date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,11.19,11.37,11.25,11.12,15827.44,0.07,0.63,11.306,11.32,11.533,14463.23,15206.67,17638.58
2017-08-02,11.39,11.39,11.18,11.16,18221.7,-0.21,-1.84,11.356,11.328,11.594,15059.25,15302.62,18208.39
2017-08-01,11.3,11.45,11.39,11.28,10518.0,0.09,0.8,11.396,11.335,11.669,13732.25,15045.0,18341.87
2017-07-31,11.39,11.44,11.3,11.29,15681.0,-0.11,-0.96,11.396,11.315,11.732,16448.8,15536.0,19204.02
2017-07-28,11.54,11.54,11.41,11.4,12068.0,-0.09,-0.78,11.37,11.296,11.793,16126.31,17428.0,19341.04
2017-07-27,11.32,11.55,11.5,11.3,18807.54,0.12,1.05,11.334,11.347,11.844,15950.11,17525.28,19562.77
2017-07-26,11.33,11.46,11.38,11.28,11586.73,-0.01,-0.09,11.3,11.399,11.898,15546.0,17099.19,19451.82
2017-07-25,11.12,11.61,11.39,11.11,24100.72,0.22,1.97,11.274,11.456,11.956,16357.74,18518.2,19556.28
2017-07-24,11.23,11.23,11.17,11.07,14068.56,-0.06,-0.53,11.234,11.529,12.015,14623.2,17678.99,19245.7
2017-07-21,11.33,11.37,11.23,11.2,11187.0,-0.1,-0.88,11.222,11.629,12.089,18729.69,18896.0,19620.85
2017-07-20,11.28,11.52,11.33,11.26,16786.99,0.08,0.71,11.36,11.746,12.156,19100.45,20070.5,20616.81
2017-07-19,11.2,11.25,11.25,11.12,15645.44,0.06,0.54,11.498,11.86,12.216,18652.37,21114.16,22235.68
2017-07-18,11.08,11.24,11.19,11.0,15428.0,0.11,0.99,11.638,12.003,12.307,20678.66,21638.74,23075.82
2017-07-17,11.83,11.89,11.11,11.06,34601.0,-0.81,-6.79,11.824,12.149,12.41,20734.78,22872.04,24347.39
2017-07-14,12.02,12.06,11.92,11.82,13040.8,-0.1,-0.83,12.036,12.289,12.519,19062.3,21254.08,26042.59
2017-07-13,11.87,12.07,12.02,11.87,14546.62,0.07,0.59,12.132,12.341,12.576,21040.54,21600.27,27258.53
2017-07-12,12.12,12.18,11.95,11.84,25776.86,-0.17,-1.4,12.222,12.396,12.635,23575.95,21804.45,30220.57
2017-07-11,12.17,12.3,12.12,12.12,15708.62,-0.05,-0.41,12.368,12.456,12.684,22598.83,20594.37,30392.79
2017-07-10,12.4,12.46,12.17,12.17,26238.62,-0.23,-1.85,12.474,12.5,12.719,25009.3,20812.4,31057.86
2017-07-07,12.43,12.49,12.4,12.37,22932.0,-0.07,-0.56,12.542,12.548,12.746,23445.85,20345.7,32112.72
2017-07-06,12.67,12.67,12.47,12.4,27223.67,-0.21,-1.66,12.55,12.565,12.784,22160.0,21163.12,35429.78
2017-07-05,12.65,12.69,12.68,12.51,20891.23,0.03,0.24,12.57,12.571,12.805,20032.95,23357.21,36489.29
2017-07-04,12.58,12.73,12.65,12.55,27761.0,0.14,1.12,12.544,12.611,12.823,18589.9,24512.89,38493.37
2017-07-03,12.45,12.53,12.51,12.3,18421.33,0.07,0.56,12.526,12.67,12.825,16615.5,25822.74,39099.75
2017-06-30,12.6,12.6,12.44,12.43,16502.75,-0.13,-1.03,12.554,12.749,12.843,17245.56,30831.11,40454.4
2017-06-29,12.63,12.69,12.57,12.56,16588.44,0.02,0.16,12.58,12.81,12.86,20166.24,32916.79,42331.31
2017-06-28,12.56,12.7,12.55,12.49,13676.0,-0.01,-0.08,12.572,12.873,12.844,26681.46,38636.7,44554.0
2017-06-27,12.7,12.7,12.56,12.51,17889.0,-0.09,-0.71,12.678,12.911,12.855,30435.87,40191.21,47116.16
2017-06-26,12.54,12.68,12.65,12.5,21571.61,0.08,0.64,12.814,12.937,12.877,35029.98,41303.31,51384.44
2017-06-23,12.47,12.68,12.57,12.38,31106.14,0.04,0.32,12.944,12.943,12.88,44416.66,43879.73,53746.69
2017-06-22,13.02,13.11,12.53,12.5,49164.55,-0.55,-4.21,13.04,13.002,12.879,45667.35,49696.45,55645.49
2017-06-21,13.22,13.29,13.08,13.01,32448.06,-0.16,-1.21,13.174,13.038,12.855,50591.93,49621.37,58160.24
2017-06-20,13.2,13.32,13.24,13.13,40859.54,-0.06,-0.45,13.144,13.034,12.86,49946.54,52473.85,63419.32
2017-06-19,13.03,13.44,13.3,12.97,68504.99,0.25,1.92,13.06,12.979,12.821,47576.63,52376.76,63646.04
2017-06-16,13.01,13.18,13.05,12.96,37359.6,-0.15,-1.14,12.942,12.937,12.796,43342.8,50077.7,63414.81
2017-06-15,13.32,13.49,13.2,13.1,73787.48,0.27,2.09,12.964,12.91,12.809,53725.56,51745.84,66865.04
2017-06-14,12.76,12.94,12.93,12.71,29221.1,0.11,0.86,12.902,12.815,12.824,48650.8,50471.3,70337.44
2017-06-13,12.65,12.91,12.82,12.55,29010.0,0.11,0.86,12.924,12.799,12.804,55001.16,54041.11,72124.73
2017-06-12,13.16,13.16,12.71,12.7,47335.83,-0.45,-3.42,12.898,12.817,12.747,57176.89,61465.57,71875.85
2017-06-09,13.18,13.48,13.16,13.09,89273.37,0.27,2.1,12.932,12.817,12.696,56812.6,63613.66,71611.88
2017-06-08,13.08,13.33,12.89,12.8,48413.72,-0.15,-1.15,12.856,12.755,12.646,49766.11,61594.53,68391.84
2017-06-07,12.64,13.15,13.04,12.64,60972.9,0.35,2.76,12.728,12.671,12.623,52291.79,66699.1,67270.43
2017-06-06,12.74,13.05,12.69,12.6,39888.63,-0.19,-1.48,12.674,12.686,12.597,53081.06,74364.78,65397.68
2017-06-05,12.74,12.97,12.88,12.61,45514.38,0.1,0.78,12.736,12.663,12.6,65754.25,74915.32,65292.19
2017-06-02,12.11,12.97,12.78,12.0,54040.94,0.53,4.33,12.702,12.654,12.61,70414.71,76751.91,65823.66
2017-06-01,12.71,13.1,12.25,12.2,61042.1,-0.52,-4.07,12.654,12.708,12.608,73422.94,81984.24,64318.64
2017-05-31,13.09,13.3,12.77,12.67,64919.24,-0.23,-1.77,12.614,12.833,12.643,81106.41,90203.58,62670.08
2017-05-26,12.64,13.49,13.0,12.64,103254.57,0.29,2.28,12.698,12.809,12.662,95648.5,90208.35,61286.8
2017-05-25,12.58,12.93,12.71,12.08,68816.72,0.17,1.36,12.59,12.676,12.668,84076.4,82286.12,58282.18
2017-05-24,12.01,12.69,12.54,11.51,69082.08,0.49,4.07,12.606,12.575,12.681,83089.11,79610.11,56290.82
2017-05-23,13.19,13.3,12.05,12.0,99459.46,-1.14,-8.64,12.762,12.537,12.697,90545.54,75189.15,54066.94
2017-05-22,12.45,13.71,13.19,12.45,137629.67,0.73,5.86,13.052,12.575,12.731,99300.75,67841.75,50854.45
2017-05-19,12.6,12.91,12.46,12.4,45394.08,-0.33,-2.58,12.92,12.507,12.734,84768.19,56430.59,46507.45
2017-05-18,13.13,13.35,12.79,12.79,63880.24,-0.53,-3.98,12.762,12.536,12.794,80495.84,55669.05,45996.24
2017-05-17,13.4,13.69,13.32,13.1,106364.26,-0.18,-1.33,12.544,12.566,12.843,76131.1,54895.41,45729.04
2017-05-16,12.7,13.78,13.5,12.6,143235.5,0.97,7.74,12.312,12.508,12.886,59832.76,46653.04,42846.81
2017-05-15,11.82,12.71,12.53,11.67,64966.88,0.86,7.37,12.098,12.452,12.931,36382.76,35136.57,39734.66
2017-05-12,11.7,11.89,11.67,11.51,24032.33,-0.03,-0.26,12.094,12.515,13.063,28092.99,32365.24,41652.42
2017-05-11,12.12,12.18,11.7,11.2,42056.55,-0.46,-3.78,12.31,12.659,13.256,30842.25,34278.24,46461.59
2017-05-10,12.4,12.66,12.16,12.16,24872.55,-0.27,-2.17,12.588,12.786,13.449,33659.71,32971.54,54637.91
2017-05-09,12.52,12.61,12.43,12.18,25985.48,-0.08,-0.64,12.704,12.857,13.649,33473.32,32944.74,66871.63
2017-05-08,12.69,12.79,12.51,12.5,23518.03,-0.24,-1.88,12.806,12.886,13.762,33890.39,33867.14,68861.45
2017-05-05,12.98,13.25,12.75,12.73,37778.66,-0.34,-2.6,12.936,12.961,13.858,36637.5,36584.31,68915.34
2017-05-04,12.8,13.4,13.09,12.5,56143.85,0.35,2.75,13.008,13.051,13.948,37714.22,36323.43,68359.08
2017-05-03,12.85,12.94,12.74,12.7,23940.57,-0.2,-1.55,12.984,13.12,14.02,32283.37,36562.67,67179.32
2017-05-02,13.1,13.21,12.94,12.87,28070.82,-0.22,-1.67,13.01,13.263,14.088,32416.16,39040.57,66798.87
2017-04-28,13.0,13.3,13.16,12.84,37253.6,0.05,0.38,12.966,13.409,14.142,33843.89,44332.74,67711.77
2017-04-27,12.97,13.15,13.11,12.42,43162.24,0.14,1.08,12.986,13.61,14.21,36531.12,50939.6,67578.68
2017-04-26,12.86,13.04,12.97,12.75,28989.61,0.1,0.78,13.094,13.852,14.296,34932.64,58644.94,66689.91
2017-04-25,12.71,13.08,12.87,12.71,24604.51,0.15,1.18,13.256,14.112,14.392,40841.96,76304.28,67210.98
2017-04-24,13.32,13.36,12.72,12.71,35209.48,-0.54,-4.07,13.516,14.441,14.507,45664.99,100798.53,67749.81
2017-04-21,13.46,13.6,13.26,13.2,50689.77,-0.39,-2.86,13.852,14.638,14.632,54821.6,103855.75,69666.33
2017-04-20,13.9,13.94,13.65,13.47,35169.83,-0.13,-0.94,14.234,14.755,14.737,65348.07,101246.38,70573.85
2017-04-19,14.0,14.19,13.78,13.53,58536.22,-0.39,-2.75,14.61,14.844,14.811,82357.24,100394.73,70312.86
2017-04-18,14.49,14.66,14.17,14.06,48719.66,-0.23,-1.6,14.968,14.92,14.88,111766.6,97795.97,70608.24
2017-04-17,15.0,15.07,14.4,14.0,80992.51,-0.77,-5.08,15.366,14.913,14.916,155932.06,94557.17,69878.66
2017-04-14,15.53,15.98,15.17,15.1,103322.13,-0.36,-2.32,15.424,14.874,14.947,152889.91,91090.79,67237.46
2017-04-13,15.5,15.93,15.53,15.41,120215.66,-0.04,-0.26,15.276,14.81,14.928,137144.68,84217.77,62997.71
2017-04-12,16.16,16.25,15.57,15.35,205583.05,-0.59,-3.65,15.078,14.739,14.895,118432.22,74734.88,57955.4
2017-04-11,14.69,16.16,16.16,14.6,269546.97,1.47,10.01,14.872,14.671,14.861,83825.34,58117.69,49045.42
2017-04-10,14.38,14.99,14.69,14.22,65781.73,0.26,1.8,14.46,14.573,14.793,33182.28,34701.08,36823.84
2017-04-07,14.56,14.56,14.43,14.34,24595.99,-0.11,-0.76,14.324,14.625,14.8,29291.68,35476.91,35170.86
2017-04-06,14.5,14.7,14.54,14.39,26653.34,0.0,0.0,14.344,14.719,14.831,31290.87,39901.33,35948.63
2017-04-05,14.21,14.67,14.54,14.21,32548.69,0.44,3.12,14.4,14.777,14.867,31037.54,40231.0,39051.1
2017-03-31,14.02,14.19,14.1,13.97,16331.64,0.09,0.64,14.47,14.84,14.878,32410.03,43420.5,38930.54
2017-03-30,14.5,14.5,14.01,13.88,46328.73,-0.52,-3.58,14.686,14.919,14.9,36219.89,45200.15,39332.33
2017-03-29,14.81,14.88,14.53,14.45,34591.93,-0.29,-1.96,14.926,15.02,14.927,41662.14,43384.13,39640.7
2017-03-28,14.89,14.95,14.82,14.77,25386.71,-0.07,-0.47,15.094,15.045,14.947,48511.79,41777.64,39693.71
2017-03-27,15.2,15.24,14.89,14.82,39411.13,-0.29,-1.91,15.154,15.051,14.949,49424.46,41175.92,40250.96
2017-03-24,15.2,15.2,15.18,15.05,35380.94,-0.03,-0.2,15.21,15.05,14.935,54430.97,39973.15,39530.38
2017-03-23,15.35,15.64,15.21,15.0,73540.0,-0.16,-1.04,15.152,15.012,14.915,54180.41,38946.6,39545.71
2017-03-22,15.05,15.4,15.37,14.98,68840.17,0.25,1.65,15.114,14.974,14.894,45106.11,34864.8,37441.78
2017-03-21,15.17,15.29,15.12,15.03,29950.06,-0.05,-0.33,14.996,14.942,14.857,35043.49,31995.94,35365.1
2017-03-20,14.89,15.57,15.17,14.7,64443.66,0.28,1.88,14.948,14.957,14.836,32927.39,37871.2,35242.27
2017-03-17,15.02,15.1,14.89,14.81,34128.16,-0.13,-0.87,14.89,14.915,14.808,25515.33,34440.59,33180.77
2017-03-16,14.87,15.12,15.02,14.85,28168.5,0.24,1.62,14.872,14.881,14.79,23712.79,33464.51,32815.69
2017-03-15,14.76,14.93,14.78,14.76,18527.09,-0.1,-0.67,14.834,14.834,14.772,24623.5,35897.28,32737.51
2017-03-14,14.96,14.96,14.88,14.83,19369.53,0.0,0.0,14.888,14.849,14.76,28948.39,37609.78,34100.11
2017-03-13,14.8,14.95,14.88,14.51,27383.37,0.08,0.54,14.966,14.846,14.761,42815.01,39326.0,34421.81
2017-03-10,14.84,14.98,14.8,14.75,25115.44,-0.03,-0.2,14.94,14.819,14.772,43365.85,39087.61,35161.31
2017-03-09,15.01,15.2,14.83,14.81,32722.06,-0.22,-1.46,14.89,14.817,14.786,43216.22,40144.82,36796.62
2017-03-08,15.22,15.28,15.05,14.98,40151.54,-0.22,-1.44,14.834,14.814,14.797,47171.06,40018.75,38031.84
2017-03-07,14.75,15.8,15.27,14.71,88702.63,0.52,3.52,14.81,14.772,14.783,46271.17,38734.26,37981.04
2017-03-06,14.55,14.79,14.75,14.5,30137.56,0.2,1.38,14.726,14.715,14.749,35837.0,32613.34,35514.33
2017-03-03,14.52,14.66,14.55,14.35,24367.33,0.0,0.0,14.698,14.7,14.745,34809.37,31920.95,36489.75
2017-03-02,14.93,14.98,14.55,14.53,52496.23,-0.38,-2.54,14.744,14.698,14.734,37073.41,32166.87,36290.21
2017-03-01,14.86,15.04,14.93,14.78,35652.08,0.08,0.54,14.794,14.71,14.756,32866.44,29577.73,33665.7
2017-02-28,14.64,14.95,14.85,14.64,36531.8,0.24,1.64,14.734,14.671,14.735,31197.36,30590.45,33154.6
2017-02-27,14.72,14.84,14.61,14.61,24999.43,-0.17,-1.15,14.704,14.675,14.714,29389.68,29517.62,33558.42
2017-02-24,14.8,14.82,14.78,14.6,35687.51,-0.02,-0.14,14.702,14.725,14.72,29032.52,31235.02,35935.93
2017-02-23,14.55,14.82,14.8,14.55,31461.37,0.17,1.16,14.652,14.754,14.737,27260.32,33448.43,41909.11
2017-02-22,14.7,14.79,14.63,14.5,27306.69,-0.07,-0.48,14.626,14.779,14.738,26289.03,36044.94,42868.28
2017-02-21,14.51,14.75,14.7,14.51,27493.38,0.1,0.69,14.608,14.793,14.679,29983.54,37227.82,42999.06
2017-02-20,14.39,14.67,14.6,14.39,23213.63,0.07,0.48,14.646,14.783,14.615,29645.57,38415.32,42581.76
2017-02-17,14.61,14.77,14.53,14.5,26826.55,-0.14,-0.95,14.748,14.789,14.569,33437.52,41058.55,42440.74
2017-02-16,14.54,14.82,14.67,14.48,26604.9,0.13,0.89,14.856,14.769,14.521,39636.54,40413.55,42606.69
2017-02-15,14.89,14.95,14.54,14.43,45779.24,-0.35,-2.35,14.932,14.802,14.497,45800.85,37753.66,42544.66
2017-02-14,15.1,15.1,14.89,14.83,25803.51,-0.22,-1.46,14.978,14.798,14.502,44472.1,35718.75,41730.23
2017-02-13,15.08,15.13,15.11,14.8,42173.38,0.04,0.27,14.92,14.752,14.5,47185.07,37599.21,41974.36
2017-02-10,15.04,15.2,15.07,14.83,57821.67,0.02,0.13,14.83,14.714,14.511,48679.59,40636.85,41582.34
2017-02-09,14.68,15.07,15.05,14.67,57426.44,0.28,1.9,14.682,14.72,14.521,41190.56,50369.79,40938.15
2017-02-08,14.64,14.82,14.77,14.41,39135.5,0.17,1.16,14.672,14.696,14.564,29706.48,49691.63,42213.73
2017-02-07,14.63,14.78,14.6,14.44,39368.36,-0.06,-0.41,14.618,14.565,14.633,26965.39,48770.3,41926.02
2017-02-06,14.4,14.68,14.66,14.25,49645.97,0.33,2.3,14.584,14.446,14.707,28013.36,46748.19,41504.29
2017-02-03,14.56,14.65,14.33,14.26,20376.55,-0.17,-1.17,14.598,14.349,14.765,32594.11,43822.93,40179.9
2017-02-02,15.0,15.0,15.0,14.5,6.0,0.5,3.45,14.758,14.273,14.832,59549.01,44799.83,39908.44
2017-01-26,14.43,14.6,14.5,14.35,25430.08,0.07,0.48,14.72,14.191,14.871,69676.78,47335.65,41150.21
2017-01-25,14.78,14.95,14.43,14.4,44608.18,-0.3,-2.04,14.512,14.206,14.936,70575.21,47741.71,41390.9
2017-01-24,15.19,15.27,14.73,14.62,72549.73,-0.4,-2.64,14.308,14.248,15.001,65483.03,46349.51,40473.83
2017-01-23,15.45,15.82,15.13,14.86,155151.06,0.32,2.16,14.1,14.307,15.048,55051.75,42527.83,37850.38
2017-01-20,13.98,14.81,14.81,13.92,50644.87,1.35,10.03,13.788,14.322,15.07,30050.64,31506.5,31961.38
2017-01-19,13.28,13.46,13.46,13.08,29922.23,0.05,0.37,13.662,14.431,15.114,24994.52,34735.82,31417.65
2017-01-18,13.69,13.76,13.41,13.38,19147.27,-0.28,-2.04,13.9,14.7,15.207,24908.21,35081.73,30890.09
2017-01-17,13.58,13.74,13.69,13.2,20393.34,0.12,0.88,14.188,14.968,15.295,27215.99,36260.4,30903.62
2017-01-16,14.19,14.35,13.57,13.06,30145.5,-0.61,-4.3,14.514,15.18,15.372,30003.91,36536.87,31110.37
2017-01-13,14.65,14.74,14.18,14.18,25364.26,-0.47,-3.21,14.856,15.391,15.446,32962.37,35017.05,30814.49
2017-01-12,14.83,14.97,14.65,14.6,29490.68,-0.2,-1.35,15.2,15.551,15.479,44477.13,34964.77,30886.71
2017-01-11,15.29,15.37,14.85,14.85,30686.15,-0.47,-3.07,15.5,15.666,15.479,45255.26,35040.09,30806.53
2017-01-10,15.29,15.53,15.32,15.29,34332.97,0.04,0.26,15.748,15.753,15.486,45304.8,34598.16,31361.91
2017-01-09,15.71,15.71,15.28,15.12,44937.77,-0.62,-3.9,15.846,15.789,15.462,43069.83,33172.93,32673.62
2017-01-06,16.15,16.36,15.9,15.88,82938.06,-0.25,-1.55,15.926,15.818,15.494,37071.73,32416.26,31798.63
2017-01-05,16.07,16.2,16.15,15.86,33381.33,0.06,0.37,15.902,15.796,15.507,25452.42,28099.48,29240.69
2017-01-04,15.81,16.18,16.09,15.73,30933.89,0.28,1.77,15.832,15.713,15.527,24824.92,26698.44,28868.57
2017-01-03,15.67,15.89,15.81,15.62,23158.09,0.13,0.83,15.758,15.622,15.538,23891.51,25546.84,28269.54
2016-12-30,15.76,15.81,15.68,15.61,14947.28,-0.1,-0.63,15.732,15.564,15.557,23276.04,25683.86,28457.11
2016-12-29,15.79,15.9,15.78,15.48,24841.52,-0.02,-0.13,15.71,15.5,15.581,27760.78,26611.93,29873.0
2016-12-28,15.66,15.93,15.8,15.65,30243.81,0.08,0.51,15.69,15.407,15.625,30746.53,26808.65,30266.25
2016-12-27,15.75,15.94,15.72,15.51,26266.85,0.04,0.26,15.594,15.292,15.655,28571.96,26572.96,31364.32
2016-12-26,15.57,15.7,15.68,15.3,20080.74,0.11,0.71,15.486,15.219,15.709,27202.18,28125.66,32087.34
2016-12-23,15.6,15.85,15.57,15.48,37370.99,-0.11,-0.7,15.396,15.134,15.781,28091.68,32174.3,32797.06
2016-12-22,15.24,15.78,15.68,15.18,39770.26,0.36,2.35,15.29,15.17,15.862,25463.07,31181.0,33640.51
2016-12-21,15.15,15.38,15.32,15.13,19370.96,0.14,0.92,15.124,15.217,15.934,22870.77,30381.9,35961.59
2016-12-20,15.22,15.22,15.18,15.01,19417.93,-0.05,-0.33,14.99,15.34,16.046,24573.97,31038.7,39088.18
2016-12-19,15.04,15.28,15.23,14.95,24528.27,0.19,1.26,14.952,15.453,16.17,29049.14,30992.23,40583.38
2016-12-16,14.85,15.17,15.04,14.81,24227.95,0.19,1.28,14.872,15.549,16.286,36256.91,31230.35,42062.67
2016-12-15,14.55,15.03,14.85,14.54,26808.74,0.2,1.36,15.05,15.662,16.351,36898.92,33134.07,43001.34
2016-12-14,14.9,15.0,14.65,14.54,27886.95,-0.34,-2.27,15.31,15.843,16.434,37893.02,33723.85,43900.93
2016-12-13,14.85,15.17,14.99,14.34,41793.77,0.16,1.08,15.69,16.018,16.539,37503.42,36155.67,44842.93
2016-12-12,15.82,15.99,14.83,14.72,60567.14,-1.1,-6.91,15.954,16.198,16.636,32935.32,36049.02,45033.5
2016-12-09,16.01,16.26,15.93,15.91,27438.0,-0.22,-1.36,16.226,16.428,16.757,26203.79,33419.82,43997.92
2016-12-08,16.47,16.59,16.15,16.1,31779.25,-0.4,-2.42,16.274,16.553,16.816,29369.22,36100.02,45180.78
2016-12-07,16.36,16.59,16.55,16.25,25938.95,0.24,1.47,16.376,16.65,16.867,29554.69,41541.29,46211.66
2016-12-06,16.12,16.33,16.31,16.12,18953.27,0.12,0.74,16.346,16.752,16.893,34807.93,47137.67,47901.06
2016-12-05,16.0,16.42,16.19,15.98,26909.47,0.02,0.12,16.442,16.886,16.946,39162.71,50174.53,50532.67
2016-12-02,16.61,16.71,16.17,16.13,43265.14,-0.49,-2.94,16.63,17.022,17.022,40635.84,52894.99,52894.99
2016-12-01,16.43,16.69,16.66,16.4,32706.6,0.26,1.58,16.832,17.117,17.117,42830.83,53964.98,53964.98
2016-11-30,16.68,16.97,16.4,16.3,52205.15,-0.39,-2.32,16.924,17.174,17.174,53527.89,56622.27,56622.27
2016-11-29,17.08,17.23,16.79,16.79,40727.2,-0.34,-1.99,17.158,17.284,17.284,59467.42,57253.29,57253.29
2016-11-28,17.18,17.39,17.13,17.12,34275.12,-0.05,-0.29,17.33,17.367,17.367,61186.35,60007.64,60007.64
2016-11-25,17.12,17.23,17.18,16.68,54240.09,0.06,0.35,17.414,17.414,17.414,65154.14,65154.14,65154.14
2016-11-24,17.5,17.67,17.12,16.88,86191.87,-0.45,-2.56,17.473,17.473,17.473,67882.66,67882.66,67882.66
2016-11-23,17.72,17.99,17.57,17.4,81902.8,-0.08,-0.45,17.59,17.59,17.59,61779.59,61779.59,61779.59
2016-11-22,17.53,17.7,17.65,17.45,49321.88,0.1,0.57,17.6,17.6,17.6,51717.98,51717.98,51717.98
2016-11-21,17.19,17.74,17.55,17.18,54114.08,0.29,1.68,17.55,17.55,17.55,54114.08,54114.08,54114.08
