date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,10.13,10.35,10.26,10.11,32918.13,0.1,0.98,10.164,10.066,10.22,29858.98,28578.46,33126.63
2017-08-02,10.15,10.36,10.16,10.11,38086.95,0.01,0.1,10.138,10.026,10.256,32730.22,28209.9,33336.28
2017-08-01,10.13,10.18,10.15,10.08,23645.11,0.02,0.2,10.08,10.001,10.298,29027.84,28198.07,33388.26
2017-07-31,10.07,10.19,10.13,10.05,25506.18,0.01,0.1,10.026,9.958,10.334,27990.3,29482.32,33427.2
2017-07-28,10.06,10.15,10.12,10.02,29138.54,-0.01,-0.1,9.99,9.917,10.374,26939.19,33473.39,33833.33
2017-07-27,9.82,10.16,10.13,9.8,47274.33,0.26,2.63,9.968,9.956,10.412,27297.94,32763.03,34770.18
2017-07-26,9.86,9.9,9.87,9.79,19575.04,-0.01,-0.1,9.914,10.006,10.441,23689.58,30346.09,34014.59
2017-07-25,9.95,9.96,9.88,9.8,18457.39,-0.07,-0.7,9.922,10.078,10.478,27368.3,32923.47,34578.15
2017-07-24,10.01,10.01,9.95,9.86,20250.65,-0.06,-0.6,9.89,10.169,10.521,30974.34,34906.17,35191.89
2017-07-21,9.82,10.05,10.01,9.82,30932.28,0.15,1.52,9.844,10.277,10.561,40007.59,37530.67,35846.14
2017-07-20,9.92,9.97,9.86,9.84,29232.56,-0.05,-0.51,9.944,10.373,10.595,38228.12,37674.81,36892.29
2017-07-19,9.67,9.93,9.91,9.62,37968.6,0.19,1.96,10.098,10.485,10.644,37002.6,38462.66,38900.67
2017-07-18,9.73,9.82,9.72,9.53,36487.63,0.0,0.0,10.234,10.594,10.692,38478.65,38578.44,38385.42
2017-07-17,10.49,10.5,9.72,9.68,65416.9,-0.79,-7.52,10.448,10.71,10.751,38837.99,37372.08,38880.92
2017-07-14,10.59,10.61,10.51,10.45,22034.91,-0.08,-0.76,10.71,10.831,10.809,35053.74,34193.27,37054.47
2017-07-13,10.62,10.66,10.63,10.56,23104.98,0.04,0.38,10.802,10.867,10.824,37121.5,36777.32,37351.84
2017-07-12,10.76,10.8,10.59,10.49,45348.81,-0.2,-1.85,10.872,10.875,10.836,39922.71,37683.09,38583.66
2017-07-11,11.0,11.04,10.79,10.79,38284.35,-0.24,-2.18,10.954,10.878,10.841,38678.24,36232.83,37476.67
2017-07-10,10.92,11.05,11.03,10.91,46495.66,0.06,0.55,10.972,10.872,10.834,35906.17,35477.61,37065.46
2017-07-07,10.99,10.99,10.97,10.88,32373.69,-0.01,-0.09,10.952,10.844,10.807,33332.8,34161.62,36426.89
2017-07-06,11.04,11.08,10.98,10.86,37111.03,-0.02,-0.18,10.932,10.816,10.801,36433.14,36109.77,36131.67
2017-07-05,10.9,11.03,11.0,10.86,39126.48,0.12,1.1,10.878,10.803,10.795,35443.46,39338.69,35687.35
2017-07-04,10.94,10.95,10.88,10.83,24423.98,-0.05,-0.46,10.802,10.789,10.794,33787.43,38192.39,35697.7
2017-07-03,10.79,10.94,10.93,10.75,33628.82,0.06,0.55,10.772,10.792,10.785,35049.05,40389.76,35370.17
2017-06-30,10.73,10.98,10.87,10.72,47875.41,0.16,1.49,10.736,10.786,10.772,34990.43,39915.66,34674.2
2017-06-29,10.73,10.8,10.71,10.69,32162.63,0.09,0.85,10.7,10.781,10.76,35786.39,37926.37,34112.06
2017-06-28,10.73,10.74,10.62,10.55,30846.29,-0.11,-1.02,10.728,10.797,10.745,43233.92,39484.24,33806.54
2017-06-27,10.8,10.88,10.73,10.69,30732.08,-0.02,-0.19,10.776,10.803,10.757,42597.35,38720.51,33575.06
2017-06-26,10.62,10.76,10.75,10.57,33335.74,0.06,0.56,10.812,10.795,10.772,45730.48,38653.3,33623.94
2017-06-23,10.8,10.8,10.69,10.47,51855.22,-0.16,-1.48,10.836,10.77,10.784,44840.89,38692.16,34024.71
2017-06-22,10.92,11.09,10.85,10.81,69400.25,-0.01,-0.09,10.862,10.785,10.785,40066.34,36153.58,33264.7
2017-06-21,10.92,10.94,10.86,10.79,27663.45,-0.05,-0.46,10.866,10.787,10.783,35734.56,32036.01,31613.48
2017-06-20,10.9,11.07,10.91,10.86,46397.73,0.04,0.37,10.83,10.799,10.79,34843.67,33203.01,32311.27
2017-06-19,10.77,10.89,10.87,10.77,28887.81,0.05,0.46,10.778,10.778,10.812,31576.13,30350.59,32047.41
2017-06-16,10.92,10.95,10.82,10.76,27982.45,-0.05,-0.46,10.704,10.757,10.84,32543.43,29432.74,34380.77
2017-06-15,10.63,10.94,10.87,10.63,47741.37,0.19,1.78,10.708,10.739,10.894,32240.82,30297.76,39138.97
2017-06-14,10.72,10.72,10.68,10.59,23208.98,0.03,0.28,10.708,10.692,10.933,28337.46,28128.85,40921.62
2017-06-13,10.62,10.68,10.65,10.52,30060.03,0.15,1.43,10.768,10.711,10.969,31562.35,28429.62,42757.9
2017-06-12,10.77,10.79,10.5,10.45,33724.31,-0.34,-3.14,10.778,10.749,11.002,29125.04,28594.57,44823.7
2017-06-09,10.87,10.95,10.84,10.78,26469.41,-0.03,-0.28,10.81,10.797,11.05,26322.05,29357.26,49127.1
2017-06-08,10.98,10.99,10.87,10.83,28224.57,-0.11,-1.0,10.77,10.785,11.065,28354.7,30375.81,51709.21
2017-06-07,10.68,11.0,10.98,10.68,39333.45,0.28,2.62,10.676,10.779,11.071,27920.24,31190.96,51628.78
2017-06-06,10.65,10.75,10.7,10.6,17873.47,0.04,0.38,10.654,10.78,11.063,25296.88,31419.53,50988.54
2017-06-05,10.6,10.73,10.66,10.6,19709.37,0.02,0.19,10.72,10.845,11.073,28064.11,33744.24,51438.61
2017-06-02,10.42,10.73,10.64,10.21,36632.65,0.24,2.31,10.784,10.923,11.097,32392.46,39328.79,51767.25
2017-06-01,10.81,11.04,10.4,10.39,26052.26,-0.47,-4.32,10.8,11.049,11.122,32396.92,47980.19,51298.3
2017-05-31,11.14,11.23,10.87,10.86,26216.67,-0.16,-1.45,10.882,11.174,11.162,34461.68,53714.39,51348.25
2017-05-26,11.06,11.13,11.03,10.99,31709.58,0.05,0.46,10.906,11.227,11.185,37542.17,57086.19,51659.36
2017-05-25,10.69,11.05,10.98,10.62,41351.14,0.26,2.42,10.97,11.254,11.2,39424.37,61052.83,52835.95
2017-05-24,10.74,10.8,10.72,10.42,36654.96,-0.09,-0.83,11.062,11.302,11.217,46265.12,68896.93,53798.32
2017-05-23,11.09,11.19,10.81,10.8,36376.03,-0.18,-1.64,11.298,11.344,11.262,63563.45,73042.61,53301.05
2017-05-22,11.25,11.36,10.99,10.91,41619.13,-0.36,-3.17,11.466,11.363,11.3,72967.1,72066.6,52978.26
2017-05-19,11.5,11.55,11.35,11.27,41120.6,-0.09,-0.79,11.548,11.345,11.346,76630.2,70557.55,51881.08
2017-05-18,11.88,11.89,11.44,11.42,75554.88,-0.46,-3.87,11.538,11.301,11.375,82681.29,69132.98,51347.65
2017-05-17,11.65,12.48,11.9,11.49,123146.61,0.25,2.15,11.542,11.27,11.404,91528.75,64205.71,49793.18
2017-05-16,11.34,11.66,11.65,11.03,83394.26,0.25,2.19,11.39,11.194,11.419,82521.78,54616.42,45345.03
2017-05-15,11.46,11.65,11.4,11.27,59934.66,0.1,0.89,11.26,11.15,11.457,71166.1,48982.12,42959.55
2017-05-12,11.3,11.45,11.3,11.15,71376.03,-0.16,-1.4,11.142,11.143,11.52,64484.9,46232.53,42399.45
2017-05-11,11.14,11.6,11.46,10.93,119792.18,0.32,2.87,11.064,11.145,11.605,55584.68,44619.07,41020.19
2017-05-10,11.02,11.35,11.14,11.01,78111.76,0.14,1.27,10.998,11.131,11.686,36882.67,38699.7,39046.15
2017-05-09,10.82,11.04,11.0,10.77,26615.85,0.19,1.76,10.998,11.179,11.774,26711.06,33559.49,37186.75
2017-05-08,10.89,10.95,10.81,10.79,26528.67,-0.1,-0.92,11.04,11.237,11.863,26798.14,33889.93,37693.96
2017-05-05,11.13,11.13,10.91,10.91,26874.93,-0.22,-1.98,11.144,11.347,11.97,27980.16,33204.6,38835.52
2017-05-04,11.05,11.25,11.13,11.01,26282.12,-0.01,-0.09,11.226,11.448,12.069,33653.45,33562.31,39845.18
2017-05-03,11.17,11.25,11.14,11.03,27253.72,-0.07,-0.62,11.264,11.537,12.151,40516.73,35380.66,40711.5
2017-05-02,11.33,11.36,11.21,11.18,27051.28,-0.12,-1.06,11.36,11.643,12.22,40407.93,36073.64,40878.41
2017-04-28,11.25,11.38,11.33,11.19,32438.75,0.01,0.09,11.434,11.763,12.283,40981.71,36936.99,42123.49
2017-04-27,11.24,11.41,11.32,10.9,55241.4,0.0,0.0,11.55,11.896,12.352,38429.05,38566.37,42456.34
2017-04-26,11.48,11.67,11.32,11.14,60598.5,-0.3,-2.58,11.67,12.064,12.424,33471.17,37421.31,42214.58
2017-04-25,11.66,11.81,11.62,11.62,26709.72,0.04,0.34,11.81,12.241,12.503,30244.58,39392.61,40950.26
2017-04-24,11.89,11.94,11.58,11.51,29920.2,-0.33,-2.77,11.926,12.369,12.573,31739.35,40814.0,41325.96
2017-04-21,11.93,12.01,11.91,11.9,19675.41,-0.01,-0.08,12.092,12.489,12.642,32892.26,41497.99,42096.73
2017-04-20,12.0,12.11,11.92,11.81,30452.03,-0.1,-0.83,12.242,12.592,12.7,38703.69,44466.44,43330.3
2017-04-19,12.22,12.22,12.02,11.87,44465.54,-0.18,-1.48,12.458,12.69,12.766,41371.44,46128.05,43280.24
2017-04-18,12.32,12.49,12.2,12.19,34183.59,-0.21,-1.69,12.672,12.765,12.832,48540.63,46042.35,43253.96
2017-04-17,12.66,12.66,12.41,12.22,35684.72,-0.25,-1.98,12.812,12.797,12.882,49888.64,45683.17,44885.6
2017-04-14,12.99,12.99,12.66,12.66,48732.57,-0.34,-2.62,12.886,12.803,12.92,50103.72,47309.99,45561.16
2017-04-13,13.0,13.06,13.0,12.93,43790.79,-0.09,-0.69,12.942,12.807,12.941,50229.18,46346.31,46463.52
2017-04-12,12.85,13.4,13.09,12.77,80311.48,0.19,1.47,12.922,12.783,12.957,50884.66,47007.84,46683.67
2017-04-11,12.76,12.94,12.9,12.68,40923.63,0.12,0.94,12.858,12.765,12.973,43544.06,42507.91,45379.89
2017-04-10,12.92,13.0,12.78,12.76,36760.15,-0.16,-1.24,12.782,12.777,12.999,41477.7,41837.93,45140.3
2017-04-07,12.98,13.1,12.94,12.81,49359.86,0.04,0.31,12.72,12.794,13.037,44516.25,42695.48,46129.31
2017-04-06,12.8,12.96,12.9,12.73,47068.18,0.13,1.02,12.672,12.807,13.064,42463.44,42194.16,45682.19
2017-04-05,12.51,12.81,12.77,12.51,43608.48,0.25,2.0,12.644,12.842,13.102,43131.03,40432.44,46430.01
2017-03-31,12.49,12.56,12.52,12.46,30591.83,0.05,0.4,12.672,12.898,13.141,41471.76,40465.58,47174.58
2017-03-30,12.7,12.73,12.47,12.45,51952.88,-0.23,-1.81,12.772,12.967,13.186,42198.15,44088.03,47840.64
2017-03-29,12.74,12.81,12.7,12.66,39095.84,-0.06,-0.47,12.868,13.037,13.225,40874.71,43812.34,47388.53
2017-03-28,12.9,12.97,12.76,12.7,50406.11,-0.15,-1.16,12.942,13.075,13.258,41924.87,46580.73,47385.0
2017-03-27,12.98,13.05,12.91,12.89,35312.15,-0.11,-0.84,13.04,13.13,13.286,37733.85,46359.51,46329.49
2017-03-24,12.93,13.06,13.02,12.91,34223.78,0.07,0.54,13.124,13.18,13.306,39459.4,48251.87,46495.88
2017-03-23,13.13,13.17,12.95,12.85,45335.66,-0.12,-0.92,13.162,13.22,13.329,45977.91,48442.66,47078.98
2017-03-22,13.19,13.26,13.07,13.01,44346.65,-0.18,-1.36,13.206,13.28,13.352,46749.97,49563.15,47588.23
2017-03-21,13.33,13.34,13.25,13.22,29450.99,-0.08,-0.6,13.208,13.32,13.364,51236.59,49170.23,47409.69
2017-03-20,13.19,13.34,13.33,13.01,43939.9,0.12,0.91,13.22,13.361,13.369,54985.16,52427.58,49361.92
2017-03-17,13.22,13.39,13.21,13.18,66816.34,0.04,0.3,13.236,13.384,13.361,57044.35,53883.58,49390.93
2017-03-16,13.1,13.26,13.17,13.1,49195.99,0.09,0.69,13.278,13.404,13.347,50907.42,51593.26,47888.88
2017-03-15,13.3,13.31,13.08,13.06,66779.71,-0.23,-1.73,13.354,13.412,13.344,52376.33,50964.71,46808.19
2017-03-14,13.4,13.45,13.31,13.27,48193.88,-0.1,-0.75,13.432,13.44,13.343,47103.87,48189.27,45539.7
2017-03-13,13.4,13.45,13.41,13.24,54235.83,-0.01,-0.07,13.502,13.442,13.344,49870.0,46299.47,45498.07
2017-03-10,13.56,13.59,13.42,13.4,36131.69,-0.13,-0.96,13.532,13.431,13.339,50722.81,44739.88,44809.59
2017-03-09,13.46,13.56,13.55,13.3,56540.53,0.08,0.59,13.53,13.437,13.326,52279.1,45715.29,46254.12
2017-03-08,13.65,13.68,13.47,13.42,40417.42,-0.19,-1.39,13.47,13.423,13.308,49553.1,45613.31,46620.29
2017-03-07,13.56,13.71,13.66,13.47,62024.55,0.1,0.74,13.448,13.407,13.285,49274.67,45649.16,47253.46
2017-03-06,13.47,13.56,13.56,13.38,58499.88,0.15,1.12,13.382,13.376,13.248,42728.93,46296.25,46445.15
2017-03-03,13.23,13.44,13.41,13.2,43913.11,0.16,1.21,13.33,13.338,13.22,38756.95,44898.29,45438.44
2017-03-02,13.39,13.47,13.25,13.22,42910.54,-0.11,-0.82,13.344,13.289,13.192,39151.47,44184.5,44652.33
2017-03-01,13.3,13.39,13.36,13.28,39025.29,0.03,0.23,13.376,13.276,13.175,41673.53,42651.67,42507.51
2017-02-28,13.28,13.38,13.33,13.26,29295.82,0.03,0.23,13.366,13.245,13.157,42023.65,42890.13,41682.88
2017-02-27,13.46,13.48,13.3,13.26,38639.97,-0.18,-1.33,13.37,13.246,13.133,49863.58,44696.67,41393.25
2017-02-24,13.4,13.5,13.48,13.32,45885.75,0.07,0.52,13.346,13.246,13.107,51039.63,44879.29,41080.2
2017-02-23,13.33,13.46,13.41,13.31,55520.81,0.1,0.75,13.234,13.215,13.079,49217.52,46792.96,41235.42
2017-02-22,13.3,13.37,13.31,13.18,40775.88,-0.04,-0.3,13.176,13.192,13.045,43629.8,47627.26,40049.71
2017-02-21,13.18,13.55,13.35,13.16,68495.48,0.17,1.29,13.124,13.163,13.004,43756.61,48857.75,39746.74
2017-02-20,12.92,13.25,13.18,12.92,44520.22,0.26,2.01,13.122,13.12,12.967,39529.75,46594.05,38466.4
2017-02-17,13.12,13.17,12.92,12.91,36775.19,-0.2,-1.52,13.146,13.101,12.953,38718.96,45978.59,37829.01
2017-02-16,13.09,13.18,13.12,12.98,27582.25,0.07,0.54,13.196,13.095,12.943,44368.41,45120.17,39061.07
2017-02-15,13.3,13.35,13.05,13.02,41409.93,-0.29,-2.17,13.208,13.073,12.959,51624.72,42363.35,39657.6
2017-02-14,13.29,13.51,13.34,13.25,47361.17,0.04,0.3,13.202,13.068,12.987,53958.89,40475.63,39229.28
2017-02-13,13.17,13.35,13.3,13.12,40466.26,0.13,0.99,13.118,13.02,13.007,53658.35,38089.83,39030.32
2017-02-10,13.19,13.39,13.17,13.11,65022.44,-0.01,-0.08,13.056,12.968,13.044,53238.21,37281.12,38789.97
2017-02-09,13.0,13.24,13.18,12.95,63863.8,0.16,1.23,12.994,12.942,13.088,45871.93,35677.88,37323.93
2017-02-08,12.86,13.04,13.02,12.72,53080.77,0.1,0.77,12.938,12.898,13.13,33101.97,32472.15,36226.25
2017-02-07,12.99,12.99,12.92,12.79,45858.5,-0.07,-0.54,12.934,12.844,13.18,26992.37,30635.72,35650.05
2017-02-06,12.89,12.99,12.99,12.83,38365.56,0.13,1.01,12.922,12.814,13.235,22521.31,30338.75,35608.05
2017-02-03,13.0,13.11,12.86,12.81,28191.04,-0.14,-1.08,12.88,12.805,13.281,21324.02,29679.44,35466.82
2017-02-02,13.0,13.0,12.9,12.9,14.0,-0.1,-0.77,12.89,12.791,13.328,25483.82,33001.96,37462.98
2017-01-26,12.92,13.0,13.0,12.88,22532.75,0.14,1.09,12.858,12.845,13.383,31842.32,36951.85,39338.58
2017-01-25,12.76,12.9,12.86,12.71,23503.19,0.08,0.63,12.754,12.906,13.43,34279.07,37982.93,40695.48
2017-01-24,12.86,12.89,12.78,12.71,32379.1,-0.13,-1.01,12.706,12.994,13.481,38156.19,39970.8,41564.33
2017-01-23,12.71,12.95,12.91,12.71,48990.05,0.17,1.33,12.73,13.12,13.545,38034.86,40298.82,42247.15
2017-01-20,12.58,12.79,12.74,12.48,31806.53,0.26,2.08,12.692,13.233,13.609,40520.11,38969.97,44720.46
2017-01-19,12.52,12.65,12.48,12.44,34716.48,-0.14,-1.11,12.832,13.362,13.71,42061.38,39980.35,51047.48
2017-01-18,12.89,12.93,12.62,12.56,42888.78,-0.28,-2.17,13.058,13.515,13.785,41686.78,40664.38,51289.38
2017-01-17,12.6,12.93,12.9,12.5,31772.45,0.18,1.42,13.282,13.655,13.849,41785.42,40877.35,50391.16
2017-01-16,13.45,13.45,12.72,12.2,61416.29,-0.72,-5.36,13.51,13.756,13.901,42562.78,41254.21,50867.32
2017-01-13,13.61,13.65,13.44,13.3,39512.89,-0.17,-1.25,13.774,13.865,13.956,37419.84,41924.0,49758.91
2017-01-12,13.76,13.88,13.61,13.58,32843.51,-0.13,-0.95,13.892,13.92,13.976,37899.32,41725.31,50513.89
2017-01-11,14.0,14.04,13.74,13.74,43381.95,-0.3,-2.14,13.972,13.953,13.987,39641.97,43408.03,51711.76
2017-01-10,14.03,14.12,14.04,13.98,35659.24,0.0,0.0,14.028,13.968,13.983,39969.29,43157.85,52057.63
2017-01-09,13.99,14.07,14.04,13.93,35701.62,0.01,0.07,14.002,13.97,13.962,39945.64,44195.49,54174.88
2017-01-06,13.97,14.16,14.03,13.94,41910.28,0.02,0.14,13.956,13.984,13.988,46428.16,50470.95,53671.67
2017-01-05,14.0,14.09,14.01,13.99,41556.77,-0.01,-0.07,13.948,14.058,14.013,45551.3,62114.62,52846.54
2017-01-04,13.94,14.05,14.02,13.88,45018.54,0.11,0.79,13.934,14.055,14.052,47174.09,61914.39,52240.66
2017-01-03,13.81,13.96,13.91,13.8,35541.0,0.1,0.72,13.908,14.042,14.083,46346.41,59904.96,51002.87
2016-12-30,13.98,13.98,13.81,13.74,68114.21,-0.18,-1.29,13.938,14.046,14.12,48445.34,60480.44,50751.52
2016-12-29,13.94,14.11,13.99,13.91,37526.0,0.05,0.36,14.012,14.046,14.16,54513.75,57593.83,50412.62
2016-12-28,13.85,14.18,13.94,13.85,49670.68,0.05,0.36,14.168,14.032,14.213,78677.93,59302.46,50679.03
2016-12-27,14.04,14.06,13.89,13.86,40880.17,-0.17,-1.21,14.176,14.02,14.262,76654.69,60015.49,50332.77
2016-12-26,14.05,14.09,14.06,13.63,46035.64,-0.12,-0.85,14.176,13.998,14.313,73463.51,60957.42,50960.74
2016-12-23,14.59,14.65,14.18,14.18,98456.25,-0.59,-4.0,14.154,13.954,14.359,72515.53,64154.26,50806.48
2016-12-22,14.08,14.99,14.77,13.9,158346.91,0.79,5.65,14.08,13.992,14.396,60673.91,56872.39,48920.63
2016-12-21,13.96,14.15,13.98,13.89,39554.5,0.09,0.65,13.896,13.968,14.405,39926.99,43578.47,43582.22
2016-12-20,14.02,14.02,13.89,13.83,24924.27,-0.06,-0.43,13.864,14.048,14.458,43376.29,42566.92,43885.6
2016-12-19,13.81,13.96,13.95,13.8,41295.74,0.14,1.01,13.82,14.124,14.519,48451.32,42100.78,44894.82
2016-12-16,13.85,13.93,13.81,13.7,39248.12,-0.04,-0.29,13.754,14.193,14.575,55792.99,41022.6,45417.86
2016-12-15,13.71,14.08,13.85,13.67,54612.3,0.03,0.22,13.904,14.273,14.615,53070.86,43231.41,45742.58
2016-12-14,13.67,13.93,13.82,13.67,56801.0,0.15,1.1,14.04,14.394,14.658,47229.96,42055.59,45249.82
2016-12-13,13.6,13.74,13.67,13.48,50299.44,0.05,0.37,14.232,14.503,14.707,41757.56,40650.04,44570.34
2016-12-12,14.56,14.56,13.62,13.61,78004.09,-0.94,-6.46,14.428,14.627,14.772,35750.24,40964.06,44212.27
2016-12-09,14.51,14.68,14.56,14.5,25637.49,0.03,0.21,14.632,14.764,14.849,26252.21,37458.69,41959.48
2016-12-08,14.77,14.78,14.53,14.5,25407.77,-0.25,-1.69,14.642,14.799,14.869,33391.96,40968.87,43125.34
2016-12-07,14.57,14.78,14.78,14.57,29439.0,0.13,0.89,14.748,14.841,14.895,36881.23,43585.96,44488.23
2016-12-06,14.65,14.72,14.65,14.61,20262.85,0.01,0.07,14.774,14.867,14.905,39542.53,45204.28,45742.33
2016-12-05,14.53,14.74,14.64,14.46,30513.95,0.03,0.2,14.826,14.914,14.928,46177.87,47688.86,48058.65
2016-12-02,15.06,15.07,14.61,14.61,61336.25,-0.45,-2.99,14.896,14.957,14.957,48665.16,49813.12,49813.12
2016-12-01,14.96,15.06,15.06,14.88,42854.1,0.15,1.01,14.956,14.996,14.996,48545.77,48532.77,48532.77
2016-11-30,14.89,15.05,14.91,14.8,42745.5,0.0,0.0,14.934,14.988,14.988,50290.69,49242.61,49242.61
2016-11-29,15.0,15.11,14.91,14.87,53439.56,-0.08,-0.53,14.96,14.999,14.999,50866.02,50170.76,50170.76
2016-11-28,15.0,15.05,14.99,14.87,42950.41,0.08,0.54,15.002,15.013,15.013,49199.84,49625.96,49625.96
2016-11-25,14.94,15.0,14.91,14.65,60739.29,-0.04,-0.27,15.018,15.018,15.018,50961.07,50961.07,50961.07
2016-11-24,15.03,15.08,14.95,14.91,51578.7,-0.09,-0.6,15.045,15.045,15.045,48516.52,48516.52,48516.52
2016-11-23,15.14,15.17,15.04,15.02,45622.16,-0.08,-0.53,15.077,15.077,15.077,47495.79,47495.79,47495.79
2016-11-22,15.08,15.14,15.12,15.01,45108.66,0.05,0.33,15.095,15.095,15.095,48432.61,48432.61,48432.61
2016-11-21,15.0,15.13,15.07,14.95,51756.56,0.01,0.07,15.07,15.07,15.07,51756.56,51756.56,51756.56
