date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,8.91,9.03,8.97,8.91,45576.42,0.03,0.34,9.042,8.998,9.043,60057.52,63203.15,58428.81
2017-08-02,9.16,9.16,8.94,8.9,85827.83,-0.16,-1.76,9.06,8.991,9.065,66489.7,63208.41,58495.35
2017-08-01,9.14,9.18,9.1,9.05,53798.05,-0.04,-0.44,9.062,8.989,9.09,61671.32,59958.18,57698.43
2017-07-31,9.08,9.15,9.14,9.03,57020.55,0.08,0.88,9.02,8.959,9.1,61842.74,58849.33,57976.53
2017-07-28,9.05,9.1,9.06,9.03,58064.73,0.0,0.0,8.982,8.917,9.112,69718.89,63308.78,58922.88
2017-07-27,8.91,9.09,9.06,8.89,77737.35,0.11,1.23,8.954,8.926,9.122,66348.79,61901.49,57953.55
2017-07-26,8.88,8.95,8.95,8.82,61735.93,0.06,0.68,8.922,8.94,9.134,59927.11,57819.95,57074.18
2017-07-25,8.95,8.98,8.89,8.86,54655.12,-0.06,-0.67,8.916,8.961,9.144,58245.04,58691.34,56441.8
2017-07-24,8.91,8.97,8.95,8.78,96401.34,0.03,0.34,8.898,9.0,9.163,55855.92,57960.93,56394.58
2017-07-21,8.91,8.95,8.92,8.88,41214.2,0.02,0.23,8.852,9.04,9.179,56898.67,53125.7,55532.65
2017-07-20,8.92,8.97,8.9,8.87,45628.97,-0.02,-0.22,8.898,9.088,9.188,57454.2,53654.48,55888.93
2017-07-19,8.81,8.93,8.92,8.77,53325.59,0.12,1.36,8.958,9.139,9.198,55712.79,53782.3,56500.67
2017-07-18,8.72,8.83,8.8,8.72,42709.52,0.08,0.92,9.006,9.19,9.213,59137.64,55438.67,56316.92
2017-07-17,9.13,9.13,8.72,8.71,101615.07,-0.43,-4.7,9.102,9.241,9.234,60065.94,57103.72,57591.06
2017-07-14,9.16,9.24,9.15,9.1,43991.83,-0.05,-0.54,9.228,9.307,9.261,49352.73,54536.98,55115.97
2017-07-13,9.17,9.22,9.2,9.14,36921.93,0.04,0.44,9.278,9.317,9.263,49854.76,54005.61,54656.28
2017-07-12,9.3,9.31,9.16,9.1,70449.87,-0.12,-1.29,9.32,9.327,9.263,51851.82,56328.42,56969.23
2017-07-11,9.33,9.39,9.28,9.26,47351.0,-0.07,-0.75,9.374,9.326,9.257,51739.7,54192.26,55567.43
2017-07-10,9.39,9.47,9.35,9.32,48049.0,-0.05,-0.53,9.38,9.325,9.249,54141.5,54828.24,55802.13
2017-07-07,9.38,9.41,9.4,9.32,46501.98,-0.01,-0.11,9.386,9.317,9.231,59721.24,57939.61,55768.39
2017-07-06,9.42,9.46,9.41,9.32,46907.23,-0.02,-0.21,9.356,9.287,9.217,58156.46,58123.39,55900.65
2017-07-05,9.32,9.51,9.43,9.3,69889.29,0.12,1.29,9.334,9.256,9.201,60805.02,59219.04,56622.45
2017-07-04,9.37,9.41,9.31,9.3,59360.0,-0.07,-0.75,9.278,9.235,9.19,56644.82,57195.17,56230.83
2017-07-03,9.25,9.43,9.38,9.23,75947.68,0.13,1.41,9.27,9.227,9.178,55514.97,58078.4,55305.36
2017-06-30,9.27,9.29,9.25,9.2,38678.08,-0.05,-0.54,9.248,9.214,9.16,56157.99,55694.97,54498.57
2017-06-29,9.17,9.32,9.3,9.15,60150.05,0.15,1.64,9.218,9.209,9.145,58090.32,55306.96,55314.4
2017-06-28,9.25,9.25,9.15,9.14,49088.31,-0.12,-1.29,9.178,9.199,9.12,57633.06,57610.05,55301.43
2017-06-27,9.24,9.28,9.27,9.19,53710.75,0.0,0.0,9.192,9.188,9.108,57745.51,56942.6,56581.76
2017-06-26,9.09,9.27,9.27,9.05,79162.74,0.17,1.87,9.184,9.173,9.092,60641.82,56776.02,58178.5
2017-06-23,9.08,9.15,9.1,8.99,48339.73,0.0,0.0,9.18,9.144,9.081,55231.95,53597.18,60449.24
2017-06-22,9.2,9.25,9.1,9.1,57863.78,-0.09,-0.98,9.2,9.146,9.075,52523.61,53677.91,61982.35
2017-06-21,9.26,9.26,9.22,9.15,49650.55,-0.01,-0.11,9.22,9.146,9.07,57587.03,54025.87,63208.02
2017-06-20,9.23,9.31,9.23,9.22,68192.28,-0.02,-0.22,9.184,9.144,9.074,56139.69,55266.48,63658.19
2017-06-19,9.21,9.28,9.25,9.17,52113.4,0.05,0.54,9.162,9.129,9.086,52910.22,52532.33,62750.76
2017-06-16,9.18,9.23,9.2,9.15,34798.03,0.0,0.0,9.108,9.106,9.097,51962.4,53302.17,62937.08
2017-06-15,9.02,9.24,9.2,9.02,83180.88,0.16,1.77,9.092,9.081,9.117,54832.21,55321.84,63788.73
2017-06-14,9.1,9.1,9.04,9.03,42413.85,-0.08,-0.88,9.072,9.04,9.141,50464.7,52992.81,62402.22
2017-06-13,8.99,9.15,9.12,8.96,52044.94,0.14,1.56,9.104,9.028,9.164,54393.28,56220.92,62023.0
2017-06-12,9.08,9.08,8.98,8.96,47374.31,-0.14,-1.53,9.096,9.01,9.18,52154.43,59580.99,61882.73
2017-06-09,9.1,9.13,9.12,9.02,49147.07,0.02,0.22,9.104,9.017,9.201,54641.93,67301.31,64999.21
2017-06-08,9.2,9.21,9.1,9.07,61343.34,-0.1,-1.09,9.07,9.004,9.224,55811.47,70286.79,67418.09
2017-06-07,9.08,9.23,9.2,9.04,62056.74,0.12,1.32,9.008,8.993,9.27,55520.92,72390.18,65872.2
2017-06-06,9.03,9.09,9.08,9.0,40850.71,0.06,0.67,8.952,9.003,9.309,58048.56,72049.9,64591.86
2017-06-05,8.98,9.13,9.02,8.95,59811.78,0.07,0.78,8.924,9.043,9.358,67007.55,72969.19,64408.63
2017-06-02,8.79,8.96,8.95,8.74,54994.79,0.16,1.82,8.93,9.087,9.415,79960.7,72572.0,63575.07
2017-06-01,8.91,8.98,8.79,8.74,59890.58,-0.13,-1.46,8.938,9.152,9.477,84762.11,72255.61,62264.82
2017-05-31,9.04,9.1,8.92,8.92,74694.95,-0.02,-0.22,8.978,9.242,9.55,89259.45,71811.63,61952.1
2017-05-26,9.01,9.02,8.94,8.91,85645.64,-0.11,-1.22,9.054,9.299,9.612,86051.24,67825.07,61228.24
2017-05-25,8.98,9.06,9.05,8.76,124577.53,0.06,0.67,9.162,9.35,9.669,78930.83,64184.46,59915.75
2017-05-24,8.98,9.02,8.99,8.82,79001.84,0.0,0.0,9.244,9.385,9.719,65183.3,62697.1,55627.84
2017-05-23,9.3,9.3,8.99,8.97,82377.27,-0.31,-3.33,9.366,9.443,9.765,59749.12,64549.4,54417.81
2017-05-22,9.44,9.45,9.3,9.24,58653.93,-0.18,-1.9,9.506,9.546,9.81,54363.81,59354.23,55018.72
2017-05-19,9.47,9.51,9.48,9.37,50043.6,0.02,0.21,9.544,9.615,9.859,49598.9,57133.82,55471.8
2017-05-18,9.57,9.66,9.46,9.43,55839.87,-0.14,-1.46,9.538,9.673,9.903,49438.09,55848.06,58362.82
2017-05-17,9.64,9.73,9.6,9.58,51830.92,-0.09,-0.93,9.526,9.743,9.94,60210.91,54578.14,59380.88
2017-05-16,9.49,9.71,9.69,9.38,55450.73,0.2,2.11,9.52,9.802,9.976,69349.68,52274.03,60172.37
2017-05-15,9.47,9.59,9.49,9.46,34829.37,0.04,0.42,9.586,9.857,10.012,64344.64,52092.57,59865.37
2017-05-12,9.4,9.52,9.45,9.32,49239.57,0.05,0.53,9.686,9.924,10.063,64668.75,54631.41,61971.74
2017-05-11,9.58,9.58,9.4,9.22,109703.94,-0.17,-1.78,9.808,9.988,10.126,62258.03,55647.04,62108.41
2017-05-10,10.07,10.08,9.57,9.57,97524.77,-0.45,-4.49,9.96,10.052,10.19,48945.38,48558.57,59928.38
2017-05-09,9.99,10.07,10.02,9.97,30425.55,0.03,0.3,10.084,10.087,10.25,35198.39,44286.22,59516.1
2017-05-08,10.08,10.14,9.99,9.97,36449.9,-0.07,-0.7,10.128,10.073,10.285,39840.5,50683.21,62165.55
2017-05-05,10.1,10.17,10.06,10.05,37185.97,-0.1,-0.98,10.162,10.103,10.33,44594.07,53809.79,63654.59
2017-05-04,10.19,10.28,10.16,10.03,43140.69,-0.03,-0.29,10.168,10.133,10.375,49036.05,60877.59,65724.72
2017-05-03,10.2,10.26,10.19,10.13,28789.84,-0.05,-0.49,10.144,10.136,10.416,48171.76,64183.62,69854.38
2017-05-02,10.11,10.29,10.24,10.08,53636.12,0.08,0.79,10.09,10.15,10.443,53374.05,68070.71,72175.64
2017-04-28,10.12,10.26,10.16,10.08,60217.72,0.07,0.69,10.018,10.167,10.467,61525.92,67638.17,75402.55
2017-04-27,10.05,10.13,10.09,9.85,59395.87,0.05,0.5,10.044,10.202,10.506,63025.5,69312.07,77762.65
2017-04-26,9.94,10.08,10.04,9.93,38819.25,0.12,1.21,10.098,10.263,10.55,72719.12,68569.77,86273.88
2017-04-25,9.94,10.04,9.92,9.88,54801.28,0.04,0.41,10.128,10.328,10.586,80195.48,71298.18,87890.92
2017-04-24,10.25,10.26,9.88,9.84,94395.46,-0.41,-3.98,10.21,10.412,10.634,82767.37,74745.97,89094.89
2017-04-21,10.37,10.49,10.29,10.26,67715.65,-0.07,-0.68,10.316,10.496,10.683,73750.42,73647.89,92227.61
2017-04-20,10.18,10.48,10.36,10.18,107863.98,0.17,1.67,10.36,10.557,10.71,75598.64,73499.4,96956.24
2017-04-19,10.28,10.31,10.19,10.09,76201.01,-0.14,-1.35,10.428,10.617,10.732,64420.42,70571.85,97850.43
2017-04-18,10.41,10.47,10.33,10.33,67660.73,-0.08,-0.77,10.528,10.696,10.757,62400.89,75525.15,97428.42
2017-04-17,10.5,10.52,10.41,10.38,49310.72,-0.1,-0.95,10.614,10.736,10.769,66724.58,76280.57,99017.49
2017-04-14,10.7,10.7,10.51,10.48,76956.76,-0.19,-1.78,10.676,10.766,10.782,73545.35,83166.93,100689.71
2017-04-13,10.69,10.74,10.7,10.66,51972.9,0.01,0.09,10.754,10.81,10.784,71400.16,86213.22,99367.67
2017-04-12,10.74,10.8,10.69,10.68,66103.33,-0.07,-0.65,10.806,10.836,10.776,76723.27,103977.99,100718.92
2017-04-11,10.76,10.77,10.76,10.58,89279.18,0.04,0.37,10.864,10.843,10.773,88649.41,104483.66,101079.37
2017-04-10,10.98,10.98,10.72,10.72,83414.6,-0.18,-1.65,10.858,10.855,10.761,85836.57,103443.81,101510.92
2017-04-07,10.93,10.95,10.9,10.86,66230.81,-0.06,-0.55,10.856,10.87,10.753,92788.5,110807.34,102316.79
2017-04-06,10.98,10.99,10.96,10.88,78588.44,-0.02,-0.18,10.866,10.863,10.745,101026.28,120413.08,103543.61
2017-04-05,10.75,11.01,10.98,10.69,125734.0,0.25,2.33,10.866,10.847,10.741,131232.7,125129.0,103343.29
2017-03-31,10.77,10.78,10.73,10.6,75214.98,0.02,0.19,10.822,10.817,10.736,120317.92,119331.7,103040.49
2017-03-30,10.88,10.95,10.71,10.68,118174.25,-0.24,-2.19,10.852,10.801,10.734,121051.06,121754.4,103078.67
2017-03-29,11.02,11.02,10.95,10.79,107419.73,-0.01,-0.09,10.884,10.797,10.739,128826.18,118212.5,104726.54
2017-03-28,10.85,11.11,10.96,10.82,229620.56,0.2,1.86,10.86,10.758,10.725,139799.87,112522.11,103197.35
2017-03-27,10.9,10.9,10.76,10.73,71160.07,-0.12,-1.1,10.828,10.716,10.71,119025.3,97459.86,95874.87
2017-03-24,10.86,10.88,10.88,10.77,78880.7,0.01,0.09,10.812,10.702,10.702,118345.48,97675.08,100492.77
2017-03-23,10.85,11.04,10.87,10.74,157049.84,0.04,0.37,10.75,10.666,10.699,122457.74,99578.02,108320.0
2017-03-22,10.74,10.95,10.83,10.73,162288.19,0.03,0.28,10.71,10.636,10.697,107598.83,93826.25,116089.78
2017-03-21,10.65,10.86,10.8,10.61,125747.71,0.12,1.12,10.656,10.626,10.682,85244.35,86674.14,112719.95
2017-03-20,10.55,10.68,10.68,10.51,67760.98,0.11,1.04,10.604,10.634,10.664,75894.41,81557.57,111240.08
2017-03-17,10.67,10.75,10.57,10.56,99441.98,-0.1,-0.94,10.592,10.655,10.647,77004.67,86749.27,111009.72
2017-03-16,10.6,10.67,10.67,10.59,82755.27,0.11,1.04,10.582,10.667,10.629,76698.3,84402.94,109214.91
2017-03-15,10.52,10.63,10.56,10.51,50515.82,0.02,0.19,10.562,10.681,10.613,80053.67,91240.58,108892.54
2017-03-14,10.59,10.64,10.54,10.47,78998.02,-0.08,-0.75,10.596,10.692,10.601,88103.93,93872.6,109706.78
2017-03-13,10.5,10.63,10.62,10.48,73312.26,0.1,0.95,10.664,10.703,10.596,87220.73,94289.88,107666.93
2017-03-10,10.58,10.64,10.52,10.48,97910.11,-0.05,-0.47,10.718,10.702,10.589,96493.87,103310.46,106687.32
2017-03-09,10.72,10.72,10.57,10.53,99532.13,-0.16,-1.49,10.752,10.731,10.583,92107.59,117061.98,104256.65
2017-03-08,10.82,10.88,10.73,10.65,90767.13,-0.15,-1.38,10.8,10.757,10.578,102427.5,138353.31,101384.48
2017-03-07,10.88,10.95,10.88,10.79,74582.0,-0.01,-0.09,10.788,10.738,10.564,99641.26,138765.76,98261.36
2017-03-06,10.71,10.93,10.89,10.67,119678.0,0.2,1.87,10.742,10.694,10.54,101359.03,140922.58,96230.96
2017-03-03,10.72,10.77,10.69,10.66,75978.67,-0.12,-1.11,10.686,10.638,10.517,110127.04,135270.18,92538.52
2017-03-02,10.68,10.87,10.81,10.54,151131.7,0.14,1.31,10.71,10.591,10.497,142016.37,134026.88,89894.99
2017-03-01,10.63,10.73,10.67,10.63,76835.95,0.02,0.19,10.714,10.545,10.473,174279.11,126544.5,82339.65
2017-02-28,10.62,10.69,10.65,10.57,83170.82,0.04,0.38,10.688,10.51,10.456,177890.26,125540.97,80347.66
2017-02-27,10.77,10.85,10.61,10.58,163518.06,-0.2,-1.85,10.646,10.488,10.436,180486.14,121043.98,78289.29
2017-02-24,11.09,11.15,10.81,10.77,235425.31,-0.02,-0.18,10.59,10.475,10.421,160413.31,110064.18,71422.99
2017-02-23,10.49,11.0,10.83,10.42,312445.41,0.29,2.75,10.472,10.434,10.394,126037.4,91451.33,61178.23
2017-02-22,10.4,10.55,10.54,10.39,94891.71,0.1,0.96,10.376,10.398,10.363,78809.9,64415.65,47361.81
2017-02-21,10.34,10.44,10.44,10.32,96150.2,0.11,1.06,10.332,10.389,10.342,73191.68,57756.96,44038.5
2017-02-20,10.21,10.33,10.33,10.21,63153.92,0.11,1.08,10.33,10.385,10.326,61601.81,51539.35,41202.53
2017-02-17,10.33,10.39,10.22,10.21,63545.74,-0.13,-1.26,10.36,10.396,10.314,59715.05,49806.86,41759.14
2017-02-16,10.31,10.37,10.35,10.27,76307.91,0.03,0.29,10.396,10.403,10.306,56865.26,45763.1,43116.28
2017-02-15,10.4,10.43,10.32,10.25,66800.63,-0.11,-1.05,10.42,10.401,10.303,50021.4,38134.81,42358.1
2017-02-14,10.46,10.46,10.43,10.37,38200.87,-0.05,-0.48,10.446,10.402,10.307,42322.24,35154.34,41592.77
2017-02-13,10.39,10.48,10.48,10.35,53720.08,0.08,0.77,10.44,10.384,10.315,41476.88,35534.61,42760.3
2017-02-10,10.48,10.48,10.4,10.4,49296.81,-0.07,-0.67,10.432,10.367,10.324,39898.68,32781.81,44507.62
2017-02-09,10.42,10.49,10.47,10.41,42088.63,0.02,0.19,10.41,10.353,10.344,34660.93,30905.13,44238.1
2017-02-08,10.35,10.47,10.45,10.33,28304.8,0.05,0.48,10.382,10.328,10.365,26248.21,30307.97,45419.38
2017-02-07,10.4,10.48,10.4,10.34,33974.07,-0.04,-0.38,10.358,10.295,10.383,27986.45,30320.04,46473.1
2017-02-06,10.3,10.46,10.44,10.27,45829.07,0.15,1.46,10.328,10.266,10.404,29592.33,30865.7,47549.85
2017-02-03,10.31,10.34,10.29,10.21,23108.1,-0.04,-0.39,10.302,10.232,10.424,25664.94,33711.41,47855.98
2017-02-02,10.33,10.33,10.33,10.0,25.0,0.0,0.0,10.296,10.208,10.451,27149.33,40469.46,51875.07
2017-01-26,10.26,10.38,10.33,10.24,36996.0,0.08,0.78,10.274,10.204,10.47,34367.72,46581.39,56511.53
2017-01-25,10.25,10.35,10.25,10.23,42003.49,-0.06,-0.58,10.232,10.212,10.483,32653.62,48031.19,57589.2
2017-01-24,10.25,10.31,10.31,10.22,26192.12,0.05,0.49,10.204,10.245,10.501,32139.08,49985.99,57862.69
2017-01-23,10.23,10.33,10.26,10.21,30530.06,0.04,0.39,10.162,10.281,10.513,41757.88,56233.42,59879.67
2017-01-20,10.11,10.26,10.22,10.06,36116.95,0.1,0.99,10.12,10.335,10.525,53789.58,57571.06,60715.13
2017-01-19,10.09,10.15,10.12,10.05,28425.49,0.01,0.1,10.134,10.401,10.539,58795.05,60530.79,61561.5
2017-01-18,10.1,10.15,10.11,10.05,39430.76,0.01,0.1,10.192,10.47,10.554,63408.76,62626.16,62113.29
2017-01-17,10.03,10.24,10.1,10.01,74286.14,0.05,0.5,10.286,10.542,10.566,67832.91,64233.99,62021.29
2017-01-16,10.29,10.3,10.05,9.9,90688.54,-0.24,-2.33,10.4,10.615,10.579,70708.96,62000.56,60976.62
2017-01-13,10.4,10.47,10.29,10.23,61144.34,-0.12,-1.15,10.55,10.694,10.594,61352.54,63280.69,59619.98
2017-01-12,10.55,10.6,10.41,10.38,51494.04,-0.17,-1.61,10.668,10.735,10.593,62266.52,66441.68,59905.97
2017-01-11,10.62,10.7,10.58,10.54,61551.5,-0.09,-0.84,10.748,10.754,10.579,61843.56,67147.21,60802.43
2017-01-10,10.8,10.87,10.67,10.62,88666.39,-0.13,-1.2,10.798,10.756,10.563,60635.06,65739.38,61188.83
2017-01-09,10.84,10.87,10.8,10.76,43906.43,-0.08,-0.73,10.83,10.744,10.539,53292.15,63525.91,63653.38
2017-01-06,10.81,10.88,10.88,10.72,65714.25,0.07,0.65,10.838,10.714,10.539,65208.83,63859.2,65162.98
2017-01-05,10.8,10.88,10.81,10.77,49379.23,-0.02,-0.18,10.802,10.676,10.541,70616.83,62592.22,64261.12
2017-01-04,10.82,10.84,10.83,10.74,55509.0,0.0,0.0,10.76,10.637,10.549,72450.87,61600.43,66079.08
2017-01-03,10.88,10.97,10.83,10.74,51951.84,-0.01,-0.09,10.714,10.589,10.546,70843.7,59808.59,66130.75
2016-12-30,10.7,10.93,10.84,10.68,103489.83,0.14,1.31,10.658,10.542,10.542,73759.67,59952.68,67642.44
2016-12-29,10.55,10.78,10.7,10.52,92754.27,0.1,0.94,10.59,10.494,10.542,62509.57,55959.28,69623.5
2016-12-28,10.58,10.64,10.6,10.49,58549.4,0.0,0.0,10.55,10.45,10.563,54567.6,53370.26,68920.43
2016-12-27,10.5,10.64,10.6,10.49,47473.17,0.05,0.47,10.514,10.403,10.586,50749.98,54457.64,70737.74
2016-12-26,10.49,10.57,10.55,10.27,66531.67,0.05,0.48,10.464,10.369,10.612,48773.48,56638.29,77695.55
2016-12-23,10.46,10.51,10.5,10.39,47239.35,0.0,0.0,10.426,10.334,10.651,46145.69,63780.85,82750.08
2016-12-22,10.41,10.53,10.5,10.38,53044.43,0.08,0.77,10.398,10.364,10.693,49408.99,66466.77,89476.53
2016-12-21,10.35,10.45,10.42,10.35,39461.3,0.07,0.68,10.35,10.405,10.738,52172.91,65930.02,103109.83
2016-12-20,10.38,10.38,10.35,10.27,37590.65,-0.01,-0.1,10.292,10.461,10.776,58165.3,70557.73,108300.05
2016-12-19,10.33,10.43,10.36,10.26,53392.71,0.0,0.0,10.274,10.503,10.82,64503.1,72452.92,113998.67
2016-12-16,10.26,10.41,10.36,10.24,63555.87,0.1,0.97,10.242,10.542,10.859,81416.01,75332.2,117570.03
2016-12-15,10.1,10.35,10.26,10.1,66864.03,0.13,1.28,10.33,10.59,10.885,83524.54,83287.73,120412.88
2016-12-14,10.21,10.26,10.13,10.08,69423.26,-0.13,-1.27,10.46,10.675,10.919,79687.13,84470.59,123387.82
2016-12-13,10.2,10.3,10.26,10.11,69279.61,0.06,0.59,10.63,10.769,10.966,82950.16,87017.83,126562.21
2016-12-12,10.81,10.83,10.2,10.2,137957.3,-0.6,-5.56,10.732,10.854,11.01,80402.73,98752.81,130142.37
2016-12-09,10.91,10.98,10.8,10.74,74098.49,-0.11,-1.01,10.842,10.968,11.064,69248.39,101719.32,129621.37
2016-12-08,10.99,11.03,10.91,10.9,47677.0,-0.07,-0.64,10.85,11.022,11.083,83050.92,112486.3,133587.29
2016-12-07,10.79,11.03,10.98,10.78,85738.42,0.21,1.95,10.89,11.071,11.096,89254.06,140289.64,140195.78
2016-12-06,10.77,10.85,10.77,10.76,56542.46,0.02,0.19,10.908,11.091,11.106,91085.5,146042.37,144733.89
2016-12-05,10.8,10.89,10.75,10.71,82185.58,-0.09,-0.83,10.976,11.136,11.136,117102.89,155544.43,152751.29
2016-12-02,11.11,11.14,10.84,10.83,143111.12,-0.27,-2.43,11.094,11.175,11.175,134190.24,159807.86,159807.86
2016-12-01,11.11,11.14,11.11,11.05,78692.7,0.04,0.36,11.194,11.212,11.212,141921.68,161663.06,161663.06
2016-11-30,11.08,11.15,11.07,11.01,94895.65,-0.04,-0.36,11.252,11.225,11.225,191325.23,172034.35,172034.35
2016-11-29,11.3,11.35,11.11,11.1,186629.41,-0.23,-2.03,11.274,11.247,11.247,200999.24,183054.17,183054.17
2016-11-28,11.38,11.43,11.34,11.3,167622.34,0.0,0.0,11.296,11.27,11.27,193985.97,182458.29,182458.29
2016-11-25,11.38,11.45,11.34,11.12,181768.3,-0.06,-0.53,11.256,11.256,11.256,185425.48,185425.48,185425.48
2016-11-24,11.16,11.43,11.4,11.13,325710.44,0.22,1.97,11.235,11.235,11.235,186339.78,186339.78,186339.78
2016-11-23,11.24,11.27,11.18,11.15,143265.73,-0.04,-0.36,11.18,11.18,11.18,139882.89,139882.89,139882.89
2016-11-22,11.17,11.24,11.22,11.11,151563.05,0.08,0.72,11.18,11.18,11.18,138191.48,138191.48,138191.48
2016-11-21,11.02,11.14,11.14,11.01,124819.9,0.1,0.91,11.14,11.14,11.14,124819.9,124819.9,124819.9
