date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,7.52,7.72,7.67,7.48,39216.52,0.13,1.72,7.766,8.629,9.74,50849.82,60665.45,75804.76
2018-06-26,7.4,7.6,7.54,7.27,48595.97,-0.23,-2.96,7.904,8.944,9.878,67506.25,62621.13,76083.22
2018-06-25,8.0,8.05,7.77,7.75,38228.52,-0.18,-2.26,8.222,9.257,10.032,70638.09,62547.15,75773.62
2018-06-22,7.74,8.1,7.95,7.62,44247.14,0.05,0.63,8.578,9.539,10.167,74552.4,66459.43,75680.18
2018-06-21,8.17,8.35,7.9,7.72,83960.95,-0.46,-5.5,8.988,9.834,10.289,77626.08,70981.05,75435.1
2018-06-20,8.24,8.49,8.36,8.22,122498.65,-0.77,-8.43,9.492,10.18,10.423,70481.09,75114.96,74119.32
2018-06-19,9.45,9.86,9.13,8.82,64255.19,-0.42,-4.4,9.984,10.459,10.543,57736.01,72877.33,71021.58
2018-06-15,9.75,9.95,9.55,9.49,57800.07,-0.45,-4.5,10.292,10.633,10.632,54456.21,75702.91,72970.37
2018-06-14,10.32,10.42,10.0,10.0,59615.54,-0.42,-4.03,10.5,10.776,10.69,58366.45,84754.55,74063.96
2018-06-13,10.77,10.77,10.42,10.41,48235.99,-0.4,-3.7,10.68,10.862,10.725,64336.01,89663.57,77872.38
2018-06-12,10.64,10.84,10.82,10.48,58773.25,0.15,1.41,10.868,10.851,10.719,79748.83,90944.07,78354.43
2018-06-11,10.52,10.75,10.67,10.4,47856.2,0.08,0.76,10.934,10.812,10.685,88018.65,89545.32,76979.13
2018-06-08,10.86,10.91,10.59,10.45,77351.28,-0.31,-2.84,10.974,10.806,10.653,96949.62,89000.09,76315.11
2018-06-07,11.2,11.38,10.9,10.88,89463.35,-0.46,-4.05,11.052,10.794,10.632,111142.64,84900.94,73760.73
2018-06-06,11.09,11.47,11.36,10.88,125300.06,0.21,1.88,11.044,10.744,10.604,114991.13,79889.16,70893.41
2018-06-05,10.8,11.17,11.15,10.69,100122.38,0.28,2.58,10.834,10.665,10.548,102139.32,73123.67,66147.22
2018-06-04,11.0,11.1,10.87,10.63,92511.01,-0.11,-1.0,10.69,10.627,10.506,91071.98,69165.83,64184.49
2018-06-01,10.79,11.21,10.98,10.7,148316.41,0.12,1.1,10.638,10.631,10.467,81050.57,70237.82,61184.38
2018-05-31,10.34,10.95,10.86,10.16,108705.77,0.55,5.33,10.536,10.604,10.417,58659.23,63373.38,55180.14
2018-05-30,10.3,10.67,10.31,10.11,61041.03,-0.12,-1.15,10.444,10.588,10.377,44787.19,66081.19,51951.87
2018-05-29,10.6,10.72,10.43,10.42,44785.66,-0.18,-1.7,10.496,10.587,10.35,44108.03,65764.79,50460.4
2018-05-28,10.65,10.73,10.61,10.41,42403.97,0.14,1.34,10.564,10.558,10.314,47259.68,64412.94,49388.28
2018-05-25,10.46,10.53,10.47,10.33,36359.72,0.07,0.67,10.624,10.5,10.258,59425.07,63630.12,48870.4
2018-05-24,10.55,10.7,10.4,10.39,39345.57,-0.17,-1.61,10.672,10.469,10.225,68087.53,62620.53,48903.51
2018-05-23,10.69,10.94,10.57,10.51,57645.21,-0.2,-1.86,10.732,10.464,10.188,87375.19,61897.66,48279.78
2018-05-22,10.75,10.86,10.77,10.65,60543.91,-0.14,-1.28,10.678,10.431,10.132,87421.56,59170.76,46947.07
2018-05-21,10.59,11.18,10.91,10.4,103230.96,0.2,1.87,10.552,10.384,10.078,81566.21,59203.15,45660.84
2018-05-18,10.83,10.89,10.71,10.49,79672.01,0.01,0.09,10.376,10.303,10.031,67835.17,52130.93,41956.42
2018-05-17,10.25,11.28,10.7,10.22,135783.88,0.4,3.88,10.266,10.229,9.996,57153.53,46986.9,40333.99
2018-05-16,10.13,10.41,10.3,10.03,57877.04,0.16,1.58,10.196,10.165,9.971,36420.12,37822.54,35526.08
2018-05-15,9.96,10.16,10.14,9.88,31267.15,0.21,2.12,10.184,10.113,9.962,30919.96,35156.01,34366.28
2018-05-14,10.17,10.17,10.03,9.97,34575.75,-0.13,-1.28,10.216,10.07,9.964,36840.1,34363.61,34746.5
2018-05-11,10.36,10.39,10.16,10.13,26263.83,-0.19,-1.84,10.23,10.015,9.979,36426.7,34110.68,35253.97
2018-05-10,10.22,10.44,10.35,10.22,32116.83,0.11,1.07,10.192,9.98,9.995,36820.27,35186.49,36934.03
2018-05-09,10.34,10.35,10.24,10.21,30376.25,-0.06,-0.58,10.134,9.911,9.997,39224.97,34661.9,40980.43
2018-05-08,10.1,10.42,10.3,10.06,60867.83,0.2,1.98,10.042,9.832,10.044,39392.05,34723.37,42306.37
2018-05-07,9.95,10.13,10.1,9.93,32508.74,0.13,1.3,9.924,9.771,10.089,31887.12,32118.53,43277.07
2018-05-04,10.0,10.05,9.97,9.88,28231.7,-0.09,-0.9,9.8,9.759,10.138,31794.66,31781.91,46037.24
2018-05-03,9.74,10.12,10.06,9.74,44140.31,0.28,2.86,9.768,9.763,10.199,33552.71,33681.07,50701.22
2018-05-02,9.73,9.9,9.78,9.7,31211.67,0.07,0.72,9.688,9.776,10.223,30098.83,33229.62,51445.28
2018-04-27,9.55,9.76,9.71,9.46,23343.18,0.23,2.43,9.622,9.811,10.27,30054.7,33576.56,52702.35
2018-04-26,9.85,9.85,9.48,9.45,32046.43,-0.33,-3.36,9.618,9.857,10.327,32349.95,35129.39,56137.69
2018-04-25,9.65,10.08,9.81,9.65,37021.94,0.15,1.55,9.718,9.943,10.395,31769.16,36397.26,61943.97
2018-04-24,9.47,9.71,9.66,9.43,26870.91,0.21,2.22,9.758,10.01,10.417,33809.44,38681.56,65134.38
2018-04-23,9.63,9.67,9.45,9.36,30991.02,-0.24,-2.48,9.864,10.082,10.445,36360.42,47298.96,70133.53
2018-04-20,9.99,10.01,9.69,9.69,34819.43,-0.29,-2.91,10.0,10.255,10.473,37098.41,49889.37,70208.73
2018-04-19,9.97,10.02,9.98,9.82,29142.5,-0.03,-0.3,10.096,10.407,10.481,37908.83,54435.62,69539.22
2018-04-18,10.21,10.23,10.01,9.74,47223.34,-0.18,-1.77,10.168,10.517,10.472,41025.35,60292.56,68791.02
2018-04-17,10.17,10.28,10.19,10.1,39625.81,0.06,0.59,10.262,10.634,10.466,43553.69,67721.37,67243.23
2018-04-16,10.29,10.33,10.13,10.05,34680.99,-0.04,-0.39,10.3,10.67,10.449,58237.5,69660.93,66014.62
2018-04-13,10.39,10.44,10.17,10.1,38871.51,-0.17,-1.64,10.51,10.728,10.435,62680.32,71828.15,65214.07
2018-04-12,10.42,10.45,10.34,10.28,44725.11,-0.14,-1.34,10.718,10.797,10.422,70962.4,77145.99,64203.06
2018-04-11,10.29,10.57,10.48,10.29,59865.01,0.1,0.96,10.866,10.847,10.411,79559.77,87490.69,63041.94
2018-04-10,10.86,10.86,10.38,10.2,113044.86,-0.8,-7.16,11.006,10.824,10.393,91889.05,91587.2,61511.37
2018-04-09,11.21,11.37,11.18,11.07,56895.09,-0.03,-0.27,11.04,10.808,10.374,81084.36,92968.1,57176.76
2018-04-04,11.16,11.35,11.21,11.04,80281.94,0.13,1.17,10.946,10.691,10.307,80975.98,90528.1,54893.41
2018-04-03,11.01,11.34,11.08,10.96,87711.97,-0.1,-0.89,10.876,10.554,10.235,83329.59,84642.83,51669.1
2018-04-02,10.74,11.4,11.18,10.64,121511.38,0.63,5.97,10.828,10.427,10.175,95421.6,77289.49,48226.99
2018-03-30,10.75,10.82,10.55,10.54,59021.43,-0.16,-1.49,10.642,10.297,10.108,91285.35,66765.1,43250.52
2018-03-29,10.84,10.85,10.71,10.62,56353.18,-0.15,-1.38,10.576,10.227,10.068,104851.84,62368.32,41567.48
2018-03-28,10.68,10.89,10.86,10.53,92049.97,0.02,0.18,10.436,10.142,10.017,100080.21,58600.0,39673.23
2018-03-27,10.34,10.98,10.84,10.15,148172.05,0.59,5.76,10.232,10.047,9.953,85956.08,51260.13,35720.71
2018-03-26,10.34,10.47,10.25,9.68,100830.13,0.03,0.29,10.026,9.974,9.891,59157.37,38593.2,29296.83
2018-03-23,9.8,10.72,10.22,9.67,126853.87,0.21,2.1,9.952,9.962,9.865,42244.84,31435.54,25682.37
2018-03-22,9.81,10.15,10.01,9.81,32495.03,0.17,1.73,9.878,9.94,9.837,19884.8,21385.42,21401.08
2018-03-21,9.81,9.97,9.84,9.8,21429.31,0.03,0.31,9.848,9.922,9.799,17119.78,19258.72,20178.27
2018-03-20,9.82,9.85,9.81,9.73,14178.51,-0.07,-0.71,9.862,9.916,9.765,16564.18,18695.38,19431.42
2018-03-19,9.85,9.97,9.88,9.73,16267.48,0.03,0.3,9.922,9.923,9.733,18029.02,19164.49,19193.83
2018-03-16,9.8,10.08,9.85,9.74,15053.67,-0.01,-0.1,9.972,9.919,9.698,20626.23,19735.95,18924.37
2018-03-15,9.93,10.09,9.86,9.8,18669.93,-0.05,-0.51,10.002,9.909,9.655,22886.04,20766.64,19160.89
2018-03-14,10.12,10.12,9.91,9.91,18651.29,-0.2,-1.98,9.996,9.892,9.632,21397.65,20746.46,18699.66
2018-03-13,10.12,10.3,10.11,10.06,21502.74,-0.02,-0.2,9.97,9.858,9.602,20826.57,20181.29,18563.79
2018-03-12,9.99,10.26,10.13,9.99,29253.53,0.13,1.3,9.924,9.808,9.559,20299.96,20000.46,18569.87
2018-03-09,9.87,10.02,10.0,9.78,26352.71,0.17,1.73,9.866,9.768,9.546,18845.67,19929.2,18012.94
2018-03-08,9.81,9.85,9.83,9.74,11228.0,0.05,0.51,9.816,9.734,9.537,18647.24,21416.74,17734.05
2018-03-07,9.87,9.94,9.78,9.76,15795.89,-0.1,-1.01,9.788,9.676,9.538,20095.26,21097.82,18767.02
2018-03-06,9.85,9.99,9.88,9.79,18869.66,0.04,0.41,9.746,9.613,9.561,19536.0,20167.47,19489.17
2018-03-05,9.81,9.95,9.84,9.67,21982.07,0.09,0.92,9.692,9.542,9.605,19700.96,19223.16,19159.29
2018-03-02,9.64,9.95,9.75,9.61,25360.58,0.06,0.62,9.67,9.476,9.655,21012.74,18112.8,18938.29
2018-03-01,9.52,9.76,9.69,9.51,18468.09,0.12,1.25,9.652,9.401,9.714,24186.24,17555.14,19728.53
2018-02-28,9.55,9.65,9.57,9.51,12999.58,-0.04,-0.42,9.564,9.371,9.766,22100.38,16652.86,19822.09
2018-02-27,9.74,9.74,9.61,9.57,19694.48,-0.12,-1.23,9.48,9.345,9.824,20798.95,16946.3,20242.68
2018-02-26,9.68,9.78,9.73,9.54,28540.95,0.07,0.72,9.392,9.309,9.882,18745.37,17139.29,20122.08
2018-02-23,9.25,10.14,9.66,9.19,41228.1,0.41,4.43,9.282,9.324,9.929,15212.86,16096.69,19239.17
2018-02-22,9.19,9.3,9.25,9.19,8038.78,0.1,1.09,9.15,9.339,9.978,10924.04,14051.35,18128.35
2018-02-14,9.17,9.23,9.15,9.08,6492.45,-0.02,-0.22,9.178,9.399,10.046,11205.33,16436.22,18425.57
2018-02-13,9.21,9.29,9.17,9.17,9426.56,-0.01,-0.11,9.21,9.508,10.117,13093.65,18810.86,19004.94
2018-02-12,9.03,9.22,9.18,9.03,10878.43,0.18,2.0,9.226,9.668,10.19,15533.21,19095.41,19258.73
2018-02-09,9.19,9.19,9.0,8.94,19783.96,-0.39,-4.15,9.366,9.834,10.258,16980.51,19763.78,19933.29
2018-02-08,9.38,9.47,9.39,9.26,9445.26,0.08,0.86,9.528,10.026,10.352,17178.66,21901.92,19368.3
2018-02-07,9.45,9.54,9.31,9.12,15934.05,0.06,0.65,9.62,10.161,10.428,21667.11,22991.33,19505.02
2018-02-06,9.68,9.68,9.25,9.25,21624.36,-0.63,-6.38,9.806,10.303,10.506,24528.06,23539.06,19512.13
2018-02-05,9.7,10.06,9.88,9.7,18114.9,0.07,0.71,10.11,10.455,10.593,22657.6,23104.86,19082.24
2018-02-02,9.83,9.92,9.81,9.4,20774.75,-0.04,-0.41,10.302,10.534,10.65,22547.06,22381.66,18929.16
2018-02-01,10.22,10.32,9.85,9.77,31887.48,-0.39,-3.81,10.524,10.616,10.711,26625.17,22205.35,18524.76
2018-01-31,10.7,10.76,10.24,10.18,30238.82,-0.53,-4.92,10.702,10.692,10.767,24315.55,20414.91,17972.99
2018-01-30,10.81,10.95,10.77,10.66,12272.05,-0.07,-0.65,10.8,10.726,10.81,22550.06,19199.02,17407.74
2018-01-29,10.9,10.95,10.84,10.71,17562.21,-0.08,-0.73,10.8,10.711,10.821,23552.12,19422.05,17591.9
2018-01-26,10.73,11.11,10.92,10.71,41165.3,0.18,1.68,10.766,10.681,10.832,22216.26,20102.79,18043.66
2018-01-25,10.69,10.83,10.74,10.67,20339.38,0.01,0.09,10.708,10.677,10.823,17785.52,16834.69,16617.77
2018-01-24,10.72,10.75,10.73,10.53,21411.35,-0.04,-0.37,10.682,10.695,10.827,16514.28,16018.7,16030.4
2018-01-23,10.65,10.8,10.77,10.65,17282.36,0.1,0.94,10.652,10.708,10.837,15847.97,15485.2,15584.41
2018-01-22,10.63,10.71,10.67,10.53,10882.91,0.04,0.38,10.622,10.73,10.843,15291.98,15059.63,15620.67
2018-01-19,10.6,10.83,10.63,10.58,19011.61,0.02,0.19,10.596,10.766,10.862,17989.31,15476.66,15924.65
2018-01-18,10.53,10.64,10.61,10.53,13983.15,0.03,0.28,10.646,10.805,10.889,15883.86,14844.17,15565.34
2018-01-17,10.63,10.64,10.58,10.45,18079.83,-0.04,-0.38,10.708,10.842,10.921,15523.13,15531.07,15594.77
2018-01-16,10.5,10.67,10.62,10.5,14502.41,0.08,0.76,10.764,10.893,10.96,15122.42,15616.47,15562.69
2018-01-15,10.88,10.88,10.54,10.52,24369.56,-0.34,-3.12,10.838,10.931,11.002,14827.27,15761.76,16711.41
2018-01-12,10.95,10.96,10.88,10.87,8484.34,-0.04,-0.37,10.936,10.982,11.033,12964.01,15984.54,16260.5
2018-01-11,10.83,10.96,10.92,10.76,12179.52,0.06,0.55,10.964,10.969,11.054,13804.49,16400.84,17458.5
2018-01-10,10.98,10.98,10.86,10.79,16076.27,-0.13,-1.18,10.976,10.959,11.068,15539.0,16042.1,18524.02
2018-01-09,11.02,11.05,10.99,10.97,13026.67,-0.04,-0.36,11.022,10.965,11.083,16110.53,15683.62,18841.49
2018-01-08,11.08,11.09,11.03,10.98,15053.25,0.01,0.09,11.024,10.956,11.099,16696.24,16181.72,19642.55
2018-01-05,10.98,11.05,11.02,10.96,12686.73,0.04,0.36,11.028,10.957,11.114,19005.07,16372.64,21865.71
2018-01-04,11.1,11.1,10.98,10.97,20852.08,-0.11,-0.99,10.974,10.973,11.115,18997.2,16286.5,22264.0
2018-01-03,10.98,11.18,11.09,10.97,18933.9,0.09,0.82,10.942,10.999,11.12,16545.2,15658.47,22924.48
2018-01-02,11.0,11.03,11.0,10.92,15955.24,-0.05,-0.45,10.908,11.027,11.127,15256.7,15508.92,23480.46
2017-12-29,10.78,11.17,11.05,10.74,26597.39,0.3,2.79,10.888,11.072,11.159,15667.2,17661.05,23379.99
2017-12-28,10.87,10.9,10.75,10.69,12647.39,-0.07,-0.65,10.886,11.084,11.201,13740.22,16536.46,23293.66
2017-12-27,10.85,10.95,10.82,10.82,8592.09,-0.1,-0.92,10.972,11.139,11.254,13575.8,18516.15,23706.18
2017-12-26,10.88,10.96,10.92,10.82,12491.41,0.02,0.18,11.056,11.177,11.306,14771.74,21005.93,23932.8
2017-12-25,10.91,11.04,10.9,10.7,18007.7,-0.14,-1.27,11.146,11.201,11.354,15761.13,21999.36,23883.24
2017-12-22,11.19,11.22,11.04,11.0,16962.5,-0.14,-1.25,11.256,11.241,11.403,19654.91,23103.39,23804.73
2017-12-21,11.3,11.32,11.18,11.1,11825.32,-0.06,-0.53,11.282,11.271,11.447,19332.7,27358.78,23697.13
2017-12-20,11.37,11.39,11.24,11.15,14571.76,-0.13,-1.14,11.306,11.256,11.481,23456.5,28241.51,24037.37
2017-12-19,11.4,11.46,11.37,11.32,17438.36,-0.08,-0.7,11.298,11.241,11.515,27240.13,30190.5,23981.5
2017-12-18,11.18,11.45,11.45,11.13,37476.62,0.28,2.51,11.256,11.226,11.545,28237.58,31452.0,23928.09
2017-12-15,11.34,11.34,11.17,11.17,15351.42,-0.13,-1.15,11.226,11.245,11.566,26551.87,29098.94,23046.78
2017-12-14,11.2,11.35,11.3,11.13,32444.32,0.1,0.89,11.26,11.318,11.614,35384.87,30050.86,24264.96
2017-12-13,11.16,11.29,11.2,11.11,33489.93,0.04,0.36,11.206,11.368,11.666,33026.52,28896.2,23140.13
2017-12-12,11.31,11.4,11.16,11.12,22425.62,-0.14,-1.24,11.184,11.434,11.725,33140.86,26859.67,22339.48
2017-12-11,11.3,11.45,11.3,11.22,29048.05,-0.04,-0.35,11.196,11.506,11.787,34666.41,25767.13,22305.82
2017-12-08,10.8,11.7,11.34,10.79,59516.42,0.31,2.81,11.264,11.565,11.854,31646.0,24506.06,22039.13
2017-12-07,11.05,11.05,11.03,10.9,20652.56,-0.06,-0.54,11.376,11.622,11.921,24716.84,20035.48,20298.62
2017-12-06,11.17,11.24,11.09,10.85,34061.66,-0.13,-1.16,11.53,11.705,12.002,24765.89,19833.24,20873.56
2017-12-05,11.57,11.66,11.22,11.12,30053.37,-0.42,-3.61,11.684,11.789,12.072,20578.47,17772.5,20005.33
2017-12-04,11.84,11.85,11.64,11.64,13946.0,-0.26,-2.19,11.816,11.864,12.133,16867.84,16404.19,19017.07
2017-12-01,11.7,12.12,11.9,11.65,24870.62,0.1,0.85,11.866,11.887,12.172,17366.12,16994.62,18788.02
2017-11-30,11.8,11.8,11.8,11.59,20897.79,-0.06,-0.51,11.868,11.91,12.195,15354.11,18479.06,18406.56
2017-11-29,11.88,11.89,11.86,11.71,13124.57,-0.02,-0.17,11.88,11.963,12.226,14900.6,17384.05,18367.24
2017-11-28,11.84,11.9,11.88,11.77,11500.22,-0.01,-0.08,11.894,12.016,12.264,14966.53,17819.29,18585.24
2017-11-27,11.86,11.9,11.89,11.73,16437.41,-0.02,-0.17,11.912,12.068,12.305,15940.54,18844.51,18899.72
2017-11-24,11.74,11.91,11.91,11.7,14810.57,0.05,0.42,11.908,12.143,12.343,16623.13,19572.2,19243.62
2017-11-23,11.89,11.93,11.86,11.63,18630.21,-0.07,-0.59,11.952,12.219,12.389,21604.0,20561.77,19389.24
2017-11-22,11.98,12.01,11.93,11.7,13454.23,-0.04,-0.33,12.046,12.299,12.438,19867.51,21913.87,19576.59
2017-11-21,11.81,12.04,11.97,11.75,16370.29,0.1,0.84,12.138,12.355,12.478,20672.05,22238.16,19633.01
2017-11-20,12.12,12.13,11.87,11.52,19850.33,-0.26,-2.14,12.224,12.401,12.513,21748.48,21629.95,19508.17
2017-11-17,12.36,12.36,12.13,11.88,39714.94,-0.2,-1.62,12.378,12.456,12.557,22521.27,20581.42,19574.91
2017-11-16,12.41,12.41,12.33,12.28,9947.76,-0.06,-0.48,12.486,12.48,12.588,19519.54,18334.07,18269.71
2017-11-15,12.4,12.43,12.39,12.28,17476.94,-0.01,-0.08,12.552,12.488,12.604,23960.24,19350.42,19602.13
2017-11-14,12.64,12.64,12.4,12.34,21752.42,-0.24,-1.9,12.572,12.511,12.626,23804.27,19351.19,20009.79
2017-11-13,12.65,12.81,12.64,12.58,23714.28,-0.03,-0.24,12.578,12.542,12.652,21511.42,18954.93,20523.43
2017-11-10,12.61,12.74,12.67,12.52,24706.29,0.01,0.08,12.534,12.543,12.68,18641.57,18915.03,22052.62
2017-11-09,12.79,12.91,12.66,12.58,32151.25,0.17,1.36,12.474,12.558,12.71,17148.61,18216.72,21902.7
2017-11-08,12.44,12.52,12.49,12.37,16697.11,0.06,0.48,12.424,12.577,12.737,14740.6,17239.3,21476.36
2017-11-07,12.41,12.48,12.43,12.36,10288.18,0.01,0.08,12.45,12.6,12.779,14898.12,17027.86,22502.0
2017-11-06,12.37,12.47,12.42,12.3,9365.0,0.05,0.4,12.506,12.625,12.824,16398.44,17386.38,23788.83
2017-11-03,12.48,12.48,12.37,12.22,17241.49,-0.04,-0.32,12.552,12.657,12.855,19188.5,18568.41,24166.71
2017-11-02,12.66,12.66,12.41,12.41,20111.21,-0.21,-1.66,12.642,12.695,12.884,19284.83,18205.35,24364.77
2017-11-01,12.7,12.75,12.62,12.61,17484.71,-0.09,-0.71,12.73,12.719,12.898,19738.0,19853.85,24086.38
2017-10-31,12.62,12.82,12.71,12.57,17789.8,0.06,0.47,12.75,12.741,12.908,19157.61,20668.38,23822.26
2017-10-30,12.85,12.88,12.65,12.38,23315.29,-0.17,-1.33,12.744,12.762,12.909,18374.32,22091.93,23738.09
2017-10-27,12.8,12.85,12.82,12.7,17723.14,-0.03,-0.23,12.762,12.816,12.913,17948.31,25190.21,23790.88
2017-10-26,12.72,12.88,12.85,12.65,22377.06,0.13,1.02,12.748,12.861,12.921,17125.86,25588.68,24195.06
2017-10-25,12.69,12.72,12.72,12.61,14582.74,0.04,0.32,12.708,12.897,12.934,19969.7,25713.42,24178.65
2017-10-24,12.76,12.78,12.68,12.6,13873.37,-0.06,-0.47,12.732,12.958,12.962,22179.15,27976.15,24544.76
2017-10-23,12.7,12.75,12.74,12.64,21185.25,-0.01,-0.08,12.78,13.023,12.985,25809.55,30191.28,25174.85
2017-10-20,12.65,12.79,12.75,12.64,13610.9,0.1,0.79,12.87,13.053,13.013,32432.11,29765.02,25402.15
2017-10-19,12.8,12.84,12.65,12.51,36596.26,-0.19,-1.48,12.974,13.072,13.04,34051.5,30524.19,26149.65
2017-10-18,12.91,13.11,12.84,12.8,25629.98,-0.08,-0.62,13.086,13.077,13.067,31457.14,28318.92,25566.44
2017-10-17,13.1,13.1,12.92,12.82,32025.35,-0.27,-2.05,13.184,13.074,13.089,33773.14,26976.14,25363.91
2017-10-16,13.27,13.65,13.19,13.16,54298.05,-0.08,-0.6,13.266,13.056,13.103,34573.0,25384.24,26118.82
2017-10-13,13.15,13.27,13.27,13.14,21707.87,0.06,0.45,13.236,13.009,13.116,27097.93,22391.55,24960.3
2017-10-12,13.24,13.31,13.21,13.15,23624.47,-0.12,-0.9,13.17,12.98,13.124,26996.89,22801.45,25585.58
2017-10-11,13.2,13.4,13.33,13.12,37209.95,0.0,0.0,13.068,12.97,13.13,25180.69,22643.87,27133.85
2017-10-10,13.04,13.43,13.33,13.01,36024.68,0.29,2.22,12.964,12.965,13.129,20179.15,21113.37,28362.27
2017-10-09,13.06,13.11,13.04,13.02,16922.7,0.1,0.77,12.846,12.947,13.119,16195.47,20158.42,27876.68
2017-09-29,12.84,12.98,12.94,12.8,21202.63,0.24,1.89,12.782,12.973,13.12,17685.16,21039.29,28427.42
2017-09-28,12.8,12.87,12.7,12.7,14543.47,-0.11,-0.86,12.79,13.007,13.13,18606.0,21775.1,28881.43
2017-09-27,12.71,12.82,12.81,12.71,12202.27,0.07,0.55,12.872,13.057,13.152,20107.06,22813.97,30293.3
2017-09-26,12.69,12.82,12.74,12.63,16106.27,0.02,0.16,12.966,13.103,13.159,22047.58,23751.67,31434.39
2017-09-25,12.98,12.99,12.72,12.69,24371.18,-0.26,-2.0,13.048,13.15,13.168,24121.37,26853.4,32289.16
2017-09-22,13.09,13.14,12.98,12.94,25806.83,-0.13,-0.99,13.164,13.222,13.178,24393.41,27529.05,32737.28
2017-09-21,13.27,13.32,13.11,13.1,22048.76,-0.17,-1.28,13.224,13.267,13.167,24944.19,28369.71,32531.09
2017-09-20,13.17,13.29,13.28,13.1,21904.88,0.13,0.99,13.242,13.29,13.142,25520.88,31623.82,32608.33
2017-09-19,13.3,13.37,13.15,13.11,26475.21,-0.15,-1.13,13.24,13.293,13.119,25455.75,35611.17,32494.96
2017-09-18,13.29,13.38,13.3,13.25,25731.36,0.02,0.15,13.252,13.29,13.108,29585.42,35594.95,32524.29
2017-09-15,13.2,13.39,13.28,13.17,28560.74,0.08,0.61,13.28,13.267,13.089,30664.69,35815.56,32667.72
2017-09-14,13.25,13.25,13.2,13.15,24932.2,-0.07,-0.53,13.31,13.252,13.072,31795.24,35987.76,33948.66
2017-09-13,13.21,13.31,13.27,13.15,21579.23,0.06,0.45,13.338,13.246,13.052,37726.76,37772.63,34274.5
2017-09-12,13.46,13.54,13.21,13.15,47123.59,-0.23,-1.71,13.346,13.215,13.028,45766.59,39117.11,34818.61
2017-09-11,13.43,13.57,13.44,13.36,31127.67,0.01,0.07,13.328,13.186,13.0,41604.47,37724.93,33391.5
2017-09-08,13.3,13.45,13.43,13.3,34213.5,0.09,0.68,13.254,13.133,12.957,40966.43,37945.51,32614.09
2017-09-07,13.27,13.54,13.34,13.25,54589.81,0.03,0.23,13.194,13.067,12.906,40180.27,36692.47,31970.13
2017-09-06,13.14,13.43,13.31,13.08,61778.4,0.19,1.45,13.154,12.994,12.867,37818.5,33592.85,30575.18
2017-09-05,13.1,13.15,13.12,13.04,26312.97,0.05,0.38,13.084,12.944,12.838,32467.63,29378.74,28734.91
2017-09-04,13.14,13.15,13.07,13.03,27937.46,-0.06,-0.46,13.044,12.925,12.823,33845.38,29453.64,29457.94
2017-09-01,13.14,13.18,13.13,13.02,30282.72,-0.01,-0.08,13.012,12.911,12.797,34924.58,29519.88,28928.79
2017-08-31,12.94,13.15,13.14,12.91,42780.94,0.18,1.39,12.94,12.892,12.763,33204.67,31909.56,28692.36
2017-08-30,12.93,13.11,12.96,12.93,35024.05,0.04,0.31,12.834,12.858,12.735,29367.2,30776.37,27533.88
2017-08-29,12.92,13.01,12.92,12.87,33201.74,0.01,0.08,12.804,12.841,12.712,26289.85,30520.1,27219.78
2017-08-28,12.85,12.96,12.91,12.77,33333.47,0.14,1.1,12.806,12.814,12.703,25061.9,29058.08,26958.85
2017-08-25,12.6,12.78,12.77,12.59,21683.14,0.16,1.27,12.81,12.781,12.696,24115.18,27282.67,26701.09
2017-08-24,12.8,12.81,12.61,12.58,23593.59,-0.2,-1.56,12.844,12.745,12.694,30614.45,27247.79,26744.08
2017-08-23,12.9,12.97,12.81,12.72,19637.31,-0.12,-0.93,12.882,12.739,12.704,32185.55,27557.51,27750.4
2017-08-22,12.94,13.09,12.93,12.87,27061.98,0.0,0.0,12.878,12.732,12.69,34750.36,28091.08,27925.69
2017-08-21,12.96,12.98,12.93,12.83,28599.86,-0.01,-0.08,12.822,12.72,12.676,33054.26,29462.24,28682.03
2017-08-18,12.74,13.15,12.94,12.68,54179.51,0.14,1.09,12.752,12.683,12.651,30450.16,28337.69,28590.93
2017-08-17,12.77,12.83,12.8,12.67,31449.09,0.01,0.08,12.646,12.634,12.622,23881.13,25475.17,27579.61
2017-08-16,12.63,12.81,12.79,12.63,32461.34,0.14,1.11,12.596,12.611,12.605,22929.46,24291.38,27909.82
2017-08-15,12.58,12.72,12.65,12.55,18581.51,0.07,0.56,12.586,12.583,12.59,21431.8,23919.46,28449.63
2017-08-14,12.43,12.61,12.58,12.43,15579.36,0.17,1.37,12.618,12.591,12.584,25870.21,24859.63,31351.0
2017-08-11,12.48,12.55,12.41,12.39,21334.37,-0.14,-1.12,12.614,12.611,12.594,26225.22,26119.52,35183.13
2017-08-10,12.73,12.77,12.55,12.5,26690.74,-0.19,-1.49,12.622,12.643,12.678,27069.21,26240.36,37225.63
2017-08-09,12.77,12.8,12.74,12.66,24973.02,-0.07,-0.55,12.626,12.668,12.759,25653.29,27943.3,40572.46
2017-08-08,12.56,12.87,12.81,12.45,40773.55,0.25,1.99,12.58,12.647,12.808,26407.13,27760.3,42235.19
2017-08-07,12.42,12.58,12.56,12.42,17354.41,0.11,0.88,12.564,12.631,12.853,23849.05,27901.82,44739.62
