date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-25,7.15,7.15,6.8,6.8,2546.59,-0.26,-3.68,7.166,7.818,8.602,4335.96,3834.66,3061.74
2018-06-22,6.9,7.15,7.06,6.9,3502.02,0.0,0.0,7.456,8.01,8.766,4567.77,3949.8,3207.54
2018-06-21,7.2,7.34,7.05,7.01,2801.52,-0.22,-3.03,7.716,8.209,8.923,4481.0,3770.4,3433.64
2018-06-20,7.31,7.54,7.27,7.27,5658.67,-0.38,-4.97,7.998,8.412,9.082,4447.9,3747.75,4015.18
2018-06-19,7.8,7.89,7.65,7.65,7171.0,-0.4,-4.97,8.296,8.597,9.235,4232.16,3428.38,3920.21
2018-06-15,8.36,8.47,8.25,8.0,3705.63,-0.1,-1.2,8.47,8.759,9.355,3333.36,2845.19,3712.21
2018-06-14,8.38,8.6,8.36,8.35,3068.18,-0.11,-1.3,8.564,8.876,9.446,3331.84,2577.86,3613.2
2018-06-13,8.7,8.7,8.46,8.45,2636.0,-0.3,-3.42,8.702,9.0,9.536,3059.8,2611.02,3597.59
2018-06-12,8.5,8.78,8.76,8.3,4580.0,0.31,3.67,8.826,9.11,9.622,3047.6,2589.62,3628.05
2018-06-11,8.71,8.77,8.52,8.33,2677.0,-0.22,-2.52,8.898,9.228,9.701,2624.6,2311.22,3633.97
2018-06-08,9.05,9.13,8.72,8.71,3698.0,-0.34,-3.75,9.048,9.385,9.767,2357.02,2288.82,3720.87
2018-06-07,9.09,9.3,9.05,9.04,1708.0,-0.04,-0.44,9.188,9.522,9.843,1823.88,2465.28,3877.79
2018-06-06,9.11,9.17,9.08,9.06,2575.0,-0.02,-0.22,9.298,9.636,9.919,2162.24,3096.88,4217.31
2018-06-05,9.04,9.27,9.12,9.04,2465.0,-0.15,-1.62,9.394,9.751,10.002,2131.64,4282.61,4343.71
2018-06-04,9.68,9.68,9.27,9.22,1339.1,-0.08,-0.86,9.558,9.872,10.092,1997.84,4412.04,4814.36
2018-06-01,9.48,9.58,9.42,9.2,1032.31,-0.07,-0.74,9.722,9.95,10.159,2220.62,4579.23,4871.45
2018-05-31,9.47,9.78,9.6,9.26,3399.77,0.05,0.52,9.856,10.016,10.222,3106.68,4648.54,5208.26
2018-05-30,9.81,9.89,9.56,9.43,2422.0,-0.35,-3.53,9.974,10.072,10.268,4031.52,4584.16,5112.76
2018-05-29,10.03,10.18,9.94,9.9,1796.0,-0.13,-1.29,10.108,10.133,10.291,6433.58,4666.48,5117.53
2018-05-28,10.02,10.15,10.09,9.92,2453.0,0.07,0.7,10.186,10.173,10.273,6826.25,4956.72,5216.58
2018-05-25,10.19,10.22,10.09,10.0,5462.62,-0.07,-0.69,10.178,10.149,10.264,6937.85,5152.92,5208.08
2018-05-24,10.12,10.45,10.19,10.11,8024.0,-0.01,-0.1,10.176,10.164,10.275,6190.39,5290.31,5114.75
2018-05-23,10.27,10.27,10.23,10.08,14432.29,-0.1,-0.97,10.17,10.202,10.278,5136.8,5337.73,4793.0
2018-05-22,10.06,10.55,10.33,10.06,3759.32,0.28,2.79,10.158,10.253,10.277,2899.37,4404.81,4185.36
2018-05-21,10.02,10.28,10.05,10.02,3011.0,0.04,0.4,10.16,10.311,10.283,3087.19,5216.67,4064.29
2018-05-18,9.81,10.14,10.08,9.81,1725.36,-0.05,-0.49,10.12,10.368,10.324,3367.99,5163.67,4019.14
2018-05-17,10.05,10.21,10.16,9.9,2756.01,0.02,0.2,10.152,10.427,10.369,4390.22,5767.98,4003.67
2018-05-16,10.3,10.48,10.17,10.1,3245.15,-0.17,-1.64,10.234,10.463,10.415,5538.67,5641.36,3968.26
2018-05-15,9.9,10.34,10.34,9.73,4698.41,0.49,4.97,10.348,10.448,10.482,5910.24,5568.58,3862.5
2018-05-14,10.23,10.26,9.85,9.71,4415.0,-0.32,-3.15,10.462,10.373,10.545,7346.16,5476.44,3722.65
2018-05-11,10.43,10.5,10.24,10.09,6836.52,-0.1,-0.97,10.616,10.379,10.64,6959.36,5263.24,3547.45
2018-05-10,10.73,10.8,10.57,10.3,8498.26,-0.16,-1.49,10.702,10.385,10.721,7145.74,4939.19,3249.29
2018-05-09,10.89,11.23,10.74,10.69,5103.02,-0.18,-1.65,10.692,10.353,10.786,5744.06,4248.27,2864.53
2018-05-08,10.51,11.02,10.91,10.44,11878.0,0.3,2.83,10.548,10.301,10.843,5226.93,3965.91,2691.0
2018-05-07,10.52,10.88,10.62,10.31,2481.0,-0.07,-0.66,10.284,10.254,10.884,3606.73,2911.91,2184.45
2018-05-04,11.05,11.05,10.67,10.51,7768.4,0.15,1.43,10.142,10.28,10.933,3567.13,2874.61,2226.44
2018-05-03,10.26,10.52,10.52,10.26,1489.87,0.5,4.99,10.068,10.311,11.009,2732.65,2239.37,1959.62
2018-05-02,9.52,10.02,10.02,9.52,2517.36,0.48,5.03,10.014,10.367,11.099,2752.48,2295.15,1948.17
2018-04-27,9.99,10.08,9.59,9.43,3777.0,-0.32,-3.23,10.054,10.515,11.218,2704.88,2156.41,1869.61
2018-04-26,10.21,10.24,9.91,9.88,2283.0,-0.38,-3.69,10.224,10.717,11.357,2217.09,1968.85,1789.41
2018-04-25,10.25,10.33,10.3,10.2,3596.01,0.06,0.59,10.418,10.9,11.492,2182.09,1831.65,1758.56
2018-04-24,10.17,10.29,10.25,10.15,1589.02,0.0,0.0,10.554,11.057,11.592,1746.09,1559.39,1670.96
2018-04-23,10.5,10.64,10.22,10.14,2279.39,-0.23,-2.2,10.72,11.218,11.703,1837.82,1480.79,1762.66
2018-04-20,10.95,10.95,10.44,10.4,1338.01,-0.44,-4.04,10.976,11.384,11.831,1607.94,1416.09,1704.54
2018-04-19,10.69,11.14,10.88,10.69,2108.01,-0.09,-0.82,11.21,11.513,11.945,1720.62,1456.99,1685.94
2018-04-18,11.1,11.1,10.98,10.71,1416.0,-0.1,-0.9,11.382,11.585,12.039,1481.21,1578.28,1643.44
2018-04-17,11.55,11.57,11.08,10.93,2047.67,-0.42,-3.65,11.56,11.707,12.135,1372.69,1679.88,1618.28
2018-04-16,11.63,11.73,11.5,11.32,1130.0,-0.13,-1.12,11.716,11.831,12.23,1123.76,1601.2,1613.75
2018-04-13,11.83,11.83,11.61,11.58,1901.4,-0.13,-1.11,11.792,11.921,12.301,1224.25,1582.8,1693.4
2018-04-12,11.88,11.88,11.74,11.63,911.0,-0.11,-0.93,11.816,11.997,12.378,1193.37,1609.96,1844.16
2018-04-11,11.85,11.88,11.87,11.78,873.4,0.01,0.08,11.788,12.083,12.463,1675.34,1685.46,2045.55
2018-04-10,11.92,11.95,11.86,11.85,803.0,-0.01,-0.08,11.854,12.126,12.51,1987.06,1782.52,2105.52
2018-04-09,11.7,11.94,11.88,11.66,1632.43,0.16,1.36,11.946,12.188,12.558,2078.64,2044.52,2163.26
2018-04-04,11.6,11.82,11.73,11.6,1747.0,0.14,1.21,12.05,12.277,12.594,1941.35,1992.98,2169.14
2018-04-03,12.15,12.15,11.6,11.59,3320.87,-0.6,-4.92,12.178,12.376,12.637,2026.55,1914.88,2131.19
2018-04-02,12.24,12.37,12.2,12.19,2432.0,-0.12,-0.97,12.378,12.493,12.692,1695.58,1708.59,2079.8
2018-03-30,12.4,12.49,12.32,12.3,1260.89,-0.08,-0.65,12.398,12.563,12.721,1577.98,1556.69,2063.9
2018-03-29,12.26,12.51,12.4,12.26,946.0,0.02,0.16,12.43,12.628,12.742,2010.41,1626.3,2089.16
2018-03-28,12.46,12.57,12.37,12.37,2173.0,-0.23,-1.82,12.504,12.681,12.765,2044.61,1804.0,2124.46
2018-03-27,12.95,12.95,12.6,12.36,1666.01,0.27,2.19,12.574,12.758,12.785,1803.21,2078.35,2082.4
2018-03-26,12.25,12.4,12.3,12.05,1844.02,-0.16,-1.28,12.608,12.843,12.799,1721.61,2405.63,2096.58
2018-03-23,12.62,12.77,12.48,12.2,3423.01,-0.29,-2.27,12.728,12.894,12.836,1535.39,2428.52,2076.76
2018-03-22,12.72,12.9,12.77,12.72,1117.0,0.05,0.39,12.826,12.928,12.858,1242.19,2282.0,1941.01
2018-03-21,12.75,12.9,12.72,12.67,966.0,-0.05,-0.39,12.858,12.911,12.87,1563.39,2345.3,1917.94
2018-03-20,12.91,12.91,12.77,12.7,1258.0,-0.13,-1.01,12.942,12.898,12.879,2353.5,2347.5,1930.19
2018-03-19,13.05,13.08,12.9,12.76,912.93,-0.06,-0.46,13.078,12.89,12.874,3089.66,2451.01,1960.74
2018-03-16,12.82,13.02,12.97,12.82,1957.0,0.05,0.39,13.06,12.879,12.894,3321.64,2571.11,2021.46
2018-03-15,12.9,13.39,12.93,12.88,2723.0,-0.17,-1.3,13.03,12.856,12.879,3321.82,2552.01,2093.25
2018-03-14,13.65,13.7,13.14,13.0,4916.55,-0.31,-2.31,12.964,12.848,12.889,3127.22,2444.92,2078.62
2018-03-13,13.18,13.45,13.45,12.82,4938.8,0.64,5.0,12.854,12.812,12.857,2341.51,2086.45,1927.24
2018-03-12,12.76,12.91,12.81,12.73,2072.87,0.03,0.23,12.702,12.755,12.806,1812.36,1787.53,1880.9
2018-03-09,12.58,12.95,12.82,12.56,1957.88,0.22,1.75,12.698,12.777,12.806,1820.58,1725.0,1846.71
2018-03-08,12.5,12.68,12.6,12.5,1750.01,0.0,0.0,12.682,12.787,12.806,1782.21,1600.02,1868.7
2018-03-07,12.55,12.73,12.59,12.54,988.0,-0.11,-0.87,12.732,12.829,12.836,1762.61,1490.58,1942.1
2018-03-06,12.5,12.79,12.69,12.44,2293.02,-0.1,-0.78,12.77,12.86,12.902,1831.39,1512.88,2089.85
2018-03-05,12.79,13.05,12.79,12.74,2114.0,0.05,0.39,12.808,12.857,12.997,1762.7,1470.47,2181.56
2018-03-02,12.8,12.85,12.74,12.7,1766.0,-0.11,-0.86,12.856,12.909,13.08,1629.42,1471.81,2330.24
2018-03-01,12.8,12.91,12.85,12.73,1652.02,0.07,0.55,12.892,12.902,13.131,1417.83,1634.48,2374.29
2018-02-28,13.15,13.15,12.78,12.72,1331.89,-0.08,-0.62,12.926,12.93,13.188,1218.54,1712.32,2585.14
2018-02-27,12.95,13.01,12.88,12.8,1949.59,-0.14,-1.07,12.95,12.902,13.28,1194.36,1768.03,3104.85
2018-02-26,13.04,13.1,13.03,12.84,1447.62,0.09,0.7,12.906,12.857,13.395,1178.25,1974.28,3182.45
2018-02-23,13.21,13.25,12.92,12.85,708.01,-0.1,-0.77,12.962,12.834,13.467,1314.19,1968.42,3210.67
2018-02-22,13.03,13.1,13.02,12.97,655.6,0.12,0.93,12.912,12.824,13.509,1851.14,2137.39,3330.78
2018-02-14,12.67,13.05,12.9,12.67,1211.0,0.23,1.81,12.934,12.843,13.514,2206.09,2393.63,3456.0
2018-02-13,13.3,13.71,12.66,12.64,1869.0,-0.64,-4.81,12.854,12.943,13.494,2341.69,2666.83,3495.45
2018-02-12,12.86,13.31,13.31,12.62,2127.33,0.63,4.97,12.808,13.136,13.479,2770.31,2892.65,3565.69
2018-02-09,13.08,13.08,12.67,12.47,3392.75,-0.46,-3.5,12.706,13.251,13.445,2622.65,3188.67,3574.92
2018-02-08,12.5,13.13,13.13,12.38,2430.39,0.63,5.04,12.736,13.359,13.459,2423.64,3114.1,3558.13
2018-02-07,12.55,12.75,12.5,12.22,1889.0,0.11,0.89,12.752,13.446,13.445,2581.16,3457.97,3844.91
2018-02-06,12.36,12.83,12.43,12.25,4012.09,-0.39,-3.04,13.032,13.658,13.496,2991.96,4441.67,3849.96
2018-02-05,12.85,12.99,12.8,12.66,1389.0,-0.02,-0.16,13.464,13.933,13.554,3015.0,4390.62,3719.31
2018-02-02,13.15,13.15,12.82,12.62,2397.73,-0.4,-3.03,13.796,14.099,13.604,3754.69,4452.93,3767.22
2018-02-01,13.65,14.1,13.21,13.21,3218.0,-0.69,-4.96,13.982,14.194,13.652,3804.56,4524.17,3767.08
2018-01-31,14.14,14.9,13.9,13.86,3943.0,-0.69,-4.73,14.14,14.184,13.679,4334.77,4518.38,3679.14
2018-01-30,14.3,15.17,14.59,14.15,4127.25,0.13,0.9,14.284,14.044,13.677,5891.38,4324.08,3604.06
2018-01-29,13.33,14.46,14.46,13.33,5087.45,0.69,5.01,14.402,13.821,13.64,5766.24,4238.72,3483.34
2018-01-26,13.89,14.05,13.75,13.69,2647.08,-0.23,-1.65,14.402,13.639,13.609,5151.17,3961.17,3313.2
2018-01-25,14.41,14.6,14.0,13.95,5869.08,-0.68,-4.63,14.406,13.558,13.614,5243.79,4002.16,3358.3
2018-01-24,15.93,15.93,14.62,14.42,11726.02,-0.56,-3.69,14.228,13.443,13.61,4701.98,4231.86,3224.55
2018-01-23,15.18,15.18,15.18,14.88,3501.56,0.72,4.98,13.804,13.333,13.574,2756.78,3258.26,2871.55
2018-01-22,14.1,14.46,14.46,14.0,2012.13,0.69,5.01,13.24,13.175,13.513,2711.2,3048.0,2965.01
2018-01-19,13.25,13.77,13.77,13.12,3110.14,0.66,5.03,12.876,13.108,13.524,2771.17,3081.5,3193.45
2018-01-18,12.49,13.11,13.11,12.46,3160.06,0.62,4.96,12.71,13.109,13.609,2760.52,3009.99,3080.3
2018-01-17,12.4,12.65,12.5,12.3,2000.0,0.14,1.13,12.658,13.173,13.727,3761.73,2839.9,2991.85
2018-01-16,12.6,12.74,12.36,12.3,3273.65,-0.29,-2.29,12.862,13.309,13.883,3759.73,2884.03,2945.4
2018-01-15,13.0,13.0,12.64,12.61,2312.0,-0.3,-2.32,13.11,13.458,14.045,3384.8,2727.97,2832.24
2018-01-12,13.01,13.01,12.94,12.51,3056.91,0.09,0.7,13.34,13.578,14.194,3391.83,2665.23,2784.7
2018-01-11,13.51,13.51,12.85,12.84,8166.1,-0.67,-4.96,13.508,13.669,14.335,3259.45,2714.44,2814.54
2018-01-10,13.65,13.65,13.52,13.51,1990.0,-0.08,-0.59,13.688,13.777,14.485,1918.06,2217.24,2615.43
2018-01-09,13.76,13.76,13.6,13.51,1399.0,-0.18,-1.31,13.756,13.814,14.596,2008.33,2484.85,2773.74
2018-01-08,13.8,13.8,13.79,13.6,2347.14,0.08,0.58,13.806,13.85,14.712,2071.13,2882.02,2912.79
2018-01-05,13.66,13.82,13.78,13.66,2395.0,0.03,0.22,13.816,13.94,14.823,1938.62,3305.41,3074.83
2018-01-04,13.9,13.9,13.75,13.69,1459.17,-0.08,-0.58,13.83,14.108,14.929,2169.42,3150.62,3081.55
2018-01-03,13.71,13.91,13.86,13.7,2441.36,0.02,0.14,13.866,14.28,15.033,2516.41,3143.8,3174.94
2018-01-02,13.84,13.99,13.85,13.72,1713.0,0.03,0.22,13.872,14.457,15.108,2961.36,3006.77,3143.82
2017-12-29,13.66,13.95,13.84,13.66,1684.58,0.0,0.0,13.894,14.631,15.2,3692.91,2936.52,3328.21
2017-12-28,13.88,14.08,13.85,13.67,3549.0,-0.06,-0.43,14.064,14.809,15.322,4672.2,2904.17,3629.73
2017-12-27,13.89,14.14,13.93,13.7,3194.1,0.04,0.29,14.386,15.0,15.433,4131.82,2914.64,3731.93
2017-12-26,13.72,14.03,13.89,13.32,4666.1,-0.07,-0.5,14.694,15.193,15.529,3771.2,3013.63,4140.52
2017-12-25,14.55,14.67,13.96,13.96,5370.78,-0.73,-4.97,15.042,15.378,15.626,3052.18,3062.63,4070.93
2017-12-22,15.42,15.59,14.69,14.69,6581.0,-0.77,-4.98,15.368,15.574,15.72,2180.12,2943.55,4036.81
2017-12-21,15.54,15.55,15.46,15.36,847.1,-0.02,-0.13,15.554,15.705,15.77,1136.14,2844.25,3914.84
2017-12-20,15.55,15.66,15.47,15.45,1391.0,-0.16,-1.02,15.614,15.75,15.772,1697.46,3012.47,4049.23
2017-12-19,15.53,15.77,15.63,15.53,1071.0,0.1,0.64,15.692,15.785,15.776,2256.07,3206.08,4166.75
2017-12-18,15.75,15.78,15.59,15.5,1010.5,-0.03,-0.19,15.714,15.759,15.765,3073.09,3280.88,4249.05
2017-12-15,15.76,15.77,15.62,15.61,1361.11,-0.14,-0.89,15.78,15.768,15.745,3706.99,3719.91,4703.23
2017-12-14,15.78,15.94,15.76,15.74,3653.71,0.0,0.0,15.856,15.834,15.733,4552.36,4355.29,4910.27
2017-12-13,15.99,16.06,15.86,15.74,4184.02,0.12,0.76,15.886,15.865,15.715,4327.48,4549.22,4822.84
2017-12-12,15.91,15.96,15.74,15.74,5156.09,-0.19,-1.19,15.878,15.864,15.7,4156.09,5267.42,4732.81
2017-12-11,15.89,16.23,15.92,15.79,4180.0,-0.08,-0.5,15.804,15.874,15.692,3488.67,5079.22,4720.38
2017-12-08,15.91,16.0,16.0,15.79,5588.0,0.11,0.69,15.756,15.865,15.687,3732.83,5130.06,4708.43
2017-12-07,15.62,15.98,15.91,15.62,2529.28,0.09,0.57,15.812,15.835,15.684,4158.21,4985.42,4724.53
2017-12-06,15.25,15.82,15.82,15.22,3327.07,0.45,2.93,15.844,15.794,15.671,4770.96,5085.99,4943.02
2017-12-05,15.33,15.8,15.37,15.33,1819.0,-0.3,-1.91,15.85,15.767,15.661,6378.75,5127.43,5109.76
2017-12-04,16.35,16.35,15.68,15.65,5400.78,-0.6,-3.69,15.944,15.77,15.677,6669.77,5217.23,5351.61
2017-12-01,15.92,16.3,16.28,15.92,7714.94,0.27,1.69,15.974,15.722,15.678,6527.29,5686.55,5268.76
2017-11-30,15.71,16.1,16.07,15.7,5593.0,0.2,1.26,15.858,15.632,15.659,5812.63,5465.26,5055.77
2017-11-29,15.69,16.6,15.85,15.51,11366.01,0.01,0.06,15.744,15.565,15.656,5401.03,5096.46,5107.74
2017-11-28,15.81,15.86,15.84,15.67,3274.11,0.01,0.06,15.684,15.535,15.682,3876.1,4198.21,5220.11
2017-11-27,15.68,15.84,15.83,15.6,4688.41,0.15,0.96,15.596,15.51,15.693,3764.69,4361.53,5545.12
2017-11-24,15.45,15.73,15.7,15.45,4141.6,0.2,1.29,15.47,15.509,15.674,4845.81,4286.79,5993.85
2017-11-23,15.7,15.7,15.5,15.38,3535.0,-0.05,-0.32,15.406,15.532,15.66,5117.89,4463.64,5974.67
2017-11-22,15.47,15.78,15.55,15.36,3741.4,0.15,0.97,15.386,15.547,15.665,4791.89,4800.04,5965.08
2017-11-21,15.2,15.54,15.4,15.14,2717.05,0.2,1.32,15.386,15.555,15.667,4520.31,5092.09,5964.82
2017-11-20,15.2,15.38,15.2,14.74,10094.0,0.03,0.2,15.424,15.584,15.679,4958.37,5485.99,6014.39
2017-11-17,15.4,15.9,15.38,15.0,5502.0,-0.02,-0.13,15.548,15.634,15.696,3727.77,4850.97,5650.64
2017-11-16,15.48,15.55,15.4,15.37,1905.0,-0.13,-0.84,15.658,15.686,15.704,3809.4,4646.28,5523.05
2017-11-15,15.36,15.63,15.55,15.36,2383.5,0.01,0.06,15.708,15.746,15.705,4808.2,5119.03,5619.72
2017-11-14,15.76,15.89,15.59,15.49,4907.36,-0.23,-1.45,15.724,15.829,15.703,5663.87,6242.02,5561.82
2017-11-13,15.93,16.2,15.82,15.79,3941.0,-0.11,-0.69,15.744,15.875,15.701,6013.6,6728.71,5391.57
2017-11-10,15.69,16.08,15.93,15.6,5910.12,0.36,2.31,15.72,15.838,15.688,5974.18,7700.91,5300.66
2017-11-09,15.56,15.81,15.65,15.55,6899.01,0.02,0.13,15.714,15.788,15.673,5483.16,7485.7,5244.19
2017-11-08,15.5,15.7,15.63,15.2,6661.86,-0.06,-0.38,15.784,15.783,15.67,5429.86,7130.12,5084.92
2017-11-07,15.63,15.83,15.69,15.6,6656.0,-0.01,-0.06,15.934,15.779,15.666,6820.17,6837.56,4928.73
2017-11-06,15.9,15.93,15.7,15.63,3743.89,-0.2,-1.26,16.006,15.773,15.657,7443.82,6542.8,4756.0
2017-11-03,16.08,16.08,15.9,15.81,3455.03,-0.1,-0.62,15.956,15.757,15.638,9427.64,6450.31,4836.54
2017-11-02,16.37,16.68,16.0,16.0,6632.52,-0.38,-2.32,15.862,15.721,15.609,9488.23,6399.81,4835.99
2017-11-01,15.75,16.5,16.38,15.75,13613.4,0.33,2.06,15.782,15.663,15.577,8830.39,6120.4,4608.61
2017-10-31,15.45,16.19,16.05,15.45,9774.25,0.6,3.88,15.624,15.576,15.542,6854.94,4881.61,4116.29
2017-10-30,15.26,15.61,15.45,15.26,13663.0,0.02,0.13,15.54,15.527,15.517,5641.77,4054.44,4018.72
2017-10-27,15.6,15.63,15.43,15.4,3758.0,-0.17,-1.09,15.558,15.538,15.502,3472.98,2900.4,3458.72
2017-10-26,15.59,15.65,15.6,15.51,3343.29,0.01,0.06,15.58,15.557,15.504,3311.39,3002.68,3532.29
2017-10-25,15.66,15.68,15.59,15.4,3736.17,-0.04,-0.26,15.544,15.556,15.49,3410.42,3039.72,3573.94
2017-10-24,15.65,15.65,15.63,15.45,3708.41,0.09,0.58,15.528,15.552,15.5,2908.28,3019.91,3715.39
2017-10-23,15.38,15.64,15.54,15.38,2819.01,0.0,0.0,15.514,15.54,15.501,2467.1,2969.2,3644.21
2017-10-20,15.5,15.65,15.54,15.35,2950.08,0.12,0.78,15.518,15.519,15.514,2327.83,3222.77,3656.76
2017-10-19,15.5,15.67,15.42,15.3,3838.41,-0.09,-0.58,15.534,15.497,15.519,2693.96,3272.16,3749.51
2017-10-18,15.56,15.63,15.51,15.4,1225.49,-0.05,-0.32,15.568,15.49,15.533,2669.03,3096.82,3746.54
2017-10-17,15.6,15.68,15.56,15.4,1502.5,0.0,0.0,15.576,15.507,15.544,3131.53,3350.96,3840.72
2017-10-16,15.6,15.64,15.56,15.4,2122.67,-0.06,-0.38,15.566,15.506,15.542,3471.3,3983.01,3960.96
2017-10-13,15.63,15.75,15.62,15.41,4780.73,0.03,0.19,15.52,15.466,15.542,4117.7,4017.05,4217.82
2017-10-12,15.55,15.63,15.59,15.37,3713.74,0.04,0.26,15.46,15.451,15.532,3850.36,4061.91,4125.29
2017-10-11,15.41,15.62,15.55,15.3,3538.01,0.04,0.26,15.412,15.424,15.535,3524.61,4108.17,4088.41
2017-10-10,15.3,15.53,15.51,15.26,3201.36,0.18,1.17,15.438,15.447,15.548,3570.4,4410.87,4099.13
2017-10-09,15.45,15.45,15.33,15.19,5354.67,0.01,0.07,15.446,15.462,15.563,4494.72,4319.23,4054.43
2017-09-29,15.52,15.52,15.32,15.14,3444.03,-0.03,-0.2,15.412,15.509,15.591,3916.39,4090.76,4010.95
2017-09-28,15.68,15.8,15.35,15.2,2085.0,-0.33,-2.1,15.442,15.54,15.625,4273.45,4226.86,4278.0
2017-09-27,15.55,15.89,15.68,15.55,3766.92,0.13,0.84,15.436,15.575,15.623,4691.72,4396.26,4395.18
2017-09-26,15.16,15.8,15.55,15.11,7823.0,0.39,2.57,15.456,15.58,15.596,5251.33,4330.47,4361.28
2017-09-25,15.35,15.49,15.16,15.0,2463.0,-0.31,-2.0,15.478,15.577,15.575,4143.73,3938.9,4208.2
2017-09-22,15.29,15.65,15.47,15.28,5229.33,0.15,0.98,15.606,15.617,15.585,4265.13,4418.6,4288.75
2017-09-21,15.94,15.94,15.32,15.0,4176.33,-0.46,-2.92,15.638,15.612,15.587,4180.27,4188.67,4199.63
2017-09-20,15.65,15.94,15.78,15.51,6565.01,0.12,0.77,15.714,15.646,15.588,4100.8,4068.66,4207.52
2017-09-19,15.9,15.93,15.66,15.65,2285.0,-0.14,-0.89,15.704,15.648,15.586,3409.61,3787.4,3972.8
2017-09-18,15.43,15.87,15.8,15.42,3070.0,0.17,1.09,15.676,15.663,15.593,3734.06,3789.63,4061.65
2017-09-15,15.97,15.97,15.63,15.56,4805.0,-0.07,-0.45,15.628,15.673,15.595,4572.07,3931.14,4170.65
2017-09-14,15.7,15.9,15.7,15.68,3779.0,-0.03,-0.19,15.586,15.71,15.605,4197.07,4329.14,4133.97
2017-09-13,15.41,15.78,15.73,15.41,3109.04,0.21,1.35,15.578,15.671,15.614,4036.52,4394.1,4174.03
2017-09-12,15.56,15.7,15.52,15.36,3907.28,-0.04,-0.26,15.592,15.612,15.622,4165.2,4392.1,4268.05
2017-09-11,15.37,15.63,15.56,15.1,7260.01,0.14,0.91,15.65,15.573,15.64,3845.19,4477.49,4377.95
2017-09-08,15.62,15.71,15.42,15.35,2930.0,-0.24,-1.53,15.718,15.553,15.639,3290.21,4158.89,4238.23
2017-09-07,15.85,15.85,15.66,15.51,2976.29,-0.14,-0.89,15.834,15.561,15.651,4461.21,4210.58,4603.45
2017-09-06,15.86,15.86,15.8,15.58,3752.41,-0.01,-0.06,15.764,15.53,15.642,4751.68,4346.38,5134.36
2017-09-05,15.87,16.05,15.81,15.8,2307.26,-0.09,-0.57,15.632,15.523,15.596,4618.99,4158.19,5300.44
2017-09-04,15.81,16.19,15.9,15.81,4485.09,-0.1,-0.62,15.496,15.522,15.539,5109.79,4333.66,5955.68
2017-09-01,15.48,16.02,16.0,15.34,8785.0,0.69,4.51,15.388,15.517,15.463,5027.57,4410.16,6082.82
2017-08-31,15.35,15.36,15.31,15.09,4428.62,0.17,1.12,15.288,15.5,15.355,3959.96,3938.79,5750.32
2017-08-30,14.95,15.36,15.14,14.95,3089.0,0.01,0.07,15.296,15.557,15.29,3941.08,3953.97,5638.79
2017-08-29,15.36,15.4,15.13,14.85,4761.25,-0.23,-1.5,15.414,15.632,15.233,3697.38,4144.0,5632.69
2017-08-28,15.5,15.69,15.36,15.21,4074.0,-0.14,-0.9,15.548,15.706,15.18,3557.54,4278.41,5609.73
2017-08-25,15.3,15.56,15.5,15.22,3446.92,0.15,0.98,15.646,15.725,15.126,3792.74,4317.57,5553.03
2017-08-24,15.7,15.7,15.35,15.3,4334.22,-0.38,-2.42,15.712,15.741,15.072,3917.63,4996.32,5726.23
2017-08-23,15.81,15.98,15.73,15.68,1870.53,-0.07,-0.44,15.818,15.754,15.018,3966.86,5922.34,5898.49
2017-08-22,15.85,15.99,15.8,15.76,4062.01,-0.05,-0.32,15.85,15.669,14.928,4590.61,6442.69,6211.17
2017-08-21,15.71,16.15,15.85,15.7,5250.01,0.02,0.13,15.864,15.556,14.838,4999.28,7577.7,6265.47
2017-08-18,15.88,15.99,15.83,15.71,4071.36,-0.05,-0.32,15.804,15.408,14.744,4842.4,7755.48,6276.53
2017-08-17,15.98,15.98,15.88,15.7,4580.39,-0.01,-0.06,15.77,15.209,14.662,6075.01,7561.85,6362.06
2017-08-16,15.97,16.0,15.89,15.69,4989.26,0.02,0.13,15.69,15.022,14.58,7877.82,7323.6,6339.14
2017-08-15,15.57,15.96,15.87,15.34,6105.4,0.32,2.06,15.488,14.834,14.494,8294.77,7121.38,6461.83
2017-08-14,15.58,15.88,15.55,15.54,4465.59,-0.11,-0.7,15.248,14.653,14.405,10156.12,6941.05,6709.31
2017-08-11,15.36,16.0,15.66,15.36,10234.41,0.18,1.16,15.012,14.527,14.34,10668.57,6788.48,7304.32
2017-08-10,14.88,15.49,15.48,14.7,13594.43,0.6,4.03,14.648,14.403,14.296,9048.69,6456.14,7768.2
2017-08-09,14.55,15.07,14.88,14.55,7074.03,0.21,1.43,14.354,14.282,14.227,6769.38,5874.65,8445.88
2017-08-08,14.42,14.9,14.67,14.42,15412.16,0.3,2.09,14.18,14.187,14.174,5947.98,5979.65,8551.07
2017-08-07,13.84,14.44,14.37,13.64,7027.81,0.53,3.83,14.058,14.12,14.099,3725.98,4953.24,8340.18
2017-08-04,13.85,14.15,13.84,13.83,2135.0,-0.17,-1.21,14.042,14.079,14.065,2908.4,4797.57,8728.39
2017-08-03,14.01,14.06,14.01,13.7,2197.92,0.0,0.0,14.158,14.114,14.025,3863.6,5162.27,8886.44
