date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,10.74,11.0,10.74,10.62,17699.32,0.0,0.0,10.738,10.741,10.769,8796.0,10924.26,11513.04
2018-06-26,10.7,10.74,10.74,10.54,5616.0,0.01,0.09,10.744,10.769,10.771,7144.74,11843.76,11055.87
2018-06-25,10.71,10.84,10.73,10.67,5420.68,-0.01,-0.09,10.742,10.77,10.773,10685.74,11991.36,11366.25
2018-06-22,10.71,10.76,10.74,10.35,5416.0,0.0,0.0,10.742,10.77,10.779,11697.01,12519.49,11571.1
2018-06-21,10.77,10.94,10.74,10.55,9828.02,-0.03,-0.28,10.744,10.769,10.797,12521.21,12881.29,11952.34
2018-06-20,10.52,10.97,10.77,10.51,9443.02,0.04,0.37,10.744,10.772,10.825,13052.51,13038.19,12417.31
2018-06-19,10.6,10.74,10.73,10.05,23321.0,0.0,0.0,10.794,10.771,10.876,16542.78,12832.09,12990.86
2018-06-15,10.74,10.75,10.73,10.5,10477.0,-0.02,-0.19,10.798,10.776,10.927,13296.98,11732.09,12817.52
2018-06-14,10.71,10.77,10.75,10.34,9537.02,0.01,0.09,10.798,10.779,10.991,13341.98,11603.99,13873.12
2018-06-13,11.0,11.0,10.74,10.6,12484.51,-0.28,-2.54,10.794,10.794,11.039,13241.37,11833.79,14185.39
2018-06-12,10.75,11.68,11.02,10.64,26894.36,0.29,2.7,10.8,10.796,11.069,13023.87,12101.81,13941.6
2018-06-11,10.63,10.75,10.75,10.57,7092.0,0.02,0.19,10.748,10.772,11.098,9121.4,10267.98,13025.33
2018-06-08,10.7,10.75,10.73,10.46,10702.0,0.0,0.0,10.754,10.775,11.136,10167.2,10741.13,13368.97
2018-06-07,10.7,10.74,10.73,10.53,9034.0,-0.04,-0.37,10.76,10.787,11.196,9866.0,10622.71,13660.21
2018-06-06,10.76,10.84,10.77,10.52,11397.01,0.01,0.09,10.794,10.824,11.277,10426.2,11023.38,14618.47
2018-06-05,10.7,10.78,10.76,10.6,7382.0,-0.02,-0.19,10.792,10.878,11.328,11179.75,11796.43,15083.21
2018-06-04,10.61,10.78,10.78,10.33,12320.99,0.02,0.19,10.796,10.98,11.362,11414.56,13149.62,15606.66
2018-06-01,10.85,10.98,10.76,10.6,9196.0,-0.14,-1.28,10.796,11.078,11.37,11315.07,13902.96,15389.41
2018-05-31,10.72,10.98,10.9,10.54,11835.0,0.14,1.3,10.814,11.202,11.371,11379.41,16142.26,15085.01
2018-05-30,10.65,10.76,10.76,10.19,15164.78,-0.02,-0.19,10.854,11.283,11.364,11620.56,16537.0,14770.92
2018-05-29,10.77,10.94,10.78,10.61,8556.02,0.0,0.0,10.964,11.342,11.364,12413.11,15781.38,14208.33
2018-05-28,10.72,10.99,10.78,10.58,11823.53,-0.07,-0.65,11.164,11.424,11.367,14884.68,15782.68,14059.68
2018-05-25,11.17,11.19,10.85,10.8,9517.72,-0.25,-2.25,11.36,11.497,11.372,16490.84,15996.81,13761.71
2018-05-24,11.33,11.36,11.1,11.02,13040.77,-0.21,-1.86,11.59,11.604,11.374,20905.11,16697.72,13678.53
2018-05-23,11.6,11.67,11.31,11.25,19127.53,-0.47,-3.99,11.712,11.729,11.375,21453.43,18213.56,13479.73
2018-05-22,11.65,12.14,11.78,11.61,20913.86,0.02,0.17,11.72,11.777,11.346,19149.65,18370.0,12964.69
2018-05-21,12.02,12.02,11.76,11.51,19854.34,-0.24,-2.0,11.684,11.743,11.317,16680.68,18063.71,12164.2
2018-05-18,11.76,12.38,12.0,11.6,31589.04,0.29,2.48,11.634,11.662,11.302,15502.78,16875.87,11479.49
2018-05-17,11.44,11.84,11.71,11.36,15782.38,0.36,3.17,11.618,11.539,11.271,12490.34,14027.77,10332.26
2018-05-16,11.5,11.66,11.35,11.32,7608.61,-0.25,-2.15,11.746,11.445,11.271,14973.69,13004.85,9796.09
2018-05-15,11.54,11.69,11.6,11.42,8569.03,0.09,0.78,11.834,11.386,11.302,17590.34,12635.29,9657.56
2018-05-14,11.92,11.92,11.51,11.47,13964.85,-0.41,-3.44,11.802,11.309,11.324,19446.73,12336.69,9407.88
2018-05-11,12.43,12.5,11.92,11.8,16526.83,-0.43,-3.48,11.69,11.246,11.357,18248.96,11526.6,8963.84
2018-05-10,11.79,12.74,12.35,11.79,28199.14,0.56,4.75,11.46,11.143,11.374,15565.2,10659.34,8509.27
2018-05-09,11.45,11.96,11.79,11.45,20691.87,0.35,3.06,11.144,11.02,11.365,11036.01,8745.91,7261.65
2018-05-08,10.95,11.95,11.44,10.91,17850.96,0.49,4.47,10.938,10.914,11.388,7680.23,7559.38,6509.66
2018-05-07,10.77,10.97,10.95,10.75,7976.01,0.18,1.67,10.816,10.891,11.419,5226.64,6264.69,5795.41
2018-05-04,10.85,10.87,10.77,10.69,3108.0,0.0,0.0,10.802,10.942,11.479,4804.24,6083.1,5645.81
2018-05-03,10.71,10.86,10.77,10.56,5553.19,0.01,0.09,10.826,11.003,11.558,5753.48,6636.76,5787.51
2018-05-02,10.82,10.82,10.76,10.66,3913.0,-0.07,-0.65,10.896,11.097,11.631,6455.8,6587.34,5764.31
2018-04-27,10.91,10.93,10.83,10.66,5583.0,-0.05,-0.46,10.89,11.218,11.704,7438.53,6679.84,5836.91
2018-04-26,10.91,10.96,10.88,10.62,5864.0,-0.01,-0.09,10.966,11.339,11.778,7302.73,6479.08,5813.06
2018-04-25,11.12,11.12,10.89,10.88,7854.21,-0.23,-2.07,11.082,11.468,11.863,7361.97,6401.08,5796.61
2018-04-24,10.69,11.16,11.12,10.66,9064.81,0.39,3.63,11.18,11.605,11.948,7520.04,6359.2,5634.39
2018-04-23,11.21,11.45,10.73,10.41,8826.65,-0.48,-4.28,11.298,11.71,12.029,6718.88,5777.39,5850.75
2018-04-20,11.52,11.52,11.21,11.16,4904.0,-0.25,-2.18,11.546,11.861,12.142,5921.15,5459.93,5725.67
2018-04-19,11.38,11.46,11.46,11.3,6160.18,0.08,0.7,11.712,11.947,12.24,5655.42,5326.14,5768.92
2018-04-18,11.75,11.98,11.38,11.3,8644.54,-0.33,-2.82,11.854,12.016,12.33,5440.18,5208.52,5750.16
2018-04-17,11.96,12.03,11.71,11.7,5059.01,-0.26,-2.17,12.03,12.113,12.425,5198.36,4938.27,5584.83
2018-04-16,12.04,12.12,11.97,11.86,4838.0,-0.07,-0.58,12.122,12.165,12.509,4835.91,4941.28,5700.68
2018-04-13,12.04,12.2,12.04,12.03,3575.36,-0.13,-1.07,12.176,12.19,12.581,4998.71,4993.98,5852.18
2018-04-12,12.27,12.32,12.17,12.12,5084.0,-0.09,-0.73,12.182,12.217,12.64,4996.86,5147.05,5923.56
2018-04-11,12.27,12.36,12.26,12.17,7435.41,0.09,0.74,12.178,12.258,12.695,4976.86,5192.15,6050.16
2018-04-10,12.31,12.31,12.17,12.08,3246.79,-0.07,-0.57,12.196,12.29,12.752,4678.18,4909.58,6913.94
2018-04-09,12.05,12.3,12.24,12.0,5652.01,0.17,1.41,12.208,12.348,12.812,5046.65,5924.1,7450.88
2018-04-04,12.14,12.33,12.07,12.0,3566.09,-0.08,-0.66,12.204,12.423,12.872,4989.25,5991.4,8339.03
2018-04-03,12.33,12.33,12.15,12.05,4984.01,-0.2,-1.62,12.252,12.532,12.938,5297.23,6211.69,8941.32
2018-04-02,12.26,12.39,12.35,12.16,5942.0,0.12,0.98,12.338,12.644,13.005,5407.43,6291.79,10005.97
2018-03-30,12.26,12.35,12.23,12.2,5089.16,0.01,0.08,12.384,12.737,13.065,5140.98,6231.39,10054.72
2018-03-29,12.3,12.4,12.22,12.18,5365.0,-0.09,-0.73,12.488,12.853,13.128,6801.55,6460.08,10051.56
2018-03-28,12.48,12.57,12.31,12.3,5106.0,-0.27,-2.15,12.642,12.972,13.192,6993.55,6710.38,10077.45
2018-03-27,12.48,12.74,12.58,12.48,5535.01,0.0,0.0,12.812,13.062,13.252,7126.15,6700.08,10157.7
2018-03-26,11.85,12.64,12.58,11.85,4609.75,-0.17,-1.33,12.95,13.131,13.303,7176.15,6908.18,10234.65
2018-03-23,12.8,12.96,12.75,12.0,13392.0,-0.24,-1.85,13.09,13.213,13.356,7321.8,8918.3,10457.64
2018-03-22,13.23,13.3,12.99,12.98,6325.0,-0.17,-1.29,13.218,13.275,13.4,6118.6,8977.65,10007.09
2018-03-21,13.24,13.38,13.16,13.13,5769.0,-0.11,-0.83,13.302,13.32,13.43,6427.2,10686.65,9870.64
2018-03-20,13.24,13.34,13.27,13.08,5785.01,-0.01,-0.07,13.312,13.344,13.456,6274.0,11670.95,9897.04
2018-03-19,13.35,13.43,13.28,13.28,5338.0,-0.11,-0.82,13.312,13.365,13.482,6640.2,13720.15,10196.94
2018-03-16,13.45,13.52,13.39,13.35,7376.0,-0.02,-0.15,13.336,13.392,13.515,10514.8,13878.04,10575.09
2018-03-15,13.18,13.44,13.41,13.18,7868.0,0.2,1.51,13.332,13.403,13.544,11836.7,13643.05,11136.05
2018-03-14,13.23,13.26,13.21,13.15,5003.0,-0.06,-0.45,13.338,13.411,13.574,14946.1,13444.52,11500.79
2018-03-13,13.42,13.42,13.27,13.23,7616.0,-0.13,-0.97,13.376,13.441,13.604,17067.9,13615.32,11597.09
2018-03-12,13.37,13.6,13.4,13.35,24711.0,0.03,0.22,13.418,13.474,13.622,20800.1,13561.12,11666.6
2018-03-09,13.33,13.42,13.37,13.3,13985.51,-0.07,-0.52,13.448,13.498,13.647,17241.29,11996.97,10992.45
2018-03-08,13.39,13.45,13.44,13.23,23415.0,0.04,0.3,13.474,13.524,13.668,15449.39,11036.52,11102.67
2018-03-07,13.46,13.53,13.4,13.32,15612.0,-0.08,-0.59,13.484,13.539,13.679,11942.94,9054.62,10557.42
2018-03-06,13.53,13.61,13.48,13.38,26277.0,-0.07,-0.52,13.506,13.568,13.693,10162.74,8123.12,10380.68
2018-03-05,13.47,13.57,13.55,13.4,6916.93,0.05,0.37,13.53,13.599,13.699,6322.14,6673.72,9627.13
2018-03-02,13.48,13.52,13.5,13.31,5026.01,0.01,0.07,13.548,13.638,13.69,6752.65,7272.13,9465.31
2018-03-01,13.44,13.5,13.49,13.25,5882.75,-0.02,-0.15,13.574,13.685,13.686,6623.65,8629.05,9489.04
2018-02-28,13.6,13.6,13.51,13.39,6711.0,-0.09,-0.66,13.594,13.736,13.682,6166.3,9557.06,9503.05
2018-02-27,13.62,13.7,13.6,13.49,7074.01,-0.04,-0.29,13.63,13.767,13.671,6083.5,9578.86,9619.09
2018-02-26,13.62,13.75,13.64,13.46,9069.49,0.01,0.07,13.668,13.769,13.661,7025.3,9772.09,9479.79
2018-02-23,13.5,13.67,13.63,13.5,4381.01,0.04,0.29,13.728,13.795,13.646,7791.61,9987.93,9226.64
2018-02-22,13.58,13.7,13.59,13.45,3596.0,-0.1,-0.73,13.796,13.811,13.635,10634.44,11168.82,9737.34
2018-02-14,13.66,13.78,13.69,13.43,6297.01,-0.1,-0.72,13.878,13.818,13.626,12947.82,12060.23,10610.54
2018-02-13,13.94,13.95,13.79,13.69,11783.01,-0.15,-1.08,13.904,13.817,13.611,13074.21,12638.23,10996.8
2018-02-12,13.95,14.04,13.94,13.75,12901.01,-0.03,-0.21,13.87,13.798,13.592,12518.87,12580.54,11131.35
2018-02-09,13.92,13.97,13.97,12.98,18595.19,-0.03,-0.21,13.862,13.741,13.563,12184.24,11658.49,11079.3
2018-02-08,13.82,14.16,14.0,13.71,15162.88,0.18,1.3,13.826,13.686,13.54,11703.2,10349.04,10473.71
2018-02-07,13.6,13.93,13.82,13.54,6928.96,0.2,1.47,13.758,13.628,13.519,11172.63,9449.05,10236.68
2018-02-06,13.69,13.82,13.62,13.41,9006.31,-0.28,-2.01,13.73,13.575,13.523,12202.26,9659.32,10722.3
2018-02-05,13.82,13.92,13.9,13.5,11227.87,0.11,0.8,13.726,13.552,13.518,12642.21,9187.5,10670.15
2018-02-02,13.66,13.79,13.79,13.3,16190.0,0.13,0.95,13.62,13.497,13.501,11132.74,8465.35,10602.62
2018-02-01,13.45,13.71,13.66,13.31,12510.01,-0.02,-0.15,13.546,13.458,13.502,8994.87,8305.85,10506.09
2018-01-31,13.51,13.82,13.68,13.51,12077.09,0.08,0.59,13.498,13.434,13.518,7725.46,9160.86,11394.44
2018-01-30,13.32,13.7,13.6,13.13,11206.09,0.23,1.72,13.42,13.405,13.504,7116.38,9355.37,11102.72
2018-01-29,13.4,13.45,13.37,13.3,3680.53,-0.05,-0.37,13.378,13.385,13.488,5732.78,9682.16,10807.88
2018-01-26,13.4,13.44,13.42,13.3,5500.64,0.0,0.0,13.374,13.385,13.481,5797.96,10500.1,10861.36
2018-01-25,13.34,13.45,13.42,13.26,6162.96,0.13,0.98,13.37,13.393,13.475,7616.82,10598.38,10812.17
2018-01-24,13.26,13.36,13.29,13.1,9031.68,-0.1,-0.75,13.37,13.41,13.474,10596.25,11024.31,11001.21
2018-01-23,13.25,13.42,13.39,13.25,4288.11,0.04,0.3,13.39,13.47,13.478,11594.35,11785.27,11374.58
2018-01-22,13.42,13.45,13.35,13.31,4006.4,-0.05,-0.37,13.392,13.484,13.486,13631.53,12152.8,11898.23
2018-01-19,13.34,13.44,13.4,13.3,14594.96,-0.02,-0.15,13.396,13.505,13.525,15202.25,12739.89,12784.51
2018-01-18,13.4,13.44,13.42,13.26,21060.11,0.03,0.22,13.416,13.545,13.54,13579.94,12706.33,12268.63
2018-01-17,13.4,13.5,13.39,13.2,14022.17,-0.01,-0.07,13.45,13.602,13.546,11452.37,13628.02,11369.19
2018-01-16,13.24,13.49,13.4,13.11,14474.0,0.03,0.22,13.55,13.602,13.559,11976.19,12850.08,10800.01
2018-01-15,13.5,13.5,13.37,13.1,11860.01,-0.13,-0.96,13.576,13.591,13.566,10674.06,11933.61,10223.01
2018-01-12,13.49,13.69,13.5,13.41,6483.43,-0.09,-0.66,13.614,13.576,13.586,10277.53,11222.61,9809.93
2018-01-11,13.63,13.86,13.59,13.4,10422.25,-0.3,-2.16,13.674,13.556,13.608,11832.71,11025.96,9839.75
2018-01-10,13.54,14.09,13.89,13.54,16641.28,0.36,2.66,13.754,13.538,13.627,15803.67,10978.1,9730.34
2018-01-09,13.52,13.68,13.53,13.35,7963.35,-0.03,-0.22,13.654,13.486,13.623,13723.96,10963.89,9368.93
2018-01-08,13.66,13.84,13.56,13.35,9877.34,-0.24,-1.74,13.606,13.487,13.632,13193.15,11643.66,9168.03
2018-01-05,14.0,14.0,13.8,13.59,14259.35,-0.19,-1.36,13.538,13.545,13.634,12167.68,12829.13,8880.21
2018-01-04,13.36,14.68,13.99,13.27,30277.03,0.6,4.48,13.438,13.535,13.62,10219.21,11830.93,8277.98
2018-01-03,13.23,13.42,13.39,13.15,6242.72,0.1,0.75,13.322,13.489,13.603,6152.53,9110.36,7170.29
2018-01-02,13.13,13.3,13.29,13.13,5309.32,0.07,0.53,13.318,13.515,13.616,8203.82,8749.95,7335.51
2017-12-29,13.26,13.36,13.22,13.11,4750.0,-0.08,-0.6,13.368,13.54,13.63,10094.16,8512.41,7495.8
2017-12-28,13.24,13.47,13.3,13.24,4517.0,-0.11,-0.82,13.552,13.595,13.644,13490.57,8397.25,7828.58
2017-12-27,13.02,13.41,13.41,13.0,9943.6,0.04,0.3,13.632,13.659,13.642,13442.64,8653.54,8172.47
2017-12-26,13.2,13.41,13.37,12.24,16499.2,-0.17,-1.26,13.656,13.715,13.622,12068.19,8482.58,8176.39
2017-12-25,14.06,14.17,13.54,13.51,14761.0,-0.6,-4.24,13.712,13.76,13.603,9296.07,7773.96,7613.72
2017-12-22,13.76,14.2,14.14,13.7,21732.07,0.44,3.21,13.712,13.777,13.577,6930.67,6692.39,7056.97
2017-12-21,13.5,13.72,13.7,13.5,4277.35,0.17,1.26,13.638,13.723,13.524,3303.92,4931.28,6240.82
2017-12-20,13.76,13.76,13.53,13.5,3071.34,-0.12,-0.88,13.686,13.704,13.498,3864.44,4725.03,6307.75
2017-12-19,13.57,13.73,13.65,13.51,2638.58,0.11,0.81,13.774,13.716,13.494,4896.97,5230.22,6577.86
2017-12-18,13.78,13.82,13.54,13.5,2934.0,-0.23,-1.67,13.808,13.716,13.473,6251.86,5921.07,6977.78
2017-12-15,13.9,13.94,13.77,13.75,3598.33,-0.17,-1.22,13.842,13.719,13.469,6454.12,6479.18,7271.45
2017-12-14,13.97,14.04,13.94,13.8,7079.95,-0.03,-0.21,13.808,13.693,13.455,6558.64,7259.91,7835.41
2017-12-13,13.67,13.97,13.97,13.67,8234.0,0.15,1.08,13.722,13.624,13.443,5585.62,7691.4,8665.06
2017-12-12,13.52,13.9,13.82,13.49,9413.01,0.11,0.8,13.658,13.528,13.426,5563.47,7870.2,8668.67
2017-12-11,13.5,13.71,13.71,13.5,3945.31,0.11,0.81,13.624,13.446,13.41,5590.27,7453.48,8760.85
2017-12-08,13.51,13.63,13.6,13.45,4120.95,0.09,0.67,13.596,13.377,13.4,6504.23,7421.55,8996.38
2017-12-07,13.52,13.69,13.51,13.5,2214.85,-0.14,-1.03,13.578,13.324,13.396,7961.18,7550.35,9294.44
2017-12-06,13.65,13.76,13.65,13.43,8123.21,0.0,0.0,13.526,13.292,13.393,9797.17,7890.47,9608.64
2017-12-05,13.48,13.66,13.65,13.36,9547.04,0.08,0.59,13.398,13.272,13.385,10176.93,7925.5,9634.66
2017-12-04,13.51,13.74,13.57,13.38,8515.12,0.06,0.44,13.268,13.23,13.376,9316.68,8034.5,9590.28
2017-12-01,13.25,13.53,13.51,13.16,11405.69,0.26,1.96,13.158,13.219,13.36,8338.86,8063.73,9451.14
2017-11-30,12.89,13.27,13.25,12.89,11394.8,0.24,1.84,13.07,13.217,13.349,7139.52,8410.9,9188.5
2017-11-29,13.09,13.09,13.01,12.81,10022.0,0.01,0.08,13.058,13.262,13.366,5983.76,9638.73,9058.64
2017-11-28,13.02,13.08,13.0,12.88,5245.79,-0.02,-0.15,13.146,13.323,13.395,5674.08,9467.15,8956.54
2017-11-27,13.21,13.21,13.02,13.0,3626.0,-0.05,-0.38,13.192,13.374,13.419,6752.32,10068.22,9019.02
2017-11-24,13.19,13.29,13.07,13.05,5409.0,-0.12,-0.91,13.28,13.422,13.441,7788.6,10571.21,9282.32
2017-11-23,13.45,13.45,13.19,13.19,5616.0,-0.26,-1.93,13.364,13.467,13.478,9682.29,11038.52,9196.12
2017-11-22,13.28,13.46,13.45,13.12,8473.6,0.22,1.66,13.466,13.494,13.512,13293.69,11326.82,9154.82
2017-11-21,13.36,13.44,13.23,13.2,10637.0,-0.23,-1.71,13.5,13.497,13.534,13260.22,11343.81,9015.16
2017-11-20,13.54,13.54,13.46,13.17,8807.39,-0.03,-0.22,13.556,13.522,13.562,13384.12,11146.07,8713.06
2017-11-17,13.53,13.81,13.49,13.24,14877.45,-0.21,-1.53,13.564,13.5,13.587,13353.81,10838.55,8453.29
2017-11-16,14.1,14.1,13.7,13.63,23673.03,0.08,0.59,13.57,13.481,13.609,12394.76,9966.11,7961.22
2017-11-15,13.47,13.62,13.62,13.32,8306.24,0.11,0.81,13.522,13.47,13.61,9359.95,8478.56,7159.97
2017-11-14,13.45,13.51,13.51,13.1,11256.47,0.01,0.07,13.494,13.466,13.631,9427.39,8445.93,7025.16
2017-11-13,13.49,13.51,13.5,13.32,8655.87,-0.02,-0.15,13.488,13.464,13.66,8908.02,7969.81,6719.64
2017-11-10,13.47,13.56,13.52,13.27,10082.18,0.06,0.45,13.436,13.46,13.688,8323.29,7993.43,6851.5
2017-11-09,13.49,13.72,13.46,13.35,8499.0,-0.02,-0.15,13.392,13.488,13.731,7537.45,7353.71,6883.71
2017-11-08,13.45,13.69,13.48,13.35,8643.43,0.0,0.0,13.418,13.529,13.774,7597.16,6982.81,6803.71
2017-11-07,13.24,13.54,13.48,13.17,8659.61,0.24,1.81,13.438,13.57,13.813,7464.48,6686.52,6916.19
2017-11-06,13.38,13.4,13.24,13.15,5732.23,-0.06,-0.45,13.44,13.601,13.846,7031.61,6280.06,6805.76
2017-11-03,13.47,13.64,13.3,13.28,6153.0,-0.29,-2.13,13.484,13.674,13.891,7663.56,6068.04,6797.37
2017-11-02,13.57,13.62,13.59,13.2,8797.53,0.01,0.07,13.584,13.737,13.93,7169.96,5956.34,6726.29
2017-11-01,13.5,13.64,13.58,13.48,7980.01,0.09,0.67,13.64,13.75,13.953,6368.46,5841.38,6593.11
2017-10-31,13.45,13.74,13.49,13.43,6495.28,0.03,0.22,13.702,13.796,13.976,5908.56,5604.39,6403.96
2017-10-30,13.82,13.89,13.46,13.43,8892.0,-0.34,-2.46,13.762,13.855,13.999,5528.51,5469.46,6323.44
2017-10-27,13.88,13.98,13.8,13.75,3685.0,-0.07,-0.51,13.864,13.915,14.024,4472.51,5709.56,6147.99
2017-10-26,13.81,13.93,13.87,13.76,4790.0,-0.02,-0.14,13.89,13.974,14.035,4742.71,6413.71,6507.81
2017-10-25,13.81,13.93,13.89,13.75,5680.54,0.1,0.72,13.86,14.018,14.056,5314.31,6624.62,6633.56
2017-10-24,13.93,14.02,13.79,13.75,4595.01,-0.18,-1.29,13.89,14.055,14.083,5300.22,7145.87,6876.2
2017-10-23,13.86,14.09,13.97,13.86,3612.0,0.04,0.29,13.948,14.091,14.115,5410.42,7331.47,7069.74
2017-10-20,13.77,13.99,13.93,13.75,5036.0,0.21,1.53,13.966,14.107,14.141,6946.62,7526.69,7300.03
2017-10-19,14.06,14.13,13.72,13.65,7648.0,-0.32,-2.28,14.058,14.122,14.166,8084.72,7496.23,7393.3
2017-10-18,14.1,14.27,14.04,14.02,5610.08,-0.04,-0.28,14.176,14.155,14.202,7934.92,7344.83,7450.06
2017-10-17,14.09,14.17,14.08,14.04,5146.0,0.02,0.14,14.22,14.156,14.225,8991.51,7203.52,7658.7
2017-10-16,14.58,14.58,14.06,14.05,11293.0,-0.33,-2.29,14.234,14.143,14.24,9252.51,7177.41,8205.16
2017-10-13,14.33,14.58,14.39,14.33,10726.51,0.08,0.56,14.248,14.133,14.268,8106.77,6586.41,8514.03
2017-10-12,14.26,14.45,14.31,14.18,6899.01,0.05,0.35,14.186,14.095,14.285,6907.75,6601.91,9396.89
2017-10-11,14.19,14.49,14.26,14.12,10893.05,0.11,0.78,14.134,14.093,14.31,6754.75,6642.51,11520.92
2017-10-10,14.2,14.2,14.15,14.09,6451.0,0.02,0.14,14.092,14.111,14.309,5415.53,6606.54,11404.62
2017-10-09,14.08,14.21,14.13,14.07,5564.29,0.05,0.35,14.052,14.139,14.315,5102.3,6808.01,11477.21
2017-09-29,14.05,14.15,14.08,14.02,4731.4,0.03,0.21,14.018,14.174,14.326,5066.04,7073.36,11809.62
2017-09-28,14.06,14.18,14.05,13.97,6134.0,0.0,0.0,14.004,14.21,14.337,6296.08,7290.36,12139.85
2017-09-27,13.95,14.1,14.05,13.95,4196.95,0.1,0.72,14.052,14.249,14.35,6530.28,7555.29,12215.2
2017-09-26,13.96,14.0,13.95,13.9,4884.87,-0.01,-0.07,14.13,14.294,14.369,7797.55,8113.88,12560.0
2017-09-25,14.01,14.09,13.96,13.95,5383.0,-0.05,-0.36,14.226,14.337,14.396,8513.71,9232.9,13199.93
2017-09-22,14.26,14.35,14.01,14.0,10881.56,-0.28,-1.96,14.33,14.402,14.41,9080.68,10441.65,13497.53
2017-09-21,14.46,14.47,14.29,14.29,7305.0,-0.15,-1.04,14.416,14.474,14.419,8284.64,12191.86,13456.95
2017-09-20,14.51,14.51,14.44,14.33,10533.31,0.01,0.07,14.446,14.526,14.415,8580.31,16399.33,13457.0
2017-09-19,14.49,14.54,14.43,14.4,8465.68,-0.05,-0.34,14.458,14.506,14.402,8430.2,16202.71,13279.84
2017-09-18,14.47,14.52,14.48,14.36,8217.86,0.04,0.28,14.448,14.491,14.394,9952.1,16146.42,13568.58
2017-09-15,14.36,14.56,14.44,14.36,6901.35,0.0,0.0,14.474,14.478,14.399,11802.62,16545.88,14088.54
2017-09-14,14.52,14.58,14.44,14.41,8783.33,-0.06,-0.41,14.532,14.463,14.4,16099.08,16989.34,15059.21
2017-09-13,14.32,14.6,14.5,14.32,9782.8,0.12,0.83,14.606,14.45,14.377,24218.34,16875.11,14921.39
2017-09-12,14.55,14.61,14.38,14.35,16075.14,-0.23,-1.57,14.554,14.443,14.351,23975.21,17006.13,14779.96
2017-09-11,14.76,14.8,14.61,14.53,17470.46,-0.12,-0.81,14.534,14.454,14.336,22340.74,17166.95,14299.5
2017-09-08,14.45,14.97,14.73,14.45,28383.69,-0.08,-0.54,14.482,14.418,14.309,21289.15,16553.41,13755.38
2017-09-07,14.18,15.55,14.81,14.18,49379.63,0.57,4.0,14.394,14.364,14.271,17879.6,14722.04,12936.01
2017-09-06,14.28,14.34,14.24,14.14,8567.11,-0.04,-0.28,14.294,14.303,14.232,9531.88,10514.68,11445.16
2017-09-05,14.34,14.34,14.28,14.21,7902.82,-0.07,-0.49,14.332,14.298,14.233,10037.04,10356.98,11622.87
2017-09-04,14.28,14.48,14.35,14.23,12212.48,0.06,0.42,14.374,14.296,14.223,11993.16,10990.73,11552.46
2017-09-01,14.22,14.38,14.29,14.18,11335.94,-0.02,-0.14,14.354,14.32,14.214,11817.66,11631.2,11436.32
2017-08-31,14.44,14.44,14.31,14.26,7641.05,-0.12,-0.83,14.334,14.337,14.202,11564.48,13129.07,11237.66
2017-08-30,14.48,14.49,14.43,14.3,11092.93,-0.06,-0.41,14.312,14.304,14.186,11497.47,12967.67,11203.34
2017-08-29,14.32,14.57,14.49,14.23,17683.4,0.24,1.68,14.264,14.258,14.16,10676.91,12553.79,11110.69
2017-08-28,14.25,14.32,14.25,14.09,11335.0,0.06,0.42,14.218,14.217,14.143,9988.31,11432.05,10749.89
2017-08-25,14.2,14.29,14.19,14.08,10070.02,-0.01,-0.07,14.286,14.199,14.14,11444.73,10957.36,10574.33
2017-08-24,14.18,14.37,14.2,14.16,7306.0,0.01,0.07,14.34,14.177,14.139,14693.67,11149.98,10312.45
2017-08-23,14.27,14.47,14.19,14.08,6990.12,-0.07,-0.49,14.296,14.16,14.144,14437.87,12375.64,10371.97
2017-08-22,14.54,14.59,14.26,14.18,14240.4,-0.33,-2.26,14.252,14.167,14.151,14430.68,12888.77,10522.98
2017-08-21,14.46,14.7,14.59,14.46,18617.12,0.13,0.9,14.216,14.149,14.141,12875.8,12114.19,10057.71
2017-08-18,14.01,14.95,14.46,13.94,26314.69,0.48,3.43,14.112,14.107,14.121,10469.98,11241.43,9441.96
2017-08-17,13.94,14.05,13.98,13.94,6027.0,0.01,0.07,14.014,14.066,14.111,7606.3,9346.25,8566.73
2017-08-16,14.1,14.1,13.97,13.92,6954.19,-0.11,-0.78,14.024,14.067,14.125,10313.42,9439.0,8797.74
2017-08-15,14.16,14.19,14.08,14.01,6466.0,0.01,0.07,14.082,14.062,14.137,11346.85,9667.58,9074.58
2017-08-14,13.93,14.19,14.07,13.93,6588.01,0.1,0.72,14.082,14.068,14.125,11352.58,10067.73,9467.04
2017-08-11,13.9,14.13,13.97,13.9,11996.28,-0.06,-0.43,14.102,14.08,14.1,12012.89,10191.3,9888.28
2017-08-10,14.44,14.44,14.03,13.93,19562.61,-0.23,-1.61,14.118,14.101,14.108,11086.21,9474.91,9626.27
2017-08-09,13.95,14.26,14.26,13.95,12121.36,0.18,1.28,14.11,14.128,14.115,8564.59,8368.29,9191.81
2017-08-08,14.02,14.22,14.08,14.02,6494.62,-0.09,-0.64,14.042,14.134,14.109,7988.3,8157.2,9368.31
2017-08-07,14.05,14.23,14.17,13.88,9889.56,0.12,0.85,14.054,14.133,14.124,8782.88,8001.24,9647.93
