date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,13.08,13.32,13.2,13.07,22061.34,0.06,0.46,13.224,13.223,13.841,26374.45,30041.03,40855.28
2017-08-02,13.3,13.37,13.14,13.13,29995.45,-0.14,-1.05,13.276,13.224,14.005,31935.0,31875.8,44672.31
2017-08-01,13.25,13.32,13.28,13.15,25318.05,-0.01,-0.07,13.284,13.237,14.171,31591.04,32011.64,50382.59
2017-07-31,13.17,13.34,13.29,13.12,23703.81,0.08,0.61,13.282,13.228,14.287,32531.04,33560.22,51287.63
2017-07-28,13.4,13.45,13.21,13.18,30793.59,-0.25,-1.86,13.254,13.221,14.405,34531.92,37494.11,52958.45
2017-07-27,13.13,13.47,13.46,13.01,49864.1,0.28,2.12,13.222,13.369,14.529,33707.61,37373.38,56287.72
2017-07-26,13.3,13.3,13.18,12.91,28275.64,-0.09,-0.68,13.172,13.515,14.622,31816.6,35827.91,56155.5
2017-07-25,13.12,13.33,13.27,13.09,30018.08,0.12,0.91,13.19,13.723,14.722,32432.25,38539.38,58397.47
2017-07-24,12.91,13.24,13.15,12.81,33708.2,0.1,0.77,13.174,13.91,14.847,34589.39,39664.66,60546.5
2017-07-21,13.17,13.31,13.05,13.03,26672.04,-0.16,-1.21,13.188,14.127,14.976,40456.3,46511.8,62217.91
2017-07-20,13.21,13.71,13.21,13.21,40409.05,-0.06,-0.45,13.516,14.458,15.11,41039.15,51669.53,66497.77
2017-07-19,13.18,13.32,13.27,13.0,31353.88,0.08,0.61,13.858,14.785,15.263,39839.21,57468.83,69233.11
2017-07-18,13.0,13.34,13.19,12.83,40803.76,-0.03,-0.23,14.256,15.104,15.443,44646.52,68753.54,72215.34
2017-07-17,14.35,14.6,13.22,13.22,63042.76,-1.47,-10.01,14.646,15.345,15.637,44739.93,69015.04,76547.57
2017-07-14,14.88,14.97,14.69,14.66,29586.32,-0.23,-1.54,15.066,15.588,15.844,52567.29,68422.79,81914.03
2017-07-13,15.14,15.2,14.92,14.87,34409.32,-0.34,-2.23,15.4,15.688,16.022,62299.9,75202.07,89536.59
2017-07-12,15.18,15.29,15.26,14.62,55390.42,0.12,0.79,15.712,15.728,16.187,75098.44,76483.1,98618.25
2017-07-11,15.22,15.4,15.14,15.09,41270.83,-0.18,-1.18,15.952,15.721,16.361,92860.56,78255.55,106855.81
2017-07-10,16.1,16.1,15.32,15.22,102179.57,-1.04,-6.36,16.044,15.783,16.645,93290.15,81428.34,123541.13
2017-07-07,16.45,16.63,16.36,16.35,78249.36,-0.12,-0.73,16.11,15.825,16.972,84278.29,77924.03,134077.79
2017-07-06,16.26,16.5,16.48,16.07,98402.04,0.02,0.12,15.976,15.761,17.148,88104.23,81326.01,131051.54
2017-07-05,15.73,16.93,16.46,15.73,144201.02,0.86,5.51,15.744,15.741,17.227,77867.76,80997.39,126304.32
2017-07-04,15.65,15.74,15.6,15.48,43418.75,-0.05,-0.32,15.49,15.782,17.225,63650.54,75677.14,119188.71
2017-07-03,15.56,15.74,15.65,15.42,57120.29,-0.04,-0.26,15.522,15.929,17.191,69566.53,84080.1,117051.63
2017-06-30,15.15,16.05,15.69,15.12,97379.05,0.37,2.42,15.54,16.099,17.087,71569.76,95405.27,114208.07
2017-06-29,15.25,15.38,15.32,15.15,47219.68,0.13,0.86,15.546,16.356,16.92,74547.79,103871.12,109354.64
2017-06-28,15.61,15.62,15.19,15.11,73114.94,-0.57,-3.62,15.738,16.646,16.715,84127.03,120753.4,106999.66
2017-06-27,15.8,16.13,15.76,15.66,72998.69,0.02,0.13,16.074,17.001,16.465,87703.73,135456.06,103353.61
2017-06-26,15.61,15.81,15.74,15.41,67136.43,0.02,0.13,16.336,17.507,16.502,98593.66,165653.91,104951.24
2017-06-23,16.2,16.21,15.72,15.23,112269.22,-0.56,-3.44,16.658,18.119,16.544,119240.77,190231.56,107052.06
2017-06-22,16.86,17.06,16.28,16.22,95115.86,-0.59,-3.5,17.166,18.534,16.593,133194.44,180777.07,106745.17
2017-06-21,17.06,17.1,16.87,16.66,90998.44,-0.2,-1.17,17.554,18.712,16.613,157379.77,171611.26,107472.0
2017-06-20,17.23,17.68,17.07,16.91,127448.35,-0.28,-1.61,17.928,18.667,16.595,183208.39,162700.29,108570.24
2017-06-19,17.87,18.28,17.35,17.04,170372.0,-0.91,-4.98,18.678,18.453,16.561,232714.17,150023.17,107221.8
2017-06-16,18.02,18.77,18.26,17.81,182037.56,0.04,0.22,19.58,18.075,16.501,261222.35,133010.87,102364.09
2017-06-15,17.9,18.82,18.22,17.9,216042.5,-0.52,-2.77,19.902,17.483,16.354,228359.7,114838.17,95724.64
2017-06-14,19.1,19.4,18.74,18.74,220141.52,-2.08,-9.99,19.87,16.783,16.185,185842.74,93245.92,84786.65
2017-06-13,21.49,21.49,20.82,19.67,374977.25,-1.04,-4.76,19.406,15.929,15.929,142192.19,71251.17,71251.17
2017-06-12,20.48,21.86,21.86,20.11,312912.94,1.99,10.02,18.228,15.386,15.386,67332.17,37503.82,37503.82
2017-06-09,19.87,19.87,19.87,19.87,17724.3,1.81,10.02,16.57,14.576,14.576,4799.38,3077.68,3077.68
2017-06-08,18.06,18.06,18.06,18.06,3457.7,1.64,9.99,15.064,13.82,13.82,1316.63,985.31,985.31
2017-06-07,16.42,16.42,16.42,16.42,1888.74,1.49,9.98,13.696,13.113,13.113,649.09,573.24,573.24
2017-06-06,14.93,14.93,14.93,14.93,677.15,1.36,10.02,12.452,12.452,12.452,310.14,310.14,310.14
2017-06-05,13.57,13.57,13.57,13.57,249.0,1.23,9.97,11.833,11.833,11.833,218.39,218.39,218.39
2017-06-02,12.34,12.34,12.34,12.34,310.57,1.12,9.98,11.253,11.253,11.253,208.19,208.19,208.19
2017-06-01,11.22,11.22,11.22,11.22,120.0,1.02,10.0,10.71,10.71,10.71,157.0,157.0,157.0
2017-05-31,8.5,10.2,10.2,8.5,194.0,3.12,44.07,10.2,10.2,10.2,194.0,194.0,194.0
