date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-19,6.42,6.51,5.97,5.92,22978.42,-0.61,-9.27,6.604,6.828,7.128,15384.6,14005.61,17153.83
2018-06-15,6.72,6.84,6.58,6.5,15568.07,-0.19,-2.81,6.79,6.949,7.224,12700.88,13403.7,17369.75
2018-06-14,6.68,6.85,6.77,6.63,11761.32,0.06,0.89,6.85,7.0,7.283,12577.22,13111.21,17309.01
2018-06-13,6.96,6.99,6.71,6.68,15958.0,-0.28,-4.01,6.908,7.035,7.329,12855.35,13761.57,17812.23
2018-06-12,7.01,7.02,6.99,6.86,10657.2,0.09,1.3,6.998,7.064,7.384,12084.18,14312.73,17988.79
2018-06-11,6.99,6.99,6.9,6.84,9559.8,0.02,0.29,7.052,7.102,7.431,12626.61,14887.42,18345.27
2018-06-08,7.02,7.11,6.88,6.81,14949.76,-0.18,-2.55,7.108,7.165,7.476,14106.53,15765.15,19119.44
2018-06-07,7.21,7.21,7.06,7.05,13152.0,-0.1,-1.4,7.15,7.228,7.527,13645.19,16337.54,20666.93
2018-06-06,7.24,7.24,7.16,7.12,12102.15,-0.1,-1.38,7.162,7.29,7.588,14667.8,17465.12,22403.41
2018-06-05,7.16,7.26,7.26,7.08,13369.35,0.08,1.11,7.13,7.354,7.635,16541.27,18559.07,22986.61
2018-06-04,7.18,7.32,7.18,7.05,16959.38,0.09,1.27,7.152,7.427,7.679,17148.23,20302.06,24106.02
2018-06-01,7.11,7.21,7.09,7.02,12643.09,-0.03,-0.42,7.222,7.499,7.726,17423.76,21335.8,24774.02
2018-05-31,7.1,7.19,7.12,6.8,18265.01,0.12,1.71,7.306,7.565,7.765,19029.89,21506.82,25361.28
2018-05-30,7.26,7.29,7.0,6.99,21469.53,-0.37,-5.02,7.418,7.622,7.803,20262.45,21862.89,26399.95
2018-05-29,7.51,7.6,7.37,7.36,16404.14,-0.16,-2.12,7.578,7.703,7.851,20576.86,21664.86,26857.32
2018-05-28,7.46,7.8,7.53,7.45,18337.05,0.02,0.27,7.702,7.759,7.894,23455.89,21803.12,28151.67
2018-05-25,7.68,7.7,7.51,7.5,20673.72,-0.14,-1.83,7.776,7.786,7.922,25247.83,22473.73,29459.89
2018-05-24,7.77,7.83,7.68,7.62,24427.81,-0.12,-1.54,7.824,7.826,7.965,23983.75,24996.31,31625.95
2018-05-23,7.9,7.96,7.8,7.78,23041.59,-0.19,-2.38,7.826,7.886,7.996,23463.34,27341.69,34405.87
2018-05-22,7.86,8.01,7.99,7.81,30799.26,0.09,1.14,7.828,7.916,8.0,22752.86,27414.15,35577.48
2018-05-21,7.8,7.92,7.9,7.75,27296.78,0.15,1.94,7.816,7.93,7.988,20150.35,27909.98,35926.84
2018-05-18,7.71,7.78,7.75,7.66,14353.33,0.06,0.78,7.796,7.953,7.987,19699.62,28212.24,36160.35
2018-05-17,7.81,7.88,7.69,7.69,21825.73,-0.12,-1.54,7.828,7.964,7.99,26008.87,29215.75,37441.42
2018-05-16,7.88,7.97,7.81,7.81,19489.2,-0.12,-1.51,7.946,7.984,7.985,31220.05,30937.0,38668.13
2018-05-15,7.8,7.95,7.93,7.76,17786.73,0.13,1.67,8.004,7.999,7.996,32075.44,32049.78,39573.92
2018-05-14,7.94,7.99,7.8,7.76,25043.13,-0.11,-1.39,8.044,8.029,7.996,35669.6,34500.22,40360.65
2018-05-11,8.27,8.27,7.91,7.9,45899.55,-0.37,-4.47,8.11,8.058,8.004,36724.85,36446.05,41102.12
2018-05-10,8.08,8.29,8.28,8.07,47881.63,0.18,2.22,8.1,8.104,8.012,32422.62,38255.59,40741.4
2018-05-09,8.14,8.15,8.1,8.03,23766.17,-0.03,-0.37,8.022,8.105,8.001,30653.96,41470.04,40437.16
2018-05-08,8.18,8.19,8.13,8.03,35757.53,0.0,0.0,7.994,8.083,8.001,32024.11,43740.8,41302.05
2018-05-07,7.87,8.15,8.13,7.83,30319.37,0.27,3.44,8.014,8.045,8.003,33330.84,43943.7,41941.62
2018-05-04,7.83,8.0,7.86,7.81,24388.41,-0.03,-0.38,8.006,8.02,8.012,36167.26,44108.46,43979.84
2018-05-03,7.95,8.02,7.89,7.52,39038.32,-0.07,-0.88,8.108,8.016,8.046,44088.55,45667.09,48997.24
2018-05-02,8.22,8.25,7.96,7.93,30616.92,-0.27,-3.28,8.188,7.985,8.088,52286.12,46399.25,56754.41
2018-04-27,8.16,8.28,8.23,8.08,42291.18,0.14,1.73,8.172,7.993,8.112,55457.49,47098.06,61450.89
2018-04-26,8.44,8.44,8.09,8.08,44501.46,-0.28,-3.35,8.076,7.963,8.11,54556.56,46221.09,69366.14
2018-04-25,8.19,8.43,8.37,8.19,63994.86,0.08,0.96,8.034,7.949,8.113,52049.66,45758.19,69179.62
2018-04-24,7.88,8.47,8.29,7.84,80026.19,0.41,5.2,7.924,7.92,8.065,47245.62,43227.22,68156.98
2018-04-23,7.74,8.12,7.88,7.7,46473.75,0.13,1.68,7.782,7.897,8.012,40512.38,39404.27,67842.28
2018-04-20,7.81,8.03,7.75,7.75,37786.53,-0.13,-1.65,7.814,7.919,8.02,38738.63,38863.3,68278.8
2018-04-19,7.8,7.96,7.88,7.75,31966.95,0.06,0.77,7.85,7.961,8.025,37885.62,39939.54,69548.88
2018-04-18,7.62,7.87,7.82,7.48,39974.69,0.24,3.17,7.864,8.003,8.031,39466.72,43851.23,71293.36
2018-04-17,7.99,8.1,7.58,7.57,46360.0,-0.46,-5.72,7.916,8.076,8.031,39208.82,52327.39,71905.88
2018-04-16,7.92,8.07,8.04,7.8,37604.96,0.11,1.39,8.012,8.191,8.036,38296.15,67109.56,72692.2
2018-04-13,7.98,8.12,7.93,7.93,33521.49,-0.02,-0.25,8.024,8.23,8.014,38987.97,75803.72,72253.93
2018-04-12,8.1,8.2,7.95,7.94,39872.48,-0.13,-1.61,8.072,8.257,7.999,41993.45,92511.18,71803.57
2018-04-11,8.06,8.21,8.08,8.04,38685.18,0.02,0.25,8.142,8.277,7.99,48235.73,92601.05,71636.5
2018-04-10,8.1,8.11,8.06,7.88,41796.66,-0.04,-0.49,8.236,8.21,7.98,65445.96,93086.75,72320.23
2018-04-09,8.15,8.23,8.1,7.85,41064.05,-0.07,-0.86,8.37,8.127,7.964,95922.96,96280.3,72770.86
2018-04-04,8.32,8.46,8.17,8.15,48548.89,-0.13,-1.57,8.436,8.12,7.93,112619.46,97694.31,71690.48
2018-04-03,8.31,8.35,8.3,8.13,71083.85,-0.25,-2.92,8.442,8.089,7.892,143028.91,99158.23,71078.03
2018-04-02,8.53,8.71,8.55,8.43,124736.33,-0.18,-2.06,8.412,8.059,7.855,136966.38,98735.5,69339.4
2018-03-30,8.46,9.27,8.73,8.23,194181.69,0.3,3.56,8.184,7.986,7.802,120727.53,91484.38,64005.98
2018-03-29,8.12,8.46,8.43,7.96,124546.53,0.23,2.81,7.884,7.881,7.74,96637.63,78274.84,55621.51
2018-03-28,8.35,8.7,8.2,8.17,200596.16,0.05,0.61,7.804,7.797,7.693,82769.16,68704.14,51295.55
2018-03-27,7.48,8.15,8.15,7.48,40771.2,0.74,9.99,7.736,7.74,7.646,55287.55,51095.96,42485.87
2018-03-26,7.01,7.44,7.41,6.9,43542.09,0.18,2.49,7.706,7.703,7.6,60504.62,50671.94,41656.94
2018-03-23,7.71,7.82,7.23,7.23,73732.18,-0.8,-9.96,7.788,7.75,7.592,62241.22,51553.72,40645.49
2018-03-22,7.83,8.06,8.03,7.8,55204.18,0.17,2.16,7.878,7.801,7.582,59912.04,49261.42,37636.84
2018-03-21,7.99,8.2,7.86,7.81,63188.1,-0.14,-1.75,7.79,7.74,7.531,54639.12,45686.64,35756.16
2018-03-20,7.72,8.0,8.0,7.61,66856.54,0.18,2.3,7.744,7.695,7.48,46904.37,42997.83,33018.35
2018-03-19,7.63,7.85,7.82,7.5,52225.08,0.14,1.82,7.7,7.65,7.423,40839.26,39943.3,30461.48
2018-03-16,7.67,8.0,7.68,7.6,62086.3,0.09,1.19,7.712,7.617,7.377,40866.23,36527.58,28639.11
2018-03-15,7.56,7.64,7.59,7.45,28839.6,-0.04,-0.52,7.724,7.598,7.328,38610.8,32968.19,26567.81
2018-03-14,7.72,7.82,7.63,7.61,24514.34,-0.15,-1.93,7.69,7.589,7.29,36734.16,33886.95,26354.8
2018-03-13,7.88,7.93,7.78,7.74,36530.98,-0.1,-1.27,7.646,7.551,7.241,39091.28,33875.77,26423.46
2018-03-12,7.71,7.94,7.88,7.67,52359.93,0.14,1.81,7.6,7.496,7.178,39047.35,32641.93,26424.86
2018-03-09,7.4,7.75,7.74,7.4,50809.16,0.32,4.31,7.522,7.434,7.147,32188.92,29737.27,24393.74
2018-03-08,7.42,7.44,7.42,7.34,19456.41,0.01,0.14,7.472,7.363,7.124,27325.58,26012.25,23030.37
2018-03-07,7.49,7.53,7.41,7.33,36299.91,-0.14,-1.85,7.488,7.321,7.126,31039.74,25825.67,23876.7
2018-03-06,7.58,7.79,7.55,7.5,36311.32,0.06,0.8,7.456,7.265,7.156,28660.26,23038.88,23804.24
2018-03-05,7.5,7.55,7.49,7.38,18067.8,0.0,0.0,7.392,7.195,7.21,26236.52,20979.65,22359.02
2018-03-02,7.41,7.56,7.49,7.36,26492.44,-0.01,-0.13,7.346,7.136,7.265,27285.61,20750.64,22372.23
2018-03-01,7.2,7.55,7.5,7.19,38027.24,0.25,3.45,7.254,7.058,7.331,24698.93,20167.42,21761.18
2018-02-28,7.15,7.27,7.25,7.0,24402.51,0.02,0.28,7.154,6.991,7.397,20611.6,18822.64,21095.16
2018-02-27,7.25,7.35,7.23,7.18,24192.62,-0.03,-0.41,7.074,6.93,7.476,17417.5,18971.15,21095.52
2018-02-26,7.06,7.28,7.26,7.02,23313.25,0.23,3.27,6.998,6.86,7.551,15722.78,20207.79,20571.27
2018-02-23,7.0,7.16,7.03,6.95,13559.01,0.03,0.43,6.926,6.86,7.625,14215.67,19050.22,20250.25
2018-02-22,6.95,7.09,7.0,6.88,17590.62,0.15,2.19,6.862,6.884,7.707,15635.92,20048.48,20187.51
2018-02-14,6.85,6.94,6.85,6.84,8432.02,0.0,0.0,6.828,6.931,7.793,17033.68,21927.72,19851.86
2018-02-13,6.96,7.02,6.85,6.84,15719.01,-0.05,-0.72,6.786,7.047,7.886,20524.8,24569.59,20320.48
2018-02-12,6.76,6.96,6.9,6.76,15777.67,0.19,2.83,6.722,7.224,7.975,24692.8,23738.4,20252.06
2018-02-09,6.68,6.79,6.71,6.54,20660.26,-0.12,-1.76,6.794,7.394,8.058,23884.78,23993.83,21072.63
2018-02-08,6.64,6.9,6.83,6.63,24579.43,0.19,2.86,6.906,7.604,8.169,24461.04,23354.94,21250.94
2018-02-07,6.67,6.75,6.64,6.45,25887.63,0.11,1.69,7.034,7.802,8.284,26821.76,23367.67,22456.95
2018-02-06,7.16,7.21,6.53,6.53,36559.0,-0.73,-10.05,7.308,8.022,8.397,28614.38,23219.89,22247.52
2018-02-05,7.15,7.33,7.26,7.14,11737.56,-0.01,-0.14,7.726,8.242,8.521,22783.99,20934.75,21326.96
2018-02-02,7.45,7.45,7.27,7.11,23541.6,-0.2,-2.68,7.994,8.389,8.605,24102.88,21450.27,21844.86
2018-02-01,8.01,8.13,7.47,7.45,36383.0,-0.54,-6.74,8.302,8.529,8.693,22248.83,20326.55,22119.6
2018-01-31,8.63,8.64,8.01,7.98,34850.75,-0.61,-7.08,8.57,8.655,8.771,19913.59,17776.01,22164.97
2018-01-30,8.6,8.66,8.62,8.57,7407.06,0.02,0.23,8.736,8.724,8.825,17825.4,16071.37,23597.53
2018-01-29,8.82,8.85,8.6,8.58,18332.01,-0.21,-2.38,8.758,8.725,8.846,19085.51,16765.73,25325.88
2018-01-26,8.81,8.9,8.81,8.77,14271.35,0.0,0.0,8.784,8.721,8.853,18797.65,18151.43,24931.17
2018-01-25,8.85,8.95,8.81,8.8,24706.77,-0.03,-0.34,8.756,8.733,8.844,18404.26,19146.93,24758.28
2018-01-24,8.7,8.86,8.84,8.67,24409.79,0.11,1.26,8.74,8.765,8.833,15638.43,21546.23,24154.33
2018-01-23,8.7,8.76,8.73,8.65,13707.62,0.0,0.0,8.712,8.772,8.826,14317.35,21275.15,23578.06
2018-01-22,8.67,8.76,8.73,8.52,16892.74,0.06,0.69,8.692,8.799,8.823,14445.95,21719.16,23534.32
2018-01-19,8.73,8.78,8.67,8.63,12304.4,-0.06,-0.69,8.658,8.821,8.823,17505.21,22239.45,23377.61
2018-01-18,8.74,8.82,8.73,8.66,10877.62,0.03,0.34,8.71,8.856,8.827,19889.6,23912.65,23799.48
2018-01-17,8.66,8.76,8.7,8.54,17804.38,0.07,0.81,8.79,8.886,8.83,27454.02,26553.92,24388.83
2018-01-16,8.52,8.77,8.63,8.52,14350.63,0.07,0.82,8.832,8.925,8.845,28232.94,31123.69,25386.39
2018-01-15,8.95,8.95,8.56,8.52,32189.03,-0.37,-4.14,8.906,8.967,8.852,28992.37,33886.03,25478.41
2018-01-12,9.08,9.09,8.93,8.93,24226.34,-0.2,-2.19,8.984,8.984,8.87,26973.68,31710.9,24791.77
2018-01-11,8.86,9.23,9.13,8.79,48699.74,0.22,2.47,9.002,8.954,8.869,27935.71,30369.64,24378.87
2018-01-10,8.98,9.0,8.91,8.78,21698.97,-0.09,-1.0,8.982,8.901,8.856,25653.82,26762.42,22714.05
2018-01-09,8.98,9.04,9.0,8.9,18147.77,0.05,0.56,9.018,8.88,8.847,34014.44,25880.96,22597.71
2018-01-08,9.0,9.02,8.95,8.88,22095.57,-0.07,-0.78,9.028,8.847,8.847,38779.7,25349.47,22825.48
2018-01-05,9.05,9.17,9.02,8.96,29036.49,-0.01,-0.11,8.984,8.825,8.842,36448.12,24515.78,22886.39
2018-01-04,9.03,9.05,9.03,8.91,37290.31,-0.06,-0.66,8.906,8.798,8.827,32803.57,23686.3,22388.99
2018-01-03,9.14,9.27,9.09,9.05,63502.06,0.04,0.44,8.82,8.773,8.81,27871.02,22223.75,21739.84
2018-01-02,8.73,9.06,9.05,8.68,41974.06,0.32,3.67,8.742,8.764,8.784,17747.49,19649.1,20214.25
2017-12-29,8.62,8.74,8.73,8.62,10437.7,0.1,1.16,8.666,8.736,8.782,11919.24,17070.79,19512.93
2017-12-28,8.6,8.72,8.63,8.58,10813.7,0.03,0.35,8.666,8.756,8.81,12583.44,17872.65,20491.28
2017-12-27,8.65,8.7,8.6,8.59,12627.58,-0.1,-1.15,8.69,8.783,8.833,14569.04,18388.11,20704.57
2017-12-26,8.67,8.71,8.7,8.6,12884.4,0.03,0.35,8.726,8.811,8.859,16576.47,18665.67,21378.08
2017-12-25,8.73,8.81,8.67,8.58,12832.82,-0.06,-0.69,8.786,8.814,8.885,21550.71,19314.46,21821.99
2017-12-22,8.68,8.85,8.73,8.68,13758.72,-0.02,-0.23,8.806,8.847,8.903,22222.33,20301.48,22311.01
2017-12-21,8.78,8.81,8.75,8.54,20741.67,-0.03,-0.34,8.846,8.859,8.926,23161.85,21256.99,23316.33
2017-12-20,8.95,8.97,8.78,8.74,22664.75,-0.22,-2.44,8.876,8.856,8.941,22207.18,21091.68,23615.46
2017-12-19,8.75,9.23,9.0,8.75,37755.58,0.23,2.62,8.896,8.847,8.964,20754.87,21255.93,24550.66
2017-12-18,8.95,8.99,8.77,8.75,16190.95,-0.16,-1.79,8.842,8.803,8.975,17078.21,20779.4,24250.12
2017-12-15,8.86,9.02,8.93,8.82,18456.3,0.03,0.34,8.888,8.828,9.004,18380.63,21955.08,25018.61
2017-12-14,8.87,8.94,8.9,8.79,15968.33,0.02,0.23,8.872,8.863,9.028,19352.12,23109.92,27684.77
2017-12-13,8.72,8.93,8.88,8.7,15403.2,0.15,1.72,8.836,8.883,9.089,19976.18,23021.03,28444.65
2017-12-12,9.02,9.02,8.73,8.71,19372.28,-0.27,-3.0,8.798,8.906,9.164,21756.98,24090.49,29807.13
2017-12-11,8.87,9.03,9.0,8.85,22703.04,0.15,1.7,8.764,8.955,9.236,24480.59,24329.52,30775.3
2017-12-08,8.74,8.95,8.85,8.69,23313.76,0.13,1.49,8.768,8.958,9.311,25529.52,24320.54,31335.07
2017-12-07,8.6,8.83,8.72,8.6,19088.6,0.03,0.34,8.854,8.993,9.401,26867.72,25375.67,33320.09
2017-12-06,8.59,8.69,8.69,8.41,24307.22,0.13,1.52,8.93,9.025,9.487,26065.88,26139.24,33849.93
2017-12-05,9.09,9.09,8.56,8.51,32990.32,-0.46,-5.1,9.014,9.081,9.57,26423.99,27845.39,34404.43
2017-12-04,9.26,9.26,9.02,9.01,27947.71,-0.26,-2.8,9.146,9.146,9.658,24178.46,27720.85,34114.91
2017-12-01,9.1,9.28,9.28,9.06,30004.73,0.18,1.98,9.148,9.18,9.726,23111.55,28082.15,34405.83
2017-11-30,9.1,9.19,9.1,9.05,15079.4,-0.01,-0.11,9.132,9.192,9.772,23883.62,32259.61,35217.55
2017-11-29,9.22,9.24,9.11,8.98,26097.8,-0.11,-1.19,9.12,9.295,9.827,26212.6,33868.27,36034.15
2017-11-28,9.03,9.24,9.22,9.01,21762.66,0.19,2.1,9.148,9.422,9.889,29266.78,35523.76,36365.02
2017-11-27,9.18,9.2,9.03,9.01,22613.16,-0.17,-1.85,9.146,9.517,9.949,31263.23,37221.08,36955.86
2017-11-24,9.05,9.3,9.2,9.0,33865.08,0.16,1.77,9.212,9.664,10.013,33052.74,38349.6,39693.11
2017-11-23,9.22,9.29,9.04,9.02,26724.3,-0.21,-2.27,9.252,9.808,10.097,40635.6,41264.5,42079.31
2017-11-22,9.21,9.41,9.25,9.0,41368.71,0.04,0.43,9.47,9.949,10.207,41523.93,41560.62,44171.02
2017-11-21,9.34,9.43,9.21,9.15,31744.92,-0.15,-1.6,9.696,10.058,10.309,41780.75,40963.47,44920.72
2017-11-20,9.46,9.46,9.36,9.04,31560.69,-0.04,-0.43,9.888,10.169,10.41,43178.92,40508.97,46447.2
2017-11-17,10.09,10.17,9.4,9.27,71779.39,-0.73,-7.21,10.116,10.271,10.51,43646.47,40729.52,48004.01
2017-11-16,10.3,10.31,10.13,10.11,31165.96,-0.25,-2.41,10.364,10.352,10.607,41893.41,38175.49,50166.79
2017-11-15,10.22,10.49,10.38,10.16,42652.77,0.21,2.06,10.428,10.358,10.687,41597.31,38200.04,52888.03
2017-11-14,10.5,10.54,10.17,10.17,38735.78,-0.33,-3.14,10.42,10.356,10.758,40146.19,37206.29,56670.57
2017-11-13,10.58,10.59,10.5,10.45,33898.44,-0.14,-1.32,10.45,10.381,10.855,37839.02,36690.64,60094.11
2017-11-10,10.45,10.74,10.64,10.33,63014.08,0.19,1.82,10.426,10.361,10.949,37812.58,41036.61,69693.31
2017-11-09,10.35,10.49,10.45,10.31,29685.48,0.11,1.06,10.34,10.386,11.069,34457.56,42894.12,86684.84
2017-11-08,10.33,10.48,10.34,10.3,35397.16,0.02,0.19,10.288,10.465,11.174,34802.77,46781.42,93462.67
2017-11-07,10.35,10.38,10.32,10.22,27199.92,-0.06,-0.58,10.292,10.56,11.227,34266.38,48877.97,95923.87
2017-11-06,10.1,10.4,10.38,10.1,33766.25,0.17,1.67,10.312,10.651,11.304,35542.27,52385.43,100200.35
2017-11-03,10.23,10.28,10.21,10.02,46239.01,0.02,0.2,10.296,10.749,11.374,44260.64,55278.49,107001.0
2017-11-02,10.3,10.38,10.19,10.16,31411.52,-0.17,-1.64,10.432,10.861,11.443,51330.67,62158.09,112516.53
2017-11-01,10.39,10.5,10.36,10.36,32715.21,-0.06,-0.58,10.642,11.015,11.492,58760.07,67576.02,116445.56
2017-10-31,10.27,10.45,10.42,10.27,33579.34,0.12,1.17,10.828,11.16,11.518,63489.56,76134.86,117812.54
2017-10-30,10.83,10.87,10.3,10.19,77358.11,-0.59,-5.42,10.99,11.328,11.528,69228.59,83497.59,119254.22
2017-10-27,11.23,11.27,10.89,10.89,81589.17,-0.35,-3.11,11.202,11.536,11.559,66296.34,98350.01,120558.2
2017-10-26,11.18,11.44,11.24,11.1,68558.54,-0.05,-0.44,11.29,11.752,11.585,72985.51,130475.57,122338.93
2017-10-25,11.18,11.34,11.29,11.12,56362.63,0.06,0.53,11.388,11.882,11.576,76391.97,140143.91,122445.4
2017-10-24,11.35,11.36,11.23,11.02,62274.49,-0.13,-1.14,11.492,11.893,11.567,88780.16,142969.78,122004.73
2017-10-23,11.28,11.38,11.36,11.19,62696.86,0.03,0.27,11.666,11.957,11.549,97766.58,148015.27,120186.61
2017-10-20,11.3,11.38,11.33,11.05,115035.01,-0.4,-3.41,11.87,11.998,11.531,130403.68,158723.51,118011.94
2017-10-19,11.63,11.78,11.73,11.5,85590.87,-0.08,-0.68,12.214,12.025,11.513,187965.62,162874.97,113731.5
2017-10-18,12.12,12.36,11.81,11.79,118303.58,-0.29,-2.4,12.376,11.969,11.482,203895.85,165315.1,111506.3
2017-10-17,12.12,12.43,12.1,12.02,107206.59,-0.28,-2.26,12.294,11.876,11.44,197159.39,159490.23,106746.0
2017-10-16,12.76,12.92,12.38,12.11,225882.36,-0.67,-5.13,12.248,11.728,11.382,198263.96,155010.85,103787.13
2017-10-13,12.87,13.38,13.05,12.66,402844.72,0.51,4.07,12.126,11.581,11.315,187043.34,142766.39,94058.47
2017-10-12,11.4,12.54,12.54,11.4,165242.02,1.14,10.0,11.836,11.418,11.211,137784.31,114202.3,75444.48
2017-10-11,11.72,11.77,11.4,11.35,84621.26,-0.47,-3.96,11.562,11.269,11.13,126734.35,104746.89,69202.57
2017-10-10,11.74,11.87,11.87,11.47,112729.44,0.1,0.85,11.458,11.241,11.113,121821.07,101039.69,67148.56
2017-10-09,11.85,12.09,11.77,11.6,169779.28,0.17,1.47,11.208,11.14,11.071,111757.74,92357.96,63691.83
2017-09-29,11.18,11.8,11.6,11.03,156549.56,0.43,3.85,11.036,11.064,11.037,98489.43,77300.36,58796.16
2017-09-28,10.82,11.38,11.17,10.81,109992.22,0.29,2.67,11.0,11.001,11.013,90620.29,64588.04,56340.8
2017-09-27,10.62,10.99,10.88,10.55,60054.84,0.26,2.45,10.976,10.995,10.996,82759.42,57697.49,53273.18
2017-09-26,10.8,10.9,10.62,10.5,62412.78,-0.29,-2.66,11.024,11.004,10.996,80258.31,54001.77,53071.91
2017-09-25,11.23,11.36,10.91,10.9,103437.76,-0.51,-4.47,11.072,11.035,10.999,72958.18,52563.42,51416.71
2017-09-22,11.01,11.5,11.42,10.84,117203.86,0.37,3.35,11.092,11.049,10.994,56111.3,45350.55,48198.7
2017-09-21,11.05,11.33,11.05,11.02,70687.87,-0.07,-0.63,11.002,11.003,10.957,38555.79,36686.66,43847.21
2017-09-20,10.87,11.14,11.12,10.84,47549.27,0.26,2.39,11.014,10.99,10.932,32635.56,33658.26,41757.44
2017-09-19,11.02,11.04,10.86,10.8,25912.13,-0.15,-1.36,10.984,10.985,10.911,27745.24,33257.44,41044.4
2017-09-18,10.99,11.02,11.01,10.91,19203.35,0.04,0.36,10.998,11.002,10.9,32168.66,35025.7,41911.35
2017-09-15,11.15,11.16,10.97,10.92,29426.31,-0.14,-1.26,11.006,11.01,10.892,34589.81,40291.96,43129.76
2017-09-14,10.99,11.15,11.11,10.93,41086.75,0.14,1.28,11.004,11.025,10.884,34817.52,48093.56,44358.34
2017-09-13,10.94,10.99,10.97,10.9,23097.65,0.04,0.37,10.966,10.996,10.869,34680.96,48848.88,46242.52
2017-09-12,11.08,11.2,10.93,10.93,48029.24,-0.12,-1.09,10.986,10.988,10.852,38769.64,52142.05,47704.53
2017-09-11,10.91,11.05,11.05,10.91,31309.08,0.09,0.82,11.006,10.963,10.826,37882.73,50270.0,46761.6
2017-09-08,10.92,11.03,10.96,10.86,30564.9,0.04,0.37,11.014,10.938,10.798,45994.11,51046.84,47712.15
2017-09-07,11.08,11.09,10.92,10.91,40403.91,-0.15,-1.35,11.046,10.911,10.76,61369.59,51007.77,48204.49
2017-09-06,10.95,11.1,11.07,10.86,43541.06,0.04,0.36,11.026,10.873,10.721,63016.8,49856.62,47620.67
2017-09-05,11.06,11.2,11.03,10.96,43594.71,-0.06,-0.54,10.99,10.836,10.683,65514.46,48831.37,46594.76
2017-09-04,10.96,11.13,11.09,10.9,71865.99,-0.03,-0.27,10.92,10.797,10.649,62657.26,48797.0,45273.68
2017-09-01,10.86,11.58,11.12,10.71,107442.26,0.3,2.77,10.862,10.773,10.612,56099.57,45967.56,42681.31
2017-08-31,10.98,11.02,10.82,10.7,48639.97,-0.07,-0.64,10.776,10.743,10.571,40645.95,40623.12,38166.01
2017-08-30,10.7,10.96,10.89,10.67,56029.36,0.21,1.97,10.72,10.741,10.543,36696.44,43636.17,36765.22
2017-08-29,10.81,10.83,10.68,10.64,29308.72,-0.12,-1.11,10.682,10.716,10.508,32148.27,43267.0,35442.41
2017-08-28,10.7,10.87,10.8,10.64,39077.55,0.11,1.03,10.674,10.689,10.496,34936.74,43253.2,35153.06
2017-08-25,10.55,10.72,10.69,10.53,30174.14,0.15,1.42,10.684,10.658,10.475,35835.54,44377.47,34290.83
2017-08-24,10.67,10.69,10.54,10.49,28892.44,-0.16,-1.5,10.71,10.608,10.461,40600.3,45401.2,34192.21
2017-08-23,10.64,10.73,10.7,10.56,33288.52,0.06,0.56,10.762,10.569,10.456,50575.89,45384.73,34754.14
2017-08-22,10.85,10.85,10.64,10.55,43251.03,-0.21,-1.94,10.75,10.53,10.428,54385.73,44358.15,33952.37
2017-08-21,10.89,10.95,10.85,10.76,43571.58,0.03,0.28,10.704,10.5,10.405,51569.67,41750.36,32529.15
2017-08-18,10.75,10.96,10.82,10.64,53997.91,0.02,0.18,10.632,10.451,10.375,52919.39,39395.06,31359.33
2017-08-17,10.6,10.93,10.8,10.56,78770.4,0.16,1.5,10.506,10.399,10.349,50202.11,35708.9,29342.24
2017-08-16,10.44,10.66,10.64,10.36,52337.75,0.23,2.21,10.376,10.345,10.326,40193.57,29894.28,26347.17
2017-08-15,10.5,10.53,10.41,10.3,29170.72,-0.08,-0.76,10.31,10.299,10.312,34330.57,27617.81,24837.64
2017-08-14,10.14,10.52,10.49,10.13,50320.17,0.3,2.94,10.296,10.303,10.305,31931.04,27052.93,24611.98
2017-08-11,10.12,10.43,10.19,10.07,40411.52,0.04,0.39,10.27,10.292,10.29,25870.72,24204.2,24066.06
2017-08-10,10.28,10.33,10.15,10.08,28727.67,-0.16,-1.55,10.292,10.314,10.323,21215.69,22983.22,22881.84
2017-08-09,10.28,10.39,10.31,10.28,23022.79,-0.03,-0.29,10.314,10.343,10.36,19594.98,24123.55,23073.44
2017-08-08,10.38,10.38,10.34,10.22,17173.04,-0.02,-0.19,10.288,10.326,10.396,20905.04,23546.59,24146.08
2017-08-07,10.18,10.36,10.36,10.15,20018.58,0.06,0.58,10.31,10.31,10.442,22174.81,23307.95,24856.12
2017-08-04,10.28,10.37,10.3,10.21,17136.37,0.04,0.39,10.314,10.299,10.497,22537.68,23323.61,26351.0
2017-08-03,10.19,10.4,10.26,10.16,20624.14,0.08,0.79,10.336,10.299,10.562,24750.75,22975.57,27577.57
2017-08-02,10.43,10.47,10.18,10.16,29573.09,-0.27,-2.58,10.372,10.307,10.634,28652.11,22800.07,29827.15
2017-08-01,10.35,10.45,10.45,10.34,23521.88,0.07,0.67,10.364,10.325,10.714,26188.13,22057.46,33165.81
2017-07-31,10.41,10.46,10.38,10.3,21832.92,-0.03,-0.29,10.31,10.307,10.753,24441.1,22171.03,33468.53
2017-07-28,10.42,10.53,10.41,10.37,28201.74,-0.03,-0.29,10.284,10.288,10.795,24109.55,23927.91,33103.79
2017-07-27,10.1,10.48,10.44,10.1,40130.9,0.3,2.96,10.262,10.332,10.831,21200.39,22780.45,32522.25
