date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-07,13.57,14.3,13.96,13.45,929231.5,0.18,1.31,13.976,12.925,12.489,1445311.03,1138911.0,1164348.62
2017-08-04,14.53,14.77,13.78,13.71,1257721.38,-1.02,-6.89,13.656,12.749,12.411,1445734.97,1158495.1,1186152.47
2017-08-03,14.3,15.25,14.8,13.85,1875288.38,0.48,3.35,13.3,12.681,12.357,1372344.8,1132187.98,1203321.28
2017-08-02,14.12,14.32,14.32,13.73,1761662.88,1.3,9.98,12.626,12.506,12.195,1139828.15,1099596.99,1189164.98
2017-08-01,12.2,13.58,13.02,12.02,1402651.0,0.66,5.34,12.126,12.284,12.022,925903.51,1007817.67,1152040.41
2017-07-31,11.97,12.49,12.36,11.6,931351.19,0.36,3.0,11.874,12.163,11.864,832510.96,941941.83,1112150.53
2017-07-28,11.33,12.23,12.0,11.33,890770.56,0.57,4.99,11.842,12.055,11.749,871255.22,959349.29,1092691.37
2017-07-27,11.66,11.73,11.43,11.08,712705.12,-0.39,-3.3,12.062,12.011,11.634,892031.16,986994.23,1066152.76
2017-07-26,11.79,11.9,11.82,11.32,692039.69,0.06,0.51,12.386,12.001,11.54,1059365.84,1104226.87,1049284.32
2017-07-25,11.97,12.3,11.76,11.46,935688.25,-0.44,-3.61,12.442,12.061,11.433,1089731.82,1163653.66,1042801.43
2017-07-24,13.01,13.12,12.2,12.06,1125072.5,-0.9,-6.87,12.452,12.053,11.317,1051372.7,1189786.25,1014025.58
2017-07-21,12.81,13.13,13.1,12.74,994650.25,0.05,0.38,12.268,12.072,11.191,1047443.35,1213809.85,982271.93
2017-07-20,12.02,13.31,13.05,11.98,1549378.5,0.95,7.85,11.96,12.033,11.011,1081957.3,1274454.59,955666.29
2017-07-19,11.76,12.39,12.1,11.6,843869.62,0.29,2.46,11.616,11.883,10.829,1149087.9,1278732.97,902167.51
2017-07-18,11.15,11.81,11.81,11.11,743892.62,0.53,4.7,11.68,11.759,10.71,1237575.5,1296263.16,876725.58
2017-07-17,11.22,11.85,11.28,10.6,1105425.75,-0.28,-2.42,11.654,11.565,10.61,1328199.8,1282359.24,870565.74
2017-07-14,11.55,11.78,11.56,11.2,1167220.0,0.23,2.03,11.876,11.443,10.527,1380176.35,1226033.46,827113.85
2017-07-13,12.39,12.58,11.33,11.18,1885031.5,-1.09,-8.78,12.106,11.257,10.43,1466951.87,1145311.29,792110.37
2017-07-12,11.95,12.42,12.42,11.74,1286307.62,0.74,6.34,12.15,11.078,10.337,1408378.05,994341.77,717213.84
2017-07-11,12.23,12.65,11.68,11.55,1197014.12,-0.71,-5.73,11.838,10.805,10.185,1354950.81,921949.2,693965.57
2017-07-10,12.6,12.78,12.39,12.15,1365308.5,-0.32,-2.52,11.476,10.58,10.059,1236518.68,838264.92,663345.96
2017-07-07,11.49,12.71,12.71,11.4,1601097.62,1.16,10.04,11.01,10.309,9.857,1071890.58,750734.02,602849.9
2017-07-06,11.18,11.9,11.55,11.07,1592162.38,0.69,6.35,10.408,9.989,9.651,823670.7,636877.99,536634.39
2017-07-05,9.89,10.86,10.86,9.8,1019171.44,0.99,10.03,10.006,9.775,9.508,580305.48,525602.05,473606.15
2017-07-04,10.0,10.38,9.87,9.86,604853.44,-0.19,-1.89,9.772,9.661,9.396,488947.59,457188.0,438995.33
2017-07-03,9.75,10.14,10.06,9.71,542168.0,0.36,3.71,9.684,9.655,9.314,440011.16,458772.24,421719.24
2017-06-30,9.45,9.82,9.7,9.4,359998.25,0.16,1.68,9.608,9.611,9.231,429577.46,428194.24,408761.96
2017-06-29,9.65,9.77,9.54,9.44,375336.28,-0.15,-1.55,9.57,9.602,9.164,450085.27,438909.45,405493.19
2017-06-28,9.39,9.86,9.69,9.33,562382.0,0.26,2.76,9.544,9.595,9.095,470898.62,440085.92,410131.4
2017-06-27,9.61,9.61,9.43,9.34,360171.25,-0.25,-2.58,9.55,9.564,9.046,425428.41,465981.93,402497.28
2017-06-26,9.46,9.77,9.68,9.23,489999.53,0.17,1.79,9.626,9.538,9.032,477533.32,488427.0,384488.86
2017-06-23,9.28,9.58,9.51,9.08,462537.31,0.1,1.06,9.614,9.404,9.006,426811.01,454965.77,377757.51
2017-06-22,9.69,10.07,9.41,9.38,479403.0,-0.31,-3.19,9.634,9.313,9.005,427733.63,436390.79,374459.09
2017-06-21,9.86,9.86,9.72,9.55,335030.97,-0.09,-0.92,9.646,9.241,9.016,409273.23,421610.25,370699.39
2017-06-20,9.75,10.24,9.81,9.67,620695.81,0.19,1.98,9.578,9.131,9.005,506535.45,420802.66,378240.47
2017-06-19,9.63,9.77,9.62,9.48,236387.98,0.01,0.1,9.45,8.973,8.992,499320.67,384666.23,362696.81
2017-06-16,9.44,9.78,9.61,9.31,467150.41,0.14,1.48,9.194,8.85,8.995,483120.53,389329.68,384187.35
2017-06-15,9.37,9.58,9.47,9.24,387100.97,0.09,0.96,8.992,8.726,9.021,445047.95,372076.93,386336.69
2017-06-14,9.28,9.68,9.38,9.11,821342.06,0.21,2.29,8.836,8.594,9.063,433947.27,380176.88,395419.59
2017-06-13,8.38,9.17,9.17,8.36,584621.94,0.83,9.95,8.684,8.527,9.11,335069.87,339012.62,395875.3
2017-06-12,8.56,8.6,8.34,8.32,155387.27,-0.26,-3.02,8.496,8.526,9.142,270011.79,280550.73,395090.57
2017-06-09,8.63,8.71,8.6,8.4,276787.53,-0.09,-1.04,8.506,8.608,9.193,295538.83,300549.25,404887.49
2017-06-08,8.57,8.88,8.69,8.55,331597.53,0.07,0.81,8.46,8.697,9.242,299105.91,312527.39,412375.72
2017-06-07,8.26,8.64,8.62,8.22,326955.09,0.39,4.74,8.352,8.79,9.272,326406.5,319788.53,424671.48
2017-06-06,8.31,8.31,8.23,8.09,259331.52,-0.16,-1.91,8.37,8.879,9.349,342955.37,335678.28,435291.4
2017-06-05,8.42,8.64,8.39,8.33,283022.47,0.02,0.24,8.556,9.011,9.448,291089.67,340727.4,450292.31
2017-06-02,8.1,8.43,8.37,8.03,294622.94,0.27,3.33,8.71,9.14,9.542,305559.67,379045.02,459620.7
2017-06-01,8.62,8.81,8.15,8.12,468100.47,-0.56,-6.43,8.934,9.315,9.633,325948.88,400596.45,473344.81
2017-05-31,9.35,9.37,8.71,8.7,409699.47,-0.45,-4.91,9.228,9.532,9.758,313170.56,410662.31,487467.31
2017-05-30,9.16,9.16,9.16,9.16,3.0,0.0,0.0,9.388,9.693,9.837,328401.18,452737.99,498581.68
2017-05-26,9.49,9.68,9.16,9.16,355372.47,-0.33,-3.48,9.466,9.757,9.887,390365.12,509630.42,523569.31
2017-05-25,9.56,9.68,9.49,9.17,396568.97,-0.13,-1.35,9.57,9.777,9.943,452530.38,509225.73,548274.57
2017-05-24,9.2,9.74,9.62,9.01,404208.88,0.11,1.16,9.696,9.787,9.94,475244.03,512224.06,560825.2
2017-05-23,9.56,9.99,9.51,9.47,485852.56,-0.04,-0.42,9.836,9.753,9.899,508154.06,529554.43,563564.66
2017-05-22,9.49,9.78,9.55,9.37,309822.72,-0.13,-1.34,9.998,9.818,9.869,577074.79,534904.52,570142.59
2017-05-19,10.32,10.42,9.68,9.4,666198.75,-0.44,-4.35,10.048,9.884,9.876,628895.71,559857.23,573386.98
2017-05-18,10.17,10.39,10.12,9.94,510137.25,-0.2,-1.94,9.984,9.943,9.88,565921.08,540196.37,563216.22
2017-05-17,10.27,10.49,10.32,10.15,568759.0,0.0,0.0,9.878,9.951,9.875,549204.08,546093.17,574789.75
2017-05-16,9.71,10.39,10.32,9.6,830456.25,0.52,5.31,9.67,9.983,9.893,550954.8,564272.31,568131.38
2017-05-15,9.4,9.81,9.8,9.11,568927.31,0.44,4.7,9.638,9.98,9.908,492734.24,544425.37,556421.98
2017-05-12,9.62,9.74,9.36,9.26,351325.59,-0.23,-2.4,9.72,10.016,9.963,490818.74,537508.21,566391.42
2017-05-11,9.19,9.63,9.59,9.07,426552.25,0.31,3.34,9.902,10.108,10.043,514471.66,587323.41,596493.84
2017-05-10,10.27,10.41,9.28,9.23,577512.62,-0.88,-8.66,10.024,10.092,10.073,542982.26,609426.35,613262.08
2017-05-09,10.12,10.2,10.16,9.56,539353.44,-0.05,-0.49,10.296,10.044,10.111,577589.81,597574.89,625766.55
2017-05-08,10.15,10.65,10.21,10.05,559349.81,-0.06,-0.58,10.322,9.92,10.113,596116.5,605380.67,645445.53
2017-05-05,10.19,10.52,10.27,10.04,469590.19,0.07,0.69,10.312,9.867,10.104,584197.68,586916.73,651986.97
2017-05-04,10.46,10.82,10.2,10.18,569105.25,-0.44,-4.13,10.314,9.817,10.09,660175.16,586236.07,680951.04
2017-05-03,10.25,11.0,10.64,10.11,750550.38,0.35,3.4,10.16,9.799,10.079,675870.44,603486.33,709753.34
2017-05-02,10.14,10.72,10.29,10.01,631986.88,0.13,1.28,9.792,9.802,10.0,617559.96,571990.45,716897.77
2017-04-28,10.2,10.36,10.16,9.99,499755.69,-0.12,-1.17,9.518,9.836,9.904,614644.83,568418.6,711108.66
2017-04-27,9.41,10.37,10.28,9.27,849477.62,0.85,9.01,9.422,9.91,9.833,589635.79,595274.63,718512.86
2017-04-26,8.87,9.52,9.43,8.87,647581.62,0.63,7.16,9.32,9.977,9.745,512296.98,605664.27,710908.28
2017-04-25,8.99,9.1,8.8,8.72,458997.97,-0.12,-1.34,9.438,10.053,9.691,531102.22,617097.81,714183.25
2017-04-24,9.5,9.5,8.92,8.77,617411.25,-0.76,-7.85,9.812,10.178,9.644,526420.95,653958.21,709854.9
2017-04-21,9.91,10.08,9.68,9.64,374710.47,-0.09,-0.92,10.154,10.305,9.589,522192.36,685510.39,694860.82
2017-04-20,9.98,10.25,9.77,9.62,462783.59,-0.25,-2.5,10.398,10.34,9.491,600913.47,717057.2,693589.17
2017-04-19,10.57,10.63,10.02,9.6,741607.81,-0.65,-6.09,10.634,10.362,9.383,699031.56,775666.0,682197.99
2017-04-18,10.53,10.88,10.67,10.35,435591.62,0.04,0.38,10.668,10.358,9.262,703093.41,816020.35,660676.66
2017-04-17,10.76,11.2,10.63,10.4,596268.31,-0.27,-2.48,10.544,10.198,9.106,781495.47,861805.09,666105.02
2017-04-14,10.83,11.26,10.9,10.58,768316.0,-0.05,-0.46,10.456,9.971,8.966,848828.42,853798.72,661951.36
2017-04-13,10.17,11.16,10.95,10.05,953374.06,0.76,7.46,10.282,9.756,8.809,833200.94,841751.09,657457.91
2017-04-12,9.83,10.45,10.19,9.58,761917.06,0.14,1.39,10.09,9.513,8.662,852300.45,816152.29,683759.4
2017-04-11,10.02,10.41,10.05,9.63,827601.94,-0.14,-1.37,10.048,9.329,8.531,928947.29,811268.69,678976.81
2017-04-10,9.95,10.75,10.19,9.83,932933.06,0.16,1.59,9.852,9.11,8.373,942114.71,765751.59,640687.96
2017-04-07,9.99,10.35,10.03,9.82,690178.56,0.04,0.4,9.486,8.872,8.208,858769.02,704211.24,597040.5
2017-04-06,10.38,10.41,9.99,9.82,1048871.62,0.01,0.1,9.23,8.642,8.054,850301.23,670121.14,566251.39
2017-04-05,9.0,9.98,9.98,8.88,1145151.25,0.91,10.03,8.936,8.404,7.901,780004.12,588729.97,517544.97
2017-03-31,8.56,9.2,9.07,8.56,893439.06,0.71,8.49,8.61,8.166,7.752,693590.1,505332.96,465151.82
2017-03-30,8.66,8.85,8.36,8.27,516204.62,-0.39,-4.46,8.368,8.013,7.648,589388.46,470404.95,428891.19
2017-03-29,8.43,8.96,8.75,8.32,647839.62,0.23,2.7,8.258,7.96,7.572,549653.46,470104.0,408409.91
2017-03-28,8.42,8.79,8.52,8.26,697386.06,0.17,2.04,8.054,7.862,7.473,489941.04,473164.73,378272.81
2017-03-27,7.83,8.65,8.35,7.83,713081.12,0.49,6.23,7.872,7.81,7.384,397455.82,551366.52,345062.58
2017-03-24,7.79,8.08,7.86,7.75,372430.88,0.05,0.64,7.722,7.733,7.303,317075.83,546684.93,312971.28
2017-03-23,7.73,7.82,7.81,7.62,317529.62,0.08,1.03,7.658,7.636,7.252,351421.44,515624.34,301025.83
2017-03-22,7.62,7.78,7.73,7.58,349277.53,0.12,1.58,7.662,7.543,7.199,390554.53,489869.75,287787.61
2017-03-21,7.6,7.69,7.61,7.53,234959.95,0.01,0.13,7.67,7.465,7.149,456388.42,462381.65,273060.46
2017-03-20,7.48,7.66,7.6,7.46,311181.16,0.06,0.8,7.748,7.397,7.107,705277.23,446359.96,266108.18
2017-03-17,7.75,7.8,7.54,7.52,544158.94,-0.29,-3.7,7.744,7.337,7.06,776294.03,424970.68,254071.57
2017-03-16,7.9,7.95,7.83,7.75,513195.09,0.06,0.77,7.614,7.283,7.012,679827.24,387377.44,230303.95
2017-03-15,7.9,7.97,7.77,7.72,678446.94,-0.23,-2.88,7.424,7.183,6.95,589184.97,346715.83,206842.02
2017-03-14,7.88,8.12,8.0,7.6,1479404.0,0.42,5.54,7.26,7.083,6.89,468374.88,283380.88,175715.04
2017-03-13,7.01,7.58,7.58,7.01,666265.19,0.69,10.02,7.046,6.958,6.823,187442.7,138758.63,103816.91
2017-03-10,6.85,6.99,6.89,6.83,61824.99,0.01,0.14,6.93,6.872,6.777,73647.32,79257.63,72508.66
2017-03-09,6.95,7.0,6.88,6.86,59983.71,-0.07,-1.01,6.952,6.868,6.764,94927.63,86427.32,73635.18
2017-03-08,6.93,7.05,6.95,6.92,74396.52,0.02,0.29,6.942,6.854,6.75,104246.69,85705.46,73140.31
2017-03-07,6.97,7.02,6.93,6.91,74743.08,-0.07,-1.0,6.906,6.832,6.731,98386.89,83739.26,71887.66
2017-03-06,7.0,7.08,7.0,6.96,97288.31,0.0,0.0,6.87,6.816,6.711,90074.56,85856.39,69892.28
2017-03-03,6.81,7.08,7.0,6.77,168226.52,0.17,2.49,6.814,6.783,6.689,84867.93,83172.47,66598.75
2017-03-02,6.77,6.92,6.83,6.77,106579.03,0.06,0.89,6.784,6.741,6.662,77927.02,73230.46,59272.68
2017-03-01,6.77,6.79,6.77,6.73,45097.49,0.02,0.3,6.766,6.716,6.648,67164.23,66968.21,55264.53
2017-02-28,6.72,6.78,6.75,6.7,33181.45,0.03,0.45,6.758,6.696,6.634,69091.64,68049.2,55706.81
2017-02-27,6.88,6.89,6.72,6.71,71255.17,-0.13,-1.9,6.762,6.687,6.625,81638.23,68875.2,58304.72
2017-02-24,6.74,6.9,6.85,6.72,133521.95,0.11,1.63,6.752,6.681,6.611,81477.0,65759.68,57317.82
2017-02-23,6.78,6.78,6.74,6.7,52765.11,0.01,0.15,6.698,6.66,6.588,68533.89,60843.03,52737.03
2017-02-22,6.76,6.81,6.73,6.72,54734.52,-0.04,-0.59,6.666,6.646,6.565,66772.18,60575.16,51713.83
2017-02-21,6.68,6.8,6.77,6.64,95914.39,0.1,1.5,6.634,6.629,6.546,67006.75,60036.06,50624.62
2017-02-20,6.55,6.69,6.67,6.55,70449.02,0.09,1.37,6.612,6.606,6.525,56112.17,53928.18,48940.27
2017-02-17,6.6,6.62,6.58,6.51,68806.43,0.0,0.0,6.61,6.594,6.505,50042.37,50025.04,50608.1
2017-02-16,6.55,6.6,6.58,6.53,43956.52,0.01,0.15,6.622,6.583,6.508,53152.16,45314.9,50482.24
2017-02-15,6.69,6.69,6.57,6.56,55907.41,-0.09,-1.35,6.626,6.579,6.515,54378.14,43560.85,50969.42
2017-02-14,6.66,6.68,6.66,6.61,41441.45,0.0,0.0,6.624,6.572,6.527,53065.37,43364.42,52472.05
2017-02-13,6.63,6.7,6.66,6.61,40100.03,0.02,0.3,6.6,6.563,6.539,51744.18,47734.24,53231.23
2017-02-10,6.62,6.72,6.64,6.56,84355.41,0.04,0.61,6.578,6.541,6.551,50007.72,48875.96,53744.71
2017-02-09,6.55,6.62,6.6,6.54,50086.41,0.04,0.61,6.544,6.515,6.564,37477.64,44631.03,53382.79
2017-02-08,6.5,6.57,6.56,6.45,49343.54,0.02,0.31,6.532,6.484,6.582,32743.55,42852.49,55055.08
2017-02-07,6.55,6.57,6.54,6.48,34835.53,-0.01,-0.15,6.52,6.463,6.603,33663.47,41213.17,58876.31
2017-02-06,6.49,6.56,6.55,6.46,31417.7,0.08,1.24,6.526,6.443,6.621,43724.3,43952.36,60110.12
2017-02-03,6.52,6.54,6.47,6.44,21705.0,-0.07,-1.07,6.504,6.415,6.637,47744.21,51191.16,62089.21
2017-01-26,6.5,6.55,6.54,6.48,26416.0,0.04,0.61,6.486,6.433,6.66,51784.41,55649.58,63348.12
2017-01-25,6.51,6.53,6.5,6.44,53943.1,-0.07,-1.06,6.436,6.451,6.683,52961.43,58377.99,65305.38
2017-01-24,6.44,6.66,6.57,6.39,85139.72,0.13,2.02,6.406,6.481,6.705,48762.88,61579.68,67394.8
2017-01-23,6.39,6.54,6.44,6.38,51517.21,0.06,0.94,6.36,6.514,6.726,44180.42,58728.21,70702.07
2017-01-20,6.27,6.39,6.38,6.26,41906.04,0.09,1.43,6.326,6.56,6.75,54638.12,58613.46,74120.08
2017-01-19,6.35,6.36,6.29,6.27,32301.08,-0.06,-0.94,6.38,6.612,6.783,59514.74,62134.55,79874.81
2017-01-18,6.29,6.42,6.35,6.29,32950.36,0.01,0.16,6.466,6.68,6.826,63794.54,67257.67,84225.61
2017-01-17,6.27,6.35,6.34,6.2,62227.42,0.07,1.12,6.556,6.742,6.871,74396.47,76539.44,88680.1
2017-01-16,6.62,6.67,6.27,6.06,103805.71,-0.38,-5.71,6.668,6.799,6.916,73275.99,76267.88,90448.05
2017-01-13,6.66,6.72,6.65,6.62,66289.13,-0.07,-1.04,6.794,6.858,6.966,62588.79,72987.26,95363.09
2017-01-12,6.8,6.81,6.72,6.71,53700.08,-0.08,-1.18,6.844,6.887,6.988,64754.37,71046.66,96014.34
2017-01-11,6.91,6.92,6.8,6.75,85960.01,-0.1,-1.45,6.894,6.914,7.001,70720.81,72232.77,97326.79
2017-01-10,6.9,6.95,6.9,6.89,56625.02,0.0,0.0,6.928,6.928,7.013,78682.4,73209.93,98027.04
2017-01-09,6.9,6.93,6.9,6.86,50369.73,0.0,0.0,6.93,6.938,7.01,79259.77,82675.93,101795.86
2017-01-06,6.95,6.96,6.9,6.89,77117.0,-0.07,-1.0,6.922,6.939,7.02,83385.73,89626.71,102478.36
2017-01-05,6.97,6.98,6.97,6.92,83532.27,0.0,0.0,6.93,6.954,7.032,77338.95,97615.06,101675.46
2017-01-04,6.92,6.99,6.97,6.84,125767.99,0.06,0.87,6.934,6.972,7.041,73744.73,101193.55,101223.27
2017-01-03,6.89,6.93,6.91,6.86,59511.85,0.05,0.73,6.928,7.0,7.045,67737.46,100820.76,97496.8
2016-12-30,6.96,6.97,6.86,6.83,70999.56,-0.08,-1.15,6.946,7.033,7.051,86092.1,104628.22,97352.61
2016-12-29,6.97,6.99,6.94,6.93,46883.08,-0.05,-0.71,6.956,7.074,7.061,95867.68,117738.91,98942.04
2016-12-28,6.93,7.0,6.99,6.92,65561.15,0.05,0.72,6.978,7.089,7.073,117891.16,120982.01,102556.49
2016-12-27,6.95,7.02,6.94,6.93,95731.65,-0.06,-0.86,7.01,7.088,7.078,128642.38,122420.82,103771.44
2016-12-26,7.0,7.06,7.0,6.91,151285.05,0.09,1.3,7.072,7.097,7.086,133904.05,122844.14,105295.64
2016-12-23,7.05,7.09,6.91,6.87,119877.48,-0.14,-1.99,7.12,7.081,7.093,123164.34,120915.79,101486.15
2016-12-22,7.15,7.2,7.05,7.0,157000.48,-0.1,-1.4,7.192,7.1,7.107,139610.14,115330.02,102017.77
2016-12-21,7.25,7.29,7.15,7.13,119317.24,-0.1,-1.38,7.2,7.11,7.115,124072.86,105735.87,103358.5
2016-12-20,7.2,7.33,7.25,7.17,122040.01,0.01,0.14,7.166,7.11,7.117,116199.26,101252.99,101166.23
2016-12-19,7.25,7.26,7.24,7.18,97586.51,-0.03,-0.41,7.122,7.09,7.115,111784.23,94172.84,99828.93
2016-12-16,7.09,7.29,7.27,7.06,202106.44,0.18,2.54,7.042,7.068,7.112,118667.23,90076.99,99102.8
2016-12-15,6.98,7.12,7.09,6.97,79314.11,0.11,1.58,7.008,7.047,7.104,91049.9,80145.18,93681.55
2016-12-14,7.0,7.09,6.98,6.96,79949.21,-0.05,-0.71,7.02,7.056,7.104,87398.88,84130.97,94479.74
2016-12-13,6.84,7.1,7.03,6.72,99964.87,0.19,2.78,7.054,7.068,7.112,86306.73,85122.07,95334.48
2016-12-12,7.07,7.1,6.84,6.82,132001.52,-0.26,-3.66,7.058,7.074,7.117,76561.45,87747.13,95045.08
2016-12-09,7.15,7.15,7.1,7.08,64019.81,-0.05,-0.7,7.094,7.105,7.135,61486.76,82056.51,92581.32
2016-12-08,7.15,7.2,7.15,7.12,61059.0,0.0,0.0,7.086,7.113,7.138,69240.45,88705.52,94621.43
2016-12-07,7.05,7.16,7.15,7.03,74488.46,0.1,1.42,7.092,7.12,7.137,80863.05,100981.12,97203.15
2016-12-06,7.06,7.08,7.05,7.02,51238.45,0.03,0.43,7.082,7.123,7.136,83937.41,101079.48,99096.04
2016-12-05,7.07,7.08,7.02,6.99,56628.06,-0.04,-0.57,7.09,7.14,7.144,98932.82,105485.03,103446.73
2016-12-02,7.15,7.18,7.06,7.04,102788.26,-0.12,-1.67,7.116,7.156,7.156,102626.26,108128.6,108128.6
2016-12-01,7.09,7.22,7.18,7.08,119172.03,0.08,1.13,7.14,7.167,7.167,108170.59,108721.97,108721.97
2016-11-30,7.06,7.17,7.1,7.05,89860.23,0.01,0.14,7.148,7.165,7.165,121099.19,107415.71,107415.71
2016-11-29,7.14,7.17,7.09,7.07,126215.5,-0.06,-0.84,7.164,7.174,7.174,118221.54,109923.64,109923.64
2016-11-28,7.17,7.22,7.15,7.12,75095.28,-0.03,-0.42,7.19,7.188,7.188,112037.23,107208.33,107208.33
2016-11-25,7.23,7.25,7.18,7.03,130509.92,-0.04,-0.55,7.196,7.196,7.196,113630.94,113630.94,113630.94
2016-11-24,7.19,7.33,7.22,7.18,183815.02,0.04,0.56,7.2,7.2,7.2,109411.19,109411.19,109411.19
2016-11-23,7.24,7.25,7.18,7.17,75472.0,-0.04,-0.55,7.193,7.193,7.193,84609.92,84609.92,84609.92
2016-11-22,7.18,7.24,7.22,7.18,95293.95,0.04,0.56,7.2,7.2,7.2,89178.88,89178.88,89178.88
2016-11-21,7.15,7.24,7.18,7.15,83063.8,0.03,0.42,7.18,7.18,7.18,83063.8,83063.8,83063.8
