date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-04-14,5.55,5.73,5.64,5.41,177933.98,0.05,0.89,5.702,5.995,6.161,160644.52,186040.52,160629.16
2017-04-13,5.65,5.68,5.59,5.58,129733.87,-0.09,-1.58,5.8,6.053,6.184,156614.39,180856.45,155339.08
2017-04-12,5.75,5.82,5.68,5.66,122250.4,-0.15,-2.57,5.932,6.127,6.214,154917.17,184290.82,151912.48
2017-04-11,5.75,5.84,5.83,5.6,130997.0,0.06,1.04,6.056,6.19,6.241,158399.88,186719.4,148576.41
2017-04-10,6.1,6.1,5.77,5.7,242307.34,-0.36,-5.87,6.14,6.257,6.26,177906.15,196121.39,145349.76
2017-04-07,6.2,6.26,6.13,6.1,157783.34,-0.12,-1.92,6.288,6.315,6.287,211436.52,182499.66,139046.66
2017-04-06,6.29,6.39,6.25,6.22,121247.76,-0.05,-0.79,6.306,6.34,6.291,205098.52,176745.32,135252.6
2017-04-05,6.18,6.41,6.3,6.15,139663.95,0.05,0.8,6.322,6.353,6.295,213664.48,175657.13,133342.68
2017-03-31,6.49,6.49,6.25,6.15,228528.34,-0.26,-3.99,6.324,6.359,6.294,215038.93,175088.7,130655.78
2017-03-30,6.15,6.7,6.51,6.1,409959.19,0.29,4.66,6.374,6.356,6.292,214336.64,165387.64,123909.02
2017-03-29,6.21,6.37,6.22,6.21,126093.34,-0.11,-1.74,6.342,6.327,6.277,153562.79,135217.79,109416.67
2017-03-28,6.29,6.45,6.33,6.15,164077.56,0.02,0.32,6.374,6.315,6.284,148392.13,129821.71,108496.13
2017-03-27,6.49,6.49,6.31,6.28,146536.2,-0.19,-2.92,6.384,6.3,6.286,137649.78,119534.14,103607.92
2017-03-24,6.38,6.68,6.5,6.32,225016.91,0.15,2.36,6.394,6.291,6.289,135138.48,110433.42,100155.3
2017-03-23,6.42,6.45,6.35,6.3,106089.96,-0.03,-0.47,6.338,6.263,6.289,116438.64,94578.13,93315.67
2017-03-22,6.33,6.46,6.38,6.29,100240.0,0.0,0.0,6.312,6.258,6.294,116872.79,95593.67,95516.34
2017-03-21,6.36,6.46,6.38,6.32,110365.81,0.02,0.31,6.256,6.242,6.303,111251.3,93759.87,96547.47
2017-03-20,6.21,6.38,6.36,6.18,133979.7,0.14,2.25,6.216,6.236,6.316,101418.5,91028.23,96388.34
2017-03-17,6.25,6.36,6.22,6.2,131517.73,0.0,0.0,6.188,6.229,6.333,85728.36,86222.87,95895.93
2017-03-16,6.1,6.28,6.22,6.1,108260.72,0.12,1.97,6.188,6.227,6.357,72717.63,82430.41,98675.72
2017-03-15,6.18,6.18,6.1,6.08,72132.54,-0.08,-1.29,6.204,6.227,6.388,74314.55,83615.55,106059.7
2017-03-14,6.22,6.22,6.18,6.15,61201.81,-0.04,-0.64,6.228,6.253,6.414,76268.45,87170.55,112914.77
2017-03-13,6.21,6.24,6.22,6.13,55529.01,0.0,0.0,6.256,6.272,6.439,80637.95,87681.7,118426.6
2017-03-10,6.28,6.3,6.22,6.19,66464.05,-0.08,-1.27,6.27,6.287,6.454,86717.37,89877.19,123163.07
2017-03-09,6.2,6.32,6.3,6.16,116245.35,0.08,1.29,6.266,6.315,6.472,92143.19,92053.22,134071.28
2017-03-08,6.32,6.32,6.22,6.2,81902.02,-0.1,-1.58,6.25,6.329,6.473,92916.56,95439.01,137452.07
2017-03-07,6.29,6.36,6.32,6.27,83049.34,0.03,0.48,6.278,6.363,6.47,98072.65,99335.07,137798.27
2017-03-06,6.19,6.3,6.29,6.1,85926.11,0.09,1.45,6.288,6.396,6.461,94725.44,101748.46,137703.73
2017-03-03,6.22,6.26,6.2,6.06,93593.11,-0.02,-0.32,6.304,6.437,6.454,93037.0,105569.0,138551.12
2017-03-02,6.36,6.4,6.22,6.2,120112.2,-0.14,-2.2,6.364,6.486,6.446,91963.25,114921.03,138686.61
2017-03-01,6.4,6.43,6.36,6.34,107682.48,-0.01,-0.16,6.408,6.548,6.44,97961.47,128503.84,132683.65
2017-02-28,6.38,6.43,6.37,6.33,66313.28,0.0,0.0,6.448,6.575,6.428,100597.5,138658.98,140501.59
2017-02-27,6.53,6.53,6.37,6.36,77483.92,-0.13,-2.0,6.504,6.605,6.441,108771.49,149171.5,140249.51
2017-02-24,6.43,6.54,6.5,6.36,88224.35,0.06,0.93,6.57,6.621,6.453,118100.99,156448.96,139935.61
2017-02-23,6.56,6.57,6.44,6.35,150103.3,-0.12,-1.83,6.608,6.628,6.464,137878.81,176089.34,139367.42
2017-02-22,6.66,6.69,6.56,6.51,120862.64,-0.09,-1.35,6.688,6.617,6.475,159046.21,179465.12,136770.03
2017-02-21,6.65,6.67,6.65,6.57,107183.22,-0.05,-0.75,6.702,6.576,6.48,176720.47,176261.47,134921.8
2017-02-20,6.65,6.76,6.7,6.56,124131.45,0.01,0.15,6.706,6.526,6.479,189571.51,173659.01,136695.71
2017-02-17,6.8,6.83,6.69,6.59,187113.44,-0.15,-2.19,6.672,6.47,6.489,194796.93,171533.25,140390.76
2017-02-16,6.56,6.91,6.84,6.53,255940.28,0.21,3.17,6.648,6.406,6.508,214299.86,162452.2,150028.12
2017-02-15,6.61,6.85,6.63,6.51,209233.95,-0.04,-0.6,6.546,6.332,6.546,199884.04,136863.47,159147.43
2017-02-14,6.47,6.84,6.67,6.43,171438.41,0.14,2.14,6.45,6.28,6.582,175802.48,142344.2,158870.63
2017-02-13,6.56,6.63,6.53,6.36,150258.59,-0.04,-0.61,6.346,6.276,6.61,157746.51,131327.52,155948.99
2017-02-10,6.32,6.89,6.57,6.26,284628.09,0.24,3.79,6.268,6.284,6.648,148269.57,123422.26,159384.52
2017-02-09,6.18,6.38,6.33,6.15,183861.14,0.18,2.93,6.164,6.299,6.68,110604.53,102645.5,149578.03
2017-02-08,6.13,6.16,6.15,6.07,88826.16,0.0,0.0,6.118,6.333,6.722,73842.91,94074.94,148293.14
2017-02-07,6.14,6.18,6.15,6.09,81158.56,0.01,0.16,6.11,6.383,6.779,108885.92,93582.13,151078.2
2017-02-06,6.04,6.14,6.14,6.03,102873.88,0.09,1.49,6.206,6.432,6.839,104908.53,99732.42,157491.12
2017-02-03,6.11,6.11,6.05,5.92,96302.93,-0.06,-0.98,6.3,6.507,6.892,98574.96,109248.28,158444.71
2017-02-02,6.1,6.1,6.1,6.1,53.0,-0.01,-0.16,6.434,6.609,6.94,94686.47,137604.04,157623.39
2017-01-26,6.4,6.4,6.11,5.98,264041.25,-0.52,-7.84,6.548,6.76,6.988,114306.98,181431.38,161792.81
2017-01-25,6.56,6.69,6.63,6.56,61271.6,0.02,0.3,6.656,6.884,7.043,78278.33,175397.05,153132.13
2017-01-24,6.72,6.72,6.61,6.6,71206.02,-0.11,-1.64,6.658,6.943,7.075,94556.3,180570.45,159184.64
2017-01-23,6.68,6.77,6.72,6.61,76860.47,0.05,0.75,6.714,7.012,7.099,119921.59,195346.78,160881.05
2017-01-20,6.7,6.75,6.67,6.6,98155.57,0.02,0.3,6.784,7.061,7.116,180521.61,196510.56,162564.62
2017-01-19,6.63,6.73,6.65,6.51,83897.97,0.01,0.15,6.972,7.11,7.144,248555.79,202511.33,164146.09
2017-01-18,6.81,6.88,6.64,6.63,142661.48,-0.25,-3.63,7.112,7.174,7.175,272515.78,208574.28,170800.5
2017-01-17,6.9,6.93,6.89,6.6,198032.48,-0.18,-2.55,7.228,7.245,7.203,266584.6,215249.82,169701.38
2017-01-16,7.55,7.57,7.07,6.85,379860.56,-0.54,-7.1,7.31,7.277,7.221,270771.96,207641.14,170957.62
2017-01-13,7.35,7.69,7.61,7.22,438326.44,0.26,3.54,7.338,7.27,7.227,212499.5,177642.74,166278.35
2017-01-12,7.25,7.44,7.35,7.22,203697.92,0.13,1.8,7.248,7.216,7.184,156466.88,142154.23,150077.89
2017-01-11,7.26,7.26,7.22,7.12,113005.59,-0.08,-1.1,7.236,7.201,7.149,144632.78,130867.21,147792.27
2017-01-10,7.22,7.44,7.3,7.16,218969.27,0.09,1.25,7.262,7.207,7.117,163915.05,137798.84,148056.62
2017-01-09,7.16,7.22,7.21,7.11,88498.28,0.05,0.7,7.244,7.185,7.077,144510.32,126415.32,145308.72
2017-01-06,7.27,7.3,7.16,7.09,158163.34,-0.13,-1.78,7.202,7.171,7.07,142785.97,128618.68,145093.56
2017-01-05,7.35,7.4,7.29,7.25,144527.44,-0.06,-0.82,7.184,7.178,7.067,127841.58,125780.85,144660.46
2017-01-04,7.22,7.44,7.35,7.17,209416.92,0.14,1.94,7.166,7.175,7.057,117101.63,133026.71,142625.33
2017-01-03,7.05,7.24,7.21,7.02,121945.61,0.21,3.0,7.152,7.16,7.035,111682.62,124152.95,136893.43
2016-12-30,7.08,7.12,7.0,6.99,79876.54,-0.07,-0.99,7.126,7.165,7.017,108320.32,134274.11,137347.85
2016-12-29,7.19,7.2,7.07,7.03,83441.39,-0.13,-1.81,7.14,7.183,7.022,114451.38,154913.97,139600.33
2016-12-28,7.26,7.28,7.2,7.15,90827.71,-0.08,-1.1,7.172,7.151,7.023,123720.11,158001.54,141428.39
2016-12-27,7.03,7.33,7.28,7.03,182321.86,0.2,2.83,7.184,7.097,7.016,148951.79,164717.33,146279.49
2016-12-26,7.05,7.1,7.08,6.81,105134.09,0.01,0.14,7.168,7.026,7.014,136623.27,158314.4,152315.36
2016-12-23,7.2,7.23,7.07,7.04,110531.87,-0.16,-2.21,7.204,6.968,7.018,160227.91,164202.12,154733.07
2016-12-22,7.21,7.35,7.23,7.16,129785.02,-0.03,-0.41,7.226,6.968,7.02,195376.56,161568.45,159050.77
2016-12-21,7.23,7.5,7.26,7.17,216986.09,0.06,0.83,7.13,6.956,7.019,192282.98,163540.07,167481.4
2016-12-20,7.27,7.28,7.2,7.09,120679.27,-0.06,-0.83,7.01,6.938,7.031,180482.88,152223.95,168055.55
2016-12-19,7.1,7.3,7.26,7.07,223157.28,0.08,1.11,6.884,6.91,7.056,180005.52,149633.91,178923.82
2016-12-16,6.72,7.33,7.18,6.71,286275.12,0.43,6.37,6.732,6.868,7.071,168176.34,140421.59,175570.51
2016-12-15,6.63,6.87,6.75,6.63,114317.13,0.09,1.35,6.71,6.861,7.065,127760.34,124286.68,169743.95
2016-12-14,6.58,6.88,6.66,6.51,157985.61,0.09,1.37,6.782,6.894,7.082,134797.16,124855.24,172823.22
2016-12-13,6.58,6.66,6.57,6.37,118292.48,0.07,1.08,6.866,6.934,7.107,123965.01,127841.65,173696.02
2016-12-12,7.09,7.13,6.5,6.47,164011.34,-0.57,-8.06,6.936,7.001,7.141,119262.29,146316.33,177158.74
2016-12-09,7.07,7.18,7.07,7.06,84195.15,-0.04,-0.56,7.004,7.067,7.183,112666.85,145264.02,178035.23
2016-12-08,7.05,7.27,7.11,7.03,149501.23,0.03,0.42,7.012,7.072,7.191,120813.02,156533.08,184738.1
2016-12-07,6.92,7.08,7.08,6.86,103824.86,0.16,2.31,7.006,7.082,7.198,114913.32,171422.74,187448.62
2016-12-06,6.87,6.98,6.92,6.79,94778.86,0.08,1.17,7.002,7.123,7.208,131718.29,183887.15,194417.27
2016-12-05,7.01,7.08,6.84,6.83,131034.14,-0.27,-3.8,7.066,7.202,7.234,173370.38,208213.74,203475.31
2016-12-02,7.06,7.19,7.11,7.01,124926.01,0.03,0.42,7.13,7.273,7.273,177861.2,210719.43,210719.43
2016-12-01,7.05,7.16,7.08,6.98,120002.74,0.02,0.28,7.132,7.291,7.291,192253.15,220252.03,220252.03
2016-11-30,7.22,7.22,7.06,6.96,187849.69,-0.18,-2.49,7.158,7.318,7.318,227932.16,232783.19,232783.19
2016-11-29,7.13,7.58,7.24,7.11,303039.31,0.08,1.12,7.244,7.354,7.354,236056.01,239202.26,239202.26
2016-11-28,7.13,7.25,7.16,7.11,153488.23,0.04,0.56,7.338,7.373,7.373,243057.1,228562.75,228562.75
2016-11-25,7.22,7.27,7.12,6.94,196885.77,-0.09,-1.25,7.416,7.416,7.416,243577.66,243577.66,243577.66
2016-11-24,7.46,7.53,7.21,7.16,298397.78,-0.28,-3.74,7.49,7.49,7.49,255250.63,255250.63,255250.63
2016-11-23,7.66,7.78,7.49,7.48,228468.95,-0.22,-2.85,7.583,7.583,7.583,240868.24,240868.24,240868.24
2016-11-22,7.59,7.92,7.71,7.52,338044.75,0.16,2.12,7.63,7.63,7.63,247067.89,247067.89,247067.89
2016-11-21,7.58,7.61,7.55,7.45,156091.03,0.04,0.53,7.55,7.55,7.55,156091.03,156091.03,156091.03
