date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,16.88,17.23,17.16,16.75,35935.07,0.21,1.24,16.67,17.649,20.244,35120.51,40760.55,88936.45
2018-06-26,16.01,17.0,16.95,16.01,36749.82,0.56,3.42,16.598,18.023,20.515,35313.71,45354.62,90090.3
2018-06-25,16.77,16.9,16.39,16.16,28643.42,-0.13,-0.79,16.548,18.567,20.694,35616.01,47076.48,89890.02
2018-06-22,15.8,16.75,16.52,15.66,33911.1,0.19,1.16,16.982,19.17,21.631,42775.57,51533.47,89442.56
2018-06-21,16.77,17.68,16.33,16.31,40363.12,-0.47,-2.8,17.798,19.826,22.621,44117.15,59985.58,88711.82
2018-06-20,16.28,17.23,16.8,16.0,36901.08,0.1,0.6,18.628,20.621,23.604,46400.6,73816.73,87750.92
2018-06-19,17.33,17.9,16.7,16.7,38261.32,-1.86,-10.02,19.448,21.301,24.584,55395.53,84943.55,87381.32
2018-06-15,20.6,20.81,18.56,18.54,64441.24,-2.04,-9.9,20.586,21.901,25.513,58536.95,99455.39,86302.72
2018-06-14,20.19,21.3,20.6,20.01,40619.0,0.12,0.59,21.358,22.542,26.308,60291.37,111944.65,83788.3
2018-06-13,20.71,21.39,20.48,20.21,51780.36,-0.42,-2.01,21.854,22.752,26.987,75854.01,123974.68,82559.05
2018-06-12,22.4,22.49,20.9,20.15,81875.74,-1.49,-6.66,22.614,22.839,27.713,101232.87,137112.35,81132.91
2018-06-11,22.19,22.85,22.39,21.9,53968.42,-0.03,-0.13,23.154,23.007,28.393,114491.57,134825.98,77906.88
2018-06-08,22.76,22.76,22.42,22.0,73213.35,-0.66,-2.86,23.216,22.821,28.964,140373.83,132703.56,76261.93
2018-06-07,23.79,24.0,23.08,22.7,118432.19,-1.2,-4.94,23.726,24.092,29.623,163597.93,127351.65,73917.82
2018-06-06,23.1,25.45,24.28,22.72,178674.64,0.68,2.88,23.65,25.416,30.262,172095.35,117438.06,69136.03
2018-06-05,22.8,24.24,23.6,22.0,148169.23,0.9,3.96,23.064,26.587,30.863,172991.84,101685.11,61886.96
2018-06-04,25.3,25.9,22.7,22.47,183379.72,-2.27,-9.09,22.86,27.867,31.431,155160.39,89819.09,55343.18
2018-06-01,22.0,24.97,24.97,21.82,189333.88,2.27,10.0,22.426,29.125,32.019,125033.3,73150.04,46994.29
2018-05-31,20.66,23.49,22.7,20.66,160919.27,1.35,6.32,24.458,30.073,32.446,91105.37,55631.94,38295.58
2018-05-30,22.58,23.96,21.35,21.08,183157.08,-1.23,-5.45,27.182,31.222,33.019,62780.77,41143.41,31299.72
2018-05-29,20.29,22.58,22.58,20.28,59011.98,2.05,9.98,30.11,32.587,33.598,30378.39,25153.46,23463.7
2018-05-28,20.26,21.44,20.53,19.6,32744.29,-0.09,-0.44,32.874,33.779,34.221,24477.79,20987.78,21993.76
2018-05-25,36.23,36.44,35.13,35.0,19694.25,-1.19,-3.28,35.824,35.106,35.046,21266.78,19820.29,22087.27
2018-05-24,35.8,36.7,36.32,35.7,19296.25,0.33,0.92,35.688,35.153,35.152,20158.51,20483.99,22918.68
2018-05-23,36.2,36.66,35.99,35.81,21145.16,-0.41,-1.13,35.262,35.108,35.17,19506.06,20834.0,23304.9
2018-05-22,35.55,36.5,36.4,35.2,29509.0,1.12,3.17,35.064,35.138,35.134,19928.53,22088.81,23659.24
2018-05-21,34.6,35.51,35.28,34.5,16689.25,0.83,2.41,34.684,34.994,35.031,17497.76,20867.28,23355.54
2018-05-18,34.1,34.66,34.45,33.71,14152.87,0.26,0.76,34.388,34.913,35.015,18373.79,20838.54,23954.78
2018-05-17,34.93,34.98,34.19,34.0,16034.0,-0.81,-2.31,34.618,34.819,35.122,20809.47,20959.21,25171.48
2018-05-16,34.0,35.55,35.0,34.0,23257.54,0.5,1.45,34.954,34.816,35.242,22161.95,21456.02,26992.02
2018-05-15,33.9,34.56,34.5,33.38,17355.15,0.7,2.07,35.212,34.609,35.524,24249.09,21773.95,28027.22
2018-05-14,34.89,34.89,33.8,33.5,21069.41,-1.8,-5.06,35.304,34.662,35.783,24236.79,22999.74,29908.44
2018-05-11,36.19,37.17,35.6,35.51,26331.25,-0.27,-0.75,35.438,34.985,36.075,23303.28,24354.24,31272.19
2018-05-10,36.25,36.36,35.87,35.35,22796.41,-0.42,-1.16,35.02,35.151,36.312,21108.96,25353.36,33212.24
2018-05-09,34.95,36.37,36.29,34.62,33693.25,1.33,3.8,34.678,35.231,36.465,20750.1,25775.79,34081.36
2018-05-08,34.27,35.16,34.96,34.27,17293.63,0.49,1.42,34.006,35.13,36.575,19298.81,25229.67,33927.9
2018-05-07,33.64,34.77,34.47,33.64,16401.84,0.96,2.87,34.02,35.068,36.715,21762.68,25843.81,34810.99
2018-05-04,34.15,34.69,33.51,33.51,15359.66,-0.65,-1.9,34.532,35.116,36.967,25405.21,27071.02,36099.38
2018-05-03,33.39,34.25,34.16,32.38,21002.1,1.23,3.73,35.282,35.424,37.291,29597.77,29383.76,38312.84
2018-05-02,35.08,35.49,32.93,32.05,26436.8,-2.1,-6.0,35.784,35.667,37.616,30801.48,32528.02,40677.41
2018-04-27,37.3,37.51,35.03,34.72,29613.0,-2.0,-5.4,36.254,36.439,37.984,31160.53,34280.49,43299.72
2018-04-26,37.02,38.2,37.03,36.51,34614.5,-0.23,-0.62,36.116,36.904,38.345,29924.93,36817.15,47562.26
2018-04-25,36.58,37.73,37.26,36.22,36322.45,0.59,1.61,35.7,37.164,38.505,28736.83,38190.13,51075.01
2018-04-24,35.44,36.79,36.67,35.01,27020.65,1.39,3.94,35.566,37.472,38.55,29169.74,41071.12,52615.63
2018-04-23,35.52,36.92,35.28,34.77,28232.06,0.94,2.74,35.55,37.698,38.452,34254.56,42386.93,54616.19
2018-04-20,34.94,35.89,34.34,34.26,23435.0,-0.61,-1.75,36.624,38.02,38.607,37400.45,42626.13,58454.12
2018-04-19,36.12,36.95,34.95,34.94,28674.0,-1.64,-4.48,37.692,38.362,38.7,43709.37,43778.18,62146.75
2018-04-18,36.58,37.26,36.59,34.1,38486.99,0.0,0.0,38.628,38.817,38.674,47643.43,45127.74,62618.25
2018-04-17,40.18,40.9,36.59,36.59,52444.76,-4.06,-9.99,39.378,39.157,38.607,52972.49,47241.92,62222.84
2018-04-16,38.63,40.76,40.65,38.63,43961.52,0.97,2.44,39.846,39.564,38.518,50519.3,48826.8,61620.94
2018-04-13,40.6,42.8,39.68,39.65,54979.59,0.05,0.13,39.416,39.528,38.257,47851.81,52318.94,61877.47
2018-04-12,39.55,41.05,39.63,39.2,48344.3,-0.71,-1.76,39.032,39.785,38.013,43846.99,58307.37,61956.34
2018-04-11,39.3,41.28,40.34,38.95,65132.3,1.41,3.62,39.006,39.845,37.927,42612.05,63959.89,63610.78
2018-04-10,37.65,38.98,38.93,36.66,40178.77,0.43,1.12,38.936,39.628,37.763,41511.34,64160.13,63437.5
2018-04-09,37.47,38.67,38.5,36.61,30624.11,0.74,1.96,39.282,39.205,37.648,47134.31,66845.45,65576.93
2018-04-04,39.92,39.95,37.76,37.75,34955.48,-1.74,-4.41,39.64,39.194,37.565,56786.06,74282.11,69112.28
2018-04-03,38.88,39.76,39.5,38.38,42169.6,-0.49,-1.23,40.538,39.037,37.44,72767.74,80515.31,70382.15
2018-04-02,40.17,41.2,39.99,38.98,59628.72,-0.67,-1.65,40.684,38.53,37.17,85307.72,80108.75,70663.6
2018-03-30,40.68,41.66,40.66,40.1,68293.63,0.37,0.92,40.32,38.056,36.868,86808.93,77203.77,69927.34
2018-03-29,41.94,41.97,40.29,39.08,78882.87,-1.96,-4.64,39.128,37.471,36.499,86556.6,74415.08,69175.64
2018-03-28,38.5,44.25,42.25,38.48,114863.87,2.02,5.02,38.748,36.985,36.239,91778.17,71436.0,69399.24
2018-03-27,39.27,41.33,40.23,38.3,104869.53,2.06,5.4,37.536,36.24,35.825,88262.89,65605.32,68643.61
2018-03-26,34.7,38.17,38.17,34.67,67134.75,3.47,10.0,36.376,36.009,35.47,74909.78,63261.67,65412.16
2018-03-23,35.5,37.48,34.7,34.6,67031.98,-3.69,-9.61,35.792,35.898,35.067,67598.61,62714.88,64461.49
2018-03-22,36.0,39.28,38.39,35.52,104990.71,2.2,6.08,35.814,36.091,34.801,62273.56,64308.41,63474.57
2018-03-21,35.59,37.87,36.19,35.59,97287.47,1.76,5.11,35.222,35.936,34.348,51093.83,63942.44,59710.29
2018-03-20,34.77,34.9,34.43,33.39,38104.01,-0.82,-2.33,34.944,35.842,33.872,42947.74,60248.98,55637.49
2018-03-19,35.06,35.79,35.25,34.86,30578.86,0.44,1.26,35.642,35.809,33.538,51613.56,61218.45,54621.02
2018-03-16,34.89,36.16,34.81,34.81,40406.74,-0.62,-1.75,36.004,35.679,33.189,57831.15,62650.91,54063.98
2018-03-15,34.17,36.44,35.43,34.17,49092.08,0.63,1.81,36.368,35.526,32.825,66343.27,63936.2,53081.54
2018-03-14,37.01,37.46,34.8,34.64,56557.02,-3.12,-8.23,36.65,35.493,32.474,76791.05,67362.47,51570.16
2018-03-13,36.65,38.95,37.92,35.53,81433.1,0.86,2.32,36.74,35.409,32.141,77550.22,71681.9,50039.39
2018-03-12,36.5,37.77,37.06,36.33,61666.79,0.43,1.17,35.976,34.93,31.614,70823.34,67562.64,47317.99
2018-03-09,35.99,38.4,36.63,35.73,82967.35,-0.21,-0.57,35.354,34.236,31.225,67470.68,66208.09,45266.37
2018-03-08,34.91,38.78,36.84,34.7,101331.01,1.59,4.51,34.684,33.511,30.916,61529.13,62640.73,42302.89
2018-03-07,33.75,35.45,35.25,33.51,60352.86,1.15,3.37,34.336,32.76,30.611,57933.89,55478.13,38652.2
2018-03-06,33.85,34.6,34.1,33.0,47798.68,0.15,0.44,34.078,31.901,30.446,65813.59,51026.0,37569.01
2018-03-05,33.2,34.79,33.95,33.2,44903.48,0.67,2.01,33.884,31.266,30.4,64301.94,48023.59,37880.83
2018-03-02,33.69,34.41,33.28,33.26,53259.64,-1.82,-5.18,33.118,30.698,30.53,64945.51,45477.04,38746.68
2018-03-01,32.68,35.95,35.1,32.38,83354.78,1.14,3.36,32.338,30.123,30.645,63752.33,42226.88,39005.34
2018-02-28,33.0,35.77,33.96,32.28,99751.35,0.83,2.5,31.184,29.455,30.735,53022.37,35777.86,38560.39
2018-02-27,30.3,33.13,33.13,30.06,40240.46,3.01,9.99,29.724,28.872,30.872,36238.41,28396.88,36477.75
2018-02-26,29.5,30.78,30.12,29.5,48121.33,0.74,2.52,28.648,28.298,31.03,31745.23,27073.33,36787.0
2018-02-23,29.5,30.15,29.38,28.66,47293.71,0.05,0.17,28.278,28.214,31.367,26008.57,24324.64,37659.84
2018-02-22,27.1,29.33,29.33,26.9,29705.0,2.67,10.02,27.908,28.321,31.767,20701.43,21965.05,40241.1
2018-02-14,27.71,28.06,26.66,26.63,15831.56,-1.09,-3.93,27.726,28.461,32.226,18533.34,21826.26,45014.68
2018-02-13,28.26,28.73,27.75,27.71,17774.56,-0.52,-1.84,28.02,28.99,33.03,20555.35,24112.02,44625.1
2018-02-12,28.1,28.76,28.27,27.89,19438.0,0.74,2.69,27.948,29.533,34.018,22401.43,27738.07,50974.66
2018-02-09,27.26,28.35,27.53,26.52,20758.04,-0.89,-3.13,28.15,30.361,35.049,22640.71,32016.32,56569.88
2018-02-08,28.2,28.88,28.42,28.03,18864.55,0.29,1.03,28.734,31.166,35.895,23228.66,35783.8,56348.31
2018-02-07,27.96,28.63,28.13,26.94,25941.6,0.74,2.7,29.196,32.014,36.495,25119.18,41342.93,57347.82
2018-02-06,29.21,29.8,27.39,27.2,27004.95,-1.89,-6.46,29.96,32.872,36.925,27668.7,44558.63,60559.08
2018-02-05,29.97,30.39,29.28,28.91,20634.43,-1.17,-3.84,31.118,33.762,37.226,33074.71,46500.68,62896.16
2018-02-02,31.0,31.4,30.45,29.73,23697.77,-0.28,-0.91,32.572,34.519,37.416,41391.92,50995.04,65277.59
2018-02-01,32.58,32.75,30.73,30.69,28317.16,-1.22,-3.82,33.598,35.213,37.397,48338.94,58517.15,65720.88
2018-01-31,33.1,33.1,31.95,31.51,38689.17,-1.23,-3.71,34.832,35.99,37.321,57566.68,68203.09,65063.35
2018-01-30,35.9,35.96,33.18,33.05,54035.02,-3.37,-9.22,35.784,37.07,37.18,61448.56,65138.18,63650.25
2018-01-29,34.9,37.33,36.55,34.65,62220.49,0.97,2.73,36.406,38.502,36.984,59926.65,74211.24,61347.15
2018-01-26,36.0,37.76,35.58,35.55,58432.88,-1.32,-3.58,36.466,39.737,36.596,60598.15,81123.45,58670.9
2018-01-25,36.27,38.03,36.9,35.01,74455.82,0.19,0.52,36.828,40.624,36.235,68695.36,76912.83,56370.61
2018-01-24,36.3,37.45,36.71,35.9,58098.58,0.42,1.16,37.148,40.975,35.86,78839.51,73352.7,53321.17
2018-01-23,36.4,36.92,36.29,36.02,46425.46,-0.56,-1.52,38.356,40.978,35.487,68827.79,76559.53,51046.93
2018-01-22,36.12,37.18,36.85,35.54,65578.01,-0.54,-1.44,40.598,40.689,35.117,88495.84,79291.64,49803.75
2018-01-19,38.5,39.51,37.39,37.37,98918.92,-1.11,-2.88,43.008,40.312,34.814,101648.75,79560.14,47289.91
2018-01-18,39.0,40.59,38.5,38.48,125176.57,-4.25,-9.94,44.42,39.58,34.516,85130.3,72924.6,43521.09
2018-01-17,42.75,42.75,42.75,42.75,8040.0,-4.75,-10.0,44.802,38.651,34.156,67865.9,61923.6,38828.66
2018-01-16,50.98,51.47,47.5,46.01,144765.69,-1.4,-2.86,43.6,37.29,33.633,84291.26,62162.32,40493.03
2018-01-15,43.85,48.9,48.9,43.85,131342.55,4.45,10.01,40.78,35.466,32.725,70087.43,48483.05,33839.56
2018-01-12,44.45,44.45,44.45,44.45,16326.67,4.04,10.0,37.616,33.454,31.719,57471.53,36218.35,27765.98
2018-01-11,40.41,40.41,40.41,40.41,38854.57,3.67,9.99,34.74,31.846,30.955,60718.91,35828.4,27511.7
2018-01-10,34.35,36.74,36.74,34.18,90166.82,3.34,10.0,32.5,30.745,30.389,55981.3,33289.63,26188.03
2018-01-09,33.03,34.77,33.4,31.85,73746.55,0.32,0.97,30.98,29.996,30.004,40033.38,25534.34,22364.34
2018-01-08,29.76,33.08,33.08,29.54,68263.05,3.01,10.01,30.152,29.545,29.819,26878.67,20315.87,20030.91
2018-01-05,30.35,32.13,30.07,30.02,32563.55,0.86,2.94,29.292,29.316,29.651,14965.16,15019.69,17800.2
2018-01-04,29.25,30.5,29.21,29.1,15166.55,0.07,0.24,28.952,29.452,29.499,10937.89,14117.58,16420.72
2018-01-03,29.25,29.36,29.14,28.68,10427.18,-0.12,-0.41,28.99,29.66,29.389,10597.95,15733.73,16005.69
2018-01-02,28.78,29.27,29.26,28.54,7973.0,0.48,1.67,29.012,29.975,29.237,11035.3,18823.75,15837.46
2017-12-29,28.3,28.84,28.78,28.0,8695.54,0.41,1.45,28.938,29.984,29.104,13753.07,19196.07,15866.86
2017-12-28,29.18,29.26,28.37,28.3,12427.17,-1.03,-3.5,29.34,29.984,29.085,15074.21,19313.62,15912.63
2017-12-27,29.22,29.55,29.4,28.73,13466.88,0.15,0.51,29.952,30.064,29.051,17297.27,19195.01,15790.82
2017-12-26,28.65,29.29,29.25,28.64,12613.89,0.36,1.25,30.33,30.032,28.951,20869.5,19086.43,15591.05
2017-12-25,30.28,30.47,28.89,28.89,21561.88,-1.9,-6.17,30.938,30.012,28.912,26612.2,19194.35,15525.21
2017-12-22,31.12,31.18,30.79,30.6,15301.23,-0.64,-2.04,31.03,30.092,28.858,24639.06,19745.94,15229.18
2017-12-21,31.31,31.47,31.43,30.68,23542.47,0.14,0.45,30.628,29.986,28.674,23553.02,20580.72,14874.07
2017-12-20,32.0,32.27,31.29,30.95,31328.05,-1.0,-3.1,30.176,29.546,28.426,21092.75,18723.87,14100.39
2017-12-19,29.36,32.29,32.29,29.28,41327.37,2.94,10.02,29.734,29.117,28.181,17303.36,16277.65,12872.6
2017-12-18,28.74,29.35,29.35,28.7,11696.17,0.57,1.98,29.086,28.498,27.887,11776.49,12851.17,11149.55
2017-12-15,29.11,29.3,28.78,28.51,9871.05,-0.39,-1.34,29.154,28.223,27.732,14852.83,12537.66,10925.79
2017-12-14,29.05,29.4,29.17,28.73,11241.11,0.09,0.31,29.344,28.185,27.579,17608.42,12511.65,10934.5
2017-12-13,28.73,29.4,29.08,28.67,12381.1,0.03,0.1,28.916,28.038,27.522,16354.98,12386.62,10682.79
2017-12-12,29.5,29.5,29.05,28.83,13693.02,-0.64,-2.16,28.5,27.87,27.51,15251.93,12095.66,10420.08
2017-12-11,30.0,30.5,29.69,29.05,27077.85,-0.04,-0.14,27.91,27.812,27.517,13925.85,11856.08,10230.02
2017-12-08,27.67,29.73,29.73,27.45,23649.01,2.7,9.99,27.292,27.623,27.537,10222.49,10712.42,9228.18
2017-12-07,27.0,27.45,27.03,26.88,4973.94,0.03,0.11,27.026,27.362,27.563,7414.89,9167.42,8494.93
2017-12-06,25.81,27.27,27.0,25.81,6865.84,0.9,3.45,27.16,27.306,27.74,8418.26,9476.92,8922.08
2017-12-05,26.4,26.99,26.1,25.6,7062.63,-0.5,-1.88,27.24,27.245,27.865,8939.39,9467.56,9003.04
2017-12-04,28.45,28.45,26.6,26.0,8561.02,-1.8,-6.34,27.714,27.276,28.011,9786.31,9447.92,9004.97
2017-12-01,27.67,28.52,28.4,27.65,9611.0,0.7,2.53,27.954,27.241,28.125,11202.35,9313.92,8887.57
2017-11-30,27.21,28.3,27.7,26.9,9990.79,0.3,1.09,27.698,26.973,28.117,10919.95,9357.34,8887.44
2017-11-29,28.4,28.4,27.4,27.21,9471.51,-1.07,-3.76,27.452,27.005,28.175,10535.59,8978.96,8997.23
2017-11-28,27.5,28.6,28.47,27.25,11297.21,0.67,2.41,27.25,27.15,28.311,9995.73,8744.51,8767.95
2017-11-27,27.44,29.82,27.8,27.01,15641.22,0.68,2.51,26.838,27.221,28.396,9109.54,8603.96,8485.11
2017-11-24,26.4,27.71,27.12,26.13,8199.0,0.65,2.46,26.528,27.451,28.505,7425.5,7743.94,8390.84
2017-11-23,26.16,27.25,26.47,26.15,8069.0,0.08,0.3,26.248,27.764,28.76,7794.73,7822.44,8325.46
2017-11-22,26.35,26.89,26.39,26.0,6772.2,-0.02,-0.08,26.558,28.174,29.06,7422.33,8367.23,8405.21
2017-11-21,26.32,26.55,26.41,25.5,6866.29,0.16,0.61,27.05,28.484,29.321,7493.29,8538.52,8394.2
2017-11-20,25.79,26.52,26.25,25.02,7221.0,0.53,2.06,27.604,28.746,29.552,8098.37,8562.01,8492.96
2017-11-17,28.11,28.27,25.72,25.66,10045.17,-2.3,-8.21,28.374,29.009,29.83,8062.37,8461.21,8395.78
2017-11-16,28.8,29.08,28.02,27.8,6207.0,-0.83,-2.88,29.28,29.26,30.117,7850.14,8417.55,8226.53
2017-11-15,29.17,29.37,28.85,28.61,7126.99,-0.33,-1.13,29.79,29.344,30.279,9312.13,9015.5,8376.18
2017-11-14,30.1,30.8,29.18,28.99,9891.71,-0.92,-3.06,29.918,29.472,30.437,9583.76,8791.39,8679.23
2017-11-13,30.15,30.44,30.1,29.91,7041.0,-0.15,-0.5,29.888,29.571,30.642,9025.65,8366.26,8625.77
2017-11-10,30.3,30.55,30.25,29.87,8984.0,-0.32,-1.05,29.644,29.559,30.797,8860.05,9037.75,9320.31
2017-11-09,29.75,30.87,30.57,29.35,13516.95,1.08,3.66,29.24,29.756,31.043,8984.95,8828.48,9658.34
2017-11-08,29.12,29.87,29.49,28.9,8485.12,0.46,1.58,28.898,29.945,31.282,8718.86,8443.18,9617.01
2017-11-07,28.85,29.18,29.03,28.66,7101.17,0.15,0.52,29.026,30.158,31.567,7999.03,8249.87,10129.37
2017-11-06,28.1,28.98,28.88,28.1,6213.0,0.65,2.3,29.254,30.357,31.962,7706.87,8423.92,10894.58
2017-11-03,28.94,28.96,28.23,27.9,9608.52,-0.63,-2.18,29.474,30.65,32.36,9215.45,8330.35,11697.49
2017-11-02,30.03,30.03,28.86,28.83,12186.5,-1.27,-4.21,30.272,30.974,32.799,8672.0,8035.51,12911.66
2017-11-01,30.11,30.49,30.13,30.02,4885.94,-0.04,-0.13,30.992,31.214,33.148,8167.51,7736.86,13656.48
2017-10-31,29.6,30.36,30.17,29.6,5640.38,0.19,0.63,31.29,31.401,33.457,8500.72,8567.06,15309.35
2017-10-30,31.58,31.69,29.98,29.6,13755.9,-2.24,-6.95,31.46,31.713,33.665,9140.97,8885.29,15811.07
2017-10-27,32.11,32.75,32.22,32.11,6891.3,-0.24,-0.74,31.826,32.035,33.913,7445.25,9602.87,16421.36
2017-10-26,31.62,32.63,32.46,31.5,9664.01,0.84,2.66,31.676,32.329,33.997,7399.01,10488.21,17105.19
2017-10-25,31.02,31.69,31.62,30.82,6552.02,0.6,1.93,31.436,32.618,34.04,7306.21,10790.84,17622.94
2017-10-24,31.81,31.81,31.02,30.58,8841.61,-0.79,-2.48,31.512,32.975,34.183,8633.4,12008.88,18562.49
2017-10-23,31.4,31.87,31.81,31.21,5277.29,0.34,1.08,31.966,33.567,34.212,8629.61,13365.23,18587.75
2017-10-20,31.15,31.65,31.47,30.91,6660.13,0.21,0.67,32.244,34.07,34.241,11760.49,15064.63,18751.58
2017-10-19,32.4,32.4,31.26,30.5,9199.99,-0.74,-2.31,32.982,34.623,34.273,13577.41,17787.82,19031.73
2017-10-18,33.01,33.45,32.0,31.73,13187.97,-1.29,-3.88,33.8,35.082,34.372,14275.47,19576.11,19173.53
2017-10-17,32.9,33.96,33.29,32.9,8822.66,0.09,0.27,34.438,35.512,34.481,15384.35,22051.64,19070.27
2017-10-16,35.2,35.4,33.2,32.58,20931.69,-1.96,-5.58,35.168,35.617,34.494,18100.86,22736.85,19681.87
2017-10-13,35.28,36.68,35.16,35.14,15744.73,-0.19,-0.54,35.896,35.79,34.579,18368.76,23239.85,19697.87
2017-10-12,34.88,35.65,35.35,34.88,12690.29,0.16,0.46,36.264,35.664,34.539,21998.23,23722.18,19770.04
2017-10-11,36.84,36.84,35.19,35.12,18732.39,-1.75,-4.74,36.364,35.461,34.514,24876.75,24455.04,21010.59
2017-10-10,36.82,37.87,36.94,36.5,22405.18,0.1,0.27,36.586,35.391,34.44,28718.92,25116.1,20899.38
2017-10-09,37.35,37.49,36.84,36.42,22271.22,-0.16,-0.43,36.066,34.856,34.272,27372.83,23810.26,21137.89
2017-09-29,35.63,37.5,37.0,35.0,33892.09,1.15,3.21,35.684,34.412,34.164,28110.94,22438.54,21447.26
2017-09-28,35.4,36.87,35.85,35.4,27082.86,-0.45,-1.24,35.064,33.922,34.021,25446.12,20275.64,21096.1
2017-09-27,34.04,37.77,36.3,34.0,37943.25,1.96,5.71,34.558,33.662,33.961,24033.32,18770.96,21559.57
2017-09-26,34.65,34.91,34.34,33.31,15674.75,-0.59,-1.69,34.196,33.45,33.789,21513.29,16088.9,21047.95
2017-09-25,33.85,35.46,34.93,33.77,25961.74,1.03,3.04,33.646,33.371,33.703,20247.69,16626.89,21662.26
2017-09-22,33.17,34.47,33.9,32.4,20568.0,0.58,1.74,33.14,33.368,33.573,16766.14,16155.89,21687.8
2017-09-21,34.88,34.88,33.32,33.32,20018.88,-1.17,-3.39,32.78,33.414,33.426,15105.16,15817.89,21256.42
2017-09-20,31.85,34.5,34.49,31.51,25343.07,2.9,9.18,32.766,33.566,33.28,13508.59,17566.14,21067.18
2017-09-19,32.2,32.46,31.59,31.57,9346.75,-0.81,-2.5,32.704,33.488,33.137,10664.51,16682.66,20854.19
2017-09-18,31.6,32.45,32.4,31.54,8553.99,0.3,0.94,33.096,33.688,33.138,13006.1,18465.52,21175.2
2017-09-15,33.3,33.3,32.1,32.06,12263.11,-1.15,-3.46,33.596,33.916,33.094,15545.64,20455.99,21606.14
2017-09-14,34.18,34.27,33.25,33.12,12036.01,-0.93,-2.72,34.048,34.119,33.049,16530.63,21916.57,21899.73
2017-09-13,33.31,34.19,34.18,33.3,11122.71,0.63,1.88,34.366,34.259,32.968,21623.69,24348.18,22444.53
2017-09-12,34.58,34.89,33.55,33.0,21054.68,-1.35,-3.87,34.272,34.127,32.844,22700.8,26006.99,23147.77
2017-09-11,34.64,35.9,34.9,34.56,21251.69,0.54,1.57,34.28,34.034,32.761,23924.94,26697.62,23742.44
2017-09-08,34.35,34.82,34.36,33.8,17188.04,-0.48,-1.38,34.236,33.778,32.679,25366.34,27219.71,24840.2
2017-09-07,33.69,36.36,34.84,33.54,37501.34,1.13,3.35,34.19,33.438,32.555,27302.51,26694.95,26386.64
2017-09-06,33.28,33.97,33.71,33.13,16508.23,0.12,0.36,34.152,32.993,32.373,27072.66,24568.22,26454.32
2017-09-05,34.8,34.88,33.59,33.0,27175.42,-1.09,-3.14,33.982,32.786,32.106,29313.19,25025.72,26157.23
2017-09-04,34.1,35.45,34.68,33.58,28458.66,0.55,1.61,33.788,32.588,31.826,29470.29,23884.88,25345.59
2017-09-01,34.58,34.58,34.13,33.66,26868.89,-0.52,-1.5,33.32,32.271,31.458,29073.08,22756.29,24156.72
2017-08-31,32.65,34.8,34.65,32.65,36352.11,1.79,5.45,32.686,31.979,31.105,26087.39,21882.9,23148.05
2017-08-30,32.3,33.88,32.86,32.12,27710.88,0.24,0.74,31.834,31.676,30.75,22063.78,20540.88,21870.0
2017-08-29,32.0,33.17,32.62,31.85,27960.9,0.28,0.87,31.59,31.561,30.428,20738.25,20288.55,20751.96
2017-08-28,30.97,32.95,32.34,30.97,26472.63,1.38,4.46,31.388,31.488,30.157,18299.46,20787.26,19579.15
2017-08-25,30.19,30.99,30.96,30.19,11940.44,0.57,1.88,31.222,31.579,29.902,16439.5,22460.7,18419.35
2017-08-24,31.37,31.56,30.39,30.23,16234.03,-1.25,-3.95,31.272,31.671,29.709,17678.41,26078.32,18141.03
2017-08-23,31.42,32.08,31.64,31.11,21083.23,0.03,0.1,31.518,31.753,29.588,19017.99,28340.41,17806.39
2017-08-22,31.57,31.92,31.61,30.81,15766.99,0.1,0.32,31.532,31.426,29.342,19838.86,27288.74,16940.83
2017-08-21,31.33,31.58,31.51,30.5,17172.8,0.3,0.96,31.588,31.064,29.111,23275.06,26806.3,16339.43
2017-08-18,31.59,31.84,31.21,30.73,18135.0,-0.41,-1.3,31.936,30.644,28.88,28481.89,25557.14,15755.39
2017-08-17,31.3,32.4,31.62,31.16,22931.91,-0.09,-0.28,32.07,30.231,28.643,34478.23,24413.2,15110.54
2017-08-16,31.5,32.23,31.71,31.22,25187.58,-0.18,-0.56,31.988,29.824,28.406,37662.84,23199.12,14304.95
2017-08-15,33.0,33.15,31.89,31.81,32948.01,-1.36,-4.09,31.32,29.294,28.171,34738.63,21215.36,13284.71
2017-08-14,31.5,33.33,33.25,31.0,43206.97,1.37,4.3,30.54,28.826,27.924,30337.54,18371.03,12000.75
2017-08-11,31.21,32.83,31.88,30.52,48116.68,0.67,2.15,29.352,28.224,27.607,22632.39,14378.01,10421.31
2017-08-10,28.05,31.21,31.21,28.05,38854.96,2.84,10.01,28.392,27.746,27.509,14348.16,10203.74,8182.78
2017-08-09,27.75,28.75,28.37,27.6,10566.53,0.38,1.36,27.66,27.423,27.443,8735.4,7272.38,6546.68
2017-08-08,27.2,28.04,27.99,26.89,10942.54,0.68,2.49,27.268,27.258,27.559,7692.09,6592.92,6346.98
2017-08-07,27.3,27.63,27.31,27.05,4681.25,0.23,0.85,27.112,27.157,27.679,6404.53,5872.57,6099.99
2017-08-04,27.26,27.53,27.08,26.97,6695.53,-0.47,-1.71,27.096,27.116,27.865,6123.63,5953.63,6410.68
