date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-02,14.64,14.66,14.25,14.2,24676.7,-0.41,-2.8,14.522,14.333,15.117,23933.99,19372.48,18507.69
2017-08-01,14.7,14.72,14.66,14.48,19142.76,-0.04,-0.27,14.458,14.343,15.251,20952.33,18496.23,18104.21
2017-07-31,14.56,14.75,14.7,14.41,28946.02,0.15,1.03,14.336,14.307,15.367,19565.41,19296.61,18151.45
2017-07-28,14.36,14.6,14.55,14.23,23960.44,0.1,0.69,14.194,14.289,15.487,18228.01,19645.38,18412.41
2017-07-27,13.96,14.58,14.45,13.9,22944.01,0.52,3.73,14.134,14.447,15.58,16200.32,18596.24,17642.72
2017-07-26,14.01,14.14,13.93,13.91,9768.42,-0.12,-0.85,14.144,14.622,15.672,14810.97,17205.2,16896.55
2017-07-25,13.94,14.06,14.05,13.9,12208.14,0.06,0.43,14.228,14.862,15.788,16040.12,18041.46,16863.53
2017-07-24,14.22,14.24,13.99,13.91,22259.05,-0.26,-1.82,14.278,15.122,15.912,19027.81,18451.22,16765.79
2017-07-21,14.36,14.49,14.25,14.18,13821.97,-0.25,-1.72,14.384,15.395,16.038,21062.75,17633.32,16355.36
2017-07-20,14.35,14.55,14.5,14.21,15997.29,0.15,1.04,14.76,15.662,16.135,20992.16,17733.08,16464.44
2017-07-19,14.25,14.39,14.35,14.01,15914.15,0.05,0.35,15.1,15.9,16.223,19599.43,17642.9,16473.23
2017-07-18,14.52,14.8,14.3,13.88,27146.61,-0.22,-1.51,15.496,16.159,16.345,20042.81,17712.19,16513.49
2017-07-17,16.0,16.0,14.52,14.52,32433.74,-1.61,-9.98,15.966,16.426,16.467,17874.62,17006.3,16314.33
2017-07-14,16.15,16.31,16.13,15.99,13469.03,-0.07,-0.43,16.406,16.684,16.58,14203.88,17179.43,15737.08
2017-07-13,16.33,16.38,16.2,16.12,9033.6,-0.13,-0.8,16.564,16.712,16.605,14474.0,16689.19,15996.96
2017-07-12,16.6,16.61,16.33,15.95,18131.06,-0.32,-1.92,16.7,16.722,16.63,15686.37,16587.89,17219.9
2017-07-11,16.7,16.97,16.65,16.64,16305.66,-0.07,-0.42,16.822,16.714,16.621,15381.57,15685.6,17209.77
2017-07-10,16.92,16.92,16.72,16.6,14080.07,-0.2,-1.18,16.886,16.702,16.6,16137.97,15080.37,17253.32
2017-07-07,16.79,17.06,16.92,16.79,14819.6,0.04,0.24,16.962,16.681,16.561,20154.98,15077.41,17550.04
2017-07-06,16.96,16.96,16.88,16.71,15095.47,-0.06,-0.35,16.86,16.607,16.532,18904.38,15195.8,17900.21
2017-07-05,16.89,17.0,16.94,16.75,16607.06,-0.03,-0.18,16.744,16.546,16.508,17489.41,15303.56,18346.82
2017-07-04,17.05,17.05,16.97,16.76,20087.66,-0.13,-0.76,16.606,16.531,16.489,15989.63,15314.79,19657.86
2017-07-03,16.5,17.1,17.1,16.41,34165.09,0.69,4.21,16.518,16.507,16.46,14022.76,15622.37,20108.95
2017-06-30,16.2,16.45,16.41,16.2,8566.63,0.11,0.68,16.4,16.475,16.423,9999.83,14294.73,21726.74
2017-06-29,16.2,16.46,16.3,16.2,8020.6,0.05,0.31,16.354,16.497,16.476,11487.23,15304.74,22027.31
2017-06-28,16.53,16.53,16.25,16.22,9108.19,-0.28,-1.69,16.348,16.537,16.53,13117.71,17851.91,22198.64
2017-06-27,16.55,16.63,16.53,16.36,10253.3,0.02,0.12,16.456,16.527,16.568,14639.95,18733.94,21983.13
2017-06-26,16.16,16.57,16.51,16.03,14050.45,0.33,2.04,16.496,16.497,16.596,17221.97,19426.27,21933.76
2017-06-23,16.23,16.33,16.18,15.9,16003.59,-0.09,-0.55,16.55,16.44,16.626,18589.62,20022.67,22020.07
2017-06-22,16.78,16.93,16.27,16.22,16173.0,-0.52,-3.1,16.64,16.456,16.694,19122.25,20604.61,21880.44
2017-06-21,16.7,16.91,16.79,16.56,16719.42,0.06,0.36,16.726,16.469,16.768,22586.11,21390.08,21570.04
2017-06-20,16.75,17.05,16.73,16.73,23163.41,-0.05,-0.3,16.598,16.447,16.81,22827.93,24000.93,21791.48
2017-06-19,16.63,16.94,16.78,16.55,20888.68,0.15,0.9,16.498,16.413,16.894,21630.56,24595.53,21129.01
2017-06-16,16.81,16.81,16.63,16.43,18666.72,-0.07,-0.42,16.33,16.37,16.977,21455.71,29158.75,20497.23
2017-06-15,16.14,16.75,16.7,16.1,33492.31,0.55,3.41,16.272,16.455,17.067,22086.97,28749.89,20151.15
2017-06-14,16.14,16.39,16.15,16.14,17928.53,-0.08,-0.49,16.212,16.523,17.161,20194.06,26545.37,19157.73
2017-06-13,15.87,16.24,16.23,15.72,17176.56,0.29,1.82,16.296,16.608,17.286,25173.93,25232.32,19604.28
2017-06-12,16.28,16.28,15.94,15.92,20014.44,-0.4,-2.45,16.328,16.695,17.4,27560.49,24441.25,19989.77
2017-06-09,16.39,16.46,16.34,16.08,21823.01,-0.06,-0.37,16.41,16.811,17.518,36861.79,24017.46,20565.93
2017-06-08,16.55,16.55,16.4,16.4,24027.75,-0.17,-1.03,16.638,16.932,17.589,35412.81,23156.27,20463.5
2017-06-07,16.4,16.69,16.57,16.27,42827.9,0.18,1.1,16.834,17.066,17.633,32896.68,21750.0,20152.51
2017-06-06,16.0,16.54,16.39,15.95,29109.36,0.04,0.24,16.92,17.173,17.669,25290.72,19582.04,18711.02
2017-06-05,17.39,17.39,16.35,16.05,66520.91,-1.13,-6.46,17.062,17.375,17.714,21322.0,17662.5,18168.78
2017-05-17,17.23,17.54,17.48,17.22,14578.15,0.1,0.57,17.212,17.583,17.77,11173.14,11835.72,15833.98
2017-05-16,16.96,17.49,17.38,16.61,11447.09,0.38,2.23,17.226,17.679,17.794,10899.72,11552.42,15694.8
2017-05-15,17.15,17.27,17.0,16.86,4798.07,-0.1,-0.58,17.298,17.799,17.831,10603.32,11770.1,15856.24
2017-05-12,16.9,17.2,17.1,16.8,9265.79,0.0,0.0,17.426,17.963,17.912,13873.36,13976.23,16944.62
2017-05-11,17.5,17.5,17.1,16.53,15776.61,-0.45,-2.56,17.688,18.105,17.996,14003.0,15538.29,17704.68
2017-05-10,17.62,17.82,17.55,15.97,13211.04,-0.19,-1.07,17.954,18.224,18.085,12498.29,17114.39,18366.27
2017-05-09,17.6,17.8,17.74,17.28,9965.07,0.1,0.57,18.132,18.245,18.18,12205.11,17770.74,19911.14
2017-05-08,18.35,18.46,17.64,17.28,21148.28,-0.77,-4.18,18.3,18.199,18.302,12936.88,18555.01,20240.73
2017-05-05,18.31,18.48,18.41,18.31,9914.01,-0.02,-0.11,18.5,18.165,18.427,14079.11,17839.99,19889.95
2017-05-04,18.31,18.55,18.43,18.24,8253.07,-0.01,-0.05,18.522,18.052,18.512,17073.58,18675.07,20436.08
2017-05-03,18.46,18.51,18.44,18.28,11745.13,-0.14,-0.75,18.494,17.956,18.606,21730.48,19832.24,20828.29
2017-05-02,18.63,18.63,18.58,18.26,13623.91,-0.06,-0.32,18.358,17.908,18.687,23336.36,19837.18,20921.48
2017-04-28,18.59,18.67,18.64,18.43,26859.41,0.12,0.65,18.098,17.863,18.756,24173.15,19942.38,21414.39
2017-04-27,18.18,18.6,18.52,17.92,24886.36,0.23,1.26,17.83,17.861,18.87,21600.88,19913.0,21022.34
2017-04-26,17.77,18.48,18.29,17.6,31537.61,0.53,2.98,17.582,17.886,18.991,20276.56,19871.08,20399.58
2017-04-25,17.25,17.9,17.76,17.12,19774.51,0.48,2.78,17.418,17.945,19.122,17933.99,19618.15,19565.3
2017-04-24,17.23,17.3,17.28,16.7,17807.85,-0.02,-0.12,17.458,18.114,19.284,16338.0,22051.54,19380.29
2017-04-21,17.45,17.59,17.3,17.13,13998.08,0.02,0.12,17.628,18.405,19.473,15711.6,21926.45,19497.24
2017-04-20,17.47,17.72,17.28,17.18,18264.73,-0.19,-1.09,17.892,18.689,19.667,18225.13,21939.9,20817.64
2017-04-19,17.8,17.9,17.47,17.08,19824.78,-0.49,-2.73,18.19,18.971,19.89,19465.6,22197.1,21656.18
2017-04-18,18.15,18.3,17.96,17.96,11794.55,-0.17,-0.94,18.472,19.256,20.13,21302.32,21824.35,22264.91
2017-04-17,18.62,18.75,18.13,17.93,14675.87,-0.49,-2.63,18.77,19.465,20.36,27765.09,22005.79,25252.39
2017-04-14,18.65,18.95,18.62,18.6,26565.7,-0.15,-0.8,19.182,19.649,20.572,28141.29,22886.4,25970.89
2017-04-13,18.88,18.94,18.77,18.48,24467.08,-0.11,-0.58,19.486,19.879,20.729,25654.67,22131.68,25162.99
2017-04-12,19.44,19.44,18.88,18.76,29008.38,-0.57,-2.93,19.752,20.095,20.885,24928.61,20928.07,24639.62
2017-04-11,20.28,20.37,19.45,18.3,44108.41,-0.74,-3.67,20.04,20.298,21.039,22346.38,19512.45,23927.53
2017-04-10,20.12,20.44,20.19,20.04,16556.88,0.05,0.25,20.16,20.453,21.159,16246.49,16709.04,22297.22
2017-04-07,20.09,20.22,20.14,20.01,14132.58,0.04,0.2,20.116,20.541,21.257,17631.51,17068.04,22111.91
2017-04-06,20.29,20.43,20.1,19.99,20836.8,-0.22,-1.08,20.272,20.644,21.364,18608.7,19695.38,22572.62
2017-04-05,20.0,20.39,20.32,19.96,16097.23,0.27,1.35,20.438,20.808,21.466,16927.54,21115.25,22684.95
2017-03-31,20.01,20.31,20.05,19.97,13608.96,0.08,0.4,20.556,21.003,21.544,16678.52,22705.47,22630.06
2017-03-30,20.8,20.9,19.97,19.97,23481.96,-0.95,-4.54,20.746,21.254,21.616,17171.6,28498.99,22408.66
2017-03-29,20.93,21.19,20.92,20.62,19018.54,-0.01,-0.05,20.966,21.495,21.692,16504.58,29055.38,21935.61
2017-03-28,20.81,21.06,20.93,20.81,12431.0,0.02,0.1,21.016,21.578,21.739,20782.05,28194.3,21529.67
2017-03-27,20.94,21.08,20.91,20.74,14852.13,-0.09,-0.43,21.178,21.674,21.787,25302.96,28351.16,21792.43
2017-03-24,21.1,21.21,21.0,20.9,16074.35,-0.07,-0.33,21.45,21.78,21.835,28732.41,28342.6,22511.4
2017-03-23,21.14,21.36,21.07,20.78,20146.88,-0.1,-0.47,21.762,21.865,21.863,39826.38,27885.39,22414.84
2017-03-22,21.74,21.74,21.17,21.0,40405.9,-0.57,-2.62,22.024,21.972,21.88,41606.18,27155.78,22307.88
2017-03-21,22.3,22.3,21.74,21.6,35035.54,-0.53,-2.38,22.14,22.083,21.905,35606.54,25449.87,21617.81
2017-03-20,22.2,22.54,22.27,22.01,31999.4,-0.29,-1.28,22.17,22.124,21.92,31399.35,24254.66,20470.47
2017-03-17,22.66,23.4,22.56,22.38,71544.2,0.18,0.8,22.11,22.085,21.898,27952.79,22554.65,19306.0
2017-03-16,21.75,22.38,22.38,21.64,29045.84,0.63,2.9,21.968,21.978,21.854,15944.39,16318.33,16460.51
2017-03-15,21.9,21.93,21.75,21.63,10407.73,-0.14,-0.64,21.92,21.888,21.835,12705.38,14815.84,15733.27
2017-03-14,21.97,22.11,21.89,21.71,13999.6,-0.08,-0.36,22.026,21.899,21.854,15293.19,14865.04,16180.23
2017-03-13,21.85,22.09,21.97,21.62,14766.6,0.12,0.55,22.078,21.899,21.869,17109.96,15233.7,16147.14
2017-03-10,22.15,22.19,21.85,21.85,11502.2,-0.29,-1.31,22.06,21.889,21.89,17156.5,16680.19,16148.39
2017-03-09,22.14,22.27,22.14,21.98,12850.76,-0.14,-0.63,21.988,21.861,21.921,16692.27,16944.29,16797.48
2017-03-08,22.15,22.35,22.28,21.96,23346.78,0.13,0.59,21.856,21.788,21.932,16926.3,17459.99,17612.93
2017-03-07,21.85,22.24,22.15,21.8,23083.45,0.27,1.23,21.772,21.727,21.902,14436.9,17785.75,17183.78
2017-03-06,21.51,21.93,21.88,21.51,14999.3,0.39,1.81,21.72,21.716,21.877,13357.44,16686.29,16538.36
2017-03-03,21.32,21.66,21.49,21.26,9181.05,0.01,0.05,21.718,21.711,21.876,16203.89,16057.35,16226.85
2017-03-02,21.86,21.98,21.48,21.32,14020.93,-0.38,-1.74,21.734,21.73,21.883,17196.31,16602.68,16171.61
2017-03-01,21.82,22.08,21.86,21.82,10899.77,-0.03,-0.14,21.72,21.782,21.889,17993.68,16650.7,15914.18
2017-02-28,21.8,22.16,21.89,21.75,17686.14,0.02,0.09,21.682,21.808,21.865,21134.6,17495.42,15784.91
2017-02-27,21.65,21.97,21.87,21.51,29231.54,0.3,1.39,21.712,21.839,21.831,20015.13,17060.59,15411.2
2017-02-24,21.43,21.75,21.57,21.41,14143.17,0.16,0.75,21.704,21.89,21.805,15910.81,15616.59,14599.46
2017-02-23,21.67,21.67,21.41,21.29,18007.79,-0.26,-1.2,21.726,21.98,21.782,16009.05,16650.67,15040.49
2017-02-22,22.0,22.06,21.67,21.42,26604.36,-0.37,-1.68,21.844,22.076,21.763,15307.71,17765.87,14549.43
2017-02-21,21.83,22.17,22.04,21.74,12088.8,0.21,0.96,21.934,22.077,21.742,13856.24,16581.8,13753.31
2017-02-20,21.6,21.85,21.83,21.6,8709.95,0.15,0.69,21.966,22.038,21.706,14106.04,16390.43,14136.71
2017-02-17,21.98,22.22,21.68,21.68,14634.37,-0.32,-1.46,22.076,22.04,21.664,15322.36,16396.35,15114.93
2017-02-16,22.2,22.2,22.0,21.89,14501.06,-0.12,-0.54,22.234,22.036,21.702,17292.29,15740.54,15560.15
2017-02-15,22.29,22.55,22.12,22.11,19347.01,-0.08,-0.36,22.308,21.996,21.757,20224.03,15177.67,17858.37
2017-02-14,22.38,22.5,22.2,22.08,13337.8,-0.18,-0.8,22.22,21.921,21.764,19307.36,14074.4,17613.15
2017-02-13,22.6,22.66,22.38,22.33,14791.55,-0.09,-0.4,22.11,21.823,21.792,18674.81,13761.81,17899.27
2017-02-10,22.48,22.52,22.47,22.05,24484.02,0.1,0.45,22.004,21.72,21.798,17470.35,13582.34,17918.32
2017-02-09,21.9,22.38,22.37,21.7,29159.78,0.69,3.18,21.838,21.583,21.804,14188.8,13430.32,17447.04
2017-02-08,21.66,21.73,21.68,21.3,14763.66,0.03,0.14,21.684,21.449,21.831,10131.31,11332.98,16685.27
2017-02-07,21.87,21.88,21.65,21.62,10175.06,-0.2,-0.92,21.622,21.407,21.894,8841.44,10924.82,16636.47
2017-02-06,21.64,21.94,21.85,21.64,8769.22,0.21,0.97,21.536,21.373,21.944,8848.81,11883.0,16634.43
2017-02-03,21.89,21.89,21.64,21.52,8076.28,0.04,0.18,21.436,21.288,21.981,9694.33,13833.52,16920.09
2017-01-26,21.39,21.76,21.6,21.29,8872.33,0.23,1.08,21.328,21.367,22.04,12671.83,15379.75,17252.62
2017-01-25,21.18,21.39,21.37,21.1,8314.29,0.15,0.71,21.214,21.518,22.122,12534.66,20539.07,17601.72
2017-01-24,21.36,21.41,21.22,21.08,10211.94,-0.13,-0.61,21.192,21.606,22.211,13008.2,21151.9,18862.49
2017-01-23,21.2,21.43,21.35,21.19,12996.82,0.25,1.19,21.21,21.761,22.302,14917.18,22036.73,19497.37
2017-01-20,21.1,21.34,21.1,20.9,22963.77,0.07,0.33,21.14,21.875,22.403,17972.7,22254.29,20490.71
2017-01-19,21.07,21.33,21.03,21.02,8186.47,-0.23,-1.08,21.406,22.025,22.498,18087.66,21463.76,20104.11
2017-01-18,21.3,21.45,21.26,21.05,10682.0,-0.05,-0.23,21.822,22.213,22.602,28543.49,22037.56,20927.34
2017-01-17,20.86,21.48,21.31,20.85,19756.83,0.31,1.48,22.02,22.38,22.681,29295.6,22348.12,21465.56
2017-01-16,22.22,22.5,21.0,20.25,28274.43,-1.43,-6.38,22.312,22.515,22.749,29156.27,21385.86,21610.09
2017-01-13,23.05,23.14,22.43,22.3,23538.59,-0.68,-2.94,22.61,22.673,22.821,26535.88,20006.67,21245.72
2017-01-12,22.62,23.49,23.11,22.62,60465.59,0.86,3.87,22.644,22.712,22.818,24839.86,19125.5,21104.74
2017-01-11,22.72,22.72,22.25,22.24,14442.56,-0.52,-2.28,22.604,22.725,22.771,15531.63,14664.37,19741.03
2017-01-10,22.5,22.88,22.77,22.0,19060.19,0.28,1.25,22.74,22.815,22.742,15400.65,16573.08,20114.97
2017-01-09,22.58,22.7,22.49,22.41,15172.48,-0.11,-0.49,22.718,22.843,22.686,13615.45,16958.02,20802.68
2017-01-06,22.99,22.99,22.6,22.5,15058.5,-0.31,-1.35,22.736,22.931,22.74,13477.46,18727.13,21150.43
2017-01-05,22.93,23.2,22.91,22.85,13924.4,-0.02,-0.09,22.78,22.971,22.801,13411.13,18744.47,21181.64
2017-01-04,22.56,22.98,22.93,22.56,13787.67,0.27,1.19,22.846,22.991,22.856,13797.12,19817.12,21260.48
2017-01-03,22.6,22.78,22.66,22.58,10134.2,0.08,0.35,22.89,22.982,22.897,17745.51,20582.99,21447.75
2016-12-30,22.92,23.02,22.58,22.5,14482.55,-0.24,-1.05,22.968,22.983,22.956,20300.6,21834.31,22141.48
2016-12-29,23.26,23.38,22.82,22.8,14726.81,-0.42,-1.81,23.126,22.968,23.01,23976.79,22484.77,23049.01
2016-12-28,23.19,23.4,23.24,23.07,15854.36,0.09,0.39,23.162,22.923,23.074,24077.8,23083.98,24606.51
2016-12-27,22.88,23.67,23.15,22.88,33529.64,0.1,0.43,23.136,22.816,23.135,25837.11,24817.68,25026.92
2016-12-26,22.94,23.14,23.05,22.53,22909.62,-0.32,-1.37,23.074,22.669,23.217,23420.47,23656.87,24443.59
2016-12-23,22.95,23.74,23.37,22.63,32863.5,0.37,1.61,22.998,22.529,23.31,23368.03,24647.33,24517.66
2016-12-22,23.09,23.26,23.0,22.88,15231.9,-0.11,-0.48,22.81,22.548,23.397,20992.75,23573.74,24905.28
2016-12-21,22.89,23.3,23.11,22.81,24650.91,0.27,1.18,22.684,22.631,23.52,22090.15,23618.82,26127.63
2016-12-20,22.67,22.97,22.84,22.38,21446.43,0.17,0.75,22.496,22.721,23.661,23798.25,22703.85,28823.36
2016-12-19,22.4,22.75,22.67,22.2,22647.41,0.24,1.07,22.264,22.811,23.791,23893.26,22312.51,29539.1
2016-12-16,22.31,22.64,22.43,22.1,20987.08,0.06,0.27,22.06,22.928,23.921,25926.63,22448.65,30677.97
2016-12-15,22.36,22.78,22.37,22.17,20718.91,0.2,0.9,22.286,23.052,23.999,26154.72,23613.26,31188.02
2016-12-14,22.0,23.44,22.17,22.0,33191.42,0.49,2.26,22.578,23.225,24.09,25147.49,26129.04,31769.63
2016-12-13,21.66,21.93,21.68,21.13,21921.47,0.03,0.14,22.946,23.454,24.203,21609.45,25236.16,31686.0
2016-12-12,23.31,23.63,21.65,21.2,32814.26,-1.91,-8.11,23.358,23.765,24.361,20731.75,25230.32,32296.28
2016-12-09,23.8,23.82,23.56,23.38,22127.56,-0.27,-1.13,23.796,24.09,24.541,18970.68,24387.99,32261.75
2016-12-08,24.05,24.05,23.83,23.8,15682.75,-0.18,-0.75,23.818,24.246,24.611,21071.8,26236.82,32985.62
2016-12-07,23.87,24.06,24.01,23.65,15501.19,0.27,1.14,23.872,24.409,24.672,27110.6,28636.45,34316.61
2016-12-06,23.72,23.97,23.74,23.69,17533.0,-0.1,-0.42,23.962,24.601,24.727,28862.88,34942.88,35884.56
2016-12-05,23.44,23.98,23.84,23.17,24008.9,0.17,0.72,24.172,24.77,24.816,29728.88,36765.69,37552.89
2016-12-02,24.0,24.19,23.67,23.49,32633.14,-0.43,-1.78,24.384,24.914,24.914,29805.3,38907.28,38907.28
2016-12-01,24.5,24.64,24.1,23.89,45876.75,-0.36,-1.47,24.674,25.052,25.052,31401.84,39604.41,39604.41
2016-11-30,24.78,25.0,24.46,24.38,24262.61,-0.33,-1.33,24.946,25.171,25.171,30162.3,38820.37,38820.37
2016-11-29,24.88,25.12,24.79,24.75,21863.0,-0.11,-0.44,25.24,25.273,25.273,41022.88,40900.05,40900.05
2016-11-28,25.07,25.25,24.9,24.87,24391.0,-0.22,-0.88,25.368,25.353,25.353,43802.5,44072.89,44072.89
2016-11-25,25.46,25.48,25.12,24.6,40615.84,-0.34,-1.33,25.444,25.444,25.444,48009.27,48009.27,48009.27
2016-11-24,25.85,25.92,25.46,25.41,39679.03,-0.47,-1.81,25.525,25.525,25.525,49857.63,49857.63,49857.63
2016-11-23,25.51,26.29,25.93,25.27,78565.54,0.5,1.97,25.547,25.547,25.547,53250.49,53250.49,53250.49
2016-11-22,25.25,25.48,25.43,25.18,35761.08,0.15,0.59,25.355,25.355,25.355,40592.97,40592.97,40592.97
2016-11-21,25.46,25.6,25.28,25.09,45424.85,-0.41,-1.6,25.28,25.28,25.28,45424.85,45424.85,45424.85
