date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-28,26.68,27.09,26.28,26.01,75738.86,-0.34,-1.28,25.618,26.021,25.728,78970.45,85660.08,73770.32
2018-06-27,25.88,27.1,26.62,25.88,103064.02,0.92,3.58,25.418,26.013,25.635,85016.39,87945.6,73088.01
2018-06-26,23.78,26.2,25.7,23.21,96353.66,1.2,4.9,25.452,25.962,25.54,78502.89,81540.95,71195.2
2018-06-25,25.1,25.63,24.5,24.5,53623.19,-0.49,-1.96,25.502,25.995,25.513,79257.27,76152.43,70256.03
2018-06-22,24.4,25.24,24.99,24.28,66072.53,-0.29,-1.15,26.042,26.124,25.582,87944.58,76862.5,69527.3
2018-06-21,26.53,26.78,25.28,24.5,105968.55,-1.51,-5.64,26.424,26.164,25.667,92349.7,75118.98,68190.67
2018-06-20,25.73,26.9,26.79,25.51,70496.54,0.84,3.24,26.608,26.143,25.769,90874.81,68003.57,66629.39
2018-06-19,26.64,27.14,25.95,24.49,100125.52,-1.25,-4.6,26.472,26.012,25.794,84579.0,66726.9,66762.28
2018-06-15,27.0,27.78,27.2,26.5,97059.78,0.3,1.11,26.488,25.89,25.856,73047.58,69985.8,66800.87
2018-06-14,25.9,27.18,26.9,25.5,88098.1,0.7,2.67,26.206,25.637,25.806,65780.42,64798.0,64367.83
2018-06-13,26.3,27.64,26.2,25.87,98594.1,0.09,0.34,25.904,25.435,25.75,57888.27,61880.57,62128.82
2018-06-12,26.0,26.38,26.11,25.58,39017.5,0.08,0.31,25.678,25.257,25.729,45132.32,58230.42,60664.56
2018-06-11,25.71,26.42,26.03,25.7,42468.44,0.24,0.93,25.552,25.117,25.759,48874.8,60849.45,62075.94
2018-06-08,25.18,26.25,25.79,25.11,60723.94,0.4,1.57,25.292,25.031,25.765,66924.01,64359.63,63433.24
2018-06-07,25.12,25.61,25.39,24.83,48637.36,0.32,1.28,25.068,25.04,25.805,63815.58,62192.09,63880.58
2018-06-06,25.3,25.5,25.07,24.86,34814.37,-0.29,-1.14,24.966,25.169,25.903,65872.87,61262.35,65394.19
2018-06-05,24.46,25.53,25.48,24.46,57729.87,0.75,3.03,24.836,25.395,26.07,71328.51,65255.21,67154.83
2018-06-04,24.48,25.15,24.73,22.76,132714.52,0.06,0.24,24.682,25.575,26.216,72824.11,66797.66,66991.29
2018-06-01,24.83,25.1,24.67,24.62,45181.78,-0.21,-0.84,24.77,25.822,26.407,61795.25,63615.94,63107.58
2018-05-31,24.8,25.28,24.88,24.61,58923.79,0.46,1.88,25.012,25.974,26.569,60568.6,63937.67,63715.61
2018-05-30,24.3,25.15,24.42,24.3,62092.61,-0.29,-1.17,25.372,26.065,26.719,56651.84,62377.07,64529.47
2018-05-29,25.03,25.52,24.71,24.56,65207.84,-0.46,-1.83,25.954,26.201,26.858,59181.91,63098.71,66607.04
2018-05-28,25.9,25.91,25.17,24.9,77570.25,-0.71,-2.74,26.468,26.4,27.064,60771.21,63302.43,66398.57
2018-05-25,26.57,26.77,25.88,25.85,39048.51,-0.8,-3.0,26.874,26.499,27.263,65436.63,62506.86,66642.88
2018-05-24,27.43,27.49,26.68,26.59,39339.99,-0.65,-2.38,26.936,26.57,27.406,67306.74,65569.07,69059.45
2018-05-23,27.11,27.97,27.33,27.0,74742.95,0.05,0.18,26.758,26.637,27.521,68102.3,69526.03,71669.76
2018-05-22,27.06,27.33,27.28,26.57,73154.33,0.08,0.29,26.448,26.744,27.547,67015.51,69054.45,73718.11
2018-05-21,26.38,27.55,27.2,26.13,100897.37,1.01,3.86,26.332,26.856,27.665,65833.66,67184.93,73807.19
2018-05-18,25.9,26.22,26.19,25.5,48399.06,0.4,1.55,26.124,26.992,27.81,59577.08,62599.22,74445.74
2018-05-17,25.9,26.25,25.79,25.54,43317.8,0.01,0.04,26.204,27.164,28.067,63831.39,63493.56,79820.79
2018-05-16,26.49,26.49,25.78,25.63,69309.01,-0.92,-3.45,26.516,27.373,28.232,70949.76,66681.88,82961.76
2018-05-15,26.0,26.76,26.7,25.54,67245.07,0.54,2.06,27.04,27.514,28.408,71093.39,70115.36,82785.32
2018-05-14,26.56,26.95,26.16,26.02,69614.46,-0.43,-1.62,27.38,27.728,28.508,68536.2,69494.7,83897.75
2018-05-11,27.48,27.52,26.59,26.56,69670.63,-0.76,-2.78,27.86,28.027,28.643,65621.36,70778.9,82842.53
2018-05-10,28.6,28.6,27.35,27.1,78909.63,-1.05,-3.7,28.124,28.242,28.739,63155.72,72549.83,82838.21
2018-05-09,28.4,29.15,28.4,28.16,70027.14,0.0,0.0,28.23,28.404,28.794,62413.99,73813.48,82779.31
2018-05-08,28.48,29.25,28.4,27.98,54459.12,-0.16,-0.56,27.988,28.349,28.818,69137.33,78381.78,82316.4
2018-05-07,27.8,28.89,28.56,27.75,55040.27,0.65,2.33,28.076,28.473,28.86,70453.2,80429.44,83448.36
2018-05-04,27.8,28.58,27.91,27.41,57342.45,0.03,0.11,28.194,28.627,28.961,75936.44,86292.27,85597.15
2018-05-03,27.0,28.08,27.88,26.4,75200.99,0.69,2.54,28.36,28.969,29.105,81943.93,96148.03,90322.56
2018-05-02,28.83,29.33,27.19,26.3,103643.83,-1.65,-5.72,28.578,29.091,29.177,85212.96,99241.64,92259.75
2018-04-27,29.5,29.8,28.84,27.82,61038.47,-0.31,-1.06,28.71,29.302,29.196,87626.23,95455.28,90137.95
2018-04-26,28.76,29.99,29.15,28.57,82456.48,0.41,1.43,28.87,29.288,29.124,90405.68,98300.81,91771.33
2018-04-25,28.6,29.3,28.74,28.34,87379.87,-0.23,-0.79,29.06,29.259,29.065,96648.09,94906.16,93513.93
2018-04-24,27.87,29.1,28.97,27.37,91546.17,1.12,4.02,29.578,29.236,28.956,110352.13,93126.59,92677.26
2018-04-23,29.37,30.43,27.85,27.24,115710.14,-1.79,-6.04,29.604,29.184,28.747,113270.31,91745.13,91078.9
2018-04-20,30.1,30.8,29.64,29.59,74935.75,-0.46,-1.53,29.894,29.287,28.671,103284.34,86251.02,88280.49
2018-04-19,30.98,31.66,30.1,29.8,113668.51,-1.23,-3.93,29.706,29.246,28.484,106195.93,86467.28,86918.76
2018-04-18,29.48,31.98,31.33,29.3,155900.08,2.23,7.66,29.458,29.294,28.33,93164.23,84902.04,83037.15
2018-04-17,29.19,30.5,29.1,28.21,106137.07,-0.2,-0.68,28.894,29.241,28.118,75901.04,84497.09,77813.44
2018-04-16,28.25,29.75,29.3,28.25,65780.29,0.6,2.09,28.764,29.263,27.998,70219.96,85277.86,74478.43
2018-04-13,28.84,29.21,28.7,27.7,89493.69,-0.16,-0.55,28.68,29.09,27.896,69217.7,84820.61,73298.69
2018-04-12,28.48,29.5,28.86,28.48,48510.0,0.35,1.23,28.786,28.96,27.796,66738.64,85241.85,71352.32
2018-04-11,28.66,29.79,28.51,28.33,69584.17,0.06,0.21,29.13,28.871,27.728,76639.86,92121.7,71746.81
2018-04-10,29.2,29.29,28.45,27.86,77731.64,-0.43,-1.49,29.588,28.675,27.71,93093.13,92227.93,72415.75
2018-04-09,29.3,29.85,28.88,28.6,60769.0,-0.35,-1.2,29.762,28.31,27.664,100335.76,90412.67,71658.51
2018-04-04,30.63,30.91,29.23,28.9,77098.39,-1.35,-4.42,29.5,28.055,27.536,100423.52,90309.97,70613.53
2018-04-03,30.08,30.79,30.58,29.53,98016.09,-0.22,-0.71,29.134,27.722,27.407,103745.05,87370.23,69551.44
2018-04-02,29.3,31.42,30.8,29.3,151850.52,1.48,5.05,28.612,27.366,27.182,107603.54,81172.25,68663.42
2018-03-30,27.6,29.85,29.32,27.6,113944.79,1.75,6.35,27.762,26.995,26.931,91362.73,71129.8,63273.24
2018-03-29,27.4,28.19,27.57,26.72,61207.8,0.17,0.62,26.858,26.733,26.724,80489.58,63679.01,60057.3
2018-03-28,27.06,28.27,27.4,27.0,93706.06,-0.57,-2.04,26.61,26.701,26.621,80196.42,61776.77,60447.15
2018-03-27,27.01,27.98,27.97,26.7,117308.52,1.42,5.35,26.31,26.632,26.497,70995.41,57462.79,58900.24
2018-03-26,24.71,26.62,26.55,24.56,70646.48,1.75,7.06,26.12,26.585,26.34,54740.97,51371.92,57018.98
2018-03-23,25.45,26.47,24.8,24.0,59579.06,-1.53,-5.81,26.228,26.745,26.275,50896.87,52603.58,56992.21
2018-03-22,26.0,26.8,26.33,25.24,59741.97,0.43,1.66,26.608,27.017,26.233,46868.43,52904.35,55386.43
2018-03-21,27.38,27.4,25.9,25.9,47701.01,-1.12,-4.14,26.792,27.017,26.134,43357.13,50917.1,55036.72
2018-03-20,26.7,27.46,27.02,26.5,36036.31,-0.07,-0.26,26.954,27.091,25.979,43930.16,51732.66,53764.76
2018-03-19,26.69,28.0,27.09,26.23,51426.0,0.39,1.46,27.05,26.998,25.785,48002.88,56154.58,54451.87
2018-03-16,27.1,27.65,26.7,26.7,39436.88,-0.55,-2.02,27.262,26.866,25.623,54310.29,55416.69,54387.46
2018-03-15,26.59,27.3,27.25,26.24,42185.44,0.54,2.02,27.426,26.715,25.431,58940.26,56435.59,55921.0
2018-03-14,27.35,27.56,26.71,26.6,50566.18,-0.79,-2.87,27.242,26.54,25.197,58477.07,59117.53,57161.95
2018-03-13,27.96,28.08,27.5,27.25,56399.89,-0.65,-2.31,27.228,26.361,24.922,59535.15,60337.7,57025.42
2018-03-12,27.62,28.78,28.15,27.12,82963.06,0.63,2.29,26.946,26.094,24.606,64306.28,62666.03,55904.93
2018-03-09,26.31,27.93,27.52,26.21,62586.71,1.19,4.52,26.47,25.804,24.3,56523.08,61380.84,53460.86
2018-03-08,26.35,26.87,26.33,25.81,39869.53,-0.31,-1.16,26.004,25.449,24.05,53930.93,57868.52,52590.93
2018-03-07,26.16,26.89,26.64,26.0,55856.55,0.55,2.11,25.838,25.251,23.84,59757.99,59156.33,53433.99
2018-03-06,25.86,27.2,26.09,25.8,80255.55,0.32,1.24,25.494,24.867,23.663,61140.25,55796.86,54280.86
2018-03-05,25.18,25.93,25.77,25.0,44047.06,0.58,2.3,25.242,24.571,23.516,61025.78,52749.15,52363.47
2018-03-02,25.14,25.9,25.19,24.81,49625.95,-0.31,-1.22,25.138,24.379,23.362,66238.6,53358.24,55249.45
2018-03-01,24.89,25.68,25.5,24.51,69004.83,0.58,2.33,24.894,24.146,23.321,61806.11,55406.42,56400.94
2018-02-28,24.78,25.74,24.92,24.64,62767.87,0.09,0.36,24.664,23.853,23.348,58554.67,55206.37,55355.57
2018-02-27,25.2,25.97,24.83,24.59,79683.2,-0.42,-1.66,24.24,23.482,23.41,50453.47,53713.15,55141.6
2018-02-26,24.29,25.7,25.25,23.95,70111.14,1.28,5.34,23.9,23.118,23.443,44472.53,49143.84,52835.19
2018-02-23,24.15,24.46,23.97,23.7,27463.53,-0.38,-1.56,23.62,22.796,23.458,40477.88,45540.88,52346.6
2018-02-22,23.02,24.55,24.35,22.8,52747.61,1.55,6.8,23.398,22.65,23.495,49006.72,47313.34,52525.83
2018-02-14,23.1,23.28,22.8,22.57,22261.85,-0.33,-1.43,23.042,22.428,23.515,51858.06,47711.66,52415.54
2018-02-13,23.85,24.25,23.13,22.95,49778.5,-0.72,-3.02,22.724,22.458,23.625,56972.83,52764.87,56756.7
2018-02-12,23.0,23.99,23.85,22.91,50137.9,0.99,4.33,22.336,22.46,23.703,53815.15,51977.78,58836.65
2018-02-09,21.91,23.16,22.86,21.8,70107.72,0.29,1.28,21.972,22.345,23.79,50603.89,57140.66,61172.49
2018-02-08,20.85,22.8,22.57,20.58,67004.34,1.36,6.41,21.902,22.496,23.93,45619.96,57395.47,61732.91
2018-02-07,21.87,21.9,21.21,20.36,47835.67,0.02,0.09,21.814,22.842,24.146,43565.26,55504.78,63016.26
2018-02-06,21.5,22.48,21.19,21.12,33990.1,-0.84,-3.81,22.192,23.338,24.421,48556.91,56570.06,66372.47
2018-02-05,21.9,22.82,22.03,21.7,34081.62,-0.48,-2.13,22.584,23.767,24.754,50140.41,56526.53,67359.43
2018-02-02,22.13,23.08,22.51,21.69,45188.08,0.38,1.72,22.718,24.119,25.06,63677.42,59152.32,69901.3
2018-02-01,23.0,23.13,22.13,21.88,56730.82,-0.97,-4.2,23.09,24.34,25.361,69170.98,57738.32,71311.35
2018-01-31,22.98,23.35,23.1,21.68,72793.92,-0.05,-0.22,23.87,24.601,25.729,67444.3,57119.42,72481.52
2018-01-30,22.97,23.44,23.15,22.7,41907.59,0.45,1.98,24.484,24.791,26.049,64583.21,60748.54,74141.4
2018-01-29,24.0,24.64,22.7,22.5,101766.71,-1.67,-6.85,24.95,24.946,26.392,62912.66,65695.52,76604.62
2018-01-26,25.93,26.22,24.37,24.04,72655.86,-1.66,-6.38,25.52,25.235,26.755,54627.22,65204.32,77129.26
2018-01-25,26.19,26.58,26.03,25.9,48097.43,-0.14,-0.54,25.59,25.363,26.967,46305.67,66070.34,79290.8
2018-01-24,25.53,26.38,26.17,25.43,58488.46,0.69,2.71,25.332,25.449,27.117,46794.53,70527.74,82004.3
2018-01-23,25.45,25.88,25.48,25.18,33554.85,-0.07,-0.27,25.098,25.503,27.251,56913.86,76174.89,84527.43
2018-01-22,24.79,25.97,25.55,24.0,60339.51,0.83,3.36,24.942,25.741,27.413,68478.37,78192.32,86698.22
2018-01-19,24.74,25.19,24.72,24.51,31048.08,-0.02,-0.08,24.95,26.0,27.605,75781.42,80650.27,89207.57
2018-01-18,24.86,25.4,24.74,24.65,50541.74,-0.26,-1.04,25.136,26.382,27.837,85835.01,84884.38,94855.74
2018-01-17,24.7,25.5,25.0,23.22,109085.14,0.3,1.22,25.566,26.857,27.95,94260.95,87843.63,94901.78
2018-01-16,25.59,25.83,24.7,24.34,91377.39,-0.89,-3.48,25.908,27.307,28.057,95435.92,87534.26,92717.69
2018-01-15,25.54,26.05,25.59,24.57,96854.76,-0.06,-0.23,26.54,27.837,28.137,87906.27,87513.72,92855.7
2018-01-12,26.58,26.87,25.65,25.63,81316.03,-1.24,-4.61,27.05,28.275,28.226,85519.13,89054.19,91812.48
2018-01-11,26.2,27.04,26.89,25.6,92671.44,0.18,0.67,27.628,28.57,28.349,83933.75,92511.27,92161.14
2018-01-10,27.95,28.38,26.71,26.6,114959.96,-1.15,-4.13,28.148,28.785,28.437,81426.3,93480.86,91661.97
2018-01-09,28.3,28.42,27.86,27.66,53729.18,-0.28,-0.99,28.706,28.999,28.504,79632.61,92879.97,92572.16
2018-01-08,28.2,28.8,28.14,27.29,84919.02,-0.4,-1.4,29.134,29.084,28.513,87121.16,95204.11,94945.78
2018-01-05,29.25,29.4,28.54,28.35,73389.16,-0.95,-3.22,29.5,29.21,28.481,92589.26,97764.88,97420.32
2018-01-04,29.4,29.85,29.49,29.02,80134.19,-0.01,-0.03,29.512,29.292,28.416,101088.79,104827.11,98593.01
2018-01-03,30.0,30.0,29.5,28.88,105991.5,-0.5,-1.67,29.422,29.043,28.289,105535.41,101959.93,98346.64
2018-01-02,30.1,30.27,30.0,29.36,91171.92,0.03,0.1,29.292,28.807,28.074,106127.34,97901.12,96760.2
2017-12-29,28.56,30.01,29.97,28.56,112259.54,1.37,4.79,29.034,28.437,27.903,103287.06,98197.68,96041.17
2017-12-28,28.7,30.38,28.6,28.35,115886.79,-0.44,-1.51,28.92,28.176,27.73,102940.49,94570.76,93710.84
2017-12-27,28.7,29.92,29.04,28.27,102367.32,0.19,0.66,29.072,28.128,27.581,108565.43,91811.01,90057.57
2017-12-26,28.64,30.0,28.85,27.76,108951.11,0.14,0.49,28.664,28.089,27.432,98384.44,89843.07,88249.42
2017-12-25,29.05,29.4,28.71,28.53,76970.56,-0.69,-2.35,28.322,28.009,27.296,89674.91,92264.36,86130.21
2017-12-22,29.29,29.65,29.4,28.81,110526.66,0.04,0.14,27.84,27.942,27.106,93108.29,94687.46,86199.86
2017-12-21,26.74,29.7,29.36,26.72,144011.48,2.36,8.74,27.432,27.752,26.966,86201.02,97075.76,83724.14
2017-12-20,27.0,27.72,27.0,26.96,51462.39,-0.14,-0.52,27.184,27.54,26.832,75056.59,92358.91,80476.15
2017-12-19,26.2,27.26,27.14,26.2,65403.44,0.84,3.19,27.514,27.535,26.855,81301.7,94733.35,84253.88
2017-12-18,27.3,27.33,26.3,25.81,94137.5,-1.06,-3.87,27.696,27.341,26.917,94853.81,95619.27,86683.89
2017-12-15,28.4,28.6,27.36,27.25,75990.31,-0.76,-2.7,28.044,27.369,26.983,96266.62,93884.67,87188.73
2017-12-14,28.53,28.66,28.12,27.52,88289.33,-0.53,-1.85,28.072,27.284,26.906,107950.49,92850.93,89509.98
2017-12-13,28.15,28.77,28.65,27.81,82687.94,0.6,2.14,27.896,27.033,26.851,109661.22,88304.13,89687.21
2017-12-12,27.8,29.26,28.05,27.8,133163.95,0.01,0.04,27.556,26.774,26.772,108165.0,86655.77,93241.77
2017-12-11,27.0,28.18,28.04,27.0,101201.56,0.54,1.96,26.986,26.583,26.79,96384.73,79996.07,97391.83
2017-12-08,27.3,28.48,27.5,27.3,134409.67,0.26,0.95,26.694,26.269,26.916,91502.72,77712.27,99049.17
2017-12-07,26.66,27.53,27.24,26.4,96842.96,0.29,1.08,26.496,26.18,26.953,77751.37,70372.52,98578.21
2017-12-06,25.1,26.99,26.95,24.99,75206.85,1.75,6.94,26.17,26.123,26.991,66947.05,68593.4,98306.34
2017-12-05,26.48,26.54,25.2,24.81,74262.62,-1.38,-5.19,25.992,26.175,27.016,65146.55,73774.41,99703.49
2017-12-04,26.48,27.1,26.58,26.17,76791.5,0.07,0.26,26.18,26.492,27.169,63607.4,77748.52,102618.08
2017-12-01,25.66,26.98,26.51,25.66,65652.92,0.9,3.51,25.844,26.596,27.22,63921.82,80492.8,110619.86
2017-11-30,25.81,26.49,25.61,25.49,42821.36,-0.45,-1.73,25.864,26.528,27.207,62993.68,86169.03,112609.04
2017-11-29,26.3,27.2,26.06,25.0,66204.34,-0.08,-0.31,26.076,26.669,27.202,70239.76,91070.29,114932.61
2017-11-28,24.84,26.2,26.14,24.84,66566.87,1.24,4.98,26.358,26.769,27.166,82402.27,99827.76,115961.06
2017-11-27,26.3,26.3,24.9,24.7,78363.62,-1.71,-6.43,26.804,26.996,27.12,91889.64,114787.59,116085.61
2017-11-24,26.3,27.08,26.61,26.11,61012.19,-0.06,-0.23,27.348,27.563,27.098,97063.77,120386.07,117175.5
2017-11-23,27.4,27.78,26.67,26.0,79051.76,-0.8,-2.91,27.192,27.726,26.998,109344.38,126783.9,117793.74
2017-11-22,28.29,29.15,27.47,27.05,127016.93,-0.9,-3.17,27.262,27.858,26.882,111900.82,128019.28,117658.04
2017-11-21,27.53,28.63,28.37,27.2,114003.7,0.75,2.71,27.18,27.856,26.693,117253.25,125632.58,113288.54
2017-11-20,25.91,27.74,27.62,25.59,104234.28,1.79,6.93,27.188,27.845,26.463,137685.54,127487.64,109483.72
2017-11-17,26.96,27.37,25.83,25.35,122415.24,-1.19,-4.4,27.778,27.844,26.288,143708.38,140746.92,106110.34
2017-11-16,27.01,27.57,27.02,26.71,91833.96,-0.04,-0.15,28.26,27.886,26.203,144223.42,139049.04,102624.28
2017-11-15,28.15,28.95,27.06,26.9,153779.06,-1.35,-4.75,28.454,27.734,26.002,144137.74,138794.93,99810.42
2017-11-14,30.52,30.54,28.41,27.6,216165.14,-2.16,-7.07,28.532,27.563,25.792,134011.9,132094.36,94087.14
2017-11-13,27.96,31.0,30.57,27.75,134348.48,2.33,8.25,28.502,27.243,25.531,117289.73,117383.64,84706.51
2017-11-10,27.78,29.2,28.24,27.3,124990.44,0.25,0.89,27.91,26.633,25.149,137785.45,113964.92,80691.61
2017-11-09,27.42,28.12,27.99,27.13,91405.6,0.54,1.97,27.512,26.27,24.937,133874.67,108803.58,77327.17
2017-11-08,28.21,28.7,27.45,27.41,103149.85,-0.81,-2.87,27.014,25.906,24.72,133452.11,107296.8,75364.89
2017-11-07,27.94,28.57,28.26,27.2,132554.3,0.65,2.35,26.594,25.529,24.541,130176.82,100944.51,73495.44
2017-11-06,26.35,28.88,27.61,26.31,236827.08,1.36,5.18,25.984,25.08,24.361,117477.55,91479.8,69826.55
2017-11-03,25.48,27.0,26.25,25.28,105436.53,0.75,2.94,25.356,24.731,24.213,90144.39,71473.76,64205.45
2017-11-02,25.3,26.19,25.5,25.18,89292.79,0.15,0.59,25.028,24.519,24.036,83732.49,66199.52,60930.48
2017-11-01,25.21,25.98,25.35,25.0,86773.39,0.14,0.56,24.798,24.269,23.894,81141.49,60825.91,59438.47
2017-10-31,24.55,25.38,25.21,24.16,69057.94,0.74,3.02,24.464,24.021,23.736,71712.2,56079.93,57678.74
2017-10-30,24.58,25.56,24.47,23.88,100161.28,-0.14,-0.57,24.176,23.818,23.55,65482.05,52029.38,56439.85
2017-10-27,24.49,24.97,24.61,24.23,73377.03,0.26,1.07,24.106,23.665,23.407,52803.12,47418.29,54423.74
2017-10-26,23.85,24.68,24.35,23.81,76337.82,0.67,2.83,24.01,23.604,23.293,48666.54,45850.77,54670.75
2017-10-25,23.7,24.08,23.68,23.49,39626.94,-0.09,-0.38,23.74,23.534,23.187,40510.32,43432.98,56144.21
2017-10-24,24.11,24.14,23.77,23.08,37907.17,-0.35,-1.45,23.578,23.552,23.143,40447.65,46046.37,61807.88
2017-10-23,23.96,24.38,24.12,23.7,36766.66,-0.01,-0.04,23.46,23.642,23.009,38576.7,48173.3,62741.08
2017-10-20,22.98,24.13,24.13,22.85,52694.13,1.13,4.91,23.224,23.694,22.871,42033.46,56937.15,63754.44
2017-10-19,22.95,23.2,23.0,22.5,35556.7,0.13,0.57,23.198,23.553,22.698,43035.0,55661.44,62216.32
2017-10-18,23.19,23.71,22.87,22.7,39313.6,-0.31,-1.34,23.328,23.518,22.584,46355.64,58051.03,62687.1
2017-10-17,22.95,23.3,23.18,22.7,28552.42,0.24,1.05,23.526,23.45,22.495,51645.08,59277.56,62481.65
2017-10-16,24.0,24.08,22.94,22.9,54050.47,-1.06,-4.42,23.824,23.282,22.413,57769.9,60850.32,63175.03
2017-10-13,23.68,24.27,24.0,23.46,57701.79,0.35,1.48,24.164,23.148,22.34,71840.83,61429.18,62116.15
2017-10-12,23.93,24.3,23.65,23.5,52159.91,-0.21,-0.88,23.908,22.981,22.214,68287.88,63490.73,61565.03
2017-10-11,24.37,24.62,23.86,23.7,65760.8,-0.81,-3.28,23.708,22.84,22.115,69746.43,68855.44,62146.64
2017-10-10,24.54,25.0,24.67,24.15,59176.52,0.03,0.12,23.374,22.733,22.001,66910.04,77569.4,61267.79
2017-10-09,22.91,24.9,24.64,22.51,124405.12,1.92,8.45,22.74,22.376,21.824,63930.74,77308.86,60969.5
2017-09-29,22.45,23.0,22.72,22.35,39937.07,0.07,0.31,22.132,22.047,21.639,51017.53,70571.73,56722.87
2017-09-28,22.05,22.95,22.65,22.0,59452.62,0.46,2.07,22.054,21.843,21.558,58693.57,68771.21,56332.71
2017-09-27,21.5,22.38,22.19,21.36,51578.87,0.69,3.21,21.972,21.649,21.484,67964.45,67323.16,55665.74
2017-09-26,21.55,21.89,21.5,21.08,44280.0,-0.1,-0.46,22.092,21.54,21.427,88228.77,65685.74,55862.13
2017-09-25,22.3,22.82,21.6,21.57,59839.11,-0.73,-3.27,22.012,21.544,21.367,90686.98,65499.74,54954.41
2017-09-22,22.2,22.97,22.33,21.98,78317.24,0.09,0.41,21.962,21.531,21.3,90125.93,62803.12,54037.73
2017-09-21,22.7,23.12,22.24,22.18,105807.05,-0.55,-2.41,21.632,21.446,21.181,78848.84,59639.34,51407.98
2017-09-20,21.1,23.21,22.79,20.71,152900.44,1.69,8.01,21.326,21.389,21.066,66681.86,55437.83,47487.59
2017-09-19,21.4,21.78,21.1,21.03,56571.04,-0.25,-1.17,20.988,21.269,20.935,43142.71,44966.18,41142.75
2017-09-18,20.87,21.36,21.35,20.35,57033.87,0.67,3.24,21.076,21.272,20.896,40312.5,44630.13,39576.07
2017-09-15,20.68,20.95,20.68,20.62,21931.81,-0.03,-0.14,21.1,21.231,20.859,35480.3,42874.01,38196.53
2017-09-14,21.15,21.15,20.71,20.55,44972.16,-0.39,-1.85,21.26,21.272,20.87,40429.84,43894.22,39374.04
2017-09-13,21.36,21.58,21.1,20.96,35204.67,-0.44,-2.04,21.452,21.319,20.859,44193.8,44008.31,39432.93
2017-09-12,21.42,21.7,21.54,21.12,42419.98,0.07,0.33,21.55,21.313,20.822,46789.64,46038.51,39798.99
2017-09-11,21.5,21.82,21.47,21.25,32872.89,-0.01,-0.05,21.468,21.189,20.754,48947.77,44409.09,39967.34
2017-09-08,21.74,21.93,21.48,21.31,46679.52,-0.19,-0.88,21.362,21.069,20.681,50267.73,45272.34,40230.96
2017-09-07,21.64,21.95,21.67,21.3,63791.95,0.08,0.37,21.284,20.916,20.562,47358.59,43176.61,38563.73
2017-09-06,20.92,21.71,21.59,20.81,48183.88,0.46,2.18,21.186,20.742,20.434,43822.83,39537.35,36275.84
2017-09-05,20.94,21.47,21.13,20.9,53210.61,0.19,0.91,21.076,20.601,20.326,45287.38,37319.33,34394.5
2017-09-04,21.03,21.08,20.94,20.7,39472.67,-0.15,-0.71,20.91,20.52,20.238,39870.41,34522.0,32281.17
2017-09-01,21.18,21.46,21.09,20.83,32133.82,-0.09,-0.42,20.776,20.487,20.152,40276.95,33519.05,31451.01
2017-08-31,21.04,21.3,21.18,20.8,46113.15,0.14,0.67,20.548,20.467,20.063,38994.64,34853.87,30375.68
2017-08-30,20.21,21.2,21.04,20.16,55506.65,0.74,3.65,20.298,20.399,19.986,35251.87,34857.54,28811.91
2017-08-29,20.24,20.3,20.3,19.9,26125.77,0.03,0.15,20.126,20.33,19.912,29351.28,33559.47,26823.89
2017-08-28,20.08,20.65,20.27,19.7,41505.35,0.32,1.6,20.13,20.319,19.897,29173.59,35525.59,26242.61
2017-08-25,19.93,20.2,19.95,19.86,25722.27,0.02,0.1,20.198,20.292,19.887,26761.16,35189.57,25031.82
2017-08-24,20.16,20.28,19.93,19.88,27399.32,-0.25,-1.24,20.386,20.208,19.885,30713.1,33950.84,24442.75
2017-08-23,20.32,20.55,20.18,20.15,26003.7,-0.14,-0.69,20.5,20.125,19.888,34463.21,33014.33,24586.03
2017-08-22,20.55,20.78,20.32,20.23,25237.31,-0.29,-1.41,20.534,20.05,19.833,37767.66,31469.67,23715.51
2017-08-21,20.83,20.88,20.61,20.47,29443.18,-0.28,-1.34,20.508,19.955,19.764,41877.59,30040.35,23539.81
2017-08-18,20.31,20.98,20.89,20.18,45482.01,0.39,1.9,20.386,19.816,19.693,43617.99,29382.97,22625.12
2017-08-17,20.25,20.65,20.5,20.16,46149.86,0.15,0.74,20.03,19.659,19.612,37188.58,25897.49,21222.9
2017-08-16,20.19,20.65,20.35,20.0,42525.96,0.16,0.79,19.75,19.572,19.536,31565.44,22766.28,19874.93
2017-08-15,20.01,20.46,20.19,19.87,45786.95,0.19,0.95,19.566,19.493,19.475,25171.68,20088.31,18464.66
2017-08-14,19.11,20.06,20.0,19.11,38145.18,0.89,4.66,19.402,19.475,19.422,18203.1,16959.62,17390.34
2017-08-11,18.99,19.35,19.11,18.82,13334.96,0.01,0.05,19.246,19.481,19.387,15147.95,14874.06,16691.61
2017-08-10,19.36,19.43,19.1,19.02,18034.14,-0.33,-1.7,19.288,19.561,19.448,14606.4,14934.66,16950.14
2017-08-09,19.55,19.55,19.43,19.3,10557.16,0.06,0.31,19.394,19.651,19.501,13967.12,16157.74,17890.29
2017-08-08,19.23,19.48,19.37,19.04,10944.08,0.15,0.78,19.42,19.616,19.532,15004.94,15961.34,18545.22
2017-08-07,19.16,19.65,19.22,19.0,22869.41,-0.1,-0.52,19.548,19.572,19.538,15716.14,17039.27,19531.89
