date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,9.12,9.35,9.35,9.05,136574.23,0.22,2.41,9.18,9.733,10.317,113393.77,125481.69,109152.91
2018-06-26,9.01,9.2,9.13,8.9,91390.11,0.09,1.0,9.228,9.88,10.403,116535.04,119447.16,105832.26
2018-06-25,9.22,9.39,9.04,9.03,84841.32,-0.18,-1.95,9.332,10.038,10.501,142584.17,116169.99,104344.45
2018-06-22,9.0,9.31,9.22,8.87,111227.48,0.06,0.66,9.668,10.214,10.607,147773.97,117312.03,104881.68
2018-06-21,9.59,9.79,9.16,9.15,142935.69,-0.43,-4.48,9.998,10.39,10.714,153350.17,114627.4,103112.74
2018-06-20,9.64,9.69,9.59,9.3,152280.62,-0.06,-0.62,10.286,10.579,10.829,137569.61,110054.67,101435.7
2018-06-19,10.55,10.55,9.65,9.65,221635.72,-1.07,-9.98,10.532,10.721,10.938,122359.27,102437.34,98465.9
2018-06-15,10.79,10.83,10.72,10.55,110790.32,-0.06,-0.56,10.744,10.833,11.049,89755.81,87153.06,93449.9
2018-06-14,10.7,10.98,10.87,10.67,139108.48,0.27,2.55,10.76,10.845,11.097,86850.08,85540.46,93000.68
2018-06-13,10.8,10.86,10.6,10.6,64032.91,-0.22,-2.03,10.782,10.863,11.137,75904.64,81691.6,90366.24
2018-06-12,10.65,10.86,10.82,10.55,76228.92,0.11,1.03,10.872,10.9,11.191,82539.73,92824.13,93740.86
2018-06-11,10.77,10.89,10.71,10.66,58618.42,-0.09,-0.83,10.91,10.926,11.242,82515.42,92217.36,103069.77
2018-06-08,10.98,11.05,10.8,10.65,96261.69,-0.18,-1.64,10.922,10.963,11.299,84550.32,92518.92,111578.65
2018-06-07,11.2,11.24,10.98,10.97,84381.27,-0.07,-0.63,10.93,11.0,11.354,84230.83,92451.33,123511.68
2018-06-06,11.04,11.18,11.05,10.95,97208.34,0.04,0.36,10.944,11.038,11.37,87478.55,91598.07,123482.44
2018-06-05,10.77,11.04,11.01,10.77,76107.36,0.24,2.23,10.928,11.078,11.382,103108.53,92816.73,123583.4
2018-06-04,10.86,10.94,10.77,10.75,68792.93,-0.07,-0.65,10.942,11.155,11.397,101919.3,94494.46,124315.04
2018-06-01,11.05,11.12,10.84,10.78,94664.24,-0.21,-1.9,11.004,11.264,11.423,100487.52,99746.73,126811.7
2018-05-31,11.01,11.17,11.05,10.87,100619.89,0.08,0.73,11.07,11.349,11.431,100671.84,100460.9,126846.16
2018-05-30,10.86,11.34,10.97,10.82,175358.23,-0.11,-0.99,11.132,11.411,11.431,95717.58,99040.89,126888.12
2018-05-29,11.11,11.18,11.08,11.0,70161.23,0.0,0.0,11.228,11.482,11.427,82524.94,94657.59,122985.82
2018-05-28,11.21,11.24,11.08,11.03,61634.0,-0.09,-0.81,11.368,11.558,11.423,87069.62,113922.18,127731.41
2018-05-25,11.38,11.45,11.17,11.13,95585.84,-0.19,-1.67,11.524,11.634,11.434,99005.95,130638.38,130665.82
2018-05-24,11.45,11.58,11.36,11.34,75848.6,-0.09,-0.79,11.628,11.707,11.46,100249.97,154572.02,132732.93
2018-05-23,11.78,11.78,11.45,11.44,109395.02,-0.33,-2.8,11.69,11.701,11.47,102364.2,155366.81,134601.37
2018-05-22,11.88,11.89,11.78,11.6,92884.63,-0.08,-0.68,11.736,11.686,11.465,106790.24,154350.07,136693.68
2018-05-21,11.74,11.95,11.86,11.74,121315.65,0.17,1.45,11.748,11.638,11.458,140774.75,154135.62,140744.5
2018-05-18,11.67,11.77,11.69,11.48,101805.93,0.02,0.17,11.744,11.582,11.47,162270.82,153876.67,146111.62
2018-05-17,11.65,11.83,11.67,11.58,86419.75,-0.01,-0.09,11.786,11.512,11.483,208894.07,153231.42,150418.43
2018-05-16,11.72,11.92,11.68,11.6,131525.23,-0.16,-1.35,11.712,11.45,11.48,208369.43,154735.35,153254.66
2018-05-15,12.28,12.38,11.84,11.65,262807.19,0.0,0.0,11.636,11.371,11.491,201909.91,151314.05,153336.55
2018-05-14,11.9,12.1,11.84,11.73,228795.98,-0.06,-0.5,11.528,11.288,11.499,167496.5,141540.63,147063.38
2018-05-11,11.31,11.94,11.9,11.21,334922.19,0.6,5.31,11.42,11.233,11.512,145482.53,130693.26,143678.59
2018-05-10,11.32,11.36,11.3,11.2,83796.54,0.0,0.0,11.238,11.212,11.538,97568.77,110893.85,140751.3
2018-05-09,11.3,11.33,11.3,11.2,99227.64,0.0,0.0,11.188,11.238,11.587,101101.26,113835.93,148191.13
2018-05-08,11.33,11.35,11.3,11.2,90740.14,0.0,0.0,11.106,11.243,11.628,100718.19,119037.28,154435.58
2018-05-07,10.99,11.34,11.3,10.99,118726.12,0.31,2.82,11.048,11.278,11.652,115584.77,127353.37,157553.68
2018-05-04,11.03,11.27,10.99,10.98,95353.41,-0.06,-0.54,11.046,11.358,11.683,115904.0,138346.56,164265.15
2018-05-03,10.94,11.1,11.05,10.7,101459.01,0.16,1.47,11.186,11.454,11.754,124218.92,147605.44,173376.53
2018-05-02,11.05,11.09,10.89,10.8,97312.25,-0.12,-1.09,11.288,11.51,11.822,126570.59,151773.98,178042.5
2018-04-27,11.18,11.3,11.01,10.82,165073.06,-0.28,-2.48,11.38,11.61,11.888,137356.37,155359.06,184603.1
2018-04-26,11.7,11.71,11.29,11.29,120322.27,-0.4,-3.42,11.508,11.71,11.945,139121.97,152586.12,186681.54
2018-04-25,11.48,11.77,11.69,11.45,136928.03,0.13,1.12,11.67,11.791,12.002,160789.13,156663.92,196440.77
2018-04-24,11.36,11.58,11.56,11.3,113217.36,0.21,1.85,11.722,11.864,12.017,170991.95,170608.76,202964.07
2018-04-23,11.6,11.71,11.35,11.15,151241.12,-0.3,-2.58,11.732,11.936,12.02,176977.36,182546.33,220121.44
2018-04-20,12.02,12.05,11.65,11.6,173901.05,-0.45,-3.72,11.84,12.012,12.099,173361.76,189833.88,222718.5
2018-04-19,11.98,12.22,12.1,11.92,228658.08,0.15,1.25,11.912,12.026,12.152,166050.27,187754.0,225778.33
2018-04-18,11.77,12.05,11.95,11.42,187942.12,0.34,2.93,11.912,12.007,12.186,152538.72,190183.73,223923.07
2018-04-17,11.92,12.12,11.61,11.61,143144.42,-0.28,-2.35,12.006,12.054,12.235,170225.57,199147.63,226609.77
2018-04-16,12.01,12.14,11.89,11.73,133163.11,-0.12,-1.0,12.14,12.133,12.312,188115.3,204311.02,236466.31
2018-04-13,12.21,12.29,12.01,11.97,137343.62,-0.09,-0.74,12.184,12.165,12.399,206306.01,213847.14,254826.7
2018-04-12,12.41,12.41,12.1,12.1,161100.33,-0.32,-2.58,12.14,12.179,12.464,209457.72,220776.96,291469.23
2018-04-11,12.41,12.54,12.42,12.3,276376.38,0.14,1.14,12.102,12.213,12.509,227828.74,236217.61,296813.75
2018-04-10,12.06,12.37,12.28,12.01,232593.08,0.17,1.4,12.102,12.169,12.545,228069.69,235319.39,304822.97
2018-04-09,11.71,12.23,12.11,11.7,224116.62,0.32,2.71,12.126,12.104,12.569,220506.73,257696.55,305954.92
2018-04-04,12.01,12.18,11.79,11.79,153102.2,-0.12,-1.01,12.146,12.185,12.592,221388.27,255603.11,307603.98
2018-04-03,12.23,12.23,11.91,11.81,252955.44,-0.51,-4.11,12.218,12.277,12.63,232096.21,263802.67,315294.61
2018-04-02,12.3,12.56,12.42,12.27,277581.12,0.02,0.16,12.324,12.365,12.683,244606.47,257662.4,323946.58
2018-03-30,12.29,12.42,12.4,12.2,194778.28,0.19,1.56,12.236,12.416,12.706,242569.08,254071.92,337524.24
2018-03-29,12.19,12.48,12.21,12.12,228524.31,0.06,0.49,12.082,12.491,12.744,294886.36,268621.6,376346.52
2018-03-28,12.23,12.38,12.15,12.1,206641.88,-0.29,-2.33,12.224,12.633,12.751,289817.96,295806.26,382280.4
2018-03-27,12.3,12.6,12.44,12.06,315506.75,0.46,3.84,12.336,12.749,12.746,295509.14,362161.49,389656.66
2018-03-26,11.22,12.09,11.98,11.17,267394.19,0.35,3.01,12.406,12.804,12.692,270718.34,357409.9,380349.33
2018-03-23,12.15,12.41,11.63,11.63,456364.69,-1.29,-9.98,12.596,12.92,12.663,265574.75,374326.56,375265.09
2018-03-22,12.84,12.99,12.92,12.65,203182.28,0.21,1.65,12.9,13.033,12.642,242356.83,354213.29,357389.53
2018-03-21,12.75,13.13,12.71,12.67,235097.77,-0.08,-0.62,13.042,12.999,12.556,301794.55,359604.84,357143.63
2018-03-20,12.75,12.94,12.79,12.61,191552.77,-0.14,-1.08,13.162,12.982,12.465,428813.84,366786.55,350068.48
2018-03-19,13.13,13.13,12.93,12.75,241676.23,-0.22,-1.67,13.202,13.001,12.368,444101.45,390230.76,345784.58
2018-03-16,13.52,13.58,13.15,13.14,340275.09,-0.48,-3.52,13.244,12.995,12.263,483078.37,420976.56,341067.34
2018-03-15,13.09,13.64,13.63,13.09,500370.91,0.32,2.4,13.166,12.997,12.124,466069.75,484071.45,333520.07
2018-03-14,13.5,14.18,13.31,13.3,870194.19,0.32,2.46,12.956,12.869,11.985,417415.13,468754.54,314493.0
2018-03-13,13.13,13.13,12.99,12.85,267990.84,-0.15,-1.14,12.802,12.742,11.852,304759.25,417151.84,279386.11
2018-03-12,12.78,13.26,13.14,12.7,436560.81,0.38,2.98,12.8,12.58,11.727,336360.07,403288.76,278917.31
2018-03-09,12.56,12.86,12.76,12.5,255232.0,0.18,1.43,12.746,12.406,11.653,358874.75,376203.62,261557.56
2018-03-08,12.55,12.92,12.58,12.53,257097.8,0.04,0.32,12.828,12.25,11.607,502073.14,360565.77,256835.75
2018-03-07,12.9,12.91,12.54,12.5,306914.81,-0.44,-3.39,12.782,12.112,11.558,520093.95,354682.42,254527.59
2018-03-06,13.0,13.19,12.98,12.75,425994.91,0.11,0.85,12.682,11.948,11.543,529544.43,333350.42,249835.37
2018-03-05,12.88,13.0,12.87,12.68,549134.25,-0.3,-2.28,12.36,11.734,11.539,470217.45,301338.41,232332.57
2018-03-02,12.91,13.59,13.17,12.6,971223.94,0.82,6.64,12.066,11.531,11.54,393532.48,261158.13,211116.95
2018-03-01,11.89,12.55,12.35,11.83,347201.84,0.31,2.58,11.672,11.25,11.537,219058.4,182968.7,168482.11
2018-02-28,11.26,12.15,12.04,11.19,354167.19,0.67,5.89,11.442,11.101,11.581,189270.89,160231.46,159837.42
2018-02-27,11.45,11.55,11.37,11.33,129360.05,-0.03,-0.26,11.214,10.962,11.641,137156.42,141620.39,149221.17
2018-02-26,11.29,11.52,11.4,11.16,165709.36,0.2,1.79,11.108,10.874,11.742,132459.36,154545.86,150801.02
2018-02-23,11.14,11.24,11.2,11.08,98853.56,0.0,0.0,10.996,10.9,11.836,128783.78,146911.5,149876.28
2018-02-22,10.93,11.48,11.2,10.93,198264.28,0.3,2.75,10.828,10.963,11.933,146879.0,153105.72,150852.84
2018-02-14,10.92,10.96,10.9,10.64,93594.83,0.06,0.55,10.76,11.004,12.028,131192.03,154372.76,147343.36
2018-02-13,10.94,11.07,10.84,10.82,105874.79,0.0,0.0,10.71,11.138,12.139,146084.36,166320.32,151013.77
2018-02-12,10.45,10.95,10.84,10.45,147331.42,0.48,4.63,10.64,11.343,12.251,176632.36,163326.74,156370.06
2018-02-09,10.59,10.69,10.36,10.23,189329.7,-0.5,-4.6,10.804,11.548,12.366,165039.21,161075.78,165636.36
2018-02-08,10.65,10.94,10.86,10.59,119829.42,0.21,1.97,11.098,11.824,12.548,159332.44,153995.51,168885.9
2018-02-07,10.7,10.77,10.65,10.31,168056.48,0.16,1.52,11.248,12.061,12.728,177553.49,159443.38,171218.68
2018-02-06,11.39,11.49,10.49,10.49,258614.78,-1.17,-10.03,11.566,12.32,12.921,186556.28,156821.94,179021.37
2018-02-05,11.45,11.76,11.66,11.41,89365.69,-0.17,-1.44,12.046,12.609,13.129,150021.12,147056.18,180684.0
2018-02-02,11.61,11.91,11.83,11.25,160795.83,0.22,1.9,12.292,12.772,13.275,157112.35,152841.06,190422.47
2018-02-01,12.25,12.38,11.61,11.5,210934.69,-0.63,-5.15,12.55,12.903,13.394,148658.58,148599.97,190948.61
2018-01-31,12.84,12.89,12.24,12.16,213070.41,-0.65,-5.04,12.874,13.052,13.537,141333.27,140313.95,192164.3
2018-01-30,12.82,13.05,12.89,12.82,75938.97,0.0,0.0,13.074,13.139,13.645,127087.6,135707.22,194183.8
2018-01-29,13.08,13.2,12.89,12.81,124821.86,-0.23,-1.75,13.172,13.158,13.724,144091.25,149413.38,200068.16
2018-01-26,13.25,13.33,13.12,13.05,118526.98,-0.11,-0.83,13.252,13.184,13.798,148569.76,170196.94,205452.55
2018-01-25,13.19,13.43,13.23,13.19,174308.12,-0.01,-0.08,13.256,13.272,13.864,148541.35,183776.28,219245.83
2018-01-24,13.3,13.38,13.24,13.11,141842.09,-0.14,-1.05,13.23,13.395,13.895,139294.63,182993.99,225025.86
2018-01-23,13.24,13.44,13.38,13.22,160957.2,0.09,0.68,13.204,13.521,13.917,144326.83,201220.8,224525.51
2018-01-22,13.1,13.29,13.29,12.9,147214.42,0.15,1.14,13.144,13.648,13.927,154735.51,214311.82,224553.64
2018-01-19,13.14,13.29,13.14,13.07,118384.91,0.04,0.3,13.116,13.778,13.937,191824.12,228003.88,225918.8
2018-01-18,13.11,13.29,13.1,13.01,128074.53,-0.01,-0.08,13.288,13.885,13.945,219011.22,233297.25,226021.5
2018-01-17,13.06,13.17,13.11,12.8,167003.09,0.03,0.23,13.56,14.022,13.953,226693.34,244014.65,228234.08
2018-01-16,13.11,13.28,13.08,12.97,213000.59,-0.07,-0.53,13.838,14.151,13.989,258114.78,252660.39,224518.03
2018-01-15,13.95,13.96,13.15,13.09,332657.47,-0.85,-6.07,14.152,14.289,14.026,273888.13,250722.94,220164.67
2018-01-12,14.44,14.52,14.0,13.99,254320.41,-0.46,-3.18,14.44,14.412,14.052,264183.65,240708.15,209423.22
2018-01-11,14.4,14.61,14.46,14.29,166485.16,-0.04,-0.28,14.482,14.455,14.032,247583.28,254715.38,203037.27
2018-01-10,14.66,14.91,14.5,14.41,324110.25,-0.15,-1.02,14.484,14.395,14.001,261335.95,267057.74,200972.2
2018-01-09,14.57,14.93,14.65,14.34,291867.34,0.06,0.41,14.464,14.312,13.968,247206.01,247830.23,194679.83
2018-01-08,14.15,14.66,14.59,14.15,284135.09,0.38,2.67,14.426,14.206,13.927,227557.75,234795.46,185778.47
2018-01-05,14.38,14.41,14.21,14.12,171318.56,-0.26,-1.8,14.384,14.095,13.882,217232.65,223833.72,177172.01
2018-01-04,14.31,14.47,14.47,14.11,235248.52,0.07,0.49,14.428,14.005,13.852,261847.49,218745.74,175646.47
2018-01-03,14.44,14.74,14.4,14.37,253460.52,-0.06,-0.41,14.306,13.884,13.808,272779.53,212453.51,170309.46
2018-01-02,14.38,14.55,14.46,14.22,193626.08,0.08,0.56,14.16,13.826,13.757,248454.45,196375.67,172718.05
2017-12-29,14.34,14.49,14.38,14.16,232509.59,-0.05,-0.35,13.986,13.762,13.744,242033.17,189606.41,171381.42
2017-12-28,13.89,14.54,14.43,13.83,394392.72,0.57,4.11,13.806,13.692,13.756,230434.79,178138.29,165595.86
2017-12-27,13.67,14.08,13.86,13.62,289908.75,0.19,1.39,13.582,13.609,13.764,175644.0,151359.15,155482.87
2017-12-26,13.54,13.67,13.67,13.32,131835.09,0.08,0.59,13.462,13.606,13.812,152127.48,134886.67,159174.07
2017-12-25,13.45,13.75,13.59,13.42,161519.69,0.11,0.82,13.492,13.623,13.841,144296.89,141529.44,161217.85
2017-12-22,13.3,13.75,13.48,13.27,174517.72,0.17,1.28,13.538,13.647,13.867,137179.65,136761.49,161307.34
2017-12-21,13.27,13.45,13.31,13.2,120438.76,0.05,0.38,13.578,13.668,13.92,125841.79,130510.3,162822.88
2017-12-20,13.78,13.84,13.26,13.23,172326.16,-0.56,-4.05,13.636,13.698,13.962,127074.3,132547.19,166594.97
2017-12-19,13.83,13.87,13.82,13.67,92682.11,0.0,0.0,13.75,13.731,14.024,117645.85,128165.42,168416.52
2017-12-18,13.65,13.84,13.82,13.58,125933.5,0.14,1.02,13.754,13.688,14.05,138761.99,149060.43,172172.82
2017-12-15,13.56,13.72,13.68,13.46,117828.42,0.08,0.59,13.756,13.726,14.076,136343.33,153156.44,176600.72
2017-12-14,13.87,13.91,13.6,13.52,126601.3,-0.23,-1.66,13.758,13.819,14.102,135178.81,153053.42,183872.43
2017-12-13,13.88,13.97,13.83,13.6,125183.92,-0.01,-0.07,13.76,13.918,14.167,138020.07,159606.6,187215.68
2017-12-12,13.77,14.12,13.84,13.75,198262.8,0.01,0.07,13.712,14.018,14.219,138684.98,183461.46,200188.05
2017-12-11,13.61,13.95,13.83,13.61,113840.19,0.14,1.02,13.622,14.059,14.311,159358.88,180906.27,203121.57
2017-12-08,13.54,13.82,13.69,13.5,112005.82,0.08,0.59,13.696,14.087,14.424,169969.55,185853.18,216254.57
2017-12-07,13.57,13.95,13.61,13.52,140807.64,0.02,0.15,13.88,14.171,14.525,170928.04,195135.46,224509.15
2017-12-06,13.32,13.59,13.59,13.32,128508.45,0.2,1.49,14.076,14.225,14.648,181193.12,200642.75,228073.62
2017-12-05,14.07,14.18,13.39,13.08,301632.28,-0.81,-5.7,14.324,14.317,14.768,228237.95,208667.63,240348.13
2017-12-04,14.63,14.75,14.2,14.19,166893.55,-0.41,-2.81,14.496,14.412,14.879,202453.66,195285.21,235794.9
2017-12-01,14.64,14.76,14.61,14.51,116798.26,0.02,0.14,14.478,14.425,14.948,201736.82,200045.01,237214.06
2017-11-30,14.72,14.8,14.59,14.44,192133.05,-0.24,-1.62,14.462,14.384,14.99,219342.88,214691.44,241662.53
2017-11-29,14.16,14.88,14.83,14.15,363732.59,0.58,4.07,14.374,14.415,15.028,220092.39,214824.76,245157.82
2017-11-28,14.09,14.35,14.25,13.82,172710.84,0.14,0.99,14.31,14.42,15.075,189097.32,216914.64,237754.92
2017-11-27,14.55,14.6,14.11,14.03,163309.34,-0.42,-2.89,14.328,14.562,15.158,188116.76,225336.87,240060.03
2017-11-24,14.02,14.71,14.53,14.0,204828.59,0.38,2.69,14.372,14.761,15.239,198353.2,246655.96,253819.26
2017-11-23,14.45,14.72,14.15,14.15,195880.59,-0.36,-2.48,14.306,14.878,15.344,210040.0,253882.84,275073.75
2017-11-22,14.33,14.67,14.51,14.23,208757.22,0.17,1.19,14.456,15.07,15.52,209557.13,255504.48,286998.0
2017-11-21,14.29,14.39,14.34,14.02,167808.08,0.01,0.07,14.53,15.219,15.682,244731.97,272028.63,296865.61
2017-11-20,14.17,14.34,14.33,13.5,214491.52,0.13,0.92,14.796,15.346,15.83,262556.97,276304.59,300476.1
2017-11-17,14.97,15.06,14.2,14.15,263262.59,-0.7,-4.7,15.15,15.47,15.977,294958.73,274383.12,307990.28
2017-11-16,14.88,15.13,14.9,14.73,193466.23,0.02,0.13,15.45,15.596,16.127,297725.67,268633.63,309867.25
2017-11-15,15.58,15.6,14.88,14.84,384631.44,-0.79,-5.04,15.684,15.641,16.224,301451.83,275490.88,314943.08
2017-11-14,15.95,16.0,15.67,15.65,256933.06,-0.43,-2.67,15.908,15.729,16.308,299325.28,258595.2,308174.1
2017-11-13,15.67,16.11,16.1,15.34,376500.31,0.4,2.55,15.896,15.754,16.352,290052.2,254783.19,308057.39
2017-11-10,16.05,16.09,15.7,15.63,277097.31,-0.37,-2.3,15.79,15.717,16.392,253807.51,260982.57,305063.29
2017-11-09,15.98,16.16,16.07,15.86,212097.05,0.07,0.44,15.742,15.809,16.459,239541.58,296264.66,303092.56
2017-11-08,15.62,16.11,16.0,15.48,373998.69,0.39,2.5,15.598,15.97,16.505,249529.93,318491.51,322527.36
2017-11-07,15.53,15.67,15.61,15.31,210567.66,0.04,0.26,15.55,16.145,16.581,217865.12,321702.6,323347.03
2017-11-06,15.43,15.59,15.57,15.29,195276.86,0.11,0.71,15.612,16.314,16.695,219514.17,324647.6,331435.4
2017-11-03,15.35,15.54,15.46,15.2,205767.64,0.11,0.72,15.644,16.484,16.829,268157.62,341597.45,340078.43
2017-11-02,15.71,15.72,15.35,15.2,262038.81,-0.41,-2.6,15.876,16.658,16.951,352987.74,351100.87,350315.96
2017-11-01,15.89,16.14,15.76,15.72,215674.64,-0.16,-1.0,16.342,16.807,17.089,387453.1,354395.28,354881.48
2017-10-31,15.45,16.05,15.92,15.45,218812.88,0.19,1.21,16.74,16.886,17.217,425540.07,357752.99,373278.05
2017-10-30,16.62,16.67,15.73,15.5,438494.12,-0.89,-5.36,17.016,16.949,17.319,429781.04,361331.59,384985.0
2017-10-27,17.4,17.41,16.62,16.6,629918.25,-1.06,-6.0,17.324,17.066,17.423,415037.27,349144.0,418978.98
2017-10-26,17.6,17.87,17.68,17.41,434365.59,-0.07,-0.39,17.44,17.109,17.582,349214.0,309920.47,435206.87
2017-10-25,17.3,17.83,17.75,17.22,406109.53,0.45,2.6,17.272,17.04,17.677,321337.46,326563.21,451937.07
2017-10-24,17.11,17.5,17.3,17.03,240017.72,0.03,0.17,17.032,17.017,17.799,289965.9,324991.46,487557.84
2017-10-23,17.7,17.89,17.27,17.23,364775.28,0.07,0.41,16.882,17.076,17.908,292882.13,338223.21,513798.62
2017-10-20,16.74,17.22,17.2,16.71,300801.88,0.36,2.14,16.808,17.173,18.015,283250.73,338559.42,531556.16
2017-10-19,16.51,16.98,16.84,16.42,294982.91,0.29,1.75,16.778,17.244,18.108,270626.93,349531.06,569454.41
2017-10-18,16.56,16.89,16.55,16.48,249251.73,0.0,0.0,16.808,17.37,18.266,331788.96,355367.68,613708.59
2017-10-17,16.78,16.84,16.55,16.5,254598.84,-0.35,-2.07,17.002,17.548,18.471,360017.01,388803.11,670785.95
2017-10-16,17.07,17.1,16.9,16.62,316618.31,-0.15,-0.88,17.27,17.688,18.687,383564.28,408638.41,767285.3
2017-10-13,17.0,17.09,17.05,16.88,237682.88,0.06,0.35,17.538,17.78,18.807,393868.1,488813.96,809385.31
2017-10-12,17.48,17.53,16.99,16.55,600793.06,-0.53,-3.02,17.71,18.055,18.873,428435.18,560493.27,831714.98
2017-10-11,17.84,17.85,17.52,17.33,390391.97,-0.37,-2.07,17.932,18.314,18.924,378946.39,577310.92,837834.88
2017-10-10,18.18,18.21,17.89,17.71,372335.19,-0.35,-1.92,18.094,18.58,18.961,417589.21,650124.23,871548.87
2017-10-09,18.26,18.34,18.24,17.97,368137.38,0.33,1.84,18.106,18.739,18.941,433712.54,689374.03,873926.84
2017-09-29,18.1,18.38,17.91,17.68,410518.31,-0.19,-1.05,18.022,18.857,18.914,583759.82,724552.9,886147.95
2017-09-28,18.25,18.47,18.1,17.91,353349.12,-0.23,-1.25,18.4,18.972,18.886,692551.35,789377.76,897500.71
2017-09-27,17.86,18.55,18.33,17.8,583606.06,0.38,2.12,18.696,19.161,18.82,775675.45,872049.5,894739.11
2017-09-26,17.85,18.07,17.95,17.6,452951.84,0.13,0.73,19.066,19.393,18.738,882659.24,952768.78,885780.43
2017-09-25,19.1,19.15,17.82,17.82,1118373.75,-1.98,-10.0,19.372,19.686,18.657,945035.52,1125932.19,878594.61
2017-09-22,19.49,20.56,19.8,19.41,954476.0,0.22,1.12,19.692,19.833,18.587,865345.99,1129956.66,841400.38
2017-09-21,20.02,20.14,19.58,19.38,768969.62,-0.6,-2.97,19.544,19.69,18.409,886204.16,1102936.69,808023.6
2017-09-20,19.26,20.39,20.18,18.92,1118525.0,0.7,3.59,19.626,19.534,18.224,968423.54,1098358.85,784274.12
2017-09-19,19.55,19.75,19.48,18.98,764833.25,0.06,0.31,19.72,19.341,18.025,1022878.31,1092973.52,752090.57
2017-09-18,19.12,19.55,19.42,18.81,719926.06,0.36,1.89,20.0,19.142,17.898,1306828.86,1058479.65,742167.0
2017-09-15,19.88,19.95,19.06,18.8,1058766.88,-0.93,-4.65,19.974,18.971,17.759,1394567.33,1047743.0,724902.17
2017-09-14,20.4,21.1,19.99,19.88,1180066.5,-0.66,-3.2,19.836,18.8,17.625,1319669.21,1005623.66,695176.41
2017-09-13,20.38,20.9,20.65,20.1,1390798.88,-0.23,-1.1,19.442,18.478,17.477,1228294.15,917428.72,654267.6
2017-09-12,19.34,21.22,20.88,19.3,2184586.0,1.59,8.24,18.962,18.083,17.284,1163068.73,818792.08,614015.86
2017-09-11,19.18,19.95,19.29,18.88,1158618.38,0.92,5.01,18.284,17.627,17.112,810130.44,631257.02,528391.31
2017-09-08,17.97,18.54,18.37,17.82,684276.31,0.35,1.94,17.968,17.34,17.032,700918.66,552844.1,502865.54
2017-09-07,18.22,18.68,18.02,17.98,723191.19,-0.23,-1.26,17.764,17.128,16.956,691578.11,513110.51,512335.17
2017-09-06,17.4,18.96,18.25,17.28,1064671.75,0.76,4.34,17.514,16.914,16.966,606563.28,470189.4,534580.68
2017-09-05,17.65,17.85,17.49,17.16,419894.56,-0.22,-1.24,17.204,16.709,16.993,474515.44,411207.62,554900.47
2017-09-04,17.31,17.85,17.71,17.18,612559.5,0.36,2.08,16.97,16.653,16.982,452383.61,425854.34,583172.2
2017-09-01,16.79,17.5,17.35,16.71,637573.56,0.58,3.46,16.712,16.546,16.971,404769.54,402061.35,590172.43
2017-08-31,16.71,16.87,16.77,16.57,298117.03,0.07,0.42,16.492,16.45,16.939,334642.91,384729.17,599129.43
2017-08-30,16.39,16.79,16.7,16.32,404432.56,0.38,2.33,16.314,16.475,16.976,333815.51,391106.48,614219.28
2017-08-29,16.4,16.75,16.32,16.21,309235.38,-0.1,-0.61,16.214,16.484,17.016,347899.8,409239.64,647598.87
2017-08-28,16.13,16.61,16.42,16.11,374489.19,0.17,1.05,16.336,16.597,17.091,399325.08,425525.59,678850.64
2017-08-25,15.9,16.41,16.25,15.9,286940.38,0.37,2.33,16.38,16.723,17.185,399353.16,452886.98,739946.26
2017-08-24,16.2,16.3,15.88,15.81,293980.06,-0.32,-1.98,16.408,16.783,17.241,434815.42,511559.82,803322.24
2017-08-23,16.75,16.75,16.2,16.11,474854.0,-0.73,-4.31,16.636,17.018,17.247,448397.45,598971.95,818475.2
2017-08-22,16.64,17.12,16.93,16.21,566361.75,0.29,1.74,16.754,17.276,17.262,470579.47,698593.32,833932.45
2017-08-21,16.42,16.85,16.64,16.42,374629.59,0.25,1.52,16.858,17.311,17.223,451726.11,740490.06,836834.45
2017-08-18,16.78,16.84,16.39,16.24,464251.72,-0.63,-3.7,17.066,17.396,17.179,506420.8,778283.52,838811.19
2017-08-17,17.01,17.14,17.02,16.72,361890.19,0.23,1.37,17.158,17.428,17.128,588304.22,813529.7,831827.32
2017-08-16,17.3,17.48,16.79,16.55,585764.12,-0.66,-3.78,17.4,17.477,17.062,749546.46,837332.08,842766.77
2017-08-15,17.52,17.79,17.45,17.24,472094.91,-0.23,-1.3,17.798,17.548,16.999,926607.16,885958.11,836412.33
2017-08-14,17.04,17.94,17.68,16.81,648103.06,0.83,4.93,17.764,17.585,16.872,1029254.01,932175.69,826719.15
2017-08-11,17.78,17.9,16.85,16.63,873668.81,-1.38,-7.57,17.726,17.647,16.724,1050146.24,1027005.55,813725.34
2017-08-10,18.51,18.58,18.23,17.88,1168101.38,-0.55,-2.93,17.698,17.699,16.655,1038755.18,1095084.66,789230.28
2017-08-09,17.18,19.01,18.78,16.98,1471067.62,1.5,8.68,17.554,17.475,16.529,925117.71,1037978.44,766682.6
2017-08-08,17.6,18.1,17.28,17.1,985329.19,-0.21,-1.2,17.298,17.248,16.392,845309.06,969271.59,715608.02
2017-08-07,16.78,17.6,17.49,16.65,752564.19,0.78,4.67,17.406,17.134,16.308,835097.38,933178.84,688437.04
