date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,3.99,4.05,4.03,3.97,200967.08,0.03,0.75,3.992,3.968,3.991,189402.64,203010.75,388042.42
2017-08-03,3.96,4.02,4.0,3.95,143647.73,0.04,1.01,3.98,3.965,3.999,176416.35,208983.53,436251.92
2017-08-02,4.04,4.04,3.96,3.96,163064.84,-0.09,-2.22,3.97,3.972,4.018,191002.35,235216.65,469338.73
2017-08-01,3.92,4.06,4.05,3.9,261169.84,0.13,3.32,3.96,3.988,4.05,202670.71,269073.76,506391.79
2017-07-31,3.97,3.97,3.92,3.91,178163.69,-0.05,-1.26,3.942,3.987,4.09,194377.16,285336.55,606658.25
2017-07-28,3.96,3.98,3.97,3.93,136035.67,0.02,0.51,3.944,3.985,4.13,216618.86,351589.93,599028.16
2017-07-27,3.9,3.96,3.95,3.87,216577.72,0.04,1.02,3.95,3.996,4.179,241550.71,412059.93,593913.58
2017-07-26,3.95,3.97,3.91,3.88,221406.64,-0.05,-1.26,3.974,3.99,4.243,279430.95,444539.03,583798.19
2017-07-25,3.91,4.0,3.96,3.91,219702.08,0.03,0.76,4.016,3.984,4.322,335476.8,491109.98,573128.36
2017-07-24,3.99,4.0,3.93,3.9,289372.19,-0.07,-1.75,4.032,3.988,4.413,376295.94,542843.02,562688.11
2017-07-21,4.05,4.08,4.0,3.98,260694.92,-0.07,-1.72,4.026,4.014,4.52,486561.0,573074.1,548429.8
2017-07-20,4.12,4.21,4.07,4.05,405978.91,-0.05,-1.21,4.042,4.032,4.64,582569.15,663520.31,535782.2
2017-07-19,4.01,4.2,4.12,4.01,501635.91,0.08,1.98,4.006,4.063,4.774,609647.12,703460.81,515654.96
2017-07-18,3.89,4.1,4.04,3.88,423797.75,0.14,3.59,3.952,4.112,4.922,646743.15,743709.82,490637.81
2017-07-17,4.08,4.15,3.9,3.88,840697.5,-0.18,-4.41,3.944,4.193,5.093,709390.11,927979.94,469506.87
2017-07-14,3.86,4.08,4.08,3.83,740735.69,0.19,4.88,4.002,4.274,5.291,659587.2,846466.39,427514.95
2017-07-13,3.84,3.97,3.89,3.73,541368.75,0.04,1.04,4.022,4.362,5.5,744471.46,775767.23,390574.21
2017-07-12,3.99,4.02,3.85,3.8,687116.06,-0.15,-3.75,4.12,4.495,5.74,797274.5,723057.35,363627.78
2017-07-11,4.21,4.23,4.0,3.99,737032.56,-0.19,-4.54,4.272,4.659,6.005,840676.49,655146.74,386657.68
2017-07-10,4.16,4.27,4.19,4.13,591682.94,0.01,0.24,4.442,4.837,6.11,1146569.78,582533.19,368216.9
2017-07-07,4.19,4.35,4.18,4.16,1165157.0,-0.2,-4.57,4.546,5.026,6.217,1033345.59,523785.49,355802.12
2017-07-06,4.4,4.47,4.38,4.38,805383.94,-0.23,-4.99,4.702,5.248,6.336,807062.99,408044.09,308193.01
2017-07-05,4.61,4.71,4.61,4.61,904126.0,-0.24,-4.95,4.87,5.484,6.459,648840.2,327849.1,277118.58
2017-07-04,4.47,4.95,4.85,4.47,2266499.0,0.14,2.97,5.046,5.732,6.582,469617.0,237565.8,235318.08
2017-07-03,4.71,4.71,4.71,4.71,25562.0,-0.25,-5.04,5.232,5.993,6.706,18496.6,11033.8,90233.73
2017-06-30,4.96,4.96,4.96,4.96,33744.0,-0.26,-4.98,5.506,6.307,6.859,14225.4,8563.5,95208.48
2017-06-29,5.22,5.22,5.22,5.22,14270.0,-0.27,-4.92,5.794,6.637,7.018,9025.2,5381.2,100330.52
2017-06-28,5.49,5.49,5.49,5.49,8010.0,-0.29,-5.02,6.098,6.984,7.181,6858.0,4198.2,108154.2
2017-06-27,5.78,5.78,5.78,5.78,10897.0,-0.3,-4.93,6.418,7.35,7.35,5514.6,118168.63,118168.63
2017-06-26,6.08,6.08,6.08,6.08,4206.0,-0.32,-5.0,6.754,7.524,7.524,3571.0,130087.69,130087.69
2017-06-23,6.4,6.4,6.4,6.4,7743.0,-0.34,-5.04,7.108,7.705,7.705,2901.6,145822.91,145822.91
2017-06-22,6.74,6.74,6.74,6.74,3434.0,-0.35,-4.94,7.48,7.891,7.891,1737.2,165548.61,165548.61
2017-06-21,7.09,7.09,7.09,7.09,1293.0,-0.37,-4.96,7.87,8.083,8.083,1538.4,192567.71,192567.71
2017-06-20,7.46,7.46,7.46,7.46,1179.0,-0.39,-4.97,8.282,8.282,8.282,230822.65,230822.65,230822.65
2017-06-19,7.85,7.85,7.85,7.85,859.0,-0.41,-4.96,8.488,8.488,8.488,288233.56,288233.56,288233.56
2017-06-16,8.26,8.26,8.26,8.26,1921.0,-0.43,-4.95,8.7,8.7,8.7,384025.08,384025.08,384025.08
2017-06-15,8.69,8.69,8.69,8.69,2440.0,-0.46,-5.03,8.92,8.92,8.92,575077.13,575077.13,575077.13
2016-11-21,8.38,9.15,9.15,8.21,1147714.25,0.83,9.98,9.15,9.15,9.15,1147714.25,1147714.25,1147714.25
