date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,6.83,7.4,7.09,6.8,103193.47,0.26,3.81,6.776,7.225,7.917,59357.29,55022.64,42321.08
2018-06-26,6.56,6.95,6.83,6.52,37378.0,0.18,2.71,6.77,7.364,8.003,51596.93,47314.7,38232.32
2018-06-25,6.77,6.88,6.64,6.58,34663.0,-0.04,-0.6,6.818,7.528,8.105,61650.14,46096.1,38049.24
2018-06-22,6.58,6.78,6.75,6.48,49222.0,0.17,2.58,7.062,7.706,8.228,63808.19,46486.9,37850.19
2018-06-21,7.09,7.12,6.57,6.57,72330.0,-0.48,-6.81,7.344,7.898,8.347,59064.39,43947.8,36941.41
2018-06-20,7.03,7.2,7.06,6.91,64391.63,-0.01,-0.14,7.674,8.123,8.478,50687.99,38404.0,35297.56
2018-06-19,7.78,7.84,7.07,7.07,87644.05,-0.79,-10.05,7.958,8.293,8.595,43032.46,33730.69,34025.93
2018-06-15,8.23,8.24,7.86,7.81,45453.27,-0.3,-3.68,8.238,8.455,8.711,30542.05,27407.31,32032.89
2018-06-14,8.21,8.3,8.16,8.13,25503.0,-0.06,-0.73,8.35,8.549,8.782,29165.61,28453.15,31549.48
2018-06-13,8.55,8.55,8.22,8.18,30448.0,-0.26,-3.07,8.452,8.589,8.835,28831.21,28538.82,31842.34
2018-06-12,8.45,8.55,8.48,8.35,26114.0,0.0,0.0,8.572,8.609,8.882,26120.01,29619.52,31803.59
2018-06-11,8.52,8.52,8.47,8.41,25192.0,0.06,0.71,8.628,8.642,8.918,24428.91,29149.95,32246.08
2018-06-08,8.61,8.73,8.42,8.4,38571.03,-0.24,-2.77,8.672,8.682,8.957,24272.57,30002.38,32453.53
2018-06-07,8.8,8.91,8.67,8.65,23831.02,-0.16,-1.81,8.748,8.75,8.999,27740.7,29213.48,32501.73
2018-06-06,8.76,8.88,8.82,8.74,16892.0,0.06,0.69,8.726,8.796,9.034,28246.43,29935.02,33542.27
2018-06-05,8.62,8.77,8.76,8.62,17658.49,0.07,0.81,8.646,8.832,9.066,33119.02,32191.12,35217.59
2018-06-04,8.79,8.87,8.69,8.63,24410.29,-0.1,-1.14,8.656,8.897,9.094,33870.99,34321.18,36371.52
2018-06-01,8.55,9.03,8.8,8.51,55911.68,0.23,2.68,8.692,8.967,9.122,35732.19,36658.48,37629.53
2018-05-31,8.5,8.63,8.56,8.46,26359.69,0.13,1.54,8.752,9.015,9.14,30686.26,34645.8,36885.76
2018-05-30,8.69,8.78,8.42,8.3,41254.97,-0.39,-4.43,8.866,9.08,9.169,31623.62,35145.86,38636.17
2018-05-29,8.8,8.95,8.81,8.78,21418.3,-0.06,-0.68,9.018,9.155,9.185,31263.22,33987.66,39952.72
2018-05-28,9.17,9.17,8.87,8.86,33716.32,-0.22,-2.42,9.138,9.194,9.201,34771.37,35342.21,40603.45
2018-05-25,9.15,9.23,9.1,8.97,30682.02,-0.03,-0.33,9.242,9.232,9.21,37584.76,34904.68,41193.79
2018-05-24,9.19,9.25,9.13,9.12,31046.48,-0.05,-0.55,9.278,9.247,9.224,38605.35,35789.98,42015.84
2018-05-23,9.36,9.4,9.18,9.16,39453.0,-0.22,-2.34,9.294,9.271,9.233,38668.1,37149.52,42609.46
2018-05-22,9.4,9.44,9.41,9.3,38959.02,0.01,0.11,9.292,9.299,9.231,36712.09,38244.06,42800.71
2018-05-21,9.3,9.44,9.39,9.28,47783.3,0.11,1.19,9.25,9.29,9.215,35913.06,38421.85,44266.8
2018-05-18,9.21,9.29,9.28,9.15,35784.94,0.07,0.76,9.222,9.277,9.224,32224.6,38600.57,44189.12
2018-05-17,9.2,9.3,9.21,9.12,31360.26,0.05,0.55,9.216,9.265,9.237,32974.61,39125.71,45409.86
2018-05-16,9.18,9.25,9.17,9.12,29672.93,-0.04,-0.43,9.248,9.258,9.247,35630.93,42126.47,47935.28
2018-05-15,9.23,9.29,9.2,9.04,34963.86,-0.04,-0.43,9.306,9.215,9.279,39776.03,45917.79,51540.46
2018-05-14,9.25,9.33,9.25,9.18,29341.0,0.0,0.0,9.33,9.207,9.338,40930.65,45864.7,52564.94
2018-05-11,9.37,9.43,9.25,9.16,39535.0,-0.12,-1.28,9.332,9.187,9.393,44976.55,47482.9,54812.67
2018-05-10,9.43,9.46,9.37,9.31,44641.85,-0.1,-1.06,9.314,9.201,9.447,45276.81,48241.7,56699.27
2018-05-09,9.31,9.48,9.46,9.25,50398.43,0.13,1.39,9.268,9.194,9.492,48622.02,48069.41,59972.98
2018-05-08,9.31,9.38,9.32,9.22,40736.97,0.04,0.43,9.124,9.163,9.539,52059.55,47357.37,63345.02
2018-05-07,9.18,9.35,9.26,9.12,49570.49,0.1,1.09,9.084,9.14,9.61,50798.74,50111.74,68764.11
2018-05-04,9.08,9.22,9.16,9.01,41036.31,0.02,0.22,9.042,9.171,9.679,49989.24,49777.67,74105.97
2018-05-03,8.71,9.26,9.14,8.68,61367.89,0.41,4.7,9.088,9.208,9.785,51206.58,51694.02,82726.19
2018-05-02,9.14,9.18,8.74,8.62,67586.11,-0.38,-4.17,9.12,9.235,9.874,47516.8,53744.08,87484.32
2018-04-27,9.09,9.2,9.12,8.98,34432.9,0.07,0.77,9.202,9.343,9.978,42655.18,57163.13,92518.79
2018-04-26,9.39,9.42,9.05,9.0,45523.0,-0.34,-3.62,9.196,9.469,10.06,49424.74,59265.18,106799.85
2018-04-25,9.25,9.49,9.39,9.21,47123.01,0.09,0.97,9.3,9.598,10.183,49566.1,62142.44,126188.94
2018-04-24,9.15,9.34,9.3,9.15,42919.0,0.16,1.75,9.328,9.693,10.294,52181.46,65156.83,154617.63
2018-04-23,9.22,9.33,9.15,8.96,43278.01,0.06,0.66,9.35,9.789,10.432,59971.36,71876.56,158137.3
2018-04-20,9.43,9.54,9.09,9.05,68280.69,-0.48,-5.02,9.484,9.914,10.522,71671.08,79332.66,167315.73
2018-04-19,9.48,9.65,9.57,9.46,46229.79,0.05,0.53,9.742,10.08,10.566,69105.63,87416.49,170412.03
2018-04-18,9.51,9.58,9.53,9.26,60199.79,0.12,1.27,9.896,10.186,10.574,74718.78,98434.26,172580.37
2018-04-17,9.85,9.95,9.41,9.38,81868.51,-0.41,-4.17,10.058,10.362,10.58,78132.21,113758.37,171860.11
2018-04-16,10.31,10.31,9.82,9.8,101776.61,-0.56,-5.39,10.228,10.512,10.588,83781.75,121224.55,169577.05
2018-04-13,10.36,10.44,10.38,10.28,55453.43,0.05,0.48,10.344,10.612,10.575,86994.25,127874.45,166867.85
2018-04-12,10.31,10.5,10.34,10.2,74295.58,0.0,0.0,10.418,10.651,10.531,105727.34,154334.51,166374.49
2018-04-11,10.3,10.51,10.34,10.28,77266.93,0.07,0.68,10.476,10.768,10.495,122149.73,190235.43,165399.82
2018-04-10,10.47,10.47,10.26,10.1,110116.21,-0.14,-1.35,10.666,10.894,10.468,149384.52,244078.43,164632.51
2018-04-09,10.63,10.68,10.4,10.31,117839.08,-0.35,-3.26,10.796,11.074,10.435,158667.35,244398.05,162818.86
2018-04-04,10.79,11.08,10.75,10.52,149118.92,0.13,1.22,10.88,11.13,10.396,168754.65,255298.8,161216.32
2018-04-03,11.08,11.13,10.63,10.6,156407.53,-0.66,-5.85,10.884,11.051,10.321,202941.67,253407.57,155988.83
2018-04-02,10.97,11.45,11.29,10.71,213440.88,0.37,3.39,11.06,10.961,10.262,258321.13,246726.48,151075.21
2018-03-30,10.85,10.99,10.91,10.7,156530.34,0.09,0.83,11.122,10.797,10.164,338772.33,229961.85,141973.63
2018-03-29,10.68,11.07,10.82,10.68,168275.59,0.01,0.09,11.352,10.663,10.08,330128.75,217929.54,136766.18
2018-03-28,11.23,11.61,10.77,10.76,320054.0,-0.72,-6.27,11.38,10.537,10.002,341842.95,205861.25,130617.6
2018-03-27,11.02,11.65,11.51,10.95,433304.84,-0.1,-0.86,11.218,10.411,9.922,303873.48,178414.48,116987.53
2018-03-26,13.27,13.27,11.6,11.51,615696.88,-0.46,-3.81,10.862,10.222,9.805,235131.82,140564.2,97463.52
2018-03-23,12.06,12.06,12.06,12.06,113312.43,1.1,10.04,10.472,10.041,9.683,121151.37,85186.59,70069.23
2018-03-22,9.91,10.96,10.96,9.89,226846.62,1.0,10.04,9.974,9.796,9.533,105730.34,81239.66,67702.93
2018-03-21,9.73,10.19,9.96,9.69,130206.62,0.21,2.15,9.694,9.661,9.434,69879.55,67133.84,58919.91
2018-03-20,9.58,9.94,9.73,9.48,89596.56,0.09,0.93,9.604,9.59,9.364,52955.47,58570.08,53844.71
2018-03-19,9.55,9.77,9.65,9.48,45794.63,0.09,0.94,9.582,9.563,9.302,45996.58,55423.94,51181.12
2018-03-16,9.54,9.64,9.57,9.54,36207.25,0.0,0.0,9.61,9.53,9.242,49221.81,53985.41,50565.65
2018-03-15,9.43,9.66,9.56,9.41,47592.68,0.05,0.53,9.618,9.497,9.174,56748.99,55602.82,51587.55
2018-03-14,9.58,9.67,9.51,9.45,45586.25,-0.11,-1.14,9.628,9.466,9.127,64388.13,55373.94,51365.39
2018-03-13,9.77,9.78,9.62,9.6,54802.08,-0.16,-1.64,9.576,9.433,9.071,64184.69,55560.59,51861.02
2018-03-12,9.63,9.81,9.79,9.59,61920.81,0.18,1.87,9.544,9.387,9.017,64851.3,54362.85,52885.69
2018-03-09,9.67,9.68,9.61,9.52,73843.14,0.0,0.0,9.45,9.325,9.002,58749.01,54951.86,50996.21
2018-03-08,9.29,9.65,9.61,9.2,85788.36,0.35,3.78,9.376,9.269,8.994,54456.65,54166.2,50183.3
2018-03-07,9.42,9.49,9.25,9.23,44569.07,-0.21,-2.22,9.304,9.207,9.005,46359.75,50705.98,52051.15
2018-03-06,9.3,9.53,9.46,9.28,58135.1,0.15,1.61,9.29,9.138,9.086,46936.49,49119.34,53883.98
2018-03-05,9.29,9.35,9.32,9.21,31409.4,0.07,0.76,9.23,9.041,9.186,43874.4,46938.3,54579.81
2018-03-02,9.18,9.44,9.24,9.14,52381.3,-0.01,-0.11,9.2,8.954,9.289,51154.71,47145.89,58286.1
2018-03-01,9.1,9.26,9.25,9.03,45303.89,0.07,0.76,9.162,8.85,9.384,53875.75,47572.28,57568.18
2018-02-28,9.08,9.27,9.18,9.03,47452.76,0.02,0.22,9.11,8.787,9.477,55052.2,47356.84,57719.18
2018-02-27,9.12,9.22,9.16,9.08,42824.65,-0.01,-0.11,8.986,8.709,9.577,51302.19,48161.46,58410.46
2018-02-26,9.11,9.19,9.17,8.92,67810.95,0.12,1.33,8.852,8.646,9.664,50002.21,51408.54,57948.62
2018-02-23,9.1,9.3,9.05,8.99,65986.49,0.07,0.78,8.708,8.678,9.753,43137.07,47040.56,56428.16
2018-02-22,8.63,9.13,8.99,8.59,51186.15,0.43,5.02,8.538,8.719,9.845,41268.8,46200.41,54585.62
2018-02-14,8.48,8.61,8.56,8.48,28702.73,0.06,0.71,8.464,8.802,9.94,39661.47,53396.33,53561.9
2018-02-13,8.45,8.65,8.49,8.44,36324.72,0.03,0.35,8.432,9.034,10.061,45020.72,58648.61,54458.4
2018-02-12,8.3,8.52,8.45,8.28,33485.28,0.25,3.05,8.44,9.331,10.177,52814.87,62221.33,53893.94
2018-02-09,8.4,8.42,8.2,8.0,56645.13,-0.4,-4.65,8.648,9.623,10.291,50944.05,69426.3,55399.34
2018-02-08,8.35,8.63,8.62,8.35,43149.49,0.23,2.74,8.9,9.917,10.442,51132.01,67564.09,55968.39
2018-02-07,8.69,8.83,8.4,8.15,55498.97,-0.13,-1.52,9.14,10.167,10.582,67131.19,68081.53,60018.4
2018-02-06,9.37,9.37,8.53,8.53,75295.47,-0.95,-10.02,9.636,10.444,10.709,72276.51,68659.47,59699.17
2018-02-05,9.41,9.58,9.49,9.29,24131.19,0.03,0.32,10.222,10.682,10.842,71627.78,64488.7,57672.8
2018-02-02,9.6,9.77,9.46,9.11,57584.94,-0.37,-3.76,10.598,10.828,10.926,87908.55,65815.76,59203.16
2018-02-01,10.86,10.95,9.82,9.81,123145.37,-1.08,-9.91,10.934,10.97,11.016,83996.16,62970.83,59012.66
2018-01-31,11.28,11.29,10.88,10.82,81225.56,-0.58,-5.06,11.194,11.078,11.09,69031.88,53727.48,56863.91
2018-01-30,11.27,11.58,11.46,11.14,72051.85,0.1,0.88,11.252,11.088,11.123,65042.44,50268.18,59276.72
2018-01-29,11.25,11.63,11.37,11.22,105535.04,0.23,2.06,11.142,11.023,11.101,57349.62,45566.55,57730.63
2018-01-26,11.16,11.23,11.14,11.07,38022.99,0.01,0.09,11.058,10.958,11.075,43722.96,41372.37,54750.17
2018-01-25,11.13,11.28,11.12,11.09,48323.95,-0.05,-0.45,11.006,10.967,11.057,41945.5,44372.69,54371.63
2018-01-24,10.98,11.24,11.17,10.9,61278.37,0.27,2.48,10.962,10.996,11.037,38423.07,51955.26,53660.25
2018-01-23,10.95,10.97,10.91,10.8,33587.77,-0.03,-0.27,10.924,10.974,11.018,35493.92,50738.87,52831.04
2018-01-22,10.85,10.96,10.95,10.63,37401.74,0.08,0.74,10.904,11.001,11.003,33783.48,50856.89,53858.84
2018-01-19,10.91,11.04,10.88,10.84,29135.66,-0.04,-0.37,10.858,11.023,11.006,39021.78,52590.57,53304.73
2018-01-18,10.95,11.03,10.9,10.87,30711.82,-0.09,-0.82,10.928,11.061,11.016,46799.88,55054.5,53428.25
2018-01-17,10.89,11.0,10.98,10.62,46632.6,0.17,1.57,11.03,11.101,11.027,65487.44,60000.35,53712.01
2018-01-16,10.75,10.86,10.81,10.73,25035.56,0.08,0.75,11.024,11.157,11.049,65983.82,68285.27,52716.51
2018-01-15,11.14,11.19,10.72,10.7,63593.25,-0.5,-4.46,11.098,11.178,11.076,67930.3,69894.71,53395.89
2018-01-12,11.25,11.4,11.23,11.17,68026.19,-0.18,-1.58,11.188,11.192,11.11,66159.36,68127.97,52806.66
2018-01-11,11.11,11.66,11.41,11.08,124149.62,0.47,4.3,11.194,11.147,11.112,63309.11,64370.56,50774.15
2018-01-10,11.23,11.27,10.95,10.86,49114.46,-0.23,-2.06,11.172,11.078,11.105,54513.26,55365.23,45992.95
2018-01-09,11.11,11.25,11.18,11.11,34767.99,0.01,0.09,11.29,11.061,11.114,70586.72,54923.21,45722.48
2018-01-08,11.27,11.27,11.17,11.01,54738.54,-0.1,-0.89,11.258,11.004,11.124,71859.11,56860.8,46046.9
2018-01-05,11.2,11.38,11.26,11.2,53774.95,-0.05,-0.44,11.196,10.989,11.128,70096.59,54018.89,45406.69
2018-01-04,11.54,11.54,11.3,11.23,80170.34,-0.24,-2.08,11.1,10.971,11.126,65432.01,51802.01,44163.69
2018-01-03,11.08,11.73,11.54,11.0,129481.8,0.52,4.72,10.984,10.952,11.123,56217.21,47423.67,42410.9
2018-01-02,10.92,11.05,11.02,10.85,41129.91,0.16,1.47,10.832,10.94,11.106,39259.69,37147.75,40196.18
2017-12-29,10.77,10.94,10.86,10.73,45925.93,0.1,0.93,10.75,10.974,11.156,41862.49,36897.07,40072.54
2017-12-28,10.7,10.84,10.78,10.62,30452.07,0.06,0.56,10.782,11.028,11.22,37941.2,37485.35,39338.52
2017-12-27,10.74,10.85,10.72,10.66,34096.34,-0.05,-0.46,10.842,11.077,11.284,38172.0,37177.75,39274.23
2017-12-26,10.61,10.8,10.78,10.52,44694.18,0.19,1.79,10.92,11.132,11.357,38630.12,36620.66,39322.34
2017-12-25,11.03,11.12,10.61,10.57,54143.94,-0.41,-3.72,11.048,11.167,11.433,35035.82,36521.75,38790.53
2017-12-22,11.11,11.18,11.02,11.01,26319.45,-0.06,-0.54,11.198,11.243,11.51,31931.65,35233.01,38075.29
2017-12-21,11.11,11.22,11.08,10.94,31606.11,-0.03,-0.27,11.274,11.267,11.567,37029.51,36794.49,38295.61
2017-12-20,11.48,11.48,11.11,11.06,36386.94,-0.3,-2.63,11.312,11.28,11.624,36183.49,36525.37,39234.56
2017-12-19,11.37,11.47,11.42,11.35,26722.64,0.05,0.44,11.344,11.294,11.704,34611.2,37398.14,40054.12
2017-12-18,11.33,11.52,11.36,11.28,38623.12,-0.04,-0.35,11.286,11.271,11.774,38007.67,43244.62,40518.15
2017-12-15,11.28,11.56,11.4,11.18,51808.75,0.12,1.06,11.288,11.338,11.856,38534.36,43248.01,41131.75
2017-12-14,11.26,11.35,11.27,11.16,27376.0,0.0,0.0,11.26,11.412,11.949,36559.46,41191.68,42141.2
2017-12-13,11.13,11.28,11.27,11.06,28525.5,0.15,1.35,11.248,11.49,12.087,36867.24,41370.71,42835.64
2017-12-12,11.36,11.48,11.13,11.11,43705.0,-0.24,-2.11,11.244,11.582,12.225,40185.07,42024.02,44792.1
2017-12-11,11.28,11.41,11.37,11.24,41256.54,0.1,0.89,11.256,11.698,12.364,48481.56,41059.31,45650.14
2017-12-08,11.29,11.37,11.26,11.19,41934.26,0.05,0.45,11.388,11.777,12.508,47961.66,40917.58,48156.91
2017-12-07,11.2,11.34,11.21,11.15,28914.9,-0.05,-0.44,11.564,11.867,12.664,45823.89,39796.74,53526.31
2017-12-06,11.13,11.28,11.25,10.94,45114.66,0.06,0.54,11.732,11.967,12.789,45874.17,41943.75,54399.53
2017-12-05,12.04,12.05,11.19,11.03,85187.45,-0.85,-7.06,11.92,12.113,12.903,43862.97,42710.11,54249.14
2017-12-04,12.14,12.24,12.03,12.03,38657.01,-0.11,-0.91,12.14,12.277,13.02,33637.06,37791.67,51953.1
2017-12-01,12.05,12.18,12.14,12.04,31245.44,0.11,0.91,12.166,12.374,13.092,33873.5,39015.49,51617.46
2017-11-30,12.22,12.25,12.05,12.01,29166.3,-0.15,-1.23,12.17,12.486,13.148,33769.59,43090.72,52254.98
2017-11-29,12.34,12.34,12.19,12.02,35058.65,-0.11,-0.89,12.202,12.683,13.219,38013.32,44300.58,52540.87
2017-11-28,12.25,12.33,12.29,12.12,34057.91,0.13,1.07,12.306,12.867,13.294,41557.25,47560.19,52294.26
2017-11-27,12.2,12.4,12.16,12.08,39839.2,0.01,0.08,12.414,13.03,13.363,41946.28,50240.96,52161.69
2017-11-24,12.23,12.33,12.16,12.13,30725.89,-0.04,-0.33,12.582,13.238,13.431,44157.49,55396.24,53546.08
2017-11-23,12.7,12.79,12.21,12.05,50384.97,-0.5,-3.93,12.802,13.46,13.525,52411.85,67255.87,53986.18
2017-11-22,12.87,12.97,12.71,12.5,52778.28,-0.1,-0.78,13.164,13.611,13.628,50587.83,66855.31,54106.64
2017-11-21,12.9,13.08,12.83,12.76,36003.07,-0.17,-1.31,13.428,13.692,13.697,53563.12,65788.16,53197.18
2017-11-20,13.24,13.24,13.0,12.5,50895.23,-0.27,-2.04,13.646,13.762,13.758,58535.65,66114.52,53272.38
2017-11-17,13.95,14.03,13.26,13.21,71997.72,-0.77,-5.49,13.894,13.809,13.817,66634.99,64219.43,53050.62
2017-11-16,13.99,14.07,14.02,13.75,41264.86,-0.02,-0.14,14.118,13.809,13.859,82099.89,61419.25,51275.38
2017-11-15,14.01,14.32,14.03,13.93,67654.73,0.11,0.79,14.058,13.754,13.853,83122.78,60781.16,53329.34
2017-11-14,14.2,14.21,13.92,13.83,60865.69,-0.29,-2.04,13.956,13.72,13.874,78013.2,57028.34,52335.35
2017-11-13,14.1,14.25,14.24,13.93,91391.97,-0.15,-1.04,13.878,13.696,13.914,73693.4,54082.42,51107.12
2017-11-10,13.65,14.92,14.38,13.61,149322.19,0.65,4.73,13.724,13.623,13.933,61803.87,51695.91,50934.2
2017-11-09,13.55,13.74,13.72,13.52,46379.31,0.2,1.48,13.5,13.59,13.971,40738.6,40716.5,46091.59
2017-11-08,13.49,13.63,13.52,13.37,42106.83,-0.01,-0.07,13.45,13.645,14.04,38439.54,41357.98,46980.74
2017-11-07,13.45,13.58,13.53,13.33,39266.71,0.06,0.45,13.484,13.702,14.125,36043.47,40606.21,47962.38
2017-11-06,13.24,13.48,13.47,13.22,31944.33,0.21,1.58,13.514,13.754,14.214,34471.44,40430.24,49229.65
2017-11-03,13.46,13.46,13.26,13.15,43995.83,-0.21,-1.56,13.522,13.825,14.301,41587.95,41881.8,51070.58
2017-11-02,13.67,13.75,13.47,13.41,34884.0,-0.22,-1.61,13.68,13.908,14.392,40694.39,41131.52,52019.89
2017-11-01,13.67,13.78,13.69,13.65,30126.49,0.01,0.07,13.84,13.952,14.47,44276.41,45877.52,54088.74
2017-10-31,13.59,13.75,13.68,13.55,31406.55,0.17,1.26,13.92,14.028,14.551,45168.94,47642.37,55110.2
2017-10-30,14.08,14.17,13.51,13.41,67526.89,-0.54,-3.84,13.994,14.132,14.631,46389.03,48131.81,56636.13
2017-10-27,14.27,14.32,14.05,14.04,39528.01,-0.22,-1.54,14.128,14.242,14.717,42175.65,50172.49,57650.0
2017-10-26,14.12,14.33,14.27,14.05,52794.13,0.18,1.28,14.136,14.351,14.802,41568.65,51466.69,58831.9
2017-10-25,14.1,14.23,14.09,14.03,34589.12,0.04,0.28,14.064,14.435,14.876,47478.63,52603.5,61311.1
2017-10-24,14.18,14.18,14.05,13.91,37507.0,-0.13,-0.92,14.136,14.547,14.98,50115.8,55318.55,64935.48
2017-10-23,14.05,14.34,14.18,14.0,46460.01,0.09,0.64,14.27,14.673,15.08,49874.59,58029.07,69231.29
2017-10-20,13.92,14.1,14.09,13.83,36493.0,0.18,1.29,14.356,14.776,15.189,58169.33,60259.37,73396.7
2017-10-19,14.45,14.54,13.91,13.82,82344.0,-0.54,-3.74,14.566,14.876,15.306,61364.73,62908.27,81804.04
2017-10-18,14.78,14.78,14.45,14.45,47775.0,-0.27,-1.83,14.806,14.988,15.404,57728.37,62299.97,84396.13
2017-10-17,14.67,14.78,14.72,14.6,36300.96,0.11,0.75,14.958,15.074,15.486,60521.3,62578.03,88744.84
2017-10-16,15.16,15.18,14.61,14.56,87933.68,-0.53,-3.5,15.076,15.13,15.551,66183.54,65140.46,100886.59
2017-10-13,15.05,15.19,15.14,15.02,52470.02,0.03,0.2,15.196,15.191,15.62,62349.4,65127.51,107532.82
2017-10-12,15.18,15.25,15.11,15.01,64162.2,-0.1,-0.66,15.186,15.252,15.64,64451.8,66197.11,111166.04
2017-10-11,15.31,15.41,15.21,15.19,61739.64,-0.1,-0.65,15.17,15.316,15.66,66871.56,70018.69,117574.34
2017-10-10,15.08,15.34,15.31,15.08,64612.14,0.1,0.66,15.19,15.412,15.691,64634.77,74552.41,131726.82
2017-10-09,15.29,15.32,15.21,15.14,68763.01,0.12,0.8,15.184,15.486,15.687,64097.38,80433.52,133380.97
2017-09-29,15.07,15.18,15.09,15.0,62982.01,0.06,0.4,15.186,15.602,15.679,67905.62,86534.03,135009.34
2017-09-28,15.33,15.33,15.03,15.02,76261.0,-0.28,-1.83,15.318,15.735,15.683,67942.42,100699.82,135355.05
2017-09-27,15.28,15.44,15.31,15.21,50555.68,0.03,0.2,15.462,15.819,15.693,73165.83,106492.29,135039.8
2017-09-26,15.22,15.33,15.28,15.15,61925.18,0.06,0.39,15.634,15.898,15.689,84470.05,114911.65,137034.84
2017-09-25,15.75,15.82,15.22,15.2,87804.24,-0.53,-3.37,15.788,15.971,15.68,96769.67,136632.73,137281.03
2017-09-22,15.68,15.87,15.75,15.61,63166.0,0.0,0.0,16.018,16.049,15.679,105162.43,149938.14,138335.8
2017-09-21,16.2,16.2,15.75,15.7,102378.03,-0.42,-2.6,16.152,16.028,15.638,133457.22,156134.97,138742.35
2017-09-20,16.0,16.24,16.17,15.85,107076.81,0.12,0.75,16.176,16.004,15.589,139818.75,165130.0,136227.49
2017-09-19,16.41,16.49,16.05,15.98,123423.25,-0.32,-1.96,16.162,15.97,15.521,145353.25,188901.24,134575.4
2017-09-18,16.3,16.59,16.37,16.2,129768.08,-0.05,-0.3,16.154,15.888,15.475,176495.79,186328.42,132556.78
2017-09-15,15.9,16.45,16.42,15.8,204639.95,0.55,3.47,16.08,15.756,15.415,194713.84,183484.65,130798.85
2017-09-14,16.05,16.29,15.87,15.83,134185.67,-0.23,-1.43,15.904,15.63,15.351,178812.71,170010.28,125063.07
2017-09-13,15.9,16.17,16.1,15.8,134749.3,0.09,0.56,15.832,15.567,15.322,190441.24,163587.32,123351.32
2017-09-12,16.05,16.47,16.01,15.9,279135.97,0.01,0.06,15.778,15.48,15.278,232449.22,159158.04,122328.25
2017-09-11,15.56,16.17,16.0,15.56,220858.3,0.46,2.96,15.622,15.389,15.236,196161.04,137929.33,113600.77
2017-09-08,15.46,15.74,15.54,15.31,125134.32,0.03,0.19,15.432,15.308,15.19,172255.46,126733.46,106662.63
2017-09-07,15.7,15.72,15.51,15.42,192328.3,-0.32,-2.02,15.356,15.247,15.147,161207.86,121349.72,105196.41
2017-09-06,15.4,16.55,15.83,15.36,344789.22,0.6,3.94,15.302,15.173,15.104,136733.4,107324.99,100497.34
2017-09-05,15.05,15.27,15.23,14.99,97695.06,0.18,1.2,15.182,15.072,15.065,85866.85,80249.57,86889.05
2017-09-04,15.16,15.17,15.05,14.99,101330.41,-0.11,-0.73,15.156,15.061,15.058,79697.63,78785.15,87012.57
2017-09-01,15.3,15.3,15.16,15.1,69896.29,-0.08,-0.53,15.184,15.073,15.051,81211.45,78113.05,85241.13
2017-08-31,15.22,15.26,15.24,15.1,69956.03,0.01,0.07,15.138,15.072,15.04,81491.59,80115.85,87757.08
2017-08-30,15.09,15.28,15.23,15.07,90456.46,0.13,0.86,15.044,15.077,15.032,77916.58,83115.33,90191.71
2017-08-29,15.11,15.24,15.1,15.01,66848.95,-0.09,-0.59,14.962,15.075,15.028,74632.29,85498.47,93464.21
2017-08-28,14.99,15.24,15.19,14.93,108899.52,0.26,1.74,14.966,15.083,15.028,77872.67,89272.21,97067.09
2017-08-25,14.78,15.14,14.93,14.73,71296.98,0.16,1.08,14.962,15.071,15.008,75014.66,86591.8,97391.51
2017-08-24,14.73,14.95,14.77,14.73,52081.0,-0.05,-0.34,15.006,15.046,15.016,78740.12,89043.1,98239.81
2017-08-23,15.06,15.13,14.82,14.82,74035.0,-0.3,-1.98,15.11,15.035,15.037,88314.08,93669.68,104483.5
2017-08-22,15.17,15.27,15.12,15.04,83050.85,-0.05,-0.33,15.188,15.058,15.046,96364.64,93528.53,106967.31
2017-08-21,15.2,15.27,15.17,14.96,94609.46,0.02,0.13,15.2,15.055,15.051,100671.75,95239.99,114171.16
2017-08-18,15.16,15.37,15.15,15.08,89924.28,-0.14,-0.92,15.18,15.029,15.102,98168.94,92369.2,121202.67
2017-08-17,15.11,15.34,15.29,15.1,99950.79,0.08,0.53,15.086,15.007,15.138,99346.08,95398.31,122718.05
2017-08-16,15.19,15.35,15.21,15.08,114287.84,0.03,0.2,14.96,14.986,15.177,99025.28,97268.09,125138.26
2017-08-15,15.0,15.29,15.18,14.99,104586.4,0.11,0.73,14.928,14.981,15.214,90692.41,101429.96,124268.07
2017-08-14,14.8,15.08,15.07,14.72,82095.38,0.39,2.66,14.91,14.973,15.248,89808.23,104861.96,123437.25
2017-08-11,14.51,14.94,14.68,14.45,95810.0,0.02,0.14,14.878,14.945,15.289,86569.46,108191.22,123941.02
2017-08-10,15.01,15.11,14.66,14.61,98346.79,-0.39,-2.59,14.928,14.986,15.335,91450.54,107436.51,123672.1
2017-08-09,15.03,15.16,15.05,14.99,72623.5,-0.04,-0.27,15.012,15.039,15.391,95510.9,115297.33,124562.99
2017-08-08,15.08,15.28,15.09,14.97,100165.5,0.18,1.21,15.034,15.034,15.42,112167.5,120406.09,126783.18
2017-08-07,14.97,15.09,14.91,14.8,65901.51,-0.02,-0.13,15.036,15.046,15.459,119915.68,133102.32,128878.08
2017-08-04,15.03,15.24,14.93,14.8,120215.4,-0.15,-0.99,15.012,15.175,15.524,129812.98,150036.15,131520.85
