date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,3.24,3.28,3.23,3.21,43635.39,-0.01,-0.31,3.254,3.39,3.583,35993.55,43280.12,43533.9
2018-06-26,3.22,3.25,3.24,3.18,31240.1,-0.01,-0.31,3.27,3.436,3.616,39272.94,42622.91,43124.18
2018-06-25,3.31,3.31,3.25,3.23,29705.0,-0.03,-0.92,3.28,3.477,3.651,53030.45,42151.2,43642.09
2018-06-22,3.28,3.3,3.28,3.24,36537.23,0.01,0.31,3.358,3.52,3.687,54391.45,45123.27,44715.54
2018-06-21,3.31,3.35,3.27,3.26,38850.01,-0.04,-1.21,3.446,3.567,3.724,53420.8,47725.01,45016.63
2018-06-20,3.29,3.32,3.31,3.25,60032.37,0.02,0.61,3.526,3.622,3.761,50566.69,48059.28,47516.68
2018-06-19,3.61,3.61,3.29,3.27,100027.63,-0.34,-9.37,3.602,3.676,3.8,45972.88,46060.61,49735.36
2018-06-15,3.71,3.71,3.64,3.58,36510.0,-0.07,-1.89,3.674,3.73,3.841,31271.95,38634.75,52596.46
2018-06-14,3.66,3.72,3.72,3.65,31684.0,0.06,1.64,3.682,3.75,3.862,35855.09,38365.51,59943.87
2018-06-13,3.69,3.71,3.67,3.65,24579.47,-0.02,-0.54,3.688,3.762,3.873,42029.22,39335.17,60005.89
2018-06-12,3.67,3.71,3.69,3.64,37063.3,0.04,1.1,3.718,3.775,3.885,45551.87,43787.68,60196.75
2018-06-11,3.69,3.69,3.65,3.63,26523.0,-0.03,-0.81,3.75,3.796,3.898,46148.34,43625.45,59989.94
2018-06-08,3.74,3.74,3.68,3.63,59425.67,-0.06,-1.6,3.786,3.825,3.912,45997.54,45132.99,60528.59
2018-06-07,3.81,3.82,3.75,3.73,62554.68,-0.07,-1.83,3.818,3.854,3.925,40875.93,44307.81,59128.46
2018-06-06,3.81,3.83,3.82,3.8,42192.68,-0.03,-0.78,3.836,3.88,3.935,36641.12,42308.24,57766.22
2018-06-05,3.83,3.85,3.85,3.8,40045.68,0.02,0.52,3.832,3.899,3.942,42023.5,46974.07,56908.28
2018-06-04,3.86,3.86,3.83,3.82,25769.0,-0.01,-0.26,3.842,3.924,3.948,41102.57,53410.1,57723.78
2018-06-01,3.8,3.85,3.84,3.8,33817.62,0.01,0.26,3.864,3.951,3.955,44268.43,66558.17,61491.75
2018-05-31,3.81,3.85,3.84,3.81,41380.64,0.04,1.05,3.89,3.973,3.958,47739.68,81522.22,61436.52
2018-05-30,3.87,3.87,3.8,3.78,69104.57,-0.1,-2.56,3.924,3.984,3.959,47975.36,80676.62,61695.02
2018-05-29,3.93,3.95,3.9,3.89,35441.0,-0.03,-0.76,3.966,3.995,3.961,51924.64,76605.83,59743.07
2018-05-28,3.97,3.98,3.94,3.93,41598.32,-0.02,-0.51,4.006,3.999,3.958,65717.64,76354.43,60151.14
2018-05-25,4.01,4.02,3.97,3.95,51173.89,-0.04,-1.0,4.038,3.999,3.953,88847.92,75924.2,60180.45
2018-05-24,4.04,4.04,4.01,4.0,42559.0,0.0,0.0,4.056,3.996,3.949,115304.76,73949.11,59064.21
2018-05-23,4.09,4.13,4.01,4.0,88851.0,-0.09,-2.19,4.044,3.989,3.943,113377.87,73224.21,59465.74
2018-05-22,4.13,4.18,4.1,4.07,104406.0,-0.01,-0.24,4.024,3.984,3.935,101287.01,66842.49,57812.34
2018-05-21,4.07,4.18,4.1,4.04,157249.69,0.03,0.74,3.992,3.972,3.924,86991.21,62037.45,54340.59
2018-05-18,3.95,4.08,4.06,3.93,183458.11,0.11,2.79,3.96,3.959,3.916,63000.47,56425.33,48521.18
2018-05-17,3.9,3.98,3.95,3.9,32924.57,0.03,0.77,3.936,3.942,3.91,32593.45,41350.82,41376.56
2018-05-16,3.94,3.94,3.91,3.9,28396.67,-0.03,-0.76,3.934,3.933,3.908,33070.54,42713.43,42282.63
2018-05-15,3.94,3.95,3.94,3.88,32927.02,0.01,0.25,3.944,3.926,3.911,32397.97,42880.31,43386.42
2018-05-14,3.92,3.98,3.94,3.92,37296.0,0.0,0.0,3.952,3.917,3.914,37083.69,43947.85,43966.27
2018-05-11,3.93,3.96,3.94,3.92,31423.0,0.0,0.0,3.958,3.906,3.916,49850.18,44436.7,45119.44
2018-05-10,3.96,3.97,3.94,3.92,35310.0,-0.01,-0.25,3.948,3.901,3.921,50108.19,44179.31,46597.26
2018-05-09,3.98,3.99,3.96,3.93,25033.85,-0.02,-0.5,3.932,3.896,3.925,52356.32,45707.28,47973.52
2018-05-08,3.95,4.01,3.98,3.95,56355.58,0.01,0.25,3.908,3.885,3.926,53362.64,48782.19,49125.17
2018-05-07,3.88,4.04,3.97,3.86,101128.47,0.08,2.06,3.882,3.875,3.926,50812.02,46643.73,48496.59
2018-05-04,3.87,3.9,3.89,3.85,32713.05,0.02,0.52,3.854,3.872,3.927,39023.23,40617.04,46165.36
2018-05-03,3.84,3.87,3.86,3.78,46550.65,0.02,0.52,3.854,3.877,3.936,38250.42,41402.3,47548.39
2018-05-02,3.83,3.86,3.84,3.82,30065.46,-0.01,-0.26,3.86,3.882,3.943,39058.23,41851.83,47431.71
2018-04-27,3.84,3.87,3.85,3.8,43602.47,0.03,0.79,3.862,3.895,3.952,44201.74,43892.53,48766.4
2018-04-26,3.89,3.89,3.83,3.82,42184.5,-0.05,-1.29,3.868,3.91,3.958,42475.44,43984.69,49020.43
2018-04-25,3.86,3.9,3.89,3.86,28849.02,-0.01,-0.26,3.89,3.926,3.968,42210.85,45802.17,49641.45
2018-04-24,3.85,3.9,3.89,3.84,50589.7,0.04,1.04,3.9,3.941,3.971,44554.18,49015.22,51339.22
2018-04-23,3.88,3.9,3.85,3.82,55783.0,-0.03,-0.77,3.904,3.954,3.973,44645.43,50239.76,55691.39
2018-04-20,3.92,3.95,3.88,3.86,34971.0,-0.06,-1.52,3.928,3.966,3.99,43583.32,49468.16,56805.74
2018-04-19,3.94,3.96,3.94,3.91,40861.55,0.0,0.0,3.952,3.977,4.005,45493.94,50349.46,58617.84
2018-04-18,3.93,3.94,3.94,3.88,40565.64,0.03,0.77,3.962,3.982,4.017,49393.48,51713.68,59110.11
2018-04-17,3.98,3.99,3.91,3.91,51045.98,-0.06,-1.51,3.982,3.994,4.03,53476.26,53694.48,61052.43
2018-04-16,3.99,4.01,3.97,3.95,50472.44,-0.03,-0.75,4.004,4.004,4.043,55834.08,53011.59,63137.48
2018-04-13,3.99,4.05,4.0,3.99,44524.09,0.01,0.25,4.004,4.009,4.056,55352.99,53640.27,68731.37
2018-04-12,4.04,4.04,3.99,3.97,60359.26,-0.05,-1.24,4.002,4.005,4.065,55204.97,54056.16,71388.96
2018-04-11,4.02,4.04,4.04,4.01,60979.51,0.03,0.75,4.002,4.009,4.076,54033.88,53480.73,73676.93
2018-04-10,3.96,4.02,4.02,3.94,62835.08,0.05,1.26,4.006,4.001,4.085,53912.71,53663.23,75083.5
2018-04-09,4.0,4.02,3.97,3.93,48067.0,-0.02,-0.5,4.004,3.992,4.094,50189.1,61143.03,76142.01
2018-04-04,3.99,4.03,3.99,3.98,43784.0,0.0,0.0,4.014,4.013,4.105,51927.55,64143.33,77375.51
2018-04-03,4.02,4.04,3.99,3.96,54503.79,-0.06,-1.48,4.008,4.032,4.114,52907.35,66886.22,85244.48
2018-04-02,4.01,4.07,4.06,4.01,60373.69,0.05,1.25,4.016,4.051,4.121,52927.59,66506.54,86471.51
2018-03-30,4.02,4.05,4.01,4.01,44217.0,-0.01,-0.25,3.996,4.065,4.122,53413.75,68410.37,86072.67
2018-03-29,3.97,4.03,4.02,3.96,56759.27,0.06,1.51,3.98,4.082,4.126,72096.97,73263.38,87674.66
2018-03-28,4.01,4.01,3.96,3.95,48683.0,-0.07,-1.74,4.012,4.102,4.13,76359.11,83822.48,91762.62
2018-03-27,4.0,4.06,4.03,3.98,54605.0,0.07,1.77,4.056,4.125,4.133,80865.09,88721.76,92240.64
2018-03-26,3.88,3.96,3.96,3.83,62804.48,0.03,0.76,4.086,4.142,4.133,80085.49,93873.12,92773.35
2018-03-23,4.1,4.11,3.93,3.83,137633.09,-0.24,-5.75,4.134,4.169,4.138,83406.99,96503.77,94865.19
2018-03-22,4.15,4.2,4.18,4.1,78070.0,0.01,0.24,4.184,4.196,4.143,74429.79,91140.99,91972.39
2018-03-21,4.17,4.21,4.18,4.17,71212.86,0.0,0.0,4.192,4.196,4.136,91285.84,90607.69,99863.44
2018-03-20,4.17,4.23,4.18,4.15,50707.0,-0.02,-0.48,4.194,4.195,4.13,96578.43,103602.75,98214.36
2018-03-19,4.16,4.21,4.2,4.13,79412.0,0.02,0.48,4.198,4.19,4.122,107660.75,106436.47,98694.39
2018-03-16,4.2,4.22,4.18,4.17,92747.09,-0.04,-0.95,4.204,4.179,4.111,109600.55,103734.96,96844.26
2018-03-15,4.23,4.28,4.22,4.2,162350.27,0.02,0.48,4.208,4.169,4.096,107852.2,102085.94,97289.97
2018-03-14,4.19,4.23,4.19,4.16,97675.79,-0.02,-0.47,4.2,4.157,4.089,89929.54,99702.75,91710.58
2018-03-13,4.23,4.23,4.2,4.16,106118.58,-0.03,-0.71,4.196,4.14,4.082,110627.07,95759.53,89774.64
2018-03-12,4.21,4.24,4.23,4.19,89111.04,0.02,0.47,4.182,4.124,4.071,105212.2,91673.59,88361.96
2018-03-09,4.18,4.24,4.2,4.17,84005.3,0.02,0.48,4.154,4.107,4.066,97869.37,93226.61,88785.12
2018-03-08,4.17,4.21,4.18,4.13,72736.98,0.01,0.24,4.13,4.089,4.058,96319.68,92803.79,88414.33
2018-03-07,4.12,4.28,4.17,4.1,201163.44,0.04,0.97,4.114,4.076,4.052,109475.97,109119.2,89868.38
2018-03-06,4.09,4.14,4.13,4.07,79044.25,0.04,0.98,4.084,4.064,4.052,80891.99,92825.96,87496.9
2018-03-05,4.07,4.11,4.09,4.07,52396.87,0.0,0.0,4.066,4.053,4.063,78134.98,90952.31,86013.36
2018-03-02,4.07,4.1,4.08,4.05,76256.88,-0.02,-0.49,4.06,4.042,4.076,88583.85,89953.55,87961.65
2018-03-01,3.99,4.18,4.1,3.99,138518.41,0.08,1.99,4.048,4.023,4.094,89287.9,92494.01,88277.99
2018-02-28,4.01,4.04,4.02,3.98,58243.52,-0.01,-0.25,4.038,4.021,4.108,108762.42,83718.41,84674.37
2018-02-27,4.05,4.06,4.04,4.02,65259.2,-0.02,-0.49,4.044,4.023,4.126,104759.94,83789.76,84175.07
2018-02-26,4.02,4.06,4.06,3.99,104641.26,0.05,1.25,4.04,4.018,4.142,103769.64,85050.34,83476.66
2018-02-23,4.04,4.04,4.02,3.99,79777.1,-0.03,-0.74,4.024,4.025,4.158,91323.25,84343.63,80802.14
2018-02-22,4.07,4.1,4.05,3.99,235891.02,0.0,0.0,3.998,4.027,4.175,95700.12,84024.87,79714.69
2018-02-14,4.03,4.05,4.05,4.0,38231.1,0.02,0.5,4.004,4.028,4.191,58674.4,70617.57,70778.3
2018-02-13,3.98,4.07,4.02,3.98,60307.71,0.04,1.0,4.002,4.04,4.208,62819.58,82167.84,72261.51
2018-02-12,3.94,3.98,3.98,3.92,42409.34,0.09,2.31,3.996,4.073,4.226,66331.04,81074.42,72339.4
2018-02-09,4.0,4.03,3.89,3.8,101661.43,-0.19,-4.66,4.026,4.11,4.245,77364.0,85969.74,76359.84
2018-02-08,4.04,4.1,4.08,4.01,50762.43,0.04,0.99,4.056,4.164,4.276,72349.61,84061.97,74497.57
2018-02-07,4.06,4.09,4.04,3.96,58957.0,0.05,1.25,4.052,4.195,4.297,82560.73,85630.33,75893.58
2018-02-06,4.08,4.13,3.99,3.98,77865.01,-0.13,-3.15,4.078,4.228,4.321,101516.11,84560.38,79514.98
2018-02-05,4.04,4.25,4.13,4.01,97574.14,0.09,2.23,4.15,4.266,4.351,95817.8,81902.97,79663.23
2018-02-02,4.06,4.07,4.04,3.95,76589.48,-0.02,-0.49,4.194,4.291,4.377,94575.48,77260.65,80692.96
2018-02-01,4.17,4.25,4.06,4.03,101818.01,-0.11,-2.64,4.272,4.323,4.404,95774.33,75404.52,80838.49
2018-01-31,4.33,4.33,4.17,4.12,153733.89,-0.18,-4.14,4.338,4.354,4.43,88699.92,70939.04,82397.73
2018-01-30,4.34,4.36,4.35,4.32,49373.47,0.0,0.0,4.378,4.376,4.453,67604.64,62355.18,81702.83
2018-01-29,4.44,4.45,4.35,4.33,91362.57,-0.09,-2.03,4.382,4.378,4.466,67988.15,63604.38,84319.11
2018-01-26,4.39,4.46,4.43,4.38,82583.72,0.03,0.68,4.388,4.38,4.476,59945.81,66749.93,82870.78
2018-01-25,4.36,4.43,4.39,4.35,66445.96,0.03,0.69,4.374,4.387,4.481,55034.71,64933.17,82118.09
2018-01-24,4.36,4.38,4.37,4.34,48257.5,0.0,0.0,4.37,4.399,4.484,53178.16,66156.83,83072.97
2018-01-23,4.38,4.39,4.37,4.35,51291.0,-0.01,-0.23,4.374,4.414,4.488,57105.72,74469.59,84066.04
2018-01-22,4.34,4.39,4.38,4.31,51150.85,0.02,0.46,4.374,4.436,4.491,59220.61,77423.49,84672.59
2018-01-19,4.35,4.38,4.36,4.33,58028.25,-0.01,-0.23,4.372,4.462,4.498,73554.06,84125.28,86088.77
2018-01-18,4.39,4.4,4.37,4.35,57163.2,-0.02,-0.46,4.4,4.484,4.504,74831.63,86272.46,86327.05
2018-01-17,4.37,4.4,4.39,4.34,67895.31,0.02,0.46,4.428,4.505,4.509,79135.5,93856.42,86316.83
2018-01-16,4.35,4.39,4.37,4.34,61865.46,0.0,0.0,4.454,4.53,4.516,91833.46,101050.47,85275.77
2018-01-15,4.49,4.51,4.37,4.34,122818.07,-0.13,-2.89,4.498,4.553,4.522,95626.37,105033.83,84755.49
2018-01-12,4.5,4.52,4.5,4.46,64416.11,0.0,0.0,4.552,4.571,4.528,94696.5,98991.63,83662.73
2018-01-11,4.5,4.51,4.51,4.44,78682.56,-0.01,-0.22,4.568,4.574,4.528,97713.3,99303.02,85983.5
2018-01-10,4.59,4.61,4.52,4.48,131385.09,-0.07,-1.52,4.582,4.569,4.523,108577.34,99989.11,85173.13
2018-01-09,4.64,4.65,4.59,4.57,80830.02,-0.05,-1.08,4.606,4.561,4.516,110267.48,93662.5,82277.49
2018-01-08,4.58,4.65,4.64,4.54,118168.7,0.06,1.31,4.608,4.545,4.507,114441.3,91921.69,82396.13
2018-01-05,4.58,4.61,4.58,4.56,79500.11,-0.01,-0.22,4.59,4.533,4.493,103286.76,88052.27,80794.36
2018-01-04,4.64,4.64,4.58,4.55,133002.8,-0.07,-1.5,4.58,4.524,4.48,100892.74,86381.63,81121.43
2018-01-03,4.58,4.65,4.64,4.57,139835.75,0.04,0.87,4.556,4.513,4.469,91400.88,78777.25,79559.66
2018-01-02,4.57,4.63,4.6,4.53,101699.13,0.05,1.1,4.516,4.501,4.455,77057.51,69501.07,77232.81
2017-12-29,4.52,4.57,4.55,4.51,62396.02,0.03,0.66,4.482,4.49,4.449,69402.09,64477.15,77054.48
2017-12-28,4.45,4.53,4.53,4.43,67530.0,0.07,1.57,4.476,4.485,4.447,72817.77,68333.84,79058.3
2017-12-27,4.43,4.53,4.46,4.4,85543.49,0.03,0.68,4.468,4.481,4.448,71870.52,72663.99,80992.8
2017-12-26,4.4,4.44,4.44,4.34,68118.93,0.02,0.45,4.47,4.476,4.452,66153.61,70357.15,83820.74
2017-12-25,4.5,4.53,4.43,4.42,63422.01,-0.1,-2.21,4.486,4.47,4.45,61944.62,70892.49,83112.0
2017-12-22,4.47,4.54,4.52,4.46,79474.44,0.03,0.67,4.498,4.468,4.447,59552.21,72870.57,83174.39
2017-12-21,4.46,4.52,4.49,4.4,62793.75,0.03,0.67,4.494,4.452,4.442,63849.9,73536.45,83541.52
2017-12-20,4.52,4.53,4.47,4.43,56958.94,-0.05,-1.11,4.494,4.435,4.44,73457.45,75861.23,86682.33
2017-12-19,4.49,4.53,4.52,4.48,47073.94,0.03,0.67,4.482,4.425,4.441,74560.68,80342.08,87934.35
2017-12-18,4.49,4.54,4.49,4.47,51460.0,0.0,0.0,4.454,4.408,4.441,79840.35,84964.56,90907.83
2017-12-15,4.47,4.58,4.5,4.44,100962.86,0.0,0.0,4.438,4.408,4.446,86188.92,89631.81,92284.0
2017-12-14,4.39,4.5,4.49,4.39,110831.52,0.08,1.81,4.41,4.409,4.45,83223.01,89782.77,92451.56
2017-12-13,4.38,4.41,4.41,4.35,62475.1,0.03,0.69,4.376,4.415,4.459,78265.01,89321.62,92183.2
2017-12-12,4.41,4.43,4.38,4.36,73472.29,-0.03,-0.68,4.368,4.428,4.475,86123.47,97284.33,94447.47
2017-12-11,4.36,4.43,4.41,4.34,83202.85,0.04,0.92,4.362,4.43,4.493,90088.77,95331.51,98395.91
2017-12-08,4.31,4.38,4.36,4.29,86133.28,0.04,0.93,4.378,4.426,4.513,93074.7,93478.2,104887.58
2017-12-07,4.35,4.36,4.32,4.3,86041.55,-0.05,-1.14,4.408,4.431,4.529,96342.53,93546.59,112109.86
2017-12-06,4.36,4.38,4.37,4.28,101767.38,0.02,0.46,4.454,4.445,4.544,100378.22,97503.43,112262.79
2017-12-05,4.46,4.5,4.35,4.33,93298.78,-0.14,-3.12,4.488,4.457,4.555,108445.19,95526.63,113444.58
2017-12-04,4.54,4.56,4.49,4.46,98132.53,-0.02,-0.44,4.498,4.474,4.57,100574.25,96851.11,114223.08
2017-12-01,4.51,4.57,4.51,4.46,102472.43,-0.04,-0.88,4.474,4.484,4.579,93881.7,94936.18,113043.82
2017-11-30,4.55,4.6,4.55,4.49,106219.98,0.02,0.44,4.454,4.49,4.587,90750.65,95120.34,112317.35
2017-11-29,4.39,4.55,4.54,4.39,142102.25,0.14,3.18,4.436,4.502,4.595,94628.64,95044.77,114306.45
2017-11-28,4.35,4.41,4.4,4.33,53944.07,0.05,1.15,4.426,4.522,4.601,82608.07,91610.62,111634.94
2017-11-27,4.41,4.44,4.37,4.34,64669.78,-0.04,-0.91,4.45,4.556,4.617,93127.96,101460.31,112932.5
2017-11-24,4.46,4.46,4.41,4.35,86817.15,-0.05,-1.12,4.494,4.599,4.632,95990.67,116296.95,118472.07
2017-11-23,4.47,4.58,4.46,4.46,125609.93,-0.04,-0.89,4.526,4.627,4.655,99490.04,130673.13,118159.83
2017-11-22,4.52,4.58,4.49,4.46,81999.42,-0.03,-0.66,4.568,4.642,4.676,95460.91,127022.16,116053.69
2017-11-21,4.6,4.61,4.52,4.46,106543.53,-0.07,-1.52,4.618,4.653,4.696,100613.16,131362.53,114667.04
2017-11-20,4.56,4.62,4.59,4.42,78983.3,0.01,0.22,4.662,4.665,4.714,109792.65,131595.04,113136.19
2017-11-17,4.69,4.69,4.57,4.56,104314.0,-0.1,-2.14,4.704,4.673,4.732,136603.23,131151.46,112510.1
2017-11-16,4.74,4.78,4.67,4.65,105464.31,-0.07,-1.48,4.728,4.684,4.748,161856.23,129514.36,110885.13
2017-11-15,4.73,4.81,4.74,4.7,107760.68,0.01,0.21,4.716,4.688,4.756,158583.4,133568.13,109407.59
2017-11-14,4.76,4.79,4.74,4.7,152440.97,-0.06,-1.25,4.688,4.68,4.762,162111.89,131659.27,111337.84
2017-11-13,4.67,4.84,4.8,4.63,213036.2,0.11,2.35,4.668,4.677,4.772,153397.44,124404.69,109087.79
2017-11-10,4.61,4.74,4.69,4.54,230579.0,0.08,1.74,4.642,4.664,4.782,125699.69,120647.2,106684.84
2017-11-09,4.58,4.63,4.61,4.58,89100.17,0.01,0.22,4.64,4.683,4.805,97172.49,105646.53,98832.8
2017-11-08,4.63,4.64,4.6,4.57,125403.1,-0.04,-0.86,4.66,4.71,4.829,108552.85,105085.23,100167.51
2017-11-07,4.67,4.67,4.64,4.57,108868.71,-0.03,-0.64,4.672,4.739,4.857,101206.65,97971.56,98149.98
2017-11-06,4.68,4.7,4.67,4.59,74547.47,-0.01,-0.21,4.686,4.762,4.885,95411.93,94677.34,96614.6
2017-11-03,4.71,4.73,4.68,4.64,87942.98,-0.03,-0.64,4.686,4.79,4.91,115594.7,93868.74,97923.34
2017-11-02,4.65,4.76,4.71,4.58,146001.97,0.05,1.07,4.726,4.812,4.932,114120.57,92255.89,97590.18
2017-11-01,4.7,4.71,4.66,4.65,88672.14,-0.05,-1.06,4.76,4.824,4.952,101617.61,85247.06,93647.44
2017-10-31,4.7,4.72,4.71,4.61,79895.11,0.04,0.86,4.806,4.844,4.975,94736.46,91016.41,92126.26
2017-10-30,4.86,4.87,4.67,4.6,175461.31,-0.21,-4.3,4.838,4.866,4.996,93942.75,93770.9,91388.17
2017-10-27,4.88,4.94,4.88,4.86,80572.3,0.0,0.0,4.894,4.9,5.015,72142.78,92722.48,87208.35
2017-10-26,4.89,4.91,4.88,4.83,83487.21,-0.01,-0.2,4.898,4.927,5.028,70391.22,92019.07,88187.13
2017-10-25,4.88,4.91,4.89,4.86,54266.37,0.02,0.41,4.888,4.947,5.041,68876.5,95249.79,92997.59
2017-10-24,4.95,4.95,4.87,4.84,75926.54,-0.08,-1.62,4.882,4.975,5.061,87296.37,98328.41,100266.95
2017-10-23,4.92,4.99,4.95,4.89,66461.47,0.05,1.02,4.894,5.008,5.085,93599.06,98551.86,107368.47
2017-10-20,4.83,4.91,4.9,4.8,71814.51,0.07,1.45,4.906,5.029,5.103,113302.19,101977.93,109040.71
2017-10-19,4.82,4.94,4.83,4.81,75913.62,-0.03,-0.62,4.956,5.052,5.122,113646.92,102924.47,111842.22
2017-10-18,4.95,4.97,4.86,4.83,146365.69,-0.07,-1.42,5.006,5.079,5.146,121623.07,102047.81,115916.52
2017-10-17,5.01,5.02,4.93,4.91,107440.0,-0.08,-1.6,5.068,5.106,5.171,109360.45,93236.1,113998.96
2017-10-16,5.17,5.17,5.01,4.99,164977.11,-0.14,-2.72,5.122,5.125,5.189,103504.66,89005.44,116923.68
2017-10-13,5.08,5.18,5.15,5.04,73538.19,0.07,1.38,5.152,5.13,5.207,90653.68,81694.22,114535.33
2017-10-12,5.17,5.19,5.08,5.05,115794.38,-0.09,-1.74,5.148,5.129,5.217,92202.02,84355.2,117264.52
2017-10-11,5.2,5.23,5.17,5.13,85052.59,-0.03,-0.58,5.152,5.134,5.231,82472.55,90745.39,122652.29
2017-10-10,5.17,5.21,5.2,5.15,78161.05,0.04,0.78,5.144,5.146,5.247,77111.74,102205.49,126738.55
2017-10-09,5.16,5.24,5.16,5.15,100722.18,0.03,0.58,5.128,5.161,5.267,74506.22,116185.08,132163.5
2017-09-29,5.1,5.15,5.13,5.07,81279.91,0.03,0.59,5.108,5.176,5.286,72734.77,116103.49,138782.16
2017-09-28,5.12,5.16,5.1,5.09,67147.02,-0.03,-0.58,5.11,5.191,5.309,76508.37,120759.97,154924.21
2017-09-27,5.12,5.19,5.13,5.11,58248.56,0.01,0.2,5.116,5.213,5.323,99018.23,129785.22,159460.53
2017-09-26,5.06,5.14,5.12,5.06,65133.45,0.06,1.19,5.148,5.236,5.334,127299.23,134761.82,162332.12
2017-09-25,5.14,5.15,5.06,5.0,91864.91,-0.08,-1.56,5.194,5.253,5.345,157863.93,144841.92,164011.79
2017-09-22,5.11,5.16,5.14,5.03,100147.91,0.01,0.2,5.244,5.284,5.359,159472.21,147376.43,168046.39
2017-09-21,5.25,5.28,5.13,5.11,179696.31,-0.16,-3.02,5.272,5.304,5.361,165011.57,150173.85,167220.49
2017-09-20,5.39,5.4,5.29,5.18,199653.59,-0.06,-1.12,5.31,5.327,5.362,160552.21,154559.19,162061.41
2017-09-19,5.35,5.46,5.35,5.33,217956.91,0.04,0.75,5.324,5.348,5.356,142224.41,151271.61,157431.34
2017-09-18,5.27,5.31,5.31,5.25,99906.34,0.03,0.57,5.312,5.372,5.352,131819.91,148141.92,150572.23
2017-09-15,5.3,5.34,5.28,5.25,127844.72,-0.04,-0.75,5.324,5.395,5.35,135280.65,161460.83,149648.2
2017-09-14,5.35,5.44,5.32,5.28,157399.48,-0.04,-0.75,5.336,5.427,5.347,135336.13,189088.44,149003.87
2017-09-13,5.29,5.36,5.36,5.22,108014.61,0.07,1.32,5.344,5.433,5.345,148566.17,189135.84,149296.09
2017-09-12,5.37,5.38,5.29,5.27,165934.41,-0.08,-1.49,5.372,5.432,5.336,160318.8,189902.41,149087.17
2017-09-11,5.35,5.41,5.37,5.33,117210.03,0.03,0.56,5.432,5.436,5.331,164463.93,183181.67,147365.44
2017-09-08,5.34,5.38,5.34,5.29,128122.12,-0.02,-0.37,5.466,5.433,5.319,187641.0,188716.34,149280.51
2017-09-07,5.5,5.54,5.36,5.34,223549.66,-0.14,-2.54,5.518,5.418,5.306,242840.76,184267.13,159447.39
2017-09-06,5.58,5.6,5.5,5.45,166777.77,-0.09,-1.61,5.522,5.396,5.309,229705.51,169563.64,158625.09
2017-09-05,5.5,5.61,5.59,5.48,186660.06,0.05,0.9,5.492,5.364,5.303,219486.02,163591.07,158369.11
2017-09-04,5.6,5.68,5.54,5.5,233095.41,-0.06,-1.07,5.44,5.332,5.292,201899.4,153002.54,156021.78
2017-09-01,5.4,5.63,5.6,5.38,404120.88,0.22,4.09,5.4,5.305,5.284,189791.68,137835.58,151915.24
2017-08-31,5.37,5.43,5.38,5.28,157873.41,0.03,0.56,5.318,5.267,5.269,125693.49,108919.3,144054.41
2017-08-30,5.34,5.44,5.35,5.33,115680.35,0.02,0.38,5.27,5.257,5.272,109421.76,109456.34,143780.43
2017-08-29,5.33,5.45,5.33,5.31,98726.97,-0.01,-0.19,5.236,5.239,5.278,107696.12,108271.94,149924.06
2017-08-28,5.18,5.35,5.34,5.16,172556.78,0.15,2.89,5.224,5.226,5.29,104105.67,111549.22,159783.23
2017-08-25,5.14,5.23,5.19,5.1,83629.96,0.05,0.97,5.21,5.204,5.308,85879.48,109844.69,179521.37
2017-08-24,5.17,5.18,5.14,5.1,76514.76,-0.04,-0.77,5.216,5.193,5.329,92145.1,134627.65,198570.39
2017-08-23,5.24,5.29,5.18,5.09,107052.11,-0.09,-1.71,5.244,5.222,5.338,109490.91,147686.54,207172.31
2017-08-22,5.25,5.31,5.27,5.23,80774.72,0.0,0.0,5.242,5.241,5.343,108847.76,153147.15,213350.97
2017-08-21,5.23,5.3,5.27,5.21,81425.84,0.05,0.96,5.228,5.252,5.343,118992.77,159041.02,219148.5
2017-08-18,5.26,5.31,5.22,5.18,114958.09,-0.06,-1.14,5.198,5.263,5.339,133809.89,165994.89,228162.8
2017-08-17,5.14,5.33,5.28,5.14,163243.81,0.11,2.13,5.17,5.27,5.335,177110.19,179189.52,229477.06
2017-08-16,5.17,5.24,5.17,5.12,103836.32,-0.03,-0.58,5.2,5.287,5.33,185882.17,178104.52,236810.33
2017-08-15,5.1,5.22,5.2,5.08,131499.77,0.08,1.56,5.24,5.316,5.332,197446.54,191576.19,250492.47
2017-08-14,5.07,5.15,5.12,5.05,155511.48,0.04,0.79,5.276,5.354,5.316,199089.28,208017.25,251699.93
2017-08-11,5.38,5.41,5.08,4.94,331459.56,-0.35,-6.45,5.328,5.412,5.306,198179.89,249198.05,254358.3
2017-08-10,5.37,5.47,5.43,5.27,207103.72,0.06,1.12,5.37,5.465,5.306,181268.86,262513.12,244900.47
2017-08-09,5.36,5.39,5.37,5.25,161658.17,-0.01,-0.19,5.374,5.454,5.29,170326.86,266658.07,244354.26
2017-08-08,5.35,5.44,5.38,5.33,139713.47,0.0,0.0,5.392,5.445,5.267,185705.85,273554.78,244419.85
2017-08-07,5.33,5.39,5.38,5.26,150964.53,0.09,1.7,5.432,5.434,5.248,216945.22,279255.98,244644.21
2017-08-04,5.44,5.55,5.29,5.28,246904.41,-0.16,-2.94,5.496,5.414,5.232,300216.2,290330.71,242612.5
