date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-03-01,11.8,12.08,12.08,11.8,50149.78,0.18,1.51,11.97,11.712,12.016,53320.25,51192.32,63049.04
2018-02-28,11.85,12.03,11.9,11.77,44397.49,-0.02,-0.17,11.92,11.678,12.063,52946.55,50728.42,65764.5
2018-02-27,12.04,12.04,11.94,11.84,42635.0,-0.1,-0.83,11.842,11.65,12.126,50448.86,53349.51,69527.62
2018-02-26,11.89,12.05,12.04,11.7,70404.5,0.15,1.26,11.74,11.617,12.199,51350.82,57115.82,71925.94
2018-02-23,11.78,12.03,11.89,11.72,59014.46,0.06,0.51,11.592,11.643,12.267,47026.72,54725.48,71866.52
2018-02-22,11.55,11.88,11.83,11.55,48281.3,0.35,3.05,11.454,11.684,12.336,49064.39,56025.22,73862.73
2018-02-14,11.4,11.51,11.51,11.34,31909.02,0.09,0.79,11.436,11.73,12.417,48510.29,61074.71,74368.24
2018-02-13,11.38,11.57,11.43,11.32,47144.81,0.11,0.97,11.458,11.853,12.515,56250.17,67311.4,78159.68
2018-02-12,11.2,11.37,11.3,11.18,48784.03,0.09,0.8,11.494,11.977,12.632,62880.83,70357.04,83624.15
2018-02-09,11.48,11.48,11.2,11.16,69202.78,-0.54,-4.6,11.694,12.131,12.73,62424.23,73328.23,91933.04
2018-02-08,11.62,11.82,11.74,11.48,45510.8,0.12,1.03,11.914,12.32,12.877,62986.06,74905.77,96859.75
2018-02-07,11.71,11.94,11.62,11.33,70608.41,0.01,0.09,12.024,12.448,13.009,73639.13,80800.58,104774.48
2018-02-06,12.1,12.22,11.61,11.56,80298.13,-0.7,-5.69,12.248,12.601,13.128,78372.63,85705.73,109771.72
2018-02-05,12.2,12.35,12.3,12.1,46501.03,0.01,0.08,12.46,12.78,13.255,77833.24,86736.06,114054.37
2018-02-02,12.24,12.38,12.3,12.01,72011.93,0.01,0.08,12.568,12.89,13.353,84232.23,89007.57,125746.64
2018-02-01,12.7,12.88,12.29,12.28,98776.17,-0.44,-3.46,12.726,12.988,13.438,86825.47,91700.23,136781.93
2018-01-31,12.72,12.97,12.74,12.67,94275.87,0.07,0.55,12.872,13.104,13.498,87962.03,87661.77,135816.1
2018-01-30,12.82,12.9,12.67,12.65,77601.2,-0.17,-1.32,12.954,13.176,13.541,93038.82,89007.96,135310.5
2018-01-29,13.09,13.11,12.84,12.82,78495.99,-0.25,-1.91,13.1,13.287,13.59,95638.88,96891.27,137067.84
2018-01-26,13.0,13.14,13.09,12.88,84978.14,0.08,0.61,13.212,13.329,13.619,93782.9,110537.85,136448.06
2018-01-25,13.14,13.15,13.02,12.82,104458.96,-0.13,-0.99,13.25,13.434,13.64,96574.99,118813.74,135371.63
2018-01-24,13.4,13.4,13.15,13.04,119659.83,-0.24,-1.79,13.336,13.57,13.668,87361.51,128748.37,135455.38
2018-01-23,13.56,13.64,13.4,13.35,90601.49,0.0,0.0,13.398,13.655,13.684,84977.09,133837.72,133359.14
2018-01-22,13.21,13.44,13.4,13.21,69216.07,0.12,0.9,13.474,13.729,13.686,98143.66,141372.68,133960.55
2018-01-19,13.48,13.59,13.28,13.21,98938.61,-0.18,-1.34,13.446,13.815,13.682,127292.8,162485.71,134500.47
2018-01-18,13.47,13.63,13.45,13.34,58391.55,-0.01,-0.07,13.618,13.887,13.688,141052.49,181863.64,135178.12
2018-01-17,13.7,13.75,13.46,13.33,107737.71,-0.32,-2.32,13.804,13.892,13.676,170135.24,183970.43,135989.53
2018-01-16,13.28,13.83,13.78,13.25,156434.34,0.51,3.84,13.912,13.906,13.67,182698.36,181613.04,135245.94
2018-01-15,14.13,14.2,13.26,13.2,214961.77,-0.9,-6.36,13.984,13.893,13.639,184601.69,177244.42,133003.39
2018-01-12,14.32,14.5,14.14,14.02,167737.09,-0.25,-1.74,14.184,13.908,13.654,197678.62,162358.28,129721.5
2018-01-11,13.85,14.43,14.38,13.81,203805.27,0.38,2.71,14.156,13.845,13.614,222674.78,151929.51,125820.4
2018-01-10,14.1,14.39,14.0,13.83,170553.34,-0.15,-1.06,13.98,13.766,13.564,197805.62,142162.38,122537.95
2018-01-09,14.19,14.41,14.14,14.0,165951.0,-0.13,-0.91,13.9,13.713,13.517,180527.73,132880.56,122434.87
2018-01-08,13.86,14.35,14.26,13.82,280346.41,0.26,1.86,13.802,13.643,13.452,169887.15,126548.43,117860.82
2018-01-05,13.5,14.33,14.0,13.41,292717.88,0.51,3.78,13.632,13.548,13.383,127037.93,106515.24,107330.96
2018-01-04,13.55,13.63,13.5,13.4,79459.45,-0.09,-0.66,13.534,13.488,13.327,81184.24,88492.6,99046.7
2018-01-03,13.5,13.65,13.6,13.46,84163.89,-0.04,-0.29,13.552,13.459,13.288,86519.14,88008.63,100352.42
2018-01-02,13.39,13.72,13.65,13.35,112748.1,0.25,1.87,13.526,13.434,13.224,85233.39,88878.83,101395.03
2017-12-29,13.55,13.55,13.41,13.31,66100.34,-0.1,-0.74,13.484,13.384,13.185,83209.72,88762.36,101391.07
2017-12-28,13.61,13.68,13.51,13.39,63449.44,-0.09,-0.66,13.464,13.399,13.168,85992.55,97084.72,104867.72
2017-12-27,13.48,13.82,13.59,13.41,106133.93,0.12,0.89,13.442,13.382,13.131,95800.95,99711.29,108753.67
2017-12-26,13.44,13.48,13.47,13.26,77735.13,0.03,0.22,13.366,13.362,13.107,89498.13,102913.53,111606.18
2017-12-25,13.29,13.65,13.44,13.29,102629.74,0.13,0.98,13.342,13.321,13.073,92524.27,111989.19,113488.54
2017-12-22,13.36,13.52,13.31,13.24,80014.5,-0.09,-0.67,13.284,13.261,13.022,94315.0,109173.2,112034.61
2017-12-21,13.11,13.48,13.4,12.98,112491.45,0.24,1.82,13.334,13.218,12.988,108176.89,108146.69,114483.36
2017-12-20,13.3,13.45,13.21,13.05,74619.81,-0.14,-1.05,13.322,13.165,12.927,103621.63,109600.8,111916.98
2017-12-19,13.2,13.63,13.35,13.16,92865.86,0.19,1.44,13.358,13.116,12.888,116328.93,112696.21,113564.89
2017-12-18,13.55,13.63,13.15,13.15,111583.38,-0.4,-2.95,13.3,13.013,12.83,131454.11,113911.22,112636.64
2017-12-15,13.3,13.65,13.56,13.22,149323.95,0.21,1.57,13.238,12.985,12.786,124031.4,114019.79,111793.65
2017-12-14,13.3,13.48,13.34,13.15,89715.13,-0.04,-0.3,13.102,12.936,12.74,108116.48,112650.73,112331.99
2017-12-13,13.07,13.48,13.39,13.02,138156.34,0.32,2.45,13.008,12.88,12.695,115579.97,117796.04,111032.4
2017-12-12,12.88,13.32,13.06,12.85,168491.75,0.23,1.79,12.874,12.851,12.643,109063.49,120298.83,107248.66
2017-12-11,12.8,12.87,12.84,12.65,74469.82,-0.04,-0.31,12.726,12.824,12.606,96368.34,114987.89,104123.29
2017-12-08,12.8,12.97,12.88,12.71,69749.36,0.0,0.0,12.732,12.782,12.595,104008.17,114896.02,108865.0
2017-12-07,12.78,13.0,12.87,12.65,127032.58,0.17,1.34,12.77,12.758,12.575,117184.98,120820.03,110907.48
2017-12-06,12.3,12.72,12.72,12.28,105573.95,0.35,2.83,12.752,12.689,12.536,120012.12,114233.16,107365.94
2017-12-05,12.81,12.9,12.32,12.32,105015.97,-0.56,-4.35,12.828,12.659,12.505,131534.16,114433.57,105445.94
2017-12-04,13.0,13.19,12.87,12.75,112669.0,-0.21,-1.61,12.922,12.647,12.494,133607.44,111362.05,104863.33
2017-12-01,12.78,13.25,13.07,12.65,135633.39,0.29,2.27,12.832,12.586,12.462,125783.87,109567.52,105870.78
2017-11-30,13.05,13.27,12.78,12.73,141168.27,-0.32,-2.44,12.746,12.544,12.398,124455.09,112013.26,102962.84
2017-11-29,12.71,13.12,13.1,12.62,163184.17,0.31,2.42,12.626,12.509,12.345,108454.2,104268.76,102297.12
2017-11-28,12.35,12.85,12.79,12.3,115382.39,0.37,2.98,12.49,12.435,12.299,97332.97,94198.49,100048.47
2017-11-27,12.56,12.64,12.42,12.36,73551.15,-0.21,-1.66,12.372,12.387,12.279,89116.66,93258.68,98451.83
2017-11-24,12.21,12.65,12.64,12.19,128989.45,0.46,3.78,12.34,12.408,12.267,93351.17,102833.98,102676.32
2017-11-23,12.33,12.4,12.18,12.12,61163.86,-0.24,-1.93,12.342,12.392,12.285,99571.43,100994.94,105372.47
2017-11-22,12.15,12.48,12.42,12.12,107578.0,0.23,1.89,12.392,12.383,12.357,100083.31,100498.71,107793.06
2017-11-21,12.29,12.38,12.2,12.13,74300.83,-0.06,-0.49,12.38,12.351,12.399,91064.0,96458.32,104773.87
2017-11-20,12.45,12.45,12.26,11.81,94723.71,-0.39,-3.08,12.402,12.34,12.449,97400.71,98364.61,103556.29
2017-11-17,12.43,12.98,12.65,12.42,160090.77,0.23,1.85,12.476,12.337,12.5,112316.8,102174.03,101688.8
2017-11-16,12.31,12.58,12.43,12.31,63723.23,0.06,0.48,12.442,12.251,12.535,102418.44,93912.41,97866.59
2017-11-15,12.28,12.46,12.36,12.24,62481.47,0.05,0.41,12.374,12.181,12.553,100914.12,100325.48,97726.72
2017-11-14,12.65,12.66,12.31,12.25,105984.36,-0.32,-2.53,12.322,12.162,12.591,101852.64,105898.46,97344.26
2017-11-13,12.62,12.85,12.63,12.54,169304.16,0.13,1.04,12.278,12.171,12.636,99328.51,103644.97,94839.36
2017-11-10,12.1,12.6,12.48,12.07,110598.97,0.39,3.23,12.198,12.126,12.658,92031.26,102518.66,91069.83
2017-11-09,12.11,12.22,12.09,12.01,56201.63,-0.01,-0.08,12.06,12.178,12.714,85406.38,109750.0,88288.47
2017-11-08,12.16,12.17,12.1,12.02,67174.06,0.01,0.08,11.988,12.331,12.788,99736.84,115087.41,88369.79
2017-11-07,12.2,12.2,12.09,11.95,93363.75,-0.14,-1.15,12.002,12.447,12.87,109944.28,113089.42,88848.72
2017-11-06,11.84,12.24,12.23,11.84,132817.91,0.44,3.73,12.064,12.557,12.958,107961.42,108747.97,87728.73
2017-11-03,11.83,11.86,11.79,11.66,77474.57,0.06,0.51,12.054,12.663,13.044,113006.06,101203.58,87344.61
2017-11-02,12.1,12.17,11.73,11.65,127853.92,-0.44,-3.62,12.296,12.818,13.124,134093.61,101820.77,87069.81
2017-11-01,12.32,12.47,12.17,12.07,118211.25,-0.23,-1.85,12.674,12.925,13.193,130437.98,95127.96,83583.69
2017-10-31,12.11,12.43,12.4,12.11,83449.46,0.22,1.81,12.892,13.019,13.248,116234.56,88790.06,80621.91
2017-10-30,13.03,13.03,12.18,12.13,158041.08,-0.82,-6.31,13.05,13.101,13.285,109534.52,86033.76,81683.98
2017-10-27,13.26,13.28,13.0,12.9,182912.33,-0.62,-4.55,13.272,13.19,13.327,89401.1,79621.01,80988.28
2017-10-26,13.26,13.77,13.62,13.22,109575.78,0.36,2.71,13.34,13.25,13.36,69547.92,66826.94,77386.94
2017-10-25,13.15,13.35,13.26,13.15,47194.17,0.07,0.53,13.176,13.244,13.371,59817.94,61652.17,80320.97
2017-10-24,13.25,13.27,13.19,13.1,49949.22,-0.1,-0.75,13.146,13.292,13.426,61345.55,64608.02,85790.05
2017-10-23,13.41,13.47,13.29,13.16,57374.0,-0.05,-0.38,13.152,13.358,13.489,62533.0,66709.48,95259.29
2017-10-20,12.8,13.44,13.34,12.8,83646.45,0.54,4.22,13.108,13.425,13.523,69840.91,73485.63,97831.98
2017-10-19,13.01,13.14,12.8,12.78,60925.88,-0.31,-2.37,13.16,13.43,13.56,64105.96,72318.86,103920.94
2017-10-18,13.29,13.29,13.11,13.06,54832.22,-0.11,-0.83,13.312,13.46,13.624,63486.39,72039.41,106027.61
2017-10-17,12.99,13.3,13.22,12.99,55886.46,0.15,1.15,13.438,13.476,13.668,67870.49,72453.77,109860.39
2017-10-16,13.52,13.62,13.07,13.06,93913.54,-0.53,-3.9,13.564,13.469,13.693,70885.96,77334.21,118951.46
2017-10-13,13.55,13.74,13.6,13.5,54971.7,0.04,0.29,13.742,13.464,13.75,77130.36,82355.56,120813.74
2017-10-12,13.74,13.75,13.56,13.45,57828.01,-0.18,-1.31,13.7,13.469,13.785,80531.76,87946.95,124617.42
2017-10-11,13.8,13.87,13.74,13.57,76752.76,-0.11,-0.79,13.608,13.498,13.821,80592.44,98989.78,130900.15
2017-10-10,14.0,14.0,13.85,13.75,70963.79,-0.11,-0.79,13.514,13.56,13.849,77037.04,106972.07,135742.93
2017-10-09,13.5,14.04,13.96,13.5,125135.53,0.57,4.26,13.374,13.619,13.891,83782.45,123809.1,148858.33
2017-09-29,13.12,13.48,13.39,13.11,71978.71,0.29,2.21,13.186,13.621,13.904,87580.77,122178.33,153611.79
2017-09-28,13.26,13.34,13.1,13.08,58131.42,-0.17,-1.28,13.238,13.69,13.947,95362.13,135523.03,164297.69
2017-09-27,13.15,13.35,13.27,13.1,58975.74,0.12,0.91,13.388,13.787,14.012,117387.12,140015.8,179569.55
2017-09-26,13.03,13.27,13.15,12.91,104690.85,0.13,1.0,13.606,13.859,14.085,136907.1,147267.01,202639.32
2017-09-25,13.59,13.59,13.02,13.0,144127.11,-0.63,-4.62,13.864,13.916,14.107,163835.75,160568.72,213489.53
2017-09-22,13.76,13.92,13.65,13.63,110885.55,-0.2,-1.44,14.056,14.036,14.101,156775.89,159271.91,217492.75
2017-09-21,14.3,14.44,13.85,13.8,168256.34,-0.51,-3.55,14.142,14.101,14.058,175683.92,161287.88,223669.18
2017-09-20,14.49,14.54,14.36,14.16,156575.67,-0.08,-0.55,14.186,14.143,14.009,162644.49,162810.52,226978.15
2017-09-19,13.99,14.6,14.44,13.93,239334.09,0.46,3.29,14.112,14.138,13.927,157626.92,164513.79,229255.78
2017-09-18,13.95,14.14,13.98,13.82,108827.81,-0.1,-0.71,13.968,14.162,13.835,157301.68,173907.56,230160.25
2017-09-15,14.04,14.55,14.08,13.95,205425.7,0.01,0.07,14.016,14.186,13.778,161767.93,185045.25,253981.64
2017-09-14,14.03,14.14,14.07,13.81,103059.16,0.08,0.57,14.06,14.203,13.69,146891.85,193072.34,261510.41
2017-09-13,13.69,14.07,13.99,13.62,131487.84,0.27,1.97,14.1,14.236,13.547,162976.56,219123.29,262017.93
2017-09-12,14.18,14.3,13.72,13.68,237707.88,-0.5,-3.52,14.164,14.311,13.387,171400.66,258011.63,257142.07
2017-09-11,14.21,14.38,14.22,14.16,131159.09,-0.08,-0.56,14.356,14.297,13.236,190513.44,266410.35,246782.46
2017-09-08,14.17,14.54,14.3,14.16,131045.26,0.03,0.21,14.356,14.165,13.056,208322.56,275713.59,241795.74
2017-09-07,14.15,14.77,14.27,14.13,183482.73,-0.04,-0.28,14.346,14.015,12.866,239252.84,286050.47,237579.95
2017-09-06,14.53,14.69,14.31,14.16,173608.33,-0.37,-2.52,14.372,13.875,12.682,275270.02,291145.77,230405.08
2017-09-05,14.17,14.95,14.68,14.01,333271.78,0.46,3.23,14.458,13.715,12.498,344622.61,293997.78,224115.64
2017-09-04,14.2,14.39,14.22,13.9,220204.69,-0.03,-0.21,14.238,13.508,12.285,342307.26,286412.94,209732.79
2017-09-01,14.4,14.5,14.25,14.01,285696.66,-0.15,-1.04,13.974,13.37,12.1,343104.63,322918.04,201039.46
2017-08-31,14.68,14.78,14.4,14.2,363568.62,-0.34,-2.31,13.684,13.177,11.919,332848.11,329948.48,188551.61
2017-08-30,13.5,14.94,14.74,13.42,520371.28,1.16,8.54,13.378,12.857,11.726,307021.52,304912.57,171365.43
2017-08-29,12.83,13.72,13.58,12.8,321695.06,0.68,5.27,12.972,12.462,11.515,243372.94,256272.5,147072.0
2017-08-28,12.78,13.03,12.9,12.72,224191.52,0.1,0.78,12.778,12.175,11.368,230518.62,227154.57,133090.8
2017-08-25,12.75,13.07,12.8,12.72,234414.05,-0.07,-0.54,12.766,11.946,11.257,302731.45,207877.89,125168.24
2017-08-24,12.67,12.95,12.87,12.45,234435.7,0.16,1.26,12.67,11.716,11.162,327048.86,189109.42,115897.87
2017-08-23,12.68,13.04,12.71,12.52,202128.39,0.1,0.79,12.336,11.489,11.066,302803.63,169664.39,106933.05
2017-08-22,12.65,12.95,12.61,12.58,257423.44,-0.23,-1.79,11.952,11.281,10.962,269172.05,154233.5,98444.97
2017-08-21,12.6,13.14,12.84,12.4,585255.69,0.52,4.22,11.572,11.061,10.859,223790.52,133052.63,87520.75
2017-08-18,11.93,12.32,12.32,11.65,356001.09,1.12,10.0,11.126,10.829,10.748,113024.32,79160.88,61255.83
2017-08-17,10.82,11.32,11.2,10.79,113209.52,0.41,3.8,10.762,10.661,10.674,51169.99,47154.73,46742.72
2017-08-16,10.72,10.81,10.79,10.58,33970.53,0.08,0.75,10.642,10.594,10.634,36525.15,37818.28,42444.03
2017-08-15,10.61,10.73,10.71,10.56,30515.78,0.1,0.94,10.61,10.567,10.607,39294.94,37871.5,42756.78
2017-08-14,10.54,10.63,10.61,10.48,31424.68,0.11,1.05,10.55,10.56,10.585,42314.75,39027.02,42841.98
2017-08-11,10.55,10.78,10.5,10.46,46729.42,-0.1,-0.94,10.532,10.567,10.564,45297.44,42458.59,44602.79
2017-08-10,10.62,10.66,10.6,10.46,39985.32,-0.03,-0.28,10.56,10.608,10.581,43139.48,42686.31,44027.41
2017-08-09,10.4,10.64,10.63,10.37,47819.49,0.22,2.11,10.546,10.642,10.602,39111.41,44201.72,45248.51
2017-08-08,10.48,10.54,10.41,10.35,45614.82,-0.11,-1.05,10.524,10.643,10.629,36448.07,42656.44,48816.98
2017-08-07,10.55,10.66,10.52,10.45,46338.16,-0.12,-1.13,10.57,10.657,10.654,35739.3,41988.87,47750.22
2017-08-04,10.52,10.76,10.64,10.52,35939.61,0.11,1.04,10.602,10.667,10.674,39619.74,43350.77,47125.31
2017-08-03,10.47,10.58,10.53,10.45,19844.98,0.01,0.1,10.656,10.686,10.694,42233.14,46330.71,46440.14
2017-08-02,10.6,10.64,10.52,10.5,34502.77,-0.12,-1.13,10.738,10.673,10.718,49292.02,47069.78,47334.99
2017-08-01,10.66,10.75,10.64,10.55,42070.98,-0.04,-0.38,10.762,10.647,10.733,48864.81,47642.06,48434.09
2017-07-31,10.86,10.91,10.68,10.54,65740.36,-0.23,-2.11,10.744,10.609,10.748,48238.45,46656.93,48001.02
2017-07-28,10.94,11.09,10.91,10.77,49006.63,-0.03,-0.27,10.732,10.56,10.769,47081.81,46746.99,46304.97
2017-07-27,10.61,10.95,10.94,10.56,55139.36,0.3,2.82,10.716,10.554,10.781,50428.27,45368.51,44989.76
2017-07-26,10.51,10.67,10.64,10.4,32366.73,0.09,0.85,10.608,10.562,10.784,44847.54,46295.31,43182.71
2017-07-25,10.58,10.7,10.55,10.4,38939.16,-0.07,-0.66,10.532,10.615,10.8,46419.31,54977.53,42677.91
2017-07-24,10.88,10.9,10.62,10.49,59957.15,-0.21,-1.94,10.474,10.651,10.831,45075.41,53511.57,41563.51
2017-07-21,10.34,10.85,10.83,10.34,65738.96,0.43,4.13,10.388,10.68,10.857,46412.18,50899.85,39650.76
2017-07-20,10.24,10.45,10.4,10.22,27235.68,0.14,1.36,10.392,10.702,10.866,40308.74,46549.57,38738.56
2017-07-19,10.26,10.35,10.26,10.05,40225.59,0.0,0.0,10.516,10.762,10.908,47743.09,47600.2,38820.7
2017-07-18,10.21,10.38,10.26,10.1,32219.65,0.07,0.69,10.698,10.818,10.961,63535.75,49226.11,38342.56
2017-07-17,10.81,10.85,10.19,10.19,66641.03,-0.66,-6.08,10.828,10.886,11.021,61947.72,49345.11,38041.2
2017-07-14,10.96,10.98,10.85,10.8,35221.75,-0.17,-1.54,10.972,10.977,11.078,55387.52,45862.94,35683.42
2017-07-13,11.01,11.12,11.02,10.86,64407.42,-0.15,-1.34,11.012,11.008,11.103,52790.4,44611.02,35179.01
2017-07-12,11.3,11.75,11.17,11.09,119188.89,0.26,2.38,11.008,11.005,11.113,47457.31,40070.1,33192.46
2017-07-11,10.89,10.98,10.91,10.86,24279.53,0.0,0.0,10.938,10.984,11.108,34916.48,30378.3,28832.5
2017-07-10,11.0,11.03,10.91,10.87,33840.03,-0.14,-1.27,10.944,11.011,11.111,36742.5,29615.46,28714.58
2017-07-07,11.0,11.08,11.05,10.91,22236.11,0.05,0.46,10.982,11.033,11.109,36338.35,28401.68,28407.66
2017-07-06,10.84,11.02,11.0,10.79,37741.98,0.18,1.66,11.004,11.03,11.12,36431.65,30927.55,28541.53
2017-07-05,10.99,11.02,10.82,10.73,56484.73,-0.12,-1.1,11.002,11.054,11.133,32682.9,30041.21,27676.99
2017-07-04,11.14,11.14,10.94,10.93,33409.64,-0.16,-1.44,11.03,11.104,11.156,25840.12,27459.01,27324.39
2017-07-03,11.19,11.2,11.1,11.0,31819.29,-0.06,-0.54,11.078,11.156,11.165,22488.43,26737.3,29204.77
2017-06-30,10.99,11.18,11.16,10.99,22702.59,0.17,1.55,11.084,11.179,11.15,20465.0,25503.9,29132.76
2017-06-29,11.05,11.14,10.99,10.96,18998.24,0.03,0.27,11.056,11.198,11.123,25423.45,25747.0,30834.61
2017-06-28,11.14,11.25,10.96,10.91,22270.83,-0.22,-1.97,11.106,11.221,11.108,27399.52,26314.82,32295.06
2017-06-27,11.15,11.24,11.18,11.05,16651.18,0.05,0.45,11.178,11.231,11.106,29077.9,27286.7,33155.54
2017-06-26,11.06,11.15,11.13,11.0,21702.17,0.11,1.0,11.234,11.21,11.106,30986.17,27813.7,33994.31
2017-06-23,11.24,11.24,11.02,10.9,47494.84,-0.22,-1.96,11.274,11.185,11.11,30542.8,28413.64,37299.01
2017-06-22,11.26,11.34,11.24,11.14,28878.58,-0.08,-0.71,11.34,11.209,11.11,26070.56,26155.51,38792.31
2017-06-21,11.53,11.55,11.32,11.27,30662.75,-0.14,-1.22,11.336,11.212,11.098,25230.13,25312.78,43453.88
2017-06-20,11.33,11.53,11.46,11.31,26192.49,0.13,1.15,11.284,11.207,11.101,25495.49,27189.77,44725.86
2017-06-19,11.4,11.42,11.33,11.27,19485.36,-0.02,-0.18,11.186,11.174,11.124,24641.23,31672.25,44868.77
2017-06-16,11.22,11.41,11.35,11.22,25133.6,0.13,1.16,11.096,11.12,11.157,26284.48,32761.62,45400.26
2017-06-15,11.06,11.26,11.22,11.04,24676.44,0.16,1.45,11.078,11.047,11.194,26240.46,35922.21,46227.01
2017-06-14,11.03,11.19,11.06,10.97,31989.57,0.09,0.82,11.088,10.994,11.235,25395.43,38275.3,47129.28
2017-06-13,10.81,11.08,10.97,10.81,21921.19,0.09,0.83,11.13,10.981,11.269,28884.05,39024.38,47041.94
2017-06-12,11.0,11.07,10.88,10.85,27701.62,-0.11,-1.0,11.162,11.001,11.307,38703.26,40174.92,48358.59
2017-06-09,11.22,11.35,11.26,11.22,24913.47,-0.01,-0.09,11.144,11.034,11.359,39238.76,46184.38,50098.81
2017-06-08,11.31,11.35,11.27,11.23,20451.3,0.0,0.0,11.016,11.011,11.394,45603.96,51429.12,50705.69
2017-06-07,11.08,11.29,11.27,11.08,49432.68,0.14,1.26,10.9,10.983,11.437,51155.17,61594.98,51087.72
2017-06-06,10.8,11.34,11.13,10.79,71017.24,0.34,3.15,10.832,10.994,11.476,49164.71,62261.95,50732.94
2017-06-05,10.68,10.81,10.79,10.58,30379.11,0.17,1.6,10.84,11.074,11.536,41646.57,58065.3,48778.83
2017-06-02,10.73,10.73,10.62,10.29,56739.45,-0.07,-0.66,10.924,11.194,11.617,53130.0,58038.9,49677.2
2017-06-01,11.03,11.07,10.69,10.66,48207.38,-0.24,-2.2,11.006,11.34,11.7,57254.27,56531.81,49245.39
2017-05-31,11.36,11.49,10.93,10.9,39480.35,-0.24,-2.15,11.066,11.476,11.792,72034.78,55983.25,50353.47
2017-05-26,11.28,11.38,11.17,11.11,33426.57,-0.04,-0.36,11.156,11.556,11.868,75359.2,55059.51,50213.01
2017-05-25,11.06,11.24,11.21,10.76,87796.23,0.18,1.63,11.308,11.613,11.92,74484.03,56542.26,50306.08
2017-05-24,10.94,11.15,11.03,10.75,77360.84,0.04,0.36,11.464,11.684,11.964,62947.8,54013.23,47466.0
2017-05-23,11.36,11.44,10.99,10.8,122109.91,-0.39,-3.43,11.674,11.777,12.007,55809.35,49982.27,44954.45
2017-05-22,11.97,12.05,11.38,11.32,56102.43,-0.55,-4.61,11.886,11.891,12.048,39931.72,40580.47,41211.95
2017-05-19,12.03,12.08,11.93,11.91,29050.74,-0.06,-0.5,11.956,11.957,12.085,34759.82,39203.93,40382.86
2017-05-18,12.07,12.16,11.99,11.93,30115.09,-0.09,-0.74,11.918,11.998,12.099,38600.49,39492.35,41237.35
2017-05-17,12.03,12.15,12.08,11.97,41668.58,0.03,0.25,11.904,12.039,12.11,45078.66,41315.49,42772.35
2017-05-16,11.77,12.18,12.05,11.67,42721.77,0.32,2.73,11.88,12.059,12.136,44155.19,41958.97,42427.95
2017-05-15,11.8,11.85,11.73,11.66,30242.9,-0.01,-0.09,11.896,12.108,12.171,41229.22,44723.69,42604.08
2017-05-12,11.92,11.98,11.74,11.67,48254.09,-0.18,-1.51,11.958,12.179,12.216,43648.03,45366.51,43575.61
2017-05-11,11.9,12.05,11.92,11.63,62505.98,-0.04,-0.33,12.078,12.226,12.275,40384.21,44069.9,43846.44
2017-05-10,12.1,12.23,11.96,11.89,37051.23,-0.17,-1.4,12.174,12.243,12.312,37552.32,40918.76,44436.42
2017-05-09,12.1,12.2,12.13,11.87,28091.88,0.09,0.75,12.238,12.236,12.356,39762.74,39926.63,48674.49
2017-05-08,12.33,12.46,12.04,12.03,42336.99,-0.3,-2.43,12.32,12.204,12.403,48218.16,41843.44,51416.3
2017-05-05,12.47,12.55,12.34,12.3,31934.99,-0.06,-0.48,12.4,12.213,12.469,47084.98,41561.8,53277.44
2017-05-04,12.33,12.72,12.4,12.22,48346.52,0.12,0.98,12.374,12.199,12.529,47755.59,42982.35,58641.08
2017-05-03,12.53,12.53,12.28,12.24,48103.32,-0.26,-2.07,12.312,12.18,12.564,44285.19,44229.21,60299.71
2017-05-02,12.8,12.9,12.54,12.39,70368.98,0.1,0.8,12.234,12.213,12.599,40090.52,42896.93,60999.31
2017-04-28,12.27,12.47,12.44,12.18,36671.07,0.23,1.88,12.088,12.233,12.622,35468.72,40484.47,61866.81
2017-04-27,12.14,12.33,12.21,11.88,35288.06,0.12,0.99,12.026,12.253,12.649,36038.63,41784.72,63285.29
2017-04-26,11.95,12.2,12.09,11.9,30994.53,0.2,1.68,12.024,12.323,12.702,38209.11,43622.97,65354.86
2017-04-25,11.76,11.95,11.89,11.71,27129.95,0.08,0.68,12.048,12.38,12.773,44173.22,47954.09,68070.25
2017-04-24,12.24,12.24,11.81,11.75,47259.98,-0.32,-2.64,12.192,12.476,12.852,45703.34,57422.34,71141.7
2017-04-21,12.21,12.28,12.13,12.1,39520.63,-0.07,-0.57,12.378,12.602,12.925,45500.23,60989.16,72555.47
2017-04-20,12.21,12.34,12.2,12.15,46140.46,-0.01,-0.08,12.48,12.724,12.98,47530.82,64993.07,75282.2
2017-04-19,12.57,12.6,12.21,12.19,60815.08,-0.4,-3.17,12.622,12.859,13.041,49036.84,74299.81,78402.66
2017-04-18,12.71,12.81,12.61,12.6,34780.54,-0.13,-1.02,12.712,12.947,13.103,51734.95,76370.21,83921.73
2017-04-17,12.5,12.82,12.74,12.5,46244.43,0.1,0.79,12.76,12.984,13.121,69141.35,79101.69,90208.35
2017-04-14,12.87,12.94,12.64,12.62,49673.57,-0.27,-2.09,12.826,13.01,13.132,76478.08,83249.15,94685.03
2017-04-13,12.67,12.94,12.91,12.67,53670.56,0.25,1.98,12.968,13.044,13.138,82455.32,84785.86,101782.94
