date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,3.83,3.9,3.86,3.82,16618.01,0.01,0.26,3.804,3.919,4.18,15708.37,20527.2,21021.89
2018-06-26,3.73,3.85,3.85,3.72,14601.1,0.06,1.58,3.794,3.97,4.218,17385.66,20203.2,20968.73
2018-06-25,3.81,3.86,3.79,3.78,14029.0,0.0,0.0,3.774,4.02,4.259,23696.97,20455.89,21269.88
2018-06-22,3.73,3.82,3.79,3.7,14169.1,0.06,1.61,3.836,4.076,4.307,25726.37,21567.19,21906.38
2018-06-21,3.82,3.86,3.73,3.71,19124.62,-0.08,-2.1,3.926,4.144,4.362,25508.75,21680.78,22439.17
2018-06-20,3.75,3.83,3.81,3.72,25004.5,0.06,1.6,4.034,4.216,4.416,25346.03,21436.81,22811.99
2018-06-19,4.09,4.09,3.75,3.69,46157.64,-0.35,-8.54,4.146,4.285,4.471,23020.73,21652.78,22691.67
2018-06-15,4.24,4.28,4.1,4.06,24176.0,-0.14,-3.3,4.266,4.357,4.529,17214.8,19142.22,21910.19
2018-06-14,4.27,4.31,4.24,4.24,13081.0,-0.03,-0.7,4.316,4.398,4.568,17408.0,18647.42,22125.99
2018-06-13,4.34,4.37,4.27,4.27,18311.0,-0.1,-2.29,4.362,4.427,4.603,17852.8,20171.79,23048.49
2018-06-12,4.37,4.38,4.37,4.29,13378.0,0.02,0.46,4.398,4.44,4.638,17527.6,21516.59,24402.94
2018-06-11,4.35,4.41,4.35,4.3,17128.0,0.0,0.0,4.424,4.466,4.669,20284.83,21734.27,26560.34
2018-06-08,4.47,4.48,4.35,4.31,25142.0,-0.12,-2.69,4.448,4.497,4.692,21069.63,22083.87,29098.44
2018-06-07,4.45,4.49,4.47,4.42,15305.0,0.02,0.45,4.48,4.538,4.725,19886.83,22245.57,33160.54
2018-06-06,4.5,4.54,4.45,4.42,16685.0,-0.05,-1.11,4.492,4.579,4.741,22490.78,23197.57,33535.07
2018-06-05,4.44,4.52,4.5,4.37,27164.16,0.03,0.67,4.482,4.616,4.759,25505.58,24187.17,34928.36
2018-06-04,4.5,4.53,4.47,4.45,21052.0,-0.04,-0.89,4.508,4.657,4.771,23183.71,23730.56,35387.43
2018-06-01,4.51,4.57,4.51,4.5,19228.0,-0.02,-0.44,4.546,4.7,4.785,23098.11,24678.17,35533.63
2018-05-31,4.43,4.57,4.53,4.4,28324.74,0.13,2.96,4.596,4.738,4.792,24604.31,25604.57,35296.28
2018-05-30,4.61,4.61,4.4,4.4,31759.0,-0.23,-4.97,4.666,4.779,4.801,23904.36,25925.19,34836.68
2018-05-29,4.67,4.73,4.63,4.61,15554.8,-0.03,-0.64,4.75,4.836,4.815,22868.76,27289.29,34110.39
2018-05-28,4.76,4.76,4.66,4.66,20624.0,-0.1,-2.1,4.806,4.871,4.817,24277.41,31386.41,34302.38
2018-05-25,4.88,4.88,4.76,4.76,26759.03,-0.12,-2.46,4.854,4.887,4.821,26258.22,36113.01,34328.83
2018-05-24,4.82,4.94,4.88,4.82,24824.95,0.06,1.25,4.88,4.911,4.826,26604.82,44075.51,34293.98
2018-05-23,4.91,4.91,4.82,4.82,26581.02,-0.09,-1.83,4.892,4.903,4.824,27946.03,43872.56,34636.99
2018-05-22,4.93,4.95,4.91,4.87,22598.04,0.01,0.2,4.922,4.901,4.817,31709.82,45669.54,34556.04
2018-05-21,4.89,5.0,4.9,4.86,30528.08,0.01,0.2,4.936,4.884,4.808,38495.42,47044.3,35132.79
2018-05-18,4.97,4.99,4.89,4.85,28492.0,-0.05,-1.01,4.92,4.87,4.81,45967.8,46389.09,34748.78
2018-05-17,4.97,5.04,4.94,4.92,31531.0,-0.03,-0.6,4.942,4.846,4.814,61546.2,44987.99,34936.76
2018-05-16,4.94,5.03,4.97,4.91,45400.0,-0.01,-0.2,4.914,4.822,4.814,59799.1,43748.18,34752.78
2018-05-15,4.78,5.14,4.98,4.78,56526.0,0.16,3.32,4.88,4.793,4.812,59629.26,40931.48,33622.95
2018-05-14,4.7,4.89,4.82,4.7,67890.0,-0.18,-3.6,4.832,4.763,4.81,55593.18,37218.35,31753.44
2018-05-11,4.83,5.27,5.0,4.8,106384.0,0.2,4.17,4.82,4.754,4.817,46810.38,32544.65,29645.54
2018-05-10,4.8,4.85,4.8,4.79,22795.5,0.0,0.0,4.75,4.741,4.817,28429.78,24512.46,25433.89
2018-05-09,4.75,4.85,4.8,4.75,44550.79,0.06,1.27,4.73,4.744,4.828,27697.25,25401.41,26080.32
2018-05-08,4.77,4.79,4.74,4.71,36345.59,-0.02,-0.42,4.706,4.733,4.839,22233.7,23442.53,25981.78
2018-05-07,4.66,4.8,4.76,4.66,23976.0,0.11,2.37,4.694,4.731,4.857,18843.53,23221.28,26122.86
2018-05-04,4.7,4.72,4.65,4.63,14481.0,-0.05,-1.06,4.688,4.749,4.876,18278.93,23108.48,26877.79
2018-05-03,4.68,4.72,4.7,4.59,19132.89,0.02,0.43,4.732,4.782,4.901,20595.14,24885.53,28753.82
2018-05-02,4.7,4.77,4.68,4.66,17233.02,0.0,0.0,4.758,4.805,4.929,23105.57,25757.38,30237.0
2018-04-27,4.74,4.79,4.68,4.68,19394.74,-0.05,-1.06,4.76,4.83,4.956,24651.37,26314.43,31719.83
2018-04-26,4.84,4.89,4.73,4.72,21153.0,-0.14,-2.88,4.768,4.857,4.983,27599.02,26288.53,33704.17
2018-04-25,4.83,4.93,4.87,4.81,26062.04,0.04,0.83,4.81,4.879,5.011,27938.02,26746.43,37922.67
2018-04-24,4.76,4.88,4.83,4.72,31685.04,0.14,2.98,4.832,4.893,5.033,29175.92,26355.33,41709.11
2018-04-23,4.75,4.81,4.69,4.68,24962.02,-0.03,-0.64,4.852,4.912,5.064,28409.19,26759.23,49668.33
2018-04-20,4.93,4.95,4.72,4.68,34133.0,-0.22,-4.45,4.9,4.944,5.097,27977.49,28521.03,55186.77
2018-04-19,4.99,5.0,4.94,4.93,22848.0,-0.04,-0.8,4.946,4.983,5.115,24978.04,29024.45,56669.94
2018-04-18,4.95,4.99,4.98,4.88,32251.54,0.05,1.01,4.948,5.002,5.128,25554.85,30647.1,61169.53
2018-04-17,4.94,5.0,4.93,4.9,27851.38,0.0,0.0,4.954,5.02,5.129,23534.74,32622.11,61073.24
2018-04-16,4.94,5.0,4.93,4.91,22803.53,-0.02,-0.4,4.972,5.052,5.133,25109.28,34716.62,61431.05
2018-04-13,5.03,5.03,4.95,4.93,19135.77,0.0,0.0,4.988,5.082,5.133,29064.57,37125.23,61753.16
2018-04-12,5.02,5.03,4.95,4.94,25732.01,-0.06,-1.2,5.02,5.109,5.134,33070.86,41119.8,62513.34
2018-04-11,5.02,5.04,5.01,4.99,22151.0,-0.01,-0.2,5.056,5.142,5.139,35739.35,49098.91,63817.96
2018-04-10,5.03,5.05,5.02,4.94,35724.07,0.01,0.2,5.086,5.173,5.14,41709.47,57062.88,65354.0
2018-04-09,5.12,5.13,5.01,4.99,42580.01,-0.1,-1.96,5.132,5.216,5.137,44323.97,72577.42,65989.64
2018-04-04,5.14,5.18,5.11,5.06,39167.19,-0.02,-0.39,5.176,5.249,5.13,45185.88,81852.5,65674.49
2018-04-03,5.13,5.23,5.13,5.04,39074.5,-0.03,-0.58,5.198,5.247,5.118,49168.75,84315.43,64904.36
2018-04-02,5.25,5.27,5.16,5.15,52001.59,-0.09,-1.71,5.228,5.253,5.11,62458.47,91691.95,64170.29
2018-03-30,5.25,5.34,5.25,5.23,48796.54,0.02,0.38,5.26,5.237,5.097,72416.29,89524.38,62457.86
2018-03-29,5.2,5.26,5.23,5.17,46889.57,0.01,0.19,5.3,5.214,5.08,100830.87,88145.47,61247.03
2018-03-28,5.22,5.3,5.22,5.13,59081.55,-0.06,-1.14,5.322,5.184,5.065,118519.12,86381.1,60040.35
2018-03-27,5.32,5.44,5.28,5.22,105523.12,-0.04,-0.75,5.296,5.158,5.046,119462.12,83906.88,58421.26
2018-03-26,5.4,5.41,5.32,4.91,101790.67,-0.13,-2.38,5.278,5.136,5.026,120925.43,78537.0,54490.67
2018-03-23,5.18,5.64,5.45,5.09,190869.44,0.11,2.06,5.214,5.107,5.007,106632.47,73645.11,51134.07
2018-03-22,5.12,5.42,5.34,5.1,135330.84,0.25,4.91,5.128,5.058,4.982,75460.08,59401.87,44299.05
2018-03-21,5.19,5.25,5.09,5.09,63796.52,-0.1,-1.93,5.046,5.01,4.965,54243.08,49496.49,40464.17
2018-03-20,4.96,5.26,5.19,4.96,112839.68,0.19,3.8,5.02,4.989,4.944,48351.65,45493.29,38235.8
2018-03-19,5.03,5.07,5.0,4.99,30325.89,-0.02,-0.4,4.994,4.966,4.914,36148.56,36648.63,33927.65
2018-03-16,4.9,5.02,5.02,4.9,35007.46,0.09,1.83,5.0,4.957,4.893,40657.75,35391.34,33612.87
2018-03-15,4.93,4.99,4.93,4.88,29245.85,-0.03,-0.6,4.988,4.946,4.865,43343.66,34348.58,33659.77
2018-03-14,5.04,5.04,4.96,4.96,34339.35,-0.1,-1.98,4.974,4.946,4.85,44749.89,33699.59,34400.73
2018-03-13,5.03,5.13,5.06,5.03,51824.26,0.03,0.6,4.958,4.933,4.822,42634.93,32935.64,34139.7
2018-03-12,5.02,5.13,5.03,4.99,52871.83,0.07,1.41,4.938,4.916,4.786,37148.7,30444.34,34455.54
2018-03-09,4.86,5.0,4.96,4.85,48437.01,0.1,2.06,4.914,4.907,4.77,30124.93,28623.03,32782.7
2018-03-08,4.88,4.91,4.86,4.82,36277.0,-0.02,-0.41,4.904,4.906,4.758,25353.5,29196.23,33592.9
2018-03-07,4.98,5.0,4.88,4.87,23764.56,-0.08,-1.61,4.918,4.92,4.762,22649.29,31431.85,34247.14
2018-03-06,4.92,4.96,4.96,4.89,24393.09,0.05,1.02,4.908,4.898,4.782,23236.34,30978.3,35630.99
2018-03-05,4.91,4.95,4.91,4.86,17753.0,0.0,0.0,4.894,4.862,4.806,23739.98,31206.66,35242.88
2018-03-02,4.93,4.96,4.91,4.9,24579.83,-0.02,-0.41,4.9,4.829,4.832,27121.13,31834.4,35755.5
2018-03-01,4.84,4.94,4.93,4.83,22755.96,0.1,2.07,4.908,4.784,4.862,33038.96,32970.96,35432.01
2018-02-28,4.88,4.88,4.83,4.8,26699.82,-0.06,-1.23,4.922,4.754,4.891,40214.41,35101.86,35953.06
2018-02-27,4.96,4.97,4.89,4.86,26911.28,-0.05,-1.01,4.888,4.711,4.925,38720.27,35343.77,35905.16
2018-02-26,4.91,4.96,4.94,4.88,34658.76,-0.01,-0.2,4.83,4.655,4.954,38673.35,38466.74,35595.78
2018-02-23,4.8,4.98,4.95,4.8,54168.97,-0.05,-1.0,4.758,4.633,4.979,36547.67,36942.37,34959.2
2018-02-22,4.68,5.0,5.0,4.67,58633.21,0.34,7.3,4.66,4.609,5.003,32902.96,37989.57,33525.41
2018-02-14,4.61,4.68,4.66,4.55,19229.11,0.06,1.3,4.586,4.604,5.025,29989.32,37062.43,31523.15
2018-02-13,4.61,4.64,4.6,4.57,26676.69,0.02,0.44,4.534,4.666,5.06,31967.28,40283.67,31855.75
2018-02-12,4.51,4.63,4.58,4.5,24030.39,0.12,2.69,4.48,4.749,5.101,38260.14,39279.1,32197.61
2018-02-09,4.5,4.54,4.46,4.38,35945.38,-0.17,-3.67,4.508,4.834,5.138,37337.06,39676.6,33073.28
2018-02-08,4.49,4.74,4.63,4.45,44065.02,0.23,5.23,4.558,4.939,5.196,43076.18,37893.07,32366.67
2018-02-07,4.38,4.5,4.4,4.33,29118.9,0.07,1.62,4.622,5.028,5.245,44135.54,36804.26,31285.37
2018-02-06,4.65,4.69,4.33,4.31,58141.0,-0.39,-8.26,4.798,5.139,5.304,48600.07,36466.55,31248.11
2018-02-05,4.64,4.75,4.72,4.62,19415.0,0.01,0.21,5.018,5.252,5.37,40298.07,32724.82,29536.56
2018-02-02,4.96,4.97,4.71,4.6,64641.0,-0.24,-4.85,5.16,5.324,5.418,42016.14,32976.03,29860.91
2018-02-01,5.28,5.28,4.95,4.93,49361.82,-0.33,-6.25,5.32,5.397,5.47,32709.95,29061.26,27666.83
2018-01-31,5.45,5.45,5.28,5.18,51441.53,-0.15,-2.76,5.434,5.445,5.509,29472.98,25983.88,26613.19
2018-01-30,5.42,5.46,5.43,5.36,16631.0,0.0,0.0,5.48,5.454,5.531,24333.02,23427.82,25587.68
2018-01-29,5.51,5.51,5.43,5.39,28005.36,-0.08,-1.45,5.486,5.452,5.543,25151.57,25116.11,25837.58
2018-01-26,5.52,5.56,5.51,5.5,18110.03,-0.01,-0.18,5.488,5.442,5.554,23935.91,26469.95,25657.61
2018-01-25,5.51,5.58,5.52,5.46,33177.0,0.01,0.18,5.474,5.452,5.558,25412.56,26840.28,25738.26
2018-01-24,5.47,5.54,5.51,5.42,25741.71,0.05,0.92,5.456,5.461,5.557,22494.77,25766.48,25109.78
2018-01-23,5.45,5.48,5.46,5.41,20723.75,0.02,0.37,5.428,5.469,5.557,22522.63,26029.67,25024.34
2018-01-22,5.43,5.48,5.44,5.39,21927.06,0.0,0.0,5.418,5.488,5.559,25080.66,26348.3,26018.65
2018-01-19,5.43,5.5,5.44,5.41,25493.29,0.01,0.18,5.396,5.512,5.572,29003.99,26745.79,26091.52
2018-01-18,5.38,5.46,5.43,5.36,18588.03,0.06,1.12,5.43,5.542,5.586,28267.99,26272.4,25571.15
2018-01-17,5.4,5.4,5.37,5.29,25881.0,-0.04,-0.74,5.466,5.572,5.599,29038.18,27242.5,26005.44
2018-01-16,5.3,5.44,5.41,5.29,33513.9,0.08,1.5,5.51,5.608,5.623,29536.72,27747.54,25816.64
2018-01-15,5.62,5.63,5.33,5.28,41543.74,-0.28,-4.99,5.558,5.634,5.643,27615.94,26559.05,25145.25
2018-01-12,5.59,5.63,5.61,5.55,21813.27,0.0,0.0,5.628,5.666,5.672,24487.59,24845.28,23949.2
2018-01-11,5.59,5.61,5.61,5.51,22439.0,0.02,0.36,5.654,5.663,5.685,24276.82,24636.25,23832.79
2018-01-10,5.64,5.67,5.59,5.55,28373.68,-0.06,-1.06,5.678,5.653,5.701,25446.82,24453.09,23676.84
2018-01-09,5.69,5.74,5.65,5.65,23910.0,-0.03,-0.53,5.706,5.644,5.714,25958.36,24019.01,23813.01
2018-01-08,5.71,5.75,5.68,5.65,25902.0,-0.06,-1.04,5.71,5.63,5.73,25502.16,25689.01,23567.41
2018-01-05,5.71,5.77,5.74,5.7,20759.4,0.01,0.17,5.704,5.631,5.745,25202.96,25437.24,23105.01
2018-01-04,5.73,5.81,5.73,5.68,28289.0,0.0,0.0,5.672,5.629,5.754,24995.69,24869.91,23133.64
2018-01-03,5.71,5.75,5.73,5.63,30931.41,0.06,1.06,5.628,5.626,5.768,23459.35,24768.39,23060.03
2018-01-02,5.7,5.7,5.67,5.61,21629.0,0.02,0.35,5.582,5.637,5.777,22079.65,23885.74,23018.66
2017-12-29,5.55,5.68,5.65,5.54,24406.0,0.07,1.25,5.55,5.651,5.796,25875.85,23731.45,23245.31
2017-12-28,5.5,5.59,5.58,5.48,19723.03,0.07,1.27,5.558,5.677,5.821,25671.53,23053.12,24873.46
2017-12-27,5.52,5.59,5.51,5.5,20607.33,0.01,0.18,5.586,5.707,5.844,24744.12,23029.33,28857.5
2017-12-26,5.54,5.54,5.5,5.41,24032.89,-0.01,-0.18,5.624,5.748,5.861,26077.42,22900.59,29195.18
2017-12-25,5.67,5.72,5.51,5.49,40610.02,-0.18,-3.16,5.692,5.783,5.877,25691.84,23607.0,30325.5
2017-12-22,5.72,5.86,5.69,5.69,23384.36,-0.03,-0.52,5.752,5.83,5.892,21587.04,21445.8,29471.54
2017-12-21,5.71,5.75,5.72,5.66,15086.02,0.02,0.35,5.796,5.858,5.902,20434.72,20772.77,29560.93
2017-12-20,5.84,5.84,5.7,5.69,27273.79,-0.14,-2.4,5.828,5.879,5.913,21314.53,21397.36,30177.2
2017-12-19,5.84,5.85,5.84,5.8,22105.0,0.03,0.52,5.872,5.91,5.931,19723.77,21351.68,29995.33
2017-12-18,5.9,5.92,5.81,5.8,20086.01,-0.1,-1.69,5.874,5.916,5.943,21522.17,22151.58,30710.79
2017-12-15,5.9,5.91,5.91,5.86,17622.79,0.03,0.51,5.908,5.941,5.957,21304.57,22759.18,31957.59
2017-12-14,5.88,5.92,5.88,5.85,19485.04,-0.04,-0.68,5.92,5.965,5.972,21110.81,26693.79,34003.47
2017-12-13,5.83,5.92,5.92,5.81,19320.01,0.07,1.2,5.93,5.981,6.004,21480.2,34685.67,34103.8
2017-12-12,5.97,5.99,5.85,5.85,31097.0,-0.13,-2.17,5.948,5.973,6.035,22979.6,35489.77,34357.25
2017-12-11,5.97,6.03,5.98,5.96,18998.0,0.01,0.17,5.958,5.971,6.076,22781.0,37043.99,34414.71
2017-12-08,5.94,6.01,5.97,5.93,16654.0,0.04,0.68,5.974,5.954,6.105,24213.8,37497.29,35196.72
2017-12-07,5.98,6.0,5.93,5.93,21332.0,-0.08,-1.33,6.01,5.946,6.141,32276.77,38349.09,35503.1
2017-12-06,5.9,6.04,6.01,5.86,26816.99,0.11,1.86,6.032,5.947,6.18,47891.14,38957.03,35619.2
2017-12-05,6.06,6.11,5.9,5.87,30104.0,-0.16,-2.64,5.998,5.952,6.213,47999.95,38638.98,35598.6
2017-12-04,6.11,6.18,6.06,6.05,26162.0,-0.09,-1.46,5.984,5.969,6.25,51306.97,39270.0,35202.26
2017-12-01,6.02,6.22,6.15,5.93,56968.88,0.11,1.82,5.934,5.972,6.279,50780.77,41155.99,35264.36
2017-11-30,5.83,6.42,6.04,5.78,99403.84,0.2,3.42,5.882,5.979,6.301,44421.4,41313.16,34044.52
2017-11-29,5.82,5.86,5.84,5.76,27361.01,0.01,0.17,5.862,6.026,6.333,30022.92,33521.93,30555.68
2017-11-28,5.81,5.85,5.83,5.73,46639.14,0.02,0.34,5.906,6.097,6.381,29278.02,33224.73,30348.32
2017-11-27,5.89,5.91,5.81,5.79,23531.0,-0.08,-1.36,5.954,6.181,6.429,27233.03,31785.43,29193.74
2017-11-24,5.91,5.96,5.89,5.84,25172.0,-0.05,-0.84,6.01,6.256,6.473,31531.21,32896.16,30635.12
2017-11-23,6.08,6.08,5.94,5.92,27411.43,-0.12,-1.98,6.076,6.335,6.527,38204.91,32657.11,30812.08
2017-11-22,6.07,6.14,6.06,6.03,23636.51,-0.01,-0.17,6.19,6.413,6.582,37020.94,32281.37,30841.56
2017-11-21,6.07,6.08,6.07,5.95,36414.22,-0.02,-0.33,6.288,6.474,6.63,37171.43,32558.22,30987.78
2017-11-20,6.18,6.18,6.09,5.85,45021.87,-0.13,-2.09,6.408,6.531,6.672,36337.83,31134.53,31070.76
2017-11-17,6.46,6.52,6.22,6.15,58540.53,-0.29,-4.46,6.502,6.585,6.718,34261.11,29372.74,30212.53
2017-11-16,6.56,6.61,6.51,6.5,21491.55,-0.04,-0.61,6.594,6.622,6.759,27109.3,26775.88,29028.96
2017-11-15,6.7,6.7,6.55,6.55,24389.0,-0.12,-1.8,6.636,6.64,6.78,27541.8,27589.42,31151.53
2017-11-14,6.62,6.72,6.67,6.57,32246.22,0.11,1.68,6.66,6.665,6.809,27945.0,27471.92,32528.23
2017-11-13,6.68,6.73,6.56,6.56,34638.23,-0.12,-1.8,6.654,6.677,6.838,25931.22,26602.04,32620.55
2017-11-10,6.72,6.74,6.68,6.65,22781.5,-0.04,-0.59,6.668,6.69,6.87,24484.37,28374.09,35866.12
2017-11-09,6.73,6.73,6.72,6.64,23654.03,0.05,0.75,6.65,6.718,6.913,26442.46,28967.06,36896.69
2017-11-08,6.6,6.71,6.67,6.6,26405.0,0.03,0.45,6.644,6.75,6.952,27637.05,29401.76,38820.34
2017-11-07,6.64,6.65,6.64,6.58,22177.33,0.01,0.15,6.67,6.785,7.004,26998.85,29417.35,40658.04
2017-11-06,6.6,6.63,6.63,6.51,27404.0,0.04,0.61,6.7,6.813,7.054,27272.87,31007.0,42799.46
2017-11-03,6.72,6.72,6.59,6.54,32571.93,-0.1,-1.5,6.712,6.851,7.107,32263.81,31052.32,45345.92
2017-11-02,6.82,6.82,6.69,6.69,29627.0,-0.11,-1.62,6.786,6.896,7.164,31491.65,31282.03,48097.18
2017-11-01,6.79,6.83,6.8,6.75,23214.0,0.01,0.15,6.856,6.919,7.216,31166.46,34713.63,55543.57
2017-10-31,6.7,6.8,6.79,6.7,23547.4,0.1,1.5,6.9,6.953,7.25,31835.84,37584.53,56229.12
2017-10-30,6.91,6.95,6.69,6.69,52358.7,-0.27,-3.88,6.926,6.999,7.284,34741.13,38639.06,56760.34
2017-10-27,7.0,7.02,6.96,6.95,28711.16,-0.08,-1.14,6.99,7.05,7.319,29840.83,43358.15,56675.41
2017-10-26,7.04,7.06,7.04,6.98,28001.03,0.02,0.28,7.006,7.107,7.35,31072.41,44826.33,58030.19
2017-10-25,6.92,7.03,7.02,6.9,26560.9,0.1,1.45,6.982,7.154,7.376,38260.81,48238.93,61030.19
2017-10-24,7.03,7.03,6.92,6.88,38073.86,-0.09,-1.28,7.006,7.222,7.411,43333.23,51898.74,62344.23
2017-10-23,7.04,7.05,7.01,6.96,27857.18,-0.03,-0.43,7.072,7.295,7.449,42536.99,54591.92,64270.83
2017-10-20,6.92,7.04,7.04,6.9,34869.1,0.12,1.73,7.11,7.362,7.487,56875.47,59639.52,67465.26
2017-10-19,7.16,7.19,6.92,6.87,63943.0,-0.22,-3.08,7.208,7.432,7.529,58580.25,64912.32,70094.54
2017-10-18,7.26,7.29,7.14,7.12,51923.0,-0.11,-1.52,7.326,7.513,7.578,58217.06,76373.5,76977.57
2017-10-17,7.21,7.29,7.25,7.21,34092.67,0.05,0.69,7.438,7.546,7.609,60464.25,74873.7,80458.42
2017-10-16,7.52,7.52,7.2,7.2,99549.57,-0.33,-4.38,7.518,7.568,7.63,66646.86,74881.63,85005.41
2017-10-13,7.51,7.53,7.53,7.43,43393.02,0.02,0.27,7.614,7.587,7.649,62403.56,69992.67,83145.73
2017-10-12,7.68,7.68,7.51,7.47,62127.02,-0.19,-2.47,7.656,7.593,7.649,71244.38,71234.05,83260.78
2017-10-11,7.63,7.7,7.7,7.56,63158.98,0.05,0.65,7.7,7.597,7.647,94529.95,73821.45,84402.23
2017-10-10,7.67,7.7,7.65,7.55,65005.7,-0.03,-0.39,7.654,7.6,7.64,89283.15,72789.73,84009.63
2017-10-09,7.8,7.81,7.68,7.64,78333.1,-0.06,-0.78,7.618,7.602,7.633,83116.39,73949.73,83908.3
2017-09-29,7.7,7.79,7.74,7.63,87597.11,0.01,0.13,7.56,7.612,7.629,77581.77,75291.01,85120.94
2017-09-28,7.53,7.84,7.73,7.5,178554.84,0.26,3.48,7.53,7.625,7.615,71223.71,75276.76,83492.93
2017-09-27,7.47,7.55,7.47,7.45,36925.0,0.0,0.0,7.494,7.643,7.601,53112.96,77581.65,77757.22
2017-09-26,7.42,7.48,7.47,7.39,34171.92,0.08,1.08,7.546,7.671,7.605,56296.31,86043.14,81175.13
2017-09-25,7.58,7.61,7.39,7.38,50660.0,-0.2,-2.63,7.586,7.692,7.604,64783.07,95129.19,82534.98
2017-09-22,7.5,7.59,7.59,7.45,55806.8,0.04,0.53,7.664,7.711,7.605,73000.24,96298.79,83175.64
2017-09-21,7.69,7.73,7.55,7.52,88001.08,-0.18,-2.33,7.72,7.704,7.595,79329.81,95287.51,82203.85
2017-09-20,7.66,7.76,7.73,7.62,52841.73,0.06,0.78,7.792,7.697,7.584,102050.33,94983.0,79744.94
2017-09-19,7.78,7.78,7.67,7.63,76605.73,-0.11,-1.41,7.796,7.679,7.563,115789.98,95229.53,80570.44
2017-09-18,7.87,7.97,7.78,7.71,91745.85,-0.09,-1.14,7.798,7.663,7.555,125475.32,93866.87,80507.35
2017-09-15,7.85,7.92,7.87,7.8,87454.66,-0.04,-0.51,7.758,7.646,7.548,119597.35,94950.88,82932.85
2017-09-14,7.7,8.08,7.91,7.68,201603.69,0.16,2.06,7.688,7.604,7.528,111245.2,91709.11,83067.9
2017-09-13,7.66,7.8,7.75,7.63,121539.95,0.07,0.91,7.602,7.558,7.501,87915.66,77932.79,76183.78
2017-09-12,7.59,7.68,7.68,7.51,125032.45,0.1,1.32,7.562,7.539,7.478,74669.07,76307.12,72883.97
2017-09-11,7.5,7.62,7.58,7.5,62356.0,0.06,0.8,7.528,7.515,7.457,62258.42,69940.76,68185.49
2017-09-08,7.48,7.55,7.52,7.46,45693.92,0.04,0.54,7.534,7.499,7.441,70304.4,70052.48,66659.16
2017-09-07,7.59,7.68,7.48,7.48,84956.0,-0.07,-0.93,7.52,7.485,7.423,72173.01,69120.19,67092.96
2017-09-06,7.48,7.55,7.55,7.43,55307.0,0.04,0.53,7.514,7.47,7.416,67949.92,64506.89,66598.15
2017-09-05,7.6,7.6,7.51,7.5,62979.18,-0.1,-1.31,7.516,7.447,7.416,77945.16,65911.35,68509.95
2017-09-04,7.43,7.64,7.61,7.42,102585.91,0.16,2.15,7.502,7.446,7.412,77623.1,67147.83,69098.48
2017-09-01,7.46,7.5,7.45,7.35,55036.97,0.0,0.0,7.464,7.45,7.397,69800.56,70914.83,66354.54
2017-08-31,7.58,7.58,7.45,7.44,63840.55,-0.11,-1.46,7.45,7.451,7.386,66067.37,74426.7,66476.17
2017-08-30,7.43,7.65,7.56,7.42,105283.17,0.12,1.61,7.426,7.444,7.378,61063.86,74434.77,65157.83
2017-08-29,7.41,7.47,7.44,7.39,61368.9,0.02,0.27,7.378,7.416,7.363,53877.54,69460.83,62450.02
2017-08-28,7.34,7.46,7.42,7.33,63473.22,0.04,0.54,7.39,7.399,7.36,56672.56,66430.22,62968.53
2017-08-25,7.33,7.43,7.38,7.33,36371.0,0.05,0.68,7.436,7.383,7.362,72029.09,63265.84,62688.43
2017-08-24,7.38,7.43,7.33,7.31,38823.0,0.01,0.14,7.452,7.361,7.37,82786.03,65065.74,62892.11
2017-08-23,7.47,7.5,7.32,7.3,69351.6,-0.18,-2.4,7.462,7.361,7.381,87805.69,68689.42,63804.63
2017-08-22,7.59,7.74,7.5,7.5,75344.0,-0.15,-1.96,7.454,7.384,7.392,85044.12,71108.55,63989.52
2017-08-21,7.55,7.81,7.65,7.51,140255.84,0.19,2.55,7.408,7.377,7.402,76187.88,71049.13,63625.26
2017-08-18,7.38,7.53,7.46,7.3,90155.7,0.08,1.08,7.33,7.344,7.403,54502.58,61794.25,61449.07
2017-08-17,7.34,7.39,7.38,7.27,63921.3,0.1,1.37,7.27,7.32,7.414,47345.44,58525.63,63299.25
2017-08-16,7.29,7.35,7.28,7.16,55543.78,0.01,0.14,7.26,7.311,7.413,49573.14,55880.88,63253.84
2017-08-15,7.22,7.29,7.27,7.22,31062.8,0.01,0.14,7.314,7.31,7.417,57172.97,55439.21,64943.86
2017-08-14,7.16,7.29,7.26,7.16,31829.33,0.1,1.4,7.346,7.32,7.417,65910.37,59506.84,66447.63
2017-08-11,7.29,7.29,7.16,7.16,54370.0,-0.17,-2.32,7.358,7.341,7.414,69085.91,62111.03,71457.62
2017-08-10,7.5,7.56,7.33,7.28,75059.8,-0.22,-2.91,7.37,7.378,7.45,69705.82,60718.48,71718.02
2017-08-09,7.44,7.63,7.55,7.44,93542.94,0.12,1.61,7.362,7.401,7.482,62188.62,58919.85,75721.98
2017-08-08,7.31,7.55,7.43,7.28,74749.8,0.11,1.5,7.306,7.399,7.514,53705.45,56870.48,77324.51
2017-08-07,7.25,7.33,7.32,7.2,47707.0,0.1,1.39,7.294,7.427,7.557,53103.31,56201.39,83189.13
2017-08-04,7.27,7.3,7.22,7.2,57469.58,-0.07,-0.96,7.324,7.461,7.597,55136.15,61103.9,86418.36
