date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,8.51,8.68,8.48,8.32,69086.18,-0.05,-0.59,8.534,9.1,9.332,98277.26,166499.25,159525.25
2018-06-26,8.0,8.58,8.53,7.77,99451.52,-0.1,-1.16,8.608,9.364,9.379,116696.51,213120.77,158627.86
2018-06-25,8.79,8.91,8.63,8.59,98514.06,0.0,0.0,8.676,9.558,9.416,134666.28,244422.31,155586.66
2018-06-22,8.45,8.74,8.63,8.35,102833.73,0.23,2.74,8.92,9.698,9.447,163329.85,258569.47,153798.46
2018-06-21,8.86,8.87,8.4,8.4,121500.8,-0.45,-5.08,9.244,9.747,9.488,183526.26,252672.3,151485.6
2018-06-20,8.54,9.02,8.85,8.54,161182.42,-0.02,-0.23,9.666,9.842,9.547,234721.24,245344.38,147892.67
2018-06-19,9.29,9.31,8.87,8.87,189300.41,-0.98,-9.95,10.12,9.899,9.594,309545.03,236298.84,142708.03
2018-06-15,10.28,10.32,9.85,9.6,241831.88,-0.4,-3.9,10.44,9.923,9.644,354178.33,220988.37,136822.89
2018-06-14,10.28,10.57,10.25,10.13,203815.81,-0.26,-2.47,10.476,9.832,9.64,353809.08,200730.43,127660.69
2018-06-13,10.65,10.93,10.51,10.33,377475.69,-0.61,-5.49,10.25,9.722,9.61,321818.34,184675.79,120805.3
2018-06-12,10.41,11.52,11.12,10.05,535301.38,0.65,6.21,10.018,9.564,9.575,255967.52,152551.26,105579.55
2018-06-11,10.25,10.98,10.47,10.2,412466.91,0.44,4.39,9.678,9.394,9.52,163052.64,104134.94,84558.98
2018-06-08,9.12,10.03,10.03,9.12,239985.62,0.91,9.98,9.406,9.273,9.506,87798.4,66751.01,74587.01
2018-06-07,9.43,9.44,9.12,9.1,43862.1,-0.23,-2.46,9.188,9.195,9.492,47651.78,49027.46,66219.81
2018-06-06,9.41,9.5,9.35,9.26,48221.6,-0.07,-0.74,9.194,9.228,9.526,47533.25,50298.91,68663.67
2018-06-05,9.11,9.43,9.42,9.11,70726.96,0.31,3.4,9.11,9.251,9.552,49134.99,50440.95,71598.32
2018-06-04,9.06,9.19,9.11,8.98,36195.7,0.17,1.9,9.11,9.289,9.583,45217.25,49117.22,78355.64
2018-06-01,9.05,9.18,8.94,8.87,39252.53,-0.21,-2.29,9.14,9.365,9.63,45703.63,52657.42,88425.17
2018-05-31,9.2,9.38,9.15,9.02,43269.44,0.22,2.46,9.202,9.448,9.682,50403.14,54590.94,100360.6
2018-05-30,9.26,9.26,8.93,8.88,56230.31,-0.49,-5.2,9.262,9.497,9.695,53064.56,56934.8,106488.3
2018-05-29,9.25,9.54,9.42,9.25,51138.26,0.16,1.73,9.392,9.586,9.676,51746.91,58607.85,105656.62
2018-05-28,9.25,9.44,9.26,9.22,38627.62,0.01,0.11,9.468,9.645,9.642,53017.19,64983.03,105640.88
2018-05-25,9.57,9.57,9.25,9.21,62750.09,-0.2,-2.12,9.59,9.738,9.614,59611.21,82423.0,108754.12
2018-05-24,9.56,9.78,9.45,9.43,56576.54,-0.13,-1.36,9.694,9.788,9.623,58778.74,83412.16,108121.03
2018-05-23,9.8,9.81,9.58,9.58,49642.05,-0.22,-2.25,9.732,9.823,9.633,60805.04,87028.44,107066.15
2018-05-22,9.92,9.92,9.8,9.68,57489.66,-0.07,-0.71,9.78,9.853,9.624,65468.78,92755.7,106111.1
2018-05-21,9.83,9.95,9.87,9.71,71597.71,0.1,1.02,9.822,9.876,9.603,76948.86,107594.06,105112.25
2018-05-18,9.64,9.77,9.77,9.46,58587.74,0.13,1.35,9.886,9.894,9.594,105234.79,124192.91,103384.94
2018-05-17,9.87,9.88,9.64,9.6,66708.05,-0.18,-1.83,9.882,9.916,9.597,108045.59,146130.26,102192.23
2018-05-16,9.94,9.94,9.82,9.77,72960.74,-0.19,-1.9,9.914,9.893,9.595,113251.83,156041.79,101220.82
2018-05-15,10.01,10.08,10.01,9.8,114890.06,-0.18,-1.77,9.926,9.766,9.605,120042.61,152705.4,99586.87
2018-05-14,9.8,10.32,10.19,9.8,213027.38,0.44,4.51,9.93,9.638,9.603,138239.25,146298.74,95580.25
2018-05-11,9.83,9.92,9.75,9.7,72641.7,-0.05,-0.51,9.902,9.489,9.596,143151.03,135085.24,87457.93
2018-05-10,9.91,9.94,9.8,9.67,92739.26,-0.08,-0.81,9.95,9.458,9.619,184214.93,132829.9,87242.47
2018-05-09,9.9,9.98,9.88,9.78,106914.65,-0.15,-1.5,9.872,9.443,9.626,198831.75,127103.86,84515.53
2018-05-08,9.9,10.22,10.03,9.76,205873.28,-0.02,-0.2,9.606,9.395,9.628,185368.19,119466.5,80949.56
2018-05-07,9.95,10.3,10.05,9.63,237586.28,0.06,0.6,9.346,9.329,9.626,154358.22,102630.45,72903.84
2018-05-04,9.61,10.15,9.99,9.51,277961.16,0.58,6.16,9.076,9.293,9.624,127019.44,82576.97,64729.06
2018-05-03,8.59,9.41,9.41,8.58,165823.38,0.86,10.06,8.966,9.278,9.649,81444.87,58254.2,54271.64
2018-05-02,8.42,8.68,8.55,8.32,39596.83,-0.18,-2.06,9.014,9.297,9.699,55375.97,46399.86,49856.3
2018-04-27,8.71,8.88,8.73,8.57,50823.43,0.03,0.34,9.184,9.444,9.777,53564.81,46468.33,49837.58
2018-04-26,9.4,9.42,8.7,8.62,100892.4,-0.74,-7.84,9.312,9.568,9.851,50902.69,44861.76,50471.81
2018-04-25,9.67,9.67,9.44,9.41,50088.33,-0.21,-2.18,9.51,9.703,9.925,38134.5,39830.62,49181.13
2018-04-24,9.35,9.65,9.65,9.35,35478.88,0.25,2.66,9.59,9.779,9.946,35063.52,41655.04,50332.08
2018-04-23,9.4,9.67,9.4,9.28,30541.0,0.03,0.32,9.58,9.809,9.963,37423.74,41927.19,55809.6
2018-04-20,9.62,9.77,9.37,9.35,37512.82,-0.32,-3.3,9.704,9.86,10.029,39371.86,42432.62,58076.83
2018-04-19,9.77,9.91,9.69,9.68,37051.45,-0.15,-1.52,9.824,9.922,10.109,38820.83,43177.23,63538.42
2018-04-18,9.73,9.95,9.84,9.55,34733.45,0.24,2.5,9.896,9.955,10.164,41526.74,46881.15,65098.45
2018-04-17,10.02,10.1,9.6,9.53,47280.0,-0.42,-4.19,9.968,10.019,10.221,48246.56,50289.08,69087.7
2018-04-16,9.9,10.12,10.02,9.9,40281.58,0.05,0.5,10.038,10.1,10.271,46430.64,53312.74,70041.65
2018-04-13,10.09,10.19,9.97,9.91,34757.66,-0.08,-0.8,10.016,10.11,10.297,45493.37,53206.82,70850.0
2018-04-12,10.13,10.4,10.05,10.02,50581.0,-0.15,-1.47,10.02,10.133,10.33,47533.64,56081.87,71785.47
2018-04-11,9.99,10.25,10.2,9.91,68332.55,0.25,2.51,10.014,10.146,10.366,52235.55,58531.65,74139.97
2018-04-10,9.92,9.95,9.95,9.68,38200.42,0.04,0.4,10.07,10.113,10.41,52331.59,59009.12,78075.62
2018-04-09,9.86,10.04,9.91,9.73,35595.24,-0.08,-0.8,10.162,10.117,10.452,60194.84,69692.0,83703.66
2018-04-04,10.1,10.15,9.99,9.89,44958.97,-0.03,-0.3,10.204,10.197,10.473,60920.27,73721.04,86586.8
2018-04-03,10.18,10.49,10.02,9.91,74090.58,-0.46,-4.39,10.246,10.295,10.496,64630.11,83899.61,91221.77
2018-04-02,10.35,10.55,10.48,10.25,68812.76,0.07,0.67,10.278,10.373,10.54,64827.75,83315.75,96006.69
2018-03-30,10.21,10.52,10.41,10.12,77516.66,0.29,2.87,10.156,10.423,10.555,65686.64,87886.32,101529.14
2018-03-29,10.18,10.25,10.12,10.04,39222.4,-0.08,-0.78,10.072,10.442,10.558,79189.16,86770.56,105150.85
2018-03-28,10.01,10.25,10.2,9.98,63508.14,0.02,0.2,10.19,10.484,10.56,86521.81,88493.18,109276.15
2018-03-27,10.03,10.24,10.18,10.01,75078.8,0.31,3.14,10.344,10.527,10.537,103169.1,87489.07,108780.86
2018-03-26,9.58,9.87,9.87,9.33,73107.21,-0.12,-1.2,10.468,10.585,10.516,101803.75,89748.3,111108.2
2018-03-23,10.3,10.3,9.99,9.64,145029.23,-0.72,-6.72,10.69,10.706,10.519,110086.0,97142.12,110564.02
2018-03-22,10.91,10.98,10.71,10.58,75885.68,-0.26,-2.37,10.812,10.787,10.471,94351.95,97715.33,104536.97
2018-03-21,10.92,11.28,10.97,10.76,146744.59,0.17,1.57,10.778,10.748,10.396,90464.54,99452.56,101844.07
2018-03-20,10.83,10.91,10.8,10.6,68252.02,-0.18,-1.64,10.71,10.696,10.305,71809.04,98543.93,95521.13
2018-03-19,10.66,11.0,10.98,10.42,114518.48,0.38,3.58,10.702,10.706,10.216,77692.84,108697.64,93404.4
2018-03-16,10.54,10.79,10.6,10.49,66359.0,0.06,0.57,10.722,10.686,10.123,84198.24,115171.97,89221.57
2018-03-15,10.54,10.6,10.54,10.3,56448.6,-0.09,-0.85,10.762,10.674,10.04,101078.7,123531.14,87895.31
2018-03-14,10.67,10.81,10.63,10.56,53467.12,-0.13,-1.21,10.718,10.636,9.965,108440.58,130059.12,86411.39
2018-03-13,11.02,11.02,10.76,10.75,97671.02,-0.32,-2.89,10.682,10.547,9.877,125278.82,130072.65,85766.86
2018-03-12,10.75,11.11,11.08,10.75,147045.44,0.28,2.59,10.71,10.446,9.794,139702.43,132468.1,83192.49
2018-03-09,10.4,10.96,10.8,10.35,150761.34,0.48,4.65,10.65,10.331,9.702,146145.7,123985.92,77408.27
2018-03-08,10.33,10.57,10.32,10.26,93257.98,-0.13,-1.24,10.586,10.154,9.624,145983.58,111358.6,72241.24
2018-03-07,10.72,10.84,10.45,10.42,137658.33,-0.45,-4.13,10.554,10.043,9.567,151677.66,104235.58,71731.88
2018-03-06,10.7,11.2,10.9,10.5,169789.05,0.12,1.11,10.412,9.913,9.492,134866.48,92498.33,70298.07
2018-03-05,10.99,11.1,10.78,10.5,179261.8,0.3,2.86,10.182,9.725,9.442,125233.76,78111.16,63019.28
2018-03-02,10.17,10.61,10.48,10.08,149950.73,0.32,3.15,10.012,9.56,9.401,101826.15,63271.18,55561.95
2018-03-01,9.6,10.36,10.16,9.59,121728.38,0.42,4.31,9.722,9.405,9.385,76733.62,52259.48,49604.99
2018-02-28,9.59,9.9,9.74,9.54,53602.42,-0.01,-0.1,9.532,9.294,9.381,56793.49,42763.67,45970.15
2018-02-27,10.0,10.21,9.75,9.72,121625.48,-0.18,-1.81,9.414,9.206,9.408,50130.19,41461.07,44847.99
2018-02-26,9.08,9.93,9.93,9.05,62223.72,0.9,9.97,9.268,9.141,9.431,30988.55,33916.88,41064.37
2018-02-23,9.21,9.21,9.03,8.96,24488.12,-0.18,-1.95,9.108,9.073,9.454,24716.21,30830.61,40511.26
2018-02-22,9.17,9.25,9.21,9.09,22027.72,0.06,0.66,9.088,9.093,9.506,27785.34,33123.87,40987.02
2018-02-14,9.06,9.15,9.15,8.95,20285.89,0.13,1.44,9.056,9.091,9.544,28733.84,39228.19,41156.92
2018-02-13,9.2,9.21,9.02,9.02,25917.3,-0.11,-1.21,8.998,9.07,9.589,32791.96,48097.82,41681.01
2018-02-12,8.9,9.18,9.13,8.9,30862.02,0.2,2.24,9.014,9.158,9.635,36845.21,47927.4,42254.35
2018-02-09,8.92,8.99,8.93,8.65,39833.75,-0.12,-1.33,9.038,9.242,9.676,36945.01,47852.73,44790.11
2018-02-08,8.7,9.08,9.05,8.67,26770.24,0.19,2.14,9.098,9.364,9.753,38462.41,46950.5,45566.89
2018-02-07,9.2,9.29,8.86,8.36,40576.49,-0.24,-2.64,9.126,9.467,9.839,49722.53,49176.63,46498.19
2018-02-06,9.09,9.2,9.1,8.95,46183.54,-0.15,-1.62,9.142,9.61,9.934,63403.68,48234.91,48981.69
2018-02-05,9.09,9.26,9.25,9.0,31361.02,0.02,0.22,9.302,9.72,10.036,59009.58,48211.86,47909.07
2018-02-02,9.19,9.23,9.23,8.93,47420.76,0.04,0.43,9.446,9.835,10.129,58760.44,50191.9,48309.42
2018-02-01,9.0,9.22,9.19,8.97,83070.86,0.25,2.8,9.63,9.919,10.23,55438.58,48850.16,47742.05
2018-01-31,9.85,9.89,8.94,8.93,108982.2,-0.96,-9.7,9.808,9.997,10.333,48630.72,43085.65,45807.5
2018-01-30,9.96,10.02,9.9,9.88,24213.08,-0.07,-0.7,10.078,10.107,10.453,33066.14,35264.21,43252.84
2018-01-29,10.15,10.15,9.97,9.93,30115.31,-0.18,-1.77,10.138,10.111,10.518,37414.14,36581.3,43403.38
2018-01-26,10.25,10.28,10.15,10.07,30811.45,0.07,0.69,10.224,10.109,10.578,41623.36,41727.5,43313.97
2018-01-25,10.27,10.27,10.08,10.08,49031.56,-0.21,-2.04,10.208,10.141,10.63,42261.75,44183.29,42669.93
2018-01-24,10.19,10.32,10.29,10.13,31159.29,0.09,0.88,10.186,10.21,10.686,37540.57,43819.75,41302.65
2018-01-23,10.44,10.44,10.2,10.12,45953.09,-0.2,-1.92,10.136,10.258,10.736,37462.28,49728.48,40936.41
2018-01-22,10.14,10.41,10.4,10.01,51161.41,0.33,3.28,10.084,10.351,10.782,35748.46,47606.27,39779.93
2018-01-19,9.99,10.16,10.07,9.95,34003.39,0.1,1.0,9.994,10.423,10.824,41831.64,46426.94,38312.01
2018-01-18,10.04,10.05,9.97,9.93,25425.69,-0.07,-0.7,10.074,10.541,10.88,46104.83,46633.94,37535.0
2018-01-17,9.95,10.06,10.04,9.9,30767.8,0.1,1.01,10.234,10.668,10.944,50098.92,48529.36,37475.73
2018-01-16,9.9,10.13,9.94,9.9,37384.0,-0.01,-0.1,10.38,10.799,11.006,61994.68,51241.48,37128.97
2018-01-15,10.42,10.46,9.95,9.95,81577.31,-0.52,-4.97,10.618,10.925,11.069,59464.08,50225.47,36772.76
2018-01-12,10.69,10.71,10.47,10.45,55369.37,-0.3,-2.79,10.852,11.046,11.133,51022.24,44900.45,33639.5
2018-01-11,10.7,10.79,10.77,10.56,45396.13,0.0,0.0,11.008,11.119,11.172,47163.04,41156.56,31768.69
2018-01-10,11.13,11.18,10.77,10.4,90246.6,-0.36,-3.23,11.102,11.161,11.202,46959.79,38785.55,30556.15
2018-01-09,11.08,11.16,11.13,11.07,24731.0,0.01,0.09,11.218,11.213,11.229,40488.27,32144.34,27471.61
2018-01-08,11.22,11.25,11.12,11.11,39368.09,-0.13,-1.16,11.232,11.212,11.245,40986.86,31953.58,27749.16
2018-01-05,11.21,11.27,11.25,11.21,36073.4,0.01,0.09,11.24,11.225,11.259,38778.66,30197.08,27339.59
2018-01-04,11.38,11.38,11.24,11.22,44379.86,-0.11,-0.97,11.23,11.218,11.259,35150.08,28436.06,26964.53
2018-01-03,11.2,11.35,11.35,11.16,57889.02,0.15,1.34,11.22,11.219,11.262,30611.31,26422.1,25998.85
2018-01-02,11.16,11.25,11.2,11.11,27223.92,0.04,0.36,11.208,11.213,11.251,23800.41,23016.45,24770.02
2017-12-29,11.16,11.24,11.16,11.08,28327.08,-0.04,-0.36,11.192,11.213,11.264,22920.31,23320.05,24959.88
2017-12-28,11.2,11.29,11.2,11.16,17930.54,0.01,0.09,11.21,11.219,11.289,21615.5,22378.56,25610.54
2017-12-27,11.29,11.31,11.19,11.14,21686.01,-0.1,-0.89,11.206,11.225,11.311,21722.03,22380.81,28928.11
2017-12-26,11.13,11.32,11.29,11.03,23834.48,0.17,1.53,11.218,11.242,11.311,22232.88,22326.74,28874.07
2017-12-25,11.17,11.25,11.12,11.05,22823.42,-0.13,-1.16,11.218,11.245,11.309,22232.5,22798.87,28696.83
2017-12-22,11.23,11.31,11.25,11.12,21803.06,0.07,0.63,11.234,11.278,11.308,23719.8,23544.73,28640.14
2017-12-21,11.21,11.27,11.18,11.1,18463.2,-0.07,-0.62,11.228,11.293,11.31,23141.62,24482.11,28562.16
2017-12-20,11.29,11.29,11.25,11.1,24240.23,-0.04,-0.35,11.244,11.3,11.316,23039.59,25493.0,29438.83
2017-12-19,11.2,11.3,11.29,11.13,23832.59,0.09,0.8,11.266,11.304,11.336,22420.61,25575.61,29667.55
2017-12-18,11.22,11.28,11.2,11.04,30259.9,-0.02,-0.18,11.272,11.289,11.35,23365.24,26523.59,29848.19
2017-12-15,11.26,11.33,11.22,11.21,18912.17,-0.04,-0.35,11.322,11.315,11.369,23369.67,26599.71,30420.01
2017-12-14,11.36,11.38,11.26,11.2,17953.08,-0.1,-0.88,11.358,11.359,11.388,25822.6,28842.52,32341.3
2017-12-13,11.24,11.4,11.36,11.21,21145.3,0.04,0.35,11.356,11.397,11.431,27946.41,35475.42,34845.05
2017-12-12,11.4,11.44,11.32,11.24,28555.75,-0.13,-1.14,11.342,11.38,11.491,28730.62,35421.4,35724.94
2017-12-11,11.33,11.47,11.45,11.3,30282.05,0.05,0.44,11.306,11.372,11.568,29681.94,34594.79,37226.14
2017-12-08,11.31,11.45,11.4,11.26,31176.82,0.15,1.33,11.308,11.337,11.638,29829.75,33735.56,41239.49
2017-12-07,11.29,11.32,11.25,11.15,28572.14,-0.04,-0.35,11.36,11.326,11.695,31862.44,32642.22,43802.49
2017-12-06,11.2,11.35,11.29,11.07,25066.32,0.15,1.35,11.438,11.332,11.748,43004.42,33384.66,44451.15
2017-12-05,11.48,11.48,11.14,11.1,33312.38,-0.32,-2.79,11.418,11.367,11.802,42112.18,33759.49,45296.46
2017-12-04,11.49,11.62,11.46,11.36,31021.09,-0.2,-1.72,11.438,11.41,11.867,39507.64,33172.79,45340.33
2017-12-01,11.89,11.9,11.66,11.54,41340.25,0.02,0.17,11.366,11.423,11.918,37641.36,34240.32,45691.0
2017-11-30,11.5,12.17,11.64,11.46,84282.05,0.45,4.02,11.292,11.417,11.952,33421.99,35840.09,45484.18
2017-11-29,11.23,11.25,11.19,11.03,20605.11,-0.05,-0.45,11.226,11.464,11.984,23764.9,34214.69,43011.54
2017-11-28,11.09,11.27,11.24,11.09,20289.68,0.14,1.26,11.316,11.602,12.043,25406.81,36028.49,43963.91
2017-11-27,11.37,11.37,11.1,11.06,21689.71,-0.19,-1.68,11.382,11.763,12.097,26837.94,39857.48,44877.88
2017-11-24,11.3,11.38,11.29,11.25,20243.42,-0.02,-0.18,11.48,11.938,12.151,30839.28,48743.42,47052.86
2017-11-23,11.64,11.65,11.31,11.28,35996.58,-0.33,-2.83,11.542,12.064,12.197,38258.18,54962.76,49283.56
2017-11-22,11.58,11.83,11.64,11.53,28814.64,0.07,0.6,11.702,12.163,12.262,44664.48,55517.64,49881.2
2017-11-21,11.53,11.67,11.57,11.48,27445.33,-0.02,-0.17,11.888,12.237,12.308,46650.17,56833.43,52050.33
2017-11-20,11.51,11.67,11.59,11.2,41696.42,-0.01,-0.09,12.144,12.324,12.365,52877.03,57507.87,54671.21
2017-11-17,12.05,12.19,11.6,11.59,57337.95,-0.51,-4.21,12.396,12.412,12.445,66647.56,57141.68,53938.86
2017-11-16,12.55,12.55,12.11,12.08,68028.08,-0.46,-3.66,12.586,12.486,12.524,71667.34,55128.28,52451.63
2017-11-15,12.79,12.88,12.57,12.5,38743.07,-0.28,-2.18,12.624,12.504,12.574,66370.8,51808.39,52432.43
2017-11-14,12.72,12.96,12.85,12.71,58579.64,0.0,0.0,12.586,12.483,12.613,67016.69,51899.34,53275.01
2017-11-13,13.0,13.19,12.85,12.69,110549.06,0.3,2.39,12.504,12.431,12.636,62138.72,49898.28,51715.3
2017-11-10,12.3,12.63,12.55,12.21,82436.86,0.25,2.03,12.428,12.364,12.653,47635.79,45362.3,49075.54
2017-11-09,12.4,12.4,12.3,12.18,41545.35,-0.08,-0.65,12.386,12.329,12.709,38589.22,43604.36,47468.97
2017-11-08,12.43,12.51,12.38,12.3,41972.56,-0.06,-0.48,12.384,12.361,12.766,37245.98,44244.76,47173.07
2017-11-07,12.5,12.5,12.44,12.38,34189.75,-0.03,-0.24,12.38,12.379,12.821,36781.98,47267.24,48561.32
2017-11-06,12.35,12.51,12.47,12.27,38034.45,0.13,1.05,12.358,12.405,12.887,37657.83,51834.54,50557.54
2017-11-03,12.29,12.34,12.34,12.13,37203.97,0.05,0.41,12.3,12.478,12.956,43088.8,50736.04,53913.28
2017-11-02,12.23,12.5,12.29,12.12,34829.17,-0.07,-0.57,12.272,12.562,13.006,48619.51,49774.98,54964.63
2017-11-01,12.33,12.42,12.36,12.17,39652.54,0.03,0.24,12.338,12.643,13.065,51243.53,53056.46,59128.02
2017-10-31,12.19,12.45,12.33,12.16,38569.04,0.15,1.23,12.378,12.743,13.102,57752.5,54650.68,58739.87
2017-10-30,12.29,12.61,12.18,12.09,65189.26,-0.02,-0.16,12.452,12.84,13.142,66011.25,53532.32,58386.22
2017-10-27,12.58,12.58,12.2,12.16,64857.55,-0.42,-3.33,12.656,12.942,13.187,58383.28,52788.79,56765.05
2017-10-26,12.56,12.68,12.62,12.34,47949.27,0.06,0.48,12.852,13.088,13.234,50930.44,51333.57,55239.42
2017-10-25,12.65,12.78,12.56,12.44,72197.37,-0.14,-1.1,12.948,13.171,13.26,54869.39,50101.39,55359.04
2017-10-24,13.25,13.25,12.7,12.5,79862.81,-0.5,-3.79,13.108,13.262,13.305,51548.86,49855.4,54744.18
2017-10-23,13.19,13.29,13.2,13.06,27049.4,0.02,0.15,13.228,13.368,13.327,41053.39,49280.54,53575.06
2017-10-20,13.11,13.27,13.18,13.03,27593.34,0.08,0.61,13.228,13.433,13.337,47194.29,57090.53,54781.38
2017-10-19,13.47,13.57,13.1,12.91,67644.04,-0.26,-1.95,13.324,13.449,13.339,51736.7,60154.29,55983.0
2017-10-18,13.5,13.63,13.36,13.35,55594.69,0.06,0.45,13.394,13.486,13.344,45333.39,65199.57,57968.68
2017-10-17,13.22,13.34,13.3,13.15,27385.5,0.1,0.76,13.416,13.461,13.355,48161.94,62829.05,58712.66
2017-10-16,13.51,13.56,13.2,13.14,57753.9,-0.46,-3.37,13.508,13.444,13.378,57507.68,63240.11,61450.76
2017-10-13,13.32,13.79,13.66,13.3,50305.38,0.21,1.56,13.638,13.432,13.406,66986.77,60741.32,61463.46
2017-10-12,13.53,13.55,13.45,13.36,35627.5,-0.02,-0.15,13.574,13.38,13.399,68571.88,59145.26,63844.35
2017-10-11,13.76,13.79,13.47,13.4,69737.4,-0.29,-2.11,13.578,13.349,13.416,85065.75,60616.69,65455.27
2017-10-10,13.73,13.79,13.76,13.57,74114.2,-0.09,-0.65,13.506,13.347,13.436,77496.17,59632.96,66181.06
2017-10-09,13.43,13.85,13.85,13.4,105149.36,0.51,3.82,13.38,13.286,13.448,68972.55,57869.59,69444.81
2017-09-29,13.31,13.5,13.34,13.24,58230.95,-0.13,-0.96,13.226,13.241,13.477,54495.86,52472.23,70593.41
2017-09-28,13.33,13.88,13.47,13.28,118096.84,0.36,2.75,13.186,13.229,13.526,49718.65,51811.7,74154.89
2017-09-27,13.13,13.2,13.11,13.06,31889.5,-0.02,-0.15,13.12,13.202,13.575,36167.64,50737.78,74689.83
2017-09-26,13.08,13.22,13.13,13.0,31496.08,0.05,0.38,13.188,13.249,13.638,41769.75,54596.27,82595.18
2017-09-25,13.1,13.29,13.08,12.93,32765.94,-0.06,-0.46,13.192,13.311,13.682,46766.64,59661.42,86360.81
2017-09-22,13.18,13.32,13.14,13.12,34344.87,0.0,0.0,13.256,13.379,13.732,50448.6,62185.6,91109.77
2017-09-21,13.45,13.45,13.14,13.14,50341.8,-0.31,-2.31,13.272,13.417,13.764,53904.76,68543.44,93081.31
2017-09-20,13.14,13.45,13.45,13.13,59900.08,0.3,2.28,13.284,13.483,13.792,65307.92,70293.85,97165.93
2017-09-19,13.38,13.4,13.15,13.08,56480.49,-0.25,-1.87,13.31,13.524,13.82,67422.79,72729.16,102399.22
2017-09-18,13.3,13.52,13.4,13.21,51175.74,0.18,1.36,13.43,13.61,13.88,72556.2,81020.02,113006.05
2017-09-15,13.2,13.35,13.22,13.15,51625.7,0.02,0.15,13.502,13.713,13.902,73922.61,88714.6,118526.67
2017-09-14,13.5,13.57,13.2,13.08,107357.6,-0.38,-2.8,13.562,13.822,13.939,83182.11,96498.08,122737.0
2017-09-13,13.92,13.95,13.58,13.55,70474.4,-0.17,-1.24,13.682,13.948,13.965,75279.79,98641.89,124762.34
2017-09-12,13.7,13.85,13.75,13.38,82147.56,-0.01,-0.07,13.738,14.026,13.987,78035.54,110594.1,131098.98
2017-09-11,13.62,13.8,13.76,13.56,58007.77,0.24,1.77,13.79,14.052,13.993,89483.84,113060.2,137432.25
2017-09-08,13.82,13.88,13.52,13.45,97923.24,-0.28,-2.03,13.924,14.084,14.002,103506.59,120033.95,149192.99
2017-09-07,13.9,14.03,13.8,13.72,67845.96,-0.06,-0.43,14.082,14.111,13.995,109814.04,117619.18,161751.05
2017-09-06,13.95,14.08,13.86,13.8,84253.17,-0.15,-1.07,14.214,14.101,13.953,122003.98,124038.01,168895.85
2017-09-05,14.36,14.4,14.01,13.9,139389.05,-0.42,-2.91,14.314,14.115,13.849,143152.65,132069.27,166189.55
2017-09-04,14.32,14.49,14.43,14.1,128121.55,0.12,0.84,14.314,14.15,13.738,136636.56,144992.08,160512.67
2017-09-01,14.59,14.62,14.31,14.17,129460.45,-0.15,-1.04,14.244,14.09,13.611,136561.3,148338.74,156142.41
2017-08-31,14.3,14.47,14.46,14.15,128795.7,0.1,0.7,14.14,14.055,13.481,125424.33,148975.93,151438.36
2017-08-30,14.02,14.41,14.36,13.73,189996.52,0.35,2.5,13.988,13.981,13.344,126072.03,150882.8,147554.02
2017-08-29,14.22,14.44,14.01,13.95,106808.6,-0.07,-0.5,13.916,13.947,13.216,120985.88,151603.86,142135.81
2017-08-28,13.95,14.21,14.08,13.82,127745.21,0.29,2.1,13.986,13.934,13.092,153347.59,161804.31,139244.45
2017-08-25,13.72,13.89,13.79,13.66,73775.61,0.09,0.66,13.936,13.92,12.973,160116.18,178352.03,135434.27
2017-08-24,13.99,14.12,13.7,13.5,132034.22,-0.3,-2.14,13.97,13.879,12.856,172527.53,205882.91,134629.31
2017-08-23,14.26,14.55,14.0,13.88,164565.78,-0.36,-2.51,13.974,13.805,12.741,175693.56,213753.7,130505.75
2017-08-22,13.79,14.6,14.36,13.7,268617.12,0.53,3.83,13.978,13.583,12.596,182221.84,200309.82,123740.93
2017-08-21,14.05,14.49,13.83,13.8,161588.16,-0.13,-0.93,13.882,13.326,12.441,170261.02,176033.27,111491.18
2017-08-18,13.95,14.03,13.96,13.72,135832.36,0.24,1.75,13.904,13.132,12.318,196587.87,163946.09,105321.44
2017-08-17,13.93,13.93,13.72,13.62,147864.38,-0.3,-2.14,13.788,12.907,12.183,239238.29,153900.8,99782.84
2017-08-16,13.89,14.18,14.02,13.67,197207.16,0.14,1.01,13.636,12.707,12.061,251813.84,144225.25,94448.52
2017-08-15,13.9,14.08,13.88,13.65,208813.05,-0.06,-0.43,13.188,12.485,11.935,218397.81,132667.76,86296.99
2017-08-14,13.36,14.26,13.94,13.05,293222.41,0.56,4.18,12.77,12.25,11.811,181805.52,116684.59,77323.14
2017-08-11,13.2,13.8,13.38,13.08,349084.47,0.42,3.24,12.36,12.026,11.672,131304.3,92516.51,65752.7
2017-08-10,11.9,12.96,12.96,11.9,210742.12,1.18,10.02,12.026,11.833,11.604,68563.31,63375.71,49237.79
2017-08-09,11.75,11.9,11.78,11.66,30126.98,-0.01,-0.09,11.778,11.676,11.557,36636.66,47257.8,39759.12
2017-08-08,11.89,11.89,11.79,11.73,25851.61,-0.1,-0.84,11.782,11.609,11.57,46937.71,47172.03,40084.78
2017-08-07,11.68,11.92,11.89,11.6,40716.34,0.18,1.54,11.73,11.556,11.585,51563.66,46949.09,41300.5
