date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,12.51,12.69,12.48,12.26,12143.16,-0.12,-0.95,12.57,13.491,14.251,13492.35,19322.73,24104.35
2018-06-26,11.88,12.78,12.6,11.88,9904.07,-0.05,-0.4,12.808,13.701,14.366,14301.3,19484.17,24212.55
2018-06-25,13.23,13.23,12.65,12.58,8611.79,-0.07,-0.55,12.95,13.925,14.476,16778.69,19550.21,24639.94
2018-06-22,12.5,12.8,12.72,11.8,15118.96,0.32,2.58,13.33,14.157,14.585,20246.89,20230.91,25515.5
2018-06-21,13.69,13.77,12.4,12.3,21683.78,-1.27,-9.29,13.844,14.409,14.685,22872.8,21300.17,25710.9
2018-06-20,13.31,13.99,13.67,13.17,16187.92,0.36,2.71,14.412,14.704,14.795,25153.11,21656.02,25970.73
2018-06-19,14.69,14.69,13.31,13.2,22290.99,-1.24,-8.52,14.594,14.904,14.837,24667.04,23850.87,27017.16
2018-06-15,15.18,15.4,14.55,14.3,25952.79,-0.74,-4.84,14.9,15.13,14.878,22321.73,27938.49,27120.85
2018-06-14,15.07,15.53,15.29,14.97,28248.54,0.05,0.33,14.984,15.178,14.851,20214.93,28921.11,26792.85
2018-06-13,14.58,16.0,15.24,14.33,33085.31,0.66,4.53,14.974,15.09,14.781,19727.54,28169.69,26463.38
2018-06-12,14.84,14.99,14.58,14.21,13757.56,-0.26,-1.75,14.996,15.011,14.72,18158.93,28885.98,26150.44
2018-06-11,14.78,15.05,14.84,14.78,10564.44,-0.13,-0.87,15.214,15.03,14.704,23034.7,28940.92,27450.32
2018-06-08,15.03,15.3,14.97,14.82,15418.8,-0.27,-1.77,15.36,15.027,14.667,33555.24,29729.68,30861.16
2018-06-07,15.38,15.45,15.24,14.72,25811.6,-0.11,-0.72,15.372,15.013,14.664,37627.3,30800.1,36812.39
2018-06-06,15.5,15.81,15.35,15.24,25242.23,-0.32,-2.04,15.206,14.96,14.683,36611.83,30121.62,42328.02
2018-06-05,15.35,15.9,15.67,15.23,38136.43,0.1,0.64,15.026,14.885,14.626,39613.03,30285.44,42453.63
2018-06-04,15.01,16.09,15.57,14.5,63167.15,0.54,3.59,14.846,14.769,14.572,34847.14,30183.44,43388.06
2018-06-01,14.28,15.18,15.03,14.14,35779.07,0.62,4.3,14.694,14.625,14.482,25904.12,26303.21,41110.26
2018-05-31,14.1,14.52,14.41,14.08,20734.29,-0.04,-0.28,14.654,14.523,14.396,23972.9,24664.59,39822.94
2018-05-30,14.45,15.5,14.45,14.3,40248.19,-0.32,-2.17,14.714,14.472,14.331,23631.4,24757.07,39294.27
2018-05-29,14.7,14.88,14.77,14.49,14307.0,-0.04,-0.27,14.744,14.429,14.266,20957.85,23414.91,37685.31
2018-05-28,15.0,15.1,14.81,14.66,18452.04,-0.02,-0.14,14.692,14.377,14.194,25519.74,25959.73,37532.32
2018-05-25,14.71,14.86,14.83,14.6,26122.96,0.12,0.82,14.556,14.306,14.13,26702.31,31992.63,37350.03
2018-05-24,14.6,14.75,14.71,14.44,19026.81,0.11,0.75,14.392,14.314,14.09,25356.28,42824.69,37226.44
2018-05-23,14.4,14.7,14.6,14.31,26880.43,0.09,0.62,14.23,14.406,14.045,25882.74,54534.41,37071.57
2018-05-22,14.2,14.56,14.51,14.04,37116.48,0.38,2.69,14.114,14.367,13.99,25871.97,54621.81,36366.97
2018-05-21,13.91,14.28,14.13,13.91,24364.86,0.12,0.86,14.062,14.374,13.949,26399.71,56592.68,35592.1
2018-05-18,13.8,14.01,14.01,13.71,19392.82,0.11,0.79,14.056,14.338,13.934,37282.96,55917.31,35631.73
2018-05-17,14.03,14.1,13.9,13.75,21659.1,-0.12,-0.86,14.236,14.268,13.89,60293.1,54981.3,35227.52
2018-05-16,14.23,14.23,14.02,13.91,26826.61,-0.23,-1.61,14.582,14.189,13.84,83186.09,53831.48,34828.5
2018-05-15,14.0,14.28,14.25,13.72,39755.16,0.15,1.06,14.62,14.102,13.814,83371.65,51955.71,34212.54
2018-05-14,13.98,14.6,14.1,13.89,78781.11,-0.76,-5.11,14.686,14.01,13.796,86785.66,49104.91,32885.74
2018-05-11,16.13,16.98,14.91,14.86,134443.52,-0.72,-4.61,14.62,13.954,13.777,74551.66,42707.43,29854.35
2018-05-10,14.2,15.63,15.63,14.12,136124.05,1.42,9.99,14.3,13.866,13.726,49669.5,31628.19,23967.53
2018-05-09,14.55,14.55,14.21,14.15,27754.43,-0.37,-2.54,13.796,13.684,13.619,24476.87,19608.73,17868.99
2018-05-08,13.8,14.99,14.58,13.75,56825.18,0.81,5.88,13.584,13.612,13.584,20539.77,18112.13,17519.04
2018-05-07,13.23,14.0,13.77,13.23,17611.1,0.46,3.46,13.334,13.523,13.548,11424.16,14591.52,16611.34
2018-05-04,13.17,13.46,13.31,13.08,10032.73,0.2,1.53,13.288,13.529,13.573,10863.21,15346.16,18472.94
2018-05-03,13.3,13.3,13.11,12.9,10160.9,-0.04,-0.3,13.432,13.511,13.601,13586.89,15473.75,18867.32
2018-05-02,13.25,13.5,13.15,13.01,8068.96,-0.18,-1.35,13.572,13.49,13.638,14740.58,15825.53,19716.68
2018-04-27,13.58,13.8,13.33,13.25,11247.12,-0.21,-1.55,13.64,13.525,13.642,15684.48,16469.37,19834.69
2018-04-26,13.88,14.05,13.54,13.45,14806.34,-0.49,-3.49,13.712,13.582,13.633,17758.89,16666.57,20072.62
2018-04-25,13.77,14.14,14.03,13.59,23651.11,0.22,1.59,13.77,13.599,13.608,19829.11,17001.26,20293.34
2018-04-24,13.68,13.81,13.81,13.31,15929.39,0.32,2.37,13.59,13.585,13.539,17360.6,16306.87,19781.62
2018-04-23,13.69,13.96,13.49,13.45,12788.42,-0.2,-1.46,13.408,13.553,13.465,16910.48,16129.26,20316.97
2018-04-20,13.77,14.08,13.69,13.0,21619.17,-0.14,-1.01,13.41,13.556,13.476,17254.26,16925.96,20349.39
2018-04-19,13.0,14.2,13.83,13.0,25157.47,0.7,5.33,13.452,13.572,13.485,15574.25,18631.16,20214.61
2018-04-18,13.1,13.25,13.13,12.66,11308.57,0.23,1.78,13.428,13.616,13.48,14173.42,21599.72,19271.71
2018-04-17,13.5,13.79,12.9,12.9,13678.75,-0.6,-4.44,13.58,13.69,13.513,15253.13,22260.89,19262.56
2018-04-16,13.75,14.09,13.5,13.41,14507.32,-0.4,-2.88,13.698,13.785,13.55,15348.04,23607.83,18893.58
2018-04-13,13.65,14.12,13.9,13.65,13219.16,0.19,1.39,13.702,13.759,13.557,16597.67,23200.02,18916.06
2018-04-12,13.8,13.99,13.71,13.71,18153.28,-0.18,-1.3,13.692,13.683,13.557,21688.07,23478.68,19063.06
2018-04-11,13.49,13.9,13.89,13.49,16707.15,0.4,2.96,13.804,13.617,13.583,29026.02,23585.42,19145.06
2018-04-10,13.63,13.75,13.49,13.28,14153.28,-0.03,-0.22,13.8,13.493,13.603,29268.64,23256.37,19776.0
2018-04-09,13.37,13.8,13.52,13.13,20755.49,-0.33,-2.38,13.872,13.377,13.627,31867.62,24504.68,20335.62
2018-04-04,14.36,14.4,13.85,13.7,38671.15,-0.42,-2.94,13.816,13.395,13.635,29802.36,23772.81,20040.9
2018-04-03,13.61,15.26,14.27,13.51,54843.02,0.4,2.88,13.674,13.398,13.635,25269.29,21798.05,18565.53
2018-04-02,13.84,14.05,13.87,13.7,17920.25,0.02,0.14,13.43,13.344,13.62,18144.83,16943.7,16520.01
2018-03-30,13.24,14.21,13.85,13.18,27148.18,0.61,4.61,13.186,13.335,13.619,17244.1,16264.24,15982.55
2018-03-29,13.07,13.35,13.24,13.07,10429.21,0.1,0.76,12.882,13.315,13.621,17141.74,14179.33,15490.6
2018-03-28,12.75,13.38,13.14,12.6,16005.78,0.09,0.69,12.974,13.355,13.653,17743.26,14632.1,15544.22
2018-03-27,12.8,13.45,13.05,12.69,19220.71,0.4,3.16,13.122,13.431,13.684,18326.81,14647.44,15232.02
2018-03-26,12.0,12.78,12.65,11.52,13416.6,0.32,2.6,13.258,13.548,13.726,15742.57,14704.71,15025.63
2018-03-23,13.39,13.39,12.33,12.33,26636.41,-1.37,-10.0,13.484,13.712,13.773,15284.37,16295.64,15141.72
2018-03-22,13.74,13.9,13.7,13.62,13436.78,-0.18,-1.3,13.748,13.876,13.816,11216.92,16166.55,13990.35
2018-03-21,13.77,14.19,13.88,13.76,18923.56,0.15,1.09,13.736,13.875,13.796,11520.95,16308.99,13735.47
2018-03-20,13.56,13.75,13.73,13.5,6299.51,-0.05,-0.36,13.74,13.872,13.764,10968.08,15333.01,13145.69
2018-03-19,13.65,13.85,13.78,13.43,11125.61,0.13,0.95,13.838,13.896,13.75,13666.84,16096.33,13292.97
2018-03-16,13.64,13.8,13.65,13.37,6299.12,0.01,0.07,13.94,13.903,13.734,17306.9,15700.86,13292.12
2018-03-15,13.77,13.89,13.64,13.42,14956.96,-0.26,-1.87,14.004,13.926,13.727,21116.19,16801.87,13663.4
2018-03-14,14.21,14.35,13.9,13.74,16159.18,-0.32,-2.25,14.014,13.951,13.703,21097.02,16456.33,13437.38
2018-03-13,14.25,14.4,14.22,14.16,19793.33,-0.07,-0.49,14.004,13.936,13.676,19697.95,15816.6,13842.51
2018-03-12,13.97,14.43,14.29,13.96,29325.9,0.32,2.29,13.954,13.904,13.632,18525.82,15346.55,14678.69
2018-03-09,13.66,14.0,13.97,13.52,25345.56,0.28,2.04,13.866,13.834,13.659,14094.83,13987.81,13993.02
2018-03-08,13.78,13.9,13.69,13.51,14861.12,-0.16,-1.16,13.848,13.756,13.731,12487.56,11814.16,13684.98
2018-03-07,13.97,14.0,13.85,13.8,9163.82,-0.12,-0.86,13.888,13.716,13.841,11815.64,11161.96,15451.89
2018-03-06,13.9,14.16,13.97,13.86,13932.69,0.12,0.87,13.868,13.655,13.961,11935.26,10958.37,18816.76
2018-03-05,13.89,14.0,13.85,13.71,7170.95,-0.03,-0.22,13.854,13.603,14.127,12167.28,10489.62,22293.68
2018-03-02,13.76,14.23,13.88,13.71,17309.21,-0.01,-0.07,13.802,13.565,14.22,13880.8,10883.37,22773.97
2018-03-01,13.67,13.93,13.89,13.5,11501.54,0.14,1.02,13.664,13.527,14.4,11140.75,10524.92,22618.27
2018-02-28,13.8,13.96,13.75,13.63,9761.89,-0.15,-1.08,13.544,13.455,14.564,10508.28,10418.42,22494.83
2018-02-27,13.5,14.08,13.9,13.42,15092.82,0.31,2.28,13.442,13.415,14.739,9981.48,11868.42,22391.86
2018-02-26,13.29,13.89,13.59,13.13,15738.52,0.4,3.03,13.352,13.36,14.906,8811.96,14010.84,21997.93
2018-02-23,13.29,13.31,13.19,13.08,3608.99,-0.1,-0.75,13.328,13.484,15.098,7885.95,13998.23,21769.42
2018-02-22,13.43,13.43,13.29,12.9,8339.18,0.05,0.38,13.39,13.705,15.302,9909.09,15555.81,22774.25
2018-02-14,13.57,13.57,13.24,13.12,7127.9,-0.21,-1.56,13.366,13.966,15.511,10328.57,19741.82,23539.7
2018-02-13,13.46,13.57,13.45,13.16,9245.19,-0.02,-0.15,13.388,14.266,15.713,13755.36,26675.15,24248.89
2018-02-12,13.19,13.62,13.47,13.0,11108.5,-0.03,-0.22,13.368,14.65,15.864,19209.72,34097.74,24171.33
2018-02-09,13.16,13.5,13.5,12.29,13724.66,0.33,2.51,13.64,14.875,16.011,20110.51,34664.56,23939.95
2018-02-08,13.0,13.47,13.17,12.9,10436.59,-0.18,-1.35,14.02,15.272,16.151,21202.53,34711.63,23852.57
2018-02-07,13.33,13.68,13.35,12.02,24261.87,0.0,0.0,14.566,15.672,16.315,29155.07,34571.23,23686.29
2018-02-06,14.38,14.98,13.35,13.35,36516.97,-1.48,-9.98,15.144,16.062,16.476,39594.94,32915.3,22894.89
2018-02-05,15.0,15.24,14.83,14.8,15612.48,-0.57,-3.7,15.932,16.452,16.652,48985.75,29985.03,21528.84
2018-02-02,15.22,15.97,15.4,15.2,19184.72,-0.5,-3.15,16.11,16.711,16.756,49218.6,29540.61,21756.95
2018-02-01,15.91,16.47,15.9,14.62,50199.33,-0.34,-2.09,16.524,16.899,16.814,48220.73,29992.69,21277.91
2018-01-31,17.03,17.19,16.24,15.56,76461.19,-1.05,-6.07,16.778,17.056,16.849,39987.39,27337.58,19458.63
2018-01-30,16.23,17.29,17.29,16.23,83471.04,1.57,9.99,16.98,17.16,16.858,26235.66,21822.64,16140.18
2018-01-29,17.48,17.57,15.72,15.72,16776.74,-1.75,-10.02,16.972,17.077,16.817,10984.3,14244.92,12317.83
2018-01-26,17.17,17.56,17.47,17.09,14195.34,0.3,1.75,17.312,17.146,16.856,9862.62,13215.34,11856.81
2018-01-25,17.2,17.48,17.17,17.12,9032.64,-0.08,-0.46,17.274,17.029,16.802,11764.66,12993.52,11522.24
2018-01-24,17.2,17.39,17.25,17.12,7702.53,0.0,0.0,17.334,16.957,16.769,14687.76,12801.35,11840.33
2018-01-23,17.48,17.68,17.25,17.17,7214.24,-0.17,-0.98,17.34,16.889,16.746,17409.62,12874.47,13394.2
2018-01-22,17.3,17.54,17.42,16.91,11168.34,0.14,0.81,17.182,16.852,16.65,17505.54,13072.66,13269.33
2018-01-19,17.34,17.78,17.28,17.05,23705.54,-0.19,-1.09,16.98,16.8,16.555,16568.06,13973.29,12974.6
2018-01-18,17.11,17.5,17.47,17.04,23648.16,0.19,1.1,16.784,16.729,16.469,14222.38,12563.13,12100.53
2018-01-17,16.57,18.11,17.28,16.3,21311.8,0.82,4.98,16.58,16.641,16.37,10914.94,11579.68,11442.31
2018-01-16,16.4,16.54,16.46,16.22,7693.88,0.05,0.3,16.438,16.555,16.297,8339.33,10457.72,10638.78
2018-01-15,16.23,16.41,16.41,16.06,6480.9,0.11,0.68,16.522,16.556,16.264,8639.78,10390.73,10497.15
2018-01-12,16.51,16.61,16.3,16.28,11977.14,-0.15,-0.91,16.62,16.565,16.232,11378.52,10498.28,10496.15
2018-01-11,16.67,16.7,16.45,16.45,7111.0,-0.12,-0.72,16.674,16.574,16.215,10903.87,10050.97,10156.08
2018-01-10,16.72,16.88,16.57,16.32,8433.74,-0.31,-1.84,16.702,16.581,16.197,12244.41,10879.31,10058.53
2018-01-09,16.72,16.99,16.88,16.49,9196.14,-0.02,-0.12,16.672,16.602,16.172,12576.11,13913.92,9990.74
2018-01-08,16.58,17.34,16.9,16.42,20174.57,0.33,1.99,16.59,16.448,16.134,12141.68,13466.0,9950.61
2018-01-05,16.6,16.61,16.57,16.36,9603.92,-0.02,-0.12,16.51,16.31,16.081,9618.05,11975.91,9281.86
2018-01-04,16.49,16.65,16.59,16.33,13813.69,0.17,1.03,16.474,16.208,16.044,9198.06,11637.93,9108.85
2018-01-03,16.49,16.53,16.42,16.36,10092.23,-0.05,-0.3,16.46,16.099,16.002,9514.21,11304.93,8976.25
2018-01-02,16.42,16.68,16.47,16.4,7023.97,-0.03,-0.18,16.532,16.039,15.961,15251.73,10819.84,9242.74
2017-12-29,16.8,16.8,16.5,16.4,7556.43,0.11,0.67,16.306,15.972,15.954,14790.32,10603.58,9335.36
2017-12-28,16.53,16.56,16.39,16.21,7503.99,-0.13,-0.79,16.11,15.899,15.964,14333.76,10494.01,9430.34
2017-12-27,17.0,17.0,16.52,16.4,15394.43,-0.26,-1.55,15.942,15.855,15.972,14077.8,10261.2,9636.49
2017-12-26,15.5,16.87,16.78,15.42,38779.81,1.44,9.39,15.738,15.812,15.986,13095.66,9237.75,9801.49
2017-12-25,15.52,15.52,15.34,15.26,4716.96,-0.18,-1.16,15.546,15.741,15.969,6387.96,6067.56,8465.68
2017-12-22,15.4,15.54,15.52,15.31,5273.63,-0.03,-0.19,15.638,15.82,16.019,6416.83,6435.22,9003.43
2017-12-21,15.48,15.94,15.55,15.37,6224.16,0.05,0.32,15.688,15.851,16.106,6654.25,6587.82,9356.63
2017-12-20,15.82,15.88,15.5,15.37,10483.72,-0.32,-2.02,15.768,15.88,16.19,6444.6,6579.77,10247.66
2017-12-19,15.68,15.85,15.82,15.68,5241.33,0.02,0.13,15.886,15.905,16.291,5379.85,6647.58,10585.31
2017-12-18,15.85,15.85,15.8,15.58,4861.33,0.03,0.19,15.936,15.883,16.363,5747.16,7665.64,11578.7
2017-12-15,15.95,15.95,15.77,15.45,6460.72,-0.18,-1.13,16.002,15.935,16.455,6453.6,8067.15,12747.66
2017-12-14,16.07,16.2,15.95,15.72,5175.89,-0.14,-0.87,16.014,16.028,16.561,6521.38,8366.68,14143.12
2017-12-13,16.14,16.2,16.09,15.94,5159.98,0.02,0.12,15.992,16.088,16.709,6714.95,9011.79,15216.12
2017-12-12,16.2,16.27,16.07,15.93,7077.87,-0.06,-0.37,15.924,16.16,16.838,7915.3,10365.22,16292.0
2017-12-11,15.83,16.18,16.13,15.83,8393.53,0.3,1.9,15.83,16.197,16.962,9584.11,10863.81,17429.13
2017-12-08,15.75,16.03,15.83,15.73,6799.64,-0.01,-0.06,15.868,16.218,17.104,9680.7,11571.64,19536.61
2017-12-07,15.88,15.92,15.84,15.67,6143.73,0.09,0.57,16.042,16.36,17.243,10211.97,12125.45,21476.27
2017-12-06,15.61,15.99,15.75,15.38,11161.73,0.15,0.96,16.184,16.499,17.348,11308.63,13915.54,22334.99
2017-12-05,16.25,16.49,15.6,15.5,15421.94,-0.72,-4.41,16.396,16.677,17.449,12815.14,14523.04,23779.39
2017-12-04,16.7,16.77,16.32,16.3,8876.46,-0.38,-2.27,16.564,16.842,17.56,12143.5,15491.77,25768.65
2017-12-01,16.65,16.8,16.7,16.32,9455.99,0.15,0.91,16.568,16.975,17.636,13462.58,17428.16,27055.28
2017-11-30,16.68,17.04,16.55,16.41,11627.04,-0.26,-1.55,16.678,17.093,17.669,14038.92,19919.57,28193.02
2017-11-29,16.32,17.83,16.81,16.12,18694.27,0.37,2.25,16.814,17.329,17.713,16522.45,21420.45,29412.82
2017-11-28,16.19,16.56,16.44,16.04,12063.74,0.1,0.61,16.958,17.516,17.76,16230.94,22218.77,31598.06
2017-11-27,17.17,17.28,16.34,16.25,15471.86,-0.91,-5.28,17.12,17.726,17.82,18840.05,23994.46,36021.1
2017-11-24,17.07,17.48,17.25,17.0,12337.7,0.02,0.12,17.382,17.99,17.841,21393.74,27501.59,37085.86
2017-11-23,17.52,17.77,17.23,17.04,24044.67,-0.3,-1.71,17.508,18.125,17.808,25800.21,30827.1,37992.13
2017-11-22,17.22,17.55,17.53,17.12,17236.74,0.28,1.62,17.844,18.197,17.797,26318.44,30754.44,39567.5
2017-11-21,17.66,17.75,17.25,17.04,25109.26,-0.4,-2.27,18.074,18.22,17.744,28206.6,33035.73,40240.59
2017-11-20,17.49,18.38,17.65,17.01,28240.35,-0.23,-1.29,18.332,18.278,17.688,29148.87,36045.52,39559.79
2017-11-17,18.9,19.09,17.88,17.34,34370.04,-1.03,-5.45,18.598,18.296,17.611,33609.43,36682.41,38800.76
2017-11-16,18.68,19.15,18.91,18.16,26635.82,0.23,1.23,18.742,18.244,17.504,35853.98,36466.48,37492.97
2017-11-15,18.55,18.8,18.68,18.35,26677.54,0.14,0.76,18.55,18.096,17.33,35190.43,37405.19,36688.97
2017-11-14,19.0,19.19,18.54,18.36,29820.62,-0.44,-2.32,18.366,18.004,17.186,37864.86,40977.36,35914.49
2017-11-13,18.6,19.32,18.98,18.36,50543.11,0.38,2.04,18.224,17.914,17.055,42942.17,48047.75,34941.77
2017-11-10,17.88,18.77,18.6,17.88,45592.83,0.65,3.62,17.994,17.691,16.888,39755.39,46670.14,33771.45
2017-11-09,17.69,18.09,17.95,17.69,23318.04,0.19,1.07,17.746,17.491,16.776,37078.98,45157.16,32960.5
2017-11-08,17.72,18.18,17.76,17.62,40049.71,-0.07,-0.39,17.642,17.396,16.708,39619.96,48380.56,34238.09
2017-11-07,17.77,18.29,17.83,17.73,55207.15,0.0,0.0,17.642,17.268,16.64,44089.85,47445.45,33587.57
2017-11-06,17.21,17.86,17.83,17.21,34609.21,0.47,2.71,17.604,17.098,16.559,53153.33,43074.06,31469.43
2017-11-03,17.17,17.5,17.36,16.95,32210.78,-0.07,-0.4,17.388,16.925,16.465,53584.89,40919.12,30305.94
2017-11-02,17.69,17.74,17.43,17.38,36022.95,-0.33,-1.86,17.236,16.763,16.383,53235.34,38519.45,29118.03
2017-11-01,17.42,17.93,17.76,17.3,62399.16,0.12,0.68,17.15,16.564,16.286,57141.16,35972.76,27847.4
2017-10-31,16.51,17.92,17.64,16.51,100524.54,0.89,5.31,16.894,16.368,16.184,50801.05,30851.61,25284.09
2017-10-30,16.56,16.97,16.75,16.2,36767.01,0.15,0.9,16.592,16.195,16.076,32994.78,21835.79,20992.12
2017-10-27,16.75,16.88,16.6,16.56,30463.06,-0.4,-2.35,16.462,16.085,16.03,28253.35,20872.77,19683.67
2017-10-26,16.34,17.31,17.0,16.21,55552.01,0.52,3.15,16.29,16.06,16.005,23803.56,20763.85,19132.73
2017-10-25,16.01,16.6,16.48,16.0,30698.61,0.35,2.17,15.978,16.019,15.976,14804.35,20095.63,17692.22
2017-10-24,16.01,16.13,16.13,15.78,11493.23,0.03,0.19,15.842,16.011,15.974,10902.18,19729.7,17367.33
2017-10-23,15.6,16.14,16.1,15.6,13059.85,0.36,2.29,15.798,16.019,15.967,10676.79,19864.8,17334.51
2017-10-20,15.55,15.75,15.74,15.45,8214.08,0.3,1.94,15.708,16.004,15.97,13492.18,19692.77,17361.58
2017-10-19,15.67,15.79,15.44,15.0,10556.0,-0.36,-2.28,15.83,16.003,15.974,17724.14,19716.61,17569.23
2017-10-18,15.81,15.99,15.8,15.66,11187.75,-0.11,-0.69,16.06,16.007,16.006,25386.9,19722.05,17736.66
2017-10-17,15.66,15.95,15.91,15.58,10366.29,0.26,1.66,16.18,15.999,16.021,28557.21,19716.56,17861.94
2017-10-16,16.24,16.33,15.65,15.65,27136.79,-0.7,-4.28,16.24,15.957,16.025,29052.8,20148.46,18313.32
2017-10-13,16.52,16.69,16.35,16.07,29373.86,-0.24,-1.45,16.3,15.975,16.061,25893.35,18494.58,17764.68
2017-10-12,16.55,17.05,16.59,16.4,48869.82,0.19,1.16,16.176,15.949,16.054,21709.07,17501.62,17458.81
2017-10-11,16.2,16.49,16.4,16.15,27039.28,0.19,1.17,15.954,15.932,16.044,14057.19,15288.81,17545.45
2017-10-10,15.92,16.21,16.21,15.89,12844.23,0.26,1.63,15.818,15.936,16.036,10875.91,15004.96,17580.3
2017-10-09,15.78,16.05,15.95,15.78,11339.56,0.22,1.4,15.674,15.914,16.035,11244.12,14804.23,18588.61
2017-09-29,15.51,15.78,15.73,15.43,8452.48,0.25,1.61,15.65,15.935,16.034,11095.81,15030.4,19097.74
2017-09-28,15.72,15.79,15.48,15.46,10610.4,-0.24,-1.53,15.722,15.944,16.04,13294.16,15421.85,19658.7
2017-09-27,15.53,15.8,15.72,15.35,11132.89,0.23,1.49,15.91,16.004,16.052,16520.43,15751.27,19965.5
2017-09-26,15.84,15.97,15.49,15.3,14685.27,-0.34,-2.15,16.054,16.042,16.041,19134.0,16007.32,20046.81
2017-09-25,16.17,16.3,15.83,15.8,10598.03,-0.26,-1.62,16.154,16.092,16.041,18364.35,16478.18,19981.8
2017-09-22,16.23,16.4,16.09,15.98,19444.21,-0.33,-2.01,16.22,16.146,16.032,18964.98,17034.78,20395.22
2017-09-21,16.45,16.99,16.42,16.18,26741.75,-0.02,-0.12,16.166,16.158,15.991,17549.54,17416.01,19941.53
2017-09-20,15.96,16.52,16.44,15.9,24200.75,0.45,2.81,16.098,16.156,15.924,14982.11,19802.09,19290.76
2017-09-19,16.16,16.16,15.99,15.91,10837.0,-0.17,-1.05,16.03,16.135,15.87,12880.63,20155.64,18545.37
2017-09-18,15.77,16.16,16.16,15.77,13601.21,0.34,2.15,16.03,16.156,15.841,14592.01,22372.98,18616.47
2017-09-15,16.14,16.14,15.82,15.8,12367.0,-0.26,-1.62,16.072,16.132,15.815,15104.57,23165.09,18547.48
2017-09-14,16.13,16.38,16.08,16.06,13904.58,-0.02,-0.12,16.15,16.135,15.806,17282.48,23895.55,18780.63
2017-09-13,15.99,16.25,16.1,15.9,13693.38,0.11,0.69,16.214,16.099,15.796,24622.06,24179.72,19652.47
2017-09-12,16.4,16.47,15.99,15.9,19393.87,-0.38,-2.32,16.24,16.04,15.771,27430.65,24086.3,20090.65
2017-09-11,16.14,16.43,16.37,16.02,16164.01,0.16,0.99,16.282,15.99,15.751,30153.94,23485.43,20990.49
2017-09-08,16.48,16.48,16.21,16.01,23256.55,-0.19,-1.16,16.192,15.917,15.687,31225.61,23755.66,20858.89
2017-09-07,16.23,17.14,16.4,16.23,50602.5,0.17,1.05,16.12,15.823,15.611,30508.62,22467.05,20273.71
2017-09-06,16.06,16.27,16.23,16.01,27736.3,0.03,0.18,15.984,15.691,15.532,23737.38,18779.44,18513.85
2017-09-05,15.92,16.38,16.2,15.72,33010.36,0.28,1.76,15.84,15.605,15.476,20741.96,16935.09,17763.98
2017-09-04,15.89,16.0,15.92,15.69,21522.34,0.07,0.44,15.698,15.526,15.43,16816.91,14859.96,16701.21
2017-09-01,15.72,15.92,15.85,15.6,19671.59,0.13,0.83,15.642,15.498,15.394,16285.72,13929.86,16615.5
2017-08-31,15.55,15.75,15.72,15.48,16746.32,0.21,1.35,15.526,15.476,15.373,14425.47,13665.72,17303.47
2017-08-30,15.44,15.72,15.51,15.44,12759.2,0.02,0.13,15.398,15.492,15.337,13821.5,15125.22,17256.52
2017-08-29,15.78,15.78,15.49,15.48,13385.1,-0.15,-0.96,15.37,15.501,15.311,13128.22,16094.99,17359.64
2017-08-28,15.3,15.75,15.64,15.3,18866.37,0.37,2.42,15.354,15.512,15.29,12903.01,18495.55,17394.98
2017-08-25,15.01,15.38,15.27,15.01,10370.37,0.19,1.26,15.354,15.456,15.257,11574.01,17962.11,17038.26
2017-08-24,15.32,15.44,15.08,15.01,13726.48,-0.29,-1.89,15.426,15.398,15.239,12905.96,18080.37,17343.02
2017-08-23,15.36,15.53,15.37,15.24,9292.77,-0.04,-0.26,15.586,15.373,15.236,16428.93,18248.25,18347.79
2017-08-22,15.74,15.74,15.41,15.35,12259.06,-0.23,-1.47,15.632,15.347,15.19,19061.76,18592.86,18657.38
2017-08-21,15.56,15.76,15.64,15.52,12221.36,0.01,0.06,15.67,15.334,15.154,24088.09,18542.45,18840.84
2017-08-18,15.72,15.94,15.63,15.58,17030.15,-0.25,-1.57,15.558,15.29,15.111,24350.22,19301.14,19502.82
2017-08-17,15.44,16.2,15.88,15.44,31341.31,0.28,1.79,15.37,15.27,15.034,23254.77,20941.22,19519.49
2017-08-16,15.4,15.76,15.6,15.36,22456.91,0.0,0.0,15.16,15.182,14.971,20067.57,19387.82,18675.34
2017-08-15,15.1,16.3,15.6,14.96,37390.71,0.52,3.45,15.062,15.121,14.926,18123.97,18624.28,18347.94
2017-08-14,14.69,15.1,15.08,14.65,13532.01,0.39,2.65,14.998,15.067,14.873,12996.82,16294.41,17393.17
2017-08-11,14.79,14.95,14.69,14.56,11552.89,-0.14,-0.94,15.022,15.057,14.848,14252.06,16114.4,18240.0
2017-08-10,15.14,15.22,14.83,14.81,15405.34,-0.28,-1.85,15.17,15.079,14.924,18627.67,16605.67,18266.22
2017-08-09,15.3,15.35,15.11,15.09,12738.9,-0.17,-1.11,15.204,15.099,14.987,18708.07,18447.32,18121.4
2017-08-08,15.29,15.3,15.28,15.11,11754.95,0.08,0.53,15.18,15.033,15.051,19124.6,18721.9,18326.75
2017-08-07,15.29,15.5,15.2,15.06,19808.23,-0.23,-1.49,15.136,14.973,15.109,19591.99,19139.22,18511.93
