date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,9.63,9.67,9.61,9.59,27802.0,-0.02,-0.21,9.65,9.586,9.67,34561.61,39124.35,45364.96
2017-08-03,9.58,9.75,9.63,9.56,36424.33,0.06,0.63,9.656,9.571,9.704,36433.01,39470.75,46480.6
2017-08-02,9.7,9.7,9.57,9.57,35576.38,-0.12,-1.24,9.668,9.556,9.736,46975.44,40318.57,47872.37
2017-08-01,9.76,9.81,9.69,9.66,37464.98,-0.06,-0.61,9.628,9.547,9.776,45337.12,41626.99,49201.24
2017-07-31,9.66,9.75,9.75,9.64,35540.35,0.11,1.14,9.58,9.515,9.806,44023.92,43433.82,49916.62
2017-07-28,9.68,9.74,9.64,9.62,37159.0,-0.05,-0.52,9.522,9.466,9.838,43687.1,49446.06,50974.05
2017-07-27,9.4,9.76,9.69,9.37,89136.51,0.32,3.42,9.486,9.499,9.869,42508.48,50945.06,51370.02
2017-07-26,9.47,9.48,9.37,9.36,27384.78,-0.08,-0.85,9.444,9.536,9.898,33661.69,45069.54,49213.91
2017-07-25,9.48,9.53,9.45,9.41,30898.95,-0.01,-0.11,9.466,9.604,9.94,37916.86,49056.89,49571.89
2017-07-24,9.48,9.5,9.46,9.31,33856.25,0.0,0.0,9.45,9.673,9.981,42843.72,50410.51,50456.64
2017-07-21,9.45,9.53,9.46,9.43,31265.92,-0.02,-0.21,9.41,9.753,10.021,55205.02,51605.57,51630.73
2017-07-20,9.46,9.55,9.48,9.44,44902.57,0.0,0.0,9.512,9.836,10.053,59381.63,53490.46,52623.7
2017-07-19,9.34,9.48,9.48,9.31,48660.6,0.11,1.17,9.628,9.916,10.079,56477.38,55426.17,53234.07
2017-07-18,9.28,9.43,9.37,9.16,55533.24,0.11,1.19,9.742,10.004,10.119,60196.93,56775.48,53337.29
2017-07-17,9.98,9.99,9.26,9.0,95662.78,-0.71,-7.12,9.896,10.097,10.165,57977.31,56399.41,53304.1
2017-07-14,10.06,10.1,9.97,9.94,52148.98,-0.09,-0.9,10.096,10.209,10.216,48006.13,52502.03,51075.76
2017-07-13,10.06,10.1,10.06,10.01,30381.3,0.01,0.1,10.16,10.239,10.229,47599.29,51794.98,51807.85
2017-07-12,10.14,10.16,10.05,9.95,67258.33,-0.09,-0.89,10.204,10.26,10.24,54374.97,53358.28,55395.23
2017-07-11,10.26,10.26,10.14,10.13,44435.16,-0.12,-1.17,10.266,10.275,10.244,53354.04,50086.88,54372.71
2017-07-10,10.27,10.29,10.26,10.19,45806.86,-0.03,-0.29,10.298,10.289,10.241,54821.52,50502.77,55184.02
2017-07-07,10.27,10.32,10.29,10.23,50114.79,0.01,0.1,10.322,10.289,10.225,56997.94,51655.88,55462.66
2017-07-06,10.36,10.38,10.28,10.23,64259.69,-0.08,-0.77,10.318,10.27,10.217,55990.68,51756.93,55356.81
2017-07-05,10.28,10.37,10.36,10.26,62153.68,0.06,0.58,10.316,10.242,10.212,52341.58,51041.96,54806.83
2017-07-04,10.36,10.37,10.3,10.25,51772.56,-0.08,-0.77,10.284,10.234,10.205,46819.73,49899.11,55886.77
2017-07-03,10.3,10.39,10.38,10.25,56688.99,0.11,1.07,10.28,10.232,10.195,46184.02,50208.79,55943.87
2017-06-30,10.24,10.27,10.27,10.15,45078.48,0.0,0.0,10.256,10.222,10.174,46313.82,49649.49,55655.89
2017-06-29,10.2,10.35,10.27,10.18,46014.21,0.07,0.69,10.222,10.218,10.158,47523.18,51820.71,55962.1
2017-06-28,10.27,10.27,10.2,10.15,34544.4,-0.08,-0.78,10.168,10.22,10.133,49742.34,57432.19,56106.69
2017-06-27,10.23,10.35,10.28,10.22,48594.0,0.02,0.2,10.184,10.213,10.125,52978.48,58658.53,56398.72
2017-06-26,10.08,10.27,10.26,10.05,57338.03,0.16,1.58,10.184,10.193,10.112,54233.57,59865.27,56808.92
2017-06-23,10.04,10.12,10.1,9.96,51125.26,0.1,1.0,10.188,10.16,10.105,52985.16,59269.43,56709.28
2017-06-22,10.3,10.34,10.0,10.0,57110.03,-0.28,-2.72,10.214,10.163,10.104,56118.24,58956.69,56502.94
2017-06-21,10.28,10.32,10.28,10.2,50725.1,0.0,0.0,10.272,10.181,10.099,65122.04,58571.7,56433.72
2017-06-20,10.26,10.34,10.28,10.24,54869.42,0.0,0.0,10.242,10.176,10.09,64338.58,61874.43,57296.43
2017-06-19,10.23,10.32,10.28,10.21,51096.0,0.05,0.49,10.202,10.157,10.099,65496.98,61678.94,57387.56
2017-06-16,10.31,10.36,10.23,10.22,66790.64,-0.06,-0.58,10.132,10.125,10.105,65553.7,61662.28,57278.3
2017-06-15,10.1,10.36,10.29,10.1,102129.02,0.16,1.58,10.112,10.097,10.113,61795.14,60103.48,56605.89
2017-06-14,10.05,10.13,10.13,9.99,46807.8,0.05,0.5,10.09,10.046,10.12,52021.36,54781.19,55070.73
2017-06-13,9.9,10.08,10.08,9.9,60661.44,0.15,1.51,10.11,10.036,10.119,59410.29,54138.91,54734.29
2017-06-12,10.08,10.1,9.93,9.93,51379.58,-0.2,-1.97,10.112,10.03,10.116,57860.9,53752.57,53756.99
2017-06-09,10.15,10.18,10.13,10.05,47997.88,-0.05,-0.49,10.118,10.05,10.123,57770.86,54149.13,54825.8
2017-06-08,10.23,10.25,10.18,10.11,53260.08,-0.05,-0.49,10.082,10.044,10.129,58411.82,54049.19,55227.12
2017-06-07,10.08,10.26,10.23,10.03,83752.46,0.14,1.39,10.002,10.017,10.145,57541.02,54295.75,55553.44
2017-06-06,9.93,10.1,10.09,9.91,52914.52,0.13,1.3,9.962,10.003,10.147,48867.53,52718.43,53687.41
2017-06-05,9.95,10.04,9.96,9.91,50929.36,0.01,0.1,9.948,10.041,10.163,49644.23,53096.19,53717.75
2017-06-02,9.75,10.01,9.95,9.73,51202.69,0.17,1.74,9.982,10.085,10.197,50527.4,52894.32,55890.32
2017-06-01,10.09,10.09,9.78,9.78,48906.09,-0.25,-2.49,10.006,10.128,10.222,49686.56,53108.29,55608.18
2017-05-31,10.14,10.2,10.03,10.03,40384.99,0.01,0.1,10.032,10.193,10.257,51050.48,55360.28,55289.21
2017-05-26,10.12,10.18,10.02,9.99,56798.0,-0.11,-1.09,10.044,10.202,10.278,56569.32,55329.68,56105.24
2017-05-25,10.07,10.19,10.13,9.87,55345.23,0.06,0.6,10.134,10.201,10.301,56548.15,53761.42,57436.38
2017-05-24,9.96,10.1,10.07,9.73,46998.49,0.16,1.61,10.188,10.196,10.314,55261.23,55502.47,57144.22
2017-05-23,10.09,10.15,9.91,9.91,55725.67,-0.18,-1.78,10.25,10.213,10.332,56530.02,56405.04,56978.25
2017-05-22,10.53,10.53,10.09,10.04,67979.22,-0.38,-3.63,10.354,10.272,10.354,59670.08,56811.12,57440.1
2017-05-19,10.4,10.65,10.47,10.33,56692.12,0.07,0.67,10.36,10.29,10.386,54090.03,54656.4,55652.93
2017-05-18,10.29,10.53,10.4,10.25,48910.66,0.02,0.19,10.268,10.284,10.401,50974.69,54339.32,54925.53
2017-05-17,10.43,10.48,10.38,10.33,53342.43,-0.05,-0.48,10.204,10.308,10.417,55743.71,58886.33,55435.89
2017-05-16,10.1,10.45,10.43,10.07,71425.95,0.31,3.06,10.176,10.315,10.446,56280.06,58108.08,55705.38
2017-05-15,10.11,10.2,10.12,10.07,40079.0,0.11,1.1,10.19,10.321,10.487,53952.17,55218.14,54605.68
2017-05-12,10.08,10.14,10.01,9.93,41115.39,-0.07,-0.69,10.22,10.354,10.541,55222.77,56880.8,55100.66
2017-05-11,10.24,10.24,10.08,9.92,72755.78,-0.16,-1.56,10.3,10.401,10.606,57703.95,61111.35,55212.52
2017-05-10,10.48,10.62,10.24,10.22,56024.19,-0.26,-2.48,10.412,10.432,10.664,62028.94,58785.96,54107.25
2017-05-09,10.18,10.52,10.5,10.18,59786.47,0.23,2.24,10.454,10.45,10.721,59936.09,57551.46,54676.73
2017-05-08,10.38,10.38,10.27,10.22,46432.01,-0.14,-1.34,10.452,10.436,10.759,56484.11,58069.08,56494.5
2017-05-05,10.62,10.62,10.41,10.4,53521.3,-0.23,-2.16,10.488,10.482,10.82,58538.84,56649.46,57967.66
2017-05-04,10.56,10.77,10.64,10.52,94380.75,0.19,1.82,10.502,10.517,10.878,64518.74,55511.74,57567.0
2017-05-03,10.5,10.53,10.45,10.34,45559.93,-0.04,-0.38,10.452,10.525,10.924,55542.98,51985.45,56306.75
2017-05-02,10.45,10.57,10.49,10.38,42526.58,0.04,0.38,10.446,10.577,10.974,55166.82,53302.68,56147.16
2017-04-28,10.41,10.47,10.45,10.35,56705.64,-0.03,-0.29,10.42,10.652,11.019,59654.04,53993.23,57851.22
2017-04-27,10.36,10.48,10.48,10.13,83420.8,0.09,0.87,10.476,10.728,11.078,54760.07,53320.51,57864.96
2017-04-26,10.5,10.5,10.39,10.35,49501.97,-0.03,-0.29,10.532,10.81,11.141,46504.73,49313.69,56457.72
2017-04-25,10.45,10.58,10.42,10.4,43679.1,0.06,0.58,10.598,10.896,11.209,48427.92,49428.53,61033.22
2017-04-24,10.73,10.74,10.36,10.35,64962.7,-0.37,-3.45,10.708,10.991,11.293,51438.54,51802.0,62914.46
2017-04-21,10.76,10.85,10.73,10.7,32235.78,-0.03,-0.28,10.884,11.081,11.383,48332.41,54919.93,63233.09
2017-04-20,10.75,10.84,10.76,10.67,42144.12,0.04,0.37,10.98,11.158,11.459,51880.95,59285.87,65743.6
2017-04-19,10.95,11.01,10.72,10.6,59117.9,-0.25,-2.28,11.088,11.239,11.535,52122.65,59622.27,67784.22
2017-04-18,11.23,11.26,10.97,10.87,58732.2,-0.27,-2.4,11.194,11.323,11.62,50429.14,60628.05,72469.12
2017-04-17,11.14,11.26,11.24,11.12,49432.06,0.03,0.27,11.274,11.37,11.686,52165.46,58991.64,78942.2
2017-04-14,11.3,11.3,11.21,11.16,49978.45,-0.09,-0.8,11.278,11.386,11.727,61507.44,61709.21,79902.24
2017-04-13,11.29,11.39,11.3,11.25,43352.65,0.05,0.44,11.336,11.427,11.765,66690.79,62409.42,80920.43
2017-04-12,11.37,11.37,11.25,11.2,50650.33,-0.12,-1.05,11.39,11.471,11.804,67121.89,63601.74,80826.77
2017-04-11,11.26,11.39,11.37,11.15,67413.81,0.11,0.98,11.452,11.522,11.849,70826.96,72637.91,80761.14
2017-04-10,11.5,11.5,11.26,11.25,96141.98,-0.24,-2.09,11.466,11.594,11.886,65817.83,74026.93,79177.93
2017-04-07,11.56,11.63,11.5,11.42,75895.19,-0.07,-0.6,11.494,11.685,11.928,61910.98,71546.26,76789.62
2017-04-06,11.56,11.62,11.57,11.51,45508.13,0.01,0.09,11.518,11.759,11.963,58128.04,72201.33,75679.42
2017-04-05,11.45,11.61,11.56,11.43,69175.71,0.12,1.05,11.552,11.831,12.0,60081.6,75946.17,75753.11
2017-03-31,11.42,11.48,11.44,11.36,42368.13,0.04,0.35,11.592,11.917,12.037,74448.86,84310.2,75283.48
2017-03-30,11.62,11.64,11.4,11.36,76607.75,-0.22,-1.89,11.722,12.002,12.075,82236.03,98892.76,75218.74
2017-03-29,11.77,11.79,11.62,11.6,56980.5,-0.12,-1.02,11.876,12.067,12.112,81181.53,98095.26,73909.18
2017-03-28,11.74,11.82,11.74,11.73,55275.9,-0.02,-0.17,12.0,12.102,12.139,86274.61,99431.45,75170.12
2017-03-27,12.04,12.07,11.76,11.74,141012.0,-0.33,-2.73,12.11,12.137,12.159,91810.74,98051.8,74588.47
2017-03-24,12.12,12.18,12.09,12.01,81303.98,-0.08,-0.66,12.242,12.175,12.175,94171.53,88884.37,71126.28
2017-03-23,12.24,12.32,12.17,12.05,71335.26,-0.07,-0.57,12.282,12.178,12.186,115549.5,84328.94,70450.95
2017-03-22,12.26,12.38,12.24,12.17,82445.91,-0.05,-0.41,12.258,12.171,12.191,115008.99,82032.99,72792.12
2017-03-21,12.4,12.44,12.29,12.26,82956.54,-0.13,-1.05,12.204,12.167,12.186,112588.28,79157.5,70985.51
2017-03-20,12.25,12.46,12.42,12.2,152815.98,0.13,1.06,12.164,12.168,12.179,104292.86,75560.06,70787.26
2017-03-17,12.06,12.56,12.29,12.04,188193.8,0.24,1.99,12.108,12.156,12.156,83597.21,66256.76,65620.74
2017-03-16,11.99,12.06,12.05,11.99,68632.7,0.08,0.67,12.074,12.148,12.134,53108.38,51544.72,59140.09
2017-03-15,12.09,12.12,11.97,11.93,70342.38,-0.12,-0.99,12.084,12.156,12.132,49056.99,49723.1,59383.81
2017-03-14,12.16,12.19,12.09,12.07,41479.43,-0.05,-0.41,12.13,12.176,12.134,45726.73,50908.79,59326.49
2017-03-13,12.12,12.16,12.14,12.02,49337.72,0.02,0.17,12.172,12.181,12.135,46827.26,51125.13,60006.81
2017-03-10,12.1,12.18,12.12,12.07,35749.69,0.02,0.17,12.204,12.175,12.138,48916.32,53368.19,60896.41
2017-03-09,12.2,12.2,12.1,12.06,48375.73,-0.1,-0.82,12.222,12.193,12.134,49981.05,56572.95,61208.49
2017-03-08,12.28,12.32,12.2,12.17,53691.06,-0.1,-0.81,12.228,12.211,12.133,50389.2,63551.25,61138.68
2017-03-07,12.32,12.35,12.3,12.2,46982.09,0.0,0.0,12.222,12.205,12.126,56090.84,62813.51,60420.63
2017-03-06,12.21,12.33,12.3,12.18,59783.02,0.09,0.74,12.19,12.189,12.11,55423.01,66014.47,60155.74
2017-03-03,12.1,12.21,12.21,12.08,41073.33,0.08,0.66,12.146,12.156,12.097,57820.05,64984.72,58872.53
2017-03-02,12.18,12.27,12.13,12.13,50416.51,-0.04,-0.33,12.164,12.12,12.081,63164.85,66735.47,58256.36
2017-03-01,12.16,12.31,12.17,12.09,82199.27,0.03,0.25,12.194,12.107,12.119,76713.3,69044.53,55736.13
2017-02-28,12.09,12.16,12.14,12.05,43642.92,0.06,0.5,12.188,12.092,12.113,69536.17,67744.19,53391.83
2017-02-27,12.33,12.33,12.08,12.05,71768.24,-0.22,-1.79,12.188,12.088,12.1,76605.92,68888.49,52525.67
2017-02-24,12.26,12.32,12.3,12.21,67797.32,0.02,0.16,12.166,12.101,12.088,72149.39,68424.64,51249.9
2017-02-23,12.15,12.34,12.28,12.01,118158.75,0.14,1.15,12.076,12.074,12.068,70306.08,65844.03,50152.5
2017-02-22,12.14,12.18,12.14,12.07,46313.64,0.0,0.0,12.02,12.055,12.048,61375.76,58726.12,46666.96
2017-02-21,11.95,12.15,12.14,11.95,78991.65,0.17,1.42,11.996,12.046,12.026,65952.21,58027.76,46007.25
2017-02-20,11.9,11.99,11.97,11.84,49485.59,0.12,1.01,11.988,12.03,12.007,61171.06,54297.02,44531.99
2017-02-17,12.0,12.07,11.85,11.85,58580.77,-0.15,-1.25,12.036,12.038,11.997,64699.88,52760.34,45330.65
2017-02-16,12.05,12.07,12.0,11.95,73507.13,-0.02,-0.17,12.072,12.041,11.987,61381.97,49777.25,49977.95
2017-02-15,12.1,12.24,12.02,12.0,69195.9,-0.08,-0.66,12.09,12.131,12.009,56076.48,42427.74,49406.54
2017-02-14,12.18,12.23,12.1,12.05,55085.9,-0.11,-0.9,12.096,12.133,12.052,50103.31,39039.47,47765.84
2017-02-13,12.1,12.32,12.21,12.03,67129.71,0.18,1.5,12.072,12.111,12.095,47422.97,36162.85,47298.14
2017-02-10,12.08,12.12,12.03,11.99,41991.22,-0.06,-0.5,12.04,12.075,12.134,40820.79,34075.15,46013.05
2017-02-09,12.03,12.1,12.09,12.03,46979.65,0.04,0.33,12.01,12.061,12.187,38172.54,34460.97,45983.53
2017-02-08,11.95,12.08,12.05,11.9,39330.08,0.07,0.58,12.172,12.041,12.235,28779.01,34607.81,46260.68
2017-02-07,12.04,12.1,11.98,11.91,41684.21,-0.07,-0.58,12.17,12.005,12.288,27975.62,33986.75,47625.33
2017-02-06,11.9,12.08,12.05,11.89,34118.79,0.17,1.43,12.15,11.984,12.346,24902.73,34766.96,49160.97
2017-02-03,12.04,12.05,11.88,11.86,28749.95,-0.16,-1.33,12.11,11.955,12.397,27329.52,37900.96,50444.2
2017-02-02,12.03,13.13,12.9,12.03,12.0,0.86,7.14,12.112,11.933,12.448,30749.4,50178.65,51583.34
2017-01-26,11.91,12.05,12.04,11.84,35313.14,0.16,1.35,11.91,11.886,12.451,40436.62,56385.34,53625.78
2017-01-25,11.81,11.93,11.88,11.81,26319.79,0.03,0.25,11.84,11.97,12.496,39997.87,56492.22,53575.5
2017-01-24,11.9,11.93,11.85,11.83,46252.71,-0.04,-0.34,11.818,12.078,12.55,44631.19,58433.43,54340.81
2017-01-23,11.89,12.02,11.89,11.85,45849.37,0.0,0.0,11.8,12.193,12.609,48472.4,57950.95,54756.97
2017-01-20,11.63,11.99,11.89,11.63,48448.09,0.2,1.71,11.754,12.312,12.658,69607.91,57506.09,55247.02
2017-01-19,11.67,11.81,11.69,11.62,33119.41,-0.08,-0.68,11.862,12.428,12.716,72334.06,57913.54,55210.9
2017-01-18,11.71,11.88,11.77,11.6,49486.37,0.01,0.09,12.1,12.571,12.786,72986.56,61263.92,56685.26
2017-01-17,11.55,11.82,11.76,11.4,65458.75,0.1,0.86,12.338,12.707,12.852,72235.67,63554.98,57558.14
2017-01-16,12.43,12.43,11.66,11.3,151526.91,-0.77,-6.2,12.586,12.839,12.912,67429.51,62987.44,57958.43
2017-01-13,12.87,12.93,12.43,12.0,62078.85,-0.45,-3.49,12.87,12.963,12.984,45404.27,52988.03,52995.29
2017-01-12,12.95,13.01,12.88,12.88,36381.91,-0.08,-0.62,12.994,13.015,13.013,43493.03,50866.21,53151.51
2017-01-11,12.98,13.09,12.96,12.92,45731.93,-0.04,-0.31,13.042,13.022,13.017,49541.28,50658.79,56202.41
2017-01-10,13.08,13.1,13.0,12.99,41427.95,-0.08,-0.61,13.076,13.022,13.032,54874.3,50248.19,56323.4
2017-01-09,13.03,13.09,13.08,13.01,41400.72,0.03,0.23,13.092,13.024,13.046,58545.37,51562.99,60075.08
2017-01-06,13.13,13.13,13.05,13.0,52522.64,-0.07,-0.53,13.056,13.003,13.094,60571.79,52987.96,60235.2
2017-01-05,13.12,13.17,13.12,13.03,66623.14,-0.01,-0.08,13.036,13.003,13.143,58239.4,52508.26,60942.2
2017-01-04,13.09,13.14,13.13,12.94,72397.04,0.05,0.38,13.002,13.001,13.199,51776.31,52106.6,59723.45
2017-01-03,12.98,13.13,13.08,12.91,59783.29,0.18,1.4,12.968,12.997,13.246,45622.07,51561.3,58552.42
2016-12-30,12.97,13.02,12.9,12.84,51532.84,-0.05,-0.39,12.956,12.984,13.3,44580.62,52929.42,58341.88
2016-12-29,12.91,13.07,12.95,12.89,40860.67,0.0,0.0,12.95,13.005,13.368,45404.13,53002.54,59253.86
2016-12-28,12.96,13.03,12.95,12.9,34307.69,-0.01,-0.08,12.97,13.01,13.451,46777.12,55436.8,60171.64
2016-12-27,13.03,13.05,12.96,12.94,41625.88,-0.06,-0.46,13.0,13.011,13.529,52436.89,61746.03,62685.62
2016-12-26,12.86,13.08,13.02,12.8,54576.02,0.15,1.17,13.026,13.042,13.602,57500.52,62398.62,64650.72
2016-12-23,13.02,13.05,12.87,12.85,55650.38,-0.18,-1.38,13.012,13.067,13.68,61278.22,68587.16,66195.52
2016-12-22,13.12,13.13,13.05,12.98,47725.63,-0.05,-0.38,13.06,13.185,13.77,60600.95,67482.43,68130.11
2016-12-21,13.12,13.19,13.1,13.06,62606.53,0.01,0.08,13.05,13.283,13.842,64096.49,69376.14,71526.01
2016-12-20,12.94,13.1,13.09,12.91,66944.06,0.14,1.08,13.022,13.396,13.921,71055.17,67340.3,73014.8
2016-12-19,13.11,13.14,12.95,12.84,73464.51,-0.16,-1.22,13.058,13.495,14.007,67296.72,65543.53,75760.65
2016-12-16,12.99,13.17,13.11,12.95,52264.02,0.11,0.85,13.122,13.615,14.093,75896.1,63754.34,76818.13
2016-12-15,12.91,13.15,13.0,12.9,65203.32,0.04,0.31,13.31,13.731,14.145,74363.92,65505.17,78110.45
2016-12-14,13.29,13.32,12.96,12.9,97399.92,-0.31,-2.34,13.516,13.891,14.208,74655.78,64906.47,78827.52
2016-12-13,13.24,13.32,13.27,13.14,48151.81,0.0,0.0,13.77,14.047,14.282,63625.43,63625.21,77735.02
2016-12-12,14.05,14.12,13.27,13.14,116461.42,-0.78,-5.55,13.932,14.162,14.345,63790.35,66902.82,79583.97
2016-12-09,14.04,14.15,14.05,14.0,44603.12,0.02,0.14,14.108,14.293,14.417,51612.58,63803.88,77125.48
2016-12-08,14.24,14.25,14.03,14.02,66662.65,-0.2,-1.41,14.152,14.354,14.443,56646.42,68777.79,79448.5
2016-12-07,14.1,14.24,14.23,14.07,42248.16,0.15,1.06,14.266,14.401,14.475,55157.15,73675.88,80432.03
2016-12-06,14.2,14.26,14.08,14.03,48976.39,-0.07,-0.49,14.324,14.445,14.495,63624.98,78689.31,83614.02
2016-12-05,14.2,14.42,14.15,14.1,55572.57,-0.12,-0.84,14.392,14.518,14.533,70015.3,85977.76,86762.89
2016-12-02,14.62,14.65,14.27,14.27,69772.35,-0.33,-2.26,14.478,14.571,14.571,75995.18,89881.93,89881.93
2016-12-01,14.57,14.63,14.6,14.5,59216.3,0.08,0.55,14.556,14.604,14.604,80909.16,92116.32,92116.32
2016-11-30,14.42,14.75,14.52,14.41,84587.31,0.1,0.69,14.536,14.605,14.605,92194.61,96228.83,96228.83
2016-11-29,14.58,14.63,14.42,14.4,80927.97,-0.16,-1.1,14.566,14.617,14.617,93753.63,97891.9,97891.9
2016-11-28,14.67,14.78,14.58,14.56,85471.96,-0.08,-0.55,14.644,14.65,14.65,101940.22,100719.22,100719.22
2016-11-25,14.49,14.67,14.66,14.35,94342.24,0.16,1.1,14.664,14.664,14.664,103768.67,103768.67,103768.67
2016-11-24,14.7,14.72,14.5,14.4,115643.55,-0.17,-1.16,14.665,14.665,14.665,106125.28,106125.28,106125.28
2016-11-23,14.87,14.89,14.67,14.66,92382.44,-0.14,-0.94,14.72,14.72,14.72,102952.52,102952.52,102952.52
2016-11-22,14.66,14.82,14.81,14.62,121860.9,0.13,0.89,14.745,14.745,14.745,108237.57,108237.57,108237.57
2016-11-21,14.51,14.68,14.68,14.49,94614.23,0.13,0.89,14.68,14.68,14.68,94614.23,94614.23,94614.23
