date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,4.96,5.4,5.08,4.92,44548.94,0.12,2.42,4.894,5.065,5.439,28092.42,32382.76,52991.81
2018-06-26,4.82,4.96,4.96,4.7,20119.94,0.12,2.48,4.878,5.123,5.496,25293.04,33988.33,61618.7
2018-06-25,4.85,4.96,4.84,4.84,17514.01,-0.01,-0.21,4.86,5.176,5.594,31885.3,35616.83,77486.68
2018-06-22,4.77,4.86,4.85,4.62,27211.21,0.11,2.32,4.974,5.25,5.685,36363.82,41206.93,86592.86
2018-06-21,5.0,5.04,4.74,4.74,31068.0,-0.26,-5.2,5.094,5.346,5.746,36300.78,43070.21,87775.14
2018-06-20,4.87,5.06,5.0,4.81,30552.02,0.13,2.67,5.236,5.464,5.808,36673.1,46348.25,93551.53
2018-06-19,5.25,5.31,4.87,4.87,53081.26,-0.54,-9.98,5.368,5.568,5.864,42683.61,49800.86,99660.97
2018-06-15,5.44,5.59,5.41,5.38,39906.63,-0.04,-0.73,5.492,5.668,5.911,39348.36,50218.92,100424.86
2018-06-14,5.35,5.55,5.45,5.35,26895.98,0.0,0.0,5.526,5.723,5.928,46050.04,54120.52,99502.89
2018-06-13,5.63,5.66,5.45,5.4,32929.6,-0.21,-3.71,5.598,5.784,5.937,49839.64,63958.9,98754.99
2018-06-12,5.46,5.88,5.66,5.35,60604.6,0.17,3.1,5.692,5.812,5.949,56023.39,73600.86,97894.1
2018-06-11,5.5,5.53,5.49,5.38,36405.0,-0.09,-1.61,5.768,5.869,5.954,56918.1,89249.07,95659.35
2018-06-08,5.78,5.83,5.58,5.47,73415.02,-0.23,-3.96,5.844,6.011,5.963,61089.48,119356.54,94444.18
2018-06-07,5.95,5.97,5.81,5.79,45844.0,-0.11,-1.86,5.92,6.12,5.97,62191.0,131978.79,91492.74
2018-06-06,6.07,6.08,5.92,5.87,63848.35,-0.12,-1.99,5.97,6.145,5.97,78078.15,132480.07,90395.48
2018-06-05,5.88,6.08,6.04,5.85,65078.15,0.17,2.9,5.932,6.151,5.963,91178.32,140754.81,89087.2
2018-06-04,5.98,6.04,5.87,5.76,57261.87,-0.09,-1.51,5.97,6.159,5.942,121580.03,149521.09,86485.39
2018-06-01,5.93,6.08,5.96,5.8,78922.61,-0.1,-1.65,6.178,6.154,5.927,177623.59,150630.8,84333.97
2018-05-31,5.79,6.18,6.06,5.76,125279.76,0.33,5.76,6.32,6.132,5.903,201766.59,144885.26,80945.99
2018-05-30,6.09,6.1,5.73,5.68,129349.19,-0.5,-8.03,6.32,6.089,5.871,186881.99,133551.08,75282.27
2018-05-29,6.49,6.62,6.23,6.22,217086.72,-0.68,-9.84,6.37,6.085,5.851,190331.3,122187.35,69408.71
2018-05-28,6.82,7.34,6.91,6.69,337479.69,0.24,3.6,6.348,6.038,5.811,177462.15,102069.63,59097.01
2018-05-25,6.08,6.67,6.67,6.08,199637.59,0.61,10.07,6.13,5.915,5.733,123638.01,69531.82,43007.63
2018-05-24,5.97,6.06,6.06,5.94,50856.78,0.08,1.34,5.944,5.82,5.678,88003.93,51006.68,33803.35
2018-05-23,5.95,6.29,5.98,5.93,146595.73,-0.14,-2.29,5.858,5.794,5.653,80220.17,48310.89,31959.18
2018-05-22,5.77,6.14,6.12,5.7,152740.94,0.3,5.16,5.8,5.775,5.627,54043.41,37419.59,25411.49
2018-05-21,5.72,6.19,5.82,5.72,68358.99,0.08,1.39,5.728,5.724,5.593,26677.11,23449.69,18873.82
2018-05-18,5.65,5.79,5.74,5.63,21467.2,0.11,1.95,5.7,5.7,5.584,15425.64,18037.13,16521.76
2018-05-17,5.65,5.68,5.63,5.6,11938.0,-0.06,-1.05,5.696,5.673,5.583,14009.44,17006.71,17031.79
2018-05-16,5.7,5.79,5.69,5.65,15711.9,-0.07,-1.22,5.73,5.653,5.587,16401.62,17013.45,21663.25
2018-05-15,5.7,5.77,5.76,5.65,15909.48,0.08,1.41,5.75,5.617,5.588,20795.76,16630.06,22467.95
2018-05-14,5.68,5.73,5.68,5.63,12101.6,-0.04,-0.7,5.72,5.583,5.593,20222.27,16124.39,23789.63
2018-05-11,5.76,5.8,5.72,5.69,14386.2,-0.08,-1.38,5.7,5.55,5.61,20648.63,16483.45,30647.68
2018-05-10,5.81,5.84,5.8,5.71,23898.9,0.01,0.17,5.65,5.535,5.62,20003.99,16600.03,31534.84
2018-05-09,5.61,5.84,5.79,5.58,37682.64,0.18,3.21,5.576,5.512,5.621,17625.29,15607.46,31748.04
2018-05-08,5.57,5.66,5.61,5.54,13042.0,0.03,0.54,5.484,5.479,5.624,12464.36,13403.4,31172.56
2018-05-07,5.47,5.66,5.58,5.45,14233.4,0.11,2.01,5.446,5.461,5.627,12026.51,14297.95,31686.38
2018-05-04,5.39,5.5,5.47,5.39,11163.0,0.04,0.74,5.4,5.468,5.639,12318.26,15006.38,32592.74
2018-05-03,5.34,5.44,5.43,5.3,12005.4,0.1,1.88,5.42,5.492,5.658,13196.06,17056.87,34323.66
2018-05-02,5.43,5.46,5.33,5.27,11878.0,-0.09,-1.66,5.448,5.521,5.678,13589.64,26313.05,35443.59
2018-04-27,5.39,5.46,5.42,5.36,10852.77,0.07,1.31,5.474,5.558,5.699,14342.44,28305.83,36441.26
2018-04-26,5.57,5.57,5.35,5.35,15692.15,-0.22,-3.95,5.476,5.602,5.707,16569.38,31454.88,36909.32
2018-04-25,5.58,5.61,5.57,5.51,15552.0,0.0,0.0,5.536,5.67,5.72,17694.5,44811.9,37793.91
2018-04-24,5.5,5.58,5.57,5.44,13973.28,0.11,2.02,5.564,5.704,5.708,20917.67,46469.64,38169.75
2018-04-23,5.46,5.53,5.46,5.4,15642.0,0.03,0.55,5.594,5.729,5.691,39036.45,47888.62,39877.82
2018-04-20,5.6,5.64,5.43,5.4,21987.46,-0.22,-3.89,5.642,5.769,5.708,42269.22,48941.72,40513.41
2018-04-19,5.65,5.74,5.65,5.57,21317.76,-0.06,-1.05,5.728,5.793,5.727,46340.37,49074.81,40661.64
2018-04-18,5.73,5.78,5.71,5.5,31667.84,-0.01,-0.17,5.804,5.809,5.736,71929.31,50179.1,40737.45
2018-04-17,5.79,5.93,5.72,5.67,104567.2,0.02,0.35,5.844,5.823,5.739,72021.62,51590.46,40086.06
2018-04-16,5.86,5.86,5.7,5.61,31805.83,-0.16,-2.73,5.864,5.835,5.744,56740.78,44574.14,36261.7
2018-04-13,5.98,6.02,5.86,5.84,42343.23,-0.17,-2.82,5.896,5.839,5.742,55614.21,44576.7,35993.19
2018-04-12,5.91,6.14,6.03,5.86,149262.44,0.12,2.03,5.858,5.812,5.735,51809.24,42363.76,35338.29
2018-04-11,5.8,5.97,5.91,5.8,32129.4,0.09,1.55,5.814,5.769,5.727,28428.89,30775.92,30004.39
2018-04-10,5.84,6.03,5.82,5.74,28163.0,-0.04,-0.68,5.802,5.711,5.722,31159.29,29869.86,29620.38
2018-04-09,5.58,5.86,5.86,5.55,26173.0,0.19,3.35,5.806,5.652,5.717,32407.49,31867.02,29473.82
2018-04-04,5.78,5.91,5.67,5.66,23318.36,-0.14,-2.41,5.782,5.647,5.704,33539.18,32085.11,29131.81
2018-04-03,5.77,5.84,5.81,5.65,32360.7,-0.04,-0.68,5.766,5.661,5.7,32918.28,32248.47,30316.28
2018-04-02,5.81,6.09,5.85,5.8,45781.4,0.01,0.17,5.724,5.662,5.684,33122.94,31295.8,29860.56
2018-03-30,5.75,5.95,5.84,5.68,34404.0,0.1,1.74,5.62,5.654,5.662,28580.42,28581.66,28396.28
2018-03-29,5.6,5.77,5.74,5.6,31831.42,0.15,2.68,5.498,5.652,5.643,31326.55,27949.26,28076.53
2018-03-28,5.52,5.67,5.59,5.52,20213.9,-0.01,-0.18,5.512,5.644,5.628,30631.03,27409.68,27766.39
2018-03-27,5.39,5.67,5.6,5.39,33384.0,0.27,5.07,5.556,5.657,5.616,31578.65,28312.81,27842.51
2018-03-26,5.13,5.37,5.33,5.03,23068.8,0.1,1.91,5.6,5.684,5.604,29468.65,29232.85,26941.65
2018-03-23,5.72,5.72,5.23,5.23,48134.63,-0.58,-9.98,5.688,5.733,5.605,28582.89,29370.91,26771.69
2018-03-22,5.78,5.9,5.81,5.75,28353.84,0.0,0.0,5.806,5.782,5.605,24571.96,27080.61,25051.43
2018-03-21,5.8,5.97,5.81,5.73,24952.0,-0.01,-0.17,5.776,5.761,5.574,24188.33,26178.52,24212.51
2018-03-20,5.77,5.86,5.82,5.66,22834.0,0.05,0.87,5.758,5.738,5.54,25046.97,28384.08,23514.03
2018-03-19,5.75,5.9,5.77,5.75,18640.0,-0.05,-0.86,5.768,5.706,5.503,28997.05,28425.33,23217.27
2018-03-16,5.66,5.85,5.82,5.62,28079.97,0.16,2.83,5.778,5.67,5.469,30158.92,28210.9,23495.82
2018-03-15,5.72,5.75,5.66,5.5,26435.66,-0.06,-1.05,5.758,5.634,5.425,29589.26,28203.8,24300.11
2018-03-14,5.85,5.93,5.72,5.72,29245.2,-0.15,-2.56,5.746,5.611,5.404,28168.71,28123.11,24691.36
2018-03-13,5.78,5.95,5.87,5.73,42584.44,0.05,0.86,5.718,5.575,5.38,31721.2,27372.21,27718.71
2018-03-12,5.75,5.82,5.82,5.7,24449.35,0.1,1.75,5.644,5.524,5.364,27853.6,24650.45,29656.34
2018-03-09,5.57,5.74,5.72,5.56,25231.66,0.12,2.14,5.562,5.476,5.369,26262.88,24172.47,30093.14
2018-03-08,5.57,5.62,5.6,5.54,19332.9,0.02,0.36,5.51,5.427,5.359,26818.35,23022.25,30106.87
2018-03-07,5.5,5.7,5.58,5.45,47007.64,0.08,1.46,5.476,5.387,5.367,28077.5,22246.49,31130.44
2018-03-06,5.42,5.5,5.5,5.41,23246.44,0.09,1.66,5.432,5.342,5.403,23023.21,18643.99,30938.83
2018-03-05,5.48,5.49,5.41,5.36,16495.75,-0.05,-0.92,5.404,5.299,5.455,21447.29,18009.21,31441.16
2018-03-02,5.4,5.52,5.46,5.39,28009.0,0.03,0.55,5.39,5.267,5.507,22082.06,18780.73,32491.23
2018-03-01,5.29,5.5,5.43,5.28,25628.67,0.07,1.31,5.344,5.216,5.552,19226.15,20396.41,32812.01
2018-02-28,5.35,5.38,5.36,5.22,21736.2,0.0,0.0,5.298,5.196,5.593,16415.49,21259.61,32544.3
2018-02-27,5.36,5.44,5.36,5.33,15366.84,0.02,0.38,5.252,5.184,5.636,14264.76,28065.21,32429.58
2018-02-26,5.25,5.39,5.34,5.23,19669.6,0.11,2.1,5.194,5.204,5.676,14571.12,34662.24,32478.94
2018-02-23,5.25,5.25,5.23,5.16,13729.44,0.03,0.58,5.144,5.261,5.72,15479.4,36013.8,32808.95
2018-02-22,5.15,5.25,5.2,5.15,11575.36,0.07,1.36,5.088,5.29,5.767,21566.68,37191.49,33384.13
2018-02-14,5.07,5.19,5.13,5.06,10982.56,0.06,1.18,5.094,5.346,5.817,26103.74,40014.4,34154.26
2018-02-13,5.07,5.15,5.07,5.06,16898.64,-0.02,-0.39,5.116,5.464,5.867,41865.66,43233.67,36251.1
2018-02-12,4.94,5.13,5.09,4.94,24211.0,0.14,2.83,5.214,5.61,5.938,54753.35,44873.11,36121.39
2018-02-09,5.08,5.09,4.95,4.89,44165.82,-0.28,-5.35,5.378,5.746,6.01,56548.21,46201.73,35986.8
2018-02-08,5.18,5.27,5.23,5.06,34260.66,-0.01,-0.19,5.492,5.887,6.097,52816.31,45227.61,34390.63
2018-02-07,5.64,6.09,5.24,5.0,89792.2,-0.32,-5.75,5.598,5.989,6.175,53925.05,43828.98,33303.2
2018-02-06,5.87,6.24,5.56,5.43,81337.09,-0.35,-5.92,5.812,6.088,6.25,44601.68,36793.95,29496.49
2018-02-05,5.45,5.97,5.91,5.41,33185.26,0.39,7.07,6.006,6.148,6.314,34992.86,30295.64,26158.66
2018-02-02,5.5,5.77,5.52,5.47,25506.32,-0.24,-4.17,6.114,6.179,6.365,35855.24,29604.1,26348.4
2018-02-01,6.31,6.42,5.76,5.68,39804.4,-0.55,-8.72,6.282,6.243,6.44,37638.91,29576.77,26403.5
2018-01-31,6.51,6.55,6.31,6.21,43175.31,-0.22,-3.37,6.38,6.287,6.5,33732.91,28294.12,25562.97
2018-01-30,6.41,6.62,6.53,6.36,33293.03,0.08,1.24,6.364,6.269,6.529,28986.23,29268.53,24354.55
2018-01-29,6.35,6.45,6.45,6.28,37497.16,0.09,1.42,6.29,6.266,6.548,25598.42,27369.67,23521.33
2018-01-26,6.25,6.4,6.36,6.2,34424.66,0.11,1.76,6.244,6.273,6.568,23352.95,25771.87,22270.7
2018-01-25,6.24,6.35,6.25,6.22,20274.39,0.02,0.32,6.204,6.306,6.591,21514.62,23553.65,21431.57
2018-01-24,6.18,6.23,6.23,6.14,19441.91,0.07,1.14,6.194,6.36,6.613,22855.32,22777.41,21041.54
2018-01-23,6.19,6.24,6.16,6.14,16354.0,-0.06,-0.96,6.174,6.412,6.639,29550.83,22199.03,20828.55
2018-01-22,6.15,6.24,6.22,6.05,26269.8,0.06,0.97,6.242,6.479,6.664,29140.91,22021.67,20695.66
2018-01-19,6.22,6.24,6.16,6.09,25233.0,-0.04,-0.65,6.302,6.551,6.692,28190.79,23092.69,19985.67
2018-01-18,6.09,6.23,6.2,6.05,26977.89,0.07,1.14,6.408,6.636,6.724,25592.67,23230.23,20365.88
2018-01-17,6.4,6.41,6.13,5.99,52919.46,-0.37,-5.69,6.526,6.712,6.752,22699.51,22831.82,21045.29
2018-01-16,6.54,6.57,6.5,6.44,14304.4,-0.02,-0.31,6.65,6.789,6.794,14847.23,19440.57,21841.76
2018-01-15,6.65,6.78,6.52,6.48,21519.22,-0.17,-2.54,6.716,6.829,6.801,14902.43,19672.99,22158.64
2018-01-12,6.8,6.82,6.69,6.68,12242.4,-0.1,-1.47,6.8,6.863,6.816,17994.59,18769.53,21968.98
2018-01-11,6.73,6.81,6.79,6.67,12512.05,0.04,0.59,6.864,6.875,6.826,20867.79,19309.5,22939.95
2018-01-10,6.87,6.9,6.75,6.71,13658.1,-0.08,-1.17,6.898,6.866,6.839,22964.13,19305.66,23660.95
2018-01-09,6.92,6.97,6.83,6.83,14580.4,-0.11,-1.58,6.928,6.865,6.858,24033.91,19458.06,28641.48
2018-01-08,7.0,7.13,6.94,6.89,36980.0,-0.07,-1.0,6.942,6.849,6.866,24443.55,19369.65,30332.24
2018-01-05,6.94,7.18,7.01,6.86,26608.42,0.05,0.72,6.926,6.832,6.855,19544.48,16878.65,29155.84
2018-01-04,6.91,7.02,6.96,6.86,22993.71,0.06,0.87,6.886,6.811,6.837,17751.2,17501.53,28587.88
2018-01-03,6.9,6.94,6.9,6.86,19007.01,0.0,0.0,6.834,6.791,6.822,15647.19,19258.76,28238.21
2018-01-02,6.87,6.91,6.9,6.8,16628.62,0.04,0.58,6.802,6.799,6.8,14882.21,24242.95,28159.89
2017-12-29,6.85,6.89,6.86,6.78,12484.62,0.05,0.73,6.756,6.773,6.79,14295.74,24644.29,28407.86
2017-12-28,6.7,6.82,6.81,6.66,17642.02,0.11,1.64,6.738,6.768,6.787,14212.83,25168.43,28505.67
2017-12-27,6.72,6.75,6.7,6.65,12473.7,-0.04,-0.59,6.736,6.777,6.782,17251.87,26570.4,28196.48
2017-12-26,6.65,6.75,6.74,6.6,15182.08,0.07,1.05,6.748,6.812,6.784,22870.33,28016.25,28363.96
2017-12-25,6.76,6.84,6.67,6.63,13696.28,-0.1,-1.48,6.796,6.85,6.784,33603.69,37824.91,28222.81
2017-12-22,6.78,6.87,6.77,6.76,12070.08,-0.03,-0.44,6.79,6.883,6.782,34992.84,41294.84,28199.4
2017-12-21,6.8,6.87,6.8,6.63,32837.22,0.04,0.59,6.798,6.877,6.778,36124.02,41433.03,28121.12
2017-12-20,6.94,6.95,6.76,6.72,40566.0,-0.22,-3.15,6.818,6.863,6.772,35888.94,39674.22,27265.04
2017-12-19,6.61,7.1,6.98,6.61,68848.89,0.34,5.12,6.876,6.852,6.773,33162.16,37217.66,25960.16
2017-12-18,6.81,6.83,6.64,6.61,20642.0,-0.17,-2.5,6.904,6.801,6.767,42046.12,32076.82,23388.15
2017-12-15,6.92,6.92,6.81,6.79,17726.0,-0.09,-1.3,6.976,6.806,6.777,47596.85,32171.42,23370.52
2017-12-14,7.01,7.02,6.9,6.83,31661.79,-0.15,-2.13,6.956,6.806,6.784,46742.04,31842.92,24218.3
2017-12-13,7.02,7.11,7.05,6.93,26932.11,-0.07,-0.98,6.908,6.787,6.808,43459.51,29822.56,23453.16
2017-12-12,6.98,7.25,7.12,6.9,113268.71,0.12,1.71,6.828,6.755,6.824,41273.17,28711.67,23252.94
2017-12-11,6.69,7.38,7.0,6.67,48395.62,0.29,4.32,6.698,6.718,6.843,22107.52,18620.7,18636.16
2017-12-08,6.65,6.8,6.71,6.6,13451.98,0.05,0.75,6.636,6.681,6.875,16746.0,15103.95,17187.37
2017-12-07,6.64,6.73,6.66,6.56,15249.11,0.01,0.15,6.656,6.679,6.93,16943.8,14809.22,17040.54
2017-12-06,6.52,6.65,6.65,6.46,16000.41,0.18,2.78,6.666,6.681,6.989,16185.62,14855.87,16900.99
2017-12-05,6.65,6.72,6.47,6.45,17440.48,-0.22,-3.29,6.682,6.694,7.046,16150.18,14702.67,16916.25
2017-12-04,6.81,6.88,6.69,6.67,21588.0,-0.12,-1.76,6.738,6.732,7.111,15133.88,14699.49,16697.81
2017-12-01,6.73,6.88,6.81,6.69,14441.0,0.1,1.49,6.726,6.748,7.162,13461.91,14569.62,16302.01
2017-11-30,6.73,6.77,6.71,6.66,11458.22,-0.02,-0.3,6.702,6.761,7.2,12674.63,16593.68,16418.34
2017-11-29,6.76,6.77,6.73,6.61,15823.2,-0.02,-0.3,6.696,6.828,7.252,13526.11,17083.76,16791.5
2017-11-28,6.67,6.8,6.75,6.63,12359.0,0.12,1.81,6.706,6.893,7.312,13255.15,17794.21,16682.73
2017-11-27,6.65,6.73,6.63,6.57,13228.12,-0.06,-0.9,6.726,6.968,7.371,14265.09,18651.61,16931.33
2017-11-24,6.66,6.75,6.69,6.63,10504.63,0.01,0.15,6.77,7.069,7.432,15677.33,19270.8,17906.47
2017-11-23,6.78,6.81,6.68,6.66,15715.62,-0.1,-1.48,6.82,7.18,7.51,20512.72,19271.86,18397.18
2017-11-22,6.85,6.86,6.78,6.73,14468.4,-0.07,-1.02,6.96,7.297,7.597,20641.4,18946.11,18418.56
2017-11-21,6.79,6.98,6.85,6.75,17408.66,0.0,0.0,7.08,7.397,7.679,22333.26,19129.84,18551.33
2017-11-20,6.91,6.91,6.85,6.55,20289.32,-0.09,-1.3,7.21,7.489,7.756,23038.13,18696.14,18630.7
2017-11-17,7.37,7.37,6.94,6.81,34681.59,-0.44,-5.96,7.368,7.575,7.838,22864.27,18034.41,18461.89
2017-11-16,7.38,7.42,7.38,7.27,16359.04,0.0,0.0,7.54,7.639,7.915,18031.01,16243.01,17492.91
2017-11-15,7.5,7.53,7.38,7.31,22927.7,-0.12,-1.6,7.634,7.676,7.963,17250.82,16499.24,17871.86
2017-11-14,7.65,7.65,7.5,7.46,20933.0,-0.14,-1.83,7.714,7.731,8.023,15926.41,15571.25,17796.3
2017-11-13,7.8,7.82,7.64,7.58,19420.0,-0.16,-2.05,7.768,7.774,8.083,14354.15,15211.05,17640.81
2017-11-10,7.84,7.84,7.8,7.76,10515.3,-0.05,-0.64,7.782,7.794,8.141,13204.56,16542.14,18369.46
2017-11-09,7.78,7.85,7.85,7.75,12458.08,0.07,0.9,7.738,7.84,8.204,14455.01,17522.5,19296.89
2017-11-08,7.78,7.86,7.78,7.73,16305.68,0.01,0.13,7.718,7.896,8.258,15747.65,17891.02,19867.88
2017-11-07,7.73,7.77,7.77,7.64,13071.67,0.06,0.78,7.748,7.961,8.318,15216.09,17972.82,20584.86
2017-11-06,7.63,7.75,7.71,7.53,13672.05,0.13,1.72,7.78,8.022,8.385,16067.95,18565.26,21657.59
2017-11-03,7.74,7.81,7.58,7.56,16767.57,-0.17,-2.19,7.806,8.1,8.454,19879.73,18889.37,23299.19
2017-11-02,7.93,7.93,7.75,7.75,18921.3,-0.18,-2.27,7.942,8.19,8.514,20590.0,18742.82,23196.86
2017-11-01,7.93,7.99,7.93,7.86,13647.86,0.0,0.0,8.074,8.249,8.562,20034.38,19244.49,23127.8
2017-10-31,7.84,7.95,7.93,7.75,17330.98,0.09,1.15,8.174,8.315,8.605,20729.56,20021.36,23691.96
2017-10-30,8.3,8.3,7.84,7.77,32730.92,-0.42,-5.08,8.264,8.392,8.638,21062.56,20070.57,23565.93
2017-10-27,8.41,8.43,8.26,8.25,20318.93,-0.15,-1.78,8.394,8.487,8.675,17899.02,20196.78,23179.32
2017-10-26,8.43,8.44,8.41,8.35,16143.2,-0.02,-0.24,8.438,8.568,8.702,16895.64,21071.28,23555.88
2017-10-25,8.4,8.48,8.43,8.36,17123.75,0.05,0.6,8.424,8.619,8.727,18454.6,21844.75,24096.42
2017-10-24,8.51,8.51,8.38,8.29,18996.0,-0.11,-1.3,8.456,8.674,8.759,19313.16,23196.9,24926.63
2017-10-23,8.45,8.52,8.49,8.36,16913.2,0.01,0.12,8.52,8.748,8.792,19078.57,24749.93,25713.8
2017-10-20,8.32,8.48,8.48,8.22,15302.05,0.14,1.68,8.58,8.807,8.825,22494.53,27709.01,26632.59
2017-10-19,8.6,8.65,8.34,8.34,23937.99,-0.25,-2.91,8.698,8.838,8.851,25246.93,27650.9,27661.7
2017-10-18,8.68,8.79,8.59,8.59,21416.54,-0.11,-1.26,8.814,8.874,8.893,25234.89,27011.12,28715.88
2017-10-17,8.77,8.8,8.7,8.67,17823.09,-0.09,-1.02,8.892,8.894,8.931,27080.65,27362.57,31776.59
2017-10-16,9.04,9.12,8.79,8.74,33993.0,-0.28,-3.09,8.976,8.884,8.962,30421.29,27061.3,37661.97
2017-10-13,8.85,9.14,9.07,8.85,29064.02,0.15,1.68,9.034,8.863,8.97,32923.49,26161.86,37694.22
2017-10-12,8.98,9.03,8.92,8.84,23877.82,-0.06,-0.67,8.978,8.835,8.958,30054.87,26040.47,37953.18
2017-10-11,9.09,9.14,8.98,8.97,30645.3,-0.14,-1.53,8.934,8.835,8.957,28787.34,26348.09,40167.85
2017-10-10,9.08,9.14,9.12,8.98,34526.3,0.04,0.44,8.896,8.844,8.956,27644.49,26656.37,41230.57
2017-10-09,8.84,9.12,9.08,8.84,46504.01,0.29,3.3,8.792,8.836,8.953,23701.31,26677.68,43720.22
2017-09-29,8.71,8.79,8.79,8.66,14720.9,0.09,1.03,8.692,8.843,8.943,19400.24,25556.18,43053.31
2017-09-28,8.74,8.84,8.7,8.68,17540.21,-0.09,-1.02,8.692,8.864,8.95,22026.08,27672.49,44215.55
2017-09-27,8.6,8.85,8.79,8.6,24931.02,0.19,2.21,8.736,8.912,8.955,23908.83,30420.64,44600.73
2017-09-26,8.58,8.64,8.6,8.56,14810.43,0.02,0.23,8.792,8.968,8.955,25668.25,36190.62,44634.96
2017-09-25,8.79,8.81,8.58,8.57,24998.62,-0.21,-2.39,8.88,9.04,8.961,29654.04,48262.63,45062.74
2017-09-22,8.94,8.98,8.79,8.77,27850.1,-0.13,-1.46,8.994,9.077,8.971,31712.12,49226.58,44997.32
2017-09-21,9.07,9.07,8.92,8.92,26954.0,-0.15,-1.65,9.036,9.08,8.965,33318.91,49865.89,44799.25
2017-09-20,9.0,9.07,9.07,8.92,33728.08,0.03,0.33,9.088,9.078,8.946,36932.44,53987.61,44753.1
2017-09-19,9.15,9.24,9.04,9.01,34739.4,-0.11,-1.2,9.144,9.067,8.927,46713.0,55804.78,44321.11
2017-09-18,8.95,9.15,9.15,8.92,35289.0,0.15,1.67,9.2,9.07,8.913,66871.23,60762.77,44054.09
2017-09-15,9.17,9.18,9.0,8.99,35884.08,-0.18,-1.96,9.16,9.043,8.9,66741.04,60550.45,43459.64
2017-09-14,9.25,9.29,9.18,9.15,45021.62,-0.17,-1.82,9.124,9.036,8.894,66412.86,60758.6,43170.15
2017-09-13,9.3,9.4,9.35,9.12,82630.88,0.03,0.32,9.068,8.998,8.882,71042.78,58780.82,42798.24
2017-09-12,8.98,9.76,9.32,8.96,135530.55,0.37,4.13,8.99,8.941,8.854,64896.56,53079.3,40812.16
2017-09-11,8.83,8.97,8.95,8.82,34638.09,0.13,1.47,8.94,8.881,8.818,54654.32,41862.84,36778.26
2017-09-08,8.84,8.94,8.82,8.77,34243.17,-0.08,-0.9,8.926,8.864,8.815,54359.85,40768.07,36380.36
2017-09-07,8.95,9.26,8.9,8.89,68171.19,-0.06,-0.67,8.948,8.849,8.813,55104.34,39732.61,37222.45
2017-09-06,9.06,9.06,8.96,8.88,51899.81,-0.11,-1.21,8.928,8.814,8.838,46518.85,35518.59,35449.14
2017-09-05,8.92,9.08,9.07,8.89,84319.32,0.19,2.14,8.892,8.787,8.859,41262.03,32837.45,35270.73
2017-09-04,8.9,8.96,8.88,8.86,33165.78,-0.05,-0.56,8.822,8.756,8.879,29071.37,27345.41,34163.15
2017-09-01,8.82,8.95,8.93,8.76,37965.62,0.13,1.48,8.802,8.757,8.925,27176.28,26368.84,35898.42
2017-08-31,8.74,8.83,8.8,8.7,25243.74,0.02,0.23,8.75,8.751,8.98,24360.88,25581.7,37928.24
2017-08-30,8.75,8.8,8.78,8.65,25615.7,0.06,0.69,8.7,8.766,9.059,24518.33,26815.66,44250.13
2017-08-29,8.81,8.83,8.72,8.68,23366.0,-0.06,-0.68,8.682,8.766,9.14,24412.86,28545.02,51071.0
2017-08-28,8.67,8.84,8.78,8.65,23690.35,0.11,1.27,8.69,8.755,9.213,25619.46,31693.69,59135.8
2017-08-25,8.55,8.68,8.67,8.53,23888.62,0.12,1.4,8.712,8.766,9.259,25561.39,31992.66,60229.43
2017-08-24,8.69,8.73,8.55,8.55,26031.0,-0.14,-1.61,8.752,8.777,9.32,26802.53,34712.3,63289.86
2017-08-23,8.82,8.87,8.69,8.63,25088.33,-0.07,-0.8,8.832,8.862,9.38,29112.99,35379.69,64818.56
2017-08-22,8.89,8.89,8.76,8.71,29399.0,-0.13,-1.46,8.85,8.931,9.446,32677.18,37704.01,67637.54
2017-08-21,8.87,8.95,8.89,8.82,23400.0,0.02,0.23,8.82,9.002,9.516,37767.91,40980.89,73585.62
2017-08-18,8.93,8.93,8.87,8.73,30094.3,-0.08,-0.89,8.82,9.093,9.573,38423.93,45428.0,75410.5
2017-08-17,8.8,8.96,8.95,8.7,37583.32,0.17,1.94,8.802,9.208,9.627,42622.07,50274.77,78272.44
2017-08-16,8.61,8.86,8.78,8.6,42909.3,0.17,1.97,8.892,9.352,9.662,41646.38,61684.61,79778.0
2017-08-15,8.91,8.98,8.61,8.59,54852.64,-0.28,-3.15,9.012,9.514,9.723,42730.84,73596.97,81566.8
2017-08-14,8.74,8.95,8.89,8.7,26680.07,0.11,1.25,9.184,9.67,9.794,44193.87,86577.92,84085.79
2017-08-11,9.3,9.39,8.78,8.62,51085.0,-0.62,-6.6,9.366,9.752,9.864,52432.07,88466.21,94396.71
2017-08-10,9.37,9.44,9.4,9.27,32704.89,0.02,0.21,9.614,9.863,9.933,57927.47,91867.42,101501.42
2017-08-09,9.45,9.53,9.38,9.28,48331.6,-0.09,-0.95,9.812,9.897,9.925,81722.83,94257.43,101596.95
2017-08-08,9.62,9.72,9.47,9.41,62167.8,-0.33,-3.37,10.016,9.961,9.916,104463.11,97571.07,101695.02
2017-08-07,10.02,10.11,9.8,9.58,67871.07,-0.22,-2.2,10.156,10.03,9.901,128961.97,106190.34,100807.48
2017-08-04,10.35,10.4,10.02,10.02,78561.97,-0.37,-3.56,10.138,10.052,9.853,124500.35,105392.99,99445.28
