date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,14.61,15.48,15.24,14.57,33273.11,0.62,4.24,14.93,14.894,15.534,21775.48,21815.64,29717.84
2017-08-02,14.9,14.95,14.62,14.61,19501.53,-0.32,-2.14,14.89,14.843,15.693,20888.38,21000.53,31658.78
2017-08-01,14.97,14.98,14.94,14.7,19414.86,0.01,0.07,14.902,14.868,15.86,20470.51,21368.88,34021.97
2017-07-31,14.92,15.03,14.93,14.86,16137.0,0.01,0.07,14.892,14.854,15.983,20337.23,22970.32,34393.04
2017-07-28,15.03,15.15,14.92,14.88,20550.89,-0.12,-0.8,14.92,14.846,16.112,22640.78,26183.67,35005.02
2017-07-27,14.65,15.08,15.04,14.65,28837.63,0.36,2.45,14.858,15.004,16.239,21855.8,25895.88,36116.88
2017-07-26,14.76,14.9,14.68,14.64,17412.16,-0.21,-1.41,14.796,15.16,16.348,21112.68,25486.04,35999.35
2017-07-25,15.06,15.13,14.89,14.82,18748.49,-0.18,-1.19,14.834,15.376,16.473,22267.25,27856.07,37178.9
2017-07-24,14.57,15.1,15.07,14.45,27654.75,0.46,3.15,14.816,15.577,16.612,25603.41,29311.14,38321.18
2017-07-21,14.47,14.87,14.61,14.47,16625.96,-0.12,-0.81,14.772,15.806,16.736,29726.55,32574.69,39428.5
2017-07-20,14.85,15.2,14.73,14.71,25122.04,-0.14,-0.94,15.15,16.174,16.891,29935.95,37620.04,41999.56
2017-07-19,14.7,14.95,14.87,14.6,23185.03,0.07,0.47,15.524,16.542,17.064,29859.39,42317.04,45605.01
2017-07-18,14.68,14.95,14.8,14.35,35429.27,-0.05,-0.34,15.918,16.851,17.276,33444.88,46675.06,51790.88
2017-07-17,16.34,16.4,14.85,14.85,48270.43,-1.65,-10.0,16.338,17.112,17.448,33018.87,45815.75,53637.24
2017-07-14,16.65,16.75,16.5,16.4,17673.0,-0.1,-0.6,16.84,17.378,17.602,35422.83,43826.37,53352.73
2017-07-13,16.67,16.82,16.6,16.47,24739.23,-0.24,-1.43,17.198,17.474,17.674,45304.12,46337.88,55378.96
2017-07-12,16.96,16.97,16.84,16.21,41112.48,-0.06,-0.35,17.56,17.535,17.748,54774.68,46512.66,58761.17
2017-07-11,17.26,17.47,16.9,16.82,33299.21,-0.46,-2.65,17.784,17.57,17.783,59905.24,46501.74,60759.97
2017-07-10,18.01,18.09,17.36,17.33,60290.21,-0.93,-5.08,17.886,17.646,17.838,58612.63,47331.23,62847.38
2017-07-07,18.3,18.6,18.29,18.2,67079.47,-0.12,-0.65,17.916,17.666,17.861,52229.91,46282.32,65406.11
2017-07-06,17.88,18.49,18.41,17.71,72092.05,0.45,2.51,17.75,17.607,17.935,47371.64,46379.09,65815.04
2017-07-05,17.34,18.2,17.96,17.34,66765.28,0.55,3.16,17.51,17.585,18.01,38250.63,48892.99,70141.54
2017-07-04,17.5,17.65,17.41,17.26,26836.14,-0.1,-0.57,17.356,17.7,18.169,33098.24,56906.69,75491.79
2017-07-03,17.34,17.62,17.51,17.17,28376.59,0.05,0.29,17.406,17.784,18.331,36049.83,61458.72,82718.42
2017-06-30,17.1,17.69,17.46,17.02,42788.12,0.25,1.45,17.416,17.825,18.561,40334.74,62879.1,92094.48
2017-06-29,17.22,17.37,17.21,17.15,26487.0,0.02,0.12,17.464,17.874,18.805,45386.53,64420.05,101630.2
2017-06-28,17.38,17.56,17.19,17.1,41003.34,-0.47,-2.66,17.66,17.96,19.185,59535.36,71009.69,116717.2
2017-06-27,17.59,17.86,17.66,17.4,41594.08,0.1,0.57,18.044,17.995,19.628,80715.15,75018.21,114844.13
2017-06-26,17.66,17.68,17.56,17.05,49801.16,-0.14,-0.79,18.162,18.029,19.928,86867.62,78363.52,113525.06
2017-06-23,17.81,18.18,17.7,17.36,68047.09,-0.49,-2.69,18.234,18.056,20.126,85423.45,84529.89,111234.24
2017-06-22,18.9,18.9,18.19,18.17,97231.11,-0.92,-4.81,18.284,18.263,20.219,83453.57,85251.0,108308.65
2017-06-21,18.23,19.64,19.11,18.01,146902.31,0.86,4.71,18.26,18.434,20.199,82484.02,91390.09,103650.59
2017-06-20,17.94,18.27,18.25,17.9,72356.42,0.33,1.84,17.946,18.637,20.051,69321.26,94076.88,96354.37
2017-06-19,17.99,18.1,17.92,17.71,42580.32,-0.03,-0.17,17.896,18.877,19.873,69859.43,103978.12,92744.51
2017-06-16,17.99,18.12,17.95,17.66,58197.67,-0.12,-0.66,17.878,19.297,19.645,83636.33,121309.86,90619.8
2017-06-15,17.61,18.36,18.07,17.58,92383.38,0.53,3.02,18.242,19.736,19.354,87048.43,138840.35,87712.49
2017-06-14,17.91,18.06,17.54,17.3,81088.51,-0.46,-2.56,18.608,20.41,19.003,100296.16,162424.72,83105.4
2017-06-13,17.85,18.27,18.0,17.84,75047.25,0.17,0.95,19.328,21.26,19.079,118832.51,154670.06,83211.55
2017-06-12,19.3,19.3,17.83,17.81,111464.86,-1.94,-9.81,19.858,21.827,19.139,138096.82,148686.59,83665.12
2017-06-09,19.61,20.08,19.77,19.56,75258.14,-0.13,-0.65,20.716,22.196,19.216,158983.38,137938.59,82029.84
2017-06-08,21.0,21.0,19.9,19.71,158622.05,-1.24,-5.87,21.23,22.175,19.182,190632.27,131366.31,82453.08
2017-06-07,20.48,21.76,21.14,20.2,173770.23,0.49,2.37,22.212,21.963,19.134,224553.28,115911.1,77375.14
2017-06-06,20.2,21.03,20.65,19.93,171368.81,-1.47,-6.65,23.192,21.465,18.991,190507.61,98631.85,70489.78
2017-06-05,23.0,23.87,22.12,22.0,215897.66,-0.22,-0.98,23.796,20.869,18.863,159276.36,81510.89,62729.85
2017-06-02,22.33,23.3,22.34,22.33,233502.59,-2.47,-9.96,23.676,19.992,18.592,116893.81,59929.74,49965.87
2017-06-01,25.0,26.0,24.81,23.53,328227.09,-1.23,-4.72,23.12,18.972,18.251,72100.34,36584.64,33280.71
2017-05-31,26.04,26.04,26.04,26.04,3541.88,2.37,10.01,21.714,17.595,17.595,7268.91,3786.08,3786.08
2017-05-26,23.67,23.67,23.67,23.67,15212.57,2.15,9.99,19.738,16.657,16.657,6756.1,3813.21,3813.21
2017-05-25,21.52,21.52,21.52,21.52,3984.9,1.96,10.02,17.942,15.78,15.78,3745.43,2388.29,2388.29
2017-05-24,19.56,19.56,19.56,19.56,9535.28,1.78,10.01,16.308,14.96,14.96,2965.67,2160.2,2160.2
2017-05-23,17.78,17.78,17.78,17.78,4069.94,1.62,10.03,14.824,14.193,14.193,1068.94,931.02,931.02
2017-05-22,16.16,16.16,16.16,16.16,977.79,1.47,10.01,13.476,13.476,13.476,303.24,303.24,303.24
2017-05-19,14.69,14.69,14.69,14.69,159.23,1.34,10.04,12.805,12.805,12.805,134.6,134.6,134.6
2017-05-18,13.35,13.35,13.35,13.35,86.12,1.21,9.97,12.177,12.177,12.177,126.39,126.39,126.39
2017-05-17,12.14,12.14,12.14,12.14,51.6,1.1,9.96,11.59,11.59,11.59,146.53,146.53,146.53
2017-05-16,11.04,11.04,11.04,11.04,241.46,3.37,43.94,11.04,11.04,11.04,241.46,241.46,241.46
