date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,7.79,7.91,7.81,7.6,481114.72,-0.07,-0.89,7.734,7.523,7.165,543039.49,536556.89,363112.62
2017-08-03,7.58,8.15,7.88,7.44,896219.38,0.26,3.41,7.698,7.376,7.145,560413.79,500387.11,350097.67
2017-08-02,7.72,7.77,7.62,7.48,354451.0,-0.1,-1.29,7.662,7.222,7.122,543244.37,429217.62,320589.04
2017-08-01,7.59,7.95,7.72,7.4,538167.81,0.08,1.05,7.632,7.111,7.117,581356.85,409722.01,321882.3
2017-07-31,7.5,7.84,7.64,7.35,445244.56,0.01,0.13,7.508,6.994,7.12,564507.57,377575.26,315032.68
2017-07-28,7.62,7.85,7.63,7.23,567986.19,-0.07,-0.91,7.312,6.87,7.143,530074.28,363823.36,319946.16
2017-07-27,7.37,8.1,7.7,7.25,810372.31,0.23,3.08,7.054,6.815,7.173,440360.44,323550.48,319905.63
2017-07-26,7.05,7.51,7.47,6.88,545013.38,0.37,5.21,6.782,6.751,7.197,315190.86,255352.75,303626.08
2017-07-25,6.63,7.14,7.1,6.6,453921.41,0.44,6.61,6.59,6.726,7.209,238087.18,216881.85,288849.09
2017-07-24,6.33,6.72,6.66,6.25,273078.09,0.32,5.05,6.48,6.724,7.241,190642.94,194926.17,287115.79
2017-07-21,6.33,6.44,6.34,6.3,119417.0,0.0,0.0,6.428,6.807,7.313,197572.44,189668.36,308983.14
2017-07-20,6.49,6.52,6.34,6.29,184524.44,-0.17,-2.61,6.576,6.913,7.418,206740.52,199808.23,356398.77
2017-07-19,6.5,6.61,6.51,6.45,159494.94,-0.04,-0.61,6.72,7.022,7.511,195514.63,211960.45,393472.28
2017-07-18,6.35,6.59,6.55,6.2,216700.23,0.15,2.34,6.862,7.122,7.584,195676.53,234042.59,409138.02
2017-07-17,7.05,7.14,6.4,6.38,307725.59,-0.68,-9.61,6.968,7.246,7.661,199209.4,252490.1,440589.65
2017-07-14,7.0,7.24,7.08,6.91,165257.39,0.02,0.28,7.186,7.415,7.73,181764.28,276068.96,443243.57
2017-07-13,7.2,7.22,7.06,7.02,128395.0,-0.16,-2.22,7.25,7.531,7.767,192875.94,316260.78,457918.91
2017-07-12,7.1,7.24,7.22,7.05,160304.44,0.14,1.98,7.324,7.643,7.808,228406.28,351899.4,499309.8
2017-07-11,7.46,7.55,7.08,7.08,234364.56,-0.41,-5.47,7.382,7.691,7.847,272408.65,360816.32,537792.03
2017-07-10,7.4,7.58,7.49,7.31,220500.02,0.09,1.22,7.524,7.758,7.871,305770.8,379305.42,556296.36
2017-07-07,7.39,7.5,7.4,7.31,220815.7,-0.03,-0.4,7.644,7.818,7.85,370373.63,428297.91,560798.92
2017-07-06,7.43,7.48,7.43,7.28,306046.66,-0.08,-1.06,7.812,7.922,7.833,439645.61,512989.32,578645.23
2017-07-05,7.65,7.75,7.51,7.49,380316.31,-0.28,-3.59,7.962,8.0,7.826,475392.53,574984.11,591495.68
2017-07-04,8.02,8.07,7.79,7.79,401175.31,-0.3,-3.71,8.0,8.046,7.794,449224.0,584233.45,586565.34
2017-07-03,8.11,8.34,8.09,7.9,543514.19,-0.15,-1.82,7.992,8.075,7.731,452840.04,628689.2,576250.99
2017-06-30,8.03,8.37,8.24,7.91,567175.56,0.06,0.73,7.992,8.045,7.658,486222.19,610418.19,563289.48
2017-06-29,7.68,8.28,8.18,7.65,484781.28,0.48,6.23,8.032,8.003,7.565,586333.03,599577.05,548473.7
2017-06-28,7.7,7.85,7.7,7.65,249473.64,-0.05,-0.65,8.038,7.972,7.461,674575.68,646720.19,536514.84
2017-06-27,8.04,8.05,7.75,7.74,419255.53,-0.34,-4.2,8.092,8.003,7.402,719242.91,714767.74,535722.52
2017-06-26,8.3,8.5,8.09,8.06,710424.94,-0.35,-4.15,8.158,7.983,7.359,804538.36,733287.3,530885.61
2017-06-23,8.0,8.58,8.44,7.93,1067729.75,0.23,2.8,8.098,7.881,7.31,734614.19,693299.92,521142.49
2017-06-22,7.89,8.3,8.21,7.49,925994.56,0.24,3.01,7.974,7.743,7.242,612821.08,644301.13,486996.2
2017-06-21,7.99,8.15,7.97,7.74,472809.75,-0.11,-1.36,7.906,7.652,7.179,618864.69,608007.25,469401.63
2017-06-20,7.7,8.3,8.08,7.66,845732.81,0.3,3.86,7.914,7.541,7.134,710292.58,588897.23,472302.04
2017-06-19,7.77,7.95,7.79,7.53,360804.09,-0.03,-0.38,7.808,7.386,7.068,662036.23,523812.78,453362.09
2017-06-16,7.85,8.1,7.82,7.71,458764.19,-0.05,-0.64,7.664,7.271,6.994,651985.65,516160.76,443590.74
2017-06-15,7.85,8.48,7.87,7.65,956212.62,-0.14,-1.75,7.512,7.127,6.912,675781.19,497370.35,431461.51
2017-06-14,7.4,8.18,8.01,7.37,929949.19,0.46,6.09,7.398,6.949,6.823,597149.81,426309.5,391591.01
2017-06-13,7.0,7.69,7.55,6.91,604451.06,0.48,6.79,7.168,6.801,6.713,467501.87,356677.29,351047.36
2017-06-12,7.01,7.13,7.07,6.78,310551.19,0.01,0.14,6.964,6.734,6.62,385589.33,328483.92,325094.8
2017-06-09,7.16,7.48,7.06,7.02,577741.88,-0.24,-3.29,6.878,6.739,6.552,380335.87,348985.07,317885.95
2017-06-08,6.86,7.34,7.3,6.8,563055.75,0.44,6.41,6.742,6.74,6.499,318959.5,329691.26,301962.96
2017-06-07,6.53,6.88,6.86,6.52,281709.47,0.33,5.05,6.5,6.705,6.447,255469.18,330796.01,292712.52
2017-06-06,6.65,6.69,6.53,6.37,194888.36,-0.11,-1.66,6.434,6.726,6.453,245852.72,355706.86,289570.16
2017-06-05,6.29,6.89,6.64,6.28,284283.88,0.26,4.08,6.504,6.749,6.476,271378.5,382911.39,292890.49
2017-06-02,6.09,6.4,6.38,6.03,270860.06,0.29,4.76,6.6,6.717,6.513,317634.27,371020.71,296830.45
2017-06-01,6.53,6.63,6.09,6.08,245604.14,-0.44,-6.74,6.738,6.696,6.562,340423.02,365552.68,309975.0
2017-05-31,6.97,7.02,6.53,6.5,233627.14,-0.35,-5.09,6.91,6.696,6.619,406122.84,356872.51,311029.1
2017-05-26,7.05,7.11,6.88,6.83,322517.28,-0.24,-3.37,7.018,6.624,6.621,465561.0,345417.43,308089.16
2017-05-25,7.01,7.27,7.12,6.72,515562.72,0.05,0.71,6.994,6.506,6.607,494444.29,321705.68,300013.56
2017-05-24,6.91,7.22,7.07,6.7,384803.81,0.12,1.73,6.834,6.365,6.565,424407.15,286786.82,275601.71
2017-05-23,6.95,7.5,6.95,6.75,574103.25,-0.12,-1.7,6.654,6.257,6.525,390682.33,274234.66,258759.12
2017-05-22,6.51,7.38,7.07,6.41,530817.94,0.31,4.59,6.482,6.189,6.492,307622.19,254629.04,233470.18
2017-05-19,6.51,6.95,6.76,6.35,466933.72,0.44,6.96,6.23,6.179,6.473,225273.86,223433.47,208381.33
2017-05-18,6.1,6.37,6.32,6.02,165377.05,0.15,2.43,6.018,6.202,6.472,148967.07,202869.59,186738.1
2017-05-17,6.16,6.31,6.17,6.15,216179.7,0.08,1.31,5.896,6.308,6.493,149166.49,222640.18,182786.26
2017-05-16,5.72,6.12,6.09,5.67,158802.52,0.28,4.82,5.86,6.428,6.53,157786.99,254397.33,174908.89
2017-05-15,5.7,5.93,5.81,5.69,119076.31,0.11,1.93,5.896,6.542,6.575,201635.89,265185.69,170770.71
2017-05-12,5.68,5.74,5.7,5.61,85399.75,-0.01,-0.17,6.128,6.618,6.64,221593.07,270760.89,169508.44
2017-05-11,5.98,5.98,5.71,5.5,166374.17,-0.28,-4.67,6.386,6.708,6.717,256772.11,278321.45,173796.17
2017-05-10,6.2,6.24,5.99,5.86,259282.2,-0.28,-4.47,6.72,6.765,6.778,296113.87,264416.59,168501.75
2017-05-09,6.27,6.42,6.27,6.27,378047.0,-0.7,-10.04,6.996,6.793,6.832,351007.67,243283.58,158440.4
2017-05-08,6.94,7.17,6.97,6.84,218862.23,-0.02,-0.29,7.188,6.795,6.87,328735.5,212311.32,144010.28
2017-05-05,7.3,7.37,6.99,6.91,261294.95,-0.39,-5.29,7.108,6.767,6.869,319928.72,193329.2,136406.54
2017-05-04,7.3,7.6,7.38,7.07,363082.97,0.01,0.14,7.03,6.742,6.864,299870.78,170606.61,127287.43
2017-05-03,7.3,7.83,7.37,7.23,533751.19,0.14,1.94,6.81,6.678,6.838,232719.31,142932.34,114127.59
2017-05-02,6.57,7.23,7.23,6.48,266686.16,0.66,10.05,6.59,6.631,6.806,135559.49,95420.46,89763.31
2017-04-28,6.5,6.79,6.57,6.43,174828.31,-0.03,-0.46,6.402,6.607,6.78,95887.14,76355.73,80134.72
2017-04-27,6.36,6.91,6.6,6.33,161005.28,0.32,5.1,6.426,6.661,6.801,66729.68,68255.98,73370.0
2017-04-26,6.28,6.32,6.28,6.26,27325.6,0.01,0.16,6.454,6.726,6.826,41342.43,69270.9,67263.69
2017-04-25,6.31,6.37,6.27,6.21,47952.09,-0.02,-0.32,6.546,6.791,6.866,53145.36,72586.9,67665.4
2017-04-24,6.7,6.72,6.29,6.21,68324.44,-0.4,-5.98,6.672,6.871,6.906,55281.42,73597.23,66978.51
2017-04-21,6.75,6.81,6.69,6.67,29040.98,-0.05,-0.74,6.812,6.944,6.944,56824.32,75709.23,66491.73
2017-04-20,6.7,6.77,6.74,6.7,34069.05,0.0,0.0,6.896,6.97,6.957,69782.28,79483.89,69071.94
2017-04-19,6.88,6.88,6.74,6.6,86340.26,-0.16,-2.32,6.998,6.986,6.973,97199.37,83968.24,71172.72
2017-04-18,6.98,7.11,6.9,6.9,58632.38,-0.09,-1.29,7.036,6.998,6.99,92028.44,85322.84,70908.85
2017-04-17,7.19,7.19,6.99,6.93,76038.93,-0.12,-1.69,7.07,6.98,6.999,91913.03,84106.16,72317.4
2017-04-14,7.21,7.26,7.11,7.08,93830.77,-0.14,-1.93,7.076,6.953,7.012,94594.14,83913.7,71213.07
2017-04-13,6.94,7.3,7.25,6.92,171154.52,0.32,4.62,7.044,6.94,7.013,89185.5,78484.01,69252.42
2017-04-12,7.05,7.08,6.93,6.93,60485.59,-0.14,-1.98,6.974,6.925,7.01,70737.11,65256.48,65152.94
2017-04-11,7.02,7.09,7.07,6.93,58055.35,0.05,0.71,6.96,6.94,7.028,78617.24,62743.9,65955.3
2017-04-10,7.01,7.14,7.02,6.93,89444.49,0.07,1.01,6.89,6.94,7.032,76299.29,60359.8,65568.47
2017-04-07,6.9,7.1,6.95,6.82,66787.57,0.05,0.72,6.83,6.944,7.045,73233.26,57274.23,63458.01
2017-04-06,6.84,6.99,6.9,6.84,78912.57,0.04,0.58,6.836,6.944,7.059,67782.52,58659.99,62304.64
2017-04-05,6.74,6.95,6.86,6.73,99886.2,0.14,2.08,6.876,6.959,7.077,59775.84,58377.2,62244.97
2017-03-31,6.74,6.8,6.72,6.7,46465.63,0.0,0.0,6.92,6.982,7.094,46870.56,56494.86,60859.56
2017-03-30,6.96,7.0,6.72,6.66,74114.34,-0.26,-3.73,6.99,7.018,7.113,44420.3,60528.64,61403.45
2017-03-29,7.09,7.09,6.98,6.96,39533.87,-0.12,-1.69,7.058,7.07,7.13,41315.2,58512.43,59850.29
2017-03-28,7.08,7.12,7.1,7.05,38879.16,0.02,0.28,7.052,7.085,7.134,49537.47,60020.82,60380.86
2017-03-27,7.07,7.12,7.08,7.05,35359.78,0.01,0.14,7.042,7.095,7.133,56978.56,65049.4,60917.75
2017-03-24,7.06,7.08,7.07,7.0,34214.37,0.01,0.14,7.044,7.116,7.134,66119.16,69166.71,62903.63
2017-03-23,6.95,7.08,7.06,6.95,58588.8,0.11,1.58,7.046,7.124,7.141,76636.97,70777.14,65763.04
2017-03-22,7.04,7.05,6.95,6.92,80645.22,-0.1,-1.42,7.082,7.146,7.152,75709.67,69641.8,67478.74
2017-03-21,7.09,7.13,7.05,7.03,76084.61,-0.04,-0.56,7.118,7.173,7.164,70504.17,65949.28,66380.05
2017-03-20,7.08,7.11,7.09,7.01,81062.79,0.01,0.14,7.148,7.195,7.168,73120.24,66112.74,65568.45
2017-03-17,7.26,7.28,7.08,7.06,86803.43,-0.16,-2.21,7.188,7.206,7.167,72214.26,65224.26,63907.21
2017-03-16,7.17,7.24,7.24,7.13,53952.29,0.11,1.54,7.202,7.207,7.164,64917.31,62278.26,61643.61
2017-03-15,7.18,7.19,7.13,7.1,54617.72,-0.07,-0.97,7.21,7.189,7.154,63573.93,61188.14,60980.63
2017-03-14,7.29,7.38,7.2,7.18,89164.98,-0.09,-1.24,7.228,7.182,7.149,61394.38,60740.91,60146.36
2017-03-13,7.15,7.3,7.29,7.1,76532.89,0.14,1.96,7.242,7.17,7.144,59105.23,56786.1,57420.39
2017-03-10,7.29,7.29,7.15,7.1,50318.69,-0.13,-1.79,7.224,7.151,7.137,58234.25,56640.56,55989.05
2017-03-09,7.22,7.29,7.28,7.17,47235.35,0.06,0.83,7.212,7.158,7.136,59639.2,60748.94,55348.81
2017-03-08,7.29,7.29,7.22,7.17,43720.01,-0.05,-0.69,7.168,7.158,7.13,58802.36,65315.68,55944.64
2017-03-07,7.2,7.33,7.27,7.19,77719.21,0.07,0.97,7.136,7.154,7.124,60087.44,66810.82,57051.85
2017-03-06,7.12,7.26,7.2,7.06,72178.0,0.11,1.55,7.098,7.14,7.109,54466.97,65024.17,55567.79
2017-03-03,7.02,7.12,7.09,7.0,57343.45,0.03,0.42,7.078,7.127,7.1,55046.86,62590.17,54944.67
2017-03-02,7.09,7.12,7.06,7.04,43051.12,0.0,0.0,7.104,7.12,7.095,61858.68,61008.97,54507.42
2017-03-01,7.07,7.13,7.06,7.04,50145.42,-0.02,-0.28,7.148,7.119,7.087,71829.0,60773.13,52355.02
2017-02-28,7.09,7.12,7.08,7.04,49616.87,-0.02,-0.28,7.172,7.116,7.079,73534.2,59551.8,51284.9
2017-02-27,7.2,7.28,7.1,7.09,75077.46,-0.12,-1.66,7.182,7.118,7.068,75581.36,58054.68,51010.92
2017-02-24,7.25,7.35,7.22,7.18,91402.51,-0.06,-0.82,7.176,7.122,7.058,70133.47,55337.55,49373.37
2017-02-23,7.18,7.31,7.28,7.08,92902.76,0.1,1.39,7.136,7.113,7.048,60159.26,49948.68,47947.99
2017-02-22,7.16,7.25,7.18,7.13,58671.39,0.05,0.7,7.09,7.101,7.028,49717.25,46573.59,46709.23
2017-02-21,7.1,7.18,7.13,7.07,59852.69,0.06,0.85,7.06,7.093,7.009,45569.4,47292.88,45306.59
2017-02-20,7.05,7.08,7.07,6.99,47838.0,0.05,0.71,7.054,7.078,6.995,40528.0,46111.41,44345.58
2017-02-17,7.07,7.14,7.02,7.02,41531.46,-0.03,-0.43,7.068,7.072,6.988,40541.63,47299.17,45106.46
2017-02-16,7.06,7.1,7.05,7.01,40692.69,0.02,0.28,7.09,7.07,6.985,39738.1,48005.88,45450.91
2017-02-15,7.1,7.14,7.03,7.03,37932.16,-0.07,-0.99,7.112,7.055,6.999,43429.94,43936.91,44841.86
2017-02-14,7.16,7.18,7.1,7.09,34645.7,-0.04,-0.56,7.126,7.042,7.019,49016.36,43018.0,44311.56
2017-02-13,7.09,7.2,7.14,7.08,47906.12,0.01,0.14,7.102,7.018,7.037,51694.83,43967.15,44208.23
2017-02-10,7.16,7.19,7.13,7.1,37513.84,-0.03,-0.42,7.076,6.993,7.06,54056.72,43409.19,44008.04
2017-02-09,7.08,7.2,7.16,7.07,59151.89,0.06,0.84,7.05,6.982,7.092,56273.66,45947.31,47103.26
2017-02-08,6.97,7.1,7.1,6.92,65864.24,0.12,1.72,6.998,6.954,7.107,44443.88,46844.87,45940.12
2017-02-07,6.99,7.02,6.98,6.93,48038.04,-0.03,-0.43,6.958,6.924,7.122,37019.63,43320.31,44993.45
2017-02-06,7.01,7.04,7.01,6.94,59715.57,0.01,0.14,6.934,6.911,7.143,36239.47,42579.74,44371.27
2017-02-03,6.94,7.03,7.0,6.93,48598.54,0.1,1.45,6.91,6.903,7.16,32761.66,42913.75,43723.53
2017-02-02,6.9,6.9,6.9,6.9,3.0,0.0,0.0,6.914,6.899,7.179,35620.96,42895.95,44588.49
2017-01-26,6.85,6.95,6.9,6.82,28743.02,0.04,0.58,6.91,6.942,7.194,49245.86,45746.81,46425.55
2017-01-25,6.89,6.93,6.86,6.83,44137.23,-0.03,-0.43,6.89,6.995,7.211,49620.98,45605.12,46770.76
2017-01-24,7.01,7.02,6.89,6.87,42326.53,-0.13,-1.85,6.888,7.055,7.233,48920.01,44449.3,46557.98
2017-01-23,6.89,7.07,7.02,6.85,62895.01,0.14,2.04,6.896,7.127,7.255,53065.84,44606.88,45728.61
2017-01-20,6.82,6.97,6.88,6.76,68127.5,0.08,1.18,6.884,7.202,7.271,50170.93,48259.2,43834.85
2017-01-19,6.81,6.85,6.8,6.71,30618.63,-0.05,-0.73,6.974,7.259,7.299,42247.77,45035.37,41794.49
2017-01-18,6.93,6.93,6.85,6.8,40632.38,-0.08,-1.15,7.1,7.32,7.329,41589.27,46666.59,41923.95
2017-01-17,7.02,7.02,6.93,6.75,63055.7,-0.03,-0.43,7.222,7.374,7.355,39978.6,46162.8,41669.6
2017-01-16,7.3,7.36,6.96,6.65,48420.46,-0.37,-5.05,7.358,7.417,7.376,36147.92,44533.3,40178.73
2017-01-13,7.46,7.46,7.33,7.33,28511.68,-0.1,-1.35,7.52,7.458,7.394,46347.47,46281.03,39680.92
2017-01-12,7.49,7.52,7.43,7.41,27326.11,-0.03,-0.4,7.544,7.446,7.389,47822.97,47104.28,40313.78
2017-01-11,7.61,7.64,7.46,7.45,32579.04,-0.15,-1.97,7.54,7.427,7.379,51743.92,47936.39,41922.54
2017-01-10,7.77,7.8,7.61,7.61,43902.32,-0.16,-2.06,7.526,7.41,7.378,52347.0,48666.66,42383.13
2017-01-09,7.5,7.77,7.77,7.41,99418.22,0.32,4.29,7.476,7.383,7.37,52918.67,46850.34,43072.5
2017-01-06,7.41,7.47,7.45,7.39,35889.17,0.04,0.54,7.396,7.339,7.379,46214.59,39410.5,40629.93
2017-01-05,7.38,7.47,7.41,7.38,46930.86,0.02,0.27,7.348,7.338,7.409,46385.58,38553.6,40220.47
2017-01-04,7.4,7.42,7.39,7.32,35594.42,0.03,0.41,7.314,7.337,7.445,44128.86,37181.3,39292.09
2017-01-03,7.37,7.45,7.36,7.33,46760.68,-0.01,-0.14,7.294,7.336,7.478,44986.33,37176.4,39569.54
2016-12-30,7.21,7.38,7.37,7.21,65897.8,0.16,2.22,7.29,7.334,7.516,40782.01,35824.16,41206.31
2016-12-29,7.27,7.29,7.21,7.2,36744.14,-0.03,-0.41,7.282,7.329,7.545,32606.42,33080.81,40561.78
2016-12-28,7.28,7.34,7.24,7.24,35647.24,-0.05,-0.69,7.328,7.332,7.59,30721.62,33523.28,41932.52
2016-12-27,7.37,7.4,7.29,7.28,39881.78,-0.05,-0.68,7.36,7.331,7.636,30233.75,35908.68,42573.62
2016-12-26,7.35,7.36,7.34,7.18,25739.09,0.01,0.14,7.378,7.346,7.677,29366.46,36099.6,42574.56
2016-12-23,7.42,7.44,7.33,7.33,25019.85,-0.11,-1.48,7.378,7.356,7.722,30866.32,39294.67,43966.79
2016-12-22,7.41,7.46,7.44,7.35,27320.13,0.04,0.54,7.376,7.419,7.765,33555.2,41849.37,45208.94
2016-12-21,7.39,7.46,7.4,7.36,33207.9,0.02,0.27,7.336,7.48,7.802,36324.94,41887.33,46776.87
2016-12-20,7.36,7.4,7.38,7.32,35545.35,0.04,0.55,7.302,7.552,7.846,41583.62,41402.88,48115.63
2016-12-19,7.32,7.41,7.34,7.28,33238.35,0.02,0.27,7.314,7.62,7.894,42832.73,41962.68,49942.85
2016-12-16,7.25,7.36,7.32,7.25,38464.28,0.08,1.1,7.334,7.697,7.943,47723.02,46588.46,51836.31
2016-12-15,7.19,7.35,7.24,7.19,41168.83,0.01,0.14,7.462,7.761,7.976,50143.53,48042.75,52540.1
2016-12-14,7.45,7.45,7.23,7.2,59501.27,-0.21,-2.82,7.624,7.848,8.017,47449.72,50341.75,53171.84
2016-12-13,7.44,7.55,7.44,7.36,41790.92,0.0,0.0,7.802,7.941,8.063,41222.14,49238.56,52799.52
2016-12-12,8.0,8.0,7.44,7.42,57689.81,-0.52,-6.53,7.926,8.008,8.102,41092.62,49049.51,53487.56
2016-12-09,8.03,8.09,7.96,7.96,50566.82,-0.09,-1.12,8.06,8.087,8.146,45453.89,48638.91,53207.41
2016-12-08,8.14,8.14,8.05,8.05,27699.78,-0.07,-0.86,8.06,8.111,8.159,45941.96,48568.52,53396.02
2016-12-07,8.06,8.13,8.12,8.0,28363.38,0.06,0.74,8.072,8.124,8.168,53233.78,51666.42,55372.66
2016-12-06,8.1,8.18,8.06,8.05,41143.32,-0.05,-0.62,8.08,8.139,8.172,57254.97,54828.39,57623.43
2016-12-05,7.9,8.23,8.11,7.85,79496.17,0.15,1.88,8.09,8.168,8.182,57006.4,57923.03,59121.62
2016-12-02,8.11,8.11,7.96,7.95,53007.17,-0.15,-1.85,8.114,8.189,8.189,51823.92,57084.17,57084.17
2016-12-01,8.15,8.17,8.11,8.04,64158.87,-0.05,-0.61,8.162,8.214,8.214,51195.08,57537.16,57537.16
2016-11-30,8.14,8.22,8.16,8.09,48469.33,0.05,0.62,8.176,8.228,8.228,50099.05,56709.45,56709.45
2016-11-29,8.22,8.22,8.11,8.1,39900.48,-0.12,-1.46,8.198,8.237,8.237,52401.8,57886.61,57886.61
2016-11-28,8.2,8.26,8.23,8.15,53583.75,0.03,0.37,8.246,8.258,8.258,58839.66,60884.3,60884.3
2016-11-25,8.18,8.22,8.2,8.05,49862.97,0.02,0.24,8.264,8.264,8.264,62344.41,62344.41,62344.41
2016-11-24,8.27,8.33,8.18,8.16,58678.74,-0.09,-1.09,8.28,8.28,8.28,65464.77,65464.77,65464.77
2016-11-23,8.34,8.36,8.27,8.22,59983.07,-0.08,-0.96,8.313,8.313,8.313,67726.78,67726.78,67726.78
2016-11-22,8.33,8.42,8.35,8.24,72089.78,0.03,0.36,8.335,8.335,8.335,71598.64,71598.64,71598.64
2016-11-21,8.16,8.39,8.32,8.12,71107.49,0.13,1.59,8.32,8.32,8.32,71107.49,71107.49,71107.49
