date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,10.0,10.29,10.1,9.97,23480.36,0.05,0.5,9.928,10.055,10.497,21843.07,24233.13,30210.51
2018-06-26,9.84,10.11,10.05,9.8,15724.87,0.15,1.51,9.86,10.13,10.571,23105.42,24122.34,35644.0
2018-06-25,9.95,10.15,9.9,9.88,22385.12,0.07,0.71,9.76,10.181,10.678,29237.7,24394.84,43018.79
2018-06-22,9.71,10.05,9.83,9.6,17281.19,0.07,0.72,9.854,10.264,10.769,29751.77,25224.01,45348.76
2018-06-21,9.72,10.12,9.76,9.68,30343.79,0.0,0.0,10.008,10.374,10.858,29076.33,25536.57,48552.85
2018-06-20,9.42,9.85,9.76,9.4,29792.15,0.21,2.2,10.182,10.503,10.935,26623.19,24392.71,49044.69
2018-06-19,10.3,10.34,9.55,9.33,46386.25,-0.82,-7.91,10.4,10.637,11.022,25139.25,24548.2,49174.62
2018-06-15,10.7,10.71,10.37,10.26,24955.45,-0.23,-2.17,10.602,10.769,11.122,19551.98,24106.68,48420.44
2018-06-14,10.6,10.79,10.6,10.52,13904.0,-0.03,-0.28,10.674,10.845,11.178,20696.25,25750.54,49022.55
2018-06-13,10.8,10.93,10.63,10.63,18078.12,-0.22,-2.03,10.74,10.904,11.221,21996.81,28543.32,50331.08
2018-06-12,10.52,10.89,10.85,10.52,22372.41,0.29,2.75,10.824,10.939,11.265,22162.22,36187.88,53036.16
2018-06-11,10.75,10.77,10.56,10.52,18449.94,-0.17,-1.58,10.874,11.011,11.302,23957.16,47165.67,55473.79
2018-06-08,10.97,10.97,10.73,10.61,30676.77,-0.2,-1.83,10.936,11.175,11.337,28661.38,61642.73,56545.3
2018-06-07,11.06,11.12,10.93,10.89,20406.82,-0.12,-1.09,11.016,11.273,11.368,30804.83,65473.5,57469.84
2018-06-06,11.14,11.16,11.05,11.01,18905.15,-0.05,-0.45,11.068,11.342,11.396,35089.83,71569.13,61220.49
2018-06-05,10.81,11.18,11.1,10.81,31347.11,0.23,2.12,11.054,11.367,11.395,50213.54,73696.67,62125.4
2018-06-04,11.12,11.12,10.87,10.82,41971.07,-0.26,-2.34,11.148,11.407,11.398,70374.18,73801.03,62506.37
2018-06-01,11.15,11.35,11.13,11.03,41393.98,-0.06,-0.54,11.414,11.474,11.412,94624.07,72734.2,62672.88
2018-05-31,11.08,11.27,11.19,11.01,41831.85,0.21,1.91,11.53,11.511,11.413,100142.18,72294.56,62430.58
2018-05-30,11.3,11.47,10.98,10.9,94523.7,-0.59,-5.1,11.616,11.538,11.405,108048.43,72118.83,62099.82
2018-05-29,12.26,12.28,11.57,11.48,132150.31,-0.63,-5.16,11.68,11.591,11.409,97179.79,69884.45,59428.45
2018-05-28,11.71,12.28,12.2,11.7,163220.52,0.49,4.18,11.666,11.592,11.371,77227.88,63781.91,54255.22
2018-05-25,11.57,11.84,11.71,11.53,68984.53,0.09,0.78,11.534,11.499,11.293,50844.33,51447.88,47109.55
2018-05-24,11.28,11.82,11.62,11.28,81363.1,0.32,2.83,11.492,11.463,11.244,44446.93,49466.18,45110.77
2018-05-23,11.45,11.58,11.3,11.29,40180.48,-0.2,-1.74,11.46,11.45,11.195,36189.22,50871.85,42545.4
2018-05-22,11.48,11.59,11.5,11.43,32390.76,-0.04,-0.35,11.502,11.422,11.15,42589.1,50554.14,42180.73
2018-05-21,11.53,11.6,11.54,11.44,31302.78,0.04,0.35,11.518,11.388,11.106,50335.95,51211.71,41768.59
2018-05-18,11.46,11.55,11.5,11.21,36997.55,0.04,0.35,11.464,11.349,11.07,52051.42,52611.55,41439.07
2018-05-17,11.45,11.64,11.46,11.4,40074.55,-0.05,-0.43,11.434,11.314,11.039,54485.42,52566.61,41350.95
2018-05-16,11.58,11.73,11.51,11.4,72179.88,-0.07,-0.6,11.44,11.271,11.012,65554.48,52080.8,40965.58
2018-05-15,11.27,11.65,11.58,11.2,71124.99,0.31,2.75,11.342,11.226,10.99,58519.17,48972.45,38795.82
2018-05-14,11.27,11.39,11.27,11.17,39880.15,-0.08,-0.7,11.258,11.15,10.964,52087.47,44728.53,37620.32
2018-05-11,11.49,11.62,11.35,11.31,49167.51,-0.14,-1.22,11.234,11.086,10.966,53171.67,42771.22,37598.39
2018-05-10,10.98,11.66,11.49,10.98,95419.86,0.47,4.26,11.194,11.025,10.972,50647.8,40755.37,37639.91
2018-05-09,11.13,11.15,11.02,10.95,37003.35,-0.14,-1.25,11.102,10.94,10.979,38607.13,34218.94,35972.76
2018-05-08,11.15,11.21,11.16,11.08,38966.5,0.01,0.09,11.11,10.877,10.993,39425.72,33807.33,36380.5
2018-05-07,11.15,11.26,11.15,11.08,45301.15,0.0,0.0,11.042,10.824,10.995,37369.59,32325.48,37136.02
2018-05-04,11.1,11.21,11.15,10.95,36548.15,0.12,1.09,10.938,10.79,11.004,32370.76,30266.59,36948.66
2018-05-03,10.99,11.1,11.03,10.83,35216.5,-0.03,-0.27,10.856,10.763,11.008,30862.94,30135.3,37092.1
2018-05-02,10.78,11.1,11.06,10.72,41096.32,0.24,2.22,10.778,10.753,11.015,29830.75,29850.35,39012.12
2018-04-27,10.74,10.95,10.82,10.62,28685.82,0.19,1.79,10.644,10.754,11.008,28188.93,28619.2,38650.9
2018-04-26,10.73,10.83,10.63,10.62,20307.0,-0.1,-0.93,10.606,10.777,11.007,27281.37,30512.12,39818.79
2018-04-25,10.57,10.81,10.74,10.52,29009.06,0.1,0.94,10.642,10.846,11.012,28162.42,32425.57,42383.82
2018-04-24,10.39,10.65,10.64,10.39,30055.55,0.25,2.41,10.67,10.918,11.008,29407.65,34524.44,42896.7
2018-04-23,10.65,10.73,10.39,10.26,32887.22,-0.24,-2.26,10.728,11.018,10.995,29869.94,37726.59,45646.44
2018-04-20,10.73,10.87,10.63,10.58,24148.0,-0.18,-1.67,10.864,11.109,11.029,29049.47,38953.67,46672.08
2018-04-19,10.95,10.95,10.81,10.77,24712.25,-0.07,-0.64,10.948,11.166,11.063,33742.87,41946.57,47824.61
2018-04-18,11.07,11.08,10.88,10.61,35235.25,-0.05,-0.46,11.05,11.218,11.104,36688.72,43630.73,49854.72
2018-04-17,11.06,11.24,10.93,10.88,32367.0,-0.14,-1.26,11.166,11.252,11.126,39641.23,44048.91,50069.0
2018-04-16,10.96,11.18,11.07,10.96,28784.83,0.02,0.18,11.308,11.277,11.145,45583.23,48173.89,50437.04
2018-04-13,11.31,11.45,11.05,11.02,47615.0,-0.27,-2.38,11.354,11.261,11.172,48857.88,48682.61,51333.45
2018-04-12,11.44,11.54,11.32,11.27,39441.5,-0.14,-1.22,11.384,11.237,11.188,50150.28,49125.46,51469.03
2018-04-11,11.66,11.68,11.46,11.4,49997.82,-0.18,-1.55,11.386,11.177,11.2,50572.74,52342.07,52995.54
2018-04-10,11.29,11.65,11.64,11.29,62077.02,0.34,3.01,11.338,11.098,11.222,48456.59,51268.97,53926.08
2018-04-09,11.1,11.32,11.3,10.98,45158.05,0.1,0.89,11.246,10.972,11.233,50764.54,53566.29,54906.81
2018-04-04,11.36,11.57,11.2,11.05,54077.0,-0.13,-1.15,11.168,10.949,11.263,48507.33,54390.5,56782.21
2018-04-03,11.12,11.45,11.33,11.08,41553.81,0.11,0.98,11.09,10.96,11.289,48100.63,53702.65,58316.43
2018-04-02,11.3,11.33,11.22,11.11,39417.06,0.04,0.36,10.968,10.99,11.318,54111.39,56078.71,60582.71
2018-03-30,11.08,11.43,11.18,11.07,73616.8,0.27,2.48,10.858,11.0,11.352,54081.34,56089.1,65228.71
2018-03-29,10.73,10.95,10.91,10.73,33872.0,0.1,0.93,10.698,11.013,11.37,56368.03,52700.19,65522.66
2018-03-28,10.6,11.0,10.81,10.6,52043.5,0.09,0.84,10.73,11.082,11.401,60273.66,53984.29,71173.2
2018-03-27,10.74,10.86,10.72,10.59,71607.59,0.05,0.47,10.83,11.139,11.41,59304.67,53812.59,71211.65
2018-03-26,10.28,10.68,10.67,10.25,39266.82,0.29,2.79,11.012,11.222,11.434,58046.03,53649.01,70977.04
2018-03-23,10.84,11.05,10.38,10.16,85050.26,-0.69,-6.23,11.142,11.345,11.458,58096.85,56583.2,72493.78
2018-03-22,11.31,11.4,11.07,11.02,53400.13,-0.24,-2.12,11.328,11.494,11.49,49032.35,56247.33,72069.51
2018-03-21,11.56,11.63,11.31,11.31,47198.56,-0.32,-2.75,11.434,11.577,11.488,47694.92,59173.93,73106.52
2018-03-20,11.3,11.75,11.63,11.22,65314.39,0.31,2.74,11.448,11.618,11.456,48320.52,62930.2,72338.56
2018-03-19,11.22,11.4,11.32,11.2,39520.9,0.01,0.09,11.432,11.645,11.41,49251.99,65086.71,72344.5
2018-03-16,11.58,11.65,11.31,11.3,39727.76,-0.29,-2.5,11.548,11.704,11.38,55069.56,74368.33,74102.6
2018-03-15,11.35,11.61,11.6,11.31,46713.0,0.22,1.93,11.66,11.726,11.302,63462.32,78345.13,75890.14
2018-03-14,11.62,11.62,11.38,11.38,50326.53,-0.17,-1.47,11.72,11.719,11.26,70652.93,88362.1,76362.21
2018-03-13,11.85,11.92,11.55,11.51,69971.75,-0.35,-2.94,11.788,11.681,11.228,77539.88,88610.71,77999.55
2018-03-12,11.85,12.07,11.9,11.75,68608.76,0.03,0.25,11.858,11.646,11.182,80921.44,88305.07,80331.07
2018-03-09,11.8,11.94,11.87,11.64,81691.54,-0.03,-0.25,11.86,11.571,11.108,93667.09,88404.36,79170.8
2018-03-08,11.64,11.9,11.9,11.51,82666.08,0.18,1.54,11.792,11.486,11.026,93227.94,87891.69,77111.4
2018-03-07,11.84,12.16,11.72,11.64,84761.27,-0.18,-1.51,11.718,11.399,10.926,106071.27,87039.12,74323.66
2018-03-06,11.96,12.15,11.9,11.81,86879.54,-0.01,-0.08,11.574,11.293,10.848,99681.54,81746.93,71242.82
2018-03-05,11.5,12.08,11.91,11.39,132337.03,0.38,3.3,11.434,11.174,10.769,95688.7,79602.28,68691.46
2018-03-02,11.42,11.69,11.53,11.34,79495.78,0.0,0.0,11.282,11.056,10.687,83141.62,73836.88,63713.21
2018-03-01,11.34,11.96,11.53,11.34,146882.73,0.53,4.82,11.18,10.878,10.616,82555.44,73435.15,60590.29
2018-02-28,11.12,11.14,11.0,10.79,52812.63,-0.2,-1.79,11.08,10.8,10.55,68006.97,64362.31,54850.85
2018-02-27,11.14,11.33,11.2,11.02,66915.33,0.05,0.45,11.012,10.774,10.506,63812.31,67388.39,54965.94
2018-02-26,11.08,11.19,11.15,10.92,69601.64,0.13,1.18,10.914,10.717,10.459,63515.87,72357.07,52797.47
2018-02-23,10.92,11.28,11.02,10.91,76564.88,-0.01,-0.09,10.83,10.644,10.42,64532.13,69937.24,50801.96
2018-02-22,10.66,11.1,11.03,10.66,74140.36,0.37,3.47,10.576,10.566,10.385,64314.86,66331.11,50201.79
2018-02-14,10.68,10.8,10.66,10.6,31839.33,-0.05,-0.47,10.52,10.452,10.344,60717.66,61608.19,50335.68
2018-02-13,10.78,10.8,10.71,10.56,65433.13,-0.02,-0.19,10.536,10.402,10.295,70964.47,60738.71,49294.64
2018-02-12,9.77,10.73,10.73,9.77,74682.97,0.98,10.05,10.52,10.364,10.244,81198.27,57780.63,46738.79
2018-02-09,10.41,10.56,9.75,9.71,75478.52,-1.0,-9.3,10.458,10.317,10.196,75342.34,53589.55,43663.91
2018-02-08,10.77,10.85,10.75,10.59,56154.33,0.01,0.09,10.556,10.353,10.204,68347.36,47745.43,40374.44
2018-02-07,10.71,10.95,10.74,10.36,83073.41,0.11,1.03,10.384,10.299,10.164,62498.73,45339.38,38803.26
2018-02-06,10.2,11.2,10.63,10.17,116602.11,0.21,2.02,10.268,10.238,10.114,50512.94,42543.49,35229.53
2018-02-05,10.19,10.46,10.42,10.1,45403.32,0.18,1.76,10.208,10.2,10.075,34362.99,33237.87,30123.61
2018-02-02,9.87,10.3,10.24,9.56,40503.63,0.35,3.54,10.176,10.195,10.043,31836.75,31666.69,28447.2
2018-02-01,10.14,10.25,9.89,9.88,26911.19,-0.27,-2.66,10.15,10.204,10.023,27143.49,34072.47,27807.38
2018-01-31,10.28,10.33,10.16,10.04,23144.45,-0.17,-1.65,10.214,10.235,10.009,28180.02,39063.17,27063.39
2018-01-30,10.24,10.45,10.33,10.23,35852.38,0.07,0.68,10.208,10.187,9.985,34574.05,37850.58,26844.03
2018-01-29,10.11,10.3,10.26,10.01,32772.12,0.15,1.48,10.192,10.124,9.948,32112.75,35696.94,25543.99
2018-01-26,10.15,10.19,10.11,10.09,17037.31,-0.1,-0.98,10.214,10.075,9.91,31496.62,33738.28,24449.64
2018-01-25,10.06,10.31,10.21,10.02,32093.86,0.08,0.79,10.258,10.054,9.877,41001.44,33003.46,24149.44
2018-01-24,10.25,10.26,10.13,9.99,55114.56,-0.12,-1.17,10.256,10.028,9.84,49946.31,32267.14,23122.35
2018-01-23,10.36,10.37,10.25,10.18,23545.89,-0.12,-1.16,10.166,9.99,9.806,41127.11,27915.56,21263.16
2018-01-22,10.37,10.41,10.37,10.22,29691.5,0.04,0.39,10.056,9.949,9.755,39281.13,27009.35,20683.71
2018-01-19,10.16,10.47,10.33,10.1,64561.39,0.13,1.27,9.936,9.891,9.706,35979.93,25227.71,19498.25
2018-01-18,9.68,10.39,10.2,9.68,76818.2,0.52,5.37,9.85,9.842,9.66,25005.48,21542.29,16644.76
2018-01-17,9.7,9.75,9.68,9.61,11018.58,-0.02,-0.21,9.8,9.783,9.618,14587.98,15063.62,13302.55
2018-01-16,9.78,9.78,9.7,9.64,14316.0,-0.07,-0.72,9.814,9.782,9.609,14704.0,15837.49,13079.62
2018-01-15,9.87,9.97,9.77,9.76,13185.48,-0.13,-1.31,9.842,9.772,9.599,14737.57,15391.04,12750.11
2018-01-12,9.96,9.99,9.9,9.85,9689.16,-0.05,-0.5,9.846,9.745,9.588,14475.49,15160.99,12583.27
2018-01-11,9.7,10.08,9.95,9.69,24730.66,0.2,2.05,9.834,9.7,9.572,18079.1,15295.43,12854.59
2018-01-10,9.8,9.84,9.75,9.66,11598.71,-0.09,-0.92,9.766,9.651,9.559,15539.27,13977.57,11977.35
2018-01-09,9.79,9.87,9.84,9.76,14483.82,0.05,0.51,9.75,9.622,9.553,16970.98,14610.77,11887.36
2018-01-08,9.87,9.88,9.79,9.73,11875.12,-0.05,-0.51,9.702,9.56,9.543,16044.52,14358.07,11945.65
2018-01-05,9.66,9.85,9.84,9.56,27707.19,0.23,2.39,9.644,9.521,9.539,15846.49,13768.79,12627.84
2018-01-04,9.66,9.74,9.61,9.59,12031.5,-0.06,-0.62,9.566,9.477,9.527,12511.75,11747.22,12298.63
2018-01-03,9.63,9.77,9.67,9.55,18757.25,0.07,0.73,9.536,9.453,9.517,12415.86,11541.47,12358.78
2018-01-02,9.5,9.63,9.6,9.49,9851.52,0.1,1.05,9.494,9.435,9.5,12250.56,10321.75,12420.7
2017-12-29,9.45,9.55,9.5,9.41,10885.0,0.05,0.53,9.418,9.425,9.502,12671.62,10109.18,12431.52
2017-12-28,9.58,9.58,9.45,9.42,11033.5,-0.01,-0.11,9.398,9.43,9.51,11691.09,10005.56,12460.2
2017-12-27,9.39,9.6,9.46,9.39,11552.04,0.0,0.0,9.388,9.443,9.52,10982.69,10413.75,13274.12
2017-12-26,9.15,9.49,9.46,9.15,17930.72,0.24,2.6,9.37,9.466,9.541,10667.08,9977.13,13528.1
2017-12-25,9.36,9.39,9.22,9.21,11956.84,-0.18,-1.92,9.376,9.483,9.565,8392.94,9163.96,13473.24
2017-12-22,9.38,9.45,9.4,9.38,5982.34,0.0,0.0,9.432,9.526,9.599,7546.73,9533.24,13623.95
2017-12-21,9.37,9.43,9.4,9.33,7491.5,0.03,0.32,9.462,9.556,9.629,8320.02,11486.89,14202.67
2017-12-20,9.49,9.53,9.37,9.36,9974.0,-0.12,-1.26,9.498,9.577,9.657,9844.82,12850.04,15138.06
2017-12-19,9.5,9.54,9.49,9.48,6560.0,-0.01,-0.1,9.562,9.581,9.707,9287.19,13176.08,15659.28
2017-12-18,9.55,9.63,9.5,9.47,7725.82,-0.05,-0.52,9.59,9.565,9.751,9934.99,14519.65,17186.25
2017-12-15,9.59,9.7,9.55,9.5,9848.8,-0.03,-0.31,9.62,9.578,9.786,11519.74,14753.87,18685.04
2017-12-14,9.71,9.73,9.58,9.42,15115.47,-0.11,-1.14,9.65,9.59,9.816,14653.75,14914.84,20777.99
2017-12-13,9.61,9.7,9.69,9.61,7185.85,0.06,0.62,9.656,9.597,9.847,15855.26,16134.49,21108.17
2017-12-12,9.61,9.74,9.63,9.61,9799.0,-0.02,-0.21,9.6,9.615,9.873,17064.98,17079.07,22213.5
2017-12-11,9.65,9.8,9.65,9.64,15649.57,-0.05,-0.52,9.54,9.646,9.902,19104.32,17782.52,24591.48
2017-12-08,9.89,9.89,9.7,9.66,25518.86,0.09,0.94,9.536,9.671,9.943,17988.01,17714.66,25887.27
2017-12-07,9.35,9.61,9.61,9.35,21123.01,0.2,2.12,9.53,9.702,9.99,15175.93,16918.46,26279.8
2017-12-06,9.32,9.41,9.41,9.28,13234.45,0.08,0.86,9.538,9.737,10.044,16413.71,17426.08,27796.36
2017-12-05,9.63,9.63,9.33,9.33,19995.71,-0.3,-3.12,9.63,9.833,10.103,17093.15,18142.47,30111.68
2017-12-04,9.66,9.74,9.63,9.61,10068.0,-0.04,-0.41,9.752,9.936,10.17,16460.72,19852.85,31913.35
2017-12-01,9.6,9.69,9.67,9.52,11458.5,0.02,0.21,9.806,9.993,10.224,17441.32,22616.21,35309.74
2017-11-30,9.9,9.91,9.65,9.61,27311.91,-0.22,-2.23,9.874,10.041,10.257,18660.98,26641.14,36889.74
2017-11-29,9.94,9.99,9.87,9.86,16631.65,-0.07,-0.7,9.936,10.096,10.288,18438.45,26081.85,38009.34
2017-11-28,9.88,9.99,9.94,9.84,16833.53,0.04,0.4,10.036,10.131,10.318,19191.79,27347.94,39925.25
2017-11-27,9.98,10.0,9.9,9.9,14971.0,-0.11,-1.1,10.12,10.157,10.345,23244.98,31400.44,42991.78
2017-11-24,9.88,10.13,10.01,9.88,17556.79,0.05,0.5,10.18,10.215,10.36,27791.11,34059.88,45218.62
2017-11-23,10.32,10.38,9.96,9.96,26199.3,-0.41,-3.95,10.208,10.277,10.369,34621.3,35641.15,46467.68
2017-11-22,10.36,10.42,10.37,10.25,20398.31,0.01,0.1,10.256,10.351,10.384,33725.24,38166.64,50058.8
2017-11-21,10.19,10.37,10.36,10.06,37099.5,0.16,1.57,10.226,10.372,10.372,35504.09,42080.89,51280.89
2017-11-20,10.03,10.26,10.2,9.87,37701.65,0.05,0.49,10.194,10.404,10.355,39555.89,43973.84,50535.28
2017-11-17,10.17,10.35,10.15,10.0,51707.76,-0.05,-0.49,10.25,10.454,10.346,40328.65,48003.27,50137.22
2017-11-16,10.18,10.31,10.2,10.12,21719.0,-0.02,-0.2,10.346,10.472,10.335,36661.0,47138.35,48270.86
2017-11-15,10.19,10.41,10.22,10.1,29292.55,0.02,0.2,10.446,10.48,10.311,42608.03,49936.83,48430.76
2017-11-14,10.46,10.46,10.2,10.15,57358.5,-0.28,-2.67,10.518,10.504,10.299,48657.68,52502.56,48080.68
2017-11-13,10.58,10.7,10.48,10.48,41565.43,-0.15,-1.41,10.614,10.533,10.283,48391.79,54583.13,45649.22
2017-11-10,10.66,10.72,10.63,10.56,33369.53,-0.07,-0.65,10.658,10.505,10.253,55677.9,56377.36,44676.97
2017-11-09,10.53,10.7,10.7,10.48,51454.15,0.12,1.13,10.598,10.46,10.225,57615.69,57294.2,44478.0
2017-11-08,10.6,10.77,10.58,10.53,59540.78,-0.1,-0.94,10.514,10.416,10.183,57265.62,61950.97,42688.53
2017-11-07,10.67,10.7,10.68,10.55,56029.08,-0.02,-0.19,10.49,10.371,10.15,56347.44,60480.89,41133.77
2017-11-06,10.37,10.72,10.7,10.29,77995.95,0.37,3.58,10.452,10.305,10.116,60774.46,57096.71,40048.78
2017-11-03,10.28,10.5,10.33,10.2,43058.5,0.05,0.49,10.352,10.237,10.071,57076.82,52271.18,36771.42
2017-11-02,10.43,10.51,10.28,10.27,49703.8,-0.18,-1.72,10.322,10.197,10.04,56972.71,49403.38,35081.85
2017-11-01,10.45,10.54,10.46,10.35,54949.88,-0.03,-0.29,10.318,10.141,10.013,66636.31,46924.7,33326.34
2017-10-31,10.19,10.52,10.49,10.15,78164.18,0.29,2.84,10.252,10.094,9.972,64614.34,43658.81,31251.39
2017-10-30,10.12,10.38,10.2,10.03,59507.72,0.02,0.2,10.158,10.032,9.93,53418.96,36715.31,27816.8
2017-10-27,10.22,10.25,10.18,10.1,42537.97,-0.08,-0.78,10.122,10.001,9.902,47465.54,32976.59,25476.84
2017-10-26,10.13,10.41,10.26,10.09,98021.82,0.13,1.28,10.072,9.989,9.876,41834.04,31661.8,24145.98
2017-10-25,10.05,10.18,10.13,10.05,44839.99,0.11,1.1,9.964,9.95,9.851,27213.08,23426.09,20361.54
2017-10-24,10.01,10.15,10.02,9.94,22187.29,0.0,0.0,9.936,9.929,9.841,22703.28,21786.65,18671.96
2017-10-23,9.92,10.08,10.02,9.89,29740.61,0.09,0.91,9.906,9.927,9.837,20011.66,23000.86,18434.69
2017-10-20,9.73,9.95,9.93,9.65,14380.5,0.21,2.16,9.88,9.904,9.833,18487.64,21271.66,17526.01
2017-10-19,9.98,9.99,9.72,9.58,24917.01,-0.27,-2.7,9.906,9.883,9.829,21489.56,20760.32,17617.47
2017-10-18,9.88,10.09,9.99,9.86,22291.0,0.12,1.22,9.936,9.884,9.836,19639.1,19727.98,17383.85
2017-10-17,9.88,9.95,9.87,9.84,8729.2,-0.02,-0.2,9.922,9.85,9.837,20870.02,18843.97,17004.65
2017-10-16,10.25,10.25,9.89,9.87,22120.5,-0.17,-1.69,9.948,9.828,9.842,25990.05,18918.3,18538.27
2017-10-13,9.85,10.22,10.06,9.85,29390.1,0.19,1.93,9.928,9.803,9.857,24055.68,17977.1,19013.49
2017-10-12,9.91,9.98,9.87,9.83,15664.71,-0.05,-0.5,9.86,9.763,9.858,20031.08,16630.15,19377.9
2017-10-11,10.0,10.14,9.92,9.9,28445.58,-0.08,-0.8,9.832,9.752,9.861,19816.85,17296.98,20012.91
2017-10-10,9.77,10.03,10.0,9.76,34329.35,0.21,2.15,9.778,9.753,9.866,16817.92,15557.27,21088.38
2017-10-09,9.78,9.86,9.79,9.7,12448.68,0.07,0.72,9.708,9.746,9.856,11846.55,13868.53,20149.64
2017-09-29,9.83,9.87,9.72,9.6,9267.08,-0.01,-0.1,9.678,9.762,9.859,11898.51,13780.36,21024.92
2017-09-28,9.65,9.83,9.73,9.65,14593.58,0.08,0.83,9.666,9.775,9.858,13229.23,14474.62,21295.79
2017-09-27,9.64,9.68,9.65,9.57,13450.9,0.0,0.0,9.672,9.788,9.857,14777.11,15039.72,21662.94
2017-09-26,9.64,9.74,9.65,9.62,9472.5,0.01,0.1,9.728,9.823,9.863,14296.62,15165.34,22086.39
2017-09-25,9.66,9.74,9.64,9.62,12708.5,-0.02,-0.21,9.784,9.856,9.868,15890.51,18158.24,22605.05
2017-09-22,9.8,9.85,9.66,9.6,15920.65,-0.1,-1.02,9.846,9.91,9.871,15662.2,20049.89,22957.6
2017-09-21,9.92,9.96,9.76,9.75,22333.0,-0.17,-1.71,9.884,9.953,9.869,15720.02,22125.65,22897.6
2017-09-20,9.94,9.97,9.93,9.85,11048.46,0.0,0.0,9.904,9.969,9.857,15302.33,22728.85,22473.9
2017-09-19,9.95,10.05,9.93,9.9,17441.93,-0.02,-0.2,9.918,9.978,9.84,16034.05,26619.49,22642.8
2017-09-18,9.82,9.96,9.95,9.82,11566.96,0.1,1.01,9.928,9.965,9.822,20425.96,26430.76,22564.1
2017-09-15,9.86,9.91,9.85,9.81,16209.73,-0.01,-0.1,9.974,9.956,9.808,24437.57,28269.48,23392.37
2017-09-14,9.97,10.01,9.86,9.85,20244.56,-0.14,-1.4,10.022,9.94,9.797,28531.27,28116.96,23328.36
2017-09-13,9.98,10.08,10.0,9.95,14707.06,0.02,0.2,10.034,9.925,9.785,30155.36,28286.15,23927.85
2017-09-12,10.19,10.25,9.98,9.95,39401.5,-0.2,-1.97,10.038,9.902,9.758,37204.94,29007.44,24089.96
2017-09-11,10.1,10.26,10.18,10.04,31625.01,0.09,0.89,10.002,9.879,9.728,32435.56,27051.86,22757.64
2017-09-08,9.88,10.15,10.09,9.85,36678.24,0.17,1.71,9.938,9.832,9.688,32101.39,25865.32,22075.78
2017-09-07,9.97,10.06,9.92,9.9,28365.0,-0.1,-1.0,9.858,9.785,9.646,27702.64,23669.55,21242.42
2017-09-06,9.74,10.06,10.02,9.74,49954.93,0.22,2.25,9.816,9.745,9.625,26416.95,22218.95,20945.51
2017-09-05,9.86,9.89,9.8,9.78,15554.6,-0.06,-0.61,9.766,9.702,9.608,20809.95,18666.1,19412.37
2017-09-04,9.69,9.88,9.86,9.63,29954.16,0.17,1.75,9.756,9.678,9.6,21668.17,18697.44,19714.37
2017-09-01,9.75,9.75,9.69,9.63,14684.5,-0.02,-0.21,9.726,9.66,9.594,19629.26,18515.27,20280.72
2017-08-31,9.77,9.85,9.71,9.67,21936.54,-0.06,-0.61,9.712,9.653,9.584,19636.45,18539.77,20532.13
2017-08-30,9.71,9.84,9.77,9.67,21919.94,0.02,0.2,9.674,9.644,9.571,18020.95,19569.55,20429.1
2017-08-29,9.69,9.76,9.75,9.63,19845.71,0.04,0.41,9.638,9.614,9.556,16522.26,19172.47,20765.69
2017-08-28,9.59,9.73,9.71,9.59,19759.59,0.09,0.94,9.6,9.577,9.55,15726.72,18463.43,21125.43
2017-08-25,9.5,9.64,9.62,9.5,14720.49,0.1,1.05,9.594,9.544,9.549,17401.27,18286.24,22386.09
2017-08-24,9.56,9.63,9.52,9.52,13859.03,-0.07,-0.73,9.594,9.507,9.552,17443.09,18815.29,25817.39
2017-08-23,9.55,9.63,9.59,9.45,14426.47,0.03,0.31,9.614,9.505,9.541,21118.16,19672.08,26739.61
2017-08-22,9.68,9.68,9.56,9.53,15868.0,-0.12,-1.24,9.59,9.513,9.516,21822.68,20158.63,26676.88
2017-08-21,9.65,9.71,9.68,9.58,28132.38,0.06,0.62,9.554,9.522,9.496,21200.13,20731.31,26639.88
2017-08-18,9.6,9.69,9.62,9.56,14929.55,0.0,0.0,9.494,9.528,9.47,19171.2,22046.18,25965.46
2017-08-17,9.42,9.78,9.62,9.42,32234.38,0.15,1.58,9.42,9.514,9.445,20187.5,22524.48,26105.87
2017-08-16,9.37,9.49,9.47,9.36,17949.1,0.09,0.96,9.396,9.497,9.422,18226.0,21288.64,25364.79
2017-08-15,9.4,9.4,9.38,9.32,12755.26,0.0,0.0,9.436,9.498,9.404,18494.58,22358.92,25622.64
2017-08-14,9.25,9.42,9.38,9.21,17987.72,0.13,1.41,9.49,9.522,9.386,20262.48,23787.44,26024.43
2017-08-11,9.41,9.57,9.25,9.25,20011.04,-0.25,-2.63,9.562,9.554,9.359,24921.17,26485.95,27208.77
2017-08-10,9.66,9.66,9.5,9.38,22426.86,-0.17,-1.76,9.608,9.597,9.351,24861.46,32819.49,26689.15
2017-08-09,9.65,9.7,9.67,9.61,19292.02,0.02,0.21,9.598,9.576,9.33,24351.29,33807.14,26118.5
2017-08-08,9.74,9.78,9.65,9.6,21594.75,-0.09,-0.92,9.56,9.519,9.301,26223.25,33195.14,26440.21
2017-08-07,9.48,9.8,9.74,9.48,41281.16,0.26,2.74,9.554,9.47,9.28,27312.41,32548.45,26130.16
2017-08-04,9.44,9.56,9.48,9.4,19712.52,0.03,0.32,9.546,9.412,9.259,28050.73,29884.73,25428.97
