date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,3.03,3.09,3.03,3.01,97043.32,0.01,0.33,3.02,3.095,3.171,90410.44,119155.59,121069.63
2018-06-26,3.0,3.04,3.03,2.98,73647.32,0.01,0.33,3.026,3.118,3.187,89250.1,118231.4,124315.21
2018-06-25,3.06,3.08,3.02,3.01,70750.12,-0.02,-0.66,3.02,3.138,3.206,127984.7,122232.2,130290.6
2018-06-22,3.02,3.05,3.04,2.98,88093.81,0.06,2.01,3.062,3.163,3.225,138690.65,127292.54,137262.49
2018-06-21,3.06,3.11,2.98,2.97,122517.64,-0.08,-2.61,3.112,3.187,3.245,141964.46,131345.96,145196.38
2018-06-20,3.0,3.07,3.06,2.99,91241.61,0.05,1.66,3.17,3.214,3.266,147900.75,126011.69,158559.02
2018-06-19,3.19,3.21,3.0,2.93,267320.34,-0.23,-7.12,3.21,3.234,3.29,147212.7,125657.12,172479.31
2018-06-15,3.29,3.3,3.23,3.22,124279.85,-0.07,-2.12,3.256,3.256,3.318,116479.7,108494.29,186574.96
2018-06-14,3.26,3.31,3.29,3.24,104462.88,0.01,0.3,3.264,3.256,3.331,115894.44,105816.74,206250.96
2018-06-13,3.25,3.31,3.27,3.22,152199.05,0.02,0.61,3.262,3.252,3.336,120727.45,109488.67,214563.28
2018-06-12,3.23,3.26,3.26,3.21,87801.4,0.03,0.93,3.258,3.247,3.337,104122.63,122983.66,216488.81
2018-06-11,3.28,3.28,3.23,3.21,113655.33,-0.05,-1.52,3.258,3.255,3.338,104101.54,130399.03,219374.71
2018-06-08,3.28,3.31,3.27,3.25,121353.53,-0.01,-0.3,3.256,3.274,3.338,100508.87,138349.0,217849.31
2018-06-07,3.25,3.32,3.28,3.23,128627.92,0.03,0.92,3.248,3.286,3.334,95739.05,147232.44,217234.56
2018-06-06,3.26,3.29,3.25,3.24,69174.96,-0.02,-0.61,3.242,3.302,3.332,98249.9,159046.81,217419.38
2018-06-05,3.22,3.27,3.26,3.2,87695.95,0.05,1.56,3.236,3.318,3.33,141844.69,191106.36,219557.66
2018-06-04,3.21,3.25,3.22,3.2,95691.98,-0.01,-0.31,3.252,3.345,3.331,156696.52,219301.49,218639.26
2018-06-01,3.23,3.25,3.23,3.2,97504.43,-0.02,-0.61,3.292,3.38,3.333,176189.13,264655.64,221743.38
2018-05-31,3.23,3.26,3.25,3.19,141182.17,0.04,1.25,3.324,3.406,3.333,198725.83,306685.17,220873.22
2018-05-30,3.3,3.31,3.22,3.18,287148.94,-0.13,-3.88,3.362,3.42,3.331,219843.71,319637.89,218652.98
2018-05-29,3.4,3.42,3.34,3.32,161955.06,-0.08,-2.34,3.4,3.427,3.33,240368.02,309993.97,208992.15
2018-05-28,3.35,3.45,3.42,3.34,193155.05,0.03,0.89,3.438,3.421,3.322,281906.46,308350.39,214068.35
2018-05-25,3.43,3.45,3.39,3.38,210187.95,-0.05,-1.45,3.468,3.401,3.316,353122.15,297349.61,211543.69
2018-05-24,3.43,3.49,3.44,3.4,246771.56,0.03,0.88,3.488,3.382,3.315,414644.5,287236.68,209336.5
2018-05-23,3.52,3.53,3.41,3.39,389770.47,-0.11,-3.12,3.478,3.361,3.308,419432.08,275791.95,202335.93
2018-05-22,3.54,3.58,3.53,3.47,369647.28,-0.03,-0.84,3.454,3.342,3.299,379619.91,248008.97,187665.96
2018-05-21,3.56,3.64,3.57,3.48,549233.5,0.08,2.29,3.404,3.316,3.286,334794.32,217977.03,175517.22
2018-05-18,3.4,3.55,3.49,3.4,517799.69,0.1,2.95,3.334,3.286,3.273,241577.08,178831.11,154954.49
2018-05-17,3.28,3.41,3.39,3.26,270709.44,0.1,3.04,3.276,3.259,3.266,159828.86,135061.28,139579.65
2018-05-16,3.27,3.32,3.29,3.24,190709.66,0.01,0.3,3.244,3.241,3.26,132151.83,117668.06,134617.17
2018-05-15,3.22,3.29,3.28,3.19,145519.3,0.06,1.86,3.23,3.232,3.261,116398.02,107990.33,134128.06
2018-05-14,3.2,3.24,3.22,3.18,83147.29,0.02,0.62,3.228,3.223,3.267,101159.73,119786.3,134918.85
2018-05-11,3.24,3.25,3.2,3.19,109058.6,-0.04,-1.24,3.238,3.231,3.277,116085.14,125737.77,139968.19
2018-05-10,3.23,3.26,3.23,3.22,132324.31,0.0,0.0,3.242,3.248,3.291,110293.69,131436.31,145848.79
2018-05-09,3.26,3.28,3.22,3.2,111940.6,-0.04,-1.23,3.238,3.255,3.3,103184.28,128879.9,151148.57
2018-05-08,3.26,3.29,3.27,3.25,69327.86,0.0,0.0,3.234,3.256,3.306,99582.64,127322.96,152964.29
2018-05-07,3.2,3.28,3.27,3.19,157774.34,0.05,1.55,3.218,3.255,3.311,138412.88,133057.42,163313.81
2018-05-04,3.21,3.24,3.22,3.18,80101.36,0.0,0.0,3.224,3.26,3.311,135390.4,131077.87,163000.43
2018-05-03,3.19,3.22,3.21,3.16,96777.24,0.01,0.31,3.254,3.273,3.315,152578.93,144098.03,171307.86
2018-05-02,3.17,3.22,3.2,3.15,93932.41,0.01,0.31,3.272,3.278,3.324,154575.52,151566.28,175636.78
2018-04-27,3.26,3.29,3.19,3.05,263479.03,-0.1,-3.04,3.278,3.29,3.334,155063.27,160265.79,183051.08
2018-04-26,3.37,3.37,3.3,3.28,142661.95,-0.07,-2.08,3.292,3.31,3.341,127701.96,150051.41,182359.75
2018-04-25,3.27,3.38,3.37,3.26,166044.02,0.07,2.12,3.296,3.322,3.347,126765.33,154198.61,189198.63
2018-04-24,3.24,3.3,3.3,3.24,106760.21,0.06,1.85,3.292,3.333,3.347,135617.13,160261.28,197297.26
2018-04-23,3.26,3.28,3.23,3.21,96371.16,-0.03,-0.92,3.284,3.344,3.345,148557.03,173417.23,214989.96
2018-04-20,3.3,3.31,3.26,3.23,126672.44,-0.06,-1.81,3.302,3.355,3.356,165468.31,178605.61,223008.62
2018-04-19,3.34,3.37,3.32,3.31,137978.84,-0.02,-0.6,3.328,3.366,3.37,172400.85,193570.2,229731.86
2018-04-18,3.29,3.37,3.35,3.21,210303.0,0.09,2.76,3.348,3.361,3.382,181631.88,194923.0,243546.39
2018-04-17,3.31,3.35,3.26,3.24,171459.73,-0.05,-1.51,3.374,3.357,3.398,184905.42,198517.68,250126.78
2018-04-16,3.37,3.39,3.32,3.28,180927.56,-0.07,-2.06,3.404,3.369,3.419,198277.42,199707.29,266403.51
2018-04-13,3.41,3.45,3.39,3.35,161335.14,-0.02,-0.59,3.408,3.377,3.433,191742.91,205836.36,287162.81
2018-04-12,3.48,3.49,3.42,3.39,184133.97,-0.06,-1.72,3.404,3.372,3.438,214739.54,214668.1,293561.1
2018-04-11,3.41,3.55,3.48,3.41,226670.72,0.06,1.75,3.374,3.372,3.441,208214.12,224198.65,317976.6
2018-04-10,3.34,3.43,3.41,3.32,238319.72,0.07,2.1,3.34,3.36,3.43,212129.94,234333.25,321136.89
2018-04-09,3.3,3.36,3.34,3.3,148255.0,-0.02,-0.59,3.334,3.345,3.418,201137.15,256562.7,315937.65
2018-04-04,3.28,3.44,3.37,3.26,276318.31,0.1,3.06,3.346,3.357,3.409,219929.82,267411.62,315639.49
2018-04-03,3.25,3.29,3.27,3.21,151506.86,-0.04,-1.21,3.34,3.374,3.4,214596.66,265893.53,312463.85
2018-04-02,3.37,3.38,3.31,3.3,246249.8,-0.07,-2.07,3.37,3.403,3.399,240183.17,292169.78,315350.5
2018-03-30,3.41,3.42,3.38,3.34,183355.77,-0.02,-0.59,3.38,3.438,3.392,256536.55,301735.87,310400.76
2018-03-29,3.34,3.4,3.4,3.28,242218.34,0.06,1.8,3.356,3.468,3.383,311988.24,333099.73,306846.15
2018-03-28,3.38,3.4,3.34,3.29,249652.52,-0.08,-2.34,3.368,3.489,3.375,314893.43,368489.25,300662.95
2018-03-27,3.39,3.45,3.42,3.38,279439.44,0.06,1.79,3.408,3.504,3.37,317190.4,372454.09,294254.92
2018-03-26,3.22,3.39,3.36,3.2,328016.69,0.1,3.07,3.436,3.509,3.363,344156.39,411754.56,286486.45
2018-03-23,3.36,3.42,3.26,3.17,460614.22,-0.21,-6.05,3.496,3.5,3.36,346935.19,407940.54,280149.71
2018-03-22,3.55,3.56,3.46,3.46,256744.28,-0.08,-2.26,3.58,3.491,3.361,354211.21,375312.61,264587.93
2018-03-21,3.58,3.61,3.54,3.52,261137.38,-0.02,-0.56,3.61,3.461,3.35,422085.08,363867.35,259073.58
2018-03-20,3.7,3.71,3.56,3.51,414269.38,-0.1,-2.73,3.6,3.425,3.331,427717.78,359034.18,249968.83
2018-03-19,3.68,3.69,3.66,3.58,341910.69,-0.02,-0.54,3.582,3.394,3.309,479352.72,338531.21,234454.51
2018-03-16,3.61,3.74,3.68,3.57,496994.31,0.08,2.22,3.504,3.345,3.279,468945.88,319065.64,223070.81
2018-03-15,3.56,3.79,3.61,3.55,596113.62,0.12,3.44,3.402,3.298,3.246,396414.01,280592.57,214420.16
2018-03-14,3.42,3.53,3.49,3.41,289300.88,0.02,0.58,3.312,3.26,3.226,305649.62,232836.65,190226.04
2018-03-13,3.3,3.6,3.47,3.29,672444.12,0.2,6.12,3.25,3.235,3.209,290350.58,216055.75,184343.55
2018-03-12,3.18,3.29,3.27,3.17,289876.47,0.1,3.15,3.206,3.216,3.193,197709.7,161218.33,161911.62
2018-03-09,3.16,3.18,3.17,3.15,134334.94,0.01,0.32,3.186,3.219,3.196,169185.4,152358.89,159413.22
2018-03-08,3.18,3.18,3.16,3.14,142291.69,-0.02,-0.63,3.194,3.23,3.199,164771.13,153863.25,166131.16
2018-03-07,3.23,3.24,3.18,3.17,212805.69,-0.07,-2.15,3.208,3.239,3.203,160023.67,154279.82,176537.85
2018-03-06,3.16,3.26,3.25,3.16,209239.69,0.08,2.52,3.22,3.236,3.214,141760.91,140903.48,188484.09
2018-03-05,3.22,3.22,3.17,3.15,147255.0,-0.04,-1.25,3.226,3.223,3.233,124726.97,130377.8,188471.74
2018-03-02,3.22,3.24,3.21,3.2,112263.6,-0.03,-0.93,3.252,3.213,3.255,135532.37,127075.97,194182.25
2018-03-01,3.22,3.25,3.23,3.2,118554.38,-0.02,-0.61,3.266,3.194,3.275,142955.37,148247.76,197765.77
2018-02-28,3.26,3.26,3.24,3.22,121491.88,-0.04,-1.22,3.27,3.191,3.297,148535.97,147615.44,214568.05
2018-02-27,3.3,3.3,3.28,3.26,124070.0,-0.02,-0.61,3.252,3.183,3.319,140046.06,152631.36,219786.87
2018-02-26,3.3,3.33,3.3,3.26,201282.0,0.02,0.61,3.22,3.169,3.336,136028.63,162604.9,222402.8
2018-02-23,3.26,3.33,3.28,3.25,149378.58,0.02,0.61,3.174,3.173,3.352,118619.57,166467.54,226669.61
2018-02-22,3.18,3.26,3.25,3.16,146457.39,0.11,3.5,3.122,3.167,3.367,153540.14,178399.07,238097.3
2018-02-14,3.11,3.15,3.15,3.08,79042.32,0.04,1.29,3.112,3.167,3.391,146694.9,198795.89,241908.33
2018-02-13,3.12,3.14,3.12,3.07,103982.88,0.05,1.63,3.114,3.192,3.418,165216.66,236064.69,248718.52
2018-02-12,3.01,3.1,3.07,3.01,114236.69,0.06,1.99,3.118,3.242,3.448,189181.16,246565.67,261058.81
2018-02-09,3.12,3.15,3.02,2.98,323981.44,-0.18,-5.62,3.172,3.296,3.473,214315.51,261288.52,269650.24
2018-02-08,3.16,3.23,3.2,3.14,112231.18,0.03,0.95,3.212,3.355,3.506,203258.0,247283.77,272972.28
2018-02-07,3.22,3.25,3.16,3.12,171651.09,0.02,0.64,3.222,3.402,3.537,250896.87,281520.66,282304.51
2018-02-06,3.27,3.33,3.14,3.13,223805.41,-0.2,-5.99,3.27,3.454,3.573,306912.72,286942.38,299810.38
2018-02-05,3.16,3.39,3.34,3.11,239908.45,0.12,3.73,3.366,3.502,3.608,303950.18,282200.7,308110.76
2018-02-02,3.26,3.28,3.22,3.12,268693.88,-0.03,-0.92,3.42,3.531,3.635,308261.53,286871.69,322057.33
2018-02-01,3.42,3.45,3.25,3.2,350425.53,-0.16,-4.69,3.498,3.567,3.667,291309.55,297795.53,333377.41
2018-01-31,3.62,3.62,3.4,3.38,451730.31,-0.22,-6.08,3.582,3.614,3.701,312144.44,285020.77,359009.56
2018-01-30,3.58,3.64,3.62,3.58,208992.72,0.01,0.28,3.638,3.643,3.726,266972.04,261372.36,366848.2
2018-01-29,3.6,3.69,3.61,3.56,261465.23,0.0,0.0,3.638,3.653,3.742,260451.23,275551.96,408487.51
2018-01-26,3.63,3.64,3.61,3.59,183933.94,-0.06,-1.64,3.642,3.649,3.744,265481.84,278011.96,418112.39
2018-01-25,3.6,3.71,3.67,3.58,454600.0,-0.02,-0.54,3.636,3.657,3.743,304281.52,298660.8,432990.2
2018-01-24,3.61,3.69,3.68,3.59,225868.3,0.07,1.94,3.646,3.671,3.74,257897.1,283088.36,440073.54
2018-01-23,3.64,3.65,3.62,3.6,176388.66,-0.02,-0.55,3.648,3.692,3.737,255772.68,312678.38,460562.39
2018-01-22,3.59,3.65,3.63,3.58,286618.28,0.05,1.4,3.668,3.714,3.745,290652.69,334020.82,484457.47
2018-01-19,3.7,3.71,3.58,3.56,377932.34,-0.14,-3.76,3.656,3.739,3.755,290542.09,357242.97,499109.47
2018-01-18,3.7,3.75,3.72,3.66,222677.92,0.02,0.54,3.678,3.766,3.769,293040.07,368959.3,513932.88
2018-01-17,3.7,3.76,3.69,3.62,215246.2,-0.02,-0.54,3.696,3.787,3.771,308279.61,432998.36,524119.48
2018-01-16,3.59,3.73,3.72,3.59,350788.72,0.15,4.2,3.736,3.808,3.775,369584.09,472324.05,549242.08
2018-01-15,3.68,3.73,3.57,3.55,286065.25,-0.11,-2.99,3.76,3.831,3.769,377388.95,541423.06,544194.44
2018-01-12,3.79,3.82,3.69,3.64,390422.28,-0.12,-3.15,3.822,3.839,3.771,423943.86,558212.82,558341.83
2018-01-11,3.82,3.85,3.81,3.78,298875.62,-0.07,-1.8,3.854,3.828,3.767,444878.52,567319.61,573448.97
2018-01-10,3.85,3.96,3.89,3.84,521768.56,0.04,1.04,3.878,3.809,3.749,557717.1,597058.72,570879.05
2018-01-09,3.89,3.91,3.84,3.82,389813.06,-0.04,-1.03,3.88,3.781,3.723,575064.01,608446.4,558541.75
2018-01-08,3.84,3.88,3.88,3.76,518839.78,0.03,0.78,3.902,3.775,3.704,705457.16,634894.12,553053.67
2018-01-05,3.94,3.97,3.85,3.82,495095.59,-0.08,-2.04,3.856,3.771,3.682,692481.78,640975.96,547723.44
2018-01-04,3.93,4.03,3.93,3.9,863068.5,0.03,0.77,3.802,3.771,3.656,689760.69,658906.47,537876.98
2018-01-03,3.91,3.96,3.9,3.87,608503.12,-0.05,-1.27,3.74,3.755,3.631,636400.33,615240.61,515880.88
2018-01-02,3.65,3.99,3.95,3.63,1041778.81,0.29,7.92,3.682,3.741,3.604,641828.78,626160.11,521487.72
2017-12-29,3.6,3.7,3.65,3.56,453962.88,0.08,2.24,3.648,3.707,3.564,564331.07,546965.81,476106.27
2017-12-28,3.6,3.67,3.58,3.54,481490.16,-0.03,-0.83,3.686,3.703,3.541,589470.15,558470.85,461281.66
2017-12-27,3.62,3.71,3.62,3.6,596266.69,0.01,0.28,3.74,3.706,3.522,628052.24,579578.34,447259.21
2017-12-26,3.77,3.78,3.61,3.59,635645.38,-0.17,-4.5,3.77,3.688,3.496,594080.89,544699.39,423431.17
2017-12-25,3.87,3.87,3.78,3.68,654290.25,-0.06,-1.56,3.8,3.664,3.472,610491.43,508637.1,400715.73
2017-12-22,3.89,3.93,3.84,3.79,579658.25,0.0,0.0,3.766,3.632,3.432,529600.56,471213.22,371548.96
2017-12-21,3.75,3.88,3.85,3.73,674400.62,0.08,2.12,3.72,3.593,3.388,527471.54,454470.92,346733.46
2017-12-20,3.74,3.8,3.77,3.71,426409.97,0.02,0.53,3.672,3.541,3.345,531104.43,416847.49,326555.07
2017-12-19,3.63,3.81,3.76,3.63,717698.06,0.15,4.16,3.606,3.507,3.31,495317.88,416521.14,309489.76
2017-12-18,3.6,3.63,3.61,3.53,249835.88,0.0,0.0,3.528,3.466,3.276,406782.76,416815.34,281032.3
2017-12-15,3.62,3.67,3.61,3.58,569013.19,0.0,0.0,3.498,3.421,3.252,412825.89,405246.73,274616.94
2017-12-14,3.55,3.69,3.61,3.54,692565.06,0.18,5.25,3.466,3.378,3.228,381470.3,364092.47,254584.8
2017-12-13,3.43,3.46,3.44,3.35,247477.23,0.07,2.08,3.41,3.337,3.211,302590.55,314940.08,224125.47
2017-12-12,3.44,3.45,3.37,3.33,275022.44,-0.09,-2.6,3.408,3.304,3.203,337724.4,302162.95,218333.56
2017-12-11,3.45,3.54,3.46,3.42,280051.53,0.01,0.29,3.404,3.279,3.198,426847.91,292794.37,211730.13
2017-12-08,3.33,3.48,3.45,3.33,412235.22,0.13,3.92,3.344,3.231,3.192,397667.57,271884.7,203803.07
2017-12-07,3.38,3.46,3.33,3.31,298166.34,-0.1,-2.92,3.29,3.183,3.187,346714.65,238996.0,188928.36
2017-12-06,3.31,3.44,3.43,3.25,423146.47,0.08,2.39,3.264,3.149,3.188,327289.61,236262.65,180690.71
2017-12-05,3.17,3.47,3.35,3.16,720640.0,0.2,6.35,3.2,3.113,3.184,266601.5,202458.38,173813.24
2017-12-04,3.19,3.25,3.16,3.14,134149.81,-0.01,-0.32,3.154,3.085,3.178,158740.82,145249.27,144333.07
2017-12-01,3.19,3.2,3.18,3.12,157470.64,-0.01,-0.31,3.118,3.082,3.182,146101.82,143987.16,144451.41
2017-11-30,3.1,3.22,3.2,3.1,201041.12,0.09,2.89,3.076,3.078,3.183,131277.35,145077.13,147739.41
2017-11-29,3.12,3.15,3.11,3.05,119705.91,-0.01,-0.32,3.034,3.085,3.18,145235.69,133310.86,147876.34
2017-11-28,3.0,3.13,3.12,2.98,181336.64,0.13,4.35,3.026,3.102,3.184,138315.27,134504.16,153069.68
2017-11-27,2.97,3.01,2.98,2.96,70954.8,0.01,0.34,3.016,3.116,3.19,131757.72,130665.9,152312.65
2017-11-24,2.97,2.99,2.97,2.94,83348.26,-0.02,-0.67,3.046,3.152,3.204,141872.49,135721.45,158685.27
2017-11-23,3.06,3.08,2.99,2.91,270832.84,-0.07,-2.29,3.08,3.191,3.224,158876.92,138860.71,167831.45
2017-11-22,3.07,3.11,3.07,3.05,85103.8,-0.01,-0.33,3.136,3.227,3.249,121386.03,125118.77,159938.19
2017-11-21,3.13,3.17,3.07,3.04,148548.89,-0.05,-1.6,3.178,3.254,3.269,130693.06,145168.09,159457.65
2017-11-20,3.1,3.14,3.13,3.02,121528.68,0.0,0.0,3.216,3.271,3.288,129574.08,143416.87,157385.92
2017-11-17,3.27,3.27,3.14,3.12,168370.39,-0.13,-3.98,3.258,3.282,3.308,129570.4,144915.66,156372.45
2017-11-16,3.27,3.3,3.27,3.22,83378.41,-0.01,-0.3,3.302,3.287,3.326,118844.5,150401.69,151845.74
2017-11-15,3.24,3.31,3.28,3.18,131638.92,0.03,0.92,3.318,3.274,3.336,128851.51,162441.81,160374.86
2017-11-14,3.34,3.35,3.26,3.25,142954.02,-0.08,-2.4,3.33,3.265,3.35,159643.12,171635.2,165902.22
2017-11-13,3.37,3.37,3.34,3.32,121510.28,-0.03,-0.89,3.326,3.264,3.372,157259.65,173959.4,171206.25
2017-11-10,3.34,3.38,3.36,3.32,114740.89,0.01,0.3,3.306,3.255,3.386,160260.91,181649.08,173342.82
2017-11-09,3.34,3.41,3.35,3.31,133413.44,0.01,0.3,3.272,3.256,3.401,181958.88,196802.19,178232.53
2017-11-08,3.25,3.39,3.34,3.23,285596.97,0.1,3.09,3.23,3.27,3.417,196032.11,194757.6,188604.7
2017-11-07,3.23,3.26,3.24,3.2,131036.65,0.0,0.0,3.2,3.284,3.436,183627.28,173747.22,186328.81
2017-11-06,3.21,3.24,3.24,3.19,136516.62,0.05,1.57,3.202,3.305,3.462,190659.15,171354.97,199295.54
2017-11-03,3.13,3.22,3.19,3.13,223230.7,0.05,1.59,3.204,3.333,3.49,203037.25,167829.24,213559.42
2017-11-02,3.19,3.19,3.14,3.1,203779.62,-0.05,-1.57,3.24,3.364,3.524,211645.5,153289.78,227965.64
2017-11-01,3.25,3.28,3.19,3.16,223572.83,-0.06,-1.85,3.31,3.397,3.561,193483.08,158307.9,258477.1
2017-10-31,3.23,3.27,3.25,3.2,166196.0,0.0,0.0,3.368,3.434,3.588,163867.15,160169.25,278710.5
2017-10-30,3.35,3.36,3.25,3.2,198407.12,-0.12,-3.56,3.408,3.479,3.614,152050.79,168453.11,316693.11
2017-10-27,3.47,3.47,3.37,3.35,266271.94,-0.12,-3.44,3.462,3.516,3.63,132621.23,165036.55,338187.78
2017-10-26,3.47,3.51,3.49,3.45,112967.53,0.01,0.29,3.488,3.545,3.636,94934.06,159662.88,340371.49
2017-10-25,3.44,3.48,3.48,3.44,75493.15,0.03,0.87,3.484,3.563,3.633,123132.72,182451.8,345047.87
2017-10-24,3.52,3.52,3.45,3.43,107114.23,-0.07,-1.99,3.5,3.587,3.63,156471.34,198910.41,352634.4
2017-10-23,3.5,3.54,3.52,3.47,101259.3,0.02,0.57,3.55,3.618,3.626,184855.42,227236.1,352392.34
2017-10-20,3.46,3.51,3.5,3.43,77836.1,0.03,0.86,3.57,3.646,3.621,197451.87,259289.61,356596.22
2017-10-19,3.54,3.55,3.47,3.44,253960.81,-0.09,-2.53,3.602,3.684,3.613,224391.69,302641.5,364095.95
2017-10-18,3.72,3.74,3.56,3.56,242186.28,-0.14,-3.78,3.642,3.725,3.613,241770.88,358646.3,364624.38
2017-10-17,3.61,3.72,3.7,3.6,249034.61,0.08,2.21,3.674,3.742,3.61,241349.48,397251.75,365520.82
2017-10-16,3.66,3.69,3.62,3.6,164241.55,-0.04,-1.09,3.686,3.749,3.598,269616.77,464933.11,373032.77
2017-10-13,3.67,3.68,3.66,3.61,212535.2,-0.01,-0.27,3.722,3.743,3.591,321127.34,511339.0,381754.34
2017-10-12,3.74,3.77,3.67,3.6,340856.78,-0.05,-1.34,3.766,3.727,3.584,380891.32,521080.11,395224.72
2017-10-11,3.76,3.81,3.72,3.71,240079.27,-0.04,-1.06,3.808,3.702,3.573,475521.72,507643.95,400795.83
2017-10-10,3.82,3.85,3.76,3.69,390371.06,-0.04,-1.05,3.81,3.673,3.559,553154.02,506358.39,405594.77
2017-10-09,3.9,3.93,3.8,3.77,421794.41,-0.08,-2.06,3.812,3.634,3.54,660249.44,477548.59,399589.94
2017-09-29,3.9,3.97,3.88,3.81,511355.06,0.0,0.0,3.764,3.595,3.522,701550.66,453902.84,403217.43
2017-09-28,3.73,3.96,3.88,3.67,814008.81,0.15,4.02,3.688,3.542,3.498,661268.91,425550.41,400953.54
2017-09-27,3.71,3.82,3.73,3.71,628240.75,-0.04,-1.06,3.596,3.5,3.468,539766.17,370602.47,370407.07
2017-09-26,3.55,3.78,3.77,3.49,925848.19,0.21,5.9,3.536,3.477,3.444,459562.76,333789.9,348194.28
2017-09-25,3.52,3.64,3.56,3.52,628300.5,0.06,1.71,3.456,3.447,3.415,294847.73,281132.44,309153.8
2017-09-22,3.41,3.5,3.5,3.37,309946.28,0.08,2.34,3.426,3.439,3.4,206255.02,252169.67,285548.51
2017-09-21,3.42,3.49,3.42,3.41,206495.12,-0.01,-0.29,3.396,3.441,3.387,189831.91,269369.32,277981.93
2017-09-20,3.38,3.44,3.43,3.31,227223.69,0.06,1.78,3.404,3.443,3.374,201438.76,293947.71,275272.47
2017-09-19,3.39,3.42,3.37,3.36,102273.04,-0.04,-1.17,3.418,3.444,3.364,208017.04,304831.15,272827.72
2017-09-18,3.36,3.43,3.41,3.35,185336.95,0.06,1.79,3.438,3.446,3.36,267417.15,321631.3,274023.8
2017-09-15,3.43,3.43,3.35,3.35,227830.73,-0.11,-3.18,3.452,3.449,3.357,298084.32,352532.02,274497.81
2017-09-14,3.53,3.54,3.46,3.42,264529.41,-0.04,-1.14,3.486,3.453,3.354,348906.74,376356.68,271905.74
2017-09-13,3.44,3.51,3.5,3.41,260115.08,0.03,0.86,3.482,3.436,3.343,386456.66,370211.68,265296.7
2017-09-12,3.5,3.57,3.47,3.45,399273.59,-0.01,-0.29,3.47,3.41,3.328,401645.25,362598.67,257262.33
2017-09-11,3.53,3.56,3.48,3.44,338672.81,-0.04,-1.14,3.454,3.383,3.315,375845.45,337175.16,244533.4
2017-09-08,3.42,3.57,3.52,3.4,481942.81,0.08,2.33,3.446,3.361,3.302,406979.72,318927.35,234770.92
2017-09-07,3.44,3.56,3.44,3.41,452279.03,0.0,0.0,3.42,3.332,3.284,403806.62,286594.54,227749.67
2017-09-06,3.44,3.5,3.44,3.41,336058.03,0.05,1.48,3.39,3.305,3.277,353966.7,256597.23,218431.82
2017-09-05,3.41,3.47,3.39,3.34,270274.56,-0.05,-1.45,3.35,3.283,3.276,323552.08,240824.3,222524.14
2017-09-04,3.39,3.5,3.44,3.39,494344.19,0.05,1.48,3.312,3.274,3.279,298504.87,226416.3,226612.92
2017-09-01,3.3,3.44,3.39,3.27,466077.28,0.1,3.04,3.276,3.265,3.282,230874.97,196463.6,219691.15
2017-08-31,3.26,3.32,3.29,3.26,203079.44,0.05,1.54,3.244,3.254,3.286,169382.46,167454.8,231959.58
2017-08-30,3.19,3.27,3.24,3.19,183984.94,0.04,1.25,3.22,3.249,3.291,159227.76,160381.72,237637.15
2017-08-29,3.26,3.27,3.2,3.18,145038.48,-0.06,-1.84,3.216,3.246,3.299,158096.51,151925.98,259952.3
2017-08-28,3.22,3.27,3.26,3.21,156194.73,0.03,0.93,3.236,3.247,3.305,154327.74,151891.63,270654.93
2017-08-25,3.19,3.25,3.23,3.19,158614.69,0.06,1.89,3.254,3.242,3.309,162052.23,150614.49,281551.73
2017-08-24,3.2,3.23,3.17,3.15,152305.98,-0.05,-1.55,3.264,3.235,3.314,165527.13,168904.81,293442.25
2017-08-23,3.29,3.3,3.22,3.19,178328.66,-0.08,-2.42,3.278,3.249,3.319,161535.68,180266.41,316279.87
2017-08-22,3.33,3.34,3.3,3.28,126194.64,-0.05,-1.49,3.276,3.268,3.323,145755.46,204223.99,333072.96
2017-08-21,3.26,3.37,3.35,3.25,194817.19,0.07,2.13,3.258,3.283,3.324,149455.53,226809.54,392721.12
2017-08-18,3.21,3.29,3.28,3.19,175989.2,0.04,1.24,3.23,3.299,3.321,139176.75,242918.7,395230.55
2017-08-17,3.22,3.26,3.24,3.21,132348.73,0.03,0.94,3.206,3.318,3.307,172282.48,296464.36,396399.17
2017-08-16,3.2,3.23,3.21,3.18,99427.53,0.0,0.0,3.22,3.332,3.296,198997.14,314892.58,406672.22
2017-08-15,3.22,3.24,3.21,3.18,144694.98,0.0,0.0,3.26,3.351,3.28,262692.52,367978.61,415839.47
2017-08-14,3.17,3.24,3.21,3.17,143423.31,0.05,1.58,3.308,3.362,3.266,304163.56,389418.23,421768.33
2017-08-11,3.3,3.33,3.16,3.15,341517.84,-0.15,-4.53,3.368,3.375,3.257,346660.64,412488.96,432678.65
2017-08-10,3.36,3.4,3.31,3.3,265922.03,-0.1,-2.93,3.43,3.392,3.248,420646.24,417979.7,429115.17
2017-08-09,3.44,3.45,3.41,3.32,417904.44,-0.04,-1.16,3.444,3.389,3.231,430788.02,452293.33,431738.16
2017-08-08,3.5,3.53,3.45,3.44,352050.16,-0.06,-1.71,3.442,3.377,3.205,473264.71,461921.93,422124.27
2017-08-07,3.43,3.52,3.51,3.42,355908.75,0.04,1.15,3.416,3.365,3.177,474672.89,558632.7,413594.49
2017-08-04,3.4,3.56,3.47,3.39,711445.81,0.09,2.66,3.382,3.343,3.146,478317.28,547542.41,405357.21
