date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-04-12,20.07,20.29,19.47,19.45,36840.5,-0.54,-2.7,20.216,20.222,21.21,30143.35,36569.43,51519.44
2017-04-11,20.06,20.31,20.01,19.12,27243.93,-0.01,-0.05,20.342,20.363,21.301,28543.61,36837.06,52292.01
2017-04-10,20.83,20.83,20.02,19.92,29231.39,-0.79,-3.8,20.216,20.46,21.373,30363.13,38989.99,53683.57
2017-04-07,20.93,20.93,20.81,20.55,23471.2,0.04,0.19,20.066,20.601,21.452,35126.11,41197.82,55121.94
2017-04-06,20.08,20.94,20.77,20.08,33929.74,0.67,3.33,20.064,20.713,21.493,39128.38,42370.69,57100.11
2017-04-05,19.38,20.13,20.1,19.02,28841.78,0.72,3.71,20.228,20.86,21.541,42995.51,43087.79,58644.8
2017-03-31,19.3,19.59,19.38,19.0,36341.56,0.11,0.57,20.384,21.116,21.644,45130.51,44343.46,60773.59
2017-03-30,20.65,20.79,19.27,19.2,53046.26,-1.53,-7.36,20.704,21.432,21.818,47616.84,46921.83,62652.97
2017-03-29,21.58,21.59,20.8,20.6,43482.55,-0.79,-3.66,21.136,21.766,22.03,47269.54,50002.6,63453.53
2017-03-28,20.95,21.66,21.59,20.88,53265.39,0.71,3.4,21.362,22.013,22.142,45613.0,54873.39,65269.08
2017-03-27,21.03,21.18,20.88,20.56,39516.8,-0.1,-0.48,21.492,22.197,22.197,43180.07,66469.45,66469.45
2017-03-24,21.55,21.56,20.98,20.9,48773.2,-0.45,-2.1,21.848,22.343,22.343,43556.4,69464.18,69464.18
2017-03-23,21.98,22.2,21.43,21.36,51309.74,-0.5,-2.28,22.16,22.514,22.514,46226.81,72050.56,72050.56
2017-03-22,22.04,22.45,21.93,21.85,35199.88,-0.31,-1.39,22.396,22.669,22.669,52735.66,75013.53,75013.53
2017-03-21,22.65,22.75,22.24,22.13,41100.71,-0.42,-1.85,22.664,22.792,22.792,64133.77,81649.14,81649.14
2017-03-20,22.55,23.11,22.66,22.3,41398.47,0.12,0.53,22.902,22.902,22.902,89758.82,89758.82,89758.82
2017-03-17,22.61,23.28,22.54,22.4,62125.26,-0.07,-0.31,22.963,22.963,22.963,101848.91,101848.91,101848.91
2017-03-16,23.04,23.45,22.61,22.4,83853.98,-0.66,-2.84,23.103,23.103,23.103,115090.13,115090.13,115090.13
2017-03-15,23.15,24.94,23.27,22.71,92190.43,-0.16,-0.68,23.35,23.35,23.35,130708.21,130708.21,130708.21
2017-03-14,24.0,25.33,23.43,23.31,169225.98,-0.99,-4.05,23.43,23.43,23.43,169225.98,169225.98,169225.98
