date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,10.03,10.04,9.97,9.88,7277.38,-0.04,-0.4,9.824,9.963,10.543,12303.67,16495.78,19768.9
2018-06-26,9.9,10.18,10.01,9.75,15794.6,0.04,0.4,9.742,10.08,10.604,14482.83,17003.52,19948.34
2018-06-25,9.8,10.08,9.96,9.74,14377.1,0.18,1.84,9.596,10.173,10.668,16953.64,16692.37,20215.22
2018-06-22,9.55,9.88,9.78,9.35,12947.24,0.21,2.19,9.656,10.29,10.759,17531.97,18068.75,20269.84
2018-06-21,9.6,9.64,9.4,9.29,11122.02,-0.17,-1.78,9.82,10.466,10.861,18375.86,23171.41,20370.81
2018-06-20,9.3,9.89,9.56,9.22,18173.2,0.27,2.91,10.102,10.67,10.982,20687.9,24371.54,20973.57
2018-06-19,10.09,10.16,9.28,9.28,28148.62,-1.03,-9.99,10.418,10.836,11.109,19524.21,24379.21,21907.07
2018-06-15,10.66,10.66,10.26,10.1,17268.78,-0.33,-3.12,10.75,11.008,11.24,16431.11,22388.76,22350.54
2018-06-14,10.76,10.89,10.6,10.41,17166.7,-0.21,-1.94,10.924,11.087,11.311,18605.53,22097.44,22400.39
2018-06-13,11.1,11.1,10.81,10.72,22682.2,-0.32,-2.88,11.112,11.135,11.368,27966.95,23115.11,22842.28
2018-06-12,11.0,11.17,11.14,10.85,12354.74,0.18,1.64,11.238,11.123,11.404,28055.17,23042.01,22601.84
2018-06-11,11.18,11.18,10.94,10.92,12683.11,-0.19,-1.71,11.254,11.127,11.439,29234.2,22893.16,23453.15
2018-06-08,11.4,11.4,11.13,11.05,28140.92,-0.42,-3.64,11.266,11.162,11.474,28346.41,23738.06,24054.22
2018-06-07,12.07,12.3,11.54,11.53,63973.77,0.11,0.96,11.25,11.227,11.492,25589.35,22470.92,23858.42
2018-06-06,11.22,11.48,11.44,11.1,23123.31,0.22,1.96,11.158,11.256,11.506,18263.28,17570.22,22439.32
2018-06-05,10.99,11.33,11.22,10.93,18249.9,0.23,2.09,11.008,11.293,11.512,18028.86,17575.61,22813.1
2018-06-04,11.09,11.12,11.0,10.94,8244.15,-0.06,-0.54,11.0,11.382,11.518,16552.12,19434.93,22630.14
2018-06-01,10.97,11.2,11.05,10.96,14355.61,-0.03,-0.27,11.058,11.472,11.531,19129.71,22312.32,23090.62
2018-05-31,10.72,11.19,11.08,10.67,27343.42,0.38,3.55,11.204,11.535,11.529,19352.49,22703.34,22751.18
2018-05-30,10.99,11.08,10.69,10.62,21951.21,-0.51,-4.55,11.354,11.601,11.528,16877.16,22569.44,21978.57
2018-05-29,11.31,11.38,11.18,11.18,10866.2,-0.08,-0.71,11.578,11.685,11.541,17122.36,22161.66,21291.37
2018-05-28,11.64,11.64,11.29,11.23,21132.13,-0.35,-3.01,11.764,11.75,11.533,22317.73,24013.14,21193.64
2018-05-25,11.85,11.9,11.78,11.75,15469.5,-0.04,-0.34,11.886,11.786,11.516,25494.92,24370.38,20926.58
2018-05-24,11.9,11.92,11.83,11.73,14966.74,0.02,0.17,11.866,11.757,11.489,26054.19,25245.92,20828.53
2018-05-23,12.1,12.1,11.81,11.8,23177.22,-0.29,-2.4,11.848,11.755,11.465,28261.73,27308.43,20840.89
2018-05-22,11.92,12.12,12.11,11.84,36843.07,0.21,1.76,11.792,11.731,11.425,27200.96,28050.6,20252.33
2018-05-21,11.72,11.94,11.9,11.7,37018.09,0.24,2.06,11.736,11.654,11.373,25708.54,25825.35,19423.4
2018-05-18,11.71,11.75,11.68,11.49,18265.82,-0.05,-0.43,11.686,11.589,11.35,23245.84,23868.92,18527.04
2018-05-17,11.49,11.88,11.74,11.49,26004.45,0.2,1.73,11.648,11.522,11.346,24437.65,22799.01,18620.03
2018-05-16,11.72,11.81,11.53,11.52,17873.35,-0.29,-2.45,11.662,11.454,11.334,26355.13,21387.7,18642.81
2018-05-15,11.72,11.84,11.83,11.58,29380.98,0.17,1.46,11.67,11.397,11.362,28900.25,20421.08,19171.97
2018-05-14,11.32,11.7,11.65,11.32,24704.61,0.17,1.48,11.572,11.315,11.379,25942.16,18374.14,19487.61
2018-05-11,11.82,11.84,11.49,11.45,24224.84,-0.32,-2.71,11.492,11.245,11.414,24491.99,17482.78,20871.24
2018-05-10,11.51,11.95,11.81,11.45,35591.87,0.24,2.07,11.396,11.221,11.447,21160.38,16411.13,22094.6
2018-05-09,11.39,11.85,11.57,11.27,30598.93,0.23,2.03,11.246,11.175,11.477,16420.27,14373.35,21452.76
2018-05-08,11.26,11.45,11.34,11.19,14590.55,0.09,0.8,11.124,11.119,11.502,11941.92,12454.06,20684.31
2018-05-07,11.03,11.48,11.25,11.03,17453.76,0.24,2.18,11.058,11.091,11.54,10806.11,13021.44,20669.97
2018-05-04,11.03,11.1,11.01,10.97,7566.78,-0.06,-0.54,10.998,11.11,11.582,10473.57,13185.17,20670.82
2018-05-03,10.96,11.07,11.06,10.75,11891.32,0.12,1.1,11.046,11.169,11.643,11661.89,14441.06,21815.58
2018-05-02,11.01,11.09,10.96,10.89,8207.2,-0.05,-0.45,11.104,11.213,11.698,12326.43,15897.93,22783.98
2018-04-27,10.99,11.1,11.01,10.94,8911.49,0.07,0.64,11.114,11.327,11.742,12966.2,17922.86,24086.39
2018-04-26,11.26,11.32,10.95,10.9,15791.04,-0.3,-2.67,11.124,11.443,11.765,15236.77,20601.09,24307.55
2018-04-25,11.18,11.29,11.25,11.12,13508.4,-0.1,-0.88,11.222,11.583,11.796,15896.77,24259.7,24638.81
2018-04-24,11.06,11.4,11.35,11.03,15214.01,0.32,2.9,11.292,11.672,11.799,17220.22,27778.08,25188.25
2018-04-23,11.09,11.22,11.01,10.93,11406.04,-0.05,-0.45,11.322,11.778,11.797,19469.43,28532.16,26693.64
2018-04-20,11.41,11.43,11.06,11.01,20264.37,-0.38,-3.32,11.54,11.885,11.868,22879.51,28914.56,27037.04
2018-04-19,11.65,11.65,11.44,11.41,19091.02,-0.16,-1.38,11.762,11.988,11.93,25965.41,28318.51,27131.92
2018-04-18,11.5,11.66,11.6,11.3,20125.66,0.1,0.87,11.944,12.054,11.973,32622.63,28156.47,27315.0
2018-04-17,12.16,12.28,11.5,11.46,26460.06,-0.61,-5.04,12.052,12.116,12.015,38335.93,29190.1,27015.63
2018-04-16,12.2,12.41,12.1,11.9,28456.46,-0.07,-0.57,12.234,12.182,12.058,37594.89,29670.03,26449.08
2018-04-13,12.28,12.5,12.17,12.05,35693.85,-0.17,-1.38,12.23,12.156,12.074,34949.61,30249.93,26495.88
2018-04-12,12.12,12.94,12.35,11.92,52377.14,0.2,1.65,12.214,12.087,12.105,30671.6,28014.02,25984.39
2018-04-11,12.41,12.49,12.14,12.09,48692.14,-0.27,-2.18,12.164,12.009,12.126,23690.31,25017.92,25053.51
2018-04-10,12.04,12.45,12.41,12.04,22754.88,0.32,2.65,12.18,11.925,12.173,20044.27,22598.42,25144.98
2018-04-09,12.06,12.19,12.08,11.8,15230.04,0.02,0.17,12.13,11.815,12.202,21745.16,24855.11,25401.66
2018-04-04,12.11,12.28,12.09,12.02,14303.81,0.01,0.08,12.082,11.85,12.245,25550.24,25159.53,25504.2
2018-04-03,12.02,12.17,12.1,11.92,17470.7,-0.13,-1.06,11.96,11.871,12.276,25356.43,25945.33,25900.06
2018-04-02,12.15,12.52,12.22,11.8,30461.91,0.07,0.58,11.854,11.891,12.31,26345.53,26473.52,26506.02
2018-03-30,11.84,12.22,12.16,11.8,31259.36,0.32,2.7,11.67,11.913,12.324,25152.56,24841.15,25561.04
2018-03-29,11.55,11.94,11.84,11.5,34255.43,0.37,3.23,11.5,11.934,12.337,27965.05,23228.13,24678.29
2018-03-28,11.45,11.59,11.48,11.35,13334.75,-0.12,-1.03,11.618,11.992,12.373,24768.81,22741.84,23681.51
2018-03-27,11.36,11.71,11.57,11.36,22416.22,0.27,2.39,11.782,12.123,12.422,26534.23,23954.77,23560.48
2018-03-26,11.16,11.33,11.3,10.86,24497.06,0.0,0.0,11.928,12.242,12.467,26601.51,25089.1,23100.65
2018-03-23,11.94,11.94,11.31,11.28,45321.81,-1.11,-8.94,12.156,12.42,12.529,24529.74,27691.54,22766.69
2018-03-22,12.3,12.5,12.43,12.26,18274.2,0.13,1.06,12.368,12.588,12.577,18491.2,25948.21,20973.09
2018-03-21,12.3,12.47,12.3,12.25,22161.84,0.0,0.0,12.366,12.639,12.564,20714.86,25848.87,20616.15
2018-03-20,12.35,12.39,12.3,12.07,22752.65,-0.14,-1.12,12.464,12.681,12.551,21375.32,25854.8,19991.28
2018-03-19,12.37,12.57,12.44,12.32,14138.21,0.08,0.65,12.556,12.728,12.529,23576.69,26538.52,19445.77
2018-03-16,12.4,12.63,12.37,12.32,15129.11,-0.05,-0.4,12.684,12.735,12.505,30853.33,26280.93,19356.58
2018-03-15,12.78,12.78,12.42,12.27,29392.51,-0.37,-2.89,12.808,12.739,12.473,33405.22,26128.45,19483.11
2018-03-14,12.87,12.98,12.79,12.69,25464.11,0.02,0.16,12.912,12.754,12.463,30982.87,24621.19,18738.66
2018-03-13,12.96,13.03,12.76,12.76,33759.49,-0.3,-2.3,12.898,12.721,12.426,30334.28,23166.19,18227.04
2018-03-12,12.81,13.08,13.08,12.77,50521.42,0.09,0.69,12.9,12.691,12.385,29500.36,21112.19,17738.94
2018-03-09,13.1,13.12,12.99,12.8,27888.58,0.04,0.31,12.786,12.638,12.367,21708.53,17841.84,15788.77
2018-03-08,12.74,12.99,12.94,12.7,17280.74,0.2,1.57,12.67,12.565,12.363,18851.67,15997.97,15160.83
2018-03-07,12.74,12.95,12.72,12.6,22221.18,-0.06,-0.47,12.596,12.488,12.364,18259.52,15383.44,15718.19
2018-03-06,12.61,12.94,12.77,12.47,29589.86,0.27,2.16,12.544,12.421,12.417,15998.1,14127.75,15786.19
2018-03-05,12.42,12.54,12.51,12.35,11562.27,0.09,0.72,12.482,12.329,12.492,12724.03,12353.03,15066.2
2018-03-02,12.43,12.57,12.41,12.41,13604.3,-0.16,-1.27,12.49,12.274,12.571,13975.15,12432.24,15424.14
2018-03-01,12.33,12.58,12.57,12.33,14319.98,0.13,1.04,12.46,12.206,12.661,13144.27,12837.78,15747.49
2018-02-28,12.36,12.48,12.46,12.25,10914.1,0.01,0.08,12.38,12.172,12.75,12507.35,12856.12,16712.06
2018-02-27,12.57,12.58,12.46,12.43,13219.5,-0.08,-0.64,12.298,12.131,12.861,12257.41,13287.88,19489.25
2018-02-26,12.35,12.6,12.55,12.3,17817.88,0.29,2.37,12.176,12.079,12.975,11982.03,14365.68,23482.32
2018-02-23,12.22,12.31,12.26,12.15,9449.9,0.08,0.66,12.058,12.096,13.051,10889.33,13735.7,23886.74
2018-02-22,12.08,12.25,12.17,12.08,11135.39,0.13,1.08,11.952,12.16,13.131,12531.29,14323.68,24501.06
2018-02-14,11.94,12.12,12.05,11.86,9664.36,0.21,1.77,11.964,12.24,13.217,13204.88,16052.94,25094.39
2018-02-13,12.02,12.17,11.85,11.84,11842.6,-0.12,-1.0,11.964,12.413,13.304,14318.35,17444.63,25834.24
2018-02-12,11.84,12.07,11.96,11.84,12354.38,0.23,1.96,11.982,12.654,13.386,16749.33,17779.37,25897.17
2018-02-09,11.89,12.11,11.73,11.65,17659.74,-0.51,-4.17,12.134,12.867,13.454,16582.06,18416.04,26251.35
2018-02-08,12.05,12.28,12.23,11.99,14503.33,0.18,1.49,12.368,13.115,13.552,16116.07,18657.2,26308.36
2018-02-07,12.12,12.34,12.05,11.83,15231.71,0.12,1.01,12.516,13.327,13.637,18901.01,20568.0,26300.66
2018-02-06,12.4,12.55,11.94,11.91,23997.5,-0.78,-6.13,12.862,13.59,13.727,20570.91,25690.63,26816.37
2018-02-05,12.81,12.85,12.72,12.58,11518.04,-0.19,-1.47,13.326,13.87,13.846,18809.4,32598.95,26247.15
2018-02-02,12.92,13.12,12.9,12.7,15329.78,-0.1,-0.77,13.6,14.006,13.929,20250.01,34037.78,26786.56
2018-02-01,13.76,13.83,12.97,12.97,28428.0,-0.81,-5.88,13.862,14.101,13.992,21198.32,34678.44,27026.97
2018-01-31,14.3,14.3,13.78,13.68,23581.24,-0.49,-3.43,14.138,14.194,14.059,22235.0,34135.83,26452.67
2018-01-30,14.08,14.34,14.26,14.06,15189.93,0.18,1.28,14.318,14.194,14.087,30810.34,34223.84,26403.34
2018-01-29,14.18,14.34,14.09,14.06,18721.08,-0.13,-0.91,14.414,14.117,14.093,46388.5,34014.97,26978.67
2018-01-26,14.2,14.45,14.21,14.15,20071.34,-0.13,-0.91,14.412,14.041,14.111,47825.56,34086.67,28507.74
2018-01-25,14.46,14.55,14.35,14.23,33611.4,-0.32,-2.18,14.34,13.989,14.091,48158.55,33959.52,28239.67
2018-01-24,14.51,14.72,14.68,14.27,66457.95,-0.05,-0.34,14.25,13.947,14.055,46036.65,32033.32,27338.3
2018-01-23,14.15,15.48,14.74,14.0,93080.75,0.67,4.76,14.07,13.863,14.009,37637.34,27942.11,24900.2
2018-01-22,13.81,14.15,14.08,13.6,25906.35,0.27,1.96,13.82,13.822,13.941,21641.43,19895.35,21071.78
2018-01-19,13.92,14.04,13.85,13.73,21736.32,-0.04,-0.29,13.67,13.852,13.924,20347.79,19535.33,20328.9
2018-01-18,13.78,14.04,13.9,13.7,23001.9,0.12,0.87,13.638,13.883,13.919,19760.49,19375.51,19996.2
2018-01-17,13.54,13.95,13.78,13.34,24461.39,0.3,2.23,13.644,13.924,13.915,18029.99,18769.52,19553.78
2018-01-16,13.46,13.54,13.49,13.31,13101.19,0.15,1.12,13.656,13.98,13.934,18246.89,18582.83,18789.77
2018-01-15,13.7,13.77,13.33,13.25,19438.14,-0.37,-2.7,13.824,14.069,13.963,18149.26,19942.37,18677.95
2018-01-12,13.93,13.95,13.69,13.69,18799.85,-0.25,-1.79,14.034,14.181,14.005,18722.88,22928.81,18535.04
2018-01-11,13.8,14.06,13.93,13.77,14349.39,0.09,0.65,14.128,14.192,14.039,18990.52,22519.81,18990.52
2018-01-10,14.36,14.37,13.84,13.75,25545.86,-0.49,-3.42,14.204,14.162,14.047,19509.04,22643.27,18752.72
2018-01-09,14.39,14.39,14.33,14.24,12613.07,-0.05,-0.35,14.304,14.154,14.053,18918.78,21858.29,18385.65
2018-01-08,14.18,14.43,14.38,14.13,22306.22,0.22,1.55,14.314,14.059,14.053,21735.47,22248.21,18508.48
2018-01-05,14.29,14.37,14.16,14.11,20138.08,-0.15,-1.05,14.328,13.996,14.051,27134.73,21122.47,18620.75
2018-01-04,14.34,14.46,14.31,14.27,16941.99,-0.03,-0.21,14.256,13.955,14.039,26049.1,20616.89,18343.61
2018-01-03,14.36,14.45,14.34,14.22,22594.55,-0.04,-0.28,14.12,13.905,14.023,25777.5,20338.03,18404.68
2018-01-02,14.4,14.5,14.38,14.24,26696.51,-0.08,-0.55,14.004,13.888,13.996,24797.81,18996.71,18493.03
2017-12-29,13.8,14.88,14.45,13.72,49302.54,0.65,4.71,13.804,13.856,13.989,22760.96,17413.53,18376.82
2017-12-28,13.58,13.95,13.8,13.41,14709.9,0.15,1.1,13.664,13.828,14.01,15110.2,14141.27,16588.52
2017-12-27,13.75,13.88,13.63,13.62,15584.0,-0.13,-0.94,13.654,13.886,14.059,15184.69,15461.24,16891.31
2017-12-26,13.36,13.89,13.76,13.25,17696.08,0.38,2.84,13.69,13.931,14.121,14898.57,14862.17,17749.05
2017-12-25,13.7,13.7,13.38,13.21,16512.26,-0.34,-2.48,13.772,13.952,14.159,13195.61,14913.0,17853.74
2017-12-22,13.63,13.8,13.75,13.63,11048.74,0.01,0.07,13.908,14.047,14.206,12066.11,14768.76,17909.77
2017-12-21,13.87,13.89,13.75,13.56,15082.37,-0.08,-0.58,13.992,14.106,14.244,13172.35,16119.03,18284.59
2017-12-20,14.12,14.18,13.81,13.81,14153.38,-0.37,-2.61,14.118,14.123,14.289,15737.78,16070.33,18536.88
2017-12-19,14.07,14.25,14.17,14.07,9181.31,0.11,0.78,14.172,14.141,14.35,14825.78,16471.32,19001.3
2017-12-18,14.13,14.25,14.06,13.93,10864.74,-0.1,-0.71,14.132,14.104,14.406,16630.39,17989.34,19628.15
2017-12-15,14.35,14.38,14.17,14.1,16579.95,-0.2,-1.39,14.186,14.122,14.472,17471.4,19340.12,20725.32
2017-12-14,14.17,14.5,14.38,14.07,27909.52,0.3,2.13,14.22,14.191,14.544,19065.71,19035.77,21932.99
2017-12-13,13.96,14.1,14.08,13.92,9593.38,0.11,0.79,14.128,14.231,14.642,16402.88,18321.39,21712.31
2017-12-12,14.33,14.33,13.97,13.92,18204.35,-0.36,-2.51,14.11,14.31,14.752,18116.85,20635.93,22446.02
2017-12-11,14.3,14.42,14.33,14.23,15069.81,0.0,0.0,14.076,14.366,14.867,19348.3,20794.48,23208.45
2017-12-08,13.9,14.45,14.34,13.9,24551.48,0.4,2.87,14.058,14.364,14.985,21208.83,21050.78,24135.52
2017-12-07,13.99,14.06,13.92,13.81,14595.37,-0.07,-0.5,14.162,14.382,15.115,19005.84,20450.16,24915.22
2017-12-06,13.79,14.0,13.99,13.65,18163.26,0.2,1.45,14.334,14.455,15.279,20239.9,21003.43,27511.18
2017-12-05,14.24,14.35,13.8,13.65,24361.58,-0.44,-3.09,14.51,14.559,15.401,23155.0,21531.29,28556.71
2017-12-04,14.83,14.83,14.24,14.21,24372.45,-0.61,-4.11,14.656,14.708,15.527,22240.67,21266.96,28490.23
2017-12-01,14.78,14.99,14.86,14.63,13536.52,0.07,0.47,14.67,14.822,15.633,20892.73,22110.53,28309.64
2017-11-30,14.8,15.13,14.78,14.62,20765.67,-0.1,-0.67,14.602,14.896,15.698,21894.48,24830.2,29690.67
2017-11-29,14.55,15.08,14.87,14.35,32738.79,0.34,2.34,14.576,15.052,15.788,21766.96,25103.24,29756.76
2017-11-28,14.33,14.56,14.53,14.32,19789.9,0.22,1.54,14.608,15.194,15.882,19907.57,24256.1,29350.26
2017-11-27,14.5,14.59,14.31,14.27,17632.78,-0.21,-1.45,14.76,15.368,15.994,20293.26,25622.42,29661.92
2017-11-24,14.53,14.73,14.52,14.49,18545.24,-0.12,-0.82,14.974,15.605,16.105,23328.33,27220.26,31527.54
2017-11-23,15.15,15.17,14.65,14.52,20128.1,-0.37,-2.46,15.19,15.847,16.261,27765.92,29380.28,33705.85
2017-11-22,15.29,15.44,15.03,14.92,23441.83,-0.26,-1.7,15.528,16.102,16.449,28439.52,34018.92,33843.27
2017-11-21,15.25,15.47,15.29,15.05,21718.33,-0.1,-0.65,15.78,16.243,16.62,28604.64,35582.13,33919.07
2017-11-20,15.5,15.66,15.38,14.4,32808.15,-0.22,-1.41,15.976,16.345,16.767,30951.58,35713.51,34359.71
2017-11-17,16.3,16.47,15.6,15.51,40733.2,-0.74,-4.53,16.236,16.444,16.931,31112.19,34508.76,34004.21
2017-11-16,16.24,16.62,16.34,16.24,23496.1,0.05,0.31,16.504,16.499,17.074,30994.65,34551.14,34166.91
2017-11-15,16.22,16.55,16.29,16.17,24267.4,0.0,0.0,16.676,16.524,17.195,39598.32,34410.28,34555.27
2017-11-14,16.67,16.68,16.27,16.21,33453.07,-0.41,-2.46,16.706,16.57,18.029,42559.63,34444.41,35553.7
2017-11-13,16.81,17.05,16.68,16.62,33611.16,-0.27,-1.59,16.714,16.619,18.938,40475.43,33701.41,35424.28
2017-11-10,17.19,17.25,16.94,16.87,40145.5,-0.25,-1.45,16.652,16.605,19.818,37905.33,35834.82,36024.29
2017-11-09,16.49,17.48,17.2,16.34,66514.49,0.76,4.62,16.494,16.675,20.713,38107.64,38031.41,37022.31
2017-11-08,16.32,16.62,16.44,16.21,39073.93,0.13,0.8,16.372,16.796,21.529,29222.24,33667.62,34965.28
2017-11-07,16.41,16.41,16.31,16.1,23032.05,-0.06,-0.37,16.434,16.996,22.396,26329.19,32256.01,34094.48
2017-11-06,16.4,16.4,16.37,16.13,20760.68,0.22,1.36,16.524,17.189,23.296,26927.4,33005.92,33708.77
2017-11-03,16.65,16.69,16.15,16.04,41157.04,-0.44,-2.65,16.558,17.417,24.174,33764.31,33499.66,33571.1
2017-11-02,16.72,16.87,16.59,16.56,22087.48,-0.16,-0.95,16.856,17.648,25.028,37955.18,33782.68,32194.48
2017-11-01,16.71,16.86,16.75,16.6,24608.69,-0.01,-0.06,17.22,17.865,25.834,38113.0,34700.26,31753.22
2017-10-31,16.65,16.81,16.76,16.49,26023.11,0.22,1.33,17.558,19.487,26.632,38182.83,36663.0,31373.01
2017-10-30,17.5,17.58,16.54,16.45,54945.24,-1.1,-6.24,17.854,21.256,27.414,39084.44,37147.14,31454.8
2017-10-27,17.45,17.99,17.64,17.3,62111.39,-0.77,-4.18,18.276,23.031,28.275,33235.0,36213.77,29584.58
2017-10-26,18.34,18.54,18.41,18.34,22876.56,-0.03,-0.16,18.44,24.751,29.088,29610.18,36013.21,27872.45
2017-10-25,18.28,18.49,18.44,18.1,24957.86,0.2,1.1,18.51,26.262,29.886,31287.52,36262.95,28347.3
2017-10-24,18.67,18.67,18.24,18.01,30531.13,-0.41,-2.2,21.416,27.796,30.733,35143.16,35932.95,28760.15
2017-10-23,18.48,18.68,18.65,18.31,25698.06,0.19,1.03,24.658,29.402,31.549,35209.85,34411.62,28188.52
2017-10-20,18.51,18.77,18.46,18.12,43987.3,-0.3,-1.6,27.786,30.931,32.336,39192.53,33642.54,27876.65
2017-10-19,19.35,19.77,18.76,18.66,31263.26,-0.42,-2.19,31.062,32.407,33.142,42416.23,30606.28,26973.68
2017-10-18,34.54,34.82,32.97,32.85,44236.07,-1.48,-4.3,34.014,33.802,33.962,41238.38,28806.17,26737.01
2017-10-17,34.3,34.88,34.45,33.6,30864.55,0.16,0.47,34.176,33.777,34.082,36722.74,26083.02,25671.24
2017-10-16,35.0,35.17,34.29,34.16,45611.47,-0.55,-1.58,34.146,33.572,34.107,33613.39,25762.47,27306.38
2017-10-13,33.25,35.44,34.84,33.24,60105.82,1.32,3.94,34.076,33.519,34.202,28092.54,22955.4,29116.14
2017-10-12,33.98,34.1,33.52,33.33,25374.0,-0.26,-0.77,33.752,33.425,34.185,18796.33,19731.69,28204.9
2017-10-11,34.5,34.5,33.78,33.6,21657.84,-0.52,-1.52,33.59,33.509,34.237,16373.97,20431.64,30118.22
2017-10-10,33.99,34.37,34.3,33.7,15317.84,0.36,1.06,33.378,33.67,34.247,15443.3,21587.36,30603.97
2017-10-09,33.81,34.1,33.94,33.55,18007.21,0.72,2.17,32.998,33.696,34.246,17911.54,21965.43,31970.73
2017-09-29,32.99,33.3,33.22,32.7,13624.76,0.51,1.56,32.962,33.74,34.236,17818.26,22110.76,33168.37
2017-09-28,32.82,33.14,32.71,32.61,13262.18,-0.01,-0.03,33.098,33.877,34.3,20667.05,23341.09,35715.95
2017-09-27,32.47,32.88,32.72,32.36,17004.52,0.32,0.99,33.428,34.121,34.429,24489.32,24667.85,40436.97
2017-09-26,33.89,33.91,32.4,32.19,27659.03,-1.36,-4.03,33.962,34.387,34.491,27731.42,25259.45,46055.75
2017-09-25,33.89,34.49,33.76,33.67,17540.8,-0.14,-0.41,34.394,34.642,34.589,26019.31,28850.29,47483.7
2017-09-22,34.5,34.5,33.9,33.56,27868.74,-0.46,-1.34,34.518,34.884,34.462,26403.27,35276.87,49188.49
2017-09-21,35.7,35.7,34.36,34.3,32373.52,-1.03,-2.91,34.656,34.944,34.269,26015.12,36678.1,49081.78
2017-09-20,34.81,35.9,35.39,34.62,33214.99,0.83,2.4,34.814,34.964,34.013,24846.37,39804.79,48420.07
2017-09-19,34.6,34.95,34.56,34.21,19098.5,0.18,0.52,34.812,34.823,33.727,22787.49,39620.59,47655.03
2017-09-18,34.56,34.56,34.38,33.8,19460.58,-0.21,-0.61,34.89,34.795,33.479,31681.28,41976.04,47669.66
2017-09-15,35.17,35.47,34.59,34.49,25928.0,-0.56,-1.59,35.25,34.732,33.248,44150.47,44225.98,47645.89
2017-09-14,35.57,35.92,35.15,34.95,26529.77,-0.23,-0.65,35.232,34.722,32.984,47341.09,48090.81,46893.31
2017-09-13,35.3,35.48,35.38,34.91,22920.58,0.43,1.23,35.114,34.736,32.697,54763.21,56206.1,46482.14
2017-09-12,35.77,35.88,34.95,34.88,63567.46,-1.23,-3.4,34.834,34.595,32.401,56453.69,66852.05,46431.21
2017-09-11,34.59,36.36,36.18,34.59,81806.56,1.68,4.87,34.7,34.535,32.116,52270.8,66117.11,44123.2
2017-09-08,34.28,34.96,34.5,33.95,41881.06,-0.06,-0.17,34.214,34.04,31.759,44301.49,63100.1,40622.02
2017-09-07,33.93,35.36,34.56,33.78,63640.37,0.58,1.71,34.212,33.594,31.46,48840.54,61485.45,39218.78
2017-09-06,34.0,34.32,33.98,33.65,31372.98,-0.3,-0.88,34.358,33.062,31.188,57648.98,57035.36,36935.03
2017-09-05,33.62,34.71,34.28,33.56,42653.02,0.53,1.57,34.356,32.63,30.944,77250.41,55689.48,36098.06
2017-09-04,34.23,34.3,33.75,33.65,41960.01,-0.74,-2.15,34.37,32.163,30.677,79963.43,53363.28,34572.09
2017-09-01,34.77,34.99,34.49,34.28,64576.3,-0.8,-2.27,33.866,31.763,30.435,81898.71,51065.8,33278.77
2017-08-31,33.93,36.5,35.29,33.93,107682.61,1.32,3.89,32.976,31.246,30.137,74130.37,45695.8,30759.99
2017-08-30,34.9,35.95,33.97,33.5,129380.13,-0.38,-1.11,31.766,30.658,29.801,56421.74,36758.19,26106.03
2017-08-29,34.35,34.35,34.35,33.52,56218.1,3.12,9.99,30.904,30.207,29.523,34128.55,26010.36,20597.73
2017-08-28,30.15,31.49,31.23,30.1,51636.43,1.19,3.96,29.956,29.696,29.253,26763.12,22129.29,18897.97
2017-08-25,29.24,30.06,30.04,29.18,25734.56,0.8,2.74,29.66,29.478,29.156,20232.89,18143.95,17007.01
2017-08-24,29.56,29.75,29.24,29.17,19139.46,-0.42,-1.42,29.516,29.326,29.123,17261.23,16952.1,16434.53
2017-08-23,29.51,29.78,29.66,29.35,17914.2,0.05,0.17,29.55,29.313,29.146,17094.65,16834.7,16735.63
2017-08-22,29.7,29.96,29.61,29.43,19390.97,-0.14,-0.47,29.51,29.258,29.112,17892.17,16506.64,16526.82
2017-08-21,29.32,29.8,29.75,29.32,18985.27,0.43,1.47,29.436,29.191,29.091,17495.45,15780.9,16181.54
2017-08-18,29.17,29.33,29.32,29.11,10876.27,-0.09,-0.31,29.296,29.106,29.063,16055.0,15491.73,16153.27
2017-08-17,29.38,29.5,29.41,29.18,18306.53,-0.05,-0.17,29.136,29.028,29.032,16642.97,15824.19,16509.87
2017-08-16,29.27,29.57,29.46,29.05,21901.82,0.22,0.75,29.076,28.944,29.008,16574.75,15453.86,16614.4
2017-08-15,29.06,29.31,29.24,28.89,17407.34,0.19,0.65,29.006,28.839,28.985,15121.1,15185.09,16790.61
2017-08-14,28.58,29.07,29.05,28.45,11783.03,0.53,1.86,28.946,28.81,28.952,14066.36,15666.65,17378.01
2017-08-11,28.8,28.89,28.52,28.51,13816.14,-0.59,-2.03,28.916,28.833,28.913,14928.47,15870.08,19726.03
2017-08-10,29.11,29.33,29.11,28.8,17965.41,0.0,0.0,28.92,28.92,29.058,15005.4,15916.96,19959.19
2017-08-09,28.9,29.17,29.11,28.71,14633.57,0.17,0.59,28.812,28.979,29.187,14332.97,16636.57,20069.53
2017-08-08,28.82,29.03,28.94,28.63,12133.64,0.04,0.14,28.672,28.966,29.342,15249.08,16547.01,21433.32
2017-08-07,28.78,29.37,28.9,28.56,16093.59,0.36,1.26,28.674,28.99,29.537,17266.95,16582.19,21962.45
