date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-04-09,11.57,11.7,11.52,11.43,26449.0,-0.18,-1.54,11.674,11.427,11.722,42378.89,35004.41,33917.49
2018-04-04,11.95,11.99,11.7,11.63,29047.69,-0.08,-0.68,11.622,11.462,11.741,41060.42,34811.31,33860.16
2018-04-03,11.54,11.95,11.78,11.46,43385.02,0.1,0.86,11.52,11.471,11.749,39895.72,35261.92,33639.5
2018-04-02,11.77,12.09,11.68,11.65,53818.0,-0.01,-0.09,11.418,11.479,11.752,35812.34,33125.49,32759.66
2018-03-30,11.37,11.9,11.69,11.26,59194.74,0.43,3.82,11.308,11.495,11.755,30131.98,30402.23,31154.73
2018-03-29,11.28,11.3,11.26,11.16,19856.67,0.07,0.63,11.18,11.512,11.762,27629.93,27651.46,29048.01
2018-03-28,11.12,11.33,11.19,11.06,23224.18,-0.08,-0.71,11.302,11.58,11.791,28562.2,28591.59,29041.93
2018-03-27,11.19,11.37,11.27,11.17,22968.11,0.14,1.26,11.422,11.677,11.821,30628.12,28916.61,28937.14
2018-03-26,10.92,11.16,11.13,10.57,25416.19,0.08,0.72,11.54,11.795,11.851,30438.63,32207.04,28881.39
2018-03-23,11.6,11.65,11.05,10.84,46684.51,-0.82,-6.91,11.682,11.909,11.892,30672.48,33590.68,29210.08
2018-03-22,11.77,11.93,11.87,11.75,24518.0,0.08,0.68,11.844,12.016,11.929,27672.99,32830.57,28307.2
2018-03-21,11.88,12.13,11.79,11.78,33553.8,-0.07,-0.59,11.858,12.019,11.919,28620.99,32909.01,27929.49
2018-03-20,11.74,11.87,11.86,11.7,22020.65,0.02,0.17,11.932,12.026,11.911,27205.09,32017.07,26980.24
2018-03-19,11.86,11.97,11.84,11.8,26585.46,-0.02,-0.17,12.05,12.024,11.895,33975.45,32393.84,26721.89
2018-03-16,11.95,12.04,11.86,11.8,31687.04,-0.08,-0.67,12.136,12.015,11.882,36508.87,31907.23,26591.03
2018-03-15,12.16,12.17,11.94,11.88,29258.0,-0.22,-1.81,12.188,12.011,11.856,37988.15,30444.57,27060.28
2018-03-14,12.4,12.4,12.16,12.13,26474.29,-0.29,-2.33,12.18,12.001,11.849,37197.02,29492.27,26999.92
2018-03-13,12.27,12.65,12.45,12.21,55872.48,0.18,1.47,12.12,11.965,11.838,36829.05,28957.67,28447.63
2018-03-12,12.14,12.34,12.27,12.1,39252.53,0.15,1.24,11.998,11.907,11.812,30812.22,25555.74,30705.44
2018-03-09,11.93,12.16,12.12,11.87,39083.45,0.22,1.85,11.894,11.875,11.796,27305.6,24829.49,33905.56
2018-03-08,11.86,11.9,11.9,11.8,25302.37,0.04,0.34,11.834,11.842,11.78,22900.98,23783.83,38849.25
2018-03-07,11.81,11.9,11.86,11.8,24634.44,0.02,0.17,11.822,11.818,11.78,21787.51,22949.97,42418.18
2018-03-06,11.82,11.88,11.84,11.73,25788.29,0.09,0.77,11.81,11.795,11.848,21086.28,21943.4,43694.3
2018-03-05,11.82,11.92,11.75,11.69,21719.45,-0.07,-0.59,11.816,11.766,11.927,20299.26,21049.95,43787.94
2018-03-02,11.78,11.96,11.82,11.72,17060.37,-0.02,-0.17,11.856,11.748,12.016,22353.38,21274.84,44110.71
2018-03-01,11.7,11.86,11.84,11.68,19734.98,0.04,0.34,11.85,11.701,12.104,24666.67,23675.99,44393.12
2018-02-28,11.85,11.85,11.8,11.72,21128.29,-0.07,-0.59,11.814,11.697,12.196,24112.43,24507.57,45214.49
2018-02-27,11.92,11.97,11.87,11.84,21853.2,-0.08,-0.67,11.78,11.71,12.294,22800.53,27937.59,47260.87
2018-02-26,11.86,11.98,11.95,11.79,31990.04,0.16,1.36,11.716,11.717,12.385,21800.65,35855.15,48635.36
2018-02-23,11.67,11.88,11.79,11.59,28626.82,0.13,1.11,11.64,11.717,12.464,20196.29,42981.63,48570.54
2018-02-22,11.74,11.74,11.66,11.6,16963.81,0.03,0.26,11.552,11.718,12.558,22685.31,53914.67,48723.06
2018-02-14,11.56,11.68,11.63,11.43,14568.79,0.08,0.69,11.58,11.742,12.661,24902.7,61886.4,49596.42
2018-02-13,11.59,11.68,11.55,11.51,16853.79,-0.02,-0.17,11.64,11.901,12.765,33074.65,65445.2,51129.0
2018-02-12,11.38,11.7,11.57,11.35,23968.26,0.22,1.94,11.718,12.087,12.873,49909.64,66525.92,51525.17
2018-02-09,11.56,11.59,11.35,11.15,41071.92,-0.45,-3.81,11.794,12.283,12.983,65766.96,66946.59,52976.04
2018-02-08,11.8,12.01,11.8,11.74,28050.76,-0.13,-1.09,11.884,12.507,13.119,85144.03,65110.25,53209.54
2018-02-07,11.99,12.08,11.93,11.59,55428.51,-0.01,-0.08,11.904,12.695,13.247,98870.09,65921.41,54341.6
2018-02-06,11.58,12.01,11.94,11.43,101028.75,-0.01,-0.08,12.162,12.878,13.378,97815.75,66584.16,55415.96
2018-02-05,11.33,11.95,11.95,11.11,103254.88,0.15,1.27,12.456,13.052,13.498,83142.2,61415.58,52617.04
2018-02-02,11.61,11.9,11.8,10.71,137957.27,-0.1,-0.84,12.772,13.211,13.611,68126.22,54159.45,48631.89
2018-02-01,13.23,13.32,11.9,11.9,96681.05,-1.32,-9.98,13.13,13.397,13.728,45076.47,43531.45,43023.95
2018-01-31,13.41,13.41,13.22,12.95,50156.78,-0.19,-1.42,13.486,13.58,13.846,32972.74,37306.45,39914.97
2018-01-30,13.46,13.51,13.41,13.34,27661.0,-0.12,-0.89,13.594,13.629,13.901,35352.57,36812.81,39848.77
2018-01-29,13.64,13.66,13.53,13.39,28175.0,-0.06,-0.44,13.648,13.659,13.95,39688.96,36524.43,41601.84
2018-01-26,13.65,13.67,13.59,13.55,22708.54,-0.09,-0.66,13.65,13.682,14.006,40192.68,39005.48,44580.47
2018-01-25,13.75,13.9,13.68,13.67,36162.36,-0.08,-0.58,13.664,13.73,14.018,41986.42,41308.83,46969.52
2018-01-24,13.6,13.95,13.76,13.53,62055.95,0.08,0.58,13.674,13.798,14.048,41640.16,42761.79,48661.56
2018-01-23,13.54,13.7,13.68,13.35,49342.97,0.14,1.03,13.664,13.877,14.081,38273.05,44247.76,49703.44
2018-01-22,13.63,13.63,13.54,13.43,30693.59,-0.12,-0.88,13.67,13.943,14.117,33359.9,43818.5,53615.07
2018-01-19,13.72,13.74,13.66,13.58,31677.23,-0.07,-0.51,13.714,14.01,14.169,37818.28,43104.32,60727.09
2018-01-18,13.71,13.76,13.73,13.53,34431.08,0.02,0.15,13.796,14.059,14.188,40631.23,42516.44,62778.8
2018-01-17,13.78,13.82,13.71,13.43,45220.36,0.0,0.0,13.922,14.111,14.197,43883.42,42523.48,63671.62
2018-01-16,13.8,13.87,13.71,13.63,24777.22,-0.05,-0.36,14.09,14.173,14.206,50222.48,42884.73,62544.66
2018-01-15,14.05,14.09,13.76,13.67,52985.5,-0.31,-2.2,14.216,14.241,14.213,54277.11,46679.24,62682.81
2018-01-12,14.36,14.36,14.07,14.05,45742.01,-0.29,-2.02,14.306,14.33,14.223,48390.37,50155.46,62422.13
2018-01-11,14.5,14.57,14.36,14.3,50691.99,-0.19,-1.31,14.322,14.305,14.221,44401.65,52630.21,63603.06
2018-01-10,14.35,14.68,14.55,14.17,76915.67,0.21,1.46,14.3,14.298,14.186,41163.54,54561.34,61911.18
2018-01-09,14.23,14.48,14.34,14.13,45050.36,0.13,0.92,14.256,14.285,14.14,35546.98,55159.13,59156.8
2018-01-08,14.23,14.25,14.21,14.12,23551.82,0.06,0.42,14.266,14.291,14.11,39081.38,63411.63,58646.66
2018-01-05,14.22,14.29,14.15,14.14,25798.43,-0.1,-0.7,14.354,14.327,14.085,51920.54,78349.86,59475.54
2018-01-04,14.32,14.44,14.25,14.17,34501.44,-0.08,-0.56,14.288,14.317,14.058,60858.77,83041.16,59793.91
2018-01-03,14.4,14.51,14.33,14.21,48832.85,-0.06,-0.42,14.296,14.283,14.02,67959.13,84819.75,59459.89
2018-01-02,14.35,14.55,14.39,14.3,62722.35,-0.26,-1.77,14.314,14.239,13.989,74771.27,82204.59,59174.86
2017-12-29,13.72,14.83,14.65,13.69,87747.65,0.83,6.01,14.316,14.185,13.962,87741.89,78686.38,57789.54
2017-12-28,14.16,14.23,13.82,13.8,70489.57,-0.47,-3.29,14.3,14.115,13.92,104779.17,74688.81,54366.55
2017-12-27,14.3,14.55,14.29,14.23,70003.23,-0.13,-0.9,14.346,14.137,13.919,105223.55,74575.9,52448.19
2017-12-26,14.47,14.64,14.42,14.08,82893.57,0.02,0.14,14.27,14.073,13.891,101680.38,69261.03,51300.2
2017-12-25,14.51,14.84,14.4,14.32,127575.42,-0.17,-1.17,14.164,13.995,13.852,89637.91,63154.48,48180.42
2017-12-22,14.0,14.98,14.57,13.96,172934.05,0.52,3.7,14.054,13.929,13.814,69630.87,53881.68,42775.32
2017-12-21,13.72,14.16,14.05,13.52,72711.47,0.14,1.01,13.93,13.842,13.767,44598.45,40601.23,35660.27
2017-12-20,13.91,14.21,13.91,13.9,52287.37,0.02,0.14,13.928,13.799,13.744,43928.25,36546.66,33809.0
2017-12-19,13.9,13.91,13.89,13.8,22681.26,0.04,0.29,13.876,13.757,13.735,36841.69,34100.02,33414.39
2017-12-18,13.94,13.99,13.85,13.75,27540.2,-0.1,-0.72,13.826,13.738,13.744,36671.04,36145.12,36822.14
2017-12-15,13.93,14.13,13.95,13.87,47771.94,-0.09,-0.64,13.804,13.739,13.761,38132.48,36892.7,37197.75
2017-12-14,13.65,14.07,14.04,13.59,69360.47,0.39,2.86,13.754,13.724,13.779,36604.02,34044.29,37367.83
2017-12-13,13.65,13.78,13.65,13.53,16854.56,0.01,0.07,13.67,13.7,13.817,29165.07,30320.48,35472.5
2017-12-12,13.74,13.75,13.64,13.6,21828.02,-0.1,-0.73,13.638,13.708,13.879,31358.36,33339.37,35594.67
2017-12-11,13.68,13.84,13.74,13.58,34847.43,0.04,0.29,13.65,13.709,13.944,35619.2,33206.37,36061.12
2017-12-08,13.69,13.76,13.7,13.61,40129.6,0.08,0.59,13.674,13.698,14.007,35652.92,31668.95,36314.15
2017-12-07,13.5,13.7,13.62,13.35,32165.74,0.13,0.96,13.694,13.691,14.08,31484.56,30719.31,35629.46
2017-12-06,13.57,13.57,13.49,13.33,27821.02,-0.21,-1.53,13.73,13.689,14.156,31475.9,31071.34,35436.47
2017-12-05,13.86,13.88,13.7,13.36,43132.19,-0.16,-1.15,13.778,13.713,14.234,35320.37,32728.75,35321.77
2017-12-04,13.88,14.12,13.86,13.82,35016.03,0.06,0.43,13.768,13.75,14.299,30793.55,37499.17,34299.08
2017-12-01,13.81,13.85,13.8,13.69,19287.82,0.0,0.0,13.722,13.782,14.356,27684.99,37502.8,34592.24
2017-11-30,13.7,13.84,13.8,13.64,32122.43,0.07,0.51,13.688,13.834,14.415,29954.06,40691.36,36496.62
2017-11-29,13.66,13.83,13.73,13.61,47043.37,0.08,0.59,13.648,13.934,14.474,30666.78,40624.52,36621.23
2017-11-28,13.61,13.66,13.65,13.56,20498.1,0.02,0.15,13.648,14.049,14.539,30137.12,37849.98,35944.07
2017-11-27,13.65,13.7,13.63,13.48,19473.24,0.0,0.0,13.732,14.179,14.614,44204.79,38915.87,36743.18
2017-11-24,13.48,13.88,13.63,13.36,30633.16,0.03,0.22,13.842,14.316,14.689,47320.6,40959.35,38432.21
2017-11-23,13.71,13.71,13.6,13.4,35686.04,-0.13,-0.95,13.98,14.468,14.782,51428.67,40539.6,41659.61
2017-11-22,13.69,13.93,13.73,13.68,44395.08,-0.34,-2.42,14.22,14.622,14.891,50582.26,39801.6,41445.09
2017-11-21,14.17,14.18,14.07,13.37,90836.42,-0.11,-0.78,14.45,14.755,14.999,45562.84,37914.79,40028.34
2017-11-20,14.26,14.26,14.18,13.99,35052.29,-0.14,-0.98,14.626,14.848,15.088,33626.96,31098.98,36316.6
2017-11-17,14.83,14.83,14.32,14.19,51173.5,-0.48,-3.24,14.79,14.929,15.174,34598.1,31681.68,35688.27
2017-11-16,14.84,14.96,14.8,14.77,31454.0,-0.08,-0.54,14.956,14.995,15.244,29650.53,32301.88,34021.3
2017-11-15,14.86,14.95,14.88,14.78,19298.0,-0.07,-0.47,15.024,15.013,15.286,29020.94,32617.93,34141.55
2017-11-14,14.8,14.99,14.95,14.78,31157.0,-0.05,-0.33,15.06,15.028,15.34,30266.74,34038.16,34807.57
2017-11-13,15.14,15.27,15.0,14.92,39908.0,-0.15,-0.99,15.07,15.048,15.399,28571.01,34570.49,35007.18
2017-11-10,15.13,15.2,15.15,15.05,26435.67,0.01,0.07,15.068,15.061,15.456,28765.27,35905.07,35898.36
2017-11-09,15.15,15.18,15.14,15.03,28306.02,0.08,0.53,15.034,15.096,15.511,34953.23,42779.63,36545.66
2017-11-08,14.97,15.13,15.06,14.95,25527.0,0.06,0.4,15.002,15.16,15.559,36214.92,43088.59,36639.94
2017-11-07,14.99,15.05,15.0,14.92,22678.35,0.01,0.07,14.996,15.242,15.614,37809.59,42141.89,37031.23
2017-11-06,14.88,15.03,14.99,14.85,40879.3,0.01,0.07,15.026,15.328,15.669,40569.98,41534.21,37299.19
2017-11-03,14.93,14.98,14.98,14.5,57375.46,0.0,0.0,15.054,15.418,15.72,43044.87,39694.85,37097.65
2017-11-02,15.06,15.06,14.98,14.77,34614.51,-0.05,-0.33,15.158,15.492,15.767,50606.03,35740.73,35754.63
2017-11-01,15.14,15.14,15.03,14.95,33500.33,-0.12,-0.79,15.318,15.559,15.816,49962.26,35665.17,35973.15
2017-10-31,15.15,15.22,15.15,14.96,36480.3,0.02,0.13,15.488,15.651,15.872,46474.19,35576.98,36713.72
2017-10-30,15.48,15.48,15.13,14.94,53253.73,-0.37,-2.39,15.63,15.749,15.914,42498.44,35443.87,36243.0
2017-10-27,15.85,15.85,15.5,15.24,95181.26,-0.28,-1.77,15.782,15.851,15.958,36344.83,35891.65,36177.19
2017-10-26,15.92,15.92,15.78,15.76,31395.66,-0.1,-0.63,15.826,15.925,15.994,20875.43,30311.7,32914.22
2017-10-25,15.96,15.96,15.88,15.81,16060.0,0.02,0.13,15.8,15.958,16.018,21368.09,30191.28,33422.48
2017-10-24,15.84,15.91,15.86,15.77,16601.54,-0.03,-0.19,15.814,15.985,16.043,24679.77,31920.58,34190.94
2017-10-23,15.72,15.92,15.89,15.68,22485.71,0.17,1.08,15.868,16.01,16.068,28389.3,33064.17,35414.29
2017-10-20,15.78,15.78,15.72,15.54,17834.22,0.07,0.45,15.92,16.021,16.09,35438.46,34500.44,36262.61
2017-10-19,15.94,15.99,15.65,15.55,33858.96,-0.3,-1.88,16.024,16.042,16.125,39747.98,35768.53,38197.29
2017-10-18,16.12,16.15,15.95,15.95,32618.41,-0.18,-1.12,16.116,16.072,16.173,39014.47,36281.12,42275.94
2017-10-17,16.1,16.22,16.13,15.98,35149.22,-0.02,-0.12,16.156,16.093,16.183,39161.38,37850.46,42774.64
2017-10-16,16.27,16.35,16.15,15.95,57731.47,-0.09,-0.55,16.152,16.078,16.18,37739.03,37042.13,45486.39
2017-10-13,16.21,16.42,16.24,16.16,39381.83,0.13,0.81,16.122,16.064,16.195,33562.43,36462.73,44824.57
2017-10-12,16.16,16.26,16.11,16.01,30191.44,-0.04,-0.25,16.06,16.062,16.211,31789.08,35516.74,44617.22
2017-10-11,16.12,16.27,16.15,16.11,33352.96,0.04,0.25,16.028,16.078,16.234,33547.77,36653.68,45309.4
2017-10-10,16.04,16.12,16.11,16.02,28037.46,0.11,0.69,16.03,16.101,16.261,36539.54,36461.29,48002.54
2017-10-09,15.98,16.1,16.0,15.95,36848.46,0.07,0.44,16.004,16.125,16.284,36345.22,37764.41,48665.84
2017-09-29,16.04,16.04,15.93,15.9,30515.07,-0.02,-0.12,16.006,16.159,16.315,39363.02,38024.78,50678.69
2017-09-28,16.15,16.15,15.95,15.93,38984.92,-0.21,-1.3,16.064,16.208,16.341,39244.41,40626.06,53056.34
2017-09-27,15.97,16.27,16.16,15.85,48311.78,0.18,1.13,16.128,16.273,16.373,39759.58,48270.76,54757.0
2017-09-26,16.05,16.05,15.98,15.82,27065.88,-0.03,-0.19,16.172,16.272,16.396,36383.05,47698.81,56771.77
2017-09-25,16.27,16.27,16.01,15.81,51937.46,-0.21,-1.29,16.246,16.282,16.43,39183.59,53930.65,62318.95
2017-09-22,16.21,16.32,16.22,16.21,29922.0,-0.05,-0.31,16.312,16.325,16.457,36686.54,53186.42,70488.19
2017-09-21,16.35,16.41,16.27,16.23,41560.77,-0.11,-0.67,16.352,16.359,16.488,42007.7,53717.7,84383.04
2017-09-20,16.36,16.4,16.38,16.24,31429.14,0.03,0.18,16.418,16.389,16.589,56781.94,53965.12,88807.37
2017-09-19,16.38,16.43,16.35,16.28,41068.57,0.01,0.06,16.372,16.42,16.722,59014.57,59543.79,92814.47
2017-09-18,16.41,16.44,16.34,16.22,39452.24,-0.08,-0.49,16.318,16.443,16.848,68677.71,59567.27,95305.83
2017-09-15,16.61,16.65,16.42,16.3,56527.8,-0.18,-1.08,16.338,16.47,16.961,69686.3,63332.61,98068.54
2017-09-14,16.3,16.66,16.6,16.3,115431.94,0.45,2.79,16.366,16.474,17.042,65427.7,65486.62,97034.06
2017-09-13,16.15,16.18,16.15,16.05,42592.32,0.07,0.43,16.36,16.472,17.103,51148.29,61243.25,92858.98
2017-09-12,16.47,16.47,16.08,16.03,89384.25,-0.36,-2.19,16.468,16.519,17.194,60073.0,65844.73,92396.24
2017-09-11,16.59,16.59,16.44,16.36,44495.19,-0.12,-0.72,16.568,16.577,17.287,50456.83,70707.25,90266.01
2017-09-08,16.53,16.65,16.56,16.47,35234.78,-0.01,-0.06,16.602,16.589,17.369,56978.91,87789.97,90405.52
2017-09-07,16.66,16.66,16.57,16.53,44034.92,-0.12,-0.72,16.582,16.617,17.432,65545.55,115048.38,91387.73
2017-09-06,16.57,16.84,16.69,16.34,87215.85,0.11,0.66,16.584,16.788,17.502,71338.21,123649.62,91220.46
2017-09-05,16.54,16.69,16.58,16.5,41303.4,-0.03,-0.18,16.57,17.023,17.569,71616.45,126085.15,89096.21
2017-09-04,16.45,16.64,16.61,16.42,77105.61,0.15,0.91,16.586,17.252,17.643,90957.67,131044.4,89952.24
2017-09-01,16.57,16.61,16.46,16.41,78067.96,-0.12,-0.72,16.576,17.452,17.721,118601.02,132804.47,91586.03
2017-08-31,16.63,16.65,16.58,16.42,72998.21,-0.04,-0.24,16.652,17.61,17.777,164551.21,128581.51,91439.66
2017-08-30,16.65,16.87,16.62,16.47,88607.08,-0.04,-0.24,16.992,17.734,17.806,175961.04,124474.71,89417.75
2017-08-29,16.72,16.73,16.66,16.43,138009.5,0.1,0.6,17.476,17.869,17.839,180553.85,118947.76,86980.64
2017-08-28,16.69,16.79,16.56,16.17,215322.36,-0.28,-1.66,17.918,17.996,17.874,171131.13,109824.77,81626.12
2017-08-25,17.99,18.29,16.84,16.45,307818.91,-1.44,-7.88,18.328,18.148,17.911,147007.92,93021.06,72560.99
2017-08-24,19.0,19.11,18.28,17.93,130047.34,-0.76,-3.99,18.568,18.247,17.927,92611.8,67727.08,58587.89
2017-08-23,18.81,19.18,19.04,18.76,111571.14,0.17,0.9,18.476,18.215,17.873,72988.39,58791.3,53759.58
2017-08-22,18.71,19.3,18.87,18.36,90895.88,0.26,1.4,18.262,18.115,17.79,57341.68,52107.27,49876.28
2017-08-21,17.89,18.68,18.61,17.89,94706.31,0.57,3.16,18.074,18.033,17.71,48518.42,48860.08,46803.48
2017-08-18,17.75,18.04,18.04,17.61,35838.33,0.22,1.24,17.968,17.99,17.665,39034.21,50367.59,44946.47
2017-08-17,17.95,18.0,17.82,17.69,31930.29,-0.15,-0.83,17.926,17.943,17.65,42842.36,54297.81,45913.26
2017-08-16,17.89,18.04,17.97,17.8,33337.57,0.04,0.22,17.954,17.878,17.645,44594.22,54360.79,47202.57
2017-08-15,18.18,18.18,17.93,17.69,46779.6,-0.15,-0.83,17.968,17.809,17.616,46872.86,55013.51,47076.32
2017-08-14,17.78,18.15,18.08,17.75,47285.27,0.25,1.4,17.992,17.751,17.565,49201.74,53427.46,45813.74
2017-08-11,18.01,18.01,17.83,17.38,54879.05,-0.13,-0.72,18.012,17.673,17.506,61700.96,52100.91,46364.56
2017-08-10,18.17,18.21,17.96,17.81,40689.59,-0.08,-0.44,17.96,17.607,17.483,65753.27,49448.71,45151.28
2017-08-09,18.15,18.39,18.04,17.91,44730.78,-0.01,-0.06,17.802,17.531,17.445,64127.35,48727.87,44193.83
2017-08-08,18.26,18.43,18.05,18.0,58423.99,-0.13,-0.71,17.65,17.464,17.411,63154.16,47645.29,44393.74
2017-08-07,17.57,18.71,18.18,17.45,109781.39,0.61,3.47,17.51,17.386,17.392,57653.18,44746.89,42398.23
2017-08-04,17.17,17.7,17.57,17.1,75140.61,0.4,2.33,17.334,17.339,17.371,42500.86,39525.36,38170.21
2017-08-03,17.21,17.3,17.17,16.98,32560.0,-0.11,-0.64,17.254,17.356,17.388,33144.14,37528.7,36318.81
2017-08-02,17.41,17.46,17.28,17.0,39864.82,-0.07,-0.4,17.26,17.412,17.425,33328.38,40044.36,36491.31
2017-08-01,17.26,17.41,17.35,17.1,30919.07,0.05,0.29,17.278,17.422,17.446,32136.41,39139.13,35917.49
2017-07-31,17.19,17.35,17.3,16.89,34019.8,0.13,0.76,17.262,17.378,17.464,31840.6,38200.02,37511.55
2017-07-28,17.28,17.37,17.17,17.0,28357.01,-0.03,-0.17,17.344,17.338,17.498,36549.85,40628.22,38729.38
2017-07-27,17.42,17.42,17.2,17.08,33481.19,-0.17,-0.98,17.458,17.358,17.546,41913.25,40853.86,45139.33
2017-07-26,17.33,17.51,17.37,17.13,33905.0,0.1,0.58,17.564,17.359,17.527,46760.33,39659.79,45578.9
2017-07-25,17.79,17.79,17.27,17.17,29440.0,-0.44,-2.48,17.566,17.357,17.48,46141.84,41142.2,45069.18
2017-07-24,17.66,17.94,17.71,17.04,57566.05,-0.03,-0.17,17.494,17.398,17.447,44559.44,40049.57,45845.11
2017-07-21,17.99,18.09,17.74,17.52,55174.03,0.01,0.06,17.332,17.402,17.392,44706.58,36815.06,44218.21
2017-07-20,17.37,17.83,17.73,17.3,57716.58,0.35,2.01,17.258,17.42,17.325,39794.46,35108.92,43082.06
2017-07-19,16.9,17.41,17.38,16.72,30812.53,0.47,2.78,17.154,17.437,17.259,32559.24,32938.26,41866.14
2017-07-18,16.8,17.0,16.91,16.69,21528.0,0.01,0.06,17.148,17.47,17.216,36142.56,32695.86,42351.45
2017-07-17,17.48,17.48,16.9,16.5,58301.78,-0.47,-2.71,17.302,17.549,17.194,35539.71,36823.09,43920.25
2017-07-14,17.3,17.51,17.37,17.16,30613.39,0.16,0.93,17.472,17.658,17.175,28923.54,36830.54,45694.08
2017-07-13,17.49,17.49,17.21,17.16,21540.49,-0.14,-0.81,17.582,17.734,17.105,30423.38,49424.8,46440.6
2017-07-12,17.62,17.68,17.35,17.06,48729.16,-0.23,-1.31,17.72,17.694,17.039,33317.28,51498.01,47673.78
2017-07-11,17.82,17.82,17.68,17.6,18513.71,-0.07,-0.39,17.792,17.603,16.957,29249.15,48996.15,46362.45
2017-07-10,17.92,17.96,17.75,17.7,25220.97,-0.17,-0.95,17.796,17.496,16.855,38106.47,51640.65,46509.97
2017-07-07,17.8,18.09,17.92,17.72,38112.58,0.02,0.11,17.844,17.381,16.747,44737.54,51621.36,46989.39
2017-07-06,17.78,17.98,17.9,17.59,36010.0,0.19,1.07,17.886,17.23,16.639,68426.21,51055.2,46850.14
2017-07-05,17.89,17.89,17.71,17.51,28388.5,0.01,0.06,17.668,17.08,16.538,69678.73,50794.02,47469.48
2017-07-04,17.97,18.48,17.7,17.56,62800.3,-0.29,-1.61,17.414,16.962,16.444,68743.15,52007.04,47971.48
2017-07-03,18.08,18.09,17.99,17.71,58376.3,-0.14,-0.77,17.196,16.839,16.337,65174.82,51017.42,47639.21
2017-06-30,16.81,18.42,18.13,16.81,156555.94,1.32,7.85,16.918,16.691,16.231,58505.19,54557.62,47751.99
2017-06-29,16.44,16.85,16.81,16.43,42272.63,0.37,2.25,16.574,16.475,16.128,33684.2,43456.4,44987.88
2017-06-28,16.5,16.65,16.44,16.38,23710.56,-0.17,-1.02,16.492,16.383,16.073,31909.31,43849.55,46299.34
2017-06-27,16.6,16.82,16.61,16.49,44958.69,0.01,0.06,16.51,16.31,16.035,35270.93,43728.75,48481.8
2017-06-26,16.41,16.67,16.6,16.29,25028.12,0.19,1.16,16.482,16.213,15.997,36860.01,41379.3,50105.27
2017-06-23,16.36,16.43,16.41,16.11,32450.99,0.01,0.06,16.464,16.113,15.945,50610.05,42357.42,51388.91
2017-06-22,16.52,16.63,16.4,16.19,33398.21,-0.13,-0.79,16.376,16.048,15.902,53228.61,42645.07,51880.28
2017-06-21,16.5,16.54,16.53,16.25,40518.64,0.06,0.36,16.274,15.995,15.847,55789.79,44144.94,53949.37
2017-06-20,16.61,16.7,16.47,16.35,52904.11,-0.04,-0.24,16.11,15.926,15.805,52186.56,43935.93,53746.69
2017-06-19,16.0,16.58,16.51,16.0,93778.32,0.54,3.38,15.944,15.834,15.782,45898.58,44261.01,52969.95
2017-06-16,15.92,16.11,15.97,15.85,45543.75,0.08,0.5,15.762,15.771,15.769,34104.79,40946.36,50701.7
2017-06-15,15.72,16.03,15.89,15.71,46204.12,0.18,1.15,15.72,15.781,15.793,32061.54,46519.35,52688.02
2017-06-14,15.66,15.75,15.71,15.55,22502.5,0.07,0.45,15.716,15.762,15.801,32500.09,48749.13,52166.7
2017-06-13,15.55,15.77,15.64,15.45,21464.23,0.04,0.26,15.742,15.759,15.815,35685.3,53234.85,53560.32
2017-06-12,15.65,15.67,15.6,15.37,34809.34,-0.16,-1.01,15.724,15.781,15.828,42623.43,58831.24,57788.71
2017-06-09,15.9,15.9,15.76,15.56,35327.51,-0.11,-0.69,15.78,15.776,15.79,47787.92,60420.41,59306.7
2017-06-08,15.88,16.07,15.87,15.85,48396.89,0.03,0.19,15.842,15.755,15.749,60977.16,61115.49,59740.76
2017-06-07,15.58,15.86,15.84,15.54,38428.51,0.29,1.86,15.808,15.698,15.721,64998.17,63753.8,58394.18
2017-06-06,15.86,15.88,15.55,15.43,56154.9,-0.33,-2.08,15.776,15.684,15.695,70784.4,63557.45,58170.56
2017-06-05,16.04,16.1,15.88,15.76,60631.8,-0.19,-1.18,15.838,15.729,15.677,75039.05,61678.88,58119.71
2017-06-02,15.72,16.25,16.07,15.58,101273.69,0.37,2.36,15.772,15.766,15.673,73052.89,60457.05,56747.27
2017-06-01,15.66,16.09,15.7,15.52,68501.96,0.02,0.13,15.668,15.805,15.661,61253.82,58856.69,53560.82
2017-05-31,16.2,16.21,15.68,15.41,67359.63,-0.18,-1.14,15.588,15.839,15.671,62509.42,55584.27,52198.63
2017-05-26,15.99,16.08,15.86,15.53,77428.18,0.31,1.99,15.592,15.871,15.67,56330.5,53885.79,51334.95
2017-05-25,15.51,15.61,15.55,15.04,50700.99,0.0,0.0,15.62,15.874,15.647,48318.72,56746.18,50412.55
2017-05-24,15.43,15.55,15.55,15.0,42278.32,0.25,1.63,15.76,15.804,15.616,47861.2,58192.99,50338.29
2017-05-23,15.6,15.68,15.3,14.92,74780.0,-0.4,-2.55,15.942,15.743,15.583,56459.56,58366.02,51577.79
2017-05-22,16.16,16.27,15.7,15.64,36465.0,-0.3,-1.88,16.09,15.743,15.556,48659.12,53034.56,51457.71
2017-05-19,16.78,16.78,16.0,15.9,37369.27,-0.25,-1.54,16.15,15.706,15.561,51441.08,52783.66,53871.53
