date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-31,13.21,13.38,13.27,13.15,9450.34,0.01,0.07,13.158,13.059,13.676,11041.63,11753.07,20690.7
2017-07-28,13.33,13.4,13.26,13.23,9558.83,-0.04,-0.3,13.128,13.005,13.72,12312.21,14528.3,20690.23
2017-07-27,12.91,13.38,13.3,12.91,20415.34,0.36,2.78,13.076,13.079,13.757,12314.33,16479.47,20603.59
2017-07-26,12.99,13.04,12.94,12.89,8148.84,-0.08,-0.61,13.006,13.2,13.788,10621.4,18433.37,20038.65
2017-07-25,13.09,13.17,13.02,12.95,7634.79,-0.1,-0.76,13.004,13.392,13.836,11261.73,23285.43,20295.28
2017-07-24,12.96,13.35,13.12,12.86,15803.23,0.12,0.92,12.96,13.524,13.889,12464.52,24129.94,20745.57
2017-07-21,13.15,13.15,13.0,12.95,9569.45,0.05,0.39,12.882,13.68,13.943,16744.39,25221.92,20813.83
2017-07-20,12.92,13.17,12.95,12.85,11950.7,0.02,0.15,13.082,13.828,14.005,20644.61,26080.47,21666.12
2017-07-19,12.79,12.95,12.93,12.73,11350.46,0.13,1.02,13.394,13.983,14.075,26245.35,27202.43,23247.65
2017-07-18,12.73,12.88,12.8,12.62,13648.75,0.07,0.55,13.78,14.136,14.143,35309.14,29079.19,23406.87
2017-07-17,13.98,13.98,12.73,12.72,37202.61,-1.27,-9.07,14.088,14.293,14.228,35795.35,29628.33,23813.89
2017-07-14,14.45,14.46,14.0,13.9,29070.53,-0.51,-3.52,14.478,14.435,14.312,33699.44,26852.17,23037.19
2017-07-13,14.85,14.97,14.51,14.35,39954.38,-0.35,-2.35,14.574,14.435,14.323,31516.34,24727.71,22650.59
2017-07-12,14.26,14.86,14.86,14.11,56669.42,0.52,3.63,14.572,14.376,14.304,28159.52,21643.93,22149.57
2017-07-11,14.68,14.68,14.34,14.26,16079.82,-0.34,-2.32,14.492,14.279,14.258,22849.25,17305.13,21016.02
2017-07-10,14.46,14.77,14.68,14.36,26723.05,0.2,1.38,14.498,14.254,14.225,23461.31,17361.21,20924.14
2017-07-07,14.47,14.61,14.48,14.34,18155.01,-0.02,-0.14,14.392,14.205,14.161,20004.9,16405.74,20356.01
2017-07-06,14.41,14.57,14.5,14.35,23170.28,0.04,0.28,14.296,14.182,14.129,17939.09,17251.77,20174.73
2017-07-05,14.31,14.65,14.46,14.25,30118.09,0.09,0.63,14.18,14.166,14.096,15128.33,19292.88,19927.23
2017-07-04,14.15,14.45,14.37,14.03,19140.1,0.22,1.55,14.066,14.15,14.069,11761.01,17734.54,19843.06
2017-07-03,14.02,14.16,14.15,13.93,9441.0,0.15,1.07,14.01,14.163,14.031,11261.12,17999.45,20190.12
2017-06-30,13.87,14.03,14.0,13.82,7825.98,0.08,0.57,14.018,14.188,13.99,12806.59,19222.21,20331.63
2017-06-29,13.89,14.08,13.92,13.84,9116.5,0.03,0.22,14.068,14.21,13.953,16564.45,20573.47,20994.2
2017-06-28,14.09,14.09,13.89,13.8,13281.47,-0.2,-1.42,14.152,14.231,13.912,23457.42,22655.22,21574.61
2017-06-27,14.1,14.3,14.09,13.98,16640.63,-0.1,-0.7,14.234,14.236,13.908,23708.07,24726.91,21650.57
2017-06-26,14.14,14.27,14.19,14.02,17168.38,-0.06,-0.42,14.316,14.196,13.902,24737.77,24487.08,21293.31
2017-06-23,13.99,14.32,14.25,13.87,26615.25,-0.09,-0.63,14.358,14.117,13.898,25637.82,24306.27,21336.52
2017-06-22,14.3,14.98,14.34,14.14,43581.37,0.04,0.28,14.352,14.076,13.889,24582.49,23097.69,20646.88
2017-06-21,14.46,14.46,14.3,14.13,14534.74,-0.2,-1.38,14.31,14.026,13.866,21853.01,20561.57,19331.82
2017-06-20,14.44,14.7,14.5,14.35,21789.13,0.1,0.69,14.238,13.987,13.877,25745.75,21951.58,19275.43
2017-06-19,14.11,14.4,14.4,14.1,21668.62,0.18,1.27,14.076,13.899,13.9,24236.38,22380.79,18746.57
2017-06-16,14.1,14.4,14.22,14.05,21338.59,0.09,0.64,13.876,13.791,13.929,22974.71,21441.04,18298.37
2017-06-15,13.89,14.28,14.13,13.87,29933.97,0.19,1.36,13.8,13.696,13.976,21612.9,21414.93,17921.3
2017-06-14,13.73,14.34,13.94,13.7,33998.42,0.25,1.83,13.742,13.593,14.03,19270.14,20494.01,17299.66
2017-06-13,13.31,13.79,13.69,13.31,14242.3,0.29,2.16,13.736,13.579,14.075,18157.41,18574.23,16095.56
2017-06-12,13.69,13.69,13.4,13.31,15360.28,-0.44,-3.18,13.722,13.608,14.124,20525.21,18099.54,16290.62
2017-06-09,13.82,13.88,13.84,13.56,14529.52,0.0,0.0,13.706,13.678,14.206,19907.38,18366.77,16751.04
2017-06-08,13.97,14.0,13.84,13.74,18220.16,-0.07,-0.5,13.592,13.702,14.281,21216.96,18196.07,17373.9
2017-06-07,13.59,13.98,13.91,13.5,28434.79,0.29,2.13,13.444,13.706,14.399,21717.89,18102.07,18336.89
2017-06-06,13.28,13.84,13.62,13.22,26081.29,0.3,2.25,13.422,13.767,14.539,18991.04,16599.28,20116.21
2017-06-05,13.38,13.44,13.32,13.2,12271.12,0.05,0.38,13.494,13.9,14.664,15673.87,15112.34,19331.73
2017-06-02,13.08,13.45,13.27,12.71,21077.42,0.17,1.3,13.65,14.067,14.805,16826.16,15155.7,19168.38
2017-06-01,13.8,13.8,13.1,13.06,20724.81,-0.7,-5.07,13.812,14.255,14.948,15175.19,14427.67,18443.23
2017-05-31,14.21,14.3,13.8,13.79,14800.56,-0.18,-1.29,13.968,14.467,15.107,14486.24,14105.3,17857.56
2017-05-26,14.08,14.17,13.98,13.92,9495.46,-0.12,-0.85,14.112,14.571,15.222,14207.51,13616.89,17708.2
2017-05-25,14.14,14.18,14.1,13.71,18032.57,0.02,0.14,14.306,14.64,15.325,14550.8,14481.71,18022.38
2017-05-24,13.82,14.16,14.08,13.48,12822.53,0.2,1.44,14.484,14.733,15.415,13485.24,15135.3,17736.95
2017-05-23,14.52,14.65,13.88,13.86,17280.1,-0.64,-4.41,14.698,14.859,15.503,13680.15,16551.72,17696.38
2017-05-22,14.95,15.05,14.52,14.51,13406.89,-0.43,-2.88,14.966,15.091,15.593,13724.36,18571.71,17705.86
2017-05-19,14.91,15.12,14.95,14.81,11211.9,-0.04,-0.27,15.03,15.31,15.681,13026.27,23633.15,17497.37
2017-05-18,15.01,15.23,14.99,14.9,12704.8,-0.16,-1.06,14.974,15.428,15.751,14412.62,23551.12,17720.87
2017-05-17,15.2,15.38,15.15,15.05,13797.07,-0.07,-0.46,14.982,15.542,15.831,16785.36,23181.06,18166.31
2017-05-16,14.86,15.28,15.22,14.61,17501.16,0.38,2.56,15.02,15.641,15.923,19423.29,22458.79,18440.06
2017-05-15,14.78,14.94,14.84,14.69,9916.4,0.17,1.16,15.216,15.747,16.047,23419.06,21609.82,18351.74
2017-05-12,15.02,15.02,14.67,14.63,18143.66,-0.36,-2.4,15.59,15.872,16.213,34240.03,21799.5,18475.08
2017-05-11,15.29,15.29,15.03,14.65,24568.53,-0.31,-2.02,15.882,16.01,16.396,32689.63,21563.05,18064.95
2017-05-10,16.16,16.16,15.34,15.23,26986.68,-0.76,-4.72,16.102,16.097,16.558,29576.75,20338.59,17350.03
2017-05-09,16.28,16.28,16.2,15.82,37480.05,-0.51,-3.05,16.262,16.146,16.714,25494.3,18841.03,16758.82
2017-05-08,16.62,17.25,16.71,16.62,64021.25,0.58,3.6,16.278,16.094,16.815,19800.57,16840.01,15946.51
2017-05-05,16.13,16.13,16.13,15.9,10391.64,0.0,0.0,16.154,16.051,16.906,9358.97,11361.59,13549.42
2017-05-04,16.14,16.34,16.13,16.03,9004.15,-0.01,-0.06,16.138,16.073,17.037,10436.46,11890.62,13789.12
2017-05-03,16.27,16.28,16.14,16.01,6574.41,-0.14,-0.86,16.092,16.119,17.167,11100.42,13151.57,14254.42
2017-05-02,16.09,16.33,16.28,16.0,9011.41,0.19,1.18,16.03,16.204,17.282,12187.76,14421.33,14943.22
2017-04-28,15.98,16.2,16.09,15.93,11813.25,0.04,0.25,15.91,16.347,17.394,13879.45,15093.65,15575.15
2017-04-27,15.86,16.14,16.05,15.5,15779.08,0.15,0.94,15.948,16.553,17.544,13364.21,15150.66,15960.69
2017-04-26,15.91,15.95,15.9,15.67,12323.94,0.07,0.44,16.008,16.781,17.69,13344.77,14566.85,15761.78
2017-04-25,15.79,15.92,15.83,15.6,12011.13,0.15,0.96,16.146,17.019,17.844,15202.72,14361.47,15870.33
2017-04-24,16.25,16.27,15.68,15.6,17469.85,-0.6,-3.69,16.378,17.282,18.01,16654.89,14676.62,16144.12
2017-04-21,16.41,16.57,16.28,16.27,9237.04,-0.07,-0.43,16.784,17.535,18.185,16307.86,15053.0,16245.79
2017-04-20,16.69,16.69,16.35,16.21,15681.91,-0.24,-1.45,17.158,17.761,18.325,16937.1,15737.24,17434.88
2017-04-19,16.99,17.0,16.59,16.29,21613.66,-0.4,-2.35,17.554,18.0,18.477,15788.93,15687.63,17617.55
2017-04-18,17.72,17.85,16.99,16.96,19272.0,-0.72,-4.07,17.892,18.215,18.627,13520.22,15357.28,18130.58
2017-04-17,18.0,18.12,17.71,17.7,15734.67,-0.44,-2.42,18.186,18.36,18.767,12698.34,15465.11,19676.5
2017-04-14,18.22,18.34,18.15,18.12,12383.28,-0.18,-0.98,18.286,18.44,18.878,13798.15,16056.64,19905.4
2017-04-13,18.24,18.59,18.33,18.2,9941.04,0.05,0.27,18.364,18.534,18.956,14537.38,16770.73,20133.45
2017-04-12,18.47,18.47,18.28,18.24,10270.11,-0.18,-0.97,18.446,18.598,19.034,15586.33,16956.7,21047.93
2017-04-11,18.18,18.46,18.46,18.13,15162.6,0.25,1.37,18.538,18.668,19.101,17194.33,17379.2,21698.76
2017-04-10,18.53,18.53,18.21,18.18,21233.72,-0.33,-1.78,18.534,18.738,19.158,18231.89,17611.63,21547.47
2017-04-07,18.8,18.84,18.54,18.5,16079.45,-0.2,-1.07,18.594,18.834,19.234,18315.13,17438.58,21280.57
2017-04-06,18.74,18.9,18.74,18.67,15185.79,0.0,0.0,18.704,18.888,19.307,19004.08,19132.52,21084.3
2017-04-05,18.43,18.74,18.74,18.19,18310.09,0.3,1.63,18.75,18.954,19.374,18327.06,19547.47,21536.1
2017-03-31,18.45,18.52,18.44,18.18,20350.38,-0.07,-0.38,18.798,19.039,19.445,17564.07,20903.88,22114.63
2017-03-30,19.06,19.06,18.51,18.51,21649.92,-0.58,-3.04,18.942,19.174,19.505,16991.38,23887.88,22470.48
2017-03-29,19.02,19.17,19.09,18.8,19524.22,0.12,0.63,19.074,19.316,19.565,16562.03,23754.15,22749.77
2017-03-28,18.99,19.13,18.97,18.91,11800.71,-0.01,-0.05,19.072,19.378,19.618,19260.96,23496.16,23747.95
2017-03-27,19.19,19.2,18.98,18.97,14495.11,-0.18,-0.94,19.158,19.469,19.691,20767.88,25139.15,25840.58
2017-03-24,19.17,19.23,19.16,19.02,17486.94,-0.01,-0.05,19.28,19.534,19.732,24243.7,26018.33,25831.08
2017-03-23,19.1,19.18,19.17,18.89,19503.19,0.09,0.47,19.406,19.578,19.763,30784.38,25483.31,25646.73
2017-03-22,19.25,19.45,19.08,18.94,33018.85,-0.32,-1.65,19.558,19.634,19.792,30946.27,25122.55,25662.68
2017-03-21,19.65,19.65,19.4,19.31,19335.3,-0.19,-0.97,19.684,19.725,19.822,27731.36,23036.08,24728.59
2017-03-20,19.7,19.81,19.59,19.39,31874.21,-0.2,-1.01,19.78,19.794,19.831,29510.42,23524.73,24830.79
2017-03-17,19.99,20.38,19.79,19.6,50190.34,-0.14,-0.7,19.788,19.85,19.821,27792.96,23325.38,23965.5
2017-03-16,19.76,20.05,19.93,19.68,20312.67,0.22,1.12,19.75,19.836,19.791,20182.24,21053.09,22237.54
2017-03-15,19.9,19.9,19.71,19.56,16944.3,-0.17,-0.85,19.71,19.814,19.753,19298.83,21745.38,22233.75
2017-03-14,19.63,20.07,19.88,19.56,28230.6,0.25,1.27,19.766,19.858,19.734,18340.79,23999.73,22108.07
2017-03-13,19.59,19.73,19.63,19.38,23286.89,0.03,0.15,19.808,19.913,19.718,17539.04,26542.01,21415.36
2017-03-10,19.69,19.84,19.6,19.6,12136.75,-0.13,-0.66,19.912,19.93,19.73,18857.8,25643.83,20904.3
2017-03-09,19.97,19.97,19.73,19.67,15895.59,-0.26,-1.3,19.922,19.948,19.735,21923.93,25810.15,20798.53
2017-03-08,19.98,20.07,19.99,19.83,12154.14,-0.1,-0.5,19.918,19.949,19.743,24191.93,26202.82,20937.82
2017-03-07,20.3,20.3,20.09,19.81,24221.82,-0.06,-0.3,19.95,19.918,19.723,29658.67,26421.1,20981.73
2017-03-06,19.67,20.18,20.15,19.65,29880.71,0.5,2.54,20.018,19.867,19.682,35544.98,26136.86,20813.42
2017-03-03,19.65,19.71,19.65,19.37,27467.4,-0.06,-0.3,19.948,19.792,19.659,32429.86,24605.61,20056.17
2017-03-02,20.07,20.19,19.71,19.68,27235.59,-0.44,-2.18,19.974,19.746,19.657,29696.38,23421.99,19009.61
2017-03-01,20.13,20.38,20.15,20.01,39487.84,-0.28,-1.37,19.98,19.692,19.653,28213.7,22722.12,17647.88
2017-02-28,19.79,21.78,20.43,19.63,53653.38,0.63,3.18,19.886,19.61,19.627,23183.53,20216.41,16046.92
2017-02-27,19.82,19.87,19.8,19.54,14305.1,0.02,0.1,19.716,19.522,19.576,16728.73,16288.7,13937.57
2017-02-24,19.74,19.81,19.78,19.62,13799.97,0.04,0.2,19.636,19.529,19.548,16781.37,16164.78,14005.51
2017-02-23,19.6,19.85,19.74,19.35,19822.21,0.06,0.3,19.518,19.521,19.511,17147.61,15786.9,14021.22
2017-02-22,19.57,19.75,19.68,19.5,14336.99,0.1,0.51,19.404,19.536,19.47,17230.53,15672.82,13792.1
2017-02-21,19.4,19.69,19.58,19.3,21379.36,0.18,0.93,19.334,19.527,19.414,17249.29,15542.36,13590.13
2017-02-20,19.26,19.4,19.4,19.0,14568.3,0.21,1.09,19.328,19.496,19.376,15848.67,15489.99,13087.09
2017-02-17,19.2,19.36,19.19,19.02,15631.17,0.02,0.1,19.422,19.526,19.359,15548.19,15506.73,13155.53
2017-02-16,19.32,19.43,19.17,18.9,20236.85,-0.16,-0.83,19.524,19.568,19.349,14426.19,14597.22,13529.86
2017-02-15,19.55,19.72,19.33,19.3,14430.76,-0.22,-1.12,19.668,19.614,19.412,14115.11,12573.64,13167.37
2017-02-14,19.89,19.93,19.55,19.5,14376.29,-0.32,-1.61,19.72,19.644,19.473,13835.42,11877.44,12957.98
2017-02-13,19.79,19.93,19.87,19.64,13065.87,0.17,0.86,19.664,19.629,19.537,15131.31,11586.45,12856.56
2017-02-10,19.89,20.04,19.7,19.63,10021.18,-0.19,-0.95,19.63,19.566,19.596,15465.27,11846.23,12675.98
2017-02-09,19.75,20.16,19.89,19.75,18681.44,0.3,1.53,19.612,19.5,19.666,14768.25,12255.55,12863.64
2017-02-08,19.31,19.59,19.59,19.26,13032.33,0.32,1.66,19.56,19.403,19.714,11032.16,11911.39,12954.58
2017-02-07,19.8,19.8,19.27,19.25,20855.74,-0.43,-2.18,19.568,19.301,19.796,9919.45,11637.91,13033.72
2017-02-06,19.61,19.92,19.7,19.43,14735.67,0.09,0.46,19.594,19.256,19.898,8041.58,10684.18,13154.94
2017-02-03,19.63,19.81,19.61,19.4,6536.07,-0.02,-0.1,19.502,19.192,19.955,8227.19,10804.32,13182.51
2017-02-02,19.63,19.63,19.63,19.63,1.0,0.0,0.0,19.388,19.13,20.009,9742.84,12462.49,13637.9
2017-01-26,19.32,19.68,19.63,19.32,7468.76,0.23,1.19,19.246,19.21,20.07,12790.61,13761.11,14722.67
2017-01-25,19.24,19.57,19.4,19.13,11466.42,0.16,0.83,19.034,19.301,20.15,13356.37,14038.52,15269.74
2017-01-24,19.12,19.39,19.24,18.99,15663.72,0.2,1.05,18.918,19.444,20.261,13326.78,14126.67,15593.79
2017-01-23,18.91,19.16,19.04,18.91,14114.32,0.12,0.63,18.882,19.626,20.399,13381.45,13505.73,15957.27
2017-01-20,18.62,19.16,18.92,18.57,15239.84,0.35,1.89,18.872,19.832,20.523,15182.14,13471.73,17143.17
2017-01-19,18.79,18.85,18.57,18.53,10297.57,-0.25,-1.33,19.174,20.025,20.707,14731.6,13997.77,21381.16
2017-01-18,19.03,19.18,18.82,18.75,11318.43,-0.24,-1.26,19.568,20.291,20.917,14720.67,14429.53,23707.26
2017-01-17,18.8,19.22,19.06,18.51,15937.1,0.07,0.37,19.97,20.539,21.023,14926.57,15625.69,23586.28
2017-01-16,20.25,20.44,18.99,18.39,23117.76,-1.44,-7.05,20.37,20.717,21.125,13630.0,15560.69,23790.59
2017-01-13,20.56,20.84,20.43,20.4,12987.15,-0.11,-0.54,20.792,20.888,21.217,11761.31,14813.31,23233.29
2017-01-12,20.83,20.98,20.54,20.51,10242.93,-0.29,-1.39,20.876,20.929,21.226,13263.95,15684.23,23342.82
2017-01-11,21.0,21.2,20.83,20.7,12347.92,-0.23,-1.09,21.014,20.998,21.212,14138.39,16500.95,23780.47
2017-01-10,21.21,21.28,21.06,21.01,9454.23,-0.04,-0.19,21.108,21.077,21.207,16324.81,17060.9,24216.52
2017-01-09,20.72,21.15,21.1,20.72,13774.33,0.25,1.2,21.064,21.171,21.21,17491.38,18408.81,25249.22
2017-01-06,21.16,21.25,20.85,20.68,20500.32,-0.38,-1.79,20.984,21.213,21.274,17865.32,20814.61,25727.79
2017-01-05,21.28,21.28,21.23,21.06,14615.15,-0.07,-0.33,20.982,21.389,21.369,18104.52,28764.55,26035.32
2017-01-04,20.89,21.35,21.3,20.7,23280.02,0.46,2.21,20.982,21.542,21.462,18863.51,32984.99,26854.01
2017-01-03,20.7,20.93,20.84,20.7,15287.09,0.14,0.68,21.046,21.507,21.529,17796.99,31546.87,26539.24
2016-12-30,20.84,20.98,20.7,20.62,15644.0,-0.14,-0.67,21.278,21.532,21.617,19326.24,32020.5,26689.12
2016-12-29,21.22,21.31,20.84,20.73,21696.32,-0.39,-1.84,21.442,21.545,21.702,23763.91,31653.27,27419.58
2016-12-28,21.53,21.86,21.23,21.2,18410.11,-0.39,-1.8,21.796,21.522,21.8,39424.58,31001.41,27461.44
2016-12-27,21.9,22.09,21.62,21.56,17947.41,-0.38,-1.73,22.102,21.425,21.869,47106.48,31059.99,27528.4
2016-12-26,21.5,22.1,22.0,21.3,22933.37,0.48,2.23,21.968,21.337,21.916,45296.75,31372.15,29132.29
2016-12-23,22.3,22.35,21.52,21.51,37832.33,-1.09,-4.82,21.786,21.248,21.98,44714.75,32089.63,28914.51
2016-12-22,22.33,23.49,22.61,22.25,99999.66,-0.15,-0.66,21.648,21.335,22.069,39542.63,30640.97,28633.24
2016-12-21,20.9,22.78,22.76,20.51,56819.63,1.81,8.64,21.248,21.349,22.113,22578.24,23306.09,25523.47
2016-12-20,21.24,21.24,20.95,20.73,8898.78,-0.14,-0.66,20.748,21.382,22.19,15013.5,20723.02,24497.17
2016-12-19,20.83,21.15,21.09,20.5,20023.34,0.26,1.25,20.706,21.551,22.354,17447.54,21531.61,25300.88
2016-12-16,20.61,20.88,20.83,20.51,11971.73,0.22,1.07,20.71,21.702,22.5,19464.52,21357.74,25405.24
2016-12-15,20.2,20.73,20.61,20.06,15177.73,0.35,1.73,21.022,21.859,22.587,21739.32,23185.88,26112.26
2016-12-14,20.79,20.84,20.26,20.18,18995.9,-0.48,-2.31,21.45,22.077,22.697,24033.93,23921.47,26719.74
2016-12-13,21.13,21.23,20.74,20.2,21069.0,-0.37,-1.75,22.016,22.313,22.841,26432.55,23996.81,27174.08
2016-12-12,22.46,22.5,21.11,20.95,30108.22,-1.28,-5.72,22.396,22.494,22.972,25615.69,26892.44,27555.65
2016-12-09,22.75,22.75,22.39,22.32,23345.75,-0.36,-1.58,22.694,22.712,23.096,23250.97,25739.38,27385.48
2016-12-08,23.04,23.33,22.75,22.71,26650.77,-0.34,-1.47,22.696,22.802,23.146,24632.45,26625.51,27674.03
2016-12-07,22.7,23.12,23.09,22.7,30989.01,0.45,1.99,22.704,22.876,23.177,23809.01,27740.86,27752.74
2016-12-06,22.56,22.95,22.64,22.53,16984.69,0.04,0.18,22.61,22.997,23.184,21561.07,28271.31,27483.05
2016-12-05,22.29,22.68,22.6,22.11,18284.63,0.2,0.89,22.592,23.157,23.234,28169.19,29070.14,28437.45
2016-12-02,22.8,22.82,22.4,22.34,30253.14,-0.39,-1.71,22.73,23.297,23.297,28227.79,29452.73,29452.73
2016-12-01,22.61,22.83,22.79,22.54,22533.58,0.17,0.75,22.908,23.397,23.397,28618.56,29363.8,29363.8
2016-11-30,22.62,22.66,22.62,22.3,19749.31,0.07,0.31,23.048,23.473,23.473,31672.71,30217.58,30217.58
2016-11-29,23.29,23.34,22.55,22.52,50025.28,-0.74,-3.18,23.384,23.594,23.594,34981.55,31713.04,31713.04
2016-11-28,23.32,23.46,23.29,23.2,18577.64,0.0,0.0,23.722,23.768,23.768,29971.1,28661.0,28661.0
2016-11-25,23.5,23.61,23.29,22.82,32207.01,-0.2,-0.85,23.864,23.864,23.864,30677.67,30677.67,30677.67
2016-11-24,24.3,24.44,23.49,23.45,37804.29,-0.81,-3.33,24.008,24.008,24.008,30295.34,30295.34,30295.34
2016-11-23,24.25,24.63,24.3,24.16,36293.52,0.06,0.25,24.18,24.18,24.18,27792.36,27792.36,27792.36
2016-11-22,23.99,24.31,24.24,23.86,24973.04,0.24,1.0,24.12,24.12,24.12,23541.78,23541.78,23541.78
2016-11-21,24.02,24.06,24.0,23.6,22110.51,-0.03,-0.12,24.0,24.0,24.0,22110.51,22110.51,22110.51
