date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-05-29,15.78,16.1,16.03,15.58,52473.98,0.09,0.56,15.928,15.901,16.526,57766.75,57216.47,72826.7
2018-05-28,15.5,16.5,15.94,15.31,73584.56,0.46,2.97,15.964,15.973,16.573,55740.63,57223.05,75759.32
2018-05-25,16.01,16.06,15.51,15.39,65007.81,-0.55,-3.42,15.982,16.069,16.593,50907.63,56851.46,76206.06
2018-05-24,16.1,16.38,16.06,16.03,38542.89,-0.04,-0.25,16.006,16.19,16.634,46488.41,56041.76,77630.65
2018-05-23,16.24,16.43,16.1,16.09,59224.51,-0.11,-0.68,15.95,16.255,16.646,47622.69,59511.71,81155.63
2018-05-22,16.07,16.23,16.21,15.9,42343.39,0.18,1.12,15.874,16.361,16.654,56666.19,59821.42,85088.93
2018-05-21,15.7,16.03,16.03,15.68,49419.56,0.4,2.56,15.982,16.498,16.746,58705.47,66105.64,88949.76
2018-05-18,15.68,15.78,15.63,15.45,42911.69,-0.15,-0.95,16.156,16.638,16.878,62795.28,69413.4,92529.11
2018-05-17,15.85,15.87,15.78,15.59,44214.29,0.06,0.38,16.374,16.79,17.061,65595.11,76296.45,99643.15
2018-05-16,16.36,16.36,15.72,15.67,104442.02,-1.03,-6.15,16.56,17.007,17.206,71400.74,89881.27,107386.23
2018-05-15,16.88,16.89,16.75,16.45,52539.79,-0.15,-0.89,16.848,17.15,17.354,62976.66,88436.93,112871.58
2018-05-14,16.88,17.1,16.9,16.3,69868.63,0.18,1.08,17.014,17.173,17.383,73505.8,94295.6,112697.03
2018-05-11,16.72,17.27,16.72,16.72,56910.81,0.01,0.06,17.12,17.117,17.412,76031.52,95560.66,113435.05
2018-05-10,17.16,17.3,16.71,16.61,73242.45,-0.45,-2.62,17.206,17.078,17.486,86997.78,99219.55,115713.93
2018-05-09,17.59,17.59,17.16,17.07,62321.6,-0.42,-2.39,17.454,17.037,17.532,108361.8,102799.54,116145.99
2018-05-08,17.3,17.82,17.58,17.07,105185.51,0.15,0.86,17.452,16.946,17.546,113897.21,110356.44,118670.82
2018-05-07,17.02,17.53,17.43,16.52,82497.24,0.28,1.63,17.332,16.994,17.587,115085.39,111793.89,119078.56
2018-05-04,17.41,17.79,17.15,17.15,111742.11,-0.8,-4.46,17.114,17.118,17.639,115089.79,115644.82,121725.57
2018-05-03,17.44,18.22,17.95,17.34,180062.56,0.8,4.67,16.95,17.332,17.735,111441.31,122989.86,127538.03
2018-05-02,17.75,17.78,17.15,16.66,89998.61,0.17,1.0,16.62,17.404,17.738,97237.27,124891.19,125362.36
2018-04-27,16.66,17.35,16.98,16.52,111126.45,0.64,3.92,16.44,17.557,17.755,106815.68,137306.24,126318.37
2018-04-26,16.17,16.98,16.34,16.16,82519.23,0.01,0.06,16.656,17.592,17.766,108502.39,131098.47,127672.34
2018-04-25,16.09,16.92,16.33,16.05,93499.7,0.03,0.18,17.122,17.706,17.849,116199.84,131309.44,133145.65
2018-04-24,15.7,16.48,16.3,15.06,109042.36,0.05,0.31,17.714,17.893,17.891,134538.42,132208.32,135406.95
2018-04-23,17.51,17.52,16.25,16.25,137890.67,-1.81,-10.02,18.188,18.026,17.927,152545.12,129492.44,137725.24
2018-04-20,18.4,19.08,18.06,17.9,119559.97,-0.61,-3.27,18.674,18.146,18.06,167796.79,126985.19,139292.75
2018-04-19,18.9,19.22,18.67,18.64,121006.5,-0.62,-3.21,18.528,18.18,18.098,153694.55,126363.22,144282.42
2018-04-18,18.88,19.6,19.29,18.35,185192.59,0.62,3.32,18.29,18.159,18.123,146419.04,127806.33,147745.41
2018-04-17,18.23,19.1,18.67,18.23,199075.86,-0.01,-0.05,18.072,18.138,18.11,129878.22,132086.19,150980.2
2018-04-16,17.59,19.06,18.68,17.46,214149.05,1.35,7.79,17.864,18.071,18.176,106439.76,125833.52,158345.89
2018-04-13,17.69,17.81,17.33,17.28,49048.77,-0.15,-0.86,17.618,17.953,18.232,86173.58,115330.5,160720.0
2018-04-12,18.04,18.14,17.48,17.35,84628.91,-0.72,-3.96,17.832,17.94,18.4,99031.89,124246.2,173409.42
2018-04-11,17.6,18.32,18.2,17.35,102488.5,0.57,3.23,18.028,17.992,18.559,109193.61,134981.87,185860.71
2018-04-10,17.35,17.9,17.63,17.11,81883.55,0.18,1.03,18.204,17.889,18.797,134294.17,138605.59,200229.27
2018-04-09,18.4,18.4,17.45,17.17,112818.16,-0.95,-5.16,18.278,17.828,18.963,145227.29,145958.03,212408.29
2018-04-04,18.28,18.97,18.4,18.28,113340.34,-0.06,-0.33,18.288,17.974,19.155,144487.42,151600.31,223537.26
2018-04-03,18.43,18.78,18.46,18.1,135437.52,-0.62,-3.25,18.048,18.015,19.317,149460.51,162201.62,235979.98
2018-04-02,18.43,19.68,19.08,18.08,227991.27,1.08,6.0,17.956,18.086,19.451,160770.12,167684.49,250049.14
2018-03-30,17.7,18.28,18.0,17.6,136549.17,0.5,2.86,17.574,18.082,19.521,142917.0,169874.2,260521.43
2018-03-29,17.42,17.95,17.5,17.26,109118.8,0.3,1.74,17.378,18.28,19.551,146688.77,190858.26,255211.56
2018-03-28,17.52,17.95,17.2,17.11,138205.8,-0.8,-4.44,17.66,18.51,19.522,158713.19,206109.5,253080.66
2018-03-27,17.51,18.65,18.0,17.31,191985.58,0.83,4.83,17.982,18.86,19.431,174942.72,222572.64,248720.21
2018-03-26,16.46,17.36,17.17,16.03,138725.66,0.15,0.88,18.216,19.126,19.269,174598.86,236739.54,239956.17
2018-03-23,17.54,18.17,17.02,17.02,155408.03,-1.89,-9.99,18.59,19.704,19.156,196831.39,261852.95,234585.04
2018-03-22,18.81,19.36,18.91,18.38,169240.88,0.1,0.53,19.182,20.097,19.04,235027.74,278858.55,227596.49
2018-03-21,19.17,19.89,18.81,18.75,219353.44,-0.36,-1.88,19.36,20.336,18.829,253505.8,295474.22,220255.72
2018-03-20,18.87,19.3,19.17,18.41,190266.31,0.13,0.68,19.738,20.618,18.607,270202.56,309758.35,209842.92
2018-03-19,19.55,19.55,19.04,18.36,249888.31,-0.94,-4.71,20.036,20.816,18.359,298880.22,332413.79,201283.69
2018-03-16,19.19,20.5,19.98,19.15,346389.75,0.18,0.91,20.818,20.959,18.122,326874.5,351168.66,189809.78
2018-03-15,20.31,20.69,19.8,18.96,261631.2,-0.9,-4.35,21.012,20.822,17.82,322689.36,319564.86,173668.18
2018-03-14,20.51,21.36,20.7,19.85,302837.25,0.04,0.19,21.312,20.534,17.538,337442.63,300051.82,161823.76
2018-03-13,22.0,22.0,20.66,20.66,333654.59,-2.29,-9.98,21.498,20.002,17.208,349314.14,274867.79,148395.17
2018-03-12,20.64,22.98,22.95,20.64,389859.69,2.0,9.55,21.596,19.411,16.88,365947.36,243172.8,133862.19
2018-03-09,20.6,21.53,20.95,20.31,325464.09,-0.35,-1.64,21.1,18.608,16.433,375462.82,207317.13,115629.11
2018-03-08,21.58,22.04,21.3,21.08,335397.53,-0.33,-1.53,20.632,17.983,16.065,316440.36,176334.43,100714.52
2018-03-07,20.52,22.11,21.63,20.13,362194.81,0.48,2.27,19.756,17.322,15.68,262661.0,145037.22,85141.66
2018-03-06,20.05,21.45,21.15,19.8,416820.69,0.68,3.32,18.506,16.596,15.271,200421.43,109927.48,68276.11
2018-03-05,20.47,20.47,20.47,19.66,437436.97,1.86,9.99,17.226,15.901,14.881,120398.24,70153.6,48036.83
2018-03-02,18.61,18.61,18.61,18.61,30351.8,1.69,9.99,16.116,15.284,14.531,39171.45,28450.9,27197.63
2018-03-01,15.38,16.92,16.92,15.38,66500.73,1.54,10.01,15.334,14.817,14.294,36228.49,27771.5,26150.69
2018-02-28,14.89,15.54,15.38,14.7,50996.95,0.63,4.27,14.888,14.542,14.142,27413.43,23595.7,23873.85
2018-02-27,15.03,15.05,14.75,14.74,16704.74,-0.17,-1.14,14.686,14.414,14.076,19433.53,21922.55,22322.97
2018-02-26,14.75,15.09,14.92,14.67,31303.03,0.22,1.5,14.576,14.348,14.046,19908.96,24551.58,22069.78
2018-02-23,14.75,14.75,14.7,14.56,15637.0,0.01,0.07,14.452,14.257,14.011,17730.35,23941.09,21307.28
2018-02-22,14.5,14.75,14.69,14.35,22425.45,0.32,2.23,14.3,14.147,13.973,19314.52,25094.61,20937.82
2018-02-14,14.3,14.39,14.37,14.16,11097.43,0.17,1.2,14.196,14.038,13.938,19777.97,25246.11,20384.34
2018-02-13,14.5,14.55,14.2,14.2,19081.88,-0.1,-0.7,14.142,13.945,13.913,24411.57,26624.75,20354.15
2018-02-12,14.2,14.38,14.3,14.14,20409.99,0.36,2.58,14.12,13.861,13.895,29194.21,25920.06,19869.46
2018-02-09,14.0,14.03,13.94,13.65,23557.83,-0.23,-1.62,14.062,13.778,13.866,30151.83,25944.36,19663.29
2018-02-08,14.22,14.39,14.17,14.0,24742.72,0.07,0.5,13.994,13.771,13.874,30874.7,24529.87,19035.25
2018-02-07,14.22,14.6,14.1,13.99,34265.45,0.01,0.07,13.88,13.741,13.876,30714.25,24151.99,18715.43
2018-02-06,13.78,14.34,14.09,13.62,42995.06,0.08,0.57,13.748,13.738,13.885,28837.92,22723.38,17695.33
2018-02-05,13.34,14.1,14.01,13.33,25198.08,0.41,3.02,13.602,13.743,13.9,22645.91,19587.97,16383.76
2018-02-02,13.58,13.64,13.6,13.08,27172.21,0.0,0.0,13.494,13.764,13.938,21736.88,18673.47,16454.71
2018-02-01,13.49,13.66,13.6,13.4,23940.46,0.16,1.19,13.548,13.799,13.991,18185.04,16781.02,15887.97
2018-01-31,13.01,13.54,13.44,13.01,24883.8,0.08,0.6,13.602,13.837,14.035,17589.73,15522.58,15346.54
2018-01-30,13.47,13.47,13.36,13.29,12034.99,-0.11,-0.82,13.728,13.88,14.083,16608.84,14083.55,14659.45
2018-01-29,13.87,13.88,13.47,13.4,20652.95,-0.4,-2.88,13.884,13.929,14.13,16530.04,13818.87,14613.64
2018-01-26,13.82,13.94,13.87,13.71,9412.98,0.0,0.0,14.034,13.954,14.166,15610.05,13382.22,13994.15
2018-01-25,13.95,14.15,13.87,13.86,20963.95,-0.2,-1.42,14.05,13.977,14.172,15377.01,13540.63,13998.92
2018-01-24,14.14,14.18,14.07,13.98,19979.33,-0.07,-0.49,14.072,14.011,14.182,13455.42,13278.86,13439.27
2018-01-23,14.11,14.24,14.14,14.1,11640.99,-0.08,-0.56,14.032,14.032,14.197,11558.25,12667.28,12851.76
2018-01-22,14.0,14.26,14.22,13.86,16053.02,0.27,1.94,13.974,14.056,14.21,11107.7,13179.54,12746.26
2018-01-19,14.3,14.3,13.95,13.92,8247.76,-0.03,-0.21,13.874,14.112,14.217,11154.38,14235.95,12396.81
2018-01-18,13.97,14.19,13.98,13.78,11355.99,0.11,0.79,13.904,14.182,14.239,11704.24,14994.91,12531.89
2018-01-17,13.82,14.0,13.87,13.68,10493.49,0.02,0.14,13.95,14.232,14.267,13102.3,15170.5,12672.92
2018-01-16,13.72,13.97,13.85,13.71,9388.22,0.13,0.95,14.032,14.285,14.315,13776.31,15235.35,12712.32
2018-01-15,14.05,14.11,13.72,13.6,16286.42,-0.38,-2.69,14.138,14.331,14.361,15251.39,15408.42,12702.85
2018-01-12,14.3,14.32,14.1,14.1,10997.09,-0.11,-0.77,14.35,14.377,14.421,17317.52,14606.08,12514.48
2018-01-11,14.16,14.28,14.21,14.11,18346.3,-0.07,-0.49,14.46,14.367,14.464,18285.58,14457.22,12787.54
2018-01-10,14.62,14.62,14.28,14.01,13863.53,-0.1,-0.69,14.514,14.352,14.507,17238.7,13599.69,13194.04
2018-01-09,14.64,14.64,14.38,14.37,16763.62,-0.4,-2.71,14.538,14.362,14.518,16694.39,13036.24,13080.19
2018-01-08,14.61,14.85,14.78,14.3,26617.07,0.13,0.89,14.524,14.364,14.536,15565.44,12312.98,13056.24
2018-01-05,14.4,14.85,14.65,14.36,15837.38,0.17,1.17,14.404,14.321,14.529,11894.64,10557.67,12859.85
2018-01-04,14.4,14.58,14.48,14.35,13111.91,0.08,0.56,14.274,14.295,14.527,10628.86,10068.88,13465.55
2018-01-03,14.44,14.44,14.4,14.3,11141.98,0.09,0.63,14.19,14.302,14.507,9960.67,10175.33,13183.08
2018-01-02,14.24,14.35,14.31,14.15,11118.87,0.13,0.92,14.186,14.345,14.482,9378.08,10189.29,13371.46
2017-12-29,14.05,14.23,14.18,13.88,8263.08,0.18,1.29,14.204,14.391,14.468,9060.53,9997.29,13553.76
2017-12-28,14.1,14.17,14.0,13.8,9508.44,-0.06,-0.43,14.238,14.465,14.474,9220.7,10422.87,13838.47
2017-12-27,14.37,14.38,14.06,14.03,9771.0,-0.32,-2.23,14.316,14.56,14.488,9508.9,11117.87,14212.67
2017-12-26,14.3,14.47,14.38,14.3,8229.0,-0.02,-0.14,14.414,14.661,14.49,10389.99,12788.39,14395.7
2017-12-25,14.49,14.6,14.4,14.21,9531.11,0.05,0.35,14.504,14.674,14.473,11000.5,13124.15,14619.29
2017-12-22,14.41,14.5,14.35,14.27,9063.94,-0.04,-0.28,14.578,14.708,14.453,10934.04,13799.5,14690.0
2017-12-21,14.51,14.6,14.39,14.17,10949.44,-0.16,-1.1,14.692,14.737,14.438,11625.04,15162.03,14970.15
2017-12-20,14.83,14.94,14.55,14.52,14176.48,-0.28,-1.89,14.804,14.758,14.415,12726.84,16862.22,15213.61
2017-12-19,14.78,15.0,14.83,14.78,11281.51,0.06,0.41,14.908,14.711,14.39,15186.78,16190.83,15224.03
2017-12-18,14.9,14.99,14.77,14.76,9198.85,-0.15,-1.0,14.844,14.619,14.356,15247.81,16553.63,15353.21
2017-12-15,14.94,15.22,14.92,14.85,12518.9,-0.03,-0.2,14.838,14.545,14.322,16664.95,17110.24,16372.84
2017-12-14,15.07,15.07,14.95,14.84,16458.45,-0.12,-0.8,14.782,14.482,14.294,18699.03,17254.07,17193.65
2017-12-13,14.65,15.08,15.07,14.5,26476.19,0.56,3.86,14.712,14.415,14.298,20997.61,17307.48,17469.74
2017-12-12,14.8,14.84,14.51,14.5,11586.67,-0.23,-1.56,14.514,14.319,14.306,17194.88,16003.0,16997.78
2017-12-11,14.8,14.85,14.74,14.63,16284.55,0.1,0.68,14.394,14.271,14.341,17859.44,16114.43,17661.45
2017-12-08,14.6,14.98,14.64,14.52,22689.28,0.04,0.27,14.252,14.198,14.36,17555.54,15580.51,18979.97
2017-12-07,14.07,14.8,14.6,14.07,27951.36,0.52,3.69,14.182,14.139,14.414,15809.11,14778.27,18716.37
2017-12-06,13.92,14.08,14.08,13.8,7462.52,0.17,1.22,14.118,14.072,14.478,13617.35,13564.99,18073.31
2017-12-05,14.08,14.13,13.91,13.68,14909.5,-0.12,-0.85,14.124,14.068,14.559,14811.13,14257.23,18803.92
2017-12-04,14.28,14.28,14.03,13.97,14765.02,-0.26,-1.82,14.148,14.092,14.641,14369.43,14152.8,19563.11
2017-12-01,14.3,14.38,14.29,14.11,13957.14,0.01,0.07,14.144,14.098,14.739,13605.48,15635.43,19848.06
2017-11-30,14.11,14.36,14.28,14.03,16992.57,0.17,1.21,14.096,14.105,14.825,13747.44,17133.23,20276.72
2017-11-29,14.06,14.15,14.11,13.98,13431.43,0.08,0.57,14.026,14.181,14.905,13512.62,17632.0,20692.14
2017-11-28,14.01,14.18,14.03,13.9,12700.97,0.02,0.14,14.012,14.293,14.992,13703.32,17992.55,21162.07
2017-11-27,14.2,14.2,14.01,13.96,10945.29,-0.04,-0.28,14.036,14.411,15.08,13936.16,19208.47,21820.79
2017-11-24,13.89,14.15,14.05,13.71,14666.93,0.12,0.86,14.052,14.522,15.162,17665.38,22379.42,25004.1
2017-11-23,14.15,14.19,13.93,13.88,15818.49,-0.11,-0.78,14.114,14.689,15.324,20519.03,22654.48,26328.8
2017-11-22,14.15,14.21,14.04,13.98,14384.94,-0.11,-0.78,14.336,14.883,15.519,21751.37,22581.63,27464.62
2017-11-21,14.1,14.29,14.15,13.95,13865.17,0.06,0.43,14.574,15.05,15.729,22281.78,23350.62,27793.24
2017-11-20,14.25,14.25,14.09,13.61,29591.37,-0.27,-1.88,14.786,15.189,15.928,24480.77,24973.43,28893.85
2017-11-17,14.95,15.14,14.36,14.28,28935.17,-0.68,-4.52,14.992,15.379,16.153,27093.47,24060.7,30266.72
2017-11-16,15.5,15.5,15.04,15.03,21980.22,-0.19,-1.25,15.264,15.545,16.334,24789.92,23420.22,30554.23
2017-11-15,15.04,15.35,15.23,15.04,17036.95,0.02,0.13,15.43,15.628,16.462,23411.88,23752.29,31215.05
2017-11-14,15.4,15.4,15.21,15.0,24860.14,0.09,0.59,15.526,15.691,16.598,24419.46,24331.6,32187.58
2017-11-13,15.92,16.0,15.12,15.1,42654.85,-0.6,-3.82,15.592,15.748,16.763,25466.1,24433.12,32766.31
2017-11-10,15.88,15.89,15.72,15.66,17417.46,-0.15,-0.94,15.766,15.802,16.912,21027.93,27628.79,32657.98
2017-11-09,15.72,15.9,15.87,15.71,15089.99,0.16,1.02,15.826,15.959,17.064,22050.51,30003.13,34068.06
2017-11-08,15.51,15.88,15.71,15.51,22074.84,0.17,1.09,15.826,16.155,17.221,24092.7,32347.62,36079.55
2017-11-07,15.98,16.14,15.54,15.5,30093.34,-0.45,-2.81,15.856,16.408,17.382,24243.73,32235.86,38022.82
2017-11-06,16.02,16.19,15.99,15.9,20464.0,-0.03,-0.19,15.904,16.666,17.544,23400.13,32814.26,38373.28
2017-11-03,15.75,16.08,16.02,15.75,22530.37,0.15,0.94,15.838,16.926,17.671,34229.64,36472.74,38989.88
2017-11-02,15.85,15.97,15.87,15.6,25300.94,0.01,0.06,16.092,17.122,17.775,37955.75,37688.25,39012.36
2017-11-01,15.79,15.98,15.86,15.68,22830.02,0.08,0.51,16.484,17.295,17.871,40602.53,38677.8,39505.73
2017-10-31,15.72,15.95,15.78,15.4,25875.34,0.12,0.77,16.96,17.504,17.992,40227.98,40043.57,39575.03
2017-10-30,16.74,16.8,15.66,15.6,74611.55,-1.63,-9.43,17.428,17.777,18.109,42228.38,41099.5,40035.54
2017-10-27,17.95,18.1,17.29,17.25,41160.91,-0.54,-3.03,18.014,18.022,18.23,38715.83,37687.17,39031.4
2017-10-26,18.24,18.45,17.83,17.75,38534.85,-0.41,-2.25,18.152,18.168,18.314,37420.75,38133.0,39677.18
2017-10-25,18.02,18.36,18.24,18.02,20957.26,0.12,0.66,18.106,18.286,18.385,36753.07,39811.49,42769.57
2017-10-24,18.36,18.39,18.12,18.01,35877.33,-0.47,-2.53,18.048,18.356,18.403,39859.16,43809.78,43381.83
2017-10-23,18.45,18.69,18.59,18.15,57048.8,0.61,3.39,18.126,18.421,18.431,39970.63,43932.31,43884.57
2017-10-20,17.66,18.28,17.98,17.64,34685.52,0.38,2.16,18.03,18.415,18.435,36658.5,41507.03,42408.8
2017-10-19,17.88,18.15,17.6,17.18,35196.46,-0.35,-1.95,18.184,18.427,18.464,38845.24,40336.47,42167.21
2017-10-18,18.25,18.55,17.95,17.92,36487.69,-0.56,-3.02,18.466,18.446,18.524,42869.9,40333.65,43224.07
2017-10-17,18.2,18.78,18.51,18.09,36434.66,0.4,2.21,18.664,18.48,18.556,47760.4,39106.5,43610.09
2017-10-16,18.9,18.95,18.11,18.09,40488.18,-0.64,-3.41,18.716,18.44,18.565,47894.0,38971.58,45296.03
2017-10-13,19.06,19.06,18.75,18.61,45619.21,-0.26,-1.37,18.8,18.437,18.608,46355.56,40375.62,49431.76
2017-10-12,18.85,19.13,19.01,18.6,55319.77,0.07,0.37,18.67,18.46,18.61,41827.71,41221.36,53501.06
2017-10-11,18.7,19.1,18.94,18.5,60940.17,0.17,0.91,18.426,18.484,18.566,37797.41,45727.66,56216.53
2017-10-10,18.53,18.85,18.77,18.41,37102.66,0.24,1.29,18.296,18.449,18.521,30452.6,42953.88,56336.41
2017-10-09,18.22,18.7,18.53,18.22,32795.99,0.43,2.38,18.164,18.44,18.485,30049.16,43836.84,59490.86
2017-09-29,17.87,18.26,18.1,17.87,22979.95,0.31,1.74,18.074,18.454,18.415,34395.69,43310.56,59105.62
2017-09-28,18.2,18.3,17.79,17.77,35168.26,-0.5,-2.73,18.25,18.5,18.368,40615.01,43997.95,60262.89
2017-09-27,18.2,18.47,18.29,18.12,24216.13,0.18,0.99,18.542,18.602,18.358,53657.91,46114.48,59736.59
2017-09-26,18.09,18.35,18.11,17.85,35085.46,0.03,0.17,18.602,18.631,18.326,55455.16,48113.68,60272.93
2017-09-25,18.85,18.94,18.08,18.06,54528.64,-0.9,-4.74,18.716,18.69,18.292,57624.51,51620.48,60008.58
2017-09-22,19.26,19.26,18.98,18.86,54076.57,-0.27,-1.4,18.834,18.778,18.26,52225.43,58487.9,58909.54
2017-09-21,18.57,19.43,19.25,18.4,100382.73,0.66,3.55,18.75,18.76,18.172,47380.88,65780.77,57386.86
2017-09-20,18.51,18.78,18.59,18.41,33202.42,-0.09,-0.48,18.662,18.648,18.065,38571.05,66705.4,54189.27
2017-09-19,18.67,19.0,18.68,18.39,45932.2,0.01,0.05,18.66,18.593,17.986,40772.19,69718.95,53918.88
2017-09-18,18.6,18.74,18.67,18.36,27533.23,0.11,0.59,18.664,18.53,17.912,45616.45,75144.88,53774.73
2017-09-15,18.77,18.81,18.56,18.4,29853.83,-0.25,-1.33,18.722,18.376,17.87,64750.37,74900.69,53714.15
2017-09-14,18.56,19.14,18.81,18.26,56333.59,0.23,1.24,18.77,18.235,17.829,84180.65,76527.83,54964.36
2017-09-13,18.55,18.66,18.58,18.19,44208.11,-0.12,-0.64,18.634,18.113,17.801,94839.75,73358.69,55229.84
2017-09-12,18.72,18.92,18.7,18.52,70153.47,-0.26,-1.37,18.526,18.02,17.787,98665.7,72432.17,57298.63
2017-09-11,18.51,19.46,18.96,18.51,123202.85,0.16,0.85,18.396,17.894,17.73,104673.31,68396.68,55910.24
2017-09-08,18.19,19.15,18.8,18.0,127005.22,0.67,3.7,18.03,17.742,17.669,85051.01,59331.17,52231.56
2017-09-07,17.9,18.82,18.13,17.83,109629.1,0.09,0.5,17.7,17.584,17.587,68875.02,48992.95,48160.89
2017-09-06,18.0,18.05,18.04,17.6,63337.85,-0.01,-0.06,17.592,17.481,17.555,51877.63,41673.15,45085.75
2017-09-05,17.11,18.2,18.05,17.04,100191.53,0.92,5.37,17.514,17.379,17.51,46198.65,38118.82,43588.75
2017-09-04,17.14,17.44,17.13,17.0,25091.35,-0.02,-0.12,17.392,17.293,17.485,32120.05,32404.59,40447.88
2017-09-01,17.62,17.67,17.15,17.06,46125.27,-0.44,-2.5,17.454,17.363,17.514,33611.33,32527.62,41049.37
2017-08-31,17.64,17.76,17.59,17.44,24642.17,-0.06,-0.34,17.468,17.423,17.522,29110.88,33400.89,41338.56
2017-08-30,17.4,17.78,17.65,17.27,34942.91,0.21,1.2,17.37,17.489,17.525,31468.66,37100.99,43548.64
2017-08-29,17.53,17.58,17.44,17.22,29798.53,0.0,0.0,17.244,17.554,17.538,30039.0,42165.09,45697.34
2017-08-28,17.2,17.53,17.44,17.11,32547.77,0.22,1.28,17.194,17.566,17.579,32689.13,43423.8,50186.09
2017-08-25,17.04,17.38,17.22,16.95,23623.03,0.12,0.7,17.272,17.596,17.569,31443.9,45131.94,50813.62
2017-08-24,16.91,17.25,17.1,16.71,36431.04,0.08,0.47,17.378,17.589,17.561,37690.91,47328.83,52473.76
2017-08-23,17.4,17.5,17.02,16.88,27794.63,-0.17,-0.99,17.608,17.628,17.577,42733.33,48498.36,56577.8
2017-08-22,17.88,17.95,17.19,17.12,43049.17,-0.64,-3.59,17.864,17.641,17.579,54291.17,49058.67,61055.63
2017-08-21,17.75,17.94,17.83,17.51,26321.64,0.08,0.45,17.938,17.676,17.511,54158.48,48491.18,60090.98
2017-08-18,18.08,18.27,17.75,17.67,54858.05,-0.5,-2.74,17.92,17.664,17.41,58819.98,49571.13,60927.44
2017-08-17,18.2,18.37,18.25,17.95,61643.14,-0.05,-0.27,17.8,17.62,17.295,56966.76,49276.22,59626.51
2017-08-16,17.5,18.45,18.3,17.22,85583.85,0.74,4.21,17.648,17.56,17.181,54263.39,49996.3,58521.5
2017-08-15,17.74,17.95,17.56,17.3,42385.71,-0.18,-1.01,17.418,17.521,17.046,43826.18,49229.59,55834.58
2017-08-14,17.01,17.92,17.74,17.0,49629.15,0.59,3.44,17.414,17.592,16.932,42823.87,56948.38,55392.96
2017-08-11,17.25,17.64,17.15,17.02,45591.96,-0.34,-1.94,17.408,17.541,16.816,40322.28,56495.3,55981.26
2017-08-10,17.07,17.49,17.49,16.8,48126.3,0.34,1.98,17.44,17.532,16.803,41585.68,57618.68,55334.09
2017-08-09,17.35,17.48,17.15,17.02,33397.76,-0.39,-2.22,17.472,17.525,16.766,45729.2,64657.24,54577.21
2017-08-08,17.62,17.72,17.54,17.21,37374.19,-0.17,-0.96,17.624,17.516,16.752,54633.01,73052.59,54826.29
2017-08-07,17.5,17.72,17.71,17.33,37121.17,0.4,2.31,17.77,17.346,16.713,71072.88,71690.79,56063.77
2017-08-04,17.69,18.18,17.31,17.3,51909.0,-0.34,-1.93,17.674,17.156,16.688,72668.33,72283.76,59226.15
2017-08-03,17.72,18.36,17.65,17.58,68843.86,-0.26,-1.45,17.624,16.97,16.653,73651.68,69976.79,58602.65
2017-08-02,18.17,18.48,17.91,17.9,77916.84,-0.36,-1.97,17.578,16.802,16.616,83585.27,67046.71,57991.7
2017-08-01,17.31,18.48,18.27,17.17,119573.52,1.04,6.04,17.408,16.57,16.561,91472.17,62439.57,57452.32
2017-07-31,17.2,17.35,17.23,16.86,45098.42,0.17,1.0,16.922,16.272,16.503,72308.69,53837.54,56293.33
2017-07-28,17.19,17.54,17.06,17.05,56825.74,-0.36,-2.07,16.638,16.09,16.478,71899.19,55467.21,58228.47
2017-07-27,16.88,17.78,17.42,16.61,118511.85,0.36,2.11,16.316,16.074,16.385,66301.9,53049.49,55983.09
2017-07-26,15.88,17.42,17.06,15.88,117351.33,1.22,7.7,16.026,16.006,16.27,50508.15,44497.18,51095.41
2017-07-25,15.76,15.9,15.84,15.5,23756.12,0.03,0.19,15.732,15.988,16.166,33406.97,36599.98,46284.41
2017-07-24,15.3,15.82,15.81,15.01,43050.91,0.36,2.33,15.622,16.08,16.141,35366.39,40436.75,45981.94
2017-07-21,15.97,15.97,15.45,15.35,28839.28,-0.52,-3.26,15.542,16.219,16.111,39035.23,46168.54,44934.31
2017-07-20,15.52,16.15,15.97,15.45,39543.13,0.38,2.44,15.832,16.336,16.096,39797.09,47228.52,45514.75
2017-07-19,15.36,15.66,15.59,15.12,31845.42,0.3,1.96,15.986,16.43,16.072,38486.2,48936.68,45508.31
2017-07-18,15.45,15.66,15.29,15.0,33553.22,-0.12,-0.78,16.244,16.552,16.087,39793.0,52465.07,44868.04
2017-07-17,16.9,17.09,15.41,15.22,61395.08,-1.49,-8.82,16.538,16.734,16.11,45507.11,58749.12,44533.43
2017-07-14,16.67,16.95,16.9,16.58,32648.6,0.16,0.96,16.896,16.865,16.129,53301.85,60989.73,42876.65
2017-07-13,16.66,16.89,16.74,16.52,32988.68,-0.14,-0.83,16.84,16.695,16.081,54659.94,58916.69,42817.54
2017-07-12,16.53,16.97,16.88,16.51,38379.4,0.12,0.72,16.874,16.534,16.047,59387.16,57693.63,44432.55
2017-07-11,17.3,17.75,16.76,16.56,62123.81,-0.44,-2.56,16.86,16.343,15.992,65137.14,55968.83,44129.67
2017-07-10,16.55,17.8,17.2,16.44,100368.76,0.58,3.49,16.93,16.201,15.95,71991.13,51527.12,44085.72
2017-07-07,16.78,16.9,16.62,16.47,39439.06,-0.29,-1.72,16.834,16.002,15.858,68677.61,43700.07,41134.48
