date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,1.38,1.46,1.46,1.37,363405.0,0.07,5.04,1.41,1.491,1.614,232341.64,221774.55,296145.34
2018-06-26,1.35,1.4,1.39,1.33,153888.38,0.01,0.72,1.408,1.516,1.644,206894.23,219054.03,282811.39
2018-06-25,1.41,1.42,1.38,1.38,152619.94,-0.03,-2.13,1.434,1.54,1.683,206292.82,227412.86,294256.95
2018-06-22,1.39,1.43,1.41,1.34,227831.36,0.0,0.0,1.478,1.564,1.728,222000.72,242800.65,321655.99
2018-06-21,1.42,1.51,1.41,1.39,263963.53,-0.04,-2.76,1.526,1.593,1.775,213105.59,254298.17,325894.44
2018-06-20,1.48,1.49,1.45,1.44,236167.95,-0.07,-4.61,1.572,1.621,1.817,211207.47,274654.56,332618.02
2018-06-19,1.55,1.56,1.52,1.52,150881.33,-0.08,-5.0,1.624,1.641,1.859,231213.83,306777.82,349975.57
2018-06-15,1.65,1.66,1.6,1.57,231159.44,-0.05,-3.03,1.646,1.661,1.895,248532.9,333547.1,398491.77
2018-06-14,1.64,1.67,1.65,1.63,183355.69,0.01,0.61,1.65,1.682,1.927,263600.58,349840.8,387806.25
2018-06-13,1.71,1.71,1.64,1.63,254472.92,-0.07,-4.09,1.66,1.705,1.963,295490.75,393478.63,379346.02
2018-06-12,1.63,1.71,1.71,1.62,336199.75,0.08,4.91,1.67,1.737,2.005,338101.65,370516.14,366958.32
2018-06-11,1.6,1.66,1.63,1.58,237476.7,0.01,0.62,1.658,1.772,2.05,382341.82,346568.76,350525.93
2018-06-08,1.7,1.7,1.62,1.62,306497.84,-0.08,-4.71,1.676,1.826,2.106,418561.3,361101.04,339313.4
2018-06-07,1.7,1.75,1.7,1.68,342806.56,0.01,0.59,1.714,1.892,2.169,436081.02,400511.33,325110.96
2018-06-06,1.64,1.72,1.69,1.59,467527.38,0.04,2.42,1.75,1.957,2.236,491466.5,397490.7,308232.88
2018-06-05,1.71,1.72,1.65,1.63,557400.62,-0.07,-4.07,1.804,2.012,2.312,402930.62,390581.49,285182.21
2018-06-04,1.8,1.83,1.72,1.72,418574.12,-0.09,-4.97,1.886,2.077,2.398,310795.7,393173.32,257688.83
2018-06-01,1.85,1.9,1.81,1.79,394096.44,-0.07,-3.72,1.976,2.129,2.489,303640.78,463436.44,237117.07
2018-05-31,1.86,2.03,1.88,1.86,619733.94,-0.08,-4.08,2.07,2.172,2.586,364941.64,425771.7,217586.0
2018-05-30,1.96,1.96,1.96,1.96,24848.0,-0.1,-4.85,2.164,2.22,2.689,303514.9,365213.4,187384.35
2018-05-29,2.07,2.09,2.06,2.06,96726.0,-0.11,-5.07,2.22,2.272,2.798,378232.36,363400.5,186316.2
2018-05-28,2.23,2.25,2.17,2.17,382799.53,-0.11,-4.83,2.268,2.327,2.914,475550.93,354483.1,183163.5
2018-05-25,2.47,2.47,2.28,2.23,700600.75,-0.07,-2.98,2.282,2.385,3.048,623232.1,317525.75,166793.73
2018-05-24,2.24,2.35,2.35,2.24,312600.22,0.11,4.91,2.274,2.446,3.203,486601.75,249710.58,139619.34
2018-05-23,2.28,2.29,2.24,2.23,398435.28,-0.06,-2.61,2.276,2.515,3.353,426911.91,218975.05,141096.85
2018-05-22,2.18,2.3,2.3,2.16,583318.88,0.06,2.68,2.324,2.611,3.505,348568.65,179782.93,140698.1
2018-05-21,2.13,2.35,2.24,2.13,1121205.38,0.0,0.0,2.386,2.718,3.661,233415.28,122204.34,133759.0
2018-05-18,2.24,2.24,2.24,2.24,17449.0,-0.12,-5.08,2.488,2.849,3.818,11819.4,10797.7,107841.66
2018-05-17,2.36,2.36,2.36,2.36,14151.0,-0.12,-4.84,2.618,2.999,3.971,12819.4,9400.3,136288.59
2018-05-16,2.48,2.48,2.48,2.48,6719.0,-0.13,-4.98,2.754,3.157,4.119,11038.2,9555.3,180750.73
2018-05-15,2.61,2.61,2.61,2.61,7552.0,-0.14,-5.09,2.898,3.324,4.239,10997.2,9231.9,195875.01
2018-05-14,2.75,2.75,2.75,2.75,13226.0,-0.14,-4.84,3.05,3.5,4.352,10993.4,11843.9,209552.85
2018-05-11,2.89,2.89,2.89,2.89,22449.0,-0.15,-4.93,3.21,3.71,4.459,9776.0,16061.7,233318.41
2018-05-10,3.04,3.04,3.04,3.04,5245.0,-0.16,-5.0,3.38,3.96,4.56,5981.2,29528.1,248604.04
2018-05-09,3.2,3.2,3.2,3.2,6514.0,-0.17,-5.04,3.56,4.19,4.655,8072.4,63218.64,279552.85
2018-05-08,3.37,3.37,3.37,3.37,7533.0,-0.18,-5.07,3.75,4.398,4.753,7466.6,101613.28,336159.36
2018-05-07,3.55,3.55,3.55,3.55,7139.0,-0.19,-5.08,3.95,4.603,4.854,12694.4,145313.67,349531.9
2018-05-04,3.74,3.74,3.74,3.74,3475.0,-0.2,-5.08,4.21,4.787,4.947,22347.4,204885.62,355404.34
2018-05-03,3.94,3.94,3.94,3.94,15701.0,-0.21,-5.06,4.54,4.943,5.034,53074.99,263176.88,365495.34
2018-05-02,4.15,4.15,4.15,4.15,3485.0,-0.22,-5.03,4.82,5.08,5.108,118364.88,351946.16,376190.45
2018-04-26,4.37,4.37,4.37,4.37,33672.0,-0.48,-9.9,5.046,5.154,5.163,195759.97,382518.11,382796.93
2018-04-25,4.85,4.85,4.85,4.85,55404.0,-0.54,-10.02,5.256,5.204,5.205,277932.94,407261.79,387693.96
2018-03-19,5.35,5.48,5.39,5.29,157112.95,0.05,0.94,5.364,5.207,5.224,387423.83,450575.11,394951.76
2018-03-16,5.24,5.45,5.34,5.24,342150.47,0.06,1.14,5.346,5.159,5.217,473278.76,467679.99,397424.07
2018-03-15,5.36,5.4,5.28,5.15,390460.41,-0.14,-2.58,5.34,5.12,5.205,585527.43,495887.05,387098.48
2018-03-14,5.38,5.53,5.42,5.34,444536.88,0.03,0.56,5.262,5.107,5.209,569276.26,570705.43,372520.95
2018-03-13,5.25,5.62,5.39,5.21,602858.44,0.09,1.7,5.152,5.104,5.205,536590.64,553750.14,358793.47
2018-03-12,5.25,5.35,5.3,5.16,586387.62,-0.01,-0.19,5.05,5.106,5.206,513726.39,505923.06,336455.79
2018-03-09,4.88,5.38,5.31,4.87,903393.81,0.42,8.59,4.972,5.124,5.23,462081.22,467813.79,311581.96
2018-03-08,4.86,4.94,4.89,4.84,309204.53,0.02,0.41,4.9,5.135,5.254,406246.67,400434.75,273474.35
2018-03-07,4.86,4.91,4.87,4.84,281108.81,-0.01,-0.2,4.952,5.172,5.3,572134.61,383075.76,266502.73
2018-03-06,4.9,4.91,4.88,4.73,488537.19,-0.03,-0.61,5.056,5.206,5.366,570909.63,368126.14,261888.66
2018-03-05,4.95,5.01,4.91,4.88,328161.75,-0.04,-0.81,5.162,5.241,5.452,498119.73,339328.42,240171.94
2018-03-02,4.91,5.07,4.95,4.86,624221.06,-0.2,-3.88,5.276,5.275,5.539,473546.37,327168.14,228042.59
2018-03-01,4.89,5.27,5.15,4.85,1138644.25,-0.24,-4.45,5.37,5.29,5.631,394622.83,278309.92,200061.51
2018-02-28,5.39,5.43,5.39,5.24,274983.91,-0.02,-0.37,5.392,5.311,5.713,194016.9,174336.47,148551.93
2018-02-27,5.46,5.49,5.41,5.39,124587.67,-0.07,-1.28,5.356,5.306,5.788,165342.64,163836.81,137999.18
2018-02-26,5.45,5.48,5.48,5.34,205294.95,0.06,1.11,5.32,5.306,5.862,180537.1,166988.52,135522.37
2018-02-23,5.23,5.53,5.42,5.23,229603.38,0.16,3.04,5.274,5.336,5.931,180789.91,155350.14,130128.86
2018-02-22,5.26,5.36,5.26,5.22,135614.59,0.05,0.96,5.21,5.372,5.996,161997.0,146513.95,121804.49
2018-02-14,5.21,5.27,5.21,5.15,131612.62,-0.02,-0.38,5.23,5.427,6.069,154656.04,149929.7,118520.97
2018-02-13,5.3,5.41,5.23,5.21,200559.98,-0.02,-0.38,5.256,5.526,6.146,162330.98,155651.18,116857.84
2018-02-12,5.21,5.32,5.25,5.13,206559.0,0.15,2.94,5.292,5.663,6.218,153439.93,141015.47,111915.7
2018-02-09,5.22,5.3,5.1,5.02,135638.81,-0.26,-4.85,5.398,5.803,6.291,129910.36,128917.03,111052.18
2018-02-08,5.34,5.42,5.36,5.24,98909.78,0.02,0.38,5.534,5.972,6.385,131030.9,121813.1,114625.93
2018-02-07,5.4,5.53,5.34,5.16,169987.34,-0.07,-1.29,5.624,6.115,6.479,145203.35,122767.38,115354.63
2018-02-06,5.7,5.72,5.41,5.41,156104.72,-0.37,-6.4,5.796,6.269,6.571,148971.37,112161.56,117221.56
2018-02-05,5.72,5.9,5.78,5.5,88911.14,0.0,0.0,6.034,6.418,6.668,128591.0,104056.23,114151.98
2018-02-02,5.81,5.97,5.78,5.75,141241.52,-0.03,-0.52,6.208,6.526,6.753,127923.7,104907.58,113918.48
2018-02-01,6.12,6.26,5.81,5.8,169772.05,-0.39,-6.29,6.41,6.62,6.84,112595.29,97095.03,113211.56
2018-01-31,6.61,6.61,6.2,6.18,188827.44,-0.4,-6.06,6.606,6.711,6.929,100331.41,87112.24,116223.73
2018-01-30,6.65,6.71,6.6,6.58,54202.85,-0.05,-0.75,6.742,6.765,6.992,75351.74,78064.5,117890.96
2018-01-29,6.79,6.79,6.65,6.63,85574.65,-0.14,-2.06,6.802,6.772,7.018,79521.46,82815.93,121158.58
2018-01-26,6.77,6.85,6.79,6.74,64599.48,0.0,0.0,6.844,6.778,7.039,81891.46,93187.34,120105.42
2018-01-25,6.89,6.94,6.79,6.76,108452.62,-0.09,-1.31,6.83,6.798,7.049,81594.77,107438.77,119466.59
2018-01-24,6.95,6.95,6.88,6.82,63929.08,-0.02,-0.29,6.816,6.843,7.056,73893.08,107941.88,118706.53
2018-01-23,6.92,6.97,6.9,6.82,75051.45,0.04,0.58,6.788,6.872,7.058,80777.25,122281.57,117523.23
2018-01-22,6.76,6.88,6.86,6.7,97424.69,0.14,2.08,6.742,6.918,7.057,86110.4,124247.73,117844.25
2018-01-19,6.7,6.77,6.72,6.66,63115.99,0.0,0.0,6.712,6.98,7.068,104483.21,122929.37,117745.4
2018-01-18,6.74,6.83,6.72,6.72,69944.18,-0.02,-0.3,6.766,7.059,7.078,133282.78,129328.1,116703.79
2018-01-17,6.68,6.8,6.74,6.6,98349.96,0.07,1.05,6.87,7.146,7.089,141990.68,145335.21,115502.86
2018-01-16,6.72,6.78,6.67,6.59,101717.19,-0.04,-0.6,6.956,7.218,7.1,163785.88,157717.43,112629.0
2018-01-15,6.99,7.03,6.71,6.68,189288.72,-0.28,-4.01,7.094,7.263,7.114,162385.06,159501.23,110060.4
2018-01-12,7.25,7.26,6.99,6.95,207113.84,-0.25,-3.45,7.248,7.299,7.128,141375.53,147023.51,104033.33
2018-01-11,7.17,7.29,7.24,7.13,113483.69,0.07,0.98,7.352,7.299,7.133,125373.42,131494.4,97661.67
2018-01-10,7.4,7.45,7.17,7.12,207325.94,-0.19,-2.58,7.422,7.269,7.126,148679.74,129471.18,95583.13
2018-01-09,7.45,7.54,7.36,7.31,94713.09,-0.12,-1.6,7.48,7.243,7.122,151648.98,112764.9,88790.33
2018-01-08,7.48,7.59,7.48,7.45,84241.1,-0.03,-0.4,7.432,7.196,7.112,156617.41,111440.78,88777.09
2018-01-05,7.6,7.66,7.51,7.43,127103.26,-0.08,-1.05,7.35,7.156,7.086,152671.49,112561.42,86580.11
2018-01-04,7.46,7.7,7.59,7.37,230015.31,0.13,1.74,7.246,7.096,7.059,137615.38,104079.49,82153.73
2018-01-03,7.08,7.49,7.46,7.07,222172.12,0.34,4.78,7.116,7.032,7.027,110262.61,85670.51,74704.54
2018-01-02,7.06,7.27,7.12,6.98,119555.26,0.05,0.71,7.006,6.981,6.997,73880.82,67540.58,68167.6
2017-12-29,7.01,7.08,7.07,6.97,64511.5,0.08,1.14,6.96,6.964,6.992,66264.14,60619.56,65722.12
2017-12-28,6.95,7.05,6.99,6.93,51822.71,0.05,0.72,6.962,6.957,6.999,72451.36,61043.15,66984.55
2017-12-27,6.91,7.07,6.94,6.89,93251.47,0.03,0.43,6.946,6.966,7.01,70543.6,63828.94,69052.43
2017-12-26,6.84,6.94,6.91,6.83,40263.15,0.02,0.29,6.948,6.982,7.022,61078.42,61695.08,68314.53
2017-12-25,6.87,7.04,6.89,6.83,81471.89,-0.19,-2.68,6.956,7.001,7.036,61200.35,64815.77,69936.28
2017-12-22,6.9,7.11,7.08,6.85,95447.56,0.17,2.46,6.968,7.027,7.044,54974.97,66113.41,68621.65
2017-12-21,6.9,6.98,6.91,6.89,42283.91,-0.04,-0.58,6.952,7.016,7.044,49634.94,60598.8,68224.21
2017-12-20,6.96,7.05,6.95,6.91,45925.57,0.0,0.0,6.986,7.021,7.053,57114.29,60227.97,71862.22
2017-12-19,6.95,7.0,6.95,6.95,40872.8,0.0,0.0,7.016,7.022,7.066,62311.75,63738.56,89555.79
2017-12-18,7.04,7.04,6.95,6.88,50345.03,-0.05,-0.71,7.046,7.013,7.106,68431.19,68794.61,91630.93
2017-12-15,7.11,7.11,7.0,6.93,68747.4,-0.08,-1.13,7.086,7.019,7.15,77251.84,70824.68,94261.32
2017-12-14,7.09,7.16,7.08,7.02,79680.63,-0.02,-0.28,7.08,7.041,7.191,71562.66,72925.94,98811.92
2017-12-13,7.11,7.18,7.1,7.03,71912.87,0.0,0.0,7.056,7.053,7.236,63341.65,74275.91,98441.13
2017-12-12,7.14,7.19,7.1,7.09,71470.04,-0.05,-0.7,7.028,7.062,7.283,65165.38,74933.97,100651.08
2017-12-11,6.99,7.2,7.15,6.94,94448.24,0.18,2.58,6.98,7.071,7.342,69158.03,75056.79,105604.3
2017-12-08,6.96,7.01,6.97,6.9,40301.53,0.01,0.14,6.952,7.061,7.394,64397.53,71129.89,110119.15
2017-12-07,6.96,7.0,6.96,6.88,38575.59,0.0,0.0,7.002,7.072,7.452,74289.22,75849.61,113016.2
2017-12-06,6.88,7.03,6.96,6.78,81031.48,0.1,1.46,7.05,7.085,7.511,85210.17,83496.46,115741.48
2017-12-05,7.03,7.11,6.86,6.82,91433.3,-0.15,-2.14,7.096,7.109,7.568,84702.57,115373.01,115653.86
2017-12-04,7.19,7.25,7.01,7.0,70645.74,-0.21,-2.91,7.162,7.198,7.629,80955.54,114467.25,118184.71
2017-12-01,7.19,7.31,7.22,7.14,89759.99,0.02,0.28,7.17,7.28,7.671,77862.25,117697.96,120744.54
2017-11-30,7.17,7.28,7.2,7.13,93180.33,0.01,0.14,7.142,7.341,7.707,77410.01,124697.9,125903.83
2017-11-29,7.25,7.26,7.19,7.07,78493.5,0.0,0.0,7.12,7.418,7.756,81782.75,122606.34,126407.16
2017-11-28,7.05,7.24,7.19,7.0,72698.15,0.14,1.99,7.122,7.504,7.806,146043.45,126368.2,126507.48
2017-11-27,7.1,7.13,7.05,7.0,55179.29,-0.03,-0.42,7.234,7.612,7.857,147978.97,136151.82,129554.6
2017-11-24,7.05,7.17,7.08,6.98,87498.77,-0.01,-0.14,7.39,7.726,7.917,157533.66,149108.4,134817.92
2017-11-23,7.1,7.25,7.09,7.06,115044.06,-0.11,-1.53,7.54,7.831,7.983,171985.79,150182.78,139080.3
2017-11-22,7.52,7.59,7.2,6.98,399797.0,-0.55,-7.1,7.716,7.937,8.047,163429.93,147986.49,138359.37
2017-11-21,7.8,7.88,7.75,7.68,82375.71,-0.08,-1.02,7.886,8.026,8.104,106692.94,115934.71,123254.84
2017-11-20,7.78,7.84,7.83,7.48,102952.77,0.0,0.0,7.99,8.06,8.135,124324.68,121902.17,126352.76
2017-11-17,7.97,8.09,7.83,7.52,159759.42,-0.14,-1.76,8.062,8.061,8.168,140683.14,123791.11,130469.58
2017-11-16,8.05,8.09,7.97,7.95,72264.76,-0.08,-0.99,8.122,8.072,8.196,128379.77,127109.76,128721.55
2017-11-15,8.26,8.26,8.05,8.05,116112.02,-0.22,-2.66,8.158,8.093,8.214,132543.05,130207.99,134523.67
2017-11-14,8.19,8.41,8.27,8.11,170534.41,0.08,0.98,8.166,8.107,8.239,125176.48,126646.77,135449.91
2017-11-13,8.16,8.25,8.19,7.97,184745.08,0.06,0.74,8.13,8.101,8.255,119479.66,122957.39,140278.71
2017-11-10,8.17,8.2,8.13,8.07,98242.56,-0.02,-0.24,8.06,8.107,8.273,106899.09,120527.44,151036.33
2017-11-09,8.14,8.19,8.15,8.03,93081.17,0.06,0.74,8.022,8.134,8.282,125839.76,127977.83,156705.21
2017-11-08,8.13,8.16,8.09,8.02,79279.17,0.0,0.0,8.028,8.156,8.279,127872.92,128732.24,160826.09
2017-11-07,7.84,8.1,8.09,7.83,142050.3,0.25,3.19,8.048,8.181,8.282,128117.06,130574.98,164148.74
2017-11-06,7.91,7.91,7.84,7.72,121842.24,-0.1,-1.26,8.072,8.21,8.286,126435.11,130803.36,163768.88
2017-11-03,8.17,8.17,7.94,7.8,192945.92,-0.24,-2.93,8.154,8.274,8.305,134155.78,137148.05,170126.14
2017-11-02,8.21,8.21,8.18,8.09,103246.98,-0.01,-0.12,8.246,8.32,8.32,130115.9,130333.33,165147.08
2017-11-01,8.18,8.27,8.19,8.14,80499.88,-0.02,-0.24,8.284,8.334,8.32,129591.57,138839.36,167939.54
2017-10-31,8.2,8.26,8.21,8.07,133640.55,-0.04,-0.48,8.314,8.37,8.324,133032.89,144253.06,173126.19
2017-10-30,8.38,8.46,8.25,8.05,160445.59,-0.15,-1.79,8.348,8.408,8.317,135171.61,157600.04,179891.43
2017-10-27,8.38,8.54,8.4,8.33,172746.5,0.03,0.36,8.394,8.439,8.315,140140.31,181545.22,183821.63
2017-10-26,8.34,8.45,8.37,8.29,100625.31,0.03,0.36,8.394,8.43,8.306,130550.76,185432.59,192626.08
2017-10-25,8.35,8.4,8.34,8.3,97706.51,-0.04,-0.48,8.384,8.401,8.317,148087.15,192919.93,207067.51
2017-10-24,8.48,8.49,8.38,8.24,144334.14,-0.1,-1.18,8.426,8.383,8.32,155473.22,197722.5,216618.34
2017-10-23,8.37,8.57,8.48,8.25,185289.09,0.08,0.95,8.468,8.361,8.319,180028.46,196734.41,232213.83
2017-10-20,8.3,8.43,8.4,8.22,124798.77,0.08,0.96,8.484,8.336,8.309,222950.12,203104.23,250015.02
2017-10-19,8.55,8.64,8.32,8.27,188307.23,-0.23,-2.69,8.466,8.319,8.284,240314.42,199960.82,262789.15
2017-10-18,8.56,8.68,8.55,8.51,134636.88,-0.04,-0.47,8.418,8.306,8.259,237752.71,197039.72,267868.62
2017-10-17,8.51,8.75,8.59,8.44,267110.34,0.03,0.35,8.34,8.277,8.218,239971.78,201999.33,274997.25
2017-10-16,8.35,8.76,8.56,8.35,399897.38,0.25,3.01,8.254,8.225,8.18,213440.35,202182.82,288349.72
2017-10-13,8.08,8.36,8.31,8.08,211620.28,0.23,2.85,8.188,8.19,8.132,183258.34,186098.05,287077.01
2017-10-12,8.16,8.19,8.08,8.03,175498.69,-0.08,-0.98,8.172,8.182,8.083,159607.22,199819.56,287921.55
2017-10-11,8.13,8.24,8.16,8.08,145732.2,0.0,0.0,8.194,8.232,8.044,156326.72,221215.08,295140.71
2017-10-10,8.21,8.23,8.16,8.09,134453.19,-0.07,-0.85,8.214,8.256,7.995,164026.87,235514.18,295395.13
2017-10-09,8.31,8.37,8.23,8.13,248987.36,0.0,0.0,8.196,8.276,7.943,190925.29,267693.26,294830.71
2017-09-29,8.14,8.28,8.23,8.14,93364.68,0.04,0.49,8.192,8.282,7.892,188937.75,296925.8,293530.79
2017-09-28,8.22,8.28,8.19,8.11,159096.19,-0.07,-0.85,8.192,8.249,7.834,240031.89,325617.47,294387.61
2017-09-27,8.12,8.3,8.26,8.07,184232.95,0.19,2.35,8.27,8.212,7.776,286103.44,338697.53,291654.13
2017-09-26,8.19,8.35,8.07,7.97,268945.25,-0.14,-1.71,8.298,8.159,7.713,307001.48,347995.17,289019.76
2017-09-25,8.28,8.4,8.21,8.16,239049.69,-0.02,-0.24,8.356,8.134,7.664,344461.23,374516.62,281448.66
2017-09-22,8.55,8.56,8.23,8.21,348835.38,-0.35,-4.08,8.372,8.073,7.606,404913.85,388055.96,274941.49
2017-09-21,8.37,8.75,8.58,8.37,389453.91,0.18,2.14,8.306,7.984,7.546,411203.05,376023.54,261773.9
2017-09-20,8.32,8.54,8.4,8.22,288723.16,0.04,0.48,8.154,7.856,7.464,391291.62,369066.34,248739.26
2017-09-19,8.29,8.58,8.36,8.22,456244.0,0.07,0.84,8.02,7.734,7.399,388988.86,355276.09,241361.2
2017-09-18,7.87,8.38,8.29,7.81,541312.81,0.39,4.94,7.912,7.61,7.335,404572.01,321968.17,224013.78
2017-09-15,7.88,8.1,7.9,7.62,380281.38,0.08,1.02,7.774,7.501,7.278,371198.08,290135.79,204612.89
2017-09-14,7.78,7.95,7.82,7.74,289896.75,0.09,1.16,7.662,7.418,7.241,340844.02,263157.75,197500.4
2017-09-13,7.75,7.97,7.73,7.72,277209.38,-0.09,-1.15,7.558,7.34,7.203,346841.05,244610.74,188957.53
2017-09-12,7.58,7.97,7.82,7.51,534159.75,0.22,2.9,7.448,7.266,7.167,321563.31,230044.35,180463.44
2017-09-11,7.5,7.92,7.6,7.5,374443.12,0.26,3.54,7.308,7.193,7.123,239364.33,188380.69,162155.21
2017-09-08,7.28,7.47,7.34,7.25,228511.12,0.04,0.55,7.228,7.138,7.084,209073.5,161827.01,147547.1
2017-09-07,7.19,7.47,7.3,7.14,319881.88,0.12,1.67,7.174,7.107,7.057,185471.47,147524.27,143131.24
2017-09-06,7.15,7.23,7.18,7.11,150820.67,0.06,0.84,7.122,7.072,7.043,142380.43,128412.18,135340.01
2017-09-05,7.19,7.2,7.12,7.1,123164.86,-0.08,-1.11,7.084,7.063,7.032,138525.39,127446.31,133924.67
2017-09-04,7.07,7.22,7.2,7.03,222988.95,0.13,1.84,7.078,7.059,7.029,137397.05,126059.4,131385.19
2017-09-01,7.09,7.09,7.07,7.02,110500.98,0.03,0.43,7.048,7.054,7.022,114580.52,119089.99,123973.37
2017-08-31,6.99,7.08,7.04,6.99,104426.7,0.05,0.71,7.04,7.064,7.019,109577.07,131843.06,124299.34
2017-08-30,7.08,7.09,6.99,6.98,131545.44,-0.1,-1.41,7.022,7.066,7.021,114443.94,133304.31,123996.27
2017-08-29,7.06,7.11,7.09,7.03,117523.18,0.04,0.57,7.042,7.067,7.027,116367.23,130882.53,124297.15
2017-08-28,7.04,7.1,7.05,7.0,108906.3,0.02,0.28,7.04,7.053,7.034,114721.74,135929.72,130243.98
2017-08-25,6.95,7.08,7.03,6.95,85483.74,0.08,1.15,7.06,7.029,7.038,123599.46,133267.19,131659.6
2017-08-24,7.11,7.14,6.95,6.93,128761.02,-0.14,-1.98,7.088,7.007,7.043,154109.05,138738.21,134226.71
2017-08-23,7.08,7.19,7.09,7.03,141161.89,0.01,0.14,7.11,7.014,7.051,152164.68,142267.83,138297.15
2017-08-22,7.15,7.18,7.08,7.03,109295.75,-0.07,-0.98,7.092,7.001,7.043,145397.83,140403.04,136287.31
2017-08-21,7.17,7.28,7.15,7.1,153294.88,-0.02,-0.28,7.066,6.999,7.039,157137.71,136710.99,135883.15
2017-08-18,7.03,7.24,7.17,7.01,238031.72,0.11,1.56,6.998,6.99,7.036,142934.92,128856.75,134035.18
2017-08-17,6.97,7.09,7.06,6.97,119039.17,0.06,0.86,6.926,6.973,7.026,123367.37,116755.62,126790.24
2017-08-16,6.92,7.09,7.0,6.92,107327.64,0.05,0.72,6.918,6.975,7.021,132370.98,114688.24,130158.13
2017-08-15,6.83,7.1,6.95,6.83,167995.12,0.14,2.06,6.91,6.987,7.02,135408.24,117711.78,132466.41
2017-08-14,6.82,6.91,6.81,6.81,82280.95,0.0,0.0,6.932,7.014,7.015,116284.27,124558.24,130300.74
2017-08-11,6.96,7.01,6.81,6.8,140193.98,-0.21,-2.99,6.982,7.047,7.011,114778.58,130052.01,138540.0
2017-08-10,6.93,7.12,7.02,6.93,164057.23,0.06,0.86,7.02,7.078,7.035,110143.86,129715.21,138886.76
2017-08-09,7.05,7.05,6.96,6.91,122513.94,-0.1,-1.42,7.032,7.087,7.056,97005.49,134326.46,145130.57
2017-08-08,7.04,7.1,7.06,7.03,72375.25,0.0,0.0,7.064,7.085,7.072,100015.31,132171.59,150259.73
2017-08-07,6.99,7.08,7.06,6.99,74752.48,0.06,0.86,7.096,7.079,7.081,132832.21,135055.31,160865.86
2017-08-04,7.08,7.13,7.0,7.0,117020.39,-0.08,-1.13,7.112,7.081,7.095,145325.44,139213.61,180055.09
2017-08-03,7.06,7.13,7.08,7.01,98365.41,-0.04,-0.56,7.136,7.078,7.123,149286.55,136824.87,203193.73
2017-08-02,7.18,7.24,7.12,7.1,137563.02,-0.1,-1.39,7.142,7.066,7.113,171647.43,145628.02,204590.89
2017-08-01,7.14,7.37,7.22,7.1,236459.77,0.08,1.12,7.106,7.053,7.107,164327.87,147221.03,202462.77
2017-07-31,7.1,7.15,7.14,7.06,137218.59,0.02,0.28,7.062,7.015,7.094,137278.41,136043.24,200595.39
2017-07-28,7.1,7.19,7.12,7.05,136825.97,0.01,0.14,7.05,6.975,7.081,133101.78,147028.0,199067.79
2017-07-27,6.95,7.13,7.11,6.86,210169.8,0.17,2.45,7.02,6.992,7.067,124363.19,148058.32,201367.82
2017-07-26,7.02,7.06,6.94,6.87,100965.22,-0.06,-0.86,6.99,7.024,7.05,119608.61,155934.67,195382.68
2017-07-25,7.08,7.15,7.0,6.97,101212.46,-0.08,-1.13,7.0,7.059,7.037,130114.2,168347.87,194100.47
2017-07-24,6.94,7.09,7.08,6.94,116335.45,0.11,1.58,6.968,7.083,7.022,134808.07,186676.42,193505.44
2017-07-21,6.99,7.05,6.97,6.92,93133.04,0.01,0.14,6.9,7.108,7.0,160954.22,220896.57,190772.97
2017-07-20,7.0,7.2,6.96,6.94,186396.88,-0.03,-0.43,6.964,7.168,6.98,171753.44,269562.59,190521.44
2017-07-19,6.83,7.03,6.99,6.79,153493.16,0.15,2.19,7.058,7.16,6.962,192260.73,263553.76,185528.2
2017-07-18,6.71,6.87,6.84,6.66,124681.8,0.1,1.48,7.118,7.16,6.948,206581.55,257704.51,181383.91
2017-07-17,7.29,7.29,6.74,6.67,247066.2,-0.55,-7.54,7.198,7.173,6.944,238544.76,265147.55,178610.21
2017-07-14,7.43,7.51,7.29,7.25,147129.16,-0.14,-1.88,7.316,7.186,6.946,280838.92,251107.58,169273.03
2017-07-13,7.22,7.65,7.43,7.17,288933.31,0.14,1.92,7.372,7.142,6.918,367371.73,254677.33,165336.86
2017-07-12,7.2,7.29,7.29,7.1,225097.27,0.05,0.69,7.262,7.075,6.886,334846.8,234830.69,156063.27
2017-07-11,7.37,7.49,7.24,7.21,284497.88,-0.09,-1.23,7.202,7.015,6.857,308827.47,219853.07,150076.21
2017-07-10,7.56,7.72,7.33,7.3,458537.0,-0.24,-3.17,7.148,6.961,6.828,291750.34,200334.47,139440.65
2017-07-07,6.88,7.57,7.57,6.85,579793.19,0.69,10.03,7.056,6.892,6.79,221376.24,160649.37,120437.34
2017-07-06,6.97,7.0,6.88,6.86,126308.67,-0.11,-1.57,6.912,6.791,6.746,141982.92,111480.29,97226.15
2017-07-05,7.0,7.03,6.99,6.92,95000.61,0.02,0.29,6.888,6.763,6.742,134814.58,107502.63,95853.64
2017-07-04,6.85,7.06,6.97,6.85,199112.22,0.1,1.46,6.828,6.736,6.731,130878.66,105063.32,99632.93
2017-07-03,6.84,6.9,6.87,6.79,106666.49,0.02,0.29,6.774,6.714,6.711,108918.6,92072.87,92778.24
