date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,13.16,13.34,13.04,12.95,41200.62,-0.11,-0.84,12.838,13.115,13.823,44700.06,44540.6,39001.14
2018-06-26,12.6,13.26,13.15,12.4,47822.72,0.43,3.38,12.75,13.267,13.927,48395.29,42955.84,40664.65
2018-06-25,13.0,13.12,12.72,12.67,31636.02,-0.1,-0.78,12.59,13.389,14.043,52159.5,40683.0,41941.58
2018-06-22,12.3,12.88,12.82,12.3,42418.38,0.36,2.89,12.776,13.551,14.216,55363.61,41370.09,42477.36
2018-06-21,12.6,12.88,12.46,12.4,60422.56,-0.14,-1.11,13.064,13.741,14.385,51320.62,39330.43,43070.16
2018-06-20,12.4,12.9,12.6,12.3,59676.76,0.25,2.02,13.392,13.987,14.592,44381.14,36607.0,43974.0
2018-06-19,13.3,13.52,12.35,12.29,66643.76,-1.3,-9.52,13.784,14.212,14.81,37516.39,34754.17,45780.36
2018-06-15,14.26,14.33,13.65,13.42,47656.6,-0.61,-4.28,14.188,14.405,15.022,29206.51,30865.27,46478.47
2018-06-14,14.17,14.38,14.26,14.03,22203.43,0.16,1.14,14.326,14.471,15.135,27376.57,29629.31,46228.19
2018-06-13,14.5,14.51,14.1,14.1,25725.14,-0.46,-3.16,14.418,14.498,15.222,27340.24,31327.86,46901.43
2018-06-12,14.34,14.6,14.56,14.16,25353.0,0.19,1.32,14.582,14.531,15.323,28832.86,33461.69,47975.05
2018-06-11,14.26,14.48,14.37,14.12,25094.39,0.03,0.21,14.64,14.587,15.408,31991.96,38373.46,49110.12
2018-06-08,14.77,14.84,14.34,14.13,38506.89,-0.38,-2.58,14.622,14.697,15.49,32524.04,43200.16,50721.88
2018-06-07,14.94,15.05,14.72,14.71,22021.8,-0.2,-1.34,14.616,14.881,15.569,31882.04,43584.64,56921.21
2018-06-06,14.85,15.1,14.92,14.7,33188.22,0.07,0.47,14.578,15.028,15.68,35315.48,46809.88,59060.15
2018-06-05,14.48,14.87,14.85,14.36,41148.51,0.57,3.99,14.48,15.196,15.793,38090.52,51340.99,60404.54
2018-06-04,14.56,14.57,14.28,14.21,27754.76,-0.03,-0.21,14.534,15.408,15.912,44754.95,56806.55,66697.26
2018-06-01,14.51,14.68,14.31,14.25,35296.92,-0.22,-1.51,14.772,15.638,16.051,53876.29,62091.67,70962.14
2018-05-31,14.6,14.82,14.53,14.28,39189.0,0.1,0.69,15.146,15.799,16.193,55287.23,62827.07,74182.11
2018-05-30,14.87,15.08,14.43,14.2,47063.39,-0.69,-4.56,15.478,15.946,16.358,58304.28,62475.0,77475.44
2018-05-29,15.59,15.63,15.12,14.8,74470.68,-0.35,-2.26,15.912,16.115,16.507,64591.47,62488.41,79760.43
2018-05-28,16.19,16.26,15.47,15.3,73361.47,-0.71,-4.39,16.282,16.228,16.671,68858.15,59846.79,83625.11
2018-05-25,16.3,16.45,16.18,16.1,42351.62,-0.01,-0.06,16.504,16.283,16.808,70307.05,58243.59,91295.33
2018-05-24,16.63,16.78,16.19,16.16,54274.26,-0.41,-2.47,16.452,16.257,16.889,70366.9,70257.79,97171.13
2018-05-23,16.85,16.9,16.6,16.56,78499.32,-0.37,-2.18,16.414,16.331,16.927,66645.72,71310.41,97485.36
2018-05-22,16.6,17.14,16.97,16.3,95804.06,0.39,2.35,16.318,16.39,16.93,60385.35,69468.09,99818.7
2018-05-21,16.15,16.75,16.58,16.1,80606.01,0.66,4.15,16.174,16.416,16.915,50835.43,76587.97,101221.57
2018-05-18,15.99,16.13,15.92,15.66,42650.86,-0.08,-0.5,16.062,16.463,16.957,46180.12,79832.6,105422.78
2018-05-17,16.12,16.25,16.0,15.91,35668.34,-0.12,-0.74,16.062,16.586,17.012,70148.68,85537.15,109762.75
2018-05-16,16.13,16.35,16.12,15.93,47197.48,-0.13,-0.8,16.248,16.769,17.031,75975.1,92475.88,111778.11
2018-05-15,16.02,16.25,16.25,15.8,48054.48,0.23,1.44,16.462,16.898,17.072,78550.82,97032.45,113557.04
2018-05-14,15.96,16.26,16.02,15.91,57329.45,0.1,0.63,16.658,17.113,17.094,102340.5,107403.43,115006.31
2018-05-11,16.92,16.99,15.92,15.84,162493.66,-1.01,-5.97,16.864,17.333,17.113,113485.08,124347.08,116999.92
2018-05-10,17.28,17.33,16.93,16.87,64800.42,-0.26,-1.51,17.11,17.52,17.164,100925.61,124084.48,113361.95
2018-05-09,17.05,17.6,17.19,17.02,60076.1,-0.04,-0.23,17.29,17.523,17.176,108976.66,123660.31,115964.08
2018-05-08,17.6,18.2,17.23,17.07,167002.88,0.18,1.06,17.334,17.469,17.165,115514.09,130169.31,119108.86
2018-05-07,17.15,17.34,17.05,16.81,113052.33,-0.1,-0.58,17.568,17.414,17.125,112466.37,125855.18,116599.92
2018-05-04,17.63,17.63,17.15,17.08,99696.34,-0.68,-3.81,17.802,17.451,17.118,135209.08,131012.95,118300.37
2018-05-03,17.48,17.85,17.83,16.77,105055.66,0.42,2.41,17.93,17.438,17.105,147243.34,133988.34,121327.04
2018-05-02,18.35,18.46,17.41,17.4,92763.22,-0.99,-5.38,17.756,17.293,17.023,138343.96,131080.33,120780.77
2018-04-27,18.15,18.8,18.4,17.32,151764.28,0.18,0.99,17.604,17.245,16.953,144824.54,130081.62,122537.66
2018-04-26,17.6,19.27,18.22,17.5,226765.88,0.43,2.42,17.26,17.074,16.825,139243.98,122609.19,124538.52
2018-04-25,16.82,17.85,17.79,16.77,159867.64,0.83,4.89,17.1,16.892,16.679,126816.83,109652.76,119200.89
2018-04-24,16.45,16.98,16.96,16.4,60558.79,0.31,1.86,16.946,16.808,16.519,120733.35,102639.43,116481.79
2018-04-23,16.7,17.28,16.65,15.99,125166.12,-0.03,-0.18,16.83,16.829,16.356,123816.7,108267.86,118436.92
2018-04-20,17.39,17.57,16.68,16.66,123861.49,-0.74,-4.25,16.886,16.86,16.268,115338.7,108048.4,115154.5
2018-04-19,17.09,17.6,17.42,16.71,164630.12,0.4,2.35,16.888,16.835,16.174,105974.39,107344.67,112876.33
2018-04-18,16.5,17.05,17.02,15.86,129450.23,0.64,3.91,16.684,16.785,16.054,92488.69,105587.79,107683.69
2018-04-17,16.85,17.04,16.38,16.3,75975.56,-0.55,-3.25,16.67,16.771,15.947,84545.51,108665.73,104594.08
2018-04-16,16.78,17.14,16.93,16.61,82776.11,0.24,1.44,16.828,16.753,15.85,92719.01,110481.21,103357.31
2018-04-13,16.61,16.95,16.69,16.61,77039.91,0.29,1.77,16.834,16.661,15.725,100758.1,114993.7,102963.2
2018-04-12,17.0,17.0,16.4,16.15,97201.63,-0.55,-3.25,16.782,16.576,15.626,108714.96,126467.85,102779.02
2018-04-11,17.22,17.22,16.95,16.8,89734.34,-0.22,-1.28,16.886,16.465,15.566,118686.9,128749.01,102034.55
2018-04-10,16.91,17.36,17.17,16.44,116843.06,0.21,1.24,16.872,16.23,15.471,132785.95,130324.16,102665.95
2018-04-09,16.29,17.15,16.96,16.12,122971.55,0.53,3.23,16.678,15.882,15.354,128243.42,128605.99,102337.86
2018-04-04,16.93,17.08,16.43,16.26,116824.23,-0.49,-2.9,16.488,15.675,15.219,129229.3,122260.6,98720.33
2018-04-03,16.51,17.18,16.92,16.43,147061.31,0.04,0.24,16.37,15.512,15.107,144220.73,118407.99,96097.04
2018-04-02,16.28,16.96,16.88,15.9,160229.59,0.68,4.2,16.044,15.322,14.984,138811.13,109779.58,94048.58
2018-03-30,16.01,16.29,16.2,15.92,94130.41,0.19,1.19,15.588,15.122,14.869,127862.37,100522.43,91344.57
2018-03-29,15.9,16.5,16.01,15.66,127900.98,0.17,1.07,15.086,14.947,14.77,128968.56,96233.4,94345.42
2018-03-28,14.98,16.21,15.84,14.9,191781.36,0.55,3.6,14.862,14.789,14.673,115291.89,90932.7,94579.8
2018-03-27,14.8,15.37,15.29,14.72,120013.3,0.69,4.73,14.654,14.675,14.549,92595.25,79090.2,89167.68
2018-03-26,13.63,14.6,14.6,13.57,105485.8,0.91,6.65,14.6,14.666,14.45,80748.03,75320.09,88525.25
2018-03-23,14.17,14.68,13.69,13.5,99661.37,-1.2,-8.06,14.656,14.711,14.365,73182.49,75007.75,86394.32
2018-03-22,14.82,15.14,14.89,14.71,59517.64,0.09,0.61,14.808,14.826,14.306,63498.24,76069.73,84079.57
2018-03-21,15.16,15.46,14.8,14.76,78298.14,-0.22,-1.47,14.716,14.762,14.178,66573.51,75180.06,82758.27
2018-03-20,14.79,15.07,15.02,14.52,60777.18,0.14,0.94,14.696,14.702,14.04,65585.16,73786.09,80556.11
2018-03-19,14.45,15.08,14.88,14.38,67658.1,0.43,2.98,14.732,14.645,13.894,69892.15,78317.58,80082.77
2018-03-16,14.55,14.78,14.45,14.43,51240.16,0.02,0.14,14.766,14.616,13.749,76833.01,82166.72,79635.34
2018-03-15,14.56,14.71,14.43,14.14,74893.96,-0.27,-1.84,14.844,14.592,13.617,88641.21,92457.44,80295.79
2018-03-14,15.08,15.27,14.7,14.68,73356.38,-0.5,-3.29,14.808,14.557,13.523,83786.62,98226.89,79569.34
2018-03-13,15.06,15.23,15.2,14.7,82312.13,0.15,1.0,14.708,14.423,13.417,81987.03,99245.16,81168.38
2018-03-12,14.9,15.44,15.05,14.8,102362.41,0.21,1.42,14.558,14.234,13.299,86743.0,101730.41,82151.61
2018-03-09,14.33,14.92,14.84,14.23,110281.17,0.59,4.14,14.466,14.018,13.26,87500.42,97780.9,83001.37
2018-03-08,14.27,14.42,14.25,14.06,50621.01,0.05,0.35,14.34,13.785,13.31,96273.68,92089.4,83516.0
2018-03-07,14.44,14.52,14.2,14.12,64358.44,-0.25,-1.73,14.306,13.593,13.363,112667.16,90336.48,85531.4
2018-03-06,14.6,14.77,14.45,14.34,106091.99,-0.14,-0.96,14.138,13.378,13.44,116503.28,87326.12,89138.41
2018-03-05,14.5,14.69,14.59,14.17,106149.5,0.38,2.67,13.91,13.142,13.525,116717.82,81847.96,93032.85
2018-03-02,14.19,14.81,14.21,14.08,154147.45,0.13,0.92,13.57,12.882,13.529,108061.37,77103.96,89750.99
2018-03-01,13.3,14.2,14.08,13.29,132588.41,0.72,5.39,13.23,12.641,13.574,87905.13,68134.13,83509.65
2018-02-28,13.15,13.65,13.36,13.07,83539.04,0.05,0.38,12.88,12.489,13.634,68005.79,60911.79,79417.74
2018-02-27,12.86,13.57,13.31,12.86,107164.69,0.42,3.26,12.618,12.41,13.721,58148.96,63091.61,77216.04
2018-02-26,12.61,13.01,12.89,12.52,62867.26,0.38,3.04,12.374,12.363,13.802,46978.1,62572.82,73750.38
2018-02-23,12.35,12.72,12.51,12.28,53366.24,0.18,1.46,12.194,12.501,13.9,46146.56,68221.85,72976.53
2018-02-22,12.12,12.4,12.33,12.11,33091.73,0.28,2.32,12.052,12.835,13.999,48363.13,74942.59,72303.63
2018-02-14,12.11,12.17,12.05,11.96,34254.86,-0.04,-0.33,12.098,13.133,14.103,53817.78,80726.33,71941.9
2018-02-13,12.14,12.29,12.09,12.0,51310.39,0.1,0.83,12.202,13.501,14.229,68034.26,90950.7,73062.93
2018-02-12,12.18,12.39,11.99,11.99,58709.57,0.19,1.61,12.352,13.907,14.352,78167.54,104217.73,73019.43
2018-02-09,12.09,12.35,11.8,11.78,64449.12,-0.76,-6.05,12.808,14.176,14.485,90297.14,102398.02,73768.76
2018-02-08,12.35,12.84,12.56,12.28,60364.98,-0.01,-0.08,13.618,14.506,14.688,101522.05,98885.16,72212.19
2018-02-07,13.14,13.25,12.57,11.88,105337.24,-0.27,-2.1,14.168,14.778,14.866,107634.87,97923.69,72306.9
2018-02-06,13.29,13.66,12.84,12.84,101976.79,-1.43,-10.02,14.8,15.032,15.017,113867.13,91340.47,68339.63
2018-02-05,15.35,15.49,14.27,14.27,119357.55,-1.58,-9.97,15.462,15.241,15.168,130267.93,84927.93,65135.04
2018-02-02,15.52,16.0,15.85,15.1,120573.71,0.54,3.53,15.544,15.299,15.234,114498.91,77731.21,60923.02
2018-02-01,15.54,15.98,15.31,15.05,90929.05,-0.42,-2.67,15.394,15.162,15.234,96248.26,69664.67,56515.99
2018-01-31,16.17,16.3,15.73,15.52,136498.55,-0.42,-2.6,15.388,15.072,15.269,88212.5,63157.48,53466.21
2018-01-30,14.91,16.15,16.15,14.91,183980.77,1.47,10.01,15.264,14.956,15.281,68813.81,55175.16,48960.5
2018-01-29,15.0,15.12,14.68,14.65,40512.46,-0.42,-2.78,15.02,14.796,15.266,39587.94,41821.12,41962.23
2018-01-26,15.22,15.38,15.1,15.02,29320.49,-0.18,-1.18,15.054,14.794,15.319,40963.51,45139.51,42203.44
2018-01-25,15.12,15.66,15.28,14.93,50750.25,0.17,1.12,14.93,14.869,15.331,43081.07,45539.21,42322.43
2018-01-24,14.94,15.15,15.11,14.71,39505.07,0.18,1.21,14.756,14.954,15.338,38102.46,46690.11,41586.26
2018-01-23,14.87,15.05,14.93,14.73,37851.43,0.08,0.54,14.648,15.001,15.368,41536.51,45338.8,41532.68
2018-01-22,14.36,14.94,14.85,14.31,47390.31,0.37,2.56,14.572,15.095,15.407,44054.3,45342.14,42436.38
2018-01-19,14.42,14.98,14.48,14.42,39908.29,0.07,0.49,14.534,15.168,15.488,49315.5,44114.83,42581.72
2018-01-18,14.48,14.66,14.41,14.3,25857.21,-0.16,-1.1,14.808,15.305,15.606,47997.36,43367.31,43556.27
2018-01-17,14.76,14.76,14.57,13.85,56675.3,0.02,0.14,15.152,15.465,15.738,55277.76,43774.93,47501.84
2018-01-16,14.75,14.83,14.55,14.41,50440.39,-0.11,-0.75,15.354,15.606,15.828,49141.08,42745.85,46598.71
2018-01-15,15.74,15.74,14.66,14.65,73696.32,-1.19,-7.51,15.618,15.736,15.91,46629.98,42103.34,45874.37
2018-01-12,16.04,16.15,15.85,15.84,33317.56,-0.28,-1.74,15.802,15.843,16.007,38914.16,39267.37,43523.24
2018-01-11,15.6,16.2,16.13,15.51,62259.24,0.55,3.53,15.802,15.792,16.049,38737.26,39105.66,43229.7
2018-01-10,15.74,15.82,15.58,15.52,25991.9,-0.29,-1.83,15.778,15.722,16.081,32272.1,36482.4,41770.13
2018-01-09,15.61,15.88,15.87,15.51,37884.87,0.29,1.86,15.858,15.734,16.137,36350.62,37726.56,42082.59
2018-01-08,15.86,15.88,15.58,15.52,35117.24,-0.27,-1.7,15.854,15.719,16.196,37576.69,39530.61,42695.43
2018-01-05,15.89,16.05,15.85,15.8,32433.05,-0.16,-1.0,15.884,15.807,16.262,39620.58,41048.61,43256.05
2018-01-04,15.89,16.1,16.01,15.89,29933.43,0.03,0.19,15.782,15.906,16.306,39474.05,43745.23,44274.44
2018-01-03,15.76,16.08,15.98,15.69,46384.49,0.13,0.82,15.666,16.011,16.337,40692.71,51228.76,45528.17
2018-01-02,15.65,15.95,15.85,15.5,44015.26,0.12,0.76,15.61,16.049,16.376,39102.5,50451.57,47249.73
2017-12-29,15.37,15.96,15.73,15.31,45336.68,0.39,2.54,15.584,16.083,16.456,41484.53,49645.4,47764.32
2017-12-28,15.25,15.56,15.34,15.25,31700.39,-0.09,-0.58,15.73,16.171,16.584,42476.64,47779.12,47124.87
2017-12-27,15.68,15.68,15.43,15.4,36026.72,-0.27,-1.72,16.03,16.306,16.726,48016.41,47353.74,46900.82
2017-12-26,15.71,15.83,15.7,15.23,38433.43,-0.02,-0.13,16.356,16.439,16.866,61764.81,47057.86,46754.7
2017-12-25,16.46,16.6,15.72,15.61,55925.43,-0.74,-4.5,16.488,16.539,17.004,61800.64,46438.62,46562.39
2017-12-22,16.75,16.8,16.46,16.46,50297.23,-0.38,-2.26,16.582,16.673,17.136,57806.26,45860.26,46449.51
2017-12-21,17.07,17.24,16.84,16.71,59399.25,-0.22,-1.29,16.612,16.717,17.213,53081.59,45463.49,46097.18
2017-12-20,16.81,17.97,17.06,16.81,104768.69,0.7,4.28,16.582,16.706,17.288,46691.07,44803.65,45992.01
2017-12-19,16.23,16.43,16.36,16.12,38612.58,0.17,1.05,16.522,16.662,17.361,32350.91,39827.59,44177.27
2017-12-18,16.46,16.6,16.19,16.14,35953.56,-0.42,-2.53,16.59,16.702,17.494,31076.6,44047.9,45560.94
2017-12-15,16.65,16.76,16.61,16.55,26673.87,-0.08,-0.48,16.764,16.828,17.601,33914.25,45883.25,47236.88
2017-12-14,16.73,16.9,16.69,16.58,27446.67,-0.07,-0.42,16.822,16.997,17.709,37845.4,46470.63,50331.1
2017-12-13,16.67,16.79,16.76,16.6,33067.88,0.06,0.36,16.83,17.145,17.868,42916.22,46447.9,50681.91
2017-12-12,17.05,17.05,16.7,16.7,32241.03,-0.36,-2.11,16.802,17.293,18.034,47304.26,46451.55,52615.34
2017-12-11,16.9,17.31,17.06,16.9,50141.81,0.16,0.95,16.814,17.468,18.22,57019.2,46686.17,56833.59
2017-12-08,16.67,17.01,16.9,16.55,46329.59,0.17,1.02,16.892,17.598,18.356,57852.25,47038.76,58268.81
2017-12-07,16.6,16.99,16.73,16.22,52800.78,0.11,0.66,17.172,17.709,18.491,55095.87,46730.87,61199.62
2017-12-06,16.77,16.95,16.62,16.1,55008.11,-0.14,-0.83,17.46,17.87,18.602,49979.57,47180.37,62249.55
2017-12-05,17.7,17.79,16.76,16.66,80815.73,-0.69,-3.95,17.784,18.059,18.722,45598.83,48526.96,63822.68
2017-12-04,18.35,18.4,17.45,17.38,54307.06,-0.85,-4.64,18.122,18.285,18.817,36353.13,47073.98,62965.41
2017-12-01,18.17,18.48,18.3,18.12,32547.67,0.13,0.71,18.304,18.374,18.882,36225.26,48590.5,62168.0
2017-11-30,18.17,18.46,18.17,18.09,27219.29,-0.07,-0.38,18.246,18.421,18.897,38365.87,54191.56,63560.08
2017-11-29,18.45,18.45,18.24,18.05,33104.41,-0.21,-1.14,18.28,18.59,18.93,44381.17,54915.93,64884.56
2017-11-28,18.13,18.48,18.45,18.13,34587.2,0.09,0.49,18.334,18.774,18.976,51455.09,58779.13,65641.02
2017-11-27,18.57,18.88,18.36,18.27,53667.72,0.35,1.94,18.448,18.971,19.017,57794.84,66981.01,66265.92
2017-11-24,18.01,18.75,18.01,18.01,43250.75,-0.33,-1.8,18.444,19.114,19.068,60955.74,69498.87,66559.62
2017-11-23,18.55,18.78,18.34,18.31,57295.77,-0.17,-0.92,18.596,19.273,19.162,70017.25,75668.37,68524.36
2017-11-22,18.92,19.08,18.51,18.45,68474.01,-0.51,-2.68,18.9,19.334,19.28,65450.69,77318.74,67587.47
2017-11-21,18.4,19.03,19.02,18.05,66285.94,0.68,3.71,19.214,19.385,19.384,66103.17,79118.4,65750.73
2017-11-20,18.61,18.65,18.34,17.8,69472.23,-0.43,-2.29,19.494,19.349,19.455,76167.19,78856.84,64175.85
2017-11-17,19.86,20.29,18.77,18.71,88558.29,-1.09,-5.49,19.784,19.39,19.572,78042.0,75745.5,62398.2
2017-11-16,20.14,20.14,19.86,19.72,34462.98,-0.22,-1.1,19.95,19.372,19.662,81319.48,72928.61,59481.5
2017-11-15,20.2,20.54,20.08,19.79,71736.43,-0.34,-1.67,19.768,19.27,19.694,89186.79,74853.2,61042.33
2017-11-14,19.94,20.58,20.42,19.79,116606.0,0.63,3.18,19.556,19.177,19.755,92133.63,72502.92,60224.96
2017-11-13,19.58,20.35,19.79,19.42,78846.31,0.19,0.97,19.204,19.062,19.815,81546.49,65550.83,58590.98
2017-11-10,19.1,19.65,19.6,19.06,104945.7,0.65,3.43,18.996,19.021,19.94,73449.0,63620.37,57202.59
2017-11-09,18.9,19.29,18.95,18.85,73799.49,-0.07,-0.37,18.794,19.05,20.08,64537.73,61380.35,54493.44
2017-11-08,18.67,19.19,19.02,18.49,86470.67,0.36,1.93,18.772,19.226,20.26,60519.61,57856.2,54116.07
2017-11-07,18.76,18.79,18.66,18.33,63670.3,-0.09,-0.48,18.798,19.382,20.433,52872.2,52383.05,52712.64
2017-11-06,18.64,18.78,18.75,18.56,38358.83,0.16,0.86,18.92,19.561,20.629,49555.16,49494.86,54921.99
2017-11-03,18.84,19.15,18.59,18.57,60389.35,-0.25,-1.33,19.046,19.754,20.85,53791.73,49050.91,58393.05
2017-11-02,19.2,19.23,18.84,18.75,53708.91,-0.31,-1.62,19.306,19.952,21.08,58222.98,46034.39,60844.7
2017-11-01,19.35,19.39,19.15,19.12,48233.61,-0.12,-0.62,19.68,20.117,21.309,55192.8,47231.46,63456.18
2017-10-31,19.38,19.5,19.27,19.02,47085.09,-0.11,-0.57,19.966,20.332,21.526,51893.9,47947.0,65542.0
2017-10-30,19.89,20.08,19.38,18.81,59541.7,-0.51,-2.56,20.202,20.567,21.723,49434.55,51631.13,68744.44
2017-10-27,20.55,20.66,19.89,19.85,82545.59,-0.82,-3.96,20.462,20.859,21.945,44310.08,50784.82,71231.45
2017-10-26,20.57,20.76,20.71,20.38,38557.99,0.13,0.63,20.598,21.11,22.113,33845.79,47606.53,71558.25
2017-10-25,20.45,20.69,20.58,20.35,31739.13,0.13,0.64,20.554,21.294,22.225,39270.12,50375.93,74308.14
2017-10-24,20.84,20.84,20.45,20.24,34788.35,-0.23,-1.11,20.698,21.483,22.351,44000.1,53042.24,78877.32
2017-10-23,20.51,20.85,20.68,20.41,33919.34,0.11,0.54,20.932,21.697,22.503,53827.71,60349.13,81994.45
2017-10-20,20.4,20.67,20.57,20.21,30224.16,0.08,0.39,21.256,21.946,22.656,57259.57,67735.2,87214.49
2017-10-19,21.49,21.49,20.49,20.43,65679.61,-0.81,-3.8,21.622,22.207,22.786,61367.26,75655.02,92255.88
2017-10-18,21.68,21.77,21.3,21.2,55389.04,-0.32,-1.48,22.034,22.5,22.884,61481.74,79680.9,94915.35
2017-10-17,22.5,22.55,21.62,21.53,83926.4,-0.68,-3.05,22.268,22.72,22.957,62084.37,83137.01,99008.28
2017-10-16,22.3,22.79,22.3,22.15,51078.63,-0.1,-0.45,22.462,22.878,22.981,66870.55,85857.76,100874.42
2017-10-13,22.57,22.75,22.4,22.38,50762.62,-0.15,-0.67,22.636,23.03,22.934,78210.83,91678.08,103820.04
2017-10-12,22.4,22.86,22.55,22.3,66251.99,0.08,0.36,22.792,23.116,22.885,89942.78,95509.97,107209.05
2017-10-11,22.6,22.9,22.47,22.42,58402.22,-0.12,-0.53,22.966,23.156,22.824,97880.07,98240.36,111410.05
2017-10-10,23.0,23.11,22.59,22.45,107857.31,-0.58,-2.5,23.172,23.218,22.741,104189.64,104712.4,112185.25
2017-10-09,23.45,23.51,23.17,23.1,107779.99,-0.01,-0.04,23.294,23.308,22.648,104844.96,103639.77,109769.92
2017-09-29,23.22,23.78,23.18,22.93,109422.37,-0.24,-1.02,23.424,23.366,22.528,105145.33,106693.78,110367.49
2017-09-28,23.6,24.16,23.42,23.42,105938.46,-0.08,-0.34,23.44,23.364,22.381,101077.15,108856.73,107611.78
2017-09-27,23.59,23.77,23.5,23.1,89950.08,0.3,1.29,23.346,23.268,22.218,98600.64,110149.79,104138.83
2017-09-26,23.66,24.52,23.2,23.14,111133.88,-0.62,-2.6,23.264,23.194,22.055,105235.16,114879.56,101783.49
2017-09-25,23.23,24.0,23.82,23.09,109281.86,0.56,2.41,23.322,23.084,21.905,102434.59,115891.09,99003.72
2017-09-22,22.81,23.4,23.26,22.48,89081.49,0.31,1.35,23.308,22.837,21.736,108242.23,115962.01,96917.1
2017-09-21,23.09,23.72,22.95,22.82,93555.89,-0.14,-0.61,23.288,22.654,21.596,116636.31,118908.14,95584.12
2017-09-20,23.47,23.5,23.09,22.66,123122.68,-0.4,-1.7,23.19,22.492,21.452,121698.94,124579.74,92708.42
2017-09-19,23.88,23.9,23.49,23.4,97131.04,-0.26,-1.09,23.124,22.263,21.313,124523.96,119658.09,87880.18
2017-09-18,23.35,24.01,23.75,23.06,138320.06,0.59,2.55,22.846,21.987,21.153,129347.58,115900.07,85858.3
2017-09-15,22.5,23.47,23.16,22.46,131051.89,0.7,3.12,22.366,21.689,20.995,123681.78,114041.21,82611.91
2017-09-14,22.5,22.99,22.46,22.25,118869.01,-0.3,-1.32,22.02,21.398,20.88,121179.97,106366.83,79176.4
2017-09-13,21.88,22.93,22.76,21.88,137247.8,0.66,2.99,21.794,21.167,20.795,127460.54,98127.87,78662.84
2017-09-12,21.35,22.18,22.1,21.24,121249.15,0.75,3.51,21.402,20.915,20.684,114792.23,88687.43,76448.31
2017-09-11,21.43,21.88,21.35,20.98,109991.07,-0.08,-0.37,21.128,20.725,20.576,102452.57,82116.35,72311.42
2017-09-08,21.28,21.73,21.43,21.1,118542.8,0.1,0.47,21.012,20.635,20.511,104400.63,77872.19,69665.12
2017-09-07,20.8,21.57,21.33,20.76,150271.88,0.53,2.55,20.776,20.538,20.428,91553.7,72260.09,65908.21
2017-09-06,20.58,20.98,20.8,20.38,73906.23,0.07,0.34,20.54,20.412,20.359,68795.21,60837.1,60747.52
2017-09-05,20.95,20.97,20.73,20.62,59550.85,-0.04,-0.19,20.428,20.362,20.328,62582.63,56102.27,59035.08
2017-09-04,20.43,21.16,20.77,20.43,119731.39,0.52,2.57,20.322,20.318,20.31,61780.14,55816.53,59445.51
2017-09-01,20.1,20.36,20.25,20.08,54308.13,0.1,0.5,20.258,20.301,20.292,51343.75,51182.61,57668.09
2017-08-31,20.25,20.26,20.15,20.04,36479.44,-0.09,-0.45,20.3,20.362,20.321,52966.49,51985.97,60680.13
2017-08-30,20.15,20.31,20.24,20.02,42843.33,0.04,0.2,20.284,20.422,20.32,52879.0,59197.81,61695.55
2017-08-29,20.47,20.47,20.2,20.17,55538.39,-0.25,-1.22,20.296,20.453,20.299,49621.91,64209.2,63160.51
2017-08-28,20.49,20.66,20.45,20.31,67549.44,-0.01,-0.05,20.314,20.426,20.288,49852.92,62506.49,66717.06
2017-08-25,20.03,20.64,20.46,20.02,62421.83,0.39,1.94,20.344,20.387,20.243,51021.48,61458.05,66850.18
2017-08-24,20.29,20.4,20.07,20.03,36042.0,-0.23,-1.13,20.424,20.317,20.215,51005.46,59556.32,68044.59
2017-08-23,20.3,20.45,20.3,20.0,26557.88,0.01,0.05,20.56,20.306,20.181,65516.62,60657.94,69852.57
2017-08-22,20.6,20.75,20.29,20.22,56693.47,-0.31,-1.5,20.61,20.294,20.119,78796.49,61967.89,71120.1
2017-08-21,21.0,21.35,20.6,20.39,73392.2,-0.26,-1.25,20.538,20.302,20.065,75160.06,63074.49,70561.05
2017-08-18,20.6,21.08,20.86,20.57,62341.74,0.11,0.53,20.43,20.282,20.017,71894.63,64153.57,70322.83
2017-08-17,20.54,21.24,20.75,20.45,108597.79,0.2,0.97,20.21,20.28,19.937,68107.19,69374.28,68850.62
2017-08-16,19.96,20.55,20.55,19.95,92957.24,0.62,3.11,20.052,20.217,19.866,55799.27,64193.29,65180.38
2017-08-15,20.08,20.15,19.93,19.82,38511.33,-0.13,-0.65,19.978,20.145,19.804,45139.29,62111.81,62821.18
2017-08-14,19.9,20.09,20.06,19.79,57065.03,0.3,1.52,20.066,20.15,19.773,50988.91,70927.63,63837.06
2017-08-11,19.68,20.15,19.76,19.6,43404.55,-0.2,-1.0,20.134,20.098,19.737,56412.52,72242.31,65761.33
2017-08-10,20.21,20.4,19.96,19.91,47058.21,-0.22,-1.09,20.35,20.113,19.822,70641.37,76532.86,65379.01
2017-08-09,20.35,20.38,20.18,20.01,39657.32,-0.19,-0.93,20.382,20.055,19.895,72587.3,79047.2,65502.1
2017-08-08,20.39,20.45,20.37,19.88,67759.46,-0.03,-0.15,20.312,19.943,19.962,79084.34,80272.32,67289.6
2017-08-07,20.06,20.63,20.4,20.06,84183.07,-0.44,-2.11,20.234,19.828,20.057,90866.34,78047.61,67536.34
