date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,7.69,7.85,7.65,7.62,113444.64,-0.14,-1.8,7.76,7.597,7.623,164591.45,130906.74,117721.45
2017-08-03,7.81,7.9,7.79,7.71,131534.05,-0.13,-1.64,7.75,7.566,7.661,171363.02,127083.06,121999.1
2017-08-02,7.78,8.15,7.92,7.75,267955.72,0.08,1.02,7.686,7.523,7.692,164269.11,122705.27,130843.57
2017-08-01,7.64,7.99,7.84,7.51,212051.94,0.24,3.16,7.588,7.462,7.709,135144.93,104593.49,126771.91
2017-07-31,7.54,7.68,7.6,7.48,97970.9,0.0,0.0,7.48,7.401,7.728,104715.31,90202.97,126706.66
2017-07-28,7.46,7.72,7.6,7.43,147302.48,0.13,1.74,7.434,7.356,7.755,97222.04,94886.08,126921.6
2017-07-27,7.35,7.51,7.47,7.32,96064.52,0.04,0.54,7.382,7.379,7.778,82803.11,87164.18,126241.3
2017-07-26,7.31,7.68,7.43,7.23,122334.81,0.13,1.78,7.36,7.425,7.81,81141.43,86520.87,128202.52
2017-07-25,7.37,7.37,7.3,7.24,59903.83,-0.07,-0.95,7.336,7.491,7.851,74042.04,88286.1,128567.13
2017-07-24,7.34,7.38,7.37,7.25,60504.54,0.03,0.41,7.322,7.562,7.899,75690.64,96385.9,134095.11
2017-07-21,7.33,7.43,7.34,7.31,75207.83,-0.02,-0.27,7.278,7.649,7.949,92550.13,104536.17,140743.81
2017-07-20,7.35,7.49,7.36,7.28,87756.13,0.05,0.68,7.376,7.755,8.004,91525.26,116915.14,151252.32
2017-07-19,7.25,7.4,7.31,7.16,86837.87,0.08,1.11,7.49,7.86,8.068,91900.31,138981.87,171312.67
2017-07-18,7.15,7.28,7.23,7.09,68146.83,0.08,1.12,7.646,7.955,8.122,102530.15,148950.33,190697.55
2017-07-17,7.8,7.8,7.15,7.15,144801.98,-0.68,-8.69,7.802,8.055,8.177,117081.16,163210.34,199975.48
2017-07-14,7.81,8.0,7.83,7.81,70083.5,-0.1,-1.26,8.02,8.153,8.198,116522.2,158957.11,196870.11
2017-07-13,8.04,8.07,7.93,7.91,89631.39,-0.16,-1.98,8.134,8.176,8.189,142305.03,165318.41,196108.99
2017-07-12,7.98,8.11,8.09,7.78,139987.05,0.08,1.0,8.23,8.195,8.175,186063.43,169884.17,195606.0
2017-07-11,8.25,8.28,8.01,8.0,140901.88,-0.23,-2.79,8.264,8.211,8.153,195370.51,168848.16,192882.68
2017-07-10,8.35,8.4,8.24,8.2,142007.19,-0.16,-1.91,8.308,8.236,8.137,209339.53,171804.32,191369.69
2017-07-07,8.33,8.43,8.4,8.24,198997.62,-0.01,-0.12,8.286,8.248,8.096,201392.02,176951.46,188526.32
2017-07-06,8.25,8.57,8.41,8.19,308423.41,0.15,1.82,8.218,8.252,8.064,188331.79,185589.49,187453.51
2017-07-05,8.17,8.31,8.26,8.05,186522.47,0.03,0.36,8.16,8.275,8.041,153704.9,203643.47,174786.72
2017-07-04,8.13,8.44,8.23,8.06,210746.95,0.1,1.23,8.158,8.288,8.039,142325.8,232444.77,169363.34
2017-07-03,8.07,8.14,8.13,8.03,102269.67,0.07,0.87,8.164,8.298,8.052,134269.11,236740.62,165799.19
2017-06-30,8.09,8.12,8.06,7.93,133696.47,-0.06,-0.74,8.21,8.242,8.058,152510.9,234783.11,164939.26
2017-06-29,8.21,8.25,8.12,8.11,135288.94,-0.13,-1.58,8.286,8.201,8.084,182847.18,226899.58,160394.05
2017-06-28,8.22,8.27,8.25,8.11,129626.97,-0.01,-0.12,8.39,8.155,8.121,253582.04,221327.83,155513.36
2017-06-27,8.35,8.35,8.26,8.17,170463.48,-0.1,-1.2,8.418,8.094,8.164,322563.73,216917.2,152515.16
2017-06-26,8.42,8.46,8.36,8.17,193478.62,-0.08,-0.95,8.432,8.037,8.215,339212.13,210935.07,149346.57
2017-06-23,8.35,8.59,8.44,8.21,285377.91,-0.2,-2.31,8.274,7.943,8.253,317055.32,200101.18,142389.43
2017-06-22,8.25,8.98,8.64,8.14,488963.22,0.25,2.98,8.116,7.875,8.283,270951.97,189317.53,131075.56
2017-06-21,8.58,8.58,8.39,8.24,474535.44,0.06,0.72,7.92,7.807,8.294,189073.62,145929.97,107718.84
2017-06-20,7.58,8.33,8.33,7.57,253705.48,0.76,10.04,7.77,7.789,8.317,111270.66,106281.91,85493.01
2017-06-19,7.59,7.59,7.57,7.41,82694.56,-0.08,-1.05,7.642,7.805,8.346,82658.01,94857.75,75435.49
2017-06-16,7.62,7.74,7.65,7.6,54861.17,-0.01,-0.13,7.612,7.873,8.418,83147.03,95095.41,73513.5
2017-06-15,7.57,7.75,7.66,7.56,79571.43,0.02,0.26,7.634,7.967,8.498,107683.09,93888.52,73621.27
2017-06-14,7.53,7.85,7.64,7.53,85520.67,-0.05,-0.65,7.694,8.087,8.567,102786.32,89698.89,73165.9
2017-06-13,7.35,7.92,7.69,7.31,110642.22,0.27,3.64,7.808,8.233,8.661,101293.17,88113.12,74388.02
2017-06-12,7.65,7.65,7.42,7.4,85139.68,-0.34,-4.38,7.968,8.393,8.77,107057.5,87758.07,75507.72
2017-06-09,8.35,8.35,7.76,7.61,177541.45,-0.2,-2.51,8.134,8.563,8.869,107043.79,84677.67,75313.15
2017-06-08,7.6,7.96,7.96,7.52,55087.56,0.72,9.95,8.3,8.691,8.948,80093.95,72833.58,69072.6
2017-05-26,8.35,8.38,8.21,8.17,78054.92,-0.28,-3.3,8.48,8.78,9.014,76611.47,69507.7,68736.34
2017-05-25,8.26,8.6,8.49,7.57,139463.88,0.24,2.91,8.658,8.844,9.061,74933.08,64704.1,68604.28
2017-05-24,8.58,8.58,8.25,8.17,85071.14,-0.34,-3.96,8.818,8.886,9.096,68458.65,56013.22,64480.27
2017-05-23,8.76,8.95,8.59,8.58,42792.23,-0.27,-3.05,8.992,8.963,9.147,62311.56,51931.6,62933.39
2017-05-22,9.1,9.11,8.86,8.84,37675.18,-0.24,-2.64,9.082,9.028,9.173,65573.22,53354.02,64744.98
2017-05-19,9.24,9.31,9.1,9.02,69662.96,-0.19,-2.04,9.08,9.046,9.212,62403.94,56632.91,67578.03
2017-05-18,9.04,9.58,9.29,8.95,107091.72,0.17,1.86,9.03,9.088,9.255,54475.11,60662.91,78314.11
2017-05-17,9.06,9.2,9.12,9.02,54335.69,0.08,0.89,8.954,9.147,9.345,43567.8,63257.37,80608.75
2017-05-16,8.87,9.06,9.04,8.6,59100.56,0.19,2.15,8.934,9.175,9.462,41551.64,65948.63,83674.49
2017-05-15,8.9,8.94,8.85,8.81,21828.76,0.0,0.0,8.974,9.205,9.583,41134.82,65311.62,85938.84
2017-05-12,8.9,8.97,8.85,8.77,30018.84,-0.06,-0.67,9.012,9.247,9.711,50861.87,67964.99,91435.09
2017-05-11,9.02,9.02,8.91,8.58,52555.16,-0.11,-1.22,9.146,9.277,9.854,66850.71,72504.46,96883.48
2017-05-10,9.3,9.32,9.02,9.02,44254.86,-0.22,-2.38,9.34,9.305,9.985,82946.94,72947.31,104222.76
2017-05-09,9.01,9.39,9.24,8.96,57016.49,0.2,2.21,9.416,9.33,10.134,90345.62,73935.18,119364.78
2017-05-08,9.28,9.48,9.04,9.01,70464.02,-0.48,-5.04,9.436,9.317,10.274,89488.41,76135.93,140274.08
2017-05-05,9.88,9.88,9.52,9.51,109963.02,-0.36,-3.64,9.482,9.377,10.394,85068.1,78523.15,153540.54
2017-05-04,9.35,9.95,9.88,9.13,133036.3,0.48,5.11,9.408,9.422,10.46,78158.2,95965.32,150853.68
2017-05-03,9.59,9.71,9.4,9.39,81248.28,0.06,0.64,9.27,9.542,10.507,62947.68,97960.12,146881.44
2017-05-02,9.16,9.36,9.34,9.16,52730.42,0.07,0.76,9.244,9.749,10.563,57524.74,101400.35,144295.37
2017-04-28,9.11,9.3,9.27,9.11,48362.46,0.12,1.31,9.198,9.961,10.619,62783.46,106566.06,144758.83
2017-04-27,9.22,9.25,9.15,8.76,75413.55,-0.04,-0.43,9.272,10.174,10.694,71978.21,114905.19,146145.81
2017-04-26,9.22,9.36,9.19,9.15,56983.7,-0.08,-0.86,9.436,10.43,10.79,113772.43,121262.5,145518.63
2017-04-25,9.15,9.36,9.27,9.1,54133.58,0.16,1.76,9.814,10.665,10.881,132972.56,135498.21,146130.73
2017-04-24,9.65,9.73,9.11,9.09,79023.99,-0.53,-5.5,10.254,10.937,10.976,145275.96,164794.38,148389.97
2017-04-21,9.9,9.9,9.64,9.55,94336.22,-0.33,-3.31,10.724,11.23,11.082,150348.66,204412.22,149555.37
2017-04-20,10.77,10.79,9.97,9.97,284384.66,-1.11,-10.02,11.076,11.41,11.159,157832.17,228557.93,148278.23
2017-04-19,11.49,11.66,11.08,10.92,152984.34,-0.39,-3.4,11.424,11.497,11.215,128752.56,205742.05,135620.52
2017-04-18,11.35,11.74,11.47,11.33,115650.61,0.01,0.09,11.516,11.472,11.217,138023.86,195802.77,130380.08
2017-04-17,11.33,11.63,11.46,11.29,104387.48,0.06,0.53,11.62,11.377,11.193,184312.79,187190.39,126894.61
2017-04-14,11.6,11.75,11.4,11.28,131753.77,-0.31,-2.65,11.736,11.277,11.174,258475.78,182951.61,124713.68
2017-04-13,11.38,11.85,11.71,11.38,138986.62,0.17,1.47,11.744,11.214,11.153,299283.69,177386.43,121142.93
2017-04-12,11.8,11.94,11.54,11.47,199340.8,-0.45,-3.75,11.57,11.149,11.125,282731.54,169774.76,116974.48
2017-04-11,11.78,12.26,11.99,11.75,347095.28,-0.05,-0.41,11.428,11.096,11.109,253581.68,156763.26,108753.54
2017-04-10,11.25,12.44,12.04,11.22,475202.44,0.6,5.25,11.134,11.014,11.067,190067.98,131985.56,93521.28
2017-04-07,10.8,11.92,11.44,10.7,335793.31,0.6,5.54,10.818,10.933,11.022,107427.44,94698.51,72035.53
2017-04-06,10.84,10.89,10.84,10.7,56225.87,0.01,0.09,10.684,10.907,11.016,55489.17,67998.53,58017.82
2017-04-05,10.54,10.86,10.83,10.52,53591.48,0.31,2.95,10.728,10.932,11.041,56817.99,65499.0,57783.42
2017-03-31,10.46,10.58,10.52,10.46,29526.82,0.06,0.57,10.764,10.962,11.069,59944.84,64957.4,60684.21
2017-03-30,10.79,10.79,10.46,10.45,61999.71,-0.31,-2.88,10.894,11.008,11.113,73903.13,66598.83,65663.49
2017-03-29,11.05,11.06,10.77,10.71,76101.97,-0.29,-2.62,11.048,11.07,11.148,81969.58,66475.75,65193.86
2017-03-28,11.01,11.13,11.06,10.91,62869.96,0.05,0.45,11.13,11.092,11.167,80507.9,64899.43,63290.46
2017-03-27,11.18,11.18,11.01,11.0,69225.75,-0.16,-1.43,11.136,11.1,11.173,74180.0,64174.2,61642.25
2017-03-24,11.23,11.28,11.17,11.01,99318.25,-0.06,-0.53,11.16,11.122,11.179,69969.95,60743.82,60478.41
2017-03-23,11.17,11.35,11.23,11.12,102331.99,0.05,0.45,11.122,11.12,11.182,59294.52,55057.0,57105.75
2017-03-22,11.05,11.21,11.18,10.91,68793.54,0.09,0.81,11.092,11.111,11.181,50981.91,49372.54,54452.58
2017-03-21,11.16,11.18,11.09,11.05,31230.49,-0.04,-0.36,11.054,11.124,11.188,49290.96,48037.11,54887.95
2017-03-20,10.95,11.14,11.13,10.95,48175.49,0.15,1.37,11.064,11.15,11.199,54168.39,50067.84,58189.15
2017-03-17,11.08,11.12,10.98,10.97,45941.11,-0.1,-0.9,11.084,11.176,11.198,51517.68,56411.02,58143.18
2017-03-16,10.91,11.09,11.08,10.88,60768.91,0.09,0.82,11.118,11.217,11.205,50819.48,64728.15,59904.92
2017-03-15,11.14,11.14,10.99,10.96,60338.82,-0.15,-1.35,11.13,11.225,11.205,47763.18,63911.97,58960.81
2017-03-14,11.23,11.29,11.14,11.09,55617.61,-0.09,-0.8,11.194,11.242,11.207,46783.25,61681.49,58041.62
2017-03-13,11.16,11.25,11.23,11.1,34921.95,0.08,0.72,11.236,11.246,11.206,45967.3,59110.3,57893.52
2017-03-10,11.11,11.25,11.15,11.07,42450.11,0.01,0.09,11.268,11.236,11.208,61304.35,60213.0,60126.95
2017-03-09,11.28,11.3,11.14,11.11,45487.4,-0.17,-1.5,11.316,11.244,11.196,78636.81,59154.49,59547.37
2017-03-08,11.43,11.46,11.31,11.29,55439.16,-0.04,-0.35,11.32,11.251,11.188,80060.77,59532.62,59516.52
2017-03-07,11.35,11.49,11.35,11.3,51537.87,-0.04,-0.35,11.29,11.252,11.168,76579.73,61738.8,58054.9
2017-03-06,11.42,11.57,11.39,11.34,111607.22,0.0,0.0,11.256,11.247,11.145,72253.31,66310.46,56799.61
2017-03-03,11.16,11.46,11.39,11.11,129112.4,0.23,2.06,11.204,11.219,11.122,59121.65,59875.35,52553.23
2017-03-02,11.15,11.28,11.16,11.14,52607.2,0.0,0.0,11.172,11.192,11.094,39672.17,55081.69,46981.23
2017-03-01,11.16,11.22,11.16,11.12,38033.98,-0.02,-0.18,11.182,11.185,11.077,39004.47,54009.66,45469.54
2017-02-28,11.14,11.2,11.18,11.09,29905.75,0.05,0.45,11.214,11.172,11.054,46897.86,54401.74,44761.96
2017-02-27,11.27,11.27,11.13,11.12,45948.92,-0.1,-0.89,11.238,11.166,11.027,60367.6,56676.74,44697.72
2017-02-24,11.18,11.26,11.23,11.16,31865.01,0.02,0.18,11.234,11.18,11.008,60629.05,60040.9,43677.61
2017-02-23,11.32,11.35,11.21,11.18,49268.7,-0.11,-0.97,11.212,11.148,10.983,70491.22,59940.25,43822.88
2017-02-22,11.25,11.35,11.32,11.18,77500.9,0.02,0.18,11.188,11.124,10.947,69014.84,59500.42,43098.95
2017-02-21,11.14,11.32,11.3,11.1,97254.47,0.19,1.71,11.13,11.084,10.916,61905.62,54371.01,40712.44
2017-02-20,11.04,11.11,11.11,10.96,47256.16,-0.01,-0.09,11.094,11.042,10.894,52985.88,47288.76,38703.21
2017-02-17,11.09,11.27,11.12,10.88,81175.85,0.03,0.27,11.126,11.024,10.885,59452.75,45231.11,42478.26
2017-02-16,10.99,11.16,11.09,10.99,41886.81,0.06,0.54,11.084,10.995,10.879,49389.29,38880.76,39988.6
2017-02-15,11.18,11.22,11.03,10.98,41954.83,-0.09,-0.81,11.06,10.968,10.875,49985.99,36929.42,39346.23
2017-02-14,11.27,11.32,11.12,11.11,52655.74,-0.15,-1.33,11.038,10.935,10.879,46836.4,35122.18,39018.68
2017-02-13,10.91,11.46,11.27,10.91,79590.54,0.36,3.3,10.99,10.888,10.886,41591.65,32718.7,38119.82
2017-02-10,10.96,11.0,10.91,10.9,30858.53,-0.06,-0.55,10.922,10.836,10.889,31009.47,27314.33,35919.28
2017-02-09,10.92,11.08,10.97,10.87,44870.32,0.05,0.46,10.906,10.817,10.908,28372.23,27705.5,36595.54
2017-02-08,10.87,10.92,10.92,10.8,26206.85,0.04,0.37,10.876,10.769,10.93,23872.85,26697.49,37562.72
2017-02-07,10.95,10.95,10.88,10.85,26432.0,-0.05,-0.46,10.832,10.748,10.956,23407.96,27053.87,40808.88
2017-02-06,10.8,10.95,10.93,10.8,26679.64,0.1,0.92,10.786,10.746,10.974,23845.75,30117.65,40902.38
2017-02-03,10.82,10.86,10.83,10.75,17672.33,0.01,0.09,10.75,10.746,10.986,23619.19,39725.41,41044.79
2017-01-26,10.75,10.83,10.82,10.71,22373.44,0.12,1.12,10.728,10.762,11.0,27038.77,41096.45,41756.91
2017-01-25,10.63,10.75,10.7,10.59,23882.4,0.05,0.47,10.662,10.782,11.023,29522.13,41763.03,42103.57
2017-01-24,10.74,10.74,10.65,10.61,28620.96,-0.1,-0.93,10.664,10.823,11.053,30699.78,42915.19,43121.5
2017-01-23,10.73,10.81,10.75,10.69,25546.8,0.03,0.28,10.706,10.883,11.089,36389.54,43520.94,44331.8
2017-01-20,10.49,10.8,10.72,10.45,34770.24,0.23,2.19,10.742,10.942,11.111,55831.63,44524.23,45980.21
2017-01-19,10.71,10.71,10.49,10.44,34790.25,-0.22,-2.05,10.796,10.998,11.149,55154.13,45485.58,49816.72
2017-01-18,10.88,10.93,10.71,10.69,29770.64,-0.15,-1.38,10.902,11.09,11.181,54003.93,48427.96,49717.38
2017-01-17,10.83,10.95,10.86,10.59,57069.79,-0.07,-0.64,10.982,11.164,11.197,55130.6,54563.89,49662.2
2017-01-16,10.99,11.35,10.93,10.04,122757.21,-0.06,-0.55,11.06,11.201,11.208,50652.34,51687.11,48028.78
2017-01-13,11.06,11.12,10.99,10.98,31382.76,-0.03,-0.27,11.142,11.225,11.22,33216.83,42364.17,43675.17
2017-01-12,11.11,11.18,11.02,11.0,29039.27,-0.09,-0.81,11.2,11.237,11.223,35817.04,42417.38,44078.46
2017-01-11,11.24,11.3,11.11,11.11,35403.98,-0.14,-1.24,11.278,11.264,11.223,42851.98,42444.11,44756.17
2017-01-10,11.34,11.35,11.25,11.23,34678.49,-0.09,-0.79,11.346,11.283,11.218,53997.18,43327.82,44816.45
2017-01-09,11.28,11.44,11.34,11.21,35579.65,0.06,0.53,11.342,11.294,11.204,52721.89,45142.65,46980.08
2017-01-06,11.36,11.44,11.28,11.26,44383.79,-0.13,-1.14,11.308,11.279,11.22,51511.51,47436.18,46627.74
2017-01-05,11.39,11.54,11.41,11.33,64214.0,-0.04,-0.35,11.274,11.299,11.245,49017.72,54147.86,45927.85
2017-01-04,11.25,11.59,11.45,11.21,91129.98,0.22,1.96,11.25,11.271,11.268,42036.24,51006.8,44647.4
2017-01-03,11.17,11.27,11.23,11.15,28302.01,0.06,0.54,11.22,11.229,11.285,32658.45,44760.51,41766.69
2016-12-30,11.18,11.21,11.17,11.09,29527.77,0.06,0.54,11.246,11.215,11.31,37563.41,44370.45,41796.32
2016-12-29,11.26,11.28,11.11,11.1,31914.84,-0.18,-1.59,11.25,11.214,11.334,43360.86,44986.17,43290.06
2016-12-28,11.35,11.35,11.29,11.2,29306.62,-0.01,-0.09,11.324,11.209,11.376,59278.0,45739.55,43564.65
2016-12-27,11.3,11.36,11.3,11.18,44241.0,-0.06,-0.53,11.292,11.182,11.407,59977.36,47068.24,44797.89
2016-12-26,11.15,11.44,11.36,10.91,52826.82,0.17,1.52,11.238,11.152,11.436,56862.58,46305.08,45660.37
2016-12-23,11.46,11.46,11.19,11.16,58515.01,-0.29,-2.53,11.184,11.113,11.472,51177.49,48817.52,45129.77
2016-12-22,11.15,11.55,11.48,11.15,111500.57,0.35,3.15,11.178,11.161,11.513,46611.49,45819.29,45426.57
2016-12-21,11.03,11.17,11.13,11.0,32803.39,0.1,0.91,11.094,11.191,11.544,32201.09,37707.85,43605.85
2016-12-20,11.07,11.07,11.03,10.95,28667.11,-0.06,-0.54,11.072,11.265,11.602,34159.11,38288.01,45424.57
2016-12-19,11.19,11.2,11.09,11.06,24401.39,-0.07,-0.63,11.066,11.341,11.668,35747.58,38772.87,47938.79
2016-12-16,11.12,11.2,11.16,11.06,35684.98,0.1,0.9,11.042,11.404,11.728,46457.54,39222.19,50069.32
2016-12-15,10.97,11.15,11.06,10.9,39448.57,0.04,0.36,11.144,11.454,11.757,45027.1,41593.95,50826.39
2016-12-14,11.0,11.22,11.02,10.84,42593.52,0.02,0.18,11.288,11.542,11.796,43214.61,41389.75,51458.49
2016-12-13,11.0,11.07,11.0,10.83,36609.45,0.03,0.27,11.458,11.631,11.842,42416.9,42527.55,51979.96
2016-12-12,11.69,11.77,10.97,10.89,77951.18,-0.7,-6.0,11.616,11.72,11.894,41798.15,45015.66,52940.62
2016-12-09,11.79,11.82,11.67,11.66,28532.77,-0.11,-0.93,11.766,11.83,11.956,31986.84,41442.03,51273.25
2016-12-08,11.84,11.92,11.78,11.76,30386.11,-0.09,-0.76,11.764,11.865,11.976,38160.81,45033.85,52897.57
2016-12-07,11.84,11.89,11.87,11.72,38604.99,0.07,0.59,11.796,11.896,11.992,39564.89,49503.86,54629.22
2016-12-06,11.77,11.85,11.79,11.7,33515.71,0.08,0.68,11.804,11.938,12.002,42638.19,52561.12,55964.57
2016-12-05,11.65,11.79,11.72,11.45,28894.6,0.04,0.34,11.824,11.994,12.021,48233.16,57104.72,58005.38
2016-12-02,11.94,11.97,11.66,11.65,59402.64,-0.27,-2.26,11.894,12.051,12.051,50897.23,60916.45,60916.45
2016-12-01,11.91,11.98,11.94,11.86,37406.51,0.03,0.25,11.966,12.094,12.094,51906.88,61084.65,61084.65
2016-11-30,11.88,12.07,11.91,11.81,53971.51,0.03,0.25,11.996,12.114,12.114,59442.83,64044.42,64044.42
2016-11-29,12.11,12.11,11.89,11.88,61490.56,-0.17,-1.41,12.072,12.143,12.143,62484.05,65483.41,65483.41
2016-11-28,12.02,12.11,12.07,12.02,42214.91,0.05,0.42,12.164,12.185,12.185,65976.28,66148.89,66148.89
2016-11-25,12.06,12.14,12.02,11.73,64450.92,-0.06,-0.5,12.208,12.208,12.208,70935.68,70935.68,70935.68
2016-11-24,12.3,12.31,12.09,12.05,75086.24,-0.19,-1.55,12.255,12.255,12.255,72556.87,72556.87,72556.87
2016-11-23,12.36,12.42,12.29,12.24,69177.64,-0.05,-0.41,12.31,12.31,12.31,71713.75,71713.75,71713.75
2016-11-22,12.26,12.48,12.35,12.24,78951.67,0.07,0.57,12.32,12.32,12.32,72981.8,72981.8,72981.8
2016-11-21,12.36,12.4,12.29,12.22,67011.93,-0.08,-0.65,12.29,12.29,12.29,67011.93,67011.93,67011.93
