date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,6.09,6.18,5.83,5.82,150343.91,-0.11,-1.85,5.57,5.862,6.201,76878.43,65889.89,50693.02
2018-06-26,5.34,5.94,5.94,5.34,53145.32,0.54,10.0,5.542,5.934,6.242,57697.73,53671.88,45691.32
2018-06-25,5.44,5.5,5.4,5.38,42305.7,0.03,0.56,5.494,5.99,6.285,66824.84,51299.58,45403.33
2018-06-22,5.2,5.43,5.37,5.2,53502.72,0.06,1.13,5.68,6.094,6.361,68126.1,50464.47,45273.29
2018-06-21,5.72,5.74,5.31,5.2,85094.5,-0.38,-6.68,5.914,6.213,6.442,62702.44,48016.4,44727.57
2018-06-20,5.71,5.79,5.69,5.59,54440.43,-0.01,-0.17,6.154,6.345,6.528,54901.34,41713.89,43965.1
2018-06-19,6.2,6.3,5.7,5.7,98780.87,-0.63,-9.95,6.326,6.438,6.602,49646.02,39658.37,44324.69
2018-06-15,6.54,6.58,6.33,6.21,48812.0,-0.21,-3.21,6.486,6.52,6.679,35774.31,32413.23,43442.22
2018-06-14,6.47,6.6,6.54,6.47,26384.39,0.03,0.46,6.508,6.536,6.723,32802.84,31237.69,43589.65
2018-06-13,6.56,6.64,6.51,6.47,46089.03,-0.04,-0.61,6.512,6.544,6.76,33330.36,33731.36,44023.78
2018-06-12,6.49,6.56,6.55,6.45,28163.8,0.05,0.77,6.536,6.539,6.797,28526.43,35496.15,44368.09
2018-06-11,6.42,6.58,6.5,6.37,29422.31,0.06,0.93,6.55,6.55,6.84,29670.72,37710.77,45991.86
2018-06-08,6.55,6.6,6.44,6.42,33954.67,-0.12,-1.83,6.554,6.579,6.879,29052.16,39507.08,47686.65
2018-06-07,6.7,6.71,6.56,6.55,29021.98,-0.07,-1.06,6.564,6.627,6.921,29672.54,40082.11,48748.21
2018-06-06,6.62,6.65,6.63,6.59,22069.39,0.01,0.15,6.576,6.67,6.965,34132.37,41438.73,50279.84
2018-06-05,6.53,6.62,6.62,6.51,33885.27,0.1,1.53,6.542,6.71,7.002,42465.88,46216.31,51994.9
2018-06-04,6.55,6.58,6.52,6.49,26329.5,0.03,0.46,6.55,6.765,7.04,45750.82,48991.0,53064.86
2018-06-01,6.59,6.61,6.49,6.48,37056.55,-0.13,-1.96,6.604,6.838,7.081,49962.0,54471.21,53951.54
2018-05-31,6.55,6.63,6.62,6.49,51321.13,0.16,2.48,6.69,6.909,7.119,50491.69,55941.61,54094.7
2018-05-30,6.6,6.63,6.46,6.45,63736.94,-0.2,-3.0,6.764,6.975,7.151,48745.1,54316.2,55455.19
2018-05-29,6.83,6.86,6.66,6.65,50309.98,-0.13,-1.92,6.878,7.054,7.179,49966.73,53240.02,54327.74
2018-05-28,6.9,6.94,6.79,6.76,47385.39,-0.13,-1.88,6.98,7.129,7.2,52231.18,54272.95,55074.47
2018-05-25,6.99,7.03,6.92,6.91,39705.0,-0.07,-1.0,7.072,7.178,7.218,58980.42,55866.21,55635.3
2018-05-24,7.02,7.07,6.99,6.97,42588.18,-0.04,-0.57,7.128,7.214,7.23,61391.54,57414.3,56530.31
2018-05-23,7.16,7.18,7.03,7.02,69845.11,-0.14,-1.95,7.186,7.26,7.244,59887.3,59120.94,57000.05
2018-05-22,7.25,7.25,7.17,7.12,61632.21,-0.08,-1.1,7.23,7.294,7.251,56513.31,57773.5,56009.69
2018-05-21,7.23,7.35,7.25,7.21,81131.6,0.05,0.69,7.278,7.315,7.255,56314.73,57138.72,55949.33
2018-05-18,7.33,7.33,7.2,7.13,51760.6,-0.08,-1.1,7.284,7.323,7.259,52752.01,53431.88,55038.49
2018-05-17,7.27,7.35,7.28,7.25,35066.99,0.03,0.41,7.3,7.329,7.264,53437.07,52247.78,55807.32
2018-05-16,7.39,7.39,7.25,7.24,52975.17,-0.16,-2.16,7.334,7.327,7.26,58354.58,56594.18,58656.42
2018-05-15,7.31,7.45,7.41,7.28,60639.27,0.13,1.79,7.358,7.304,7.274,59033.69,55415.47,58917.37
2018-05-14,7.29,7.37,7.28,7.24,63318.0,0.0,0.0,7.352,7.27,7.282,57962.71,55875.99,58762.25
2018-05-11,7.4,7.46,7.28,7.27,55185.9,-0.17,-2.28,7.362,7.257,7.294,54111.75,55404.39,59197.31
2018-05-10,7.39,7.5,7.45,7.37,59654.54,0.08,1.08,7.358,7.245,7.312,51058.5,55646.32,60443.96
2018-05-09,7.38,7.47,7.37,7.33,56370.73,-0.01,-0.14,7.32,7.228,7.325,54833.79,54879.16,61593.98
2018-05-08,7.35,7.41,7.38,7.29,55284.38,0.05,0.68,7.25,7.208,7.341,51797.24,54245.89,64218.64
2018-05-07,7.34,7.4,7.33,7.25,44063.2,0.07,0.96,7.188,7.194,7.346,53789.27,54759.93,65552.15
2018-05-04,7.22,7.33,7.26,7.22,39919.63,0.0,0.0,7.152,7.194,7.357,56697.03,56645.1,68143.53
2018-05-03,7.02,7.35,7.26,6.97,78531.0,0.24,3.42,7.132,7.198,7.388,60234.15,59366.86,70553.32
2018-05-02,7.07,7.15,7.02,6.97,41188.0,-0.05,-0.71,7.136,7.192,7.417,54924.53,60718.66,72151.77
2018-04-27,7.22,7.23,7.07,6.99,65244.54,-0.08,-1.12,7.166,7.244,7.453,56694.53,62419.27,73626.56
2018-04-26,7.18,7.3,7.15,7.1,58602.0,-0.01,-0.14,7.2,7.294,7.484,55730.59,61648.5,75104.52
2018-04-25,7.28,7.3,7.16,7.13,57605.21,-0.12,-1.65,7.236,7.33,7.513,56593.17,62990.22,78820.73
2018-04-24,7.2,7.3,7.28,7.16,51982.88,0.11,1.53,7.264,7.378,7.531,58499.57,65241.6,82189.08
2018-04-23,7.24,7.29,7.17,7.11,50038.01,-0.07,-0.97,7.248,7.421,7.53,66512.8,68308.81,88738.31
2018-04-20,7.35,7.46,7.24,7.18,60424.86,-0.09,-1.23,7.322,7.474,7.574,68144.01,74191.4,90506.49
2018-04-19,7.31,7.44,7.33,7.25,62914.9,0.03,0.41,7.388,7.497,7.61,67566.41,76344.37,93082.49
2018-04-18,7.26,7.33,7.3,7.11,67137.22,0.1,1.39,7.424,7.52,7.654,69387.27,79641.95,94840.21
2018-04-17,7.56,7.6,7.2,7.16,92049.0,-0.34,-4.51,7.492,7.577,7.698,71983.63,81739.78,96991.41
2018-04-16,7.53,7.63,7.54,7.4,58194.05,-0.03,-0.4,7.594,7.642,7.757,70104.82,83584.88,100010.13
2018-04-13,7.55,7.66,7.57,7.45,57536.88,0.06,0.8,7.626,7.661,7.802,80238.8,84833.85,108578.58
2018-04-12,7.65,7.74,7.51,7.45,72019.18,-0.13,-1.7,7.606,7.674,7.848,85122.33,88560.54,123340.28
2018-04-11,7.72,7.85,7.64,7.63,80119.02,-0.07,-0.91,7.616,7.695,7.893,89896.64,94651.24,131780.21
2018-04-10,7.72,7.85,7.71,7.62,82654.97,0.01,0.13,7.662,7.683,7.917,91495.94,99136.57,136756.08
2018-04-09,7.46,7.96,7.7,7.28,108863.95,0.23,3.08,7.69,7.639,7.929,97064.94,109167.81,142612.21
2018-04-04,7.63,7.73,7.47,7.4,81954.54,-0.09,-1.19,7.696,7.673,7.928,89428.89,106821.57,140571.36
2018-04-03,7.63,7.74,7.56,7.53,95890.71,-0.31,-3.94,7.742,7.723,7.935,91998.74,109820.6,142528.9
2018-04-02,7.85,7.98,7.87,7.82,88115.53,0.02,0.26,7.774,7.787,7.952,99405.85,110038.47,146698.43
2018-03-30,8.1,8.25,7.85,7.8,110499.98,0.12,1.55,7.704,7.819,7.941,106777.2,112243.05,146121.6
2018-03-29,7.71,7.8,7.73,7.65,70683.7,0.03,0.39,7.588,7.872,7.925,121270.68,116435.39,145058.84
2018-03-28,7.55,7.78,7.7,7.5,94803.79,-0.02,-0.26,7.65,7.942,7.918,124214.24,132323.31,147629.9
2018-03-27,7.55,7.86,7.72,7.55,132926.25,0.2,2.66,7.704,8.021,7.907,127642.46,158120.02,146769.51
2018-03-26,7.16,7.56,7.52,6.93,124972.27,0.25,3.44,7.8,8.091,7.894,120671.08,168909.17,145319.5
2018-03-23,7.68,7.84,7.27,7.24,182967.41,-0.77,-9.58,7.934,8.151,7.892,117708.89,174375.6,144925.25
2018-03-22,7.99,8.12,8.04,7.91,85401.5,0.07,0.88,8.156,8.218,7.897,111600.09,176056.61,141472.24
2018-03-21,8.14,8.32,7.97,7.94,111944.87,-0.23,-2.81,8.234,8.182,7.87,140432.38,174321.14,148091.49
2018-03-20,8.17,8.39,8.2,8.13,98069.36,0.01,0.12,8.338,8.147,7.846,188597.59,175237.19,153822.93
2018-03-19,8.35,8.38,8.19,8.16,110161.32,-0.19,-2.27,8.382,8.117,7.776,217147.25,183358.4,151441.77
2018-03-16,8.35,8.59,8.38,8.25,152423.41,-0.05,-0.59,8.368,8.062,7.709,231042.3,180000.16,148721.74
2018-03-15,8.32,8.75,8.43,8.31,229562.94,-0.06,-0.71,8.28,7.977,7.622,240513.13,173682.29,144785.56
2018-03-14,8.4,9.18,8.49,8.25,352770.91,0.07,0.83,8.13,7.893,7.538,208209.91,162936.48,136086.15
2018-03-13,8.06,8.43,8.42,7.96,240817.69,0.3,3.69,7.956,7.792,7.444,161876.79,135418.99,122777.67
2018-03-12,7.94,8.12,8.12,7.88,179636.55,0.18,2.27,7.852,7.696,7.35,149569.55,121729.84,115472.46
2018-03-09,7.85,8.16,7.94,7.85,199777.55,0.26,3.38,7.756,7.633,7.299,128958.03,115474.9,108794.01
2018-03-08,7.58,7.68,7.68,7.58,68046.84,0.06,0.79,7.674,7.575,7.255,106851.45,106887.87,103870.95
2018-03-07,7.85,7.88,7.62,7.62,121105.33,-0.28,-3.54,7.656,7.558,7.238,117663.05,121861.84,107557.39
2018-03-06,7.73,8.2,7.9,7.61,179281.48,0.26,3.4,7.628,7.544,7.265,108961.19,132408.67,105072.45
2018-03-05,7.51,7.69,7.64,7.48,76578.93,0.11,1.46,7.54,7.434,7.295,93890.13,119525.14,97799.29
2018-03-02,7.48,7.73,7.53,7.4,89244.65,-0.06,-0.79,7.51,7.355,7.343,101991.77,117443.31,96628.34
2018-03-01,7.45,7.77,7.59,7.44,122104.88,0.11,1.47,7.476,7.267,7.405,106924.29,115888.84,94507.56
2018-02-28,7.38,7.53,7.48,7.22,77596.02,0.02,0.27,7.46,7.182,7.459,126060.63,109235.81,91913.37
2018-02-27,7.49,7.64,7.46,7.4,103926.17,-0.03,-0.4,7.46,7.095,7.522,155856.15,110136.35,91684.95
2018-02-26,7.37,7.52,7.49,7.35,117087.14,0.13,1.77,7.328,7.004,7.58,145160.14,109215.09,88935.23
2018-02-23,7.44,7.5,7.36,7.31,113907.25,-0.15,-2.0,7.2,6.964,7.634,132894.85,102113.12,85857.45
2018-02-22,7.6,7.62,7.51,7.41,217786.58,0.03,0.4,7.058,6.935,7.691,124853.39,100854.03,82583.83
2018-02-14,6.98,7.48,7.48,6.97,226573.59,0.68,10.0,6.904,6.918,7.74,92410.99,93252.95,74457.07
2018-02-13,6.86,6.9,6.8,6.78,50446.16,-0.05,-0.73,6.73,6.986,7.792,64416.54,77736.24,66358.79
2018-02-12,6.65,6.87,6.85,6.65,55760.69,0.2,3.01,6.68,7.156,7.885,73270.03,76073.44,68092.0
2018-02-09,6.59,6.77,6.65,6.44,73699.91,-0.09,-1.33,6.728,7.331,7.961,71331.38,75813.37,68835.57
2018-02-08,6.65,6.86,6.74,6.62,55574.58,0.13,1.97,6.812,7.542,8.062,76854.67,73126.29,67500.19
2018-02-07,6.64,6.75,6.61,6.3,86601.38,0.06,0.92,6.932,7.736,8.163,94094.91,74590.94,67308.84
2018-02-06,6.99,7.13,6.55,6.53,94713.58,-0.54,-7.62,7.242,7.948,8.269,91055.93,73233.55,66069.21
2018-02-05,6.94,7.15,7.09,6.92,46067.46,0.02,0.28,7.632,8.155,8.387,78876.84,68655.38,64681.13
2018-02-02,7.33,7.33,7.07,6.91,101316.33,-0.27,-3.68,7.934,8.304,8.478,80295.35,69601.78,66138.78
2018-02-01,8.1,8.19,7.34,7.34,141775.78,-0.82,-10.05,8.272,8.446,8.577,69397.91,64313.64,68306.31
2018-01-31,8.51,8.54,8.16,8.12,71406.52,-0.34,-4.0,8.54,8.562,8.649,55086.97,55661.19,64786.7
2018-01-30,8.61,8.69,8.5,8.5,33818.12,-0.1,-1.16,8.654,8.597,8.679,55411.16,54981.34,64200.19
2018-01-29,8.76,8.86,8.6,8.6,53160.01,-0.16,-1.83,8.678,8.614,8.689,58433.92,60110.56,65202.74
2018-01-26,8.6,8.78,8.76,8.59,46829.12,0.08,0.92,8.674,8.59,8.69,58908.21,61857.76,65403.04
2018-01-25,8.74,8.86,8.68,8.68,70221.08,-0.05,-0.57,8.62,8.582,8.687,59229.37,61874.09,69575.31
2018-01-24,8.61,8.8,8.73,8.57,73027.45,0.11,1.28,8.584,8.589,8.683,56235.41,60026.74,70484.72
2018-01-23,8.6,8.65,8.62,8.52,48931.96,0.04,0.47,8.54,8.59,8.666,54551.52,58904.87,69271.62
2018-01-22,8.48,8.62,8.58,8.36,55531.46,0.09,1.06,8.55,8.618,8.653,61787.19,60706.88,70902.34
2018-01-19,8.47,8.63,8.49,8.46,48434.9,-0.01,-0.12,8.506,8.651,8.654,64807.31,62675.79,70928.3
2018-01-18,8.52,8.68,8.5,8.5,55251.28,-0.01,-0.12,8.544,8.707,8.668,64518.8,72298.98,72678.01
2018-01-17,8.58,8.64,8.51,8.4,64607.99,-0.16,-1.84,8.594,8.735,8.689,63818.08,73912.2,71978.15
2018-01-16,8.36,8.68,8.67,8.33,85110.33,0.31,3.71,8.64,8.761,8.718,63258.23,73419.04,70879.75
2018-01-15,8.68,8.68,8.36,8.31,70632.07,-0.32,-3.69,8.686,8.764,8.739,59626.57,70294.91,69559.97
2018-01-12,8.74,8.88,8.68,8.66,46992.35,-0.07,-0.8,8.796,8.79,8.775,60544.26,68948.32,67905.2
2018-01-11,8.74,8.83,8.75,8.65,51747.65,0.01,0.11,8.87,8.792,8.793,80079.15,77276.53,67393.55
2018-01-10,8.9,8.9,8.74,8.64,61808.75,-0.16,-1.8,8.876,8.777,8.809,84006.33,80942.69,67492.5
2018-01-09,8.89,8.97,8.9,8.83,66952.01,-0.01,-0.11,8.882,8.742,8.828,83579.84,79638.37,67078.18
2018-01-08,8.98,8.98,8.91,8.88,75220.52,-0.14,-1.55,8.842,8.687,8.844,80963.26,81097.8,66219.54
2018-01-05,8.74,9.35,9.05,8.74,144666.8,0.27,3.08,8.784,8.657,8.853,77352.38,79180.82,64504.41
2018-01-04,8.8,8.88,8.78,8.73,71383.56,0.01,0.11,8.714,8.628,8.852,74473.91,73057.05,59288.6
2018-01-03,8.75,8.83,8.77,8.68,59676.31,0.07,0.81,8.678,8.642,8.864,77879.06,70044.1,58246.28
2018-01-02,8.63,8.76,8.7,8.6,53869.12,0.08,0.93,8.602,8.674,8.87,75696.9,68340.47,59154.71
2017-12-29,8.68,8.68,8.62,8.56,57166.1,-0.08,-0.92,8.532,8.714,8.897,81232.34,68825.03,59335.46
2017-12-28,8.63,8.93,8.7,8.55,130274.44,0.1,1.16,8.53,8.759,8.94,81009.26,66862.07,59285.0
2017-12-27,8.39,8.6,8.6,8.37,88409.31,0.21,2.5,8.542,8.793,8.971,71640.19,57510.57,54817.32
2017-12-26,8.35,8.41,8.39,8.26,48765.54,0.04,0.48,8.606,8.84,9.012,62209.15,54042.3,52690.54
2017-12-25,8.58,8.67,8.35,8.28,81546.33,-0.26,-3.02,8.746,8.914,9.064,60984.04,54517.99,53668.56
2017-12-22,8.77,8.81,8.61,8.58,56050.68,-0.15,-1.71,8.896,9.0,9.109,56417.72,51341.28,51611.84
2017-12-21,8.93,8.96,8.76,8.61,83429.11,-0.16,-1.79,8.988,9.049,9.141,52714.89,49828.01,51541.53
2017-12-20,9.1,9.11,8.92,8.91,41254.09,-0.17,-1.87,9.044,9.076,9.167,43380.94,45520.15,51115.05
2017-12-19,9.05,9.15,9.09,9.02,42639.98,-0.01,-0.11,9.074,9.085,9.198,45875.45,46448.45,52672.37
2017-12-18,9.04,9.23,9.1,8.97,58714.74,0.03,0.33,9.082,9.066,9.228,48051.93,49968.95,53208.77
2017-12-15,9.04,9.08,9.07,9.0,37536.51,0.03,0.33,9.104,9.079,9.261,46264.83,49845.9,54241.28
2017-12-14,9.07,9.12,9.04,9.03,36759.39,-0.03,-0.33,9.11,9.12,9.289,46941.13,51707.93,59047.86
2017-12-13,9.09,9.14,9.07,8.99,53726.64,-0.06,-0.66,9.108,9.149,9.34,47659.35,52124.08,59530.85
2017-12-12,9.33,9.33,9.13,9.11,53522.39,-0.08,-0.87,9.096,9.183,9.389,47021.45,51338.78,59620.35
2017-12-11,9.1,9.23,9.21,9.09,49779.23,0.11,1.21,9.05,9.213,9.437,51885.96,52819.12,60566.1
2017-12-08,9.03,9.13,9.1,9.03,40918.0,0.07,0.78,9.054,9.217,9.487,53426.96,51882.4,62094.71
2017-12-07,9.01,9.07,9.03,8.97,40350.5,0.02,0.22,9.13,9.232,9.551,56474.73,53255.05,63545.18
2017-12-06,8.85,9.02,9.01,8.83,50537.12,0.11,1.24,9.19,9.258,9.622,56588.81,56709.96,64675.41
2017-12-05,9.24,9.29,8.9,8.82,77844.94,-0.33,-3.58,9.27,9.31,9.693,55656.12,58896.28,67784.65
2017-12-04,9.48,9.48,9.23,9.23,57484.25,-0.25,-2.64,9.376,9.389,9.765,53752.29,56448.59,67865.8
2017-12-01,9.38,9.52,9.48,9.27,56156.83,0.15,1.61,9.38,9.442,9.816,50337.84,58636.67,67869.61
2017-11-30,9.4,9.43,9.33,9.33,40920.9,-0.08,-0.85,9.334,9.458,9.846,50035.37,66387.79,68053.88
2017-11-29,9.4,9.45,9.41,9.29,45873.68,-0.02,-0.21,9.326,9.531,9.886,56831.11,66937.62,69360.79
2017-11-28,9.25,9.52,9.43,9.24,68325.79,0.18,1.95,9.35,9.595,9.93,62136.44,67901.91,70634.46
2017-11-27,9.25,9.35,9.25,9.21,40412.0,0.0,0.0,9.402,9.661,9.975,59144.89,68313.08,69657.59
2017-11-24,9.29,9.38,9.25,9.24,54644.47,-0.04,-0.43,9.504,9.757,10.023,66935.5,72307.02,72901.88
2017-11-23,9.5,9.6,9.29,9.28,74899.62,-0.24,-2.52,9.582,9.87,10.087,82740.22,73835.31,73869.07
2017-11-22,9.73,9.73,9.53,9.49,72400.34,-0.16,-1.65,9.736,9.986,10.155,77044.14,72640.87,76088.35
2017-11-21,9.79,9.82,9.69,9.65,53368.0,-0.07,-0.72,9.84,10.075,10.208,73667.38,76673.02,78301.61
2017-11-20,9.7,9.77,9.76,9.4,79365.08,0.12,1.25,9.92,10.141,10.241,77481.27,79283.02,84045.84
2017-11-17,10.06,10.16,9.64,9.5,133668.05,-0.42,-4.17,10.01,10.189,10.288,77678.54,77102.56,83131.56
2017-11-16,10.09,10.17,10.06,10.02,46419.21,0.01,0.1,10.158,10.233,10.343,64930.39,69719.97,80275.11
2017-11-15,10.09,10.18,10.05,10.02,55516.58,-0.04,-0.4,10.236,10.24,10.37,68237.6,71783.96,87422.63
2017-11-14,10.19,10.25,10.09,10.05,72437.45,-0.12,-1.18,10.31,10.265,10.425,79678.66,73367.0,90301.32
2017-11-13,10.35,10.38,10.21,10.18,80351.43,-0.17,-1.64,10.362,10.289,10.495,81084.76,71002.1,92990.34
2017-11-10,10.45,10.49,10.38,10.3,69927.3,-0.07,-0.67,10.368,10.288,10.558,76526.57,73496.73,98260.58
2017-11-09,10.45,10.45,10.45,10.35,62955.24,0.03,0.29,10.308,10.303,10.601,74509.55,73902.83,99269.2
2017-11-08,10.36,10.5,10.42,10.29,112721.86,0.07,0.68,10.244,10.324,10.64,75330.31,79535.84,103749.92
2017-11-07,10.24,10.35,10.35,10.14,79467.98,0.11,1.07,10.22,10.341,10.692,67055.35,79930.21,104375.74
2017-11-06,10.15,10.25,10.24,10.04,57560.48,0.16,1.59,10.216,10.34,10.755,60919.43,88808.67,107687.49
2017-11-03,10.14,10.22,10.08,10.0,59842.2,-0.05,-0.49,10.208,10.386,10.826,70466.89,89160.56,113327.94
2017-11-02,10.36,10.36,10.13,10.11,67059.04,-0.17,-1.65,10.298,10.453,10.897,73296.11,90830.25,119263.48
2017-11-01,10.38,10.43,10.3,10.22,71347.04,-0.03,-0.29,10.404,10.5,10.963,83741.37,103061.31,139991.01
2017-10-31,10.21,10.35,10.33,10.2,48788.39,0.13,1.27,10.462,10.585,11.083,92805.06,107235.65,144447.93
2017-10-30,10.5,10.58,10.2,9.99,105297.78,-0.33,-3.13,10.464,10.7,11.195,116697.9,114978.59,147431.25
2017-10-27,10.64,10.77,10.53,10.47,73988.32,-0.13,-1.22,10.564,10.827,11.306,107854.23,123024.42,148838.59
2017-10-26,10.65,10.85,10.66,10.58,119285.31,0.07,0.66,10.608,10.898,11.41,108364.38,124635.57,152673.05
2017-10-25,10.31,10.62,10.59,10.28,116665.51,0.25,2.42,10.596,10.955,11.517,122381.25,127963.99,162479.99
2017-10-24,10.74,10.75,10.34,10.18,168252.59,-0.36,-3.36,10.708,11.042,11.654,121666.23,128821.27,166146.91
2017-10-23,10.67,10.78,10.7,10.61,61079.44,-0.05,-0.47,10.936,11.17,11.797,113259.28,126566.32,169461.65
2017-10-20,10.6,10.76,10.75,10.52,76539.07,0.15,1.42,11.09,11.265,11.939,138194.61,137495.32,184965.62
2017-10-19,11.15,11.18,10.6,10.4,189369.64,-0.55,-4.93,11.188,11.34,12.056,140906.75,147696.71,193858.66
2017-10-18,11.53,11.58,11.15,11.1,113090.41,-0.33,-2.88,11.314,11.426,12.198,133546.73,176920.71,205710.8
2017-10-17,11.41,11.61,11.48,11.31,126217.86,0.01,0.09,11.376,11.581,12.301,135976.32,181660.21,222402.18
2017-10-16,11.25,11.57,11.47,11.25,185756.05,0.23,2.05,11.404,11.69,12.397,139873.36,179883.91,267163.52
2017-10-13,11.14,11.32,11.24,11.14,90099.8,0.01,0.09,11.44,11.784,12.473,136796.04,174652.75,298095.26
2017-10-12,11.47,11.52,11.23,11.13,152569.53,-0.23,-2.01,11.492,11.921,12.531,154486.68,180710.53,319845.95
2017-10-11,11.61,11.62,11.46,11.41,125238.34,-0.16,-1.38,11.538,12.078,12.554,220294.69,196995.98,325490.96
2017-10-10,11.61,11.73,11.62,11.5,145703.09,-0.03,-0.26,11.786,12.265,12.587,227344.11,203472.54,340355.98
2017-10-09,11.66,11.82,11.65,11.51,170369.42,0.15,1.3,11.976,12.424,12.603,219894.45,212356.98,350075.35
2017-09-29,11.5,11.65,11.5,11.37,178553.0,0.04,0.35,12.128,12.612,12.597,212509.47,232435.92,347349.97
2017-09-28,12.4,12.4,11.46,11.44,481609.59,-1.24,-9.76,12.35,12.771,12.595,206934.38,240020.61,345670.1
2017-09-27,12.49,12.75,12.7,12.4,160485.45,0.13,1.03,12.618,12.97,12.6,173697.27,234500.89,327828.43
2017-09-26,12.44,12.7,12.57,12.44,108454.81,0.16,1.29,12.744,13.02,12.538,179600.96,263144.16,331021.6
2017-09-25,12.62,12.73,12.41,12.31,133444.48,-0.2,-1.59,12.872,13.103,12.496,204819.5,354443.13,335245.39
2017-09-22,12.69,12.82,12.61,12.51,150677.59,-0.19,-1.48,13.096,13.161,12.47,252362.36,421537.76,343088.32
2017-09-21,13.33,13.54,12.8,12.71,315424.03,-0.43,-3.25,13.192,13.14,12.43,273106.83,458981.37,356071.31
2017-09-20,13.16,13.35,13.33,13.07,190003.91,0.12,0.91,13.322,13.029,12.384,295304.51,453985.94,354825.01
2017-09-19,13.41,13.63,13.21,13.15,234547.48,-0.32,-2.37,13.296,12.908,12.319,346687.35,477239.42,371448.39
2017-09-18,13.4,13.69,13.53,13.25,371158.81,0.44,3.36,13.334,12.782,12.235,504066.76,487793.71,377712.03
2017-09-15,13.41,13.41,13.09,12.92,254399.92,-0.36,-2.68,13.226,12.581,12.142,590713.16,462264.03,378937.29
2017-09-14,13.14,13.65,13.45,13.02,426412.44,0.25,1.89,13.088,12.419,12.034,644855.92,451319.59,372567.41
2017-09-13,13.08,13.38,13.2,12.94,446918.09,-0.2,-1.49,12.736,12.229,11.919,612667.36,421155.97,357962.81
2017-09-12,13.2,14.08,13.4,13.09,1021444.56,0.41,3.16,12.52,12.055,11.814,607791.49,398899.04,345953.55
2017-09-11,13.2,13.63,12.99,12.8,804390.81,0.59,4.76,12.23,11.888,11.712,471520.66,316047.65,306983.35
2017-09-08,11.6,12.5,12.4,11.59,525113.69,0.71,6.07,11.936,11.779,11.639,333814.9,264638.87,279513.69
2017-09-07,12.07,12.07,11.69,11.66,265469.66,-0.43,-3.55,11.75,11.719,11.588,257783.26,253161.25,275107.82
2017-09-06,11.88,12.2,12.12,11.81,422538.72,0.17,1.42,11.722,11.739,11.575,229644.58,255664.07,278344.98
2017-09-05,11.58,11.95,11.95,11.55,340090.44,0.43,3.73,11.59,11.73,11.527,190006.59,265657.37,267493.57
2017-09-04,11.41,11.55,11.52,11.41,115861.99,0.05,0.44,11.546,11.687,11.479,160574.64,267630.34,258243.6
2017-09-01,11.55,11.59,11.47,11.32,144955.48,-0.08,-0.69,11.622,11.702,11.459,195462.85,295610.54,262131.67
2017-08-31,11.44,11.6,11.55,11.44,124776.29,0.09,0.79,11.688,11.648,11.431,248539.24,293815.23,268686.18
2017-08-30,11.61,11.68,11.46,11.44,224348.77,-0.27,-2.3,11.756,11.608,11.408,281683.56,294769.65,280108.55
2017-08-29,11.84,11.97,11.73,11.72,192930.66,-0.17,-1.43,11.87,11.573,11.409,341308.15,293008.06,304916.65
2017-08-28,11.73,12.02,11.9,11.61,290303.03,0.1,0.85,11.828,11.535,11.374,374686.04,297919.05,308719.96
2017-08-25,11.8,12.28,11.8,11.76,410337.44,-0.09,-0.76,11.782,11.498,11.281,395758.23,294388.51,298639.12
2017-08-24,11.94,11.98,11.89,11.65,290497.91,-0.14,-1.16,11.608,11.456,11.198,339091.23,297054.39,283808.94
2017-08-23,11.57,12.1,12.03,11.45,522471.69,0.51,4.43,11.46,11.411,11.109,307855.73,301025.89,275535.81
2017-08-22,11.65,11.88,11.52,11.46,359820.12,-0.15,-1.28,11.276,11.324,11.004,244707.97,269329.77,254746.32
2017-08-21,11.0,11.77,11.67,11.0,395664.0,0.74,6.77,11.242,11.271,10.911,221152.05,248856.85,239239.16
2017-08-18,11.12,11.15,10.93,10.92,127002.42,-0.22,-1.97,11.214,11.216,10.817,193018.79,228652.81,222776.21
2017-08-17,11.05,11.2,11.15,11.03,134320.42,0.04,0.36,11.304,11.214,10.754,255017.55,243557.12,220171.36
2017-08-16,11.25,11.28,11.11,11.01,206732.91,-0.24,-2.12,11.362,11.207,10.675,294196.04,265447.45,216761.62
2017-08-15,11.48,11.75,11.35,11.3,242040.52,-0.18,-1.56,11.372,11.245,10.597,293951.56,316825.24,209712.85
2017-08-14,11.52,11.78,11.53,11.39,254997.69,0.15,1.32,11.3,11.213,10.503,276561.65,319520.88,200111.32
2017-08-11,11.29,11.8,11.38,11.22,436996.19,-0.06,-0.52,11.218,11.063,10.396,264286.82,302889.72,193148.57
2017-08-10,11.2,11.49,11.44,10.93,330212.91,0.28,2.51,11.124,10.939,10.327,232096.7,270563.5,173773.8
2017-08-09,10.95,11.36,11.16,10.82,205510.48,0.17,1.55,11.052,10.807,10.257,236698.86,250045.73,159912.09
2017-08-08,11.13,11.16,10.99,10.9,155090.98,-0.13,-1.17,11.118,10.683,10.204,339698.91,240162.87,155272.97
2017-08-07,10.91,11.25,11.12,10.88,193623.55,0.21,1.93,11.126,10.55,10.164,362480.12,229621.46,151747.22
