date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,9.78,9.84,9.74,9.67,37068.79,-0.05,-0.51,9.704,10.373,11.587,50904.59,67252.48,48546.15
2018-06-26,9.5,9.79,9.79,9.4,45300.03,0.18,1.87,9.696,10.645,11.765,64142.31,65907.4,49087.44
2018-06-25,9.8,9.92,9.61,9.57,48223.69,-0.17,-1.74,9.74,10.909,11.967,76770.88,64157.28,48422.97
2018-06-22,9.52,9.82,9.78,9.34,42680.74,0.18,1.88,10.042,11.186,12.189,95702.1,64979.22,47066.07
2018-06-21,9.75,10.02,9.6,9.6,81249.7,-0.1,-1.03,10.524,11.505,12.4,92998.36,63247.76,46185.63
2018-06-20,10.0,10.08,9.7,9.53,103257.38,-0.31,-3.1,11.042,11.843,12.62,83600.37,57389.82,44881.93
2018-06-19,10.76,10.95,10.01,10.01,108442.89,-1.11,-9.98,11.594,12.175,12.83,67672.5,49277.71,41214.46
2018-06-15,12.23,12.23,11.12,10.97,142879.81,-1.07,-8.78,12.078,12.472,13.027,51543.69,40424.65,37450.48
2018-06-14,12.18,12.26,12.19,12.09,29162.03,0.0,0.0,12.33,12.661,13.161,34256.33,29196.31,31482.29
2018-06-13,12.46,12.47,12.19,12.16,34259.76,-0.27,-2.17,12.486,12.738,13.237,33497.16,29316.96,31110.78
2018-06-12,12.45,12.49,12.46,12.25,23618.0,0.03,0.24,12.644,12.8,13.316,31179.26,29839.82,30606.9
2018-06-11,12.38,12.59,12.43,12.35,27798.83,0.05,0.4,12.756,12.884,13.385,30882.92,32267.47,31320.82
2018-06-08,12.92,12.97,12.38,12.36,56443.03,-0.59,-4.55,12.866,13.025,13.456,29305.62,32688.66,31695.4
2018-06-07,12.99,13.18,12.97,12.92,25366.19,-0.01,-0.08,12.992,13.191,13.537,24136.29,29152.92,30539.03
2018-06-06,12.99,13.07,12.98,12.86,22670.26,-0.04,-0.31,12.99,13.295,13.6,25136.75,29123.5,31622.33
2018-06-05,12.93,13.05,13.02,12.86,22136.3,0.04,0.31,12.956,13.397,13.668,28500.39,32374.04,32415.97
2018-06-04,13.01,13.09,12.98,12.93,19912.31,-0.03,-0.23,13.012,13.484,13.731,33652.03,33151.2,33018.74
2018-06-01,12.88,13.28,13.01,12.81,30596.39,0.05,0.39,13.184,13.582,13.793,36071.71,34476.3,33523.1
2018-05-31,12.88,13.06,12.96,12.8,30368.49,0.15,1.17,13.39,13.661,13.848,34169.55,33768.26,33905.12
2018-05-30,13.0,13.35,12.81,12.75,39488.44,-0.49,-3.68,13.6,13.735,13.916,33110.24,32904.61,35594.78
2018-05-29,13.79,13.9,13.3,13.25,47894.5,-0.54,-3.9,13.838,13.831,13.982,36247.69,31373.98,36138.81
2018-05-28,14.0,14.08,13.84,13.81,32010.73,-0.2,-1.43,13.956,13.886,14.026,32650.38,30374.17,36075.33
2018-05-25,14.0,14.07,14.04,13.93,21085.57,0.03,0.21,13.98,13.886,14.046,32880.89,30702.14,36462.62
2018-05-24,13.91,14.09,14.01,13.91,25071.97,0.01,0.07,13.932,13.882,14.065,33366.98,31925.14,38367.77
2018-05-23,13.82,14.17,14.0,13.82,55175.69,0.11,0.79,13.87,13.904,14.073,32698.98,34121.16,39122.25
2018-05-22,13.96,13.98,13.89,13.75,29907.93,-0.07,-0.5,13.824,13.938,14.063,26500.28,32457.9,39323.58
2018-05-21,13.88,14.0,13.96,13.82,33163.31,0.16,1.16,13.816,13.978,14.083,28097.96,32886.27,40364.8
2018-05-18,13.65,13.81,13.8,13.65,23516.0,0.1,0.73,13.792,14.004,14.11,28523.38,32569.9,41086.47
2018-05-17,13.8,13.82,13.7,13.6,21731.97,-0.07,-0.51,13.832,14.034,14.145,30483.3,34041.97,42137.81
2018-05-16,13.84,13.89,13.77,13.7,24182.17,-0.08,-0.58,13.938,14.097,14.186,35543.35,38284.96,43714.05
2018-05-15,13.87,13.95,13.85,13.63,37896.33,0.01,0.07,14.052,14.133,14.229,38415.52,40903.63,45556.11
2018-05-14,13.95,14.07,13.84,13.81,35290.41,-0.16,-1.14,14.14,14.165,14.288,37674.59,41776.5,46110.42
2018-05-11,14.24,14.32,14.0,13.96,33315.62,-0.23,-1.62,14.216,14.206,14.357,36616.43,42223.11,47817.29
2018-05-10,14.33,14.39,14.23,14.05,47032.2,-0.11,-0.77,14.236,14.248,14.41,37600.63,44810.4,48617.23
2018-05-09,14.28,14.42,14.34,14.24,38543.06,0.05,0.35,14.256,14.241,14.463,41026.57,44123.34,49293.73
2018-05-08,14.15,14.36,14.29,14.15,34191.66,0.07,0.49,14.214,14.187,14.499,43391.73,46189.27,50329.27
2018-05-07,14.2,14.29,14.22,14.11,29999.6,0.12,0.85,14.19,14.188,14.536,45878.41,47843.32,51930.77
2018-05-04,14.28,14.35,14.1,13.92,38236.65,-0.23,-1.6,14.196,14.216,14.592,47829.79,49603.03,54084.28
2018-05-03,14.08,14.36,14.33,14.07,64161.88,0.2,1.42,14.26,14.256,14.649,52020.16,50233.65,56300.18
2018-05-02,14.18,14.36,14.13,13.84,50368.87,-0.04,-0.28,14.226,14.274,14.706,47220.11,49143.13,56939.97
2018-04-27,14.33,14.45,14.17,14.01,46625.04,-0.08,-0.56,14.16,14.325,14.774,48986.81,50208.59,59787.26
2018-04-26,14.4,14.5,14.25,14.15,39756.5,-0.17,-1.18,14.186,14.411,14.821,49808.24,50444.35,61702.12
2018-04-25,14.1,14.7,14.42,14.01,59188.5,0.26,1.84,14.236,14.507,14.853,51376.28,53411.47,63102.89
2018-04-24,13.94,14.23,14.16,13.82,40161.63,0.36,2.61,14.252,14.572,14.854,48447.15,52424.07,62674.62
2018-04-23,14.3,14.43,13.8,13.68,59202.36,-0.5,-3.5,14.322,14.684,14.861,51066.16,54464.12,66178.95
2018-04-20,14.43,14.63,14.3,14.21,50732.2,-0.2,-1.38,14.49,14.81,14.921,51430.38,54469.26,65989.93
2018-04-19,14.48,14.74,14.5,14.43,47596.7,0.0,0.0,14.636,14.883,14.955,51080.46,56018.21,68314.25
2018-04-18,14.64,14.75,14.5,14.15,44542.86,-0.01,-0.07,14.778,14.968,14.972,55446.66,58565.54,68455.87
2018-04-17,14.75,14.89,14.51,14.45,53256.68,-0.13,-0.89,14.892,15.042,14.988,56400.99,62366.71,69289.02
2018-04-16,14.98,15.02,14.64,14.5,61023.46,-0.39,-2.6,15.046,15.138,15.013,57862.08,64736.81,70988.74
2018-04-13,15.23,15.3,15.03,15.01,48982.58,-0.18,-1.18,15.13,15.222,15.021,57508.15,69365.92,71338.36
2018-04-12,15.03,15.48,15.21,15.03,69427.7,0.14,0.93,15.13,15.23,14.998,60955.97,72959.9,71326.71
2018-04-11,15.38,15.38,15.07,15.02,49314.54,-0.21,-1.37,15.158,15.198,14.98,61684.41,72794.32,71332.98
2018-04-10,15.04,15.38,15.28,15.02,60562.14,0.22,1.46,15.192,15.136,14.985,68332.42,72925.18,74546.48
2018-04-09,14.99,15.17,15.06,14.85,59253.77,0.03,0.2,15.23,15.038,14.961,71611.53,77893.78,75540.38
2018-04-04,15.33,15.49,15.03,14.95,66221.7,-0.32,-2.08,15.314,15.032,14.945,81223.69,77510.6,76973.6
2018-04-03,15.05,15.54,15.35,15.0,73069.92,0.11,0.72,15.33,15.026,14.915,84963.83,80610.28,80788.81
2018-04-02,15.21,15.78,15.24,15.2,82554.57,-0.23,-1.49,15.238,14.976,14.878,83904.23,78346.2,89363.38
2018-03-30,15.44,15.62,15.47,15.3,76957.71,-0.01,-0.07,15.08,14.933,14.793,77517.93,76211.34,87578.59
2018-03-29,15.2,15.67,15.48,14.91,107314.56,0.37,2.45,14.846,14.888,14.708,84176.03,77240.66,85926.89
2018-03-28,14.71,15.37,15.11,14.64,84922.39,0.22,1.48,14.75,14.82,14.629,73797.51,73310.79,82956.85
2018-03-27,14.59,14.96,14.89,14.59,67771.9,0.44,3.04,14.722,14.766,14.572,76256.73,69693.52,82263.42
2018-03-26,14.12,14.53,14.45,13.95,50623.1,0.15,1.05,14.714,14.762,14.515,72788.17,69871.64,81365.09
2018-03-23,14.64,14.9,14.3,13.98,110248.21,-0.7,-4.67,14.786,14.833,14.479,74904.75,76167.78,81658.43
2018-03-22,14.99,15.3,15.0,14.88,55421.94,0.03,0.2,14.93,14.884,14.437,70305.29,73186.98,78116.87
2018-03-21,14.86,15.5,14.97,14.86,97218.5,0.12,0.81,14.89,14.858,14.358,72824.08,76436.6,78021.47
2018-03-20,14.62,14.92,14.85,14.56,50429.09,0.04,0.27,14.81,14.803,14.278,63130.3,80967.34,74915.96
2018-03-19,14.99,14.99,14.81,14.55,61206.0,-0.21,-1.4,14.81,14.78,14.196,66955.1,100380.57,75349.44
2018-03-16,14.81,15.37,15.02,14.81,87250.93,0.22,1.49,14.88,14.653,14.109,77430.82,98945.83,75369.51
2018-03-15,14.52,15.02,14.8,14.51,68015.86,0.23,1.58,14.838,14.527,13.983,76068.66,94613.12,75583.98
2018-03-14,14.81,14.95,14.57,14.55,48749.63,-0.28,-1.89,14.826,14.438,13.902,80049.12,92602.92,75421.34
2018-03-13,15.17,15.17,14.85,14.8,69553.1,-0.31,-2.04,14.796,14.377,13.824,98804.38,94833.32,77001.98
2018-03-12,14.89,15.35,15.16,14.75,113584.58,0.35,2.36,14.75,14.267,13.72,133806.03,92858.54,80393.38
2018-03-09,14.9,14.94,14.81,14.59,80440.14,0.07,0.47,14.426,14.124,13.667,120460.84,87149.08,79883.93
2018-03-08,14.51,14.96,14.74,14.46,87918.15,0.32,2.22,14.216,13.989,13.674,113157.58,83046.76,79500.04
2018-03-07,14.21,14.8,14.42,14.21,142525.91,-0.2,-1.37,14.05,13.857,13.694,105156.71,79606.35,80283.09
2018-03-06,13.58,14.89,14.62,13.58,244561.36,1.08,7.98,13.958,13.752,13.783,90862.27,68864.58,76297.54
2018-03-05,13.79,13.85,13.54,13.5,46858.65,-0.22,-1.6,13.784,13.612,13.897,51911.05,50318.32,67178.59
2018-03-02,13.88,14.03,13.76,13.72,43923.85,-0.15,-1.08,13.822,13.565,14.044,53837.31,51793.18,68041.29
2018-03-01,13.84,14.04,13.91,13.82,47913.8,-0.05,-0.36,13.762,13.439,14.201,52935.94,56554.83,69043.28
2018-02-28,13.65,14.24,13.96,13.4,71053.67,0.21,1.53,13.664,13.366,14.35,54055.98,58239.76,71223.36
2018-02-27,13.73,13.95,13.75,13.66,49805.26,0.02,0.15,13.546,13.27,14.512,46866.89,59170.63,75527.51
2018-02-26,13.52,13.84,13.73,13.42,56489.96,0.27,2.01,13.44,13.173,14.664,48725.58,67928.22,76492.32
2018-02-23,13.42,13.58,13.46,13.33,39417.01,0.04,0.3,13.308,13.21,14.818,49749.05,72618.78,79371.78
2018-02-22,13.49,13.66,13.42,13.36,53513.98,0.05,0.37,13.116,13.359,14.987,60173.72,75953.32,86558.33
2018-02-14,13.25,13.42,13.37,13.14,35108.24,0.15,1.14,13.068,13.53,15.119,62423.55,80959.83,87801.89
2018-02-13,13.09,13.46,13.22,13.09,59098.73,0.15,1.15,12.994,13.814,15.261,71474.37,83730.5,94273.38
2018-02-12,12.65,13.15,13.07,12.61,61607.31,0.57,4.56,12.906,14.181,15.396,87130.85,84038.87,93801.53
2018-02-09,12.86,12.97,12.5,12.34,91540.34,-0.68,-5.16,13.112,14.522,15.536,95488.5,84289.4,95430.8
2018-02-08,12.81,13.35,13.18,12.78,64763.13,0.18,1.39,13.602,14.963,15.75,91732.91,81531.73,92771.44
2018-02-07,13.26,13.27,13.0,12.7,80362.35,0.22,1.72,13.992,15.333,15.942,99496.11,84206.95,91967.15
2018-02-06,13.48,13.8,12.78,12.7,137381.12,-1.32,-9.36,14.634,15.754,16.131,95986.63,91884.39,90467.03
2018-02-05,14.71,14.95,14.1,13.46,103395.56,-0.85,-5.69,15.456,16.155,16.328,80946.88,85056.41,87254.1
2018-02-02,15.0,15.36,14.95,14.78,72762.39,-0.18,-1.19,15.932,16.426,16.479,73090.3,86124.78,86022.86
2018-02-01,16.24,16.39,15.13,14.99,103579.14,-1.08,-6.66,16.324,16.615,16.594,71330.54,97163.35,84757.45
2018-01-31,16.71,16.8,16.21,16.04,62814.94,-0.68,-4.03,16.674,16.708,16.699,68917.78,94643.95,82547.17
2018-01-30,16.55,16.95,16.89,16.37,62182.39,0.41,2.49,16.874,16.707,16.761,87782.15,104816.27,81912.28
2018-01-29,16.91,16.98,16.48,16.35,64112.65,-0.43,-2.54,16.854,16.611,16.787,89165.94,103564.2,80994.11
2018-01-26,16.81,17.13,16.91,16.77,63963.59,0.03,0.18,16.92,16.55,16.812,99159.25,106572.2,79586.89
2018-01-25,17.2,17.2,16.88,16.88,91515.34,-0.33,-1.92,16.906,16.537,16.824,122996.16,104011.14,78598.17
2018-01-24,16.82,17.38,17.21,16.73,157136.77,0.42,2.5,16.742,16.55,16.836,120370.11,99727.36,75726.37
2018-01-23,16.72,16.99,16.79,16.69,69101.36,-0.02,-0.12,16.54,16.508,16.845,121850.38,89049.67,69388.78
2018-01-22,16.69,16.9,16.81,16.42,114079.19,-0.03,-0.18,16.368,16.501,16.873,117962.45,89451.79,68274.95
2018-01-19,16.01,17.38,16.84,16.01,183148.14,0.78,4.86,16.18,16.531,16.929,113985.15,85920.95,64603.43
2018-01-18,16.11,16.31,16.06,15.94,78385.11,-0.14,-0.86,16.168,16.573,16.982,85026.13,72351.56,58065.36
2018-01-17,15.93,16.66,16.2,15.92,164538.12,0.27,1.7,16.358,16.689,17.057,79084.61,70450.4,55750.27
2018-01-16,15.95,16.06,15.93,15.75,49661.71,0.06,0.38,16.476,16.815,17.138,56248.96,59008.3,49094.93
2018-01-15,16.49,16.49,15.87,15.81,94192.65,-0.91,-5.42,16.634,16.962,17.234,60941.13,58424.03,48651.92
2018-01-12,16.98,17.12,16.78,16.77,38353.05,-0.23,-1.35,16.882,17.073,17.332,57856.75,52601.57,47854.64
2018-01-11,16.73,17.12,17.01,16.62,48677.5,0.22,1.31,16.978,17.111,17.384,59676.98,53185.2,54212.99
2018-01-10,16.61,16.84,16.79,16.6,50359.89,0.07,0.42,17.02,17.121,17.413,61816.19,51725.38,54643.6
2018-01-09,17.03,17.17,16.72,16.68,73122.54,-0.39,-2.28,17.154,17.182,17.455,61767.64,49727.89,57473.6
2018-01-08,17.32,17.48,17.11,16.84,78770.79,-0.15,-0.87,17.29,17.245,17.447,55906.92,47098.11,55274.9
2018-01-05,17.18,17.5,17.26,17.12,47454.19,0.04,0.23,17.264,17.326,17.425,47346.39,43285.92,53874.93
2018-01-04,17.37,17.44,17.22,17.01,59373.52,-0.24,-1.38,17.244,17.391,17.378,46693.42,43779.16,55476.87
2018-01-03,17.37,17.74,17.46,17.27,50117.17,0.06,0.34,17.222,17.424,17.378,41634.57,41050.15,54830.67
2018-01-02,17.03,17.48,17.4,17.03,43818.95,0.42,2.47,17.21,17.461,17.377,37688.14,39181.56,56124.67
2017-12-29,17.16,17.29,16.98,16.96,35968.14,-0.18,-1.05,17.2,17.505,17.347,38289.3,38879.82,55700.61
2017-12-28,17.29,17.55,17.16,17.15,44189.32,0.05,0.29,17.388,17.59,17.347,39225.44,43107.7,56158.84
2017-12-27,17.37,17.56,17.11,17.07,34079.29,-0.29,-1.67,17.538,17.656,17.34,40864.9,55240.78,56173.17
2017-12-26,17.38,17.55,17.4,17.25,30385.0,0.05,0.29,17.626,17.704,17.32,40465.72,57561.82,56951.29
2017-12-25,17.89,17.95,17.35,17.17,46824.75,-0.57,-3.18,17.712,17.728,17.294,40674.97,65219.32,57860.78
2017-12-22,17.93,18.01,17.92,17.67,40648.83,0.01,0.06,17.81,17.649,17.283,39470.35,63451.69,58240.53
2017-12-21,17.66,18.18,17.91,17.52,52386.65,0.36,2.05,17.792,17.524,17.257,46989.95,64463.94,59135.69
2017-12-20,17.84,17.87,17.55,17.52,32083.37,-0.28,-1.57,17.774,17.364,17.244,69616.65,67174.57,61319.93
2017-12-19,17.9,17.95,17.83,17.72,31431.27,-0.01,-0.06,17.782,17.332,17.227,74657.92,68611.2,63892.2
2017-12-18,17.94,18.01,17.84,17.56,40801.61,0.01,0.06,17.744,17.293,17.178,89763.66,73067.78,68766.34
2017-12-15,17.82,18.33,17.83,17.63,78246.87,0.01,0.06,17.488,17.188,17.182,87433.03,72521.4,69459.94
2017-12-14,18.3,18.78,17.82,17.57,165520.12,0.23,1.31,17.256,17.103,17.188,81937.92,69209.99,69370.69
2017-12-11,17.55,17.86,17.59,17.5,57289.75,-0.05,-0.28,16.954,17.023,17.207,64732.49,57105.56,68718.32
2017-12-08,17.0,17.78,17.64,16.87,106959.95,1.08,6.52,16.882,16.935,17.21,62564.48,56340.75,80387.61
2017-12-07,16.66,16.85,16.56,16.56,29148.46,-0.11,-0.66,16.842,16.859,17.309,56371.9,50502.24,79084.27
2017-12-06,16.15,16.69,16.67,16.15,50771.32,0.36,2.21,16.888,16.917,17.462,57609.77,53029.37,80617.0
2017-12-05,17.26,17.36,16.31,15.98,79492.98,-0.92,-5.34,16.95,16.989,17.613,56482.05,53807.45,83905.14
2017-12-04,17.32,17.53,17.23,17.21,46449.67,-0.21,-1.2,17.092,17.124,17.768,49478.62,55465.3,83059.81
2017-12-01,16.79,17.48,17.44,16.78,75997.06,0.65,3.87,16.988,17.121,17.867,50117.02,59173.19,83730.84
2017-11-30,16.98,17.05,16.79,16.72,35337.82,-0.19,-1.12,16.876,17.063,17.963,44632.58,64464.9,84497.69
2017-11-29,17.0,17.04,16.98,16.7,45132.72,-0.04,-0.23,16.946,17.176,18.065,48448.97,66398.48,85591.2
2017-11-28,16.77,17.04,17.02,16.63,44475.84,0.31,1.85,17.028,17.272,18.164,51132.85,69531.4,85906.36
2017-11-27,16.75,16.97,16.71,16.66,49641.66,-0.17,-1.01,17.156,17.39,18.265,61451.97,80331.09,86157.76
2017-11-24,17.14,17.35,16.88,16.81,48574.86,-0.26,-1.52,17.254,17.485,18.375,68229.36,104434.48,88024.38
2017-11-23,17.35,17.75,17.14,17.08,54419.79,-0.25,-1.44,17.25,17.759,18.511,84297.21,107666.3,88950.49
2017-11-22,17.6,17.83,17.39,17.38,58552.11,-0.27,-1.53,17.406,18.007,18.644,84347.99,108204.64,89451.89
2017-11-21,17.19,17.99,17.66,17.05,96071.44,0.46,2.67,17.516,18.237,18.76,87929.94,114002.82,89197.74
2017-11-20,16.78,17.34,17.2,16.2,83528.62,0.34,2.02,17.624,18.412,18.845,99210.21,110654.32,87527.74
2017-11-17,17.84,18.04,16.86,16.8,128914.1,-1.06,-5.92,17.716,18.613,18.958,140639.59,108288.49,86167.76
2017-11-16,17.99,18.06,17.92,17.79,54673.66,-0.02,-0.11,18.268,18.863,19.069,131035.39,104530.49,82159.66
2017-11-15,18.2,18.28,17.94,17.73,76461.88,-0.26,-1.43,18.608,18.953,19.114,132061.28,104783.91,85121.49
2017-11-14,17.81,18.4,18.2,17.81,152472.8,0.54,3.06,18.958,19.056,19.201,140075.7,102281.32,84480.85
2017-11-13,19.65,19.83,17.66,17.66,290675.53,-1.96,-9.99,19.2,19.14,19.294,122098.42,91984.42,79987.61
2017-11-10,19.69,19.93,19.62,19.42,80893.07,0.0,0.0,19.51,19.264,19.421,75937.38,71614.28,70565.19
2017-11-09,19.58,19.78,19.62,19.43,59803.14,-0.07,-0.36,19.458,19.263,19.481,78025.58,70234.68,69605.47
2017-11-08,19.42,20.17,19.69,19.26,116533.97,0.28,1.44,19.298,19.281,19.542,77506.54,70699.15,70565.82
2017-11-07,19.12,19.48,19.41,19.12,62586.38,0.2,1.04,19.154,19.283,19.596,64486.93,64392.66,70193.65
2017-11-06,19.26,19.29,19.21,18.96,59870.35,-0.15,-0.78,19.08,19.278,19.69,61870.43,64401.16,73400.98
2017-11-03,18.82,19.45,19.36,18.79,91334.07,0.54,2.87,19.018,19.302,19.799,67291.17,64047.03,77563.39
2017-11-02,18.96,19.44,18.82,18.53,57207.94,-0.15,-0.79,19.068,19.274,19.896,62443.78,59788.84,82218.3
2017-11-01,19.07,19.37,18.97,18.96,51435.9,-0.07,-0.37,19.264,19.275,19.995,63891.76,65459.07,85305.28
2017-10-31,18.99,19.13,19.04,18.69,49503.87,0.14,0.74,19.412,19.345,20.104,64298.39,66680.38,91875.38
2017-10-30,19.5,19.57,18.9,18.85,86974.09,-0.71,-3.62,19.476,19.447,20.19,66931.89,67990.8,98746.7
2017-10-27,19.8,20.08,19.61,19.47,67097.12,-0.19,-0.96,19.586,19.578,20.235,60802.88,69516.1,102312.59
2017-10-26,19.67,20.28,19.8,19.61,64447.82,0.09,0.46,19.48,19.698,20.286,57133.9,68976.26,107531.09
2017-10-25,19.4,19.85,19.71,19.32,53469.03,0.35,1.81,19.286,19.803,20.348,67026.38,70432.5,119325.78
2017-10-24,19.41,19.67,19.36,19.21,62671.4,-0.09,-0.46,19.278,19.908,20.367,69062.38,75994.64,120616.85
2017-10-23,19.08,19.58,19.45,19.01,56329.02,0.37,1.94,19.418,20.102,20.398,69049.71,82400.81,124546.58
2017-10-20,18.85,19.16,19.08,18.84,48752.23,0.25,1.33,19.57,20.295,20.463,78229.31,91079.75,129724.78
2017-10-19,19.58,19.81,18.83,18.69,113910.24,-0.84,-4.27,19.916,20.517,20.544,80818.61,104647.75,137228.79
2017-10-18,20.1,20.2,19.67,19.51,63649.0,-0.39,-1.94,20.32,20.715,20.63,73838.61,105151.48,145188.27
2017-10-17,20.28,20.34,20.06,19.96,62608.04,-0.15,-0.74,20.538,20.862,20.642,82926.91,117070.37,146589.65
2017-10-16,20.76,21.08,20.21,20.18,102227.06,-0.6,-2.88,20.786,20.933,20.633,95751.91,129502.59,153732.42
2017-10-13,20.76,20.92,20.81,20.63,61698.71,-0.04,-0.19,21.02,20.892,20.579,103930.19,135109.08,151259.0
2017-10-12,20.79,21.13,20.85,20.71,79010.25,0.09,0.43,21.118,20.874,20.497,128476.89,146085.92,152545.79
2017-10-11,21.27,21.28,20.76,20.69,109090.49,-0.54,-2.54,21.11,20.892,20.412,136464.35,168219.06,153087.18
2017-10-10,21.22,21.36,21.3,20.86,126733.03,-0.08,-0.37,21.186,20.825,20.35,151213.84,165239.05,152530.35
2017-10-09,21.85,21.96,21.38,21.15,143118.45,0.08,0.38,21.08,20.694,20.272,163253.28,166692.35,150804.57
2017-09-29,20.9,21.86,21.3,20.8,184432.23,0.49,2.35,20.764,20.63,20.193,166287.98,168369.81,152923.52
2017-09-28,21.04,21.09,20.81,20.67,118947.53,-0.33,-1.56,20.63,20.57,20.091,163694.94,169809.83,149590.3
2017-09-27,20.77,21.36,21.14,20.62,182837.95,0.37,1.78,20.674,20.544,19.993,199973.78,185225.05,147366.77
2017-09-26,19.69,21.2,20.77,19.68,186930.22,0.97,4.9,20.464,20.421,19.873,179264.25,176108.92,143582.34
2017-09-25,20.65,20.86,19.8,19.8,158291.97,-0.83,-4.02,20.308,20.332,19.771,170131.42,177962.24,139920.52
2017-09-22,20.8,21.01,20.63,20.35,171467.05,-0.4,-1.9,20.496,20.265,19.731,170451.64,167408.93,143553.34
2017-09-21,20.18,22.0,21.03,20.18,300341.69,0.94,4.68,20.51,20.12,19.609,175924.71,159005.66,139801.06
2017-09-20,19.99,20.34,20.09,19.97,79290.34,0.1,0.5,20.414,19.931,19.449,170476.33,137955.29,127134.24
2017-09-19,20.64,20.74,19.99,19.94,141266.05,-0.75,-3.62,20.378,19.875,19.348,172953.58,139821.66,127167.81
2017-09-18,20.73,20.98,20.74,20.47,159893.05,0.04,0.19,20.356,19.849,19.246,185793.07,134916.8,124916.5
2017-09-15,20.43,21.15,20.7,20.17,198832.44,0.15,0.73,20.034,19.756,19.123,164366.22,137477.24,118832.88
2017-09-14,19.99,21.3,20.55,19.97,273099.75,0.64,3.21,19.73,19.611,19.0,142086.6,129370.78,111157.52
2017-09-13,19.85,19.95,19.91,19.59,91676.62,0.03,0.15,19.448,19.441,18.887,105434.26,109508.49,100675.23
2017-09-12,19.11,20.09,19.88,19.1,205463.48,0.75,3.92,19.372,19.325,18.81,106689.73,111055.77,98683.76
2017-09-11,19.18,19.28,19.13,19.02,52758.79,-0.05,-0.26,19.342,19.21,18.727,84040.53,101878.79,91015.67
2017-09-08,19.12,19.24,19.18,18.89,87434.36,0.04,0.21,19.478,19.197,18.68,110588.26,119697.76,91659.58
2017-09-07,19.6,19.78,19.14,19.13,89838.05,-0.39,-2.0,19.492,19.098,18.611,116654.96,120596.46,96534.03
2017-09-06,19.6,19.78,19.53,19.32,97953.97,-0.2,-1.01,19.434,18.967,18.599,113582.72,116313.18,99766.42
2017-09-05,19.72,19.92,19.73,19.58,92217.48,-0.08,-0.4,19.278,18.82,18.601,115421.8,114513.96,99214.5
2017-09-04,19.3,20.2,19.81,19.27,185497.42,0.56,2.91,19.078,18.643,18.6,119717.04,114916.2,100562.46
2017-09-01,18.85,19.27,19.25,18.8,117767.87,0.4,2.12,18.916,18.49,18.579,128807.26,100188.53,94852.44
2017-08-31,18.77,18.95,18.85,18.73,74476.84,0.1,0.53,18.704,18.388,18.583,124537.97,92944.27,94957.4
2017-08-30,18.72,19.16,18.75,18.72,107149.41,0.02,0.11,18.5,18.332,18.606,119043.64,91841.97,96246.1
2017-08-29,18.88,19.02,18.73,18.69,113693.68,-0.27,-1.42,18.362,18.295,18.632,113606.12,86311.76,98262.24
2017-08-28,18.25,19.26,19.0,18.22,230948.48,0.81,4.45,18.208,18.244,18.672,110115.35,80152.56,99450.6
2017-08-25,17.81,18.36,18.19,17.81,96421.44,0.36,2.02,18.064,18.162,18.693,71569.81,63621.41,95025.5
2017-08-24,18.01,18.16,17.83,17.83,47005.21,-0.23,-1.27,18.072,18.123,18.752,61350.57,72471.59,95424.96
2017-08-23,17.92,18.51,18.06,17.91,79961.79,0.1,0.56,18.164,18.231,18.836,64640.3,83219.66,103917.7
2017-08-22,18.21,18.25,17.96,17.79,96239.81,-0.32,-1.75,18.228,18.382,18.933,59017.39,83915.04,109023.57
2017-08-21,18.17,18.36,18.28,18.16,38220.8,0.05,0.27,18.28,18.556,19.03,50189.78,86208.73,113793.81
2017-08-18,18.11,18.33,18.23,18.07,45325.23,-0.06,-0.33,18.26,18.667,19.128,55673.01,89516.35,127601.6
2017-08-17,18.36,18.39,18.29,18.1,63453.88,-0.09,-0.49,18.174,18.777,19.188,83592.62,96970.53,136470.5
2017-08-16,18.2,18.5,18.38,18.11,51847.23,0.16,0.88,18.298,18.879,19.215,101799.02,100650.22,141028.34
2017-08-15,18.25,18.38,18.22,18.04,52101.75,0.04,0.22,18.536,18.969,19.246,108812.69,110212.73,149618.63
2017-08-14,17.75,18.26,18.18,17.75,65636.95,0.38,2.13,18.832,19.1,19.238,122227.68,118748.65,153986.98
2017-08-11,18.86,18.88,17.8,17.8,184923.27,-1.11,-5.87,19.074,19.223,19.205,123359.68,126429.58,160557.36
2017-08-10,19.52,19.98,18.91,18.8,154485.88,-0.66,-3.37,19.38,19.38,19.254,110348.45,118378.34,158279.56
2017-08-09,19.59,19.83,19.57,19.55,86915.58,-0.13,-0.66,19.46,19.441,19.252,99501.43,124615.74,159054.65
2017-08-08,19.39,19.79,19.7,19.25,119176.72,0.31,1.6,19.402,19.483,19.217,111612.78,134132.11,168359.37
2017-08-07,19.35,19.45,19.39,19.16,71296.97,0.06,0.31,19.368,19.503,19.119,115269.61,141378.9,169979.69
2017-08-04,19.25,19.74,19.33,19.25,119867.09,0.02,0.1,19.372,19.589,19.05,129499.48,165686.85,178038.58
2017-08-03,19.2,19.4,19.31,19.19,100250.8,0.03,0.16,19.38,19.599,18.952,126408.23,175970.47,180609.0
