date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,9.0,9.03,8.92,8.91,10020.0,-0.07,-0.78,8.888,9.129,9.625,11894.32,13145.62,13633.8
2018-06-26,8.86,9.06,8.99,8.82,13241.0,0.04,0.45,8.884,9.235,9.704,12960.12,13536.75,13609.96
2018-06-25,8.94,9.19,8.95,8.88,15475.61,0.08,0.9,8.856,9.33,9.779,15400.32,13078.05,13542.73
2018-06-22,8.78,8.87,8.87,8.7,6535.0,0.16,1.84,8.978,9.437,9.854,14410.8,12924.09,13384.61
2018-06-21,8.9,9.0,8.71,8.71,14200.0,-0.19,-2.13,9.146,9.568,9.939,15517.32,13102.09,13751.96
2018-06-20,8.86,8.99,8.9,8.8,15349.01,0.05,0.56,9.37,9.721,10.031,14396.92,12533.79,13640.66
2018-06-19,9.49,9.49,8.85,8.74,25442.0,-0.71,-7.43,9.586,9.86,10.118,14113.38,12056.38,13615.64
2018-06-15,9.73,9.76,9.56,9.52,10528.0,-0.15,-1.54,9.804,9.994,10.205,10755.78,10830.78,13164.04
2018-06-14,9.83,9.87,9.71,9.71,12067.61,-0.12,-1.22,9.896,10.049,10.252,11437.38,11120.18,13232.88
2018-06-13,9.97,9.97,9.83,9.83,8598.0,-0.15,-1.5,9.99,10.103,10.29,10686.85,12375.42,13583.56
2018-06-12,9.95,9.98,9.98,9.83,13931.3,0.04,0.4,10.072,10.12,10.327,10670.66,14121.98,14024.77
2018-06-11,10.04,10.04,9.94,9.91,8653.97,-0.08,-0.8,10.134,10.173,10.36,9999.38,13683.17,14830.47
2018-06-08,10.16,10.19,10.02,9.94,13936.0,-0.16,-1.57,10.184,10.228,10.422,10905.79,14007.4,16815.15
2018-06-07,10.25,10.31,10.18,10.15,8315.0,-0.06,-0.59,10.202,10.271,10.47,10802.99,13845.13,16962.24
2018-06-06,10.22,10.3,10.24,10.16,8517.02,-0.05,-0.49,10.216,10.309,10.51,14063.99,14401.83,17299.32
2018-06-05,10.19,10.3,10.29,10.18,10574.9,0.1,0.98,10.168,10.34,10.543,17573.3,14747.53,17748.32
2018-06-04,10.13,10.33,10.19,10.13,13186.01,0.08,0.79,10.212,10.375,10.573,17366.97,15174.9,18338.54
2018-06-01,10.21,10.21,10.11,10.05,13422.01,-0.14,-1.37,10.272,10.415,10.602,17109.02,15497.31,18320.08
2018-05-31,10.13,10.28,10.25,9.98,24620.01,0.25,2.5,10.34,10.455,10.629,16887.28,15345.58,18157.59
2018-05-30,10.4,10.4,10.0,9.99,26063.55,-0.51,-4.85,10.402,10.476,10.651,14739.68,14791.71,17761.99
2018-05-29,10.53,10.56,10.51,10.46,9543.27,0.02,0.19,10.512,10.534,10.681,11921.77,13927.56,17081.36
2018-05-28,10.4,10.55,10.49,10.3,11896.26,0.04,0.38,10.538,10.546,10.681,12982.83,15977.76,17174.94
2018-05-25,10.54,10.56,10.45,10.44,12313.31,-0.11,-1.04,10.558,10.616,10.677,13885.6,19622.91,17186.83
2018-05-24,10.61,10.63,10.56,10.54,13882.0,0.01,0.1,10.57,10.669,10.685,13803.88,20079.35,17168.38
2018-05-23,10.64,10.64,10.55,10.5,11974.0,-0.09,-0.85,10.55,10.71,10.687,14843.73,20196.8,16981.3
2018-05-22,10.64,10.64,10.64,10.56,14848.59,0.05,0.47,10.556,10.745,10.68,15933.35,20749.1,16935.46
2018-05-21,10.55,10.62,10.59,10.55,16410.08,0.08,0.76,10.554,10.771,10.67,18972.69,21502.17,17075.13
2018-05-18,10.42,10.54,10.51,10.42,11904.75,0.05,0.48,10.674,10.788,10.676,25360.21,21142.84,16842.77
2018-05-17,10.62,10.63,10.46,10.43,19081.25,-0.12,-1.13,10.768,10.802,10.685,26354.82,20969.59,17009.39
2018-05-16,10.58,10.66,10.58,10.56,17422.08,-0.05,-0.47,10.87,10.825,10.693,25549.86,20732.28,16880.86
2018-05-15,10.8,10.8,10.63,10.55,30045.3,-0.2,-1.85,10.934,10.827,10.706,25564.85,20235.15,16593.65
2018-05-14,11.06,11.2,11.19,11.01,48347.69,0.21,1.91,10.988,10.815,10.722,24031.65,18372.12,15567.47
2018-05-11,10.97,11.06,10.98,10.94,16877.76,0.01,0.09,10.902,10.738,10.71,16925.47,14750.76,13789.43
2018-05-10,10.95,10.99,10.97,10.9,15056.49,0.07,0.64,10.836,10.7,10.715,15584.37,14257.42,13916.91
2018-05-09,10.9,10.96,10.9,10.85,17497.02,0.0,0.0,10.78,10.664,10.715,15914.69,13765.8,13916.76
2018-05-08,10.76,10.94,10.9,10.71,22379.31,0.14,1.3,10.72,10.615,10.717,14905.46,13121.81,13810.96
2018-05-07,10.66,10.77,10.76,10.65,12816.79,0.11,1.03,10.642,10.569,10.718,12712.59,12648.08,13597.67
2018-05-04,10.69,10.73,10.65,10.6,10172.22,-0.04,-0.37,10.574,10.563,10.728,12576.04,12542.7,14025.18
2018-05-03,10.56,10.7,10.69,10.55,16708.1,0.09,0.85,10.564,10.568,10.752,12930.47,13049.18,14874.18
2018-05-02,10.53,10.61,10.6,10.51,12450.86,0.09,0.86,10.548,10.56,10.775,11616.9,13029.44,15584.06
2018-04-27,10.43,10.55,10.51,10.4,11415.0,0.09,0.86,10.51,10.584,10.797,11338.16,12952.15,16246.04
2018-04-26,10.65,10.65,10.42,10.42,12134.0,-0.18,-1.7,10.496,10.629,10.814,12583.56,12762.81,17478.68
2018-04-25,10.57,10.67,10.6,10.55,11944.38,-0.01,-0.09,10.552,10.682,10.849,12509.36,12828.11,19731.53
2018-04-24,10.42,10.61,10.61,10.42,10140.28,0.2,1.92,10.572,10.729,10.871,13167.89,13576.4,23234.11
2018-04-23,10.42,10.54,10.41,10.35,11057.16,-0.03,-0.29,10.572,10.766,10.919,14441.97,14067.72,29730.95
2018-04-20,10.7,10.71,10.44,10.42,17642.0,-0.26,-2.43,10.658,10.818,10.989,14566.14,14500.11,34276.76
2018-04-19,10.68,10.75,10.7,10.65,11763.0,0.0,0.0,10.762,10.867,11.029,12942.06,14547.27,35727.17
2018-04-18,10.7,10.75,10.7,10.58,15237.01,0.09,0.85,10.812,10.893,11.055,13146.86,15507.66,35950.07
2018-04-17,10.87,10.92,10.61,10.52,16510.69,-0.23,-2.12,10.886,10.936,11.078,13984.91,16699.17,36246.8
2018-04-16,10.97,11.0,10.84,10.82,11678.0,-0.12,-1.09,10.96,10.99,11.113,13693.47,18138.69,37126.15
2018-04-13,11.0,11.05,10.96,10.95,9521.61,0.01,0.09,10.978,11.009,11.132,14434.07,19539.93,37851.72
2018-04-12,11.08,11.08,10.95,10.93,12787.0,-0.12,-1.08,10.972,10.999,11.137,16152.47,22194.55,38485.5
2018-04-11,11.0,11.15,11.07,10.99,19427.25,0.09,0.82,10.974,11.015,11.149,17868.46,26634.95,38799.58
2018-04-10,10.93,11.04,10.98,10.86,15053.49,0.05,0.46,10.986,11.012,11.163,19413.44,32891.82,38896.7
2018-04-09,10.95,10.98,10.93,10.8,15381.0,0.0,0.0,11.02,11.071,11.175,22583.9,45394.17,39170.02
2018-04-04,10.96,11.15,10.93,10.93,18113.61,-0.03,-0.27,11.04,11.159,11.186,24645.78,54053.41,39454.37
2018-04-03,11.02,11.02,10.96,10.89,21366.96,-0.17,-1.53,11.026,11.19,11.194,28236.62,56907.08,39774.19
2018-04-02,11.14,11.22,11.13,11.11,27152.13,-0.02,-0.18,11.056,11.216,11.201,35401.43,56392.48,39826.88
2018-03-30,11.07,11.26,11.15,11.02,30905.8,0.12,1.09,11.038,11.22,11.193,46370.19,55794.42,39009.7
2018-03-29,10.88,11.05,11.03,10.87,25690.41,0.17,1.56,11.122,11.236,11.183,68204.44,56113.62,38533.47
2018-03-28,10.99,11.09,10.86,10.82,36067.82,-0.25,-2.25,11.278,11.254,11.187,83461.03,56163.51,38207.9
2018-03-27,11.1,11.24,11.11,10.95,57191.01,0.07,0.63,11.354,11.275,11.196,85577.54,54776.46,37086.05
2018-03-26,10.8,11.05,11.04,10.41,81995.92,-0.53,-4.58,11.376,11.283,11.193,77383.53,50964.22,35236.11
2018-03-23,11.45,12.27,11.57,11.32,140077.06,-0.24,-2.03,11.402,11.313,11.194,65218.66,44901.58,31962.01
2018-03-22,11.2,12.03,11.81,11.16,101973.36,0.57,5.07,11.35,11.279,11.16,44022.8,32945.88,25555.26
2018-03-21,11.22,11.57,11.24,11.2,46650.33,0.02,0.18,11.23,11.213,11.111,28865.98,24855.34,20969.19
2018-03-20,11.12,11.23,11.22,11.07,16220.98,0.05,0.45,11.196,11.197,11.085,23975.38,22641.31,19119.08
2018-03-19,11.31,11.35,11.17,11.15,21171.55,-0.14,-1.24,11.19,11.186,11.06,24544.9,23261.27,18874.93
2018-03-16,11.26,11.41,11.31,11.2,34097.78,0.1,0.89,11.224,11.165,11.033,24584.5,22224.97,18287.73
2018-03-15,11.07,11.25,11.21,10.99,26189.28,0.14,1.26,11.208,11.13,10.991,21868.95,20953.32,17459.24
2018-03-14,11.19,11.23,11.07,11.06,22197.32,-0.12,-1.07,11.196,11.119,10.971,20844.69,20252.29,16774.07
2018-03-13,11.32,11.35,11.19,11.19,19068.57,-0.15,-1.32,11.198,11.116,10.952,21307.23,19395.63,16536.51
2018-03-12,11.28,11.35,11.34,11.22,21369.57,0.11,0.98,11.182,11.103,10.926,21977.65,19508.01,16990.53
2018-03-09,11.13,11.25,11.23,11.1,20520.02,0.08,0.72,11.106,11.074,10.92,19865.43,19022.45,16513.25
2018-03-08,11.05,11.18,11.15,11.02,21067.99,0.07,0.63,11.052,11.04,10.92,20037.68,18164.65,16588.31
2018-03-07,11.11,11.21,11.08,11.07,24510.0,-0.03,-0.27,11.042,11.009,10.932,19659.88,17083.04,17887.08
2018-03-06,10.97,11.11,11.11,10.97,22420.65,0.15,1.37,11.034,10.973,10.976,17484.03,15596.84,18787.83
2018-03-05,10.94,11.01,10.96,10.92,10808.49,0.0,0.0,11.024,10.934,11.03,17038.38,14488.58,21843.54
2018-03-02,11.07,11.13,10.96,10.96,21381.29,-0.14,-1.26,11.042,10.901,11.077,18179.46,14350.49,22559.07
2018-03-01,11.07,11.13,11.1,11.0,19178.98,0.06,0.54,11.028,10.851,11.134,16291.61,13965.16,22443.76
2018-02-28,11.01,11.06,11.04,10.91,13630.75,-0.02,-0.18,10.976,10.823,11.18,14506.21,13295.86,22431.96
2018-02-27,11.06,11.14,11.06,11.0,20192.37,0.01,0.09,10.912,10.788,11.232,13709.66,13677.39,22961.05
2018-02-26,10.98,11.09,11.05,10.88,16513.91,0.16,1.47,10.844,10.749,11.282,11938.78,14473.05,22989.51
2018-02-23,10.88,10.96,10.89,10.81,11942.02,0.05,0.46,10.76,10.766,11.325,10521.51,14004.06,22883.74
2018-02-22,10.8,10.94,10.84,10.8,10251.98,0.12,1.12,10.674,10.8,11.372,11638.71,15011.98,23158.33
2018-02-14,10.72,10.8,10.72,10.67,9648.0,0.0,0.0,10.67,10.854,11.424,12085.52,18691.12,23223.39
2018-02-13,10.71,10.78,10.72,10.65,11338.01,0.09,0.85,10.664,10.978,11.48,13645.12,21978.82,23852.89
2018-02-12,10.44,10.69,10.63,10.44,9427.55,0.17,1.62,10.654,11.126,11.532,17007.31,29198.51,24067.79
2018-02-09,10.6,10.67,10.46,10.37,17528.01,-0.36,-3.33,10.772,11.253,11.585,17486.6,30767.65,24924.12
2018-02-08,10.7,10.89,10.82,10.7,12486.01,0.13,1.22,10.926,11.416,11.662,18385.24,30922.36,25109.22
2018-02-07,10.85,10.96,10.69,10.6,17446.0,0.02,0.19,11.038,11.537,11.723,25296.72,31568.05,25316.82
2018-02-06,11.12,11.18,10.67,10.66,28148.98,-0.55,-4.9,11.292,11.676,11.786,30312.52,32244.71,25299.72
2018-02-05,11.19,11.3,11.22,11.07,11824.0,-0.01,-0.09,11.598,11.814,11.853,41389.7,31505.98,25031.92
2018-02-02,11.37,11.49,11.23,11.01,22021.23,-0.15,-1.32,11.734,11.884,11.894,44048.7,31763.42,25796.68
2018-02-01,11.9,11.96,11.38,11.33,47043.41,-0.58,-4.85,11.906,11.944,11.938,43459.48,31304.68,27687.07
2018-01-31,12.11,12.15,11.96,11.89,42525.0,-0.24,-1.97,12.036,11.993,11.997,37839.38,27755.66,28841.25
2018-01-30,11.87,12.53,12.2,11.87,83534.87,0.3,2.52,12.06,11.982,11.994,34176.9,25726.96,27883.16
2018-01-29,12.15,12.16,11.9,11.86,25119.0,-0.19,-1.57,12.03,11.938,11.975,21622.26,18937.08,24596.52
2018-01-26,12.02,12.13,12.09,12.0,19075.13,0.06,0.5,12.034,11.917,11.966,19478.14,19080.59,23950.04
2018-01-25,12.08,12.13,12.03,12.01,18942.9,-0.05,-0.41,11.982,11.908,11.943,19149.88,19296.07,23613.53
2018-01-24,12.05,12.16,12.08,12.03,24212.59,0.03,0.25,11.95,11.908,11.922,17671.94,19065.58,23496.14
2018-01-23,11.92,12.05,12.05,11.88,20761.68,0.13,1.09,11.904,11.895,11.899,17277.03,18354.72,23085.78
2018-01-22,11.83,11.93,11.92,11.73,14398.39,0.09,0.76,11.846,11.891,11.872,16251.9,18557.86,22964.5
2018-01-19,11.85,11.93,11.83,11.78,17433.85,-0.04,-0.34,11.8,11.903,11.86,18683.03,19829.93,23233.01
2018-01-18,11.87,11.92,11.87,11.81,11553.21,0.02,0.17,11.834,11.932,11.86,19442.26,24069.46,23581.14
2018-01-17,11.74,11.94,11.85,11.73,22238.01,0.09,0.77,11.866,12.001,11.865,20459.21,29926.85,24454.74
2018-01-16,11.66,11.85,11.76,11.59,15636.03,0.07,0.6,11.886,12.005,11.873,19432.41,30039.35,24634.66
2018-01-15,12.04,12.04,11.69,11.64,26554.06,-0.31,-2.58,11.936,12.011,11.884,20863.82,30255.95,26580.46
2018-01-12,12.02,12.12,12.0,11.96,21229.97,-0.03,-0.25,12.006,12.014,11.92,20976.83,28819.49,29886.41
2018-01-11,11.9,12.06,12.03,11.9,16638.0,0.08,0.67,12.03,11.977,11.929,28696.67,27930.99,31668.59
2018-01-10,12.05,12.06,11.95,11.9,17104.0,-0.06,-0.5,12.136,11.936,11.915,39394.48,27926.69,31417.99
2018-01-09,12.06,12.11,12.01,11.98,22793.06,-0.03,-0.25,12.124,11.903,11.902,40646.28,27816.85,31295.25
2018-01-08,12.1,12.11,12.04,11.97,27119.13,-0.08,-0.66,12.086,11.853,11.894,39648.09,27371.14,31232.11
2018-01-05,12.28,12.4,12.12,12.1,59829.16,-0.44,-3.5,12.022,11.816,11.875,36662.14,26636.09,30963.48
2018-01-04,11.93,12.56,12.56,11.85,70127.03,0.67,5.63,11.924,11.787,11.842,27165.31,23092.83,28359.52
2018-01-03,11.81,11.96,11.89,11.81,23363.04,0.07,0.59,11.736,11.728,11.788,16458.91,18982.63,25474.46
2018-01-02,11.75,11.84,11.82,11.72,17802.07,0.1,0.85,11.682,11.741,11.764,14987.41,19229.98,25605.18
2017-12-29,11.64,11.73,11.72,11.64,12189.39,0.09,0.77,11.62,11.757,11.766,15094.2,22904.97,25480.28
2017-12-28,11.62,11.74,11.63,11.58,12345.0,0.01,0.09,11.61,11.826,11.78,16610.04,30953.34,25628.35
2017-12-27,11.55,11.75,11.62,11.55,16595.05,0.0,0.0,11.65,11.88,11.791,19020.34,35406.19,25638.16
2017-12-26,11.52,11.68,11.62,11.51,16005.53,0.11,0.96,11.72,11.894,11.802,21506.36,34909.29,25455.61
2017-12-25,11.66,11.72,11.51,11.5,18336.04,-0.16,-1.37,11.8,11.9,11.813,23472.55,34773.65,25096.3
2017-12-22,11.8,11.85,11.67,11.66,19768.58,-0.16,-1.35,11.894,11.934,11.824,30715.74,35093.08,24966.5
2017-12-21,11.97,12.07,11.83,11.74,24396.52,-0.14,-1.17,12.042,11.934,11.836,45296.64,35290.86,25032.47
2017-12-20,11.94,12.13,11.97,11.88,29025.11,-0.05,-0.42,12.11,11.897,11.839,51792.04,33626.21,24944.05
2017-12-19,11.97,12.15,12.02,11.87,25836.49,0.04,0.33,12.068,11.847,11.846,48312.22,31966.29,24256.66
2017-12-18,12.31,12.36,11.98,11.91,54552.0,-0.43,-3.46,12.0,11.786,11.851,46074.74,31980.38,23696.18
2017-12-15,12.1,12.65,12.41,12.0,92673.07,0.24,1.97,11.974,11.774,11.859,39470.42,28055.58,21896.93
2017-12-14,11.76,12.46,12.17,11.72,56873.55,0.41,3.49,11.826,11.733,11.84,25285.09,20303.37,18968.28
2017-12-13,11.68,11.81,11.76,11.65,11626.0,0.08,0.69,11.684,11.701,11.851,15460.38,15870.12,16812.81
2017-12-12,11.79,11.85,11.68,11.67,14649.1,-0.17,-1.44,11.626,11.709,11.885,15620.36,16001.93,17422.96
2017-12-11,11.66,11.92,11.85,11.63,21530.39,0.18,1.54,11.572,11.726,11.93,17886.01,15418.96,17902.35
2017-12-08,11.44,11.86,11.67,11.41,21746.39,0.21,1.83,11.574,11.713,11.973,16640.74,14839.92,17840.38
2017-12-07,11.46,11.51,11.46,11.41,7750.0,-0.01,-0.09,11.64,11.738,12.025,15321.64,14774.08,17800.27
2017-12-06,11.41,11.48,11.47,11.32,12425.9,0.06,0.53,11.718,11.781,12.086,16279.86,16261.9,18273.07
2017-12-05,11.81,11.84,11.41,11.34,25977.38,-0.45,-3.79,11.792,11.844,12.146,16383.5,16547.03,18577.83
2017-12-04,12.0,12.02,11.86,11.83,15304.04,-0.14,-1.17,11.88,11.916,12.208,12951.91,15411.99,18286.46
2017-12-01,11.84,12.04,12.0,11.84,15150.9,0.15,1.27,11.852,11.944,12.245,13039.1,15738.28,18605.36
2017-11-30,11.84,11.95,11.85,11.77,12541.08,0.01,0.08,11.836,11.947,12.271,14226.52,17633.2,19350.35
2017-11-29,11.85,11.87,11.84,11.68,12944.09,-0.01,-0.08,11.844,12.001,12.313,16243.93,17755.49,20035.74
2017-11-28,11.74,11.87,11.85,11.71,8819.43,0.13,1.11,11.896,12.06,12.364,16710.55,18843.98,20516.61
2017-11-27,11.93,11.94,11.72,11.72,15740.0,-0.2,-1.68,11.952,12.133,12.418,17872.07,20385.74,21760.63
2017-11-24,11.89,12.08,11.92,11.77,21088.0,0.03,0.25,12.036,12.233,12.468,18437.47,20840.85,23086.63
2017-11-23,12.1,12.1,11.89,11.85,22628.13,-0.21,-1.74,12.058,12.311,12.523,21039.88,20826.46,23414.53
2017-11-22,12.13,12.24,12.1,12.06,15277.2,-0.03,-0.25,12.158,12.39,12.588,19267.06,20284.25,23901.74
2017-11-21,12.16,12.23,12.13,12.08,14627.0,-0.01,-0.08,12.224,12.448,12.64,20977.42,20608.63,24604.98
2017-11-20,12.02,12.18,12.14,11.81,18567.0,0.11,0.91,12.314,12.5,12.691,22899.42,21160.93,25764.4
2017-11-17,12.41,12.43,12.03,12.01,34100.08,-0.36,-2.91,12.43,12.545,12.752,23244.23,21472.44,27248.18
2017-11-16,12.43,12.5,12.39,12.38,13764.0,-0.04,-0.32,12.564,12.595,12.821,20613.05,21067.5,29627.37
2017-11-15,12.58,12.6,12.43,12.4,23829.0,-0.15,-1.19,12.622,12.625,12.849,21301.45,22316.0,32341.61
2017-11-14,12.65,12.74,12.58,12.5,24237.0,-0.14,-1.1,12.672,12.668,12.894,20239.85,22189.24,33003.81
2017-11-13,12.73,12.82,12.72,12.67,20291.05,0.02,0.16,12.686,12.702,12.943,19422.45,23135.53,33929.44
2017-11-10,12.67,12.75,12.7,12.53,20944.18,0.02,0.16,12.66,12.702,12.979,19700.65,25332.42,36375.33
2017-11-09,12.72,12.78,12.68,12.6,17206.0,0.0,0.0,12.626,12.734,13.037,21521.94,26002.6,38446.17
2017-11-08,12.65,12.77,12.68,12.62,18521.0,0.03,0.24,12.628,12.785,13.099,23330.54,27519.23,43604.14
2017-11-07,12.59,12.66,12.65,12.55,20150.0,0.06,0.48,12.664,12.832,13.148,24138.64,28601.33,47167.74
2017-11-06,12.53,12.6,12.59,12.36,21682.07,0.06,0.48,12.718,12.881,13.21,26848.6,30367.87,50645.29
2017-11-03,12.64,12.72,12.53,12.47,30050.65,-0.16,-1.26,12.744,12.958,13.263,30964.19,33023.92,52151.64
2017-11-02,12.86,12.89,12.69,12.56,26249.0,-0.17,-1.32,12.842,13.047,13.314,30483.26,38187.24,52888.67
2017-11-01,12.87,12.99,12.86,12.8,22561.48,-0.06,-0.46,12.942,13.073,13.355,31707.92,42367.23,54364.68
2017-10-31,12.7,13.01,12.92,12.7,33699.82,0.2,1.57,13.0,13.12,13.4,33064.02,43818.38,56273.48
2017-10-30,13.02,13.07,12.72,12.68,42260.0,-0.3,-2.3,13.044,13.183,13.436,33887.13,44723.36,58629.85
2017-10-27,13.2,13.26,13.02,13.02,27646.0,-0.17,-1.29,13.172,13.255,13.497,35083.65,47418.24,60797.8
2017-10-26,13.12,13.31,13.19,13.12,32372.3,0.04,0.3,13.252,13.339,13.538,45891.22,50889.74,67234.46
2017-10-25,13.18,13.27,13.15,13.11,29341.97,0.01,0.08,13.204,13.412,13.585,53026.54,59689.04,78917.52
2017-10-24,13.32,13.32,13.14,13.06,37815.38,-0.22,-1.65,13.24,13.463,13.589,54572.74,65734.15,79201.28
2017-10-23,13.42,13.46,13.36,13.21,48242.62,-0.06,-0.45,13.322,13.538,13.595,55559.59,70922.7,78963.99
2017-10-20,12.98,13.58,13.42,12.98,81683.81,0.47,3.63,13.338,13.567,13.591,59752.82,71279.35,77734.36
2017-10-19,13.39,13.44,12.95,12.92,68048.91,-0.38,-2.85,13.426,13.58,13.581,55888.27,67590.1,74939.98
2017-10-18,13.55,13.56,13.33,13.32,37073.0,-0.22,-1.62,13.62,13.637,13.594,66351.55,66362.14,73286.0
2017-10-17,13.52,13.62,13.55,13.39,42749.63,0.11,0.82,13.686,13.68,13.595,76895.55,68728.58,73128.47
2017-10-16,13.89,13.9,13.44,13.39,69208.77,-0.42,-3.03,13.754,13.689,13.59,86285.81,72536.34,73774.77
2017-10-13,13.84,13.95,13.86,13.72,62361.03,-0.06,-0.43,13.796,13.738,13.589,82805.88,74177.37,71787.51
2017-10-12,13.6,14.18,13.92,13.55,120365.31,0.26,1.9,13.734,13.736,13.567,79291.94,83579.18,70768.49
2017-10-11,13.87,14.05,13.66,13.6,89793.01,-0.23,-1.66,13.654,13.758,13.532,66372.73,98145.99,66477.53
2017-10-10,13.65,13.9,13.89,13.6,89700.95,0.24,1.76,13.674,13.715,13.513,60561.6,92668.41,64136.9
2017-10-09,13.67,13.71,13.65,13.53,51809.11,0.1,0.74,13.624,13.651,13.487,58786.87,87005.27,61353.03
2017-09-29,13.52,13.61,13.55,13.49,44791.31,0.03,0.22,13.68,13.614,13.478,65548.86,84189.36,60573.73
2017-09-28,13.71,13.76,13.52,13.5,55769.28,-0.24,-1.74,13.738,13.581,13.474,87866.41,82289.85,61350.06
2017-09-27,13.75,13.77,13.76,13.55,60737.35,0.12,0.88,13.862,13.551,13.472,129919.25,80209.86,62811.55
2017-09-26,13.9,13.96,13.64,13.49,80827.31,-0.29,-2.08,13.756,13.51,13.46,124775.22,77528.37,67099.65
2017-09-25,13.79,14.05,13.93,13.73,85619.04,0.09,0.65,13.678,13.491,13.434,115223.66,75013.2,65149.59
2017-09-22,13.8,14.27,13.84,13.71,156379.09,-0.3,-2.12,13.548,13.439,13.399,102829.87,69397.66,63559.19
2017-09-21,13.2,14.55,14.14,13.2,266033.44,0.91,6.88,13.424,13.397,13.365,76713.29,57957.8,58297.25
2017-09-20,13.23,13.27,13.23,13.15,35017.21,-0.02,-0.15,13.24,13.306,13.314,30500.48,34809.07,48379.33
2017-09-19,13.29,13.34,13.25,13.19,33069.54,-0.03,-0.23,13.264,13.311,13.305,30281.52,35605.39,48504.92
2017-09-18,13.23,13.28,13.28,13.17,23650.05,0.06,0.45,13.304,13.323,13.301,34802.74,35700.79,49388.85
2017-09-15,13.22,13.28,13.22,13.16,25796.22,0.0,0.0,13.33,13.341,13.3,35965.45,36958.09,53372.76
2017-09-14,13.31,13.35,13.22,13.18,34969.37,-0.13,-0.97,13.37,13.367,13.297,39202.31,40410.27,56635.68
2017-09-13,13.42,13.44,13.35,13.27,33922.44,-0.1,-0.74,13.372,13.393,13.281,39117.66,45413.24,57293.88
2017-09-12,13.43,13.55,13.45,13.38,55675.61,0.04,0.3,13.358,13.409,13.249,40929.25,56670.94,57131.23
2017-09-11,13.41,13.44,13.41,13.32,29463.61,-0.01,-0.07,13.342,13.377,13.21,36598.84,55285.97,55742.05
2017-09-08,13.23,13.45,13.42,13.23,41980.51,0.19,1.44,13.352,13.359,13.171,37950.74,57720.71,55587.13
2017-09-07,13.28,13.42,13.23,13.21,34546.13,-0.05,-0.38,13.364,13.333,13.125,41618.24,58636.69,55876.65
2017-09-06,13.3,13.32,13.28,13.15,42980.39,-0.09,-0.67,13.414,13.321,13.103,51708.82,61949.59,56669.11
2017-09-05,13.46,13.52,13.37,13.31,34023.54,-0.09,-0.67,13.46,13.298,13.087,72412.62,61404.46,55840.06
2017-09-04,13.43,13.52,13.46,13.42,36223.12,-0.02,-0.15,13.412,13.279,13.068,73973.11,63076.92,55566.8
2017-09-01,13.56,13.58,13.48,13.31,60318.0,0.0,0.0,13.366,13.259,13.041,77490.69,69787.42,55050.96
2017-08-31,13.37,13.62,13.48,13.32,84999.03,-0.03,-0.22,13.302,13.227,13.012,75655.15,72861.1,53820.43
2017-08-30,13.27,13.77,13.51,13.27,146499.41,0.38,2.89,13.228,13.168,12.984,72190.36,69174.52,50818.54
2017-08-29,13.23,13.29,13.13,13.08,41826.0,-0.1,-0.76,13.136,13.088,12.953,50396.3,57591.52,46006.37
2017-08-28,13.18,13.36,13.23,13.14,53811.0,0.07,0.53,13.146,13.043,12.953,52180.72,56198.12,47007.5
2017-08-25,13.04,13.29,13.16,12.8,51140.31,0.05,0.38,13.152,12.982,12.942,62084.14,53453.54,46293.36
2017-08-24,13.04,13.48,13.11,12.96,67675.08,0.06,0.46,13.152,12.916,12.932,70067.04,53116.61,45965.81
2017-08-23,13.2,13.29,13.05,13.03,37529.13,-0.13,-0.99,13.108,12.884,12.929,66158.69,51388.64,45818.06
2017-08-22,13.18,13.33,13.18,13.11,50748.08,-0.08,-0.6,13.04,12.876,12.916,64786.73,50275.66,45684.32
2017-08-21,13.28,13.49,13.26,13.2,103328.12,0.1,0.76,12.94,12.856,12.9,60215.52,48056.69,44629.17
2017-08-18,12.84,13.2,13.16,12.78,91054.81,0.27,2.1,12.812,12.823,12.888,44822.94,40314.51,41411.48
2017-08-17,12.68,12.93,12.89,12.68,48133.3,0.18,1.42,12.68,12.797,12.877,36166.18,34779.76,38955.0
2017-08-16,12.69,12.76,12.71,12.5,30669.36,0.03,0.24,12.66,12.8,12.877,36618.59,32462.56,39191.02
2017-08-15,12.66,12.79,12.68,12.62,27892.01,0.06,0.47,12.712,12.817,12.886,35764.58,34421.23,39846.79
2017-08-14,12.5,12.65,12.62,12.47,26365.24,0.12,0.96,12.772,12.863,12.893,35897.86,37816.88,40691.85
2017-08-11,12.7,12.7,12.5,12.4,47771.0,-0.29,-2.27,12.834,12.902,12.894,35806.07,39133.18,43570.14
2017-08-10,12.92,12.99,12.79,12.67,50395.35,-0.18,-1.39,12.914,12.948,12.939,33393.35,38815.02,43207.74
2017-08-09,12.95,13.05,12.97,12.91,26399.3,-0.01,-0.08,12.94,12.973,12.979,28306.53,40247.48,43178.82
2017-08-08,12.93,12.99,12.98,12.85,28558.4,0.05,0.39,12.922,12.955,13.005,33077.88,41092.97,46120.87
2017-08-07,12.91,12.98,12.93,12.84,25906.28,0.03,0.23,12.954,12.944,13.043,39735.91,41201.65,50390.74
2017-08-04,12.92,13.06,12.9,12.88,35707.4,-0.02,-0.15,12.97,12.953,13.092,42460.29,42508.45,54234.05
