date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-06,11.81,11.91,11.87,11.72,49769.98,0.06,0.51,11.758,11.705,11.696,34266.64,32459.55,34994.49
2017-07-05,11.68,11.85,11.81,11.61,37706.84,0.13,1.11,11.736,11.669,11.686,30745.72,30603.63,36033.39
2017-07-04,11.75,11.8,11.68,11.65,19717.94,-0.12,-1.02,11.73,11.654,11.666,30562.47,29218.48,35966.39
2017-07-03,11.66,11.82,11.8,11.58,31054.36,0.17,1.46,11.736,11.659,11.641,31911.9,30053.61,36026.92
2017-06-30,11.7,11.73,11.63,11.53,33084.08,-0.13,-1.1,11.702,11.657,11.609,32120.63,30688.13,35843.92
2017-06-29,11.71,11.81,11.76,11.63,32165.37,-0.02,-0.17,11.652,11.655,11.578,30652.46,29685.53,35482.3
2017-06-28,11.68,11.85,11.78,11.59,36790.59,0.07,0.6,11.602,11.643,11.536,30461.53,29640.37,38222.68
2017-06-27,11.63,11.83,11.71,11.62,26465.11,0.08,0.69,11.578,11.628,11.522,27874.49,28418.67,37874.58
2017-06-26,11.42,11.69,11.63,11.29,32098.01,0.25,2.2,11.582,11.631,11.506,28195.32,30841.05,37851.31
2017-06-23,11.47,11.52,11.38,11.23,25743.2,-0.13,-1.13,11.612,11.645,11.499,29255.63,33879.72,38601.49
2017-06-22,11.61,11.76,11.51,11.46,31210.75,-0.15,-1.29,11.658,11.687,11.49,28718.61,37529.43,38730.82
2017-06-21,11.77,11.86,11.66,11.61,23855.38,-0.07,-0.6,11.684,11.702,11.465,28819.2,41463.15,39004.64
2017-06-20,11.74,11.87,11.73,11.71,28069.26,-0.05,-0.42,11.678,11.677,11.456,28962.85,42714.3,40374.29
2017-06-19,11.65,11.88,11.78,11.6,37399.54,0.17,1.46,11.68,11.623,11.445,33486.78,42000.24,42720.31
2017-06-16,11.66,11.71,11.61,11.6,23058.11,-0.03,-0.26,11.678,11.561,11.407,38503.81,40999.71,42224.93
2017-06-15,11.52,11.78,11.64,11.52,31713.72,0.09,0.78,11.716,11.5,11.386,46340.25,41279.07,42773.06
2017-06-14,11.79,11.83,11.63,11.61,24573.63,-0.11,-0.94,11.72,11.429,11.363,54107.1,46805.0,42792.52
2017-06-13,11.59,11.78,11.74,11.5,50688.91,-0.03,-0.26,11.676,11.415,11.338,56465.74,47330.48,43010.58
2017-06-12,11.59,11.89,11.77,11.45,62484.7,-0.03,-0.25,11.566,11.38,11.304,50513.69,44861.58,42845.43
2017-06-09,11.56,11.81,11.8,11.45,62240.3,0.14,1.2,11.444,11.353,11.257,43495.61,43323.26,42047.25
2017-06-08,11.33,11.69,11.66,11.32,70547.95,0.25,2.19,11.284,11.292,11.22,36217.88,39932.21,40552.51
2017-06-07,11.26,11.45,11.41,11.18,36366.84,0.22,1.97,11.138,11.228,11.195,39502.9,36546.13,39115.35
2017-06-06,11.12,11.27,11.19,11.04,20928.68,0.03,0.27,11.154,11.235,11.186,38195.22,38034.27,39857.34
2017-06-05,11.01,11.24,11.16,10.93,27394.28,0.16,1.46,11.194,11.267,11.209,39209.46,43440.39,40823.39
2017-06-02,10.73,11.08,11.0,10.66,25851.65,0.07,0.64,11.262,11.252,11.248,43150.92,43450.15,40990.79
2017-06-01,11.4,11.49,10.93,10.75,86973.04,-0.56,-4.87,11.3,11.271,11.306,43646.53,44267.06,41492.37
2017-05-31,11.58,11.58,11.49,11.38,29828.44,0.1,0.88,11.318,11.296,11.368,33589.35,38780.04,38893.21
2017-05-26,11.51,11.55,11.39,11.38,25999.9,-0.11,-0.96,11.316,11.26,11.411,37873.33,38690.67,38943.36
2017-05-25,11.2,11.58,11.5,11.01,47101.55,0.31,2.77,11.34,11.227,11.46,47671.32,40829.29,39912.6
2017-05-24,10.98,11.19,11.19,10.8,28329.72,0.17,1.54,11.242,11.16,11.51,43749.39,40771.24,38901.11
2017-05-23,11.3,11.47,11.02,11.02,36687.16,-0.46,-4.01,11.242,11.148,11.57,44887.59,41172.82,39510.01
2017-05-22,11.4,11.78,11.48,11.25,51248.32,-0.03,-0.26,11.274,11.162,11.642,43970.73,41684.58,40424.6
2017-05-19,11.15,11.79,11.51,11.08,74989.83,0.5,4.54,11.204,11.136,11.726,39508.02,41680.42,39082.11
2017-05-18,11.03,11.14,11.01,10.98,27491.92,-0.18,-1.61,11.114,11.151,11.807,33987.26,38206.38,36968.64
2017-05-17,11.13,11.39,11.19,11.13,34020.7,0.01,0.09,11.078,11.244,11.913,37793.1,38531.42,38628.5
2017-05-16,11.06,11.19,11.18,10.8,32102.89,0.05,0.45,11.054,11.341,12.019,37458.06,38717.69,39866.65
2017-05-15,10.99,11.18,11.13,10.97,28934.75,0.07,0.63,11.05,11.44,12.142,39398.42,39006.38,40906.55
2017-05-12,10.84,11.21,11.06,10.7,47386.06,0.23,2.12,11.068,11.561,12.279,43852.81,39196.04,43970.86
2017-05-11,11.03,11.03,10.83,10.5,46521.09,-0.24,-2.17,11.188,11.693,12.437,42425.5,38995.91,49420.63
2017-05-10,11.19,11.24,11.07,11.04,32345.51,-0.09,-0.81,11.41,11.859,12.599,39269.74,37030.97,56396.35
2017-05-09,11.1,11.24,11.16,11.0,41804.68,-0.06,-0.54,11.628,11.992,12.725,39977.32,37847.19,58548.82
2017-05-08,11.68,11.75,11.22,11.22,51206.72,-0.44,-3.77,11.83,12.122,12.826,38614.34,39164.62,58053.04
2017-05-05,11.94,11.99,11.66,11.64,40249.5,-0.28,-2.35,12.054,12.316,12.924,34539.26,36483.81,57062.58
2017-05-04,12.19,12.23,11.94,11.94,30742.29,-0.22,-1.81,12.198,12.462,13.003,35566.32,35730.91,56555.47
2017-05-03,12.17,12.31,12.16,12.09,35883.4,-0.01,-0.08,12.308,12.582,13.068,34792.19,38725.58,57259.04
2017-05-02,12.34,12.37,12.17,12.14,34989.81,-0.17,-1.38,12.356,12.697,13.117,35717.07,41015.62,57071.09
2017-04-28,12.41,12.41,12.34,12.23,30831.31,-0.04,-0.32,12.414,12.843,13.158,39714.89,42806.73,57818.78
2017-04-27,12.48,12.49,12.38,12.06,45384.8,-0.11,-0.88,12.578,12.996,13.206,38428.36,48745.69,57927.37
2017-04-26,12.33,12.57,12.49,12.33,26871.65,0.09,0.73,12.726,13.18,13.257,35895.49,59845.36,57935.99
2017-04-25,12.5,12.7,12.4,12.3,40507.77,-0.06,-0.48,12.856,13.339,13.309,42658.96,75761.74,58815.88
2017-04-24,13.16,13.19,12.46,12.41,54978.91,-0.7,-5.32,13.038,13.458,13.375,46314.17,79250.45,59148.41
2017-04-21,13.12,13.22,13.16,13.08,24398.65,0.04,0.3,13.272,13.53,13.438,45898.56,76941.47,59695.6
2017-04-20,13.1,13.26,13.12,13.03,32720.46,-0.02,-0.15,13.414,13.532,13.46,59063.02,77641.35,59943.32
2017-04-19,13.25,13.25,13.14,12.9,60689.0,-0.17,-1.28,13.634,13.543,13.487,83795.23,77380.03,59663.77
2017-04-18,13.7,13.73,13.31,13.3,58783.84,-0.32,-2.35,13.822,13.554,13.512,108864.52,75792.51,58240.52
2017-04-17,13.89,13.9,13.63,13.53,52900.87,-0.24,-1.73,13.878,13.537,13.525,112186.73,73126.57,57363.67
2017-04-14,14.2,14.46,13.87,13.85,90220.95,-0.35,-2.46,13.788,13.473,13.53,107984.37,72830.83,57299.95
2017-04-13,14.0,14.8,14.22,13.65,156381.48,0.14,0.99,13.65,13.416,13.514,96219.68,67109.05,55317.31
2017-04-12,13.74,14.83,14.08,13.73,186035.48,0.49,3.61,13.452,13.333,13.487,70964.82,56026.62,49669.68
2017-04-11,13.15,13.68,13.59,13.0,75394.88,0.41,3.11,13.286,13.279,13.474,42720.5,41870.02,42221.54
2017-04-10,13.18,13.28,13.18,13.1,31889.08,0.0,0.0,13.196,13.291,13.483,34066.4,39046.37,40397.92
2017-04-07,13.18,13.27,13.18,13.15,31397.47,-0.05,-0.38,13.158,13.345,13.515,37677.29,42449.72,41484.23
2017-04-06,13.28,13.28,13.23,13.16,30107.21,-0.02,-0.15,13.182,13.387,13.557,37998.41,42245.29,42067.89
2017-04-05,13.15,13.31,13.25,13.15,44813.86,0.11,0.84,13.214,13.431,13.605,41088.42,41947.52,43235.72
2017-03-31,13.0,13.22,13.14,12.98,32124.4,0.15,1.16,13.272,13.47,13.656,41019.53,40688.53,46260.74
2017-03-30,13.29,13.3,12.99,12.93,49943.51,-0.31,-2.33,13.386,13.512,13.697,44026.33,41600.77,47607.51
2017-03-29,13.48,13.48,13.3,13.28,33003.09,-0.09,-0.67,13.532,13.587,13.745,47222.15,41769.06,48730.52
2017-03-28,13.55,13.56,13.39,13.29,45557.26,-0.15,-1.11,13.592,13.612,13.774,46492.16,43525.58,49514.38
2017-03-27,13.71,13.78,13.54,13.54,44469.41,-0.17,-1.24,13.648,13.641,13.796,42806.61,43312.73,50053.25
2017-03-24,13.73,13.81,13.71,13.6,47158.36,-0.01,-0.07,13.668,13.668,13.808,40357.53,42573.07,51561.39
2017-03-23,13.63,13.85,13.72,13.52,65922.65,0.12,0.88,13.638,13.674,13.831,39175.21,41749.48,52675.96
2017-03-22,13.59,13.64,13.6,13.5,29353.12,-0.07,-0.51,13.642,13.684,13.864,36315.96,40518.74,53457.47
2017-03-21,13.59,13.73,13.67,13.55,27129.52,0.03,0.22,13.632,13.727,13.901,40559.0,41890.5,55591.87
2017-03-20,13.55,13.67,13.64,13.5,32224.0,0.08,0.59,13.634,13.779,13.932,43818.84,44523.93,59486.91
2017-03-17,13.84,13.84,13.56,13.51,41246.74,-0.18,-1.31,13.668,13.842,13.951,44788.61,51832.96,61194.5
2017-03-16,13.53,13.85,13.74,13.53,51626.44,0.19,1.4,13.71,13.881,13.977,44323.75,53614.26,65179.99
2017-03-15,13.64,13.7,13.55,13.55,50568.29,-0.13,-0.95,13.726,13.902,13.985,44721.52,55691.99,65173.25
2017-03-14,13.8,13.82,13.68,13.66,43428.73,-0.13,-0.94,13.822,13.935,13.998,43221.99,55503.19,65507.28
2017-03-13,13.73,13.84,13.81,13.66,37072.85,0.04,0.29,13.924,13.95,14.014,45229.02,56793.77,65701.02
2017-03-10,13.82,13.92,13.77,13.76,38922.44,-0.05,-0.36,14.016,13.947,14.025,58877.3,60549.7,66901.87
2017-03-09,13.95,14.04,13.82,13.8,53615.3,-0.21,-1.5,14.052,13.988,14.04,62904.76,63602.45,67851.66
2017-03-08,14.22,14.23,14.03,14.01,43070.64,-0.16,-1.13,14.078,14.043,14.054,66662.45,66396.2,68580.64
2017-03-07,14.28,14.32,14.19,14.13,53463.86,-0.08,-0.56,14.048,14.074,14.057,67784.38,69293.25,70147.89
2017-03-06,14.15,14.33,14.27,14.1,105314.26,0.32,2.29,13.976,14.084,14.049,68358.51,74449.89,71608.26
2017-03-03,13.91,13.95,13.95,13.72,59059.74,0.0,0.0,13.878,14.059,14.025,62222.1,70556.04,68775.82
2017-03-02,13.86,14.24,13.95,13.84,72403.75,0.07,0.5,13.924,14.072,14.01,64300.13,76745.72,67913.17
2017-03-01,13.81,13.97,13.88,13.73,48680.31,0.05,0.36,14.008,14.067,14.002,66129.94,74654.52,64293.53
2017-02-28,13.78,13.91,13.83,13.68,56334.5,0.05,0.36,14.1,14.061,13.998,70802.11,75511.37,65805.56
2017-02-27,14.2,14.2,13.78,13.76,74632.21,-0.4,-2.82,14.192,14.078,13.975,80541.26,74608.27,65676.97
2017-02-24,14.37,14.37,14.18,14.13,69449.9,-0.19,-1.32,14.24,14.103,13.962,78889.98,73254.03,64768.34
2017-02-23,14.38,14.49,14.37,14.28,81552.79,0.03,0.21,14.22,14.092,13.944,89191.31,72100.87,64330.54
2017-02-22,14.3,14.34,14.34,14.11,72041.16,0.05,0.35,14.126,14.064,13.916,83179.09,70765.09,64278.42
2017-02-21,14.02,14.38,14.29,14.01,105030.25,0.27,1.93,14.022,14.04,13.888,80220.63,71002.53,64932.16
2017-02-20,14.0,14.03,14.02,13.8,66375.78,-0.06,-0.43,13.964,14.013,13.857,68675.28,68766.64,63084.42
2017-02-17,13.95,14.48,14.08,13.87,120956.56,0.18,1.29,13.966,13.99,13.852,67618.09,66995.6,65047.88
2017-02-16,13.78,13.93,13.9,13.7,51491.69,0.08,0.58,13.964,13.947,13.846,55010.44,59080.62,67114.67
2017-02-15,14.11,14.15,13.82,13.7,57248.85,-0.18,-1.29,14.002,13.936,13.844,58351.09,53932.55,73493.57
2017-02-14,13.99,14.12,14.0,13.96,47303.53,-0.03,-0.21,14.058,13.934,13.9,61784.43,56099.75,82437.05
2017-02-13,13.9,14.17,14.03,13.82,61089.83,-0.04,-0.28,14.062,13.871,13.994,68857.99,56745.67,97499.78
2017-02-10,14.09,14.15,14.07,14.0,57918.29,-0.02,-0.14,14.014,13.82,14.074,66373.11,56282.65,119670.59
2017-02-09,14.06,14.19,14.09,13.95,68194.95,-0.01,-0.07,13.93,13.795,14.167,63150.79,56560.21,127378.66
2017-02-08,14.02,14.17,14.1,13.71,74415.57,0.08,0.57,13.87,13.767,14.171,49514.0,57791.75,130493.59
2017-02-07,13.79,14.08,14.02,13.71,82671.32,0.23,1.67,13.81,13.735,14.175,50415.06,58861.8,133609.04
2017-02-06,13.65,13.82,13.79,13.5,48665.4,0.14,1.03,13.68,13.701,14.184,44633.34,57402.19,136605.38
2017-02-03,13.88,13.88,13.65,13.6,41806.73,-0.15,-1.09,13.626,13.714,14.209,46192.19,63100.17,142101.63
2017-02-02,13.8,13.8,13.79,13.79,11.0,-0.01,-0.07,13.66,13.744,14.246,49969.63,75148.72,148787.95
2017-01-26,13.43,13.89,13.8,13.41,78920.84,0.43,3.22,13.664,13.752,14.279,66069.49,93054.58,159414.88
2017-01-25,13.45,13.51,13.37,13.21,53762.75,-0.15,-1.11,13.66,13.865,14.315,67308.54,108774.35,165606.73
2017-01-24,13.8,13.88,13.52,13.51,56459.64,-0.3,-2.17,13.722,14.117,14.394,70171.04,138253.88,174927.06
2017-01-23,13.72,13.96,13.82,13.68,60693.94,0.01,0.07,13.802,14.327,14.474,80008.15,183058.54,185696.82
2017-01-20,13.58,13.99,13.81,13.55,80510.3,0.03,0.22,13.828,14.539,14.539,100327.8,198197.11,198197.11
2017-01-19,13.79,14.09,13.78,13.68,85116.05,0.1,0.73,13.84,14.62,14.62,120039.67,211273.42,211273.42
2017-01-18,13.8,13.9,13.68,13.51,68075.28,-0.24,-1.72,14.07,14.725,14.725,150240.16,227043.09,227043.09
2017-01-17,14.19,14.22,13.92,13.43,105645.17,-0.03,-0.21,14.512,14.874,14.874,206336.72,249752.78,249752.78
2017-01-16,13.9,14.56,13.95,13.08,162292.22,0.08,0.58,14.852,15.033,15.033,286108.92,273770.72,273770.72
2017-01-13,14.97,15.12,13.87,13.84,179069.64,-1.06,-7.1,15.25,15.25,15.25,296066.42,296066.42,296066.42
2017-01-12,15.5,15.73,14.93,14.92,236118.5,-0.96,-6.04,15.595,15.595,15.595,325315.61,325315.61,325315.61
2017-01-11,15.15,16.8,15.89,15.15,348558.09,0.27,1.73,15.817,15.817,15.817,355047.98,355047.98,355047.98
2017-01-10,16.0,16.88,15.62,15.54,504506.16,-0.32,-2.01,15.78,15.78,15.78,358292.93,358292.93,358292.93
2017-01-09,15.94,15.94,15.94,15.48,212079.69,1.45,10.01,15.94,15.94,15.94,212079.69,212079.69,212079.69
