date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-28,4.7,4.77,4.69,4.57,112372.2,-0.01,-0.21,4.772,4.633,4.618,142027.71,178113.61,170446.69
2018-06-27,4.79,4.81,4.7,4.69,85118.5,-0.1,-2.08,4.752,4.617,4.611,177643.47,183664.83,181538.61
2018-06-26,4.7,4.86,4.8,4.65,108988.8,0.02,0.42,4.712,4.602,4.626,202453.29,184641.97,188210.16
2018-06-25,4.92,4.92,4.78,4.74,139802.88,-0.11,-2.25,4.608,4.577,4.636,235205.71,182778.08,194048.22
2018-06-22,4.53,4.94,4.89,4.51,263856.19,0.3,6.54,4.564,4.557,4.655,242429.52,184005.05,200531.13
2018-06-21,4.52,4.62,4.59,4.38,290450.97,0.09,2.0,4.494,4.528,4.679,214199.5,173027.59,195373.97
2018-06-20,4.27,4.52,4.5,4.22,209167.59,0.22,5.14,4.482,4.538,4.72,189686.19,155768.96,192741.37
2018-06-19,4.52,4.52,4.28,4.11,272750.91,-0.28,-6.14,4.492,4.561,4.772,166830.64,156210.31,191410.99
2018-06-15,4.51,4.6,4.56,4.44,175921.95,0.02,0.44,4.546,4.6,4.834,130350.46,152092.32,186036.81
2018-06-14,4.46,4.54,4.54,4.46,122706.1,0.01,0.22,4.55,4.601,4.88,125580.59,152685.29,187173.88
2018-06-13,4.53,4.55,4.53,4.41,167884.41,-0.02,-0.44,4.562,4.602,4.93,131855.67,162779.77,192447.89
2018-06-12,4.55,4.57,4.55,4.45,94889.85,0.0,0.0,4.594,4.604,4.986,121851.72,179412.39,198721.39
2018-06-11,4.62,4.62,4.55,4.49,90349.98,-0.03,-0.66,4.63,4.65,5.039,145589.98,191778.36,203985.41
2018-06-08,4.62,4.62,4.58,4.49,152072.59,-0.02,-0.43,4.654,4.695,5.092,173834.17,205318.35,212174.92
2018-06-07,4.72,4.73,4.6,4.59,154081.5,-0.09,-1.92,4.652,4.753,5.144,179789.98,217057.2,223627.97
2018-06-06,4.7,4.75,4.69,4.68,117864.7,-0.04,-0.85,4.642,4.829,5.205,193703.87,217720.35,245656.17
2018-06-05,4.67,4.76,4.73,4.63,213581.14,0.06,1.28,4.614,4.902,5.247,236973.05,229713.79,253319.76
2018-06-04,4.55,4.7,4.67,4.53,231570.94,0.1,2.19,4.67,4.983,5.294,237966.74,226611.67,256504.78
2018-06-01,4.48,4.62,4.57,4.44,181851.64,0.02,0.44,4.736,5.068,5.338,236802.52,219981.29,256528.83
2018-05-31,4.59,4.62,4.55,4.46,223650.91,0.0,0.0,4.854,5.158,5.383,254324.41,221662.47,257260.08
2018-05-30,4.86,4.86,4.55,4.51,334210.62,-0.46,-9.18,5.016,5.257,5.428,241736.83,222116.02,257891.23
2018-05-29,5.0,5.11,5.01,4.97,218549.59,0.01,0.2,5.19,5.367,5.476,222454.53,218030.4,249213.44
2018-05-28,5.13,5.17,5.0,4.96,225749.86,-0.16,-3.1,5.296,5.428,5.501,215256.59,216192.46,247044.71
2018-05-25,5.38,5.38,5.16,5.15,269461.09,-0.2,-3.73,5.4,5.489,5.523,203160.06,219031.49,247888.0
2018-05-24,5.41,5.45,5.36,5.36,160713.0,-0.06,-1.11,5.462,5.535,5.548,189000.53,230198.74,244468.31
2018-05-23,5.54,5.62,5.42,5.41,237799.09,-0.12,-2.17,5.498,5.58,5.563,202495.21,273591.99,246965.6
2018-05-22,5.53,5.56,5.54,5.49,182559.91,0.04,0.73,5.544,5.592,5.57,213606.27,276925.74,245593.23
2018-05-21,5.5,5.58,5.52,5.47,165267.23,0.05,0.91,5.56,5.604,5.577,217128.33,286397.89,251900.49
2018-05-18,5.54,5.54,5.47,5.41,198663.44,-0.07,-1.26,5.578,5.607,5.597,234902.91,293076.37,267481.22
2018-05-17,5.65,5.65,5.54,5.53,228186.36,-0.11,-1.95,5.608,5.607,5.612,271396.94,292857.68,274111.8
2018-05-16,5.64,5.72,5.65,5.57,293354.41,0.03,0.53,5.662,5.598,5.623,344688.78,293666.44,276519.19
2018-05-15,5.6,5.65,5.62,5.5,200170.19,0.01,0.18,5.64,5.585,5.628,340245.2,280396.49,278229.09
2018-05-14,5.59,5.74,5.61,5.53,254140.16,-0.01,-0.18,5.648,5.573,5.643,355667.45,277896.95,283125.72
2018-05-11,5.79,5.79,5.62,5.59,381133.59,-0.19,-3.27,5.636,5.556,5.663,351249.83,276744.51,286992.79
2018-05-10,5.55,5.86,5.81,5.52,594645.56,0.27,4.87,5.606,5.561,5.689,314318.41,258737.89,280734.7
2018-05-09,5.66,5.66,5.54,5.49,271136.5,-0.12,-2.12,5.534,5.545,5.706,242644.1,220339.2,265381.5
2018-05-08,5.55,5.67,5.66,5.53,277281.44,0.11,1.98,5.53,5.548,5.736,220547.78,214260.73,266239.5
2018-05-07,5.49,5.64,5.55,5.44,232052.08,0.08,1.46,5.498,5.549,5.762,200126.45,217403.09,278603.44
2018-05-04,5.42,5.54,5.47,5.4,196476.48,0.02,0.37,5.476,5.587,5.789,202239.18,241886.07,291204.65
2018-05-03,5.53,5.55,5.45,5.31,236274.0,-0.07,-1.27,5.516,5.617,5.833,203157.37,255365.92,305408.07
2018-05-02,5.52,5.61,5.52,5.46,160654.91,0.02,0.36,5.556,5.647,5.885,198034.31,259371.95,315666.83
2018-04-27,5.48,5.58,5.5,5.46,175174.8,0.06,1.1,5.566,5.67,5.93,207973.68,276061.69,326800.55
2018-04-26,5.68,5.69,5.44,5.42,242615.7,-0.23,-4.06,5.6,5.712,5.973,234679.72,288354.49,343121.04
2018-04-25,5.64,5.78,5.67,5.6,201067.42,0.02,0.35,5.698,5.77,6.026,281532.97,297241.08,359941.78
2018-04-24,5.54,5.7,5.65,5.54,210658.7,0.08,1.44,5.718,5.816,6.056,307574.46,302731.5,378567.27
2018-04-23,5.68,5.72,5.57,5.55,210351.8,-0.1,-1.76,5.738,5.867,6.082,320709.59,310423.8,410257.42
2018-04-20,5.88,5.95,5.67,5.67,308705.0,-0.26,-4.38,5.774,5.923,6.146,344149.69,318218.26,426351.48
2018-04-19,5.73,6.06,5.93,5.69,476881.91,0.16,2.77,5.824,5.974,6.211,342029.25,339803.79,459085.98
2018-04-18,5.77,5.82,5.77,5.52,331274.91,0.02,0.35,5.842,5.99,6.278,312949.19,340523.22,496728.52
2018-04-17,5.79,5.88,5.75,5.72,276334.31,0.0,0.0,5.914,6.048,6.341,297888.54,355450.23,507902.4
2018-04-16,5.85,5.88,5.75,5.67,327552.31,-0.17,-2.87,5.996,6.123,6.403,300138.01,371961.72,529399.09
2018-04-13,6.05,6.08,5.92,5.9,298102.81,-0.1,-1.66,6.072,6.189,6.469,292286.83,377539.4,559790.97
2018-04-12,6.14,6.15,6.02,6.0,331481.59,-0.11,-1.79,6.124,6.234,6.526,337578.32,397887.59,593317.82
2018-04-11,6.19,6.21,6.13,6.12,255971.7,-0.03,-0.49,6.138,6.281,6.585,368097.26,422642.48,658396.09
2018-04-10,6.2,6.22,6.16,6.06,287581.62,0.03,0.49,6.182,6.296,6.652,413011.92,454403.04,754896.78
2018-04-09,6.14,6.2,6.13,6.06,288296.44,-0.05,-0.81,6.25,6.297,6.695,443785.43,510091.05,849697.05
2018-04-04,6.17,6.42,6.18,6.14,524560.25,0.09,1.48,6.306,6.369,6.707,462791.98,534484.7,865187.68
2018-04-03,6.22,6.23,6.09,6.02,484076.28,-0.26,-4.09,6.344,6.447,6.715,458196.86,578368.17,871809.46
2018-04-02,6.41,6.48,6.35,6.33,480545.0,-0.15,-2.31,6.424,6.566,6.735,477187.71,652933.82,894286.44
2018-03-30,6.48,6.6,6.5,6.45,441449.16,0.09,1.4,6.41,6.634,6.735,495794.16,660354.57,910054.37
2018-03-29,6.41,6.51,6.41,6.35,383329.19,0.04,0.63,6.344,6.683,6.733,576396.66,686836.47,931474.8
2018-03-28,6.38,6.67,6.37,6.31,501584.69,-0.12,-1.85,6.432,6.748,6.738,606177.43,742042.53,985113.83
2018-03-27,6.4,6.59,6.49,6.31,579030.5,0.21,3.34,6.55,6.817,6.74,698539.48,788748.05,1040781.81
2018-03-26,6.06,6.36,6.28,5.67,573577.25,0.11,1.78,6.708,6.889,6.736,828679.93,894149.69,1204835.37
2018-03-23,6.4,6.64,6.17,6.17,844461.69,-0.68,-9.93,6.858,7.007,6.752,824914.98,1055390.51,1199721.91
2018-03-22,6.94,7.04,6.85,6.81,532233.0,-0.11,-1.58,7.022,7.092,6.81,797276.28,1189303.05,1159631.48
2018-03-21,7.28,7.29,6.96,6.92,963394.94,-0.32,-4.4,7.064,7.045,6.875,877907.63,1195890.65,1133477.93
2018-03-20,6.93,7.46,7.28,6.89,1229732.75,0.25,3.56,7.084,6.983,6.979,878956.63,1165250.75,1085592.23
2018-03-19,6.97,7.09,7.03,6.81,554752.5,0.04,0.57,7.07,6.903,7.117,959619.45,1135639.07,1024272.39
2018-03-16,7.02,7.24,6.99,6.94,706268.19,-0.07,-0.99,7.156,6.835,7.323,1285866.05,1159754.18,996666.12
2018-03-15,7.0,7.07,7.06,6.73,935389.75,0.0,0.0,7.162,6.782,7.593,1581329.81,1176113.13,961399.51
2018-03-14,7.17,7.3,7.06,7.03,968639.94,-0.15,-2.08,7.026,6.727,8.03,1513873.68,1228185.13,918573.53
2018-03-13,7.3,7.63,7.21,7.2,1633046.88,-0.25,-3.35,6.882,6.663,8.471,1451544.88,1292815.57,874891.78
2018-03-12,7.02,7.69,7.46,6.9,2185985.5,0.44,6.27,6.736,6.583,8.907,1311658.69,1515521.06,801292.38
2018-03-09,6.39,7.02,7.02,6.35,2183587.0,0.64,10.03,6.514,6.497,9.33,1033642.31,1344053.31,694929.21
2018-03-08,6.31,6.45,6.38,6.3,598109.06,0.04,0.63,6.402,6.528,9.775,770896.44,1129959.91,588596.6
2018-03-07,6.45,6.47,6.34,6.32,656995.94,-0.14,-2.16,6.428,6.704,10.253,942496.57,1071065.2,562040.87
2018-03-06,6.34,6.49,6.48,6.28,933615.94,0.13,2.05,6.444,6.974,10.733,1134086.26,1005933.71,530936.3
2018-03-05,6.46,6.48,6.35,6.28,795903.62,-0.11,-1.7,6.43,7.33,11.207,1719383.42,912905.71,487766.15
2018-03-02,6.46,6.53,6.46,6.41,869857.62,-0.05,-0.77,6.48,7.81,11.686,1654464.3,833578.05,450967.13
2018-03-01,6.37,6.61,6.51,6.35,1456109.75,0.09,1.4,6.654,8.403,12.161,1489023.38,746685.89,410424.03
2018-02-28,6.14,6.45,6.42,6.06,1614944.38,0.01,0.16,6.98,9.332,12.634,1199633.83,608961.93,340913.4
2018-02-27,6.28,6.74,6.41,6.27,3860101.75,-0.19,-2.88,7.504,10.279,13.073,877781.15,456967.99,263105.58
2018-02-26,6.6,6.6,6.6,6.6,471308.0,-0.73,-9.96,8.23,11.231,13.511,106428.0,87063.71,73821.34
2018-02-23,7.33,7.33,7.33,7.33,42653.0,-0.81,-9.95,9.14,12.162,13.941,12691.8,45805.11,52399.04
2018-02-22,8.14,8.14,8.14,8.14,9162.0,-0.9,-9.96,10.152,13.021,14.336,4348.4,47233.3,53961.21
2018-02-14,9.04,9.04,9.04,9.04,5681.0,-1.0,-9.96,11.684,13.801,14.686,18290.04,53016.54,55974.01
2018-02-13,10.04,10.04,10.04,10.04,3336.0,-1.11,-9.96,13.054,14.492,14.988,36154.84,55938.89,61142.01
2018-02-12,11.15,11.15,11.15,11.15,2627.0,-1.24,-10.01,14.232,15.083,15.233,67699.42,62626.59,62543.25
2018-02-09,12.39,12.39,12.39,12.39,936.0,-1.38,-10.02,15.184,15.561,15.417,78918.42,68356.22,65389.08
2018-01-31,15.87,15.94,15.8,15.55,78870.18,-0.09,-0.57,15.89,15.918,15.533,90118.19,74162.17,68540.89
2018-01-30,15.89,15.92,15.89,15.82,95005.0,-0.04,-0.25,15.918,15.935,15.475,87743.03,72864.87,66891.16
2018-01-29,15.93,15.99,15.93,15.66,161058.94,0.02,0.13,15.93,15.867,15.402,75722.94,69243.16,65456.32
2018-01-26,15.91,15.94,15.91,15.87,58722.0,-0.01,-0.06,15.934,15.79,15.297,57553.75,60578.96,59877.19
2018-01-25,15.9,15.96,15.92,15.88,56934.84,-0.02,-0.12,15.938,15.719,15.194,57794.01,58992.96,62424.39
2018-01-24,15.96,15.98,15.94,15.87,66994.39,-0.01,-0.06,15.946,15.65,15.089,58206.15,60689.13,62880.78
2018-01-23,15.94,15.99,15.95,15.9,34904.51,0.0,0.0,15.952,15.57,14.987,57986.7,58931.48,61722.06
2018-01-22,15.98,16.05,15.95,15.82,70213.03,0.02,0.13,15.804,15.483,14.884,62763.39,66345.13,61125.22
2018-01-19,15.92,15.99,15.93,15.88,59923.27,-0.03,-0.19,15.646,15.382,14.78,63604.17,62459.92,60101.81
2018-01-18,15.9,16.07,15.96,15.9,58995.54,-0.01,-0.06,15.5,15.273,14.677,60191.91,62421.94,62231.32
2018-01-17,15.21,16.3,15.97,15.15,65897.14,0.76,5.0,15.354,15.148,14.57,63172.1,62919.61,65229.72
2018-01-16,15.11,15.35,15.21,15.11,58787.96,0.05,0.33,15.188,15.015,14.474,59876.27,60917.45,67766.89
2018-01-15,15.18,15.28,15.16,15.12,74416.92,-0.04,-0.26,15.162,14.936,14.424,69926.86,61669.47,71844.94
2018-01-12,15.17,15.26,15.2,15.17,42862.0,-0.03,-0.2,15.118,14.803,14.382,61315.67,59175.42,69735.82
2018-01-11,15.12,15.35,15.23,15.04,73896.5,0.09,0.59,15.046,14.668,14.338,64651.97,65855.81,70383.19
2018-01-10,15.08,15.27,15.14,15.02,49417.95,0.06,0.4,14.942,14.528,14.287,62667.11,65072.44,68374.07
2018-01-09,14.93,15.16,15.08,14.88,109040.95,0.14,0.94,14.842,14.404,14.238,61958.63,64512.65,67725.77
2018-01-08,14.81,15.08,14.94,14.8,31360.95,0.1,0.67,14.71,14.285,14.194,53412.08,55905.32,64154.48
2018-01-05,14.6,14.93,14.84,14.6,59543.52,0.13,0.88,14.488,14.177,14.151,57035.17,57743.7,64317.42
2018-01-04,14.63,14.78,14.71,14.59,63972.2,0.07,0.48,14.29,14.08,14.108,67059.65,62040.69,62772.71
2018-01-03,14.35,14.68,14.64,14.35,45875.55,0.22,1.53,14.114,13.992,14.071,67477.77,67539.83,63082.99
2018-01-02,13.79,14.66,14.42,13.79,66308.16,0.59,4.27,13.966,13.933,14.033,67066.66,74616.33,64223.06
2017-12-29,13.8,13.95,13.83,13.6,49476.41,-0.02,-0.14,13.86,13.911,14.008,58398.56,82020.41,63384.43
2017-12-28,13.72,13.97,13.85,13.68,109665.91,0.02,0.14,13.866,13.96,14.016,58452.23,80296.23,63313.61
2017-12-27,13.88,13.92,13.83,13.7,66062.8,-0.07,-0.5,13.87,14.008,14.022,57021.73,74910.57,59751.72
2017-12-26,13.96,13.96,13.9,13.85,43820.0,0.01,0.07,13.87,14.046,14.031,67601.89,71675.7,58908.9
2017-12-25,14.07,14.07,13.89,13.82,22967.69,0.03,0.22,13.9,14.072,14.029,82166.0,70938.9,59234.99
2017-12-22,13.93,13.93,13.86,13.6,49744.74,-0.01,-0.07,13.962,14.102,14.023,105642.26,72403.63,63167.57
2017-12-21,13.79,13.93,13.87,13.56,102513.41,0.04,0.29,14.054,14.125,14.016,102140.22,70891.14,66343.73
2017-12-20,13.97,13.97,13.83,13.59,118963.61,-0.22,-1.57,14.146,14.136,14.016,92799.42,63504.73,64085.07
2017-12-19,13.92,14.19,14.05,13.68,116640.57,-0.15,-1.06,14.222,14.15,14.023,75749.52,58626.14,60588.57
2017-12-18,14.32,14.33,14.2,13.0,140348.95,-0.12,-0.84,14.244,14.133,14.009,59711.8,53829.78,57500.58
2017-12-15,14.35,14.37,14.32,14.21,32234.57,-0.01,-0.07,14.242,14.105,13.977,39165.01,44748.45,56426.08
2017-12-14,14.12,14.38,14.33,14.11,55809.4,0.12,0.84,14.196,14.072,13.929,39642.07,46331.0,59249.06
2017-12-13,14.18,14.23,14.21,14.06,33714.09,0.05,0.35,14.126,14.036,13.882,34210.03,44592.86,62477.63
2017-12-12,14.13,14.28,14.16,14.12,36452.0,-0.03,-0.21,14.078,14.015,13.835,41502.77,46142.09,64593.36
2017-12-11,14.09,14.25,14.19,14.08,37615.0,0.1,0.71,14.022,13.986,13.785,47947.76,47531.08,70889.79
2017-12-08,14.0,14.15,14.09,13.93,34619.84,0.11,0.79,13.968,13.944,13.723,50331.89,53931.51,82646.51
2017-12-07,13.97,14.21,13.98,13.87,28649.24,0.01,0.07,13.948,13.906,13.666,53019.93,61796.31,86421.17
2017-12-06,13.85,14.08,13.97,13.6,70177.76,0.09,0.65,13.946,13.895,13.599,54975.68,64665.4,87776.03
2017-12-05,13.89,13.97,13.88,13.61,68676.98,-0.04,-0.29,13.952,13.895,13.527,50781.42,62550.99,88388.59
2017-12-04,13.95,14.04,13.92,13.81,49535.65,-0.07,-0.5,13.95,13.884,13.454,47114.39,61171.37,89587.27
2017-12-01,13.97,14.1,13.99,13.93,48060.0,0.02,0.14,13.92,13.849,13.376,57531.13,68103.7,93107.34
2017-11-30,13.98,14.18,13.97,13.92,38428.0,-0.03,-0.21,13.864,13.785,13.29,70572.7,72167.13,96897.31
2017-11-29,13.93,14.05,14.0,13.66,49206.46,0.13,0.94,13.844,13.727,13.209,74355.13,80362.41,98251.4
2017-11-28,13.69,13.89,13.87,13.65,50341.83,0.1,0.73,13.838,13.654,13.128,74320.56,83044.64,98680.89
2017-11-27,13.6,14.1,13.77,13.3,101619.36,0.06,0.44,13.818,13.583,13.054,75228.35,94248.5,100505.65
2017-11-24,13.74,13.85,13.71,13.17,113267.86,-0.16,-1.15,13.778,13.502,12.986,78676.27,111361.5,102018.34
2017-11-23,13.98,14.03,13.87,13.68,57340.13,-0.1,-0.72,13.706,13.426,12.92,73761.55,111046.03,100515.68
2017-11-22,13.76,14.06,13.97,13.75,49033.63,0.2,1.45,13.61,13.303,12.843,86369.69,110886.65,102889.96
2017-11-21,13.57,13.96,13.77,13.52,54880.75,0.2,1.47,13.47,13.158,12.756,91768.71,114226.19,104648.98
2017-11-20,13.3,13.59,13.57,12.8,118859.0,0.22,1.65,13.348,13.023,12.668,113268.65,118003.17,106801.09
2017-11-17,13.38,13.49,13.35,13.05,88694.25,-0.04,-0.3,13.226,12.902,12.581,144046.72,118110.97,104585.65
2017-11-16,13.15,13.45,13.39,13.15,120380.8,0.12,0.9,13.146,12.795,12.504,148330.5,121627.49,104572.29
2017-11-15,13.16,13.36,13.27,13.08,76028.75,0.11,0.84,12.996,12.69,12.419,135403.62,116140.39,113501.54
2017-11-14,12.64,13.21,13.16,12.3,162380.47,0.2,1.54,12.846,12.601,12.318,136683.67,114317.15,117556.52
2017-11-13,12.92,13.58,12.96,11.66,272749.34,0.01,0.08,12.698,12.525,12.231,122737.68,106762.8,114546.29
2017-11-10,12.65,12.97,12.95,12.52,110113.14,0.31,2.45,12.578,12.469,12.156,92175.21,92675.17,104474.64
2017-11-09,12.48,12.66,12.64,12.4,55746.41,0.12,0.96,12.444,12.413,12.085,94924.48,89985.34,105709.8
2017-11-08,12.4,12.55,12.52,12.32,82429.0,0.1,0.81,12.384,12.383,12.025,96877.15,94893.27,113339.32
2017-11-07,12.29,12.71,12.42,12.28,92650.51,0.06,0.48,12.356,12.354,11.959,91950.63,95071.77,112478.9
2017-11-06,12.27,12.41,12.36,11.9,119937.01,0.08,0.65,12.352,12.313,11.894,90787.93,95599.01,109498.25
2017-11-03,12.3,12.35,12.28,12.15,123859.49,-0.06,-0.49,12.36,12.26,11.832,93175.13,91060.34,107515.16
2017-11-02,12.38,12.38,12.34,12.21,65509.74,-0.04,-0.32,12.382,12.212,11.776,85046.2,87517.09,102801.63
2017-11-01,12.33,12.45,12.38,12.26,57796.4,-0.01,-0.08,12.382,12.148,11.719,92909.4,110862.69,103827.02
2017-10-31,12.35,12.49,12.4,12.23,86837.0,0.0,0.0,12.352,12.034,11.662,98192.92,120795.88,105760.7
2017-10-30,12.35,12.54,12.4,11.92,131873.03,0.01,0.08,12.274,11.936,11.6,100410.09,122329.78,106385.81
2017-10-27,12.31,12.6,12.39,12.28,83214.82,0.05,0.41,12.16,11.842,11.536,88945.55,116274.1,103234.52
2017-10-26,12.17,12.42,12.34,12.12,104825.73,0.11,0.9,12.042,11.756,11.473,89987.98,121434.26,104130.44
2017-10-25,12.0,12.5,12.23,11.9,84214.0,0.22,1.83,11.914,11.667,11.403,128815.99,131785.36,104123.33
2017-10-24,11.88,12.15,12.01,11.77,97922.87,0.18,1.52,11.716,11.564,11.329,143398.85,129886.03,103060.58
2017-10-23,11.79,11.87,11.83,11.68,74550.32,0.03,0.25,11.598,11.474,11.269,144249.47,123397.49,101349.88
2017-10-20,11.7,11.86,11.8,11.51,88426.99,0.1,0.85,11.524,11.404,11.225,143602.65,123969.99,101317.59
2017-10-19,11.19,11.99,11.7,11.06,298965.78,0.46,4.09,11.47,11.34,11.188,152880.53,118086.16,99602.06
2017-10-18,11.34,11.47,11.24,11.19,157128.27,-0.18,-1.58,11.42,11.29,11.152,134754.73,96791.35,87090.29
2017-10-17,11.46,11.51,11.42,11.32,102176.0,-0.04,-0.35,11.412,11.29,11.14,116373.21,90725.53,80993.19
2017-10-16,11.47,11.58,11.46,11.36,71316.23,-0.07,-0.61,11.35,11.263,11.116,102545.51,90441.83,78227.21
2017-10-13,11.4,11.65,11.53,11.26,134816.39,0.08,0.7,11.284,11.229,11.087,104337.32,90194.93,79376.0
2017-10-12,11.1,11.57,11.45,11.02,208336.77,0.25,2.23,11.21,11.189,11.044,83291.79,86826.63,75617.97
2017-10-11,11.13,11.2,11.2,10.89,65220.65,0.09,0.81,11.16,11.139,11.005,58827.96,76461.3,69164.96
2017-10-10,10.97,11.12,11.11,10.88,33037.5,-0.02,-0.18,11.168,11.094,10.973,65077.84,76235.14,69850.65
2017-10-09,11.06,11.14,11.13,10.8,80275.29,-0.03,-0.27,11.176,11.063,10.948,78338.15,79302.26,74117.33
2017-09-29,11.16,11.2,11.16,11.05,29588.72,-0.04,-0.36,11.174,11.046,10.939,76052.54,78665.19,74100.65
2017-09-28,11.18,11.25,11.2,10.94,86017.65,-0.04,-0.36,11.168,11.036,10.936,90361.48,81117.97,76076.58
2017-09-27,11.13,11.24,11.24,11.0,96470.06,0.09,0.81,11.118,11.014,10.929,94094.65,77389.23,75659.91
2017-09-26,11.05,11.24,11.15,11.05,99339.03,0.03,0.27,11.02,10.99,10.919,87392.43,71260.86,74579.5
2017-09-25,11.09,11.16,11.12,10.94,68847.25,-0.01,-0.09,10.95,10.969,10.915,80266.37,66012.59,71497.86
2017-09-22,11.0,11.24,11.13,10.88,101133.39,0.18,1.64,10.918,10.944,10.916,81277.83,68557.06,71663.02
2017-09-21,10.75,10.99,10.95,10.71,104683.5,0.2,1.86,10.904,10.899,10.909,71874.45,64409.31,68847.66
2017-09-20,10.81,10.81,10.75,10.55,62959.0,-0.05,-0.46,10.91,10.871,10.906,60683.8,61868.62,66711.33
2017-09-19,10.9,10.97,10.8,10.61,63708.73,-0.16,-1.46,10.96,10.852,10.912,55129.29,63466.15,67776.34
2017-09-18,11.0,11.07,10.96,10.85,73904.54,-0.1,-0.9,10.988,10.833,10.924,51758.8,68932.4,70085.04
2017-09-15,10.95,11.06,11.06,10.88,54116.5,0.08,0.73,10.97,10.831,10.919,55836.29,69536.11,76308.3
2017-09-14,10.96,11.08,10.98,10.89,48730.25,-0.02,-0.18,10.894,10.835,10.91,56944.16,71035.19,83969.37
2017-09-13,10.94,11.03,11.0,10.9,35186.44,0.06,0.55,10.832,10.843,10.923,63053.44,73930.6,85836.64
2017-09-12,10.9,10.98,10.94,10.75,46856.25,0.07,0.64,10.744,10.848,10.943,71803.01,77898.14,90738.89
2017-09-11,10.5,11.09,10.87,10.5,94291.99,0.19,1.78,10.678,10.861,10.967,86106.0,76983.14,93886.47
2017-09-08,10.58,10.76,10.68,10.55,59655.88,0.01,0.09,10.692,10.887,10.974,83235.93,74768.97,95993.59
2017-09-07,10.42,10.8,10.67,10.42,79276.62,0.11,1.04,10.776,10.919,10.975,85126.21,73286.01,97061.46
2017-09-06,10.55,10.62,10.56,10.14,78934.33,-0.05,-0.47,10.854,10.94,10.975,84807.77,71554.05,97399.67
2017-09-05,10.94,10.99,10.61,10.38,118371.18,-0.33,-3.02,10.952,10.971,10.978,83993.27,72086.52,96229.59
2017-09-04,11.06,11.18,10.94,10.84,79941.66,-0.16,-1.44,11.044,11.014,10.978,67860.29,71237.68,93386.5
2017-09-01,11.0,11.14,11.1,10.77,69107.25,0.04,0.36,11.082,11.007,10.96,66302.01,83080.49,95348.71
2017-08-31,11.02,11.15,11.06,10.96,77684.42,0.01,0.09,11.062,10.984,10.92,61445.81,96903.56,94349.85
2017-08-30,11.06,11.17,11.05,11.05,74861.83,-0.02,-0.18,11.026,11.003,10.883,58300.33,97742.68,96376.36
2017-08-29,11.18,11.26,11.07,11.04,37706.28,-0.06,-0.54,10.99,11.037,10.84,60179.77,103579.65,96817.15
2017-08-28,10.96,11.36,11.13,10.96,72150.27,0.13,1.18,10.984,11.072,10.799,74615.07,110789.79,98133.76
2017-08-25,10.89,11.05,11.0,10.86,44826.26,0.12,1.1,10.932,11.061,10.756,99858.96,117218.21,98395.11
2017-08-24,10.81,11.02,10.88,10.76,61957.0,0.01,0.09,10.906,11.03,10.717,132361.32,120836.9,99646.68
2017-08-23,11.08,11.11,10.87,10.81,84259.04,-0.17,-1.54,10.98,11.009,10.688,137185.04,123245.29,104097.21
2017-08-22,10.71,11.05,11.04,10.65,109882.8,0.17,1.56,11.084,10.984,10.636,146979.52,120372.67,102358.41
2017-08-21,10.87,10.95,10.87,10.21,198369.72,0.0,0.0,11.16,10.942,10.579,146964.51,115535.32,103341.6
2017-08-18,11.15,11.2,10.87,10.74,207338.02,-0.38,-3.38,11.19,10.913,10.525,134577.45,107616.93,96769.71
2017-08-17,11.34,11.38,11.25,11.16,86075.6,-0.14,-1.23,11.154,10.855,10.46,109312.49,91796.14,89669.63
2017-08-16,11.41,11.55,11.39,11.12,133231.47,-0.03,-0.26,11.038,10.762,10.37,109305.55,95010.03,87536.21
2017-08-15,11.02,11.43,11.42,10.95,109807.74,0.4,3.63,10.884,10.643,10.269,93765.81,90054.65,84694.07
2017-08-14,10.7,11.08,11.02,10.69,136434.44,0.33,3.09,10.724,10.526,10.169,84106.12,85477.73,81390.02
2017-08-11,10.69,10.99,10.69,10.59,81013.2,0.02,0.19,10.636,10.451,10.082,80656.41,79572.0,79987.83
2017-08-10,10.62,10.67,10.67,10.5,86040.91,0.05,0.47,10.556,10.404,10.017,74279.8,78456.47,84315.46
2017-08-09,10.57,10.86,10.62,10.57,55532.75,0.0,0.0,10.486,10.367,9.941,80714.52,84949.12,82802.65
2017-08-08,10.58,10.63,10.62,10.56,61509.32,0.04,0.38,10.402,10.287,9.867,86343.49,84344.15,82100.19
2017-08-07,10.16,10.64,10.58,10.16,119185.86,0.29,2.82,10.328,10.215,9.789,86849.33,91147.89,82628.68
2017-08-04,10.29,10.45,10.29,10.22,49130.15,-0.03,-0.29,10.266,10.136,9.706,78487.6,85922.49,80918.2
2017-08-03,10.16,10.52,10.32,10.09,118214.5,0.12,1.18,10.252,10.065,9.642,82633.13,87543.12,79737.69
2017-08-02,10.28,10.29,10.2,10.19,83677.63,-0.05,-0.49,10.248,9.977,9.577,89183.72,80062.39,75260.3
2017-08-01,10.22,10.3,10.25,10.22,64038.51,-0.02,-0.2,10.172,9.895,9.52,82344.81,79333.48,73778.56
2017-07-31,10.21,10.32,10.27,10.14,77377.2,0.05,0.49,10.102,9.812,9.458,95446.45,77302.31,72328.41
