date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,9.12,9.52,9.3,9.05,61127.02,0.18,1.97,9.186,9.426,10.41,53340.64,58434.99,54199.32
2018-06-26,9.15,9.31,9.12,9.01,55239.06,-0.17,-1.83,9.186,9.529,10.606,60831.23,59039.6,51802.03
2018-06-25,9.19,9.43,9.29,9.11,45331.24,0.19,2.09,9.124,9.701,10.813,60407.5,58266.3,49840.33
2018-06-22,9.24,9.42,9.1,9.0,44709.3,-0.02,-0.22,9.224,9.902,11.02,61067.69,59182.16,48105.13
2018-06-21,9.36,9.5,9.12,9.03,60296.57,-0.18,-1.94,9.412,10.097,11.243,62698.69,61719.38,46678.99
2018-06-20,8.86,9.32,9.3,8.86,98579.96,0.49,5.56,9.666,10.307,11.467,63529.35,61637.01,44576.32
2018-06-19,9.65,9.65,8.81,8.81,53120.43,-0.98,-10.01,9.872,10.471,11.686,57247.97,56691.19,40979.21
2018-06-15,10.17,10.18,9.79,9.6,48632.2,-0.25,-2.49,10.278,10.674,11.941,56125.1,58255.07,39487.21
2018-06-14,10.4,10.4,10.04,10.0,52864.3,-0.35,-3.37,10.58,10.899,12.144,57296.63,57038.79,37980.67
2018-06-13,10.49,10.5,10.39,10.21,64449.86,0.06,0.58,10.782,11.165,12.338,60740.08,53815.47,36780.42
2018-06-12,10.88,10.96,10.33,10.25,67173.07,-0.51,-4.71,10.948,11.393,12.52,59744.67,49963.65,35634.0
2018-06-11,11.18,11.25,10.84,10.8,47506.05,-0.46,-4.07,11.07,11.682,12.702,56134.41,44564.46,35355.95
2018-06-08,11.21,11.36,11.3,11.12,54489.89,0.25,2.26,11.07,11.924,12.842,60385.04,41414.36,35439.55
2018-06-07,11.34,11.49,11.05,10.98,70081.51,-0.17,-1.51,11.218,12.137,12.937,56780.95,37028.09,34617.77
2018-06-06,11.01,11.28,11.22,11.01,59472.82,0.28,2.56,11.548,12.388,13.06,46890.87,31638.6,32967.55
2018-06-05,10.87,11.03,10.94,10.82,49121.79,0.1,0.92,11.838,12.626,13.18,40182.63,27515.63,31601.79
2018-06-04,12.04,12.09,10.84,10.84,68759.17,-1.2,-9.97,12.294,12.9,13.301,32994.51,25267.23,31265.79
2018-06-01,12.54,12.58,12.04,11.9,36469.46,-0.46,-3.68,12.778,13.208,13.425,22443.68,20719.35,30096.41
2018-05-31,12.72,12.82,12.7,12.5,20631.12,0.03,0.24,13.056,13.388,13.482,17275.23,18922.55,29847.5
2018-05-30,13.15,13.18,12.67,12.65,25931.59,-0.55,-4.16,13.228,13.511,13.525,16386.33,19745.36,30319.97
2018-05-29,13.46,13.46,13.22,13.14,13181.22,-0.04,-0.3,13.414,13.646,13.558,14848.64,21304.35,30754.87
2018-05-28,13.43,13.48,13.26,12.85,16005.0,-0.17,-1.27,13.506,13.721,13.594,17539.94,26147.44,31437.1
2018-05-25,13.51,13.62,13.43,13.43,10627.21,-0.13,-0.96,13.638,13.759,13.62,18995.02,29464.74,33833.3
2018-05-24,13.56,13.79,13.56,13.46,16186.65,-0.04,-0.29,13.72,13.737,13.703,20569.87,32207.45,34503.8
2018-05-23,13.68,13.84,13.6,13.59,18243.11,-0.08,-0.58,13.794,13.731,13.78,23104.38,34296.49,35524.57
2018-05-22,13.95,13.95,13.68,13.54,26637.72,-0.24,-1.72,13.878,13.733,13.847,27760.07,35687.95,36127.24
2018-05-21,13.88,14.01,13.92,13.85,23280.42,0.08,0.58,13.936,13.701,13.926,34754.94,37264.35,36338.86
2018-05-18,13.91,13.98,13.84,13.78,18501.45,-0.09,-0.65,13.88,13.641,14.029,39934.45,39473.47,36938.87
2018-05-17,14.0,14.12,13.93,13.8,28859.22,-0.09,-0.64,13.754,13.576,14.138,43845.03,40772.45,37405.83
2018-05-16,13.98,14.06,14.02,13.81,41521.52,0.05,0.36,13.668,13.539,14.215,45488.59,40894.58,37231.54
2018-05-15,13.74,14.06,13.97,13.56,61612.11,0.33,2.42,13.588,13.469,14.304,43615.84,40205.39,35871.39
2018-05-14,13.22,13.68,13.64,13.22,49177.96,0.43,3.25,13.466,13.467,14.397,39773.76,36726.76,33870.49
2018-05-11,13.46,13.48,13.21,13.16,38054.35,-0.29,-2.15,13.402,13.48,14.52,39012.48,38201.86,32286.56
2018-05-10,13.65,13.74,13.5,13.32,37077.03,-0.12,-0.88,13.398,13.669,14.667,37699.86,36800.16,31193.03
2018-05-09,13.41,13.74,13.62,13.38,32157.73,0.26,1.95,13.41,13.828,14.802,36300.56,36752.66,30445.83
2018-05-08,13.37,13.53,13.36,13.27,42401.73,0.04,0.3,13.35,13.96,14.922,36794.94,36566.52,30340.8
2018-05-07,13.17,13.59,13.32,13.16,45371.56,0.13,0.99,13.468,14.15,15.062,33679.76,35413.36,29384.83
2018-05-04,13.52,13.65,13.19,13.15,31491.24,-0.37,-2.73,13.558,14.416,15.219,37391.23,34404.28,29091.0
2018-05-03,13.33,13.57,13.56,13.2,30080.55,0.24,1.8,13.94,14.7,15.414,35900.46,34039.22,29441.48
2018-05-02,13.93,14.03,13.32,13.16,34629.63,-0.63,-4.52,14.246,14.89,15.557,37204.75,33568.51,28737.06
2018-04-27,13.89,13.96,13.95,13.59,26825.83,0.18,1.31,14.57,15.138,15.708,36338.1,31537.4,27827.07
2018-04-26,14.6,14.6,13.77,13.65,63928.9,-1.33,-8.81,14.832,15.327,15.823,37146.96,31014.22,27343.89
2018-04-25,15.07,15.26,15.1,14.91,24037.37,0.01,0.07,15.274,15.559,15.946,31417.33,26371.26,25160.81
2018-04-24,14.94,15.26,15.09,14.88,36602.01,0.15,1.0,15.46,15.664,15.982,32177.98,25585.91,24780.04
2018-04-23,15.31,15.54,14.94,14.65,30296.4,-0.32,-2.1,15.534,15.775,16.011,29932.27,24139.01,24337.41
2018-04-20,15.96,15.98,15.26,15.18,30870.13,-0.72,-4.51,15.706,15.884,16.093,26736.69,24115.08,23527.73
2018-04-19,15.95,16.08,15.98,15.85,35280.75,-0.05,-0.31,15.822,15.974,16.163,24881.48,23356.29,22985.68
2018-04-18,15.64,16.1,16.03,15.2,27840.61,0.57,3.69,15.844,16.021,16.212,21325.18,23777.72,22116.82
2018-04-17,15.85,15.93,15.46,15.45,25373.45,-0.34,-2.15,15.868,16.127,16.246,18993.84,24843.74,21801.51
2018-04-16,15.83,16.0,15.8,15.66,14318.5,-0.04,-0.25,16.016,16.223,16.324,18345.76,23905.61,21629.87
2018-04-13,16.09,16.16,15.84,15.71,21594.07,-0.25,-1.55,16.062,16.278,16.376,21493.47,24116.74,21744.98
2018-04-12,16.23,16.23,16.09,15.89,17499.28,-0.06,-0.37,16.126,16.319,16.432,21831.11,23673.55,21851.07
2018-04-11,16.27,16.32,16.15,16.01,16183.9,-0.05,-0.31,16.198,16.333,16.472,26230.26,23950.35,22153.36
2018-04-10,16.06,16.25,16.2,15.88,22133.04,0.17,1.06,16.386,16.3,16.522,30693.64,23974.17,22893.97
2018-04-09,16.15,16.35,16.03,15.9,30057.05,-0.13,-0.8,16.43,16.246,16.558,29465.46,24535.8,23041.15
2018-04-04,16.41,16.54,16.16,16.15,23282.27,-0.29,-1.76,16.494,16.302,16.587,26740.01,22940.37,22595.7
2018-04-03,16.98,16.98,16.45,16.12,39495.02,-0.64,-3.75,16.512,16.351,16.59,25516.0,22615.08,22306.87
2018-04-02,16.42,17.3,17.09,16.36,38500.81,0.67,4.08,16.468,16.402,16.592,21670.45,20455.91,21359.74
2018-03-30,16.51,16.77,16.42,16.42,15992.15,0.07,0.43,16.214,16.365,16.553,17254.7,18759.29,20124.08
2018-03-29,16.38,16.56,16.35,16.16,16429.8,0.1,0.61,16.062,16.424,16.538,19606.14,19354.13,20466.75
2018-03-28,16.15,16.41,16.25,16.05,17162.2,0.02,0.12,16.11,16.473,16.547,19140.74,19373.21,21177.03
2018-03-27,15.91,16.4,16.23,15.91,20267.29,0.41,2.59,16.19,16.544,16.534,19714.16,20028.6,21139.29
2018-03-26,15.28,15.99,15.82,15.28,16422.05,0.16,1.02,16.336,16.61,16.527,19241.38,20356.36,20942.09
2018-03-23,16.05,16.25,15.66,15.25,27749.34,-0.93,-5.61,16.516,16.744,16.543,20263.88,21813.77,21350.32
2018-03-22,16.63,16.85,16.59,16.55,14102.81,-0.06,-0.36,16.786,16.87,16.54,19102.12,21546.51,20657.48
2018-03-21,17.0,17.14,16.65,16.62,20029.3,-0.31,-1.83,16.836,16.871,16.5,19605.69,22251.02,20725.94
2018-03-20,16.72,17.0,16.96,16.56,17903.38,0.24,1.44,16.898,16.828,16.442,20343.03,21998.67,20836.54
2018-03-19,16.91,16.99,16.72,16.56,21534.55,-0.29,-1.71,16.884,16.782,16.368,21471.34,22263.57,20984.99
2018-03-16,16.9,17.09,17.01,16.78,21940.56,0.17,1.01,16.972,16.74,16.313,23363.65,21488.86,21188.69
2018-03-15,17.06,17.08,16.84,16.66,16620.64,-0.12,-0.71,16.954,16.651,16.222,23990.9,21579.36,21763.12
2018-03-14,16.97,17.26,16.96,16.87,23716.03,0.07,0.41,16.906,16.62,16.131,24896.35,22980.86,22414.71
2018-03-13,17.16,17.29,16.89,16.85,23544.94,-0.27,-1.57,16.758,16.524,16.008,23654.3,22249.99,23098.79
2018-03-12,16.99,17.33,17.16,16.85,30996.1,0.24,1.42,16.68,16.444,15.883,23055.8,21527.83,23387.1
2018-03-09,16.65,17.0,16.92,16.61,25076.8,0.32,1.93,16.508,16.342,15.812,19614.07,20886.88,22662.94
2018-03-08,16.32,16.66,16.6,16.21,21147.9,0.38,2.34,16.348,16.21,15.778,19167.83,19768.45,22371.61
2018-03-07,16.38,16.69,16.22,16.2,17505.76,-0.28,-1.7,16.334,16.128,15.748,21065.36,19200.85,22533.84
2018-03-06,16.37,16.76,16.5,16.32,20552.45,0.2,1.23,16.29,16.055,15.768,20845.68,19674.41,22435.01
2018-03-05,16.16,16.35,16.3,16.08,13787.46,0.18,1.12,16.208,15.953,15.776,19999.85,19706.41,22256.51
2018-03-02,16.53,16.56,16.12,16.07,22845.56,-0.41,-2.48,16.176,15.885,15.812,22159.68,20888.51,22828.44
2018-03-01,16.01,16.62,16.53,16.0,30635.57,0.53,3.31,16.072,15.792,15.858,20369.06,21946.87,22495.49
2018-02-28,15.99,16.12,16.0,15.91,16407.38,-0.09,-0.56,15.922,15.641,15.876,17336.34,21848.56,22227.03
2018-02-27,16.2,16.29,16.09,15.98,16323.3,-0.05,-0.31,15.82,15.491,15.925,18503.14,23947.58,22169.19
2018-02-26,15.62,16.2,16.14,15.62,24586.58,0.54,3.46,15.698,15.321,15.971,19412.97,25246.38,22185.89
2018-02-23,15.7,15.85,15.6,15.5,13892.49,-0.18,-1.14,15.594,15.281,16.005,19617.35,24439.0,21705.19
2018-02-22,15.7,15.99,15.78,15.6,15471.95,0.29,1.87,15.512,15.346,16.045,23524.68,24974.77,21957.4
2018-02-14,15.7,16.13,15.49,15.43,22241.37,0.01,0.07,15.36,15.368,16.09,26360.79,25866.83,21892.45
2018-02-13,15.73,15.83,15.48,15.41,20872.45,-0.14,-0.9,15.162,15.48,16.149,29392.03,25195.62,22217.41
2018-02-12,15.26,15.71,15.62,15.26,25608.48,0.43,2.83,14.944,15.599,16.203,31079.79,24806.61,22351.95
2018-02-09,14.82,15.19,15.19,14.35,33429.14,0.17,1.13,14.968,15.739,16.255,29260.65,24768.36,22702.34
2018-02-08,14.59,15.05,15.02,14.33,29652.49,0.52,3.59,15.18,15.923,16.357,26424.85,23044.11,22140.52
2018-02-07,14.7,14.94,14.5,13.96,37397.58,0.11,0.76,15.376,16.111,16.466,25372.86,22605.51,21667.1
2018-02-06,15.35,15.44,14.39,14.26,29311.25,-1.35,-8.58,15.798,16.358,16.611,20999.21,20390.8,20874.61
2018-02-05,16.0,16.09,15.74,15.73,16512.78,-0.51,-3.14,16.254,16.621,16.76,18533.43,19125.4,20515.99
2018-02-02,15.42,16.42,16.25,15.42,19250.16,0.25,1.56,16.51,16.728,16.854,20276.07,18971.38,21781.97
2018-02-01,16.46,16.69,16.0,15.97,24392.55,-0.61,-3.67,16.666,16.743,16.896,19663.37,18940.04,22093.18
2018-01-31,16.72,16.75,16.61,16.45,15529.29,-0.06,-0.36,16.846,16.812,16.949,19838.15,17918.08,22287.61
2018-01-30,17.08,17.08,16.67,16.61,16982.35,-0.35,-2.06,16.918,16.818,16.962,19782.39,19239.21,23054.24
2018-01-29,17.03,17.4,17.02,16.92,25226.02,-0.01,-0.06,16.988,16.807,16.949,19717.37,19897.29,23239.48
2018-01-26,16.81,17.14,17.03,16.78,16186.63,0.13,0.77,16.946,16.771,16.917,17666.68,20636.32,23762.41
2018-01-25,16.84,17.22,16.9,16.81,25266.45,-0.07,-0.41,16.82,16.79,16.896,18216.71,21236.93,23960.68
2018-01-24,16.93,17.08,16.97,16.81,15250.48,-0.05,-0.29,16.778,16.821,16.883,15998.01,20728.7,24062.99
2018-01-23,16.77,17.1,17.02,16.71,16657.27,0.21,1.25,16.718,16.863,16.88,18696.03,21358.41,24245.42
2018-01-22,16.38,16.82,16.81,16.34,14972.58,0.41,2.5,16.626,16.899,16.876,20077.2,21906.58,24814.18
2018-01-19,16.6,16.69,16.4,16.31,18936.75,-0.29,-1.74,16.596,16.979,16.883,23605.95,24592.57,25123.61
2018-01-18,16.67,16.78,16.69,16.53,14172.99,0.02,0.12,16.76,17.049,16.914,24257.15,25246.31,25190.88
2018-01-17,16.62,16.67,16.67,16.15,28740.58,0.11,0.66,16.864,17.085,16.918,25459.39,26657.14,25389.28
2018-01-16,16.53,16.84,16.56,16.44,23563.11,-0.1,-0.6,17.008,17.105,16.926,24020.79,26869.27,25014.42
2018-01-15,17.15,17.47,16.66,16.56,32616.33,-0.56,-3.25,17.172,17.091,16.92,23735.97,26581.67,24710.47
2018-01-12,17.24,17.51,17.22,17.09,22192.73,0.01,0.06,17.362,17.062,16.917,25579.18,26888.51,24111.4
2018-01-11,17.26,17.54,17.21,17.08,20184.21,-0.18,-1.03,17.338,17.001,16.892,26235.48,26684.43,24758.58
2018-01-10,17.31,17.64,17.39,17.25,21547.59,0.01,0.06,17.306,16.944,16.88,27854.89,27397.28,24562.96
2018-01-09,17.5,17.79,17.38,17.36,22138.97,-0.23,-1.31,17.202,16.896,16.857,29717.74,27132.42,24910.43
2018-01-08,17.1,17.64,17.61,17.02,41832.42,0.51,2.98,17.01,16.853,16.848,29427.38,27721.78,24924.43
2018-01-05,17.08,17.16,17.1,16.97,25474.2,0.05,0.29,16.762,16.787,16.824,28197.83,25654.65,24198.65
2018-01-04,16.9,17.08,17.05,16.84,28281.25,0.18,1.07,16.664,16.778,16.818,27133.38,25135.46,24679.36
2018-01-03,16.43,16.93,16.87,16.35,30861.84,0.45,2.74,16.582,16.75,16.827,26939.68,24121.43,25291.54
2018-01-02,16.41,16.46,16.42,16.15,20687.18,0.05,0.3,16.59,16.746,16.808,24547.1,23159.58,25123.59
2017-12-29,16.68,16.68,16.37,16.14,35684.7,-0.24,-1.45,16.696,16.748,16.831,26016.18,22839.27,25563.48
2017-12-28,16.58,16.78,16.61,16.53,20151.91,-0.03,-0.18,16.812,16.771,16.865,23111.47,21334.28,25518.05
2017-12-27,16.92,17.0,16.64,16.55,27312.76,-0.27,-1.6,16.892,16.782,16.857,23137.53,22832.73,26388.63
2017-12-26,16.95,17.08,16.91,16.79,18898.96,-0.04,-0.24,16.918,16.816,16.875,21303.17,21728.63,26476.19
2017-12-25,17.2,17.36,16.95,16.9,28032.58,0.0,0.0,16.902,16.817,16.879,21772.06,22688.44,27284.51
2017-12-22,17.05,17.19,16.95,16.81,21161.14,-0.06,-0.35,16.8,16.843,16.847,19662.35,22127.08,28169.39
2017-12-21,16.65,17.02,17.01,16.62,20282.23,0.24,1.43,16.73,16.86,16.828,19557.09,22742.66,29584.94
2017-12-20,16.85,16.9,16.77,16.58,18140.95,-0.06,-0.36,16.672,16.857,16.8,22527.92,24223.27,31941.69
2017-12-19,16.57,16.88,16.83,16.52,21243.41,0.39,2.37,16.714,16.904,16.841,22154.09,26461.65,34564.15
2017-12-18,16.53,16.75,16.44,16.39,17484.02,-0.16,-0.96,16.732,16.87,16.858,23604.81,27087.61,36486.37
2017-12-15,16.65,16.77,16.6,16.48,20634.86,-0.12,-0.72,16.886,16.913,16.893,24591.81,28287.69,39106.07
2017-12-14,16.94,17.09,16.72,16.49,35136.34,-0.26,-1.53,16.99,16.959,16.946,25928.22,29701.83,41432.01
2017-12-13,16.88,17.02,16.98,16.82,16271.84,0.06,0.35,17.042,16.932,17.01,25918.62,29944.54,42941.87
2017-12-12,17.23,17.3,16.92,16.9,28496.99,-0.29,-1.69,17.094,16.933,17.081,30769.21,31223.75,47612.12
2017-12-11,17.35,17.35,17.21,17.0,22419.03,0.09,0.53,17.008,16.941,17.141,30570.4,31880.58,49788.27
2017-12-08,17.03,17.27,17.12,16.92,27316.9,0.14,0.82,16.94,16.851,17.211,31983.56,34211.69,52672.88
2017-12-07,17.29,17.29,16.98,16.89,35088.32,-0.26,-1.51,16.928,16.795,17.285,33475.43,36427.23,56070.38
2017-12-06,16.49,17.25,17.24,16.47,40524.79,0.75,4.55,16.822,16.742,17.354,33970.47,39660.1,59885.24
2017-12-05,16.8,16.95,16.49,16.38,27502.96,-0.38,-2.25,16.772,16.777,17.356,31678.29,42666.66,60015.07
2017-12-04,16.9,17.16,16.87,16.73,29484.84,-0.19,-1.11,16.874,16.846,17.402,33190.75,45885.13,60018.29
2017-12-01,16.52,17.14,17.06,16.41,34776.24,0.61,3.71,16.762,16.872,17.422,36439.83,49924.45,60062.24
2017-11-30,17.0,17.0,16.45,16.38,37563.51,-0.54,-3.18,16.662,16.932,17.417,39379.02,53162.19,61022.61
2017-11-29,16.97,17.08,16.99,16.73,29063.88,-0.01,-0.06,16.662,17.087,17.463,45349.74,55939.2,62501.44
2017-11-28,16.4,17.06,17.0,16.34,35065.3,0.69,4.23,16.782,17.228,17.517,53655.03,64000.49,64969.49
2017-11-27,16.6,16.83,16.31,16.1,45730.2,-0.25,-1.51,16.818,17.34,17.538,58579.5,67695.96,65053.74
2017-11-24,16.35,16.88,16.56,16.35,49472.22,0.11,0.67,16.982,17.571,17.601,63409.08,71134.07,65930.2
2017-11-23,17.6,17.68,16.45,16.45,67417.1,-1.14,-6.48,17.202,17.775,17.649,66945.35,75713.52,64480.52
2017-11-22,17.2,17.7,17.59,17.13,70590.34,0.41,2.39,17.512,17.965,17.699,66528.67,80110.38,62749.88
2017-11-21,17.02,17.66,17.18,16.86,59687.62,0.05,0.29,17.674,17.934,17.687,74345.95,77363.48,60892.72
2017-11-20,17.44,17.44,17.13,16.21,69878.13,-0.53,-3.0,17.862,17.957,17.678,76812.42,74151.45,59014.15
2017-11-17,17.94,18.44,17.66,17.41,67153.55,-0.34,-1.89,18.16,17.972,17.679,78859.05,70200.03,58131.77
2017-11-16,18.14,18.26,18.0,17.6,65333.7,-0.4,-2.17,18.348,17.901,17.622,84481.7,68883.03,56419.17
2017-11-15,18.15,18.86,18.4,18.08,109676.74,0.28,1.54,18.418,17.839,17.534,93692.08,69063.68,55717.28
2017-11-14,18.63,18.67,18.12,17.99,72019.98,-0.5,-2.69,18.194,17.806,17.452,80381.02,65938.5,51521.08
2017-11-13,18.6,18.73,18.62,18.31,80111.27,0.02,0.11,18.052,17.736,17.407,71490.47,62411.52,49018.08
2017-11-10,18.23,18.66,18.6,18.04,95266.81,0.25,1.36,17.784,17.631,17.326,61541.01,60726.34,47546.41
2017-11-09,17.21,18.43,18.35,17.21,111385.61,1.07,6.19,17.454,17.523,17.284,53284.36,53247.53,44113.52
2017-11-08,17.48,17.84,17.28,17.26,43121.43,-0.13,-0.75,17.26,17.433,17.255,44435.27,45389.39,39982.65
2017-11-07,17.36,17.46,17.41,17.05,27567.23,0.13,0.75,17.418,17.44,17.287,51495.97,44421.96,39711.34
2017-11-06,16.93,17.29,17.28,16.89,30363.98,0.33,1.95,17.42,17.399,17.329,53332.56,43876.86,40928.02
2017-11-03,17.4,17.59,16.95,16.76,53983.55,-0.43,-2.47,17.478,17.386,17.37,59911.66,46063.51,42682.55
2017-11-02,17.82,17.83,17.38,17.37,67140.16,-0.69,-3.82,17.592,17.343,17.401,53210.69,43955.3,41484.66
2017-11-01,17.39,18.07,18.07,17.23,78424.94,0.65,3.73,17.606,17.228,17.4,46343.51,42370.88,40101.18
2017-10-31,17.38,17.52,17.42,17.07,36750.17,-0.15,-0.85,17.462,17.098,17.379,37347.95,37103.66,38397.94
2017-10-30,17.82,18.18,17.57,17.5,63259.48,0.05,0.28,17.378,17.078,17.38,34421.16,35624.65,37967.46
2017-10-27,17.39,17.58,17.52,17.25,20478.7,0.07,0.4,17.294,17.021,17.36,32215.35,34366.49,36699.72
2017-10-26,17.31,17.62,17.45,17.31,32804.24,0.1,0.58,17.094,17.045,17.361,34699.91,34979.52,37857.02
2017-10-25,17.1,17.39,17.35,16.96,33447.16,0.35,2.06,16.85,17.077,17.371,38398.25,34575.92,41146.13
2017-10-24,17.11,17.2,17.0,16.81,22116.2,-0.15,-0.88,16.734,17.134,17.407,36859.37,35000.72,42836.96
2017-10-23,16.76,17.28,17.15,16.76,52230.45,0.63,3.81,16.778,17.258,17.467,36828.14,37979.18,46423.5
2017-10-20,16.13,16.52,16.52,16.13,32901.51,0.29,1.79,16.748,17.353,17.533,36517.63,39301.6,49192.28
2017-10-19,16.68,16.75,16.23,16.2,51295.95,-0.54,-3.22,16.996,17.459,17.595,35259.12,39014.02,52414.68
2017-10-18,17.21,17.28,16.77,16.63,25752.73,-0.45,-2.61,17.304,17.572,17.692,30753.58,37831.48,55900.64
2017-10-17,17.04,17.33,17.22,16.96,21960.04,0.22,1.29,17.534,17.659,17.794,33142.08,39692.21,65061.24
2017-10-16,17.79,17.79,17.0,16.98,50677.93,-0.76,-4.28,17.738,17.681,17.84,39130.23,40310.28,76622.46
2017-10-13,17.82,17.85,17.76,17.61,26608.95,-0.01,-0.06,17.958,17.699,17.841,42085.57,39032.95,79510.89
2017-10-12,18.04,18.07,17.77,17.68,28768.25,-0.15,-0.84,17.922,17.677,17.773,42768.92,40734.53,79795.43
2017-10-11,18.19,18.19,17.92,17.79,37695.22,-0.32,-1.75,17.84,17.664,17.706,44909.37,47716.34,80264.83
2017-10-10,18.08,18.35,18.24,17.9,51900.78,0.14,0.77,17.784,17.68,17.646,46242.35,50673.2,82160.82
2017-10-09,17.75,18.19,18.1,17.63,65454.67,0.52,2.96,17.624,17.676,17.551,41490.34,54867.82,81412.89
2017-09-29,17.3,17.69,17.58,17.3,30025.68,0.22,1.27,17.44,17.712,17.456,35980.33,59082.96,80802.48
2017-09-28,17.64,17.74,17.36,17.33,39470.5,-0.28,-1.59,17.432,17.731,17.376,38700.13,65815.34,80872.47
2017-09-27,17.52,17.79,17.64,17.36,44360.1,0.2,1.15,17.488,17.812,17.303,50523.3,73969.81,80369.91
2017-09-26,17.27,17.64,17.44,17.18,28140.75,0.26,1.51,17.576,17.928,17.219,55104.05,90430.28,79482.93
2017-09-25,17.62,17.62,17.18,17.14,37904.62,-0.36,-2.05,17.728,17.998,17.147,68245.3,112934.64,79918.96
2017-09-22,17.5,17.85,17.54,17.42,43624.7,-0.1,-0.57,17.984,17.982,17.096,82185.59,119988.83,80675.28
2017-09-21,18.1,18.28,17.64,17.39,98586.35,-0.44,-2.43,18.03,17.868,17.022,92930.55,118856.34,79888.29
2017-09-20,18.15,18.3,18.08,17.88,67263.81,-0.12,-0.66,18.136,17.747,16.938,97416.31,112813.32,77150.06
2017-09-19,18.52,18.58,18.2,18.01,93847.0,-0.26,-1.41,18.28,17.612,16.842,125756.51,113648.45,77141.14
2017-09-18,17.61,18.51,18.46,17.61,107606.08,0.69,3.88,18.268,17.425,16.719,157623.98,107957.96,75237.25
2017-09-15,18.05,18.36,17.77,17.56,97349.5,-0.4,-2.2,17.98,17.199,16.588,157792.06,102521.99,72115.47
2017-09-14,18.58,18.69,18.17,18.04,121015.15,-0.63,-3.35,17.706,17.021,16.465,144782.13,95929.59,68250.09
2017-09-13,17.74,18.88,18.8,17.4,208964.8,0.66,3.64,17.358,16.794,16.328,128210.33,86770.0,63510.25
2017-09-12,17.25,18.72,18.14,17.25,253184.38,1.12,6.58,16.944,16.51,16.166,101540.4,68535.58,54323.99
2017-09-11,16.68,17.12,17.02,16.6,108446.48,0.62,3.78,16.582,16.296,16.039,58291.94,46903.27,42976.71
2017-09-08,16.45,16.6,16.4,16.23,32299.83,-0.03,-0.18,16.418,16.21,15.968,47251.93,41361.73,39039.33
2017-09-07,16.75,16.81,16.43,16.38,38156.16,-0.3,-1.79,16.336,16.175,15.917,47077.06,40920.25,39031.84
2017-09-06,16.3,16.83,16.73,16.3,75615.15,0.4,2.45,16.23,16.129,15.871,45329.68,41486.8,38657.83
2017-09-05,16.23,16.36,16.33,16.02,36942.07,0.13,0.8,16.076,16.071,15.806,35530.76,40633.82,36099.02
2017-09-04,15.99,16.27,16.2,15.92,53246.42,0.21,1.31,16.01,16.013,15.762,35514.61,42516.54,37054.03
2017-09-01,15.99,15.99,15.99,15.76,31425.5,0.09,0.57,16.002,15.976,15.742,35471.54,41708.95,36105.18
2017-08-31,16.0,16.07,15.9,15.78,29419.25,-0.06,-0.38,16.014,15.908,15.725,34763.43,40570.59,37256.36
2017-08-30,16.0,16.1,15.96,15.9,26620.56,-0.04,-0.25,16.028,15.862,15.735,37643.92,40250.49,38947.47
2017-08-29,16.23,16.23,16.0,15.92,36861.31,-0.16,-0.99,16.066,15.821,15.757,45736.88,40112.41,44163.85
2017-08-28,16.1,16.39,16.16,16.03,53031.08,0.11,0.69,16.016,15.781,15.752,49518.47,39050.15,44566.68
2017-08-25,15.95,16.1,16.05,15.9,27884.95,0.08,0.5,15.95,15.725,15.732,47946.37,36716.93,43329.21
2017-08-24,16.17,16.29,15.97,15.88,43821.7,-0.18,-1.11,15.802,15.658,15.728,46377.76,37143.44,43405.35
2017-08-23,15.78,16.2,16.15,15.76,67085.37,0.4,2.54,15.696,15.613,15.713,42857.06,35828.86,42387.16
2017-08-22,15.93,16.28,15.75,15.71,55769.27,-0.08,-0.51,15.576,15.541,15.691,34487.93,31564.23,39824.7
2017-08-21,15.31,15.83,15.83,15.31,45170.54,0.52,3.4,15.546,15.511,15.699,28581.82,31591.51,37927.21
2017-08-18,15.33,15.44,15.31,15.29,20041.91,-0.13,-0.84,15.5,15.508,15.703,25487.5,30501.4,37694.79
2017-08-17,15.54,15.62,15.44,15.41,26218.2,-0.11,-0.71,15.514,15.542,15.718,27909.12,33942.13,37690.81
2017-08-16,15.6,15.63,15.55,15.31,25239.74,-0.05,-0.32,15.53,15.608,15.74,28800.67,37644.45,37629.42
2017-08-15,15.65,15.78,15.6,15.51,26238.69,0.0,0.0,15.506,15.693,15.755,28640.52,48215.29,38569.79
2017-08-14,15.49,15.64,15.6,15.36,29698.95,0.22,1.43,15.476,15.723,15.747,34601.2,50083.22,38548.93
2017-08-11,15.38,15.73,15.38,15.25,32150.03,-0.14,-0.9,15.516,15.738,15.705,35515.3,49941.48,38843.39
2017-08-10,15.42,15.59,15.52,15.1,30675.93,0.09,0.58,15.57,15.798,15.704,39975.13,49667.26,38033.62
2017-08-09,15.54,15.54,15.43,15.17,24439.02,-0.02,-0.13,15.686,15.812,15.697,46488.23,48945.46,37257.66
2017-08-08,15.75,15.78,15.45,15.22,56042.09,-0.35,-2.21,15.88,15.841,15.707,67790.05,48085.18,37219.63
2017-08-07,15.66,15.96,15.8,15.66,34269.45,0.15,0.96,15.97,15.886,15.715,65565.23,44262.91,36464.93
