date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,13.91,14.99,13.91,13.91,213887.14,-1.54,-9.97,16.938,18.198,18.842,59926.59,43296.08,30117.16
2018-06-26,15.45,15.45,15.45,15.45,19455.0,-1.72,-10.02,18.018,18.751,19.153,26595.95,22958.75,20827.2
2018-06-25,19.0,19.0,17.17,17.17,34139.93,-1.91,-10.01,18.828,19.148,19.374,33310.28,21866.27,20559.73
2018-06-22,18.96,19.28,19.08,18.57,17723.35,0.0,0.0,19.292,19.369,19.503,29215.61,20551.17,19507.25
2018-06-21,19.31,19.58,19.08,18.87,14427.51,-0.23,-1.19,19.376,19.382,19.536,27770.78,19708.98,19413.41
2018-06-20,19.39,19.47,19.31,18.54,47233.98,-0.19,-0.97,19.458,19.404,19.571,26665.56,20511.63,19323.85
2018-06-19,21.44,21.44,19.5,18.22,53026.65,0.01,0.05,19.484,19.445,19.608,19321.54,19776.84,17558.58
2018-06-15,19.42,19.58,19.49,18.82,13666.56,-0.01,-0.05,19.468,19.405,19.638,10422.25,15934.38,15419.1
2018-06-14,19.41,19.76,19.5,19.33,10499.2,0.01,0.05,19.446,19.426,19.671,11886.72,15875.32,15552.8
2018-06-13,19.39,19.67,19.49,19.19,8901.43,0.05,0.26,19.388,19.469,19.693,11647.17,15785.97,15672.84
2018-06-12,19.5,19.53,19.44,19.12,10513.88,0.02,0.1,19.35,19.485,19.731,14357.69,16938.24,16111.45
2018-06-11,19.21,19.5,19.42,19.01,8530.2,0.04,0.21,19.406,19.555,19.764,20232.13,18695.65,16151.91
2018-06-08,19.25,19.42,19.38,18.98,20988.89,0.17,0.89,19.342,19.6,19.788,21446.5,19253.19,16768.25
2018-06-07,19.3,19.35,19.21,19.1,9301.46,-0.09,-0.47,19.406,19.637,19.839,19863.92,18463.33,17226.01
2018-06-06,19.62,19.79,19.3,19.14,22454.01,-0.42,-2.13,19.55,19.689,19.927,19924.77,19117.85,18540.48
2018-06-05,19.13,19.86,19.72,18.84,39886.07,0.62,3.25,19.62,19.737,20.002,19518.79,18136.07,18507.64
2018-06-04,19.69,19.8,19.1,19.1,14602.05,-0.6,-3.05,19.704,19.77,20.042,17159.17,15340.32,17326.83
2018-06-01,19.81,19.82,19.7,19.26,13076.0,-0.23,-1.15,19.858,19.87,20.112,17059.88,14903.83,18008.46
2018-05-31,19.74,20.0,19.93,19.47,9605.72,0.28,1.43,19.868,19.915,20.099,17062.75,15230.29,18178.09
2018-05-30,19.8,19.81,19.65,19.2,20424.13,-0.49,-2.43,19.828,19.917,20.105,18310.94,15559.7,18372.67
2018-05-29,19.93,20.85,20.14,19.93,28087.93,0.27,1.36,19.854,19.977,20.143,16753.34,15284.66,18296.52
2018-05-28,19.8,20.05,19.87,19.6,14105.61,0.12,0.61,19.836,19.973,20.145,13521.48,13608.17,17705.18
2018-05-25,19.68,19.91,19.75,19.6,13090.35,0.02,0.1,19.882,19.976,20.176,12747.78,14283.31,17686.07
2018-05-24,19.83,19.98,19.73,19.5,15846.66,-0.05,-0.25,19.962,20.04,20.225,13397.82,15988.68,17836.7
2018-05-23,20.05,20.15,19.78,19.78,12636.13,-0.27,-1.35,20.006,20.164,20.257,12808.46,17963.1,17789.34
2018-05-22,20.1,20.16,20.05,19.87,11928.66,-0.05,-0.25,20.1,20.267,20.263,13815.98,18879.21,17809.21
2018-05-21,20.22,20.35,20.1,19.95,10237.11,-0.05,-0.25,20.11,20.314,20.269,13694.85,19313.33,17875.53
2018-05-18,19.81,20.23,20.15,19.81,16340.56,0.2,1.0,20.07,20.353,20.288,15818.83,21113.1,18075.63
2018-05-17,20.12,20.26,19.95,19.83,12899.85,-0.3,-1.48,20.118,20.282,20.303,18579.54,21125.89,18178.76
2018-05-16,20.04,20.44,20.25,19.9,17673.73,0.15,0.75,20.322,20.293,20.315,23117.74,21185.65,18104.02
2018-05-15,19.9,20.12,20.1,19.79,11323.0,0.2,1.0,20.434,20.308,20.328,23942.44,21308.39,18203.59
2018-05-14,20.29,20.29,19.9,19.82,20857.0,-0.49,-2.4,20.518,20.316,20.341,24931.82,21802.19,18750.1
2018-05-11,21.0,21.18,20.39,20.0,30144.13,-0.58,-2.77,20.636,20.376,20.373,26407.37,21088.84,18575.51
2018-05-10,20.74,21.39,20.97,20.62,35590.84,0.16,0.77,20.446,20.41,20.38,23672.23,19684.72,18176.57
2018-05-09,20.54,20.85,20.81,20.28,21797.25,0.29,1.41,20.264,20.349,20.348,19253.55,17615.58,17236.82
2018-05-08,20.5,20.62,20.52,20.16,16269.87,0.03,0.15,20.182,20.258,20.319,18674.34,16739.21,18070.93
2018-05-07,19.55,20.5,20.49,19.5,28234.76,1.05,5.4,20.114,20.223,20.318,18672.56,16437.73,20266.92
2018-05-04,19.92,19.98,19.44,19.32,16468.42,-0.42,-2.12,20.116,20.222,20.286,15770.3,15038.16,20749.06
2018-05-03,20.4,20.6,20.06,19.89,13497.46,-0.34,-1.67,20.374,20.324,20.268,15697.21,15231.63,21205.75
2018-05-02,20.18,20.73,20.4,20.02,18901.17,0.22,1.09,20.434,20.337,20.215,15977.6,15022.39,21946.48
2018-04-27,20.5,20.75,20.18,20.06,16261.0,-0.32,-1.56,20.334,20.347,20.13,14804.08,15098.79,22259.98
2018-04-26,20.8,20.98,20.5,20.39,13723.45,-0.23,-1.11,20.332,20.365,20.079,14202.9,15698.01,22628.88
2018-04-25,20.38,20.82,20.73,19.96,16102.97,0.37,1.82,20.328,20.37,20.005,14306.01,16062.19,23075.57
2018-04-24,19.88,20.88,20.36,19.0,14899.42,0.46,2.31,20.274,20.35,19.886,14766.05,16668.41,23346.53
2018-04-23,20.17,20.34,19.9,19.78,13033.54,-0.27,-1.34,20.24,20.346,19.768,14067.17,16858.07,23537.86
2018-04-20,20.26,20.47,20.17,20.0,13255.14,-0.31,-1.51,20.36,20.379,19.681,15393.51,19402.66,23433.69
2018-04-19,20.46,20.75,20.48,20.18,14239.0,0.02,0.1,20.398,20.412,19.584,17193.11,24096.11,23376.47
2018-04-18,20.39,20.57,20.46,19.84,18403.15,0.27,1.34,20.412,20.349,19.484,17818.37,26459.97,23636.25
2018-04-17,20.51,20.8,20.19,20.1,11405.02,-0.31,-1.51,20.426,20.212,19.36,18570.77,27179.88,23133.92
2018-04-16,20.38,20.58,20.5,20.01,19665.24,0.14,0.69,20.452,20.092,19.251,19648.97,28870.58,23019.87
2018-04-13,20.7,21.3,20.36,20.27,22253.15,-0.19,-0.93,20.398,19.913,19.13,23411.81,29421.17,22539.8
2018-04-12,20.33,20.85,20.55,20.1,17365.27,0.02,0.1,20.426,19.792,19.021,30999.11,29559.76,22008.64
2018-04-11,20.66,20.96,20.53,20.38,22165.19,0.21,1.03,20.286,19.639,18.913,35101.57,30088.96,21811.58
2018-04-10,20.5,20.59,20.32,19.94,16796.0,0.09,0.45,19.998,19.422,18.82,35788.98,30024.65,21934.52
2018-04-09,19.9,20.9,20.23,19.9,38479.45,-0.27,-1.32,19.732,19.19,18.727,38092.19,30217.66,21968.87
2018-04-04,20.0,21.08,20.5,19.88,60189.64,0.65,3.27,19.428,18.983,18.623,35430.52,27464.71,20628.01
2018-04-03,18.88,19.9,19.85,18.71,37877.58,0.76,3.98,19.158,18.755,18.504,28120.41,22656.82,18332.97
2018-04-02,19.4,19.4,19.09,18.94,25602.25,0.1,0.53,18.992,18.618,18.412,25076.34,20812.54,17129.78
2018-03-30,18.76,19.08,18.99,18.72,28312.02,0.28,1.5,18.846,18.508,18.356,24260.31,19087.96,16549.31
2018-03-29,18.87,19.0,18.71,18.6,25171.13,-0.44,-2.3,18.648,18.409,18.309,22343.13,17169.16,15839.84
2018-03-28,18.89,19.2,19.15,18.65,23639.07,0.13,0.68,18.538,18.347,18.27,19498.9,15658.43,15223.01
2018-03-27,18.5,19.22,19.02,18.36,22657.25,0.66,3.6,18.352,18.25,18.202,17193.23,14457.52,14909.93
2018-03-26,17.68,18.4,18.36,17.35,21522.1,0.36,2.0,18.244,18.187,18.153,16548.73,13534.2,15199.44
2018-03-23,17.91,18.09,18.0,16.98,18726.09,-0.16,-0.88,18.17,18.217,18.15,13915.61,13844.39,16013.62
2018-03-22,18.29,18.45,18.16,18.01,10950.0,-0.06,-0.33,18.17,18.264,18.145,11995.2,13720.08,16856.51
2018-03-21,18.5,18.5,18.22,18.01,12110.72,-0.26,-1.41,18.156,18.262,18.112,11817.95,13791.31,18351.84
2018-03-20,17.99,18.56,18.48,17.91,19434.72,0.49,2.72,18.148,18.253,18.045,11721.81,14009.13,18280.5
2018-03-19,18.0,18.18,17.99,17.79,8356.53,-0.01,-0.06,18.13,18.205,17.96,10519.67,13447.03,18529.0
2018-03-16,18.16,18.48,18.0,17.82,9124.02,-0.09,-0.5,18.264,18.204,17.909,13773.17,14010.65,18784.26
2018-03-15,18.16,18.18,18.09,17.8,10063.76,-0.09,-0.49,18.358,18.209,17.859,15444.96,14510.52,18984.87
2018-03-14,18.36,18.48,18.18,18.06,11630.0,-0.21,-1.14,18.368,18.192,17.794,15764.67,14787.6,19482.63
2018-03-13,18.72,18.81,18.39,18.3,13424.02,-0.27,-1.45,18.358,18.153,17.73,16296.45,15362.34,19764.32
2018-03-12,18.35,18.79,18.66,18.35,24624.06,0.19,1.03,18.28,18.119,17.663,16374.4,16864.68,19396.9
2018-03-09,18.13,18.58,18.47,18.02,17482.95,0.33,1.82,18.144,18.082,17.581,14248.13,18182.84,18579.69
2018-03-08,18.12,18.16,18.14,17.91,11662.34,0.01,0.06,18.06,18.025,17.516,13576.07,19992.94,18202.48
2018-03-07,18.0,18.16,18.13,17.97,14288.86,0.13,0.72,18.016,17.962,17.474,13810.53,22912.37,18564.45
2018-03-06,17.95,18.09,18.0,17.9,13813.79,0.02,0.11,17.948,17.837,17.438,14428.22,22551.87,19419.2
2018-03-05,18.0,18.05,17.98,17.8,13992.7,-0.07,-0.39,17.958,17.715,17.393,17354.97,23610.97,19380.96
2018-03-02,17.75,18.27,18.05,17.75,14122.68,0.13,0.72,18.02,17.613,17.346,22117.56,23557.88,19583.56
2018-03-01,17.8,17.93,17.92,17.65,12834.62,0.13,0.73,17.99,17.508,17.299,26409.8,23459.22,19989.26
2018-02-28,17.87,17.98,17.79,17.7,17377.33,-0.26,-1.44,17.908,17.395,17.258,32014.21,24177.66,21918.38
2018-02-27,17.99,18.3,18.05,17.8,28447.5,-0.24,-1.31,17.726,17.306,17.229,30675.52,24166.3,22273.2
2018-02-26,18.26,18.78,18.29,17.95,37805.65,0.39,2.18,17.472,17.206,17.196,29866.97,21929.11,21885.43
2018-02-23,17.6,17.97,17.9,17.41,35583.9,0.39,2.23,17.206,17.08,17.148,24998.2,18976.54,21329.03
2018-02-22,17.0,17.71,17.51,16.99,40856.69,0.63,3.73,17.026,17.006,17.146,20508.65,16412.02,21120.74
2018-02-07,16.83,16.95,16.88,16.6,10683.85,0.1,0.6,16.882,16.986,17.196,16341.11,14216.52,19528.51
2018-02-06,16.66,16.8,16.78,16.5,24404.74,-0.18,-1.06,16.886,17.038,17.283,17657.07,16286.53,19664.92
2018-02-05,16.88,16.99,16.96,16.59,13461.8,-0.04,-0.23,16.94,17.07,17.381,13991.25,15150.96,19059.52
2018-02-02,16.79,17.0,17.0,16.22,13136.16,0.21,1.25,16.954,17.079,17.476,12954.89,15609.25,19662.32
2018-02-01,16.88,16.96,16.79,16.51,20019.02,-0.11,-0.65,16.986,17.09,17.572,12315.38,16519.3,19493.23
2018-01-31,17.0,17.01,16.9,16.6,17263.64,-0.15,-0.88,17.09,17.12,17.67,12091.92,19659.1,18977.59
2018-01-30,17.0,17.09,17.05,16.91,6075.63,0.02,0.12,17.19,17.151,17.764,14915.99,20380.11,18892.37
2018-01-29,17.18,17.28,17.03,16.92,8280.0,-0.13,-0.76,17.2,17.185,17.843,16310.67,21841.75,19223.49
2018-01-26,17.21,17.36,17.16,17.16,9938.63,-0.15,-0.87,17.204,17.216,17.923,18263.6,23681.52,19219.23
2018-01-25,17.35,17.55,17.31,17.2,18901.72,-0.09,-0.52,17.194,17.286,18.004,20723.22,25829.47,19224.71
2018-01-24,17.08,17.47,17.4,17.02,31383.98,0.3,1.75,17.15,17.405,18.084,27226.27,24840.5,18575.77
2018-01-23,17.09,17.19,17.1,16.93,13049.04,0.05,0.29,17.112,17.527,18.164,25844.22,23043.3,17371.54
2018-01-22,17.11,17.2,17.05,16.76,18044.64,-0.06,-0.35,17.17,17.691,18.272,27372.82,22968.08,17117.23
2018-01-19,16.99,17.2,17.11,16.9,22236.7,0.02,0.12,17.228,17.873,18.393,29099.44,23715.4,17101.56
2018-01-18,17.22,17.24,17.09,16.7,51417.0,-0.12,-0.7,17.378,18.054,18.526,30935.72,22467.17,16837.13
2018-01-17,17.53,17.54,17.21,17.07,24473.74,-0.18,-1.03,17.66,18.219,18.64,22454.72,18296.07,15638.74
2018-01-16,17.58,17.67,17.39,17.27,20692.0,0.05,0.29,17.942,18.376,18.75,20242.38,17404.63,15243.61
2018-01-15,17.81,17.95,17.34,17.05,26677.75,-0.52,-2.91,18.212,18.501,18.86,18563.34,16605.23,14647.36
2018-01-12,18.41,18.5,17.86,17.8,31418.13,-0.64,-3.46,18.518,18.63,18.985,18331.35,14756.94,14129.36
2018-01-11,18.58,18.59,18.5,18.36,9012.0,-0.12,-0.64,18.73,18.722,19.09,13998.61,12619.95,12989.1
2018-01-10,18.7,18.87,18.62,18.28,13412.0,-0.12,-0.64,18.778,18.763,19.167,14137.42,12311.05,12901.86
2018-01-09,19.05,19.05,18.74,18.55,12296.84,-0.13,-0.69,18.81,18.801,19.239,14566.89,11699.79,13046.44
2018-01-08,18.92,18.94,18.87,18.36,25517.79,-0.05,-0.26,18.79,18.852,19.307,14647.12,11266.38,13413.81
2018-01-05,18.81,18.94,18.92,18.7,9754.43,0.18,0.96,18.742,18.912,19.348,11182.53,10487.72,12821.32
2018-01-04,18.78,18.83,18.74,18.7,9706.05,-0.04,-0.21,18.714,18.997,19.381,11241.28,11207.09,12949.95
2018-01-03,18.66,18.86,18.78,18.56,15559.32,0.14,0.75,18.748,19.061,19.423,10484.68,12981.41,13811.88
2018-01-02,18.63,18.76,18.64,18.48,12698.02,0.01,0.05,18.792,19.123,19.43,8832.68,13082.58,14172.07
2017-12-29,18.75,18.78,18.63,18.5,8194.84,-0.15,-0.8,18.914,19.219,19.461,7885.64,12689.48,14281.64
2017-12-28,18.8,19.0,18.78,18.6,10048.19,-0.13,-0.69,19.082,19.339,19.497,9792.9,13501.78,14553.35
2017-12-27,19.0,19.12,18.91,18.81,5923.02,-0.09,-0.47,19.28,19.457,19.514,11172.89,13358.26,14551.07
2017-12-26,19.2,19.2,19.0,18.8,7299.35,-0.25,-1.3,19.374,19.571,19.525,15478.15,13492.67,14706.52
2017-12-25,19.22,19.46,19.25,18.88,7962.82,-0.22,-1.13,19.454,19.676,19.536,17332.48,14393.09,15589.98
2017-12-22,19.7,19.72,19.47,19.25,17731.13,-0.3,-1.52,19.524,19.762,19.508,17493.32,15561.23,15482.56
2017-12-21,19.41,19.9,19.77,19.07,16948.11,0.39,2.01,19.596,19.784,19.479,17210.66,15154.92,15154.58
2017-12-20,19.51,19.59,19.38,18.7,27449.33,-0.02,-0.1,19.634,19.765,19.423,15543.63,14692.81,14912.97
2017-12-19,19.84,19.87,19.4,19.29,16571.0,-0.2,-1.02,19.768,19.784,19.4,11507.2,14642.34,14827.18
2017-12-18,19.83,19.9,19.6,19.51,8767.02,-0.23,-1.16,19.898,19.737,19.37,11453.71,15261.57,15477.9
2017-12-15,19.96,19.96,19.83,19.54,16317.82,-0.13,-0.65,20.0,19.703,19.357,13629.14,15873.8,16093.79
2017-12-14,20.06,20.22,19.96,19.85,8613.0,-0.09,-0.45,19.972,19.655,19.322,13099.18,15604.92,16959.38
2017-12-13,20.01,20.1,20.05,19.91,7267.16,0.0,0.0,19.896,19.571,19.264,13841.98,15743.89,17314.73
2017-12-12,20.11,20.33,20.05,19.82,16303.54,-0.06,-0.3,19.8,19.478,19.201,17777.49,15920.37,18591.02
2017-12-11,19.61,20.13,20.11,19.51,19644.16,0.42,2.13,19.576,19.396,19.156,19069.43,16786.86,18899.31
2017-12-08,19.48,19.85,19.69,19.41,13668.02,0.11,0.56,19.406,19.253,19.121,18118.47,15403.88,18839.78
2017-12-07,19.56,19.8,19.58,19.45,12327.03,0.01,0.05,19.338,19.174,19.11,18110.67,15154.23,18684.16
2017-12-06,18.75,19.64,19.57,18.73,26944.68,0.64,3.38,19.246,19.081,19.115,17645.8,15133.13,18803.83
2017-12-05,19.29,19.29,18.93,18.65,22763.24,-0.33,-1.71,19.156,19.016,19.113,14063.26,15012.01,18233.34
2017-12-04,19.22,19.41,19.26,19.08,14889.37,-0.09,-0.47,19.216,19.003,19.134,14504.3,15694.23,17790.28
2017-12-01,19.12,19.43,19.35,18.95,13629.04,0.23,1.2,19.1,19.01,19.148,12689.3,16313.78,17972.06
2017-11-30,19.1,19.24,19.12,18.91,10002.65,0.0,0.0,19.01,18.988,19.143,12197.8,18313.85,18042.3
2017-11-29,19.21,19.28,19.12,19.0,9032.0,-0.11,-0.57,18.916,18.956,19.173,12620.47,18885.57,18399.7
2017-11-28,18.69,19.29,19.23,18.69,24968.42,0.55,2.94,18.876,18.924,19.213,15960.76,21261.66,19122.0
2017-11-27,18.9,18.9,18.68,18.6,5814.39,-0.22,-1.16,18.79,18.916,19.264,16884.16,21011.77,19040.24
2017-11-24,18.45,18.92,18.9,18.44,11171.52,0.25,1.34,18.92,18.988,19.342,19938.26,22275.68,20199.6
2017-11-23,18.72,18.86,18.65,18.41,12116.0,-0.27,-1.43,18.966,19.046,19.44,24429.89,22214.08,20134.56
2017-11-22,18.72,18.94,18.92,18.51,25733.49,0.12,0.64,18.996,19.148,19.568,25150.67,22474.54,20203.09
2017-11-21,19.33,19.39,18.8,18.61,29585.4,-0.53,-2.74,18.972,19.209,19.689,26562.55,21454.67,19940.74
2017-11-20,19.0,19.41,19.33,18.78,21084.87,0.2,1.04,19.042,19.264,19.805,25139.37,19886.34,19189.33
2017-11-17,18.78,19.15,19.13,18.39,33629.71,0.33,1.75,19.056,19.285,19.881,24613.11,19630.33,18487.26
2017-11-16,18.82,19.07,18.8,18.68,15719.9,0.0,0.0,19.126,19.298,19.962,19998.27,17770.76,17237.49
2017-11-15,19.01,19.07,18.8,18.73,32792.89,-0.35,-1.83,19.3,19.389,20.057,19798.4,17913.83,16991.86
2017-11-14,19.47,19.5,19.15,18.9,22469.49,-0.25,-1.29,19.446,19.501,20.14,16346.78,16982.34,15975.67
2017-11-13,19.42,19.69,19.4,19.35,18453.54,-0.08,-0.41,19.486,19.611,20.228,14633.3,17068.71,15444.34
2017-11-10,19.66,19.66,19.48,19.46,10555.54,-0.19,-0.97,19.514,19.696,20.304,14647.56,18123.53,15382.6
2017-11-09,19.38,19.7,19.67,19.34,14720.54,0.14,0.72,19.47,19.834,20.4,15543.24,18055.05,15716.32
2017-11-08,19.36,19.62,19.53,19.31,15534.78,0.18,0.93,19.478,19.987,20.472,16029.26,17931.64,15898.22
2017-11-07,19.5,19.63,19.35,19.23,13902.1,-0.19,-0.97,19.556,20.169,20.563,17617.89,18426.82,16658.43
2017-11-06,19.3,20.25,19.54,19.11,18524.83,0.28,1.45,19.736,20.345,20.679,19504.12,18492.32,18046.23
2017-11-03,19.68,19.85,19.26,19.18,15033.97,-0.45,-2.28,19.878,20.477,20.727,21599.49,17344.18,17609.66
2017-11-02,19.86,19.86,19.71,19.61,17150.62,-0.21,-1.05,20.198,20.626,20.775,20566.85,16704.22,17281.21
2017-11-01,20.23,20.23,19.92,19.71,23477.95,-0.33,-1.63,20.496,20.725,20.794,19834.02,16069.89,16846.92
2017-10-31,20.02,20.28,20.25,19.87,23333.22,0.0,0.0,20.782,20.779,20.811,19235.74,14969.0,16122.13
2017-10-30,20.85,20.94,20.25,19.86,29001.7,-0.61,-2.92,20.954,20.844,20.809,17480.52,13819.98,15543.09
2017-10-27,21.22,21.33,20.86,20.8,9870.74,-0.34,-1.6,21.076,20.912,20.798,13088.88,12641.67,14481.23
2017-10-26,21.34,21.45,21.2,21.19,13486.5,-0.15,-0.7,21.054,20.966,20.765,12841.6,13377.59,14548.62
2017-10-25,21.16,21.38,21.35,21.03,20486.54,0.24,1.14,20.954,20.956,20.709,12305.76,13864.8,14713.0
2017-10-24,20.86,21.47,21.11,20.8,14557.13,0.25,1.2,20.776,20.956,20.667,10702.26,14890.04,14126.09
2017-10-23,20.89,20.93,20.86,20.66,7043.47,0.11,0.53,20.734,21.013,20.635,10159.44,17600.15,13847.04
2017-10-20,20.64,20.8,20.75,20.48,8634.37,0.05,0.24,20.748,20.977,20.62,12194.47,17875.13,14130.81
2017-10-19,20.4,20.79,20.7,20.4,10807.27,0.24,1.17,20.878,20.923,20.609,13913.58,17858.19,14276.58
2017-10-18,20.9,21.09,20.46,20.37,12469.08,-0.44,-2.1,20.958,20.863,20.591,15423.84,17623.96,14416.39
2017-10-17,20.91,21.17,20.9,20.75,11843.0,-0.03,-0.14,21.136,20.842,20.589,19077.82,17275.26,14648.45
2017-10-16,21.39,21.5,20.93,20.9,17218.64,-0.47,-2.2,21.292,20.774,20.575,25040.85,17266.19,14893.87
2017-10-13,21.09,21.52,21.4,21.02,17229.89,0.3,1.42,21.206,20.683,20.581,23555.79,16320.78,15018.9
2017-10-12,21.3,21.69,21.1,21.07,18358.6,-0.25,-1.17,20.968,20.563,20.563,21802.81,15719.65,14910.05
2017-10-11,21.52,21.67,21.35,21.16,30738.97,-0.33,-1.52,20.768,20.462,20.548,19824.07,15561.19,14860.68
2017-10-10,20.58,22.01,21.68,20.58,41658.17,1.18,5.76,20.548,20.378,20.533,15472.71,13362.14,13827.67
2017-10-09,20.41,20.63,20.5,20.3,9793.31,0.29,1.44,20.256,20.257,20.508,9491.53,10093.93,12145.9
2017-09-29,20.28,20.28,20.21,20.03,8465.0,0.11,0.55,20.16,20.262,20.547,9085.78,10386.5,12317.77
2017-09-28,20.3,20.38,20.1,20.1,8464.91,-0.15,-0.74,20.158,20.294,20.606,9636.49,10694.97,12559.46
2017-09-27,20.25,20.37,20.25,20.15,8982.14,0.03,0.15,20.156,20.319,20.655,11298.31,11208.83,12555.12
2017-09-26,19.9,20.25,20.22,19.9,11752.28,0.2,1.0,20.208,20.336,20.687,11251.58,12021.64,12456.86
2017-09-25,20.2,20.38,20.02,19.92,7764.55,-0.18,-0.89,20.258,20.375,20.72,10696.33,12521.56,12315.75
2017-09-22,20.11,20.21,20.2,19.7,11218.58,0.11,0.55,20.364,20.479,20.778,11687.22,13717.01,12915.76
2017-09-21,20.42,20.5,20.09,19.9,16774.0,-0.42,-2.05,20.43,20.562,20.8,11753.45,14100.45,12960.25
2017-09-20,20.54,20.64,20.51,20.34,8748.49,0.04,0.2,20.482,20.633,20.82,11119.35,14160.17,12833.61
2017-09-19,20.57,20.77,20.47,20.41,8976.03,-0.08,-0.39,20.464,20.688,20.817,12791.7,14293.19,12773.67
2017-09-18,20.45,20.65,20.55,20.3,12719.0,0.02,0.1,20.492,20.758,20.814,14346.78,14197.88,12707.02
2017-09-15,20.3,20.57,20.53,20.25,11549.75,0.18,0.89,20.594,20.831,20.819,15746.8,14249.05,12683.76
2017-09-14,20.42,20.52,20.35,20.25,13603.49,-0.07,-0.34,20.694,20.918,20.819,16447.45,14423.95,12534.41
2017-09-13,20.61,20.76,20.42,20.35,17110.24,-0.19,-0.92,20.784,20.991,20.833,17200.98,13901.4,12436.2
2017-09-12,21.06,21.14,20.61,20.6,16751.42,-0.45,-2.14,20.912,21.038,20.841,15794.68,12892.09,12704.6
2017-09-11,21.08,21.27,21.06,20.92,19719.09,0.03,0.14,21.024,21.065,20.817,14048.98,12109.95,12647.19
2017-09-08,20.8,21.06,21.03,20.8,15053.0,0.23,1.11,21.068,21.076,20.767,12751.3,12114.52,12992.06
2017-09-07,21.06,21.2,20.8,20.75,17371.16,-0.26,-1.24,21.142,21.037,20.689,12400.45,11820.06,12845.3
2017-09-06,21.33,21.35,21.06,20.88,10078.73,-0.11,-0.52,21.198,21.007,20.618,10601.82,11507.05,12393.02
2017-09-05,21.28,21.44,21.17,21.1,8022.9,-0.11,-0.52,21.164,20.945,20.53,9989.49,11254.15,12533.43
2017-09-04,21.56,21.56,21.28,21.12,13230.69,-0.12,-0.56,21.106,20.869,20.446,10170.91,11216.16,12560.98
2017-09-01,21.08,21.54,21.4,20.88,13298.79,0.32,1.52,21.084,20.807,20.35,11477.74,11118.48,12430.26
2017-08-31,20.93,21.16,21.08,20.7,8378.0,0.19,0.91,20.932,20.72,20.234,11239.66,10644.87,12267.57
2017-08-30,20.8,21.05,20.89,20.79,7017.09,0.01,0.05,20.816,20.674,20.154,12412.27,10970.99,12334.84
2017-08-29,21.07,21.24,20.88,20.8,8930.0,-0.29,-1.37,20.726,20.644,20.073,12518.81,12517.1,12687.14
2017-08-28,20.51,21.36,21.17,20.51,19764.81,0.53,2.57,20.632,20.569,20.012,12261.4,13184.44,12982.43
2017-08-25,20.4,20.78,20.64,20.38,12108.4,0.14,0.68,20.53,20.457,19.943,10759.22,13869.61,13092.67
2017-08-24,20.2,20.78,20.5,20.18,14241.07,0.06,0.29,20.508,20.34,19.883,10050.07,13870.54,13399.77
2017-08-23,20.41,20.68,20.44,20.38,7549.78,0.03,0.15,20.532,20.229,19.825,9529.71,13278.99,14035.85
2017-08-22,20.66,20.84,20.41,20.4,7642.95,-0.25,-1.21,20.562,20.115,19.755,12515.4,13812.71,15336.9
2017-08-21,20.53,21.03,20.66,20.53,12253.88,0.13,0.63,20.506,20.022,19.724,14107.48,13905.8,15573.86
2017-08-18,20.52,20.8,20.53,20.36,8562.68,-0.09,-0.44,20.384,19.892,19.685,16980.0,13742.04,15629.33
2017-08-17,20.51,20.65,20.62,20.31,11639.24,0.03,0.15,20.172,19.748,19.662,17691.01,13890.27,16645.25
2017-08-16,20.2,20.77,20.59,20.09,22478.23,0.46,2.29,19.926,19.633,19.632,17028.28,13698.7,17374.14
2017-08-15,20.05,20.2,20.13,20.0,15603.38,0.08,0.4,19.668,19.502,19.617,15110.02,12857.18,17622.82
2017-08-14,19.49,20.08,20.05,19.37,26616.46,0.58,2.98,19.538,19.455,19.644,13704.12,12780.43,17519.39
2017-08-11,19.3,19.57,19.47,19.13,12117.73,0.08,0.41,19.4,19.428,19.696,10504.08,12315.73,17882.58
2017-08-10,19.38,19.55,19.39,19.22,8325.6,0.09,0.47,19.324,19.425,19.784,10089.53,12928.99,18678.73
2017-08-09,19.53,19.64,19.3,19.3,12886.95,-0.18,-0.92,19.34,19.42,19.847,10369.11,14792.71,18820.98
2017-08-08,19.4,19.58,19.48,19.31,8573.88,0.12,0.62,19.336,19.394,19.908,10604.33,16861.1,18610.0
2017-08-07,19.2,19.39,19.36,19.12,10616.24,0.27,1.41,19.372,19.426,19.959,11856.73,17241.92,18731.74
2017-08-04,19.47,19.51,19.09,19.06,10045.0,-0.38,-1.95,19.456,19.477,20.021,14127.38,17516.61,19967.49
2017-08-03,19.38,19.64,19.47,19.22,9723.48,0.19,0.98,19.526,19.576,20.128,15768.45,19400.22,20119.71
2017-08-02,19.6,19.77,19.28,19.22,14063.06,-0.38,-1.93,19.5,19.63,20.203,19216.3,21049.58,20337.72
2017-08-01,19.77,19.93,19.66,19.51,14835.87,-0.12,-0.61,19.452,19.732,20.277,23117.87,22388.47,20448.18
2017-07-31,19.36,19.85,19.78,19.23,21969.47,0.34,1.75,19.48,19.832,20.334,22627.1,22258.36,21550.58
