date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,12.46,12.96,12.49,12.32,7426.0,0.04,0.32,12.286,13.259,14.277,8539.2,8233.52,8638.74
2018-06-26,12.05,12.8,12.45,11.64,13336.0,0.33,2.72,12.43,13.522,14.425,9217.24,7894.3,8799.52
2018-06-25,12.24,12.35,12.12,12.1,3746.0,-0.06,-0.49,12.598,13.789,14.583,9180.94,7325.23,8573.17
2018-06-22,12.19,12.28,12.18,11.6,7455.0,-0.01,-0.08,13.128,14.071,14.737,9520.08,7387.62,8692.04
2018-06-21,13.21,13.21,12.19,12.08,10733.0,-1.02,-7.72,13.674,14.362,14.906,9124.04,7302.1,8505.69
2018-06-20,13.0,13.53,13.21,12.41,10816.18,-0.08,-0.6,14.232,14.677,15.073,7927.84,6664.9,8254.71
2018-06-19,14.77,14.77,13.29,13.29,13154.53,-1.48,-10.02,14.614,14.899,15.201,6571.37,6175.68,7960.13
2018-06-15,15.02,15.07,14.77,14.52,5441.68,-0.14,-0.94,14.98,15.106,15.326,5469.52,5601.61,7759.58
2018-06-14,14.96,15.12,14.91,14.8,5474.82,-0.07,-0.47,15.014,15.18,15.363,5255.17,6290.84,7719.64
2018-06-13,15.0,15.19,14.98,14.95,4752.0,-0.14,-0.93,15.05,15.268,15.398,5480.15,7771.54,7746.3
2018-06-12,15.15,15.29,15.12,14.93,4033.8,0.0,0.0,15.122,15.295,15.422,5401.95,9043.95,7727.2
2018-06-11,14.94,15.49,15.12,14.91,7645.31,0.18,1.21,15.184,15.328,15.449,5779.99,9704.74,7877.55
2018-06-08,15.2,15.21,14.94,14.92,4369.92,-0.15,-0.99,15.232,15.377,15.469,5733.69,9821.1,7864.14
2018-06-07,15.39,15.4,15.09,15.08,6599.71,-0.25,-1.63,15.346,15.403,15.511,7326.51,9996.45,7916.19
2018-06-06,15.43,15.5,15.34,15.31,4361.0,-0.09,-0.58,15.486,15.45,15.557,10062.93,9709.28,8052.16
2018-06-05,15.36,15.5,15.43,15.27,5924.0,0.07,0.46,15.468,15.468,15.586,12685.95,9844.52,8362.56
2018-06-04,15.52,15.66,15.36,15.21,7413.82,-0.15,-0.97,15.472,15.503,15.605,13629.48,9744.58,8516.26
2018-06-01,15.6,15.91,15.51,15.46,12334.0,-0.26,-1.65,15.522,15.546,15.616,13908.51,9917.55,8502.92
2018-05-31,15.04,15.96,15.79,15.01,20281.85,0.54,3.54,15.46,15.546,15.609,12666.4,9148.45,8155.37
2018-05-30,15.1,15.87,15.25,14.98,17476.1,-0.2,-1.29,15.414,15.527,15.582,9355.63,7721.07,7445.97
2018-05-29,15.6,15.67,15.45,15.03,10641.65,-0.16,-1.02,15.468,15.548,15.576,7003.09,6410.46,6943.04
2018-05-28,15.21,15.61,15.61,14.9,8808.97,0.41,2.7,15.534,15.57,15.58,5859.68,6050.36,6657.2
2018-05-25,15.5,15.63,15.2,15.2,6123.42,-0.36,-2.31,15.57,15.561,15.575,5926.59,5907.17,6574.41
2018-05-24,15.52,15.65,15.56,15.48,3728.0,0.04,0.26,15.632,15.619,15.609,5630.5,5835.94,6728.48
2018-05-23,15.7,15.76,15.52,15.51,5713.42,-0.26,-1.65,15.64,15.663,15.626,6086.51,6395.04,6944.84
2018-05-22,15.79,15.85,15.78,15.63,4924.58,-0.01,-0.06,15.628,15.703,15.632,5817.82,6880.59,7007.64
2018-05-21,15.65,15.86,15.79,15.65,9143.51,0.28,1.8,15.606,15.706,15.626,6241.05,7287.95,7193.62
2018-05-18,15.49,15.64,15.51,15.41,4643.01,-0.09,-0.58,15.552,15.685,15.639,5887.76,7088.3,7164.5
2018-05-17,15.46,15.79,15.6,15.35,6008.02,0.14,0.91,15.606,15.671,15.661,6041.37,7162.3,7510.26
2018-05-16,15.67,15.79,15.46,15.45,4370.0,-0.21,-1.34,15.686,15.637,15.669,6703.56,7170.88,7877.28
2018-05-15,15.52,15.83,15.67,15.44,7040.71,0.15,0.97,15.778,15.603,15.715,7943.36,7475.63,8299.38
2018-05-14,15.8,16.11,15.52,15.51,7377.05,-0.26,-1.65,15.806,15.589,15.774,8334.84,7264.04,8717.72
2018-05-11,15.8,15.98,15.78,15.76,5411.05,-0.22,-1.38,15.818,15.588,15.831,8288.83,7241.64,8814.82
2018-05-10,15.71,16.07,16.0,15.71,9319.0,0.08,0.5,15.736,15.598,15.879,8283.22,7621.03,9045.42
2018-05-09,15.79,16.22,15.92,15.6,10569.01,0.11,0.7,15.588,15.588,15.919,7638.19,7494.65,9222.92
2018-05-08,15.58,15.9,15.81,15.48,8998.1,0.23,1.48,15.428,15.561,15.955,7007.9,7134.69,9468.12
2018-05-07,15.36,15.59,15.58,15.3,7147.01,0.21,1.37,15.372,15.546,15.996,6193.24,7099.3,9864.67
2018-05-04,15.33,15.46,15.37,15.16,5383.0,0.11,0.72,15.358,15.592,16.046,6194.44,7240.7,11088.2
2018-05-03,15.14,15.33,15.26,14.9,6093.85,0.14,0.93,15.46,15.651,16.146,6958.84,7858.22,12420.57
2018-05-02,15.55,15.63,15.12,15.02,7417.52,-0.41,-2.64,15.588,15.7,16.28,7351.11,8583.68,13038.68
2018-04-27,15.77,15.77,15.53,15.46,4924.84,0.02,0.13,15.694,15.827,16.419,7261.49,9123.13,13559.26
2018-04-26,15.86,15.96,15.51,15.51,7153.0,-0.37,-2.33,15.72,15.958,16.545,8005.36,10171.4,14673.8
2018-04-25,15.82,16.07,15.88,15.76,9205.0,-0.02,-0.13,15.826,16.073,16.702,8286.96,10388.0,17457.51
2018-04-24,15.68,15.96,15.9,15.65,8055.17,0.25,1.6,15.842,16.16,16.817,8757.6,10469.8,19712.93
2018-04-23,15.66,15.94,15.65,15.5,6969.44,-0.01,-0.06,15.812,16.249,16.896,9816.26,10951.19,20980.01
2018-04-20,16.05,16.15,15.66,15.61,8644.17,-0.38,-2.37,15.96,16.349,17.002,10984.77,11801.54,22365.3
2018-04-19,15.96,16.24,16.04,15.81,8561.02,0.08,0.5,16.196,16.446,17.094,12337.45,12630.04,22875.11
2018-04-18,15.8,16.08,15.96,15.7,11558.22,0.21,1.33,16.32,16.5,17.179,12489.05,14935.69,23415.06
2018-04-17,16.4,16.55,15.75,15.74,13348.44,-0.64,-3.9,16.478,16.64,17.266,12182.0,16982.92,23621.2
2018-04-16,16.66,16.69,16.39,16.24,12812.02,-0.45,-2.67,16.686,16.859,17.356,12086.12,17493.68,23760.99
2018-04-13,16.66,17.29,16.84,16.56,15407.55,0.18,1.08,16.738,17.01,17.425,12618.31,17995.39,24458.1
2018-04-12,16.75,16.94,16.66,16.61,9319.0,-0.09,-0.54,16.696,17.131,17.456,12922.64,19176.2,25307.71
2018-04-11,16.78,16.99,16.75,16.7,10023.0,-0.04,-0.24,16.68,17.33,17.488,17382.34,24527.02,26011.0
2018-04-10,16.5,17.0,16.79,16.5,12869.02,0.14,0.84,16.802,17.473,17.535,21783.84,28956.05,27894.33
2018-04-09,16.55,16.84,16.65,16.1,15473.0,0.02,0.12,17.032,17.542,17.581,22901.24,31008.83,31253.12
2018-04-04,16.51,16.95,16.63,16.51,16929.16,0.05,0.3,17.282,17.655,17.568,23372.46,32929.05,30821.82
2018-04-03,17.08,17.08,16.58,16.4,31617.51,-0.78,-4.49,17.566,17.742,17.549,25429.76,33120.18,30377.6
2018-04-02,17.77,17.77,17.36,17.28,32030.51,-0.58,-3.23,17.98,17.858,17.544,31671.71,31894.43,29545.52
2018-03-30,18.04,18.25,17.94,17.9,18456.0,0.04,0.22,18.144,17.891,17.494,36128.26,30259.48,28396.25
2018-03-29,18.08,18.27,17.9,17.78,17829.1,-0.15,-0.83,18.052,17.853,17.422,39116.43,30028.31,28145.2
2018-03-28,18.59,18.59,18.05,18.04,27215.69,-0.6,-3.22,18.028,17.839,17.344,42485.64,30920.82,27842.74
2018-03-27,18.36,19.5,18.65,18.36,62827.24,0.47,2.58,17.918,17.781,17.254,40810.6,31439.21,27123.4
2018-03-26,17.4,19.0,18.18,16.82,54313.26,0.7,4.0,17.736,17.646,17.13,32117.15,27494.98,24610.16
2018-03-23,17.55,17.77,17.48,16.52,33396.84,-0.3,-1.69,17.638,17.597,17.029,24390.7,26832.61,22523.93
2018-03-22,17.93,18.18,17.78,17.71,34675.19,0.28,1.6,17.654,17.62,16.955,20940.2,31497.42,21576.39
2018-03-21,17.59,17.93,17.5,17.46,18840.46,-0.24,-1.35,17.65,17.481,16.879,19355.99,28714.6,21114.02
2018-03-20,17.4,17.88,17.74,17.4,19360.0,0.05,0.28,17.644,17.356,16.824,22067.83,27635.01,21988.64
2018-03-19,17.51,17.86,17.69,17.31,15681.01,0.13,0.74,17.556,17.23,16.695,22872.81,27196.62,21192.34
2018-03-16,17.7,17.76,17.56,17.39,16144.33,-0.2,-1.13,17.556,17.097,16.571,29274.52,26533.02,20646.49
2018-03-15,17.2,17.82,17.76,17.0,26754.14,0.29,1.66,17.586,16.99,16.437,42054.63,26262.09,20186.78
2018-03-14,17.3,18.23,17.47,17.3,32399.67,0.17,0.98,17.312,16.849,16.313,38073.21,24764.67,19048.47
2018-03-13,17.4,17.67,17.3,17.29,23384.91,-0.39,-2.21,17.068,16.726,16.197,33202.2,22807.59,17772.14
2018-03-12,17.06,17.71,17.69,17.06,47689.57,-0.02,-0.11,16.904,16.613,16.082,31520.42,21725.34,17177.91
2018-03-09,16.99,18.03,17.71,16.75,80044.88,1.32,8.05,16.638,16.461,16.028,23791.51,18215.26,15023.87
2018-03-08,16.2,16.39,16.39,16.15,6847.02,0.14,0.86,16.394,16.29,15.984,10469.54,11655.37,11486.9
2018-03-07,16.37,16.46,16.25,16.25,8044.61,-0.23,-1.4,16.386,16.277,15.998,11456.14,13513.44,11724.7
2018-03-06,16.34,16.8,16.48,16.19,14976.03,0.12,0.73,16.384,16.292,16.048,12412.98,16342.27,11861.62
2018-03-05,16.41,16.55,16.36,16.18,9045.0,-0.13,-0.79,16.322,16.16,16.084,11930.26,15188.07,11355.62
2018-03-02,16.27,16.62,16.49,16.27,13435.02,0.14,0.86,16.284,16.044,16.126,12639.01,14759.97,11420.98
2018-03-01,16.18,16.56,16.35,16.1,11780.02,0.11,0.68,16.186,15.884,16.182,12841.2,14111.47,11049.13
2018-02-28,16.2,16.41,16.24,15.81,12828.83,0.07,0.43,16.168,15.777,16.252,15570.74,13332.26,10947.45
2018-02-27,16.13,16.5,16.17,16.13,12562.45,0.0,0.0,16.2,15.668,16.331,20271.56,12736.7,10902.76
2018-02-26,16.14,16.26,16.17,16.0,12588.71,0.17,1.06,15.998,15.551,16.426,18445.87,12630.47,10709.29
2018-02-23,16.18,16.18,16.0,15.82,14446.0,-0.26,-1.6,15.804,15.594,16.526,16880.93,11832.48,10576.65
2018-02-22,15.99,16.38,16.26,15.78,25427.69,-0.14,-0.85,15.582,15.677,16.626,15381.73,11318.43,10251.7
2018-02-14,15.5,16.68,16.4,15.5,36332.94,1.24,8.18,15.386,15.718,16.713,11093.79,9935.97,9581.57
2018-02-13,15.45,15.52,15.16,15.15,3434.0,-0.04,-0.26,15.136,15.803,16.779,5201.84,7380.97,8184.5
2018-02-12,14.96,15.39,15.2,14.95,4764.02,0.31,2.08,15.104,16.007,16.901,6815.07,7523.17,8422.16
2018-02-09,14.5,15.13,14.89,14.48,6950.0,-0.39,-2.55,15.384,16.207,17.014,6784.04,8081.99,9046.28
2018-02-08,15.22,15.45,15.28,15.05,3987.99,0.13,0.86,15.772,16.479,17.187,7255.14,7986.79,9363.54
2018-02-07,15.6,15.79,15.15,14.52,6873.18,0.15,1.0,16.05,16.726,17.342,8778.14,8562.64,10017.38
2018-02-06,16.34,16.34,15.0,14.96,11500.18,-1.6,-9.64,16.47,16.993,17.519,9560.1,9068.82,10785.55
2018-02-05,16.79,16.82,16.6,16.36,4608.84,-0.23,-1.37,16.91,17.3,17.709,8231.27,8788.1,11580.41
2018-02-02,16.66,17.24,16.83,16.01,9305.5,0.16,0.96,17.03,17.457,17.802,9379.94,9320.82,12160.55
2018-02-01,17.25,17.25,16.67,16.51,11603.0,-0.58,-3.36,17.186,17.574,17.883,8718.45,9184.97,12647.02
2018-01-31,17.21,17.46,17.25,16.95,10783.0,0.05,0.29,17.402,17.708,17.967,8347.13,9227.18,12858.41
2018-01-30,17.2,17.33,17.2,17.19,4856.0,0.0,0.0,17.516,17.755,18.019,8577.53,8988.02,13385.11
2018-01-29,17.6,17.65,17.2,17.15,10352.2,-0.41,-2.33,17.69,17.795,18.064,9344.93,9321.15,13898.24
2018-01-26,17.77,17.77,17.61,17.6,5998.03,-0.14,-0.79,17.884,17.821,18.114,9261.7,10010.58,14653.79
2018-01-25,17.78,17.87,17.75,17.56,9746.44,-0.07,-0.39,17.962,17.895,18.161,9651.5,10740.29,16754.65
2018-01-24,18.1,18.14,17.82,17.0,11935.0,-0.25,-1.38,18.014,17.957,18.166,10107.22,11472.13,17179.08
2018-01-23,18.2,18.39,18.07,18.05,8693.0,-0.1,-0.55,17.994,18.044,18.15,9398.51,12502.28,17088.7
2018-01-22,18.0,18.3,18.17,17.77,9936.04,0.17,0.94,17.9,18.118,18.131,9297.37,14372.71,17180.95
2018-01-19,18.01,18.18,18.0,17.8,7947.0,-0.01,-0.06,17.758,18.147,18.127,10759.45,15000.27,17088.24
2018-01-18,17.63,18.38,18.01,17.63,12025.05,0.29,1.64,17.828,18.192,18.132,11829.09,16109.07,17402.8
2018-01-17,17.57,17.73,17.72,17.35,8391.48,0.12,0.68,17.9,18.226,18.142,12837.04,16489.65,17870.86
2018-01-16,17.45,17.72,17.6,17.35,8187.27,0.14,0.8,18.094,18.283,18.143,15606.04,17782.2,17893.84
2018-01-15,18.3,18.34,17.46,17.3,17246.44,-0.89,-4.85,18.336,18.333,18.149,19448.05,18475.32,18334.81
2018-01-12,18.21,18.7,18.35,18.21,13295.2,-0.02,-0.11,18.536,18.407,18.145,19241.09,19297.0,17772.75
2018-01-11,18.69,18.69,18.37,18.22,17064.81,-0.32,-1.71,18.556,18.426,18.097,20389.04,22769.0,17476.71
2018-01-10,18.74,19.0,18.69,18.41,22236.48,-0.12,-0.64,18.552,18.375,18.053,20142.26,22886.04,16963.47
2018-01-09,18.45,18.87,18.81,18.34,27397.33,0.35,1.9,18.472,18.255,17.986,19958.37,21675.11,16360.15
2018-01-08,18.23,18.58,18.46,18.15,16211.64,0.01,0.05,18.33,18.144,17.919,17502.59,19989.18,15494.79
2018-01-05,18.24,19.0,18.45,18.09,19034.95,0.1,0.55,18.278,18.106,17.855,19352.92,19176.22,15053.27
2018-01-04,18.26,18.45,18.35,18.11,15830.89,0.06,0.33,18.296,18.072,17.786,25148.96,18696.54,14397.88
2018-01-03,18.05,18.36,18.29,17.92,21317.02,0.19,1.05,18.198,18.057,17.726,25629.82,19252.08,13981.69
2018-01-02,18.1,18.23,18.1,17.8,15118.43,-0.1,-0.55,18.038,18.003,17.653,23391.86,18005.47,13698.59
2017-12-29,18.44,18.44,18.2,17.96,25463.29,-0.34,-1.83,17.958,17.964,17.624,22475.77,18194.3,13384.33
2017-12-28,17.84,19.56,18.54,17.62,48015.19,0.68,3.81,17.934,17.883,17.611,18999.52,16248.5,12745.11
2017-12-27,17.48,18.18,17.86,17.2,18235.17,0.37,2.12,17.848,17.767,17.559,12244.11,12184.42,10977.03
2017-12-26,17.65,17.8,17.49,17.2,10127.22,-0.21,-1.19,17.916,17.731,17.567,12874.33,11040.91,10749.41
2017-12-25,18.08,18.31,17.7,17.69,10538.0,-0.38,-2.1,17.968,17.717,17.597,12619.09,11045.19,11312.35
2017-12-22,18.12,18.15,18.08,17.91,8082.0,-0.03,-0.17,17.97,17.694,17.578,13912.83,11000.39,11161.6
2017-12-21,18.26,18.26,18.11,17.9,14238.18,-0.09,-0.49,17.832,17.604,17.541,13497.47,10930.32,11212.37
2017-12-20,17.75,18.2,18.2,17.69,21386.25,0.45,2.54,17.686,17.499,17.502,12124.72,10099.22,11073.64
2017-12-19,17.59,17.85,17.75,17.51,8851.0,0.04,0.23,17.546,17.394,17.483,9207.48,8711.31,10493.92
2017-12-18,17.46,18.51,17.71,17.23,17006.71,0.32,1.84,17.466,17.303,17.493,9471.29,9391.7,10509.17
2017-12-15,17.35,17.44,17.39,17.21,6005.23,0.01,0.06,17.418,17.283,17.51,8087.95,8574.36,10352.6
2017-12-14,17.58,17.6,17.38,17.19,7374.43,-0.12,-0.69,17.376,17.338,17.521,8363.17,9241.73,11107.79
2017-12-13,17.35,17.5,17.5,17.17,6800.05,0.15,0.86,17.312,17.35,17.582,8073.72,9769.64,11277.6
2017-12-12,17.45,17.64,17.35,17.2,10170.04,-0.12,-0.69,17.242,17.402,17.655,8215.14,10457.91,11472.23
2017-12-11,17.18,17.47,17.47,17.1,10090.02,0.29,1.69,17.14,17.477,17.734,9312.11,11579.5,11838.0
2017-12-08,17.05,17.3,17.18,16.7,7381.33,0.12,0.7,17.148,17.461,17.836,9060.76,11322.8,12318.76
2017-12-07,17.26,17.26,17.06,17.01,5927.17,-0.09,-0.53,17.3,17.477,17.946,10120.29,11494.42,12480.82
2017-12-06,16.84,17.18,17.15,16.8,7507.16,0.31,1.84,17.388,17.504,18.058,11465.57,12048.05,12954.09
2017-12-05,17.38,17.38,16.84,16.81,15654.89,-0.67,-3.83,17.562,17.571,18.172,12700.67,12276.53,13686.38
2017-12-04,17.85,18.05,17.51,17.5,8833.23,-0.43,-2.4,17.814,17.683,18.284,13846.89,11626.65,13593.44
2017-12-01,17.5,18.16,17.94,17.44,12679.0,0.44,2.51,17.774,17.736,18.353,13584.84,12130.84,13938.89
2017-11-30,17.95,17.95,17.5,17.44,12653.55,-0.52,-2.89,17.654,17.703,18.406,12868.55,12973.86,14095.87
2017-11-29,17.94,18.07,18.02,17.69,13682.66,-0.08,-0.44,17.62,17.814,18.505,12630.53,12785.57,14576.12
2017-11-28,17.41,18.8,18.1,17.31,21386.01,0.79,4.56,17.58,17.907,18.614,11852.4,12486.55,14648.42
2017-11-27,17.4,17.52,17.31,17.2,7523.0,-0.03,-0.17,17.552,17.991,18.71,9406.4,12096.51,14333.26
2017-11-24,17.33,17.48,17.34,17.2,9097.52,0.01,0.06,17.698,18.21,18.84,10676.84,13314.73,15385.96
2017-11-23,17.81,17.85,17.33,17.29,11463.48,-0.49,-2.75,17.752,18.415,19.027,13079.16,13467.23,15911.34
2017-11-22,18.0,18.05,17.82,17.75,9792.0,-0.14,-0.78,18.008,18.611,19.232,12940.6,13860.13,17579.61
2017-11-21,17.9,18.2,17.96,17.76,9156.01,-0.08,-0.44,18.234,18.772,19.356,13120.7,15096.22,17622.19
2017-11-20,17.62,18.08,18.04,17.12,13875.19,0.43,2.44,18.43,18.884,19.465,14786.61,15560.23,17876.02
2017-11-17,18.62,18.62,17.61,17.32,21109.14,-1.0,-5.37,18.722,18.969,19.59,15952.61,15746.94,17764.07
2017-11-16,18.95,18.95,18.61,18.6,10770.64,-0.34,-1.79,19.078,19.108,19.734,13855.29,15217.89,17279.46
2017-11-15,18.98,19.26,18.95,18.91,10692.52,0.01,0.05,19.214,19.196,19.807,14779.66,16366.67,18018.61
2017-11-14,19.49,19.49,18.94,18.93,17485.55,-0.56,-2.87,19.31,19.32,19.881,17071.73,16810.28,18512.79
2017-11-13,19.39,19.88,19.5,19.32,19705.2,0.11,0.57,19.338,19.428,20.004,16333.84,16570.02,18341.91
2017-11-10,19.29,19.42,19.39,19.17,10622.52,0.1,0.52,19.216,19.47,20.117,15541.27,17457.19,19221.87
2017-11-09,19.48,19.58,19.29,19.12,15392.52,-0.14,-0.72,19.138,19.639,20.217,16580.49,18355.45,19541.46
2017-11-08,19.1,19.53,19.43,19.05,22152.88,0.35,1.83,19.178,19.852,20.314,17953.69,21299.1,20453.21
2017-11-07,18.89,19.08,19.08,18.63,13796.09,0.19,1.01,19.33,19.939,20.426,16548.83,20148.15,21346.1
2017-11-06,19.19,19.19,18.89,18.48,15742.35,-0.11,-0.58,19.518,20.046,20.583,16806.2,20191.81,22503.37
2017-11-03,19.51,19.6,19.0,18.9,15818.6,-0.49,-2.51,19.724,20.21,20.779,19373.11,19781.2,24293.25
2017-11-02,20.19,20.19,19.49,19.4,22258.51,-0.7,-3.47,20.14,20.359,20.979,20130.4,19341.04,25931.9
2017-11-01,20.02,20.35,20.19,20.02,15128.6,0.17,0.85,20.526,20.418,21.101,24644.51,19670.55,26362.18
2017-10-31,19.87,20.13,20.02,19.69,15082.93,0.1,0.5,20.548,20.441,21.214,23747.48,20215.29,26974.02
2017-10-30,21.2,21.28,19.92,19.92,28576.93,-1.16,-5.5,20.574,20.579,21.33,23577.42,20113.8,27350.96
2017-10-27,21.0,21.37,21.08,20.73,19605.05,-0.34,-1.59,20.696,20.763,21.446,20189.28,20986.54,27280.5
2017-10-26,20.79,22.0,21.42,20.79,44829.05,1.12,5.52,20.578,20.795,21.524,18551.67,20727.46,27696.68
2017-10-25,20.15,20.35,20.3,20.07,10643.43,0.15,0.74,20.31,20.775,21.597,14696.59,19607.32,27486.29
2017-10-24,20.6,20.6,20.15,19.98,14232.64,-0.38,-1.85,20.334,20.912,21.751,16683.1,22544.04,28957.19
2017-10-23,20.48,20.64,20.53,20.2,11636.24,0.04,0.2,20.584,21.12,21.911,16650.18,24814.92,30251.24
2017-10-20,20.08,20.51,20.49,20.07,11417.01,0.41,2.04,20.83,21.347,22.078,21783.8,28805.3,32306.53
2017-10-19,20.4,20.67,20.08,19.8,25553.63,-0.34,-1.67,21.012,21.598,22.216,22903.25,32522.76,34443.64
2017-10-18,21.4,21.46,20.42,20.41,20576.0,-0.98,-4.58,21.24,21.783,22.406,24518.05,33053.82,37697.54
2017-10-17,21.86,21.86,21.4,21.25,14068.0,-0.36,-1.65,21.49,21.986,22.61,28404.97,33732.74,43793.93
2017-10-16,21.41,22.2,21.76,21.26,37304.36,0.36,1.68,21.656,22.08,22.754,32979.67,34588.12,51288.0
2017-10-13,21.38,21.43,21.4,21.2,17014.28,0.18,0.85,21.864,22.129,22.806,35826.8,33574.47,55405.94
2017-10-12,21.55,21.56,21.22,20.95,33627.59,-0.45,-2.08,22.184,22.252,22.834,42142.26,34665.89,57435.72
2017-10-11,22.15,22.44,21.67,21.57,40010.63,-0.56,-2.52,22.326,22.418,22.842,41589.59,35365.26,58355.19
2017-10-10,22.66,22.79,22.23,22.15,36941.5,-0.57,-2.5,22.482,22.589,22.866,39060.52,35370.33,60017.87
2017-10-09,22.55,22.99,22.8,22.45,51540.0,-0.2,-0.87,22.504,22.701,22.839,36196.57,35687.55,60781.33
2017-09-29,22.11,23.0,23.0,21.95,48591.58,1.07,4.88,22.394,22.809,22.765,31322.13,35807.75,59751.98
2017-09-28,22.48,22.51,21.93,21.88,30864.22,-0.52,-2.32,22.32,22.834,22.679,27189.52,36364.53,58959.4
2017-09-27,22.34,22.82,22.45,22.23,27365.28,0.11,0.49,22.51,23.029,22.657,29140.93,42341.26,59147.22
2017-09-26,22.65,22.69,22.34,22.0,22621.76,0.09,0.4,22.696,23.233,22.6,31680.15,53855.12,60070.85
2017-09-25,22.65,23.03,22.25,22.16,27167.81,-0.38,-1.68,22.898,23.428,22.561,35178.54,67987.87,61794.58
2017-09-22,22.62,22.9,22.63,22.35,27928.55,-0.25,-1.09,23.224,23.483,22.525,40293.38,77237.42,63490.22
2017-09-21,23.3,23.82,22.88,22.78,40621.26,-0.5,-2.14,23.348,23.415,22.464,45539.54,80205.55,64789.54
2017-09-20,23.31,23.58,23.38,23.05,40061.38,0.03,0.13,23.548,23.265,22.389,55541.58,81345.12,67038.93
2017-09-19,23.8,23.87,23.35,23.28,40113.68,-0.53,-2.22,23.77,23.143,22.33,76030.1,84665.4,70754.06
2017-09-18,23.48,23.96,23.88,23.27,52742.02,0.63,2.71,23.958,22.976,22.268,100797.2,85875.11,77349.58
2017-09-15,23.88,23.96,23.25,23.05,54159.35,-0.63,-2.64,23.742,22.72,22.145,114181.45,83696.21,79850.51
2017-09-14,24.2,24.64,23.88,23.7,90631.48,-0.61,-2.49,23.482,22.523,21.956,114871.57,81554.26,78492.89
2017-09-13,24.0,24.8,24.49,23.52,142503.95,0.2,0.82,22.982,22.284,21.761,107148.66,75953.18,75798.14
2017-09-12,22.88,25.08,24.29,22.88,163949.22,1.49,6.54,22.516,21.966,21.557,93300.7,66286.58,70763.97
2017-09-11,22.94,24.0,22.8,22.64,119663.27,0.85,3.87,21.994,21.694,21.372,70953.02,55601.29,65656.68
2017-09-08,21.69,22.0,21.95,21.23,57609.92,0.57,2.67,21.698,21.566,21.231,53210.97,49743.03,61461.85
2017-09-07,22.15,22.25,21.38,21.27,52016.92,-0.78,-3.52,21.564,21.512,21.132,48236.95,49373.52,61383.02
2017-09-06,21.5,22.43,22.16,21.42,73264.18,0.48,2.21,21.586,21.513,21.057,44757.7,52732.73,60666.91
2017-09-05,21.3,21.9,21.68,21.3,52210.83,0.36,1.69,21.416,21.517,20.928,39272.46,56842.71,58318.21
2017-09-04,21.28,21.58,21.32,21.1,30953.0,0.04,0.19,21.394,21.559,20.823,40249.56,68824.05,57053.65
2017-09-01,21.34,21.49,21.28,21.16,32739.82,-0.21,-0.98,21.434,21.569,20.732,46275.09,76004.82,57037.81
2017-08-31,21.37,21.6,21.49,21.1,34620.67,0.18,0.84,21.46,21.388,20.645,50510.1,75431.52,57951.49
2017-08-30,21.4,21.47,21.31,21.11,45838.0,-0.26,-1.21,21.44,21.238,20.573,60707.77,75643.11,59613.63
2017-08-29,21.72,21.94,21.57,21.35,57096.3,0.05,0.23,21.618,21.147,20.549,74412.96,75241.36,63434.68
2017-08-28,21.28,21.87,21.52,21.11,61080.66,0.11,0.51,21.724,21.05,20.445,97398.55,75712.07,64143.73
2017-08-25,21.34,21.55,21.41,21.06,53914.86,0.02,0.09,21.704,20.896,20.296,105734.54,73180.67,62961.8
2017-08-24,21.7,21.87,21.39,21.11,85609.02,-0.81,-3.65,21.316,20.752,20.159,100352.95,73392.51,62319.16
2017-08-23,22.1,22.82,22.2,21.53,114363.97,0.1,0.45,21.036,20.601,19.988,90578.44,68601.1,59362.78
2017-08-22,21.64,22.88,22.1,21.64,172024.22,0.68,3.17,20.676,20.339,19.765,76069.76,59793.71,55208.66
2017-08-21,19.56,21.42,21.42,19.5,102760.65,1.95,10.02,20.376,20.086,19.512,54025.59,45283.24,46981.72
2017-08-18,19.8,19.8,19.47,19.44,27006.87,-0.52,-2.6,20.088,19.894,19.301,40626.8,38070.79,42405.12
2017-08-17,20.25,20.36,19.99,19.9,36736.51,-0.41,-2.01,20.188,19.901,19.176,46432.07,40471.45,41569.53
2017-08-16,20.5,20.61,20.4,20.03,41820.54,-0.2,-0.97,20.166,19.908,19.032,46623.75,43584.15,40433.7
2017-08-15,19.9,20.76,20.6,19.88,61803.36,0.62,3.1,20.002,19.95,18.863,43517.65,51628.01,38846.3
2017-08-14,19.97,20.25,19.98,19.75,35766.74,0.01,0.05,19.796,19.839,18.68,36540.9,52575.39,36248.74
2017-08-11,19.43,20.49,19.97,19.43,56033.21,0.09,0.45,19.7,19.696,18.516,35514.78,52742.93,35556.27
2017-08-10,19.53,20.1,19.88,19.25,37694.88,0.3,1.53,19.614,19.565,18.417,34510.83,51245.81,33300.93
2017-08-09,19.7,19.96,19.58,19.4,26290.08,0.01,0.05,19.65,19.375,18.323,40544.56,50124.46,31909.83
2017-08-08,19.38,19.69,19.57,19.21,26919.59,0.07,0.36,19.898,19.191,18.251,59738.36,50623.62,31764.27
2017-08-07,19.38,19.89,19.5,19.2,30636.16,-0.04,-0.2,19.882,18.937,18.197,68609.87,48680.19,31638.93
