date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,10.73,10.79,10.52,10.38,27141.01,-0.2,-1.87,10.406,11.066,11.175,40178.86,61827.0,47225.35
2018-06-26,10.33,10.79,10.72,10.17,34552.66,0.32,3.08,10.48,11.168,11.228,45240.71,62627.58,47478.5
2018-06-25,10.4,10.69,10.4,10.38,39098.6,0.1,0.97,10.492,11.216,11.281,53832.3,60919.54,47503.1
2018-06-22,9.93,10.33,10.3,9.8,39677.97,0.21,2.08,10.808,11.313,11.344,64443.68,59503.21,48076.2
2018-06-21,10.89,11.11,10.09,9.89,60424.05,-0.8,-7.35,11.308,11.405,11.436,74938.91,58992.0,48093.07
2018-06-20,10.78,11.08,10.89,10.7,52450.25,0.11,1.02,11.726,11.555,11.532,83475.15,56346.42,47737.12
2018-06-19,11.49,11.62,10.78,10.78,77510.64,-1.2,-10.02,11.856,11.625,11.605,80014.45,55622.13,48016.38
2018-06-15,12.63,12.73,11.98,11.9,92155.51,-0.82,-6.41,11.94,11.662,11.684,68006.78,49943.11,49812.64
2018-06-14,12.3,12.88,12.8,12.03,92154.09,0.62,5.09,11.818,11.572,11.682,54562.74,43688.24,48364.38
2018-06-13,11.53,12.36,12.18,11.43,103105.24,0.64,5.55,11.502,11.408,11.652,43045.09,37689.81,45843.45
2018-06-12,11.2,11.56,11.54,11.0,35146.76,0.34,3.04,11.384,11.284,11.652,29217.7,32623.69,43770.3
2018-06-11,11.37,11.37,11.2,11.18,17472.31,-0.17,-1.5,11.394,11.288,11.695,31229.82,32329.43,44708.73
2018-06-08,11.23,11.4,11.37,11.13,24935.32,0.15,1.34,11.384,11.345,11.749,31879.43,34086.65,48035.25
2018-06-07,11.59,11.74,11.22,11.22,34565.81,-0.37,-3.19,11.326,11.374,11.82,32813.74,36649.19,50987.0
2018-06-06,11.65,11.78,11.59,11.51,33968.31,0.0,0.0,11.314,11.466,11.896,32334.53,37194.13,54632.8
2018-06-05,11.15,11.66,11.59,11.15,45207.35,0.44,3.95,11.184,11.509,11.963,36029.67,39127.81,61070.48
2018-06-04,11.18,11.21,11.15,11.02,20720.37,0.07,0.63,11.182,11.585,12.044,33429.03,40410.62,68237.14
2018-06-01,11.16,11.33,11.08,10.96,29606.84,-0.08,-0.72,11.306,11.706,12.092,36293.86,49682.18,73997.52
2018-05-31,11.09,11.22,11.16,10.96,32169.8,0.22,2.01,11.422,11.791,12.103,40484.65,53040.51,79529.54
2018-05-30,11.45,11.46,10.94,10.9,52444.01,-0.64,-5.53,11.618,11.895,12.121,42053.73,53997.1,87072.22
2018-05-29,11.8,11.97,11.58,11.52,32204.14,-0.19,-1.61,11.834,12.019,12.097,42225.95,54916.92,89345.93
2018-05-28,11.6,11.92,11.77,11.5,35044.53,0.11,0.94,11.988,12.101,12.012,47392.2,57088.04,88667.97
2018-05-25,12.18,12.23,11.66,11.66,50560.75,-0.48,-3.95,12.106,12.153,11.912,63070.5,61983.85,88498.41
2018-05-24,12.0,12.34,12.14,11.96,40015.22,0.12,1.0,12.16,12.265,11.826,65596.38,65324.81,86700.57
2018-05-23,12.28,12.48,12.02,11.98,53305.09,-0.33,-2.67,12.172,12.326,11.706,65940.46,72071.47,85612.61
2018-05-22,12.32,12.54,12.35,12.2,58035.43,-0.01,-0.08,12.204,12.417,11.577,67607.89,83013.15,83342.39
2018-05-21,12.15,12.99,12.36,12.14,113436.0,0.43,3.6,12.214,12.502,11.437,66783.87,96063.65,81137.89
2018-05-18,12.1,12.15,11.93,11.72,63190.14,-0.27,-2.21,12.2,12.478,11.306,60897.2,98312.86,76461.97
2018-05-17,12.2,12.35,12.2,12.11,41735.65,0.02,0.16,12.37,12.415,11.188,65053.23,106018.57,74249.47
2018-05-16,12.31,12.39,12.18,11.97,61642.21,-0.22,-1.77,12.48,12.346,11.052,78202.48,120147.34,73057.1
2018-05-15,12.17,12.45,12.4,12.17,53915.36,0.11,0.9,12.63,12.174,10.931,98418.42,123774.95,70818.83
2018-05-14,12.8,12.8,12.29,12.01,84002.62,-0.49,-3.83,12.79,11.922,10.803,125343.43,120247.9,68891.32
2018-05-11,12.75,13.07,12.78,12.57,83970.33,0.03,0.23,12.756,11.67,10.686,135728.53,115012.97,65660.66
2018-05-10,12.85,13.07,12.75,12.66,107481.86,-0.18,-1.39,12.46,11.387,10.545,146983.91,108076.33,62447.71
2018-05-09,13.0,13.56,12.93,12.78,162721.94,-0.27,-2.04,12.212,11.086,10.401,162092.2,99153.74,60032.81
2018-05-08,12.01,13.33,13.2,11.9,188540.41,1.08,8.91,11.718,10.736,10.254,149131.47,83671.62,53990.49
2018-05-07,11.2,12.38,12.12,11.08,135928.09,0.82,7.26,11.054,10.372,10.087,115152.36,66212.14,46971.86
2018-05-04,11.84,11.98,11.3,11.21,140247.23,-0.21,-1.82,10.584,10.133,9.944,94297.4,54611.09,40801.52
2018-05-03,10.37,11.51,11.51,10.37,183023.31,1.05,10.04,10.314,9.96,9.848,69168.75,42480.37,34698.27
2018-05-02,9.87,10.64,10.46,9.87,97918.31,0.58,5.87,9.96,9.758,9.749,36215.29,25966.86,26132.13
2018-04-27,9.74,9.97,9.88,9.7,18644.88,0.11,1.13,9.754,9.687,9.7,18211.77,17862.7,22688.69
2018-04-26,10.23,10.26,9.77,9.71,31653.29,-0.18,-1.81,9.69,9.684,9.695,17271.91,17534.75,23923.45
2018-04-25,9.72,9.96,9.95,9.63,14603.96,0.21,2.16,9.682,9.702,9.694,14924.77,16308.36,23901.53
2018-04-24,9.55,9.75,9.74,9.41,18256.01,0.31,3.29,9.606,9.702,9.684,15791.98,16819.09,25116.11
2018-04-23,9.46,9.59,9.43,9.4,7900.69,-0.13,-1.36,9.556,9.715,9.659,15718.44,20911.88,25899.99
2018-04-20,9.76,9.86,9.56,9.55,13945.6,-0.17,-1.75,9.62,9.771,9.647,17513.64,24309.37,26461.2
2018-04-19,9.68,9.92,9.73,9.48,19917.59,0.16,1.67,9.678,9.801,9.622,17797.59,27731.58,26469.0
2018-04-18,9.51,9.67,9.57,9.3,18940.01,0.08,0.84,9.722,9.755,9.587,17691.96,26991.95,26086.67
2018-04-17,9.75,9.89,9.49,9.46,17888.29,-0.26,-2.67,9.798,9.735,9.562,17846.19,26916.18,25826.3
2018-04-16,9.82,9.98,9.75,9.71,16876.72,-0.1,-1.01,9.874,9.739,9.541,26105.33,26297.39,25976.55
2018-04-13,9.94,10.05,9.85,9.82,15365.34,-0.1,-1.0,9.922,9.712,9.505,31105.1,27514.68,26791.47
2018-04-12,9.95,10.05,9.95,9.87,19389.42,0.0,0.0,9.924,9.706,9.465,37665.57,30312.15,28032.37
2018-04-11,9.93,10.05,9.95,9.8,19711.2,0.08,0.81,9.788,9.686,9.405,36291.94,31494.71,28196.01
2018-04-10,10.13,10.35,9.87,9.78,59183.96,-0.12,-1.2,9.672,9.665,9.348,35986.17,33413.13,28935.55
2018-04-09,9.86,10.08,9.99,9.6,41875.56,0.13,1.32,9.604,9.603,9.275,26489.45,30888.1,27510.74
2018-04-04,9.33,9.94,9.86,9.26,48167.71,0.59,6.37,9.502,9.523,9.192,23924.27,28613.03,27208.91
2018-04-03,9.28,9.4,9.27,9.26,12521.27,-0.1,-1.07,9.488,9.442,9.091,22958.74,25206.41,25560.19
2018-04-02,9.53,9.59,9.37,9.37,18182.37,-0.16,-1.68,9.584,9.418,9.012,26697.47,25181.4,25496.62
2018-03-30,9.49,9.57,9.53,9.46,11700.36,0.05,0.53,9.658,9.388,8.931,30840.08,24736.42,24902.29
2018-03-29,9.73,9.88,9.48,9.44,29049.62,-0.31,-3.17,9.602,9.342,8.84,35286.74,25655.71,24734.57
2018-03-28,9.66,10.23,9.79,9.66,43340.06,0.04,0.41,9.544,9.298,8.754,33301.8,26068.25,23684.18
2018-03-27,9.78,9.81,9.75,9.6,31214.94,0.01,0.1,9.396,9.224,8.647,27454.09,25752.59,21973.38
2018-03-26,9.15,9.8,9.74,8.97,38895.44,0.49,5.3,9.252,9.124,8.548,23665.32,24897.32,20927.28
2018-03-23,9.01,9.47,9.25,8.9,33933.65,0.06,0.65,9.118,9.03,8.45,18632.75,24457.98,19490.39
2018-03-22,8.99,9.19,9.19,8.93,19124.9,0.14,1.55,9.082,8.946,8.369,16024.69,24133.38,18101.0
2018-03-21,9.05,9.12,9.05,9.0,14101.53,0.02,0.22,9.052,8.86,8.291,18834.71,25804.78,17587.77
2018-03-20,9.0,9.05,9.03,8.91,12271.09,-0.04,-0.44,9.052,8.739,8.219,24051.08,25913.96,17491.0
2018-03-19,9.07,9.1,9.07,8.86,13732.6,0.0,0.0,8.996,8.605,8.135,26129.32,25811.85,17315.59
2018-03-16,9.04,9.08,9.07,8.87,20893.31,0.03,0.33,8.942,8.473,8.046,30283.21,25068.16,17071.78
2018-03-15,8.96,9.18,9.04,8.83,33175.0,-0.01,-0.11,8.81,8.337,7.937,32242.07,23813.42,16555.08
2018-03-14,8.74,9.09,9.05,8.68,40183.41,0.3,3.43,8.668,8.209,7.85,32774.86,21300.11,15596.82
2018-03-13,8.8,8.86,8.75,8.65,22662.26,-0.05,-0.57,8.426,8.07,7.752,27776.84,18194.18,14313.18
2018-03-12,8.57,8.95,8.8,8.56,34502.05,0.39,4.64,8.214,7.972,7.655,25494.37,16957.25,14067.06
2018-03-09,8.26,8.44,8.41,8.14,30687.63,0.08,0.96,8.004,7.869,7.57,19853.12,14522.8,12737.74
2018-03-08,7.85,8.35,8.33,7.83,35838.94,0.49,6.25,7.864,7.791,7.508,15384.77,12068.62,11851.93
2018-03-07,7.75,7.85,7.84,7.63,15193.32,0.15,1.95,7.75,7.721,7.45,9825.36,9370.75,11085.84
2018-03-06,7.78,7.78,7.69,7.65,11249.93,-0.06,-0.77,7.714,7.699,7.446,8611.51,9068.04,11707.45
2018-03-05,7.71,7.75,7.75,7.63,6295.79,0.04,0.52,7.73,7.665,7.475,8420.12,8819.33,11684.89
2018-03-02,7.7,7.77,7.71,7.63,8345.86,-0.05,-0.64,7.734,7.618,7.5,9192.47,9075.4,12606.07
2018-03-01,7.66,7.77,7.76,7.62,8041.92,0.1,1.3,7.718,7.536,7.547,8752.47,9296.74,13081.13
2018-02-28,7.7,7.76,7.66,7.63,9124.06,-0.11,-1.42,7.692,7.49,7.599,8916.13,9893.53,13246.08
2018-02-27,7.71,7.98,7.77,7.7,10292.97,0.0,0.0,7.684,7.434,7.662,9524.58,10432.18,13582.16
2018-02-26,7.67,7.79,7.77,7.57,10157.54,0.14,1.83,7.6,7.338,7.716,9218.53,11176.86,13864.67
2018-02-23,7.66,7.69,7.63,7.53,6145.85,0.0,0.0,7.502,7.271,7.787,8958.34,10952.68,15343.16
2018-02-22,7.7,7.7,7.63,7.56,8860.25,0.01,0.13,7.354,7.225,7.861,9841.01,11635.24,15839.57
2018-02-14,7.34,7.66,7.62,7.3,12166.27,0.27,3.67,7.288,7.178,7.949,10870.92,12800.94,16043.41
2018-02-13,7.31,7.47,7.35,7.27,8762.76,0.07,0.96,7.184,7.193,8.038,11339.77,14346.85,16348.1
2018-02-12,6.87,7.28,7.28,6.87,8856.56,0.39,5.66,7.076,7.284,8.144,13135.19,14550.45,17130.34
2018-02-09,7.21,7.21,6.89,6.81,10559.21,-0.41,-5.62,7.04,7.382,8.252,12947.02,16136.74,18433.22
2018-02-08,7.06,7.35,7.3,7.02,14009.8,0.2,2.82,7.096,7.557,8.373,13429.47,16865.51,19073.87
2018-02-07,6.85,7.1,7.1,6.76,14510.54,0.29,4.26,7.068,7.708,8.469,14730.96,16598.64,19466.48
2018-02-06,7.03,7.03,6.81,6.67,17739.85,-0.29,-4.08,7.202,7.889,8.577,17353.92,16732.15,20703.43
2018-02-05,7.11,7.18,7.1,7.01,7915.72,-0.07,-0.98,7.492,8.093,8.695,15965.71,16552.47,22066.79
2018-02-02,7.18,7.25,7.17,6.95,12971.43,0.01,0.14,7.724,8.303,8.812,19326.46,19733.64,26125.47
2018-02-01,7.79,7.87,7.16,7.12,20517.24,-0.61,-7.85,8.018,8.497,8.91,20301.56,20043.91,25645.61
2018-01-31,8.21,8.29,7.77,7.71,27625.37,-0.49,-5.93,8.348,8.719,9.001,18466.32,19285.89,25494.64
2018-01-30,8.28,8.38,8.26,8.23,10798.8,0.0,0.0,8.576,8.882,9.057,16110.38,18349.36,25293.48
2018-01-29,8.59,8.6,8.26,8.22,24719.46,-0.38,-4.4,8.694,9.003,9.1,17139.23,19710.24,25517.95
2018-01-26,8.81,8.81,8.64,8.59,17846.93,-0.17,-1.93,8.882,9.122,9.145,20140.82,20729.7,25328.27
2018-01-25,8.88,8.92,8.81,8.8,11341.06,-0.1,-1.12,8.976,9.189,9.166,19786.26,21282.23,25387.34
2018-01-24,8.85,8.94,8.91,8.66,15845.67,0.06,0.68,9.09,9.23,9.169,20105.46,22334.32,25626.02
2018-01-23,9.03,9.08,8.85,8.8,15943.01,-0.35,-3.8,9.188,9.265,9.167,20588.33,24674.71,25461.24
2018-01-22,9.1,9.25,9.2,8.51,39727.44,0.09,0.99,9.312,9.297,9.165,22281.25,27581.11,25292.7
2018-01-19,9.38,9.38,9.11,9.11,16074.12,-0.27,-2.88,9.362,9.32,9.153,21318.57,32517.29,23872.71
2018-01-18,9.42,9.54,9.38,9.35,12937.05,-0.02,-0.21,9.402,9.322,9.143,22778.21,31247.31,23800.12
2018-01-17,9.47,9.52,9.4,9.25,18260.04,-0.07,-0.74,9.37,9.282,9.117,24563.19,31703.4,23873.43
2018-01-16,9.41,9.64,9.47,9.35,24407.59,0.02,0.21,9.342,9.232,9.095,28761.09,32237.59,24420.89
2018-01-15,9.27,9.46,9.45,9.1,34914.07,0.14,1.5,9.282,9.197,9.053,32880.98,31325.65,23671.31
2018-01-12,9.28,9.36,9.31,9.13,23372.29,0.09,0.98,9.278,9.168,9.013,43716.01,29926.85,22609.9
2018-01-11,9.2,9.27,9.22,9.11,21861.95,-0.04,-0.43,9.242,9.143,8.985,39716.42,29492.44,22327.66
2018-01-10,9.08,9.4,9.26,9.08,39249.55,0.09,0.98,9.194,9.107,8.954,38843.6,28917.72,22099.18
2018-01-09,9.21,9.5,9.17,9.11,45007.03,-0.26,-2.76,9.122,9.069,8.926,35714.09,26247.78,21044.36
2018-01-08,10.0,10.03,9.43,9.15,89089.23,0.3,3.29,9.112,9.032,8.905,29770.33,23004.28,19780.82
2017-08-14,8.98,9.17,9.13,8.93,3374.34,0.15,1.67,9.058,8.985,8.87,16137.69,15228.12,16367.51
2017-08-11,8.89,9.09,8.98,8.83,17497.87,0.08,0.9,9.044,8.964,8.844,19268.46,16352.93,18123.72
2017-08-10,9.1,9.2,8.9,8.81,23602.0,-0.22,-2.41,9.02,8.951,8.863,18991.84,16043.46,18354.04
2017-08-09,9.16,9.19,9.12,9.06,15288.2,-0.04,-0.44,9.016,8.958,8.903,16781.46,16604.18,18082.62
2017-08-08,9.06,9.2,9.16,9.02,20926.02,0.1,1.1,8.952,8.909,8.923,16238.24,16016.97,18215.12
2017-08-07,8.85,9.13,9.06,8.85,19028.2,0.2,2.26,8.912,8.858,8.944,14318.55,15292.95,18450.67
2017-08-04,8.88,8.95,8.86,8.8,16114.8,-0.02,-0.23,8.884,8.827,8.98,13437.39,15162.88,18701.59
2017-08-03,8.72,8.97,8.88,8.72,12550.08,0.08,0.91,8.882,8.8,9.039,13095.08,15280.63,18678.5
2017-08-02,8.97,9.0,8.8,8.75,12572.09,-0.16,-1.79,8.9,8.782,9.096,16426.9,15840.95,19203.59
2017-08-01,8.92,8.96,8.96,8.87,11327.6,0.04,0.45,8.866,8.777,9.16,15795.7,16557.36,19738.01
2017-07-31,8.88,9.02,8.92,8.81,14622.39,0.07,0.79,8.804,8.755,9.214,16267.34,17506.9,20264.34
2017-07-28,8.97,8.97,8.85,8.83,14403.23,-0.12,-1.34,8.77,8.723,9.279,16888.37,19894.51,20878.83
2017-07-27,8.62,9.06,8.97,8.58,29209.21,0.34,3.94,8.718,8.775,9.34,17466.18,20664.63,21525.23
2017-07-26,8.66,8.69,8.63,8.58,9416.09,-0.02,-0.23,8.664,8.847,9.401,15255.0,19561.05,20731.31
2017-07-25,8.76,8.79,8.65,8.61,13685.8,-0.1,-1.14,8.688,8.937,9.477,17319.02,20413.27,21288.95
2017-07-24,8.59,8.78,8.75,8.53,17727.52,0.16,1.86,8.706,9.03,9.563,18746.45,21608.4,22011.38
2017-07-21,8.76,8.76,8.59,8.57,17292.3,-0.11,-1.26,8.676,9.133,9.65,22900.64,22240.3,22613.48
2017-07-20,8.77,8.86,8.7,8.65,18153.28,-0.05,-0.57,8.832,9.277,9.745,23863.07,22076.37,24560.61
2017-07-19,8.7,8.78,8.75,8.57,19736.21,0.01,0.11,9.03,9.409,9.818,23867.11,22566.23,25559.26
2017-07-18,8.57,8.77,8.74,8.47,20822.96,0.14,1.63,9.186,9.542,9.886,23507.51,22918.66,25982.38
2017-07-17,9.32,9.36,8.6,8.56,38498.45,-0.77,-8.22,9.354,9.673,9.952,24470.34,23021.79,26907.5
2017-07-14,9.69,9.7,9.37,9.35,22104.43,-0.32,-3.3,9.59,9.835,10.033,21579.97,21863.15,28370.47
2017-07-13,9.55,9.7,9.69,9.46,18173.48,0.16,1.68,9.722,9.905,10.05,20289.68,22385.83,27980.03
2017-07-12,9.57,9.66,9.53,9.31,17938.25,-0.05,-0.52,9.788,9.954,10.056,21265.35,21901.57,28243.76
2017-07-11,9.71,9.81,9.58,9.55,25637.07,-0.2,-2.04,9.898,10.016,10.062,22329.81,22164.63,27926.6
2017-07-10,10.05,10.05,9.78,9.73,24046.6,-0.25,-2.49,9.992,10.096,10.063,21573.24,22414.37,27303.15
2017-07-07,10.0,10.06,10.03,9.96,15652.98,0.01,0.1,10.08,10.167,10.045,22146.34,22986.66,27007.87
2017-07-06,10.08,10.12,10.02,9.98,23051.87,-0.06,-0.59,10.088,10.213,10.034,24481.98,27044.86,27171.91
2017-07-05,10.06,10.1,10.08,10.0,23260.54,0.03,0.3,10.12,10.227,10.023,22537.78,28552.28,26998.52
2017-07-04,10.16,10.21,10.05,10.02,21854.2,-0.17,-1.66,10.134,10.229,10.01,21999.45,29046.09,27297.96
2017-07-03,10.05,10.26,10.22,9.98,26912.1,0.15,1.49,10.2,10.23,9.985,23255.51,30793.22,26952.49
2017-06-30,10.17,10.17,10.07,9.91,27331.21,-0.11,-1.08,10.254,10.23,9.946,23826.98,34877.78,26558.71
2017-06-29,10.15,10.29,10.18,10.15,13330.84,0.03,0.3,10.338,10.195,9.912,29607.73,33574.22,26032.15
2017-06-28,10.37,10.37,10.15,10.14,20568.89,-0.23,-2.22,10.334,10.158,9.86,34566.79,34585.96,26284.19
2017-06-27,10.43,10.5,10.38,10.24,28134.51,-0.11,-1.05,10.324,10.107,9.93,36092.73,33688.57,26262.7
2017-06-26,10.55,10.6,10.49,10.39,29769.47,0.0,0.0,10.26,10.03,9.991,38330.92,32191.93,26230.98
2017-06-23,10.2,10.49,10.49,10.03,56234.93,0.33,3.25,10.206,9.923,10.029,45928.58,31029.08,25617.72
2017-06-22,10.06,10.35,10.16,9.99,38126.14,0.06,0.59,10.052,9.854,10.058,37540.72,27298.97,23458.05
2017-06-21,10.07,10.26,10.1,10.01,28198.59,0.04,0.4,9.982,9.818,10.096,34605.13,25444.75,22387.58
2017-06-20,10.33,10.35,10.06,10.0,39325.47,-0.16,-1.57,9.89,9.79,10.152,31284.42,25549.83,21893.86
2017-06-19,9.81,10.55,10.22,9.81,67757.75,0.5,5.14,9.8,9.739,10.23,26052.94,23111.77,20784.63
2017-06-16,9.78,9.85,9.72,9.72,14295.63,-0.09,-0.92,9.64,9.662,10.304,16129.58,18239.64,18394.58
2017-06-15,9.62,9.86,9.81,9.61,23448.21,0.17,1.76,9.656,9.629,10.404,17057.22,18490.08,19038.57
2017-06-14,9.61,9.7,9.64,9.54,11595.02,0.03,0.31,9.654,9.561,10.492,16284.37,17982.43,19032.04
2017-06-13,9.5,9.65,9.61,9.46,13168.1,0.19,2.02,9.69,9.752,10.565,19815.25,18836.82,18959.47
2017-06-12,9.77,9.77,9.42,9.4,18140.96,-0.38,-3.88,9.678,9.952,10.644,20170.59,20270.02,19157.08
2017-06-09,9.73,9.82,9.8,9.6,18933.8,0.0,0.0,9.684,10.134,10.732,20349.69,20206.35,19344.73
2017-06-08,9.82,9.82,9.8,9.66,19583.95,-0.02,-0.2,9.602,10.262,10.808,19922.95,19617.14,19054.44
2017-06-07,9.54,9.85,9.82,9.48,29249.44,0.27,2.83,9.468,10.374,10.894,19680.49,19330.4,18654.68
2017-06-06,9.44,9.55,9.55,9.36,14944.79,0.1,1.06,9.814,10.513,10.971,17858.39,18237.88,17921.87
2017-06-05,9.38,9.47,9.45,9.35,19036.47,0.06,0.64,10.226,10.721,11.074,20369.46,18457.49,17989.53
2017-06-02,9.13,9.39,9.39,9.03,16800.1,0.26,2.85,10.584,10.945,11.194,20063.02,18549.52,18134.56
2017-06-01,9.56,9.56,9.13,9.11,18371.66,-0.41,-4.3,10.922,11.178,11.32,19311.33,19587.05,18243.24
2017-05-31,11.65,11.8,11.55,11.46,20138.95,-0.06,-0.52,11.28,11.422,11.457,18980.31,20081.65,18112.6
2017-05-26,11.28,11.67,11.61,11.28,27500.1,0.37,3.29,11.212,11.378,11.472,18617.37,19082.12,18038.7
2017-05-25,11.1,11.4,11.24,10.89,17504.28,0.16,1.44,11.216,11.336,11.481,16545.53,18044.13,18045.72
2017-05-24,10.84,11.1,11.08,10.8,13041.65,0.16,1.47,11.306,11.329,11.493,17036.01,18483.1,18044.45
2017-05-23,11.21,11.26,10.92,10.9,16716.58,-0.29,-2.59,11.434,11.353,11.508,19862.77,18491.73,18253.31
2017-05-22,11.58,11.78,11.21,11.12,18324.26,-0.42,-3.61,11.564,11.414,11.526,21182.98,17978.95,18697.31
2017-05-19,11.7,11.77,11.63,11.46,17140.87,-0.06,-0.51,11.544,11.429,11.56,19546.87,17605.86,18849.16
2017-05-18,11.6,11.85,11.69,11.56,19956.71,-0.03,-0.26,11.456,11.426,11.576,19542.73,17521.57,19377.57
2017-05-17,11.5,11.88,11.72,11.45,27175.43,0.15,1.3,11.352,11.442,11.603,19930.18,17719.61,20057.41
2017-05-16,11.11,11.58,11.57,10.97,23317.62,0.46,4.14,11.272,11.462,11.632,17120.7,16899.43,20056.27
2017-05-15,11.19,11.26,11.11,11.11,10143.74,-0.08,-0.71,11.264,11.491,11.687,14774.93,16143.55,20507.77
2017-05-12,11.15,11.27,11.19,10.85,17120.17,0.02,0.18,11.314,11.565,11.784,15664.84,16995.28,22209.07
2017-05-11,11.3,11.35,11.17,10.86,21893.94,-0.15,-1.32,11.396,11.625,11.906,15500.41,18047.31,24181.89
2017-05-10,11.58,11.75,11.32,11.32,13128.01,-0.21,-1.82,11.532,11.656,12.0,15509.05,17605.81,24277.83
2017-05-09,11.3,11.59,11.53,11.22,11588.78,0.17,1.5,11.652,11.663,12.096,16678.17,18014.88,25102.83
2017-05-08,11.56,11.79,11.36,11.36,14593.32,-0.24,-2.07,11.718,11.638,12.181,17512.16,19415.67,26415.86
2017-05-05,11.85,11.88,11.6,11.6,16298.0,-0.25,-2.11,11.816,11.691,12.297,18325.72,20092.45,27541.14
2017-05-04,11.89,12.15,11.85,11.82,21937.12,-0.07,-0.59,11.854,11.725,12.385,20594.2,21233.57,28558.06
2017-05-03,11.86,12.04,11.92,11.76,18973.63,0.06,0.51,11.78,11.763,12.445,19702.58,22395.21,28964.27
2017-05-02,11.81,11.93,11.86,11.74,15758.74,0.01,0.08,11.674,11.801,12.481,19351.59,23213.1,29233.94
2017-04-28,11.7,11.86,11.85,11.66,18661.09,0.06,0.51,11.558,11.882,12.516,21319.18,24871.99,30066.56
2017-04-27,11.48,11.9,11.79,11.06,27640.43,0.31,2.7,11.566,12.003,12.587,21859.19,27422.86,30242.97
2017-04-26,11.44,11.58,11.48,11.41,17479.0,0.09,0.79,11.596,12.187,12.682,21872.94,30316.47,29829.11
2017-04-25,11.36,11.54,11.39,11.21,17218.7,0.11,0.97,11.746,12.344,12.787,25087.83,30949.85,29744.11
2017-04-24,11.89,11.9,11.28,11.28,25596.68,-0.61,-5.13,11.928,12.528,12.896,27074.62,32190.78,29734.13
2017-04-21,11.94,12.08,11.89,11.75,21361.13,-0.05,-0.42,12.206,12.723,13.015,28424.79,33416.05,29367.51
2017-04-20,12.24,12.29,11.94,11.86,27709.18,-0.29,-2.37,12.44,12.903,13.106,32986.52,34989.83,29168.71
2017-04-19,12.17,12.23,12.23,11.87,33553.48,-0.07,-0.57,12.778,13.044,13.207,38760.01,35882.56,28570.89
2017-04-18,12.68,12.75,12.3,12.3,27152.61,-0.37,-2.92,12.942,13.126,13.292,36811.86,35533.34,27920.24
2017-04-17,13.08,13.08,12.67,12.53,32347.56,-0.39,-2.99,13.128,13.16,13.365,37306.94,35254.78,27690.95
2017-04-14,13.47,13.51,13.06,13.01,44169.79,-0.57,-4.18,13.24,13.15,13.433,38407.31,35261.13,27481.5
2017-04-13,12.91,13.75,13.63,12.91,56576.61,0.58,4.44,13.366,13.171,13.472,36993.13,33063.09,25952.45
2017-04-12,13.23,13.26,13.05,12.95,23812.72,-0.18,-1.36,13.31,13.177,13.481,33005.1,29341.75,24079.51
2017-04-11,13.18,13.28,13.23,12.91,29628.03,0.0,0.0,13.31,13.229,13.519,34254.82,28538.37,24029.98
2017-04-10,13.61,13.65,13.23,13.2,37849.42,-0.46,-3.36,13.192,13.263,13.531,33202.62,27277.48,23996.13
2017-04-07,13.38,14.2,13.69,13.2,37098.89,0.34,2.55,13.06,13.307,13.56,32114.95,25318.96,23364.62
2017-04-06,13.05,13.49,13.35,12.96,36636.46,0.3,2.3,12.976,13.308,13.58,29133.05,23347.58,24019.48
2017-04-05,12.6,13.12,13.05,12.6,30061.3,0.41,3.24,13.044,13.37,13.603,25678.39,21259.23,23381.26
2017-03-31,12.57,12.7,12.64,12.45,24367.01,0.07,0.56,13.148,13.458,13.635,22821.91,20307.14,22923.15
2017-03-30,13.23,13.25,12.57,12.4,32411.07,-0.7,-5.28,13.334,13.57,13.679,21352.34,20127.11,22458.16
2017-03-29,13.69,13.73,13.27,13.24,22189.39,-0.42,-3.07,13.554,13.716,13.726,18522.97,19701.87,21691.31
2017-03-28,13.67,13.78,13.69,13.6,19363.18,0.12,0.88,13.64,13.773,13.749,17562.12,18841.8,21897.73
2017-03-27,13.58,13.7,13.57,13.48,15778.92,0.0,0.0,13.696,13.785,13.737,16840.06,18817.27,22098.03
2017-03-24,13.68,13.77,13.57,13.47,17019.13,-0.1,-0.73,13.768,13.808,13.738,17792.36,19521.6,23082.16
2017-03-23,13.71,13.9,13.67,13.54,18264.25,-0.03,-0.22,13.806,13.799,13.734,18901.89,20714.79,24427.44
2017-03-22,13.91,13.97,13.7,13.7,17385.11,-0.27,-1.93,13.878,13.812,13.718,20880.77,21410.28,24804.82
2017-03-21,13.88,14.06,13.97,13.82,15752.9,0.04,0.29,13.906,13.852,13.693,20121.49,24691.37,24936.59
2017-03-20,13.75,13.99,13.93,13.72,20540.42,0.17,1.24,13.874,13.836,13.652,20794.48,25503.3,25748.27
2017-03-17,14.05,14.07,13.76,13.7,22566.75,-0.27,-1.92,13.848,13.811,13.604,21250.83,25539.17,25778.81
2017-03-16,13.82,14.11,14.03,13.81,28158.69,0.19,1.37,13.792,13.787,13.559,22527.7,24789.2,25634.05
2017-03-15,13.81,13.89,13.84,13.76,13588.68,0.03,0.22,13.746,13.736,13.505,21939.79,23680.75,25269.2
2017-03-14,13.8,13.95,13.81,13.72,19117.87,0.01,0.07,13.798,13.724,13.46,29261.26,24953.65,25922.08
