date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,17.19,17.19,16.77,16.77,16561.0,-0.34,-1.99,17.24,17.427,17.858,13610.34,16572.49,26411.92
2017-08-03,17.26,17.31,17.11,17.09,9413.68,-0.14,-0.81,17.406,17.41,18.04,13817.74,17825.19,26360.03
2017-08-02,17.56,17.56,17.25,17.03,19176.94,-0.13,-0.75,17.538,17.387,18.216,15179.43,20132.44,26902.89
2017-08-01,17.62,17.75,17.38,17.35,12884.76,-0.31,-1.75,17.592,17.338,18.396,13373.22,23759.96,26821.89
2017-07-31,17.64,17.82,17.69,17.41,10015.31,0.09,0.51,17.632,17.333,18.555,14299.67,28553.97,26588.52
2017-07-28,17.82,18.23,17.6,17.5,17597.99,-0.17,-0.96,17.614,17.414,18.71,19534.64,31290.31,26519.0
2017-07-27,17.52,18.0,17.77,17.46,16222.15,0.25,1.43,17.414,17.569,18.868,21832.64,32424.69,26155.8
2017-07-26,17.89,17.95,17.52,17.42,10145.89,-0.06,-0.34,17.236,17.659,19.018,25085.45,33173.16,26313.79
2017-07-25,17.6,17.9,17.58,17.5,17517.0,-0.02,-0.11,17.084,17.779,19.19,34146.71,38405.43,26672.97
2017-07-24,16.89,17.85,17.6,16.65,36190.18,1.0,6.02,17.034,18.014,19.381,42808.27,38327.66,27640.87
2017-07-21,16.97,16.97,16.6,16.5,29087.96,-0.28,-1.66,17.214,18.289,19.57,43045.98,36251.34,28675.47
2017-07-20,16.75,17.87,16.88,16.75,32486.23,0.12,0.72,17.724,18.669,19.781,43016.74,34894.87,27905.8
2017-07-19,17.24,17.24,16.76,16.6,55452.16,-0.57,-3.29,18.082,19.045,19.987,41260.88,33673.34,27148.86
2017-07-18,18.31,18.58,17.33,16.65,60824.82,-1.17,-6.32,18.474,19.453,20.199,42664.15,29883.82,25367.2
2017-07-17,18.86,18.99,18.5,18.3,37378.74,-0.65,-3.39,18.994,19.776,20.367,33847.05,24623.06,23239.8
2017-07-14,18.65,19.32,19.15,18.5,28941.76,0.48,2.57,19.364,20.005,20.472,29456.7,21747.69,22072.99
2017-07-13,18.77,19.2,18.67,18.6,23706.9,-0.05,-0.27,19.614,20.167,20.555,26772.99,19886.91,21599.67
2017-07-12,19.96,20.05,18.72,18.3,62468.54,-1.21,-6.07,20.008,20.376,20.675,26085.81,19454.41,21228.07
2017-07-11,20.36,20.57,19.93,19.9,16739.33,-0.42,-2.06,20.432,20.601,20.797,17103.49,14940.52,18867.65
2017-07-10,20.43,20.83,20.35,20.34,15426.99,-0.05,-0.24,20.558,20.747,20.859,15399.07,16954.08,19096.25
2017-07-07,20.57,20.68,20.4,20.38,15523.18,-0.24,-1.16,20.646,20.85,20.898,14038.68,21099.59,19917.92
2017-07-06,20.85,20.98,20.64,20.5,20271.0,-0.2,-0.96,20.72,20.892,20.953,13000.84,20916.74,22306.58
2017-07-05,20.58,20.94,20.84,20.44,17556.94,0.28,1.36,20.744,20.928,20.956,12823.01,20624.37,22567.97
2017-07-04,20.79,20.8,20.56,20.51,8217.26,-0.23,-1.11,20.77,20.944,20.949,12777.55,20850.59,23378.27
2017-07-03,20.75,20.9,20.79,20.64,8625.0,0.02,0.1,20.936,20.958,20.952,18509.09,21856.54,24738.69
2017-06-30,20.83,20.84,20.77,20.56,10333.98,0.01,0.05,21.054,20.939,20.958,28160.51,22398.28,26838.45
2017-06-29,21.13,21.13,20.76,20.61,19381.87,-0.21,-1.0,21.064,20.942,20.929,28832.65,23312.43,27857.59
2017-06-28,21.26,21.42,20.97,20.96,17329.65,-0.42,-1.96,21.112,20.974,20.906,28425.73,23001.74,28449.69
2017-06-27,21.19,21.9,21.39,21.16,36874.93,0.01,0.05,21.118,20.993,20.859,28923.62,22794.78,28578.06
2017-06-26,20.58,22.03,21.38,20.1,56882.12,0.56,2.69,20.98,20.97,20.809,25204.0,21238.41,28036.86
2017-06-23,20.61,21.3,20.82,20.51,13694.66,-0.18,-0.86,20.824,20.946,20.789,16636.06,18736.25,26278.51
2017-06-22,21.0,21.22,21.0,20.87,17347.28,0.0,0.0,20.82,21.014,20.797,17792.21,23696.42,26368.04
2017-06-21,20.8,21.05,21.0,20.66,19819.13,0.3,1.45,20.836,20.984,20.827,17577.75,24511.56,26523.52
2017-06-20,20.6,20.81,20.7,20.52,18276.8,0.1,0.48,20.868,20.954,20.876,16665.94,25905.95,26595.73
2017-06-19,20.79,20.96,20.6,20.59,14042.41,-0.2,-0.96,20.96,20.946,20.929,17272.83,27620.83,26097.01
2017-06-16,21.15,21.18,20.8,20.67,19475.42,-0.28,-1.33,21.068,20.976,20.984,20836.44,31278.61,26367.0
2017-06-15,21.1,21.32,21.08,20.89,16275.0,-0.08,-0.38,21.208,20.916,21.039,29600.62,32402.75,26364.93
2017-06-14,21.11,21.35,21.16,21.0,15260.06,0.0,0.0,21.132,20.837,21.086,31445.37,33897.64,27140.63
2017-06-13,20.96,21.31,21.16,20.95,21311.24,0.02,0.1,21.04,20.725,21.103,35145.95,34361.34,27190.73
2017-06-12,21.49,21.69,21.14,21.12,31860.49,-0.36,-1.67,20.932,20.647,21.118,37968.84,34835.31,29028.17
2017-06-09,20.5,21.72,21.5,20.5,63296.33,0.8,3.87,20.884,20.632,21.176,41720.78,33820.76,34484.79
2017-06-08,20.7,20.86,20.7,20.31,25498.75,0.0,0.0,20.624,20.579,21.214,35204.87,29039.66,32134.63
2017-06-07,20.46,20.95,20.7,20.46,33762.96,0.08,0.39,20.542,20.67,21.314,36349.91,28535.48,31670.11
2017-06-06,20.51,21.05,20.62,20.29,35425.68,-0.28,-1.34,20.41,20.797,21.416,33576.72,27285.51,30884.53
2017-06-05,20.12,22.22,20.9,19.87,50620.18,0.7,3.46,20.362,20.912,21.557,31701.78,24573.19,30555.71
2017-06-02,20.29,20.55,20.2,19.6,30716.77,-0.09,-0.44,20.38,20.991,21.721,25920.74,21455.39,29430.63
2017-06-01,19.98,20.59,20.29,19.37,31223.95,0.25,1.25,20.534,21.162,21.914,22874.44,20327.12,29293.85
2017-05-31,20.88,20.88,20.04,19.99,19897.0,-0.34,-1.67,20.798,21.334,22.097,20721.05,20383.62,29727.37
2017-05-26,20.97,21.07,20.38,20.21,26051.0,-0.61,-2.91,21.184,21.48,22.253,20994.3,20020.12,30216.82
2017-05-25,21.3,21.3,20.99,20.83,21715.0,0.02,0.1,21.462,21.589,22.394,17444.61,23221.02,30374.52
2017-05-24,21.61,21.66,20.97,20.62,15485.27,-0.64,-2.96,21.602,21.72,22.455,16990.04,35148.82,30153.54
2017-05-23,21.89,21.92,21.61,21.26,20457.0,-0.36,-1.64,21.79,21.849,22.545,17779.8,35229.6,30755.74
2017-05-22,21.75,22.13,21.97,20.93,21263.23,0.2,0.92,21.87,21.958,22.59,20046.18,34804.73,31209.77
2017-05-19,21.69,22.03,21.77,21.5,8302.54,0.08,0.37,21.776,22.034,22.646,19045.94,34483.56,31262.94
2017-05-18,21.52,22.2,21.69,21.5,19442.18,-0.22,-1.0,21.716,22.201,22.709,28997.44,36538.23,31538.62
2017-05-17,22.07,22.45,21.91,21.79,19434.05,-0.1,-0.45,21.838,22.45,22.776,53307.59,37405.87,32600.01
2017-05-16,21.34,22.48,22.01,21.34,31788.91,0.51,2.37,21.908,22.665,22.833,52679.39,38260.58,33481.47
2017-05-15,21.1,21.56,21.5,21.1,16262.02,0.03,0.14,22.046,22.859,22.9,49563.29,39071.12,33990.35
2017-05-12,22.13,22.13,21.47,20.91,58060.02,-0.83,-3.72,22.292,23.025,23.025,49921.18,40413.52,34825.08
2017-05-11,22.16,22.44,22.3,20.03,140992.94,0.04,0.18,22.686,23.198,23.158,44079.02,37528.01,33009.85
2017-05-10,22.67,22.97,22.26,22.26,16293.07,-0.44,-1.94,23.062,23.19,23.25,21504.15,25158.25,27786.14
2017-05-09,22.93,22.93,22.7,22.29,16208.38,-0.03,-0.13,23.422,23.24,23.374,23841.77,26281.88,29215.59
2017-05-08,23.44,23.44,22.73,22.65,18051.47,-0.71,-3.03,23.672,23.221,23.471,28578.95,27614.81,32440.03
2017-05-05,24.15,24.26,23.44,23.34,28849.26,-0.74,-3.06,23.758,23.257,23.525,30905.86,28042.32,33085.49
2017-05-04,24.06,24.49,24.18,23.88,28118.57,0.12,0.5,23.71,23.217,23.562,30977.0,26539.02,34363.99
2017-05-03,23.99,24.28,24.06,23.76,27981.18,0.11,0.46,23.318,23.101,23.545,28812.36,27794.14,34193.29
2017-05-02,23.45,24.05,23.95,23.4,39894.27,0.79,3.41,23.058,23.0,23.521,28721.98,28702.35,33493.87
2017-04-28,23.0,23.49,23.16,22.93,29686.0,-0.04,-0.17,22.77,22.94,23.498,26650.68,28909.58,32951.81
2017-04-27,22.24,23.26,23.2,22.24,29204.99,0.98,4.41,22.756,23.024,23.514,25178.78,29236.64,33493.77
2017-04-26,22.85,22.86,22.22,22.12,17295.35,-0.54,-2.37,22.724,23.118,23.557,22101.03,28491.68,33641.99
2017-04-25,22.52,23.0,22.76,22.52,27529.28,0.25,1.11,22.884,23.31,23.681,26775.93,30414.03,34672.37
2017-04-24,23.09,23.21,22.51,22.36,29537.77,-0.58,-2.51,22.942,23.508,23.765,28682.73,32149.31,34953.52
2017-04-21,23.05,23.27,23.09,22.91,22326.52,0.05,0.22,23.11,23.72,23.861,31168.49,37265.24,37072.86
2017-04-20,23.15,23.34,23.04,22.97,13816.22,0.02,0.09,23.292,23.792,23.971,33294.5,38128.67,39102.79
2017-04-19,22.95,23.1,23.02,22.71,40669.84,-0.03,-0.13,23.512,23.906,24.052,34882.34,42188.97,39506.51
2017-04-18,23.34,23.52,23.05,22.87,37063.3,-0.3,-1.28,23.736,23.989,24.142,34052.14,40592.43,39634.4
2017-04-17,23.83,23.97,23.35,23.16,41966.57,-0.65,-2.71,24.074,24.042,24.224,35615.89,38285.39,40679.4
2017-04-14,24.38,24.72,24.0,23.79,32956.57,-0.14,-0.58,24.33,24.055,24.318,43362.0,36994.04,42193.37
2017-04-13,24.14,24.36,24.14,24.0,21755.41,0.0,0.0,24.292,24.003,24.354,42962.84,37750.9,44387.64
2017-04-12,24.76,24.84,24.14,24.06,36518.84,-0.6,-2.42,24.3,23.995,24.347,49495.6,38792.3,45142.47
2017-04-11,24.63,25.15,24.74,24.19,44882.08,0.11,0.45,24.242,24.051,24.348,47132.73,38930.72,46303.44
2017-04-10,24.05,25.1,24.63,24.05,80697.09,0.82,3.44,24.01,24.022,24.312,40954.89,37757.72,48315.13
2017-04-07,24.17,24.35,23.81,23.74,30960.76,-0.37,-1.53,23.78,24.002,24.259,30626.08,36880.47,49377.75
2017-04-06,24.0,24.55,24.18,23.71,54419.25,0.33,1.38,23.714,24.15,24.209,32538.96,40076.91,50399.0
2017-04-05,23.92,23.95,23.85,23.34,24704.45,0.27,1.15,23.69,24.197,24.144,28088.99,36824.05,52191.73
2017-03-31,23.55,23.75,23.58,23.39,13992.92,0.1,0.43,23.86,24.295,24.094,30728.71,38676.37,52348.0
2017-03-30,23.58,23.85,23.48,23.2,29053.01,0.0,0.0,24.034,24.405,24.047,34560.55,43073.4,53016.72
2017-03-29,24.06,24.16,23.48,23.45,40525.19,-0.58,-2.41,24.224,24.58,23.994,43134.86,47392.7,52577.31
2017-03-28,24.64,24.65,24.06,23.98,32169.37,-0.64,-2.59,24.586,24.705,23.931,47614.86,51024.37,51712.9
2017-03-27,24.48,24.74,24.7,23.95,37903.04,0.25,1.02,24.704,24.699,23.856,45559.1,51492.64,50894.25
2017-03-24,24.44,24.6,24.45,24.1,33152.14,0.02,0.08,24.73,24.644,23.768,46624.04,53676.16,50226.74
2017-03-23,25.28,25.3,24.43,23.95,71924.55,-0.86,-3.4,24.776,24.601,23.699,51586.24,58872.54,49118.48
2017-03-22,24.54,25.39,25.29,24.5,62925.2,0.64,2.6,24.936,24.516,23.637,51650.54,61875.04,46142.03
2017-03-21,24.83,24.89,24.65,24.56,21890.59,-0.18,-0.72,24.824,24.268,23.525,54433.88,60721.09,43682.43
2017-03-20,24.58,25.15,24.83,24.38,43227.73,0.15,0.61,24.694,24.091,23.447,57426.18,67559.41,44059.9
2017-03-17,25.2,25.68,24.68,24.58,57963.15,-0.55,-2.18,24.558,23.892,23.345,60728.27,66019.62,42724.43
2017-03-16,24.79,25.62,25.23,24.61,72246.03,0.5,2.02,24.426,23.688,23.251,66158.84,62960.05,40986.96
2017-03-15,23.92,24.93,24.73,23.8,76841.9,0.73,3.04,24.096,23.408,23.139,72099.54,57761.92,38750.36
2017-03-14,24.1,24.33,24.0,23.86,36852.08,-0.15,-0.62,23.712,23.156,23.032,67008.3,52401.44,36880.28
2017-03-13,23.82,24.47,24.15,23.82,59738.19,0.13,0.54,23.488,23.013,22.947,77692.65,50295.86,35775.77
2017-03-10,23.39,24.16,24.02,23.34,85116.0,0.44,1.87,23.226,22.892,22.855,71310.98,46777.33,34393.24
2017-03-09,22.72,24.45,23.58,22.45,101949.54,0.77,3.38,22.95,22.796,22.744,59761.26,39364.42,31542.32
2017-03-08,22.8,23.04,22.81,22.75,51385.71,-0.07,-0.31,22.72,22.757,22.677,43424.3,30409.02,26979.23
2017-03-07,22.91,23.48,22.88,22.81,90273.81,0.04,0.17,22.6,22.781,22.647,37794.57,26643.77,24906.1
2017-03-06,22.61,22.95,22.84,22.41,27829.82,0.2,0.88,22.538,22.802,22.619,22899.07,20560.38,21182.56
2017-03-03,22.38,22.8,22.64,22.08,27367.41,0.21,0.94,22.558,22.798,22.594,22243.69,19429.23,20270.34
2017-03-02,22.43,22.67,22.43,22.23,20264.77,0.22,0.99,22.642,22.814,22.567,18967.58,19013.88,19380.87
2017-03-01,22.71,22.71,22.21,22.06,23237.05,-0.36,-1.59,22.794,22.869,22.548,17393.73,19738.79,18367.73
2017-02-28,22.95,22.98,22.57,22.5,15796.3,-0.37,-1.61,22.962,22.908,22.545,15492.97,21359.13,17638.09
2017-02-27,23.05,23.08,22.94,22.63,24552.92,-0.12,-0.52,23.066,22.881,22.518,18221.69,21255.68,17334.54
2017-02-24,23.25,23.25,23.06,22.9,10986.87,-0.13,-0.56,23.038,22.817,22.471,16614.78,22009.14,16686.69
2017-02-23,23.05,23.23,23.19,22.86,12395.49,0.14,0.61,22.986,22.691,22.418,19060.18,23720.22,16524.65
2017-02-22,23.03,23.22,23.05,22.9,13733.26,-0.04,-0.17,22.944,22.596,22.357,22083.86,23549.45,17049.68
2017-02-21,22.8,23.33,23.09,22.74,29439.92,0.29,1.27,22.854,22.512,22.269,27225.29,23168.43,17431.34
2017-02-20,22.98,23.04,22.8,22.65,16518.35,0.0,0.0,22.696,22.435,22.179,24289.66,21804.74,16774.23
2017-02-17,22.75,23.07,22.8,22.7,23213.87,-0.18,-0.78,22.596,22.39,22.104,27403.5,21111.45,16981.98
2017-02-16,22.41,23.0,22.98,22.19,27513.91,0.38,1.68,22.396,22.32,22.005,28380.26,19747.86,17933.26
2017-02-15,22.36,22.77,22.6,21.7,39440.39,0.3,1.34,22.248,22.227,21.943,25015.04,16996.67,18293.63
2017-02-14,22.45,22.6,22.3,22.11,14761.79,0.0,0.0,22.17,22.182,21.959,19111.58,13917.05,21155.86
2017-02-13,21.63,22.39,22.3,21.52,32087.53,0.5,2.29,22.174,22.154,22.084,19319.82,13413.41,21505.23
2017-02-10,22.07,22.29,21.8,21.52,28097.69,-0.44,-1.98,22.184,22.124,22.197,14819.4,11364.23,20854.75
2017-02-09,22.22,22.41,22.24,22.13,10687.8,0.03,0.14,22.244,22.145,22.336,11115.46,9329.07,20224.74
2017-02-08,22.35,22.46,22.21,22.07,9923.09,-0.11,-0.49,22.206,22.117,22.445,8978.3,10549.9,20857.23
2017-02-07,22.25,22.5,22.32,22.0,15803.0,-0.03,-0.13,22.194,22.025,22.55,8722.52,11694.24,22245.67
2017-02-06,22.1,22.39,22.35,22.09,9585.41,0.25,1.13,22.134,21.922,22.678,7506.99,11743.71,23313.74
2017-02-03,22.15,22.4,22.1,21.95,9578.0,-0.05,-0.23,22.064,21.817,22.801,7909.07,12852.51,25562.18
2017-02-02,22.1,22.1,22.05,22.0,2.0,-0.1,-0.45,22.046,21.689,22.891,7542.68,16118.66,26300.3
2017-01-26,22.02,22.22,22.15,21.93,8644.21,0.13,0.59,22.028,21.659,22.973,12121.5,19590.59,28155.56
2017-01-25,21.81,22.31,22.02,21.81,9725.32,0.02,0.09,21.856,21.736,23.073,14665.95,28394.67,29639.21
2017-01-24,22.01,22.17,22.0,21.78,11595.8,-0.01,-0.04,21.71,22.014,23.172,15980.44,29597.05,30562.14
2017-01-23,21.9,22.23,22.01,21.9,7746.08,0.05,0.23,21.57,22.27,23.267,17795.95,30345.27,31447.3
2017-01-20,21.18,22.01,21.96,21.18,22896.09,0.67,3.15,21.332,22.526,23.368,24694.64,31120.4,32386.38
2017-01-19,21.28,21.86,21.29,20.66,21366.47,0.0,0.0,21.29,22.773,23.432,27059.68,31164.57,31921.36
2017-01-18,21.2,21.59,21.29,21.12,16297.76,-0.01,-0.05,21.616,23.074,23.513,42123.39,32797.1,31945.77
2017-01-17,20.49,21.57,21.3,20.01,20673.35,0.48,2.31,22.318,23.434,23.612,43213.65,34883.78,32530.71
2017-01-16,21.62,21.62,20.82,19.7,42239.51,-0.93,-4.28,22.97,23.784,23.714,42894.59,38271.85,32945.35
2017-01-13,22.33,23.69,21.75,21.7,34721.31,-1.17,-5.11,23.72,24.092,23.864,37546.16,36481.94,31825.12
2017-01-12,24.9,24.9,22.92,22.55,96685.04,-1.88,-7.58,24.256,24.286,23.967,35269.46,36720.53,31001.35
2017-01-04,24.56,24.82,24.8,24.36,21749.06,0.24,0.98,24.532,24.409,24.006,23470.8,30883.75,27010.73
2017-01-03,24.6,24.75,24.56,24.33,19078.01,-0.01,-0.04,24.55,24.329,23.946,26553.9,31527.23,27074.43
2016-12-30,24.55,24.66,24.57,24.17,15497.4,0.14,0.57,24.598,24.263,23.893,33649.11,32549.33,27482.64
2016-12-29,24.01,24.48,24.43,24.01,23337.78,0.13,0.54,24.464,24.209,23.845,35417.71,33652.36,27876.91
2016-12-28,24.89,25.09,24.3,24.08,37691.77,-0.59,-2.37,24.316,24.091,23.83,38171.59,32678.15,28329.03
2016-12-27,24.83,25.2,24.89,24.56,37164.52,0.09,0.36,24.286,23.951,23.831,38296.69,31094.45,28769.66
2016-12-26,23.75,24.88,24.8,23.7,54554.06,0.9,3.77,24.108,23.789,23.83,36500.56,30177.65,30469.37
2016-12-23,23.5,24.25,23.9,23.5,24340.43,0.21,0.89,23.928,23.644,23.819,31449.55,27618.84,28869.42
2016-12-22,24.22,24.34,23.69,23.18,37107.19,-0.46,-1.91,23.954,23.636,23.875,31887.0,27168.31,28856.01
2016-12-21,24.19,24.45,24.15,23.91,38317.25,0.15,0.62,23.866,23.647,23.944,27184.7,25282.17,28735.81
2016-12-20,23.9,24.27,24.0,23.7,28183.87,0.1,0.42,23.616,23.603,23.983,23892.21,23137.7,28868.55
2016-12-19,23.8,24.35,23.9,23.69,29299.03,-0.13,-0.54,23.47,23.563,24.059,23854.74,22621.63,29472.33
2016-12-16,23.25,24.24,24.03,23.02,26527.66,0.78,3.35,23.36,23.523,24.125,23788.13,22415.95,30341.78
2016-12-15,22.8,23.25,23.25,22.5,13595.68,0.35,1.53,23.318,23.48,24.13,22449.62,22101.46,30542.52
2016-12-14,23.26,23.43,22.9,22.9,21854.8,-0.37,-1.59,23.428,23.568,24.179,23379.64,23979.91,31484.01
2016-12-13,22.9,23.52,23.27,22.9,27996.54,-0.08,-0.34,23.59,23.71,24.254,22383.2,26444.86,32050.43
2016-12-12,23.75,23.85,23.35,22.25,28965.99,-0.47,-1.97,23.656,23.871,24.316,21388.51,30761.09,32303.8
2016-12-09,23.59,23.96,23.82,23.59,19835.07,0.02,0.08,23.686,23.994,24.38,21043.77,30120.0,32526.32
2016-12-08,23.62,23.85,23.8,23.42,18245.82,0.09,0.38,23.642,24.114,24.42,21753.31,30543.71,33432.84
2016-12-07,23.83,23.85,23.71,23.42,16872.58,0.11,0.47,23.708,24.24,24.468,24580.17,32189.45,34601.07
2016-12-06,23.52,24.1,23.6,23.23,23023.09,0.1,0.43,23.83,24.362,24.531,30506.53,34599.39,36078.45
2016-12-05,23.0,23.88,23.5,22.6,27242.27,-0.1,-0.42,24.086,24.554,24.615,40133.66,36323.03,37265.3
2016-12-02,24.01,24.35,23.6,23.6,23382.8,-0.53,-2.2,24.302,24.727,24.727,39196.23,38267.6,38267.6
2016-12-01,24.06,24.49,24.13,24.0,32380.1,-0.19,-0.78,24.586,24.852,24.852,39334.11,39921.47,39921.47
2016-11-30,24.87,25.17,24.32,24.24,46504.37,-0.56,-2.25,24.772,24.943,24.943,39798.73,40864.14,40864.14
2016-11-29,24.58,26.95,24.88,24.01,71158.77,0.3,1.22,24.894,25.031,25.031,38692.26,40058.39,40058.39
2016-11-28,25.02,25.08,24.58,24.5,22555.1,-0.44,-1.76,25.022,25.057,25.057,32512.39,34875.0,34875.0
2016-11-25,24.95,25.04,25.02,24.16,24072.19,-0.04,-0.16,25.152,25.152,25.152,37338.98,37338.98,37338.98
2016-11-24,24.95,25.3,25.06,24.8,34703.24,0.13,0.52,25.185,25.185,25.185,40655.68,40655.68,40655.68
2016-11-23,25.45,25.7,24.93,24.89,40972.01,-0.59,-2.31,25.227,25.227,25.227,42639.82,42639.82,42639.82
2016-11-22,25.16,25.68,25.52,25.13,40259.41,0.29,1.15,25.375,25.375,25.375,43473.73,43473.73,43473.73
2016-11-21,25.25,25.71,25.23,25.17,46688.04,0.0,0.0,25.23,25.23,25.23,46688.04,46688.04,46688.04
