date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,15.74,16.1,15.48,15.26,31209.75,-0.22,-1.4,15.578,15.912,16.85,43678.23,47273.97,62565.04
2018-06-26,15.72,16.06,15.7,15.52,30263.44,-0.09,-0.57,15.642,16.088,16.96,51400.71,49371.85,66423.11
2018-06-25,15.59,16.1,15.79,15.48,57453.04,0.32,2.07,15.572,16.198,17.085,59396.58,51681.48,73217.03
2018-06-22,15.17,15.69,15.47,15.01,46859.19,0.02,0.13,15.734,16.358,17.226,55739.58,50398.74,78964.67
2018-06-21,15.8,16.15,15.45,15.16,52605.75,-0.35,-2.21,15.952,16.588,17.326,52622.48,51784.28,81075.01
2018-06-20,15.33,15.92,15.8,15.16,69822.11,0.45,2.93,16.246,16.841,17.444,50869.7,57082.47,82354.74
2018-06-19,16.49,16.55,15.35,14.94,70242.83,-1.25,-7.53,16.534,17.106,17.554,47342.99,59449.35,85097.48
2018-06-15,16.6,16.79,16.6,16.35,39168.03,0.04,0.24,16.824,17.393,17.642,43966.38,60387.18,87203.99
2018-06-14,16.8,17.09,16.56,16.51,31273.69,-0.36,-2.13,16.982,17.493,17.685,45057.89,65008.98,91022.39
2018-06-13,17.4,17.58,16.92,16.88,43841.86,-0.32,-1.86,17.224,17.706,17.702,50946.08,71738.74,94407.69
2018-06-12,16.77,17.33,17.24,16.77,52188.53,0.44,2.62,17.436,17.787,17.743,63295.23,77856.12,97339.18
2018-06-11,17.3,17.48,16.8,16.56,53359.8,-0.59,-3.39,17.678,17.831,17.737,71555.72,83474.36,98467.72
2018-06-08,17.87,17.87,17.39,17.21,44625.59,-0.38,-2.14,17.962,17.971,17.722,76807.97,94752.58,99223.65
2018-06-07,18.01,18.34,17.77,17.63,60714.6,-0.21,-1.17,18.004,18.093,17.651,84960.07,107530.61,98653.15
2018-06-06,18.44,18.45,17.98,17.68,105587.63,-0.47,-2.55,18.188,18.064,17.571,92531.41,110365.73,97687.3
2018-06-05,17.99,18.45,18.45,17.72,93490.96,0.23,1.26,18.138,18.046,17.442,92417.01,107627.02,94147.43
2018-06-04,17.6,18.35,18.22,17.46,79621.07,0.62,3.52,17.984,18.002,17.293,95393.01,110745.6,92063.74
2018-06-01,18.5,18.64,17.6,17.41,85386.11,-1.09,-5.83,17.98,17.89,17.138,112697.19,114020.81,90405.38
2018-05-31,17.75,18.86,18.69,17.75,98571.28,0.96,5.42,18.182,17.876,16.989,130101.14,117035.79,87048.77
2018-05-30,16.98,18.2,17.73,16.71,105015.63,0.4,2.31,17.94,17.697,16.79,128200.05,117076.65,84151.37
2018-05-29,18.1,18.69,17.68,17.6,108370.96,-0.52,-2.86,17.954,17.698,16.632,122837.03,116822.25,81702.12
2018-05-28,18.5,18.66,18.2,17.67,166141.95,-0.41,-2.2,18.02,17.642,16.458,126098.19,113461.08,78631.32
2018-05-25,17.53,19.23,18.61,17.53,172405.88,1.13,6.46,17.8,17.473,16.273,115344.44,103694.72,74004.89
2018-05-24,17.91,18.23,17.48,17.3,89065.84,-0.32,-1.8,17.57,17.209,16.096,103970.43,89775.69,70509.75
2018-05-23,18.01,18.14,17.8,17.78,78200.54,-0.21,-1.17,17.454,17.077,15.982,105953.24,85008.86,74133.72
2018-05-22,17.01,18.23,18.01,17.01,124676.74,0.91,5.32,17.442,16.837,15.902,110807.46,80667.85,73044.81
2018-05-21,17.3,17.71,17.1,16.87,112373.18,-0.36,-2.06,17.264,16.583,15.819,100823.98,73381.88,68859.9
2018-05-18,16.87,17.49,17.46,16.54,115535.87,0.56,3.31,17.146,16.385,15.809,92045.0,66789.95,65170.58
2018-05-17,17.74,17.74,16.9,16.77,98979.87,-0.84,-4.74,16.848,16.101,15.798,75580.95,57061.76,61985.69
2018-05-16,17.1,18.13,17.74,16.93,102471.63,0.62,3.62,16.7,15.882,15.795,64064.48,51226.09,60783.02
2018-05-15,16.52,17.48,17.12,16.42,74759.33,0.61,3.69,16.232,15.566,15.758,50528.23,46581.99,57944.31
2018-05-14,16.04,16.55,16.51,15.72,68478.32,0.54,3.38,15.902,15.274,15.736,45939.78,43801.55,56531.38
2018-05-11,16.26,16.31,15.97,15.9,33215.6,-0.19,-1.18,15.624,15.072,15.752,41534.89,44315.07,57301.82
2018-05-10,15.4,16.18,16.16,15.39,41397.53,0.76,4.93,15.354,14.982,15.749,38542.57,51243.81,56403.1
2018-05-09,15.48,15.74,15.4,15.37,34790.38,-0.07,-0.45,15.064,14.886,15.742,38387.69,63258.57,55540.93
2018-05-08,15.11,15.69,15.47,15.11,51817.05,0.35,2.31,14.9,14.966,15.782,42635.75,65421.78,56560.93
2018-05-07,14.65,15.2,15.12,14.44,46453.88,0.5,3.42,14.646,15.055,15.804,41663.32,64337.92,57005.98
2018-05-04,14.71,14.77,14.62,14.52,18254.0,-0.09,-0.61,14.52,15.232,15.824,47095.24,63551.22,55920.69
2018-05-03,14.55,14.86,14.71,14.3,40623.14,0.13,0.89,14.61,15.494,15.872,63945.05,66909.61,56620.04
2018-05-02,14.25,14.7,14.58,14.2,56030.69,0.38,2.68,14.708,15.708,15.895,88129.45,70339.96,55126.3
2018-04-27,14.48,14.56,14.2,14.02,46954.89,-0.29,-2.0,15.032,15.949,15.912,88207.8,69306.64,53722.82
2018-04-26,15.01,15.07,14.49,14.45,73613.49,-0.58,-3.85,15.464,16.197,15.938,87012.53,69261.22,52851.12
2018-04-25,15.01,15.17,15.07,14.76,102503.06,-0.13,-0.85,15.944,16.431,15.983,80007.19,70288.57,50665.65
2018-04-24,15.99,15.99,15.2,14.78,161545.12,-1.0,-6.17,16.378,16.515,15.984,69874.17,61562.38,46722.49
2018-04-23,16.5,16.78,16.2,15.81,56422.43,-0.16,-0.98,16.708,16.598,15.974,52550.47,47823.3,40345.51
2018-04-20,16.88,16.99,16.36,16.34,40978.54,-0.53,-3.14,16.866,16.597,15.923,50405.47,47700.09,38185.47
2018-04-19,17.21,17.32,16.89,16.81,38586.82,-0.35,-2.03,16.93,16.552,15.877,51509.91,49674.03,36846.08
2018-04-18,16.88,17.41,17.24,16.51,51837.93,0.39,2.31,16.918,16.416,15.819,60569.95,48290.16,35909.61
2018-04-17,16.97,17.66,16.85,16.74,74926.64,-0.14,-0.82,16.652,16.25,15.742,53250.59,46330.48,33786.39
2018-04-16,16.6,17.27,16.99,16.55,45697.43,0.31,1.86,16.488,16.082,15.679,43096.13,39912.65,30897.73
2018-04-13,16.83,17.08,16.68,16.57,46500.73,-0.15,-0.89,16.328,15.875,15.622,44994.72,38139.0,29561.76
2018-04-12,15.92,16.89,16.83,15.92,83887.03,0.92,5.78,16.174,15.678,15.577,47838.14,36441.03,28033.05
2018-04-11,16.1,16.16,15.91,15.82,15241.12,-0.12,-0.75,15.914,15.535,15.531,36010.36,31042.72,25717.17
2018-04-10,16.19,16.33,16.03,15.86,24154.32,-0.16,-0.99,15.848,15.453,15.515,39410.37,31882.6,25980.46
2018-04-09,15.86,16.5,16.19,15.78,55190.38,0.28,1.76,15.676,15.349,15.492,36729.17,32867.71,25669.16
2018-04-04,15.53,16.04,15.91,15.47,60717.86,0.38,2.45,15.422,15.248,15.442,31283.29,28670.85,23199.3
2018-04-03,15.38,15.56,15.53,15.13,24748.14,-0.05,-0.32,15.182,15.202,15.411,25043.91,24018.13,20786.99
2018-04-02,15.18,15.72,15.58,14.99,32241.13,0.41,2.7,15.156,15.221,15.403,26075.07,23529.07,20396.75
2018-03-30,14.92,15.24,15.17,14.84,10748.33,0.25,1.68,15.058,15.234,15.394,24354.83,21242.3,20242.49
2018-03-29,14.72,15.0,14.92,14.55,27960.98,0.21,1.43,15.022,15.276,15.376,29006.26,21882.82,20344.15
2018-03-28,15.38,15.38,14.71,14.68,29520.96,-0.69,-4.48,15.074,15.369,15.373,26058.41,20984.53,20604.38
2018-03-27,15.24,15.72,15.4,15.24,29903.96,0.31,2.05,15.222,15.476,15.368,22992.35,19625.08,20518.77
2018-03-26,15.0,15.18,15.09,14.82,23639.91,0.1,0.67,15.286,15.526,15.314,20983.06,20391.62,20001.64
2018-03-23,14.81,15.43,14.99,14.81,34005.48,-0.19,-1.25,15.41,15.577,15.284,18129.78,20078.32,20350.53
2018-03-22,15.5,15.68,15.18,15.11,13221.72,-0.27,-1.75,15.53,15.635,15.237,14759.38,18470.6,19299.36
2018-03-21,15.75,15.86,15.45,15.41,14190.68,-0.27,-1.72,15.664,15.636,15.192,15910.65,17727.76,19248.66
2018-03-20,15.8,15.88,15.72,15.6,19857.5,0.01,0.06,15.73,15.619,15.128,16257.81,17555.85,18889.86
2018-03-19,15.56,15.86,15.71,15.42,9373.51,0.12,0.77,15.766,15.585,15.049,19800.18,17264.44,19138.86
2018-03-16,15.8,15.96,15.59,15.41,17153.48,-0.26,-1.64,15.744,15.553,14.957,22026.85,19242.67,20268.93
2018-03-15,15.68,15.96,15.85,15.68,18978.06,0.07,0.44,15.74,15.475,14.848,22181.82,18805.48,23607.27
2018-03-14,15.93,16.12,15.78,15.77,15926.5,-0.12,-0.76,15.608,15.376,14.747,19544.87,20224.23,24093.04
2018-03-13,15.63,15.97,15.9,15.63,37569.33,0.3,1.92,15.508,15.26,14.648,18853.89,21412.47,25299.62
2018-03-12,15.53,15.98,15.6,15.53,20506.9,0.03,0.19,15.404,15.102,14.569,14728.7,19611.65,24723.47
2018-03-09,15.21,15.63,15.57,15.18,17928.29,0.38,2.5,15.362,14.991,14.543,16458.49,20622.75,24745.71
2018-03-08,15.21,15.32,15.19,15.1,5793.35,-0.09,-0.59,15.21,14.838,14.533,15429.14,20128.13,25371.16
2018-03-07,15.38,15.45,15.28,15.12,12471.57,-0.1,-0.65,15.144,14.747,14.534,20903.59,20769.56,26428.27
2018-03-06,15.38,15.5,15.38,15.11,16943.41,-0.01,-0.07,15.012,14.637,14.571,23971.05,20223.88,27080.09
2018-03-05,14.81,15.5,15.39,14.8,29155.85,0.58,3.92,14.8,14.512,14.605,24494.6,21013.28,27730.25
2018-03-02,14.74,14.96,14.81,14.74,12781.5,-0.05,-0.34,14.62,14.361,14.626,24787.0,21295.19,27522.03
2018-03-01,14.55,15.09,14.86,14.47,33165.61,0.24,1.64,14.466,14.22,14.698,24827.13,28409.07,28157.58
2018-02-28,14.34,14.78,14.62,14.17,27808.86,0.3,2.1,14.35,14.117,14.759,20635.53,27961.84,28139.71
2018-02-27,14.49,14.65,14.32,14.16,19561.2,-0.17,-1.17,14.262,14.035,14.846,16476.71,29186.77,30688.24
2018-02-26,14.17,14.53,14.49,14.14,30617.84,0.45,3.21,14.224,14.036,14.9,17531.95,29835.29,30748.44
2018-02-23,14.37,14.37,14.04,13.97,12982.12,-0.24,-1.68,14.102,14.095,14.935,17803.37,28868.67,30135.56
2018-02-22,14.36,14.45,14.28,14.18,12207.63,0.1,0.7,13.974,14.228,14.986,31991.01,30614.19,30426.69
2018-02-14,14.13,14.3,14.18,14.0,7014.75,0.05,0.35,13.884,14.321,15.039,35288.16,32086.99,30669.01
2018-02-13,13.9,14.3,14.13,13.78,24837.43,0.25,1.8,13.808,14.504,15.08,41896.83,33936.3,31453.98
2018-02-12,13.5,13.9,13.88,13.45,31974.94,0.48,3.58,13.848,14.698,15.143,42138.63,34447.23,31392.93
2018-02-09,13.5,13.79,13.4,13.29,83920.3,-0.43,-3.11,14.088,14.89,15.207,39933.96,33748.87,31874.79
2018-02-08,13.88,14.13,13.83,13.61,28693.36,0.03,0.22,14.482,15.176,15.314,29237.36,27906.1,28433.45
2018-02-07,14.59,14.63,13.8,13.58,40058.13,-0.53,-3.7,14.758,15.401,15.398,28885.82,28317.58,28237.57
2018-02-06,14.74,14.74,14.33,14.28,26046.4,-0.75,-4.97,15.2,15.657,15.49,25975.76,32189.72,27944.41
2018-02-05,15.22,15.33,15.08,14.98,20951.59,-0.29,-1.89,15.548,15.764,15.573,26755.83,31661.6,27528.24
2018-02-02,15.26,15.54,15.37,15.05,30437.32,0.16,1.05,15.692,15.775,15.621,27563.78,31402.46,27566.72
2018-02-01,16.01,16.07,15.21,15.18,26935.68,-0.8,-5.0,15.87,15.744,15.658,26574.83,30239.19,27457.71
2018-01-31,15.92,16.14,16.01,15.73,25507.81,-0.06,-0.37,16.044,15.757,15.702,27749.34,29251.04,27158.9
2018-01-30,15.82,16.08,16.07,15.6,29946.75,0.27,1.71,16.114,15.656,15.706,38403.67,28971.66,27645.51
2018-01-29,16.21,16.28,15.8,15.72,24991.33,-0.46,-2.83,15.98,15.588,15.705,36567.36,28338.64,27434.75
2018-01-26,16.17,16.3,16.26,16.03,25492.59,0.18,1.12,15.858,15.523,15.705,35241.13,30000.72,27609.72
2018-01-25,16.3,16.35,16.08,16.03,32808.24,-0.28,-1.71,15.618,15.452,15.664,33903.55,28960.8,27328.55
2018-01-24,15.6,16.39,16.36,15.55,78779.45,0.96,6.23,15.47,15.394,15.63,30752.73,28157.55,26637.57
2018-01-23,15.19,15.55,15.4,15.15,20765.19,0.21,1.38,15.198,15.322,15.593,19539.64,23699.1,24357.74
2018-01-22,15.06,15.29,15.19,14.96,18360.19,0.13,0.86,15.196,15.381,15.604,20109.91,23394.88,25224.37
2018-01-19,15.35,15.35,15.06,14.94,18804.67,-0.28,-1.82,15.188,15.466,15.638,24760.31,23730.98,26331.12
2018-01-18,15.0,15.36,15.34,15.0,17054.15,0.34,2.27,15.286,15.571,15.689,24018.06,24676.23,26508.25
2018-01-17,15.37,15.42,15.0,15.0,22714.0,-0.39,-2.53,15.318,15.647,15.724,25562.38,25066.77,26646.88
2018-01-16,15.3,15.44,15.39,15.15,23616.54,0.24,1.58,15.446,15.755,15.768,27858.55,26319.37,26355.43
2018-01-15,15.55,15.59,15.15,15.07,41612.19,-0.4,-2.57,15.566,15.822,15.783,26679.85,26530.86,26921.8
2018-01-12,15.49,15.65,15.55,15.43,15093.41,0.05,0.32,15.744,15.886,15.837,22701.65,25218.72,26151.82
2018-01-11,15.63,15.63,15.5,15.38,24775.75,-0.14,-0.9,15.856,15.876,15.86,25334.4,25696.3,26357.26
2018-01-10,16.0,16.0,15.64,15.51,34194.86,-0.35,-2.19,15.976,15.866,15.89,24571.15,25117.58,26256.77
2018-01-09,16.05,16.13,15.99,15.93,17723.03,-0.05,-0.31,16.064,15.863,15.911,24780.18,25016.38,26147.51
2018-01-08,16.06,16.15,16.04,15.93,21721.21,-0.07,-0.43,16.078,15.826,15.931,26381.87,27053.87,28005.37
2018-01-05,16.05,16.16,16.11,15.95,28257.16,0.01,0.06,16.028,15.81,15.942,27735.78,28931.27,29984.99
2018-01-04,16.08,16.2,16.1,15.92,20959.5,0.02,0.12,15.896,15.807,15.929,26058.2,28340.27,29750.63
2018-01-03,16.12,16.24,16.08,16.0,35240.01,0.02,0.12,15.756,15.8,15.913,25664.01,28226.99,30302.27
2018-01-02,15.79,16.25,16.06,15.72,25731.47,0.27,1.71,15.662,15.781,15.898,25252.57,26391.5,30283.46
2017-12-29,15.49,15.88,15.79,15.42,28490.77,0.34,2.2,15.574,15.744,15.887,27725.86,27312.74,30483.9
2017-12-28,15.4,15.63,15.45,15.35,19869.25,0.05,0.33,15.592,15.787,15.897,30126.75,27084.93,30584.74
2017-12-27,15.58,15.63,15.4,15.28,18988.53,-0.21,-1.34,15.718,15.843,15.924,30622.34,27018.22,32019.61
2017-12-26,15.55,15.74,15.61,15.33,33182.85,-0.01,-0.06,15.844,15.913,15.939,30789.98,27395.96,32797.71
2017-12-25,15.83,15.98,15.62,15.42,38097.9,-0.26,-1.64,15.9,15.959,15.927,27530.43,27278.64,32423.47
2017-12-22,16.08,16.26,15.88,15.8,40495.21,-0.2,-1.24,15.914,16.036,15.911,26899.62,28956.87,31963.73
2017-12-21,15.9,16.15,16.08,15.7,22347.22,0.05,0.31,15.982,16.073,15.91,24043.11,31038.72,31544.21
2017-12-20,15.85,16.05,16.03,15.72,19826.73,0.14,0.88,15.968,16.051,15.882,23414.1,31160.98,32174.31
2017-12-19,15.7,15.99,15.89,15.68,16885.08,0.2,1.27,15.982,16.026,15.874,24001.94,32377.55,33925.43
2017-12-18,16.27,16.36,15.69,15.6,34943.87,-0.53,-3.27,16.018,16.014,15.877,27026.85,34175.42,36678.45
2017-12-15,15.98,16.23,16.22,15.89,26212.64,0.21,1.31,16.158,16.03,15.882,31014.11,33655.06,39385.73
2017-12-14,16.15,16.19,16.01,15.85,19202.19,-0.09,-0.56,16.164,16.006,15.828,38034.33,34084.55,40623.85
2017-12-13,16.07,16.21,16.1,15.95,22765.94,0.03,0.19,16.134,16.005,15.768,38907.86,37020.99,41009.87
2017-12-12,16.14,16.31,16.07,16.01,32009.63,-0.32,-1.95,16.07,15.964,15.705,40753.15,38199.46,40833.48
2017-12-11,16.23,16.54,16.39,16.11,54880.16,0.14,0.86,16.01,15.895,15.651,41323.98,37568.31,41207.56
2017-12-08,15.75,16.42,16.25,15.72,61313.74,0.39,2.46,15.902,15.786,15.567,36296.01,34970.59,39822.36
2017-12-07,15.77,15.94,15.86,15.59,23569.81,0.08,0.51,15.848,15.746,15.472,30134.77,32049.7,37869.39
2017-12-06,15.75,15.82,15.78,15.3,31992.41,0.01,0.06,15.876,15.712,15.406,35134.13,33187.64,37465.66
2017-12-05,15.85,16.12,15.77,15.56,34863.78,-0.08,-0.51,15.858,15.721,15.353,35645.77,35473.31,36563.84
2017-12-04,15.96,15.96,15.85,15.67,29740.3,-0.13,-0.81,15.78,15.739,15.301,33812.63,39181.48,35662.71
2017-12-01,15.87,16.13,15.98,15.75,30507.57,-0.02,-0.12,15.67,15.734,15.243,33645.17,45116.41,36024.26
2017-11-30,15.57,16.08,16.0,15.55,48566.6,0.31,1.98,15.644,15.649,15.159,33964.63,47163.15,36342.99
2017-11-29,15.32,15.69,15.69,15.13,34550.61,0.31,2.02,15.548,15.53,15.087,31241.15,44998.75,35054.35
2017-11-28,15.39,15.43,15.38,15.14,25698.09,0.08,0.52,15.584,15.446,15.044,35300.84,43467.49,34276.38
2017-11-27,15.85,15.99,15.3,15.22,28903.0,-0.55,-3.47,15.698,15.407,15.014,44550.33,44846.81,34413.4
2017-11-24,15.54,15.88,15.85,15.26,32104.85,0.33,2.13,15.798,15.347,15.0,56587.64,44674.12,34638.32
2017-11-23,15.7,16.05,15.52,15.41,34949.18,-0.35,-2.21,15.654,15.197,14.978,60361.67,43689.08,35140.94
2017-11-22,16.24,16.32,15.87,15.64,54849.07,-0.08,-0.5,15.512,15.099,14.955,58756.35,41743.69,34753.75
2017-11-21,15.64,16.14,15.95,15.61,71945.55,0.15,0.95,15.308,14.985,14.915,51634.14,37654.37,33861.04
2017-11-20,15.17,15.8,15.8,14.91,89089.56,0.67,4.43,15.116,14.863,14.879,45143.29,32143.93,31231.72
2017-11-17,14.8,15.28,15.13,14.78,50974.97,0.32,2.16,14.896,14.752,14.857,32760.6,26932.11,28435.48
2017-11-16,14.83,15.27,14.81,14.81,26922.6,-0.04,-0.27,14.74,14.669,14.866,27016.49,25522.84,27546.23
2017-11-15,15.0,15.14,14.85,14.8,19238.03,-0.14,-0.93,14.686,14.643,14.89,24731.03,25109.95,27934.38
2017-11-14,14.68,15.06,14.99,14.64,39491.29,0.29,1.97,14.662,14.642,14.902,23674.6,25085.27,28255.81
2017-11-13,14.45,14.81,14.7,14.35,27176.1,0.35,2.44,14.61,14.621,14.914,19144.57,23979.98,28908.81
2017-11-10,14.68,14.68,14.35,14.28,22254.41,-0.19,-1.31,14.608,14.653,14.92,21103.62,24602.52,28659.56
2017-11-09,14.74,14.77,14.54,14.46,15495.3,-0.19,-1.29,14.598,14.759,14.949,24029.19,26592.8,28726.21
2017-11-08,14.79,14.88,14.73,14.7,13955.91,0.0,0.0,14.6,14.81,14.973,25488.88,27763.82,29292.61
2017-11-07,14.69,15.0,14.73,14.62,16841.13,0.04,0.27,14.622,14.844,14.993,26495.93,30067.72,30836.58
2017-11-06,14.25,14.87,14.69,14.04,36971.35,0.39,2.73,14.632,14.894,15.0,28815.4,30319.51,31297.96
2017-11-03,14.5,14.76,14.3,14.28,36882.28,-0.25,-1.72,14.698,14.961,15.004,28101.43,29938.86,30882.55
2017-11-02,14.66,14.76,14.55,14.48,22793.73,-0.29,-1.95,14.92,15.062,15.016,29156.4,29569.62,29898.51
2017-11-01,14.75,14.96,14.84,14.67,18991.16,0.06,0.41,15.02,15.137,15.022,30038.76,30758.82,29746.88
2017-10-31,14.99,15.12,14.78,14.77,28438.46,-0.24,-1.6,15.066,15.162,15.011,33639.5,31426.36,29290.25
2017-10-30,15.28,15.4,15.02,14.91,33401.51,-0.39,-2.53,15.156,15.207,15.0,31823.62,33837.64,28361.53
2017-10-27,15.12,15.43,15.41,14.98,42157.14,0.36,2.39,15.224,15.186,14.975,31776.29,32716.6,27533.89
2017-10-26,15.05,15.21,15.05,15.02,27205.51,-0.02,-0.13,15.204,15.138,14.933,29982.83,30859.63,26201.14
2017-10-25,15.25,15.31,15.07,14.96,36994.89,-0.16,-1.05,15.254,15.136,14.917,31478.87,30821.41,26003.28
2017-10-24,15.35,15.35,15.23,15.21,19359.04,-0.13,-0.85,15.258,15.142,14.906,29213.22,31605.45,26037.02
2017-10-23,15.31,15.39,15.36,15.13,33164.88,0.05,0.33,15.258,15.105,14.881,35851.67,32276.41,28582.6
2017-10-20,15.32,15.4,15.31,15.22,33189.83,0.01,0.07,15.148,15.047,14.835,33656.9,31826.24,27905.53
2017-10-19,15.09,15.31,15.3,14.96,34685.73,0.21,1.39,15.072,14.97,14.781,31736.42,30227.4,26784.88
2017-10-18,15.2,15.29,15.09,15.06,25666.62,-0.14,-0.92,15.018,14.907,14.732,30163.94,28734.94,25643.49
2017-10-17,14.84,15.29,15.23,14.75,52551.27,0.42,2.84,15.026,14.86,14.696,33997.68,27154.14,25226.44
2017-10-16,14.9,14.98,14.81,14.73,22191.05,-0.12,-0.8,14.952,14.792,14.642,28701.16,22885.42,23296.66
2017-10-13,15.05,15.2,14.93,14.88,23587.43,-0.1,-0.67,14.946,14.763,14.611,29995.57,22351.19,22667.64
2017-10-12,15.1,15.16,15.03,14.95,26823.31,-0.1,-0.66,14.868,14.728,14.575,28718.38,21542.65,22068.65
2017-10-11,14.81,15.23,15.13,14.81,44835.36,0.27,1.82,14.796,14.698,14.533,27305.94,21185.16,21738.89
2017-10-10,14.83,14.88,14.86,14.71,26068.63,0.08,0.54,14.694,14.669,14.497,20310.6,20468.59,20029.74
2017-10-09,14.61,14.78,14.78,14.54,28663.14,0.24,1.65,14.632,14.656,14.476,17069.69,24888.78,19436.18
2017-09-29,14.73,14.77,14.54,14.48,17201.47,-0.13,-0.89,14.58,14.622,14.459,14706.8,23984.83,19159.5
2017-09-28,14.63,14.83,14.67,14.55,19761.1,0.05,0.34,14.588,14.592,14.447,14366.91,23342.37,19469.34
2017-09-27,14.51,14.62,14.62,14.46,9858.67,0.07,0.48,14.6,14.557,14.427,15064.37,22552.04,19112.24
2017-09-26,14.57,14.6,14.55,14.46,9864.05,0.03,0.21,14.644,14.532,14.413,20626.58,23298.74,19676.27
2017-09-25,14.52,14.7,14.52,14.42,16848.72,-0.06,-0.41,14.68,14.491,14.393,32707.88,23707.9,19831.27
2017-09-22,14.7,14.73,14.58,14.53,15502.0,-0.15,-1.02,14.664,14.458,14.372,33262.85,22984.09,19745.95
2017-09-21,14.76,14.92,14.73,14.68,23248.42,-0.11,-0.74,14.596,14.422,14.348,32317.82,22594.66,19976.83
2017-09-20,14.7,14.84,14.84,14.56,37669.69,0.11,0.75,14.514,14.368,14.308,30039.7,22292.61,20029.07
2017-09-19,14.44,15.11,14.73,14.38,70270.57,0.29,2.01,14.42,14.325,14.266,25970.9,19590.9,19272.89
2017-09-18,14.23,14.51,14.44,14.2,19623.56,0.2,1.4,14.302,14.296,14.239,14707.91,13983.57,17100.67
2017-09-15,14.34,14.37,14.24,14.18,10776.88,-0.08,-0.56,14.252,14.295,14.24,12705.34,14334.18,17346.58
2017-09-14,14.37,14.47,14.32,14.28,11857.81,-0.05,-0.35,14.248,14.301,14.251,12871.5,15596.32,19647.03
2017-09-13,14.14,14.38,14.37,14.11,17325.67,0.23,1.63,14.222,14.297,14.244,14545.53,15672.44,19949.73
2017-09-12,14.2,14.25,14.14,14.12,13955.63,-0.05,-0.35,14.23,14.293,14.228,13210.89,16053.81,19677.49
2017-09-11,14.24,14.27,14.19,14.13,9610.69,-0.03,-0.21,14.29,14.294,14.221,13259.23,15954.64,19436.66
2017-09-08,14.2,14.28,14.22,14.15,11607.7,0.03,0.21,14.338,14.286,14.215,15963.03,16507.82,19716.79
2017-09-07,14.38,14.43,14.19,14.15,20227.94,-0.22,-1.53,14.354,14.274,14.194,18321.13,17359.0,19730.34
2017-09-06,14.44,14.44,14.41,14.29,10652.5,-0.03,-0.21,14.372,14.247,14.185,16799.35,17765.53,19436.24
2017-09-05,14.49,14.56,14.44,14.38,14197.31,0.01,0.07,14.356,14.206,14.178,18896.72,18954.88,19813.84
2017-09-04,14.24,14.54,14.43,14.2,23129.68,0.13,0.91,14.298,14.182,14.161,18650.06,20217.77,19580.66
2017-09-01,14.27,14.39,14.3,14.15,23398.22,0.02,0.14,14.234,14.184,14.145,17052.61,20358.98,19062.38
2017-08-31,14.33,14.44,14.28,14.25,12619.03,-0.05,-0.35,14.194,14.2,14.126,16396.86,23697.74,18368.27
2017-08-30,14.16,14.41,14.33,14.13,21139.35,0.18,1.27,14.122,14.191,14.113,18731.7,24227.02,18321.16
2017-08-29,14.13,14.22,14.15,14.08,12964.0,0.04,0.28,14.056,14.163,14.094,19013.03,23301.18,18093.15
2017-08-28,14.08,14.21,14.11,14.08,15142.43,0.01,0.07,14.066,14.148,14.087,21785.49,22918.68,18284.91
2017-08-25,13.93,14.14,14.1,13.8,20119.51,0.18,1.29,14.134,14.144,14.087,23665.36,22925.76,18751.26
2017-08-24,14.05,14.09,13.92,13.82,24293.22,-0.08,-0.57,14.206,14.114,14.071,30998.62,22101.68,18506.8
2017-08-23,14.28,14.28,14.0,13.96,22546.0,-0.2,-1.41,14.26,14.123,14.063,29722.33,21106.96,17941.77
2017-08-22,14.48,14.49,14.2,14.15,26826.27,-0.25,-1.73,14.27,14.15,14.035,27589.32,20672.81,17218.17
2017-08-21,14.44,14.58,14.45,14.3,24541.78,-0.01,-0.07,14.23,14.14,13.995,24051.87,18943.55,16431.46
2017-08-18,14.09,14.61,14.46,14.02,56785.85,0.27,1.9,14.154,14.105,13.953,22186.17,17765.78,15629.07
2017-08-17,14.02,14.29,14.19,14.0,17911.74,0.14,1.0,14.022,14.051,13.909,13204.73,13038.8,13121.48
2017-08-16,14.02,14.07,14.05,13.87,11880.98,0.05,0.36,13.986,14.034,13.878,12491.59,12415.3,12753.99
2017-08-15,14.14,14.14,14.0,13.92,9139.0,-0.07,-0.5,14.03,14.024,13.851,13756.29,12885.12,12747.71
2017-08-14,13.8,14.16,14.07,13.61,15213.28,0.27,1.96,14.05,14.026,13.816,13835.22,13651.14,12900.53
2017-08-11,13.93,14.07,13.8,13.8,11878.64,-0.21,-1.5,14.056,14.029,13.777,13345.4,14576.77,13180.67
2017-08-10,14.24,14.24,14.01,13.82,14346.04,-0.26,-1.82,14.08,14.028,13.776,12872.87,14911.92,13122.2
2017-08-09,14.08,14.38,14.27,13.98,18204.49,0.17,1.21,14.082,14.002,13.758,12339.01,14776.59,13048.84
2017-08-08,14.1,14.14,14.1,13.99,9533.67,0.0,0.0,14.018,13.919,13.73,12013.95,13763.54,13249.47
2017-08-07,13.92,14.12,14.1,13.85,12764.15,0.18,1.29,14.002,13.849,13.718,13467.06,13919.38,13604.38
2017-08-04,14.04,14.18,13.92,13.92,9516.0,-0.1,-0.71,14.002,13.8,13.709,15808.13,13492.35,14452.83
