date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,17.22,17.56,16.88,16.72,51546.58,-0.17,-1.0,17.042,17.303,17.984,63822.88,57499.18,56328.87
2018-06-26,16.29,17.05,17.05,16.12,45403.99,0.38,2.28,16.984,17.466,18.09,66935.78,56655.19,57280.94
2018-06-25,17.42,17.55,16.67,16.6,62146.63,-0.63,-3.64,16.866,17.596,18.194,71508.58,55070.26,58186.17
2018-06-22,16.88,17.45,17.3,16.62,54758.52,-0.01,-0.06,17.126,17.76,18.316,67221.78,53855.17,58930.34
2018-06-21,16.81,18.0,17.31,16.81,105258.68,0.72,4.34,17.324,17.929,18.437,63824.37,53404.53,60799.94
2018-06-20,16.0,16.66,16.59,15.96,67111.1,0.13,0.79,17.564,18.081,18.57,51175.49,47318.85,61973.0
2018-06-19,17.5,17.74,16.46,16.17,68267.98,-1.51,-8.4,17.948,18.297,18.739,46374.59,45699.83,62556.03
2018-06-15,18.28,18.56,17.97,17.95,40712.6,-0.32,-1.75,18.326,18.482,18.927,38631.93,45483.37,64705.53
2018-06-14,18.4,18.67,18.29,18.22,37771.51,-0.22,-1.19,18.394,18.548,19.0,40488.57,49138.67,66330.35
2018-06-13,18.4,18.67,18.51,18.29,42014.25,0.0,0.0,18.534,18.654,19.065,42984.69,52671.35,69214.39
2018-06-12,18.47,18.64,18.51,17.91,43106.63,0.16,0.87,18.598,18.665,19.109,43462.2,55158.55,71919.69
2018-06-11,18.2,18.55,18.35,18.13,29554.66,0.04,0.22,18.646,18.714,19.143,45025.07,57906.69,72151.07
2018-06-08,18.83,18.83,18.31,18.18,49995.79,-0.68,-3.58,18.638,18.792,19.182,52334.81,61302.08,74385.54
2018-06-07,18.83,19.09,18.99,18.65,50252.12,0.16,0.85,18.702,18.871,19.204,57788.77,64005.52,74950.69
2018-06-06,18.76,18.86,18.83,18.4,44401.82,0.08,0.43,18.774,18.944,19.245,62358.01,68195.35,75336.33
2018-06-05,18.3,18.75,18.75,18.19,50920.96,0.44,2.4,18.732,19.059,19.304,66854.9,76627.16,77711.98
2018-06-04,18.66,18.74,18.31,17.88,66103.38,-0.32,-1.72,18.782,19.18,19.35,70788.3,79412.23,79135.16
2018-06-01,19.09,19.14,18.63,18.33,77265.59,-0.72,-3.72,18.946,19.372,19.42,70269.35,83927.68,80814.29
2018-05-31,18.72,19.39,19.35,18.71,73098.32,0.73,3.92,19.04,19.451,19.438,70222.26,83522.03,80918.53
2018-05-30,18.5,18.99,18.62,18.01,66886.23,-0.38,-2.0,19.114,19.476,19.423,74032.69,85757.43,82793.41
2018-05-29,19.13,19.72,19.0,18.97,70587.99,-0.13,-0.68,19.386,19.552,19.429,86399.43,88680.82,86123.95
2018-05-28,18.89,19.3,19.13,18.77,63508.62,0.03,0.16,19.578,19.572,19.367,88036.15,86395.45,84897.45
2018-05-25,19.6,19.84,19.1,18.9,77030.12,-0.62,-3.14,19.798,19.571,19.31,97586.01,87468.99,84618.29
2018-05-24,20.13,20.4,19.72,19.55,92150.5,-0.26,-1.3,19.862,19.537,19.255,96821.81,85895.86,85469.06
2018-05-23,20.01,20.62,19.98,19.96,128719.9,0.02,0.1,19.838,19.546,19.179,97482.17,82477.32,84574.11
2018-05-22,20.29,20.34,19.96,19.81,78771.63,-0.27,-1.33,19.718,19.548,19.074,90962.22,78796.79,81115.55
2018-05-21,19.5,20.27,20.23,19.5,111257.89,0.81,4.17,19.566,19.52,18.934,84754.74,78858.09,79464.64
2018-05-18,19.82,19.86,19.42,19.26,73209.11,-0.18,-0.92,19.344,19.468,18.813,77351.98,77700.89,76376.67
2018-05-17,19.3,19.88,19.6,19.08,95452.34,0.22,1.14,19.212,19.425,18.733,74969.91,78315.04,76221.24
2018-05-16,19.0,19.65,19.38,18.96,96120.14,0.18,0.94,19.254,19.37,18.602,67472.46,79829.39,74741.04
2018-05-15,19.09,19.26,19.2,18.61,47734.22,0.08,0.42,19.378,19.305,18.53,66631.36,83567.07,72628.45
2018-05-14,18.76,19.4,19.12,18.71,74244.09,0.36,1.92,19.474,19.162,18.478,72961.44,83399.45,72907.38
2018-05-11,19.6,19.6,18.76,18.7,61298.76,-0.65,-3.35,19.592,19.049,18.416,78049.8,81767.58,72037.28
2018-05-10,20.06,20.08,19.81,19.61,57965.07,-0.19,-0.95,19.638,18.972,18.372,81660.17,85042.26,72955.29
2018-05-09,19.58,20.1,20.0,19.22,91914.66,0.32,1.63,19.486,18.812,18.25,92186.32,86670.91,72784.59
2018-05-08,19.7,20.2,19.68,19.51,79384.64,-0.03,-0.15,19.232,18.599,18.114,100502.79,83434.31,70663.84
2018-05-07,18.99,19.85,19.71,18.99,99685.88,0.72,3.79,18.85,18.348,17.969,93837.46,80071.18,70507.71
2018-05-04,19.17,19.38,18.99,18.95,79350.58,-0.06,-0.32,18.506,18.158,17.848,85485.35,75052.45,69368.24
2018-05-03,18.55,19.16,19.05,18.4,110595.86,0.32,1.71,18.306,18.04,17.795,88424.35,74127.45,68712.56
2018-05-02,17.5,18.82,18.73,17.46,133496.97,0.96,5.4,18.138,17.834,17.76,81155.5,69652.68,67318.96
2018-04-27,18.13,18.15,17.77,17.72,46058.01,-0.22,-1.22,17.966,17.755,17.701,66365.84,61689.82,62990.09
2018-04-26,17.83,18.18,17.99,17.61,57925.35,0.0,0.0,17.846,17.793,17.692,66304.9,62415.32,63281.27
2018-04-25,18.38,18.47,17.99,17.88,94045.55,-0.22,-1.21,17.81,17.782,17.667,64619.55,62306.98,64366.11
2018-04-24,17.88,18.21,18.21,17.39,74251.61,0.34,1.9,17.774,17.771,17.611,59830.55,60868.32,63994.6
2018-04-23,17.24,17.89,17.87,17.21,59548.67,0.7,4.08,17.53,17.687,17.511,58149.87,58898.26,65618.48
2018-04-20,17.8,17.96,17.17,17.12,45753.33,-0.64,-3.59,17.544,17.629,17.518,57013.8,57893.37,65993.31
2018-04-19,17.71,18.08,17.81,17.66,49498.58,0.0,0.0,17.74,17.589,17.582,58525.73,60944.24,67504.32
2018-04-18,17.29,17.95,17.81,16.9,70100.56,0.82,4.83,17.754,17.538,17.647,59994.42,63684.03,67593.47
2018-04-17,17.99,18.0,16.99,16.9,65848.21,-0.95,-5.29,17.768,17.55,17.7,61906.09,63297.66,66681.31
2018-04-16,18.33,18.35,17.94,17.69,53868.31,-0.21,-1.16,17.844,17.686,17.793,59646.65,64985.23,65988.31
2018-04-13,18.03,18.32,18.15,17.94,53313.0,0.27,1.51,17.714,17.647,17.854,58772.94,64290.37,69572.34
2018-04-12,17.89,17.99,17.88,17.6,56842.02,0.0,0.0,17.438,17.59,17.939,63362.75,64147.22,70909.8
2018-04-11,17.47,17.97,17.88,17.37,79658.92,0.51,2.94,17.322,17.551,18.032,67373.64,66425.25,74511.49
2018-04-10,17.45,17.45,17.37,16.97,54550.99,0.08,0.46,17.332,17.451,18.161,64689.23,67120.88,77393.34
2018-04-09,16.77,17.3,17.29,16.75,49499.75,0.52,3.1,17.528,17.335,18.325,70323.81,72338.7,81210.93
2018-04-04,17.31,17.6,16.77,16.72,76262.06,-0.53,-3.06,17.58,17.407,18.486,69807.8,74093.25,87007.35
2018-04-03,17.48,17.7,17.3,17.06,76896.46,-0.63,-3.51,17.742,17.574,18.636,64931.69,74064.4,87939.05
2018-04-02,18.3,18.44,17.93,17.81,66236.89,-0.42,-2.29,17.78,17.756,18.801,65476.85,71502.91,92152.27
2018-03-30,17.65,18.46,18.35,17.02,82723.88,0.8,4.56,17.57,17.849,18.914,69552.52,70064.96,93296.68
2018-03-29,17.69,17.69,17.55,17.18,46919.69,-0.03,-0.17,17.142,17.899,18.99,74353.6,66991.4,93193.92
2018-03-28,17.24,17.74,17.58,17.1,51881.52,0.09,0.52,17.234,18.061,19.118,78378.7,74854.31,95951.85
2018-03-27,16.99,17.75,17.49,16.99,79622.29,0.61,3.61,17.406,18.288,19.253,83197.12,77672.38,97893.5
2018-03-26,16.15,17.06,16.88,15.88,86615.24,0.67,4.13,17.732,18.512,19.376,77528.97,82597.73,103060.02
2018-03-23,17.26,17.27,16.21,16.21,106729.26,-1.8,-9.99,18.128,18.871,19.516,70577.4,87665.81,104951.92
2018-03-22,18.42,18.55,18.01,17.9,67045.19,-0.43,-2.33,18.656,19.315,19.69,59629.19,90083.15,103706.9
2018-03-21,19.2,19.28,18.44,18.41,75973.6,-0.68,-3.56,18.888,19.565,19.765,71329.93,99921.45,106165.08
2018-03-20,18.7,19.19,19.12,18.58,51281.54,0.26,1.38,19.17,19.698,19.753,72147.64,101813.69,107142.94
2018-03-19,18.9,19.02,18.86,18.5,51857.41,0.01,0.05,19.292,19.846,19.692,87666.5,112801.63,110728.34
2018-03-16,19.04,19.4,18.85,18.85,51988.21,-0.32,-1.67,19.614,19.979,19.639,104754.22,116528.4,116939.23
2018-03-15,19.83,19.85,19.17,18.79,125548.87,-0.68,-3.43,19.974,20.08,19.547,120537.12,119396.45,127310.52
2018-03-14,19.8,20.1,19.85,19.78,80062.15,0.12,0.61,20.242,20.174,19.434,128512.97,117049.38,128351.42
2018-03-13,20.47,20.47,19.73,19.65,128875.84,-0.74,-3.62,20.226,20.217,19.21,131479.75,118114.62,129711.61
2018-03-12,20.63,20.75,20.47,20.0,137296.03,-0.18,-0.87,20.4,20.239,19.033,137936.75,123522.31,128514.62
2018-03-09,20.55,20.87,20.65,20.29,130902.7,0.14,0.68,20.344,20.16,18.895,128302.57,122238.03,123370.68
2018-03-08,19.63,20.88,20.51,19.5,165428.11,0.74,3.74,20.186,20.064,18.734,118255.79,117330.64,118131.66
2018-03-07,20.36,20.36,19.77,19.7,94896.07,-0.83,-4.03,20.106,19.964,18.558,105585.79,112408.72,111336.52
2018-03-06,20.18,20.64,20.6,19.4,161160.86,0.41,2.03,20.208,19.808,18.466,104749.48,112472.19,107776.87
2018-03-05,19.88,20.29,20.19,19.7,89125.13,0.33,1.66,20.078,19.538,18.345,109107.86,108655.06,101701.49
2018-03-02,19.99,20.32,19.86,19.6,80668.78,-0.25,-1.24,19.976,19.299,18.234,116173.48,117350.07,100463.76
2018-03-01,19.98,20.45,20.11,19.93,102078.1,-0.17,-0.84,19.942,19.013,18.191,116405.49,135224.58,98332.65
2018-02-28,19.97,20.55,20.28,19.73,90714.54,0.33,1.65,19.822,18.693,18.153,119231.64,139653.47,95562.07
2018-02-27,19.69,20.56,19.95,19.69,182952.73,0.27,1.37,19.408,18.202,18.111,120194.9,141308.61,93899.93
2018-02-26,19.7,20.46,19.68,19.51,124453.26,-0.01,-0.05,18.998,17.827,18.104,108202.26,133506.94,86410.59
2018-02-23,19.48,19.81,19.69,19.12,81828.84,0.18,0.92,18.622,17.63,18.121,118526.66,124503.34,82213.01
2018-02-22,18.6,19.85,19.51,18.22,116208.85,1.3,7.14,18.084,17.403,18.119,154043.66,118932.67,79857.21
2018-02-14,17.91,18.34,18.21,17.44,95530.81,0.31,1.73,17.564,17.151,18.144,160075.29,110264.33,77096.37
2018-02-13,17.65,18.18,17.9,17.63,122989.53,0.1,0.56,16.996,17.124,18.223,162422.32,103081.55,77349.66
2018-02-12,16.93,18.2,17.8,16.7,176075.28,0.8,4.71,16.656,17.151,18.369,158811.61,94747.92,74773.81
2018-02-09,17.0,17.8,17.0,16.87,259413.84,0.09,0.53,16.638,17.169,18.523,130480.01,83577.46,72126.69
2018-02-08,16.91,16.91,16.91,16.79,146366.98,1.54,10.02,16.722,17.368,18.748,83821.69,61440.73,65012.25
2018-02-07,16.59,16.69,15.37,14.68,107265.96,-0.83,-5.12,16.738,17.612,18.896,60453.37,51470.67,59610.38
2018-02-06,17.25,17.45,16.2,15.96,104936.01,-1.51,-8.53,17.252,18.02,19.127,43740.78,46491.26,57329.23
2018-02-05,17.42,17.89,17.71,17.29,34417.27,0.29,1.67,17.646,18.381,19.345,30684.22,39314.24,57600.05
2018-02-02,16.98,17.45,17.42,16.52,26122.21,0.43,2.53,17.7,18.611,19.474,36674.9,39922.68,60220.46
2018-02-01,18.08,18.08,16.99,16.66,29525.4,-0.95,-5.29,18.014,18.834,19.607,39059.77,40781.74,64933.49
2018-01-31,18.18,18.19,17.94,17.68,23703.0,-0.23,-1.27,18.486,19.137,19.702,42487.97,43928.41,65815.02
2018-01-30,18.12,18.25,18.17,17.6,39653.2,0.19,1.06,18.788,19.322,19.765,49241.74,51617.78,67522.11
2018-01-29,19.0,19.0,17.98,17.91,64370.7,-1.01,-5.32,19.116,19.586,19.804,47944.27,54799.7,67888.2
2018-01-26,19.12,19.54,18.99,18.97,38046.55,-0.36,-1.86,19.522,19.877,19.841,43170.46,60675.92,66623.46
2018-01-25,19.21,19.64,19.35,18.9,46666.4,-0.1,-0.51,19.654,20.128,19.807,42503.7,68583.77,66675.65
2018-01-24,19.87,20.26,19.45,19.25,57471.83,-0.36,-1.82,19.788,20.179,19.76,45368.85,67750.09,66815.1
2018-01-23,20.02,20.26,19.81,19.68,33165.88,-0.2,-1.0,19.856,20.234,19.75,53993.82,68167.2,67144.94
2018-01-22,19.53,20.18,20.01,19.51,40501.65,0.36,1.83,20.056,20.308,19.751,61655.12,75885.86,68643.4
2018-01-19,19.9,20.0,19.65,19.5,34712.75,-0.37,-1.85,20.232,20.337,19.744,78181.38,80518.23,70222.65
2018-01-18,19.81,20.09,20.02,19.3,60992.13,0.23,1.16,20.602,20.379,19.719,94663.84,89085.25,70050.84
2018-01-17,20.6,21.18,19.79,19.7,100596.7,-1.02,-4.9,20.57,20.267,19.674,90131.33,87701.62,69288.08
2018-01-16,20.89,21.08,20.81,20.29,71472.39,-0.08,-0.38,20.612,20.207,19.623,82340.57,83426.45,65737.42
2018-01-15,21.51,21.55,20.89,20.68,123132.93,-0.61,-2.84,20.56,20.022,19.512,90116.59,80976.7,66917.25
2018-01-12,19.95,21.69,21.5,19.7,117125.04,1.64,8.26,20.442,19.805,19.438,82855.09,72571.0,68486.4
2018-01-11,20.0,20.1,19.86,19.61,38329.6,-0.14,-0.7,20.156,19.485,19.428,83506.66,64767.53,66231.17
2018-01-10,20.31,20.37,20.0,19.89,61642.9,-0.55,-2.68,19.964,19.341,19.493,85271.91,65880.12,67747.89
2018-01-09,20.15,21.3,20.55,19.9,110352.48,0.25,1.23,19.802,19.266,19.548,84512.33,66122.69,72499.64
2018-01-08,20.05,20.35,20.3,19.71,86825.42,0.23,1.15,19.484,19.193,19.514,71836.82,61400.94,69715.8
2018-01-05,18.91,20.12,20.07,18.91,120382.88,1.17,6.19,19.168,19.151,19.491,62286.9,59927.07,68797.77
2018-01-04,19.04,19.39,18.9,18.72,47155.89,-0.29,-1.51,18.814,19.058,19.498,46028.41,51016.44,67295.22
2018-01-03,18.98,19.35,19.19,18.57,57844.96,0.23,1.21,18.718,19.08,19.526,46488.32,50874.53,67794.73
2018-01-02,18.67,19.0,18.96,18.21,46974.93,0.24,1.28,18.73,19.038,19.527,47733.06,48048.39,69234.57
2017-12-29,18.35,18.81,18.72,18.2,39075.86,0.42,2.29,18.902,19.002,19.594,50965.07,52857.79,74058.92
2017-12-28,18.4,18.5,18.3,18.01,39090.4,-0.12,-0.65,19.134,19.071,19.617,57567.24,64401.8,75321.49
2017-12-27,19.2,19.32,18.42,18.36,49455.47,-0.83,-4.31,19.302,19.371,19.676,56004.48,67694.8,76801.15
2017-12-26,19.81,20.29,19.25,18.94,64068.63,-0.57,-2.88,19.442,19.645,19.759,55260.73,69615.67,78840.72
2017-12-25,19.62,20.5,19.82,19.6,63135.0,-0.06,-0.3,19.346,19.83,19.802,48363.73,78876.6,79403.35
2017-12-22,19.32,20.04,19.88,18.9,72086.68,0.74,3.87,19.102,19.834,19.762,54750.51,78030.65,80583.82
2017-12-21,19.45,19.46,19.14,19.06,31276.6,0.02,0.1,19.008,19.831,19.74,71236.37,77668.48,85976.02
2017-12-20,19.0,19.53,19.12,18.99,45736.76,0.35,1.86,19.44,19.937,19.803,79385.12,83574.0,92674.44
2017-12-19,18.7,19.09,18.77,18.55,29583.6,0.17,0.91,19.848,19.971,19.868,83970.6,84714.93,100300.47
2017-12-18,19.0,19.05,18.6,18.01,95068.9,-0.81,-4.17,20.314,20.016,19.992,109389.47,90420.74,109444.45
2017-12-15,21.6,21.93,19.41,19.22,154516.0,-1.89,-8.87,20.566,20.185,20.034,101310.79,95260.05,110665.54
2017-12-14,21.06,21.46,21.3,20.78,72020.34,0.14,0.66,20.654,20.162,19.965,84100.58,86241.17,110423.09
2017-12-13,20.82,21.18,21.16,20.6,68664.14,0.06,0.28,20.434,19.98,19.796,87762.88,85907.5,113387.12
2017-12-12,19.78,21.47,21.1,19.78,156677.95,1.24,6.24,20.094,19.873,19.593,85459.27,88065.78,112818.9
2017-12-11,19.92,20.0,19.86,19.42,54675.54,0.01,0.05,19.718,19.774,19.407,71452.02,79930.11,111016.22
2017-12-08,19.65,20.18,19.85,19.5,68464.95,-0.35,-1.73,19.804,19.69,19.281,89209.31,83136.98,117140.27
2017-12-07,19.61,20.46,20.2,19.61,90331.8,0.74,3.8,19.67,19.648,19.102,88381.76,94283.56,117498.28
2017-12-06,19.14,19.56,19.46,18.98,57146.1,0.24,1.25,19.526,19.668,18.911,84052.13,101774.88,116858.05
2017-12-05,20.2,20.58,19.22,19.13,86641.7,-1.07,-5.27,19.652,19.764,18.769,90672.28,115886.01,116934.97
2017-12-04,19.58,20.74,20.29,19.37,143462.02,1.11,5.79,19.83,19.967,18.627,88408.2,128468.16,114705.67
2017-12-01,19.4,19.77,19.18,19.05,64327.18,-0.3,-1.54,19.576,19.883,18.436,77064.65,126071.02,110093.53
2017-11-30,19.87,20.12,19.48,19.12,68683.66,-0.61,-3.04,19.626,19.768,18.287,100185.35,134605.01,110389.61
2017-11-29,20.05,20.71,20.09,19.79,90246.85,-0.02,-0.1,19.81,19.611,18.145,119497.62,140866.74,109254.21
2017-11-28,18.88,20.27,20.11,18.85,75321.29,1.09,5.73,19.876,19.313,17.968,141099.73,137572.02,107927.26
2017-11-27,19.41,19.87,19.02,18.74,86744.25,-0.41,-2.11,20.104,19.04,17.773,168528.12,142102.32,105621.67
2017-11-24,20.1,20.43,19.43,18.36,179930.72,-0.97,-4.75,20.19,18.872,17.627,175077.4,151143.57,104790.09
2017-11-23,20.66,21.44,20.4,20.2,165244.98,-0.02,-0.1,19.91,18.555,17.458,169024.67,140713.01,100016.21
2017-11-22,21.0,21.38,20.42,20.14,198257.41,-0.83,-3.91,19.412,18.153,17.274,162235.87,131941.22,94986.22
2017-11-21,19.61,21.4,21.25,19.18,212463.22,1.8,9.25,18.75,17.773,17.083,134044.3,117983.93,89318.33
2017-11-20,18.25,19.78,19.45,18.11,119490.67,1.42,7.88,17.976,17.287,16.822,115676.53,100943.19,82069.29
2017-11-17,17.8,18.6,18.03,17.76,149667.06,0.12,0.67,17.554,16.988,16.667,127209.73,94116.03,82455.76
2017-11-16,17.15,18.48,17.91,17.15,131300.97,0.8,4.68,17.2,16.806,16.543,112401.35,86174.22,77562.16
2017-11-15,17.37,17.37,17.11,16.93,57299.6,-0.27,-1.55,16.894,16.678,16.405,101646.57,77641.68,73269.72
2017-11-14,17.35,17.55,17.38,17.05,120624.33,0.04,0.23,16.796,16.622,16.3,101923.56,78282.51,73240.42
2017-11-13,16.27,17.47,17.34,16.27,177156.69,1.08,6.64,16.598,16.506,16.177,86209.85,69141.02,68193.1
2017-11-10,16.31,16.44,16.26,16.1,75625.16,-0.12,-0.73,16.422,16.381,16.055,61022.33,58436.61,61532.52
2017-11-09,16.6,16.7,16.38,16.1,77527.09,-0.24,-1.44,16.412,16.36,16.013,59947.09,59319.42,59663.87
2017-11-08,16.43,17.0,16.62,16.26,58684.54,0.23,1.4,16.462,16.394,15.954,53636.78,58031.21,58772.7
2017-11-07,16.45,16.59,16.39,16.1,42055.79,-0.07,-0.42,16.448,16.392,15.891,54641.45,60652.72,58434.93
2017-11-06,16.25,16.56,16.46,16.08,51219.05,0.25,1.54,16.414,16.356,15.846,52072.19,63195.39,58318.14
2017-11-03,16.65,16.96,16.21,16.08,70248.96,-0.42,-2.53,16.34,16.345,15.797,55850.89,70795.5,57882.94
2017-11-02,16.7,16.77,16.63,16.18,45975.58,0.08,0.48,16.308,16.279,15.736,58691.75,68950.1,55204.74
2017-11-01,16.29,16.98,16.55,16.25,63707.89,0.33,2.04,16.326,16.131,15.651,62425.64,68897.75,54174.74
2017-10-31,15.99,16.3,16.22,15.94,29209.48,0.13,0.81,16.336,15.977,15.57,66663.98,68198.33,52632.76
2017-10-30,16.2,16.33,16.09,15.81,70112.52,0.04,0.25,16.298,15.847,15.508,74318.59,67245.18,53733.24
2017-10-27,16.63,16.7,16.05,16.03,84453.26,-0.67,-4.01,16.35,15.728,15.474,85740.11,64628.43,51513.01
2017-10-26,16.61,16.72,16.72,16.34,64645.03,0.12,0.72,16.25,15.665,15.449,79208.45,60008.33,48163.48
2017-10-25,16.02,16.6,16.6,16.02,84899.63,0.57,3.56,15.936,15.513,15.394,75369.87,59514.19,46068.86
2017-10-24,16.4,16.5,16.03,15.85,67482.51,-0.32,-1.96,15.618,15.39,15.349,69732.67,56217.14,43505.19
2017-10-23,15.7,16.4,16.35,15.61,127220.11,0.8,5.14,15.396,15.335,15.324,60171.76,53440.89,42538.78
2017-10-20,15.16,15.55,15.55,14.89,51794.97,0.4,2.64,15.106,15.248,15.293,43516.75,44970.38,37924.0
2017-10-19,14.98,15.29,15.15,14.48,45452.13,0.14,0.93,15.08,15.193,15.306,40808.21,41459.38,38491.4
2017-10-18,14.8,15.11,15.01,14.4,56713.63,0.09,0.6,15.09,15.171,15.359,43658.52,39451.72,43062.98
2017-10-17,14.82,15.08,14.92,14.81,19677.98,0.02,0.13,15.162,15.162,15.386,42701.61,37067.18,41063.75
2017-10-16,15.42,15.43,14.9,14.81,43945.02,-0.52,-3.37,15.274,15.168,15.411,46710.02,40221.3,42653.38
2017-10-13,15.18,15.52,15.42,15.1,38252.28,0.22,1.45,15.39,15.219,15.426,46424.0,38397.59,42020.6
2017-10-12,15.38,15.46,15.2,15.03,59703.67,-0.17,-1.11,15.306,15.233,15.424,42110.55,36318.63,41547.7
2017-10-11,15.49,15.84,15.37,15.28,51929.11,-0.11,-0.71,15.252,15.274,15.434,35244.93,32623.52,39634.96
2017-10-10,15.56,15.72,15.48,15.33,39720.04,0.0,0.0,15.162,15.307,15.438,31432.76,30793.25,38571.81
2017-10-09,15.21,15.62,15.48,15.08,42514.92,0.48,3.2,15.062,15.312,15.433,33732.58,31636.67,38860.05
2017-09-29,14.92,15.09,15.0,14.9,16685.0,0.07,0.47,15.048,15.337,15.442,30371.18,30877.63,38710.54
2017-09-28,14.88,15.11,14.93,14.83,25375.57,0.01,0.07,15.16,15.419,15.478,30526.71,35523.42,42504.03
2017-09-27,14.97,15.07,14.92,14.8,32868.25,-0.06,-0.4,15.296,15.547,15.49,30002.12,46674.25,42805.14
2017-09-26,15.29,15.29,14.98,14.8,51219.15,-0.43,-2.79,15.452,15.61,15.501,30153.74,45060.31,43243.54
2017-09-25,15.57,15.75,15.41,15.41,25707.92,-0.15,-0.96,15.562,15.654,15.499,29540.76,45085.46,42702.64
2017-09-22,15.51,15.63,15.56,15.48,17462.66,-0.05,-0.32,15.626,15.633,15.486,31384.09,45643.61,44185.27
2017-09-21,15.64,15.67,15.61,15.52,22752.62,-0.09,-0.57,15.678,15.614,15.457,40520.13,46776.76,44894.45
2017-09-20,15.55,15.81,15.7,15.48,33626.34,0.17,1.09,15.798,15.593,15.412,63346.37,46646.4,45316.29
2017-09-19,15.78,16.0,15.53,15.44,48154.28,-0.2,-1.27,15.768,15.568,15.372,59966.88,46350.37,45774.24
2017-09-18,15.75,15.84,15.73,15.56,34924.54,-0.09,-0.57,15.746,15.554,15.359,60630.16,46083.43,45789.46
2017-09-15,16.1,16.21,15.82,15.66,63142.88,-0.39,-2.41,15.64,15.546,15.332,59903.12,46543.44,48964.62
2017-09-14,15.88,16.3,16.21,15.88,136883.81,0.66,4.24,15.55,15.536,15.329,53033.39,49484.63,48791.46
2017-09-13,15.43,15.57,15.55,15.4,16728.87,0.13,0.84,15.388,15.433,15.309,29946.43,38936.04,48101.98
2017-09-12,15.23,15.75,15.42,15.23,51470.7,0.22,1.45,15.368,15.392,15.316,32733.86,41426.78,52388.74
2017-09-11,15.37,15.37,15.2,15.07,31289.35,-0.17,-1.11,15.362,15.344,15.341,31536.69,40319.82,57840.9
2017-09-08,15.4,15.62,15.37,15.37,28794.22,-0.03,-0.2,15.452,15.339,15.339,33183.75,42726.93,60142.04
2017-09-07,15.44,15.49,15.4,15.3,21449.03,-0.05,-0.32,15.522,15.3,15.31,45935.87,43012.14,64131.91
2017-09-06,15.33,15.54,15.45,15.27,30666.0,0.06,0.39,15.478,15.23,15.29,47925.65,43986.18,70835.77
2017-09-05,15.7,15.87,15.39,15.38,45484.87,-0.26,-1.66,15.416,15.175,15.234,50119.7,45198.11,71408.27
2017-09-04,15.61,15.72,15.65,15.42,39524.65,-0.07,-0.45,15.326,15.163,15.166,49102.95,45495.5,70522.48
2017-09-01,15.35,15.89,15.72,15.33,92554.8,0.54,3.56,15.226,15.117,15.098,52270.1,51385.8,70154.89
2017-08-31,15.14,15.2,15.18,14.94,31397.93,0.04,0.26,15.078,15.122,15.013,40088.41,48098.29,67839.63
2017-08-30,14.9,15.24,15.14,14.81,41636.24,0.2,1.34,14.982,15.185,14.956,40046.71,57267.92,68151.54
2017-08-29,15.19,15.24,14.94,14.9,40401.13,-0.21,-1.39,14.934,15.24,14.904,40276.52,63350.7,68637.07
2017-08-28,15.27,15.49,15.15,15.0,55360.39,0.17,1.14,15.0,15.337,14.879,41888.04,75361.98,72278.89
2017-08-25,14.7,15.1,14.98,14.7,31646.34,0.28,1.91,15.008,15.338,14.854,50501.5,77557.15,75184.05
2017-08-24,14.99,15.07,14.7,14.68,31189.43,-0.2,-1.34,15.166,15.32,14.801,56108.16,85251.68,74854.56
2017-08-23,15.23,15.25,14.9,14.81,42785.29,-0.37,-2.42,15.388,15.349,14.765,74489.14,97685.36,75591.3
2017-08-22,15.25,15.49,15.27,15.13,48458.77,0.08,0.53,15.546,15.293,14.699,86424.88,97618.43,74619.55
2017-08-21,15.7,15.7,15.19,15.08,98427.65,-0.58,-3.68,15.674,15.169,14.619,108835.92,95549.45,73525.82
2017-08-18,15.67,15.95,15.77,15.4,59679.68,-0.04,-0.25,15.668,15.078,14.547,104612.8,88923.98,69850.05
2017-08-17,15.84,16.3,15.81,15.58,123094.29,0.12,0.77,15.474,14.903,14.453,114395.2,87580.98,68775.68
2017-08-16,15.92,16.0,15.69,15.35,102464.0,-0.22,-1.38,15.31,14.727,14.354,120881.58,79035.16,64973.05
2017-08-15,15.3,16.0,15.91,15.2,160514.0,0.75,4.95,15.04,14.567,14.246,108811.98,73923.44,61921.76
2017-08-14,14.89,15.3,15.16,14.88,77312.05,0.36,2.43,14.664,14.421,14.097,82262.98,69195.8,55638.6
2017-08-11,15.02,15.31,14.8,14.71,108591.64,-0.19,-1.27,14.488,14.37,13.978,73235.15,72810.95,54182.01
2017-08-10,14.48,15.21,14.99,14.48,155526.19,0.65,4.53,14.332,14.282,13.926,60766.76,64457.44,49843.25
2017-08-09,14.13,14.45,14.34,13.9,42116.03,0.31,2.21,14.144,14.181,13.861,37188.75,53497.25,43257.33
2017-08-08,14.2,14.2,14.03,14.0,27769.01,-0.25,-1.75,14.094,14.105,13.829,39034.9,51620.66,42839.17
2017-08-07,14.14,14.3,14.28,14.03,32172.88,0.26,1.85,14.178,14.069,13.818,56128.62,51502.19,43096.55
2017-08-04,14.1,14.44,14.02,14.0,46249.67,-0.03,-0.21,14.252,14.016,13.808,72386.76,50776.13,43446.42
