date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-29,14.59,15.88,15.88,14.52,1029839.12,1.44,9.97,14.972,14.337,14.111,627019.71,542651.9,443161.16
2018-06-28,14.55,15.0,14.44,14.28,436098.19,-0.28,-1.9,14.702,14.183,13.993,567904.01,479898.29,404710.98
2018-06-27,14.92,15.06,14.72,14.48,508566.16,-0.31,-2.06,14.476,14.139,13.943,554576.86,468321.02,398483.21
2018-06-26,14.6,15.22,15.03,14.47,520631.56,0.24,1.62,14.248,14.121,13.883,528031.97,468160.94,387937.15
2018-06-25,14.7,15.18,14.79,14.45,639963.5,0.26,1.79,13.828,14.018,13.823,525102.21,441951.02,376636.95
2018-06-22,13.25,14.64,14.53,13.14,734260.62,1.22,9.17,13.702,13.943,13.787,458284.1,410400.72,367712.76
2018-06-21,13.75,14.02,13.31,13.31,369462.47,-0.27,-1.99,13.664,13.882,13.793,391892.57,357537.16,349285.84
2018-06-20,12.85,13.62,13.58,12.77,375841.72,0.65,5.03,13.802,13.941,13.853,382065.18,350916.26,351513.05
2018-06-19,13.77,14.16,12.93,12.74,505982.72,-1.23,-8.69,13.994,13.974,13.917,408289.91,354800.28,355129.14
2018-06-15,14.34,14.47,14.16,13.95,305872.97,-0.18,-1.25,14.208,14.009,13.993,358799.83,334969.62,349577.27
2018-06-14,13.78,14.64,14.34,13.7,402302.97,0.34,2.43,14.184,13.884,13.993,362517.34,343670.42,357830.99
2018-06-13,14.6,14.65,14.0,14.0,320325.53,-0.54,-3.71,14.1,13.803,13.979,323181.74,329523.68,394767.91
2018-06-12,14.15,14.75,14.54,14.15,506965.38,0.54,3.86,14.08,13.747,14.06,319767.34,328645.4,413176.6
2018-06-11,14.05,14.25,14.0,13.9,258532.28,-0.04,-0.28,13.954,13.645,14.095,301310.65,307713.36,410966.16
2018-06-08,13.96,14.25,14.04,13.81,324460.53,0.19,1.37,13.81,13.627,14.159,311139.42,311322.89,431986.01
2018-06-07,13.98,14.17,13.92,13.71,205625.0,0.02,0.14,13.584,13.631,14.164,324823.51,325024.81,452515.75
2018-06-06,13.8,14.14,13.9,13.7,303253.53,-0.01,-0.07,13.506,13.703,14.218,335865.62,341034.53,458477.6
2018-06-05,13.51,13.95,13.91,13.44,414681.91,0.63,4.74,13.414,13.764,14.286,337523.46,352109.84,459151.25
2018-06-04,13.11,13.28,13.28,12.65,307676.12,0.37,2.87,13.336,13.86,14.353,314116.06,355458.01,460744.02
2018-06-01,13.36,13.38,12.91,12.75,392880.97,-0.62,-4.58,13.444,13.977,14.467,311506.36,364184.91,467050.3
2018-05-31,13.7,13.78,13.53,13.15,260835.56,0.09,0.67,13.678,14.102,14.577,325226.11,371991.56,467477.5
2018-05-30,13.25,13.79,13.44,13.02,311542.75,-0.08,-0.59,13.9,14.155,14.658,346203.43,460012.13,485529.38
2018-05-29,13.91,14.08,13.52,13.45,297644.91,-0.3,-2.17,14.114,14.373,14.691,366696.23,497707.8,495076.99
2018-05-28,14.2,14.2,13.82,13.67,294627.62,-0.26,-1.85,14.384,14.544,14.691,396799.95,514218.97,494141.96
2018-05-25,14.62,14.64,14.08,13.98,461479.72,-0.56,-3.83,14.51,14.691,14.669,416863.46,552649.12,495587.37
2018-05-24,14.67,14.98,14.64,14.55,365722.16,0.13,0.9,14.526,14.697,14.643,418757.01,580006.69,494876.84
2018-05-23,14.8,14.95,14.51,14.1,414006.72,-0.36,-2.42,14.41,14.733,14.584,573820.83,575920.67,498975.09
2018-05-22,14.35,15.04,14.87,14.32,448163.53,0.42,2.91,14.632,14.808,14.507,628719.38,566192.65,498942.03
2018-05-21,14.3,14.65,14.45,14.12,394945.16,0.29,2.05,14.704,14.846,14.41,631637.99,566030.04,520411.6
2018-05-18,14.09,14.4,14.16,13.91,470947.47,0.1,0.71,14.872,14.956,14.405,688434.79,569915.69,552822.43
2018-05-17,15.6,15.69,14.06,14.06,1141041.25,-1.56,-9.99,14.868,15.052,14.494,741256.37,562963.44,554625.84
2018-05-16,15.18,16.06,15.62,15.01,688499.5,0.39,2.56,15.056,15.161,14.567,578020.51,511046.64,519968.07
2018-05-15,15.34,15.38,15.23,14.73,462756.59,-0.06,-0.39,14.984,15.009,14.555,503665.91,492446.18,515652.35
2018-05-14,14.25,15.48,15.29,14.25,678929.12,1.15,8.13,14.988,14.837,14.508,500422.08,474064.95,508996.74
2018-05-11,14.97,15.2,14.14,13.95,735055.38,-0.86,-5.73,15.04,14.646,14.457,451396.6,438525.62,489625.51
2018-05-10,15.34,15.37,15.0,14.95,324861.97,-0.26,-1.7,15.236,14.589,14.459,384670.51,409747.0,471379.53
2018-05-09,15.19,15.36,15.26,14.89,316726.5,0.01,0.07,15.266,14.434,14.431,444072.76,422029.5,489585.92
2018-05-08,15.41,15.54,15.25,15.06,446537.44,-0.3,-1.93,15.034,14.206,14.427,481226.45,431691.41,500292.39
2018-05-07,15.23,15.77,15.55,15.13,433801.69,0.43,2.84,14.686,13.973,14.397,447707.82,474793.15,501131.44
2018-05-04,15.06,15.46,15.12,15.0,401424.97,-0.03,-0.2,14.252,13.853,14.333,425654.64,535729.16,497639.17
2018-05-03,14.11,15.41,15.15,13.97,621873.19,1.05,7.45,13.942,13.935,14.291,434823.49,546288.24,510137.33
2018-05-02,14.05,14.24,14.1,13.82,502494.97,0.59,4.37,13.602,13.972,14.26,399986.24,528889.51,510706.22
2018-04-27,13.55,13.81,13.51,13.1,278944.28,0.13,0.97,13.378,14.101,14.25,382156.37,538858.51,510417.3
2018-04-26,13.39,13.68,13.38,13.17,323535.81,-0.19,-1.4,13.26,14.178,14.265,501878.49,543928.54,520907.09
2018-04-25,13.25,13.94,13.57,13.25,447269.19,0.12,0.89,13.454,14.268,14.303,645803.68,540725.41,552588.45
2018-04-24,13.08,13.61,13.45,12.97,447686.97,0.47,3.62,13.928,14.329,14.318,657752.99,533012.06,570413.66
2018-04-23,12.99,13.2,12.98,12.71,413345.59,0.06,0.46,14.342,14.428,14.277,657792.77,557142.35,578237.05
2018-04-20,13.5,13.93,12.92,12.92,877554.88,-1.43,-9.96,14.824,14.648,14.281,695560.65,568893.36,584153.47
2018-04-19,15.5,15.53,14.35,14.35,1043161.75,-1.59,-9.97,15.096,14.82,14.264,585978.58,527469.73,566095.83
2018-04-18,15.43,16.13,15.94,14.95,507015.75,0.42,2.71,15.082,14.813,14.162,435647.14,459549.19,528230.05
2018-04-17,15.45,15.68,15.52,14.94,447885.88,0.13,0.84,14.73,14.647,13.992,408271.14,473986.42,517470.35
2018-04-16,14.57,15.66,15.39,14.5,602185.0,1.11,7.77,14.514,14.548,13.84,456491.92,492522.94,507300.92
2018-04-13,14.39,14.63,14.28,14.16,329644.53,0.0,0.0,14.472,14.399,13.697,442226.07,481976.08,503344.62
2018-04-12,14.19,14.44,14.28,14.03,291504.53,0.1,0.7,14.544,14.351,13.628,468960.88,497885.65,521061.51
2018-04-11,14.5,14.69,14.18,14.15,370135.75,-0.26,-1.8,14.544,14.337,13.537,483451.24,564451.49,526723.94
2018-04-10,15.1,15.14,14.44,14.22,688989.81,-0.74,-4.88,14.564,14.307,13.467,539701.7,607815.26,531847.8
2018-04-09,14.8,15.34,15.18,14.66,530855.75,0.54,3.69,14.582,14.125,13.384,528553.96,599331.75,520146.34
2018-04-04,14.4,14.88,14.64,14.29,463318.56,0.36,2.52,14.326,13.913,13.245,521726.09,599413.58,507383.36
2018-04-03,14.0,14.41,14.28,13.93,363956.31,0.0,0.0,14.158,13.707,13.132,526810.41,604721.93,506448.85
2018-04-02,14.55,14.96,14.28,14.13,651388.06,-0.25,-1.72,14.13,13.511,13.054,645451.74,596910.91,509545.98
2018-03-30,14.05,14.88,14.53,14.0,633251.12,0.63,4.53,14.05,13.337,12.977,675928.81,560954.28,497420.7
2018-03-29,13.9,14.49,13.9,13.83,496716.41,0.1,0.72,13.668,13.131,12.875,670109.54,522078.89,495325.06
2018-03-28,13.84,14.08,13.8,13.6,488740.16,-0.34,-2.4,13.5,12.994,12.795,677101.07,524713.16,492354.22
2018-03-27,13.7,14.27,14.14,13.46,957162.94,0.26,1.87,13.256,12.904,12.703,682633.44,544237.38,484948.65
2018-03-26,12.35,13.88,13.88,12.35,803773.44,1.26,9.98,12.892,12.737,12.598,548370.09,488996.39,456704.11
2018-03-23,12.6,13.23,12.62,12.19,604154.75,-0.44,-3.37,12.624,12.627,12.515,445979.75,455880.35,447752.17
2018-03-22,12.99,13.25,13.06,12.78,531674.06,0.48,3.82,12.594,12.642,12.459,374048.24,440960.93,437966.6
2018-03-21,12.4,13.19,12.58,12.4,516402.0,0.26,2.11,12.488,12.577,12.379,372325.26,415353.14,432358.57
2018-03-20,12.36,12.54,12.32,12.1,285846.19,-0.22,-1.75,12.552,12.556,12.314,405841.32,408175.78,432294.83
2018-03-19,12.42,12.83,12.54,12.37,291821.75,0.07,0.56,12.582,12.596,12.234,429622.69,422181.04,434542.28
2018-03-16,12.56,12.68,12.47,12.4,244497.19,-0.06,-0.48,12.63,12.616,12.126,465780.94,433887.12,434479.2
2018-03-15,12.82,12.96,12.53,12.16,523059.16,-0.37,-2.87,12.69,12.619,11.998,507873.62,468571.24,437320.78
2018-03-14,12.54,13.33,12.9,12.54,683982.31,0.43,3.45,12.666,12.596,11.888,458381.02,459995.28,424709.99
2018-03-13,12.72,12.98,12.47,12.46,404753.03,-0.31,-2.43,12.56,12.501,11.754,410510.24,425659.93,405743.64
2018-03-12,12.67,13.15,12.78,12.66,472613.03,0.01,0.08,12.61,12.459,11.629,414739.4,424411.83,399069.73
2018-03-09,12.51,12.94,12.77,12.48,454960.59,0.36,2.9,12.602,12.403,11.516,401993.29,439623.98,391257.61
2018-03-08,12.39,12.59,12.41,12.28,275596.16,0.04,0.32,12.548,12.275,11.392,429268.85,434972.27,383362.79
2018-03-07,12.53,12.72,12.37,12.27,444628.38,-0.35,-2.75,12.526,12.181,11.258,461609.53,449364.0,381648.53
2018-03-06,12.76,13.0,12.72,12.54,425898.84,-0.02,-0.16,12.442,12.071,11.149,440809.62,456413.89,371250.78
2018-03-05,12.65,12.79,12.74,12.4,408882.47,0.24,1.92,12.308,11.871,11.033,434084.25,446903.53,358979.17
2018-03-02,12.16,12.93,12.5,12.06,591338.38,0.2,1.63,12.204,11.636,10.914,477254.68,435071.28,362077.22
2018-03-01,11.8,12.42,12.3,11.76,437299.59,0.35,2.93,12.002,11.377,10.837,440675.69,406070.33,358743.79
2018-02-28,11.98,12.28,11.95,11.82,340628.81,-0.1,-0.83,11.836,11.179,10.806,437118.46,389424.71,347524.0
2018-02-27,12.02,12.5,12.05,11.95,392272.0,-0.17,-1.39,11.7,11.007,10.799,472018.16,385827.34,348605.36
2018-02-26,11.69,12.44,12.22,11.5,624734.62,0.73,6.35,11.434,10.798,10.787,459722.8,373727.63,349970.44
2018-02-23,11.44,11.57,11.49,11.21,408443.44,0.02,0.17,11.068,10.629,10.742,392887.88,342891.23,334262.46
2018-02-22,11.4,11.57,11.47,11.22,419513.44,0.2,1.77,10.752,10.508,10.736,371464.96,331753.31,330155.8
2018-02-14,11.1,11.45,11.27,10.89,515127.31,0.55,5.13,10.522,10.335,10.727,341730.96,313933.05,321597.58
2018-02-13,10.34,10.76,10.72,10.27,330795.19,0.33,3.18,10.314,10.227,10.725,299636.53,286087.67,316755.84
2018-02-12,9.98,10.46,10.39,9.82,290560.03,0.48,4.84,10.162,10.194,10.765,287732.46,271054.82,323244.08
2018-02-09,9.9,10.32,9.91,9.85,301328.84,-0.41,-3.97,10.19,10.191,10.833,292894.58,289083.16,335589.46
2018-02-08,10.18,10.48,10.32,10.08,270843.41,0.09,0.88,10.264,10.297,10.952,292041.66,311417.25,347008.61
2018-02-07,10.28,10.37,10.23,9.68,304655.16,0.27,2.71,10.148,10.433,11.086,286135.15,305623.29,358771.05
2018-02-06,10.03,10.35,9.96,9.81,271274.88,-0.57,-5.41,10.14,10.59,11.219,272538.82,311383.37,376520.53
2018-02-05,10.18,10.79,10.53,10.18,316370.59,0.25,2.43,10.226,10.775,11.361,254377.17,326213.25,396290.24
2018-02-02,9.72,10.29,10.28,9.52,297064.28,0.54,5.54,10.192,10.854,11.497,285271.73,325633.68,412943.29
2018-02-01,10.17,10.36,9.74,9.7,241310.84,-0.45,-4.42,10.33,10.963,11.641,330792.83,328558.28,444001.8
2018-01-31,10.24,10.31,10.19,9.95,236673.5,-0.2,-1.93,10.718,11.119,11.78,325111.42,329262.11,474990.22
2018-01-30,10.34,10.51,10.39,10.23,180466.64,0.03,0.29,11.04,11.222,11.9,350227.93,347424.0,498310.08
2018-01-29,10.8,10.93,10.36,10.3,470843.41,-0.61,-5.56,11.324,11.336,11.993,398049.34,375433.34,525108.15
2018-01-26,11.6,11.77,10.97,10.88,524669.75,-0.71,-6.08,11.516,11.474,12.069,365995.63,382095.77,535451.45
2018-01-25,11.68,11.87,11.68,11.62,212903.81,-0.12,-1.02,11.596,11.606,12.09,326323.74,382599.98,527218.4
2018-01-24,11.61,11.96,11.8,11.58,362256.03,-0.01,-0.09,11.52,11.738,12.079,333412.79,411918.82,542612.79
2018-01-23,11.28,11.83,11.81,11.12,419573.69,0.49,4.33,11.404,11.848,12.067,344620.08,441657.69,558645.68
2018-01-22,11.3,11.44,11.32,10.83,310574.88,-0.05,-0.44,11.348,11.946,12.028,352817.34,466367.22,560496.6
2018-01-19,11.29,11.58,11.37,11.19,326310.28,0.07,0.62,11.432,12.14,12.031,398195.91,500252.9,564751.63
2018-01-18,11.26,11.45,11.3,11.1,248349.06,0.08,0.71,11.616,12.318,12.033,438876.21,559445.33,581693.5
2018-01-17,11.5,11.5,11.22,10.83,418292.47,-0.31,-2.69,11.956,12.44,12.023,490424.85,620718.33,593273.68
2018-01-16,11.73,11.82,11.53,11.24,460560.03,-0.21,-1.79,12.292,12.577,12.027,538695.31,649196.15,605933.48
2018-01-15,12.14,12.44,11.74,11.53,537467.69,-0.55,-4.47,12.544,12.65,12.018,579917.09,674782.95,617228.88
2018-01-12,12.85,12.92,12.29,12.2,529711.81,-0.71,-5.46,12.848,12.664,11.993,602309.89,688807.13,639360.4
2018-01-11,13.01,13.09,13.0,12.6,506092.25,0.1,0.78,13.02,12.574,11.998,680014.44,671836.83,637332.98
2018-01-10,12.72,13.36,12.9,12.67,659644.75,0.11,0.86,12.924,12.419,11.976,751011.8,673306.77,645811.1
2018-01-09,13.1,13.16,12.79,12.61,666668.94,-0.47,-3.54,12.862,12.286,11.94,759697.0,675633.68,646316.47
2018-01-08,13.08,13.31,13.26,12.85,649431.69,0.11,0.84,12.756,12.11,11.915,769648.81,654625.98,641765.6
2018-01-05,12.68,13.6,13.15,12.68,918234.56,0.63,5.03,12.48,11.921,11.861,775304.36,629250.37,649048.61
2018-01-04,12.78,13.27,12.52,12.51,861079.06,-0.07,-0.56,12.128,11.747,11.803,663659.21,603941.67,655263.27
2018-01-03,12.12,12.85,12.59,12.1,703070.75,0.33,2.69,11.914,11.605,11.831,595601.74,565829.04,661292.29
2018-01-02,12.1,12.44,12.26,11.68,716428.0,0.38,3.2,11.71,11.476,11.826,591570.35,562670.82,682839.83
2017-12-29,11.36,12.04,11.88,11.3,677709.44,0.49,4.3,11.464,11.385,11.902,539603.15,559674.82,684325.49
2017-12-28,11.43,11.64,11.39,11.23,360008.81,-0.06,-0.52,11.362,11.321,11.99,483196.37,589913.68,697245.95
2017-12-27,11.55,11.73,11.45,11.43,520791.69,-0.12,-1.04,11.366,11.422,12.082,544224.14,602829.13,738525.76
2017-12-26,11.01,11.69,11.57,10.74,682913.81,0.54,4.9,11.296,11.532,12.129,536056.34,618315.43,751479.23
2017-12-25,11.3,11.4,11.03,10.87,456592.0,-0.34,-2.99,11.242,11.593,12.181,533771.28,616999.27,757962.29
2017-12-22,11.33,11.48,11.37,11.22,395675.56,-0.04,-0.35,11.306,11.72,12.244,579746.48,628905.22,786047.58
2017-12-21,11.21,11.56,11.41,11.07,665147.62,0.31,2.79,11.28,11.8,12.246,696630.98,668846.85,790430.4
2017-12-20,11.16,11.45,11.1,11.05,479952.72,-0.2,-1.77,11.478,11.859,12.273,661434.13,706584.86,786706.61
2017-12-19,11.44,11.58,11.3,11.1,671488.5,-0.05,-0.44,11.768,12.056,12.328,700574.51,756755.54,797264.98
2017-12-18,11.23,11.41,11.35,10.87,686468.0,0.11,0.98,11.944,12.176,12.395,700227.25,803008.85,811671.21
2017-12-15,12.3,12.36,11.24,11.16,980098.06,-1.16,-9.36,12.134,12.418,12.447,678063.96,808976.16,825937.72
2017-12-14,12.46,12.57,12.4,12.15,489163.38,-0.15,-1.2,12.32,12.659,12.448,641062.71,804578.22,814190.97
2017-12-13,12.12,12.59,12.55,11.97,675654.62,0.37,3.04,12.24,12.742,12.412,751735.59,874222.38,818461.56
2017-12-12,12.16,12.65,12.18,12.07,669752.19,-0.12,-0.98,12.344,12.726,12.374,812936.56,884643.04,817159.51
2017-12-11,12.05,12.33,12.3,11.94,575651.56,0.13,1.07,12.408,12.769,12.345,905790.45,898925.32,815657.44
2017-12-08,12.0,12.39,12.17,11.7,795091.81,0.17,1.42,12.702,12.768,12.297,939888.36,943189.95,809176.16
2017-12-07,12.89,12.97,12.0,12.0,1042527.75,-1.07,-8.19,12.998,12.691,12.251,968093.72,912013.95,810896.29
2017-12-06,12.45,13.09,13.07,12.2,981659.5,0.57,4.56,13.244,12.687,12.19,996709.17,866828.37,792511.2
2017-12-05,13.5,13.66,12.5,12.39,1134021.62,-1.27,-9.22,13.108,12.599,12.068,956349.51,837774.41,794011.1
2017-12-04,13.73,14.27,13.77,13.4,746141.12,0.12,0.88,13.13,12.613,11.948,892060.2,820333.57,765547.86
2017-12-01,13.31,14.08,13.65,13.08,936118.62,0.42,3.17,12.834,12.475,11.743,946491.54,842899.28,740054.23
2017-11-30,12.2,13.63,13.23,12.12,1185605.0,0.84,6.78,12.384,12.236,11.533,855934.18,823803.72,702711.99
2017-11-29,12.53,13.05,12.39,12.23,779861.19,-0.22,-1.75,12.13,12.081,11.339,736947.57,762700.75,655452.57
2017-11-28,12.35,12.66,12.61,12.0,812575.06,0.32,2.6,12.09,12.022,11.18,719199.32,749675.99,624202.4
2017-11-27,11.36,12.54,12.29,11.36,1018297.81,0.89,7.81,12.096,11.921,11.008,748606.94,732389.57,593734.56
2017-11-24,11.8,12.15,11.4,11.11,483331.84,-0.56,-4.68,12.116,11.825,10.837,739307.02,675162.37,548261.28
2017-11-23,12.03,12.37,11.96,11.68,590671.94,-0.23,-1.89,12.088,11.811,10.715,791673.26,709778.64,528942.53
2017-11-22,12.45,12.53,12.19,11.77,691119.94,-0.45,-3.56,12.032,11.693,10.568,788453.93,718194.04,504458.99
2017-11-21,12.56,12.72,12.64,12.07,959613.19,0.25,2.02,11.954,11.536,10.409,780152.66,750247.78,475746.86
2017-11-20,11.37,12.39,12.39,10.95,971798.19,1.13,10.04,11.746,11.282,10.226,716172.19,710762.15,432331.89
2017-11-17,11.71,11.85,11.26,11.11,745163.06,-0.42,-3.6,11.534,11.01,10.051,611017.72,637209.19,387365.19
2017-11-16,11.91,12.1,11.68,11.53,574575.25,-0.12,-1.02,11.534,10.829,9.933,627884.01,581620.25,354155.97
2017-11-15,11.7,11.94,11.8,11.43,649613.62,0.2,1.72,11.354,10.597,9.788,647934.15,548204.39,331931.58
2017-11-14,11.35,11.92,11.6,11.35,639710.81,0.27,2.38,11.118,10.338,9.647,720342.9,498728.81,307935.21
2017-11-13,11.3,11.39,11.33,11.08,446025.88,0.07,0.62,10.818,10.094,9.528,705352.12,455079.56,281201.69
2017-11-10,10.78,11.66,11.26,10.78,829494.5,0.48,4.45,10.486,9.848,9.422,663400.66,421360.18,270998.91
2017-11-09,10.78,11.18,10.78,10.61,674825.94,0.16,1.51,10.124,9.618,9.343,535356.49,348106.43,236432.35
2017-11-08,10.4,11.0,10.62,10.34,1011657.38,0.52,5.15,9.84,9.442,9.28,448474.64,290723.94,212487.29
2017-11-07,9.6,10.21,10.1,9.6,564756.88,0.43,4.45,9.558,9.281,9.236,277114.72,201245.93,171388.51
2017-11-06,9.47,9.72,9.67,9.38,236268.59,0.22,2.33,9.37,9.169,9.222,204807.0,153901.63,152072.69
2017-11-03,9.36,9.5,9.45,9.32,189273.64,0.09,0.96,9.21,9.092,9.225,179319.7,137521.18,150962.33
2017-11-02,9.2,9.5,9.36,9.19,240416.69,0.15,1.63,9.112,9.036,9.226,160856.37,126691.69,146252.45
2017-11-01,9.18,9.32,9.21,9.11,154857.78,0.05,0.55,9.044,8.979,9.228,132973.25,115658.78,140445.55
2017-10-31,8.83,9.25,9.16,8.83,203218.31,0.29,3.27,9.004,8.956,9.24,125377.15,117141.61,137750.83
2017-10-30,8.93,9.04,8.87,8.66,108832.09,-0.09,-1.0,8.968,8.961,9.252,102996.25,107323.83,134263.93
2017-10-27,9.0,9.12,8.96,8.92,96956.99,-0.06,-0.67,8.974,8.996,9.281,95722.66,120637.63,142889.02
2017-10-26,9.06,9.06,9.02,8.92,101001.08,0.01,0.11,8.96,9.068,9.331,92527.0,124758.28,154409.6
2017-10-25,8.99,9.04,9.01,8.86,116877.27,0.03,0.33,8.914,9.117,9.367,98344.3,134250.63,164135.29
2017-10-24,8.91,9.07,8.98,8.86,91313.81,0.08,0.9,8.908,9.19,9.409,108906.08,141531.08,173575.6
2017-10-23,8.86,8.96,8.9,8.83,72464.16,0.01,0.11,8.954,9.274,9.439,111651.4,150243.75,177819.63
2017-10-20,8.81,8.91,8.89,8.7,80978.68,0.1,1.14,9.018,9.357,9.483,145552.6,164403.48,183785.56
2017-10-19,8.98,9.02,8.79,8.55,130087.58,-0.19,-2.12,9.176,9.415,9.521,156989.56,165813.22,188073.76
2017-10-18,9.2,9.25,8.98,8.9,169686.16,-0.23,-2.5,9.32,9.476,9.56,170156.96,165232.32,192278.32
2017-10-17,9.23,9.3,9.21,9.12,105040.43,-0.01,-0.11,9.472,9.523,9.597,174156.08,158360.04,199269.44
2017-10-16,9.7,9.7,9.22,9.16,241970.16,-0.46,-4.75,9.594,9.543,9.627,188836.1,161204.03,223261.03
2017-10-13,9.53,9.72,9.68,9.45,138163.45,0.17,1.79,9.696,9.566,9.674,183254.36,165140.41,233010.26
2017-10-12,9.71,9.78,9.51,9.4,195924.58,-0.23,-2.36,9.654,9.594,9.688,174636.87,184060.91,250113.86
2017-10-11,9.84,9.9,9.74,9.71,189681.77,-0.08,-0.81,9.632,9.616,9.699,160307.68,194019.94,252343.0
2017-10-10,9.7,9.84,9.82,9.61,178440.52,0.09,0.93,9.574,9.628,9.701,142564.0,205620.13,265867.08
2017-10-09,9.57,9.82,9.73,9.56,214061.48,0.26,2.75,9.492,9.603,9.679,133571.96,205395.51,265928.14
2017-09-29,9.4,9.54,9.47,9.39,95076.02,0.07,0.74,9.436,9.608,9.672,147026.47,203167.65,266796.56
2017-09-28,9.41,9.56,9.4,9.39,124278.6,-0.05,-0.53,9.534,9.627,9.671,193484.95,210334.3,272161.4
2017-09-27,9.43,9.51,9.45,9.4,100963.38,0.04,0.42,9.6,9.644,9.672,227732.21,219324.33,274878.51
2017-09-26,9.36,9.5,9.41,9.28,133480.34,-0.04,-0.42,9.682,9.671,9.663,268676.26,240178.83,276576.75
2017-09-25,9.93,9.98,9.45,9.43,281334.0,-0.51,-5.12,9.714,9.711,9.652,277219.05,285318.03,277775.95
2017-09-22,9.72,10.05,9.96,9.55,327368.44,0.23,2.36,9.78,9.782,9.647,259308.83,300880.1,271621.83
2017-09-21,9.82,10.03,9.73,9.68,295514.88,-0.13,-1.32,9.72,9.781,9.608,227183.64,316166.8,263347.19
2017-09-20,9.54,9.95,9.86,9.43,305683.62,0.29,3.03,9.688,9.781,9.575,210916.44,310666.06,258444.63
2017-09-19,9.74,9.8,9.57,9.51,176194.31,-0.21,-2.15,9.66,9.773,9.55,211681.41,326114.02,252103.28
2017-09-18,9.64,9.8,9.78,9.57,191782.88,0.12,1.24,9.708,9.755,9.539,293417.0,326460.76,258544.69
2017-09-15,9.55,9.71,9.66,9.54,166742.52,0.09,0.94,9.784,9.735,9.53,342451.37,330425.48,258108.03
2017-09-14,9.73,9.78,9.57,9.51,214178.88,-0.15,-1.54,9.842,9.715,9.526,405149.96,333988.51,262840.08
2017-09-13,9.72,9.91,9.72,9.56,309508.47,-0.09,-0.92,9.874,9.7,9.54,410415.68,330432.7,265138.4
2017-09-12,10.09,10.3,9.81,9.81,584872.25,-0.35,-3.44,9.886,9.654,9.554,440546.63,312974.68,268277.63
2017-09-11,9.89,10.23,10.16,9.83,436954.72,0.21,2.11,9.802,9.592,9.563,359504.53,270233.87,266653.09
2017-09-08,9.8,10.07,9.95,9.8,480235.47,0.22,2.26,9.686,9.511,9.531,318399.59,242363.56,263136.08
2017-09-07,9.68,9.78,9.73,9.64,240507.48,-0.05,-0.51,9.588,9.435,9.493,262827.05,210527.58,258965.26
2017-09-06,9.48,9.88,9.78,9.48,460163.25,0.39,4.15,9.526,9.369,9.482,250449.71,206223.2,281214.34
2017-09-05,9.56,9.58,9.39,9.36,179661.72,-0.19,-1.98,9.422,9.326,9.437,185402.72,178092.54,265976.99
2017-09-04,9.48,9.62,9.58,9.4,231430.02,0.12,1.27,9.382,9.322,9.415,180963.2,190628.62,263228.24
2017-09-01,9.37,9.5,9.46,9.33,202372.8,0.04,0.42,9.336,9.325,9.387,166327.53,185790.59,257660.29
2017-08-31,9.26,9.45,9.42,9.25,178620.77,0.16,1.73,9.282,9.337,9.366,158228.11,191691.65,256415.1
2017-08-30,9.18,9.3,9.26,9.17,134928.27,0.07,0.76,9.212,9.38,9.355,161996.69,199844.11,255298.03
2017-08-29,9.35,9.36,9.19,9.17,157464.16,-0.16,-1.71,9.23,9.454,9.346,170782.37,223580.59,261054.28
2017-08-28,9.19,9.37,9.35,9.19,158251.64,0.16,1.74,9.262,9.534,9.34,200294.03,263072.32,264232.27
2017-08-25,9.1,9.24,9.19,9.07,161875.7,0.12,1.32,9.314,9.551,9.336,205253.64,283908.6,269155.85
2017-08-24,9.35,9.35,9.07,9.05,197463.69,-0.28,-3.0,9.392,9.551,9.342,225155.19,307402.94,276204.4
2017-08-23,9.32,9.39,9.35,9.18,178856.64,0.0,0.0,9.548,9.595,9.35,237691.52,356205.47,289605.32
2017-08-22,9.63,9.69,9.35,9.29,305022.47,-0.26,-2.71,9.678,9.547,9.332,276378.81,353861.43,292334.59
2017-08-21,9.6,9.74,9.61,9.55,183049.72,0.03,0.31,9.806,9.508,9.299,325850.61,335827.87,283165.96
2017-08-18,9.75,9.81,9.58,9.51,261383.45,-0.27,-2.74,9.788,9.448,9.248,362563.55,329530.0,278653.55
2017-08-17,9.92,9.95,9.85,9.73,260145.31,-0.15,-1.5,9.71,9.395,9.2,389650.68,321138.55,269800.13
2017-08-16,9.96,10.06,10.0,9.67,372293.09,0.01,0.1,9.642,9.33,9.138,474719.43,310751.96,263183.94
2017-08-15,9.47,10.18,9.99,9.41,552381.5,0.47,4.94,9.416,9.237,9.066,431344.06,298527.97,250962.45
2017-08-14,9.29,9.65,9.52,9.23,366614.41,0.33,3.59,9.21,9.145,8.986,345805.12,265392.22,228364.95
2017-08-11,9.3,9.54,9.19,9.12,396819.09,-0.32,-3.37,9.108,9.121,8.92,296496.44,254403.11,217637.73
2017-08-10,8.97,9.76,9.51,8.97,685489.06,0.64,7.21,9.08,9.133,8.903,252626.43,245005.86,204980.58
2017-08-09,8.92,8.96,8.87,8.73,155416.22,-0.09,-1.0,9.018,9.104,8.881,146784.49,223005.17,181850.11
2017-08-08,9.02,9.09,8.96,8.93,124686.83,-0.05,-0.56,9.058,9.117,8.873,165711.89,230807.75,179817.6
