date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,18.28,18.34,18.02,17.97,5440.0,-0.26,-1.42,17.914,18.395,19.574,7955.4,11611.12,15202.5
2018-06-26,17.65,18.65,18.24,17.53,10632.0,0.37,2.07,17.896,18.648,19.715,8838.22,11854.42,15934.5
2018-06-25,17.97,18.1,17.86,17.81,7316.0,-0.01,-0.06,17.764,18.867,19.858,10139.17,12264.92,17624.66
2018-06-22,17.2,17.97,17.89,17.05,7381.0,0.32,1.82,17.992,19.167,19.98,10636.97,13708.68,18497.01
2018-06-21,18.0,18.2,17.56,17.5,9008.0,-0.38,-2.12,18.324,19.525,20.133,15479.3,16678.29,20235.18
2018-06-20,17.62,18.28,17.93,17.62,9854.09,0.31,1.76,18.876,19.819,20.261,15266.85,17926.36,21044.96
2018-06-19,18.79,18.79,17.58,17.17,17136.78,-1.5,-7.86,19.4,20.118,20.375,14870.63,18754.13,21769.33
2018-06-15,18.95,19.2,19.0,18.33,9805.0,-0.15,-0.78,19.97,20.451,20.514,14390.67,18361.05,23095.83
2018-06-14,19.96,20.45,19.55,18.88,31592.64,-0.78,-3.84,20.342,20.609,20.583,16780.38,19151.75,25294.41
2018-06-13,20.46,20.73,20.32,20.3,7945.73,-0.24,-1.17,20.726,20.745,20.582,17877.28,17834.45,25310.12
2018-06-12,20.41,20.65,20.55,20.2,7873.0,0.1,0.49,20.762,20.752,20.511,20585.88,18793.88,25511.34
2018-06-11,20.88,21.05,20.43,20.19,14737.0,-0.42,-2.01,20.836,20.782,20.419,22637.62,20014.58,25446.62
2018-06-08,21.22,21.5,20.86,20.76,21753.52,-0.62,-2.89,20.932,20.849,20.314,22331.42,22984.39,24973.92
2018-06-07,20.51,21.67,21.47,20.3,37077.16,0.98,4.78,20.876,20.793,20.203,21523.12,23285.33,24223.57
2018-06-06,20.8,20.85,20.5,20.24,21488.71,-0.39,-1.87,20.764,20.741,20.064,17791.62,23792.07,22725.56
2018-06-05,20.98,21.05,20.92,20.55,18131.71,0.01,0.05,20.742,20.703,19.969,17001.89,24163.55,21966.08
2018-06-04,20.7,20.98,20.91,20.52,13206.0,0.32,1.55,20.728,20.631,19.852,17391.54,24784.53,21440.02
2018-06-01,20.8,20.8,20.58,20.4,17712.0,-0.34,-1.62,20.766,20.577,19.729,23637.35,27830.62,21321.77
2018-05-31,20.46,20.97,20.91,20.3,18419.66,0.58,2.85,20.71,20.557,19.608,25047.55,31437.07,20877.99
2018-05-30,20.56,21.69,20.39,20.13,17540.06,-0.47,-2.25,20.718,20.418,19.463,29792.52,32785.8,20465.59
2018-05-29,21.11,21.21,20.85,20.81,20079.98,-0.23,-1.09,20.664,20.27,19.361,31325.22,32228.79,20010.43
2018-05-28,20.3,21.4,21.1,19.95,44435.06,0.8,3.94,20.534,20.055,19.243,32177.51,30878.65,19236.93
2018-05-25,20.8,20.86,20.3,20.13,24763.0,-0.64,-3.06,20.388,19.778,19.093,32023.89,26963.45,17262.4
2018-05-24,20.15,22.0,20.95,19.94,42144.51,0.82,4.07,20.404,19.613,19.007,37826.6,25161.81,16213.69
2018-05-23,20.09,20.35,20.12,19.84,25203.53,-0.08,-0.4,20.118,19.387,18.897,35779.07,21659.06,14628.34
2018-05-22,20.23,20.72,20.2,20.04,24341.47,-0.17,-0.83,19.876,19.234,18.801,33132.36,19768.6,13645.81
2018-05-21,20.39,20.55,20.37,19.96,43666.95,0.01,0.05,19.576,19.073,18.696,29579.79,18095.51,12866.14
2018-05-18,19.43,20.58,20.38,19.22,53776.52,0.86,4.41,19.168,18.881,18.611,21903.0,14812.92,10966.69
2018-05-17,18.9,19.83,19.52,18.8,31906.9,0.61,3.23,18.822,18.658,18.536,12497.02,10318.92,8629.57
2018-05-16,18.62,19.15,18.91,18.37,11969.98,0.23,1.23,18.656,18.508,18.51,7539.04,8145.38,7252.57
2018-05-15,18.36,18.8,18.7,18.26,6578.61,0.38,2.07,18.592,18.451,18.524,6404.84,7792.08,7020.02
2018-05-14,18.72,18.72,18.33,18.31,5283.0,-0.33,-1.77,18.57,18.43,18.554,6611.23,7595.2,6863.29
2018-05-11,18.6,18.79,18.65,18.42,6746.61,-0.04,-0.21,18.594,18.407,18.596,7722.83,7561.35,6830.44
2018-05-10,18.68,18.72,18.69,18.52,7117.0,0.11,0.59,18.494,18.401,18.629,8140.81,7265.57,6740.01
2018-05-09,18.65,18.73,18.59,18.42,6299.0,0.01,0.05,18.36,18.406,18.659,8751.71,7597.62,6716.91
2018-05-08,18.45,18.59,18.59,18.38,7610.53,0.15,0.81,18.31,18.367,18.699,9179.31,7523.02,6698.11
2018-05-07,18.09,18.49,18.45,18.04,10841.0,0.3,1.65,18.29,18.319,18.745,8579.17,7636.77,6953.83
2018-05-04,17.89,18.29,18.15,17.88,8836.52,0.12,0.67,18.22,18.34,18.784,7399.87,7120.47,6711.38
2018-05-03,18.3,18.3,18.02,17.88,10171.52,-0.28,-1.53,18.308,18.413,18.852,6390.33,6940.22,6734.36
2018-05-02,18.49,18.5,18.34,18.01,8437.0,-0.15,-0.81,18.452,18.512,18.931,6443.53,6359.77,7333.57
2018-04-27,18.15,18.6,18.49,18.15,4609.8,0.41,2.27,18.424,18.597,18.963,5866.73,6247.97,7164.06
2018-04-26,18.57,18.64,18.1,18.06,4944.53,-0.47,-2.53,18.348,18.677,18.982,6694.37,6131.39,7316.01
2018-04-25,18.55,18.73,18.59,18.45,3788.8,-0.16,-0.85,18.46,18.785,19.014,6841.06,6099.53,7329.18
2018-04-24,18.28,18.79,18.74,18.2,10437.52,0.54,2.97,18.518,18.857,18.999,7490.1,6214.45,7415.79
2018-04-23,18.29,18.29,18.2,18.05,5553.0,0.05,0.28,18.572,18.912,18.972,6276.0,5836.2,7565.16
2018-04-20,18.66,18.67,18.11,18.08,8748.0,-0.56,-3.0,18.77,19.03,19.024,6629.2,5873.2,7613.91
2018-04-19,18.96,18.97,18.66,18.66,5678.0,-0.2,-1.06,19.006,19.17,19.07,5568.4,6270.9,7500.61
2018-04-18,19.12,19.12,18.88,18.68,7034.0,-0.13,-0.68,19.11,19.227,19.096,5358.0,6302.3,7483.12
2018-04-17,19.1,19.28,19.01,19.01,4367.0,-0.18,-0.94,19.196,19.29,19.105,4938.8,6528.5,7390.77
2018-04-16,19.34,19.34,19.19,19.01,7319.0,-0.09,-0.47,19.252,19.35,19.108,5396.4,8307.37,7397.72
2018-04-13,19.3,19.44,19.29,19.16,3444.0,0.12,0.63,19.29,19.328,19.114,5117.2,8080.15,7294.62
2018-04-12,19.39,19.39,19.18,19.13,4626.0,-0.12,-0.62,19.334,19.287,19.117,6973.4,8500.64,7455.76
2018-04-11,19.35,19.5,19.31,19.2,4938.0,0.03,0.16,19.344,19.242,19.13,7246.6,8558.82,7569.82
2018-04-10,19.8,19.81,19.29,19.13,6655.0,-0.07,-0.36,19.384,19.141,19.15,8118.2,8617.13,7927.98
2018-04-09,19.39,19.59,19.38,19.23,5923.0,-0.12,-0.61,19.448,19.031,19.176,11218.33,9294.12,8183.97
2018-04-04,19.26,19.93,19.51,19.2,12725.0,0.28,1.46,19.366,19.018,19.189,11043.11,9354.62,8342.77
2018-04-03,19.4,19.41,19.23,19.18,5992.0,-0.31,-1.59,19.24,18.969,19.184,10027.89,8730.32,8165.69
2018-04-02,19.58,19.72,19.51,19.41,9296.0,-0.1,-0.51,19.14,18.965,19.18,9871.05,8663.93,8250.17
2018-03-30,18.75,19.76,19.61,18.75,22155.66,0.64,3.37,18.898,18.919,19.161,9116.07,8253.03,7975.57
2018-03-29,18.77,19.02,18.97,18.6,5046.87,0.09,0.48,18.614,18.866,19.134,7369.91,6488.07,7105.54
2018-03-28,18.51,18.98,18.88,18.3,7648.9,0.16,0.85,18.67,18.899,19.15,7666.14,6509.09,7297.5
2018-03-27,18.4,18.86,18.73,18.4,5207.8,0.37,2.02,18.698,18.947,19.171,7432.76,6410.88,7504.76
2018-03-26,18.17,18.4,18.3,17.5,5521.1,0.09,0.49,18.79,19.017,19.194,7456.82,6580.81,8009.27
2018-03-23,18.6,18.88,18.19,17.81,13424.88,-1.06,-5.51,18.94,19.159,19.215,7390.0,7238.84,8344.37
2018-03-22,19.63,19.8,19.25,19.01,6528.0,0.2,1.05,19.118,19.32,19.218,5606.23,7073.82,7871.82
2018-03-21,19.35,19.35,19.02,19.0,6482.0,-0.19,-0.99,19.128,19.36,19.176,5352.05,7330.92,7791.97
2018-03-20,19.04,19.24,19.19,18.82,5328.12,0.13,0.68,19.196,19.398,19.132,5388.99,7601.07,7627.27
2018-03-19,19.06,19.22,19.05,18.94,5187.0,-0.01,-0.05,19.244,19.395,19.081,5704.8,7836.4,7640.92
2018-03-16,19.31,19.4,19.08,19.05,4506.01,-0.23,-1.19,19.378,19.402,19.05,7087.67,7698.1,7685.75
2018-03-15,19.28,19.37,19.3,19.03,5257.1,-0.05,-0.26,19.522,19.401,18.989,8541.42,7723.0,7879.66
2018-03-14,19.43,19.65,19.36,19.35,6666.74,-0.07,-0.36,19.592,19.4,18.935,9309.8,8085.91,7909.7
2018-03-13,19.68,19.72,19.43,19.42,6907.15,-0.3,-1.52,19.6,19.394,18.862,9813.14,8598.65,7825.82
2018-03-12,19.83,19.88,19.72,19.61,12101.35,-0.08,-0.4,19.546,19.37,18.782,9968.01,9437.73,8025.91
2018-03-09,19.71,19.95,19.8,19.53,11774.74,0.16,0.81,19.426,19.27,18.729,8308.54,9449.9,7648.84
2018-03-08,19.4,19.8,19.65,19.28,9099.0,0.25,1.29,19.28,19.115,18.657,6904.59,8669.82,7550.74
2018-03-07,19.29,19.49,19.4,18.99,9183.47,0.23,1.2,19.208,18.992,18.578,6862.02,8253.02,7612.99
2018-03-06,19.09,19.3,19.16,19.01,7681.47,0.03,0.16,19.188,18.866,18.542,7384.15,7653.48,7566.72
2018-03-05,19.01,19.23,19.12,18.97,3804.0,0.04,0.21,19.194,18.767,18.529,8907.46,7445.43,7463.77
2018-03-02,19.27,19.35,19.07,19.0,4755.0,-0.21,-1.09,19.114,18.698,18.517,10591.26,7673.39,7824.27
2018-03-01,19.04,19.38,19.29,19.04,8886.15,-0.01,-0.05,18.95,18.577,18.525,10435.06,8036.31,8428.82
2018-02-28,19.1,19.37,19.3,18.99,11794.15,0.12,0.63,18.776,18.469,18.541,9644.03,7733.5,8870.77
2018-02-27,18.82,19.25,19.19,18.61,15298.0,0.46,2.46,18.544,18.33,18.558,7922.8,7052.99,8995.54
2018-02-26,18.37,18.99,18.72,18.16,12223.0,0.48,2.63,18.34,18.193,18.559,5983.4,6614.09,8601.04
2018-02-23,18.31,18.43,18.25,18.19,3974.0,-0.16,-0.87,18.282,18.188,18.583,4755.52,5847.79,8642.64
2018-02-22,18.3,18.45,18.42,18.14,4931.0,0.28,1.54,18.204,18.198,18.616,5637.57,6431.66,9025.29
2018-02-14,18.17,18.32,18.14,18.05,3188.0,-0.03,-0.17,18.162,18.164,18.65,5822.97,6972.96,10319.49
2018-02-13,18.58,18.58,18.17,18.12,5601.0,-0.24,-1.3,18.116,18.217,18.659,6183.17,7479.96,11026.49
2018-02-12,17.94,18.62,18.43,17.94,6083.58,0.57,3.19,18.046,18.291,18.684,7244.77,7482.11,11201.84
2018-02-09,18.0,18.21,17.86,17.36,8384.25,-0.35,-1.92,18.094,18.336,18.694,6940.05,7975.15,11772.64
2018-02-08,17.7,18.49,18.21,17.7,5858.0,0.44,2.48,18.192,18.472,18.759,7225.75,8821.33,11866.87
2018-02-07,18.0,18.5,17.91,17.03,4989.02,0.05,0.28,18.166,18.613,18.816,8122.95,10008.03,12037.28
2018-02-06,18.36,18.47,17.82,17.76,10909.0,-0.8,-4.3,18.318,18.785,18.88,8776.75,10938.09,12737.24
2018-02-05,18.18,18.69,18.67,17.97,4560.0,0.32,1.74,18.536,18.925,18.966,7719.45,10588.0,13157.49
2018-02-02,18.01,18.5,18.35,17.54,9812.74,0.29,1.61,18.578,18.977,19.012,9010.25,11437.5,14333.19
2018-02-01,18.67,18.75,18.08,18.03,10344.0,-0.59,-3.16,18.752,19.033,19.099,10416.91,11618.92,14441.02
2018-01-31,18.99,19.06,18.67,18.61,8258.0,-0.25,-1.32,19.06,19.135,19.211,11893.12,13666.01,14486.89
2018-01-30,18.89,18.99,18.91,18.8,5622.53,0.02,0.11,19.252,19.101,19.29,13099.42,14573.02,14533.64
2018-01-29,19.12,19.29,18.88,18.88,11014.0,-0.32,-1.67,19.314,19.077,19.357,13456.54,14921.57,14734.67
2018-01-26,19.73,19.8,19.22,19.1,16846.0,-0.4,-2.04,19.376,19.051,19.413,13864.74,15570.12,14358.54
2018-01-25,19.65,19.85,19.62,19.43,17725.05,-0.01,-0.05,19.314,19.045,19.448,12820.94,14912.42,13741.92
2018-01-24,19.23,19.67,19.63,19.13,14289.54,0.4,2.08,19.21,19.019,19.462,15438.91,14066.52,13102.27
2018-01-23,19.19,19.35,19.22,19.11,7408.13,0.03,0.16,18.95,18.975,19.473,16046.62,14536.4,12650.5
2018-01-22,18.9,19.34,19.19,18.84,13055.0,0.28,1.48,18.84,19.007,19.502,16386.59,15726.99,12674.15
2018-01-19,19.0,19.17,18.91,18.8,11626.99,-0.2,-1.05,18.726,19.046,19.548,17275.49,17228.89,12286.64
2018-01-18,18.5,19.75,19.1,18.5,30814.9,0.76,4.14,18.776,19.165,19.617,17003.89,17263.11,12051.81
2018-01-17,18.65,18.65,18.33,18.17,17328.07,-0.33,-1.77,18.828,19.286,19.679,12694.13,15307.78,10870.57
2018-01-16,18.61,18.68,18.67,18.5,9108.0,0.06,0.32,19.0,19.478,19.792,13026.18,14494.27,10320.0
2018-01-15,19.1,19.24,18.62,18.46,17499.5,-0.53,-2.77,19.174,19.636,19.888,15067.38,14547.77,10247.9
2018-01-12,19.37,19.37,19.16,19.01,10269.0,-0.19,-0.98,19.366,19.774,19.981,17182.28,13146.97,10087.3
2018-01-11,19.16,19.38,19.36,19.1,9266.06,0.17,0.89,19.554,19.85,20.038,17522.32,12571.42,9869.54
2018-01-10,19.67,19.67,19.19,19.05,18988.36,-0.34,-1.74,19.744,19.904,20.085,17921.42,12138.01,9906.38
2018-01-09,19.6,19.66,19.54,19.48,19314.0,-0.06,-0.31,19.956,19.97,20.127,15962.35,10764.6,9180.47
2018-01-08,20.06,20.06,19.58,19.53,28074.0,-0.52,-2.59,20.098,19.997,20.156,14028.16,9621.3,8618.27
2018-01-05,20.32,20.39,20.1,20.05,11969.17,-0.22,-1.08,20.182,20.05,20.173,9111.66,7344.4,8052.87
2018-01-04,20.26,20.47,20.31,20.17,11261.59,0.06,0.3,20.146,20.068,20.163,7620.52,6840.52,8339.32
2018-01-03,20.25,20.36,20.25,20.21,9193.0,0.0,0.0,20.064,20.072,20.159,6354.6,6433.36,8488.59
2018-01-02,20.02,20.26,20.25,19.94,9643.02,0.26,1.3,19.984,20.106,20.167,5566.85,6145.73,8808.89
2017-12-29,19.92,20.0,20.0,19.82,3491.5,0.08,0.4,19.896,20.14,20.167,5214.45,5948.02,8668.14
2017-12-28,19.9,20.01,19.92,19.79,4513.5,0.01,0.05,19.918,20.187,20.189,5577.13,7027.64,8926.06
2017-12-27,19.89,20.09,19.9,19.82,4932.0,0.03,0.15,19.99,20.226,20.201,6060.52,7167.66,9055.46
2017-12-26,19.78,19.89,19.85,19.73,5254.25,0.04,0.2,20.08,20.266,20.213,6512.12,7674.76,9074.91
2017-12-25,20.11,20.19,19.81,19.72,7881.0,-0.31,-1.54,20.228,20.283,20.228,6724.6,7596.33,9112.04
2017-12-22,20.14,20.3,20.11,20.11,5304.92,-0.17,-0.84,20.384,20.314,20.239,6681.6,7615.25,8956.59
2017-12-21,20.13,20.29,20.28,20.08,6930.41,-0.08,-0.39,20.456,20.295,20.239,8478.14,8761.35,8946.22
2017-12-20,20.56,20.56,20.35,20.19,7190.0,-0.25,-1.21,20.462,20.257,20.228,8274.79,9838.12,8964.5
2017-12-19,20.69,20.69,20.59,20.42,6316.66,0.0,0.0,20.452,20.245,20.235,8837.39,10543.82,9033.35
2017-12-18,20.3,20.66,20.59,20.3,7666.0,0.12,0.59,20.338,20.228,20.213,8468.06,11472.05,9225.21
2017-12-15,20.35,20.67,20.47,20.17,14287.65,0.15,0.74,20.244,20.194,20.189,8548.89,11388.25,9411.71
2017-12-14,20.35,20.35,20.31,20.2,5913.66,0.01,0.05,20.134,20.19,20.172,9044.56,10824.48,9455.63
2017-12-13,20.0,20.35,20.3,19.93,10003.0,0.27,1.35,20.052,20.175,20.181,11401.44,10943.27,9713.8
2017-12-12,20.08,20.14,20.02,20.01,4470.0,-0.1,-0.5,20.038,20.16,20.199,12250.24,10475.07,9628.75
2017-12-11,19.92,20.13,20.12,19.91,8070.16,0.2,1.0,20.118,20.173,20.241,14476.04,10627.74,10115.33
2017-12-08,19.95,20.08,19.92,19.88,16766.0,0.0,0.0,20.144,20.163,20.292,14227.6,10297.93,10216.73
2017-12-07,20.0,20.28,19.9,19.9,17698.03,-0.32,-1.58,20.246,20.182,20.355,12604.4,9131.08,9995.48
2017-12-06,20.36,20.47,20.23,20.1,14247.0,-0.2,-0.98,20.298,20.199,20.415,10485.11,8090.88,9625.36
2017-12-05,20.08,20.77,20.42,20.05,15599.0,0.17,0.84,20.282,20.225,20.448,8699.91,7522.88,9526.16
2017-12-04,20.41,20.48,20.25,20.19,6827.99,-0.17,-0.83,20.228,20.198,20.464,6779.44,6978.38,9767.38
2017-12-01,20.25,20.49,20.43,20.12,8649.99,0.27,1.34,20.182,20.183,20.486,6368.25,7435.18,10020.51
2017-11-30,20.02,20.48,20.16,20.02,7101.57,0.02,0.1,20.118,20.154,20.486,5657.76,8086.78,10776.44
2017-11-29,20.18,20.18,20.15,19.98,5321.0,0.0,0.0,20.1,20.187,20.519,5696.65,8484.32,11689.71
2017-11-28,20.05,20.16,20.15,19.98,5996.67,0.13,0.65,20.168,20.238,20.588,6345.85,8782.42,12169.15
2017-11-27,20.2,20.2,20.02,19.91,4772.0,-0.09,-0.45,20.168,20.308,20.659,7177.31,9602.93,12940.86
2017-11-24,19.89,20.29,20.11,19.88,5097.58,0.04,0.2,20.184,20.42,20.727,8502.11,10135.54,16627.52
2017-11-23,20.32,20.44,20.07,20.03,7295.99,-0.42,-2.05,20.19,20.527,20.91,10515.8,10859.87,17205.42
2017-11-22,20.15,20.5,20.49,20.07,8566.99,0.34,1.69,20.274,20.631,21.084,11271.99,11159.83,17332.98
2017-11-21,20.1,20.48,20.15,20.01,10154.0,0.05,0.25,20.308,20.67,21.237,11219.0,11529.43,17342.24
2017-11-20,20.0,20.27,20.1,19.7,11396.0,-0.01,-0.05,20.448,20.73,21.393,12028.54,12556.37,17191.7
2017-11-17,20.51,20.56,20.14,20.03,15166.0,-0.34,-1.66,20.656,20.788,21.561,11768.96,12605.83,17174.1
2017-11-16,20.44,20.79,20.49,20.44,11076.98,-0.16,-0.78,20.864,20.818,21.725,11203.95,13466.1,17001.52
2017-11-15,20.8,20.89,20.66,20.4,8302.0,-0.19,-0.91,20.988,20.851,21.845,11047.67,14895.1,17242.24
2017-11-14,21.16,21.25,20.85,20.66,14201.72,-0.3,-1.42,21.032,20.937,21.967,11839.87,15555.87,17836.4
2017-11-13,21.2,21.2,21.14,20.91,10098.12,-0.04,-0.19,21.012,21.009,22.079,13084.2,16278.8,17522.55
2017-11-10,21.12,21.29,21.18,20.96,12340.92,0.06,0.28,20.92,21.034,22.181,13442.7,23119.51,17835.3
2017-11-09,20.87,21.12,21.11,20.68,10295.59,0.23,1.1,20.772,21.293,22.315,15728.25,23550.96,17683.06
2017-11-08,20.8,20.99,20.88,20.67,12263.0,0.13,0.63,20.714,21.536,22.455,18742.53,23506.12,17768.56
2017-11-07,20.54,20.78,20.75,20.28,20423.39,0.07,0.34,20.842,21.803,22.603,19271.88,23155.04,17700.06
2017-11-06,20.43,20.74,20.68,20.2,11890.62,0.24,1.17,21.006,22.056,22.766,19473.4,21827.02,17313.37
2017-11-03,20.96,20.98,20.44,20.0,23768.64,-0.38,-1.82,21.148,22.333,22.916,32796.32,21742.37,17550.99
2017-11-02,21.45,21.65,20.82,20.78,25367.02,-0.7,-3.25,21.814,22.632,23.066,31373.67,20536.94,17234.13
2017-11-01,21.56,21.74,21.52,21.43,14909.71,-0.05,-0.23,22.358,22.839,23.191,28269.71,19589.38,16450.53
2017-10-31,21.15,21.7,21.57,21.15,21431.02,0.18,0.84,22.764,22.997,23.277,27038.21,20116.93,16412.14
2017-10-30,23.6,23.6,21.39,21.39,78505.19,-2.38,-10.01,23.106,23.148,23.353,24180.64,18766.3,16792.11
2017-10-27,23.53,23.85,23.77,23.53,16655.42,0.23,0.98,23.518,23.327,23.463,10688.42,12551.08,14027.06
2017-10-26,23.5,23.68,23.54,23.42,9847.22,-0.01,-0.04,23.45,23.337,23.486,9700.21,11815.16,13872.79
2017-10-25,23.3,23.65,23.55,23.22,8752.19,0.27,1.16,23.32,23.374,23.515,10909.04,12031.0,14227.43
2017-10-24,23.45,23.57,23.28,23.21,7143.17,-0.17,-0.72,23.23,23.402,23.553,13195.65,12245.08,14673.31
2017-10-23,23.44,23.59,23.45,23.21,11044.12,0.02,0.09,23.19,23.476,23.613,13351.96,12799.71,15042.87
2017-10-20,22.95,23.48,23.43,22.88,11714.35,0.54,2.36,23.136,23.499,23.677,14413.74,13359.6,15704.06
2017-10-19,23.12,23.38,22.89,22.82,15891.38,-0.21,-0.91,23.224,23.499,23.751,13930.1,13931.33,16343.69
2017-10-18,23.11,23.42,23.1,23.08,20185.21,0.02,0.09,23.428,23.543,23.837,13152.95,13311.69,16559.99
2017-10-17,23.2,23.4,23.08,23.0,7924.75,-0.1,-0.43,23.574,23.556,23.916,11294.52,12707.35,17045.92
2017-10-16,23.9,24.0,23.18,23.17,16353.0,-0.69,-2.89,23.762,23.557,24.004,12247.46,14817.93,18530.32
2017-10-13,23.88,24.1,23.87,23.81,9296.16,-0.04,-0.17,23.862,23.599,24.087,12305.46,15503.04,19809.76
2017-10-12,23.73,24.06,23.91,23.73,12005.63,0.08,0.34,23.774,23.634,24.135,13932.56,15930.42,22772.48
2017-10-11,24.01,24.05,23.83,23.71,10893.07,-0.19,-0.79,23.658,23.655,24.141,13470.43,16423.86,24112.98
2017-10-10,23.68,24.1,24.02,23.55,12689.45,0.34,1.44,23.538,23.703,24.128,14120.19,17101.54,24682.13
2017-10-09,23.44,23.74,23.68,23.44,16643.0,0.25,1.07,23.352,23.75,24.111,17388.39,17286.02,25373.78
2017-09-29,23.33,23.65,23.43,23.26,17431.63,0.1,0.43,23.336,23.854,24.121,18700.61,18048.53,26706.01
2017-09-28,23.39,23.96,23.33,23.1,9695.0,0.1,0.43,23.494,24.003,24.145,17928.29,18756.05,29966.35
2017-09-27,23.01,23.43,23.23,23.01,14141.85,0.14,0.61,23.652,24.131,24.122,19377.29,19808.28,30775.77
2017-09-26,23.61,23.87,23.09,22.88,29030.49,-0.51,-2.16,23.868,24.275,24.096,20082.9,21384.49,31273.22
2017-09-25,24.55,24.55,23.6,23.43,23204.1,-0.62,-2.56,24.148,24.45,24.075,17183.65,22242.7,31276.67
2017-09-22,24.17,24.34,24.22,24.05,13570.0,0.1,0.41,24.372,24.574,24.035,17396.44,24116.49,32461.31
2017-09-21,24.42,24.6,24.12,24.02,16940.0,-0.19,-0.78,24.512,24.635,23.956,19583.81,29614.55,35362.46
2017-09-20,24.67,24.67,24.31,24.27,17669.91,-0.18,-0.73,24.61,24.626,23.89,20239.28,31802.1,41327.7
2017-09-19,24.6,24.9,24.49,24.42,14534.25,-0.23,-0.93,24.682,24.552,23.92,22686.07,32262.71,42972.3
2017-09-18,24.89,24.95,24.72,24.33,24268.03,-0.2,-0.8,24.752,24.471,23.983,27301.75,33461.54,43653.94
2017-09-15,24.42,24.99,24.92,24.3,24506.87,0.31,1.26,24.776,24.387,24.051,30836.54,35363.48,43592.89
2017-09-14,24.98,25.1,24.61,24.53,20217.33,-0.06,-0.24,24.758,24.286,24.103,39645.28,41176.65,44066.87
2017-09-13,24.6,25.0,24.67,24.48,29903.87,-0.17,-0.68,24.642,24.112,24.162,43364.93,41743.26,45012.72
2017-09-12,24.86,25.25,24.84,24.6,37612.66,0.0,0.0,24.422,23.916,24.221,41839.35,41161.96,45397.2
2017-09-11,24.6,25.28,24.84,24.5,41941.98,0.01,0.04,24.19,23.7,24.289,39621.32,40310.63,45967.42
2017-09-08,24.0,25.2,24.83,24.0,68550.56,0.8,3.33,23.998,23.495,24.343,39890.43,40806.14,45832.39
2017-09-07,23.43,24.35,24.03,23.4,38815.57,0.46,1.95,23.814,23.276,24.376,42708.01,41110.37,44399.58
2017-09-06,23.68,23.71,23.57,23.22,22276.0,-0.11,-0.47,23.582,23.153,24.477,40121.59,50853.3,45956.4
2017-09-05,23.66,23.98,23.68,23.5,26522.51,-0.2,-0.84,23.41,23.288,24.652,40484.56,53681.9,48044.01
2017-09-04,23.91,24.31,23.88,23.53,43287.49,-0.03,-0.12,23.21,23.495,24.819,40999.94,53846.35,51362.51
2017-09-01,22.89,23.93,23.91,22.88,82638.49,1.04,4.55,22.992,23.714,24.995,41721.85,51822.3,57727.07
2017-08-31,22.71,22.96,22.87,22.53,25883.48,0.16,0.7,22.738,23.92,25.084,39512.73,46957.1,60615.32
2017-08-30,22.77,22.77,22.71,22.58,24090.81,0.03,0.13,22.724,24.211,25.157,61585.0,48282.18,60644.12
2017-08-29,22.79,22.8,22.68,22.58,29099.41,-0.11,-0.48,23.166,24.525,25.229,66879.24,49632.45,61999.46
2017-08-28,22.57,23.01,22.79,22.55,46897.07,0.15,0.66,23.78,24.877,25.296,66692.75,51624.21,64761.68
2017-08-25,22.28,22.72,22.64,22.22,71592.89,-0.16,-0.7,24.436,25.19,25.356,61922.74,50858.64,64399.17
2017-08-24,24.22,24.22,22.8,22.43,136244.81,-2.12,-8.51,25.102,25.475,25.392,54401.46,47688.78,62472.84
2017-08-23,25.59,25.83,24.92,24.67,50562.01,-0.83,-3.22,25.698,25.801,25.438,34979.36,41059.5,58533.35
2017-08-22,25.99,26.25,25.75,25.54,28166.99,-0.32,-1.23,25.884,26.015,25.378,32385.67,42406.13,58676.58
2017-08-21,26.06,26.15,26.07,25.72,23047.0,0.1,0.39,25.974,26.142,25.245,36555.67,48878.67,58213.77
2017-08-18,25.63,26.09,25.97,25.5,33986.49,0.19,0.74,25.944,26.276,25.112,39794.55,63631.84,58731.46
2017-08-17,25.83,26.28,25.78,25.39,39134.29,-0.07,-0.27,25.848,26.248,24.971,40976.1,74273.54,58748.65
2017-08-16,26.01,26.2,25.85,25.35,37593.58,-0.35,-1.34,25.904,26.103,24.823,47139.64,73006.06,57705.41
2017-08-15,25.97,26.3,26.2,25.02,49017.0,0.28,1.08,26.146,25.932,24.682,52426.59,74366.47,57470.53
2017-08-14,25.48,26.31,25.92,25.43,39241.37,0.43,1.69,26.31,25.715,24.48,61201.66,77899.16,55920.94
2017-08-11,26.12,26.36,25.49,25.33,39894.28,-0.57,-2.19,26.608,25.521,24.278,87469.13,77939.69,56170.31
2017-08-10,27.0,27.08,26.06,25.8,69951.96,-1.0,-3.69,26.648,25.308,24.158,107570.97,77256.89,56021.76
2017-08-09,27.15,27.3,27.06,26.52,64028.33,0.04,0.15,26.302,25.075,24.003,98872.48,76007.2,54271.3
2017-08-08,27.6,27.8,27.02,26.7,92892.37,-0.39,-1.42,25.718,24.741,23.769,96306.35,74947.02,52009.38
2017-08-07,26.29,27.8,27.41,26.02,170578.73,1.72,6.7,25.12,24.348,23.535,94596.65,67548.87,48182.73
