date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,9.2,9.98,9.95,9.18,98391.35,0.74,8.04,8.874,8.688,9.003,66913.66,45899.66,33613.85
2018-06-26,8.47,9.4,9.21,8.46,61429.36,0.46,5.26,8.51,8.595,9.011,52692.38,37900.81,29888.88
2018-06-25,9.0,9.0,8.75,8.46,71907.24,0.13,1.51,8.276,8.575,9.068,48183.25,33327.48,27558.17
2018-06-22,7.84,8.62,8.62,7.7,79608.31,0.78,9.95,8.268,8.596,9.147,38193.71,29087.47,25019.83
2018-06-21,8.1,8.19,7.84,7.83,23232.03,-0.29,-3.57,8.306,8.658,9.245,25102.05,23973.24,21696.62
2018-06-20,7.9,8.19,8.13,7.9,27284.97,0.09,1.12,8.502,8.832,9.383,24885.66,23092.23,21469.97
2018-06-19,8.64,8.64,8.04,7.89,38883.7,-0.67,-7.69,8.68,8.973,9.514,23109.24,21756.6,21752.22
2018-06-15,8.83,8.88,8.71,8.67,21959.55,-0.1,-1.14,8.874,9.111,9.643,18471.7,19400.99,20963.39
2018-06-14,8.85,8.94,8.81,8.75,14150.0,-0.01,-0.11,8.924,9.19,9.73,19981.24,18781.14,20730.72
2018-06-13,9.02,9.04,8.82,8.75,22150.1,-0.2,-2.22,9.01,9.257,9.809,22844.44,19401.34,20842.2
2018-06-12,9.01,9.07,9.02,8.93,18402.85,0.01,0.11,9.162,9.317,9.889,21298.8,21328.04,20625.81
2018-06-11,8.89,9.04,9.01,8.85,15696.0,0.05,0.56,9.266,9.427,9.96,20403.96,21876.96,20717.36
2018-06-08,9.25,9.27,8.96,8.9,29507.23,-0.28,-3.03,9.348,9.561,10.034,20330.28,21788.86,21268.74
2018-06-07,9.58,9.59,9.24,9.2,28466.0,-0.34,-3.55,9.456,9.697,10.115,17581.04,20952.19,20765.38
2018-06-06,9.54,9.58,9.58,9.5,14421.9,0.04,0.42,9.504,9.831,10.189,15958.24,19419.99,20372.68
2018-06-05,9.49,9.56,9.54,9.43,13928.66,0.12,1.27,9.472,9.934,10.248,21357.29,19847.7,20502.99
2018-06-04,9.57,9.65,9.42,9.4,15327.63,-0.08,-0.84,9.588,10.055,10.314,23349.96,21747.85,20697.1
2018-06-01,9.49,9.6,9.5,9.38,15761.01,0.02,0.21,9.774,10.174,10.387,23247.43,22525.8,20890.0
2018-05-31,9.51,9.6,9.48,9.4,20352.0,0.06,0.64,9.938,10.269,10.453,24323.35,22680.3,20687.86
2018-05-30,10.0,10.02,9.42,9.23,41417.13,-0.7,-6.92,10.158,10.361,10.518,22881.74,22283.06,20856.37
2018-05-29,10.3,10.45,10.12,10.08,23892.01,-0.23,-2.22,10.396,10.46,10.58,18338.12,19923.57,20914.0
2018-05-28,10.55,10.55,10.35,10.33,14815.0,0.03,0.29,10.522,10.492,10.629,20145.74,19557.77,20624.8
2018-05-25,10.56,10.56,10.32,10.32,21140.59,-0.26,-2.46,10.574,10.507,10.659,21804.16,20748.63,21322.65
2018-05-24,10.57,10.65,10.58,10.52,13143.99,-0.03,-0.28,10.6,10.532,10.703,21037.25,20578.57,21353.04
2018-05-23,10.75,10.76,10.61,10.59,18699.0,-0.14,-1.3,10.564,10.547,10.74,21684.37,21325.37,21859.75
2018-05-22,10.6,10.9,10.75,10.57,32930.11,0.14,1.32,10.524,10.561,10.769,21509.02,21158.27,22157.57
2018-05-21,10.54,10.74,10.61,10.52,23107.12,0.16,1.53,10.462,10.573,10.783,18969.8,19646.36,22042.98
2018-05-18,10.39,10.52,10.45,10.35,17306.01,0.05,0.48,10.44,10.599,10.82,19693.09,19254.21,21865.73
2018-05-17,10.45,10.47,10.4,10.37,16379.62,-0.01,-0.1,10.464,10.637,10.866,20119.89,18695.42,22261.74
2018-05-16,10.44,10.51,10.41,10.37,17822.26,-0.03,-0.29,10.53,10.675,10.903,20966.36,19429.69,22977.71
2018-05-15,10.46,10.51,10.44,10.33,20234.0,-0.06,-0.57,10.598,10.699,10.954,20807.51,21904.42,24063.79
2018-05-14,10.57,10.62,10.5,10.3,26723.56,-0.07,-0.66,10.684,10.766,11.021,20322.91,21691.82,25293.43
2018-05-11,10.8,10.82,10.57,10.56,19440.0,-0.16,-1.49,10.758,10.811,11.082,18815.33,21896.67,26115.11
2018-05-10,10.79,10.83,10.73,10.65,20612.0,-0.02,-0.19,10.81,10.874,11.141,17270.95,22127.51,28828.26
2018-05-09,10.86,10.87,10.75,10.7,17028.0,-0.12,-1.1,10.82,10.933,11.168,17893.01,22394.13,29757.6
2018-05-08,10.88,10.95,10.87,10.82,17811.0,0.0,0.0,10.8,10.977,11.194,23001.34,23156.87,31128.36
2018-05-07,10.79,10.98,10.87,10.76,19185.64,0.04,0.37,10.848,10.992,11.23,23060.74,24439.59,32724.71
2018-05-04,10.78,10.84,10.83,10.68,11718.1,0.05,0.46,10.864,11.04,11.267,24978.02,24477.26,33468.51
2018-05-03,10.66,10.81,10.78,10.47,23722.3,0.13,1.22,10.938,11.094,11.311,26984.08,25828.06,34485.03
2018-05-02,10.91,10.95,10.65,10.5,42569.64,-0.46,-4.14,11.046,11.131,11.358,26895.24,26525.73,34895.02
2018-04-27,10.98,11.11,11.11,10.71,18108.0,0.16,1.46,11.154,11.209,11.409,23312.4,26223.17,33891.88
2018-04-26,11.24,11.26,10.95,10.95,28772.04,-0.25,-2.23,11.136,11.275,11.432,25818.45,28895.04,34197.51
2018-04-25,11.28,11.31,11.2,11.16,21748.42,-0.12,-1.06,11.216,11.353,11.464,23976.5,30333.56,34337.71
2018-04-24,11.2,11.38,11.32,11.16,23278.11,0.13,1.16,11.25,11.408,11.472,24672.05,35529.01,34878.36
2018-04-23,11.01,11.36,11.19,11.01,24655.45,0.17,1.54,11.216,11.402,11.474,26156.23,37121.07,36662.8
2018-04-20,11.35,11.35,11.02,11.0,30638.24,-0.33,-2.91,11.264,11.411,11.535,29133.93,39099.85,37008.84
2018-04-19,11.31,11.52,11.35,11.31,19562.29,-0.02,-0.18,11.414,11.468,11.613,31971.62,41009.82,38399.17
2018-04-18,11.2,11.44,11.37,11.06,25226.15,0.22,1.97,11.49,11.493,11.662,36690.61,42459.76,38664.57
2018-04-17,11.44,11.55,11.15,11.12,30699.0,-0.28,-2.45,11.566,11.527,11.708,46385.97,43142.0,39142.51
2018-04-16,11.87,11.87,11.43,11.36,39543.95,-0.34,-2.89,11.588,11.584,11.767,48085.91,43264.3,38782.14
2018-04-13,11.72,12.03,11.77,11.72,44826.71,0.04,0.34,11.558,11.609,11.811,49065.78,41560.59,38063.69
2018-04-12,11.66,11.89,11.73,11.5,43157.23,-0.02,-0.17,11.522,11.588,11.834,50048.03,39499.98,37548.15
2018-04-11,11.37,11.9,11.75,11.25,73702.98,0.49,4.35,11.496,11.575,11.874,48228.9,38341.86,37123.47
2018-04-10,11.2,11.39,11.26,11.1,39198.69,-0.02,-0.18,11.488,11.535,11.92,39898.03,34227.71,35857.27
2018-04-09,11.4,11.44,11.28,11.0,44443.29,-0.31,-2.67,11.58,11.546,11.989,38442.69,36204.53,36348.89
2018-04-04,11.64,12.01,11.59,11.55,49737.94,-0.01,-0.09,11.66,11.658,12.043,34055.4,34917.83,35999.37
2018-04-03,11.83,11.83,11.6,11.52,34061.62,-0.11,-0.94,11.654,11.758,12.074,28951.93,35788.51,36092.58
2018-04-02,11.73,11.82,11.71,11.66,32048.61,-0.01,-0.09,11.654,11.831,12.112,28454.81,34869.38,39065.62
2018-03-30,11.68,11.85,11.72,11.68,31922.0,0.04,0.34,11.582,11.888,12.135,28557.39,35143.01,39443.28
2018-03-29,11.62,11.71,11.68,11.5,22506.81,0.12,1.04,11.512,11.949,12.139,33966.36,34299.97,39385.71
2018-03-28,11.5,11.7,11.56,11.37,24220.61,-0.04,-0.34,11.656,12.012,12.157,35780.27,34566.79,40289.09
2018-03-27,11.42,11.78,11.6,11.42,31576.0,0.25,2.2,11.862,12.08,12.168,42625.1,35596.33,41188.77
2018-03-26,11.2,11.37,11.35,10.75,32561.55,-0.02,-0.18,12.008,12.172,12.169,41283.95,35905.09,41688.28
2018-03-23,12.08,12.08,11.37,11.24,58966.84,-1.03,-8.31,12.194,12.305,12.173,41728.63,37486.83,41861.4
2018-03-22,12.59,12.71,12.4,12.37,31576.34,-0.19,-1.51,12.386,12.431,12.163,34633.58,36493.25,40097.09
2018-03-21,12.33,12.77,12.59,12.33,58444.76,0.26,2.11,12.368,12.428,12.101,33353.31,37080.91,39446.83
2018-03-20,12.21,12.44,12.33,12.08,24870.24,0.05,0.41,12.298,12.39,12.021,28567.56,36396.65,37096.09
2018-03-19,12.42,12.65,12.28,12.22,34784.99,-0.05,-0.41,12.336,12.392,11.952,30526.24,43261.87,37025.08
2018-03-16,12.38,12.5,12.33,12.32,23491.56,0.02,0.16,12.416,12.382,11.883,33245.02,43743.55,36456.91
2018-03-15,12.23,12.42,12.31,12.18,25175.0,0.07,0.57,12.476,12.329,11.802,38352.92,44471.44,37129.83
2018-03-14,12.52,12.55,12.24,12.23,34516.0,-0.28,-2.24,12.488,12.302,11.732,40808.5,46011.4,36962.18
2018-03-13,12.6,12.79,12.52,12.5,34663.63,-0.16,-1.26,12.482,12.255,11.663,44225.74,46781.21,37155.3
2018-03-12,12.63,12.88,12.68,12.6,48378.91,0.05,0.4,12.448,12.166,11.582,55997.5,47471.47,37650.64
2018-03-09,12.34,12.7,12.63,12.24,49031.06,0.26,2.1,12.348,12.04,11.543,54242.08,46235.98,36548.75
2018-03-08,12.3,12.52,12.37,12.21,37452.92,0.16,1.31,12.182,11.895,11.501,50589.97,43700.94,36656.23
2018-03-07,12.39,12.64,12.21,12.16,51602.18,-0.14,-1.13,12.116,11.773,11.494,51214.29,41812.75,38033.43
2018-03-06,12.52,12.85,12.35,12.29,93522.43,0.17,1.4,12.028,11.651,11.53,49336.69,37795.54,38381.05
2018-03-05,11.81,12.21,12.18,11.75,39601.8,0.38,3.22,11.884,11.511,11.587,38945.44,30788.3,36298.11
2018-03-02,12.1,12.11,11.8,11.76,30770.5,-0.24,-1.99,11.732,11.384,11.65,38229.88,29170.28,37967.29
2018-03-01,11.55,12.08,12.04,11.55,40574.52,0.27,2.29,11.608,11.274,11.743,36811.91,29788.22,43938.36
2018-02-28,11.56,12.15,11.77,11.35,42214.19,0.14,1.2,11.43,11.161,11.839,32411.2,27912.97,50823.62
2018-02-27,11.45,11.79,11.63,11.29,41566.19,0.21,1.84,11.274,11.07,11.886,26254.39,27529.38,50246.29
2018-02-26,11.18,11.46,11.42,11.18,36024.01,0.24,2.15,11.138,10.997,11.944,22631.15,27829.81,51076.28
2018-02-23,11.16,11.32,11.18,11.08,23680.62,0.03,0.27,11.036,11.046,11.988,20110.67,26861.52,50501.14
2018-02-22,11.17,11.24,11.15,11.04,18571.01,0.16,1.46,10.94,11.107,12.037,22764.53,29611.53,50425.91
2018-02-14,10.96,11.05,10.99,10.86,11430.12,0.04,0.36,10.892,11.215,12.095,23414.73,34254.11,50397.63
2018-02-13,10.98,11.19,10.95,10.93,23450.01,0.04,0.37,10.866,11.408,12.168,28804.38,38966.56,51044.81
2018-02-12,10.85,11.04,10.91,10.62,23421.59,0.21,1.96,10.856,11.663,12.233,33028.47,41807.92,50965.02
2018-02-09,10.48,10.95,10.7,10.32,36949.91,-0.21,-1.93,11.056,11.916,12.303,33612.36,46764.31,51694.74
2018-02-08,10.91,11.09,10.91,10.81,21822.01,0.05,0.46,11.274,12.211,12.411,36458.52,58088.51,51203.21
2018-02-07,11.17,11.28,10.86,10.55,38378.36,-0.04,-0.37,11.538,12.517,12.52,45093.49,73734.27,51886.56
2018-02-06,11.39,11.69,10.9,10.82,44570.5,-1.01,-8.48,11.95,12.701,12.638,49128.75,72963.19,52554.95
2018-02-05,11.42,11.96,11.91,11.33,26341.02,0.12,1.02,12.47,12.89,12.763,50587.36,74322.74,52443.27
2018-02-02,11.96,11.98,11.79,11.28,51180.72,-0.44,-3.6,12.776,12.929,12.839,59916.25,74140.76,54454.59
2018-02-01,13.07,13.26,12.23,12.2,64996.84,-0.69,-5.34,13.148,12.966,12.907,79718.5,71240.3,54177.18
2018-01-31,13.4,13.4,12.92,12.88,58554.66,-0.58,-4.3,13.496,12.975,12.95,102375.06,66541.16,53064.49
2018-01-30,13.4,13.6,13.5,13.26,51863.57,0.06,0.45,13.452,12.927,12.965,96797.63,63123.05,52676.28
2018-01-29,13.52,13.69,13.44,13.31,72985.47,-0.21,-1.54,13.31,12.803,12.945,98058.12,60122.13,52415.9
2018-01-26,13.99,13.99,13.65,13.4,150191.94,-0.32,-2.29,13.082,12.689,12.926,88365.27,56625.18,52580.3
2018-01-25,12.76,13.97,13.97,12.76,178279.64,1.27,10.0,12.784,12.61,12.87,62762.1,44317.91,47125.55
2018-01-24,12.8,12.82,12.7,12.5,30667.51,-0.09,-0.7,12.454,12.523,12.795,30707.27,30038.85,40884.6
2018-01-23,12.31,13.1,12.79,12.23,58166.05,0.49,3.98,12.402,12.575,12.767,29448.48,32146.71,40352.54
2018-01-22,12.18,12.42,12.3,12.1,24521.23,0.14,1.15,12.296,12.636,12.731,22186.13,30563.8,38684.56
2018-01-19,12.35,12.37,12.16,12.08,22176.09,-0.16,-1.3,12.296,12.748,12.721,24885.08,34768.41,38206.94
2018-01-18,12.42,12.42,12.32,12.25,18005.45,-0.12,-0.96,12.436,12.848,12.716,25873.72,37114.05,38423.57
2018-01-17,12.3,12.44,12.44,12.11,24373.57,0.18,1.47,12.592,12.925,12.714,29370.43,39587.81,38872.25
2018-01-16,12.22,12.44,12.26,12.14,21854.31,-0.04,-0.33,12.748,13.003,12.718,34844.94,42229.5,39553.13
2018-01-15,12.75,12.95,12.3,12.15,38016.0,-0.56,-4.36,12.976,13.086,12.71,38941.47,44709.68,39727.56
2018-01-12,13.14,13.15,12.86,12.86,27119.27,-0.24,-1.83,13.2,13.163,12.714,44651.73,48535.42,38829.82
2018-01-11,13.08,13.15,13.1,12.88,35489.01,-0.12,-0.91,13.26,13.129,12.69,48354.39,49933.18,38354.96
2018-01-10,13.72,13.78,13.22,13.21,51746.09,-0.18,-1.34,13.258,13.067,12.654,49805.19,51730.35,38067.56
2018-01-09,13.28,13.41,13.4,13.13,42336.99,-0.02,-0.15,13.258,12.958,12.618,49614.06,48558.37,37133.01
2018-01-08,13.28,13.55,13.42,13.16,66567.31,0.26,1.98,13.196,12.826,12.572,50477.88,46805.33,36486.38
2018-01-05,13.09,13.16,13.16,12.84,45632.54,0.07,0.54,13.126,12.693,12.515,52419.1,41645.46,34702.81
2018-01-04,13.16,13.28,13.09,13.04,42743.0,-0.13,-0.98,12.998,12.583,12.471,51511.97,39733.09,35222.09
2018-01-03,13.03,13.34,13.22,12.96,50790.46,0.13,0.99,12.876,12.502,12.41,53655.52,38156.68,34720.49
2018-01-02,13.2,13.2,13.09,12.95,46656.11,0.02,0.15,12.658,12.432,12.342,47502.67,36876.76,35477.85
2017-12-29,12.57,13.13,13.07,12.56,76273.39,0.55,4.39,12.456,12.334,12.324,43132.77,34745.45,34410.59
2017-12-28,12.5,12.66,12.52,12.4,41096.9,0.04,0.32,12.26,12.265,12.32,30871.82,29124.22,31584.83
2017-12-27,12.2,12.95,12.48,12.04,53460.75,0.35,2.88,12.168,12.251,12.343,27954.21,26776.73,30830.49
2017-12-26,12.02,12.13,12.13,11.9,20026.2,0.05,0.41,12.128,12.24,12.368,22657.84,24404.77,29760.82
2017-12-25,12.07,12.29,12.08,12.03,24806.62,-0.01,-0.08,12.206,12.278,12.419,26250.85,25707.65,30599.89
2017-12-22,11.98,12.18,12.09,11.98,14968.65,0.03,0.25,12.212,12.317,12.467,26358.12,26167.42,30887.49
2017-12-21,12.18,12.27,12.06,11.92,26508.84,-0.22,-1.79,12.27,12.337,12.518,27376.62,27760.16,31590.79
2017-12-20,12.62,12.62,12.28,12.11,26978.9,-0.24,-1.92,12.334,12.358,12.575,25599.25,30711.09,32653.67
2017-12-19,12.16,12.58,12.52,12.16,37991.23,0.41,3.39,12.352,12.317,12.639,26151.69,31284.3,35465.57
2017-12-18,12.38,12.38,12.11,12.1,25343.0,-0.27,-2.18,12.35,12.251,12.665,25164.44,34078.94,35166.61
2017-12-15,12.38,12.49,12.38,12.3,20061.11,0.0,0.0,12.422,12.313,12.718,25976.72,34075.74,36127.56
2017-12-14,12.28,12.55,12.38,12.22,17622.0,0.01,0.08,12.404,12.375,12.766,28143.71,34045.44,38539.36
2017-12-13,12.43,12.51,12.37,12.21,29741.1,-0.14,-1.12,12.382,12.434,12.86,35822.93,34884.25,39544.8
2017-12-12,12.43,12.76,12.51,12.42,33055.0,0.04,0.32,12.282,12.496,12.966,36416.92,35116.87,39158.98
2017-12-11,12.19,12.65,12.47,12.17,29404.41,0.18,1.47,12.152,12.559,13.065,42993.43,35492.13,39494.0
2017-12-08,12.16,12.36,12.29,12.1,30896.05,0.02,0.16,12.204,12.616,13.178,42174.75,35607.55,40894.22
2017-12-07,11.83,12.66,12.27,11.8,56018.1,0.4,3.37,12.346,12.698,13.318,39947.16,35421.42,41323.42
2017-12-06,11.86,11.98,11.87,11.64,32711.02,0.01,0.08,12.486,12.791,13.471,33945.57,34596.25,40688.91
2017-12-05,12.71,12.72,11.86,11.81,65937.58,-0.87,-6.83,12.71,12.96,13.631,33816.82,39646.84,40647.63
2017-12-04,12.87,12.99,12.73,12.71,25311.01,-0.27,-2.08,12.966,13.079,13.789,27990.83,36254.28,39009.88
2017-12-01,12.88,13.07,13.0,12.88,19758.09,0.03,0.23,13.028,13.122,13.899,29040.34,38179.38,39561.52
2017-11-30,13.0,13.13,12.97,12.92,26010.17,-0.02,-0.15,13.05,13.157,13.994,30895.67,43033.29,41004.05
2017-11-29,13.19,13.19,12.99,12.82,32067.27,-0.15,-1.14,13.096,13.285,14.118,35246.93,44205.36,42372.54
2017-11-28,13.05,13.17,13.14,12.78,36807.6,0.1,0.77,13.21,13.436,14.265,45476.85,43201.09,42573.84
2017-11-27,13.11,13.26,13.04,12.98,30558.57,-0.07,-0.53,13.192,13.571,14.412,44517.73,43495.88,43075.77
2017-11-24,13.22,13.28,13.11,13.09,29034.75,-0.09,-0.68,13.216,13.74,14.569,47318.41,46180.9,45613.98
2017-11-23,13.57,13.65,13.2,13.12,47766.46,-0.36,-2.65,13.264,13.938,14.781,55170.91,47225.43,47673.67
2017-11-22,13.47,13.65,13.56,13.18,83216.89,0.51,3.91,13.474,14.15,14.988,53163.78,46781.56,49750.27
2017-11-21,13.25,13.25,13.05,13.0,32012.0,-0.11,-0.84,13.662,14.302,15.158,40925.32,41648.42,47266.85
2017-11-20,13.35,13.42,13.16,12.9,44561.96,-0.19,-1.42,13.95,14.498,15.353,42474.02,41765.48,48437.43
2017-11-17,14.25,14.28,13.35,13.3,68297.22,-0.9,-6.32,14.264,14.676,15.558,45043.39,40943.66,49368.22
2017-11-16,14.55,14.55,14.25,14.17,37730.83,-0.25,-1.72,14.612,14.83,15.742,39279.95,38974.82,49805.64
2017-11-15,14.47,14.55,14.5,14.35,22024.61,0.01,0.07,14.826,14.95,15.889,40399.34,40539.72,53194.72
2017-11-14,14.78,14.83,14.49,14.4,39755.48,-0.24,-1.63,14.942,15.094,16.045,42371.51,41946.6,65454.6
2017-11-13,15.14,15.14,14.73,14.7,57408.79,-0.36,-2.39,15.046,15.252,16.222,41056.94,42655.66,68605.78
2017-11-10,15.16,15.28,15.09,15.05,39480.06,-0.23,-1.5,15.088,15.397,16.305,36843.93,45047.05,67973.48
2017-11-09,15.24,15.65,15.32,15.09,43327.77,0.24,1.59,15.048,15.624,16.384,38669.68,48121.9,68653.44
2017-11-08,14.86,15.19,15.08,14.85,31885.47,0.07,0.47,15.074,15.826,16.433,40680.1,52718.99,67408.51
2017-11-07,14.9,15.04,15.01,14.78,33182.63,0.07,0.47,15.246,16.014,16.505,41521.68,52885.29,66699.24
2017-11-06,14.89,15.16,14.94,14.69,36343.7,0.05,0.34,15.458,16.208,16.582,44254.38,55109.38,66235.65
2017-11-03,15.48,15.55,14.89,14.85,48608.81,-0.56,-3.62,15.706,16.44,16.66,53250.18,57792.78,66081.11
2017-11-02,15.94,16.03,15.45,15.35,53379.91,-0.49,-3.07,16.2,16.654,16.722,57574.13,60636.46,64535.18
2017-11-01,16.0,16.22,15.94,15.87,36093.36,-0.13,-0.81,16.578,16.828,16.748,64757.87,65849.71,62975.0
2017-10-31,16.27,16.28,16.07,15.87,46846.13,-0.11,-0.68,16.782,16.996,16.761,64248.89,88962.61,62349.67
2017-10-30,17.2,17.2,16.18,16.0,81322.67,-1.18,-6.8,16.958,17.192,16.755,65964.37,94555.91,60934.39
2017-10-27,17.29,17.5,17.36,17.16,70228.57,0.02,0.12,17.174,17.213,16.738,62335.39,90899.9,58100.15
2017-10-26,16.99,17.73,17.34,16.75,89298.6,0.38,2.24,17.108,17.144,16.675,63698.8,89184.99,56049.45
2017-10-25,16.75,17.05,16.96,16.75,33548.49,0.01,0.06,17.078,17.039,16.625,66941.56,82098.03,52757.62
2017-10-24,17.25,17.25,16.95,16.7,55423.51,-0.31,-1.8,17.21,16.995,16.599,113676.32,80513.2,52341.51
2017-10-23,17.06,17.35,17.26,17.03,63177.77,0.23,1.35,17.426,16.956,16.577,123147.44,77361.92,50631.73
2017-10-20,17.05,17.18,17.03,16.79,77045.62,-0.16,-0.93,17.252,16.88,16.544,119464.42,74369.43,48656.8
2017-10-19,17.52,17.6,17.19,17.03,105512.39,-0.43,-2.44,17.18,16.79,16.515,114671.18,68433.9,45813.03
2017-10-18,18.1,18.67,17.62,17.5,267222.31,-0.41,-2.27,17.0,16.667,16.48,97254.5,60100.3,41943.6
2017-10-17,16.54,18.03,18.03,16.4,102779.13,1.64,10.01,16.78,16.526,16.428,47350.07,35736.74,29476.28
2017-10-16,16.52,16.56,16.39,16.32,44762.64,-0.28,-1.68,16.486,16.318,16.349,31576.4,27312.88,25934.06
2017-10-13,16.39,16.75,16.67,16.23,53079.41,0.38,2.33,16.508,16.262,16.36,29274.44,25300.39,25242.28
2017-10-12,16.45,16.5,16.29,16.22,18429.0,-0.23,-1.39,16.4,16.206,16.357,22196.63,22913.92,23893.98
2017-10-11,16.58,16.6,16.52,16.4,17700.17,-0.04,-0.24,16.334,16.21,16.378,22946.1,23417.22,25594.13
2017-10-10,16.53,16.6,16.56,16.47,23910.78,0.06,0.36,16.272,16.202,16.403,24123.41,24169.83,26027.86
2017-10-09,16.24,16.65,16.5,16.24,33252.85,0.37,2.29,16.15,16.197,16.425,23049.37,23901.55,26199.32
2017-09-29,15.96,16.2,16.13,15.95,17690.33,0.17,1.06,16.016,16.208,16.448,21326.34,22944.17,26201.8
2017-09-28,16.24,16.3,15.96,15.93,22176.35,-0.25,-1.54,16.012,16.239,16.5,23631.21,23192.16,27910.2
2017-09-27,15.95,16.4,16.21,15.94,23586.74,0.26,1.63,16.086,16.293,16.557,23888.34,23786.9,28045.36
2017-09-26,15.81,15.97,15.95,15.8,18540.56,0.12,0.76,16.132,16.329,16.593,24216.24,23215.83,27782.38
2017-09-25,16.12,16.16,15.83,15.78,24637.72,-0.28,-1.74,16.244,16.38,16.647,24753.73,24555.25,27976.67
2017-09-22,16.35,16.35,16.11,16.07,29214.67,-0.22,-1.35,16.4,16.458,16.707,24562.0,25184.17,28589.42
2017-09-21,16.46,16.5,16.33,16.31,23462.0,-0.11,-0.67,16.466,16.508,16.751,22753.12,24874.05,28875.64
2017-09-20,16.5,16.56,16.44,16.35,25226.25,-0.07,-0.42,16.5,16.545,16.783,23685.47,27771.04,28923.76
2017-09-19,16.64,16.72,16.51,16.44,21228.0,-0.1,-0.6,16.526,16.603,16.813,22215.42,27885.9,28439.32
2017-09-18,16.45,16.62,16.61,16.33,23679.08,0.17,1.03,16.516,16.653,16.845,24356.76,28497.1,29278.34
2017-09-15,16.5,16.54,16.44,16.42,20170.26,-0.06,-0.36,16.516,16.688,16.885,25806.34,29459.42,30561.33
2017-09-14,16.62,16.65,16.5,16.46,28123.76,-0.07,-0.42,16.55,16.76,16.946,26994.97,32628.24,32213.3
2017-09-13,16.58,16.64,16.57,16.49,17875.99,0.11,0.67,16.59,16.82,16.984,31856.6,32303.82,33814.75
2017-09-12,16.67,16.69,16.46,16.46,31934.72,-0.15,-0.9,16.68,16.856,16.997,33556.37,32348.93,34036.97
2017-09-11,16.56,16.69,16.61,16.5,30926.98,0.0,0.0,16.79,16.913,17.012,32637.44,31398.1,33661.82
2017-09-08,16.75,16.79,16.61,16.55,26113.42,-0.09,-0.54,16.86,16.955,17.009,33112.5,31994.67,33124.3
2017-09-07,17.03,17.04,16.7,16.65,52431.91,-0.32,-1.88,16.97,16.994,16.994,38261.51,32877.23,32850.98
2017-09-06,16.94,17.14,17.02,16.87,26374.83,0.01,0.06,17.05,17.02,16.984,32751.04,30076.48,31441.14
2017-09-05,16.94,17.09,17.01,16.86,27340.06,0.05,0.29,17.032,17.023,16.971,31141.49,28992.74,30978.02
2017-09-04,17.13,17.17,16.96,16.8,33302.28,-0.2,-1.17,17.036,17.036,16.96,30158.77,30059.58,30698.79
2017-09-01,17.23,17.58,17.16,17.11,51858.47,0.06,0.35,17.05,17.081,16.956,30876.83,31663.24,30668.49
2017-08-31,16.83,17.15,17.1,16.83,24879.58,0.17,1.0,17.018,17.131,16.925,27492.95,31798.35,29488.41
2017-08-30,17.02,17.02,16.93,16.88,18327.04,-0.1,-0.59,16.99,17.148,16.899,27401.91,35325.68,29934.26
2017-08-29,17.08,17.15,17.03,16.96,22426.47,0.0,0.0,17.014,17.138,16.894,26843.98,35725.01,30607.49
2017-08-28,17.14,17.14,17.03,16.98,36892.61,0.03,0.18,17.036,17.11,16.889,29960.39,35925.53,30982.9
2017-08-25,16.95,17.08,17.0,16.93,34939.04,0.04,0.24,17.112,17.062,16.89,32449.64,34253.94,30156.62
2017-08-24,16.94,17.16,16.96,16.94,24424.39,-0.09,-0.53,17.244,16.993,16.892,36103.75,32824.73,29681.18
2017-08-23,17.08,17.23,17.05,17.02,15537.41,-0.09,-0.53,17.306,16.947,16.908,43249.44,32805.8,30415.87
2017-08-22,17.34,17.4,17.14,17.0,38008.5,-0.27,-1.55,17.262,16.918,16.923,44606.04,32963.31,32056.89
2017-08-21,17.77,17.8,17.41,17.21,49338.85,-0.25,-1.42,17.184,16.884,16.942,41890.66,31337.99,34273.27
2017-08-18,17.22,17.66,17.66,17.01,53209.59,0.39,2.26,17.012,16.831,16.909,36058.23,29673.75,33962.73
2017-08-17,16.87,17.39,17.27,16.81,60152.86,0.44,2.61,16.742,16.718,16.888,29545.71,27178.47,32271.55
2017-08-16,16.75,16.95,16.83,16.72,22320.41,0.08,0.48,16.588,16.65,16.899,22362.16,24542.85,30429.6
2017-08-15,16.45,16.85,16.75,16.45,24431.61,0.2,1.21,16.574,16.65,16.918,21320.58,25489.96,30417.9
2017-08-14,16.28,16.63,16.55,16.25,20176.69,0.24,1.47,16.584,16.668,16.936,20785.32,26040.26,30931.22
2017-08-11,16.29,16.49,16.31,16.29,20647.0,-0.19,-1.15,16.65,16.717,16.967,23289.27,26059.3,32872.66
2017-08-10,16.7,16.84,16.5,16.3,24235.1,-0.26,-1.55,16.694,16.79,17.104,24811.23,26537.64,34046.91
2017-08-09,16.93,16.96,16.76,16.67,17112.5,-0.04,-0.24,16.712,16.868,17.228,26723.54,28025.94,36951.19
2017-08-08,17.01,17.01,16.8,16.67,21755.31,-0.08,-0.47,16.726,16.928,17.311,29659.34,31150.46,37082.17
2017-08-07,16.84,17.18,16.88,16.7,32696.43,0.35,2.12,16.752,17.0,17.402,31295.21,37208.55,37061.26
