date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,5.34,5.42,5.33,5.29,41866.0,0.02,0.38,5.264,5.468,5.835,41628.59,44312.44,41237.36
2018-06-26,5.1,5.36,5.31,5.1,37996.73,0.07,1.34,5.268,5.544,5.899,42294.55,43341.68,40864.71
2018-06-25,5.25,5.33,5.24,5.23,36738.27,0.0,0.0,5.268,5.617,5.964,47751.68,42680.6,41416.72
2018-06-22,5.2,5.26,5.24,5.06,48905.81,0.04,0.77,5.382,5.707,6.043,48510.83,42550.78,42271.36
2018-06-21,5.32,5.41,5.2,5.19,42636.12,-0.15,-2.8,5.53,5.807,6.126,47019.07,40719.73,43071.85
2018-06-20,5.22,5.41,5.35,5.22,45195.84,0.04,0.75,5.672,5.923,6.207,46996.3,40340.8,45393.32
2018-06-19,5.79,5.79,5.31,5.23,65282.37,-0.5,-8.61,5.82,6.017,6.28,44388.8,39828.15,45260.03
2018-06-15,6.04,6.04,5.81,5.78,40534.0,-0.17,-2.84,5.966,6.107,6.356,37609.52,36030.36,45074.89
2018-06-14,5.95,6.08,5.98,5.87,41447.0,0.07,1.18,6.032,6.148,6.399,36590.72,35751.0,45093.21
2018-06-13,6.08,6.08,5.91,5.89,42522.28,-0.18,-2.96,6.084,6.179,6.43,34420.39,35766.5,46365.24
2018-06-12,6.01,6.09,6.09,5.96,32158.33,0.05,0.83,6.174,6.202,6.471,33685.3,38162.28,47001.83
2018-06-11,6.15,6.15,6.04,6.01,31386.0,-0.1,-1.63,6.214,6.254,6.508,35267.51,38387.74,49273.29
2018-06-08,6.2,6.25,6.14,6.07,35440.0,-0.1,-1.6,6.248,6.311,6.547,34451.19,40152.84,50735.64
2018-06-07,6.36,6.36,6.24,6.22,30595.32,-0.12,-1.89,6.264,6.378,6.584,34911.28,41991.95,53462.12
2018-06-06,6.31,6.41,6.36,6.3,38846.84,0.07,1.11,6.274,6.444,6.626,37112.62,45423.97,56290.64
2018-06-05,6.21,6.29,6.29,6.19,40069.4,0.1,1.62,6.23,6.491,6.662,42639.27,50445.84,59485.97
2018-06-04,6.24,6.29,6.21,6.15,27304.4,-0.01,-0.16,6.294,6.543,6.704,41507.96,50691.9,63769.56
2018-06-01,6.19,6.29,6.22,6.13,37740.44,-0.07,-1.11,6.374,6.604,6.747,45854.48,54119.41,68766.11
2018-05-31,6.22,6.32,6.29,6.16,41602.0,0.15,2.44,6.492,6.649,6.785,49072.62,54435.42,75066.28
2018-05-30,6.49,6.5,6.14,6.12,66480.09,-0.47,-7.11,6.614,6.681,6.827,53735.32,56963.98,84872.59
2018-05-29,6.61,6.7,6.61,6.58,34412.87,0.0,0.0,6.752,6.739,6.877,58252.42,55841.37,103167.55
2018-05-28,6.8,6.82,6.61,6.6,49037.0,-0.2,-2.94,6.792,6.762,6.943,59875.85,60158.84,135776.96
2018-05-25,6.9,6.96,6.81,6.79,53831.12,-0.09,-1.3,6.834,6.782,7.01,62384.35,61318.44,144712.37
2018-05-24,6.85,6.95,6.9,6.8,64915.5,0.07,1.02,6.806,6.79,7.03,59798.22,64932.3,147640.95
2018-05-23,6.8,7.0,6.83,6.76,89065.61,0.02,0.29,6.748,6.807,7.05,60192.64,67157.32,151828.87
2018-05-22,6.85,6.85,6.81,6.76,42530.0,-0.01,-0.15,6.726,6.832,7.066,53430.32,68526.1,154527.94
2018-05-21,6.71,6.87,6.82,6.71,61579.5,0.15,2.25,6.732,6.865,7.092,60441.84,76847.23,162192.16
2018-05-18,6.6,6.67,6.67,6.56,40900.48,0.06,0.91,6.73,6.89,7.113,60252.54,83412.82,168767.17
2018-05-17,6.72,6.75,6.61,6.6,66887.6,-0.11,-1.64,6.774,6.921,7.134,70066.37,95697.14,174650.81
2018-05-16,6.8,6.85,6.72,6.71,55254.0,-0.12,-1.75,6.866,6.973,7.134,74122.0,112781.2,175613.75
2018-05-15,6.79,6.86,6.84,6.66,77587.61,0.03,0.44,6.938,7.015,7.143,83621.88,150493.73,176456.15
2018-05-14,6.81,6.95,6.81,6.8,60633.0,-0.08,-1.16,6.998,7.124,7.153,93252.61,211395.07,175778.68
2018-05-11,7.05,7.07,6.89,6.88,89969.65,-0.18,-2.55,7.05,7.237,7.159,106573.09,228106.3,176153.19
2018-05-10,7.06,7.12,7.07,6.98,87165.75,-0.01,-0.14,7.068,7.27,7.167,121327.91,230349.61,175069.86
2018-05-09,7.08,7.18,7.08,7.01,102753.4,-0.06,-0.84,7.08,7.292,7.163,151440.39,236500.42,175990.54
2018-05-08,7.08,7.19,7.14,7.03,125741.27,0.07,0.99,7.092,7.3,7.168,217365.57,240529.78,178496.97
2018-05-07,7.01,7.15,7.07,6.92,127235.4,0.09,1.29,7.25,7.318,7.163,329537.53,247537.1,179966.7
2018-05-04,7.06,7.25,6.98,6.95,163743.73,-0.15,-2.1,7.424,7.336,7.159,349639.51,254121.52,177889.08
2018-05-03,7.06,7.26,7.13,6.87,237728.16,-0.01,-0.14,7.472,7.347,7.165,339371.31,253604.49,175348.85
2018-05-02,7.61,7.74,7.14,7.14,432379.31,-0.79,-9.96,7.504,7.295,7.164,321560.44,238446.3,168616.3
2018-04-27,8.3,8.73,7.93,7.8,686601.06,-0.01,-0.13,7.508,7.27,7.154,263693.98,202418.57,151404.99
2018-04-26,7.25,7.94,7.94,7.17,227745.28,0.72,9.97,7.386,7.182,7.099,165536.67,140162.29,122068.56
2018-04-25,7.2,7.25,7.22,7.1,112402.73,-0.07,-0.96,7.248,7.08,7.042,158603.53,124200.09,115503.54
2018-04-24,7.19,7.31,7.29,7.11,148673.81,0.13,1.82,7.222,7.064,7.006,167837.66,119790.11,113585.96
2018-04-23,7.38,7.44,7.16,6.99,143047.03,-0.16,-2.19,7.086,7.034,6.962,155332.17,115480.67,112764.24
2018-04-20,7.2,7.48,7.32,7.17,195814.48,0.07,0.97,7.032,7.036,6.953,141143.17,116464.15,109477.29
2018-04-19,7.09,7.45,7.25,7.04,193079.58,0.16,2.26,6.978,7.007,6.93,114787.92,112396.29,103909.66
2018-04-18,6.65,7.2,7.09,6.62,158573.41,0.48,7.26,6.912,6.982,6.915,89796.65,101656.63,99366.58
2018-04-17,6.89,6.98,6.61,6.55,86146.35,-0.28,-4.06,6.906,6.983,6.899,71742.55,97093.21,93998.38
2018-04-16,6.99,7.07,6.89,6.83,72102.01,-0.16,-2.27,6.982,7.033,6.906,75629.17,98786.29,92507.36
2018-04-13,6.99,7.07,7.05,6.95,64038.24,0.13,1.88,7.04,7.037,6.898,91785.14,100391.41,92636.48
2018-04-12,7.0,7.12,6.92,6.91,68123.24,-0.14,-1.98,7.036,7.016,6.889,110004.67,103974.83,92679.22
2018-04-11,7.0,7.09,7.06,6.95,68302.93,0.07,1.0,7.052,7.004,6.894,113516.62,106807.0,92950.6
2018-04-10,7.13,7.19,6.99,6.87,105579.44,-0.19,-2.65,7.06,6.948,6.895,122443.87,107381.81,94422.5
2018-04-09,6.94,7.29,7.18,6.73,152881.86,0.15,2.13,7.084,6.889,6.891,121943.4,110047.81,93371.28
2018-04-04,7.03,7.58,7.03,6.96,155135.86,0.03,0.43,7.034,6.869,6.871,108997.68,102490.43,88825.02
2018-04-03,6.93,7.03,7.0,6.85,85683.0,-0.1,-1.41,6.996,6.852,6.853,97945.0,95423.02,85078.97
2018-04-02,7.1,7.28,7.1,7.02,112939.17,-0.01,-0.14,6.956,6.847,6.847,100097.38,97076.52,85336.72
2018-03-30,6.93,7.14,7.11,6.9,103077.12,0.18,2.6,6.836,6.814,6.837,92319.76,90903.54,85286.8
2018-03-29,6.85,7.06,6.93,6.81,88153.23,0.09,1.32,6.694,6.778,6.813,98152.22,86228.43,84590.3
2018-03-28,6.8,6.97,6.84,6.7,99872.49,0.04,0.59,6.704,6.759,6.801,95983.18,84881.56,86051.96
2018-03-27,6.53,6.86,6.8,6.53,96444.9,0.3,4.62,6.708,6.761,6.781,92901.04,81383.61,84968.28
2018-03-26,6.25,6.54,6.5,6.11,74051.05,0.1,1.56,6.738,6.784,6.768,94055.66,79094.19,84618.4
2018-03-23,6.81,6.85,6.4,6.28,132239.45,-0.58,-8.31,6.792,6.841,6.765,89487.33,81463.19,85273.66
2018-03-22,6.87,7.06,6.98,6.86,77307.99,0.12,1.75,6.862,6.893,6.759,74304.64,76694.75,80834.55
2018-03-21,6.93,7.05,6.86,6.81,84461.8,-0.09,-1.29,6.814,6.873,6.724,73779.94,75159.61,79036.35
2018-03-20,6.72,7.1,6.95,6.7,102218.02,0.18,2.66,6.814,6.854,6.691,69866.19,74734.93,76380.61
2018-03-19,6.74,6.85,6.77,6.67,51209.37,0.02,0.3,6.83,6.846,6.653,64132.73,73596.92,74048.71
2018-03-16,6.75,6.86,6.75,6.7,56326.0,0.01,0.15,6.89,6.86,6.624,73439.06,79670.05,75498.69
2018-03-15,6.83,6.83,6.74,6.57,74684.53,-0.12,-1.75,6.924,6.848,6.59,79084.87,82952.16,80025.31
2018-03-14,7.0,7.07,6.86,6.84,64893.03,-0.17,-2.42,6.932,6.843,6.572,76539.27,87222.36,82966.31
2018-03-13,7.07,7.09,7.03,6.95,73550.7,-0.04,-0.57,6.894,6.801,6.519,79603.66,88552.96,83347.56
2018-03-12,6.95,7.16,7.07,6.9,97741.04,0.15,2.17,6.862,6.752,6.458,83061.12,90142.61,85074.16
2018-03-09,6.79,6.95,6.92,6.76,84555.04,0.14,2.06,6.83,6.689,6.423,85901.05,89084.13,82329.58
2018-03-08,6.65,6.82,6.78,6.61,61956.53,0.11,1.65,6.772,6.625,6.4,86819.45,84974.35,81904.57
2018-03-07,6.82,6.86,6.67,6.66,80215.0,-0.2,-2.91,6.754,6.575,6.397,97905.46,82913.09,83482.18
2018-03-06,7.0,7.0,6.87,6.81,90838.0,-0.04,-0.58,6.708,6.527,6.41,97502.25,78026.29,83759.43
2018-03-05,6.68,6.92,6.91,6.68,111940.67,0.28,4.22,6.642,6.459,6.429,97224.1,74500.49,81543.12
2018-03-02,6.61,6.79,6.63,6.58,89147.07,-0.06,-0.9,6.548,6.388,6.441,92267.22,71327.33,79288.63
2018-03-01,6.39,6.78,6.69,6.37,117386.55,0.25,3.88,6.478,6.332,6.474,83129.24,77098.45,79142.73
2018-02-28,6.4,6.48,6.44,6.29,78198.95,-0.1,-1.53,6.396,6.301,6.514,67920.71,78710.26,78001.92
2018-02-27,6.46,6.61,6.54,6.4,89447.28,0.1,1.55,6.346,6.237,6.572,58550.32,78142.16,78927.66
2018-02-26,6.33,6.56,6.44,6.28,87156.24,0.16,2.55,6.276,6.164,6.619,51776.88,80005.71,78071.52
2018-02-23,6.29,6.36,6.28,6.21,43457.17,0.0,0.0,6.228,6.156,6.67,50387.43,75575.02,77776.81
2018-02-22,6.24,6.31,6.28,6.2,41343.92,0.09,1.45,6.186,6.175,6.725,71067.66,78834.79,80692.94
2018-02-14,6.13,6.22,6.19,6.1,31347.0,0.0,0.0,6.206,6.219,6.779,89499.8,84051.28,81277.14
2018-02-13,6.2,6.27,6.19,6.15,55580.09,-0.01,-0.16,6.128,6.293,6.839,97734.0,89492.58,84717.84
2018-02-12,6.15,6.25,6.2,6.11,80208.98,0.13,2.14,6.052,6.398,6.896,108234.54,88585.74,85290.19
2018-02-09,6.27,6.46,6.07,5.91,146858.33,-0.31,-4.86,6.084,6.493,6.95,100762.61,87249.94,87403.49
2018-02-08,5.74,6.38,6.38,5.74,133504.61,0.58,10.0,6.164,6.616,7.03,86601.91,81187.0,84423.77
2018-02-07,5.99,5.99,5.8,5.53,72518.0,-0.01,-0.17,6.232,6.727,7.106,78602.75,77293.59,83277.04
2018-02-06,6.3,6.3,5.81,5.8,108082.76,-0.55,-8.65,6.458,6.907,7.205,81251.15,79713.15,87190.19
2018-02-05,6.39,6.48,6.36,6.28,42849.35,-0.11,-1.7,6.744,7.074,7.31,68936.94,76137.34,86330.72
2018-02-02,6.66,6.71,6.47,6.23,76054.82,-0.25,-3.72,6.902,7.183,7.389,73737.27,79978.6,91722.62
2018-02-01,6.98,7.08,6.72,6.71,93508.82,-0.21,-3.03,7.068,7.275,7.475,75772.1,82551.09,96518.41
2018-01-31,7.2,7.2,6.93,6.9,85760.0,-0.31,-4.28,7.222,7.338,7.543,75984.42,78503.01,98437.16
2018-01-30,7.15,7.27,7.24,7.1,46511.71,0.09,1.26,7.356,7.384,7.604,78175.15,79943.09,102305.88
2018-01-29,7.29,7.35,7.15,7.13,66851.0,-0.15,-2.06,7.404,7.394,7.644,83337.73,81994.64,106537.12
2018-01-26,7.45,7.54,7.3,7.28,86228.97,-0.19,-2.54,7.464,7.406,7.684,86219.94,87557.03,111085.77
2018-01-25,7.55,7.66,7.49,7.47,94570.44,-0.11,-1.45,7.482,7.443,7.713,89330.08,87660.54,119149.28
2018-01-24,7.47,7.64,7.6,7.35,96713.63,0.12,1.6,7.454,7.485,7.747,81021.59,89260.49,124437.63
2018-01-23,7.4,7.55,7.48,7.39,72324.63,0.03,0.4,7.412,7.502,7.796,81711.04,94667.23,128362.43
2018-01-22,7.35,7.48,7.45,7.15,81262.02,0.06,0.81,7.384,7.545,7.843,80651.54,96524.1,134757.0
2018-01-19,7.38,7.6,7.39,7.36,101779.66,0.04,0.54,7.348,7.595,7.907,88894.12,103466.63,140726.71
2018-01-18,7.34,7.41,7.35,7.31,53028.0,-0.04,-0.54,7.404,7.674,7.974,85991.0,110485.73,149254.01
2018-01-17,7.32,7.45,7.39,7.12,100160.88,0.05,0.68,7.516,7.748,8.056,97499.39,118371.32,159605.17
2018-01-16,7.32,7.38,7.34,7.24,67027.13,0.07,0.96,7.592,7.823,8.155,107623.42,124668.67,165495.63
2018-01-15,7.69,7.74,7.27,7.24,122474.94,-0.4,-5.21,7.706,7.893,8.261,112396.65,131079.6,178413.87
2018-01-12,7.88,7.89,7.67,7.66,87264.03,-0.24,-3.03,7.842,7.962,8.362,118039.13,134614.52,192423.47
2018-01-11,7.71,7.94,7.91,7.65,110569.99,0.14,1.8,7.944,7.983,8.46,134980.46,150638.03,213621.59
2018-01-10,7.86,7.93,7.77,7.62,150781.0,-0.14,-1.77,7.98,8.009,8.548,139243.25,159614.78,237162.95
2018-01-09,7.9,8.03,7.91,7.83,90893.31,-0.04,-0.5,8.054,8.089,8.616,141713.93,162057.63,258103.27
2018-01-08,8.17,8.21,7.95,7.85,150687.34,-0.23,-2.81,8.08,8.14,8.655,149762.54,172989.91,266318.83
2018-01-05,8.08,8.25,8.18,8.02,171970.66,0.09,1.11,8.082,8.219,8.695,151189.9,177986.78,277245.65
2018-01-04,8.12,8.17,8.09,8.03,131883.95,-0.05,-0.61,8.022,8.273,8.73,166295.59,188022.3,289022.97
2018-01-03,8.04,8.23,8.14,7.98,163134.38,0.1,1.24,8.038,8.364,8.785,179986.3,200839.02,312198.59
2018-01-02,7.97,8.04,8.04,7.81,131136.38,0.08,1.0,8.124,8.487,8.828,182401.33,206322.58,337522.58
2017-12-29,7.9,8.11,7.96,7.81,157824.12,0.08,1.01,8.2,8.629,8.866,196217.28,225748.15,357812.15
2017-12-28,8.13,8.24,7.88,7.79,247499.12,-0.29,-3.55,8.356,8.761,8.927,204783.67,250232.43,384417.71
2017-12-27,8.54,8.57,8.17,8.13,200337.5,-0.4,-4.67,8.524,8.937,8.951,209749.01,276605.16,394706.44
2017-12-26,8.41,8.57,8.57,8.22,175209.52,0.15,1.78,8.69,9.086,8.952,221691.74,314711.12,407557.38
2017-12-25,8.66,8.92,8.42,8.4,200216.16,-0.32,-3.66,8.85,9.142,8.938,230243.84,354148.91,422673.68
2017-12-22,8.7,8.88,8.74,8.56,200656.05,0.02,0.23,9.058,9.17,8.918,255279.02,359647.74,437653.67
2017-12-21,9.0,9.0,8.72,8.52,272325.81,-0.28,-3.11,9.166,9.171,8.926,295681.18,376504.52,463081.08
2017-12-20,9.35,9.39,9.0,8.97,260051.16,-0.37,-3.95,9.35,9.187,8.951,343461.3,390023.64,479303.26
2017-12-19,9.35,9.4,9.37,9.18,217970.0,-0.09,-0.95,9.482,9.206,8.921,407730.51,423558.15,475173.79
2017-12-18,9.2,9.59,9.46,9.18,325392.06,0.18,1.94,9.434,9.168,8.834,478053.98,468722.57,470538.53
2017-12-15,9.55,9.63,9.28,9.15,402666.88,-0.36,-3.73,9.282,9.102,8.708,464016.46,489876.14,456031.37
2017-12-14,9.52,9.88,9.64,9.45,511226.41,-0.02,-0.21,9.176,9.093,8.595,457327.87,518602.99,438247.86
2017-12-13,8.99,9.77,9.66,8.89,581397.19,0.53,5.8,9.024,8.964,8.482,436585.98,512807.72,414055.99
2017-12-12,8.7,9.37,9.13,8.61,569587.38,0.43,4.94,8.93,8.818,8.367,439385.8,500403.63,386982.66
2017-12-11,8.57,8.85,8.7,8.56,255204.44,-0.05,-0.57,8.902,8.734,8.287,459391.16,491198.44,359781.94
2017-12-08,8.8,9.1,8.75,8.6,369223.91,-0.13,-1.46,8.922,8.665,8.232,515735.82,515659.6,348363.49
2017-12-07,8.96,9.18,8.88,8.7,407517.0,-0.31,-3.37,9.01,8.68,8.177,579878.11,549657.63,331151.29
2017-12-06,8.85,9.3,9.19,8.11,595396.25,0.2,2.23,8.904,8.715,8.116,589029.46,568582.88,312326.41
2017-12-05,8.69,9.37,8.99,8.62,669614.19,0.19,2.16,8.706,8.635,8.037,561421.47,526789.43,284488.02
2017-12-04,8.91,9.13,8.8,8.65,536927.75,-0.39,-4.24,8.566,8.499,7.963,523005.73,472354.48,252341.28
2017-12-01,8.4,9.19,9.19,8.25,689935.38,0.84,10.06,8.408,8.313,7.901,515583.38,422186.61,226792.95
2017-11-30,8.12,8.72,8.35,8.06,453273.72,0.15,1.83,8.35,8.096,7.815,519437.14,357892.72,193812.03
2017-11-29,8.16,8.58,8.2,8.06,457356.31,-0.09,-1.09,8.526,7.999,7.773,548136.29,315304.26,172437.75
2017-11-28,7.9,8.45,8.29,7.81,477535.47,0.28,3.5,8.564,7.916,7.743,492157.39,273561.68,151157.28
2017-11-27,8.76,8.8,8.01,8.01,499816.0,-0.89,-10.0,8.432,7.84,7.709,421703.24,228365.44,128794.46
2017-11-24,9.19,9.33,8.9,8.79,709204.19,-0.33,-3.58,8.218,7.798,7.685,328789.84,181067.39,106429.25
2017-11-23,8.9,9.23,9.23,8.68,596769.5,0.84,10.01,7.842,7.673,7.63,196348.3,112644.94,72526.18
2017-11-22,7.85,8.39,8.39,7.71,177461.77,0.76,9.96,7.472,7.516,7.564,82472.23,56069.94,44340.26
2017-11-21,6.99,7.63,7.63,6.97,125264.75,0.69,9.94,7.268,7.438,7.54,54965.98,42186.61,36792.31
2017-11-20,7.02,7.03,6.94,6.85,35248.98,-0.08,-1.14,7.248,7.427,7.551,35027.63,32328.08,32325.52
2017-11-17,7.35,7.39,7.02,6.98,46996.52,-0.36,-4.88,7.378,7.489,7.597,33344.94,31399.28,31791.93
2017-11-16,7.34,7.41,7.38,7.29,27389.15,0.01,0.14,7.504,7.533,7.638,28941.58,29731.34,30897.18
2017-11-15,7.51,7.56,7.37,7.36,39930.5,-0.16,-2.12,7.56,7.546,7.657,29667.65,29571.23,32229.27
2017-11-14,7.59,7.64,7.53,7.52,25573.0,-0.06,-0.79,7.608,7.569,7.686,29407.23,28752.89,32802.35
2017-11-13,7.64,7.68,7.59,7.58,26835.54,-0.06,-0.78,7.606,7.578,7.717,29628.53,29223.49,33140.25
2017-11-10,7.63,7.71,7.65,7.59,24979.73,-0.01,-0.13,7.6,7.572,7.744,29453.62,31791.11,34710.69
2017-11-09,7.61,7.7,7.66,7.6,31019.5,0.05,0.66,7.562,7.587,7.785,30521.1,32407.43,35695.86
2017-11-08,7.53,7.64,7.61,7.51,38628.4,0.09,1.2,7.532,7.612,7.823,29474.81,32610.58,38112.85
2017-11-07,7.6,7.6,7.52,7.48,26679.49,-0.04,-0.53,7.53,7.641,7.867,28098.54,31398.01,39466.38
2017-11-06,7.5,7.58,7.56,7.44,25961.0,0.1,1.34,7.55,7.674,7.923,28818.44,32322.95,41112.48
2017-11-03,7.52,7.52,7.46,7.36,30317.09,-0.05,-0.67,7.544,7.705,7.976,34128.6,32184.58,43462.54
2017-11-02,7.6,7.6,7.51,7.49,25788.08,-0.09,-1.18,7.612,7.743,8.037,34293.75,32063.02,46747.06
2017-11-01,7.63,7.67,7.6,7.56,31747.02,-0.02,-0.26,7.692,7.768,8.088,35746.34,34887.31,52776.18
2017-10-31,7.56,7.64,7.62,7.53,30279.0,0.09,1.2,7.752,7.803,8.125,34697.49,36851.81,53184.28
2017-10-30,7.81,7.81,7.53,7.44,52511.83,-0.27,-3.46,7.798,7.855,8.152,35827.46,37057.01,52829.43
2017-10-27,7.91,7.95,7.8,7.79,31142.84,-0.11,-1.39,7.866,7.915,8.182,30240.55,37630.28,51604.65
2017-10-26,7.89,7.96,7.91,7.87,33051.0,0.01,0.13,7.874,7.982,8.202,29832.29,38984.3,52737.14
2017-10-25,7.85,7.92,7.9,7.79,26502.76,0.05,0.64,7.844,8.033,8.221,34028.29,43615.13,53247.81
2017-10-24,7.87,7.93,7.85,7.77,35928.89,-0.02,-0.25,7.854,8.092,8.248,39006.13,47534.74,54276.82
2017-10-23,7.84,7.91,7.87,7.79,24577.25,0.03,0.38,7.912,8.172,8.27,38286.56,49902.01,54523.76
2017-10-20,7.76,7.85,7.84,7.73,29101.53,0.08,1.03,7.964,8.247,8.296,45020.0,54740.51,55460.76
2017-10-19,7.95,7.98,7.76,7.72,54031.0,-0.19,-2.39,8.09,8.33,8.319,48136.32,61431.1,56037.02
2017-10-18,8.17,8.19,7.95,7.95,51392.0,-0.19,-2.33,8.222,8.408,8.342,53201.97,70665.04,55262.99
2017-10-17,8.14,8.19,8.14,8.12,32331.02,0.01,0.12,8.33,8.446,8.36,56063.35,69516.75,54177.26
2017-10-16,8.47,8.49,8.13,8.12,58244.46,-0.34,-4.01,8.432,8.449,8.364,61517.45,68601.85,54999.51
2017-10-13,8.41,8.53,8.47,8.36,44683.12,0.05,0.59,8.53,8.449,8.375,64461.01,65579.02,53739.46
2017-10-12,8.43,8.54,8.42,8.32,79359.25,-0.07,-0.82,8.57,8.421,8.369,74725.88,66489.98,53887.65
2017-10-11,8.65,8.75,8.49,8.49,65698.9,-0.16,-1.85,8.594,8.409,8.365,88128.12,62880.5,53975.4
2017-10-10,8.65,8.67,8.65,8.52,59601.53,0.03,0.35,8.562,8.404,8.362,82970.16,61018.9,53435.98
2017-10-09,8.75,8.79,8.62,8.6,72962.24,-0.05,-0.58,8.466,8.367,8.349,75686.25,59145.51,53844.14
2017-09-29,8.38,8.7,8.67,8.38,96007.47,0.13,1.52,8.368,8.344,8.332,66697.04,56181.02,53872.65
2017-09-28,8.48,8.88,8.54,8.42,146370.45,0.21,2.52,8.272,8.307,8.306,58254.07,50642.94,51432.09
2017-09-27,8.16,8.36,8.33,8.12,39909.09,0.16,1.96,8.224,8.276,8.284,37632.87,39860.93,46365.96
2017-09-26,8.13,8.19,8.17,8.07,23182.0,0.04,0.49,8.246,8.273,8.272,39067.64,38837.77,46582.14
2017-09-25,8.15,8.23,8.13,8.1,28016.19,-0.06,-0.73,8.268,8.279,8.269,42604.77,41397.17,47858.23
2017-09-22,8.26,8.3,8.19,8.16,53792.63,-0.11,-1.32,8.32,8.301,8.265,45664.99,41899.89,48649.65
2017-09-21,8.47,8.47,8.3,8.28,43264.45,-0.14,-1.66,8.342,8.316,8.256,43031.81,41285.33,48933.6
2017-09-20,8.28,8.45,8.44,8.26,47082.92,0.16,1.93,8.328,8.32,8.243,42088.98,45070.31,50260.37
2017-09-19,8.39,8.4,8.28,8.26,40867.68,-0.11,-1.31,8.3,8.32,8.216,38607.91,45853.05,49133.59
2017-09-18,8.3,8.4,8.39,8.25,43317.27,0.09,1.08,8.29,8.33,8.199,40189.57,48542.78,48626.26
2017-09-15,8.21,8.34,8.3,8.2,40626.75,0.07,0.85,8.282,8.32,8.181,38134.79,51564.29,48020.23
2017-09-14,8.3,8.36,8.23,8.2,38550.29,-0.07,-0.84,8.29,8.304,8.167,39538.85,52221.24,48184.34
2017-09-13,8.21,8.32,8.3,8.19,29677.54,0.07,0.85,8.312,8.291,8.158,48051.65,52870.99,48791.03
2017-09-12,8.35,8.39,8.23,8.22,48776.0,-0.12,-1.44,8.34,8.27,8.141,53098.2,54326.51,49932.13
2017-09-11,8.34,8.37,8.35,8.28,33043.36,0.01,0.12,8.37,8.258,8.119,56895.98,54319.28,49104.36
2017-09-08,8.29,8.37,8.34,8.25,47647.06,0.0,0.0,8.358,8.228,8.088,64993.79,55399.41,48972.69
2017-09-07,8.49,8.62,8.34,8.3,81114.27,-0.1,-1.19,8.318,8.195,8.049,64903.63,56581.86,48613.84
2017-09-06,8.34,8.44,8.44,8.27,54910.32,0.06,0.72,8.27,8.165,8.013,57690.33,55450.42,46641.03
2017-09-05,8.29,8.47,8.38,8.23,67764.89,0.09,1.09,8.2,8.111,7.983,55554.82,52414.13,45313.21
2017-09-04,8.14,8.31,8.29,8.01,73532.41,0.15,1.84,8.146,8.067,7.954,51742.59,48709.75,43559.87
2017-09-01,8.1,8.16,8.14,8.04,47196.25,0.04,0.49,8.098,8.041,7.93,45805.03,44476.16,41881.56
2017-08-31,8.21,8.26,8.1,8.09,45047.76,0.01,0.12,8.072,8.029,7.916,48260.09,44147.45,43046.42
2017-08-30,8.1,8.22,8.09,8.06,44232.79,-0.02,-0.25,8.06,8.025,7.895,53210.52,44711.08,42368.06
2017-08-29,8.05,8.13,8.11,8.02,48703.73,0.06,0.74,8.022,8.011,7.869,49273.45,45537.76,42197.59
2017-08-28,7.98,8.09,8.05,7.95,43844.64,0.04,0.5,7.988,7.98,7.855,45676.92,43889.44,41517.47
2017-08-25,8.01,8.05,8.01,7.84,59471.52,-0.03,-0.37,7.984,7.948,7.843,43147.29,42545.97,40660.54
2017-08-24,7.91,8.25,8.04,7.84,69799.93,0.14,1.77,7.986,7.903,7.831,40034.8,40645.82,39287.46
2017-08-23,7.94,7.97,7.9,7.85,24547.42,-0.04,-0.5,7.99,7.861,7.82,36211.63,37831.63,37777.55
2017-08-22,8.02,8.02,7.94,7.87,30721.07,-0.09,-1.12,8.0,7.854,7.811,41802.06,38212.29,37859.39
2017-08-21,7.97,8.07,8.03,7.97,31196.5,0.01,0.12,7.972,7.841,7.803,42101.95,38410.0,38555.74
2017-08-18,8.02,8.1,8.02,7.99,43909.1,-0.04,-0.5,7.912,7.818,7.785,41944.65,39286.96,39275.19
2017-08-17,7.91,8.12,8.06,7.88,50684.05,0.11,1.38,7.82,7.802,7.764,41256.83,41945.39,38795.97
2017-08-16,7.81,7.97,7.95,7.77,52499.6,0.15,1.92,7.732,7.764,7.735,39451.64,40025.05,38449.95
2017-08-15,7.73,7.83,7.8,7.7,32220.52,0.07,0.91,7.708,7.726,7.712,34622.52,38857.43,38031.95
2017-08-14,7.47,7.76,7.73,7.47,30410.0,0.17,2.25,7.71,7.73,7.69,34718.04,39145.51,39218.25
2017-08-11,7.59,7.72,7.56,7.55,40470.0,-0.06,-0.79,7.724,7.737,7.669,36629.26,38775.11,41577.11
2017-08-10,7.87,7.87,7.62,7.6,41658.08,-0.21,-2.68,7.784,7.758,7.69,42633.95,37929.11,41014.54
2017-08-09,7.81,7.88,7.83,7.77,28354.02,0.02,0.26,7.796,7.779,7.71,40598.45,37723.46,40715.91
2017-08-08,7.8,7.88,7.81,7.74,32698.1,0.01,0.13,7.744,7.768,7.72,43092.33,37506.48,44036.93
2017-08-07,7.85,7.94,7.8,7.75,39966.1,-0.06,-0.76,7.75,7.765,7.741,43572.97,38701.49,45580.14
2017-08-04,7.68,7.98,7.86,7.66,70493.45,0.18,2.34,7.75,7.752,7.774,40920.97,39263.41,45774.06
