date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,10.73,10.89,10.78,10.73,5297.12,-0.08,-0.74,10.724,10.931,11.601,8244.1,11294.88,12988.83
2018-06-26,10.6,10.98,10.85,10.56,8538.14,0.15,1.4,10.69,11.057,11.69,8962.5,12171.21,13723.4
2018-06-25,10.75,10.9,10.71,10.7,9962.04,-0.07,-0.65,10.622,11.185,11.765,11322.12,12183.82,14046.56
2018-06-22,10.45,10.83,10.78,10.35,8781.2,0.26,2.47,10.724,11.329,11.851,13180.23,12819.64,14889.29
2018-06-21,10.55,10.73,10.5,10.49,8642.02,-0.13,-1.22,10.894,11.5,11.945,13404.65,14021.13,15576.89
2018-06-20,10.56,10.66,10.61,10.36,8889.1,0.1,0.95,11.138,11.679,12.05,14345.66,14142.19,17125.33
2018-06-19,11.2,11.2,10.51,10.33,20336.25,-0.74,-6.58,11.424,11.857,12.164,15379.93,14778.73,22020.34
2018-06-15,11.63,11.73,11.22,11.22,19252.6,-0.41,-3.52,11.748,12.042,12.322,13045.52,13936.7,21893.82
2018-06-14,11.68,11.79,11.63,11.62,9903.27,-0.1,-0.85,11.934,12.155,12.438,12459.04,13638.1,22300.26
2018-06-13,12.09,12.09,11.72,11.71,13347.1,-0.34,-2.82,12.106,12.222,12.587,14637.61,14111.78,26108.8
2018-06-12,12.13,12.19,12.04,11.88,14060.41,-0.1,-0.82,12.22,12.27,12.714,13938.71,14682.77,27873.12
2018-06-11,12.11,12.24,12.13,12.1,8664.21,-0.02,-0.17,12.29,12.322,12.833,14177.53,15275.59,29384.83
2018-06-08,12.51,12.51,12.15,12.11,16320.19,-0.34,-2.72,12.336,12.344,12.939,14827.88,15909.3,30808.55
2018-06-07,12.38,12.63,12.49,12.28,20796.13,0.2,1.63,12.376,12.373,13.039,14817.17,16958.95,31702.64
2018-06-06,12.37,12.39,12.29,12.23,9852.63,-0.1,-0.81,12.338,12.39,13.128,13585.95,17132.64,32211.63
2018-06-05,12.33,12.41,12.39,12.25,15254.49,0.03,0.24,12.32,12.42,13.226,15426.83,20108.48,33565.91
2018-06-04,12.45,12.5,12.36,12.3,11915.95,0.01,0.08,12.354,12.471,13.315,16373.64,29261.96,34138.92
2018-06-01,12.28,12.42,12.35,12.23,16266.64,0.06,0.49,12.352,12.602,13.402,16990.73,29850.95,34930.38
2018-05-31,12.27,12.35,12.3,12.16,14640.03,0.11,0.9,12.37,12.72,13.499,19100.73,30962.41,36801.77
2018-05-30,12.42,12.43,12.2,12.11,19057.05,-0.35,-2.79,12.442,12.952,13.585,20679.34,38105.82,37513.19
2018-05-29,12.33,12.63,12.56,12.27,19988.54,0.22,1.78,12.52,13.158,13.667,24790.13,41063.47,37285.29
2018-05-28,12.47,12.5,12.35,12.27,15001.37,-0.09,-0.72,12.588,13.344,13.73,42150.28,43494.07,37659.91
2018-05-25,12.6,12.64,12.44,12.32,26816.66,-0.22,-1.74,12.852,13.534,13.811,42711.17,45707.79,38142.75
2018-05-24,12.59,12.75,12.66,12.56,22533.08,0.08,0.64,13.07,13.704,13.88,42824.09,46446.32,38443.6
2018-05-23,12.84,12.86,12.59,12.57,39610.98,-0.33,-2.55,13.462,13.865,13.933,55532.31,47290.62,39014.69
2018-05-22,12.98,13.17,12.9,12.8,106789.3,-0.77,-5.63,13.796,14.031,13.984,57336.81,47023.33,39567.86
2018-05-21,13.52,13.69,13.67,13.2,17805.81,0.05,0.37,14.1,14.159,14.034,44837.87,39015.89,36195.81
2018-05-18,14.4,14.4,13.53,13.18,27381.28,-1.11,-7.58,14.216,14.201,14.053,48704.41,40009.8,37793.14
2018-05-16,14.45,14.67,14.62,14.34,86074.16,0.35,2.45,14.338,14.277,14.079,50068.55,42641.13,41413.02
2018-05-15,14.44,14.49,14.26,14.21,48633.5,-0.14,-0.97,14.268,14.217,14.068,39048.94,36920.56,48891.77
2018-05-14,14.25,14.54,14.42,14.24,44294.6,0.18,1.26,14.266,14.176,14.059,36709.86,33507.11,46911.34
2018-05-11,14.13,14.26,14.25,14.09,37138.51,0.12,0.85,14.218,14.116,13.979,33193.9,31825.75,47215.64
2018-05-10,14.27,14.3,14.14,14.08,34202.0,-0.12,-0.84,14.186,14.087,13.904,31315.2,30577.72,47244.0
2018-05-09,14.26,14.36,14.27,14.21,30976.1,0.01,0.07,14.216,14.056,13.82,35213.71,30440.88,46672.6
2018-05-08,14.11,14.3,14.25,14.07,36938.08,0.08,0.56,14.166,14.001,13.723,34792.18,30738.75,45556.5
2018-05-07,14.1,14.24,14.18,14.07,26714.81,0.08,0.57,14.086,13.936,13.617,30304.36,32112.38,44539.94
2018-05-04,14.29,14.32,14.09,14.05,27745.0,-0.2,-1.4,14.014,13.909,13.529,30457.6,33375.73,44023.81
2018-05-03,14.03,14.31,14.29,13.98,53694.58,0.27,1.93,13.988,13.905,13.436,29840.24,35576.48,43494.21
2018-05-02,13.86,14.04,14.02,13.8,28868.45,0.15,1.08,13.896,13.881,13.322,25668.04,40184.91,42761.27
2018-04-27,13.88,13.95,13.85,13.77,14498.96,0.03,0.22,13.836,13.919,13.242,26685.32,60862.98,42388.85
2018-04-26,13.95,14.05,13.82,13.81,27481.0,-0.13,-0.93,13.786,13.942,13.175,33920.4,60315.58,43577.43
2018-04-25,13.82,13.96,13.96,13.75,24658.22,0.13,0.94,13.804,13.841,13.113,36293.86,62605.52,45238.02
2018-04-24,13.7,13.95,13.83,13.65,32833.55,0.1,0.73,13.822,13.72,13.064,41312.72,63910.28,48242.17
2018-04-23,13.61,13.88,13.72,13.6,33954.89,0.11,0.81,13.866,13.584,13.043,54701.79,62904.33,51898.68
2018-04-20,13.86,13.97,13.6,13.6,50674.34,-0.32,-2.3,14.002,13.444,13.003,95040.63,60374.25,51223.94
2018-04-19,13.96,14.03,13.91,13.88,39348.29,-0.13,-0.93,14.098,13.297,12.964,86710.75,56967.51,50398.49
2018-04-18,14.02,14.1,14.05,13.85,49752.55,-0.02,-0.14,13.878,13.149,12.913,88917.18,54671.9,49844.57
2018-04-17,14.12,14.33,14.05,13.84,99778.89,-0.34,-2.36,13.618,12.966,12.862,86507.83,51411.95,48873.72
2018-04-16,14.65,15.15,14.4,13.88,235649.06,0.32,2.27,13.302,12.763,12.803,71106.87,45337.63,45302.53
2018-04-13,14.08,14.08,14.08,14.08,9024.96,1.28,10.0,12.886,12.564,12.727,25707.88,23914.72,34546.5
2018-04-03,12.65,13.09,12.81,12.59,50380.46,0.06,0.47,12.496,12.407,12.661,27224.26,26839.28,35163.21
2018-04-02,12.47,12.84,12.75,12.4,37705.76,0.27,2.16,12.42,12.385,12.658,20426.62,27870.52,33861.78
2018-03-30,12.26,12.49,12.47,12.18,22774.11,0.14,1.14,12.314,12.407,12.659,16316.06,32574.06,34074.47
2018-03-29,12.07,12.36,12.32,12.07,8654.1,0.18,1.48,12.224,12.502,12.683,19568.39,40893.02,35184.26
2018-03-28,12.3,12.38,12.13,12.12,16606.89,-0.29,-2.33,12.242,12.562,12.703,22121.57,42073.64,35981.65
2018-03-27,12.25,12.49,12.43,12.25,16392.22,0.22,1.8,12.318,12.63,12.736,26454.29,43829.46,36594.41
2018-03-26,11.91,12.22,12.22,11.82,17153.0,0.21,1.75,12.35,12.676,12.75,35314.43,45017.25,37339.45
2018-03-23,12.0,12.15,12.02,11.61,39035.74,-0.38,-3.06,12.5,12.758,12.761,48832.05,46335.5,37762.28
2018-03-22,12.3,12.65,12.41,12.3,21420.0,-0.1,-0.8,12.78,12.842,12.767,62217.66,45267.42,36508.2
2018-03-21,12.55,12.87,12.51,12.44,38270.51,-0.08,-0.64,12.882,12.89,12.75,62025.7,45178.27,36181.4
2018-03-20,12.77,12.77,12.59,12.0,60692.9,-0.38,-2.93,12.942,12.914,12.725,61204.63,43487.14,34842.95
2018-03-19,13.3,13.41,12.97,12.88,84741.1,-0.45,-3.35,13.002,12.931,12.689,54720.06,39853.03,32941.37
2018-03-16,13.0,13.75,13.42,13.0,105963.78,0.53,4.11,13.016,12.91,12.638,43838.95,35574.89,30689.02
2018-03-15,12.75,12.92,12.92,12.6,20460.22,0.1,0.78,12.904,12.864,12.531,28317.19,29475.5,26628.77
2018-03-14,12.81,13.07,12.81,12.65,34165.16,-0.06,-0.47,12.898,12.844,12.458,28330.83,29889.67,26728.02
2018-03-13,13.01,13.05,12.89,12.81,28270.06,-0.16,-1.23,12.886,12.842,12.385,25769.65,29359.36,26713.7
2018-03-12,12.88,13.11,13.04,12.88,30335.51,0.18,1.4,12.86,12.823,12.306,24986.0,29661.64,27064.14
2018-03-09,12.89,12.93,12.86,12.74,28355.0,-0.03,-0.23,12.804,12.763,12.256,27310.82,29189.07,26871.39
2018-03-08,12.76,12.94,12.89,12.7,20528.44,0.13,1.02,12.824,12.691,12.205,30633.81,27748.97,26786.24
2018-03-07,12.68,12.92,12.75,12.68,21359.24,-0.02,-0.16,12.79,12.61,12.126,31448.51,27184.53,28080.41
2018-03-06,12.72,12.85,12.76,12.57,24351.79,0.0,0.0,12.798,12.535,12.091,32949.07,26198.77,28744.23
2018-03-05,12.96,13.33,12.76,12.73,41959.65,-0.22,-1.7,12.786,12.447,12.072,34337.29,26029.71,28928.34
2018-03-02,12.62,13.14,12.96,12.6,44969.95,0.24,1.89,12.722,12.365,12.057,31067.31,25803.15,29151.83
2018-03-01,12.84,12.88,12.72,12.58,24601.9,-0.06,-0.47,12.558,12.198,12.053,24864.12,23782.03,29385.05
2018-02-28,12.57,12.84,12.79,12.47,28862.05,0.1,0.79,12.43,12.072,12.067,22920.55,23566.36,31484.11
2018-02-27,12.29,12.73,12.7,12.29,31292.91,0.26,2.09,12.272,11.928,12.062,19448.46,24068.03,31589.46
2018-02-26,12.19,12.46,12.44,12.01,25609.74,0.3,2.47,12.108,11.788,12.062,17722.12,24466.64,31513.5
2018-02-23,12.08,12.16,12.14,11.88,13954.02,0.06,0.5,12.008,11.749,12.081,20538.98,24553.72,32769.38
2018-02-22,12.11,12.16,12.08,12.0,14884.02,0.1,0.83,11.838,11.718,12.125,22699.93,25823.52,33973.05
2018-02-14,11.9,12.02,12.0,11.85,11501.62,0.13,1.09,11.714,11.641,12.171,24212.17,28976.3,35828.42
2018-02-13,11.95,12.08,11.88,11.84,22661.21,-0.07,-0.59,11.584,11.646,12.228,28687.6,31289.69,39912.21
2018-02-12,11.35,11.95,11.94,11.35,39694.05,0.65,5.76,11.468,11.696,12.272,31211.16,31826.98,41578.36
2018-02-09,11.19,11.39,11.29,10.97,24758.76,-0.18,-1.57,11.49,11.748,12.287,28568.45,32500.52,41354.26
2018-02-08,11.31,11.52,11.46,11.22,22445.23,0.11,0.97,11.598,11.908,12.337,28947.1,34988.07,41504.78
2018-02-07,11.47,11.63,11.35,11.11,33878.75,0.14,1.25,11.568,12.061,12.386,33740.42,39401.85,42876.82
2018-02-06,11.94,11.94,11.3,11.0,35278.99,-0.72,-5.99,11.708,12.196,12.426,33891.78,39110.89,43713.24
2018-02-05,11.65,12.17,12.05,11.55,26480.53,0.24,2.03,11.924,12.336,12.484,32442.8,38560.37,44087.49
2018-02-02,11.32,11.83,11.83,11.13,26652.0,0.51,4.5,12.006,12.413,12.52,36432.58,40985.04,45593.23
2018-02-01,12.04,12.09,11.31,10.84,46411.81,-0.73,-6.06,12.218,12.531,12.564,41029.04,42122.59,48314.07
2018-01-31,12.23,12.29,12.05,11.91,34635.56,-0.32,-2.59,12.554,12.7,12.616,45063.28,42680.55,48148.61
2018-01-30,12.43,12.57,12.38,12.28,28034.1,-0.08,-0.64,12.684,12.81,12.64,44330.0,48534.73,48450.05
2018-01-29,12.84,12.85,12.46,12.4,46429.42,-0.43,-3.34,12.748,12.847,12.644,44677.93,51329.75,50439.77
2018-01-26,12.91,13.21,12.89,12.85,49634.3,-0.11,-0.85,12.82,12.826,12.633,45537.5,50208.0,49766.67
2018-01-25,12.72,13.15,12.99,12.64,66583.04,0.3,2.36,12.844,12.766,12.595,43216.14,48021.48,49770.07
2018-01-24,12.63,12.85,12.7,12.56,30969.16,0.0,0.0,12.846,12.711,12.549,40297.82,46351.78,49755.25
2018-01-23,12.75,12.87,12.7,12.57,29773.75,-0.13,-1.01,12.936,12.656,12.531,52739.45,48315.58,51083.25
2018-01-22,13.0,13.05,12.82,12.51,50727.27,-0.17,-1.31,12.946,12.631,12.515,57981.56,49614.62,53024.0
2018-01-19,12.95,13.06,13.01,12.82,38027.46,0.01,0.08,12.832,12.626,12.516,54878.5,50201.42,53900.4
2018-01-18,13.14,13.14,13.0,12.85,51991.44,-0.15,-1.14,12.688,12.597,12.511,52826.83,54505.55,55283.2
2018-01-17,12.68,13.16,13.15,12.58,93177.33,0.42,3.3,12.576,12.531,12.507,52405.74,53616.67,56707.33
2018-01-16,12.2,12.75,12.75,12.14,55984.28,0.48,3.91,12.376,12.469,12.514,43891.72,48365.37,54959.31
2018-01-15,12.25,12.47,12.25,12.17,35211.99,-0.04,-0.33,12.316,12.441,12.544,41247.68,49549.79,57421.86
2018-01-12,12.44,12.5,12.29,12.23,27769.12,-0.15,-1.21,12.42,12.44,12.592,45524.34,49325.33,60134.62
2018-01-11,12.14,12.47,12.44,12.14,49886.0,0.3,2.47,12.506,12.423,12.647,56184.26,51518.66,65096.42
2018-01-10,12.35,12.4,12.15,12.07,50607.19,-0.3,-2.41,12.486,12.387,12.706,54827.59,53158.71,68157.04
2018-01-09,12.75,12.75,12.45,12.4,42764.09,-0.31,-2.43,12.562,12.406,12.784,52839.03,53850.91,72127.13
2018-01-08,12.69,12.84,12.77,12.56,56595.3,0.07,0.55,12.566,12.398,12.847,57851.89,56433.39,83476.12
2018-01-05,12.34,12.73,12.72,12.09,81068.74,0.38,3.08,12.46,12.406,12.849,53126.32,57599.39,87485.14
2018-01-04,12.59,12.59,12.34,12.29,43102.64,-0.18,-1.44,12.34,12.425,12.832,46853.06,56060.85,90193.28
2018-01-03,12.47,12.53,12.53,12.32,40664.36,0.06,0.48,12.288,12.482,12.807,51489.83,59797.98,89972.0
2018-01-02,12.24,12.55,12.47,12.1,67828.43,0.22,1.8,12.25,12.558,12.77,54862.79,61553.25,90837.99
2017-12-29,12.06,12.27,12.24,12.06,32967.44,0.14,1.16,12.23,12.647,12.755,55014.89,65293.93,89733.45
2017-12-28,12.08,12.27,12.12,12.02,49702.43,0.05,0.41,12.352,12.744,12.748,62072.45,70943.91,90914.39
2017-12-27,12.32,12.46,12.08,12.06,66286.49,-0.25,-2.03,12.51,12.871,12.745,65268.64,78674.18,93027.74
2017-12-26,12.46,12.49,12.34,12.05,57529.18,-0.02,-0.16,12.676,13.024,12.725,68106.14,83155.36,90818.4
2017-12-25,12.75,12.86,12.37,12.34,68588.91,-0.47,-3.66,12.866,13.162,12.696,68243.7,90403.35,89264.46
2017-12-22,12.82,13.03,12.85,12.72,68255.24,-0.05,-0.39,13.064,13.295,12.665,75572.97,110518.85,87363.25
2017-12-21,12.9,12.96,12.91,12.64,65683.4,0.01,0.08,13.136,13.291,12.612,79815.36,117370.9,85848.16
2017-12-20,13.2,13.26,12.91,12.85,80473.95,-0.37,-2.79,13.232,13.238,12.537,92079.71,124325.71,83837.69
2017-12-19,13.27,13.33,13.29,13.04,58217.01,-0.07,-0.52,13.372,13.131,12.474,98204.58,120146.03,81255.26
2017-12-18,13.11,13.56,13.36,13.0,105235.25,0.15,1.14,13.458,12.981,12.389,112563.0,120122.74,79572.89
2017-12-15,13.32,13.5,13.21,13.08,89467.21,-0.19,-1.42,13.526,12.863,12.288,145464.74,114172.98,75709.53
2017-12-14,13.59,13.64,13.39,13.18,127005.12,-0.2,-1.47,13.446,12.751,12.196,154926.44,110884.88,73360.76
2017-12-13,13.49,13.8,13.61,13.41,111098.32,-0.11,-0.8,13.244,12.619,12.114,156571.71,107381.3,69420.79
2017-12-12,13.51,13.92,13.72,13.4,130009.12,0.01,0.07,12.89,12.425,12.013,142087.47,98481.44,65104.95
2017-12-11,12.98,13.97,13.7,12.91,269743.91,0.89,6.95,12.504,12.229,11.908,127682.47,88125.57,60364.99
2017-12-08,12.32,12.9,12.81,12.21,136775.73,0.43,3.47,12.2,12.035,11.806,82881.22,64207.65,50364.66
2017-12-07,12.0,12.69,12.38,12.0,135231.48,0.56,4.74,12.056,11.933,11.722,66843.31,54325.41,44118.56
2017-12-06,11.7,11.85,11.84,11.44,38677.1,0.08,0.68,11.994,11.836,11.667,58190.89,43349.67,38096.56
2017-12-05,12.11,12.3,11.79,11.61,57984.15,-0.39,-3.2,11.96,11.816,11.639,54875.41,42364.5,37245.46
2017-12-04,12.01,12.29,12.18,11.95,45737.62,0.09,0.74,11.954,11.797,11.608,48568.66,39023.05,34965.62
2017-12-01,11.99,12.28,12.09,11.92,56586.22,0.04,0.33,11.87,11.712,11.557,45534.08,37246.08,33432.64
2017-11-30,11.66,12.35,12.07,11.55,91969.35,0.41,3.52,11.81,11.64,11.503,41807.51,35836.65,31517.63
2017-11-29,11.75,11.77,11.67,11.47,22099.71,-0.1,-0.85,11.678,11.609,11.456,28508.44,31460.28,27580.96
2017-11-28,11.74,11.78,11.76,11.47,26450.4,0.0,0.0,11.672,11.6,11.434,29853.6,31728.46,27133.13
2017-11-27,11.73,11.84,11.76,11.64,30564.73,-0.02,-0.17,11.64,11.586,11.41,29477.43,32604.42,26660.02
2017-11-24,11.4,11.79,11.79,11.37,37953.38,0.36,3.15,11.554,11.576,11.374,28958.08,36521.67,26354.5
2017-11-23,11.56,11.79,11.41,11.4,25474.0,-0.23,-1.98,11.47,11.511,11.352,29865.79,33911.71,25146.12
2017-11-22,11.6,11.8,11.64,11.55,28825.47,0.04,0.34,11.54,11.497,11.354,34412.12,32843.46,25112.53
2017-11-21,11.19,11.61,11.6,11.19,24569.57,0.27,2.38,11.528,11.462,11.336,33603.33,32126.41,24442.48
2017-11-20,11.35,11.35,11.33,10.95,27968.0,-0.06,-0.53,11.532,11.418,11.318,35731.4,30908.19,24261.95
2017-11-17,11.71,11.85,11.37,11.22,42491.9,-0.39,-3.32,11.598,11.402,11.321,44085.26,29619.19,23929.88
2017-11-16,11.58,11.84,11.76,11.54,48205.64,0.18,1.55,11.552,11.365,11.318,37957.63,27198.61,22467.24
2017-11-15,11.56,11.69,11.58,11.51,24781.52,-0.04,-0.34,11.454,11.303,11.292,31274.8,23701.63,20770.36
2017-11-14,11.57,11.66,11.62,11.46,35209.94,-0.04,-0.34,11.396,11.267,11.284,30649.49,22537.8,20528.3
2017-11-13,11.18,11.7,11.66,11.16,69737.28,0.51,4.57,11.304,11.233,11.277,26084.98,20715.62,19645.76
2017-11-10,11.2,11.25,11.14,11.12,11853.78,-0.13,-1.15,11.206,11.171,11.267,15153.13,16187.34,17923.79
2017-11-09,11.23,11.33,11.27,11.12,14791.5,-0.02,-0.18,11.178,11.192,11.296,16439.58,16380.52,19545.52
2017-11-08,11.12,11.34,11.29,11.09,21654.94,0.13,1.17,11.152,11.21,11.312,16128.46,17381.6,20168.14
2017-11-07,11.17,11.2,11.16,11.09,12387.4,-0.01,-0.09,11.138,11.21,11.331,14426.12,16758.56,22297.65
2017-11-06,11.05,11.19,11.17,11.0,15078.01,0.17,1.54,11.162,11.218,11.346,15346.26,17615.71,23228.09
2017-11-03,11.14,11.19,11.0,10.95,18286.05,-0.14,-1.26,11.136,11.239,11.362,17221.55,18240.57,24601.87
2017-11-02,11.2,11.22,11.14,11.11,13235.91,-0.08,-0.71,11.206,11.27,11.375,16321.47,17735.88,25388.04
2017-11-01,11.28,11.31,11.22,11.18,13143.23,-0.06,-0.53,11.268,11.281,11.374,18634.73,17839.09,25776.98
2017-10-31,11.06,11.31,11.28,11.05,16988.1,0.24,2.17,11.282,11.3,11.37,19091.0,18518.8,25869.85
2017-10-30,11.35,11.42,11.04,10.96,24454.46,-0.31,-2.73,11.274,11.32,11.358,19885.17,18575.89,26281.19
2017-10-27,11.48,11.48,11.35,11.29,13785.64,-0.1,-0.87,11.342,11.363,11.364,19259.6,19660.25,26553.68
2017-10-26,11.31,11.52,11.45,11.23,24802.23,0.16,1.42,11.334,11.4,11.351,19150.3,22710.51,27252.2
2017-10-25,11.27,11.34,11.29,11.21,15424.55,0.05,0.45,11.294,11.414,11.335,17043.45,22954.69,28051.19
2017-10-24,11.32,11.43,11.24,11.18,20958.95,-0.14,-1.23,11.318,11.451,11.329,17946.59,27836.74,29096.24
2017-10-23,11.35,11.43,11.38,11.26,21326.62,0.07,0.62,11.366,11.474,11.325,17266.61,28840.46,31166.0
2017-10-20,11.25,11.34,11.31,11.19,13239.13,0.06,0.53,11.384,11.484,11.326,20060.9,30963.17,36472.95
2017-10-19,11.38,11.45,11.25,11.24,14268.0,-0.16,-1.4,11.466,11.48,11.299,26270.73,33040.2,36905.5
2017-10-18,11.44,11.52,11.41,11.32,19940.27,-0.07,-0.61,11.534,11.467,11.28,28865.93,33714.87,37166.09
2017-10-17,11.5,11.58,11.48,11.43,17559.05,0.01,0.09,11.584,11.439,11.255,37726.88,33220.91,37587.93
2017-10-16,11.69,11.85,11.47,11.37,35298.07,-0.25,-2.13,11.582,11.396,11.232,40414.3,33986.5,37774.99
2017-10-13,11.51,11.79,11.72,11.51,44288.25,0.13,1.12,11.584,11.364,11.209,41865.43,33447.11,36764.14
2017-10-12,11.57,11.67,11.59,11.47,27244.02,-0.07,-0.6,11.494,11.302,11.174,39809.67,31793.89,35544.92
2017-10-11,11.63,11.85,11.66,11.52,64244.99,0.19,1.66,11.4,11.255,11.146,38563.81,33147.7,35203.57
2017-10-10,11.41,11.58,11.47,11.41,30996.17,-0.01,-0.09,11.294,11.206,11.117,28714.95,30355.74,32840.95
2017-10-09,11.36,11.55,11.48,11.36,42553.72,0.21,1.86,11.21,11.175,11.101,27558.69,33491.54,32849.26
2017-09-29,11.08,11.34,11.27,11.08,34009.47,0.15,1.35,11.144,11.167,11.078,25028.8,41982.74,32547.54
2017-09-28,11.14,11.2,11.12,11.09,21014.71,-0.01,-0.09,11.11,11.118,11.062,23778.1,40770.81,31920.21
2017-09-27,11.08,11.15,11.13,11.0,15000.67,0.08,0.72,11.11,11.093,11.051,27731.58,40617.32,31838.74
2017-09-26,11.1,11.11,11.05,10.96,25214.9,-0.1,-0.9,11.118,11.071,11.039,31996.54,41954.95,32028.47
2017-09-25,11.24,11.26,11.15,11.11,29904.24,0.05,0.45,11.14,11.068,11.034,39424.39,41563.48,32288.02
2017-09-22,11.12,11.17,11.1,11.06,27756.0,-0.02,-0.18,11.19,11.054,11.02,58936.68,40081.16,31364.01
2017-09-21,11.19,11.31,11.12,11.11,40782.1,-0.05,-0.45,11.126,11.045,11.004,57763.51,39295.96,31009.09
2017-09-20,11.1,11.22,11.17,11.08,36325.44,0.01,0.09,11.076,11.037,10.986,53503.05,37259.44,29497.08
2017-09-19,11.26,11.38,11.16,11.11,62354.19,-0.24,-2.1,11.024,11.027,10.966,51913.36,35326.16,28423.85
2017-09-18,11.23,11.83,11.4,11.18,127465.68,0.62,5.75,10.996,11.026,10.952,43702.57,32206.97,25985.1
2017-09-14,10.85,10.88,10.78,10.78,21890.12,-0.09,-0.83,10.918,10.989,10.927,21225.63,23112.34,20590.37
2017-09-13,10.91,10.94,10.87,10.82,19479.81,-0.04,-0.37,10.964,11.005,10.931,20828.41,23069.62,20381.84
2017-09-12,11.03,11.06,10.91,10.9,28377.0,-0.11,-1.0,10.998,11.009,10.927,21015.83,23060.17,20290.42
2017-09-11,11.01,11.04,11.02,10.96,21300.22,0.01,0.09,11.03,11.006,10.916,18738.96,22102.0,19884.05
2017-09-08,10.99,11.05,11.01,10.92,15081.02,0.0,0.0,11.056,10.999,10.897,20711.37,23012.57,19599.45
2017-09-07,11.04,11.08,11.01,10.98,19904.0,-0.03,-0.27,11.06,10.985,10.867,24999.04,22646.86,19989.25
2017-09-06,11.07,11.12,11.04,10.98,20416.92,-0.03,-0.27,11.046,10.962,10.845,25310.83,22722.22,20095.3
2017-09-05,11.11,11.13,11.07,11.05,16992.65,-0.08,-0.72,11.02,10.935,10.828,25104.51,21734.71,19978.66
2017-09-04,11.06,11.19,11.15,11.03,31162.24,0.12,1.09,10.982,10.905,10.814,25465.04,21521.55,19907.33
2017-09-01,10.94,11.07,11.03,10.85,36519.4,0.09,0.82,10.942,10.878,10.797,25313.76,19763.23,18953.32
2017-08-31,10.91,10.96,10.94,10.84,21462.93,0.03,0.28,10.91,10.864,10.783,20294.68,18068.4,18084.28
2017-08-30,10.93,10.99,10.91,10.88,19385.31,0.03,0.28,10.878,10.856,10.78,20133.62,17694.06,17973.49
2017-08-29,10.95,10.97,10.88,10.86,18795.31,-0.07,-0.64,10.85,10.844,10.771,18364.92,17520.66,18297.83
2017-08-28,10.89,11.03,10.95,10.87,30405.87,0.08,0.74,10.828,10.825,10.772,17578.06,17666.11,18802.4
2017-08-25,10.78,10.87,10.87,10.7,11424.0,0.09,0.83,10.814,10.794,10.763,14212.69,16186.34,18554.7
2017-08-24,10.8,10.92,10.78,10.69,20657.6,0.01,0.09,10.818,10.749,10.757,15842.11,17331.64,19979.67
2017-08-23,10.78,10.82,10.77,10.71,10541.82,0.0,0.0,10.834,10.727,10.745,15254.5,17468.37,20339.23
2017-08-22,10.9,10.93,10.77,10.71,14861.0,-0.11,-1.01,10.838,10.72,10.724,16676.4,18222.6,20829.72
2017-08-21,10.82,10.97,10.88,10.82,13579.03,-0.01,-0.09,10.822,10.723,10.708,17754.16,18293.11,20960.5
2017-08-18,10.77,10.94,10.89,10.77,19571.12,0.03,0.28,10.774,10.716,10.691,18159.98,18143.4,21437.74
2017-08-17,10.75,10.88,10.86,10.72,17719.53,0.07,0.65,10.68,10.701,10.671,18821.16,18100.17,21977.79
2017-08-16,10.65,10.83,10.79,10.64,17651.33,0.1,0.94,10.62,10.703,10.648,19682.25,18252.91,22354.07
2017-08-15,10.68,10.69,10.69,10.58,20249.78,0.05,0.47,10.602,10.698,10.627,19768.81,19074.99,22875.29
2017-08-14,10.45,10.65,10.64,10.44,15608.14,0.22,2.11,10.624,10.719,10.607,18832.05,19938.7,23648.62
2017-08-11,10.5,10.59,10.42,10.36,22877.0,-0.14,-1.33,10.658,10.732,10.59,18126.83,20923.06,26222.3
2017-08-10,10.62,10.76,10.56,10.52,22024.98,-0.14,-1.31,10.722,10.764,10.634,17379.18,22627.7,26223.9
2017-08-09,10.8,10.8,10.7,10.68,18084.13,-0.1,-0.93,10.786,10.763,10.676,16823.58,23210.09,26292.82
2017-08-08,10.8,10.82,10.8,10.72,15566.01,-0.01,-0.09,10.794,10.728,10.711,18381.18,23436.83,26436.86
2017-08-07,10.74,10.83,10.81,10.7,12082.01,0.07,0.65,10.814,10.692,10.744,21045.34,23627.89,26815.71
2017-08-04,10.88,10.88,10.74,10.72,19138.75,-0.14,-1.29,10.806,10.665,10.781,23719.3,24732.07,28046.91
2017-08-03,10.77,10.9,10.88,10.72,19247.01,0.14,1.3,10.806,10.64,10.827,27876.22,25855.42,28884.99
2017-08-02,10.9,10.93,10.74,10.7,25872.12,-0.16,-1.47,10.74,10.592,10.868,29596.59,26455.22,29275.47
2017-08-01,10.78,10.92,10.9,10.71,28886.82,0.13,1.21,10.662,10.555,10.919,28492.49,26675.59,29570.55
2017-07-31,10.74,10.8,10.77,10.64,25451.79,0.03,0.28,10.57,10.494,10.959,26210.43,27358.54,29687.48
2017-07-28,10.62,10.84,10.74,10.6,39923.34,0.19,1.8,10.524,10.447,11.009,25744.85,31521.55,31627.44
2017-07-27,10.41,10.59,10.55,10.32,27848.9,0.2,1.93,10.474,10.503,11.05,23834.63,29820.1,30847.59
2017-07-26,10.43,10.49,10.35,10.29,20351.58,-0.09,-0.86,10.444,10.589,11.1,23313.85,29375.54,30497.12
