date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,31.46,32.8,32.42,31.11,55026.87,0.89,2.82,30.134,28.699,26.712,52458.42,54413.87,46375.25
2017-08-03,30.0,32.25,31.53,29.61,53530.75,1.21,3.99,29.032,28.024,26.507,49234.96,54804.86,47679.0
2017-08-02,29.88,30.55,30.32,29.25,59582.03,1.07,3.66,28.128,27.257,26.374,48627.97,55421.78,49511.36
2017-08-01,27.2,29.55,29.25,27.09,70022.68,2.1,7.74,27.6,26.502,26.337,51007.8,51394.14,53439.07
2017-07-31,26.8,27.3,27.15,26.54,24129.75,0.24,0.89,27.274,25.848,26.361,48733.59,46787.39,57949.34
2017-07-28,27.01,27.75,26.91,26.61,38909.6,-0.1,-0.37,27.264,25.385,26.373,56369.33,47844.22,64313.81
2017-07-27,27.0,27.47,27.01,26.3,50495.77,-0.67,-2.42,27.016,25.196,26.352,60374.76,46398.97,62439.04
2017-07-26,27.12,28.0,27.68,26.06,71481.22,0.06,0.22,26.386,25.06,26.206,62215.59,44191.99,59951.58
2017-07-25,26.7,27.95,27.62,26.2,58651.6,0.52,1.92,25.404,24.947,25.917,51780.47,40393.61,56409.9
2017-07-24,25.26,27.4,27.1,25.21,62308.47,1.43,5.57,24.422,24.815,25.532,44841.2,37792.98,53491.79
2017-07-21,23.65,25.95,25.67,23.5,58936.74,1.81,7.59,23.506,24.724,25.082,39319.11,38336.63,50378.72
2017-07-20,22.75,24.38,23.86,22.75,59699.93,1.09,4.79,23.376,24.989,24.621,32423.18,40553.14,47433.9
2017-07-19,22.48,22.87,22.77,22.11,19305.61,0.06,0.26,23.734,25.49,24.175,26168.39,43600.95,44450.72
2017-07-18,22.43,22.84,22.71,21.8,23955.24,0.19,0.84,24.49,26.172,23.716,29006.74,55484.01,43491.49
2017-07-17,24.58,24.58,22.52,22.52,34698.04,-2.5,-9.99,25.208,26.874,23.769,30744.76,69111.29,44519.71
2017-07-14,25.68,25.69,25.02,24.9,24457.1,-0.63,-2.46,25.942,27.36,23.838,37354.15,80783.4,45065.36
2017-07-13,26.48,26.48,25.65,25.51,28425.97,-0.9,-3.39,26.602,27.508,23.769,48683.09,78479.11,46277.61
2017-07-12,26.21,26.58,26.55,25.71,33497.36,0.25,0.95,27.246,27.352,23.651,61033.5,75711.16,47393.34
2017-07-11,26.3,26.56,26.3,26.04,32645.34,0.11,0.42,27.854,26.887,23.458,81961.27,72426.2,48319.74
2017-07-10,27.2,27.75,26.19,26.06,67744.96,-2.13,-7.52,28.54,26.248,23.255,107477.81,69190.6,49439.34
2017-07-07,28.61,29.2,28.32,28.25,81101.82,-0.55,-1.91,28.778,25.439,23.029,124212.65,62420.81,48031.21
2017-07-06,29.59,29.61,28.87,28.39,90178.02,-0.72,-2.43,28.414,24.252,22.588,108275.12,54314.65,45275.33
2017-07-05,28.88,29.8,29.59,28.22,138136.23,-0.14,-0.47,27.458,22.86,22.017,90388.82,45300.49,41193.26
2017-07-04,27.7,29.98,29.73,27.35,160228.02,2.35,8.58,25.92,21.26,21.26,62891.12,31498.97,31498.97
2017-07-03,29.15,29.15,27.38,26.76,151419.16,0.88,3.32,23.956,20.319,20.319,30903.4,17195.74,17195.74
2017-06-30,26.5,26.5,26.5,26.5,1414.17,2.41,10.0,22.1,19.436,19.436,628.97,417.81,417.81
2017-06-29,24.09,24.09,24.09,24.09,746.53,2.19,10.0,20.09,18.427,18.427,354.19,275.47,275.47
2017-06-28,21.9,21.9,21.9,21.9,647.74,1.99,9.99,18.262,17.483,17.483,212.16,196.96,196.96
2017-06-27,19.91,19.91,19.91,19.91,289.39,1.81,10.0,16.6,16.6,16.6,106.81,106.81,106.81
2017-06-26,18.1,18.1,18.1,18.1,47.0,1.65,10.03,15.773,15.773,15.773,61.16,61.16,61.16
2017-06-23,16.45,16.45,16.45,16.45,40.28,1.5,10.03,14.997,14.997,14.997,65.88,65.88,65.88
2017-06-22,14.95,14.95,14.95,14.95,36.37,1.36,10.01,14.27,14.27,14.27,78.69,78.69,78.69
2017-06-21,13.59,13.59,13.59,13.59,121.0,4.15,43.96,13.59,13.59,13.59,121.0,121.0,121.0
