date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,11.82,12.86,12.57,11.82,55813.73,0.75,6.34,11.71,11.585,17.003,62542.22,60016.82,46362.65
2018-06-26,12.19,12.19,11.82,11.41,43977.78,-0.18,-1.5,11.274,11.609,17.619,68915.9,57501.88,45371.19
2018-06-25,11.48,12.35,12.0,11.48,76084.83,0.59,5.17,11.044,12.637,18.249,72415.05,55607.36,44964.0
2018-06-22,10.86,11.48,11.41,10.83,62219.08,0.66,6.14,11.014,13.759,18.832,65196.27,50382.12,42446.43
2018-06-21,10.51,11.43,10.75,10.51,74615.69,0.36,3.46,11.21,14.899,19.456,64752.86,47822.02,40445.93
2018-06-20,10.68,10.84,10.39,9.8,87682.14,-0.28,-2.62,11.46,16.23,20.112,57491.42,43354.39,37644.75
2018-06-19,11.84,12.15,10.67,10.67,61473.51,-1.18,-9.96,11.944,17.488,20.769,46087.85,38195.63,34420.64
2018-06-15,12.61,12.75,11.85,11.55,39990.95,-0.54,-4.36,14.23,18.649,21.42,38799.66,37248.2,33505.92
2018-06-14,11.92,12.68,12.39,11.8,60002.03,0.39,3.25,16.504,19.939,21.961,35567.96,36374.23,33251.68
2018-06-13,12.85,12.85,12.0,11.96,38308.45,-0.81,-6.32,18.588,21.223,22.433,30891.17,33307.83,31440.39
2018-06-12,12.65,12.96,12.81,12.46,30664.3,0.02,0.16,21.0,22.421,22.898,29217.36,32708.48,30054.98
2018-06-11,23.33,23.59,22.1,21.68,25032.58,-1.12,-4.82,23.032,23.629,23.322,30303.4,33240.51,28869.35
2018-06-08,23.09,23.55,23.22,22.81,23832.43,0.41,1.8,23.068,23.86,23.27,35696.74,34320.65,28001.0
2018-06-07,24.26,24.5,22.81,22.45,36618.08,-1.25,-5.2,23.374,23.904,23.18,37180.49,34510.74,27945.99
2018-06-06,23.06,24.1,24.06,23.05,29939.39,1.09,4.75,23.858,24.012,23.105,35724.49,33069.85,26621.77
2018-06-05,22.44,23.44,22.97,22.22,36094.54,0.69,3.1,23.842,23.994,22.947,36199.61,31935.11,25565.61
2018-06-04,24.45,24.74,22.28,22.28,51999.28,-2.47,-9.98,24.226,24.049,22.82,36177.62,30645.65,24063.47
2018-06-01,25.0,25.2,24.75,23.79,31251.17,-0.48,-1.9,24.652,24.191,22.728,32944.55,29763.64,21830.26
2018-05-31,24.07,25.55,25.23,23.6,29338.07,1.25,5.21,24.434,23.983,22.49,31840.99,30129.13,20766.34
2018-05-30,24.65,24.65,23.98,23.38,32315.0,-0.91,-3.66,24.166,23.643,22.261,30415.21,29572.95,19873.39
2018-05-29,24.44,25.6,24.89,24.2,35984.58,0.48,1.97,24.146,23.374,22.072,27670.61,27401.48,18589.87
2018-05-28,23.66,24.77,24.41,23.5,35833.94,0.75,3.17,23.872,23.014,21.824,25113.69,24498.2,17202.13
2018-05-25,23.9,24.2,23.66,23.15,25733.37,-0.23,-0.96,23.73,22.679,21.589,26582.74,21681.34,16025.16
2018-05-24,23.82,24.3,23.89,23.68,22209.15,0.01,0.04,23.532,22.456,21.433,28417.26,21381.23,15070.39
2018-05-23,23.71,24.2,23.88,23.33,18592.01,0.36,1.53,23.12,22.197,21.264,28730.69,20173.69,14432.41
2018-05-22,23.37,24.03,23.52,23.02,23199.96,-0.18,-0.76,22.602,21.9,21.06,27132.35,19196.11,14064.87
2018-05-21,22.83,24.17,23.7,22.41,43179.19,1.03,4.54,22.156,21.591,20.934,23882.7,17481.29,13430.72
2018-05-18,22.01,24.0,22.67,22.01,34905.99,0.84,3.85,21.628,21.264,20.819,16779.95,13896.88,11711.52
2018-05-17,21.23,22.1,21.83,21.22,23776.31,0.54,2.54,21.38,20.996,20.758,14345.2,11403.56,10726.72
2018-05-16,21.29,21.92,21.29,21.12,10600.28,0.0,0.0,21.274,20.878,20.699,11616.69,10173.83,10053.55
2018-05-15,21.07,21.37,21.29,20.9,6951.75,0.23,1.09,21.198,20.77,20.72,11259.87,9778.26,10264.78
2018-05-14,21.25,21.58,21.06,20.85,7665.42,-0.37,-1.73,21.026,20.633,20.717,11079.88,9906.07,10401.99
2018-05-11,21.35,22.0,21.43,21.35,22732.23,0.13,0.61,20.9,20.498,20.704,11013.8,10368.97,10352.4
2018-05-10,20.85,21.34,21.3,20.74,10133.76,0.39,1.86,20.612,20.41,20.679,8461.93,8759.55,9974.53
2018-05-09,20.65,20.97,20.91,20.34,8816.17,0.48,2.35,20.482,20.33,20.671,8730.97,8691.13,9818.89
2018-05-08,20.48,20.78,20.43,20.1,6051.84,0.0,0.0,20.342,20.22,20.673,8296.65,8933.64,9940.58
2018-05-07,19.99,20.65,20.43,19.89,7335.02,0.44,2.2,20.24,20.277,20.709,8732.25,9380.15,10628.04
2018-05-04,20.65,20.65,19.99,19.78,9972.84,-0.66,-3.2,20.096,20.374,20.788,9724.13,9526.16,11995.69
2018-05-03,20.22,20.71,20.65,19.97,11479.0,0.44,2.18,20.208,20.52,20.838,9057.16,10049.88,13344.03
2018-05-02,19.87,20.5,20.21,19.87,6644.54,0.29,1.46,20.178,20.52,20.831,8651.29,9933.28,13942.24
2018-04-27,19.71,20.3,19.92,19.6,8229.84,0.21,1.06,20.098,20.669,20.801,9570.62,10751.3,14270.95
2018-04-26,20.5,20.58,19.71,19.52,12294.44,-0.84,-4.09,20.314,20.801,20.774,10028.05,10897.92,15044.31
2018-04-25,20.41,20.9,20.55,20.3,6638.0,0.05,0.24,20.652,20.91,20.765,9328.18,10335.83,15453.57
2018-04-24,19.6,20.65,20.5,19.6,9449.63,0.69,3.48,20.832,20.947,20.67,11042.59,11189.52,15641.84
2018-04-23,20.5,20.8,19.81,19.31,11241.2,-1.19,-5.67,20.862,21.011,20.557,11215.26,10946.64,15925.64
2018-04-20,21.09,21.41,21.0,20.45,10517.0,-0.4,-1.87,21.24,21.125,20.531,11931.98,10947.52,16045.46
2018-04-19,21.48,22.0,21.4,21.15,8795.08,-0.05,-0.23,21.288,21.141,20.43,11767.78,11875.93,16163.81
2018-04-18,20.91,21.8,21.45,20.83,15210.04,0.8,3.87,21.168,21.201,20.31,11343.48,14465.22,16132.56
2018-04-17,21.7,21.9,20.65,20.61,10313.0,-1.05,-4.84,21.062,21.156,20.176,11336.46,16638.18,15723.61
2018-04-16,21.3,22.1,21.7,21.12,14824.78,0.46,2.17,21.16,21.141,20.082,10678.02,17951.2,15431.61
2018-04-13,20.99,21.47,21.24,20.7,9696.02,0.44,2.12,21.01,20.933,19.941,9963.07,17790.59,15265.81
2018-04-12,20.8,21.05,20.8,20.69,6673.56,-0.12,-0.57,20.994,20.746,19.828,11984.07,19190.69,15532.29
2018-04-11,21.16,21.24,20.92,20.74,15174.93,-0.22,-1.04,21.234,20.62,19.769,17586.95,20571.3,15683.3
2018-04-10,21.0,21.14,21.14,20.75,7020.8,0.19,0.91,21.25,20.392,19.703,21939.9,20094.15,16341.94
2018-04-09,20.88,21.24,20.95,20.71,11250.02,-0.21,-0.99,21.122,20.103,19.626,25224.37,20904.64,17031.91
2018-04-04,21.83,21.97,21.16,21.1,19801.02,-0.84,-3.82,20.856,19.936,19.524,25618.12,21143.41,16867.93
2018-04-03,20.82,22.55,22.0,20.61,34688.0,1.0,4.76,20.498,19.719,19.408,26397.32,20451.7,16377.3
2018-04-02,20.5,21.13,21.0,20.3,36939.67,0.5,2.44,20.006,19.419,19.242,23555.65,17799.91,15033.86
2018-03-30,19.76,20.5,20.5,19.69,23443.15,0.88,4.49,19.534,19.195,19.11,18248.4,14809.03,13484.05
2018-03-29,19.45,19.98,19.62,19.36,13218.76,0.25,1.29,19.084,19.023,18.996,16584.9,12912.02,12964.28
2018-03-28,19.2,20.22,19.37,19.15,23697.0,-0.17,-0.87,19.016,18.948,18.924,16668.69,12741.02,12986.41
2018-03-27,18.79,19.58,19.54,18.72,20479.68,0.9,4.83,18.94,18.91,18.833,14506.09,11873.88,12087.41
2018-03-26,17.98,18.69,18.64,17.55,10403.43,0.39,2.14,18.832,18.918,18.739,12044.16,10795.31,11566.39
2018-03-23,18.79,19.2,18.25,17.8,15125.62,-1.03,-5.34,18.856,19.014,18.689,11369.66,12589.72,11592.13
2018-03-22,19.01,19.39,19.28,19.01,13637.72,0.29,1.53,18.962,19.149,18.64,9239.14,13159.18,11312.7
2018-03-21,19.09,19.49,18.99,18.9,12884.0,-0.01,-0.05,18.88,19.111,18.547,8813.35,12592.46,11050.32
2018-03-20,18.75,19.04,19.0,18.58,8170.02,0.24,1.28,18.88,19.097,18.447,9241.67,12302.89,10614.22
2018-03-19,18.73,19.0,18.76,18.56,7030.93,-0.02,-0.11,19.004,19.065,18.346,9546.45,12267.82,10651.11
2018-03-16,18.72,19.07,18.78,18.72,4473.04,-0.09,-0.48,19.172,19.025,18.268,13809.78,12159.08,11040.86
2018-03-15,18.95,19.29,18.87,18.52,11508.76,-0.12,-0.63,19.336,18.968,18.143,17079.21,13016.55,11352.86
2018-03-14,19.6,19.6,18.99,18.88,15025.61,-0.63,-3.21,19.342,18.899,18.043,16371.56,13231.8,11447.02
2018-03-13,19.54,19.77,19.62,19.34,9693.93,0.02,0.1,19.314,18.756,17.925,15364.11,12300.94,11477.92
2018-03-12,19.75,20.3,19.6,19.5,28347.56,0.0,0.0,19.126,18.56,17.758,14989.18,12337.48,11978.09
2018-03-09,18.95,19.7,19.6,18.92,20820.2,0.7,3.7,18.878,18.364,17.643,10508.38,10594.54,11175.03
2018-03-08,18.86,19.03,18.9,18.8,7970.52,0.05,0.27,18.6,18.13,17.56,8953.88,9466.22,11254.2
2018-03-07,18.53,19.07,18.85,18.53,9988.34,0.17,0.91,18.456,17.982,17.558,10092.03,9508.19,12761.26
2018-03-06,18.35,18.88,18.68,18.25,7819.26,0.32,1.74,18.198,17.797,17.574,9237.77,8925.56,15359.08
2018-03-05,18.48,18.48,18.36,18.05,5943.56,0.15,0.82,17.994,17.627,17.576,9685.78,9034.4,15245.77
2018-03-02,18.18,18.64,18.21,18.18,13047.71,0.03,0.17,17.85,17.511,17.509,10680.71,9922.63,15304.75
2018-03-01,17.56,18.34,18.18,17.41,13661.3,0.62,3.53,17.66,17.318,17.478,9978.57,9689.18,14865.41
2018-02-28,17.64,17.7,17.56,17.31,5717.01,-0.1,-0.57,17.508,17.186,17.465,8924.34,9662.24,14503.85
2018-02-27,17.51,17.9,17.66,17.47,10059.34,0.02,0.11,17.396,17.093,17.48,8613.34,10654.91,14554.12
2018-02-26,17.24,17.7,17.64,17.23,10918.18,0.38,2.2,17.26,16.955,17.469,8383.01,11618.69,14288.51
2018-02-23,17.45,17.57,17.26,17.15,9537.0,-0.16,-0.92,17.172,16.921,17.457,9164.56,11755.52,14035.33
2018-02-22,17.12,17.5,17.42,16.93,8390.19,0.42,2.47,16.976,16.99,17.454,9399.8,13042.18,13758.23
2018-02-14,16.86,17.1,17.0,16.83,4162.0,0.02,0.12,16.864,17.133,17.448,10400.14,16014.33,13593.12
2018-02-13,17.19,17.29,16.98,16.95,8907.7,-0.22,-1.28,16.79,17.35,17.458,12696.47,21792.6,13602.9
2018-02-12,16.51,17.49,17.2,16.4,14825.89,0.92,5.65,16.65,17.524,17.468,14854.37,21457.15,13510.56
2018-02-09,16.4,16.54,16.28,16.17,10713.22,-0.58,-3.44,16.67,17.506,17.461,14346.49,20686.86,13042.16
2018-02-08,16.5,17.25,16.86,16.43,13391.91,0.23,1.38,17.004,17.637,17.521,16684.57,20041.64,12804.2
2018-02-07,16.31,16.89,16.63,16.0,15643.64,0.35,2.15,17.402,17.743,17.575,21628.51,19345.46,12513.41
2018-02-06,16.8,16.94,16.28,16.22,19697.17,-1.02,-5.9,17.91,17.867,17.628,30888.73,18453.33,12167.64
2018-02-05,17.2,17.94,17.3,17.2,12286.52,-0.65,-3.62,18.398,17.983,17.7,28059.93,16958.33,11811.1
2018-02-02,18.65,18.65,17.95,17.81,22403.6,-0.9,-4.78,18.342,17.993,17.74,27027.22,16315.14,11850.99
2018-02-01,19.55,19.55,18.85,18.09,38111.62,-0.32,-1.67,18.27,17.917,17.78,23398.7,14474.28,10926.57
2018-01-31,19.4,20.0,19.17,18.98,61944.73,0.45,2.4,18.084,17.762,17.768,17062.42,11171.91,9342.35
2018-01-30,18.72,18.72,18.72,18.72,5553.17,1.7,9.99,17.824,17.565,17.75,6017.92,5413.19,6561.44
2018-01-29,17.43,17.63,17.02,16.95,7123.0,-0.57,-3.24,17.568,17.411,17.75,5856.74,5563.97,6695.38
2018-01-26,17.8,17.9,17.59,17.52,4261.0,-0.33,-1.84,17.644,17.415,17.823,5603.05,5397.47,6600.78
2018-01-25,17.86,17.97,17.92,17.74,6430.18,0.05,0.28,17.564,17.405,17.86,5549.85,5566.77,6781.48
2018-01-24,17.39,17.99,17.87,17.22,6722.26,0.43,2.47,17.44,17.406,17.89,5281.4,5681.35,6782.07
2018-01-23,17.4,17.49,17.44,17.27,4747.25,0.04,0.23,17.306,17.388,17.937,4808.46,5881.95,6675.11
2018-01-22,17.19,17.42,17.4,16.88,5854.56,0.21,1.22,17.254,17.417,18.004,5271.21,6663.87,6702.3
2018-01-19,17.47,17.47,17.19,17.11,3995.0,-0.11,-0.64,17.186,17.487,18.069,5191.89,7386.85,6693.58
2018-01-18,17.25,17.48,17.3,17.23,5087.93,0.1,0.58,17.246,17.642,18.14,5583.69,7378.86,6829.54
2018-01-17,17.18,17.31,17.2,17.04,4357.57,0.02,0.12,17.372,17.774,18.194,6081.31,7512.78,7075.98
2018-01-16,17.06,17.45,17.18,16.98,7060.97,0.12,0.7,17.47,17.934,18.283,6955.43,7709.69,7142.2
2018-01-15,17.5,17.64,17.06,17.03,5457.96,-0.43,-2.46,17.58,18.088,18.378,8056.53,7826.79,7096.65
2018-01-12,17.83,17.91,17.49,17.45,5954.0,-0.44,-2.45,17.788,18.23,18.482,9581.82,7804.1,7024.45
2018-01-11,17.79,18.08,17.93,17.61,7576.04,0.24,1.36,18.038,18.315,18.576,9174.04,7996.2,6953.8
2018-01-10,17.6,17.73,17.69,17.4,8728.2,-0.04,-0.23,18.176,18.374,18.647,8944.26,7882.79,6823.59
2018-01-09,18.04,18.21,17.73,17.59,12566.43,-0.37,-2.04,18.398,18.485,18.721,8463.95,7468.27,6716.69
2018-01-08,18.74,18.79,18.1,18.09,13084.42,-0.64,-3.42,18.596,18.59,18.81,7597.06,6740.74,6477.62
2018-01-05,18.58,18.82,18.74,18.58,3915.12,0.12,0.64,18.672,18.651,18.869,6026.37,6000.3,6287.45
2018-01-04,18.84,18.9,18.62,18.58,6427.12,-0.18,-0.96,18.592,18.637,18.869,6818.35,6280.21,6434.07
2018-01-03,18.67,18.86,18.8,18.58,6326.65,0.08,0.43,18.572,18.613,18.866,6821.33,6639.17,6401.34
2018-01-02,18.35,18.79,18.72,18.35,8231.98,0.24,1.3,18.572,18.631,18.846,6472.6,6574.71,6562.25
2017-12-29,18.29,18.7,18.48,18.26,5231.0,0.14,0.76,18.584,18.667,18.88,5884.42,6366.51,6485.05
2017-12-28,18.41,18.7,18.34,18.3,7875.0,-0.18,-0.97,18.63,18.734,18.934,5974.22,6244.81,6845.86
2017-12-27,18.8,18.95,18.52,18.48,6442.0,-0.28,-1.49,18.682,18.836,18.959,5742.06,5911.4,6749.37
2017-12-26,18.79,18.87,18.8,18.52,4583.0,0.02,0.11,18.654,18.92,18.969,6457.02,5764.4,6810.69
2017-12-25,18.7,18.92,18.78,18.38,5291.12,0.07,0.37,18.69,18.957,18.97,6676.82,5965.1,6924.59
2017-12-22,18.51,18.8,18.71,18.42,5680.0,0.11,0.59,18.75,19.029,18.955,6848.59,6214.5,7217.23
2017-12-21,18.5,18.79,18.6,18.19,6714.2,0.22,1.2,18.838,19.087,18.986,6515.39,6574.6,7242.43
2017-12-20,18.98,19.05,18.38,18.3,10016.76,-0.6,-3.16,18.99,19.1,19.019,6080.74,6587.92,7562.57
2017-12-19,19.03,19.28,18.98,18.9,5682.0,-0.1,-0.52,19.186,19.119,19.067,5071.78,6163.5,8085.04
2017-12-18,19.03,19.2,19.08,18.83,6150.0,-0.07,-0.37,19.224,19.061,19.118,5253.39,6549.8,8999.12
2017-12-15,19.42,19.42,19.15,19.1,4014.0,-0.21,-1.08,19.308,19.092,19.163,5580.4,6603.6,9995.14
2017-12-14,19.36,19.49,19.36,19.04,4540.94,0.0,0.0,19.336,19.133,19.26,6633.8,7446.91,11060.89
2017-12-13,19.28,19.43,19.36,19.12,4971.95,0.19,0.99,19.21,19.082,19.397,7095.11,7587.33,11688.67
2017-12-12,19.55,19.63,19.17,19.08,6590.06,-0.33,-1.69,19.052,19.017,19.538,7255.22,7856.97,13257.02
2017-12-11,19.25,19.7,19.5,19.25,7785.07,0.21,1.09,18.898,18.982,19.699,7846.21,7884.07,14513.72
2017-12-08,18.72,19.37,19.29,18.72,9281.0,0.56,2.99,18.876,18.881,19.78,7626.8,8219.96,14637.12
2017-12-07,18.65,18.93,18.73,18.38,6847.46,0.16,0.86,18.93,18.885,19.883,8260.01,7910.26,14777.17
2017-12-06,18.44,18.6,18.57,18.19,5772.52,0.17,0.92,18.954,18.937,20.02,8079.56,8537.22,15352.45
2017-12-05,19.21,19.32,18.4,18.33,9545.0,-0.99,-5.11,18.982,19.015,20.157,8458.73,10006.57,16244.57
2017-12-04,19.35,19.71,19.39,19.13,6688.0,-0.17,-0.87,19.066,19.175,20.28,7921.93,11448.44,16432.16
2017-12-01,18.87,19.65,19.56,18.87,12447.08,0.71,3.77,18.886,19.234,20.359,8813.13,13386.68,16652.38
2017-11-30,18.75,19.19,18.85,18.71,5945.2,0.14,0.75,18.84,19.386,20.388,7560.51,14674.86,16595.08
2017-11-29,18.82,18.95,18.71,18.5,7668.35,-0.11,-0.58,18.92,19.711,20.477,8994.89,15790.0,16758.92
2017-11-28,18.49,18.91,18.82,18.41,6861.0,0.33,1.78,19.048,20.058,20.584,11554.42,18657.07,17045.33
2017-11-27,19.14,19.2,18.49,18.4,11144.0,-0.84,-4.35,19.284,20.415,20.702,14974.95,21143.37,17358.55
2017-11-24,19.25,19.39,19.33,18.93,6184.0,0.08,0.42,19.582,20.679,20.837,17960.23,21054.27,17611.04
2017-11-23,19.36,19.64,19.25,19.12,13117.08,-0.1,-0.52,19.932,20.881,20.914,21789.21,21644.08,17838.25
2017-11-22,19.9,19.95,19.35,19.21,20466.0,-0.65,-3.25,20.502,21.102,20.982,22585.12,22167.67,17851.49
2017-11-21,20.1,20.54,20.0,19.49,23963.65,0.02,0.1,21.068,21.299,21.042,25759.71,22482.58,17688.52
2017-11-20,21.07,21.07,19.98,19.09,26070.41,-1.1,-5.22,21.546,21.385,21.016,27311.79,21415.88,16745.29
2017-11-17,22.06,22.75,21.08,20.86,25328.93,-1.02,-4.62,21.776,21.484,21.002,24148.31,19918.08,15660.58
2017-11-16,22.11,22.41,22.1,21.79,17096.62,-0.08,-0.36,21.83,21.389,20.925,21498.94,18515.29,14582.03
2017-11-15,22.4,22.9,22.18,22.1,36338.96,-0.21,-0.94,21.702,21.243,20.785,21750.21,17727.83,13962.64
2017-11-14,21.34,22.78,22.39,21.16,31724.04,1.26,5.96,21.53,21.109,20.664,19205.44,15433.6,12438.13
2017-11-13,21.34,21.54,21.13,21.04,10253.02,-0.22,-1.03,21.224,20.988,20.548,15519.97,13573.73,11124.88
2017-11-10,21.48,21.58,21.35,21.17,12082.04,-0.11,-0.51,21.192,20.994,20.484,15687.85,14167.8,10982.58
2017-11-09,21.22,21.68,21.46,21.12,18353.0,0.14,0.66,20.948,20.946,20.44,15531.64,14032.42,10740.21
2017-11-08,20.9,21.55,21.32,20.84,23615.1,0.46,2.21,20.784,20.862,20.415,13705.44,13535.32,10157.01
2017-11-07,20.97,21.13,20.86,20.71,13296.71,-0.11,-0.53,20.688,20.784,20.395,11661.76,12894.47,9423.86
2017-11-06,20.41,20.97,20.97,20.01,11092.41,0.84,4.17,20.752,20.647,20.408,11627.49,12074.69,9618.72
2017-11-03,20.55,20.84,20.13,20.06,11301.0,-0.51,-2.47,20.796,20.52,20.374,12647.75,11403.07,9421.59
2017-11-02,20.96,21.06,20.64,20.51,9222.0,-0.2,-0.96,20.944,20.46,20.373,12533.2,10648.77,9079.19
2017-11-01,21.16,21.35,20.84,20.61,13396.66,-0.34,-1.6,20.94,20.327,20.348,13365.2,10197.44,8851.59
2017-10-31,21.13,21.35,21.18,20.85,13125.37,-0.01,-0.05,20.88,20.218,20.322,14127.17,9442.67,8526.77
2017-10-30,20.63,21.35,21.19,20.33,16193.7,0.32,1.53,20.542,20.107,20.291,12521.89,8676.03,8429.18
2017-10-27,20.84,21.13,20.87,20.42,10728.26,0.25,1.21,20.244,19.973,20.262,10158.4,7797.36,7953.37
2017-10-26,20.35,21.13,20.62,20.35,13382.0,0.08,0.39,19.976,19.933,20.269,8764.35,7448.01,7956.21
2017-10-25,19.83,21.44,20.54,19.8,17206.54,1.05,5.39,19.714,19.967,20.313,7029.69,6778.71,8707.0
2017-10-24,19.89,19.89,19.49,19.32,5098.97,-0.21,-1.07,19.556,20.005,20.334,4758.16,5953.26,8647.91
2017-10-23,19.31,20.0,19.7,19.31,4376.22,0.17,0.87,19.672,20.168,20.381,4830.16,7162.74,8725.75
2017-10-20,19.18,19.63,19.53,19.18,3758.0,0.22,1.14,19.702,20.228,20.403,5436.32,7440.11,8894.89
2017-10-19,19.75,19.93,19.31,19.21,4708.72,-0.44,-2.23,19.89,20.286,20.423,6131.67,7509.61,9589.72
2017-10-18,20.09,20.24,19.75,19.61,5848.88,-0.32,-1.59,20.22,20.369,20.466,6527.72,7505.74,9917.62
2017-10-17,19.81,20.19,20.07,19.81,5459.0,0.22,1.11,20.454,20.426,20.494,7148.37,7610.88,10080.82
2017-10-16,20.48,20.48,19.85,19.82,7407.0,-0.62,-3.03,20.664,20.474,20.521,9495.32,8182.34,10162.38
2017-10-13,20.92,20.96,20.47,20.3,7234.73,-0.49,-2.34,20.754,20.55,20.561,9443.9,8109.37,10268.13
2017-10-12,20.6,21.11,20.96,20.6,6689.0,0.04,0.19,20.682,20.604,20.575,8887.55,8464.41,10639.28
2017-10-11,21.07,21.19,20.92,20.82,8952.11,-0.2,-0.95,20.518,20.658,20.559,8483.75,10635.29,10941.82
2017-10-10,20.42,21.2,21.12,20.26,17193.78,0.82,4.04,20.398,20.663,20.569,8073.39,11342.56,10877.27
2017-10-09,20.42,20.5,20.3,20.13,7149.88,0.19,0.94,20.284,20.593,20.571,6869.35,10288.76,10808.2
2017-09-29,20.14,20.29,20.11,20.07,4452.98,-0.03,-0.15,20.346,20.578,20.605,6774.84,10349.67,11185.8
2017-09-28,20.22,20.41,20.14,20.0,4670.02,-0.18,-0.89,20.526,20.559,20.642,8041.26,11669.84,11862.36
2017-09-27,20.51,20.77,20.32,20.17,6900.31,-0.23,-1.12,20.798,20.562,20.65,12786.83,12329.49,12204.58
2017-09-26,20.51,20.74,20.55,20.01,11173.56,-0.06,-0.29,20.928,20.561,20.639,14611.73,12550.75,12373.11
2017-09-25,21.05,21.15,20.61,20.61,6677.35,-0.4,-1.9,20.902,20.568,20.613,13708.16,12142.41,12529.71
2017-09-22,21.48,21.48,21.01,20.93,10785.06,-0.49,-2.28,20.81,20.571,20.611,13924.49,12426.89,12715.68
2017-09-21,20.97,21.99,21.5,20.55,28397.86,0.53,2.53,20.592,20.545,20.586,15298.41,12814.15,13021.53
2017-09-20,20.51,21.03,20.97,20.38,16024.82,0.55,2.69,20.326,20.46,20.536,11872.16,11248.36,12076.26
2017-09-19,20.15,20.47,20.42,19.9,6655.72,0.27,1.34,20.194,20.474,20.531,10489.77,10411.98,11661.73
2017-09-18,19.97,20.17,20.15,19.73,7759.01,0.23,1.16,20.234,20.549,20.568,10576.66,11327.64,12306.73
2017-09-15,20.07,20.34,19.92,19.75,17654.64,-0.25,-1.24,20.332,20.632,20.601,10929.28,12021.94,12461.32
2017-09-14,20.35,20.82,20.17,20.06,11266.61,-0.14,-0.69,20.498,20.724,20.625,10329.89,12054.88,12545.84
2017-09-13,20.73,20.73,20.31,20.24,9112.89,-0.31,-1.5,20.594,20.737,20.617,10624.55,12079.67,12662.55
2017-09-12,20.73,20.94,20.62,20.55,7090.17,-0.02,-0.1,20.754,20.717,20.612,10334.18,12195.46,12730.17
2017-09-11,20.72,20.87,20.64,20.55,9522.1,-0.11,-0.53,20.864,20.657,20.562,12078.62,12917.0,12664.91
2017-09-08,20.65,20.99,20.75,20.52,14657.7,0.1,0.48,20.932,20.65,20.509,13114.59,13004.48,12557.12
2017-09-07,21.11,21.11,20.65,20.59,12739.91,-0.46,-2.18,20.95,20.626,20.425,13779.86,13228.91,12288.83
2017-09-06,21.05,21.27,21.11,20.93,7661.01,-0.06,-0.28,20.88,20.611,20.371,13534.78,12904.15,12234.68
2017-09-05,21.02,21.26,21.17,20.51,15812.39,0.19,0.91,20.68,20.588,20.277,14056.75,12911.49,12308.18
2017-09-04,20.84,21.4,20.98,20.69,14701.93,0.14,0.67,20.45,20.587,20.191,13755.37,13285.82,12467.28
2017-09-01,20.3,21.12,20.84,20.3,17984.05,0.54,2.66,20.368,20.569,20.072,12894.37,12900.71,12097.31
2017-08-31,20.2,20.45,20.3,20.06,11514.54,0.19,0.94,20.302,20.525,19.946,12677.97,13036.81,11715.6
2017-08-30,20.25,20.31,20.11,19.82,10270.83,0.09,0.45,20.342,20.497,19.859,12273.52,13245.43,11592.03
2017-08-29,20.59,20.81,20.02,19.95,14305.51,-0.55,-2.67,20.496,20.506,19.794,11766.23,13264.88,11937.26
2017-08-28,20.53,21.1,20.57,20.41,10396.93,0.06,0.29,20.724,20.466,19.712,12816.26,12412.83,11691.86
2017-08-25,20.7,20.7,20.51,20.21,16902.02,0.01,0.05,20.77,20.368,19.602,12907.05,12109.75,12329.46
2017-08-24,20.88,21.08,20.5,20.4,9492.32,-0.38,-1.82,20.748,20.223,19.509,13395.65,11348.75,13135.67
2017-08-23,20.98,21.28,20.88,20.65,7734.36,-0.28,-1.32,20.652,20.131,19.388,14217.34,11565.2,13797.93
2017-08-22,20.88,21.3,21.16,20.6,19555.67,0.36,1.73,20.516,19.965,19.185,14763.53,11704.87,13761.81
2017-08-21,20.42,21.05,20.8,20.25,10850.89,0.4,1.96,20.208,19.795,18.974,12009.4,11648.75,13035.62
2017-08-18,20.01,20.64,20.4,19.7,19344.99,0.38,1.9,19.966,19.574,18.789,11312.46,11293.9,12854.93
2017-08-17,20.0,20.8,20.02,19.7,13600.79,-0.18,-0.89,19.698,19.367,18.619,9301.86,10394.4,12245.03
2017-08-16,19.63,20.39,20.2,19.63,10465.33,0.58,2.96,19.61,19.221,18.468,8913.07,9938.62,12014.4
2017-08-15,19.6,19.83,19.62,19.55,5785.0,0.03,0.15,19.414,19.081,18.301,8646.2,10609.64,12538.43
2017-08-14,19.0,19.59,19.59,19.0,7366.17,0.53,2.78,19.382,18.957,18.183,11288.1,10970.9,13841.98
2017-08-11,19.56,19.56,19.06,19.02,9292.0,-0.52,-2.66,19.182,18.836,18.053,11275.34,12549.16,14277.39
2017-08-10,19.23,19.76,19.58,19.0,11656.84,0.36,1.87,19.036,18.794,18.033,11486.94,14922.58,14288.75
2017-08-09,19.44,19.6,19.22,19.06,9131.0,-0.24,-1.23,18.832,18.645,18.008,10964.18,16030.65,14193.6
2017-08-08,18.44,19.8,19.46,18.44,18994.48,0.87,4.68,18.748,18.404,18.009,12573.07,15818.75,14615.21
2017-08-07,18.46,18.77,18.59,18.15,7302.4,0.26,1.42,18.532,18.153,18.036,10653.7,14422.5,14462.88
2017-08-04,18.56,18.7,18.33,18.1,10350.0,-0.23,-1.24,18.49,18.003,18.139,13822.97,14415.96,14845.51
