date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,16.55,17.12,16.08,15.88,59337.78,-0.44,-2.66,16.522,16.626,16.07,63564.62,71782.87,53160.95
2017-08-03,16.3,16.6,16.52,16.07,39861.55,0.11,0.67,16.654,16.675,16.058,71165.52,73512.68,51158.09
2017-08-02,16.3,16.47,16.41,16.13,39245.37,0.08,0.49,16.838,16.562,16.027,97232.37,71050.45,50854.03
2017-08-01,16.93,17.09,16.33,16.28,103349.57,-0.94,-5.44,16.996,16.473,16.013,102689.46,69512.62,50309.75
2017-07-31,16.99,17.32,17.27,16.51,76028.82,0.53,3.17,16.938,16.341,16.003,86433.24,61292.72,46539.13
2017-07-28,17.4,17.45,16.74,16.7,97342.29,-0.7,-4.01,16.73,16.117,15.944,80001.13,56531.43,44479.51
2017-07-27,17.37,18.18,17.44,17.08,170195.81,0.24,1.4,16.696,15.959,15.921,75859.83,48444.14,41297.38
2017-07-26,16.0,17.6,17.2,15.63,66530.81,1.16,7.23,16.286,15.742,16.09,44868.53,36692.16,34180.07
2017-07-25,16.25,16.28,16.04,15.92,22068.47,-0.19,-1.17,15.95,15.552,16.28,36335.78,34485.86,32977.82
2017-07-24,16.58,16.8,16.23,16.12,43868.27,-0.34,-2.05,15.744,15.533,16.563,36152.19,35637.11,33543.63
2017-07-21,15.39,16.93,16.57,15.3,76635.81,1.18,7.67,15.504,15.514,16.853,33061.73,34539.02,34073.05
2017-07-20,15.52,15.6,15.39,15.3,15239.27,-0.13,-0.84,15.222,15.44,17.091,21028.45,28803.51,32656.49
2017-07-19,15.01,15.6,15.52,14.94,23867.07,0.51,3.4,15.198,15.491,17.353,28515.79,30657.62,34102.23
2017-07-18,14.8,15.2,15.01,14.79,21150.55,-0.02,-0.13,15.154,15.553,17.596,32635.94,31106.87,34520.15
2017-07-17,15.25,15.3,15.03,14.71,28415.93,-0.13,-0.86,15.322,15.664,17.859,35122.03,31785.55,35066.64
2017-07-14,15.25,15.34,15.16,15.03,16469.41,-0.11,-0.72,15.524,15.771,18.11,36016.31,32427.59,34842.46
2017-07-13,15.3,15.48,15.27,14.65,52676.0,-0.03,-0.2,15.658,15.883,18.372,36578.57,34150.63,35307.57
2017-07-12,15.75,15.9,15.3,15.2,44467.8,-0.55,-3.47,15.784,16.438,18.633,32799.45,31667.99,33727.64
2017-07-11,16.04,16.05,15.85,15.7,33581.03,-0.19,-1.19,15.952,17.007,18.885,29577.8,31469.77,33537.97
2017-07-10,15.9,16.08,16.04,15.6,32887.33,0.21,1.33,16.006,17.592,19.087,28449.06,31450.14,33855.19
2017-07-07,15.79,15.99,15.83,15.76,19280.71,-0.07,-0.44,16.018,18.192,19.272,28838.86,33607.08,34441.07
2017-07-06,16.14,16.14,15.9,15.75,33780.37,-0.24,-1.49,16.108,18.741,19.486,31722.68,36509.46,34804.2
2017-07-05,16.1,16.25,16.14,15.92,28359.58,0.02,0.12,17.092,19.214,19.694,30536.53,37546.83,34767.09
2017-07-04,16.01,16.25,16.12,15.83,27937.32,0.02,0.12,18.062,19.639,19.918,33361.74,37933.43,34410.6
2017-07-03,16.35,16.37,16.1,15.9,34836.34,-0.18,-1.11,19.178,20.053,20.118,34451.22,38347.74,34226.09
2017-06-30,15.85,16.48,16.28,15.81,33699.8,0.43,2.71,20.366,20.448,20.332,38375.29,37257.32,33820.88
2017-06-29,21.02,21.32,20.82,20.75,27849.59,-0.17,-0.81,21.374,20.86,20.549,41296.24,36464.5,34124.87
2017-06-28,21.69,21.77,20.99,20.88,42485.65,-0.71,-3.27,21.336,20.827,20.528,44557.14,35787.3,35337.52
2017-06-27,22.21,22.21,21.7,21.44,33384.74,-0.34,-1.54,21.216,20.763,20.457,42505.12,35606.17,34404.93
2017-06-26,21.29,22.5,22.04,21.2,54456.66,0.72,3.38,20.928,20.582,20.34,42244.26,36260.24,33955.66
2017-06-23,20.63,21.33,21.32,20.47,48304.57,0.69,3.35,20.53,20.351,20.17,36139.36,35275.07,32148.7
2017-06-22,20.4,20.85,20.63,20.16,44154.08,0.24,1.18,20.346,20.23,20.043,31632.76,33098.93,30677.66
2017-06-21,20.4,20.75,20.39,20.07,32225.53,0.13,0.64,20.318,20.174,19.952,27017.46,31987.34,29467.26
2017-06-20,20.03,20.49,20.26,20.0,32080.45,0.21,1.05,20.31,20.197,19.908,28707.23,30887.77,28754.88
2017-06-19,20.2,20.5,20.05,20.01,23932.15,-0.35,-1.72,20.236,20.182,19.862,30276.22,30104.43,27529.09
2017-06-16,20.39,20.96,20.4,20.18,25771.6,-0.09,-0.44,20.172,20.215,19.834,34410.79,30384.43,26805.46
2017-06-15,20.33,20.55,20.49,20.16,21077.55,0.14,0.69,20.114,20.238,19.799,34565.1,31785.24,26467.29
2017-06-14,19.75,20.44,20.35,19.63,40674.4,0.46,2.31,20.03,20.229,19.76,36957.22,34887.74,26662.92
2017-06-13,19.76,19.9,19.89,19.29,39925.4,0.16,0.81,20.084,20.15,19.711,33068.3,33203.68,25888.93
2017-06-12,20.01,20.01,19.73,19.7,44605.0,-0.38,-1.89,20.128,20.097,19.636,29932.64,31651.07,24553.31
2017-06-09,20.17,20.46,20.11,20.01,26543.16,0.04,0.2,20.258,19.989,19.566,26358.07,29022.34,23367.18
2017-06-08,20.57,20.62,20.07,19.98,33038.13,-0.55,-2.67,20.362,19.856,19.477,29005.38,28256.39,22849.08
2017-06-07,20.04,20.63,20.62,19.95,21229.83,0.51,2.54,20.428,19.729,19.397,32818.27,26947.18,22929.84
2017-06-06,20.38,20.38,20.11,19.8,24247.08,-0.27,-1.32,20.216,19.618,19.32,33339.06,26621.99,24083.3
2017-06-05,20.51,20.68,20.38,20.2,26732.14,-0.25,-1.21,20.066,19.542,19.251,33369.5,24953.75,28140.5
2017-06-02,20.5,20.96,20.63,19.9,39779.72,0.23,1.13,19.72,19.453,19.259,31686.6,23226.5,28214.97
2017-06-01,19.5,20.88,20.4,19.41,52102.57,0.84,4.29,19.35,19.36,19.274,27507.4,21149.35,27632.9
2017-05-31,19.54,19.8,19.56,19.42,23833.8,0.2,1.03,19.03,19.291,19.291,21076.09,18438.1,27194.29
2017-05-26,18.65,19.64,19.36,18.65,24399.28,0.71,3.81,19.02,19.272,19.359,19904.92,18574.18,27447.14
2017-05-25,18.66,18.97,18.65,18.48,18317.65,-0.13,-0.69,19.018,19.175,19.421,16537.99,17455.55,27952.12
2017-05-24,18.8,19.0,18.78,18.54,18883.71,-0.02,-0.11,19.186,19.143,19.486,14766.39,17712.03,28942.62
2017-05-23,19.57,19.65,18.8,18.75,19946.0,-0.71,-3.64,19.37,19.097,19.538,14791.29,17441.76,29943.61
2017-05-22,19.15,19.69,19.51,19.15,17977.98,0.16,0.83,19.552,19.065,19.567,15800.12,18912.51,32819.11
2017-05-19,19.49,19.49,19.35,19.2,7564.61,-0.14,-0.72,19.524,19.022,19.634,17243.43,21544.61,33976.39
2017-05-18,19.6,19.75,19.49,19.46,9459.63,-0.21,-1.07,19.332,18.96,19.743,18373.11,31327.26,36847.07
2017-05-17,19.7,19.81,19.7,19.5,19008.23,-0.01,-0.05,19.1,19.065,19.783,20657.67,33203.44,38397.5
2017-05-16,19.38,19.8,19.71,19.06,24990.14,0.34,1.75,18.824,19.187,19.837,20092.23,34116.45,39495.63
2017-05-15,18.6,19.4,19.37,18.6,25194.53,0.98,5.33,18.578,19.29,19.878,22024.89,35950.47,39537.31
2017-05-12,18.38,18.44,18.39,18.16,13213.0,0.06,0.33,18.52,19.445,19.918,25845.78,36320.11,39366.95
2017-05-11,18.22,18.63,18.33,17.92,20882.46,0.01,0.06,18.588,19.666,20.014,44281.41,38448.69,40673.98
2017-05-10,18.52,18.96,18.32,18.24,16181.01,-0.16,-0.87,19.03,19.828,20.126,45749.21,40173.21,43131.07
2017-05-09,19.15,19.19,18.48,17.77,34653.46,-0.6,-3.15,19.55,19.979,20.193,48140.67,42445.45,45706.54
2017-05-08,18.72,19.38,19.08,18.72,44298.99,0.35,1.87,20.002,20.068,20.284,49876.05,46725.71,46476.83
2017-05-05,20.53,20.67,18.73,18.58,105391.15,-1.81,-8.81,20.37,20.245,20.33,46794.43,46408.18,49885.29
2017-05-04,20.92,20.92,20.54,20.2,28221.44,-0.38,-1.82,20.744,20.525,20.418,32615.97,42366.88,49001.32
2017-05-03,20.73,21.28,20.92,20.73,28138.31,0.18,0.87,20.626,20.501,20.376,34597.21,43591.56,52334.84
2017-05-02,20.92,21.8,20.74,20.65,43330.38,-0.18,-0.86,20.408,20.486,20.299,36750.24,44874.82,53577.05
2017-04-28,20.31,21.15,20.92,20.22,28890.86,0.32,1.55,20.134,20.466,20.194,43575.37,43124.14,52955.69
2017-04-27,19.97,20.67,20.6,19.7,34498.84,0.65,3.26,20.12,20.391,20.077,46021.93,42413.78,53327.61
2017-04-26,19.88,20.28,19.95,19.53,38127.65,0.12,0.6,20.306,20.361,19.961,52117.78,42899.27,54303.07
2017-04-25,19.72,20.07,19.83,19.29,38903.45,0.46,2.38,20.376,20.423,19.885,52585.91,46088.93,53825.43
2017-04-24,20.95,20.96,19.37,19.07,77456.06,-1.48,-7.1,20.564,20.406,19.822,52999.4,48967.63,53472.27
2017-04-21,21.48,21.8,20.85,20.78,41123.66,-0.68,-3.16,20.798,20.499,19.779,42672.91,46227.95,52071.29
2017-04-20,20.39,21.55,21.53,20.18,64978.1,1.23,6.06,20.662,20.414,19.681,38805.64,53362.4,52420.0
2017-04-19,20.56,20.75,20.3,19.55,40468.3,-0.47,-2.26,20.416,20.311,19.526,33680.76,55635.76,52862.17
2017-04-18,20.53,21.18,20.77,19.99,40970.86,0.23,1.12,20.47,20.25,19.425,39591.95,61078.11,53713.35
2017-04-17,20.1,20.68,20.54,19.72,25823.65,0.37,1.83,20.248,20.111,19.318,44935.86,62279.28,53850.99
2017-04-14,20.17,20.37,20.17,20.0,21787.27,-0.13,-0.64,20.2,19.921,19.237,49782.98,62787.24,54622.92
2017-04-13,20.58,20.87,20.3,19.9,39353.71,-0.27,-1.31,20.166,19.762,19.151,67919.16,64241.43,55265.76
2017-04-12,19.47,21.05,20.57,19.47,70024.28,0.91,4.63,20.206,19.561,19.065,77590.75,65706.88,56584.8
2017-04-11,19.9,20.17,19.66,19.32,67690.41,-0.64,-3.15,20.03,19.346,18.946,82564.27,61561.93,55696.33
2017-04-10,20.04,20.47,20.3,19.75,50059.24,0.3,1.5,19.974,19.238,18.863,79622.7,57976.9,56517.36
2017-04-07,20.9,21.15,20.0,19.05,112468.17,-0.5,-2.44,19.642,19.058,18.755,75791.49,57914.63,58517.2
2017-04-06,19.64,20.98,20.5,19.64,87711.67,0.81,4.11,19.358,18.948,18.66,60563.7,51477.59,58421.87
2017-04-05,19.15,20.4,19.69,19.15,94891.84,0.31,1.6,18.916,18.741,18.477,53823.0,50088.57,56548.9
2017-03-31,18.55,19.5,19.38,18.5,52982.59,0.74,3.97,18.662,18.6,18.356,40559.6,46348.59,54437.29
2017-03-30,18.62,18.75,18.64,18.46,30903.18,0.06,0.32,18.502,18.524,18.258,36331.1,45422.7,58397.57
2017-03-29,18.17,18.68,18.58,18.14,36329.21,0.29,1.59,18.474,18.552,18.173,40037.76,46458.61,60630.09
2017-03-28,18.43,18.56,18.29,18.08,54008.19,-0.13,-0.71,18.538,18.539,18.08,42391.49,46290.09,60704.64
2017-03-27,18.55,18.57,18.42,18.32,28574.81,-0.16,-0.86,18.566,18.569,17.995,46354.15,47462.73,59554.57
2017-03-24,18.57,18.85,18.58,18.4,31840.12,0.08,0.43,18.538,18.545,17.904,52137.57,49830.73,60694.85
2017-03-23,18.74,18.89,18.5,18.35,49436.47,-0.4,-2.12,18.546,18.487,17.793,54514.29,55057.82,60884.97
2017-03-22,18.1,18.95,18.9,18.1,48097.85,0.47,2.55,18.63,18.452,17.679,52879.46,59119.77,60101.31
2017-03-21,18.2,18.55,18.43,17.8,73821.48,0.15,0.82,18.54,18.371,17.546,50188.69,65366.15,59485.14
2017-03-20,18.51,18.9,18.28,17.81,57491.95,-0.34,-1.83,18.572,18.212,17.446,48571.3,63009.22,58222.41
2017-03-17,18.9,19.26,18.62,18.56,43723.72,-0.3,-1.59,18.552,18.111,17.337,47523.89,62525.99,57026.6
2017-03-16,18.45,19.0,18.92,18.2,41262.31,0.47,2.55,18.428,17.992,17.204,55601.34,71372.44,56978.13
2017-03-15,18.5,18.75,18.45,18.27,34644.0,-0.14,-0.75,18.274,17.794,17.065,65360.08,74801.58,57520.96
2017-03-14,18.2,18.91,18.59,18.2,65734.54,0.41,2.25,18.202,17.621,16.968,80543.61,75119.19,59647.25
2017-03-13,17.97,18.5,18.18,17.9,52254.9,0.18,1.0,17.852,17.421,16.86,77447.13,71646.41,58825.42
2017-03-10,17.96,18.53,18.0,17.85,84110.96,-0.15,-0.83,17.67,17.263,16.757,77528.09,71558.96,57435.37
2017-03-09,18.0,18.28,18.15,17.63,90055.99,0.06,0.33,17.556,17.099,16.662,87143.54,66712.13,55418.78
2017-03-08,16.82,18.18,18.09,16.78,110561.66,1.25,7.42,17.314,16.906,16.557,84243.08,61082.85,52121.96
2017-03-07,17.18,17.29,16.84,16.63,50252.14,-0.43,-2.49,17.04,16.72,16.46,69694.78,53604.13,48303.06
2017-03-06,17.28,17.57,17.27,17.05,52659.72,-0.16,-0.92,16.99,16.679,16.429,65845.69,53435.61,47019.94
2017-03-03,16.95,17.58,17.43,16.91,132188.19,0.49,2.89,16.856,16.563,16.368,65589.83,51527.2,47252.31
2017-03-02,16.72,17.11,16.94,16.72,75553.68,0.22,1.32,16.642,16.416,16.292,46280.72,42583.83,41680.83
2017-03-01,16.5,16.85,16.72,16.41,37820.15,0.13,0.78,16.498,16.336,16.24,37922.61,40240.35,40668.93
2017-02-28,16.67,16.72,16.59,16.49,31006.7,-0.01,-0.06,16.4,16.314,16.161,37513.48,44175.31,39555.53
2017-02-27,16.37,16.66,16.6,16.27,51380.42,0.24,1.47,16.368,16.298,16.103,41025.53,46004.44,39356.36
2017-02-24,16.2,16.45,16.36,16.08,35642.64,0.14,0.86,16.27,16.251,16.036,37464.57,43311.78,37537.69
2017-02-23,16.22,16.41,16.22,16.05,33763.16,-0.01,-0.06,16.19,16.225,15.983,38886.94,44125.43,37166.26
2017-02-22,16.44,16.48,16.23,16.15,35774.49,-0.2,-1.22,16.174,16.208,15.934,42558.09,43161.07,37155.94
2017-02-21,16.06,16.53,16.43,15.96,48566.96,0.32,1.99,16.228,16.2,15.872,50837.15,43002.0,35954.11
2017-02-20,15.95,16.2,16.11,15.76,33575.59,0.15,0.94,16.228,16.178,15.799,50983.34,40604.27,34519.44
2017-02-17,16.07,16.15,15.96,15.76,42754.49,-0.18,-1.11,16.232,16.172,15.739,49158.99,42977.43,34980.77
2017-02-16,16.5,16.52,16.14,15.95,52118.91,-0.36,-2.18,16.26,16.168,15.687,49363.91,40777.83,33581.87
2017-02-15,16.43,16.88,16.5,16.4,77169.78,0.07,0.43,16.242,16.143,15.641,43764.06,41097.52,33797.23
2017-02-14,16.11,16.65,16.43,16.05,49297.91,0.3,1.86,16.172,16.007,15.574,35166.85,34935.74,32291.9
2017-02-13,16.11,16.32,16.13,16.01,24453.87,0.03,0.19,16.128,15.907,15.523,30225.21,32708.29,32095.89
2017-02-10,16.06,16.36,16.1,16.06,43779.09,0.05,0.31,16.112,15.821,15.495,36795.87,31763.6,33884.04
2017-02-09,16.15,16.25,16.05,15.91,24119.65,-0.1,-0.62,16.076,15.74,15.45,32191.75,30207.1,33833.12
2017-02-08,16.14,16.35,16.15,16.04,34183.71,-0.06,-0.37,16.044,15.66,15.403,38430.97,31150.81,34563.17
2017-02-07,16.14,16.3,16.21,15.8,24589.72,0.16,1.0,15.842,15.543,15.335,34704.64,28906.22,34311.12
2017-02-06,15.89,16.65,16.05,15.79,57307.17,0.13,0.82,15.686,15.419,15.258,35191.38,28434.61,35588.92
2017-02-03,15.85,16.01,15.92,15.65,20758.5,0.03,0.19,15.53,15.305,15.176,26731.34,26984.11,35563.15
2017-01-26,15.21,15.98,15.89,15.14,55315.76,0.75,4.95,15.404,15.206,15.114,28222.44,26385.92,36022.47
2017-01-25,15.25,15.36,15.14,15.07,15552.06,-0.29,-1.88,15.276,15.139,15.062,23870.66,26496.95,34539.91
2017-01-24,15.2,15.44,15.43,14.98,27023.4,0.16,1.05,15.244,15.14,15.052,23107.8,29648.06,34848.06
2017-01-23,15.31,15.37,15.27,15.2,15006.96,-0.02,-0.13,15.152,15.138,15.026,21677.85,31483.5,34374.88
2017-01-20,15.22,15.32,15.29,15.08,28214.04,0.04,0.26,15.08,15.168,15.009,27236.88,36004.47,35758.64
2017-01-19,14.82,15.36,15.25,14.81,33556.82,0.27,1.8,15.008,15.159,15.019,24549.39,37459.15,36669.43
2017-01-18,14.89,15.03,14.98,14.76,11737.78,0.01,0.07,15.002,15.146,15.014,29123.24,37975.53,35840.14
2017-01-17,14.87,15.01,14.97,14.4,19873.64,0.06,0.4,15.036,15.126,15.018,36188.32,39716.02,36746.67
2017-01-16,14.89,15.24,14.91,14.35,42802.13,-0.02,-0.13,15.124,15.096,15.03,41289.14,42743.23,37448.97
2017-01-13,15.22,15.28,14.93,14.92,14776.59,-0.29,-1.91,15.256,15.046,15.035,44772.06,44142.19,36748.15
2017-01-12,15.14,15.23,15.22,14.95,56426.04,0.07,0.46,15.31,15.022,15.019,50368.9,45659.03,37628.97
2017-01-11,15.31,15.44,15.15,14.99,47063.2,-0.26,-1.69,15.29,14.984,14.998,46827.81,42582.87,36326.62
2017-01-10,15.48,15.79,15.41,15.25,45377.76,-0.16,-1.03,15.216,14.963,14.994,43243.73,40048.06,36888.43
2017-01-09,15.3,15.67,15.57,15.22,60216.7,0.37,2.43,15.068,14.913,14.985,44197.31,37266.27,36189.91
2017-01-06,15.02,15.26,15.2,15.02,42760.8,0.08,0.53,14.836,14.849,14.985,43512.33,35512.8,34319.16
2017-01-05,14.77,15.27,15.12,14.68,38720.61,0.34,2.3,14.734,14.878,15.004,40949.16,35879.72,33715.72
2017-01-04,14.6,14.83,14.78,14.43,29142.76,0.11,0.75,14.678,14.881,15.034,38337.93,33704.75,32588.35
2017-01-03,14.47,14.7,14.67,14.18,50145.68,0.26,1.8,14.71,14.91,15.079,36852.4,33777.33,32201.17
2016-12-30,14.58,14.78,14.41,14.18,56791.8,-0.28,-1.91,14.758,14.964,15.116,30335.23,32154.71,32838.94
2016-12-29,14.86,14.9,14.69,14.65,29944.96,-0.15,-1.01,14.862,15.023,15.17,27513.27,29354.11,32393.88
2016-12-28,15.0,15.06,14.84,14.65,25664.44,-0.1,-0.67,15.022,15.016,15.226,30810.28,29598.92,33372.64
2016-12-27,14.91,15.14,14.94,14.81,21715.12,0.03,0.2,15.084,15.012,15.272,29071.57,30070.38,35168.87
2016-12-26,14.93,14.98,14.91,14.7,17559.83,-0.02,-0.13,15.11,15.025,15.33,30702.25,33728.8,37559.36
2016-12-23,15.35,15.35,14.93,14.91,42682.01,-0.56,-3.62,15.17,15.057,15.414,33974.2,35113.54,41055.11
2016-12-22,15.25,15.58,15.49,15.15,46430.01,0.34,2.24,15.184,15.121,15.486,31194.95,33125.52,40984.87
2016-12-21,15.11,15.29,15.15,15.07,16970.88,0.08,0.53,15.01,15.13,15.523,28387.55,31551.72,41138.31
2016-12-20,15.2,15.22,15.07,14.79,29868.53,-0.14,-0.92,14.94,15.186,15.582,31069.18,31471.95,44625.92
2016-12-19,14.98,15.43,15.21,14.7,33919.56,0.21,1.4,14.94,15.247,15.672,36755.35,30625.01,45408.89
2016-12-16,14.74,15.12,15.0,14.62,28785.78,0.38,2.6,14.944,15.268,15.765,36252.88,33523.16,49244.36
2016-12-15,14.82,14.98,14.62,14.49,32393.02,-0.18,-1.22,15.058,15.317,15.805,35056.1,35433.65,50321.12
2016-12-14,15.04,15.04,14.8,14.62,30379.01,-0.27,-1.79,15.25,15.436,15.871,34715.88,37146.35,51317.13
2016-12-13,15.22,15.22,15.07,14.45,58299.4,-0.16,-1.05,15.432,15.531,15.934,31874.73,40267.36,52548.78
2016-12-12,15.57,15.67,15.23,15.14,31407.21,-0.34,-2.18,15.554,15.634,15.988,24494.67,41389.91,52189.37
2016-12-09,15.58,15.7,15.57,15.49,22801.84,-0.01,-0.06,15.592,15.77,16.039,30793.44,46996.69,53574.85
2016-12-08,15.67,15.72,15.58,15.56,30691.95,-0.13,-0.83,15.576,15.851,16.072,35811.2,48844.22,55772.92
2016-12-07,15.69,15.88,15.71,15.6,16173.23,0.04,0.26,15.622,15.915,16.11,39576.82,50724.91,57702.22
2016-12-06,15.49,15.7,15.68,15.43,21399.1,0.27,1.75,15.63,15.977,16.143,48659.99,57779.89,61162.97
2016-12-05,15.4,15.7,15.42,15.14,62901.07,-0.07,-0.45,15.714,16.097,16.185,58285.15,60192.78,64777.87
2016-12-02,15.71,15.97,15.49,15.43,47890.63,-0.31,-1.96,15.948,16.262,16.262,63199.94,64965.55,64965.55
2016-12-01,15.72,16.03,15.81,15.65,49520.09,0.1,0.64,16.126,16.348,16.348,61877.23,66862.76,66862.76
2016-11-30,16.03,16.06,15.75,15.54,61589.06,-0.35,-2.17,16.208,16.415,16.415,61873.0,69030.6,69030.6
2016-11-29,16.76,16.76,16.1,16.1,69524.89,-0.49,-2.95,16.324,16.51,16.51,66899.79,70093.67,70093.67
2016-11-28,16.35,16.83,16.59,16.21,87475.01,0.21,1.28,16.48,16.578,16.578,62100.41,70188.47,70188.47
2016-11-25,16.2,16.45,16.38,16.07,41277.12,0.17,1.05,16.576,16.576,16.576,66731.16,66731.16,66731.16
2016-11-24,16.31,16.46,16.22,16.09,49498.9,-0.11,-0.67,16.625,16.625,16.625,73094.68,73094.68,73094.68
2016-11-23,16.82,16.96,16.33,16.3,86723.02,-0.56,-3.32,16.76,16.76,16.76,80959.93,80959.93,80959.93
2016-11-22,17.07,17.14,16.88,16.8,45528.0,-0.18,-1.05,16.975,16.975,16.975,78078.39,78078.39,78078.39
2016-11-21,16.48,17.07,17.07,16.38,110628.78,0.57,3.46,17.07,17.07,17.07,110628.78,110628.78,110628.78
