date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,19.7,19.93,19.6,19.46,15424.16,-0.3,-1.51,20.046,19.541,20.037,26157.74,25054.67,30288.81
2018-06-26,19.98,19.98,19.9,19.4,20582.69,-0.27,-1.34,19.952,19.597,20.019,28453.66,27353.41,32009.19
2018-06-25,20.37,20.8,20.24,20.04,25520.33,-0.15,-0.74,19.564,19.585,20.02,29545.29,28378.55,33802.07
2018-06-22,20.14,20.6,20.4,19.47,26009.88,0.32,1.59,19.248,19.695,19.96,28240.42,27995.08,35087.04
2018-06-21,18.99,20.75,20.09,18.99,43251.62,1.01,5.29,19.104,19.788,19.862,27415.78,28118.21,36149.32
2018-06-20,18.11,19.25,19.13,17.8,26903.8,1.12,6.22,19.036,19.975,19.759,23951.6,28514.81,37413.79
2018-06-19,18.48,19.09,17.96,17.5,26040.8,-0.7,-3.75,19.242,20.086,19.663,26253.15,27695.19,38059.53
2018-06-15,19.09,19.46,18.66,18.28,18996.0,-0.59,-3.06,19.606,20.281,19.625,27211.82,27184.81,38129.54
2018-06-14,20.09,20.39,19.68,19.66,21886.69,-0.09,-0.46,20.142,20.397,19.55,27749.74,27805.96,39090.57
2018-06-13,19.78,20.44,19.75,19.55,25930.69,-0.41,-2.03,20.472,20.485,19.42,28820.63,31755.05,39939.57
2018-06-12,19.58,20.82,20.16,18.51,38411.59,0.37,1.87,20.914,20.532,19.269,33078.02,35522.95,41241.35
2018-06-11,21.33,21.38,19.78,19.21,30834.11,-1.55,-7.27,20.93,20.44,19.078,29137.22,36664.98,40790.16
2018-06-08,21.41,21.73,21.34,20.85,21685.64,0.03,0.14,20.956,20.454,18.879,27157.79,39225.58,39783.63
2018-06-07,21.85,21.95,21.33,20.97,27241.14,-0.63,-2.87,20.652,20.225,18.605,27862.17,42178.99,39515.43
2018-06-06,20.27,21.98,21.96,20.02,47217.6,1.69,8.34,20.498,19.936,18.349,34689.47,44180.44,39602.82
2018-06-05,19.76,20.37,20.24,19.75,18707.59,0.35,1.76,20.15,19.542,18.045,37967.89,46312.77,37914.38
2018-06-04,19.83,20.42,19.91,19.72,20937.0,0.08,0.4,19.95,19.239,17.829,44192.74,48423.88,37860.74
2018-06-01,20.23,20.45,19.82,19.43,25207.51,-0.72,-3.5,19.952,18.968,17.617,51293.37,49074.28,37535.45
2018-05-31,20.17,20.88,20.56,19.95,61377.65,0.35,1.73,19.798,18.703,17.399,56495.81,50375.18,36914.97
2018-05-30,19.34,20.45,20.22,19.0,63609.71,0.98,5.09,19.374,18.354,17.153,53671.4,48124.09,34891.4
2018-05-29,19.73,20.53,19.24,19.16,49831.85,-0.67,-3.37,18.934,18.005,16.922,54657.64,46959.76,33174.88
2018-05-28,18.94,20.28,19.92,18.7,56440.13,0.88,4.62,18.528,17.716,16.758,52655.02,44915.33,34117.67
2018-05-25,18.63,19.28,19.05,18.38,51219.72,0.61,3.31,17.984,17.303,16.647,46855.19,40341.67,32004.43
2018-05-24,17.85,18.78,18.44,17.79,47255.6,0.38,2.1,17.608,16.985,16.598,44254.54,36851.86,30139.98
2018-05-23,17.2,18.45,18.02,17.2,68540.92,0.82,4.77,17.334,16.761,16.583,42576.78,35025.21,28930.61
2018-05-22,17.06,17.69,17.21,17.06,39818.72,0.01,0.06,17.076,16.547,16.573,39261.87,29516.0,27131.28
2018-05-21,17.1,17.37,17.2,17.04,27440.98,0.02,0.12,16.904,16.418,16.645,37175.65,27297.6,26454.71
2018-05-18,16.8,17.3,17.17,16.73,38216.5,0.18,1.06,16.622,16.266,16.712,33828.15,25996.61,25893.67
2018-05-17,16.63,17.15,17.07,16.46,38866.8,0.35,2.09,16.362,16.095,16.788,29449.18,23454.76,25224.42
2018-05-16,16.28,17.47,16.73,16.18,51966.33,0.38,2.32,16.188,15.951,16.874,27473.63,21658.71,25020.71
2018-05-15,15.84,16.47,16.35,15.74,29387.62,0.56,3.55,16.018,15.838,16.976,19770.13,19390.0,23367.15
2018-05-14,15.88,15.97,15.79,15.73,10703.49,-0.06,-0.38,15.932,15.799,17.118,17419.55,23320.0,23498.21
2018-05-11,16.2,16.22,15.87,15.82,16321.68,-0.33,-2.04,15.91,15.991,17.272,18165.08,23667.18,24296.32
2018-05-10,15.96,16.35,16.2,15.81,28989.05,0.29,1.82,15.828,16.211,17.426,17460.34,23428.11,25227.34
2018-05-09,15.9,15.95,15.88,15.71,13448.81,-0.03,-0.19,15.714,16.405,17.539,15843.78,22836.02,24738.69
2018-05-08,15.69,15.99,15.92,15.69,17634.7,0.23,1.47,15.658,16.599,17.668,19009.86,24746.56,25129.05
2018-05-07,15.55,15.72,15.68,15.49,14431.14,0.21,1.36,15.666,16.872,17.777,29220.46,25611.82,25293.21
2018-05-04,15.54,15.64,15.46,15.41,12797.98,-0.17,-1.09,16.072,17.158,17.889,29169.29,25790.73,25278.48
2018-05-03,15.5,15.68,15.63,15.23,20906.27,0.03,0.19,16.594,17.481,18.021,29395.87,26994.08,25395.88
2018-05-02,15.84,15.87,15.6,15.36,29279.21,-0.36,-2.26,17.096,17.796,18.151,29828.26,28382.72,25027.38
2018-04-27,16.21,16.91,15.96,15.96,68687.68,-1.77,-9.98,17.54,18.113,18.274,30483.25,27344.3,24071.81
2018-04-26,18.08,18.2,17.71,17.67,14175.31,-0.37,-2.05,18.078,18.437,18.366,22003.18,23676.42,21226.94
2018-04-25,18.03,18.21,18.07,17.92,13930.9,-0.07,-0.39,18.244,18.553,18.383,22412.16,24925.45,21146.05
2018-04-24,17.82,18.16,18.14,17.82,23068.18,0.32,1.8,18.368,18.641,18.366,24592.28,27026.57,21050.57
2018-04-23,18.41,18.48,17.82,17.6,32554.18,-0.86,-4.6,18.496,18.673,18.339,26937.18,26641.37,21289.38
2018-04-20,18.51,19.14,18.65,18.44,26287.35,0.11,0.59,18.686,18.737,18.394,24205.35,25511.54,20434.92
2018-04-19,18.7,18.77,18.54,18.35,16220.2,-0.15,-0.8,18.796,18.682,18.403,25349.65,24974.59,20414.91
2018-04-18,18.88,19.14,18.69,18.05,24831.49,-0.12,-0.64,18.862,18.62,18.412,27438.74,24766.24,20148.15
2018-04-17,18.75,19.44,18.78,18.7,34792.69,0.04,0.21,18.914,18.561,18.416,29460.86,23797.69,19516.57
2018-04-16,19.14,19.2,18.77,18.66,18895.04,-0.42,-2.19,18.85,18.505,18.405,26345.56,21672.05,18250.04
2018-04-13,18.9,19.45,19.2,18.9,32008.82,0.29,1.53,18.788,18.434,18.393,26817.73,20799.31,18259.55
2018-04-12,18.81,19.27,18.87,18.68,26665.67,-0.08,-0.42,18.568,18.294,18.381,24599.54,18777.46,17535.51
2018-04-11,18.48,19.17,18.95,18.38,34942.1,0.5,2.71,18.378,18.213,18.398,22093.73,17366.64,17268.52
2018-04-10,18.57,18.57,18.46,18.16,19216.16,0.01,0.05,18.208,18.091,18.418,18134.51,15074.56,16651.49
2018-04-09,18.04,18.47,18.46,17.83,21255.9,0.37,2.04,18.16,18.004,18.462,16998.54,15937.39,17241.49
2018-04-04,17.9,18.38,18.1,17.9,20917.87,0.18,1.0,18.08,18.05,18.493,14780.9,15358.3,17762.85
2018-04-03,17.9,17.98,17.92,17.72,14136.61,-0.18,-0.99,18.02,18.124,18.516,12955.39,15855.22,17609.5
2018-04-02,18.21,18.29,18.1,18.06,15146.0,-0.11,-0.6,18.048,18.204,18.557,12639.55,15530.06,18083.52
2018-03-30,18.1,18.36,18.22,18.1,13536.31,0.16,0.89,17.974,18.27,18.575,12014.61,15235.46,18130.51
2018-03-29,17.79,18.12,18.06,17.79,10167.7,0.25,1.4,17.848,18.305,18.587,14876.24,14828.03,18197.88
2018-03-28,17.83,17.97,17.8,17.7,11790.31,-0.26,-1.44,18.02,18.352,18.621,15935.7,15719.79,18874.09
2018-03-27,17.85,18.22,18.06,17.8,12557.44,0.34,1.92,18.228,18.468,18.656,18755.06,16293.56,19013.42
2018-03-26,17.5,17.78,17.73,16.9,12021.31,0.13,0.74,18.36,18.582,18.684,18420.57,17170.41,19618.43
2018-03-23,18.45,18.45,17.59,17.4,27844.44,-1.31,-6.93,18.566,18.745,18.723,18456.31,18228.42,20510.1
2018-03-22,18.84,19.18,18.92,18.75,15465.0,0.09,0.48,18.762,18.919,18.745,14779.82,18545.59,20118.06
2018-03-21,18.8,19.36,18.84,18.74,25887.1,0.11,0.59,18.684,18.936,18.704,15503.88,20167.39,20067.21
2018-03-20,18.62,18.87,18.72,18.42,10885.0,-0.03,-0.16,18.708,18.907,18.66,13832.06,19363.78,19399.8
2018-03-19,18.62,18.86,18.76,18.4,12200.0,0.16,0.86,18.804,18.909,18.636,15920.25,20636.98,19371.65
2018-03-16,18.53,18.76,18.57,18.52,9462.0,0.03,0.16,18.924,18.879,18.62,18000.54,21025.56,19188.05
2018-03-15,18.93,18.93,18.53,18.31,19085.31,-0.44,-2.32,19.076,18.869,18.59,22311.36,21567.74,19223.77
2018-03-14,19.16,19.16,18.96,18.85,17528.0,-0.24,-1.25,19.188,18.889,18.587,24830.9,22028.38,18693.74
2018-03-13,19.35,19.57,19.2,19.17,21325.93,-0.14,-0.72,19.106,18.844,18.547,24895.5,21733.28,18448.71
2018-03-12,19.36,19.48,19.36,19.08,22601.44,0.03,0.15,19.014,18.785,18.477,25353.71,22066.45,18404.69
2018-03-09,19.03,19.45,19.33,18.86,31016.13,0.25,1.31,18.834,18.701,18.465,24050.59,22791.78,17804.38
2018-03-08,18.55,19.37,19.09,18.46,31683.0,0.56,3.02,18.662,18.57,18.461,20824.11,21690.53,17205.47
2018-03-07,18.74,18.92,18.55,18.5,17851.0,-0.18,-0.96,18.59,18.472,18.5,19225.86,19967.03,17066.95
2018-03-06,18.47,18.8,18.74,18.4,23617.0,0.27,1.46,18.582,18.412,18.605,18571.06,19435.82,18422.26
2018-03-05,18.53,18.55,18.46,18.21,16085.82,-0.01,-0.05,18.556,18.362,18.687,18779.19,18106.32,19120.22
2018-03-02,18.52,18.67,18.47,18.42,14883.72,-0.25,-1.33,18.568,18.361,18.766,21532.98,17350.53,19283.91
2018-03-01,18.36,18.73,18.73,18.32,23691.78,0.23,1.24,18.478,18.311,18.865,22556.95,16879.81,19522.61
2018-02-28,18.48,18.6,18.51,18.27,14577.0,-0.09,-0.48,18.354,18.285,18.953,20708.19,15359.09,20219.16
2018-02-27,18.42,18.69,18.61,18.42,24657.65,0.09,0.49,18.242,18.249,19.033,20300.57,15164.14,21596.6
2018-02-26,18.15,18.74,18.52,18.15,29854.73,0.5,2.77,18.168,18.168,19.06,17433.44,14742.93,20786.14
2018-02-23,18.1,18.1,18.02,17.81,20003.59,-0.09,-0.5,18.154,18.228,19.099,13168.08,12816.97,19849.44
2018-02-22,18.16,18.16,18.11,17.82,14448.0,0.16,0.89,18.144,18.352,19.16,11202.66,12720.41,19478.17
2018-02-14,18.31,18.31,17.95,17.79,12538.86,-0.28,-1.54,18.216,18.527,19.228,10009.99,14166.87,19467.27
2018-02-13,18.59,18.59,18.24,18.1,10322.0,-0.21,-1.14,18.256,18.798,19.315,10027.71,17408.7,19870.1
2018-02-12,18.05,18.64,18.45,18.05,8527.97,0.49,2.73,18.168,19.012,19.385,12052.43,20134.13,19880.44
2018-02-09,17.9,18.15,17.97,17.68,10176.49,-0.47,-2.55,18.302,19.17,19.429,12465.86,21217.29,20136.5
2018-02-08,18.16,18.59,18.47,18.05,8484.62,0.31,1.71,18.56,19.418,19.525,14238.16,22165.42,20038.6
2018-02-07,18.16,18.38,18.15,17.68,12627.48,0.4,2.25,18.838,19.62,19.603,18323.75,25079.24,20165.19
2018-02-06,18.79,18.89,17.8,17.7,20445.59,-1.31,-6.86,19.34,19.816,19.696,24789.69,28029.05,20280.21
2018-02-05,19.12,19.34,19.12,18.9,10595.1,-0.12,-0.62,19.856,19.952,19.824,28215.83,26829.34,20447.94
2018-02-02,19.11,19.53,19.26,19.01,19038.0,-0.61,-3.07,20.038,19.97,19.862,29968.72,26881.91,20487.63
2018-02-01,20.32,20.52,19.86,19.75,28912.56,-0.78,-3.78,20.276,19.967,19.898,30092.68,26235.92,20283.88
2018-01-31,20.18,20.88,20.66,19.97,44957.2,0.27,1.32,20.402,19.928,19.901,31834.72,24767.67,19356.76
2018-01-30,20.8,20.96,20.38,20.25,37576.28,0.41,2.05,20.292,19.831,19.866,31268.42,22331.49,18078.51
2018-01-29,20.39,20.53,20.03,19.81,19359.55,-0.44,-2.15,20.048,19.758,19.857,25442.86,19626.74,17472.77
2018-01-26,20.5,20.59,20.45,20.11,19657.79,-0.03,-0.15,19.902,19.688,19.866,23795.1,19055.72,19117.33
2018-01-25,19.98,20.93,20.49,19.98,37622.8,0.36,1.79,19.658,19.631,19.865,22379.16,17911.78,18994.21
2018-01-24,19.27,20.98,20.11,19.2,42125.67,0.95,4.96,19.454,19.586,19.769,17700.62,15251.14,17534.09
2018-01-23,19.26,19.42,19.16,19.12,8448.49,-0.14,-0.72,19.37,19.575,19.706,13394.57,12531.37,16016.78
2018-01-22,19.19,19.39,19.3,18.87,11120.75,0.07,0.36,19.468,19.695,19.668,13810.62,14066.54,16136.16
2018-01-19,19.54,19.65,19.23,19.21,12578.1,-0.31,-1.59,19.474,19.754,19.643,14316.33,14093.35,15965.77
2018-01-18,19.67,19.84,19.47,19.44,14230.09,-0.18,-0.92,19.604,19.828,19.638,13444.4,14331.83,15932.88
2018-01-17,19.3,19.87,19.69,19.2,20595.42,0.01,0.05,19.718,19.874,19.622,12801.66,13945.85,15613.05
2018-01-16,19.46,19.79,19.65,19.35,10528.75,0.32,1.66,19.78,19.901,19.612,11668.18,13825.52,14934.13
2018-01-15,19.91,20.12,19.33,19.3,13649.31,-0.55,-2.77,19.922,19.955,19.602,14322.46,15318.79,14682.54
2018-01-12,20.02,20.17,19.88,19.82,8218.41,-0.17,-0.85,20.034,20.043,19.608,13870.37,19178.95,14318.92
2018-01-11,20.0,20.15,20.04,19.76,11016.41,0.03,0.15,20.052,20.099,19.583,15219.27,20076.64,14231.5
2018-01-10,20.13,20.34,20.0,19.8,14928.0,-0.34,-1.67,20.03,19.951,19.559,15090.04,19817.05,13990.63
2018-01-09,19.88,20.77,20.36,19.73,23800.18,0.47,2.36,20.022,19.836,19.526,15982.87,19502.19,13757.58
2018-01-08,19.89,19.94,19.89,19.54,11388.84,-0.09,-0.45,19.988,19.64,19.5,16315.12,18205.78,13096.89
2018-01-05,19.93,20.34,19.97,19.91,14962.93,0.04,0.2,20.052,19.532,19.478,24487.53,17838.19,13028.89
2018-01-04,19.95,20.0,19.93,19.71,10370.27,-0.01,-0.05,20.146,19.448,19.445,24934.01,17533.93,12742.83
2018-01-03,20.0,20.08,19.96,19.8,19392.13,-0.17,-0.84,19.872,19.369,19.415,24544.05,17280.24,12878.72
2018-01-02,19.7,20.29,20.19,19.7,25461.44,-0.01,-0.05,19.65,19.323,19.362,23021.52,16042.73,12800.51
2017-12-29,20.58,21.79,20.21,20.05,52250.9,-0.23,-1.12,19.292,19.249,19.308,20096.43,14046.29,12402.34
2017-12-28,18.5,20.44,20.44,18.43,17195.31,1.86,10.01,19.012,19.172,19.304,11188.85,9458.9,10327.41
2017-12-27,18.85,18.9,18.56,18.52,8420.49,-0.29,-1.54,18.75,19.066,19.296,10133.85,8386.37,9934.21
2017-12-26,18.5,18.96,18.85,18.32,11779.44,0.45,2.45,18.866,19.166,19.389,10016.43,8164.22,10169.08
2017-12-25,18.76,18.81,18.4,18.29,10836.0,-0.4,-2.13,18.996,19.216,19.468,9063.94,8012.97,10131.76
2017-12-22,18.9,19.08,18.81,18.79,7713.0,-0.32,-1.67,19.206,19.36,19.552,7996.14,7988.0,10221.06
2017-12-21,19.01,19.18,19.13,18.51,11920.31,-0.02,-0.1,19.332,19.423,19.614,7728.94,8219.58,10502.56
2017-12-20,19.53,19.53,19.14,19.08,7833.41,-0.36,-1.85,19.382,19.441,19.656,6638.88,7951.73,10963.26
2017-12-19,19.36,19.68,19.5,19.36,7017.0,0.05,0.26,19.466,19.461,19.72,6312.0,8477.19,11503.39
2017-12-18,19.57,19.78,19.45,19.3,5497.0,0.0,0.0,19.436,19.401,19.787,6962.0,9558.29,12196.71
2017-12-15,19.44,19.47,19.44,19.29,6377.0,0.07,0.36,19.514,19.367,19.861,7979.85,10758.39,13034.16
2017-12-14,19.51,19.62,19.38,19.34,6470.0,-0.19,-0.97,19.514,19.436,19.936,8710.22,11195.92,14936.76
2017-12-13,19.39,19.65,19.56,19.27,6199.0,0.21,1.08,19.5,19.526,20.069,9264.59,11482.05,16509.88
2017-12-12,19.7,19.84,19.35,19.32,10267.0,-0.5,-2.52,19.456,19.611,20.248,10642.39,12173.94,17568.63
2017-12-11,19.49,19.86,19.84,19.45,10586.25,0.4,2.06,19.366,19.72,20.434,12154.59,12250.55,19565.01
2017-12-08,19.28,19.65,19.44,19.28,10028.84,0.13,0.67,19.22,19.744,20.647,13536.94,12454.12,21941.27
2017-12-07,19.4,19.49,19.31,19.27,9241.84,-0.07,-0.36,19.358,19.805,20.888,13681.63,12785.54,25684.64
2017-12-06,18.81,19.39,19.34,18.7,13088.0,0.46,2.44,19.552,19.871,21.095,13699.52,13974.79,27379.84
2017-12-05,19.14,19.48,18.9,18.65,17828.0,-0.21,-1.1,19.766,19.979,21.308,13705.5,14529.59,30208.05
2017-12-04,20.15,20.24,19.11,19.05,17498.0,-1.04,-5.16,20.074,20.173,21.514,12346.51,14835.12,32095.22
2017-12-01,20.28,20.3,20.13,19.89,10752.31,-0.1,-0.49,20.268,20.355,21.716,11371.31,15309.92,33718.14
2017-11-30,20.54,20.57,20.28,20.21,9331.29,-0.13,-0.64,20.252,20.436,21.869,11889.45,18677.6,35719.7
2017-11-29,20.49,20.58,20.41,20.09,13117.91,-0.02,-0.1,20.19,20.612,22.055,14250.05,21537.71,38665.87
2017-11-28,20.03,20.49,20.44,20.03,11033.05,0.37,1.84,20.192,20.885,22.22,15353.67,22963.32,42230.28
2017-11-27,20.05,20.38,20.08,19.85,12622.0,0.03,0.15,20.272,21.148,22.414,17323.72,26879.48,48390.59
2017-11-24,19.97,20.12,20.05,19.81,13343.0,0.08,0.4,20.442,21.55,22.604,19248.52,31428.42,58334.49
2017-11-23,20.4,20.44,19.97,19.9,21134.31,-0.46,-2.25,20.62,21.971,22.773,25465.74,38583.73,62082.77
2017-11-22,20.86,20.94,20.42,20.23,18636.0,-0.4,-1.92,21.034,22.318,22.839,28825.36,40784.9,62194.16
2017-11-21,20.88,21.24,20.84,20.58,20883.31,-0.11,-0.53,21.578,22.636,22.873,30572.96,45886.5,62794.29
2017-11-20,20.86,20.99,20.93,19.82,22246.0,-0.01,-0.05,22.024,22.854,22.865,36435.23,49355.32,62953.26
2017-11-17,21.95,22.15,20.94,20.68,44429.09,-1.12,-5.08,22.658,23.076,22.888,43608.31,52126.36,62890.71
2017-11-16,22.93,23.24,22.04,22.04,37932.42,-1.09,-4.71,23.322,23.302,22.905,51701.72,52761.81,61388.23
2017-11-15,23.0,23.45,23.14,22.9,27374.0,0.08,0.35,23.602,23.498,22.867,52744.44,55794.04,60676.16
2017-11-14,23.96,23.96,23.07,23.02,50194.62,-1.02,-4.23,23.694,23.555,22.772,61200.04,61497.24,61177.87
2017-11-13,24.46,24.76,24.1,23.95,58111.41,-0.16,-0.66,23.684,23.679,22.717,62275.42,69901.7,60724.44
2017-11-10,23.35,24.58,24.26,23.35,84896.15,0.85,3.63,23.494,23.658,22.603,60644.4,85240.56,59855.87
2017-11-09,23.42,23.82,23.44,23.22,43146.0,-0.16,-0.68,23.282,23.574,22.471,53821.9,85581.82,56645.6
2017-11-08,22.99,23.68,23.6,22.79,69652.04,0.58,2.52,23.394,23.359,22.366,58843.64,83603.42,55595.49
2017-11-07,22.95,23.45,23.02,22.64,55571.51,-0.13,-0.56,23.416,23.109,22.278,61794.44,79702.07,53541.55
2017-11-06,22.9,23.46,23.15,22.6,49956.31,-0.05,-0.22,23.674,22.875,22.204,77527.97,76551.2,52305.23
2017-11-03,23.85,24.15,23.2,23.11,50783.63,-0.8,-3.33,23.822,22.7,22.104,109836.72,73655.07,51288.86
2017-11-02,23.51,24.03,24.0,23.15,68254.71,0.29,1.22,23.866,22.508,22.007,117341.73,70014.64,50146.99
2017-11-01,23.68,24.29,23.71,23.45,84406.02,-0.6,-2.47,23.324,22.235,21.901,108363.2,65558.27,47718.33
2017-10-31,23.62,24.6,24.31,23.02,134239.2,0.42,1.76,22.802,21.988,21.824,97609.71,60858.5,44243.33
2017-10-30,24.05,25.23,23.89,23.82,211500.05,0.47,2.01,22.076,21.754,21.708,75574.43,51547.19,39014.18
2017-10-27,22.61,23.42,23.42,22.21,88308.68,2.13,10.01,21.578,21.547,21.646,37473.42,34471.17,29609.3
2017-10-26,21.15,21.6,21.29,21.02,23362.03,0.19,0.9,21.15,21.367,21.625,22687.55,27709.38,26387.17
2017-10-25,20.68,21.38,21.1,20.61,30638.57,0.42,2.03,21.146,21.373,21.72,22753.35,27587.56,27294.55
2017-10-24,21.26,21.35,20.68,20.5,24062.83,-0.72,-3.36,21.174,21.447,21.871,24107.3,27381.03,27583.89
2017-10-23,21.2,21.88,21.4,21.2,20995.0,0.12,0.56,21.432,21.532,22.046,27519.94,28059.25,28586.91
2017-10-20,21.26,21.4,21.28,21.07,14379.34,0.01,0.05,21.516,21.508,22.216,31468.92,28922.65,30810.23
2017-10-19,21.02,21.75,21.27,21.0,23691.0,0.03,0.14,21.584,21.506,22.35,32731.2,30279.34,32445.74
2017-10-18,21.99,22.02,21.24,20.9,37408.31,-0.73,-3.32,21.6,21.566,22.47,32421.77,29878.39,33674.45
2017-10-17,21.77,22.15,21.97,21.56,41126.07,0.15,0.69,21.72,21.659,22.596,30654.76,27628.15,34870.8
2017-10-16,21.67,21.99,21.82,21.24,40739.9,0.2,0.93,21.632,21.662,22.637,28598.55,26481.18,34560.51
2017-10-13,21.35,21.68,21.62,21.17,20690.73,0.27,1.26,21.5,21.745,22.689,26376.38,24747.42,33990.06
2017-10-12,21.75,21.79,21.35,21.21,22143.83,-0.49,-2.24,21.428,21.883,22.738,27827.48,25064.97,34689.56
2017-10-11,21.57,21.88,21.84,21.06,28573.28,0.31,1.44,21.532,22.067,22.775,27335.0,27001.55,34428.61
2017-10-10,21.18,21.64,21.53,21.0,30845.03,0.37,1.75,21.598,22.294,22.791,24601.55,27786.75,34130.78
2017-10-09,21.56,21.78,21.16,20.87,29629.02,-0.1,-0.47,21.692,22.56,22.831,24363.8,29114.56,33489.39
2017-09-29,21.75,22.13,21.26,21.16,27946.23,-0.61,-2.79,21.99,22.923,22.89,23118.46,32697.8,33541.75
2017-09-28,22.13,22.16,21.87,21.76,19681.45,-0.3,-1.35,22.338,23.194,22.966,22302.46,34612.13,33698.2
2017-09-27,21.95,22.4,22.17,21.84,14906.0,0.17,0.77,22.602,23.373,23.023,26668.1,37470.51,35248.12
2017-09-26,22.49,22.78,22.0,21.62,29656.31,-0.65,-2.87,22.99,23.532,23.034,30971.96,42113.44,36281.45
2017-09-25,22.98,23.16,22.65,22.51,23402.31,-0.35,-1.52,23.428,23.612,23.063,33865.32,42639.83,38124.66
2017-09-22,23.17,23.54,23.0,22.99,23866.22,-0.19,-0.82,23.856,23.632,23.017,42277.14,43232.7,38603.32
2017-09-21,24.11,24.11,23.19,23.15,41509.65,-0.92,-3.82,24.05,23.592,22.93,46921.8,44314.16,38266.13
2017-09-20,23.9,24.48,24.11,23.62,36425.29,-0.08,-0.33,24.144,23.482,22.823,48272.93,41855.68,37015.88
2017-09-19,24.59,24.86,24.19,24.13,44123.13,-0.6,-2.42,24.074,23.287,22.663,53254.93,40474.82,35826.43
2017-09-18,24.0,24.8,24.79,23.81,65461.43,0.82,3.42,23.796,23.101,22.503,51414.34,37864.21,34517.3
2017-09-15,23.52,24.1,23.97,23.17,47089.52,0.31,1.31,23.408,22.857,22.327,44188.26,34385.69,32033.83
2017-09-14,23.54,24.09,23.66,23.41,48265.27,-0.1,-0.42,23.134,22.737,22.182,41706.51,32784.27,30767.52
2017-09-13,22.73,23.86,23.76,22.73,61335.28,0.96,4.21,22.82,22.673,22.069,35438.42,33025.73,29520.72
2017-09-12,22.85,23.33,22.8,22.67,34920.22,-0.05,-0.22,22.5,22.536,21.96,27694.71,30449.45,28073.56
2017-09-11,22.52,23.17,22.85,22.47,29331.03,0.25,1.11,22.406,22.514,21.908,24314.08,33609.49,27730.71
2017-09-08,22.09,22.89,22.6,21.99,34680.76,0.51,2.31,22.306,22.401,21.849,24583.11,33973.94,27721.2
2017-09-07,22.16,22.36,22.09,22.06,16924.82,-0.07,-0.32,22.34,22.268,21.773,23862.02,32218.09,27019.8
2017-09-06,22.37,22.38,22.16,22.02,22616.71,-0.17,-0.76,22.526,22.164,21.726,30613.04,32176.08,27686.33
2017-09-05,22.25,22.65,22.33,22.2,18017.09,-0.02,-0.09,22.572,22.039,21.697,33204.2,31178.04,28700.03
2017-09-04,22.77,22.77,22.35,22.25,30676.19,-0.42,-1.84,22.622,21.904,21.619,42904.9,31170.39,28624.03
2017-09-01,23.04,23.05,22.77,22.65,31075.29,-0.25,-1.09,22.496,21.796,21.528,43364.76,29681.97,27732.77
2017-08-31,22.45,23.08,23.02,22.34,50679.9,0.63,2.81,22.196,21.626,21.404,40574.17,28750.78,27182.35
2017-08-30,22.4,22.7,22.39,22.2,35572.52,-0.19,-0.84,21.802,21.464,21.287,33739.13,26015.71,25578.09
2017-08-29,21.76,22.77,22.58,21.61,66520.59,0.86,3.96,21.506,21.383,21.194,29151.89,25697.67,25514.71
2017-08-28,21.37,21.77,21.72,21.23,32975.52,0.45,2.12,21.186,21.302,21.121,19435.88,21851.93,23417.96
2017-08-25,21.17,21.35,21.27,20.95,17122.3,0.22,1.04,21.096,21.296,21.101,15999.18,21468.47,22912.63
2017-08-24,20.91,21.38,21.05,20.81,16504.72,0.14,0.67,21.056,21.277,21.091,16927.39,21821.51,23577.71
2017-08-23,21.02,21.09,20.91,20.75,12636.3,-0.07,-0.33,21.126,21.287,21.109,18292.29,23196.57,24905.44
2017-08-22,21.24,21.24,20.98,20.83,17940.56,-0.29,-1.36,21.26,21.354,21.134,22243.46,26222.02,26092.41
2017-08-21,21.03,21.44,21.27,21.0,15792.0,0.2,0.95,21.418,21.333,21.137,24267.97,26077.67,27131.21
2017-08-18,21.28,21.4,21.07,21.01,21763.38,-0.33,-1.54,21.496,21.26,21.144,26937.76,25783.57,29481.58
2017-08-17,21.64,21.7,21.4,21.28,23329.21,-0.18,-0.83,21.498,21.182,21.134,26715.63,25613.93,31812.86
2017-08-16,21.9,22.17,21.58,21.55,32392.16,-0.19,-0.87,21.448,21.11,21.137,28100.85,25140.46,37592.68
2017-08-15,21.75,21.88,21.77,21.42,28063.12,0.11,0.51,21.448,21.004,21.086,30200.58,25331.74,41071.65
2017-08-14,21.2,21.83,21.66,21.2,29140.92,0.58,2.75,21.248,20.94,20.931,27887.36,24983.99,40355.46
2017-08-11,21.03,21.36,21.08,20.9,20652.76,-0.07,-0.33,21.024,20.905,20.769,24629.37,24356.78,40903.85
2017-08-10,21.38,21.5,21.15,20.89,30255.31,-0.43,-1.99,20.866,20.904,20.69,24512.22,25333.91,40738.37
2017-08-09,20.72,21.65,21.58,20.67,42890.8,0.81,3.9,20.772,20.93,20.597,22180.07,26614.32,40111.95
2017-08-08,20.54,20.85,20.77,20.44,16497.0,0.23,1.12,20.56,20.914,20.48,20462.89,25962.8,39007.31
2017-08-07,20.48,20.6,20.54,20.31,12851.0,0.25,1.23,20.632,20.941,20.39,22080.63,28184.76,39217.68
