date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,14.81,15.11,14.46,14.31,476914.91,-0.47,-3.15,14.89,14.076,13.877,669173.08,521149.59,318786.51
2017-08-03,14.81,15.8,14.93,14.65,693375.69,-0.17,-1.13,14.964,13.929,13.88,794767.28,484826.52,298714.11
2017-08-02,14.64,15.55,15.1,14.64,713734.38,0.29,1.96,14.674,13.742,13.86,711498.92,426167.16,268893.8
2017-08-01,15.02,15.34,14.81,14.64,599340.25,-0.34,-2.24,14.104,13.541,13.837,622368.7,367112.38,239193.43
2017-07-31,14.57,15.19,15.15,14.45,862500.19,0.32,2.16,13.698,13.381,13.825,531278.54,319727.54,213957.61
2017-07-28,14.69,14.83,14.83,14.2,1104885.88,1.35,10.02,13.262,13.186,13.804,373126.1,253234.41,176586.97
2017-07-27,12.19,13.48,13.48,12.15,277033.88,1.23,10.04,12.894,13.106,13.79,174885.76,151138.91,129323.65
2017-07-26,12.75,12.75,12.25,12.06,268083.28,-0.53,-4.15,12.81,13.161,13.858,140835.41,130112.63,133185.87
2017-07-25,12.99,12.99,12.78,12.73,143889.45,-0.19,-1.47,12.978,13.341,14.036,111856.07,117629.12,129259.48
2017-07-24,12.93,13.05,12.97,12.82,71738.0,-0.02,-0.15,13.064,13.512,14.194,108176.53,110910.54,126800.2
2017-07-21,13.0,13.14,12.99,12.78,113684.18,-0.07,-0.54,13.11,13.678,14.373,133342.72,116423.43,129040.38
2017-07-20,13.04,13.26,13.06,13.0,106782.13,-0.03,-0.23,13.318,13.831,14.57,127392.07,112601.71,128055.67
2017-07-19,13.14,13.14,13.09,12.83,123186.58,-0.12,-0.91,13.512,13.977,14.762,119389.86,111620.44,126524.82
2017-07-18,13.01,13.28,13.21,12.75,125491.78,0.01,0.08,13.704,14.133,14.955,123402.17,111274.47,124605.94
2017-07-17,13.91,13.95,13.2,12.63,197568.94,-0.83,-5.92,13.96,14.269,15.149,113644.55,108187.69,125601.16
2017-07-14,14.03,14.19,14.03,13.82,83930.92,0.03,0.21,14.246,14.422,15.341,99504.13,99939.53,122807.77
2017-07-13,14.06,14.1,14.03,13.94,66771.08,-0.02,-0.14,14.344,14.474,15.51,97811.34,107508.39,122808.94
2017-07-12,14.45,14.56,14.05,13.9,143248.11,-0.44,-3.04,14.442,14.555,15.683,103851.01,136259.11,125135.96
2017-07-11,14.6,14.69,14.49,14.46,76703.71,-0.14,-0.96,14.562,14.73,15.853,99146.77,140889.84,122401.46
2017-07-10,14.49,14.87,14.63,14.46,126866.85,0.11,0.76,14.578,14.875,15.988,102730.83,142689.86,122606.17
2017-07-07,14.49,14.65,14.52,14.45,75466.97,0.0,0.0,14.598,15.067,16.116,100374.93,141657.33,122569.87
2017-07-06,14.65,14.7,14.52,14.46,96969.42,-0.13,-0.89,14.604,15.308,16.258,117205.44,143509.63,123314.57
2017-07-05,14.62,14.67,14.65,14.42,119726.91,0.08,0.55,14.668,15.547,16.402,168667.21,141429.2,121266.67
2017-07-04,14.66,14.78,14.57,14.51,94624.0,-0.16,-1.09,14.898,15.776,16.542,182632.92,137937.42,119696.97
2017-07-03,14.58,14.83,14.73,14.53,115087.33,0.18,1.24,15.172,16.028,16.695,182648.88,143014.64,119719.85
2017-06-30,14.55,14.69,14.55,14.41,159619.52,-0.29,-1.95,15.536,16.26,16.831,182939.73,145676.0,119948.44
2017-06-29,14.56,15.18,14.84,14.53,354278.31,-0.96,-6.08,16.012,16.546,16.978,169813.83,138109.49,118103.09
2017-04-19,15.81,15.99,15.8,15.08,189555.42,-0.14,-0.88,16.426,16.81,17.132,114191.18,114012.81,104962.5
2017-04-18,16.54,16.57,15.94,15.92,94703.83,-0.61,-3.69,16.654,16.975,17.247,93241.92,103913.07,100110.29
2017-04-17,16.92,16.93,16.55,16.18,116541.55,-0.38,-2.25,16.884,17.1,17.351,103380.39,102522.49,102145.18
2017-04-14,16.78,17.05,16.93,16.69,93990.05,0.02,0.12,16.984,17.165,17.433,108412.28,103482.42,101090.83
2017-04-13,16.91,17.03,16.91,16.85,76165.06,-0.03,-0.18,17.08,17.207,17.495,106405.15,103119.51,101831.93
2017-04-12,17.0,17.1,16.94,16.82,84809.09,-0.15,-0.88,17.194,17.256,17.555,113834.44,101104.14,101970.91
2017-04-11,17.09,17.15,17.09,16.6,145396.19,0.04,0.23,17.296,17.307,17.618,114584.23,101456.52,103927.92
2017-04-10,17.4,17.4,17.05,16.95,141701.0,-0.36,-2.07,17.316,17.361,17.674,101664.59,96425.07,104299.77
2017-04-07,17.5,17.57,17.41,17.4,83954.43,-0.07,-0.4,17.346,17.401,17.76,98552.56,94220.88,101833.05
2017-04-06,17.44,17.68,17.48,17.41,113311.49,0.03,0.17,17.334,17.41,17.833,99833.86,98096.7,103702.04
2017-04-05,17.16,17.47,17.45,17.11,88558.04,0.26,1.51,17.318,17.454,17.918,88373.84,95912.19,103521.33
2017-03-31,17.25,17.38,17.19,17.08,80798.0,-0.01,-0.06,17.318,17.519,18.003,88328.82,96307.51,105587.66
2017-03-30,17.27,17.46,17.2,17.1,126140.84,-0.15,-0.86,17.406,17.601,18.088,91185.54,101767.86,106522.62
2017-03-29,17.43,17.58,17.35,17.3,90360.93,-0.05,-0.29,17.456,17.701,18.171,89889.2,98699.24,105299.09
2017-03-28,17.48,17.57,17.4,17.34,56011.4,-0.05,-0.29,17.486,17.782,18.239,96359.53,100544.34,105677.91
2017-03-27,17.53,17.65,17.45,17.39,88332.92,-0.18,-1.02,17.59,17.854,18.309,103450.54,102837.68,107180.61
2017-03-24,17.43,17.65,17.63,17.32,95081.62,0.18,1.03,17.72,17.929,18.371,104286.21,106399.32,109362.95
2017-03-23,17.55,17.68,17.45,17.25,119659.11,-0.05,-0.29,17.796,17.987,18.439,112350.18,112174.48,111719.4
2017-03-22,17.78,17.89,17.5,17.44,122712.6,-0.42,-2.34,17.946,18.119,18.524,107509.28,109445.21,118140.45
2017-03-21,18.23,18.23,17.92,17.84,91466.47,-0.18,-0.99,18.078,18.255,18.579,104729.16,109307.39,118438.11
2017-03-20,17.99,18.15,18.1,17.9,92511.25,0.09,0.5,18.118,18.382,18.607,102224.81,111130.46,122359.23
2017-03-17,18.21,18.44,18.01,18.01,135401.47,-0.19,-1.04,18.138,18.487,18.606,108512.43,114867.8,121987.13
2017-03-16,18.2,18.28,18.2,18.14,95454.59,0.04,0.22,18.178,18.575,18.601,111998.77,111277.37,120302.46
2017-03-15,18.09,18.23,18.16,17.91,108812.0,0.04,0.22,18.292,18.641,18.605,111381.15,111898.94,120202.43
2017-03-14,18.2,18.26,18.12,18.09,78944.73,-0.08,-0.44,18.432,18.696,18.61,113885.62,110811.47,120669.38
2017-03-13,18.04,18.34,18.2,18.01,123949.38,-0.01,-0.06,18.646,18.763,18.632,120036.11,111523.53,121462.82
2017-03-10,18.75,18.75,18.21,18.13,152833.17,-0.56,-2.98,18.836,18.813,18.646,121223.17,112326.58,122128.36
2017-03-09,18.86,18.92,18.77,18.58,92366.47,-0.09,-0.48,18.972,18.891,18.654,110555.97,111264.32,119490.62
2017-03-08,19.2,19.21,18.86,18.8,121334.33,-0.33,-1.72,18.99,18.928,18.643,112416.72,126835.69,122972.63
2017-03-07,19.19,19.25,19.19,18.96,109697.19,0.04,0.21,18.96,18.902,18.617,107737.32,127568.83,122009.1
2017-03-06,18.91,19.25,19.15,18.91,129884.69,0.26,1.38,18.88,18.832,18.563,103010.96,133588.0,120219.51
2017-03-03,18.78,19.03,18.89,18.6,99497.16,0.03,0.16,18.79,18.724,18.523,103429.99,129106.45,117545.45
2017-03-02,18.74,18.88,18.86,18.55,101670.23,0.15,0.8,18.81,18.627,18.488,111972.66,129327.54,114971.72
2017-03-01,18.77,19.04,18.71,18.64,97937.35,-0.08,-0.43,18.866,18.568,18.545,141254.66,128505.93,109888.35
2017-02-28,18.77,18.86,18.79,18.55,86065.37,0.09,0.48,18.844,18.523,18.528,147400.33,130527.28,107971.96
2017-02-27,18.99,19.35,18.7,18.69,131979.84,-0.29,-1.53,18.784,18.5,18.5,164165.04,131402.1,106887.59
2017-02-24,18.92,19.25,18.99,18.9,142210.52,-0.15,-0.78,18.658,18.479,18.476,154782.91,131930.13,105119.71
2017-02-23,18.63,19.25,19.14,18.44,248080.23,0.54,2.9,18.444,18.416,18.444,146682.43,127716.93,104000.78
2017-02-22,18.5,18.74,18.6,18.34,128665.71,0.11,0.59,18.27,18.358,18.399,115757.19,119109.57,100673.06
2017-02-21,18.03,18.65,18.49,18.03,169888.88,0.42,2.32,18.202,18.332,18.358,113654.23,116449.37,99977.57
2017-02-20,17.93,18.07,18.07,17.8,85069.19,0.15,0.84,18.216,18.293,18.317,98639.16,106851.03,99988.3
2017-02-17,18.28,18.42,17.92,17.91,101708.12,-0.35,-1.92,18.3,18.322,18.324,109077.35,105984.45,111441.38
2017-02-16,18.23,18.34,18.27,18.09,93454.06,0.01,0.06,18.388,18.349,18.313,108751.44,100615.89,118120.03
2017-02-15,18.55,18.78,18.26,18.22,118150.89,-0.3,-1.62,18.446,18.522,18.35,122461.94,91270.78,120339.05
2017-02-14,18.44,18.69,18.56,18.44,94813.54,0.07,0.38,18.462,18.533,18.427,119244.51,85416.64,119841.8
2017-02-13,18.36,18.74,18.49,18.16,137260.16,0.13,0.71,18.37,18.5,18.493,115062.9,82373.09,121748.99
2017-02-10,18.54,18.58,18.36,18.3,100078.54,-0.2,-1.08,18.344,18.472,18.567,102891.54,78309.28,120072.35
2017-02-09,18.3,18.66,18.56,18.25,162006.56,0.22,1.2,18.31,18.471,18.654,92480.34,80284.63,119679.74
2017-02-08,18.14,18.35,18.34,18.05,102063.77,0.24,1.33,18.598,18.44,18.729,60079.62,82236.55,117376.23
2017-02-07,18.26,18.35,18.1,18.03,73905.48,-0.26,-1.42,18.604,18.384,18.837,51588.77,83505.77,118883.66
2017-02-06,18.23,18.5,18.36,18.13,76403.35,0.17,0.94,18.63,18.34,18.957,49683.27,93125.56,123912.57
2017-02-03,18.41,18.43,18.19,18.12,48022.52,-0.18,-0.98,18.6,18.325,19.053,53727.02,116898.31,124184.31
2017-02-02,18.38,20.0,20.0,18.38,3.0,1.63,8.87,18.632,18.276,19.155,68088.93,135624.17,127179.7
2017-01-26,18.34,18.45,18.37,18.32,59609.52,0.14,0.77,18.282,18.177,19.166,104393.47,149407.31,132986.48
2017-01-25,18.22,18.33,18.23,18.16,64377.96,0.02,0.11,18.164,18.32,19.272,115422.77,154266.96,134893.17
2017-01-24,18.34,18.48,18.21,18.15,96622.1,-0.14,-0.76,18.05,18.486,19.379,136567.86,161124.9,136470.89
2017-01-23,18.28,18.57,18.35,18.19,119832.06,0.1,0.55,18.05,18.661,19.492,180069.6,161835.41,138161.92
2017-01-20,17.78,18.47,18.25,17.77,181525.73,0.47,2.64,17.92,18.836,19.605,203159.42,159074.85,138516.64
2017-01-19,17.74,17.99,17.78,17.63,114755.98,0.12,0.68,18.072,19.018,19.744,194421.14,152515.91,144186.35
2017-01-18,17.88,18.18,17.66,17.59,170103.41,-0.55,-3.02,18.476,19.29,19.884,193111.15,154261.55,148956.9
2017-01-17,17.6,18.42,18.21,16.83,314130.81,0.51,2.88,18.922,19.574,20.051,185681.95,154699.58,154025.63
2017-01-16,19.02,19.02,17.7,17.11,235281.16,-1.31,-6.89,19.272,19.781,20.214,143601.22,131470.31,160051.03
2017-01-13,19.8,19.89,19.01,19.01,137834.36,-0.79,-3.99,19.752,20.033,20.484,114990.29,118735.23,161109.05
2017-01-12,19.88,20.1,19.8,19.76,108206.01,-0.09,-0.45,19.964,20.155,20.684,110610.67,116565.66,165669.7
2017-01-11,19.96,20.08,19.89,19.5,132957.41,-0.07,-0.35,20.104,20.224,20.858,115411.95,115519.38,171122.32
2017-01-10,20.1,20.24,19.96,19.96,103727.18,-0.14,-0.7,20.226,20.271,21.017,123717.2,111816.87,183049.38
2017-01-09,20.02,20.18,20.1,19.95,92226.49,0.03,0.15,20.29,20.322,21.21,119339.4,114488.42,195220.75
2017-01-06,20.46,20.46,20.07,20.07,115936.28,-0.43,-2.1,20.314,20.373,21.39,122480.16,117958.43,213508.47
2017-01-05,20.46,20.54,20.5,20.3,132212.38,0.0,0.0,20.346,20.47,21.615,122520.64,135856.79,230937.49
2017-01-04,20.16,20.5,20.5,19.96,174483.69,0.22,1.08,20.344,20.478,21.832,115626.82,143652.25,264688.27
2017-01-03,20.23,20.48,20.28,20.22,81838.18,0.06,0.3,20.316,20.528,21.989,99916.54,153351.68,280880.57
2016-12-30,20.25,20.38,20.22,20.03,107930.28,-0.01,-0.05,20.354,20.647,22.164,109637.44,188631.75,305887.87
2016-12-29,20.41,20.52,20.23,20.11,116138.67,-0.26,-1.27,20.432,20.934,22.307,113436.69,203482.87,329567.16
2016-12-28,20.39,20.56,20.49,20.23,97743.26,0.13,0.64,20.594,21.212,22.398,149192.94,214773.74,331895.86
2016-12-27,20.4,20.57,20.36,20.3,95932.3,-0.11,-0.54,20.612,21.492,22.496,171677.67,226725.26,338705.51
2016-12-26,20.66,20.66,20.47,20.01,130442.68,-0.14,-0.68,20.74,21.762,22.599,206786.82,254281.88,341080.96
2016-12-23,20.81,20.99,20.61,20.57,126926.53,-0.43,-2.04,20.94,22.097,22.68,267626.05,275953.09,338842.64
2016-12-22,21.0,21.71,21.04,21.0,294919.91,0.46,2.23,21.436,22.406,22.789,293529.04,309058.51,349996.12
2016-12-14,20.9,21.17,20.58,20.55,210166.95,-0.42,-2.0,21.83,22.759,22.886,280354.54,326018.19,353055.91
2016-12-13,21.08,21.37,21.0,20.69,271478.03,-0.47,-2.19,22.372,23.186,23.022,281772.85,385724.29,361461.14
2016-12-12,23.05,23.34,21.47,21.11,434638.84,-1.62,-7.02,22.784,23.449,23.148,301776.95,408409.46,367085.09
2016-12-09,23.02,23.29,23.09,22.72,256441.48,0.08,0.35,23.254,23.681,23.26,284280.12,423144.0,362581.5
2016-12-08,23.32,23.41,23.01,22.88,229047.41,-0.28,-1.2,23.376,23.679,23.272,324587.98,455651.46,370162.93
2016-12-07,23.06,23.43,23.29,23.06,217258.48,0.23,1.0,23.688,23.584,23.292,371681.84,449017.99,381017.97
2016-12-06,24.0,24.25,23.06,22.9,371498.53,-0.76,-3.19,24.0,23.499,23.293,489675.73,450685.75,394664.6
2016-12-05,23.31,24.15,23.82,23.24,347154.72,0.12,0.51,24.114,23.435,23.314,515041.98,427880.04,396770.6
2016-12-02,24.6,24.7,23.7,23.7,457980.75,-0.87,-3.54,24.108,23.263,23.263,562007.87,401732.19,401732.19
2016-12-01,24.65,24.98,24.57,24.31,464516.72,-0.28,-1.13,23.982,23.214,23.214,586714.94,395482.35,395482.35
2016-11-30,23.61,25.5,24.85,23.52,807227.94,1.22,5.16,23.48,23.045,23.045,526354.14,386853.05,386853.05
2016-11-29,23.6,24.15,23.63,23.41,498329.75,-0.16,-0.67,22.998,22.787,22.787,411695.77,326799.5,326799.5
2016-11-28,22.87,24.19,23.79,22.82,581984.19,0.72,3.12,22.756,22.647,22.647,340718.11,298211.12,298211.12
2016-11-25,22.05,24.27,23.07,21.88,581516.12,1.01,4.58,22.418,22.418,22.418,241456.51,241456.51,241456.51
2016-11-24,22.25,22.44,22.06,21.97,162712.69,-0.38,-1.69,22.255,22.255,22.255,156441.61,156441.61,156441.61
2016-11-23,22.41,22.78,22.44,22.31,233936.09,0.02,0.09,22.32,22.32,22.32,154351.25,154351.25,154351.25
2016-11-22,22.04,22.42,22.42,22.03,143441.47,0.32,1.45,22.26,22.26,22.26,114558.83,114558.83,114558.83
2016-11-21,22.07,22.21,22.1,22.0,85676.18,0.05,0.23,22.1,22.1,22.1,85676.18,85676.18,85676.18
