date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,24.0,25.69,24.86,24.0,23790.79,0.83,3.45,24.364,24.635,24.719,13133.12,14808.05,16609.69
2017-08-03,23.8,24.38,24.03,23.71,9984.69,0.13,0.54,24.296,24.72,24.842,10859.78,17714.37,16070.0
2017-08-02,24.54,24.68,23.9,23.85,12574.38,-0.65,-2.65,24.502,24.842,25.006,12007.15,19763.56,16300.92
2017-08-01,24.48,24.68,24.55,24.06,10348.73,0.07,0.29,24.628,24.747,25.196,12578.6,19356.12,16496.9
2017-07-31,24.35,24.85,24.48,24.21,8967.03,-0.04,-0.16,24.754,24.584,25.332,13825.89,19578.94,16427.72
2017-07-28,24.99,25.25,24.52,24.48,12424.06,-0.54,-2.15,24.906,24.408,25.474,16482.98,20650.95,16481.04
2017-07-27,24.53,25.35,25.06,24.12,15721.55,0.53,2.16,25.144,24.466,25.593,24568.97,20191.11,16393.69
2017-07-26,25.15,25.46,24.53,24.46,15431.61,-0.65,-2.58,25.182,24.486,25.698,27519.97,19763.07,16136.79
2017-07-25,25.04,25.55,25.18,24.8,16585.22,-0.06,-0.24,24.866,24.625,25.828,26133.65,19218.93,16093.24
2017-07-24,26.22,26.33,25.24,24.79,22252.48,-0.47,-1.83,24.414,24.674,25.955,25331.99,19060.06,16280.58
2017-07-21,25.8,26.58,25.71,25.62,52853.97,0.46,1.82,23.91,24.802,26.114,24818.91,18411.32,16552.33
2017-07-20,23.0,25.25,25.25,22.65,30476.57,2.3,10.02,23.788,24.963,26.249,15813.25,14425.63,15741.29
2017-07-19,22.92,23.1,22.95,22.5,8500.0,0.03,0.13,23.79,25.169,26.323,12006.16,12838.28,15348.64
2017-07-18,22.72,23.24,22.92,22.25,12576.95,0.2,0.88,24.384,25.645,26.575,12304.21,13637.68,15868.38
2017-07-17,25.1,25.1,22.72,22.71,19687.04,-2.38,-9.48,24.934,26.08,26.833,12788.12,13276.49,16550.87
2017-07-14,25.19,25.45,25.1,24.88,7825.68,-0.16,-0.63,25.694,26.54,27.116,12003.73,12311.14,16837.15
2017-07-13,25.98,25.98,25.26,25.0,11441.14,-0.66,-2.55,26.138,26.719,27.288,13038.01,12596.27,18754.86
2017-07-12,25.67,25.96,25.92,25.35,9990.24,0.25,0.97,26.548,26.91,27.512,13670.41,12510.52,22296.56
2017-07-11,26.34,26.7,25.67,25.57,14996.51,-0.85,-3.21,26.906,27.03,27.655,14971.15,12967.55,25054.28
2017-07-10,27.15,27.19,26.52,26.4,15765.1,-0.8,-2.93,27.226,27.236,27.68,13764.85,13501.1,25922.67
2017-07-07,27.2,27.52,27.32,26.98,12997.08,0.01,0.04,27.386,27.426,27.595,12618.54,14693.34,25974.68
2017-07-06,27.73,27.95,27.31,27.2,14603.1,-0.4,-1.44,27.3,27.534,27.525,12154.53,17056.96,25977.26
2017-07-05,27.27,27.95,27.71,27.08,16493.94,0.44,1.61,27.272,27.477,27.459,11350.63,17859.0,26216.02
2017-07-04,27.09,27.49,27.27,27.07,8965.03,-0.05,-0.18,27.154,27.504,27.388,10963.96,18099.09,26714.52
2017-07-03,26.9,27.58,27.32,26.9,10033.56,0.43,1.6,27.246,27.586,27.282,13237.35,19825.26,26996.21
2017-06-30,27.17,27.18,26.89,26.54,10677.02,-0.28,-1.03,27.466,27.692,27.184,16768.14,21363.15,27741.23
2017-06-29,27.2,27.6,27.17,27.15,10583.62,0.05,0.18,27.768,27.856,27.061,21959.38,24913.45,28002.25
2017-06-28,27.78,27.78,27.12,27.1,14560.55,-0.61,-2.2,27.682,28.113,26.872,24367.36,32082.6,28150.74
2017-06-27,28.32,28.5,27.73,27.61,20332.02,-0.69,-2.43,27.854,28.28,26.781,25234.23,37141.01,28084.11
2017-06-26,28.38,28.83,28.42,27.81,27687.48,0.02,0.07,27.926,28.124,26.658,26413.16,38344.23,27807.49
2017-06-23,26.52,28.66,28.4,26.38,36633.24,1.66,6.21,27.918,27.764,26.49,25958.17,37256.01,27431.59
2017-06-22,27.99,28.07,26.74,26.74,22623.5,-1.24,-4.43,27.944,27.515,26.331,27867.51,34897.57,26254.29
2017-06-21,28.09,28.2,27.98,27.67,18894.89,-0.11,-0.39,28.544,27.44,26.239,39797.85,34573.05,26078.94
2017-06-20,28.5,28.8,28.09,27.81,26226.7,-0.29,-1.02,28.706,27.271,26.178,49047.79,35329.96,26220.06
2017-06-19,28.56,28.9,28.38,28.02,25412.5,-0.15,-0.53,28.322,26.977,26.254,50275.3,34167.17,25374.42
2017-06-16,29.34,29.58,28.53,28.23,46179.98,-1.21,-4.07,27.61,26.676,26.348,48553.86,34119.3,24874.18
2017-06-15,28.6,30.99,29.74,28.4,82275.18,0.95,3.3,27.086,26.265,26.462,41927.63,31091.05,23327.55
2017-06-14,26.01,28.79,28.79,25.85,65144.61,2.62,10.01,26.336,25.63,26.533,29348.25,24218.88,20161.9
2017-06-13,24.78,26.69,26.17,24.51,32364.21,1.35,5.44,25.836,25.281,27.387,21612.12,19027.21,17065.33
2017-06-12,25.86,25.86,24.82,24.75,16805.31,-1.09,-4.21,25.632,25.192,28.368,18059.04,17270.76,15668.65
2017-06-09,26.0,26.07,25.91,25.31,13048.82,-0.08,-0.31,25.742,25.215,29.433,19684.74,17607.17,15266.45
2017-06-08,26.13,26.64,25.99,25.82,19378.28,-0.3,-1.14,25.444,25.147,30.537,20254.48,17611.0,15010.5
2017-06-07,25.2,26.38,26.29,25.2,26463.99,1.14,4.53,24.924,25.038,31.648,19089.51,17584.84,14307.32
2017-06-06,25.2,25.48,25.15,24.75,14598.79,-0.22,-0.87,24.726,25.084,32.731,16442.3,17110.17,13419.91
2017-06-05,24.5,25.6,25.37,24.5,24933.83,0.95,3.89,24.752,25.531,33.866,16482.48,16581.67,13015.63
2017-06-02,23.15,25.0,24.42,23.15,15897.49,1.03,4.4,24.688,26.019,35.011,15529.61,15629.06,12150.01
2017-06-01,25.01,25.27,23.39,23.23,13553.47,-1.91,-7.55,24.85,26.658,36.239,14967.53,15564.05,11727.04
2017-05-31,25.89,26.5,25.3,25.24,13227.93,0.02,0.08,25.152,27.435,37.511,16080.17,16104.91,11334.22
2017-05-26,25.05,25.47,25.28,24.86,14799.68,0.23,0.92,25.442,29.492,38.73,17778.03,15103.44,11044.21
2017-05-25,25.05,25.25,25.05,24.1,20169.46,-0.18,-0.71,26.31,31.544,39.914,16680.87,14066.54,10697.88
2017-05-24,24.85,25.45,25.23,24.2,13087.09,0.33,1.32,27.35,33.65,41.084,15728.52,12925.73,9897.83
2017-05-23,26.69,26.69,24.9,24.42,19116.68,-1.85,-6.92,28.466,35.927,42.242,16160.57,12409.99,9485.9
2017-05-22,29.64,29.64,26.75,26.7,21717.23,-2.87,-9.69,29.718,38.258,43.42,16129.66,11029.79,8947.24
2017-05-19,30.27,30.4,29.62,29.61,9313.87,-0.63,-2.08,33.542,40.377,44.496,12428.86,9729.66,8119.0
2017-05-18,30.25,30.6,30.25,29.81,15407.74,-0.56,-1.82,36.778,42.2,45.506,11452.22,9449.58,8016.43
2017-05-17,30.79,31.15,30.81,30.51,15247.32,-0.35,-1.12,39.95,44.002,46.514,10122.94,8670.95,7843.55
2017-05-16,30.5,31.28,31.16,29.0,18962.13,0.62,2.03,43.388,45.819,47.436,8659.42,7890.03,7563.98
2017-05-15,46.29,46.3,45.87,45.63,3213.22,0.07,0.15,46.798,47.586,48.488,5929.92,6563.52,7001.6
2017-05-12,46.2,46.7,45.8,45.6,4430.68,-0.31,-0.67,47.212,47.968,48.942,7030.46,6984.98,7140.46
2017-05-11,47.45,47.96,46.11,45.12,8761.36,-1.89,-3.94,47.622,48.284,49.443,7446.95,7329.21,7146.77
2017-05-10,47.91,49.23,48.0,47.91,7929.7,-0.21,-0.44,48.054,48.517,49.93,7218.96,6869.92,7069.74
2017-05-09,48.3,48.34,48.21,47.5,5314.64,0.27,0.56,48.25,48.557,50.333,7120.65,6561.81,7169.46
2017-05-08,47.38,49.98,47.94,47.2,8715.9,0.09,0.19,48.374,48.582,50.684,7197.12,6864.7,7587.71
2017-05-05,48.22,48.48,47.85,47.31,6513.15,-0.42,-0.87,48.724,48.615,51.184,6939.5,6508.34,7526.81
2017-05-04,48.78,49.47,48.27,48.11,7621.41,-0.71,-1.45,48.946,48.812,51.727,7211.47,6583.27,7672.6
2017-05-03,48.88,48.98,48.98,47.7,7438.14,0.15,0.31,48.98,49.025,52.277,6520.88,7016.15,7818.03
2017-05-02,49.6,49.6,48.83,48.81,5697.0,-0.86,-1.73,48.864,49.052,52.775,6002.98,7237.92,8145.38
2017-04-28,48.97,49.98,49.69,48.76,7427.79,0.73,1.49,48.79,49.389,53.191,6532.28,7439.68,8693.3
2017-04-27,48.2,49.1,48.96,46.77,7873.01,0.52,1.07,48.506,49.916,53.711,6077.18,7295.93,9076.59
2017-04-26,48.89,48.99,48.44,48.23,4168.46,0.04,0.08,48.678,50.602,54.378,5955.07,6964.33,9496.87
2017-04-25,48.46,48.98,48.4,48.11,4848.63,-0.06,-0.12,49.07,51.343,55.171,7511.42,7269.57,9888.18
2017-04-24,48.0,49.17,48.46,46.5,8343.49,0.19,0.39,49.24,52.108,56.04,8472.86,7777.1,10146.57
2017-04-21,49.81,50.33,48.27,48.0,5152.3,-1.55,-3.11,49.988,52.786,56.922,8347.09,8310.73,10416.33
2017-04-20,50.35,51.25,49.82,49.61,7262.46,-0.58,-1.15,51.326,53.753,57.79,8514.69,8545.28,10960.43
2017-04-19,48.81,51.3,50.4,46.97,11950.23,1.15,2.33,52.526,54.641,58.611,7973.59,8761.94,11103.04
2017-04-18,52.4,52.8,49.25,49.0,9655.82,-2.95,-5.65,53.616,55.528,59.425,7027.71,8619.91,11265.08
2017-04-17,54.8,54.8,52.2,51.0,7714.65,-2.76,-5.02,54.976,56.497,60.337,7081.35,9052.84,11977.9
2017-04-14,55.96,56.22,54.96,54.79,5990.29,-0.86,-1.54,55.584,56.992,61.1,8274.37,9946.92,12465.42
2017-04-13,55.84,56.26,55.82,55.21,4556.96,-0.03,-0.05,56.18,57.506,61.655,8575.87,10857.24,12692.38
2017-04-12,56.05,57.25,55.85,55.55,7220.85,-0.2,-0.36,56.756,58.153,62.2,9550.29,12029.41,13122.53
2017-04-11,54.9,56.2,56.05,54.79,9923.98,0.81,1.47,57.44,58.998,62.732,10212.11,12506.8,13583.21
2017-04-10,58.11,58.11,55.24,54.91,13679.77,-2.7,-4.66,58.018,59.972,63.249,11024.34,12516.04,14053.28
2017-04-07,58.9,58.98,57.94,57.88,7497.8,-0.76,-1.29,58.4,61.058,63.892,11619.46,12521.93,14397.66
2017-04-06,59.4,59.4,58.7,58.62,9429.04,-0.57,-0.96,58.832,61.826,64.391,13138.6,13375.58,14979.07
2017-04-05,59.0,59.5,59.27,58.1,10529.95,0.33,0.56,59.55,62.581,64.904,14508.54,13444.14,15928.82
2017-03-31,56.95,58.99,58.94,56.8,13985.15,1.79,3.13,60.556,63.322,65.429,14801.48,13910.25,17414.35
2017-03-30,59.86,59.86,57.15,57.0,16655.36,-2.95,-4.91,61.926,64.176,65.871,14007.73,14902.96,19439.14
2017-03-29,62.25,62.25,60.1,59.0,15093.52,-2.19,-3.52,63.716,65.208,66.612,13424.39,14983.92,21323.67
2017-03-28,64.17,64.68,62.29,62.25,16278.72,-2.01,-3.13,64.82,65.803,66.966,13612.56,14527.52,22858.72
2017-03-27,66.0,66.27,64.3,64.18,11994.66,-1.49,-2.27,65.612,66.246,67.029,12379.73,14215.65,22953.0
2017-03-24,66.22,66.68,65.79,65.55,10016.38,-0.31,-0.47,66.088,66.466,66.93,13019.02,14659.62,23271.45
2017-03-23,65.35,66.45,66.1,64.85,13738.69,0.48,0.73,66.426,66.525,66.796,15798.2,15590.52,23882.41
2017-03-22,66.7,66.7,65.62,64.72,16034.34,-0.63,-0.95,66.7,66.725,66.569,16543.44,16273.39,23894.72
2017-03-21,66.75,66.8,66.25,65.88,10114.6,-0.43,-0.65,66.786,66.955,66.342,15442.48,16582.56,23602.41
2017-03-20,67.3,67.4,66.68,65.8,15191.1,-0.8,-1.19,66.88,67.226,66.06,16051.56,18413.51,23554.97
2017-03-17,67.5,69.38,67.48,67.0,23912.25,0.01,0.01,66.844,67.536,65.708,16300.22,20918.45,23143.04
2017-03-16,66.02,67.68,67.47,66.02,17464.89,1.42,2.15,66.624,67.566,65.354,15382.85,23975.31,22512.53
2017-03-15,66.2,66.67,66.05,65.8,10529.54,-0.67,-1.0,66.75,68.015,65.042,16003.34,27663.42,22085.28
2017-03-14,66.45,67.95,66.72,66.07,13160.04,0.22,0.33,67.124,68.128,64.83,17722.65,31189.92,22361.08
2017-03-13,66.05,67.34,66.5,64.51,16434.4,0.12,0.18,67.572,67.812,64.567,20775.46,31690.35,22214.54
2017-03-10,67.55,68.43,66.38,66.27,19325.36,-1.72,-2.53,68.228,67.393,64.286,25536.68,31883.27,22012.35
2017-03-09,67.5,69.62,68.1,67.3,20567.38,0.18,0.27,68.508,67.067,63.964,32567.77,32174.31,22009.93
2017-03-08,68.5,68.6,67.92,67.13,19126.06,-1.04,-1.51,69.28,66.412,63.671,39323.5,31516.05,21829.18
2017-03-07,69.5,70.5,68.96,67.83,28424.09,-0.82,-1.18,69.132,65.729,63.307,44657.19,30622.26,21392.47
2017-03-06,67.0,70.99,69.78,66.32,40240.53,2.0,2.95,68.052,64.893,62.869,42605.23,28696.42,20409.04
2017-03-03,65.7,70.8,67.78,65.7,54480.81,-4.18,-5.81,66.558,63.88,62.389,38229.86,25367.62,18791.09
2017-03-02,66.76,72.28,71.96,65.88,54346.02,4.78,7.12,65.626,63.142,61.936,31780.84,21049.75,16433.2
2017-03-01,63.65,69.0,67.18,63.65,45794.49,3.62,5.7,63.544,62.069,61.333,23708.59,16507.13,13716.05
2017-02-28,62.22,64.15,63.56,62.22,18164.32,1.25,2.01,62.326,61.531,60.969,16587.33,13532.24,11672.78
2017-02-27,63.2,64.94,62.31,62.2,18363.67,-0.81,-1.28,61.734,61.321,60.783,14787.61,12738.73,11101.89
2017-02-24,61.52,63.25,63.12,61.11,22235.69,1.57,2.55,61.202,61.178,60.651,12505.39,12141.43,10721.73
2017-02-23,61.16,62.07,61.55,60.4,13984.8,0.46,0.75,60.658,60.861,60.562,10318.66,11845.55,10524.42
2017-02-22,60.62,61.45,61.09,60.6,10188.19,0.49,0.81,60.594,60.929,60.462,9305.66,12142.31,10384.06
2017-02-21,59.7,60.88,60.6,59.57,9165.68,0.95,1.59,60.736,60.885,60.321,10477.15,12162.69,10266.63
2017-02-20,60.0,60.23,59.65,58.7,6952.57,-0.75,-1.24,60.908,60.845,60.192,10689.86,12121.67,10248.68
2017-02-17,60.4,61.45,60.4,59.51,11302.04,-0.83,-1.36,61.154,60.898,60.129,11777.48,12214.56,10559.63
2017-02-16,61.64,61.64,61.23,60.3,8919.82,-0.57,-0.92,61.064,60.73,59.958,13372.44,11816.66,10784.11
2017-02-15,61.23,62.35,61.8,60.96,16045.64,0.34,0.55,61.264,60.597,60.04,14978.95,10924.98,10910.69
2017-02-14,61.45,61.99,61.46,60.4,10229.21,0.58,0.95,61.034,60.407,60.172,13848.23,9813.31,10487.98
2017-02-13,59.91,61.5,60.88,59.46,12390.68,0.93,1.55,60.782,60.244,60.358,13553.48,9465.05,10538.69
2017-02-10,62.23,62.51,59.95,59.6,19276.86,-2.28,-3.66,60.642,60.124,60.672,12651.64,9302.04,10369.49
2017-02-09,60.65,63.33,62.23,60.65,16952.37,1.58,2.6,60.396,60.262,61.094,10260.87,9203.29,9936.72
2017-02-08,59.92,60.79,60.65,59.49,10392.01,0.45,0.75,59.93,59.995,61.336,6871.0,8625.82,9675.87
2017-02-07,60.97,60.97,60.2,60.04,8755.47,0.02,0.03,59.78,59.757,61.726,5778.4,8370.58,9726.26
2017-02-06,59.2,60.3,60.18,58.88,7881.5,1.46,2.49,59.706,59.538,62.176,5376.63,8375.69,10048.8
2017-02-03,59.9,60.09,58.72,58.5,7323.01,-1.18,-1.97,59.606,59.36,62.595,5952.43,8904.7,10235.94
2017-02-02,59.9,59.9,59.9,59.9,3.0,0.0,0.0,60.128,59.185,63.034,8145.71,9751.56,11134.14
2017-01-26,59.84,60.55,59.9,59.8,4929.0,0.07,0.12,60.06,59.483,63.561,10380.64,10896.41,12110.46
2017-01-25,59.68,60.28,59.83,59.0,6746.64,0.15,0.25,59.734,59.937,64.193,10962.75,11162.64,12322.22
2017-01-24,60.81,61.29,59.68,59.2,10760.51,-1.65,-2.69,59.37,60.471,64.82,11374.75,11612.32,12487.59
2017-01-23,58.85,65.0,61.33,58.85,18289.38,1.77,2.97,59.114,61.219,65.486,11856.97,11436.95,12585.3
2017-01-20,58.19,60.0,59.56,58.02,11177.66,1.29,2.21,58.242,61.926,66.081,11357.41,10670.16,12663.17
2017-01-19,57.46,58.96,58.27,57.02,7839.58,0.26,0.45,58.906,62.676,66.933,11412.19,10725.93,13510.14
2017-01-18,57.95,59.26,58.01,57.9,8806.63,-0.39,-0.67,60.14,63.695,67.905,11362.53,11081.95,15356.39
2017-01-17,56.4,59.18,58.4,55.05,13171.62,1.43,2.51,61.572,64.813,68.631,11849.88,11721.91,15427.81
2017-01-16,61.75,62.3,56.97,56.59,15791.57,-5.91,-9.4,63.324,65.83,69.319,11016.93,11567.18,15496.64
2017-01-13,64.3,64.7,62.88,62.3,11451.53,-1.56,-2.42,65.61,66.883,70.168,9982.9,12516.72,15599.72
2017-01-12,65.1,66.28,64.44,64.4,7591.3,-0.73,-1.12,66.446,67.638,70.67,10039.68,13324.52,15664.92
2017-01-11,66.8,66.8,65.17,65.07,11243.39,-1.99,-2.96,67.25,68.449,71.055,10801.37,13481.79,15950.23
2017-01-10,67.9,68.4,67.16,67.09,9006.85,-1.24,-1.81,68.054,69.168,71.449,11593.93,13362.87,16328.97
2017-01-09,67.28,68.4,68.4,67.25,10621.43,1.34,2.0,68.336,69.752,71.701,12117.44,13733.65,17150.17
2017-01-06,68.6,68.6,67.06,66.8,11735.41,-1.4,-2.04,68.156,70.236,72.081,15050.53,14656.19,19217.21
2017-01-05,69.5,69.57,68.46,68.4,11399.77,-0.73,-1.05,68.83,71.19,72.863,16609.36,16294.35,19169.14
2017-01-04,68.4,69.35,69.19,67.52,15206.2,0.62,0.9,69.648,72.114,73.662,16162.21,19630.83,19388.3
2017-01-03,68.0,68.59,68.57,67.7,11624.39,1.07,1.58,70.282,72.449,74.459,15131.8,19133.7,19150.94
2016-12-30,69.46,70.42,67.5,67.09,25286.88,-2.93,-4.16,71.168,72.807,75.226,15349.85,19426.09,19074.28
2016-12-29,72.5,72.5,70.43,70.1,19529.54,-2.12,-2.92,72.316,73.452,76.111,14261.84,18682.73,18442.38
2016-12-28,72.06,73.3,72.55,71.56,9164.06,0.19,0.26,73.55,73.701,76.9,15979.35,18005.33,17976.35
2016-12-27,72.5,73.85,72.36,72.3,10054.12,-0.64,-0.88,74.58,73.661,77.525,23099.44,18418.68,17991.82
2016-12-26,73.24,73.46,73.0,70.97,12714.66,-0.24,-0.33,74.616,73.73,78.171,23135.61,19295.08,18213.64
2016-12-23,75.99,76.49,73.24,73.0,19846.83,-3.36,-4.39,74.446,73.649,78.93,23502.34,20566.7,18139.81
2016-12-22,76.3,76.78,76.6,75.01,28117.07,-1.1,-1.42,74.588,73.925,79.663,23103.62,23778.24,18170.27
2016-12-21,72.65,79.0,77.7,72.65,44764.54,5.16,7.11,73.852,74.535,80.358,20031.31,22043.92,17774.73
2016-12-20,71.62,72.8,72.54,71.12,10234.94,0.39,0.54,72.742,75.21,81.122,13737.91,19145.78,16706.33
2016-12-19,74.0,74.5,72.15,71.7,14548.3,-1.8,-2.43,72.844,76.468,82.21,15454.56,19168.18,17712.88
2016-12-16,72.58,74.4,73.95,72.52,17853.23,1.03,1.41,72.852,77.645,83.246,17631.05,18722.47,17989.86
2016-12-15,72.3,73.65,72.92,71.51,12755.55,0.77,1.07,73.262,78.77,83.735,24452.86,18202.04,17997.05
2016-12-14,73.63,73.63,72.15,72.01,13297.51,-0.9,-1.23,75.218,80.099,84.336,24056.53,17947.37,18288.25
2016-12-13,71.98,73.91,73.05,70.18,18818.2,0.86,1.19,77.678,81.388,85.053,24553.65,17564.97,18581.82
2016-12-12,74.5,74.78,72.19,71.71,25430.78,-3.81,-5.01,80.092,82.611,85.803,22881.8,17132.2,18567.05
2016-12-09,80.03,81.3,76.0,74.43,51962.27,-6.7,-8.1,82.438,84.21,86.711,19813.89,15712.92,18109.46
2016-12-08,84.26,84.26,82.7,82.4,10773.88,-1.75,-2.07,84.278,85.4,87.476,11951.21,12562.3,15691.41
2016-12-07,85.5,85.52,84.45,82.0,15783.14,-0.67,-0.79,84.98,86.18,87.843,11838.2,13505.53,16069.68
2016-12-06,84.01,85.6,85.12,84.01,10458.93,1.2,1.43,85.098,87.034,88.126,10576.28,14266.88,16093.55
2016-12-05,83.0,84.66,83.92,83.0,10091.24,-1.28,-1.5,85.13,87.951,88.399,11382.6,16257.58,16605.79
2016-12-02,86.25,87.5,85.2,85.12,12648.88,-1.01,-1.17,85.982,88.847,88.847,11611.96,17257.25,17257.25
2016-12-01,85.4,86.5,86.21,85.04,10208.83,1.17,1.38,86.522,89.252,89.252,13173.38,17769.29,17769.29
2016-11-30,84.1,86.5,85.04,84.1,9473.5,-0.24,-0.28,87.38,89.633,89.633,15172.86,18714.35,18714.35
2016-11-29,87.61,87.99,85.28,85.12,14490.56,-2.9,-3.29,88.97,90.289,90.289,17957.48,20034.47,20034.47
2016-11-28,88.68,88.79,88.18,87.3,11238.01,0.28,0.32,90.772,91.123,91.123,21132.56,20958.45,20958.45
2016-11-25,90.52,91.3,87.9,84.62,20456.01,-2.6,-2.87,91.712,91.712,91.712,22902.54,22902.54,22902.54
2016-11-24,92.9,92.9,90.5,90.2,20206.2,-2.49,-2.68,92.665,92.665,92.665,23514.17,23514.17,23514.17
2016-11-23,93.7,95.37,92.99,92.18,23396.61,-1.3,-1.38,93.387,93.387,93.387,24616.83,24616.83,24616.83
2016-11-22,93.35,95.67,94.29,93.35,30365.98,1.41,1.52,93.585,93.585,93.585,25226.94,25226.94,25226.94
2016-11-21,93.0,93.58,92.88,90.56,20087.9,0.1,0.11,92.88,92.88,92.88,20087.9,20087.9,20087.9
