date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,5.67,5.8,5.56,5.56,29089.61,-0.11,-1.94,5.592,5.775,6.176,21221.64,25837.41,22453.35
2018-06-26,5.49,5.73,5.67,5.45,24517.6,0.07,1.25,5.61,5.866,6.237,21792.44,23962.15,21893.23
2018-06-25,5.65,5.78,5.6,5.58,15560.88,-0.02,-0.36,5.572,5.943,6.292,27418.53,22971.84,21679.03
2018-06-22,5.45,5.64,5.62,5.43,15228.45,0.11,2.0,5.67,6.027,6.357,29996.23,23372.12,21830.93
2018-06-21,5.6,5.68,5.51,5.46,21711.64,-0.14,-2.48,5.788,6.121,6.424,32157.34,23570.37,21862.65
2018-06-20,5.5,5.68,5.65,5.43,31943.65,0.17,3.1,5.958,6.235,6.497,30453.18,22621.15,21931.74
2018-06-19,6.03,6.03,5.48,5.48,52648.02,-0.61,-10.02,6.122,6.339,6.568,26131.85,21050.38,21716.17
2018-06-15,6.21,6.28,6.09,6.04,28449.38,-0.12,-1.93,6.314,6.455,6.646,18525.14,16944.99,20455.41
2018-06-14,6.39,6.4,6.21,6.2,26034.0,-0.15,-2.36,6.384,6.511,6.69,16748.0,16713.47,20035.79
2018-06-13,6.47,6.53,6.36,6.35,13190.84,-0.11,-1.7,6.454,6.561,6.727,14983.4,17328.13,19460.46
2018-06-12,6.44,6.48,6.47,6.37,10337.0,0.03,0.47,6.512,6.577,6.755,14789.12,19069.29,20194.3
2018-06-11,6.44,6.55,6.44,6.4,14614.49,0.0,0.0,6.556,6.607,6.784,15968.91,19824.3,20943.35
2018-06-08,6.58,6.58,6.44,6.4,19563.68,-0.12,-1.83,6.596,6.64,6.811,15364.83,20386.23,21118.18
2018-06-07,6.65,6.68,6.56,6.54,17211.0,-0.09,-1.35,6.638,6.686,6.84,16678.95,20289.74,21704.91
2018-06-06,6.71,6.71,6.65,6.62,12219.42,-0.04,-0.6,6.668,6.727,6.872,19672.85,20154.93,23119.96
2018-06-05,6.63,6.69,6.69,6.63,16235.97,0.05,0.75,6.642,6.758,6.904,23349.46,21242.33,26966.4
2018-06-04,6.7,6.71,6.64,6.64,11594.07,-0.01,-0.15,6.658,6.796,6.927,23679.7,22381.96,28095.25
2018-06-01,6.68,6.75,6.65,6.62,26134.27,-0.06,-0.89,6.684,6.836,6.95,25407.63,23965.83,29361.47
2018-05-31,6.57,6.73,6.71,6.5,32180.54,0.19,2.91,6.734,6.869,6.963,23900.54,23358.11,29133.25
2018-05-30,6.71,6.71,6.52,6.52,30602.45,-0.25,-3.69,6.786,6.893,6.978,20637.0,21592.79,29278.83
2018-05-29,6.84,6.84,6.77,6.7,17887.15,0.0,0.0,6.874,6.933,7.004,19135.19,21319.3,28847.67
2018-05-28,6.9,6.9,6.77,6.71,20233.74,-0.13,-1.88,6.934,6.96,7.021,21084.23,22062.4,28903.72
2018-05-25,6.94,6.97,6.9,6.89,18598.81,-0.07,-1.0,6.988,6.982,7.038,22524.04,21850.12,29581.51
2018-05-24,6.93,6.99,6.97,6.92,15862.86,0.01,0.14,7.004,6.994,7.049,22815.68,23120.08,29758.62
2018-05-23,7.05,7.05,6.96,6.95,23093.41,-0.11,-1.56,7.0,7.017,7.056,22548.57,26085.0,30347.28
2018-05-22,7.03,7.08,7.07,6.99,27632.33,0.03,0.43,6.992,7.049,7.059,23503.41,32690.48,30199.59
2018-05-21,7.02,7.09,7.04,6.98,27432.78,0.06,0.86,6.986,7.058,7.054,23040.56,33808.53,30474.26
2018-05-18,6.92,7.0,6.98,6.9,20057.04,0.03,0.43,6.976,7.064,7.059,21176.21,34757.1,31133.0
2018-05-17,6.91,6.97,6.95,6.9,14527.3,0.03,0.43,6.984,7.056,7.075,23424.48,34908.39,32868.01
2018-05-16,7.03,7.03,6.92,6.9,27867.6,-0.12,-1.71,7.034,7.062,7.087,29621.43,36964.88,35053.94
2018-05-15,7.01,7.06,7.04,6.92,25318.09,0.05,0.71,7.106,7.075,7.119,41877.54,36376.04,36053.5
2018-05-14,7.03,7.06,6.99,6.93,18111.0,-0.03,-0.43,7.13,7.081,7.142,44576.5,35745.04,36051.66
2018-05-11,7.19,7.23,7.02,7.02,31298.4,-0.18,-2.5,7.152,7.093,7.164,48338.0,37312.9,36781.93
2018-05-10,7.18,7.28,7.2,7.12,45512.05,-0.08,-1.1,7.128,7.103,7.189,46392.31,36397.17,36955.52
2018-05-09,7.7,7.7,7.28,7.23,89148.16,0.12,1.68,7.09,7.095,7.201,44308.34,34609.57,36082.63
2018-05-08,7.1,7.16,7.16,7.04,38812.9,0.06,0.84,7.044,7.068,7.208,30874.54,27708.71,32799.13
2018-05-07,6.87,7.13,7.1,6.87,36918.5,0.2,2.9,7.032,7.05,7.223,26913.57,27139.98,32522.25
2018-05-04,7.0,7.0,6.9,6.88,21569.94,-0.11,-1.57,7.034,7.054,7.245,26287.8,27508.89,32979.64
2018-05-03,7.06,7.06,7.01,6.8,35092.18,-0.04,-0.57,7.078,7.094,7.287,26402.02,30827.62,34958.43
2018-05-02,7.08,7.13,7.05,6.99,21979.16,-0.05,-0.7,7.1,7.111,7.316,24910.8,33143.01,35563.49
2018-04-27,7.11,7.16,7.1,7.03,19008.07,-0.01,-0.14,7.092,7.163,7.336,24542.89,35730.96,37089.65
2018-04-26,7.13,7.2,7.11,7.08,33789.63,-0.01,-0.14,7.068,7.202,7.348,27366.4,36358.29,38179.76
2018-04-25,7.07,7.17,7.12,7.07,22141.07,0.0,0.0,7.074,7.234,7.361,28729.98,36250.97,39168.71
2018-04-24,7.02,7.16,7.12,7.0,27636.06,0.11,1.57,7.11,7.274,7.365,35253.21,37513.87,40321.16
2018-04-23,6.99,7.04,7.01,6.9,20139.62,0.03,0.43,7.122,7.307,7.364,41375.21,37555.7,42069.31
2018-04-20,7.13,7.15,6.98,6.96,33125.6,-0.16,-2.24,7.234,7.348,7.393,46919.03,37889.54,42928.36
2018-04-19,7.2,7.26,7.14,7.12,40607.55,-0.11,-1.52,7.336,7.395,7.419,45350.19,37904.52,44163.81
2018-04-18,7.18,7.34,7.3,7.08,54757.22,0.12,1.67,7.394,7.436,7.45,43771.96,38450.4,43920.28
2018-04-17,7.64,7.64,7.18,7.18,58246.07,-0.39,-5.15,7.438,7.479,7.476,39774.52,39089.25,43728.93
2018-04-16,7.48,7.64,7.57,7.45,47858.69,0.08,1.07,7.492,7.521,7.506,33736.18,37983.98,42792.63
2018-04-13,7.5,7.53,7.49,7.42,25281.4,0.06,0.81,7.462,7.509,7.517,28860.05,38448.33,42708.19
2018-04-12,7.5,7.57,7.43,7.43,32716.4,-0.09,-1.2,7.454,7.494,7.531,30458.85,40001.23,44110.95
2018-04-11,7.52,7.62,7.52,7.47,34770.04,0.07,0.94,7.478,7.488,7.552,33128.84,42086.45,47325.44
2018-04-10,7.42,7.49,7.45,7.33,28054.38,0.03,0.4,7.52,7.456,7.566,38403.97,43128.45,49773.07
2018-04-09,7.38,7.5,7.42,7.25,23478.05,-0.03,-0.4,7.55,7.421,7.578,42231.77,46582.92,52320.27
2018-04-04,7.58,7.6,7.45,7.45,33275.38,-0.1,-1.32,7.556,7.438,7.58,48036.61,47967.17,53212.38
2018-04-03,7.59,7.62,7.55,7.47,46066.33,-0.18,-2.33,7.534,7.443,7.576,49543.62,50423.1,53527.52
2018-04-02,7.62,7.82,7.73,7.46,61145.73,0.13,1.71,7.498,7.464,7.573,51044.07,49390.15,53560.02
2018-03-30,7.43,7.64,7.6,7.43,47193.36,0.15,2.01,7.392,7.473,7.563,47852.93,48368.62,52795.53
2018-03-29,7.48,7.63,7.45,7.34,52502.25,0.11,1.5,7.292,7.491,7.556,50934.06,47601.29,53214.25
2018-03-28,7.2,7.37,7.34,7.18,40810.42,-0.03,-0.41,7.32,7.524,7.557,47897.73,46968.04,53927.05
2018-03-27,7.27,7.42,7.37,7.22,53568.6,0.17,2.36,7.352,7.567,7.552,51302.57,48220.67,53784.65
2018-03-26,6.91,7.24,7.2,6.91,45190.0,0.1,1.41,7.43,7.615,7.546,47736.24,52564.43,53212.75
2018-03-23,7.4,7.68,7.1,7.03,62599.05,-0.49,-6.46,7.554,7.675,7.545,48884.3,56417.69,52579.34
2018-03-22,7.53,7.65,7.59,7.49,37320.59,0.09,1.2,7.69,7.734,7.541,44268.51,58057.61,50378.75
2018-03-21,7.75,7.82,7.5,7.5,57834.62,-0.26,-3.35,7.728,7.721,7.512,46038.35,58457.58,49295.49
2018-03-20,7.76,7.8,7.76,7.62,35736.92,-0.06,-0.77,7.782,7.708,7.484,45138.76,56631.94,47363.42
2018-03-19,7.78,7.87,7.82,7.67,50930.34,0.04,0.51,7.8,7.681,7.445,57392.62,57729.89,46966.28
2018-03-16,7.8,7.84,7.78,7.71,39520.06,0.0,0.0,7.796,7.652,7.407,63951.07,57222.45,47415.64
2018-03-15,7.71,7.8,7.78,7.62,46169.82,0.01,0.13,7.778,7.621,7.371,71846.72,58827.21,48032.18
2018-03-14,7.86,7.93,7.77,7.76,53336.67,-0.08,-1.02,7.714,7.59,7.339,70876.81,60886.05,47167.08
2018-03-13,7.78,8.03,7.85,7.75,97006.22,0.05,0.64,7.634,7.537,7.292,68125.11,59348.63,45917.5
2018-03-12,7.65,7.94,7.8,7.65,83722.6,0.11,1.43,7.562,7.477,7.234,58067.15,53861.07,42899.99
2018-03-09,7.5,7.71,7.69,7.48,78998.3,0.23,3.08,7.508,7.415,7.197,50493.82,48740.99,39749.95
2018-03-08,7.34,7.47,7.46,7.3,41320.27,0.09,1.22,7.464,7.348,7.166,45807.69,42699.88,37440.22
2018-03-07,7.46,7.47,7.37,7.32,39578.17,-0.12,-1.6,7.466,7.303,7.15,50895.28,40133.4,37056.96
2018-03-06,7.53,7.54,7.49,7.4,46716.41,-0.04,-0.53,7.44,7.26,7.157,50572.14,38094.9,36867.96
2018-03-05,7.48,7.68,7.53,7.45,45855.94,0.06,0.8,7.392,7.208,7.172,49655.0,36202.68,35460.24
2018-03-02,7.44,7.58,7.47,7.36,55567.66,0.0,0.0,7.322,7.161,7.183,46988.17,37608.83,34705.63
2018-03-01,7.19,7.57,7.47,7.14,66758.24,0.23,3.18,7.232,7.121,7.204,39592.06,37237.15,33867.26
2018-02-28,7.18,7.31,7.24,7.13,37962.46,-0.01,-0.14,7.14,7.087,7.225,29371.51,33448.1,33021.16
2018-02-27,7.2,7.32,7.25,7.15,42130.69,0.07,0.97,7.08,7.046,7.258,25617.67,32486.37,33083.14
2018-02-26,7.04,7.2,7.18,7.04,32521.79,0.16,2.28,7.024,6.99,7.287,22750.37,31938.9,33082.28
2018-02-23,7.03,7.05,7.02,6.95,18587.14,0.01,0.14,7.0,6.978,7.32,28229.5,30758.9,34748.48
2018-02-22,7.01,7.03,7.01,6.94,15655.49,0.07,1.01,7.01,6.984,7.347,34882.24,32180.57,34959.73
2018-02-14,6.94,7.01,6.94,6.92,19193.22,-0.03,-0.43,7.034,6.997,7.377,37524.69,33980.51,35863.96
2018-02-13,7.09,7.09,6.97,6.97,27794.2,-0.09,-1.27,7.012,7.053,7.408,39355.06,35641.02,36517.04
2018-02-12,7.13,7.16,7.06,6.9,59917.45,-0.01,-0.14,6.956,7.135,7.434,41127.43,34717.8,36849.39
2018-02-09,6.98,7.17,7.07,6.85,51850.86,-0.06,-0.84,6.956,7.204,7.449,33288.3,31802.42,35887.17
2018-02-08,6.79,7.13,7.13,6.79,28867.73,0.3,4.39,6.958,7.286,7.467,29478.89,30497.36,34489.19
2018-02-07,6.82,6.94,6.83,6.71,28345.08,0.14,2.09,6.96,7.362,7.489,30436.33,32594.21,34386.79
2018-02-06,7.0,7.03,6.69,6.63,36656.04,-0.37,-5.24,7.094,7.469,7.52,31926.98,33679.91,33952.3
2018-02-05,7.0,7.13,7.06,6.97,20721.77,-0.02,-0.28,7.314,7.584,7.562,28308.17,34225.66,33207.91
2018-02-02,6.88,7.2,7.08,6.88,32803.84,-0.06,-0.84,7.452,7.661,7.586,30316.55,38738.06,33209.02
2018-02-01,7.55,7.56,7.14,7.1,33654.94,-0.36,-4.8,7.614,7.71,7.608,31515.83,37738.9,32476.35
2018-01-31,7.77,7.77,7.5,7.5,35798.32,-0.29,-3.72,7.764,7.756,7.627,34752.09,37747.4,31761.2
2018-01-30,7.73,7.85,7.79,7.72,18562.0,0.04,0.52,7.844,7.763,7.629,35432.84,37393.06,32140.94
2018-01-29,7.89,7.89,7.75,7.71,30763.66,-0.14,-1.77,7.854,7.732,7.618,40143.15,38980.97,33554.84
2018-01-26,7.84,7.97,7.89,7.75,38800.22,0.0,0.0,7.87,7.694,7.603,47159.56,39971.92,33347.4
2018-01-25,7.85,8.08,7.89,7.81,49836.23,-0.01,-0.13,7.806,7.648,7.572,43961.96,38481.02,32431.25
2018-01-24,7.8,7.91,7.9,7.74,39202.11,0.06,0.77,7.748,7.616,7.538,40742.72,36179.38,30779.1
2018-01-23,7.78,7.86,7.84,7.71,42113.53,0.01,0.13,7.682,7.571,7.507,39353.28,34224.69,29754.78
2018-01-22,7.58,7.84,7.83,7.48,65845.73,0.26,3.44,7.61,7.54,7.476,37818.79,32190.16,28859.02
2018-01-19,7.68,7.68,7.57,7.54,22812.22,-0.03,-0.4,7.518,7.51,7.452,32784.28,27679.98,26214.84
2018-01-18,7.53,7.69,7.6,7.5,33740.02,0.03,0.4,7.49,7.505,7.441,33000.07,27213.8,26550.29
2018-01-17,7.45,7.59,7.57,7.37,32254.92,0.09,1.2,7.484,7.497,7.427,31616.03,25774.99,26243.44
2018-01-16,7.32,7.58,7.48,7.31,34441.05,0.11,1.49,7.46,7.495,7.422,29096.09,26888.81,25801.84
2018-01-15,7.43,7.56,7.37,7.21,40673.2,-0.06,-0.81,7.47,7.503,7.419,26561.53,28128.71,25465.24
2018-01-12,7.57,7.58,7.43,7.42,23891.16,-0.14,-1.85,7.502,7.511,7.428,22575.68,26722.87,25683.83
2018-01-11,7.47,7.58,7.57,7.43,26819.84,0.12,1.61,7.52,7.496,7.431,21427.54,26381.48,25652.1
2018-01-10,7.53,7.55,7.45,7.4,19655.2,-0.08,-1.06,7.51,7.46,7.427,19933.95,25378.83,26295.13
2018-01-09,7.54,7.59,7.53,7.51,21768.23,0.0,0.0,7.53,7.442,7.428,24681.53,25284.86,26560.43
2018-01-08,7.55,7.56,7.53,7.45,20743.95,0.01,0.13,7.536,7.412,7.434,29695.9,25527.87,27202.22
2018-01-05,7.57,7.57,7.52,7.5,18150.46,0.0,0.0,7.52,7.393,7.434,30870.07,24749.7,27612.29
2018-01-04,7.51,7.58,7.52,7.51,19351.93,-0.03,-0.4,7.472,7.377,7.432,31335.42,25886.78,28478.19
2018-01-03,7.56,7.59,7.55,7.5,43393.08,-0.01,-0.13,7.41,7.356,7.435,30823.71,26711.88,29983.04
2018-01-02,7.45,7.61,7.56,7.38,46840.06,0.11,1.48,7.354,7.349,7.436,25888.2,24714.88,29988.55
2017-12-29,7.28,7.45,7.45,7.25,26614.83,0.17,2.33,7.288,7.335,7.45,21359.85,22801.76,28793.84
2017-12-28,7.21,7.31,7.28,7.19,20477.21,0.07,0.97,7.266,7.344,7.473,18629.32,24644.78,28794.3
2017-12-27,7.25,7.29,7.21,7.17,16793.35,-0.06,-0.82,7.282,7.365,7.5,20438.13,24922.72,28939.58
2017-12-26,7.19,7.31,7.27,7.0,18715.53,0.04,0.55,7.302,7.393,7.533,22600.06,27211.42,29861.77
2017-12-25,7.35,7.35,7.23,7.17,24198.33,-0.11,-1.5,7.344,7.414,7.568,23541.56,27836.0,30177.95
2017-12-22,7.33,7.38,7.34,7.31,12962.2,-0.02,-0.27,7.382,7.455,7.602,24243.67,28876.57,30321.8
2017-12-21,7.35,7.42,7.36,7.22,29521.25,0.05,0.68,7.422,7.474,7.63,30660.23,30474.88,31176.41
2017-12-20,7.44,7.49,7.31,7.31,27603.0,-0.17,-2.27,7.448,7.487,7.649,29407.3,31069.6,31610.75
2017-12-19,7.43,7.52,7.48,7.42,23423.0,0.06,0.81,7.484,7.513,7.678,31822.78,33254.2,32254.62
2017-12-18,7.55,7.55,7.42,7.35,27708.91,-0.12,-1.59,7.484,7.522,7.7,32130.44,35262.22,33608.7
2017-12-15,7.48,7.62,7.54,7.44,45045.01,0.05,0.67,7.528,7.565,7.734,33509.47,34785.92,34255.31
2017-12-14,7.45,7.49,7.49,7.42,23256.6,0.0,0.0,7.526,7.602,7.765,30289.52,32943.83,35256.08
2017-12-13,7.47,7.49,7.49,7.41,39680.4,0.01,0.13,7.526,7.634,7.812,32731.89,32956.44,36501.71
2017-12-12,7.62,7.63,7.48,7.47,24961.28,-0.16,-2.09,7.542,7.673,7.86,34685.62,32512.12,37641.79
2017-12-11,7.52,7.66,7.64,7.52,34604.05,0.11,1.46,7.56,7.721,7.905,38394.01,32519.89,40903.19
2017-12-08,7.49,7.58,7.53,7.46,28945.26,0.04,0.53,7.602,7.749,7.936,36062.37,31767.03,41849.98
2017-12-07,7.53,7.57,7.49,7.46,35468.46,-0.08,-1.06,7.678,7.785,7.967,35598.14,31877.94,41909.25
2017-12-06,7.56,7.64,7.57,7.33,49449.06,0.0,0.0,7.742,7.81,8.001,33180.98,32151.91,41600.68
2017-12-05,7.85,7.86,7.57,7.53,43503.2,-0.28,-3.57,7.804,7.843,8.031,30338.62,31255.03,40849.44
2017-12-04,7.89,7.95,7.85,7.79,22945.86,-0.06,-0.76,7.882,7.878,8.059,26645.78,31955.17,40034.4
2017-12-01,7.82,7.91,7.91,7.77,26624.11,0.1,1.28,7.896,7.902,8.07,27471.7,33724.71,40526.55
2017-11-30,7.88,7.88,7.81,7.76,23382.67,-0.07,-0.89,7.892,7.927,8.077,28157.74,37568.34,40451.64
2017-11-29,7.97,7.97,7.88,7.79,35237.25,-0.08,-1.0,7.878,7.989,8.092,31122.84,40046.99,40856.81
2017-11-28,7.96,7.98,7.96,7.87,25039.0,0.04,0.51,7.882,8.047,8.109,32171.44,42771.46,40085.07
2017-11-27,7.82,7.98,7.92,7.79,27075.47,0.03,0.38,7.874,8.089,8.126,37264.57,49286.49,40455.2
2017-11-24,7.75,7.93,7.89,7.74,30054.3,0.15,1.94,7.908,8.123,8.142,39977.71,51932.93,41424.34
2017-11-23,7.92,7.93,7.74,7.71,38208.19,-0.16,-2.02,7.962,8.148,8.174,46978.93,51940.57,40946.93
2017-11-22,7.93,7.97,7.9,7.84,40480.23,-0.02,-0.25,8.1,8.192,8.218,48971.14,51049.46,40136.03
2017-11-21,8.11,8.11,7.92,7.85,50504.64,-0.17,-2.1,8.212,8.219,8.252,53371.49,50443.84,39033.1
2017-11-20,8.12,8.15,8.09,7.93,40641.21,-0.07,-0.86,8.304,8.239,8.281,61308.41,48113.64,37556.64
2017-11-17,8.48,8.48,8.16,8.1,65060.39,-0.27,-3.2,8.338,8.237,8.305,63888.14,47328.4,36335.79
2017-11-16,8.46,8.52,8.43,8.38,48169.22,-0.03,-0.35,8.334,8.227,8.324,56902.2,43334.94,33927.74
2017-11-15,8.28,8.49,8.46,8.27,62481.97,0.08,0.95,8.284,8.194,8.325,53127.77,41666.64,32828.75
2017-11-14,8.31,8.56,8.38,8.28,90189.27,0.12,1.45,8.226,8.17,8.332,47516.2,37398.68,31490.28
2017-11-13,8.14,8.3,8.26,8.12,53539.83,0.12,1.47,8.174,8.163,8.348,34918.86,31623.92,27935.77
2017-11-10,8.16,8.18,8.14,8.09,30130.73,-0.04,-0.49,8.136,8.16,8.374,30768.66,30915.75,27765.03
2017-11-09,8.21,8.23,8.18,8.1,29297.07,0.01,0.12,8.12,8.2,8.416,29767.67,29953.3,27550.56
2017-11-08,8.13,8.24,8.17,8.1,34424.1,0.05,0.62,8.104,8.243,8.459,30205.5,29222.6,29088.48
2017-11-07,8.08,8.13,8.12,8.06,27202.58,0.05,0.62,8.114,8.284,8.508,27281.16,27622.36,30126.43
2017-11-06,8.08,8.14,8.07,8.01,32788.8,0.01,0.12,8.152,8.322,8.56,28328.97,26999.64,34160.99
2017-11-03,8.11,8.13,8.06,8.01,25125.82,-0.04,-0.49,8.184,8.372,8.599,31062.85,25343.18,34013.33
2017-11-02,8.23,8.27,8.1,8.06,31486.22,-0.12,-1.46,8.28,8.42,8.638,30138.93,24520.54,33564.82
2017-11-01,8.27,8.33,8.22,8.21,19802.4,-0.09,-1.08,8.382,8.456,8.67,28239.69,23990.86,33023.05
2017-10-31,8.21,8.31,8.31,8.15,32441.6,0.08,0.97,8.454,8.493,8.7,27963.55,25581.87,33689.19
2017-10-30,8.52,8.56,8.23,8.02,46458.21,-0.31,-3.63,8.492,8.533,8.715,25670.31,24247.63,32960.15
2017-10-27,8.6,8.63,8.54,8.5,20506.2,-0.07,-0.81,8.56,8.587,8.735,19623.5,24614.31,31596.27
2017-10-26,8.58,8.62,8.61,8.53,21990.06,0.03,0.35,8.56,8.632,8.743,18902.15,25147.81,31713.44
2017-10-25,8.55,8.63,8.58,8.5,18421.66,0.08,0.94,8.53,8.674,8.749,19742.02,28954.37,31827.66
2017-10-24,8.57,8.57,8.5,8.41,20975.4,-0.07,-0.82,8.532,8.732,8.76,23200.2,32630.5,31931.04
2017-10-23,8.57,8.6,8.57,8.52,16224.2,0.03,0.35,8.574,8.798,8.77,22824.96,41322.35,32488.64
2017-10-20,8.48,8.57,8.54,8.42,16899.43,0.08,0.95,8.614,8.826,8.783,29605.12,42683.48,33035.97
2017-10-19,8.59,8.65,8.46,8.44,26189.4,-0.13,-1.51,8.704,8.855,8.799,31393.47,42609.11,35350.56
2017-10-18,8.76,8.8,8.59,8.57,35712.55,-0.12,-1.38,8.818,8.884,8.829,38166.72,42055.25,37260.76
2017-10-17,8.78,8.81,8.71,8.69,19099.2,-0.06,-0.68,8.932,8.906,8.844,42060.81,41796.5,37003.45
2017-10-16,9.02,9.03,8.77,8.75,50125.0,-0.22,-2.45,9.022,8.897,8.851,59819.75,41672.66,38013.83
2017-10-13,8.98,9.05,8.99,8.95,25841.2,-0.04,-0.44,9.038,8.883,8.858,55761.85,38578.23,37343.11
2017-10-12,9.12,9.22,9.03,8.91,60055.63,-0.13,-1.42,9.006,8.854,8.853,53824.75,38279.08,37533.94
2017-10-11,9.07,9.18,9.16,9.04,55183.01,0.0,0.0,8.95,8.823,8.847,45943.78,34700.96,36734.95
2017-10-10,8.82,9.27,9.16,8.82,107893.9,0.31,3.5,8.88,8.787,8.84,41532.19,31231.58,35762.96
2017-10-09,8.91,8.96,8.85,8.81,29835.52,0.02,0.23,8.772,8.742,8.831,23525.58,23654.92,32345.45
2017-09-29,8.73,8.83,8.83,8.73,16155.68,0.08,0.91,8.728,8.74,8.841,21394.6,23388.45,33846.5
2017-09-28,8.82,8.87,8.75,8.74,20650.78,-0.06,-0.68,8.702,8.743,8.845,22733.4,28092.01,35273.21
2017-09-27,8.65,8.85,8.81,8.64,33125.07,0.19,2.2,8.696,8.774,8.851,23458.14,32466.27,35643.14
2017-09-26,8.62,8.69,8.62,8.58,17860.83,-0.01,-0.12,8.694,8.782,8.852,20930.96,32210.4,35369.83
2017-09-25,8.71,8.74,8.63,8.63,19180.66,-0.07,-0.81,8.712,8.804,8.863,23784.27,34355.01,35955.44
2017-09-22,8.7,8.74,8.7,8.64,22849.67,-0.02,-0.23,8.752,8.832,8.878,25382.3,36108.0,36977.97
2017-09-21,8.84,8.84,8.72,8.7,24274.46,-0.08,-0.91,8.784,8.851,8.883,33450.61,36788.81,37635.05
2017-09-20,8.74,8.83,8.8,8.72,20489.19,0.09,1.03,8.852,8.87,8.878,41474.41,38768.94,38147.74
2017-09-19,8.85,8.85,8.71,8.7,32127.37,-0.12,-1.36,8.87,8.892,8.876,43489.84,40294.35,38519.74
2017-09-18,8.84,8.9,8.83,8.73,27170.8,-0.03,-0.34,8.896,8.92,8.879,44925.74,41035.99,39072.04
2017-09-15,9.03,9.09,8.86,8.82,63191.25,-0.2,-2.21,8.912,8.941,8.886,46833.7,44304.54,40061.41
2017-09-14,8.89,9.06,9.06,8.85,64393.43,0.17,1.91,8.918,8.947,8.89,40127.01,42454.42,39749.39
2017-09-13,8.87,8.9,8.89,8.81,30566.34,0.05,0.57,8.888,8.928,8.891,36063.48,38820.0,42041.75
2017-09-12,8.93,8.96,8.84,8.8,39306.89,-0.07,-0.79,8.914,8.922,8.888,37098.85,38529.26,43701.52
2017-09-11,8.9,8.94,8.91,8.86,36710.6,0.02,0.23,8.944,8.921,8.891,37146.23,37555.88,44979.62
2017-09-08,8.9,8.99,8.89,8.84,29657.8,-0.02,-0.22,8.97,8.923,8.889,41775.39,37847.93,47114.26
2017-09-07,9.02,9.07,8.91,8.9,44075.76,-0.11,-1.22,8.976,8.914,8.881,44781.82,38481.29,49194.4
2017-09-06,9.0,9.02,9.02,8.88,35743.21,0.03,0.33,8.968,8.885,8.878,41576.52,37526.54,51804.81
2017-09-05,9.05,9.1,8.99,8.95,39543.77,-0.05,-0.55,8.93,8.859,8.866,39959.68,36745.13,57316.43
2017-09-04,8.93,9.11,9.04,8.86,59856.39,0.12,1.34,8.898,8.838,8.847,37965.52,37108.1,58818.29
2017-09-01,8.83,8.98,8.92,8.83,44689.97,0.05,0.56,8.876,8.831,8.818,33920.48,35818.28,58330.22
2017-08-31,8.84,8.9,8.87,8.83,28049.25,0.04,0.45,8.852,8.832,8.787,32180.77,37044.36,58111.34
2017-08-30,8.8,8.92,8.83,8.8,27659.0,0.0,0.0,8.802,8.854,8.761,33476.56,45263.51,59497.76
2017-08-29,8.89,8.98,8.83,8.8,29573.0,-0.1,-1.12,8.788,8.854,8.735,33530.59,48873.78,60696.96
2017-08-28,8.81,8.97,8.93,8.77,39631.18,0.13,1.48,8.778,8.86,8.709,36250.68,52403.37,60551.3
2017-08-25,8.6,8.82,8.8,8.6,35991.4,0.18,2.09,8.786,8.855,8.678,37716.09,56380.59,60152.21
2017-08-24,8.74,8.84,8.62,8.6,34528.2,-0.14,-1.6,8.812,8.847,8.653,41907.94,59907.5,60248.89
2017-08-23,8.8,8.87,8.76,8.74,27929.17,-0.02,-0.23,8.906,8.871,8.643,57050.46,66083.08,62075.09
2017-08-22,8.94,8.97,8.78,8.77,43173.47,-0.19,-2.12,8.92,8.872,8.612,64216.97,77887.72,61689.57
2017-08-21,8.94,9.02,8.97,8.87,46958.19,0.04,0.45,8.942,8.855,8.584,68556.05,80528.48,61070.41
2017-08-18,9.03,9.05,8.93,8.92,56950.69,-0.16,-1.76,8.924,8.804,8.544,75045.09,80842.16,60052.5
2017-08-17,8.78,9.19,9.09,8.75,110240.79,0.26,2.94,8.882,8.741,8.503,77907.05,79178.33,58813.02
2017-08-16,8.93,8.94,8.83,8.82,63761.72,-0.06,-0.68,8.836,8.668,8.448,75115.7,73732.01,54713.21
2017-08-15,8.86,8.98,8.89,8.8,64868.86,0.01,0.11,8.824,8.616,8.406,91558.48,72520.14,52865.03
2017-08-14,8.73,8.9,8.88,8.73,79403.4,0.16,1.83,8.768,8.557,8.356,92500.9,68699.24,51861.65
2017-08-11,8.75,8.85,8.72,8.67,71260.5,-0.14,-1.58,8.684,8.501,8.301,86639.22,63923.84,50810.98
2017-08-10,8.72,8.95,8.86,8.65,96284.0,0.09,1.03,8.6,8.459,8.274,80449.61,60590.29,48981.71
2017-08-09,8.71,9.02,8.77,8.71,145975.62,0.16,1.86,8.5,8.414,8.238,72348.32,58067.1,45559.14
2017-08-08,8.47,8.62,8.61,8.44,69580.98,0.15,1.77,8.408,8.352,8.208,53481.8,45491.42,40312.53
2017-08-07,8.34,8.46,8.46,8.26,50095.0,0.16,1.93,8.346,8.313,8.19,44897.58,41612.34,38799.64
2017-08-04,8.32,8.38,8.3,8.27,40312.46,-0.06,-0.72,8.318,8.283,8.185,41208.46,39262.85,37991.5
