date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,6.72,6.85,6.6,6.54,77002.2,-0.25,-3.65,7.09,8.297,8.916,107162.88,91066.2,64636.85
2018-06-26,6.66,7.04,6.85,6.51,100027.82,-0.14,-2.0,7.416,8.619,9.065,102400.44,86483.75,62478.11
2018-06-25,7.84,7.88,6.99,6.7,150865.5,-0.36,-4.9,7.874,8.914,9.207,89538.48,79612.72,59511.56
2018-06-14,7.48,7.61,7.35,7.33,66716.97,-0.31,-4.05,8.506,9.189,9.333,104737.46,69930.7,53736.77
2018-06-13,7.51,7.96,7.66,7.41,141201.91,-0.57,-6.93,9.056,9.41,9.434,97149.85,69109.61,51856.94
2018-06-12,8.23,8.58,8.23,8.23,53190.0,-0.91,-9.96,9.504,9.554,9.526,74969.51,59624.35,47726.94
2018-06-11,9.15,9.2,9.14,9.14,35718.0,-1.01,-9.95,9.822,9.656,9.605,70567.05,56344.51,49493.78
2018-06-08,10.61,10.75,10.15,10.12,226860.44,0.05,0.49,9.954,9.69,9.611,69686.95,56528.49,50139.35
2018-06-07,9.93,10.1,10.1,9.78,28778.92,0.2,2.02,9.872,9.628,9.584,35123.93,37022.52,41263.02
2018-06-06,9.89,9.92,9.9,9.7,30300.19,0.08,0.81,9.764,9.574,9.566,41069.36,37929.55,41550.38
2018-06-05,9.9,9.92,9.82,9.61,31177.72,0.02,0.2,9.604,9.534,9.552,44279.19,38207.5,42288.91
2018-06-04,9.7,9.87,9.8,9.62,31317.5,0.06,0.62,9.49,9.511,9.554,42121.97,38472.48,42456.37
2018-06-01,9.48,9.76,9.74,9.42,54045.32,0.18,1.88,9.426,9.5,9.545,43370.02,39410.4,43176.37
2018-05-31,9.08,9.61,9.56,9.08,58506.06,0.46,5.05,9.384,9.476,9.527,38921.11,37542.84,43286.68
2018-05-30,9.1,9.28,9.1,8.8,46349.37,-0.15,-1.62,9.384,9.458,9.531,34789.74,34604.28,44117.74
2018-05-29,9.37,9.4,9.25,9.22,20391.6,-0.23,-2.43,9.464,9.497,9.565,32135.81,35829.52,45571.48
2018-05-28,9.46,9.52,9.48,9.18,37557.73,-0.05,-0.53,9.532,9.554,9.646,34822.99,42643.04,46250.92
2018-05-25,9.57,9.57,9.53,9.35,31800.81,-0.03,-0.31,9.574,9.531,9.707,35450.78,43750.22,46827.5
2018-05-24,9.48,9.63,9.56,9.39,37849.17,0.06,0.63,9.568,9.54,9.795,36164.56,45503.51,47299.85
2018-05-23,9.61,9.63,9.5,9.45,33079.74,-0.09,-0.94,9.532,9.557,9.877,34418.83,45171.22,47367.07
2018-05-22,9.67,9.67,9.59,9.45,33827.52,-0.1,-1.03,9.53,9.57,9.949,39523.23,46370.32,47446.38
2018-05-21,9.56,9.75,9.69,9.44,40696.67,0.19,2.0,9.576,9.596,10.025,50463.09,46440.26,48389.16
2018-05-18,9.42,9.57,9.5,9.32,35369.7,0.12,1.28,9.488,9.59,10.123,52049.66,46942.34,50001.62
2018-05-17,9.48,9.52,9.38,9.34,29120.52,-0.11,-1.16,9.512,9.577,10.209,54842.46,49030.52,50462.14
2018-05-16,9.78,9.78,9.49,9.43,58601.73,-0.33,-3.36,9.582,9.604,10.286,55923.61,53631.19,51134.46
2018-05-15,9.17,9.88,9.82,9.17,88526.82,0.57,6.16,9.61,9.633,10.376,53217.42,55313.44,50539.64
2018-05-14,9.55,9.69,9.25,9.14,48629.55,-0.37,-3.85,9.616,9.738,10.462,42417.43,49858.81,47705.91
2018-05-11,9.66,9.89,9.62,9.52,49333.7,-0.11,-1.13,9.692,9.883,10.57,41835.02,49904.77,47352.05
2018-05-10,9.67,9.86,9.73,9.64,34526.23,0.1,1.04,9.642,10.05,10.669,43218.57,49096.19,47625.58
2018-05-09,9.56,9.75,9.63,9.55,45070.78,-0.22,-2.23,9.626,10.197,10.756,51338.78,49562.92,51588.52
2018-05-08,9.63,9.87,9.85,9.6,34526.88,0.22,2.29,9.656,10.328,10.881,57409.47,48522.44,53383.13
2018-05-07,9.39,9.69,9.63,9.37,45717.5,0.26,2.77,9.86,10.454,11.007,57300.19,50338.07,53765.58
2018-05-04,9.5,9.58,9.37,9.32,56251.46,-0.28,-2.9,10.074,10.656,11.161,57974.52,53060.9,54820.69
2018-05-03,9.44,9.68,9.65,9.09,75127.29,-0.13,-1.33,10.458,10.84,11.349,54973.82,51893.77,55813.14
2018-05-02,10.16,10.44,9.78,9.78,75424.23,-1.09,-10.03,10.768,10.967,11.529,47787.06,48637.73,56797.23
2018-04-27,10.77,10.96,10.87,10.73,33980.45,0.17,1.59,11.0,11.119,11.688,39635.4,45765.83,56882.6
2018-04-26,11.37,11.37,10.7,10.7,49089.19,-0.59,-5.23,11.048,11.185,11.787,43375.94,45553.01,60637.83
2018-04-25,11.2,11.33,11.29,11.12,41247.92,0.09,0.8,11.238,11.257,11.879,48147.27,44799.33,63022.73
2018-04-24,10.95,11.2,11.2,10.9,39193.52,0.26,2.38,11.222,11.288,11.911,48813.72,46154.97,64947.54
2018-04-23,11.05,11.29,10.94,10.75,34665.92,-0.17,-1.53,11.166,11.314,11.934,49488.39,53614.12,68920.88
2018-04-20,11.45,11.62,11.11,11.06,52683.17,-0.54,-4.63,11.238,11.433,12.034,51896.26,58243.83,70482.85
2018-04-19,11.26,12.09,11.65,11.16,72945.84,0.44,3.92,11.322,11.56,12.12,47730.08,57193.09,72743.79
2018-04-18,11.08,11.24,11.21,10.89,44580.15,0.29,2.66,11.276,11.666,12.195,41451.38,56580.47,74591.66
2018-04-17,11.31,11.46,10.92,10.9,42566.88,-0.38,-3.36,11.354,11.857,12.297,43496.22,59732.5,78751.76
2018-04-16,11.45,11.65,11.3,11.11,46705.28,-0.23,-2.0,11.462,12.091,12.4,57739.85,64956.73,82031.51
2018-04-13,11.45,11.6,11.53,11.42,31852.27,0.11,0.96,11.628,12.256,12.493,64591.4,67999.37,88463.13
2018-04-12,11.48,11.69,11.42,11.4,41552.3,-0.18,-1.55,11.798,12.389,12.605,66656.09,75722.64,95058.97
2018-04-11,11.5,11.77,11.6,11.39,54804.37,0.14,1.22,12.056,12.501,12.723,71709.57,81246.13,107601.42
2018-04-10,11.63,11.83,11.46,11.1,113785.02,-0.67,-5.52,12.36,12.534,12.833,75968.79,83740.11,118181.25
2018-04-09,12.02,12.23,12.13,11.69,80963.05,-0.25,-2.02,12.72,12.553,12.887,72173.61,84227.65,119426.96
2018-04-04,12.82,12.89,12.38,12.38,42175.7,-0.33,-2.6,12.884,12.634,12.85,71407.33,82721.87,119264.99
2018-04-03,12.8,12.9,12.71,12.5,66819.72,-0.41,-3.12,12.98,12.679,12.8,84789.2,88294.5,125673.03
2018-04-02,13.27,13.29,13.12,13.0,76100.44,-0.14,-1.06,12.946,12.723,12.761,90782.68,92602.84,125526.68
2018-03-30,12.89,13.28,13.26,12.79,94809.13,0.31,2.39,12.708,12.736,12.698,91511.43,97771.02,124541.11
2018-03-29,12.68,12.96,12.95,12.48,77131.66,0.09,0.7,12.386,12.709,12.63,96281.68,99106.3,123925.93
2018-03-28,12.25,12.99,12.86,12.12,109085.04,0.32,2.55,12.384,12.73,12.589,94036.41,108926.89,125213.81
2018-03-27,12.12,12.55,12.54,12.06,96787.14,0.61,5.11,12.378,12.821,12.536,91799.81,114395.29,124441.83
2018-03-26,11.43,11.99,11.93,10.96,79744.17,0.28,2.4,12.5,12.945,12.497,94423.0,133956.71,124023.62
2018-03-23,12.55,12.76,11.65,11.65,118660.41,-1.29,-9.97,12.764,13.131,12.478,104030.62,152622.4,124050.51
2018-03-22,12.9,13.12,12.94,12.8,65905.3,0.11,0.86,13.032,13.22,12.454,101930.91,154626.28,120515.34
2018-03-21,13.12,13.42,12.83,12.82,97902.02,-0.32,-2.43,13.076,13.066,12.368,123817.36,155808.11,119032.7
2018-03-20,13.06,13.28,13.15,12.68,109903.11,-0.1,-0.76,13.264,12.921,12.273,136990.78,163051.56,116243.96
2018-03-19,12.93,13.57,13.25,12.93,127782.25,0.26,2.0,13.39,12.798,12.174,173490.42,158450.53,113607.2
2018-03-16,13.03,13.39,12.99,12.96,108161.89,-0.17,-1.29,13.498,12.66,12.086,201214.17,151311.2,111141.22
2018-03-15,13.55,13.64,13.16,12.81,175337.52,-0.61,-4.43,13.408,12.551,12.0,207321.65,148745.56,110851.22
2018-03-14,13.79,13.96,13.77,13.45,163769.12,-0.01,-0.07,13.056,12.447,11.894,187798.86,141500.73,105738.96
2018-03-13,13.98,14.35,13.78,13.59,292401.31,-0.01,-0.07,12.578,12.251,11.729,189112.34,134488.37,101577.91
2018-03-12,13.39,13.79,13.79,13.1,266401.03,1.25,9.97,12.206,12.049,11.554,143410.63,114090.53,90927.17
2018-03-09,11.49,12.54,12.54,11.49,138699.28,1.14,10.0,11.822,11.824,11.433,101408.23,95478.62,79815.93
2018-03-08,11.23,11.44,11.4,11.2,77723.57,0.02,0.18,11.694,11.687,11.393,90169.47,86404.4,76668.84
2018-03-07,11.41,11.5,11.38,11.1,170336.52,-0.54,-4.53,11.838,11.669,11.392,95202.6,82257.28,79128.38
2018-03-06,11.87,12.09,11.92,11.83,63892.76,0.05,0.42,11.924,11.625,11.453,79864.4,69436.36,76363.62
2018-03-05,11.8,11.94,11.87,11.73,56389.01,-0.03,-0.25,11.892,11.55,11.556,84770.43,68763.88,76746.62
2018-03-02,11.95,12.32,11.9,11.82,82505.5,-0.22,-1.81,11.826,11.511,11.639,89549.02,70971.24,77083.98
2018-03-01,11.65,12.12,12.12,11.45,102889.21,0.31,2.62,11.68,11.449,11.723,82639.33,72956.88,75776.24
2018-02-28,11.55,12.08,11.81,11.4,93645.54,0.05,0.42,11.5,11.34,11.804,69311.96,69977.19,76341.46
2018-02-27,11.54,11.86,11.76,11.46,88422.87,0.22,1.91,11.326,11.206,11.89,59008.31,68667.45,76217.3
2018-02-26,11.2,11.61,11.54,11.13,80281.98,0.37,3.31,11.208,11.058,11.985,52757.33,67763.81,75878.73
2018-02-23,11.23,11.3,11.17,11.03,47957.04,-0.05,-0.45,11.196,11.041,12.091,52393.45,64153.24,79878.31
2018-02-22,11.01,11.27,11.22,10.9,36252.37,0.28,2.56,11.218,11.099,12.19,63274.43,66933.27,81630.02
2018-02-14,11.15,11.24,10.94,10.77,42127.3,-0.23,-2.06,11.18,11.115,12.273,70642.43,75999.48,86426.55
2018-02-13,11.57,11.57,11.17,11.13,57167.96,-0.31,-2.7,11.086,11.28,12.377,78326.58,83290.87,90969.97
2018-02-12,11.51,11.66,11.48,11.15,78462.6,0.2,1.77,10.908,11.562,12.41,82770.29,84729.35,89589.15
2018-02-09,10.51,11.44,11.28,10.36,102361.92,0.25,2.27,10.886,11.766,12.427,75913.03,83196.72,88736.07
2018-02-08,10.45,11.28,11.03,10.4,73092.35,0.56,5.35,10.98,11.997,12.487,70592.11,78595.59,85299.77
2018-02-07,10.55,10.64,10.47,9.9,80548.07,0.19,1.85,11.05,12.268,12.567,81356.54,82705.73,83369.7
2018-02-06,10.9,10.96,10.28,10.27,79386.52,-1.09,-9.59,11.474,12.574,12.664,88255.17,83767.15,80688.19
2018-02-05,11.37,11.66,11.37,11.25,44176.3,-0.38,-3.23,12.216,12.911,12.774,86688.42,83993.65,78464.31
2018-02-02,11.59,11.85,11.75,11.38,75757.33,0.37,3.25,12.646,13.14,12.833,90480.4,95603.39,80325.29
2018-02-01,12.38,12.38,11.38,11.33,126914.49,-1.21,-9.61,13.014,13.281,12.898,86599.07,96326.76,79114.39
2018-01-31,13.3,13.42,12.59,12.59,115041.2,-1.4,-10.01,13.486,13.43,12.982,84054.91,96853.61,75370.74
2018-01-30,13.5,14.0,13.99,13.39,71552.76,0.47,3.48,13.674,13.473,12.998,79279.13,98649.06,71657.9
2018-01-29,13.47,13.8,13.52,13.36,63136.21,-0.07,-0.52,13.606,13.258,12.941,81298.88,94448.95,70113.3
2018-01-26,13.68,13.85,13.59,13.55,56350.71,-0.15,-1.09,13.634,13.087,12.902,100726.37,94275.43,69068.08
2018-01-25,13.46,14.2,13.74,13.31,114193.69,0.21,1.55,13.548,12.976,12.851,106054.45,92003.94,67822.25
2018-01-24,13.58,13.82,13.53,13.38,91162.27,-0.12,-0.88,13.374,12.866,12.796,109652.3,84033.67,64233.41
2018-01-23,13.46,13.8,13.65,13.35,81651.5,-0.01,-0.07,13.272,12.754,12.758,118018.99,77609.23,62739.25
2018-01-22,13.16,13.97,13.66,12.76,160273.69,0.5,3.8,12.91,12.637,12.687,107599.03,72934.97,60779.29
2018-01-19,12.87,13.16,13.16,12.56,82991.11,0.29,2.25,12.54,12.526,12.633,87824.49,65047.2,54966.98
2018-01-18,13.02,13.44,12.87,12.72,132182.94,-0.15,-1.15,12.404,12.514,12.604,77953.43,61902.02,54112.48
2018-01-17,11.9,13.02,13.02,11.78,132995.7,1.18,9.97,12.358,12.533,12.602,58415.04,53887.87,51790.03
2018-01-16,11.83,11.9,11.84,11.7,29551.72,0.03,0.25,12.236,12.522,12.613,37199.47,44666.74,47569.48
2018-01-15,12.5,12.5,11.81,11.72,61401.0,-0.67,-5.37,12.364,12.624,12.689,38270.91,45777.64,48356.41
2018-01-12,12.66,12.69,12.48,12.43,33635.8,-0.16,-1.27,12.512,12.717,12.757,42269.91,43860.73,47681.47
2018-01-11,12.44,12.75,12.64,12.38,34491.0,0.23,1.85,12.624,12.725,12.804,45850.6,43640.55,48608.3
2018-01-10,12.45,12.55,12.41,12.3,26917.84,-0.07,-0.56,12.708,12.726,12.848,49360.7,44433.15,50282.93
2018-01-09,12.45,12.55,12.48,12.4,34908.9,-0.07,-0.56,12.808,12.762,12.897,52134.01,47869.27,54995.7
2018-01-08,12.92,12.92,12.55,12.25,81395.99,-0.49,-3.76,12.884,12.736,12.969,53284.37,48623.6,66170.29
2018-01-05,13.08,13.29,13.04,13.03,51539.26,-0.02,-0.15,12.922,12.74,13.06,45451.55,44886.75,63595.49
2018-01-04,12.93,13.18,13.06,12.84,52041.5,0.15,1.16,12.826,12.694,13.207,41430.5,46322.94,62251.0
2018-01-03,12.85,12.97,12.91,12.74,40784.4,0.05,0.39,12.744,12.671,13.351,39505.61,49692.2,61498.79
2018-01-02,12.69,12.9,12.86,12.65,40660.69,0.12,0.94,12.716,12.703,13.501,43604.53,50472.21,60753.1
2017-12-29,12.49,12.76,12.74,12.45,42231.91,0.18,1.43,12.588,12.754,13.693,43962.83,50935.19,59868.48
2017-12-28,12.65,12.75,12.56,12.53,31434.0,-0.09,-0.71,12.558,12.797,13.923,44321.95,51502.2,58669.16
2017-12-27,12.75,12.82,12.65,12.54,42417.04,-0.12,-0.94,12.562,12.882,14.167,51215.38,53576.05,58273.77
2017-12-26,12.24,13.0,12.77,12.24,61279.03,0.55,4.5,12.598,12.97,14.403,59878.78,56132.71,57661.87
2017-12-25,12.56,12.56,12.22,12.13,42452.18,-0.37,-2.94,12.69,13.032,14.636,57339.89,62122.12,55601.34
2017-12-22,12.55,12.72,12.59,12.47,44027.49,0.01,0.08,12.92,13.201,14.889,57907.55,83716.98,53998.08
2017-12-21,12.75,12.77,12.58,12.29,65901.14,-0.25,-1.95,13.036,13.38,15.12,58682.46,82304.23,52438.71
2017-12-20,13.24,13.26,12.83,12.66,85734.07,-0.4,-3.02,13.202,13.72,15.365,55936.72,78179.07,50022.86
2017-12-19,13.35,13.37,13.23,13.18,48584.55,-0.14,-1.05,13.342,14.031,15.602,52386.64,73305.39,46549.02
2017-12-18,13.21,13.38,13.37,13.1,45290.48,0.2,1.52,13.374,14.299,15.825,66904.35,71034.0,45283.39
2017-12-15,13.36,13.44,13.17,13.11,47902.05,-0.24,-1.79,13.482,14.632,16.061,109526.41,68801.77,43485.74
2017-12-14,13.5,13.54,13.41,13.31,52172.46,-0.12,-0.89,13.724,15.048,16.303,105926.0,65836.12,42361.82
2017-12-13,13.36,13.57,13.53,13.25,67983.64,0.14,1.05,14.238,15.452,16.575,100421.41,62971.5,40340.96
2017-12-12,13.77,13.83,13.39,13.36,121173.13,-0.52,-3.74,14.72,15.835,16.849,94224.15,59191.04,37930.98
2017-12-11,13.9,14.3,13.91,13.64,258400.78,-0.47,-3.27,15.224,16.239,17.14,75163.64,49080.55,33351.24
2017-12-08,14.38,14.38,14.38,14.38,29900.0,-1.6,-10.01,15.782,16.576,17.419,28077.13,24279.18,22030.0
2017-12-07,15.94,16.13,15.98,15.66,24649.51,0.04,0.25,16.372,16.86,17.672,25746.23,22573.2,22411.63
2017-12-06,15.97,16.07,15.94,15.56,36997.33,0.03,0.19,16.666,17.009,17.826,25521.59,21866.64,22202.68
2017-12-05,16.7,16.75,15.91,15.8,25870.6,-0.79,-4.73,16.95,17.173,17.976,24157.92,19792.65,21370.05
2017-12-04,17.31,17.31,16.7,16.67,22968.22,-0.63,-3.63,17.254,17.351,18.124,22997.46,19532.79,20965.08
2017-12-01,17.5,17.53,17.33,17.21,18245.49,-0.12,-0.69,17.37,17.489,18.228,20481.22,18169.7,20812.09
2017-11-30,17.33,17.59,17.45,17.3,23526.29,0.09,0.52,17.348,17.557,18.285,19400.16,18887.52,20933.91
2017-11-29,17.31,17.47,17.36,17.17,30179.0,-0.07,-0.4,17.352,17.697,18.353,18211.7,17710.43,20720.35
2017-11-28,17.24,17.44,17.43,17.11,20068.31,0.15,0.87,17.396,17.863,18.444,15427.38,16670.93,20423.6
2017-11-27,17.21,17.49,17.28,17.0,10387.0,0.06,0.35,17.448,18.041,18.525,16068.11,17621.93,20584.41
2017-11-24,17.16,17.43,17.22,17.13,12840.2,-0.25,-1.43,17.608,18.261,18.611,15858.19,19780.83,21645.99
2017-11-23,17.58,17.65,17.47,17.11,17584.0,-0.11,-0.63,17.766,18.484,18.718,18374.88,22250.07,21967.47
2017-11-22,17.65,17.92,17.58,17.5,16257.38,-0.11,-0.62,18.042,18.642,18.813,17209.15,22538.72,22445.69
2017-11-21,18.11,18.22,17.69,17.57,23271.97,-0.39,-2.16,18.33,18.779,18.896,17914.48,22947.45,22346.04
2017-11-20,18.11,18.14,18.08,17.4,9337.4,0.07,0.39,18.634,18.897,18.972,19175.74,22397.37,22422.32
2017-11-17,18.8,18.89,18.01,17.87,25423.64,-0.84,-4.46,18.914,18.967,19.043,23703.47,23454.47,23693.77
2017-11-16,19.15,19.15,18.85,18.82,11755.37,-0.17,-0.89,19.202,19.013,19.126,26125.26,22980.3,24712.95
2017-11-15,19.2,19.27,19.02,18.75,19784.0,-0.19,-0.99,19.242,19.008,19.137,27868.29,23730.27,25456.13
2017-11-14,19.44,19.44,19.21,18.95,29578.31,-0.27,-1.39,19.228,19.024,19.143,27980.42,24176.27,26115.18
2017-11-13,19.47,19.57,19.48,19.24,31976.03,0.03,0.15,19.16,19.008,19.138,25618.99,23546.9,25987.92
2017-11-10,19.05,19.48,19.45,18.92,37532.61,0.4,2.1,19.02,18.961,19.142,23205.46,23511.16,26973.07
2017-11-09,18.86,19.09,19.05,18.77,20470.5,0.1,0.53,18.824,18.951,19.157,19835.34,21684.86,26518.28
2017-11-08,18.8,18.97,18.95,18.72,20344.66,0.08,0.42,18.774,18.983,19.155,19592.24,22352.67,25913.53
2017-11-07,18.77,18.87,18.87,18.56,17771.17,0.09,0.48,18.82,19.013,19.153,20372.11,21744.63,25727.75
2017-11-06,18.5,18.8,18.78,18.37,19908.38,0.31,1.68,18.856,19.046,19.168,21474.81,22447.26,25618.44
2017-11-03,19.08,19.09,18.47,18.41,20682.01,-0.33,-1.75,18.902,19.118,19.181,23816.85,23933.08,25556.06
2017-11-02,19.08,19.1,18.8,18.75,19255.0,-0.38,-1.98,19.078,19.238,19.193,23534.37,26445.59,25415.88
2017-11-01,19.04,19.19,19.18,18.7,24244.0,0.13,0.68,19.192,19.266,19.178,25113.09,27181.99,25756.39
2017-10-31,18.95,19.07,19.05,18.76,23284.66,0.04,0.21,19.206,19.262,19.163,23117.15,28054.09,25294.06
2017-10-30,19.26,19.38,19.01,18.5,31618.58,-0.34,-1.76,19.236,19.267,19.154,23419.72,28428.94,25135.85
2017-10-27,19.33,19.56,19.35,19.27,19269.63,-0.02,-0.1,19.334,19.322,19.184,24049.3,30434.99,25120.42
2017-10-26,19.4,19.56,19.37,19.21,27148.57,0.12,0.62,19.398,19.362,19.196,29356.81,31351.71,25112.06
2017-10-25,19.16,19.28,19.25,19.09,14264.29,0.05,0.26,19.34,19.326,19.227,29250.9,29474.4,25375.74
2017-10-24,19.48,19.77,19.2,19.01,24797.52,-0.3,-1.54,19.318,19.292,19.261,32991.04,29710.87,25594.9
2017-10-23,19.65,19.81,19.5,19.31,34766.51,-0.17,-0.86,19.298,19.289,19.302,33438.16,28789.61,25951.34
2017-10-20,18.98,19.73,19.67,18.84,45807.18,0.59,3.09,19.31,19.244,19.316,36820.68,27179.05,25087.2
2017-10-19,19.0,19.14,19.08,18.72,26619.0,-0.06,-0.31,19.326,19.147,19.325,33346.6,24386.16,24423.66
2017-10-18,19.02,19.17,19.14,18.71,32964.99,0.04,0.21,19.312,19.09,19.332,29697.9,24330.79,23918.73
2017-10-17,19.33,19.37,19.1,18.76,27033.14,-0.46,-2.35,19.266,19.064,19.34,26430.7,22534.02,23336.95
2017-10-16,19.7,20.04,19.56,19.21,51679.08,-0.19,-0.96,19.28,19.04,19.371,24141.05,21842.76,23463.69
2017-10-13,19.01,19.75,19.75,18.81,28436.79,0.74,3.89,19.178,19.045,19.368,17537.42,19805.84,22060.25
2017-10-12,18.99,19.1,19.01,18.81,8375.5,0.1,0.53,18.968,19.03,19.352,15425.73,18872.42,21912.53
2017-10-11,19.12,19.21,18.91,18.86,16629.0,-0.26,-1.36,18.868,19.127,19.362,18963.67,21277.07,22692.14
2017-10-10,19.06,19.29,19.17,18.86,15584.9,0.12,0.63,18.862,19.23,19.377,18637.34,21478.94,22916.19
2017-10-09,18.85,19.35,19.05,18.83,18660.92,0.35,1.87,18.8,19.315,19.382,19544.46,23113.07,24171.73
2017-09-29,18.51,18.8,18.7,18.48,17878.32,0.19,1.03,18.912,19.388,19.376,22074.27,22995.34,24544.81
2017-09-28,18.94,18.94,18.51,18.51,26065.22,-0.37,-1.96,19.092,19.503,19.379,22319.1,24461.16,25493.67
2017-09-27,18.99,19.0,18.88,18.78,14997.33,0.02,0.11,19.386,19.574,19.37,23590.47,23506.68,25027.05
2017-09-26,19.45,19.61,18.86,18.79,20120.53,-0.75,-3.83,19.598,19.616,19.337,24320.53,24139.89,24962.58
2017-09-25,19.56,19.85,19.61,19.3,31309.93,0.01,0.05,19.83,19.702,19.302,26681.67,25084.62,25499.12
2017-09-22,20.0,20.0,19.6,19.38,19102.5,-0.38,-1.9,19.864,19.69,19.247,23916.41,24314.66,25478.78
2017-09-21,19.91,20.2,19.98,19.85,32422.08,0.04,0.2,19.914,19.674,19.161,26603.22,24952.64,25559.64
2017-09-20,19.93,20.12,19.94,19.76,18647.63,-0.08,-0.4,19.762,19.596,19.051,23422.89,24107.2,24604.18
2017-09-19,19.73,20.54,20.02,19.54,31926.2,0.24,1.21,19.634,19.523,18.956,23959.24,24353.44,24213.36
2017-09-18,19.85,19.95,19.78,19.7,17483.66,-0.07,-0.35,19.574,19.449,18.855,23487.57,25230.4,23622.25
2017-09-15,19.14,19.87,19.85,19.14,32536.52,0.63,3.28,19.516,19.364,18.78,24712.91,26094.27,23583.12
2017-09-14,19.35,19.46,19.22,19.1,16520.42,-0.08,-0.41,19.434,19.254,18.706,23302.06,26526.19,22692.04
2017-09-13,19.56,19.78,19.3,19.22,21329.41,-0.42,-2.13,19.43,19.166,18.673,24791.51,26547.43,23539.11
2017-09-12,19.49,19.8,19.72,19.38,29567.86,0.23,1.18,19.412,19.057,18.619,24747.63,25785.26,24134.6
2017-09-11,19.45,19.66,19.49,19.33,23610.35,0.05,0.26,19.324,18.902,18.532,26973.23,25913.61,23951.07
2017-09-08,19.15,19.67,19.44,19.15,25482.24,0.24,1.25,19.212,18.803,18.453,27475.64,26642.9,24267.57
2017-09-07,19.18,19.5,19.2,19.15,23967.69,-0.01,-0.05,19.074,18.647,18.346,29750.31,26166.64,24127.38
2017-09-06,19.2,19.4,19.21,19.0,21110.0,-0.07,-0.36,18.902,18.505,18.267,28303.34,25101.17,23708.25
2017-09-05,19.0,19.53,19.28,18.81,40695.88,0.35,1.85,18.702,18.388,18.203,26822.9,24073.29,23387.51
2017-09-04,18.66,19.0,18.93,18.44,26122.37,0.18,0.96,18.48,18.261,18.137,24853.99,22014.1,22239.65
2017-09-01,18.42,18.97,18.75,18.15,36855.63,0.41,2.24,18.394,18.195,18.087,25810.17,21071.96,21570.6
2017-08-31,18.24,18.48,18.34,18.19,16732.84,0.13,0.71,18.22,18.158,18.035,22582.96,18857.9,20520.62
2017-08-30,18.11,18.28,18.21,18.11,13707.78,0.04,0.22,18.108,18.179,17.991,21898.99,20530.8,21153.35
2017-08-29,18.4,18.45,18.17,18.06,30851.32,-0.33,-1.78,18.074,18.18,17.951,21323.68,22483.93,21595.19
2017-08-28,17.88,18.79,18.5,17.88,30903.27,0.62,3.47,18.042,18.162,17.935,19174.21,21988.54,20814.35
2017-08-25,17.9,17.99,17.88,17.75,20719.59,0.1,0.56,17.996,18.103,17.911,16333.75,21892.23,20277.69
2017-08-24,18.04,18.05,17.78,17.73,13313.0,-0.26,-1.44,18.096,18.045,17.908,15132.84,22088.13,20558.64
2017-08-23,18.0,18.14,18.04,17.88,10831.2,0.03,0.17,18.25,18.029,17.918,19162.61,22315.33,22737.81
2017-08-22,18.34,18.34,18.01,17.95,20104.0,-0.26,-1.42,18.286,18.018,17.886,23644.18,22701.74,24838.63
2017-08-21,18.35,18.57,18.27,18.22,16700.98,-0.11,-0.6,18.282,18.012,17.855,24802.86,22465.2,25567.03
2017-08-18,18.43,18.67,18.38,18.19,14715.0,-0.17,-0.92,18.21,17.979,17.819,27450.7,22069.24,26373.74
2017-08-17,18.27,18.78,18.55,18.26,33461.87,0.33,1.81,17.994,17.911,17.778,29043.42,22183.34,26605.58
2017-08-16,18.03,18.35,18.22,17.85,33239.04,0.23,1.28,17.808,17.803,17.724,25468.05,21775.91,26322.71
2017-08-15,17.88,18.0,17.99,17.83,25897.4,0.08,0.45,17.75,17.722,17.673,21759.3,20706.45,26496.18
2017-08-14,17.48,17.96,17.91,17.25,29940.21,0.61,3.53,17.742,17.708,17.624,20127.55,19640.16,28577.23
2017-08-11,17.49,17.71,17.3,17.26,22678.59,-0.32,-1.82,17.748,17.718,17.639,16687.77,18663.15,29964.07
2017-08-10,17.9,17.98,17.62,17.58,15584.99,-0.31,-1.73,17.828,17.771,17.727,15323.26,19029.15,30316.01
2017-08-09,17.96,18.02,17.93,17.79,14695.3,-0.02,-0.11,17.798,17.807,17.795,18083.77,23160.28,30899.86
2017-08-08,17.99,18.03,17.95,17.85,17738.66,0.01,0.06,17.694,17.754,17.866,19653.61,26975.51,31244.16
2017-08-07,17.68,18.0,17.94,17.55,12741.32,0.24,1.36,17.674,17.698,17.935,19152.78,28668.85,31499.65
2017-08-04,17.65,17.88,17.7,17.3,15856.03,0.23,1.32,17.688,17.658,18.013,20638.53,30678.24,32457.94
2017-08-03,17.42,17.89,17.47,17.38,29387.54,0.06,0.34,17.714,17.644,18.103,22735.03,31027.81,32772.13
2017-08-02,17.83,18.03,17.41,17.41,22544.5,-0.44,-2.46,17.816,17.645,18.205,28236.8,30869.52,32244.9
2017-08-01,17.97,18.01,17.85,17.77,15234.5,-0.16,-0.89,17.814,17.624,18.322,34297.42,32285.91,32450.19
2017-07-31,17.81,18.07,18.01,17.7,20170.1,0.18,1.01,17.722,17.539,18.417,38184.92,37514.29,32840.89
