date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,9.9,10.2,10.0,9.78,27890.0,0.1,1.01,9.914,9.963,10.114,10916.82,10528.24,8785.82
2018-06-26,9.72,9.98,9.9,9.71,4308.1,0.01,0.1,9.89,9.987,10.139,7236.73,8502.23,8044.42
2018-06-25,9.92,10.02,9.89,9.82,4100.32,-0.02,-0.2,9.86,10.014,10.175,10875.11,8835.32,8221.31
2018-06-22,9.85,9.98,9.91,9.7,5084.56,0.04,0.41,9.898,10.034,10.219,12002.19,9067.29,8264.44
2018-06-21,9.88,10.0,9.87,9.79,13201.13,-0.01,-0.1,9.95,10.059,10.26,11718.28,9006.66,8254.52
2018-06-20,9.58,9.94,9.88,9.57,9489.53,0.13,1.33,10.012,10.098,10.303,10139.65,8110.54,8105.65
2018-06-19,10.0,10.01,9.75,9.5,22500.0,-0.33,-3.27,10.084,10.145,10.354,9767.72,7494.92,7939.3
2018-06-15,10.11,10.17,10.08,9.97,9735.73,-0.09,-0.89,10.168,10.196,10.412,6795.52,5634.62,7262.78
2018-06-14,10.16,10.19,10.17,10.1,3665.0,-0.01,-0.1,10.17,10.224,10.45,6132.38,5120.34,7382.18
2018-06-13,10.14,10.27,10.18,10.11,5308.0,-0.06,-0.59,10.168,10.251,10.474,6295.03,5662.79,7495.9
2018-06-12,10.17,10.28,10.24,10.01,7629.88,0.07,0.69,10.184,10.265,10.5,6081.43,7043.39,7907.27
2018-06-11,10.09,10.2,10.17,9.95,7639.0,0.08,0.79,10.206,10.29,10.515,5222.11,7586.61,7926.95
2018-06-08,10.16,10.16,10.09,9.99,6420.02,-0.07,-0.69,10.224,10.335,10.528,4473.71,7607.31,8054.48
2018-06-07,10.21,10.33,10.16,10.15,4478.26,-0.1,-0.97,10.278,10.403,10.547,4108.3,7461.6,8021.94
2018-06-06,10.35,10.36,10.26,10.23,4240.0,-0.09,-0.87,10.334,10.46,10.568,5030.56,7502.38,8090.92
2018-06-05,10.33,10.41,10.35,10.28,3333.26,0.09,0.88,10.346,10.508,10.584,8005.36,8100.76,8195.64
2018-06-04,10.39,10.4,10.26,10.26,3897.0,-0.1,-0.96,10.374,10.562,10.599,9951.1,8383.69,8350.41
2018-06-01,10.3,10.42,10.36,10.28,4593.0,-0.08,-0.77,10.446,10.627,10.613,10740.9,8890.95,8489.96
2018-05-31,10.11,10.5,10.44,10.11,9089.52,0.12,1.16,10.528,10.675,10.614,10814.9,9644.03,8970.26
2018-05-30,10.39,10.39,10.32,9.98,19114.0,-0.17,-1.62,10.586,10.696,10.605,9974.19,9329.02,9004.16
2018-05-29,10.8,10.8,10.49,10.2,13062.0,-0.13,-1.22,10.67,10.734,10.604,8196.17,8771.15,8730.27
2018-05-28,10.81,10.81,10.62,10.0,7846.0,-0.15,-1.39,10.75,10.74,10.598,6816.27,8267.29,9122.5
2018-05-25,10.89,10.89,10.77,10.66,4963.0,0.04,0.37,10.808,10.721,10.575,7041.0,8501.66,9179.79
2018-05-24,10.66,10.74,10.73,10.6,4885.97,-0.01,-0.09,10.822,10.691,10.546,8473.15,8582.28,9181.35
2018-05-23,10.9,10.96,10.74,10.58,10223.89,-0.15,-1.38,10.806,10.675,10.524,8683.84,8679.46,9402.96
2018-05-22,10.93,10.93,10.89,10.78,6162.48,-0.02,-0.18,10.798,10.66,10.496,9346.14,8290.51,9504.14
2018-05-21,10.84,10.98,10.91,10.78,8969.64,0.07,0.65,10.73,10.635,10.466,9718.32,8317.13,9607.07
2018-05-18,10.6,10.92,10.84,10.5,12123.77,0.29,2.75,10.634,10.599,10.445,9962.31,8088.96,10866.96
2018-05-17,10.77,10.79,10.65,10.51,5939.4,-0.05,-0.47,10.56,10.553,10.453,8691.4,8296.49,11093.21
2018-05-16,10.51,10.76,10.7,10.41,13535.39,0.15,1.42,10.544,10.513,10.471,8675.08,8679.3,11499.44
2018-05-15,10.38,10.6,10.55,10.29,8023.39,0.12,1.15,10.522,10.473,10.492,7234.89,8689.38,11216.87
2018-05-14,10.5,10.5,10.43,10.31,10189.62,-0.04,-0.38,10.54,10.456,10.526,6915.94,9977.71,11170.22
2018-05-11,10.57,10.59,10.47,10.38,5769.2,-0.1,-0.95,10.564,10.428,10.568,6215.61,9857.93,10974.73
2018-05-10,10.6,10.6,10.57,10.46,5857.78,-0.02,-0.19,10.546,10.401,10.608,7901.57,9780.43,11267.32
2018-05-09,10.66,10.68,10.59,10.47,6334.45,-0.05,-0.47,10.482,10.373,10.642,8683.53,10126.47,11661.78
2018-05-08,10.44,10.69,10.64,10.44,6428.64,0.09,0.85,10.424,10.332,10.671,10143.88,10717.77,12393.33
2018-05-07,10.36,10.55,10.55,10.36,6688.0,0.17,1.64,10.372,10.296,10.693,13039.48,10897.0,12912.52
2018-05-04,10.16,10.4,10.38,10.16,14199.0,0.13,1.27,10.292,10.291,10.723,13500.24,13644.97,13577.72
2018-05-03,10.29,10.29,10.25,10.11,9767.54,-0.05,-0.48,10.256,10.353,10.774,11659.29,13889.93,14511.72
2018-05-02,10.38,10.4,10.3,10.11,13636.2,-0.08,-0.77,10.264,10.428,10.837,11569.41,14319.57,15081.71
2018-04-27,10.13,10.54,10.38,10.13,20906.66,0.23,2.27,10.24,10.511,10.879,11291.65,13744.35,14897.83
2018-04-26,10.24,10.24,10.15,10.1,8991.81,-0.05,-0.49,10.22,10.595,10.908,8754.53,12362.74,14234.65
2018-04-25,10.22,10.27,10.2,10.1,4994.24,-0.09,-0.88,10.29,10.707,10.955,13789.69,12091.53,14727.91
2018-04-24,10.18,10.29,10.29,10.13,9318.16,0.11,1.08,10.45,10.815,10.993,16120.56,12754.21,15778.8
2018-04-23,10.35,10.35,10.18,10.04,12247.4,-0.1,-0.97,10.592,10.91,11.027,17069.73,13197.09,16709.16
2018-04-20,10.5,10.55,10.28,10.23,8221.03,-0.22,-2.1,10.782,11.01,11.086,16197.05,14068.9,16809.54
2018-04-19,10.79,10.79,10.5,10.42,34167.61,-0.5,-4.54,10.97,11.09,11.145,15970.95,14928.04,17148.03
2018-04-18,10.97,11.09,11.0,10.03,16648.6,0.0,0.0,11.124,11.155,11.206,10393.38,13510.47,16189.26
2018-04-17,11.12,11.13,11.0,10.93,14064.0,-0.13,-1.17,11.18,11.195,11.243,9387.86,15133.52,16287.34
2018-04-16,11.22,11.22,11.13,10.91,7884.0,-0.09,-0.8,11.228,11.245,11.278,9324.46,15843.85,16518.54
2018-04-13,11.3,11.3,11.22,11.08,7090.55,-0.05,-0.44,11.238,11.247,11.318,11940.74,16051.31,17953.99
2018-04-12,11.22,11.29,11.27,11.22,6279.75,-0.01,-0.09,11.21,11.221,11.341,13885.12,16106.56,18445.16
2018-04-11,11.26,11.32,11.28,11.19,11621.0,0.04,0.36,11.186,11.202,11.363,16627.57,17364.28,18957.94
2018-04-10,11.13,11.32,11.24,11.01,13747.0,0.06,0.54,11.21,11.17,11.386,20879.18,18803.38,19570.41
2018-04-09,10.95,11.23,11.18,10.81,20965.42,0.1,0.9,11.262,11.144,11.404,22363.25,20221.22,19897.17
2018-04-04,11.1,11.15,11.08,10.97,16812.44,-0.07,-0.63,11.256,11.161,11.414,20161.88,19550.18,19476.91
2018-04-03,11.2,11.25,11.15,11.05,19991.98,-0.25,-2.19,11.232,11.199,11.427,18327.99,19368.03,19384.61
2018-04-02,11.5,11.6,11.4,11.28,32879.04,-0.1,-0.87,11.218,11.257,11.446,18101.0,18868.05,19630.63
2018-03-30,11.07,11.54,11.5,11.07,21167.35,0.35,3.14,11.13,11.29,11.439,16727.59,17441.15,19214.53
2018-03-29,10.91,11.16,11.15,10.88,9958.6,0.19,1.73,11.026,11.311,11.432,18079.19,17193.22,18874.26
2018-03-28,10.96,11.07,10.96,10.81,7643.0,-0.12,-1.08,11.066,11.388,11.443,18938.47,19856.66,19096.0
2018-03-27,10.94,11.14,11.08,10.9,18857.0,0.12,1.09,11.166,11.461,11.464,20408.07,20783.76,19353.5
2018-03-26,10.88,10.96,10.96,10.55,26012.0,-0.02,-0.18,11.296,11.524,11.486,19635.11,20551.6,19089.05
2018-03-23,11.23,11.23,10.98,10.5,27925.35,-0.37,-3.26,11.45,11.601,11.52,18154.72,20337.43,20170.17
2018-03-22,11.41,11.58,11.35,11.25,14255.0,-0.11,-0.96,11.596,11.664,11.543,16307.25,19573.12,19107.55
2018-03-21,11.81,11.81,11.46,11.46,14991.0,-0.27,-2.3,11.71,11.666,11.553,20774.86,19403.64,19255.37
2018-03-20,11.63,11.83,11.73,11.6,14992.2,0.0,0.0,11.756,11.655,11.547,21159.46,19401.19,18880.84
2018-03-19,11.7,11.83,11.73,11.6,18610.04,0.02,0.17,11.752,11.634,11.532,21468.1,20393.21,19746.98
2018-03-16,11.86,11.97,11.71,11.65,18688.0,-0.21,-1.76,11.752,11.587,11.496,22520.14,20987.9,19950.86
2018-03-15,11.75,11.98,11.92,11.61,36593.04,0.23,1.97,11.732,11.553,11.439,22838.98,20555.3,20287.96
2018-03-14,11.85,11.86,11.69,11.64,16914.0,-0.02,-0.17,11.622,11.498,11.386,18032.42,18335.33,20427.67
2018-03-13,11.7,11.9,11.71,11.68,16535.4,-0.02,-0.17,11.554,11.467,11.319,17642.91,17923.23,20924.56
2018-03-12,11.72,11.75,11.73,11.54,23870.28,0.12,1.03,11.516,11.448,11.242,19318.31,17626.51,21300.04
2018-03-09,11.35,11.65,11.61,11.28,20282.2,0.24,2.11,11.422,11.439,11.177,19455.66,20002.9,21778.56
2018-03-08,11.25,11.4,11.37,11.21,12560.2,0.02,0.18,11.374,11.422,11.114,18271.62,18641.98,24288.14
2018-03-07,11.48,11.59,11.35,11.29,14966.49,-0.17,-1.48,11.374,11.44,11.085,18638.24,19107.1,27171.28
2018-03-06,11.26,11.63,11.52,11.19,24912.4,0.26,2.31,11.38,11.438,11.067,18203.55,18360.5,30251.76
2018-03-05,11.26,11.43,11.26,11.09,24557.0,-0.11,-0.97,11.38,11.43,11.086,15934.7,19100.76,29945.15
2018-03-02,11.28,11.51,11.37,11.19,14362.0,0.0,0.0,11.456,11.404,11.127,20550.15,18913.82,29691.66
2018-03-01,11.38,11.52,11.37,11.29,14393.33,-0.01,-0.09,11.47,11.325,11.167,19012.35,20020.62,30089.86
2018-02-28,11.41,11.52,11.38,11.36,12793.0,-0.14,-1.22,11.506,11.274,11.213,19575.96,22520.0,30545.95
2018-02-27,11.51,11.61,11.52,11.48,13568.16,-0.12,-1.03,11.496,11.17,11.261,18517.44,23925.89,32138.91
2018-02-26,11.5,11.77,11.64,11.44,47634.26,0.2,1.75,11.48,11.035,11.301,22266.82,24973.58,35393.06
2018-02-23,11.55,11.6,11.44,11.38,6673.0,-0.11,-0.95,11.352,10.914,11.364,17277.5,23554.22,35693.27
2018-02-22,11.5,11.66,11.55,11.27,17211.4,0.22,1.94,11.18,10.805,11.458,21028.9,29934.3,35938.18
2018-02-14,11.32,11.44,11.33,11.25,7500.4,-0.11,-0.96,11.042,10.73,11.548,25464.04,35235.46,35699.06
2018-02-13,10.9,11.49,11.44,10.85,32315.04,0.44,4.0,10.844,10.695,11.646,29334.33,42143.02,36892.02
2018-02-12,10.71,11.11,11.0,10.62,22687.64,0.42,3.97,10.59,10.741,11.761,27680.34,40789.54,37054.7
2018-02-09,10.51,10.77,10.58,10.4,25430.0,-0.28,-2.58,10.476,10.849,11.879,29830.95,40469.5,37019.71
2018-02-08,10.52,11.26,10.86,10.41,39387.14,0.52,5.03,10.43,11.008,12.032,38839.7,40159.1,36462.45
2018-02-07,10.27,10.56,10.34,10.11,26851.82,0.17,1.67,10.418,11.151,12.171,45006.88,38571.89,35641.43
2018-02-06,10.32,10.38,10.17,10.05,24045.08,-0.26,-2.49,10.546,11.351,12.342,54951.72,40351.94,35825.72
2018-02-05,10.3,10.58,10.43,10.1,33440.71,0.08,0.77,10.892,11.567,12.533,53898.75,45812.54,36251.43
2018-02-02,10.52,10.74,10.35,10.09,70473.77,-0.45,-4.17,11.222,11.814,12.726,51108.05,47832.31,37368.07
2018-02-01,11.1,11.1,10.8,9.88,70223.0,-0.18,-1.64,11.586,12.11,12.907,41478.5,41942.06,35298.57
2018-01-31,11.9,11.91,10.98,10.71,76576.04,-0.92,-7.73,11.884,12.365,13.068,32136.9,36162.66,33810.72
2018-01-30,12.02,12.14,11.9,11.88,18780.24,-0.18,-1.49,12.156,12.597,13.223,25752.15,31641.01,33471.36
2018-01-29,12.15,12.3,12.08,11.98,19487.2,-0.09,-0.74,12.242,12.781,13.309,37726.32,33319.86,35095.44
2018-01-26,12.26,12.28,12.17,12.15,22326.0,-0.12,-0.98,12.406,12.908,13.357,44556.58,33569.92,34919.64
2018-01-25,12.29,12.33,12.29,12.19,23515.0,-0.05,-0.41,12.634,13.055,13.391,42405.62,32765.79,34492.79
2018-01-24,12.3,12.37,12.34,12.1,44652.32,0.01,0.08,12.846,13.19,13.421,40188.42,32710.97,34055.51
2018-01-23,12.81,12.9,12.33,12.24,78651.08,-0.57,-4.42,13.038,13.333,13.45,37529.86,31299.51,32960.22
2018-01-22,13.06,13.1,12.9,12.64,53638.48,-0.41,-3.08,13.32,13.499,13.489,28913.4,26690.33,29969.19
2018-01-19,13.36,13.4,13.31,13.17,11571.21,-0.04,-0.3,13.41,13.637,13.498,22583.26,26903.83,28803.4
2018-01-18,13.36,13.56,13.35,13.27,12429.0,0.05,0.38,13.476,13.704,13.496,23125.97,28655.08,31532.99
2018-01-17,13.66,13.84,13.3,13.23,31359.54,-0.44,-3.2,13.534,13.771,13.46,25233.51,31458.78,32098.77
2018-01-16,13.46,14.12,13.74,13.45,35568.77,0.39,2.92,13.628,13.848,13.416,25069.16,35301.7,31167.6
2018-01-15,13.57,13.69,13.35,13.2,21987.76,-0.29,-2.13,13.678,13.837,13.344,24467.26,36871.03,30133.27
2018-01-12,13.64,13.88,13.64,13.55,14284.77,0.0,0.0,13.864,13.806,13.305,31224.41,36269.36,29523.84
2018-01-11,13.77,13.86,13.64,13.52,22966.72,-0.13,-0.94,13.932,13.726,13.269,34184.19,36219.79,29221.25
2018-01-10,13.95,14.17,13.77,13.6,30537.77,-0.22,-1.57,14.008,13.652,13.232,37684.05,35400.05,28555.76
2018-01-09,14.15,14.36,13.99,13.8,32559.26,-0.29,-2.03,14.068,13.567,13.192,45534.25,34620.92,27535.18
2018-01-08,13.99,14.55,14.28,13.91,55773.54,0.3,2.15,13.996,13.478,13.152,49274.79,33248.06,26765.26
2018-01-05,14.15,14.19,13.98,13.86,29083.66,-0.04,-0.28,13.748,13.358,13.09,41314.31,30702.96,24756.29
2018-01-04,13.88,14.23,14.02,13.88,40466.04,-0.05,-0.35,13.52,13.288,13.044,38255.38,34410.9,25455.29
2018-01-03,13.58,14.26,14.07,13.5,69788.74,0.44,3.23,13.296,13.149,12.978,33116.05,32738.75,23907.59
2018-01-02,13.0,13.7,13.63,13.0,51261.99,0.59,4.53,13.066,12.984,12.9,23707.59,27033.5,21047.62
2017-12-29,12.86,13.12,13.04,12.76,15971.14,0.2,1.56,12.96,12.851,12.855,17221.32,23395.52,19970.13
2017-12-28,12.87,13.0,12.84,12.78,13789.0,-0.06,-0.47,12.968,12.803,12.838,20091.61,22778.32,20611.82
2017-12-27,12.93,13.03,12.9,12.83,14769.38,-0.02,-0.15,13.056,12.812,12.815,30566.41,22222.72,20738.78
2017-12-26,13.11,13.13,12.92,12.74,22746.46,-0.18,-1.37,13.002,12.812,12.795,32361.45,21711.48,21196.77
2017-12-25,13.01,13.27,13.1,13.01,18830.61,0.02,0.15,12.902,12.816,12.773,30359.4,20449.43,20674.89
2017-12-22,13.26,13.42,13.08,12.96,30322.6,-0.2,-1.51,12.742,12.825,12.739,29569.71,20282.47,20438.26
2017-12-21,12.58,13.45,13.28,12.57,66163.0,0.65,5.15,12.638,12.822,12.715,25465.03,18809.61,20390.37
2017-12-20,12.42,12.85,12.63,12.3,23744.6,0.21,1.69,12.568,12.799,12.702,13879.03,16499.68,17842.11
2017-12-19,12.29,12.64,12.42,12.29,12736.2,0.12,0.98,12.622,12.806,12.732,11061.5,15076.42,17747.39
2017-12-18,12.55,12.77,12.3,12.27,14882.16,-0.26,-2.07,12.73,12.815,12.788,10539.46,15061.73,18291.16
2017-12-15,12.86,12.93,12.56,12.56,9799.2,-0.37,-2.86,12.908,12.858,12.859,10995.22,16544.74,18945.42
2017-12-14,12.9,12.97,12.93,12.79,8233.0,0.03,0.23,13.006,12.873,12.906,12154.18,18445.32,20426.56
2017-12-13,12.99,12.99,12.9,12.8,9656.92,-0.06,-0.46,13.03,12.817,12.944,19120.34,19254.85,22567.56
2017-12-12,13.15,13.21,12.96,12.96,10126.0,-0.23,-1.74,12.99,12.777,12.978,19091.35,20682.06,23894.77
2017-12-11,13.06,13.19,13.19,12.92,17161.0,0.14,1.07,12.9,12.73,12.989,19584.01,20900.36,24995.48
2017-12-08,13.12,13.19,13.05,12.97,15594.0,0.0,0.0,12.808,12.652,13.013,22094.25,20594.05,25648.33
2017-12-07,12.7,13.2,13.05,12.66,43063.76,0.35,2.76,12.74,12.607,13.048,24736.45,21971.14,26144.68
2017-12-06,12.51,12.7,12.7,12.38,9512.0,0.19,1.52,12.604,12.605,13.077,19389.36,19184.53,24821.01
2017-12-05,12.73,12.8,12.51,12.35,12589.3,-0.22,-1.73,12.564,12.657,13.126,22272.76,20418.35,25443.75
2017-12-04,12.6,13.1,12.73,12.53,29712.2,0.02,0.16,12.56,12.761,13.191,22216.7,21520.58,26112.89
2017-12-01,12.42,12.73,12.71,12.22,28805.0,0.34,2.75,12.496,12.86,13.246,19093.85,21346.1,25624.91
2017-11-30,12.54,12.54,12.37,12.3,16328.3,-0.13,-1.04,12.474,12.939,13.304,19205.82,22407.8,25673.34
2017-11-29,12.49,12.57,12.5,12.35,23929.0,0.01,0.08,12.606,13.07,13.395,18979.71,25880.27,27098.12
2017-11-28,12.33,12.53,12.49,12.31,12309.0,0.08,0.65,12.75,13.179,13.478,18563.93,27107.48,28313.67
2017-11-27,12.61,12.76,12.41,12.31,14097.93,-0.19,-1.51,12.962,13.248,13.535,20824.47,29090.61,28715.81
2017-11-24,13.05,13.05,12.6,12.51,29364.86,-0.43,-3.3,13.224,13.374,13.604,23598.35,30702.62,29581.25
2017-11-23,13.2,13.23,13.03,13.0,15197.74,-0.19,-1.44,13.404,13.488,13.663,25609.78,30318.23,29392.85
2017-11-22,13.56,13.56,13.22,13.11,21850.14,-0.33,-2.44,13.534,13.548,13.701,32780.84,30457.49,30417.9
2017-11-21,13.67,13.8,13.55,13.26,23611.67,-0.17,-1.24,13.608,13.594,13.721,35651.02,30469.16,30819.34
2017-11-20,13.23,13.98,13.72,12.94,27967.32,0.22,1.63,13.534,13.621,13.725,37356.75,30705.19,32132.04
2017-11-17,13.68,13.99,13.5,13.32,39422.01,-0.18,-1.32,13.524,13.631,13.708,37806.89,29903.73,32785.4
2017-11-16,13.58,14.15,13.68,13.57,51053.04,0.09,0.66,13.572,13.668,13.682,35026.68,28938.88,31453.7
2017-11-15,13.19,13.66,13.59,13.19,36201.04,0.41,3.11,13.562,13.719,13.643,28134.14,28315.97,29702.94
2017-11-14,13.65,13.65,13.18,13.14,32140.34,-0.49,-3.58,13.58,13.777,13.61,25287.3,29519.87,28874.09
2017-11-13,13.63,13.76,13.67,13.51,30218.0,-0.07,-0.51,13.708,13.822,13.601,24053.64,28341.02,28413.33
2017-11-10,13.51,13.78,13.74,13.44,25521.0,0.11,0.81,13.738,13.834,13.567,22000.57,28459.89,29357.31
2017-11-09,13.68,13.75,13.63,13.53,16590.32,-0.05,-0.36,13.764,13.838,13.545,22851.08,28467.47,29902.9
2017-11-08,13.78,13.83,13.68,13.59,21966.82,-0.14,-1.01,13.876,13.853,13.531,28497.8,30378.31,30446.5
2017-11-07,13.82,13.87,13.82,13.54,25972.04,0.0,0.0,13.974,13.847,13.517,33752.44,31169.53,31091.58
2017-11-06,13.8,13.96,13.82,13.61,19952.67,-0.05,-0.36,13.936,13.829,13.499,32628.4,33558.89,31373.43
2017-11-03,14.2,14.2,13.87,13.78,29773.54,-0.32,-2.25,13.93,13.785,13.475,34919.21,35667.06,32398.51
2017-11-02,14.11,14.48,14.19,14.1,44823.95,0.02,0.14,13.912,13.696,13.44,34083.86,33968.51,32621.06
2017-11-01,13.56,14.58,14.17,13.56,48240.0,0.54,3.96,13.83,13.567,13.382,32258.82,31089.91,34389.4
2017-10-31,13.6,13.81,13.63,13.48,20351.82,-0.16,-1.16,13.72,13.442,13.343,28586.62,28228.32,33936.06
2017-10-30,13.76,13.88,13.79,13.17,31406.73,0.01,0.07,13.722,13.379,14.012,34489.38,28485.64,34406.87
2017-10-27,13.68,13.89,13.78,13.63,25596.82,0.0,0.0,13.64,13.3,14.74,36414.92,30254.72,34245.14
2017-10-26,13.62,13.84,13.78,13.42,35698.71,0.16,1.18,13.48,13.252,15.501,33853.15,31338.34,34186.03
2017-10-25,13.55,13.81,13.62,13.55,29879.04,-0.02,-0.15,13.304,13.209,16.287,29921.01,30514.69,34022.23
2017-10-24,13.42,13.75,13.64,13.26,49865.62,0.26,1.94,13.164,13.186,17.071,27870.01,31013.63,33957.11
2017-10-23,12.98,13.44,13.38,12.98,41034.4,0.4,3.08,13.036,13.169,17.837,22481.9,29187.97,32851.58
2017-10-20,12.87,13.04,12.98,12.85,12788.0,0.08,0.62,12.96,13.164,18.647,24094.53,29129.95,31641.14
2017-10-19,12.92,13.03,12.9,12.83,16038.0,-0.02,-0.15,13.024,13.184,19.473,28823.52,31273.6,32190.07
2017-10-18,13.0,13.09,12.92,12.88,19624.02,-0.08,-0.61,13.114,13.197,20.311,31108.37,37688.89,32655.07
2017-10-17,13.0,13.09,13.0,12.73,22925.06,0.0,0.0,13.208,13.243,21.177,34157.26,39643.8,32920.52
2017-10-16,13.27,13.29,13.0,12.89,49097.56,-0.3,-2.26,13.302,14.645,22.025,35894.05,40328.09,33956.82
2017-10-13,13.24,13.38,13.3,13.17,36432.94,-0.05,-0.38,13.368,16.18,22.91,34165.38,38235.55,34649.56
2017-10-12,13.38,13.46,13.35,13.29,27462.27,-0.04,-0.3,13.344,17.75,23.711,33723.69,37033.73,34678.11
2017-10-11,13.51,13.51,13.39,13.22,34868.47,-0.08,-0.59,13.28,19.365,24.529,44269.42,37529.76,36427.24
2017-10-10,13.33,13.47,13.47,13.32,31609.02,0.14,1.05,13.278,20.956,25.341,45130.33,36900.58,36253.81
2017-10-09,13.28,13.45,13.33,13.23,40454.18,0.15,1.14,15.988,22.504,26.145,44762.13,36515.19,36212.54
2017-09-29,13.01,13.28,13.18,13.01,34224.52,0.15,1.15,18.992,24.13,26.95,42305.72,34152.32,35332.81
2017-09-28,13.35,13.55,13.03,12.99,80190.9,-0.35,-2.62,22.156,25.762,27.759,40343.76,33106.53,35291.67
2017-09-27,13.51,13.63,13.38,13.23,39173.04,-0.13,-0.96,25.45,27.424,28.593,30790.1,27621.25,34194.37
2017-09-26,28.19,28.47,27.02,26.9,29768.0,-1.33,-4.69,28.634,29.111,29.352,28670.82,26197.25,34869.79
2017-09-25,28.9,28.9,28.35,27.62,28172.14,-0.65,-2.24,29.02,29.405,29.474,28268.25,27585.55,35734.17
2017-09-22,29.29,29.45,29.0,28.54,24414.73,-0.5,-1.7,29.268,29.64,29.494,25998.92,31063.58,36295.58
2017-09-21,29.3,29.87,29.5,29.07,32422.61,0.2,0.68,29.368,29.671,29.429,25869.31,32322.5,35656.5
2017-09-20,29.22,29.32,29.3,28.84,28576.63,0.35,1.21,29.398,29.693,29.324,24452.4,35324.72,34492.65
2017-09-19,29.64,29.74,28.95,28.69,27755.13,-0.64,-2.16,29.588,29.726,29.235,23723.68,35607.05,33661.94
2017-09-18,29.58,29.78,29.59,29.21,16825.52,0.09,0.3,29.79,29.786,29.179,26902.85,35909.89,32987.63
2017-09-15,29.66,29.96,29.5,29.15,23766.64,-0.15,-0.51,30.012,29.77,29.088,36128.23,36513.29,32783.23
2017-09-14,30.09,30.22,29.65,29.52,25338.09,-0.6,-1.98,29.974,29.756,28.999,38775.69,37476.8,32638.66
2017-09-13,30.09,30.32,30.25,29.68,24933.0,0.29,0.97,29.988,29.762,28.898,46197.05,40767.48,32268.58
2017-09-12,30.46,30.85,29.96,29.86,43650.99,-0.74,-2.41,29.864,29.593,28.78,47490.42,43542.34,32360.52
2017-09-11,29.48,30.88,30.7,29.4,62952.41,1.39,4.74,29.782,29.542,28.667,44916.92,43882.8,31398.95
2017-09-08,29.66,29.82,29.31,29.0,37003.95,-0.41,-1.38,29.528,29.348,28.507,36898.36,41527.58,29474.15
2017-09-07,29.78,30.66,29.72,29.38,62444.88,0.09,0.3,29.538,29.187,28.379,36177.92,38990.49,28523.97
2017-09-06,29.4,29.86,29.63,29.09,31399.88,0.08,0.27,29.536,28.954,28.219,35337.92,33660.57,26116.33
2017-09-05,29.43,29.87,29.55,28.93,30783.49,0.12,0.41,29.322,28.744,28.087,39594.25,31716.83,25236.14
2017-09-04,29.3,29.57,29.43,29.1,22859.61,0.07,0.24,29.302,28.571,27.969,42848.67,30065.38,24485.28
2017-09-01,29.69,29.69,29.36,29.14,33401.74,-0.35,-1.18,29.168,28.406,27.841,46156.8,29053.16,24089.58
2017-08-31,28.59,29.75,29.71,28.58,58244.89,1.15,4.03,28.836,28.241,27.723,41803.07,27800.53,23099.84
2017-08-30,29.0,29.11,28.56,28.28,52681.54,-0.89,-3.02,28.372,28.033,27.594,31983.22,23769.68,21095.56
2017-08-29,28.68,29.9,29.45,28.68,47055.56,0.69,2.4,28.166,27.967,27.515,23839.4,21178.71,19764.83
2017-08-28,27.68,29.0,28.76,27.6,39400.28,1.06,3.83,27.84,27.792,27.421,17282.08,18915.11,18652.04
2017-08-25,27.4,27.81,27.7,27.4,11633.07,0.31,1.13,27.644,27.666,27.358,11949.51,17420.71,18022.27
2017-08-24,27.43,27.7,27.39,27.35,9145.65,-0.14,-0.51,27.646,27.571,27.358,13797.98,18057.45,19827.28
2017-08-23,27.81,27.81,27.53,27.42,11962.42,-0.29,-1.04,27.694,27.484,27.371,15556.14,18572.09,22112.14
2017-08-22,27.76,28.1,27.82,27.65,14269.0,0.04,0.14,27.768,27.429,27.302,18518.01,18755.45,22470.95
2017-08-21,27.65,27.93,27.78,27.6,12737.42,0.07,0.25,27.744,27.366,27.214,20548.14,18905.18,23077.24
2017-08-18,27.5,28.3,27.71,27.43,20875.42,0.08,0.29,27.688,27.275,27.126,22891.92,19126.0,24073.61
2017-08-17,27.81,27.89,27.63,27.53,17936.42,-0.27,-0.97,27.496,27.205,27.03,22316.92,18399.16,26830.3
2017-08-16,27.68,28.04,27.9,27.51,26771.81,0.2,0.72,27.274,27.155,27.018,21588.04,18421.44,32113.13
2017-08-15,27.63,27.74,27.7,27.31,24419.61,0.2,0.73,27.09,27.063,26.911,18992.89,18350.96,31479.56
2017-08-14,26.62,27.58,27.5,26.62,24456.32,0.75,2.8,26.988,27.05,26.798,17262.22,18388.97,31307.06
2017-08-11,26.31,27.0,26.75,26.21,18000.43,0.23,0.87,26.862,27.05,26.718,15360.09,18623.82,32699.42
2017-08-10,26.88,27.12,26.52,26.41,14292.03,-0.46,-1.71,26.914,27.144,26.756,14481.41,21597.12,35403.88
2017-08-09,27.06,27.28,26.98,26.93,13796.04,-0.21,-0.77,27.036,27.258,26.959,15254.84,25652.18,36065.13
2017-08-08,26.78,27.3,27.19,26.68,15766.3,0.32,1.19,27.036,27.175,27.176,17709.04,26186.44,36312.91
2017-08-07,27.05,27.4,26.87,26.7,14945.66,-0.14,-0.52,27.112,27.062,27.377,19515.72,27249.3,36489.29
