date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,8.62,8.62,8.42,8.4,15206.73,-0.17,-1.98,8.646,8.702,8.645,21719.75,22860.62,17405.93
2018-06-26,8.64,8.71,8.6,8.5,13124.28,-0.1,-1.15,8.722,8.743,8.652,24908.93,23507.95,16976.99
2018-06-25,8.76,8.8,8.7,8.54,16358.49,-0.04,-0.46,8.656,8.738,8.651,28042.85,23576.88,17420.31
2018-06-22,8.7,8.81,8.74,8.48,23969.77,-0.03,-0.34,8.694,8.722,8.648,28138.75,22858.33,17809.21
2018-06-21,8.87,9.05,8.77,8.44,39939.5,-0.03,-0.34,8.742,8.713,8.654,26880.18,21350.43,17229.1
2018-06-20,8.09,8.81,8.8,8.09,31152.63,0.51,6.15,8.758,8.702,8.661,24001.48,18138.78,16570.97
2018-06-19,8.76,8.84,8.27,8.05,28793.85,-0.6,-6.76,8.764,8.689,8.665,22106.97,15984.42,15551.69
2018-06-15,8.97,9.02,8.89,8.77,16838.0,-0.08,-0.89,8.82,8.716,8.693,19110.9,13963.58,15163.17
2018-06-14,8.77,9.07,8.98,8.76,17676.9,0.12,1.35,8.75,8.679,8.687,17577.9,13724.79,15528.94
2018-06-13,8.82,9.04,8.85,8.7,25546.0,0.01,0.11,8.684,8.635,8.683,15820.68,13012.75,15241.63
2018-06-12,8.52,8.85,8.83,8.52,21680.11,0.28,3.27,8.646,8.587,8.688,12276.08,11951.24,15161.41
2018-06-11,8.51,8.64,8.55,8.39,13813.5,0.01,0.12,8.614,8.56,8.703,9861.86,10446.03,15859.11
2018-06-08,8.65,8.71,8.54,8.51,9173.0,-0.11,-1.27,8.612,8.564,8.725,8816.26,11263.75,16402.31
2018-06-07,8.64,8.73,8.65,8.59,8890.8,0.01,0.12,8.608,8.574,8.746,9871.68,12760.1,18158.53
2018-06-06,8.67,8.73,8.66,8.62,7823.0,-0.01,-0.12,8.586,8.595,8.768,10204.82,13107.77,20091.12
2018-06-05,8.51,8.67,8.67,8.51,9609.01,0.13,1.52,8.528,8.619,8.793,11626.4,15003.16,24527.82
2018-06-04,8.46,8.62,8.54,8.46,8585.5,0.0,0.0,8.506,8.64,8.784,11030.2,15118.96,25216.61
2018-06-01,8.5,8.7,8.52,8.49,14450.1,-0.01,-0.12,8.516,8.67,8.784,13711.24,16362.76,25866.64
2018-05-31,8.41,8.55,8.54,8.41,10556.48,0.17,2.03,8.54,8.694,8.786,15648.52,17333.09,25717.98
2018-05-30,8.56,8.56,8.37,8.33,14930.89,-0.19,-2.22,8.604,8.73,8.787,16010.72,17470.51,25776.89
2018-05-29,8.59,8.62,8.56,8.49,6628.01,-0.03,-0.35,8.71,8.788,8.794,18379.93,18371.58,25669.1
2018-05-28,8.62,8.75,8.59,8.3,21990.71,-0.04,-0.46,8.774,8.846,8.793,19207.73,21272.19,26411.12
2018-05-25,8.86,8.86,8.64,8.63,24136.5,-0.22,-2.48,8.824,8.885,8.782,19014.27,21540.87,26152.17
2018-05-24,8.8,8.93,8.86,8.8,12367.47,-0.04,-0.45,8.848,8.917,8.77,19017.66,23556.97,25458.95
2018-05-23,8.9,9.05,8.9,8.86,26776.95,0.02,0.23,8.856,8.941,8.749,18930.3,27074.46,25430.09
2018-05-22,8.84,8.88,8.88,8.76,10767.0,0.04,0.45,8.866,8.967,8.721,18363.23,34052.48,25423.46
2018-05-21,8.81,8.87,8.84,8.74,21023.45,0.07,0.8,8.918,8.928,8.697,23336.65,35314.25,25605.13
2018-05-18,8.88,8.88,8.76,8.66,24153.45,-0.13,-1.46,8.946,8.898,8.682,24067.46,35370.52,25843.47
2018-05-17,8.92,8.97,8.9,8.86,11930.66,-0.03,-0.34,8.986,8.877,8.672,28096.27,34102.87,25631.45
2018-05-16,9.08,9.1,8.95,8.92,23941.61,-0.2,-2.19,9.026,8.844,8.652,35218.63,34083.28,25941.0
2018-05-15,8.98,9.17,9.14,8.97,35634.08,0.18,2.01,9.068,8.799,8.634,49741.73,32966.62,25767.83
2018-05-14,8.95,9.0,8.98,8.87,24677.52,0.01,0.11,8.938,8.739,8.604,47291.86,31550.06,24573.92
2018-05-11,9.09,9.15,8.96,8.94,44297.5,-0.13,-1.43,8.85,8.679,8.582,46673.57,30763.47,23909.35
2018-05-10,9.0,9.15,9.1,8.96,47542.42,-0.06,-0.66,8.768,8.623,8.56,40109.46,27360.92,22862.02
2018-05-09,8.49,9.29,9.16,8.45,96557.14,0.67,7.89,8.662,8.556,8.53,32947.93,23785.72,21444.83
2018-05-08,8.55,8.57,8.49,8.46,23384.7,-0.05,-0.58,8.53,8.475,8.495,16191.51,16794.44,17342.31
2018-05-07,8.55,8.55,8.54,8.39,21586.11,-0.01,-0.12,8.54,8.465,8.491,15808.27,15896.0,17222.65
2018-05-04,8.58,8.58,8.55,8.47,11476.95,-0.02,-0.23,8.508,8.466,8.491,14853.37,16316.42,17542.29
2018-05-03,8.42,8.58,8.57,8.42,11734.77,0.07,0.82,8.478,8.466,8.487,14612.38,17160.02,18557.72
2018-05-02,8.54,8.59,8.5,8.4,12775.0,-0.04,-0.47,8.45,8.459,8.475,14623.51,17798.73,18752.58
2018-04-27,8.46,8.56,8.54,8.4,21468.5,0.14,1.67,8.42,8.469,8.464,17397.37,18569.04,18948.33
2018-04-26,8.42,8.42,8.38,8.27,16811.62,-0.04,-0.47,8.39,8.469,8.449,15983.73,17597.79,19093.88
2018-04-25,8.46,8.46,8.4,8.33,10272.0,-0.02,-0.24,8.424,8.485,8.443,17779.47,17055.23,19552.44
2018-04-24,8.39,8.45,8.43,8.33,11790.45,0.06,0.72,8.454,8.497,8.425,19707.67,18363.12,20355.07
2018-04-23,8.35,8.42,8.35,8.23,26644.27,-0.04,-0.48,8.468,8.503,8.409,20973.94,19103.94,21372.22
2018-04-20,8.55,8.59,8.39,8.34,14400.3,-0.16,-1.87,8.518,8.515,8.414,19740.71,17890.19,20729.18
2018-04-19,8.46,8.62,8.55,8.45,25790.33,0.01,0.12,8.548,8.517,8.415,19211.85,18549.3,21219.09
2018-04-18,8.53,8.65,8.55,8.25,19913.0,0.06,0.71,8.546,8.515,8.412,16330.98,18768.16,21351.05
2018-04-17,8.6,8.65,8.5,8.46,18121.79,-0.1,-1.16,8.54,8.507,8.406,17018.57,19955.41,21435.8
2018-04-16,8.5,8.7,8.6,8.45,20478.11,0.07,0.82,8.538,8.49,8.405,17233.94,19706.43,21412.82
2018-04-13,8.58,8.63,8.54,8.48,11756.0,0.0,0.0,8.512,8.458,8.404,16039.67,19327.62,21432.89
2018-04-12,8.52,8.55,8.54,8.43,11386.02,0.02,0.23,8.486,8.428,8.4,17886.76,20589.98,21850.41
2018-04-11,8.48,8.69,8.52,8.44,23350.94,0.03,0.35,8.484,8.4,8.402,21205.34,22049.65,22715.19
2018-04-10,8.44,8.6,8.49,8.36,19198.61,0.02,0.24,8.474,8.353,8.406,22892.25,22347.01,23382.62
2018-04-09,8.4,8.5,8.47,8.29,14506.78,0.07,0.83,8.442,8.315,8.407,22178.93,23640.5,24353.56
2018-04-04,8.58,8.58,8.41,8.4,20991.44,-0.12,-1.41,8.404,8.313,8.406,22615.57,23568.17,25848.62
2018-04-03,8.4,8.55,8.53,8.32,27978.93,0.06,0.71,8.37,8.312,8.404,23293.2,23888.89,26983.5
2018-04-02,8.39,8.5,8.47,8.23,31785.48,0.17,2.05,8.316,8.308,8.397,22893.95,23933.94,28062.07
2018-03-30,8.35,8.35,8.33,8.24,15632.0,0.05,0.6,8.232,8.305,8.394,21801.78,22916.2,30974.39
2018-03-29,8.21,8.32,8.28,8.19,16690.0,0.04,0.48,8.188,8.32,8.403,25102.08,23119.21,34221.56
2018-03-28,8.18,8.3,8.24,7.5,24379.6,-0.02,-0.24,8.222,8.35,8.375,24520.76,23538.15,35306.26
2018-03-27,8.08,8.37,8.26,8.06,25982.69,0.2,2.48,8.254,8.372,8.349,24484.57,23110.84,35049.76
2018-03-26,8.05,8.09,8.05,7.88,26324.61,-0.07,-0.86,8.3,8.404,8.325,24973.93,23380.74,34777.99
2018-03-23,8.29,8.29,8.11,7.96,32133.5,-0.33,-3.91,8.378,8.459,8.312,24030.61,24418.23,34585.89
2018-03-22,8.45,8.45,8.45,8.31,13783.41,0.05,0.59,8.452,8.499,8.294,21136.33,25066.61,33460.71
2018-03-21,8.5,8.56,8.4,8.33,24198.65,-0.08,-0.94,8.478,8.499,8.257,22555.54,28129.06,33118.01
2018-03-20,8.38,8.56,8.49,8.38,28429.5,0.05,0.59,8.49,8.495,8.217,21737.11,30078.12,32274.55
2018-03-19,8.44,8.5,8.44,8.4,21608.0,-0.06,-0.71,8.508,8.485,8.17,21787.55,32190.2,31454.1
2018-03-16,8.57,8.64,8.48,8.47,17662.11,-0.1,-1.17,8.54,8.483,8.12,24805.84,39032.59,31146.6
2018-03-15,8.45,8.59,8.58,8.38,20879.45,0.12,1.42,8.546,8.485,8.059,28996.89,45323.92,31274.23
2018-03-14,8.68,8.69,8.46,8.45,20106.5,-0.13,-1.51,8.52,8.4,8.013,33702.59,47074.37,31357.88
2018-03-13,8.6,8.7,8.58,8.5,28681.68,-0.03,-0.35,8.5,8.325,7.973,38419.12,46988.69,31399.36
2018-03-12,8.49,8.75,8.6,8.47,36699.45,0.09,1.06,8.462,8.245,7.922,42592.84,46175.24,30885.58
2018-03-09,8.41,8.56,8.51,8.31,38617.39,0.06,0.71,8.426,8.165,7.884,53259.33,44753.56,29968.26
2018-03-08,8.34,8.56,8.45,8.27,44407.91,0.1,1.2,8.424,8.089,7.848,61650.94,41854.82,29237.6
2018-03-07,8.38,8.5,8.36,8.25,43689.17,-0.02,-0.24,8.28,8.015,7.815,60446.16,38106.95,29078.34
2018-03-06,8.4,8.42,8.39,8.29,49550.3,-0.02,-0.24,8.15,7.938,7.807,55558.25,34470.97,29294.54
2018-03-05,8.62,8.68,8.42,8.25,90031.9,-0.08,-0.94,8.028,7.855,7.804,49757.64,30718.01,27359.37
2018-03-02,7.65,8.5,8.5,7.65,80575.42,0.77,9.96,7.904,7.756,7.799,36247.79,23260.62,23828.97
2018-03-01,7.69,7.76,7.73,7.68,38384.0,0.02,0.26,7.754,7.633,7.799,22058.69,17224.55,21044.95
2018-02-28,7.77,7.77,7.71,7.66,19249.65,-0.06,-0.77,7.75,7.625,7.834,15767.75,15641.4,20630.72
2018-02-27,7.8,7.81,7.78,7.73,20547.25,-0.02,-0.26,7.726,7.62,7.867,13383.69,15810.03,20603.74
2018-02-26,7.73,7.81,7.8,7.7,22482.65,0.06,0.78,7.682,7.598,7.896,11678.38,15595.92,20733.87
2018-02-23,7.71,7.75,7.75,7.64,9629.9,0.04,0.52,7.608,7.602,7.928,10273.45,15182.96,20944.54
2018-02-22,7.74,7.74,7.71,7.6,6929.3,0.12,1.58,7.512,7.606,7.958,12390.4,16620.39,22226.95
2018-02-14,7.56,7.6,7.59,7.5,7329.37,0.04,0.53,7.5,7.614,8.0,15515.04,20049.72,23040.63
2018-02-13,7.44,7.6,7.56,7.42,12020.68,0.13,1.75,7.514,7.676,8.052,18236.36,24118.1,23141.39
2018-02-12,7.27,7.44,7.43,7.27,15458.0,0.16,2.2,7.514,7.753,8.105,19513.47,24000.73,23081.75
2018-02-09,7.5,7.51,7.27,7.26,20214.66,-0.36,-4.72,7.596,7.842,8.161,20092.46,24397.32,23641.14
2018-02-08,7.71,7.75,7.65,7.6,22552.5,-0.01,-0.13,7.7,7.964,8.232,20850.38,24865.35,23639.2
2018-02-07,7.62,7.72,7.66,7.51,20935.94,0.11,1.46,7.728,8.043,8.286,24584.39,25620.05,23961.43
2018-02-06,7.7,7.79,7.56,7.54,18406.24,-0.28,-3.57,7.838,8.114,8.344,29999.84,25397.46,24433.54
2018-02-05,7.79,7.87,7.84,7.74,18352.97,0.04,0.51,7.992,8.194,8.405,28488.0,25871.81,24816.24
2018-02-02,7.72,7.83,7.79,7.68,24004.24,0.0,0.0,8.088,8.253,8.453,28702.17,26706.12,27209.39
2018-02-01,8.2,8.2,7.79,7.66,41222.58,-0.44,-5.35,8.228,8.31,8.49,28880.33,27833.5,27734.16
2018-01-31,8.33,8.36,8.21,8.02,48013.19,-0.13,-1.56,8.358,8.385,8.535,26655.71,26031.55,27380.8
2018-01-30,8.31,8.4,8.33,8.3,10847.0,0.02,0.24,8.39,8.427,8.562,20795.07,22164.68,27338.44
2018-01-29,8.49,8.5,8.32,8.26,19423.84,-0.17,-2.0,8.396,8.456,8.568,23255.63,22162.78,27881.73
2018-01-26,8.45,8.52,8.49,8.38,24895.02,0.05,0.59,8.418,8.479,8.571,24710.07,22884.97,27472.6
2018-01-25,8.38,8.5,8.44,8.37,30099.5,0.07,0.84,8.392,8.499,8.563,26786.68,22413.04,27145.97
2018-01-24,8.32,8.39,8.37,8.32,18710.0,0.01,0.12,8.412,8.529,8.561,25407.38,22302.81,26384.6
2018-01-23,8.38,8.4,8.36,8.3,23149.77,-0.07,-0.83,8.464,8.574,8.557,23534.28,23469.61,26137.88
2018-01-22,8.28,8.46,8.43,8.23,26696.08,0.08,0.96,8.516,8.615,8.551,21069.93,23760.67,26340.44
2018-01-19,8.51,8.53,8.36,8.27,35278.06,-0.17,-1.99,8.54,8.653,8.551,21059.86,27712.66,25848.97
2018-01-18,8.6,8.6,8.54,8.49,23203.0,-0.09,-1.04,8.606,8.67,8.553,18039.4,27634.81,25704.37
2018-01-17,8.68,8.68,8.63,8.51,9344.5,0.01,0.12,8.646,8.684,8.549,19198.24,28730.05,25833.75
2018-01-16,8.54,8.64,8.62,8.53,10828.0,0.08,0.94,8.684,8.696,8.544,23404.94,32512.2,28170.73
2018-01-15,8.63,8.68,8.55,8.47,26645.76,-0.14,-1.61,8.714,8.679,8.525,26451.41,33600.68,28679.55
2018-01-12,8.73,8.79,8.69,8.66,20175.74,-0.04,-0.46,8.766,8.662,8.518,34365.45,32060.22,28276.23
2018-01-11,8.74,8.84,8.74,8.71,28997.22,-0.09,-1.02,8.734,8.627,8.506,37230.22,31878.9,27746.08
2018-01-10,8.72,8.86,8.82,8.61,30378.0,0.04,0.46,8.722,8.592,8.497,38261.85,30466.38,26876.93
2018-01-09,8.8,8.88,8.77,8.71,26060.35,-0.03,-0.34,8.708,8.54,8.48,41619.46,28806.15,25779.73
2018-01-08,8.66,8.93,8.81,8.56,66215.96,0.27,3.16,8.644,8.486,8.468,40749.95,28920.22,24949.06
2018-01-05,8.66,8.69,8.53,8.51,34499.59,-0.15,-1.73,8.558,8.448,8.455,29754.99,23985.29,22545.72
2018-01-04,8.68,8.75,8.68,8.59,34155.34,-0.07,-0.8,8.52,8.435,8.452,26527.58,23773.92,21653.18
2018-01-03,8.41,8.84,8.75,8.4,47166.08,0.3,3.55,8.462,8.414,8.438,22670.91,22937.46,20353.16
2018-01-02,8.54,8.55,8.45,8.4,21712.77,0.07,0.83,8.372,8.391,8.418,15992.84,23829.26,18621.17
2017-12-29,8.36,8.41,8.38,8.32,11241.18,0.04,0.48,8.328,8.37,8.418,17090.48,23758.41,17881.16
2017-12-28,8.36,8.44,8.34,8.26,18362.53,-0.04,-0.48,8.338,8.373,8.423,18215.58,24492.24,18268.59
2017-12-27,8.37,8.4,8.39,8.28,14872.0,0.09,1.08,8.35,8.385,8.424,21020.26,23613.25,17925.98
2017-12-26,8.27,8.36,8.3,8.21,13775.7,0.07,0.85,8.366,8.401,8.426,23204.01,23287.49,18370.07
2017-12-25,8.44,8.56,8.23,8.21,27201.0,-0.2,-2.37,8.41,8.42,8.438,31665.69,22753.3,18264.69
2017-12-22,8.38,8.47,8.43,8.33,16866.69,0.04,0.48,8.412,8.45,8.452,30426.34,20977.9,17776.53
2017-12-21,8.46,8.47,8.4,8.29,32385.89,-0.07,-0.83,8.408,8.461,8.462,30768.9,21106.16,17575.2
2017-12-20,8.57,8.57,8.47,8.42,25790.79,-0.04,-0.47,8.42,8.468,8.473,26206.25,19532.44,16860.18
2017-12-19,8.31,8.68,8.52,8.28,56084.06,0.29,3.52,8.436,8.461,8.487,23370.96,17768.86,17189.83
2017-12-18,8.41,8.48,8.24,8.2,21004.28,-0.16,-1.91,8.43,8.444,8.499,13840.92,13413.08,15087.68
2017-12-15,8.53,8.53,8.41,8.34,18579.5,-0.05,-0.59,8.488,8.466,8.527,11529.46,12003.91,14883.66
2017-12-14,8.53,8.53,8.46,8.42,9572.6,-0.09,-1.05,8.514,8.472,8.547,11443.42,12044.94,16167.89
2017-12-13,8.48,8.55,8.55,8.45,11614.37,0.07,0.82,8.516,8.463,8.58,12858.63,12238.71,16623.59
2017-12-12,8.54,8.58,8.49,8.47,8433.85,-0.05,-0.58,8.486,8.451,8.607,12166.77,13452.65,17126.62
2017-12-11,8.68,8.68,8.53,8.5,9447.0,-0.02,-0.23,8.458,8.456,8.647,12985.25,13776.07,19022.12
2017-12-08,8.5,8.6,8.54,8.4,18149.27,0.07,0.83,8.444,8.453,8.686,12478.35,14575.17,19897.11
2017-12-07,8.45,8.63,8.47,8.37,16648.64,0.08,0.95,8.43,8.463,8.725,12646.46,14044.24,20436.38
2017-12-06,8.32,8.4,8.4,8.3,8155.07,0.06,0.72,8.41,8.477,8.761,11618.79,14187.93,21018.51
2017-12-05,8.41,8.49,8.35,8.3,12526.25,-0.1,-1.18,8.416,8.512,8.798,14738.54,16610.79,21810.22
2017-12-04,8.41,8.51,8.46,8.41,6912.5,-0.01,-0.12,8.454,8.553,8.839,14566.89,16762.27,22474.77
2017-12-01,8.41,8.59,8.47,8.37,18989.86,0.11,1.32,8.462,8.588,8.872,16671.98,17763.42,23824.45
2017-11-30,8.41,8.45,8.37,8.36,11510.29,-0.06,-0.71,8.496,8.622,8.906,15442.02,20290.84,24973.9
2017-11-29,8.55,8.57,8.43,8.3,23753.79,-0.11,-1.29,8.544,8.696,8.955,16757.07,21008.46,26517.35
2017-11-28,8.5,8.59,8.54,8.49,11668.0,0.04,0.47,8.608,8.763,9.008,18483.05,20800.6,26298.31
2017-11-27,8.6,8.62,8.5,8.47,17437.98,-0.15,-1.73,8.652,8.837,9.058,18957.65,24268.16,27033.46
2017-11-24,8.6,8.7,8.64,8.46,12840.04,0.02,0.23,8.714,8.918,9.112,18854.86,25219.06,27618.56
2017-11-23,8.74,8.74,8.61,8.6,18085.55,-0.14,-1.6,8.748,8.986,9.167,25139.66,26828.52,28287.75
2017-11-22,8.84,8.85,8.75,8.69,32383.68,-0.01,-0.11,8.848,9.044,9.224,25259.85,27849.08,28810.39
2017-11-21,8.81,8.84,8.76,8.75,14041.01,-0.05,-0.57,8.918,9.084,9.275,23118.14,27009.65,28184.09
2017-11-20,8.79,8.86,8.81,8.66,16924.0,0.0,0.0,9.022,9.124,9.324,29578.68,28187.27,28973.92
2017-11-17,9.1,9.1,8.81,8.74,44264.07,-0.29,-3.19,9.122,9.156,9.366,31583.27,29885.47,29295.51
2017-11-16,9.11,9.15,9.11,9.01,18686.5,0.01,0.11,9.224,9.189,9.404,28517.38,29656.96,27639.68
2017-11-15,9.22,9.3,9.1,9.09,21675.12,-0.19,-2.04,9.24,9.213,9.424,30438.31,32026.24,27700.58
2017-11-14,9.31,9.39,9.28,9.12,46343.69,-0.03,-0.32,9.25,9.253,9.451,30901.16,31796.02,27559.36
2017-11-13,9.27,9.35,9.31,9.23,26946.96,-0.01,-0.11,9.226,9.279,9.47,26795.86,29798.75,27043.11
2017-11-10,9.2,9.33,9.32,9.18,28934.62,0.14,1.52,9.19,9.306,9.49,28187.67,30018.06,27805.16
2017-11-09,9.15,9.22,9.19,9.11,28291.14,0.04,0.44,9.154,9.347,9.518,30796.55,29746.97,27405.51
2017-11-08,9.11,9.23,9.15,9.1,23989.4,-0.01,-0.11,9.186,9.403,9.552,33614.17,29771.71,28614.24
2017-11-07,9.13,9.16,9.16,9.05,25817.2,0.03,0.33,9.256,9.465,9.589,32690.87,29358.52,30680.71
2017-11-06,9.11,9.14,9.13,8.95,33906.0,-0.01,-0.11,9.332,9.524,9.634,32801.63,29760.57,32857.36
2017-11-03,9.33,9.33,9.14,9.08,41979.0,-0.21,-2.25,9.422,9.575,9.678,31848.44,28705.54,34644.33
2017-11-02,9.52,9.52,9.35,9.2,42379.26,-0.15,-1.58,9.54,9.619,9.708,28697.4,25622.39,33693.45
2017-11-01,9.53,9.58,9.5,9.49,19372.9,-0.04,-0.42,9.62,9.634,9.724,25929.24,23374.93,33886.51
2017-10-31,9.52,9.57,9.54,9.44,26371.0,-0.04,-0.42,9.674,9.649,9.731,26026.17,23322.7,34156.94
2017-10-30,9.71,9.71,9.58,9.42,29140.04,-0.15,-1.54,9.716,9.66,9.738,26719.51,24287.46,33649.54
2017-10-27,9.74,9.79,9.73,9.65,26223.78,-0.02,-0.2,9.728,9.673,9.743,25562.64,25592.26,33732.17
2017-10-26,9.77,9.78,9.75,9.66,28538.5,-0.02,-0.2,9.698,9.688,9.749,22547.38,25064.04,33876.43
2017-10-25,9.75,9.79,9.77,9.67,19857.53,0.02,0.2,9.648,9.7,9.758,20820.61,27456.77,34632.3
2017-10-24,9.64,9.82,9.75,9.58,29837.68,0.11,1.14,9.624,9.712,9.778,20619.23,32002.9,36951.5
2017-10-23,9.6,9.67,9.64,9.54,23355.71,0.06,0.63,9.604,9.744,9.787,21855.42,35954.15,38858.17
2017-10-20,9.51,9.6,9.58,9.46,11147.5,0.08,0.84,9.618,9.78,9.815,25621.87,40583.12,42632.14
2017-10-19,9.6,9.65,9.5,9.45,19904.64,-0.15,-1.55,9.678,9.797,9.823,27580.69,41764.51,44147.02
2017-10-18,9.64,9.68,9.65,9.59,18850.62,0.0,0.0,9.752,9.814,9.841,34092.92,44398.08,45002.12
2017-10-17,9.65,9.74,9.65,9.57,36018.64,-0.06,-0.62,9.8,9.813,9.856,43386.56,44991.17,46372.67
2017-10-16,9.83,9.94,9.71,9.69,42187.96,-0.17,-1.72,9.884,9.816,9.875,50052.88,43011.61,48799.7
2017-10-13,9.87,9.93,9.88,9.82,20941.61,0.01,0.1,9.942,9.813,9.887,55544.36,41872.08,48521.87
2017-10-12,9.88,9.89,9.87,9.7,52465.79,-0.02,-0.2,9.916,9.81,9.884,55948.32,42688.82,48943.88
2017-10-11,10.01,10.09,9.89,9.87,65318.8,-0.18,-1.79,9.876,9.816,9.885,54703.24,41807.84,49799.01
2017-10-10,9.94,10.2,10.07,9.92,69350.22,0.07,0.7,9.826,9.844,9.876,46595.78,41900.11,49538.01
2017-10-09,9.83,10.15,10.0,9.76,69645.38,0.25,2.56,9.748,9.83,9.856,35970.34,41762.19,49367.95
2017-09-29,9.63,9.76,9.75,9.63,22961.39,0.08,0.83,9.684,9.85,9.832,28199.8,44681.17,48443.2
2017-09-28,9.68,9.69,9.67,9.5,46240.41,0.03,0.31,9.704,9.849,9.814,29429.32,46529.54,48799.23
2017-09-27,9.72,9.78,9.64,9.61,24781.5,-0.04,-0.41,9.756,9.867,9.798,28912.44,45606.15,47741.24
2017-09-26,9.67,9.73,9.68,9.61,16223.0,0.0,0.0,9.862,9.898,9.789,37204.44,47754.16,48369.84
2017-09-25,9.88,9.88,9.68,9.64,30792.68,-0.17,-1.73,9.912,9.934,9.773,47554.04,54587.79,48740.48
2017-09-22,9.94,10.04,9.85,9.84,29109.0,-0.08,-0.81,10.016,9.961,9.757,61162.54,55171.65,49096.42
2017-09-21,10.2,10.24,9.93,9.92,43656.0,-0.24,-2.36,9.994,9.958,9.734,63629.77,55198.95,48485.46
2017-09-20,9.93,10.21,10.17,9.86,66241.53,0.24,2.42,9.978,9.953,9.704,62299.86,57790.18,47127.04
2017-09-19,10.17,10.25,9.93,9.86,67971.0,-0.27,-2.65,9.934,9.907,9.666,58303.88,57175.91,46185.53
2017-09-18,9.7,10.23,10.2,9.66,98835.18,0.46,4.72,9.956,9.882,9.631,61621.53,56973.72,44284.36
2017-09-15,9.89,9.89,9.74,9.67,41445.14,-0.11,-1.12,9.906,9.814,9.584,49180.76,52205.23,40814.08
2017-09-14,9.95,10.05,9.85,9.77,37006.47,-0.1,-1.0,9.922,9.778,9.551,46768.12,51068.91,40753.45
2017-09-13,10.02,10.03,9.95,9.91,46261.63,-0.09,-0.9,9.928,9.729,9.523,53280.49,49876.32,40769.45
2017-09-12,9.95,10.3,10.04,9.87,84559.22,0.09,0.91,9.88,9.68,9.478,56047.94,48985.51,38990.09
2017-09-11,9.73,10.04,9.95,9.73,36631.35,0.13,1.32,9.808,9.612,9.428,52325.91,42893.17,35589.22
2017-09-08,9.85,9.95,9.82,9.71,29381.93,-0.06,-0.61,9.722,9.553,9.383,55229.69,43021.2,34697.4
2017-09-07,9.68,10.05,9.88,9.66,69568.31,0.17,1.75,9.634,9.509,9.336,55369.7,41771.97,34432.04
2017-09-06,9.65,9.81,9.71,9.54,60098.87,0.03,0.31,9.53,9.455,9.292,46472.16,36463.91,32630.98
2017-09-05,9.49,9.8,9.68,9.41,65949.1,0.16,1.68,9.48,9.425,9.268,41923.08,35195.14,30472.96
2017-09-04,9.32,9.61,9.52,9.27,51150.23,0.14,1.49,9.416,9.379,9.243,33460.42,31595.0,28375.73
2017-09-01,9.39,9.39,9.38,9.28,30082.0,0.02,0.21,9.384,9.353,9.22,30812.71,29422.94,27283.12
2017-08-31,9.42,9.53,9.36,9.3,25080.59,-0.1,-1.06,9.384,9.324,9.207,28174.24,30437.99,27473.43
2017-08-30,9.36,9.49,9.46,9.31,37353.5,0.1,1.07,9.38,9.317,9.2,26455.65,31662.58,27230.62
2017-08-29,9.38,9.39,9.36,9.27,23635.8,0.0,0.0,9.37,9.276,9.19,28467.2,28994.67,26809.84
2017-08-28,9.35,9.41,9.36,9.3,37911.64,-0.02,-0.21,9.342,9.244,9.194,29729.58,28285.27,27076.25
2017-08-25,9.34,9.41,9.38,9.31,16889.66,0.04,0.43,9.322,9.212,9.196,28033.17,26373.6,26864.73
2017-08-24,9.41,9.45,9.34,9.31,16487.66,-0.07,-0.74,9.264,9.163,9.195,32701.73,27092.11,26927.84
2017-08-23,9.18,9.44,9.41,9.18,47411.26,0.19,2.06,9.254,9.129,9.2,36869.5,28798.05,27860.2
2017-08-22,9.33,9.35,9.22,9.2,29947.68,-0.04,-0.43,9.182,9.11,9.19,29522.13,25750.78,27692.49
2017-08-21,9.14,9.28,9.26,9.11,29429.57,0.17,1.87,9.146,9.107,9.199,26840.95,25156.45,28379.08
2017-08-18,9.21,9.22,9.09,9.06,40232.5,-0.2,-2.15,9.102,9.087,9.216,24714.04,25143.3,29090.0
2017-08-17,9.07,9.32,9.29,9.05,37326.48,0.24,2.65,9.062,9.089,9.236,21482.49,24508.88,29083.65
2017-08-16,9.04,9.06,9.05,8.97,10674.43,0.01,0.11,9.004,9.082,9.26,20726.61,22798.67,29527.58
2017-08-15,9.02,9.08,9.04,8.97,16541.77,0.0,0.0,9.038,9.104,9.296,21979.42,24625.02,33065.06
2017-08-14,8.85,9.09,9.04,8.85,18795.0,0.15,1.69,9.068,9.143,9.333,23471.96,25867.23,34589.18
2017-08-11,9.0,9.03,8.89,8.88,24074.78,-0.11,-1.22,9.072,9.179,9.336,25572.56,27355.85,36540.8
2017-08-10,9.2,9.2,9.0,8.9,33547.05,-0.22,-2.39,9.116,9.227,9.376,27535.27,26763.56,37556.51
2017-08-09,9.2,9.27,9.22,9.17,16938.5,0.03,0.33,9.16,9.271,9.4,24870.74,26922.36,37370.0
2017-08-08,9.09,9.24,9.19,9.06,24004.45,0.13,1.44,9.17,9.269,9.41,27270.61,29634.2,37786.77
2017-08-07,9.15,9.2,9.06,9.06,29298.0,-0.05,-0.55,9.218,9.29,9.418,28262.51,31601.71,37929.39
