date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,6.38,6.5,6.37,6.31,20530.1,0.05,0.79,6.19,7.503,9.157,21755.87,27756.46,18854.02
2018-06-26,6.2,6.47,6.32,6.11,14946.72,0.03,0.48,6.136,7.931,9.403,26369.09,26682.85,18095.31
2018-06-25,6.25,6.37,6.29,6.13,20553.71,0.18,2.95,6.556,8.366,9.659,28971.34,25768.78,17722.58
2018-06-22,5.86,6.18,6.11,5.83,23147.14,0.25,4.27,7.17,8.818,9.907,36486.41,24335.11,17203.73
2018-06-21,6.09,6.23,5.86,5.86,29601.66,-0.24,-3.93,7.926,9.289,10.178,37371.78,22570.7,16402.89
2018-06-20,5.8,6.5,6.1,5.8,43596.2,-0.26,-4.09,8.816,9.79,10.467,33757.05,20509.09,15349.96
2018-06-19,9.09,9.24,8.42,8.42,27958.0,-0.94,-10.04,9.726,10.286,10.757,26996.62,17250.42,13593.02
2018-06-15,9.95,9.95,9.36,8.9,58129.05,-0.53,-5.36,10.176,10.514,10.93,22566.22,15410.88,12837.58
2018-06-14,10.32,10.4,9.89,9.87,27574.0,-0.42,-4.07,10.466,10.642,11.054,12183.81,10789.57,11088.85
2018-06-13,10.72,10.75,10.31,10.31,11528.0,-0.34,-3.19,10.652,10.743,11.152,7769.61,9069.07,10087.13
2018-06-12,10.66,10.68,10.65,10.43,9794.06,-0.02,-0.19,10.764,10.811,11.224,7261.12,9951.57,10115.68
2018-06-11,10.66,10.75,10.67,10.53,5806.0,-0.14,-1.29,10.846,10.874,11.276,7504.22,9507.77,10246.09
2018-06-08,10.72,10.83,10.81,10.56,6217.01,-0.01,-0.09,10.852,10.951,11.32,8255.53,9676.39,10579.94
2018-06-07,10.89,10.99,10.82,10.8,5502.99,-0.05,-0.46,10.818,10.996,11.374,9395.33,10072.35,10859.08
2018-06-06,11.17,11.17,10.87,10.85,8985.56,-0.19,-1.72,10.834,11.067,11.434,10368.53,10235.09,11377.77
2018-06-05,10.67,11.73,11.06,10.67,11009.55,0.36,3.36,10.858,11.144,11.479,12642.02,10190.83,11343.66
2018-06-04,10.63,10.76,10.7,10.45,9562.55,0.06,0.56,10.902,11.227,11.514,11511.31,9935.61,11567.82
2018-06-01,11.16,11.18,10.64,10.61,11916.0,-0.26,-2.38,11.05,11.346,11.566,11097.24,10264.28,11955.92
2018-05-31,11.08,11.09,10.9,10.82,10369.0,-0.09,-0.82,11.174,11.465,11.603,10749.37,11388.12,11955.1
2018-05-30,11.14,11.14,10.99,10.85,20353.0,-0.29,-2.57,11.3,11.56,11.634,10101.64,11105.19,12410.39
2018-05-29,11.3,11.5,11.28,11.24,5356.0,-0.16,-1.4,11.43,11.636,11.653,7739.64,10279.79,12663.38
2018-05-28,11.26,11.6,11.44,11.14,7492.21,0.18,1.6,11.552,11.678,11.632,8359.91,10984.42,12865.88
2018-05-25,11.53,11.62,11.26,11.25,10176.66,-0.27,-2.34,11.642,11.689,11.604,9431.31,11483.5,13000.87
2018-05-24,11.6,11.7,11.53,11.52,7130.32,-0.11,-0.94,11.756,11.751,11.586,12026.87,11645.8,12942.18
2018-05-23,11.92,11.92,11.64,11.64,8543.01,-0.25,-2.1,11.82,11.801,11.551,12108.74,12520.46,13031.52
2018-05-22,11.88,11.91,11.89,11.74,8457.36,0.0,0.0,11.842,11.813,11.495,12819.93,12496.49,13001.87
2018-05-21,11.83,12.05,11.89,11.83,12849.22,0.06,0.51,11.804,11.801,11.426,13608.93,13200.03,13075.35
2018-05-18,11.72,11.94,11.83,11.58,23154.43,-0.02,-0.17,11.736,11.785,11.369,13535.69,13647.56,12831.91
2018-05-17,11.75,11.92,11.85,11.59,7539.66,0.1,0.85,11.746,11.74,11.317,11264.73,12522.09,12246.34
2018-05-16,11.75,12.05,11.75,11.62,12099.0,0.05,0.43,11.782,11.707,11.252,12932.18,13715.59,12558.06
2018-05-15,11.63,11.8,11.7,11.56,12402.35,0.15,1.3,11.784,11.67,11.21,12173.04,15046.98,12756.98
2018-05-14,11.9,11.9,11.55,11.5,12483.0,-0.33,-2.78,11.798,11.586,11.173,12791.13,14747.34,14049.2
2018-05-11,12.02,12.07,11.88,11.82,11799.65,-0.15,-1.25,11.834,11.518,11.135,13759.43,14518.24,13970.55
2018-05-10,11.8,12.08,12.03,11.72,15876.92,0.27,2.3,11.734,11.421,11.088,13779.44,14238.56,13985.53
2018-05-09,11.88,11.88,11.76,11.41,8303.3,-0.01,-0.09,11.632,11.3,11.028,14499.0,13542.58,13877.08
2018-05-08,11.72,11.82,11.77,11.58,15492.8,0.04,0.34,11.556,11.177,10.992,17920.91,13507.25,13814.53
2018-05-07,11.38,11.88,11.73,11.3,17324.5,0.35,3.08,11.374,11.051,10.957,16703.55,12950.67,13537.92
2018-05-04,11.5,11.5,11.38,11.3,11899.7,-0.14,-1.22,11.202,10.953,10.914,15277.05,12016.26,13210.44
2018-05-03,11.36,11.54,11.52,11.15,19474.7,0.14,1.23,11.108,10.894,10.896,14697.67,11970.59,13523.16
2018-05-02,10.86,11.5,11.38,10.86,25412.85,0.52,4.79,10.968,10.797,10.858,12586.15,11400.52,13154.88
2018-04-27,10.99,10.99,10.86,10.82,9406.0,-0.01,-0.09,10.798,10.75,10.822,9093.58,10466.98,12711.83
2018-04-26,10.93,11.09,10.87,10.83,10192.0,-0.04,-0.37,10.728,10.76,10.797,9197.78,13351.05,12795.3
2018-04-25,10.83,10.92,10.91,10.71,9002.81,0.09,0.83,10.704,10.751,10.778,8755.47,13422.85,12916.37
2018-04-24,10.48,10.85,10.82,10.48,8917.11,0.29,2.75,10.68,10.755,10.745,9243.5,13732.51,13244.82
2018-04-23,10.42,10.66,10.53,10.42,7950.0,0.02,0.19,10.626,10.755,10.716,10214.88,14211.59,14510.06
2018-04-20,10.75,10.94,10.51,10.51,9927.0,-0.24,-2.23,10.702,10.807,10.758,11840.38,14121.81,14373.71
2018-04-19,10.71,10.88,10.75,10.71,7980.41,-0.04,-0.37,10.792,10.862,10.8,17504.32,14125.17,14457.4
2018-04-18,10.61,10.89,10.79,10.43,11443.0,0.24,2.27,10.798,10.874,10.842,18090.24,14404.63,14451.53
2018-04-17,10.86,10.97,10.55,10.5,13774.0,-0.36,-3.3,10.83,10.898,10.892,18221.52,15075.73,14173.13
2018-04-16,10.78,11.07,10.91,10.73,16077.49,-0.05,-0.46,10.884,10.918,10.949,18208.29,14909.25,13825.93
2018-04-13,11.29,11.57,10.96,10.92,38246.68,0.18,1.67,10.912,10.893,10.998,16403.24,14956.68,14850.7
2018-04-12,10.99,10.99,10.78,10.76,10910.01,-0.17,-1.55,10.932,10.833,11.052,10746.02,12239.55,13218.41
2018-04-11,10.97,10.97,10.95,10.79,12099.41,0.13,1.2,10.95,10.804,11.113,10719.02,12409.89,12962.89
2018-04-10,11.29,11.29,10.82,10.8,13707.86,-0.23,-2.08,10.966,10.734,11.167,11929.93,12757.12,13370.77
2018-04-09,11.07,11.07,11.05,10.82,7052.26,-0.01,-0.09,10.952,10.677,11.213,11610.21,14808.53,13353.44
2018-04-04,10.89,11.12,11.06,10.85,9960.55,0.19,1.75,10.874,10.708,11.228,13510.12,14625.61,13419.26
2018-04-03,10.85,10.96,10.87,10.73,10775.0,-0.16,-1.45,10.734,10.737,11.245,13733.09,14789.63,13406.07
2018-04-02,10.89,11.22,11.03,10.7,18154.0,0.28,2.6,10.658,10.81,11.273,14100.77,14498.44,13362.37
2018-03-30,10.66,10.91,10.75,10.66,12109.25,0.09,0.84,10.502,10.885,11.284,13584.3,13270.54,12842.57
2018-03-29,10.41,10.75,10.66,10.34,16551.8,0.3,2.9,10.402,10.979,11.316,18006.85,12742.61,12685.31
2018-03-28,10.3,10.5,10.36,10.2,11075.4,-0.13,-1.24,10.542,11.103,11.354,15741.1,14744.71,12240.27
2018-03-27,10.45,10.66,10.49,10.31,12613.4,0.24,2.34,10.74,11.27,11.398,15846.18,14197.27,12055.2
2018-03-26,10.02,10.27,10.25,9.54,15571.67,0.0,0.0,10.962,11.422,11.432,14896.1,13515.9,11783.61
2018-03-23,11.26,11.26,10.25,10.22,34222.0,-1.11,-9.77,11.268,11.6,11.477,12956.77,13984.43,11419.63
2018-03-22,11.4,11.5,11.36,11.33,5223.01,0.01,0.09,11.556,11.748,11.508,7478.37,11898.35,10037.28
2018-03-21,11.6,11.77,11.35,11.3,11600.81,-0.25,-2.15,11.664,11.747,11.484,13748.33,12212.92,9946.83
2018-03-20,11.76,11.88,11.6,11.39,7863.01,-0.18,-1.53,11.8,11.753,11.451,12548.37,12022.52,9580.34
2018-03-19,11.69,11.9,11.78,11.58,5875.03,0.09,0.77,11.882,11.735,11.414,12135.69,12226.31,9582.54
2018-03-16,11.81,11.96,11.69,11.67,6830.0,-0.21,-1.76,11.932,11.683,11.355,15012.09,12414.61,9833.54
2018-03-15,11.97,12.17,11.9,11.6,36572.79,-0.13,-1.08,11.94,11.653,11.29,16318.32,12628.01,10317.14
2018-03-14,11.97,12.18,12.03,11.96,5601.0,0.02,0.17,11.83,11.605,11.247,10677.5,9735.83,8832.53
2018-03-13,11.97,12.23,12.01,11.97,5799.64,-0.02,-0.17,11.706,11.526,11.192,11496.66,9913.14,9359.08
2018-03-12,11.74,12.3,12.03,11.72,20257.01,0.3,2.56,11.588,11.442,11.134,12316.94,10051.33,9885.1
2018-03-09,11.3,11.75,11.73,11.28,13361.18,0.38,3.35,11.434,11.354,11.114,9817.13,8854.83,9173.5
2018-03-08,11.48,11.66,11.35,11.25,8368.69,-0.06,-0.53,11.366,11.267,11.11,8937.7,8176.21,8926.39
2018-03-07,11.35,11.54,11.41,11.35,9696.8,-0.01,-0.09,11.38,11.22,11.132,8794.16,7680.74,9128.69
2018-03-06,11.27,11.46,11.42,11.21,9901.0,0.16,1.42,11.346,11.149,11.161,8329.61,7138.16,9188.35
2018-03-05,11.32,11.44,11.26,11.18,7758.0,-0.13,-1.14,11.296,11.093,11.22,7785.72,6938.76,8971.35
2018-03-02,11.37,11.55,11.39,11.25,8964.0,-0.03,-0.26,11.274,11.026,11.287,7892.52,7252.47,9152.33
2018-03-01,11.02,11.5,11.42,11.02,7651.02,0.18,1.6,11.168,10.927,11.357,7414.72,8006.27,10037.16
2018-02-28,11.11,11.36,11.24,11.08,7374.02,0.07,0.63,11.06,10.888,11.441,6567.32,7929.23,10217.21
2018-02-27,11.1,11.25,11.17,11.1,7181.57,0.02,0.18,10.952,10.858,11.535,5946.72,8805.03,10347.87
2018-02-26,10.87,11.18,11.15,10.81,8292.0,0.29,2.67,10.89,10.826,11.627,6091.81,9718.87,10316.04
2018-02-23,10.9,10.94,10.86,10.77,6575.01,-0.02,-0.18,10.778,10.874,11.721,6612.41,9492.17,10288.74
2018-02-22,10.74,10.91,10.88,10.74,3414.01,0.18,1.68,10.686,10.953,11.822,8597.81,9676.57,10367.64
2018-02-14,10.86,10.96,10.7,10.65,4271.01,-0.16,-1.47,10.716,11.044,11.918,9291.14,10576.63,10430.59
2018-02-13,10.55,10.94,10.86,10.55,7907.0,0.27,2.55,10.764,11.173,12.021,11663.34,11238.53,10955.79
2018-02-12,10.65,10.73,10.59,10.42,10895.01,0.19,1.83,10.762,11.346,12.105,13345.94,11003.93,11166.65
2018-02-09,10.8,10.92,10.4,10.22,16502.01,-0.63,-5.71,10.97,11.548,12.203,12371.93,11052.19,11122.15
2018-02-08,10.95,11.11,11.03,10.65,6880.66,0.09,0.82,11.22,11.787,12.323,10755.33,12068.06,10710.22
2018-02-07,11.08,11.23,10.94,10.0,16132.0,0.09,0.83,11.372,11.994,12.415,11862.13,12505.19,11235.12
2018-02-06,11.48,11.6,10.85,10.8,16320.0,-0.78,-6.71,11.582,12.212,12.496,10813.73,11890.71,10916.61
2018-02-05,11.6,11.65,11.63,11.42,6024.98,-0.02,-0.17,11.93,12.427,12.583,8661.93,10913.21,10712.18
2018-02-02,11.51,11.77,11.65,11.4,8419.0,-0.14,-1.19,12.126,12.568,12.637,9732.46,11085.31,10871.21
2018-02-01,12.05,12.06,11.79,11.3,12414.66,-0.2,-1.67,12.354,12.691,12.682,13380.78,11058.72,10895.91
2018-01-31,12.56,12.64,11.99,11.86,10890.0,-0.6,-4.77,12.616,12.791,12.722,13148.25,10284.55,10854.57
2018-01-30,12.57,12.7,12.59,12.42,5561.0,-0.02,-0.16,12.842,12.868,12.752,12967.68,10673.05,10872.98
2018-01-29,12.82,12.99,12.61,12.55,11377.63,-0.18,-1.41,12.924,12.864,12.745,13164.48,11329.36,11039.4
2018-01-26,13.46,13.58,12.79,12.5,26660.63,-0.31,-2.37,13.01,12.858,12.729,12438.17,11192.1,10971.57
2018-01-25,13.1,13.31,13.1,13.08,11252.0,-0.02,-0.15,13.028,12.858,12.701,8736.65,9352.39,10083.59
2018-01-24,13.08,13.16,13.12,12.96,9987.16,0.12,0.92,12.966,12.836,12.648,7420.85,9965.06,9997.74
2018-01-23,12.93,13.11,13.0,12.93,6545.0,-0.04,-0.31,12.894,12.78,12.593,8378.42,9942.52,9829.84
2018-01-22,12.8,13.14,13.04,12.71,7746.06,0.16,1.24,12.804,12.738,12.536,9494.24,10511.16,9907.89
2018-01-19,12.86,12.97,12.88,12.7,8153.03,0.09,0.7,12.706,12.705,12.488,9946.03,10657.1,9777.84
2018-01-18,12.8,12.85,12.79,12.62,4673.0,0.03,0.23,12.688,12.673,12.455,9968.14,10733.1,9673.64
2018-01-17,12.6,12.83,12.76,12.4,14775.0,0.21,1.67,12.706,12.652,12.426,12509.27,11424.6,9714.74
2018-01-16,12.45,12.6,12.55,12.45,12124.1,0.0,0.0,12.666,12.635,12.399,11506.63,11072.91,9331.79
2018-01-15,12.86,12.86,12.55,12.45,10005.0,-0.24,-1.88,12.672,12.626,12.389,11528.08,10749.43,9405.94
2018-01-12,12.94,12.94,12.79,12.68,8263.58,-0.09,-0.7,12.704,12.599,12.375,11368.17,10751.04,10473.69
2018-01-11,12.54,12.89,12.88,12.52,17378.65,0.32,2.55,12.658,12.543,12.323,11498.06,10814.78,10391.12
2018-01-10,12.56,12.65,12.56,12.53,9761.8,-0.02,-0.16,12.598,12.46,12.258,10339.93,10030.42,9760.78
2018-01-09,12.58,12.8,12.58,12.54,12231.36,-0.13,-1.02,12.604,12.406,12.208,10639.2,9717.17,9574.29
2018-01-08,12.52,12.71,12.71,12.52,9205.48,0.15,1.19,12.58,12.333,12.162,9970.79,9304.63,9231.51
2018-01-05,12.54,12.78,12.56,12.5,8913.0,-0.02,-0.16,12.494,12.27,12.104,10133.9,8898.58,9025.44
2018-01-04,12.5,12.71,12.58,12.5,11588.0,-0.01,-0.08,12.428,12.236,12.051,10131.5,8614.18,8931.23
2018-01-03,12.53,12.65,12.59,12.33,11258.15,0.13,1.04,12.322,12.199,11.995,9720.9,8004.88,8780.03
2018-01-02,12.23,12.47,12.46,12.23,8889.31,0.18,1.47,12.208,12.162,11.929,8795.13,7590.67,8971.97
2017-12-29,12.23,12.45,12.28,12.18,10021.06,0.05,0.41,12.086,12.151,11.901,8638.47,8062.44,8984.56
2017-12-28,12.17,12.28,12.23,12.06,8901.0,0.18,1.49,12.046,12.151,11.898,7663.26,10196.33,9041.79
2017-12-27,12.01,12.33,12.05,11.93,9535.0,0.03,0.25,12.044,12.102,11.889,7096.86,9967.45,9107.84
2017-12-26,11.76,12.07,12.02,11.75,6629.29,0.17,1.44,12.076,12.055,11.896,6288.86,9491.15,8965.25
2017-12-25,12.1,12.19,11.85,11.75,8106.0,-0.23,-1.9,12.116,12.01,11.906,6386.2,9431.42,8924.23
2017-12-22,12.28,12.37,12.08,12.08,5145.0,-0.14,-1.15,12.216,11.99,11.915,7486.4,9158.39,8975.43
2017-12-21,12.15,12.36,12.22,12.11,6069.0,0.01,0.08,12.256,11.937,11.911,12729.41,9152.29,9170.73
2017-12-20,12.3,12.36,12.21,12.19,5495.0,-0.01,-0.08,12.16,11.865,11.901,12838.04,9248.27,9555.7
2017-12-19,12.44,12.44,12.22,12.2,7116.01,-0.13,-1.05,12.034,11.791,11.91,12693.44,9555.18,9722.89
2017-12-18,12.5,12.54,12.35,12.26,13607.01,0.07,0.57,11.904,11.695,11.913,12476.64,10353.28,9911.59
2017-12-15,11.74,12.77,12.28,11.68,31360.01,0.54,4.6,11.764,11.651,11.92,10830.38,9906.68,9795.85
2017-12-14,11.44,11.74,11.74,11.44,6612.18,0.16,1.38,11.618,11.645,11.924,5575.18,7887.24,9809.05
2017-12-13,11.5,11.65,11.58,11.5,4772.0,0.01,0.09,11.57,11.675,11.996,5658.5,8248.22,10059.34
2017-12-12,11.55,11.77,11.57,11.54,6032.0,-0.08,-0.69,11.548,11.736,12.075,6416.92,8439.34,10257.94
2017-12-11,11.55,11.72,11.65,11.54,5375.7,0.1,0.87,11.486,11.802,12.159,8229.92,8417.04,10575.98
2017-12-08,11.37,11.76,11.55,11.37,5084.0,0.05,0.43,11.538,11.84,12.243,8982.98,8792.48,11185.09
2017-12-07,11.48,11.59,11.5,11.33,7028.8,0.03,0.26,11.672,11.884,12.343,10199.3,9189.17,12457.82
2017-12-06,11.37,11.49,11.47,11.25,8564.08,0.21,1.86,11.78,11.937,12.443,10837.94,9863.13,12877.37
2017-12-05,11.92,11.98,11.26,11.21,15097.0,-0.65,-5.46,11.924,12.029,12.537,10461.77,9890.61,13247.71
2017-12-04,12.22,12.27,11.91,11.89,9141.0,-0.31,-2.54,12.118,12.131,12.637,8604.17,9469.91,13053.26
2017-12-01,12.13,12.25,12.22,12.0,11165.62,0.18,1.5,12.142,12.188,12.709,8601.97,9685.02,13318.62
2017-11-30,12.17,12.23,12.04,12.03,10222.02,-0.15,-1.23,12.096,12.203,12.756,8179.04,11730.86,13428.93
2017-11-29,12.29,12.29,12.19,12.0,6683.22,-0.04,-0.33,12.094,12.316,12.815,8888.32,11870.46,13732.7
2017-11-28,12.18,12.23,12.23,12.04,5809.0,0.2,1.66,12.134,12.414,12.885,9319.44,12076.53,14204.3
2017-11-27,11.99,12.26,12.03,11.9,9130.01,0.04,0.33,12.144,12.516,12.95,10335.64,12734.91,14644.2
2017-11-24,12.09,12.12,11.99,11.8,9050.97,-0.04,-0.33,12.234,12.645,13.018,10768.07,13577.71,15436.6
2017-11-23,12.47,12.5,12.03,12.0,13768.38,-0.36,-2.91,12.31,12.801,13.11,15282.68,15726.47,16251.48
2017-11-22,12.35,12.55,12.39,12.25,8838.86,0.11,0.9,12.538,12.948,13.2,14852.6,15891.61,17281.49
2017-11-21,12.41,12.57,12.28,12.21,10890.0,-0.2,-1.6,12.694,13.044,13.254,14833.62,16604.81,17670.88
2017-11-20,12.39,12.5,12.48,12.02,11292.16,0.11,0.89,12.888,13.142,13.306,15134.18,16636.61,17790.77
2017-11-17,13.18,13.3,12.37,12.3,31624.0,-0.8,-6.07,13.056,13.229,13.353,16387.34,16952.21,18197.72
2017-11-16,13.27,13.37,13.17,13.13,11617.96,0.0,0.0,13.292,13.309,13.398,16170.26,15127.0,17735.5
2017-11-15,13.21,13.34,13.17,13.12,8743.96,-0.08,-0.6,13.358,13.314,13.395,16930.63,15594.93,19945.57
2017-11-14,13.35,13.4,13.25,13.21,12392.8,-0.07,-0.53,13.394,13.355,13.421,18376.01,16332.06,24619.88
2017-11-13,13.48,13.5,13.32,13.28,17558.0,-0.23,-1.7,13.396,13.383,13.433,18139.04,16553.5,24599.63
2017-11-10,13.82,13.96,13.55,13.5,30538.57,0.05,0.37,13.402,13.391,13.428,17517.08,17295.5,24727.79
2017-11-09,13.3,13.5,13.5,13.23,15419.82,0.15,1.12,13.326,13.419,13.431,14083.74,16776.49,23867.59
2017-11-08,13.27,13.49,13.35,13.17,15970.86,0.09,0.68,13.27,13.452,13.431,14259.24,18671.36,23850.0
2017-11-07,13.3,13.35,13.26,13.17,11207.97,-0.09,-0.67,13.316,13.463,13.443,14288.11,18736.95,23882.63
2017-11-06,13.26,13.35,13.35,13.09,14448.2,0.18,1.37,13.37,13.469,13.467,14967.95,18944.94,24226.24
2017-11-03,13.3,13.36,13.17,13.08,13371.86,-0.05,-0.38,13.38,13.477,13.481,17073.91,19443.22,24524.47
2017-11-02,13.64,13.64,13.22,13.2,16297.3,-0.36,-2.65,13.512,13.487,13.492,19469.23,20344.01,24582.43
2017-11-01,13.48,13.66,13.58,13.48,16115.22,0.05,0.37,13.634,13.475,13.485,23083.49,24296.21,24619.31
2017-10-31,13.39,13.53,13.53,13.34,14607.18,0.13,0.97,13.61,13.487,13.473,23185.79,32907.69,24613.06
2017-10-30,13.83,13.83,13.4,13.2,24978.0,-0.43,-3.11,13.568,13.482,13.453,22921.92,32645.75,24989.82
2017-10-27,13.76,13.9,13.83,13.67,25348.44,0.0,0.0,13.574,13.465,13.447,21812.52,32160.08,24779.67
2017-10-26,13.49,13.89,13.83,13.34,34368.61,0.37,2.75,13.462,13.442,13.441,21218.79,30958.7,24375.65
2017-10-25,13.37,13.58,13.46,13.35,16626.7,0.14,1.05,13.316,13.41,13.443,25508.92,29028.63,23631.07
2017-10-24,13.43,13.43,13.32,13.24,13287.84,-0.11,-0.82,13.364,13.422,13.468,42629.59,29028.31,23822.37
2017-10-23,13.3,13.45,13.43,13.22,19431.01,0.16,1.21,13.396,13.465,13.493,42369.59,29507.54,24605.84
2017-10-20,13.12,13.3,13.27,13.01,22379.77,0.17,1.3,13.356,13.485,13.532,42507.63,29605.73,24799.14
2017-10-19,13.42,13.47,13.1,13.04,55819.28,-0.6,-4.38,13.422,13.496,13.576,40698.61,28820.85,25690.19
2017-10-18,13.98,14.49,13.7,13.65,102230.07,0.22,1.63,13.504,13.495,13.645,32548.33,24942.42,26839.65
2017-10-17,13.25,13.49,13.48,13.21,11987.82,0.25,1.89,13.48,13.458,13.656,15427.03,16318.42,22650.35
2017-10-16,13.6,13.64,13.23,13.23,20121.21,-0.37,-2.72,13.534,13.423,13.678,16645.5,17333.88,23721.56
2017-10-13,13.51,13.65,13.6,13.41,13334.65,0.09,0.67,13.614,13.429,13.717,16703.83,17399.27,24201.32
2017-10-12,13.67,13.67,13.51,13.38,15067.91,-0.07,-0.52,13.57,13.439,13.718,16943.09,17792.6,24968.51
2017-10-11,13.83,13.83,13.58,13.53,16623.55,-0.17,-1.24,13.486,13.476,13.728,17336.51,18233.51,26514.99
2017-10-10,13.63,13.76,13.75,13.54,18080.17,0.12,0.88,13.436,13.513,13.753,17209.82,18616.43,26957.9
2017-10-09,13.54,13.72,13.63,13.48,20412.88,0.25,1.87,13.312,13.52,13.768,18022.27,19704.13,28789.3
2017-09-29,13.12,13.42,13.38,13.1,14530.96,0.29,2.21,13.244,13.579,13.776,18094.7,19992.54,29558.34
2017-09-28,13.38,13.39,13.09,13.07,17035.01,-0.24,-1.8,13.308,13.656,13.777,18642.11,22559.53,29975.3
2017-09-27,13.16,13.35,13.33,13.13,15990.06,0.2,1.52,13.466,13.794,13.796,19130.51,28736.87,30115.76
2017-09-26,13.34,13.42,13.13,13.05,22142.43,-0.16,-1.2,13.59,13.854,13.789,20023.04,28982.27,30223.41
2017-09-25,13.7,13.85,13.29,13.29,20775.04,-0.41,-2.99,13.728,13.933,13.801,21386.0,30109.24,30559.54
2017-09-22,13.88,13.97,13.7,13.69,17267.99,-0.18,-1.3,13.914,14.004,13.804,21890.39,31003.37,30641.91
2017-09-21,14.05,14.19,13.88,13.86,19477.02,-0.07,-0.5,14.004,13.996,13.783,26476.95,32144.42,30533.33
2017-09-20,13.86,13.98,13.95,13.73,20452.72,0.13,0.94,14.122,13.98,13.737,38343.23,34796.47,30216.67
2017-09-19,14.18,14.27,13.82,13.81,28957.21,-0.4,-2.81,14.118,13.993,13.699,37941.51,35299.36,29884.42
2017-09-18,14.2,14.25,14.22,14.0,23297.0,0.07,0.49,14.138,14.016,13.665,38832.49,37874.46,29172.77
2017-09-15,14.28,14.34,14.15,14.03,40200.78,-0.32,-2.21,14.094,13.973,13.617,40116.36,39124.13,28842.84
2017-09-14,13.9,14.72,14.47,13.79,78808.42,0.54,3.88,13.988,13.898,13.561,37811.89,37391.07,27796.01
2017-09-13,14.0,14.04,13.93,13.83,18444.13,0.01,0.07,13.838,13.797,13.497,31249.71,31494.65,24893.33
2017-09-12,13.93,14.27,13.92,13.8,33412.13,-0.08,-0.57,13.868,13.724,13.456,32657.22,31464.54,25134.73
2017-09-11,13.7,14.02,14.0,13.7,29716.33,0.38,2.79,13.894,13.668,13.414,36916.43,31009.83,24419.88
2017-09-08,13.79,13.9,13.62,13.55,28678.42,-0.1,-0.73,13.852,13.604,13.372,38131.9,30280.46,24718.8
2017-09-07,14.25,14.25,13.72,13.7,45997.55,-0.36,-2.56,13.808,13.569,13.321,36970.26,28922.25,24330.87
2017-09-06,14.1,14.16,14.08,13.86,25481.65,0.03,0.21,13.756,13.494,13.259,31739.59,25636.86,22846.81
2017-09-05,13.86,14.34,14.05,13.8,54708.2,0.26,1.89,13.58,13.405,13.189,30271.87,24469.48,22251.57
2017-09-04,13.55,13.82,13.79,13.46,35793.66,0.39,2.91,13.442,13.313,13.123,25103.23,20471.08,20387.96
2017-09-01,13.46,13.65,13.4,13.32,22870.23,-0.06,-0.45,13.356,13.26,13.06,22429.02,18561.55,19523.64
2017-08-31,13.22,13.65,13.46,13.22,19844.22,0.26,1.97,13.33,13.223,13.016,20874.25,18200.94,19062.58
2017-08-30,13.4,13.43,13.2,13.2,18143.05,-0.16,-1.2,13.232,13.196,12.979,19534.13,18292.02,19163.86
2017-08-29,13.39,13.7,13.36,13.33,28865.0,0.0,0.0,13.23,13.188,12.944,18667.08,18804.91,19093.0
2017-08-28,13.21,13.44,13.36,13.21,22422.58,0.09,0.68,13.184,13.159,12.911,15838.92,17829.93,18491.01
2017-08-25,12.93,13.29,13.27,12.93,15096.39,0.3,2.31,13.164,13.14,12.879,14694.09,19157.15,18624.16
2017-08-24,13.18,13.27,12.97,12.91,13143.65,-0.22,-1.67,13.116,13.073,12.855,15527.63,19739.49,19926.39
2017-08-23,13.12,13.31,13.19,13.12,13807.8,0.06,0.46,13.16,13.024,12.859,17049.9,20056.75,21808.87
2017-08-22,13.36,13.36,13.13,13.07,14724.19,-0.13,-0.98,13.146,12.972,12.819,18942.74,20033.67,22572.19
2017-08-21,13.03,13.39,13.26,12.99,16698.4,0.23,1.76,13.134,12.933,12.763,19820.93,20304.85,23754.91
2017-08-18,13.15,13.26,13.03,12.93,19264.11,-0.16,-1.21,13.116,12.86,12.694,23620.21,20485.73,23888.37
2017-08-17,13.16,13.4,13.19,13.1,20755.0,0.07,0.53,13.03,12.809,12.635,23951.35,19924.22,23881.03
2017-08-16,13.1,13.27,13.12,13.05,23272.0,0.05,0.38,12.888,12.762,12.56,23063.59,20035.69,23879.18
2017-08-15,13.05,13.26,13.07,13.0,19115.14,-0.1,-0.76,12.798,12.7,12.487,21124.6,19381.09,23659.18
2017-08-14,12.71,13.43,13.17,12.61,35694.82,0.57,4.52,12.732,12.662,12.411,20788.77,19152.1,24435.91
2017-08-11,12.48,12.82,12.6,12.4,20919.81,0.12,0.96,12.604,12.617,12.322,17351.25,18091.18,24723.9
2017-08-10,12.66,12.81,12.48,12.35,16316.2,-0.19,-1.5,12.588,12.637,12.318,15897.09,20113.28,24926.49
2017-08-09,12.78,12.8,12.67,12.63,13577.04,-0.07,-0.55,12.636,12.694,12.33,17007.79,23560.99,24842.89
2017-08-08,12.5,12.74,12.74,12.46,17435.99,0.21,1.68,12.602,12.665,12.34,17637.58,25110.72,25792.3
2017-08-07,12.49,12.8,12.53,12.49,18507.2,0.01,0.08,12.592,12.593,12.333,17515.42,27204.98,26454.11
2017-08-04,12.84,12.84,12.52,12.52,13649.0,-0.2,-1.57,12.63,12.528,12.351,18831.1,27291.01,27249.95
