date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,12.27,13.3,12.88,12.22,57682.48,0.58,4.71,12.32,12.672,13.981,39081.83,46347.63,65752.17
2018-06-26,11.94,12.32,12.3,11.84,22253.9,0.1,0.82,12.154,12.833,14.157,41899.7,46206.2,67826.28
2018-06-25,12.4,12.45,12.2,12.05,24827.9,0.0,0.0,12.094,13.056,14.34,51776.32,48815.92,69189.11
2018-06-22,12.04,12.33,12.2,11.68,41427.0,0.18,1.5,12.312,13.286,14.53,53106.25,52287.11,70046.94
2018-06-21,12.11,12.34,12.02,12.01,49217.88,-0.03,-0.25,12.586,13.571,14.723,54696.33,54314.15,70952.24
2018-06-20,11.86,12.35,12.05,11.63,71771.81,0.05,0.42,13.024,13.872,14.931,53613.44,55769.15,72327.55
2018-06-19,13.1,13.23,12.0,11.96,71637.0,-1.29,-9.71,13.512,14.151,15.135,50512.69,56467.55,72919.45
2018-06-15,13.55,13.55,13.29,13.05,31477.58,-0.28,-2.06,14.018,14.42,15.343,45855.53,66306.33,75152.4
2018-06-14,14.18,14.2,13.57,13.42,49377.39,-0.64,-4.5,14.26,14.69,15.48,51467.96,72865.02,82459.7
2018-06-13,14.5,14.54,14.21,14.1,43803.4,-0.28,-1.93,14.556,15.071,15.568,53931.97,80397.06,86679.61
2018-06-12,14.7,14.74,14.49,13.88,56268.1,-0.04,-0.28,14.72,15.289,15.642,57924.85,85156.71,95877.6
2018-06-11,14.61,14.85,14.53,14.5,48351.16,0.03,0.21,14.79,15.48,15.681,62422.41,89446.37,98904.94
2018-06-08,14.97,15.18,14.5,14.33,59539.73,-0.55,-3.65,14.822,15.623,15.649,86757.13,89562.3,98249.93
2018-06-07,15.02,15.48,15.05,14.9,61697.47,0.02,0.13,15.12,15.774,15.634,94262.09,87806.77,97675.59
2018-06-06,14.78,15.31,15.03,14.7,63767.81,0.19,1.28,15.586,15.874,15.586,106862.14,87590.32,96845.14
2018-06-05,14.48,14.9,14.84,14.29,78755.87,0.15,1.02,15.858,15.989,15.539,112388.57,88885.96,94898.81
2018-06-04,15.93,16.09,14.69,14.39,170024.77,-1.3,-8.13,16.17,16.118,15.507,116470.32,89371.35,92866.62
2018-06-01,17.05,17.15,15.99,15.8,97064.53,-1.39,-8.0,16.424,16.265,15.473,92367.46,83998.48,87877.81
2018-05-31,16.85,17.47,17.38,16.28,124697.73,0.99,6.04,16.428,16.27,15.336,81351.44,92054.37,86025.28
2018-05-30,16.09,16.8,16.39,15.6,91399.96,-0.01,-0.06,16.162,16.064,15.108,68318.5,92962.17,82799.73
2018-05-29,15.88,16.69,16.4,15.85,99164.63,0.44,2.76,16.12,15.995,14.928,65383.35,106598.49,84649.21
2018-05-28,15.92,16.27,15.96,15.34,49510.47,-0.05,-0.31,16.066,15.882,14.819,62272.37,108363.52,80731.0
2018-05-25,16.05,16.4,16.01,15.75,41984.42,-0.04,-0.25,16.106,15.674,14.731,75629.49,106937.57,79068.32
2018-05-24,16.24,16.44,16.05,15.85,59533.01,-0.13,-0.8,16.112,15.493,14.655,102757.29,107544.41,77887.47
2018-05-23,16.18,16.5,16.18,15.99,76724.21,0.05,0.31,15.966,15.298,14.573,117605.85,106099.95,76280.88
2018-05-22,16.0,16.55,16.13,15.95,83609.76,-0.03,-0.19,15.87,15.089,14.471,147813.63,100911.66,74309.27
2018-05-21,16.02,16.76,16.16,15.81,116296.05,0.12,0.75,15.698,14.896,14.413,154454.67,96361.9,70946.69
2018-05-18,15.29,16.32,16.04,15.29,177623.44,0.72,4.7,15.242,14.68,14.363,138245.64,91757.15,66279.72
2018-05-17,15.46,15.9,15.32,15.18,133775.77,-0.38,-2.42,14.874,14.401,14.317,112331.52,79996.2,58390.74
2018-05-16,15.5,16.26,15.7,15.36,227763.14,0.43,2.82,14.63,14.152,14.311,94594.06,72637.29,52619.81
2018-05-15,13.84,15.27,15.27,13.84,116814.94,1.39,10.01,14.308,13.861,14.271,54009.68,62699.93,42274.49
2018-05-14,14.17,14.35,13.88,13.71,35250.91,-0.32,-2.25,14.094,13.755,14.264,38269.13,53098.48,37729.51
2018-05-11,14.13,14.59,14.2,14.05,48052.84,0.1,0.71,14.118,13.787,14.348,45268.66,51199.08,36591.48
2018-05-10,14.03,14.17,14.1,13.67,45088.47,0.01,0.07,13.928,13.817,14.415,47660.88,48230.53,35250.49
2018-05-09,14.27,14.34,14.09,13.94,24841.26,-0.11,-0.78,13.674,13.847,14.483,50680.52,46461.81,35057.01
2018-05-08,13.98,14.39,14.2,13.86,38112.16,0.2,1.43,13.414,13.852,14.586,71390.17,47706.89,35561.99
2018-05-07,13.27,14.1,14.0,13.27,70248.56,0.75,5.66,13.416,13.929,14.692,67927.83,45531.49,35502.48
2018-05-04,12.84,13.35,13.25,12.78,60013.95,0.42,3.27,13.456,14.045,14.814,57129.51,40802.29,34725.29
2018-05-03,12.71,12.97,12.83,12.53,60186.66,0.04,0.31,13.706,14.233,14.944,48800.18,36785.27,34277.47
2018-05-02,14.34,14.34,12.79,12.79,128389.52,-1.42,-9.99,14.02,14.47,15.06,42243.11,32602.33,32114.54
2018-04-27,14.24,14.48,14.21,14.17,20800.44,0.01,0.07,14.29,14.68,15.178,24023.61,21849.04,27245.72
2018-04-26,14.5,14.6,14.2,14.2,16256.96,-0.3,-2.07,14.442,14.772,15.22,23135.15,22360.55,27406.24
2018-04-25,14.25,14.52,14.5,14.25,18367.31,0.1,0.69,14.634,14.909,15.267,24475.08,21983.87,28384.12
2018-04-24,14.31,14.46,14.4,14.19,27401.32,0.26,1.84,14.76,15.012,15.294,24770.36,22270.44,29249.79
2018-04-23,14.89,15.0,14.14,14.14,37292.0,-0.83,-5.54,14.92,15.118,15.302,22961.54,23652.21,31037.09
2018-04-20,15.1,15.22,14.97,14.8,16358.18,-0.19,-1.25,15.07,15.32,15.349,19674.48,23417.08,31331.82
2018-04-19,14.97,15.22,15.16,14.86,22956.57,0.03,0.2,15.102,15.455,15.364,21585.94,25473.47,32511.84
2018-04-18,15.19,15.19,15.13,14.75,19843.74,-0.07,-0.46,15.184,15.583,15.398,19492.67,28648.29,32300.31
2018-04-17,14.85,15.2,15.2,14.85,18357.23,0.31,2.08,15.264,15.654,15.454,19770.52,31769.67,31792.02
2018-04-16,15.11,15.19,14.89,14.86,20856.69,-0.24,-1.59,15.316,15.649,15.507,24342.87,31626.75,31386.36
2018-04-13,15.6,15.8,15.13,15.09,25915.45,-0.44,-2.83,15.57,15.676,15.576,27159.68,32642.39,31176.99
2018-04-12,15.49,15.66,15.57,15.4,12490.23,0.04,0.26,15.808,15.668,15.642,29361.01,32451.94,30854.39
2018-04-11,15.4,15.61,15.53,15.35,21233.0,0.07,0.45,15.982,15.625,15.704,37803.91,34784.37,31506.96
2018-04-10,16.12,16.14,15.46,15.45,41219.0,-0.7,-4.33,16.044,15.576,15.758,43768.81,36229.14,31335.58
2018-04-09,16.33,16.59,16.16,15.78,34940.74,-0.16,-0.98,15.982,15.486,15.818,38910.62,38421.97,30624.2
2018-04-04,16.45,16.73,16.32,16.03,36922.07,-0.12,-0.73,15.782,15.378,15.82,38125.09,39246.57,29825.4
2018-04-03,15.77,16.45,16.44,15.61,54704.72,0.6,3.79,15.528,15.273,15.802,35542.88,39550.2,28416.06
2018-04-02,15.17,15.96,15.84,15.08,51057.54,0.69,4.55,15.268,15.213,15.787,31764.83,35952.33,26330.2
2018-03-30,15.15,15.24,15.15,15.07,16928.02,-0.01,-0.07,15.108,15.254,15.806,28689.46,31814.37,24425.64
2018-03-29,15.29,15.44,15.16,15.07,31013.11,0.11,0.73,14.99,15.364,15.854,37933.32,31145.97,24425.46
2018-03-28,15.01,15.08,15.05,14.81,24011.0,-0.09,-0.59,14.974,15.475,15.915,40368.04,29711.58,24321.65
2018-03-27,15.03,15.36,15.14,14.85,35814.49,0.1,0.67,15.018,15.616,15.97,43557.53,29256.83,24792.67
2018-03-26,14.6,15.1,15.04,14.19,35680.69,0.48,3.3,15.158,15.783,15.995,40139.83,28229.56,23852.0
2018-03-23,14.99,15.74,14.56,14.36,63147.31,-0.52,-3.45,15.4,15.939,16.034,34939.27,26442.02,23575.8
2018-03-22,15.25,15.35,15.08,14.73,43186.7,-0.19,-1.24,15.738,16.149,16.059,24358.63,22826.43,21216.3
2018-03-21,15.8,15.94,15.27,15.25,39958.45,-0.57,-3.6,15.976,16.261,16.065,19055.13,20404.24,19974.47
2018-03-20,16.19,16.19,15.84,15.8,18726.0,-0.41,-2.52,16.214,16.331,16.057,14956.13,17281.92,18911.52
2018-03-19,16.25,16.36,16.25,16.08,9677.91,0.0,0.0,16.408,16.361,16.03,16319.28,16708.07,18765.47
2018-03-16,16.27,16.44,16.25,16.15,10244.07,-0.02,-0.12,16.478,16.358,15.985,17944.76,17036.91,19603.42
2018-03-15,16.35,16.45,16.27,16.1,16669.21,-0.19,-1.15,16.56,16.343,15.941,21294.23,17704.95,20420.46
2018-03-14,16.81,16.9,16.46,16.32,19463.47,-0.35,-2.08,16.546,16.355,15.907,21753.35,18931.71,20831.09
2018-03-13,16.6,17.09,16.81,16.56,25541.75,0.21,1.26,16.448,16.323,15.849,19607.7,20328.5,21711.83
2018-03-12,16.55,16.78,16.6,16.52,17805.31,-0.06,-0.36,16.314,16.206,15.759,17096.86,19474.44,21854.57
2018-03-09,16.27,16.89,16.66,16.03,26991.43,0.46,2.84,16.238,16.128,15.694,16129.06,20709.58,22778.16
2018-03-08,15.84,16.39,16.2,15.84,18964.81,0.23,1.44,16.126,15.969,15.635,14115.67,19606.17,25192.38
2018-03-07,16.19,16.19,15.97,15.97,8735.2,-0.17,-1.05,16.164,15.869,15.62,16110.07,19544.69,25795.93
2018-03-06,16.22,16.27,16.14,15.88,12987.53,-0.08,-0.49,16.198,15.782,15.641,21049.3,20541.13,27225.18
2018-03-05,16.12,16.28,16.22,15.89,12966.32,0.12,0.74,16.098,15.698,15.675,21852.02,20822.87,28583.5
2018-03-02,16.3,16.3,16.1,15.96,16924.48,-0.29,-1.77,16.018,15.611,15.724,25290.09,22169.94,29760.49
2018-03-01,16.08,16.44,16.39,16.0,28936.81,0.25,1.55,15.812,15.538,15.777,25096.68,23135.96,30696.01
2018-02-28,15.7,16.23,16.14,15.32,33431.38,0.5,3.2,15.574,15.458,15.821,22979.32,22730.46,35263.7
2018-02-27,15.9,15.9,15.64,15.6,17001.11,-0.18,-1.14,15.366,15.374,15.929,20032.95,23095.15,34500.78
2018-02-26,15.09,15.86,15.82,15.09,30156.69,0.75,4.98,15.298,15.312,16.071,19793.72,24234.7,34447.61
2018-02-23,15.2,15.2,15.07,15.05,15957.41,-0.13,-0.85,15.204,15.259,16.192,19049.78,24846.74,34179.92
2018-02-22,15.27,15.29,15.2,15.03,18350.0,0.1,0.66,15.264,15.3,16.353,21175.24,30778.58,34154.42
2018-02-14,15.2,15.41,15.1,14.96,18699.52,-0.2,-1.31,15.342,15.371,16.519,22481.6,32047.18,34563.37
2018-02-13,15.38,15.48,15.3,15.26,15804.97,-0.05,-0.33,15.382,15.5,16.709,26157.36,33909.24,34876.78
2018-02-12,15.5,15.65,15.35,15.28,26437.0,-0.02,-0.13,15.326,15.651,16.909,28675.67,36344.13,35287.07
2018-02-09,15.3,15.86,15.37,15.15,26584.73,-0.22,-1.41,15.314,15.837,17.106,30643.7,37351.04,35357.77
2018-02-08,15.31,15.6,15.59,15.18,24881.8,0.29,1.9,15.336,16.016,17.312,40381.91,38256.06,35013.62
2018-02-07,15.3,15.52,15.3,14.96,37078.3,0.28,1.86,15.4,16.184,17.492,41612.75,47796.94,34558.17
2018-02-06,15.23,15.45,15.02,14.91,28396.54,-0.27,-1.77,15.618,16.483,17.68,41661.11,45906.42,33283.07
2018-02-05,15.4,15.48,15.29,14.9,36277.14,-0.19,-1.23,15.976,16.829,17.895,44012.58,44660.52,33062.95
2018-02-02,15.84,15.84,15.48,14.8,75275.76,-0.43,-2.7,16.36,17.125,18.081,44058.37,43513.1,32538.04
2018-02-01,16.47,16.65,15.91,15.8,31036.0,-0.48,-2.93,16.696,17.406,18.258,36130.22,37530.27,29510.39
2018-01-31,16.9,16.9,16.39,16.24,37320.13,-0.42,-2.5,16.968,17.667,18.426,53981.12,37079.57,28768.84
2018-01-30,17.21,17.23,16.81,16.73,40153.88,-0.4,-2.32,17.348,17.918,18.554,50151.72,35844.33,27575.96
2018-01-29,17.36,17.67,17.21,17.17,36506.1,0.05,0.29,17.682,18.167,18.655,45308.45,34230.01,26438.97
2018-01-26,16.95,17.3,17.16,16.9,35634.99,-0.11,-0.64,17.89,18.375,18.744,42967.83,33364.51,25283.19
2018-01-25,18.29,18.3,17.27,16.58,120290.52,-1.02,-5.58,18.116,18.607,18.821,38930.32,31771.17,24053.36
2018-01-24,18.39,18.43,18.29,18.25,18173.1,-0.19,-1.03,18.366,18.8,18.891,20178.02,21319.4,19407.51
2018-01-23,18.24,18.48,18.48,18.15,15937.54,0.23,1.26,18.488,18.877,18.92,21536.94,20659.73,19137.86
2018-01-22,18.32,18.39,18.25,18.1,24803.0,-0.04,-0.22,18.652,18.961,18.943,23151.57,21465.38,19697.93
2018-01-19,18.49,18.65,18.29,18.28,15447.44,-0.23,-1.24,18.86,19.036,19.016,23761.19,21562.98,19540.13
2018-01-18,18.89,19.0,18.52,18.41,26529.02,-0.38,-2.01,19.098,19.109,19.095,24612.01,21490.51,19258.87
2018-01-17,19.29,19.29,18.9,18.88,24967.7,-0.4,-2.07,19.234,19.184,19.168,22460.79,20458.11,18619.54
2018-01-16,19.19,19.44,19.3,18.91,24010.67,0.01,0.05,19.266,19.189,19.22,19782.52,19307.59,18209.51
2018-01-15,19.44,19.56,19.29,19.07,27851.13,-0.19,-0.97,19.27,19.142,19.245,19779.19,18647.93,17575.73
2018-01-12,19.2,19.76,19.48,19.2,19701.55,0.28,1.46,19.212,19.113,19.265,19364.78,17201.88,16668.27
2018-01-11,19.07,19.28,19.2,19.02,15772.88,0.14,0.73,19.12,19.034,19.276,18369.0,16335.55,16769.1
2018-01-10,19.28,19.28,19.06,18.92,11576.35,-0.26,-1.35,19.134,18.981,19.311,18455.43,17495.62,16832.02
2018-01-09,18.9,19.4,19.32,18.9,23994.03,0.32,1.68,19.112,18.963,19.357,18832.67,17615.99,17328.15
2018-01-08,19.06,19.06,19.0,18.5,25779.07,-0.02,-0.1,19.014,18.924,19.38,17516.66,17930.48,17055.87
2018-01-05,19.19,19.33,19.02,18.9,14722.68,-0.25,-1.3,19.014,18.995,19.424,15038.98,17517.27,17272.7
2018-01-04,18.94,19.45,19.27,18.85,16205.04,0.32,1.69,18.948,19.081,19.441,14302.1,17027.24,18494.4
2018-01-03,18.85,18.99,18.95,18.79,13462.52,0.12,0.64,18.828,19.151,19.418,16535.81,16780.96,18157.65
2018-01-02,18.94,19.09,18.83,18.73,17414.0,-0.17,-0.9,18.814,19.25,19.414,16399.3,17111.43,18376.81
2017-12-29,18.69,19.1,19.0,18.54,13390.66,0.31,1.66,18.834,19.348,19.424,18344.3,16503.53,18263.77
2017-12-28,18.6,18.79,18.69,18.5,11038.3,0.02,0.11,18.976,19.416,19.422,19995.56,16134.67,18299.64
2017-12-27,18.99,18.99,18.67,18.45,27373.56,-0.21,-1.11,19.214,19.517,19.429,19752.38,17202.64,18723.65
2017-12-26,18.93,19.04,18.88,18.73,12780.0,-0.05,-0.26,19.474,19.64,19.433,17026.11,16168.42,18273.85
2017-12-25,19.65,19.74,18.93,18.9,27139.0,-0.78,-3.96,19.686,19.751,19.42,17823.55,17040.32,18421.3
2017-12-22,19.83,19.97,19.71,19.38,21646.92,-0.17,-0.85,19.862,19.836,19.397,14662.76,16181.26,17829.5
2017-12-21,19.9,20.09,19.88,19.81,9822.4,-0.09,-0.45,19.856,19.852,19.355,12273.78,17028.14,17630.39
2017-12-20,19.82,20.18,19.97,19.82,13742.25,0.03,0.15,19.82,19.801,19.31,14652.9,19961.56,18584.01
2017-12-19,19.61,19.99,19.94,19.61,16767.19,0.13,0.66,19.806,19.684,19.279,15310.73,19534.33,20823.74
2017-12-18,19.74,19.83,19.81,19.45,11335.04,0.13,0.66,19.816,19.578,19.213,16257.09,19642.2,21951.71
2017-12-15,19.87,19.87,19.68,19.58,9702.0,-0.02,-0.1,19.81,19.5,19.165,17699.75,20024.0,22633.83
2017-12-14,19.85,19.85,19.7,19.64,21718.02,-0.2,-1.0,19.848,19.428,19.125,21782.49,20464.62,24165.86
2017-12-13,19.93,19.95,19.9,19.76,17031.39,-0.09,-0.45,19.782,19.341,19.072,25270.21,20244.66,24694.15
2017-12-12,19.74,20.03,19.99,19.63,21499.0,0.21,1.06,19.562,19.225,19.021,23757.93,20379.27,25229.08
2017-12-11,19.83,19.9,19.78,19.61,18548.34,-0.09,-0.45,19.34,19.089,18.955,23027.31,19802.27,27085.28
2017-12-08,19.3,19.99,19.87,19.2,30115.72,0.5,2.58,19.19,18.957,18.911,22348.25,19477.74,27993.21
2017-12-07,18.81,19.45,19.37,18.8,39156.6,0.57,3.03,19.008,18.858,18.885,19146.75,18232.64,27628.96
2017-12-06,18.75,18.82,18.8,18.52,9470.0,-0.08,-0.42,18.9,18.818,18.88,15219.1,17206.47,26452.85
2017-12-05,19.08,19.08,18.88,18.55,17845.88,-0.15,-0.79,18.888,18.873,18.908,17000.61,22113.16,27212.03
2017-12-04,19.01,19.14,19.03,18.91,15153.06,0.07,0.37,18.838,18.848,18.95,16577.24,24261.21,27255.73
2017-12-01,18.83,19.12,18.96,18.75,14108.19,0.13,0.69,18.724,18.83,19.003,16607.22,25243.66,27406.94
2017-11-30,18.68,19.16,18.83,18.61,19518.37,0.09,0.48,18.708,18.822,19.024,17318.54,27867.1,27393.67
2017-11-29,18.79,18.88,18.74,18.5,18377.56,0.11,0.59,18.736,18.803,19.071,19193.84,29143.64,26984.98
2017-11-28,18.44,18.8,18.63,18.3,15729.0,0.17,0.92,18.858,18.816,19.134,27225.7,30078.89,26843.43
2017-11-27,18.9,18.9,18.46,18.45,15303.0,-0.42,-2.23,18.858,18.82,19.196,31945.19,34368.29,27022.78
2017-11-24,18.97,19.15,18.88,18.56,17664.78,-0.09,-0.47,18.936,18.864,19.254,33880.09,36508.67,28865.57
2017-11-23,19.22,19.4,18.97,18.87,28894.88,-0.38,-1.96,18.936,18.911,19.323,38415.65,37025.28,30149.76
2017-11-22,18.82,19.38,19.35,18.82,58536.83,0.72,3.87,18.87,18.941,19.43,39093.43,35699.24,30556.52
2017-11-21,18.85,18.85,18.63,18.29,39326.46,-0.22,-1.17,18.774,18.943,19.515,32932.08,32310.9,28906.13
2017-11-20,18.88,19.0,18.85,18.4,24977.52,-0.03,-0.16,18.782,19.052,19.631,36791.39,30250.25,28227.81
2017-11-17,18.83,19.09,18.88,18.7,40342.56,0.24,1.29,18.792,19.175,19.733,39137.25,29570.22,28307.84
2017-11-16,18.8,18.88,18.64,18.4,32283.78,-0.23,-1.22,18.886,19.225,19.847,35634.9,26920.24,27451.21
2017-11-15,18.55,18.94,18.87,18.31,27730.08,0.2,1.07,19.012,19.338,19.973,32305.04,24826.33,26609.6
2017-11-14,18.8,18.86,18.67,18.2,58622.99,-0.23,-1.22,19.112,19.452,20.092,31689.72,23607.97,26122.9
2017-11-13,19.51,19.55,18.9,18.7,36706.85,-0.45,-2.33,19.322,19.572,20.219,23709.11,19677.27,23998.76
2017-11-10,19.23,19.39,19.35,19.1,22830.8,0.08,0.41,19.558,19.644,20.356,20003.18,21222.47,23470.54
2017-11-09,19.37,19.45,19.27,19.2,15634.49,-0.1,-0.52,19.564,19.734,20.473,18205.57,23274.24,23374.85
2017-11-08,19.73,19.76,19.37,19.34,24653.45,-0.35,-1.77,19.664,19.919,20.605,17347.61,25413.81,23741.93
2017-11-07,19.93,20.18,19.72,19.6,18719.95,-0.36,-1.79,19.792,20.087,20.745,15526.21,25501.36,24513.93
2017-11-06,19.39,20.2,20.08,19.39,18177.22,0.7,3.61,19.822,20.21,20.837,15645.42,26205.38,24493.42
2017-11-03,19.7,19.88,19.38,19.3,13842.74,-0.39,-1.97,19.73,20.29,20.923,22441.76,27045.46,24884.29
2017-11-02,19.99,20.09,19.77,19.66,11344.69,-0.24,-1.2,19.904,20.468,21.016,28342.91,27982.18,25535.7
2017-11-01,19.85,20.13,20.01,19.83,15546.47,0.14,0.7,20.174,20.607,21.074,33480.0,28392.88,26278.48
2017-10-31,19.66,19.99,19.87,19.45,19316.0,0.25,1.27,20.382,20.732,21.116,35476.51,28637.84,26833.05
2017-10-30,20.15,20.44,19.62,19.1,52158.91,-0.63,-3.11,20.598,20.866,21.192,36765.33,28320.26,26454.59
2017-10-27,21.16,21.16,20.25,20.2,43348.46,-0.87,-4.12,20.85,21.067,21.282,31649.16,25718.61,24555.46
2017-10-26,20.95,21.48,21.12,20.86,37030.16,0.07,0.33,21.032,21.212,21.357,27621.45,23475.47,23313.42
2017-10-25,20.88,21.09,21.05,20.72,25529.0,0.1,0.48,21.04,21.29,21.378,23305.77,22070.06,22229.02
2017-10-24,20.95,21.26,20.95,20.76,25760.1,0.07,0.34,21.082,21.403,21.412,21799.18,23526.49,22046.4
2017-10-23,21.1,21.48,20.88,20.71,26578.09,-0.28,-1.32,21.134,21.463,21.467,19875.2,22781.47,21251.7
2017-10-20,21.1,21.79,21.16,21.09,23209.9,0.0,0.0,21.284,21.555,21.54,19788.06,22723.11,20811.49
2017-10-19,21.39,21.56,21.16,21.1,15451.74,-0.1,-0.47,21.392,21.564,21.597,19329.49,23089.22,20826.86
2017-10-18,21.2,21.66,21.26,21.01,17996.06,0.05,0.24,21.54,21.541,21.659,20834.34,24164.08,21752.21
2017-10-17,21.49,21.59,21.21,21.1,16140.21,-0.42,-1.94,21.724,21.499,21.692,25253.81,25028.25,21636.31
2017-10-16,21.58,22.0,21.63,21.3,26142.39,-0.07,-0.32,21.792,21.518,21.726,25687.74,24588.91,22460.01
2017-10-13,21.93,22.05,21.7,21.43,20917.06,-0.2,-0.91,21.826,21.496,21.762,25658.17,23392.3,24045.54
2017-10-12,22.18,22.21,21.9,21.52,22976.0,-0.28,-1.26,21.736,21.502,21.728,26848.95,23151.36,23904.56
2017-10-11,21.59,22.24,22.18,21.23,40093.38,0.63,2.92,21.542,21.466,21.686,27493.82,22387.99,24219.86
2017-10-10,21.8,21.84,21.55,21.25,18309.85,-0.25,-1.15,21.274,21.42,21.635,24802.69,20566.31,23064.91
2017-10-09,21.68,21.98,21.8,21.51,25994.54,0.55,2.59,21.244,21.47,21.624,23490.08,19721.92,23747.51
2017-09-29,20.85,21.35,21.25,20.73,26871.0,0.32,1.53,21.166,21.525,21.583,21126.43,18899.87,24082.78
2017-09-28,20.83,20.96,20.93,20.41,26200.33,0.09,0.43,21.268,21.63,21.546,19453.77,18564.5,24171.49
2017-09-27,21.3,21.6,20.84,20.8,26637.72,-0.56,-2.62,21.39,21.776,21.501,17282.16,19340.34,23436.46
2017-09-26,21.3,21.57,21.4,21.2,11746.81,-0.01,-0.05,21.566,21.884,21.457,16329.93,18244.36,22664.77
2017-09-25,21.65,21.9,21.41,21.34,14176.3,-0.35,-1.61,21.696,21.934,21.394,15953.77,20331.11,22842.91
2017-09-22,21.6,22.03,21.76,21.6,18507.71,0.22,1.02,21.884,22.028,21.327,16673.31,24698.78,23100.64
2017-09-21,21.76,21.85,21.54,21.46,15342.25,-0.18,-0.83,21.992,21.953,21.231,17675.23,24657.76,22968.79
2017-09-20,22.05,22.11,21.72,21.36,21876.56,-0.33,-1.5,22.162,21.906,21.144,21398.51,26051.74,23141.36
2017-09-19,22.29,22.58,22.05,21.9,9866.02,-0.3,-1.34,22.202,21.849,21.058,20158.8,25563.52,23019.37
2017-09-18,22.18,22.47,22.35,21.92,17774.0,0.05,0.22,22.172,21.778,20.983,24708.45,27773.1,23761.0
2017-09-15,22.38,22.49,22.3,21.89,23517.34,-0.09,-0.4,22.172,21.64,20.886,32724.25,29265.7,24276.02
2017-09-14,21.94,22.65,22.39,21.94,33958.65,0.47,2.14,21.914,21.462,20.798,31640.29,29778.47,26294.84
2017-09-13,21.84,22.17,21.92,21.8,15678.0,0.02,0.09,21.65,21.225,20.674,30704.96,27532.58,25667.9
2017-09-12,22.52,22.55,21.9,21.71,32614.28,-0.45,-2.01,21.496,21.03,20.56,30968.23,27085.17,25817.62
2017-09-11,21.11,22.48,22.35,21.11,57852.97,1.34,6.38,21.384,20.854,20.45,30837.74,25354.7,25294.28
2017-09-08,21.0,21.19,21.01,20.8,18097.53,-0.06,-0.28,21.108,20.625,20.313,25807.14,21502.5,23223.29
2017-09-07,21.08,21.66,21.07,21.0,29282.0,-0.08,-0.38,21.01,20.509,20.219,27916.65,21279.82,23458.87
2017-09-06,21.13,21.45,21.15,21.04,16994.39,-0.19,-0.89,20.8,20.381,20.151,24360.21,20230.99,23614.18
2017-09-05,20.99,21.47,21.34,20.85,31961.83,0.37,1.76,20.564,20.267,20.079,23202.1,20475.23,24697.41
2017-09-04,20.43,21.14,20.97,20.4,32699.96,0.45,2.19,20.324,20.188,19.97,19871.66,19748.9,23624.12
2017-09-01,20.03,20.63,20.52,19.81,28645.05,0.5,2.5,20.142,20.131,19.883,17197.87,19286.35,22495.54
2017-08-31,19.88,20.16,20.02,19.88,11499.82,0.05,0.25,20.008,20.134,19.8,14643.0,22811.22,21992.12
2017-08-30,20.25,20.25,19.97,19.95,11203.83,-0.17,-0.84,19.962,20.122,19.756,16101.77,23803.21,22007.13
2017-08-29,20.05,20.34,20.14,19.86,15309.63,0.08,0.4,19.97,20.09,19.716,17748.35,24550.08,22659.21
2017-08-28,19.83,20.24,20.06,19.77,19331.0,0.21,1.06,20.052,20.046,19.677,19626.15,25233.86,23421.9
2017-08-25,19.73,20.0,19.85,19.73,15870.72,0.06,0.3,20.12,20.0,19.642,21374.84,24944.07,23562.01
2017-08-24,20.05,20.2,19.79,19.73,18793.68,-0.22,-1.1,20.26,19.928,19.605,30979.45,25637.91,24012.83
2017-08-23,20.45,20.6,20.01,19.93,19436.73,-0.54,-2.63,20.282,19.921,19.578,31504.65,26997.37,24276.56
2017-08-22,20.43,20.59,20.55,20.23,24698.6,0.15,0.73,20.21,19.891,19.519,31351.81,28919.6,24643.5
2017-08-21,20.33,20.72,20.4,20.25,28074.47,-0.15,-0.73,20.04,19.751,19.438,30841.58,27499.34,24524.99
2017-08-18,19.86,20.68,20.55,19.85,63893.75,0.65,3.27,19.88,19.634,19.378,28513.3,25704.74,24567.25
2017-08-17,19.66,19.92,19.9,19.58,21419.7,0.25,1.27,19.596,19.466,19.328,20296.38,21173.03,22170.25
2017-08-16,19.68,19.92,19.65,19.55,18672.52,-0.05,-0.25,19.56,19.389,19.315,22490.09,20211.05,22358.6
2017-08-15,19.6,20.04,19.7,18.0,22147.47,0.1,0.51,19.572,19.342,19.328,26487.4,20768.34,23355.88
2017-08-14,19.16,19.8,19.6,19.12,16433.07,0.47,2.46,19.462,19.307,19.339,24157.11,21609.94,23577.93
2017-08-11,19.42,19.64,19.13,19.11,22809.15,-0.59,-2.99,19.388,19.284,19.335,22896.17,22179.96,24970.1
2017-08-10,19.7,19.87,19.72,19.42,32388.25,0.01,0.05,19.336,19.281,19.374,22049.67,22387.74,26354.54
2017-08-09,19.1,19.86,19.71,19.02,38659.06,0.56,2.92,19.218,19.234,19.352,17932.01,21555.76,25656.03
2017-08-08,19.23,19.29,19.15,19.03,10496.0,-0.08,-0.42,19.112,19.147,19.321,15049.28,20367.39,24879.21
2017-08-07,19.0,19.23,19.23,18.82,10128.38,0.36,1.91,19.152,19.124,19.333,19062.78,21550.63,26050.19
